date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,14.1,14.32,14.21,14.0,278059.0,-0.19,-1.32,13.966,14.033,14.422,307234.04,226829.4,220166.59
2019-04-02,13.81,14.55,14.4,13.68,482522.56,0.5,3.6,13.842,14.06,14.433,274409.98,209960.65,217129.29
2019-04-01,13.1,13.91,13.9,12.77,517853.19,0.09,0.65,13.676,14.093,14.434,216624.53,173705.04,205054.14
2019-03-29,13.56,13.84,13.81,13.22,150523.56,0.3,2.22,13.732,14.168,14.433,158718.15,131672.96,190696.0
2019-03-28,13.61,13.91,13.51,13.47,107211.9,-0.08,-0.59,13.884,14.23,14.432,147509.89,130392.39,193076.45
2019-03-27,13.63,13.76,13.59,13.28,113938.71,0.02,0.15,14.1,14.305,14.459,146424.76,140383.56,200234.14
2019-03-26,14.33,14.39,13.57,13.5,193595.28,-0.61,-4.3,14.278,14.447,14.459,145511.31,152719.62,205896.43
2019-03-25,14.01,14.61,14.18,13.95,228321.31,-0.39,-2.68,14.51,14.65,14.457,130785.55,161950.05,208773.71
2019-03-22,14.52,14.72,14.57,14.28,94482.24,-0.02,-0.14,14.604,14.767,14.433,104627.77,165401.61,210159.02
2019-03-21,14.44,14.76,14.59,14.44,101786.26,0.11,0.76,14.576,14.793,14.354,113274.88,195392.93,213780.16
2019-03-20,14.65,14.75,14.48,14.21,109371.48,-0.25,-1.7,14.51,14.811,14.258,134342.36,213503.79,218478.9
2019-03-19,14.67,15.1,14.73,14.58,119966.44,0.08,0.55,14.616,14.806,14.188,159927.92,224297.92,222041.97
2019-03-18,14.4,14.68,14.65,14.25,97532.44,0.22,1.52,14.79,14.774,14.11,193114.54,236403.24,229359.29
2019-03-15,14.32,14.65,14.43,14.22,137717.8,0.17,1.19,14.93,14.698,14.006,226175.45,249719.05,232803.33
2019-03-14,14.83,15.05,14.26,14.0,207123.64,-0.75,-5.0,15.01,14.634,13.888,277510.97,255760.52,231566.27
2019-03-13,15.44,15.76,15.01,14.77,237299.28,-0.59,-3.78,15.112,14.612,13.778,292665.21,260084.73,229997.56
2019-03-12,15.72,15.82,15.6,15.16,285899.56,0.25,1.63,14.996,14.471,13.633,288667.93,259073.24,226909.08
2019-03-11,15.3,15.45,15.35,14.79,262836.97,0.52,3.51,14.758,14.263,13.443,279691.93,255597.37,217445.63
2019-03-08,14.26,15.75,14.83,14.1,394395.38,0.06,0.41,14.466,14.098,13.265,273262.64,254916.42,209711.35
2019-03-07,14.43,15.25,14.77,14.25,282894.88,0.34,2.36,14.258,13.915,13.095,234010.07,232167.39,194179.64
2019-03-06,14.41,14.56,14.43,14.11,217312.84,0.02,0.14,14.112,13.705,12.9,227504.24,223454.01,185401.6
2019-03-05,13.89,14.44,14.41,13.83,241019.59,0.52,3.74,13.946,13.569,12.735,229478.55,219786.02,178525.33
2019-03-04,13.88,14.28,13.89,13.83,230690.52,0.1,0.72,13.768,13.446,12.574,231502.8,222315.33,173570.23
2019-03-01,14.3,14.33,13.79,13.63,198132.5,-0.25,-1.78,13.73,13.313,12.465,236570.2,215887.62,166261.7
2019-02-28,13.51,14.1,14.04,13.48,250365.77,0.44,3.23,13.572,13.142,12.375,230324.72,207372.03,159825.03
2019-02-27,13.42,14.1,13.6,13.31,227184.38,0.08,0.59,13.298,12.944,12.277,219403.78,199910.4,152592.11
2019-02-26,13.74,13.96,13.52,13.48,251140.84,-0.18,-1.31,13.192,12.795,12.197,210093.49,194744.93,144428.28
2019-02-25,13.27,13.78,13.7,13.17,256027.5,0.7,5.38,13.124,12.622,12.123,213127.86,179293.89,140509.62
2019-02-22,12.72,13.02,13.0,12.63,166905.12,0.33,2.6,12.896,12.431,12.07,195205.04,164506.27,132610.93
2019-02-21,12.96,13.25,12.67,12.61,195761.08,-0.4,-3.06,12.712,12.274,12.057,184419.33,156191.89,129336.64
2019-02-20,13.12,13.12,13.07,12.78,180632.92,-0.11,-0.83,12.59,12.094,12.046,180417.01,147349.2,124589.03
2019-02-19,12.62,13.18,13.18,12.43,266312.69,0.62,4.94,12.398,11.901,12.027,179396.36,137264.63,120480.46
2019-02-18,12.16,12.6,12.56,12.15,166413.38,0.48,3.97,12.12,11.702,12.012,145459.92,124825.13,113993.17
2019-02-15,12.07,12.25,12.08,11.93,112976.57,0.02,0.17,11.966,11.616,12.018,133807.51,116635.78,115953.16
2019-02-14,12.04,12.15,12.06,11.84,175749.48,-0.05,-0.41,11.836,11.607,12.083,127964.46,112278.04,122065.34
2019-02-13,11.8,12.28,12.11,11.75,175529.69,0.32,2.71,11.598,11.609,12.119,114281.38,105273.83,123137.84
2019-02-12,11.79,11.86,11.79,11.65,96630.48,0.0,0.0,11.404,11.598,12.145,95132.9,94111.62,125037.06
2019-02-11,11.48,11.81,11.79,11.38,108151.32,0.36,3.15,11.284,11.623,12.187,104190.34,101725.35,130880.82
2019-02-01,10.94,11.45,11.43,10.94,83761.33,0.56,5.15,11.266,11.708,12.232,99464.05,100715.58,144340.74
2019-01-31,10.8,11.06,10.87,10.62,107334.09,-0.27,-2.42,11.378,11.84,12.258,96591.62,102481.39,155439.17
2019-01-30,11.22,11.4,11.14,11.12,79787.3,-0.05,-0.45,11.62,11.998,12.257,96266.27,101828.86,158375.5
2019-01-29,11.55,11.66,11.19,11.06,141917.66,-0.51,-4.36,11.792,12.153,12.245,93090.34,103696.28,167678.29
2019-01-28,12.06,12.13,11.7,11.67,84519.89,-0.29,-2.42,11.962,12.321,12.277,99260.36,103161.21,169860.8
2019-01-25,12.13,12.14,11.99,11.93,69399.17,-0.09,-0.74,12.15,12.419,12.256,101967.11,115270.53,168401.23
2019-01-24,12.05,12.27,12.08,11.66,105707.32,0.08,0.67,12.302,12.558,12.226,108371.17,131852.63,168026.65
2019-01-23,11.99,12.14,12.0,11.92,63907.68,-0.04,-0.33,12.376,12.629,12.197,107391.45,141001.86,166344.56
2019-01-22,12.64,12.64,12.04,11.96,172767.73,-0.6,-4.75,12.514,12.691,12.181,114302.22,155962.5,166962.26
2019-01-21,12.72,12.87,12.64,12.56,98053.66,-0.11,-0.86,12.68,12.75,12.151,107062.05,160036.29,163302.36
2019-01-18,12.56,12.82,12.75,12.5,101419.44,0.3,2.41,12.688,12.755,12.116,128573.95,187965.9,162152.33
2019-01-17,12.75,12.83,12.45,12.38,100808.72,-0.24,-1.89,12.814,12.675,12.078,155334.1,208396.94,160576.87
2019-01-16,12.82,13.08,12.69,12.67,98461.57,-0.18,-1.4,12.882,12.516,12.075,174612.26,214922.14,158225.73
2019-01-15,12.75,13.06,12.87,12.73,136566.88,0.19,1.5,12.868,12.337,12.068,197622.78,231660.3,155404.61
2019-01-14,13.2,13.2,12.68,12.55,205613.16,-0.7,-5.23,12.82,12.233,12.059,213010.53,236560.4,151402.07
2019-01-11,12.73,13.45,13.38,12.72,235220.16,0.59,4.61,12.822,12.092,12.073,247357.84,221531.93,144358.96
2019-01-10,12.7,13.08,12.79,12.6,197199.55,0.17,1.35,12.536,11.893,12.05,261459.79,204200.68,136024.26
2019-01-09,12.7,12.87,12.62,12.35,213514.16,-0.01,-0.08,12.15,11.764,12.039,255232.02,191687.27,129362.24
2019-01-08,12.56,12.93,12.63,12.41,213505.64,-0.06,-0.47,11.806,11.67,12.022,265697.81,177962.02,124862.56
2019-01-07,12.25,13.1,12.69,12.12,377349.69,0.74,6.19,11.646,11.551,12.038,260110.27,166568.44,115978.66
2019-01-04,11.5,11.95,11.95,11.22,305729.91,1.09,10.04,11.362,11.476,12.051,195706.02,136338.75,99913.5
2019-01-03,10.87,11.17,10.86,10.36,166060.7,-0.04,-0.37,11.25,11.48,12.121,146941.56,112756.8,87371.73
2019-01-02,11.56,11.56,10.9,10.65,265843.12,-0.93,-7.86,11.378,11.633,12.262,128142.53,101529.31,81603.78
2018-12-28,11.6,11.96,11.83,11.55,185567.92,0.56,4.97,11.534,11.799,12.401,90226.23,79148.91,73313.91
2018-12-27,11.61,11.67,11.27,11.27,55328.44,-0.12,-1.05,11.456,11.885,12.474,73026.6,66243.73,67211.18
2018-12-26,11.6,11.66,11.39,11.37,61907.62,-0.11,-0.96,11.59,12.054,12.589,76971.49,67185.99,67294.51
2018-12-25,11.45,11.6,11.5,11.16,72065.54,-0.18,-1.54,11.71,12.207,12.72,78572.05,67847.84,66333.19
2018-12-24,11.5,11.68,11.68,11.33,76261.61,0.24,2.1,11.888,12.313,12.84,74916.09,67037.21,64991.62
2018-12-21,11.89,11.89,11.44,11.41,99569.8,-0.5,-4.19,12.064,12.374,12.939,68071.6,71763.11,63100.43
2018-12-20,11.9,12.15,11.94,11.73,75052.88,-0.05,-0.42,12.314,12.524,13.046,59460.86,65388.89,60975.85
2018-12-19,12.44,12.49,11.99,11.91,69910.41,-0.4,-3.23,12.518,12.625,13.151,57400.49,63488.25,59049.37
2018-12-18,12.52,12.65,12.39,12.15,53785.74,-0.17,-1.35,12.704,12.761,13.26,57123.63,61986.66,59826.87
2018-12-17,12.7,12.85,12.56,12.43,42039.18,-0.13,-1.02,12.738,12.89,13.356,59158.32,61678.25,65208.55
2018-12-14,13.03,13.03,12.69,12.6,56516.1,-0.27,-2.08,12.684,13.002,13.437,75454.61,67478.9,66945.87
2018-12-13,12.91,13.13,12.96,12.78,64751.0,0.04,0.31,12.734,13.062,13.521,71316.92,68178.63,69852.29
2018-12-12,12.63,12.93,12.92,12.62,68526.14,0.36,2.87,12.732,13.123,13.583,69576.0,67403.04,69766.45
2018-12-11,12.29,12.56,12.56,12.29,63959.19,0.27,2.2,12.818,13.233,13.635,66849.68,64818.54,70516.97
2018-12-10,12.33,12.55,12.29,11.81,123520.61,-0.65,-5.02,13.042,13.366,13.701,64198.18,62946.03,72326.04
2018-12-07,12.96,13.08,12.94,12.9,35827.67,-0.01,-0.08,13.32,13.504,13.776,59503.2,54437.75,69545.7
2018-12-06,13.3,13.44,12.95,12.92,56046.41,-0.4,-3.0,13.39,13.567,13.804,65040.33,56562.82,70560.66
2018-12-05,13.41,13.48,13.35,13.28,54894.52,-0.33,-2.41,13.514,13.676,13.829,65230.08,54610.5,71002.1
2018-12-04,13.67,13.73,13.68,13.52,50701.68,0.0,0.0,13.648,13.758,13.843,62787.4,57667.07,73499.33
2018-12-03,13.49,13.81,13.68,13.42,100045.72,0.39,2.94,13.69,13.821,13.847,61693.87,68738.84,77074.02
2018-11-30,13.6,13.63,13.29,12.91,63513.34,-0.28,-2.06,13.688,13.872,13.826,49372.29,66412.84,77179.99
2018-11-29,14.09,14.2,13.57,13.48,56995.12,-0.45,-3.21,13.744,13.979,13.818,48085.3,71525.94,81219.1
2018-11-28,13.9,14.03,14.02,13.7,42681.15,0.13,0.94,13.838,14.042,13.77,43990.93,72129.86,84136.36
2018-11-27,13.78,14.06,13.89,13.76,45234.03,0.22,1.61,13.868,14.036,13.682,52546.75,76215.41,84982.47
2018-11-26,13.67,13.96,13.67,13.5,38437.83,0.1,0.74,13.952,14.036,13.594,75783.81,81706.05,86395.66
2018-11-23,13.92,14.04,13.57,13.51,57078.35,-0.47,-3.35,14.056,14.047,13.522,83453.39,84653.65,87322.69
2018-11-22,14.19,14.36,14.04,13.97,36523.27,-0.13,-0.92,14.214,14.041,13.462,94966.59,84558.51,89261.75
2018-11-21,14.06,14.17,14.17,13.74,85460.25,-0.14,-0.98,14.246,13.982,13.375,100268.79,87393.71,94528.75
2018-11-20,14.08,15.16,14.31,13.96,161419.34,0.12,0.85,14.204,13.928,13.31,99884.06,89331.59,92669.96
2018-11-19,14.33,14.56,14.19,14.04,76785.76,-0.17,-1.18,14.12,13.872,13.237,87628.3,85409.2,88734.7
2018-11-16,14.11,14.55,14.36,13.91,114644.34,0.16,1.13,14.038,13.779,13.189,85853.9,87947.14,90378.36
2018-11-15,13.9,14.21,14.2,13.85,63034.25,0.24,1.72,13.868,13.656,13.09,74150.43,90912.25,88202.87
2018-11-14,13.98,14.18,13.96,13.83,83536.63,0.07,0.5,13.718,13.497,12.978,74518.62,96142.87,89282.62
2018-11-13,13.6,14.17,13.89,13.55,100140.52,0.11,0.8,13.652,13.327,12.88,78779.12,93749.53,92006.8
2018-11-12,13.39,13.81,13.78,13.37,67913.77,0.27,2.0,13.624,13.152,12.805,83190.1,91085.27,89930.56
2018-11-09,13.36,13.68,13.51,13.23,56126.96,0.06,0.45,13.52,12.996,12.762,90040.38,89991.74,89826.81
2018-11-08,13.71,13.8,13.45,13.38,64875.24,-0.18,-1.32,13.444,12.883,12.726,107674.08,93965.0,91115.41
2018-11-07,13.76,13.9,13.63,13.53,104839.13,-0.12,-0.87,13.276,12.768,12.704,117767.11,101663.8,92255.46
2018-11-06,13.35,13.76,13.75,13.11,122195.39,0.49,3.69,13.002,12.691,12.716,108719.94,96008.32,89530.61
2018-11-05,13.22,13.49,13.26,13.0,102165.19,0.13,0.99,12.68,12.602,12.722,98980.44,92060.2,86252.3
2018-11-02,13.51,13.63,13.13,12.92,144295.45,0.52,4.12,12.472,12.598,12.741,89943.1,92809.57,86597.75
2018-11-01,12.41,12.88,12.61,12.4,115340.39,0.35,2.85,12.322,12.523,12.812,80255.91,85493.48,81883.78
2018-10-31,12.22,12.37,12.26,12.08,59603.3,0.12,0.99,12.26,12.458,12.899,85560.48,82422.37,79126.82
2018-10-30,12.1,12.38,12.14,11.7,73497.86,-0.08,-0.66,12.38,12.433,13.019,83296.7,90264.06,79322.47
2018-10-29,12.24,12.31,12.22,11.91,56978.48,-0.16,-1.29,12.524,12.458,13.142,85139.97,88775.86,80697.82
2018-10-26,12.35,12.5,12.38,12.08,95859.52,0.08,0.65,12.724,12.528,13.244,95676.05,89661.88,81923.55
2018-10-25,12.35,12.46,12.3,11.65,141863.25,-0.56,-4.36,12.724,12.569,13.327,90731.05,88265.82,83197.81
2018-10-24,12.78,13.09,12.86,12.7,48284.4,0.0,0.0,12.656,12.639,13.438,79284.26,82847.13,84128.34
2018-10-23,13.22,13.39,12.86,12.76,82714.19,-0.36,-2.72,12.486,12.741,13.524,97231.42,83052.9,92634.2
2018-10-22,12.7,13.25,13.22,12.62,109658.9,0.84,6.79,12.392,12.841,13.678,92411.75,80444.41,90968.59
2018-10-19,11.79,12.41,12.38,11.68,71134.52,0.42,3.51,12.332,12.884,13.83,83647.7,80385.92,87252.59
2018-10-18,11.9,12.14,11.96,11.74,84629.28,-0.05,-0.42,12.414,13.101,14.041,85800.58,78274.07,85655.76
2018-10-17,12.71,12.76,12.01,11.47,138020.23,-0.38,-3.07,12.622,13.34,14.265,86410.0,75831.27,83916.59
2018-10-16,13.06,13.18,12.39,12.31,58615.8,-0.53,-4.1,12.996,13.604,14.476,68874.38,68380.88,78836.89
2018-10-15,12.98,13.32,12.92,12.82,65838.66,0.13,1.02,13.29,13.826,14.661,68477.06,72619.78,78331.4
2018-10-12,12.95,13.12,12.79,12.5,81898.94,-0.21,-1.61,13.436,13.959,14.849,77124.15,74185.23,78174.2
2018-10-11,13.05,13.45,13.0,12.8,87676.39,-0.88,-6.34,13.788,14.085,15.047,70747.56,78129.81,77172.12
2018-10-10,13.81,14.02,13.88,13.65,50342.12,0.02,0.14,14.058,14.236,15.229,65252.53,85409.54,75681.69
2018-10-09,13.88,13.98,13.86,13.7,56629.21,0.21,1.54,14.212,14.307,15.375,67887.38,102215.5,77245.3
2018-10-08,14.2,14.25,13.65,13.3,109074.07,-0.9,-6.19,14.362,14.515,15.497,76762.49,101492.78,77701.3
2018-09-28,14.39,14.56,14.55,14.17,50016.03,0.2,1.39,14.482,14.775,15.638,71246.31,94119.26,74346.48
2018-09-27,14.66,14.76,14.35,14.32,60201.22,-0.3,-2.05,14.382,14.98,15.73,85512.06,93037.44,74307.05
2018-09-26,14.62,14.75,14.65,14.47,63516.36,0.04,0.27,14.414,15.189,15.851,105566.55,92001.91,73472.29
2018-09-25,14.19,14.99,14.61,14.15,101004.77,0.36,2.53,14.402,15.348,15.966,136543.62,89292.9,72623.55
2018-09-21,14.11,14.25,14.25,13.96,81493.15,0.2,1.42,14.668,15.496,16.082,126223.07,84043.02,72333.98
2018-09-20,14.51,14.56,14.05,13.92,121344.79,-0.46,-3.17,15.068,15.738,16.18,116992.22,82163.17,69959.5
2018-09-19,14.35,14.69,14.51,13.92,160473.7,-0.08,-0.55,15.578,16.009,16.287,100562.83,76214.42,66571.09
2018-09-18,15.95,15.98,14.59,14.35,218401.69,-1.35,-8.47,15.964,16.221,16.367,78437.27,65953.83,61298.21
2018-09-17,16.27,16.27,15.94,15.86,49402.0,-0.31,-1.91,16.294,16.443,16.458,42042.18,52275.1,53573.22
2018-09-14,16.6,16.74,16.25,16.25,35338.9,-0.35,-2.11,16.324,16.478,16.485,41862.98,53909.81,54638.6
2018-09-13,16.6,16.74,16.6,16.31,39197.84,0.16,0.97,16.408,16.5,16.483,47334.13,54573.71,58301.05
2018-09-12,16.28,16.62,16.44,16.27,49845.91,0.2,1.23,16.44,16.479,16.509,51866.01,55576.66,59775.83
2018-09-11,16.13,16.39,16.24,16.01,36426.27,0.15,0.93,16.478,16.513,16.524,53470.39,54942.67,59426.31
2018-09-10,16.58,16.59,16.09,16.09,48505.97,-0.58,-3.48,16.592,16.583,16.562,62508.01,55954.2,60238.09
2018-09-07,16.76,17.08,16.67,16.48,62694.67,-0.09,-0.54,16.632,16.667,16.624,65956.65,60624.93,61655.78
2018-09-06,16.62,16.93,16.76,16.48,61857.25,0.13,0.78,16.592,16.621,16.632,61813.28,57755.82,61274.33
2018-09-05,16.72,16.97,16.63,16.6,57867.78,-0.18,-1.07,16.518,16.565,16.638,59287.3,56927.77,63546.95
2018-09-04,16.29,16.92,16.81,16.2,81614.37,0.52,3.19,16.548,16.513,16.621,56414.96,56642.6,64384.42
2018-09-03,16.3,16.37,16.29,15.86,65749.16,-0.18,-1.09,16.574,16.472,16.628,49400.39,54871.35,64501.32
2018-08-31,16.47,16.56,16.47,16.2,41977.85,0.08,0.49,16.702,16.491,16.639,55293.22,55367.39,63823.31
2018-08-30,16.78,16.85,16.39,16.35,49227.34,-0.39,-2.32,16.65,16.466,16.654,53698.36,62028.4,64608.69
2018-08-29,16.98,16.98,16.78,16.68,43506.06,-0.16,-0.94,16.612,16.539,16.684,54568.24,63975.0,66808.96
2018-08-28,16.93,17.02,16.94,16.8,46541.53,0.01,0.06,16.478,16.535,16.722,56870.24,63909.94,68836.48
2018-08-27,16.36,17.0,16.93,16.3,95213.31,0.72,4.44,16.37,16.54,16.781,60342.3,64521.99,70098.98
2018-08-24,16.21,16.35,16.21,16.17,34003.55,0.01,0.06,16.28,16.581,16.843,55441.55,62686.63,68954.41
2018-08-23,16.09,16.36,16.2,16.06,53576.73,0.09,0.56,16.282,16.643,16.94,70358.44,64792.85,71504.09
2018-08-22,16.39,16.46,16.11,16.11,55016.07,-0.29,-1.77,16.466,16.711,17.048,73381.76,70166.14,75034.81
2018-08-21,16.56,16.59,16.4,16.32,63901.86,-0.08,-0.48,16.592,16.728,17.177,70949.64,72126.25,81450.55
2018-08-20,16.25,16.57,16.48,16.04,70709.55,0.26,1.6,16.71,16.784,17.278,68701.67,74131.29,84051.46
2018-08-17,17.2,17.2,16.22,16.0,108587.97,-0.9,-5.26,16.882,16.786,17.372,69931.7,72279.24,89438.09
2018-08-16,16.52,17.16,17.12,16.41,68693.35,0.38,2.27,17.004,16.842,17.443,59227.26,67188.99,88063.12
2018-08-15,17.0,17.17,16.74,16.6,42855.46,-0.25,-1.47,16.956,16.829,17.473,66950.52,69642.91,88785.65
2018-08-14,17.25,17.27,16.99,16.92,52662.0,-0.35,-2.02,16.864,16.909,17.516,73302.85,73763.03,91921.55
2018-08-13,16.7,17.35,17.34,16.52,76859.73,0.51,3.03,16.858,17.022,17.549,79560.92,75675.97,94712.47
2018-08-10,16.81,17.09,16.83,16.63,55065.74,-0.05,-0.3,16.69,17.104,17.571,74626.77,75222.19,98826.16
2018-08-09,16.01,17.07,16.88,16.01,107309.68,0.6,3.69,16.68,17.237,17.599,75150.72,78215.34,102898.86
2018-08-08,16.8,16.98,16.28,16.26,74617.12,-0.68,-4.01,16.702,17.384,17.6,72335.3,79903.49,103665.1
2018-08-07,16.55,16.96,16.96,16.22,83952.31,0.46,2.79,16.954,17.626,17.597,74223.2,90774.86,104201.24
2018-08-06,16.69,16.87,16.5,16.32,52189.0,-0.28,-1.67,17.186,17.771,17.582,71791.01,93971.64,104517.33
2018-08-03,16.97,17.23,16.78,16.78,57685.49,-0.21,-1.24,17.518,17.957,17.583,75817.61,106596.94,105936.34
2018-08-02,17.52,17.54,16.99,16.66,93232.6,-0.55,-3.14,17.794,18.044,17.559,81279.96,108937.25,107375.42
2018-08-01,18.15,18.32,17.54,17.54,84056.62,-0.58,-3.2,18.066,18.116,17.522,87471.67,107928.39,106755.29
2018-07-31,18.07,18.37,18.12,18.01,71791.36,-0.04,-0.22,18.298,18.122,17.482,107326.52,110080.08,106355.57
2018-07-30,18.3,18.49,18.16,17.95,72321.97,0.0,0.0,18.356,18.076,17.436,116152.26,113748.98,108257.81
2018-07-27,18.2,18.52,18.16,17.95,84997.25,-0.19,-1.03,18.396,18.038,17.356,137376.28,122430.13,109650.52
2018-07-26,18.7,18.83,18.35,18.02,124191.15,-0.35,-1.87,18.294,17.96,17.275,136594.53,127582.39,110514.27
2018-07-25,19.1,19.48,18.7,18.66,183330.88,0.29,1.57,18.166,17.815,17.158,128385.1,127426.72,107233.87
2018-07-24,18.37,18.54,18.41,18.13,115920.05,0.05,0.27,17.946,17.568,17.033,112833.63,117627.62,101291.66
2018-07-23,17.66,18.66,18.36,17.66,178442.05,0.71,4.02,17.796,17.393,16.938,111345.7,115063.03,99342.95
2018-07-20,17.59,17.84,17.65,17.4,81088.52,-0.06,-0.34,17.68,17.209,16.84,107483.98,105275.74,93420.49
2018-07-19,17.59,17.88,17.71,17.35,83144.0,0.11,0.62,17.626,17.073,16.781,118570.24,105813.59,93537.78
2018-07-18,17.65,18.18,17.6,17.5,105573.52,-0.06,-0.34,17.464,16.928,16.702,126468.34,105582.2,94024.76
2018-07-17,17.7,17.9,17.66,17.28,108480.41,-0.12,-0.68,17.19,16.841,16.659,122421.62,102631.06,92658.86
2018-07-16,17.45,18.04,17.78,17.31,159133.47,0.4,2.3,16.99,16.795,16.602,118780.35,102766.64,93888.74
2018-07-13,16.9,17.38,17.38,16.81,136519.8,0.48,2.84,16.738,16.673,16.546,103067.5,96870.91,90192.83
2018-07-12,16.49,17.08,16.9,16.32,122634.51,0.67,4.13,16.52,16.59,16.56,93056.95,93446.16,85341.79
2018-07-11,16.27,16.43,16.23,15.94,85339.9,-0.43,-2.58,16.392,16.5,16.602,84696.05,87041.02,82258.02
2018-07-10,16.63,16.82,16.66,16.44,90274.09,0.14,0.85,16.492,16.498,16.697,82840.5,84955.7,81125.71
2018-07-09,16.29,16.6,16.52,16.25,80569.21,0.23,1.41,16.6,16.482,16.763,86752.92,83622.87,78973.12
2018-07-06,16.21,16.63,16.29,15.94,86467.03,0.03,0.18,16.608,16.471,16.829,90674.31,81565.25,76889.18
2018-07-05,16.58,16.77,16.26,16.0,80830.04,-0.47,-2.81,16.66,16.488,16.898,93835.38,81261.96,74995.34
2018-07-04,17.06,17.17,16.73,16.67,76062.11,-0.47,-2.73,16.608,16.476,16.985,89385.98,82467.33,72822.03
2018-07-03,16.58,17.23,17.2,16.31,109836.22,0.64,3.87,16.504,16.477,17.05,87070.9,82686.66,72400.27
2018-07-02,16.7,16.97,16.56,16.26,100176.15,0.01,0.06,16.364,16.409,17.06,80492.82,85010.84,70311.72
2018-06-29,15.96,16.6,16.55,15.86,102272.36,0.55,3.44,16.334,16.419,17.109,72456.18,83514.76,67437.45
2018-06-28,16.21,16.36,16.0,15.9,58583.07,-0.21,-1.29,16.316,16.529,17.176,68688.54,77237.42,65619.94
