date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.4,20.78,20.45,20.02,9238.52,-0.05,-0.24,20.306,21.112,22.676,8712.5,10922.62,13976.27
2018-06-26,19.8,20.6,20.47,19.5,9842.08,0.36,1.79,20.386,21.471,22.945,8794.66,11848.0,14328.9
2018-06-25,20.5,20.57,20.09,20.03,5073.1,-0.22,-1.08,20.332,21.937,23.233,9765.89,12596.89,15123.07
2018-06-22,19.86,20.5,20.32,19.66,6961.08,0.15,0.74,20.762,22.485,23.568,11958.34,14735.22,16979.8
2018-06-21,20.62,20.84,20.2,19.3,12447.73,-0.65,-3.12,21.342,22.953,23.837,12433.81,16723.08,17320.7
2018-06-20,20.54,21.19,20.85,20.15,9649.33,0.31,1.51,21.918,23.374,24.1,13132.73,16939.57,17697.24
2018-06-19,21.48,21.8,20.2,19.97,14698.2,-1.99,-8.97,22.556,23.692,24.357,14901.34,17009.56,18671.41
2018-06-15,23.21,23.33,22.24,21.9,16035.35,-0.97,-4.18,23.542,24.014,24.597,15427.9,16301.94,18646.93
2018-06-14,23.05,23.35,23.22,22.76,9338.46,0.15,0.65,24.208,24.125,24.703,17512.09,16066.42,18302.41
2018-06-13,23.85,23.98,23.08,23.0,15942.32,-1.01,-4.19,24.564,24.213,24.742,21012.35,16338.17,18298.84
2018-06-12,24.84,25.18,24.04,22.55,18492.35,-0.83,-3.34,24.83,24.239,24.781,20746.4,17029.92,18013.71
2018-06-11,25.09,25.65,25.13,25.0,17331.0,-0.42,-1.64,24.828,24.418,24.811,19117.78,16809.81,17632.43
2018-06-08,25.03,25.6,25.57,24.8,26456.33,0.58,2.32,24.486,24.528,24.742,17175.98,17649.25,17655.92
2018-06-07,24.4,26.25,25.0,24.39,26839.77,0.6,2.46,24.042,24.65,24.695,14620.74,19224.39,16950.76
2018-06-06,24.1,24.75,24.41,23.91,14612.54,0.38,1.58,23.862,24.721,24.708,11663.99,17918.32,16550.35
2018-06-05,23.48,24.18,24.03,23.26,10349.25,0.52,2.21,23.648,24.825,24.765,13313.44,18454.91,17525.39
2018-06-04,23.44,23.75,23.42,23.22,7622.0,0.08,0.34,24.008,25.021,24.758,14501.84,20333.26,17465.52
2018-06-01,23.8,24.54,23.35,23.12,13680.15,-0.75,-3.11,24.57,25.18,24.774,18122.52,20991.92,17584.33
2018-05-31,23.6,24.19,24.1,23.4,12056.03,0.75,3.21,25.258,25.281,24.753,23828.03,20538.41,17249.58
2018-05-30,25.5,25.5,23.34,23.27,22859.75,-2.52,-9.74,25.58,25.27,24.712,24172.65,20259.5,17265.61
2018-05-29,26.22,26.45,25.83,25.46,16291.27,-0.34,-1.3,26.002,25.323,24.706,23596.39,18997.5,16486.42
2018-05-28,26.55,27.09,26.23,25.99,25725.42,-0.56,-2.09,26.034,25.204,24.568,26164.68,18455.04,16809.7
2018-05-25,25.95,27.04,26.79,25.7,42207.7,1.09,4.24,25.79,24.955,24.52,23861.31,17662.59,16052.68
2018-05-24,25.25,25.78,25.71,25.25,13779.12,0.25,0.98,25.304,24.739,24.469,17248.78,14677.14,14610.35
2018-05-23,26.15,26.37,25.45,25.35,19978.43,-0.54,-2.08,24.96,24.695,24.476,16346.35,15182.37,14917.24
2018-05-22,25.05,26.18,25.99,24.82,29132.73,1.01,4.04,24.644,24.704,24.478,14398.61,16595.88,14361.07
2018-05-21,24.5,25.13,25.01,24.42,14208.56,0.62,2.54,24.374,24.494,24.443,10745.41,14597.78,13679.33
2018-05-18,24.06,24.4,24.36,23.81,9145.04,0.36,1.5,24.12,24.368,24.514,11463.88,14176.75,14242.15
2018-05-17,23.87,24.44,23.99,23.82,9267.0,0.13,0.55,24.174,24.224,24.634,12105.5,13960.76,15187.48
2018-05-16,24.44,24.55,23.87,23.8,10239.73,-0.72,-2.93,24.43,24.153,24.732,14018.38,14271.72,15719.08
2018-05-15,23.94,24.64,24.64,23.7,10866.7,0.91,3.83,24.764,24.089,24.812,18793.14,13975.33,15823.78
2018-05-14,24.53,24.84,23.74,23.3,17800.92,-0.97,-3.93,24.614,23.932,24.885,18450.16,15164.35,16148.19
2018-05-11,25.28,25.5,24.63,24.62,12353.14,-0.64,-2.53,24.616,24.085,25.03,16889.62,14442.76,16533.98
2018-05-10,25.13,25.59,25.27,24.95,18831.43,-0.27,-1.06,24.274,24.198,25.115,15816.02,14543.56,16814.83
2018-05-09,23.89,26.27,25.54,23.74,34113.5,1.66,6.95,23.876,24.257,25.147,14525.05,14652.12,16953.21
2018-05-08,23.94,23.94,23.89,23.56,9151.79,0.13,0.55,23.414,24.251,25.202,9157.53,12126.26,16412.21
2018-05-07,23.26,23.87,23.75,23.02,9998.26,0.84,3.67,23.25,24.392,25.333,11878.55,12760.88,17123.44
2018-05-04,22.69,23.28,22.92,22.6,6985.11,-0.36,-1.55,23.554,24.66,25.494,11995.9,14307.56,18145.36
2018-05-03,23.23,23.34,23.28,20.91,12376.57,0.05,0.21,24.122,25.044,25.733,13271.1,16414.21,20992.39
2018-05-02,22.83,23.48,23.23,22.8,7275.9,0.16,0.69,24.638,25.311,25.908,14779.19,17166.45,23232.38
2018-04-27,24.4,25.0,23.07,23.01,22756.91,-2.21,-8.74,25.088,25.535,26.055,15094.99,17672.23,26726.55
2018-04-26,25.74,25.99,25.27,25.27,10585.0,-0.53,-2.05,25.534,25.838,26.152,13643.2,17132.02,26831.63
2018-04-25,25.4,25.95,25.76,25.27,13361.1,-0.11,-0.42,25.766,25.975,26.025,16619.21,18625.21,26789.69
2018-04-24,24.99,26.13,25.86,24.48,19917.06,0.4,1.57,25.966,26.031,25.848,19557.33,19086.11,26623.81
2018-04-23,25.2,25.81,25.48,25.0,8854.86,0.19,0.75,25.984,26.037,25.643,19553.71,19254.3,26403.08
2018-04-20,26.44,26.44,25.3,25.1,15498.0,-1.11,-4.2,25.982,26.153,25.57,20249.48,20698.17,26409.09
2018-04-19,26.84,27.47,26.43,26.38,25465.05,-0.33,-1.23,26.142,26.274,25.508,20620.84,21486.0,26194.04
2018-04-18,26.24,26.78,26.76,24.85,28051.66,0.81,3.12,26.184,26.327,25.396,20631.2,21983.17,25444.93
2018-04-17,25.6,26.34,25.95,25.28,19898.98,0.5,1.97,26.096,26.421,25.279,18614.89,25570.57,24787.2
2018-04-16,26.07,26.16,25.47,25.18,12333.7,-0.69,-2.64,26.09,26.504,25.156,18954.88,29298.3,24226.27
2018-04-13,26.4,26.86,26.1,26.01,17354.83,-0.53,-1.99,26.324,26.575,25.033,21146.85,35780.87,24265.53
2018-04-12,26.09,27.21,26.64,26.01,25516.84,0.34,1.29,26.406,26.465,24.916,22351.15,36531.24,23740.64
2018-04-11,25.88,26.5,26.32,25.6,17970.1,0.44,1.7,26.47,26.074,24.784,23335.14,34954.17,23026.67
2018-04-10,26.63,26.72,25.92,25.11,21598.95,-0.71,-2.67,26.746,25.664,24.689,32526.25,34161.51,22681.6
2018-04-09,26.54,26.74,26.64,25.56,23293.55,0.11,0.41,26.918,25.248,24.613,39641.72,33551.85,22240.41
2018-04-04,27.06,27.26,26.51,26.5,23376.3,-0.46,-1.71,26.826,24.987,24.473,50414.88,32120.01,21571.05
2018-04-03,26.99,27.47,26.96,26.56,30436.8,-0.71,-2.57,26.524,24.742,24.317,50711.34,30902.08,20745.69
2018-04-02,26.25,28.56,27.7,25.92,63925.67,1.01,3.78,25.678,24.465,24.145,46573.2,28906.69,19699.66
2018-03-30,25.8,27.23,26.78,25.33,57176.29,0.6,2.29,24.582,24.136,23.922,35796.76,24003.83,16967.63
2018-03-29,25.75,27.5,26.18,25.53,77159.35,1.18,4.72,23.578,23.808,23.741,27461.98,19154.24,14781.31
2018-03-28,22.4,25.0,25.0,22.25,24858.57,2.27,9.99,23.148,23.491,23.607,13825.14,12750.2,11551.2
2018-03-27,22.55,22.98,22.73,22.26,9746.12,0.5,2.25,22.96,23.366,23.49,11092.81,10950.04,10590.35
2018-03-26,21.67,22.5,22.22,20.76,10043.49,0.45,2.07,23.252,23.494,23.504,11240.18,11099.16,10512.86
2018-03-23,23.2,23.43,21.76,21.72,15502.39,-2.26,-9.41,23.69,23.714,23.542,12210.89,11201.69,10540.38
2018-03-22,23.92,24.39,24.03,23.8,8975.12,-0.05,-0.21,24.038,23.977,23.563,10846.49,10928.96,9998.57
2018-03-21,24.07,24.49,24.06,24.02,11196.95,-0.13,-0.54,23.834,23.958,23.464,11675.26,11022.09,9778.46
2018-03-20,24.07,24.56,24.19,23.86,10482.95,-0.19,-0.78,23.772,23.891,23.346,10807.27,10589.31,9411.37
2018-03-19,23.6,24.49,24.41,23.33,14897.02,0.91,3.87,23.736,23.824,23.21,10958.15,10492.63,9149.43
2018-03-16,22.97,23.61,23.5,22.97,8680.4,0.48,2.08,23.738,23.707,23.072,10192.49,9931.43,8695.03
2018-03-15,23.54,23.54,23.01,22.7,13119.0,-0.72,-3.03,23.916,23.674,22.95,11011.43,10408.39,8717.12
2018-03-14,23.89,24.0,23.75,23.7,6857.0,-0.25,-1.04,24.082,23.722,22.879,10368.91,10352.21,8447.53
2018-03-13,24.36,24.36,24.01,23.86,11237.32,-0.38,-1.56,24.01,23.613,22.75,10371.35,10230.65,8609.08
2018-03-12,24.39,24.8,24.42,24.23,11068.75,0.02,0.08,23.912,23.513,22.59,10027.12,9926.56,8799.18
2018-03-09,23.8,24.42,24.39,23.8,12775.06,0.56,2.35,23.676,23.37,22.525,9670.36,9879.06,8537.97
2018-03-08,23.37,23.87,23.84,23.17,9906.41,0.44,1.88,23.432,23.148,22.487,9805.35,9068.18,8236.58
2018-03-07,23.6,23.63,23.39,23.22,6869.22,-0.12,-0.51,23.362,22.97,22.499,10335.51,8534.84,8255.98
2018-03-06,23.2,23.59,23.52,23.05,9516.14,0.24,1.03,23.216,22.8,22.593,10089.95,8233.43,8421.87
2018-03-05,23.11,23.29,23.24,22.85,9284.99,0.17,0.74,23.114,22.595,22.724,9826.01,7806.23,8270.33
2018-03-02,23.5,23.8,23.17,23.02,13449.97,-0.32,-1.36,23.064,22.437,22.86,10087.76,7458.63,8526.6
2018-03-01,22.42,23.85,23.49,22.28,12557.21,0.82,3.62,22.864,22.226,23.038,8331.01,7025.85,8489.66
2018-02-28,22.98,22.98,22.66,22.03,5641.44,-0.36,-1.56,22.578,22.035,23.233,6734.17,6542.84,8757.5
2018-02-27,22.99,23.15,23.01,22.76,8196.43,0.02,0.09,22.384,21.887,23.444,6376.91,6987.52,9042.67
2018-02-26,22.47,23.12,22.99,22.35,10593.77,0.83,3.75,22.076,21.667,23.623,5786.45,7671.8,9089.51
2018-02-23,22.15,22.25,22.17,21.83,4666.2,0.13,0.59,21.81,21.679,23.794,4829.49,7196.87,9411.97
2018-02-22,21.7,22.15,22.06,21.7,4573.0,0.37,1.71,21.588,21.826,24.057,5720.7,7404.99,10032.2
2018-02-14,21.59,21.85,21.69,21.38,3855.13,0.22,1.02,21.492,22.027,24.36,6351.52,7977.12,10638.14
2018-02-13,21.89,21.89,21.47,21.46,5244.13,-0.17,-0.79,21.39,22.386,24.711,7598.13,8610.31,11751.57
2018-02-12,21.2,21.79,21.66,21.2,5809.0,0.58,2.75,21.258,22.853,25.064,9557.16,8734.42,13442.26
2018-02-09,20.88,21.3,21.06,20.58,9122.23,-0.52,-2.41,21.548,23.283,25.354,9564.25,9594.57,14405.01
2018-02-08,20.9,21.64,21.58,20.89,7727.1,0.4,1.89,22.064,23.849,25.659,9089.27,9953.47,14647.14
2018-02-07,21.63,21.68,21.18,20.4,10088.17,0.36,1.73,22.562,24.431,25.923,9602.71,10972.15,15074.05
2018-02-06,22.83,22.83,20.81,20.8,15039.29,-2.3,-9.95,23.382,25.0,26.171,9622.49,11097.83,15441.45
2018-02-05,23.26,23.6,23.11,23.0,5844.47,-0.52,-2.2,24.448,25.578,26.488,7911.69,10507.21,15859.41
2018-02-02,24.01,24.3,23.64,23.14,6747.33,-0.44,-1.83,25.018,25.908,26.652,9624.9,11627.07,16222.84
2018-02-01,25.3,25.45,24.07,24.05,10294.31,-1.21,-4.79,25.634,26.287,26.789,10817.68,12659.42,16268.7
2018-01-31,25.9,25.97,25.28,25.14,10187.04,-0.86,-3.29,26.3,26.692,26.902,12341.59,13299.17,16229.4
2018-01-30,26.03,26.19,26.14,25.68,6485.3,0.2,0.77,26.618,27.035,26.967,12573.18,14892.84,16324.21
2018-01-29,26.5,26.82,25.96,25.6,14410.5,-0.75,-2.81,26.708,27.274,26.993,13102.73,18150.1,16427.09
2018-01-26,27.57,27.57,26.72,26.52,12711.23,-0.69,-2.52,26.798,27.425,27.028,13629.24,19215.45,16346.82
2018-01-25,26.89,27.8,27.4,26.68,17913.9,0.55,2.05,26.94,27.468,27.021,14501.17,19340.8,16522.57
2018-01-24,26.59,26.9,26.87,26.29,11344.95,0.28,1.05,27.084,27.414,26.962,14256.74,19175.95,16603.34
2018-01-23,26.42,26.91,26.59,26.42,9133.09,0.16,0.6,27.452,27.341,26.939,17212.51,19785.06,17365.01
2018-01-22,27.1,27.1,26.41,25.8,17043.05,-1.01,-3.68,27.84,27.397,26.86,23197.47,21211.6,17453.57
2018-01-19,27.96,28.48,27.43,27.41,17070.84,-0.73,-2.59,28.052,27.395,26.797,24801.66,20818.6,16881.07
2018-01-18,28.5,28.69,28.12,27.9,16691.75,-0.58,-2.02,27.996,27.29,26.682,24180.43,19877.98,16394.08
2018-01-17,28.35,28.78,28.71,27.68,26123.8,0.18,0.63,27.744,27.112,26.536,24095.15,19159.63,15890.43
2018-01-16,27.2,28.91,28.53,27.0,39057.92,1.04,3.78,27.23,26.898,26.388,22357.61,17755.57,14915.99
2018-01-15,26.95,28.5,27.47,26.38,25063.98,0.41,1.51,26.954,26.711,26.233,19225.73,14704.08,13322.29
2018-01-12,26.78,27.2,27.15,26.31,13964.69,0.3,1.12,26.738,26.63,26.147,16835.54,13478.19,12497.9
2018-01-11,25.98,26.86,26.86,25.67,16265.38,0.71,2.71,26.584,26.573,26.097,15575.52,13704.34,12210.9
2018-01-10,27.16,27.18,26.14,25.71,17436.1,-1.02,-3.76,26.48,26.51,26.057,14224.11,14030.74,11745.32
2018-01-09,26.38,27.28,27.15,26.22,23398.5,0.77,2.92,26.566,26.537,26.032,13153.53,14944.97,11372.36
2018-01-08,26.36,26.49,26.39,25.7,13113.05,0.01,0.04,26.468,26.322,25.985,10182.42,13695.55,10599.92
2018-01-05,26.35,26.57,26.38,26.2,7664.59,0.03,0.11,26.522,26.198,25.973,10120.83,12943.54,10565.18
2018-01-04,26.58,26.68,26.34,26.3,9508.33,-0.23,-0.87,26.562,26.073,25.933,11833.16,12910.18,10655.92
2018-01-03,26.65,26.68,26.57,26.13,12083.17,-0.08,-0.3,26.54,25.96,25.901,13837.36,12621.24,10866.68
2018-01-02,26.86,26.95,26.66,26.51,8542.97,0.0,0.0,26.508,25.878,25.83,16736.41,12076.41,11291.96
2017-12-29,26.58,26.96,26.66,26.39,12805.07,0.09,0.34,26.176,25.755,25.83,17208.67,11940.51,11937.2
2017-12-28,26.2,26.86,26.58,25.9,16226.25,0.34,1.3,25.874,25.664,25.932,15766.26,11517.61,11677.89
2017-12-27,26.3,26.89,26.23,26.13,19529.33,-0.18,-0.68,25.584,25.621,26.029,13987.2,10717.46,11353.18
2017-12-26,24.8,27.0,26.41,24.8,26578.42,1.41,5.64,25.38,25.603,26.146,11405.11,9459.9,10962.68
2017-12-25,25.17,25.17,25.0,24.26,10904.3,-0.17,-0.68,25.248,25.527,26.246,7416.42,7799.75,10138.4
2017-12-22,25.12,25.35,25.15,24.95,5593.0,0.03,0.12,25.334,25.648,26.386,6672.34,7504.29,10075.82
2017-12-21,25.21,25.31,25.13,24.6,7330.95,-0.08,-0.32,25.454,25.747,26.54,7268.96,8186.83,10335.56
2017-12-20,25.73,25.89,25.21,25.15,6618.89,-0.52,-2.02,25.658,25.792,26.71,7447.71,8401.66,10924.82
2017-12-19,25.42,25.88,25.75,25.38,6634.95,0.33,1.3,25.826,25.842,26.953,7514.68,9112.12,11428.33
2017-12-18,25.76,25.88,25.43,25.26,7183.92,-0.33,-1.28,25.806,25.781,27.175,8183.09,10507.52,12002.97
2017-12-15,26.29,26.3,25.75,25.45,8576.08,-0.4,-1.53,25.962,25.905,27.461,8336.23,11933.89,12813.67
2017-12-14,25.86,26.36,26.15,25.74,8224.72,0.11,0.42,26.04,26.199,27.789,9104.69,11838.17,14447.63
2017-12-13,25.74,26.15,26.05,25.59,6953.72,0.44,1.72,25.926,26.436,28.274,9355.61,11988.89,15502.3
2017-12-12,26.46,26.48,25.65,25.5,9977.0,-0.57,-2.17,25.858,26.689,28.747,10709.56,12465.46,15922.01
2017-12-11,26.06,26.43,26.21,26.06,7949.64,0.06,0.23,25.756,26.965,29.248,12831.94,12477.05,16543.18
2017-12-08,25.59,26.45,26.14,25.38,12418.39,0.56,2.19,25.848,27.123,29.774,15531.56,12647.36,17584.53
2017-12-07,25.63,25.89,25.58,25.38,9479.32,-0.13,-0.51,26.358,27.333,30.295,14571.64,12484.3,18674.4
2017-12-06,25.15,25.72,25.71,24.78,13723.45,0.58,2.31,26.946,27.627,30.893,14622.17,13447.98,20635.5
2017-12-05,26.51,26.82,25.14,24.61,20588.92,-1.51,-5.67,27.52,28.063,31.438,14221.36,13744.54,22624.89
2017-12-04,28.66,28.66,26.67,26.38,21447.7,-2.02,-7.04,28.174,28.569,31.999,12122.15,13498.43,24364.36
2017-12-01,28.54,28.83,28.69,28.4,7618.8,0.15,0.53,28.398,29.016,32.507,9763.16,13693.44,26313.93
2017-11-30,28.58,28.97,28.52,28.33,9732.0,-0.05,-0.17,28.308,29.378,32.761,10396.96,17057.1,26721.75
2017-11-29,28.39,28.72,28.58,28.0,11719.39,0.19,0.67,28.308,30.112,33.019,12273.79,19015.7,27109.97
2017-11-28,28.1,28.56,28.41,27.8,10092.86,0.59,2.12,28.606,30.805,33.264,13267.72,19378.56,27255.52
2017-11-27,28.25,28.63,27.79,27.62,9652.73,-0.46,-1.63,28.964,31.531,33.499,14874.71,20609.31,27243.61
2017-11-24,28.38,28.88,28.24,28.11,10787.81,-0.28,-0.98,29.634,32.425,33.74,17623.72,22521.7,27991.85
2017-11-23,29.95,30.06,28.52,28.5,19116.15,-1.54,-5.12,30.448,33.257,34.068,23717.24,24864.5,28297.98
2017-11-22,30.02,30.46,30.07,29.6,16689.05,-0.16,-0.53,31.916,34.159,34.395,25757.62,27823.01,28388.05
2017-11-21,31.0,31.26,30.2,29.75,18127.8,-0.93,-2.99,33.004,34.812,34.62,25489.39,31505.25,28241.0
2017-11-20,31.78,31.79,31.14,29.39,23397.8,-1.17,-3.62,34.098,35.429,34.811,26343.91,35230.3,28060.22
2017-11-17,35.52,35.71,32.31,32.31,41255.41,-3.59,-10.0,35.216,35.997,34.985,27419.68,38934.42,27577.04
2017-11-16,35.52,36.88,35.86,35.42,29318.03,0.34,0.96,36.066,36.144,35.088,26011.75,36386.39,26409.44
2017-11-15,35.35,36.1,35.51,35.22,15347.92,-0.16,-0.45,36.402,35.926,35.003,29888.4,35204.24,26378.1
2017-11-14,36.46,36.69,35.67,35.62,22400.37,-1.04,-2.83,36.62,35.722,35.019,37521.1,35132.49,26670.39
2017-11-13,36.32,36.88,36.73,35.64,28776.65,0.13,0.35,36.76,35.467,35.064,44116.69,33877.92,26434.63
2017-11-10,37.55,37.7,36.56,36.56,34215.8,-0.95,-2.53,36.778,35.055,35.06,50449.16,33462.01,26182.94
2017-11-09,36.49,37.68,37.54,36.16,48701.27,0.94,2.57,36.222,34.879,35.065,46761.03,31731.46,25599.87
2017-11-08,36.3,37.38,36.6,36.15,53511.43,0.23,0.63,35.45,34.631,34.998,40520.08,28953.1,24223.52
2017-11-07,36.1,37.19,36.37,35.73,55378.32,-0.45,-1.22,34.824,34.427,34.985,32743.87,24976.76,23167.57
2017-11-06,33.81,37.16,36.82,33.81,60439.0,3.04,9.0,34.174,34.193,34.993,23639.14,20890.13,21691.57
2017-11-03,33.55,34.17,33.78,33.4,15775.14,0.1,0.3,33.332,33.972,34.938,16474.85,16219.65,19579.17
2017-11-02,33.33,33.84,33.68,32.82,17496.51,0.21,0.63,33.536,34.031,35.002,16701.88,16432.49,19997.22
2017-11-01,33.0,33.58,33.47,32.98,14630.37,0.35,1.06,33.812,34.079,35.084,17386.12,17551.96,20557.48
2017-10-31,32.35,33.25,33.12,32.35,9854.66,0.51,1.56,34.03,34.316,35.232,17209.64,18208.29,20974.16
2017-10-30,34.49,34.49,32.61,32.16,24617.57,-2.19,-6.29,34.212,34.66,35.399,18141.13,18991.34,22624.98
2017-10-27,35.01,35.48,34.8,34.6,16910.31,-0.26,-0.74,34.612,35.065,35.684,15964.45,18903.87,24086.48
2017-10-26,34.55,35.1,35.06,34.0,20917.68,0.5,1.45,34.526,35.251,35.786,16163.09,19468.27,24965.69
2017-10-25,34.08,34.67,34.56,34.02,13747.99,0.53,1.56,34.346,35.364,35.889,17717.79,19493.95,25847.35
2017-10-24,34.59,34.62,34.03,33.65,14512.09,-0.58,-1.68,34.602,35.543,36.095,19206.94,21358.38,27020.81
2017-10-23,34.16,34.73,34.61,34.05,13734.2,0.24,0.7,35.108,35.792,36.306,19841.56,22493.0,27840.2
2017-10-20,34.11,34.4,34.37,33.56,17903.47,0.21,0.61,35.518,35.904,36.465,21843.28,22938.68,29295.98
2017-10-19,35.4,35.7,34.16,34.14,28691.22,-1.68,-4.69,35.976,35.973,36.699,22773.46,23561.96,30786.47
2017-10-18,36.5,36.95,35.84,35.4,21193.71,-0.72,-1.97,36.382,36.088,37.023,21270.11,23563.0,31983.55
2017-10-17,36.2,36.98,36.56,35.9,17685.18,-0.1,-0.27,36.484,36.147,37.312,23509.81,23740.04,34454.69
2017-10-16,36.6,37.45,36.66,36.0,23742.84,0.0,0.0,36.476,36.137,37.507,25144.45,26258.61,37112.53
2017-10-13,35.8,37.08,36.66,35.8,22554.35,0.47,1.3,36.29,36.302,37.68,24034.07,29269.09,38826.15
2017-10-12,36.03,36.33,36.19,35.51,21174.45,-0.16,-0.44,35.97,36.321,37.816,24350.46,30463.1,42430.93
2017-10-11,36.57,37.6,36.35,36.01,32392.24,-0.17,-0.47,35.794,36.413,38.123,25855.89,32200.76,45084.46
2017-10-10,35.7,36.54,36.52,35.57,25858.38,0.79,2.21,35.81,36.647,38.4,23970.27,32683.24,47817.58
2017-10-09,35.56,36.0,35.73,35.17,18190.94,0.67,1.91,35.798,36.819,38.742,27372.77,33187.4,52922.19
2017-09-29,35.21,35.58,35.06,34.81,24136.31,-0.25,-0.71,36.314,37.025,39.247,34504.1,35653.27,61981.14
2017-09-28,36.4,36.63,35.31,35.0,28701.57,-1.12,-3.07,36.672,37.424,40.04,36575.73,38010.99,63114.86
2017-09-27,36.25,36.79,36.43,36.25,22964.13,-0.03,-0.08,37.032,37.957,40.589,38545.62,40404.1,61872.94
2017-09-26,38.0,38.5,36.46,36.16,42870.88,-1.85,-4.83,37.484,38.477,40.872,41396.22,45169.34,61275.77
2017-09-25,36.78,38.8,38.31,36.5,53847.62,1.46,3.96,37.84,38.876,40.961,39002.04,47966.44,59216.21
2017-09-22,36.88,37.63,36.85,35.8,34494.45,-0.26,-0.7,37.736,39.057,40.784,36802.44,48383.22,56579.77
2017-09-21,38.75,38.95,37.11,37.07,38551.03,-1.58,-4.08,38.176,39.31,40.522,39446.24,54398.76,54966.31
2017-09-20,38.04,38.92,38.69,37.72,37217.1,0.45,1.18,38.882,39.832,40.104,42262.58,57968.16,53108.8
2017-09-19,37.9,38.49,38.24,37.66,30900.01,0.45,1.19,39.47,40.152,39.476,48942.45,62951.93,51259.08
2017-09-18,38.65,38.65,37.79,36.9,42849.63,-1.26,-3.23,39.912,40.665,38.751,56930.84,72656.97,49722.69
2017-09-15,40.6,40.6,39.05,39.0,47713.43,-1.59,-3.91,40.378,41.469,37.941,59964.0,88309.0,47582.66
2017-09-14,41.63,42.07,40.64,40.5,52632.75,-0.99,-2.38,40.444,42.656,36.97,69351.29,88218.74,45203.34
2017-09-13,40.06,41.82,41.63,39.6,70616.45,1.18,2.92,40.782,43.221,36.777,73673.74,83341.78,44812.32
2017-09-12,39.65,41.8,40.45,39.61,70841.96,0.33,0.82,40.834,43.266,36.507,76961.4,77382.2,43378.76
2017-09-11,39.49,40.49,40.12,39.1,58015.4,0.74,1.88,41.418,43.046,36.275,88383.09,70465.97,41763.28
2017-09-08,41.5,41.68,39.38,38.8,94649.88,-2.95,-6.97,42.56,42.511,36.035,116654.0,64776.31,40747.52
2017-09-07,42.0,43.09,42.33,42.0,74245.03,0.44,1.05,44.868,41.734,35.812,107086.19,55533.85,37154.03
2017-09-06,42.3,43.28,41.89,41.6,87054.72,-1.48,-3.41,45.66,40.375,35.346,93009.81,48249.44,34504.67
2017-09-05,43.0,44.44,43.37,41.58,127950.44,-2.46,-5.37,45.698,38.799,34.843,77803.0,39566.24,30462.36
2017-09-04,50.88,50.88,45.83,45.83,199369.95,-5.09,-10.0,44.674,36.837,34.133,52548.85,26788.41,22338.36
2017-09-01,50.92,50.92,50.92,49.66,46810.81,4.63,10.0,42.462,34.413,33.069,12898.62,6856.32,6244.57
2017-08-31,46.29,46.29,46.29,46.29,3863.15,4.21,10.01,38.6,31.284,31.284,3981.51,2187.95,2187.95
2017-08-30,42.08,42.08,42.08,42.08,11020.65,3.83,10.01,35.09,29.617,29.617,3489.06,2001.82,2001.82
2017-08-29,38.25,38.25,38.25,38.25,1679.7,3.48,10.01,31.9,28.059,28.059,1329.48,874.46,874.46
2017-08-28,34.77,34.77,34.77,34.77,1118.79,3.16,10.0,29.0,26.603,26.603,1027.96,759.43,759.43
2017-08-25,31.61,31.61,31.61,31.61,2225.26,2.87,9.99,26.364,25.242,25.242,814.02,699.54,699.54
2017-08-24,28.74,28.74,28.74,28.74,1400.9,2.61,9.99,23.968,23.968,23.968,394.39,394.39,394.39
2017-08-23,26.13,26.13,26.13,26.13,222.75,2.38,10.02,22.775,22.775,22.775,142.76,142.76,142.76
2017-08-22,23.75,23.75,23.75,23.75,172.1,2.16,10.01,21.657,21.657,21.657,116.1,116.1,116.1
2017-08-21,21.59,21.59,21.59,21.59,49.1,1.96,9.98,20.61,20.61,20.61,88.1,88.1,88.1
2017-08-18,19.63,19.63,19.63,19.63,127.1,6.0,44.02,19.63,19.63,19.63,127.1,127.1,127.1
