date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,10.62,10.63,10.13,10.02,270860.72,-0.55,-5.15,10.494,10.745,10.35,245087.4,368506.1,294207.33
2019-04-22,10.5,10.85,10.68,10.5,233649.91,0.14,1.33,10.646,10.771,10.353,245062.29,377861.36,297168.78
2019-04-19,10.48,10.65,10.54,10.35,178585.06,0.1,0.96,10.662,10.719,10.32,271937.82,380057.72,294163.7
2019-04-18,10.63,10.68,10.44,10.38,243534.84,-0.24,-2.25,10.694,10.678,10.299,319377.36,386108.3,302674.3
2019-04-17,10.71,10.83,10.68,10.53,298806.47,-0.21,-1.93,10.846,10.639,10.268,407194.83,376799.98,298828.04
2019-04-16,10.64,11.13,10.89,10.61,270735.16,0.13,1.21,10.996,10.576,10.231,491924.81,369788.79,292915.71
2019-04-15,10.86,11.27,10.76,10.74,368027.59,0.06,0.56,10.896,10.477,10.179,510660.43,363504.16,287892.37
2019-04-12,11.0,11.12,10.7,10.59,415782.72,-0.5,-4.46,10.776,10.365,10.121,488177.62,343110.48,276715.43
2019-04-11,11.39,11.85,11.2,11.11,682622.19,-0.23,-2.01,10.662,10.255,10.062,452839.25,313103.45,266868.51
2019-04-10,10.36,11.43,11.43,10.36,722456.38,1.04,10.01,10.432,10.107,9.99,346405.12,263196.18,247312.25
2019-04-09,10.21,10.5,10.39,10.13,364413.25,0.23,2.26,10.156,9.954,9.915,247652.78,219908.55,226759.3
2019-04-08,10.11,10.35,10.16,10.0,255613.55,0.03,0.3,10.058,9.935,9.891,216347.88,216476.21,221612.89
2019-04-04,10.05,10.17,10.13,9.92,239090.88,0.08,0.8,9.954,9.921,9.873,198043.34,208269.67,230154.02
2019-04-03,9.98,10.07,10.05,9.9,150451.56,0.0,0.0,9.848,9.92,9.882,173367.65,219240.31,242310.03
2019-04-02,9.9,10.1,10.05,9.84,228694.66,0.15,1.51,9.782,9.896,9.897,179987.23,220856.11,267959.21
2019-04-01,9.67,9.97,9.9,9.61,207888.77,0.26,2.7,9.752,9.885,9.898,192164.32,216042.62,289986.68
2019-03-29,9.41,9.67,9.64,9.35,164090.84,0.04,0.42,9.812,9.88,9.903,216604.53,212280.58,299674.61
2019-03-28,9.6,9.84,9.6,9.58,115712.43,-0.12,-1.24,9.888,9.876,9.899,218496.01,210320.38,303665.57
2019-03-27,9.92,9.92,9.72,9.65,183549.44,-0.18,-1.82,9.992,9.869,9.895,265112.96,220633.57,316287.54
2019-03-26,10.25,10.35,9.9,9.88,289580.12,-0.3,-2.94,10.01,9.872,9.877,261724.98,231428.32,328908.89
2019-03-25,10.05,10.31,10.2,10.01,330089.84,0.18,1.8,10.018,9.876,9.847,239920.92,233610.05,333752.93
2019-03-22,10.01,10.08,10.02,9.92,173548.2,-0.1,-0.99,9.948,9.846,9.783,207956.63,226749.58,331181.02
2019-03-21,9.97,10.25,10.12,9.93,348797.19,0.31,3.16,9.864,9.824,9.731,202144.76,252038.37,339874.33
2019-03-20,9.88,9.96,9.81,9.69,166609.56,-0.13,-1.31,9.746,9.843,9.666,176154.18,265379.76,338101.18
2019-03-19,9.87,10.04,9.94,9.8,180559.81,0.09,0.91,9.734,9.897,9.614,201131.65,315062.32,347853.09
2019-03-18,9.57,9.86,9.85,9.51,170268.41,0.25,2.6,9.734,9.91,9.546,227299.17,363930.74,349578.69
2019-03-15,9.49,9.62,9.6,9.45,144488.83,0.07,0.73,9.744,9.925,9.474,245542.52,387068.64,354675.73
2019-03-14,9.83,9.88,9.53,9.44,218844.31,-0.22,-2.26,9.784,9.922,9.404,301931.98,397010.77,354021.02
2019-03-13,9.99,10.06,9.75,9.7,291496.91,-0.19,-1.91,9.94,9.921,9.34,354605.33,411941.51,352400.06
2019-03-12,9.87,10.08,9.94,9.85,311397.41,0.04,0.4,10.06,9.881,9.259,428992.99,426389.46,345864.72
2019-03-11,9.73,9.91,9.9,9.67,261485.16,0.1,1.02,10.086,9.818,9.162,500562.3,433895.81,335858.29
2019-03-08,10.13,10.15,9.8,9.79,426436.12,-0.51,-4.95,10.106,9.719,9.06,528594.76,435612.46,327897.29
2019-03-07,10.2,10.46,10.31,10.07,482211.03,-0.04,-0.39,10.06,9.638,8.957,492089.55,427710.28,315658.38
2019-03-06,10.03,10.48,10.35,9.92,663435.25,0.28,2.78,9.902,9.489,8.842,469277.69,410822.61,300065.43
2019-03-05,10.2,10.7,10.07,9.86,669243.94,0.07,0.7,9.702,9.33,8.719,423785.92,380643.85,284310.54
2019-03-01,9.55,10.2,10.0,9.55,401647.47,0.43,4.49,9.55,9.182,8.642,367229.32,335226.65,261635.98
2019-02-28,9.4,9.65,9.57,9.37,243910.05,0.05,0.53,9.332,9.023,8.565,342630.15,322282.81,248472.2
2019-02-27,9.5,9.68,9.52,9.31,368151.75,0.17,1.82,9.216,8.886,8.512,363331.02,311031.27,245135.19
2019-02-26,9.22,9.75,9.35,9.18,435976.38,0.04,0.43,9.076,8.759,8.461,352367.53,292858.62,231562.85
2019-02-25,8.95,9.37,9.31,8.93,386460.97,0.4,4.49,8.958,8.637,8.423,337501.79,265339.99,217327.08
2019-02-22,8.81,8.95,8.91,8.71,278651.59,-0.08,-0.89,8.814,8.506,8.387,303223.97,237820.77,204606.42
2019-02-21,8.75,9.18,8.99,8.72,347414.41,0.17,1.93,8.714,8.401,8.372,301935.48,220182.13,199646.52
2019-02-20,8.98,9.15,8.82,8.76,313334.28,0.06,0.69,8.556,8.276,8.358,258731.52,203606.48,191673.47
2019-02-19,8.6,8.93,8.76,8.57,361647.69,0.17,1.98,8.442,8.194,8.352,233349.71,189308.26,185629.74
2019-02-18,8.5,8.64,8.59,8.42,215071.88,0.18,2.14,8.316,8.108,8.356,193178.19,187977.22,177039.41
2019-02-15,8.27,8.5,8.41,8.2,272209.12,0.21,2.56,8.198,8.101,8.371,172417.56,188045.32,176021.45
2019-02-14,8.24,8.24,8.2,8.12,131394.64,-0.05,-0.61,8.088,8.107,8.396,138428.77,174661.58,174894.14
2019-02-13,8.06,8.29,8.25,8.06,186425.2,0.12,1.48,7.996,8.138,8.432,148481.43,179239.12,186782.94
2019-02-12,7.98,8.13,8.13,7.95,160790.09,0.13,1.62,7.946,8.163,8.459,145266.8,170267.08,189755.53
2019-02-11,7.86,8.01,8.0,7.83,111268.77,0.14,1.78,7.9,8.209,8.488,182776.25,169314.17,194727.76
2019-02-01,7.77,7.9,7.86,7.76,102265.17,0.12,1.55,8.004,8.267,8.536,203673.08,171392.07,211087.11
2019-01-31,8.03,8.05,7.74,7.71,181657.91,-0.26,-3.25,8.126,8.343,8.584,210894.39,179110.92,230409.56
2019-01-30,7.93,8.08,8.0,7.89,170352.08,0.1,1.27,8.28,8.44,8.632,209996.81,179740.47,242617.76
2019-01-29,8.57,8.59,7.9,7.67,348337.31,-0.62,-7.28,8.38,8.509,8.639,195267.35,181951.22,243418.83
2019-01-28,8.62,8.68,8.52,8.51,215752.92,0.05,0.59,8.518,8.604,8.663,155852.09,166101.61,232837.52
2019-01-25,8.43,8.52,8.47,8.41,138371.73,-0.04,-0.47,8.53,8.641,8.65,139111.07,163997.57,232202.5
2019-01-24,8.5,8.55,8.51,8.37,177170.0,0.01,0.12,8.56,8.684,8.652,147327.46,175126.69,236147.76
2019-01-23,8.6,8.63,8.5,8.49,96704.8,-0.09,-1.05,8.6,8.726,8.647,149484.13,194326.77,237775.51
2019-01-22,8.52,8.62,8.59,8.48,151261.02,0.01,0.12,8.638,8.755,8.643,168635.08,209243.99,239300.1
2019-01-21,8.48,8.61,8.58,8.45,132047.78,-0.04,-0.46,8.69,8.767,8.629,176351.12,220141.34,239690.63
2019-01-18,8.65,8.69,8.62,8.54,179453.69,-0.09,-1.03,8.752,8.804,8.613,188884.08,250782.15,238817.74
2019-01-17,8.7,8.79,8.71,8.6,187953.36,0.02,0.23,8.808,8.825,8.596,202925.92,281708.21,237604.6
2019-01-16,8.8,8.82,8.69,8.62,192459.55,-0.16,-1.81,8.852,8.823,8.569,239169.41,305495.06,235467.16
2019-01-15,8.86,8.88,8.85,8.73,189841.2,-0.04,-0.45,8.872,8.769,8.539,249852.9,304886.44,229906.3
2019-01-14,8.81,8.98,8.89,8.78,194712.58,-0.01,-0.11,8.844,8.722,8.503,263931.57,299573.44,229174.21
2019-01-11,8.77,8.94,8.9,8.7,249662.92,-0.03,-0.34,8.856,8.659,8.478,312680.22,300407.42,225950.08
2019-01-10,8.76,9.03,8.93,8.72,369170.81,0.14,1.59,8.842,8.62,8.456,360490.49,297168.82,222402.84
2019-01-09,8.67,8.8,8.79,8.66,245876.98,0.08,0.92,8.794,8.568,8.434,371820.71,281224.24,215162.86
2019-01-08,8.83,8.89,8.71,8.64,260234.56,-0.24,-2.68,8.666,8.53,8.415,359919.99,269356.21,214317.48
2019-01-07,8.68,9.06,8.95,8.63,438455.81,0.12,1.36,8.6,8.49,8.396,335215.31,259239.91,211505.87
2019-01-04,8.81,8.92,8.83,8.63,488714.28,0.14,1.61,8.462,8.421,8.364,288134.62,226853.33,205760.35
2019-01-03,8.09,8.9,8.69,8.07,425821.91,0.54,6.63,8.398,8.366,8.334,233847.16,193501.0,191288.43
2019-01-02,8.32,8.35,8.15,7.91,186373.38,-0.23,-2.75,8.342,8.315,8.314,190627.78,165439.27,178833.49
2018-12-28,8.3,8.38,8.38,8.21,136711.19,0.12,1.45,8.394,8.309,8.315,178792.43,154926.16,178329.41
2018-12-27,8.43,8.44,8.26,8.23,203052.36,-0.25,-2.94,8.38,8.283,8.294,183264.5,158774.98,177487.09
2018-12-26,8.33,8.55,8.51,8.28,217276.95,0.1,1.19,8.38,8.297,8.284,165572.03,151492.73,180259.82
2018-12-25,8.51,8.57,8.41,8.33,209725.0,0.0,0.0,8.334,8.291,8.252,153154.85,147636.85,174502.86
2018-12-24,8.31,8.46,8.41,8.23,127196.63,0.1,1.2,8.288,8.3,8.227,140250.76,149101.48,168188.26
2018-12-21,8.45,8.5,8.31,8.26,159071.58,0.05,0.6,8.224,8.299,8.201,131059.9,159278.75,168238.5
2018-12-20,8.12,8.27,8.26,8.08,114590.0,-0.02,-0.24,8.186,8.301,8.186,134285.45,163771.84,172082.59
2018-12-19,8.22,8.34,8.28,8.15,155191.02,0.1,1.22,8.214,8.306,8.19,137413.43,184667.37,176691.18
2018-12-18,8.19,8.33,8.18,8.13,145204.58,0.09,1.11,8.248,8.301,8.19,142118.85,189075.86,181626.86
2018-12-17,8.06,8.1,8.09,8.0,81242.3,-0.03,-0.37,8.312,8.312,8.205,157952.2,192227.71,193307.44
2018-12-14,8.33,8.45,8.12,8.09,175199.36,-0.28,-3.33,8.374,8.32,8.214,187497.61,201732.67,195096.31
2018-12-13,8.4,8.43,8.4,8.31,130229.89,-0.05,-0.59,8.416,8.304,8.22,193258.22,196199.19,194086.81
2018-12-12,8.42,8.49,8.45,8.35,178718.12,-0.05,-0.59,8.398,8.27,8.211,231921.3,209026.91,194530.33
2018-12-11,8.31,8.55,8.5,8.27,224371.31,0.1,1.19,8.354,8.213,8.195,236032.86,201368.88,193194.66
2018-12-10,8.53,8.59,8.4,8.35,228969.36,0.07,0.84,8.312,8.154,8.175,226503.22,187275.05,190387.06
2018-12-07,8.3,8.48,8.33,8.23,204002.44,0.02,0.24,8.266,8.103,8.15,215967.73,177198.25,184228.73
2018-12-06,8.27,8.5,8.31,8.2,323545.28,0.08,0.97,8.192,8.07,8.126,199140.16,180393.34,181509.23
2018-12-05,8.27,8.39,8.23,8.17,199275.92,-0.06,-0.72,8.142,8.074,8.114,186132.51,168715.0,174214.44
2018-12-04,8.16,8.37,8.29,8.12,176723.12,0.12,1.47,8.072,8.079,8.115,166704.9,174177.87,175708.61
2018-12-03,7.96,8.22,8.17,7.9,176291.88,0.21,2.64,7.996,8.098,8.111,148046.87,194387.17,174472.67
2018-11-30,7.99,8.04,7.96,7.85,119864.6,-0.1,-1.24,7.94,8.107,8.111,138428.77,188459.96,174579.98
2018-11-29,7.94,8.24,8.06,7.92,258507.05,0.18,2.28,7.948,8.136,8.121,161646.52,191974.42,180400.17
2018-11-28,7.8,7.89,7.88,7.74,102137.84,-0.03,-0.38,8.006,8.152,8.125,151297.49,180033.76,179408.2
2018-11-27,7.85,7.94,7.91,7.82,83433.0,0.02,0.25,8.086,8.176,8.12,181650.83,185020.44,180141.62
2018-11-26,7.88,7.93,7.89,7.72,128201.35,-0.11,-1.38,8.2,8.196,8.111,240727.47,193499.08,181816.29
2018-11-23,8.3,8.37,8.0,7.88,235953.36,-0.35,-4.19,8.274,8.197,8.112,238491.14,191259.2,182231.61
2018-11-22,8.29,8.44,8.35,8.24,206761.88,0.07,0.84,8.324,8.182,8.108,222302.32,182625.13,178760.35
2018-11-21,8.36,8.37,8.28,8.14,253904.58,-0.2,-2.36,8.298,8.154,8.095,208770.03,179713.89,182200.93
2018-11-20,8.26,8.65,8.48,8.24,378816.19,0.22,2.66,8.266,8.151,8.078,188390.05,177239.35,180635.37
2018-11-19,8.26,8.33,8.26,8.19,117019.71,0.01,0.12,8.192,8.123,8.05,146270.69,154558.17,173773.34
2018-11-16,8.25,8.37,8.25,8.2,155009.23,0.03,0.36,8.12,8.114,8.022,144027.26,160699.99,176973.82
2018-11-15,8.16,8.23,8.22,8.11,139100.44,0.1,1.23,8.04,8.106,7.982,142947.94,168825.91,176166.57
2018-11-14,8.11,8.26,8.12,8.06,152004.7,0.01,0.12,8.01,8.097,7.938,150657.75,178782.65,184295.91
2018-11-13,7.84,8.13,8.11,7.8,168219.36,0.21,2.66,8.036,8.063,7.94,166088.64,175262.8,191320.17
2018-11-12,7.75,7.92,7.9,7.72,105802.59,0.05,0.64,8.054,8.026,7.977,162845.66,170133.5,193871.06
2018-11-09,8.0,8.04,7.85,7.78,149612.61,-0.22,-2.73,8.108,8.027,8.029,177372.72,173204.01,203001.81
2018-11-08,8.1,8.18,8.07,8.02,177649.48,-0.18,-2.18,8.172,8.033,8.072,194703.88,174895.57,212321.61
2018-11-07,8.08,8.43,8.25,8.06,229159.14,0.05,0.61,8.184,8.035,8.093,206907.55,184687.96,216548.9
2018-11-06,8.09,8.25,8.2,8.04,152004.47,0.03,0.37,8.09,8.005,8.117,184436.97,184031.39,217364.49
2018-11-05,8.08,8.28,8.17,8.04,178437.92,0.0,0.0,7.998,7.977,8.138,177421.33,192988.51,219235.42
2018-11-02,8.06,8.19,8.17,8.0,236268.41,0.04,0.49,7.946,7.929,8.147,169035.3,193247.64,216452.9
2018-11-01,7.75,8.21,8.13,7.71,238667.8,0.35,4.5,7.894,7.857,8.16,155087.26,183507.22,210019.36
2018-10-31,7.67,7.82,7.78,7.64,116806.24,0.04,0.52,7.886,7.778,8.176,162468.38,189809.17,203567.61
2018-10-30,7.76,7.82,7.74,7.56,116926.29,-0.17,-2.15,7.92,7.816,8.217,183625.81,207377.54,202968.48
2018-10-29,7.87,7.99,7.91,7.71,136507.75,0.0,0.0,7.956,7.927,8.26,208555.69,217608.63,201945.64
2018-10-26,7.91,8.07,7.91,7.86,166528.23,-0.18,-2.23,7.912,8.031,8.294,217459.98,232799.62,200577.29
2018-10-25,8.05,8.26,8.09,7.85,275573.38,0.14,1.76,7.82,8.11,8.324,211927.18,249747.64,196777.7
2018-10-24,7.75,8.11,7.95,7.72,222593.42,0.03,0.38,7.67,8.15,8.345,217149.96,248409.84,188474.28
2018-10-23,7.61,7.95,7.92,7.54,241575.69,0.23,2.99,7.712,8.229,8.367,231129.26,250697.59,184216.35
2018-10-22,7.37,7.75,7.69,7.36,181029.2,0.24,3.22,7.898,8.299,8.385,226661.57,245482.32,182337.37
2018-10-19,7.34,7.49,7.45,7.16,138864.2,0.11,1.5,8.15,8.364,8.435,248139.25,239658.17,179870.57
2018-10-18,8.0,8.02,7.34,7.34,301687.31,-0.82,-10.05,8.4,8.462,8.499,287568.1,236531.49,180945.9
2018-10-17,8.59,8.77,8.16,7.98,292489.88,-0.69,-7.8,8.63,8.573,8.564,279669.72,217326.04,175278.41
2018-10-16,8.81,8.98,8.85,8.73,219237.27,-0.1,-1.12,8.746,8.618,8.593,270265.93,198559.42,166517.2
2018-10-15,8.58,8.95,8.95,8.45,288417.59,0.25,2.87,8.7,8.592,8.587,264303.06,186282.66,162280.33
2018-10-12,8.77,8.95,8.7,8.61,336008.47,0.21,2.47,8.578,8.556,8.593,231177.09,168354.96,158726.17
2018-10-11,8.82,8.96,8.49,8.26,262195.38,-0.25,-2.86,8.524,8.537,8.604,185494.88,143807.76,148887.5
2018-10-10,8.59,8.86,8.74,8.51,245470.92,0.12,1.39,8.516,8.539,8.612,154982.37,128538.72,138409.13
2018-10-09,8.25,8.74,8.62,8.22,189422.95,0.28,3.36,8.49,8.504,8.614,126852.9,117735.11,129311.04
2018-10-08,8.47,8.57,8.34,8.28,122787.71,-0.09,-1.07,8.484,8.471,8.62,108262.25,119192.42,122885.79
2018-09-28,8.31,8.48,8.43,8.28,107597.44,-0.02,-0.24,8.534,8.506,8.646,105532.83,120082.98,119516.69
2018-09-27,8.54,8.57,8.45,8.35,109632.81,-0.16,-1.86,8.55,8.535,8.663,102120.65,125360.3,117724.4
2018-09-26,8.59,8.67,8.61,8.55,104823.61,0.02,0.23,8.562,8.554,8.685,102095.08,133230.79,116411.96
2018-09-25,8.49,8.64,8.59,8.43,96469.68,0.0,0.0,8.518,8.568,8.708,108617.31,134474.98,115935.88
2018-09-21,8.56,8.6,8.59,8.5,109140.63,0.08,0.94,8.458,8.581,8.728,130122.6,138278.01,115838.26
2018-09-20,8.51,8.58,8.51,8.44,90536.5,0.0,0.0,8.478,8.629,8.741,134633.12,149097.38,113107.12
2018-09-19,8.32,8.54,8.51,8.3,109504.99,0.12,1.43,8.52,8.67,8.762,148599.96,153967.23,111848.65
2018-09-18,8.29,8.4,8.39,8.24,137434.75,0.1,1.21,8.546,8.685,8.781,164366.49,148279.53,110555.5
2018-09-17,8.6,8.63,8.29,8.2,203996.12,-0.4,-4.6,8.618,8.724,8.809,160332.65,140886.97,108444.89
2018-09-14,8.72,8.72,8.69,8.64,131693.25,-0.03,-0.34,8.704,8.769,8.834,146433.41,126579.16,101415.38
2018-09-13,8.71,8.76,8.72,8.69,160370.7,0.08,0.93,8.78,8.785,8.836,163561.65,118950.4,98402.18
2018-09-12,8.73,8.74,8.64,8.61,188337.62,-0.11,-1.26,8.82,8.791,8.846,159334.5,110088.5,94446.46
2018-09-11,8.72,8.82,8.75,8.68,117265.55,0.03,0.34,8.824,8.815,8.858,132192.57,99593.13,89132.55
2018-09-10,8.96,8.96,8.72,8.71,134499.94,-0.35,-3.86,8.83,8.847,8.873,121441.29,97396.78,88680.04
2018-09-07,8.87,9.18,9.07,8.81,217334.42,0.15,1.68,8.834,8.874,8.895,106724.9,93398.52,89556.07
2018-09-06,8.71,8.98,8.92,8.66,139234.95,0.26,3.0,8.79,8.853,8.895,74339.14,77116.86,83709.56
2018-09-05,8.7,8.77,8.66,8.62,52628.0,-0.12,-1.37,8.762,8.854,8.906,60842.5,69730.07,83210.09
2018-09-04,8.7,8.83,8.78,8.66,63509.12,0.04,0.46,8.806,8.876,8.928,66993.69,72831.47,89217.93
2018-09-03,8.75,8.77,8.74,8.59,60918.02,-0.11,-1.24,8.864,8.893,8.934,73352.26,76002.82,90772.1
2018-08-31,8.75,8.89,8.85,8.7,55405.63,0.07,0.8,8.914,8.898,8.927,80072.13,76251.61,92493.59
2018-08-30,8.88,8.92,8.78,8.76,71751.75,-0.1,-1.13,8.916,8.887,8.923,79894.58,77853.97,94674.67
2018-08-29,9.0,9.03,8.88,8.86,83383.92,-0.19,-2.1,8.946,8.901,8.933,78617.63,78804.42,100300.34
2018-08-28,9.04,9.07,9.07,8.97,95302.0,0.08,0.89,8.946,8.901,8.961,78669.25,78671.97,102992.75
2018-08-27,9.02,9.06,8.99,8.96,94517.35,0.13,1.47,8.922,8.898,8.987,78653.37,79963.3,105430.29
2018-08-24,8.83,8.88,8.86,8.74,54517.9,-0.07,-0.78,8.882,8.916,9.011,72431.09,85713.63,109644.07
2018-08-23,8.88,8.94,8.93,8.83,65367.0,0.05,0.56,8.858,8.937,9.039,75813.36,90302.26,113007.27
2018-08-22,9.0,9.01,8.88,8.87,83642.0,-0.07,-0.78,8.856,8.957,9.068,78991.2,96690.1,117901.44
2018-08-21,8.86,8.99,8.95,8.84,95222.6,0.16,1.82,8.856,8.979,9.106,78674.68,105604.39,126387.49
2018-08-20,8.83,8.85,8.79,8.63,63405.97,0.05,0.57,8.874,8.975,9.131,81273.22,105541.38,132782.19
2018-08-17,8.93,8.99,8.74,8.69,71429.22,-0.18,-2.02,8.95,8.956,9.16,98996.16,108735.58,138118.74
2018-08-16,8.7,8.97,8.92,8.62,81256.19,0.04,0.45,9.016,8.958,9.183,104791.16,111495.38,140280.53
2018-08-15,8.99,9.03,8.88,8.86,82059.42,-0.16,-1.77,9.058,8.965,9.191,114389.01,121796.26,143091.2
2018-08-14,8.99,9.04,9.04,8.86,108215.31,-0.13,-1.42,9.102,9.021,9.213,132534.11,127313.53,146700.43
2018-08-13,9.03,9.25,9.17,9.03,152020.67,0.1,1.1,9.076,9.075,9.226,129809.53,130897.27,145985.88
2018-08-10,9.07,9.18,9.07,8.98,100404.23,-0.06,-0.66,8.962,9.106,9.235,118474.99,133574.51,143614.06
2018-08-09,9.05,9.21,9.13,8.93,129245.4,0.03,0.33,8.9,9.141,9.247,118199.59,135712.28,146435.12
2018-08-08,8.8,9.39,9.1,8.8,172784.92,0.19,2.13,8.872,9.178,9.259,129203.52,139112.78,152068.41
2018-08-07,8.67,8.91,8.91,8.54,94592.45,0.31,3.6,8.94,9.232,9.27,122092.95,147170.59,156560.95
2018-08-06,8.78,8.91,8.6,8.52,95347.96,-0.16,-1.83,9.074,9.287,9.297,131985.01,160023.0,161891.42
2018-08-03,8.9,8.97,8.76,8.73,99027.22,-0.23,-2.56,9.25,9.363,9.347,148674.02,167501.9,167444.92
2018-08-02,9.4,9.47,8.99,8.8,184265.06,-0.45,-4.77,9.382,9.408,9.384,153224.96,169065.68,175971.6
2018-08-01,9.53,9.64,9.44,9.35,137232.06,-0.14,-1.46,9.484,9.417,9.409,149022.03,164386.14,183253.54
2018-07-31,9.5,9.62,9.58,9.41,144052.77,0.1,1.05,9.524,9.404,9.437,172248.23,166087.33,198837.1
2018-07-30,9.37,9.64,9.48,9.36,178793.0,0.06,0.64,9.5,9.377,9.414,188060.99,161074.48,197749.09
2018-07-27,9.39,9.45,9.42,9.32,121781.93,-0.08,-0.84,9.476,9.364,9.391,186329.77,153653.62,195948.83
2018-07-26,9.65,9.65,9.5,9.44,163250.38,-0.14,-1.45,9.434,9.352,9.377,184906.39,157157.95,198279.07
2018-07-25,9.49,9.68,9.64,9.38,253363.06,0.18,1.9,9.35,9.339,9.352,179750.26,165024.05,196355.12
2018-07-24,9.24,9.48,9.46,9.23,223116.56,0.1,1.07,9.284,9.308,9.328,159926.43,165951.32,191611.41
2018-07-23,9.35,9.42,9.36,9.29,170136.92,0.15,1.63,9.254,9.307,9.309,134087.97,163759.84,187945.2
2018-07-20,9.09,9.21,9.21,9.04,114665.05,0.13,1.43,9.252,9.331,9.295,120977.47,167387.95,186452.47
2018-07-19,9.26,9.32,9.08,9.06,137469.69,-0.23,-2.47,9.27,9.359,9.298,129409.51,182877.53,188514.26
2018-07-18,9.19,9.36,9.31,9.15,154243.95,0.0,0.0,9.328,9.401,9.295,150297.85,202120.93,193689.17
2018-07-17,9.21,9.32,9.31,9.19,93924.24,-0.04,-0.43,9.332,9.469,9.306,171976.2,231586.87,198040.9
2018-07-16,9.27,9.4,9.35,9.19,104584.41,0.05,0.54,9.36,9.451,9.322,193431.71,234423.7,216035.95
2018-07-13,9.28,9.35,9.3,9.18,156825.28,-0.07,-0.75,9.41,9.418,9.373,213798.43,238244.04,241479.19
2018-07-12,9.03,9.4,9.37,8.94,241911.38,0.04,0.43,9.448,9.401,9.484,236345.55,239400.19,252223.1
2018-07-11,9.32,9.67,9.33,9.24,262635.69,-0.12,-1.27,9.474,9.364,9.594,253944.01,227686.19,260872.92
2018-07-10,9.54,9.65,9.45,9.35,201201.77,-0.15,-1.56,9.606,9.348,9.704,291197.55,217271.5,265211.22
2018-07-09,9.36,9.61,9.6,9.33,206418.05,0.11,1.16,9.542,9.311,9.814,275415.7,212130.56,277768.91
2018-07-06,9.3,9.61,9.49,9.13,269560.84,-0.01,-0.1,9.426,9.259,9.89,262689.65,205516.98,285417.67
2018-07-05,9.71,9.85,9.5,9.48,329903.69,-0.39,-3.94,9.354,9.236,9.991,242454.84,194151.0,288434.65
2018-07-04,9.25,10.0,9.99,9.25,448903.38,0.86,9.42,9.254,9.188,10.099,201428.37,185257.41,292804.34
2018-07-03,8.86,9.14,9.13,8.83,122292.54,0.11,1.22,9.09,9.142,10.171,143345.46,164494.92,285507.99
2018-07-02,9.1,9.26,9.02,8.88,142787.8,-0.11,-1.21,9.08,9.193,10.275,148845.43,197648.19,296063.07
2018-06-29,8.94,9.17,9.13,8.73,168386.77,0.13,1.44,9.092,9.328,10.398,148344.31,244714.34,319833.77
2018-06-28,9.08,9.22,9.0,8.91,124771.36,-0.17,-1.85,9.118,9.566,10.512,145847.16,265046.02,345069.61
2018-06-27,8.98,9.28,9.17,8.94,158488.84,0.09,0.99,9.122,9.824,10.635,169086.44,294059.64,377201.35
