date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,14.98,15.35,15.06,14.82,190881.16,0.14,0.94,14.752,14.601,13.877,160764.24,133560.76,113901.86
2019-02-26,15.08,15.12,14.92,14.87,165357.22,-0.16,-1.06,14.63,14.484,13.769,135817.44,126990.18,113140.93
2019-02-25,14.5,15.15,15.08,14.46,239445.27,0.64,4.43,14.53,14.353,13.684,124197.89,125134.38,109622.27
2019-02-22,14.28,14.44,14.44,14.18,100574.32,0.18,1.26,14.45,14.189,13.609,95924.75,111992.21,103763.57
2019-02-21,14.41,14.49,14.26,14.2,107563.25,-0.19,-1.31,14.422,14.053,13.555,95314.15,109238.02,102968.13
2019-02-20,14.48,14.62,14.45,14.35,66147.13,0.03,0.21,14.45,13.915,13.5,106357.27,104355.32,99854.51
2019-02-19,14.67,14.69,14.42,14.31,107259.5,-0.26,-1.77,14.338,13.744,13.443,118162.93,103440.68,99660.88
2019-02-18,14.41,14.7,14.68,14.36,98079.55,0.38,2.66,14.176,13.591,13.391,126070.87,100936.45,98875.42
2019-02-15,14.36,14.54,14.3,14.23,97521.3,-0.1,-0.69,13.928,13.436,13.312,128059.66,101376.59,95189.79
2019-02-14,13.85,14.58,14.4,13.83,162778.88,0.51,3.67,13.684,13.298,13.254,123161.89,99920.84,92178.63
2019-02-13,13.65,13.98,13.89,13.61,125175.41,0.28,2.06,13.38,13.153,13.188,102353.38,94242.96,86778.58
2019-02-12,13.44,13.76,13.61,13.4,146799.2,0.17,1.26,13.15,13.054,13.153,88718.43,99291.67,85261.07
2019-02-11,13.15,13.47,13.44,13.06,108023.51,0.36,2.75,13.006,13.015,13.119,75802.04,94110.17,79735.1
2019-02-01,12.96,13.12,13.08,12.85,73032.47,0.2,1.55,12.944,13.028,13.096,74693.52,95534.94,77543.36
2019-01-31,12.74,12.88,12.88,12.7,58736.29,0.14,1.1,12.912,13.057,13.086,76679.79,96698.24,76969.71
2019-01-30,12.79,12.93,12.74,12.63,57000.7,-0.15,-1.16,12.926,13.084,13.072,86132.54,95353.7,76211.58
2019-01-29,13.05,13.08,12.89,12.71,82217.23,-0.24,-1.83,12.958,13.142,13.071,109864.91,95881.08,75426.19
2019-01-28,12.88,13.18,13.13,12.88,102480.9,0.21,1.62,13.024,13.19,13.071,112418.29,96814.38,73718.47
2019-01-25,12.9,13.12,12.92,12.81,82963.82,-0.03,-0.23,13.112,13.188,13.066,116376.36,89003.0,70872.44
2019-01-24,12.73,13.02,12.95,12.67,106000.06,0.05,0.39,13.202,13.21,13.082,116716.69,84436.42,68120.65
2019-01-23,13.15,13.22,12.9,12.73,175662.52,-0.32,-2.42,13.242,13.222,13.098,104574.86,79314.19,65171.52
2019-01-22,13.51,13.52,13.22,13.16,94984.16,-0.35,-2.58,13.326,13.252,13.12,81897.26,71230.46,57655.6
2019-01-21,13.38,13.59,13.57,13.27,122271.25,0.2,1.5,13.356,13.222,13.116,81210.47,65360.02,54888.69
2019-01-18,13.15,13.39,13.37,13.12,84665.45,0.22,1.67,13.264,13.163,13.101,61629.63,59551.78,50266.56
2019-01-17,13.32,13.33,13.15,13.1,45290.93,-0.17,-1.28,13.218,13.114,13.094,52156.16,57241.18,47644.03
2019-01-16,13.38,13.45,13.32,13.25,62274.52,-0.05,-0.37,13.202,13.059,13.104,54053.52,57069.46,47754.49
2019-01-15,13.13,13.42,13.37,13.08,91550.22,0.26,1.98,13.178,12.999,13.114,60563.67,54971.29,47259.53
2019-01-14,13.06,13.18,13.11,13.03,24367.05,-0.03,-0.23,13.088,12.951,13.124,49509.57,50622.56,45827.39
2019-01-11,13.09,13.18,13.14,12.96,37298.06,0.07,0.54,13.062,12.944,13.165,57473.93,52741.87,48990.22
2019-01-10,13.19,13.19,13.07,12.98,54777.75,-0.13,-0.98,13.01,12.954,13.188,62326.2,51804.87,49852.49
2019-01-09,12.93,13.33,13.2,12.93,94825.25,0.28,2.17,12.916,12.973,13.219,60085.4,51028.84,50240.0
2019-01-08,12.88,12.96,12.92,12.86,36279.76,-0.06,-0.46,12.82,12.988,13.246,49378.92,44080.74,49558.38
2019-01-07,12.93,13.0,12.98,12.77,64188.82,0.1,0.78,12.814,13.01,13.313,51735.55,44417.36,50208.65
2019-01-04,12.48,12.88,12.88,12.4,61559.41,0.28,2.22,12.826,13.038,13.384,48009.82,40981.33,49141.13
2019-01-03,12.7,12.89,12.6,12.57,43573.74,-0.12,-0.94,12.898,13.074,13.471,41283.54,38046.88,49563.45
2019-01-02,12.89,12.98,12.72,12.64,41292.86,-0.17,-1.32,13.03,13.149,13.574,41972.29,38439.52,50794.1
2018-12-28,13.08,13.14,12.89,12.88,48062.93,-0.15,-1.15,13.156,13.228,13.676,38782.57,39547.77,54417.83
2018-12-27,13.44,13.46,13.04,13.0,45560.14,-0.2,-1.51,13.206,13.297,13.739,37099.16,41032.22,56407.7
2018-12-26,13.22,13.31,13.24,13.14,27928.05,-0.02,-0.15,13.25,13.385,13.768,33952.84,45238.56,56564.34
2018-12-25,13.2,13.28,13.26,12.96,47017.48,-0.09,-0.67,13.25,13.421,13.797,34810.21,47900.11,57530.25
2018-12-24,13.14,13.35,13.35,13.05,25344.24,0.21,1.6,13.268,13.465,13.809,34906.76,49451.15,56922.19
2018-12-21,13.21,13.26,13.14,13.01,39645.88,-0.12,-0.91,13.3,13.503,13.819,40312.98,55036.02,56894.55
2018-12-20,13.21,13.37,13.26,13.12,29828.56,0.02,0.15,13.388,13.616,13.845,44965.28,55999.94,57631.32
2018-12-19,13.4,13.45,13.24,13.21,32214.91,-0.11,-0.82,13.52,13.73,13.889,56524.28,57300.93,57348.8
2018-12-18,13.38,13.52,13.35,13.26,47500.19,-0.16,-1.18,13.592,13.867,13.932,60990.01,61080.02,57423.59
2018-12-17,13.5,13.63,13.51,13.36,52375.36,-0.07,-0.52,13.662,13.998,13.964,63995.55,63148.68,57990.99
2018-12-14,13.82,13.91,13.58,13.49,62907.39,-0.34,-2.44,13.706,14.123,14.013,69759.06,69287.9,59365.8
2018-12-13,13.6,14.02,13.92,13.58,87623.54,0.32,2.35,13.844,14.181,14.067,67034.59,71783.17,60553.07
2018-12-12,13.73,13.76,13.6,13.53,54543.58,-0.1,-0.73,13.94,14.15,14.081,58077.59,67890.12,58979.83
2018-12-11,13.8,13.85,13.7,13.62,62527.86,-0.03,-0.22,14.142,14.172,14.109,61170.02,67160.39,58857.4
2018-12-10,14.21,14.28,13.73,13.67,81192.93,-0.54,-3.78,14.334,14.153,14.136,62301.81,64393.22,58801.81
2018-12-07,14.42,14.54,14.27,14.19,49285.03,-0.13,-0.9,14.54,14.135,14.153,68816.73,58753.09,56518.46
2018-12-06,14.5,14.62,14.4,14.32,42838.54,-0.21,-1.44,14.518,14.074,14.129,76531.76,59262.7,55341.49
2018-12-05,14.4,14.87,14.61,14.35,70005.74,-0.05,-0.34,14.36,14.048,14.106,77702.66,57396.66,56680.97
2018-12-04,14.7,14.73,14.66,14.5,68186.82,-0.1,-0.68,14.202,13.996,14.074,73150.75,53767.17,58929.28
2018-12-03,14.47,14.79,14.76,14.35,113767.52,0.6,4.24,13.972,13.93,14.041,66484.63,52833.3,58603.29
2018-11-30,13.63,14.22,14.16,13.59,87860.16,0.55,4.04,13.73,13.903,13.992,48689.44,49443.71,56301.87
2018-11-29,13.88,14.06,13.61,13.6,48693.06,-0.21,-1.52,13.63,13.952,13.984,41993.65,49322.97,56933.39
2018-11-28,13.5,13.94,13.82,13.33,47246.21,0.31,2.29,13.736,14.012,13.964,37090.66,50069.53,59009.69
2018-11-27,13.66,13.75,13.51,13.43,34856.18,-0.04,-0.29,13.79,14.046,13.921,34383.59,50554.41,60227.46
2018-11-26,13.66,13.75,13.55,13.45,24791.6,-0.11,-0.81,13.888,14.118,13.876,39181.97,53210.4,62018.09
2018-11-23,14.12,14.12,13.66,13.55,54381.21,-0.48,-3.4,14.076,14.17,13.823,50197.98,54283.84,65998.87
2018-11-22,14.07,14.19,14.14,13.96,24178.11,0.05,0.35,14.274,14.184,13.808,56652.29,51420.27,66842.22
2018-11-21,13.83,14.13,14.09,13.79,33710.83,0.09,0.64,14.288,14.163,13.792,63048.39,55965.29,67662.55
2018-11-20,14.36,14.36,14.0,13.96,58848.09,-0.49,-3.38,14.302,14.151,13.79,66725.23,64091.39,68139.51
2018-11-19,14.51,14.64,14.49,14.25,79871.65,-0.16,-1.09,14.348,14.152,13.793,67238.83,64373.28,68335.18
2018-11-16,14.25,14.73,14.65,14.15,86652.79,0.44,3.1,14.264,14.081,13.781,58369.7,63160.03,69230.64
2018-11-15,14.13,14.23,14.21,13.98,56158.6,0.05,0.35,14.094,14.015,13.715,46188.25,64543.8,68183.55
2018-11-14,14.18,14.44,14.16,14.09,52095.0,-0.07,-0.49,14.038,13.915,13.652,48882.18,67949.85,68133.83
2018-11-13,13.89,14.32,14.23,13.8,61416.13,0.16,1.14,14.0,13.796,13.604,61457.56,69900.51,69081.24
2018-11-12,13.7,14.08,14.07,13.67,35525.99,0.27,1.96,13.956,13.633,13.539,61507.73,70825.78,68484.58
2018-11-09,13.83,13.9,13.8,13.7,25745.53,-0.13,-0.93,13.898,13.475,13.512,67950.36,77713.91,70429.5
2018-11-08,13.96,14.05,13.93,13.82,69628.26,-0.04,-0.29,13.936,13.431,13.489,82899.34,82264.17,72658.06
2018-11-07,13.92,14.04,13.97,13.58,114971.9,-0.04,-0.29,13.792,13.42,13.457,87017.51,79359.82,74443.75
2018-11-06,13.72,14.1,14.01,13.55,61666.99,0.23,1.67,13.592,13.429,13.486,78343.46,72187.62,71141.93
2018-11-05,13.98,13.98,13.78,13.53,67739.12,-0.21,-1.5,13.31,13.433,13.517,80143.82,72297.08,71044.75
2018-11-02,13.4,14.04,13.99,13.4,100490.45,0.78,5.91,13.052,13.48,13.569,87477.46,75301.25,71042.32
2018-11-01,13.1,13.46,13.21,13.08,90219.08,0.24,1.85,12.926,13.414,13.661,81629.0,71823.3,69608.38
2018-10-31,12.66,13.06,12.97,12.66,71601.64,0.37,2.94,13.048,13.388,13.781,71702.13,68317.82,69229.66
2018-10-30,12.47,12.76,12.6,12.32,70668.79,0.11,0.88,13.266,13.411,13.93,66031.78,68261.96,69783.23
2018-10-29,13.27,13.34,12.49,12.38,104407.32,-0.87,-6.51,13.556,13.445,14.093,64450.35,66143.39,68793.76
2018-10-26,13.86,13.97,13.36,13.25,71248.16,-0.46,-3.33,13.908,13.548,14.27,63125.03,63145.1,68556.61
2018-10-25,13.68,13.89,13.82,13.51,40584.72,-0.24,-1.71,13.902,13.547,14.389,62017.6,63051.95,69002.92
2018-10-24,13.97,14.28,14.06,13.83,43249.91,0.01,0.07,13.728,13.493,14.484,64933.51,69527.69,72382.07
2018-10-23,14.32,14.32,14.05,13.86,62761.62,-0.2,-1.4,13.556,13.542,14.541,70492.15,70096.23,73403.16
2018-10-22,13.35,14.33,14.25,13.35,97780.76,0.92,6.9,13.334,13.601,14.583,67836.44,69792.43,72957.5
2018-10-19,12.8,13.4,13.33,12.71,65710.99,0.38,2.93,13.188,13.658,14.623,63165.17,66783.39,71280.46
2018-10-18,13.05,13.18,12.95,12.76,55164.28,-0.25,-1.89,13.192,13.907,14.698,64086.29,67393.46,70507.22
2018-10-17,13.14,13.33,13.2,12.54,71043.08,0.26,2.01,13.258,14.173,14.78,74121.86,70141.51,69747.14
2018-10-16,13.4,13.52,12.94,12.9,49483.09,-0.58,-4.29,13.528,14.449,14.849,69700.32,71304.5,68599.47
2018-10-15,13.38,13.7,13.52,13.22,74424.39,0.17,1.27,13.868,14.741,14.937,71748.41,71444.13,68293.22
2018-10-12,13.2,13.36,13.35,12.66,70316.62,0.07,0.53,14.128,14.992,15.014,70401.61,73968.12,67019.36
2018-10-11,14.0,14.0,13.28,13.1,105342.12,-1.27,-8.73,14.622,15.231,15.096,70700.62,74953.89,66516.01
2018-10-10,14.65,14.77,14.55,14.45,48935.39,-0.09,-0.61,15.088,15.474,15.196,66161.16,75236.45,65338.05
2018-10-09,14.82,14.99,14.64,14.58,59723.54,-0.18,-1.22,15.37,15.54,15.259,72908.69,76710.08,66180.86
2018-10-08,15.46,15.64,14.82,14.81,67690.36,-1.0,-6.32,15.614,15.565,15.3,71139.84,76122.58,65102.34
2018-09-28,15.67,15.86,15.82,15.62,71811.71,0.21,1.34,15.856,15.587,15.327,77534.63,75777.53,64071.69
2018-09-27,15.98,16.09,15.61,15.51,82644.8,-0.35,-2.19,15.84,15.489,15.315,79207.16,73620.99,62799.7
2018-09-26,15.87,16.2,15.96,15.75,82673.02,0.1,0.63,15.86,15.387,15.325,84311.73,69352.78,60951.73
2018-09-25,15.92,16.0,15.86,15.82,50879.3,-0.17,-1.06,15.71,15.249,15.319,80511.47,65894.43,61449.1
2018-09-21,15.8,16.09,16.03,15.66,99664.3,0.29,1.84,15.516,15.133,15.3,81105.31,65142.32,64548.78
2018-09-20,15.62,15.97,15.74,15.6,80174.37,0.03,0.19,15.318,15.036,15.249,74020.44,60070.61,65089.65
2018-09-19,15.21,15.77,15.71,15.16,108167.67,0.5,3.29,15.138,14.961,15.19,68034.82,58078.14,68286.94
2018-09-18,14.8,15.21,15.21,14.75,63671.69,0.32,2.15,14.914,14.918,15.16,54393.83,55439.65,68929.6
2018-09-17,14.91,15.07,14.89,14.81,53848.54,-0.15,-1.0,14.788,14.978,15.187,51277.4,55651.63,68395.94
2018-09-14,14.85,15.16,15.04,14.71,64239.91,0.2,1.35,14.75,15.034,15.212,49179.32,54082.11,68202.9
2018-09-13,14.8,14.88,14.84,14.57,50246.29,0.25,1.71,14.754,15.066,15.236,46120.79,52365.85,68208.79
2018-09-12,14.57,14.72,14.59,14.45,39962.7,0.01,0.07,14.784,15.141,15.266,48121.45,51978.41,68742.3
2018-09-11,14.7,14.87,14.58,14.44,48089.54,-0.12,-0.82,14.922,15.262,15.317,56485.47,52550.68,68927.6
2018-09-10,15.0,15.08,14.7,14.68,43358.17,-0.36,-2.39,15.168,15.388,15.394,60025.87,57003.78,69352.06
2018-09-07,15.02,15.26,15.06,14.88,48947.24,0.07,0.47,15.318,15.467,15.464,58984.89,63955.25,70513.86
2018-09-06,15.16,15.29,14.99,14.89,60249.61,-0.29,-1.9,15.378,15.461,15.511,58610.92,70108.68,72261.16
2018-09-05,15.72,15.72,15.28,15.1,81782.78,-0.53,-3.35,15.498,15.419,15.543,55835.38,78495.75,74780.13
2018-09-04,15.43,15.88,15.81,15.15,65791.56,0.36,2.33,15.602,15.401,15.543,48615.89,82419.55,77134.27
2018-09-03,15.44,15.49,15.45,15.01,38153.25,0.09,0.59,15.608,15.395,15.564,53981.68,81140.24,78814.68
2018-08-31,15.63,15.67,15.36,15.26,47077.4,-0.23,-1.48,15.616,15.389,15.601,68925.61,82323.7,83342.38
2018-08-30,15.91,15.95,15.59,15.59,46371.89,-0.21,-1.33,15.544,15.406,15.692,81606.44,84051.73,82264.96
2018-08-29,15.9,15.92,15.8,15.6,45685.33,-0.04,-0.25,15.34,15.39,15.782,101156.12,85506.18,82902.92
2018-08-28,15.55,15.97,15.84,15.5,92620.53,0.35,2.26,15.2,15.371,15.886,116223.21,85304.52,83089.0
2018-08-27,15.12,15.53,15.49,15.12,112872.89,0.49,3.27,15.182,15.4,16.008,108298.8,81700.35,79487.9
2018-08-24,14.68,15.19,15.0,14.62,110481.54,0.43,2.95,15.162,15.461,16.14,95721.78,77072.48,76089.82
2018-08-23,15.08,15.13,14.57,14.39,144120.31,-0.53,-3.51,15.268,15.561,16.326,86497.03,74413.65,72252.19
2018-08-22,15.58,15.6,15.1,14.9,121020.78,-0.65,-4.13,15.44,15.666,16.536,69856.24,71064.5,66837.05
2018-08-21,15.37,15.79,15.75,15.2,52998.48,0.36,2.34,15.542,15.685,16.728,54385.83,71849.0,64119.82
2018-08-20,15.37,15.46,15.39,15.08,49987.8,-0.19,-1.22,15.618,15.732,16.875,55101.9,76489.11,65767.68
2018-08-17,15.53,15.74,15.53,15.12,64357.79,0.08,0.52,15.76,15.812,17.021,58423.18,84361.07,67814.19
2018-08-16,15.44,15.71,15.43,15.22,60916.37,-0.17,-1.09,15.854,15.977,17.174,62330.27,80478.19,72035.63
2018-08-15,16.2,16.21,15.61,15.48,43668.73,-0.52,-3.22,15.892,16.174,17.378,72272.76,80299.66,76336.84
2018-08-14,16.07,16.44,16.13,15.99,56578.81,0.01,0.06,15.828,16.4,17.608,89312.16,80873.47,84704.58
2018-08-13,15.93,16.38,16.1,15.85,66594.2,0.1,0.62,15.846,16.615,17.73,97876.32,77275.46,84320.47
2018-08-10,15.66,16.14,16.0,15.52,83893.22,0.38,2.43,15.864,16.819,17.868,110298.95,75107.16,83454.69
2018-08-09,15.35,15.82,15.62,15.22,110628.86,0.31,2.02,16.1,17.091,18.014,98626.11,70090.72,83523.52
2018-08-08,16.19,16.19,15.29,15.29,128865.69,-0.93,-5.73,16.456,17.406,18.182,88326.56,62609.6,81631.25
2018-08-07,16.11,16.26,16.22,15.61,99399.64,0.06,0.37,16.972,17.771,18.349,72434.79,56390.65,77392.61
2018-08-06,17.24,17.24,16.19,15.82,128707.36,-0.99,-5.76,17.384,18.017,18.477,56674.59,55046.24,75477.2
2018-08-03,17.39,17.45,17.18,17.1,25529.02,-0.21,-1.21,17.774,18.23,18.586,39915.37,51267.31,73110.82
2018-08-02,17.76,17.83,17.4,17.16,59131.09,-0.46,-2.58,18.082,18.371,18.614,41555.33,63593.07,75043.22
2018-08-01,18.35,18.39,17.87,17.77,49406.85,-0.38,-2.08,18.356,18.581,18.627,36892.64,72374.01,77847.28
2018-07-31,18.19,18.38,18.28,18.1,20598.62,0.15,0.83,18.57,18.815,18.671,40346.51,88535.69,78834.95
2018-07-30,18.63,18.68,18.14,18.01,44911.29,-0.57,-3.05,18.65,18.844,18.716,53417.9,91365.48,81685.39
2018-07-27,18.76,18.95,18.72,18.58,33728.81,-0.06,-0.32,18.686,18.917,18.78,62619.24,91802.22,82661.54
2018-07-26,18.99,19.08,18.77,18.64,35817.63,-0.15,-0.79,18.66,18.937,18.84,85630.8,96956.32,84198.57
2018-07-25,18.63,19.12,18.94,18.59,66676.2,0.26,1.39,18.806,18.958,18.881,107855.38,100652.89,84241.88
2018-07-24,18.39,18.84,18.68,18.32,85955.55,0.34,1.85,19.06,18.927,18.932,136724.87,98394.57,82950.93
2018-07-23,18.44,18.56,18.32,18.29,90918.02,-0.29,-1.56,19.038,18.937,19.021,129313.06,95908.16,80412.81
2018-07-20,19.03,19.16,18.59,17.78,148786.61,-0.8,-4.13,19.148,18.941,19.126,120985.2,94954.33,78167.31
2018-07-19,19.98,19.99,19.5,19.34,146940.52,-0.72,-3.56,19.214,18.856,19.233,108281.84,86493.37,74018.39
2018-07-18,18.62,20.43,20.21,18.6,211023.67,1.64,8.83,19.11,18.672,19.284,93450.4,83320.54,69352.51
2018-07-17,18.88,18.98,18.57,18.32,48896.48,-0.32,-1.69,18.794,18.526,19.322,60064.27,69134.22,61055.89
2018-07-16,18.9,19.05,18.87,18.63,49278.73,-0.08,-0.42,18.836,18.588,19.435,62503.26,72005.31,62861.24
2018-07-13,18.89,19.16,18.92,18.57,85269.78,-0.07,-0.37,18.734,18.642,19.565,68923.46,73520.86,62930.16
2018-07-12,18.3,19.15,18.98,18.25,72783.35,0.35,1.88,18.498,18.743,19.706,64704.91,71440.82,62126.74
2018-07-11,18.54,18.76,18.63,18.25,44093.02,-0.15,-0.8,18.234,18.804,19.863,73190.68,67830.86,61423.48
2018-07-10,18.36,18.81,18.78,18.32,61091.41,0.41,2.23,18.258,18.937,20.052,78204.16,67507.29,63803.55
2018-07-09,17.88,18.44,18.36,17.88,81379.73,0.64,3.61,18.34,19.104,20.189,81507.36,64917.47,66674.58
2018-07-06,17.66,18.11,17.74,17.33,64177.03,0.1,0.57,18.55,19.31,20.391,78118.26,61380.29,66022.44
2018-07-05,18.57,18.73,17.66,17.53,115212.21,-1.08,-5.76,18.988,19.61,20.635,78176.73,61543.41,66853.35
2018-07-04,19.12,19.25,18.75,18.58,69160.43,-0.39,-2.04,19.374,19.896,20.906,62471.04,55384.47,66632.07
2018-07-03,19.47,19.55,19.19,18.71,77607.41,-0.23,-1.18,19.616,20.117,21.091,56810.41,52977.56,68341.51
2018-07-02,19.87,19.87,19.41,19.35,64434.23,-0.52,-2.61,19.868,20.282,21.254,48327.57,53717.16,68158.03
2018-06-29,19.6,19.93,19.93,19.5,64469.36,0.34,1.74,20.07,20.487,21.407,44642.31,52339.45,70073.25
