date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-16,3.0,3.01,2.97,2.97,23890.5,-0.03,-1.0,2.972,2.948,2.931,32025.22,28331.11,22814.95
2019-01-15,2.98,3.0,3.0,2.96,31234.15,0.01,0.33,2.968,2.939,2.928,33951.52,27916.76,23668.88
2019-01-14,2.97,3.03,2.99,2.96,50745.48,0.02,0.67,2.958,2.929,2.928,31431.39,26010.34,23369.63
2019-01-11,2.93,2.97,2.97,2.92,33273.97,0.04,1.36,2.948,2.919,2.929,27181.59,22667.45,21984.7
2019-01-10,2.97,2.97,2.93,2.93,20982.0,-0.02,-0.68,2.936,2.913,2.932,25579.8,20978.05,20926.45
2019-01-09,2.95,2.98,2.95,2.93,33522.0,0.0,0.0,2.924,2.912,2.936,24637.0,21652.37,21007.0
2019-01-08,2.94,2.95,2.95,2.92,18633.49,0.01,0.34,2.91,2.915,2.938,21882.0,20864.31,20958.15
2019-01-07,2.92,2.95,2.94,2.92,29496.49,0.03,1.03,2.9,2.912,2.943,20589.3,20352.66,21063.58
2019-01-04,2.86,2.93,2.91,2.83,25265.0,0.04,1.39,2.89,2.909,2.947,18153.3,18573.94,21236.05
2019-01-03,2.87,2.9,2.87,2.86,16268.0,-0.01,-0.35,2.89,2.909,2.954,16376.3,17052.59,23757.8
2019-01-02,2.91,2.91,2.88,2.87,19747.0,-0.02,-0.69,2.9,2.913,2.962,18667.75,17298.79,24536.45
2018-12-28,2.9,2.92,2.9,2.89,12170.0,0.01,0.35,2.92,2.917,2.97,19846.63,19421.01,26707.25
2018-12-27,2.93,2.94,2.89,2.89,17316.5,-0.02,-0.69,2.924,2.926,2.972,20116.01,20728.91,27810.7
2018-12-26,2.92,2.93,2.91,2.89,16380.0,-0.01,-0.34,2.928,2.939,2.976,18994.59,21301.96,28424.17
2018-12-25,2.95,2.97,2.92,2.87,27725.25,-0.06,-2.01,2.928,2.95,2.982,17728.88,20874.86,29194.65
2018-12-24,2.94,2.99,2.98,2.92,25641.38,0.06,2.06,2.926,2.96,2.988,15929.84,20361.63,30143.93
2018-12-21,2.91,2.93,2.92,2.9,13516.93,0.01,0.34,2.914,2.961,2.988,18995.39,21052.0,30357.27
2018-12-20,2.91,2.93,2.91,2.9,11709.37,0.0,0.0,2.928,2.973,2.991,21341.81,21774.5,33550.7
2018-12-19,2.92,2.93,2.91,2.9,10051.45,0.0,0.0,2.95,2.985,2.997,23609.33,23898.17,35063.68
2018-12-18,2.92,2.93,2.91,2.89,18730.06,-0.01,-0.34,2.972,2.999,3.003,24020.84,30463.02,36960.89
2018-12-17,2.99,3.0,2.92,2.86,40969.15,-0.07,-2.34,2.994,3.011,3.008,24793.43,31774.12,40623.0
2018-12-14,3.02,3.04,2.99,2.97,25249.0,-0.03,-0.99,3.008,3.022,3.018,23108.6,33993.5,44034.29
2018-12-13,3.02,3.05,3.02,3.0,23047.0,0.0,0.0,3.018,3.018,3.028,22207.2,34892.48,53346.22
2018-12-12,3.0,3.03,3.02,3.0,12109.0,0.0,0.0,3.02,3.013,3.027,24187.0,35546.38,54869.06
2018-12-11,3.0,3.03,3.02,2.99,22593.0,0.03,1.0,3.026,3.014,3.024,36905.2,37514.44,58858.71
2018-12-10,3.04,3.05,2.99,2.99,32545.0,-0.05,-1.65,3.028,3.015,3.024,38754.8,39926.24,66462.21
2018-12-07,3.04,3.05,3.04,3.01,20742.0,0.01,0.33,3.036,3.014,3.018,44878.4,39662.54,67507.43
2018-12-06,3.04,3.06,3.03,3.01,32946.0,-0.02,-0.66,3.018,3.009,3.006,47577.76,45326.9,67630.33
2018-12-05,3.0,3.11,3.05,2.99,75700.0,0.02,0.66,3.006,3.008,2.996,46905.76,46229.2,67295.32
2018-12-04,3.03,3.06,3.03,3.01,31841.0,0.0,0.0,3.002,3.006,2.986,38123.67,43458.75,65605.15
2018-12-03,2.99,3.07,3.03,2.98,63163.0,0.08,2.71,3.002,3.004,2.976,41097.67,49471.88,65291.3
2018-11-30,2.95,2.98,2.95,2.91,34238.81,-0.02,-0.67,2.992,3.014,2.967,34446.67,54075.09,63584.09
2018-11-29,3.03,3.04,2.97,2.96,29586.0,-0.06,-1.98,3.0,3.038,2.962,43076.04,71799.96,63467.63
2018-11-28,3.03,3.03,3.03,2.98,31789.54,0.0,0.0,3.01,3.04,2.953,45552.64,74191.74,63458.03
2018-11-27,2.99,3.06,3.03,2.99,46711.0,0.05,1.68,3.01,3.034,2.942,48793.83,80202.98,63686.51
2018-11-26,2.97,3.0,2.98,2.94,29908.0,-0.01,-0.33,3.006,3.032,2.931,57846.1,92998.19,62459.46
2018-11-23,3.02,3.02,2.99,2.95,77385.65,-0.03,-0.99,3.036,3.021,2.92,73703.51,95352.32,61611.61
2018-11-22,3.03,3.08,3.02,3.01,41969.0,-0.01,-0.33,3.076,3.002,2.91,100523.89,89933.75,58600.76
2018-11-21,2.98,3.06,3.03,2.96,47995.52,0.02,0.66,3.07,2.984,2.898,102830.84,88361.45,57486.69
2018-11-20,3.11,3.11,3.01,2.99,91972.31,-0.12,-3.83,3.058,2.965,2.886,111612.13,87751.55,55942.05
2018-11-19,3.16,3.16,3.13,3.07,109195.06,-0.06,-1.88,3.058,2.948,2.874,128150.29,81110.72,52693.59
2018-11-16,3.0,3.2,3.19,2.99,211487.56,0.2,6.69,3.006,2.92,2.858,117001.12,73093.1,49461.06
2018-11-15,2.94,2.99,2.99,2.94,53503.75,0.02,0.67,2.928,2.885,2.834,79343.61,55135.3,40209.65
2018-11-14,2.95,3.03,2.97,2.95,91901.95,-0.04,-1.33,2.898,2.866,2.818,73892.06,52724.32,38516.62
2018-11-13,2.85,3.1,3.01,2.83,174663.14,0.14,4.88,2.872,2.85,2.806,63890.98,47170.04,35118.87
2018-11-12,2.8,2.88,2.87,2.79,53449.21,0.07,2.5,2.838,2.829,2.792,34071.15,31920.73,27512.92
2018-11-09,2.83,2.84,2.8,2.8,23200.0,-0.04,-1.41,2.834,2.819,2.785,29185.07,27870.91,26361.17
2018-11-08,2.84,2.85,2.84,2.82,26245.99,0.0,0.0,2.842,2.818,2.786,30926.99,27267.77,26753.15
2018-11-07,2.84,2.86,2.84,2.82,41896.55,0.0,0.0,2.834,2.811,2.785,31556.59,26611.93,27871.4
2018-11-06,2.85,2.85,2.84,2.81,25564.0,-0.01,-0.35,2.828,2.806,2.792,30449.11,24132.55,26730.03
2018-11-05,2.85,2.87,2.85,2.83,29018.83,0.01,0.35,2.82,2.8,2.8,29770.31,24276.45,26959.08
2018-11-02,2.83,2.85,2.84,2.81,31909.56,0.04,1.43,2.804,2.796,2.806,26556.74,25829.03,27073.06
2018-11-01,2.81,2.84,2.8,2.8,29394.0,-0.01,-0.36,2.794,2.782,2.814,23608.55,25284.01,26665.74
2018-10-31,2.8,2.83,2.81,2.78,36359.15,0.01,0.36,2.788,2.769,2.823,21667.28,24308.91,26545.59
2018-10-30,2.77,2.81,2.8,2.75,22170.0,0.03,1.08,2.784,2.762,2.834,17815.99,23067.7,27428.16
2018-10-29,2.8,2.8,2.77,2.75,12951.0,-0.02,-0.72,2.78,2.754,2.843,18782.59,23105.12,28038.41
2018-10-26,2.78,2.82,2.79,2.78,17168.62,0.02,0.72,2.788,2.751,2.854,25101.31,24851.44,30452.32
2018-10-25,2.75,2.78,2.77,2.72,19687.62,-0.02,-0.72,2.77,2.753,2.862,26959.47,26238.54,31714.94
2018-10-24,2.77,2.82,2.79,2.76,17102.69,0.01,0.36,2.75,2.758,2.87,26950.54,29130.87,33633.0
2018-10-23,2.82,2.85,2.78,2.76,27003.03,-0.03,-1.07,2.74,2.778,2.875,28319.4,29327.51,34281.48
2018-10-22,2.7,2.82,2.81,2.69,44544.61,0.11,4.07,2.728,2.8,2.878,27427.65,29641.7,34478.13
2018-10-19,2.67,2.7,2.7,2.61,26459.38,0.03,1.12,2.714,2.815,2.881,24601.57,28317.1,33347.35
2018-10-18,2.72,2.73,2.67,2.67,19643.0,-0.07,-2.56,2.736,2.845,2.891,25517.61,28047.47,33049.18
2018-10-17,2.74,2.75,2.74,2.7,23947.0,0.02,0.73,2.766,2.876,2.903,31311.21,28782.27,34495.66
2018-10-16,2.75,2.76,2.72,2.7,22544.25,-0.02,-0.73,2.816,2.905,2.908,30335.61,31788.62,34172.21
2018-10-15,2.81,2.85,2.74,2.72,30414.2,-0.07,-2.49,2.872,2.931,2.914,31855.76,32971.7,34263.69
2018-10-12,2.81,2.84,2.81,2.72,31039.58,-0.01,-0.35,2.916,2.957,2.92,32032.62,36053.2,34028.03
2018-10-11,2.95,2.96,2.82,2.8,48611.0,-0.17,-5.69,2.954,2.971,2.922,30577.34,37191.34,33184.95
2018-10-10,3.0,3.02,2.99,2.97,19069.0,-0.01,-0.33,2.986,2.982,2.924,26253.34,38135.13,32072.55
2018-10-09,2.96,3.02,3.0,2.94,30145.0,0.04,1.35,2.994,2.971,2.918,33241.63,39235.46,32586.07
2018-10-08,2.97,3.0,2.96,2.94,31298.54,-0.04,-1.33,2.99,2.955,2.912,34087.64,39314.56,32112.2
2018-09-28,3.01,3.03,3.0,2.99,23763.15,0.02,0.67,2.998,2.946,2.907,40073.77,38377.61,32244.88
2018-09-27,3.03,3.05,2.98,2.98,26991.0,-0.05,-1.65,2.988,2.937,2.902,43805.34,38050.88,32026.47
2018-09-26,3.0,3.06,3.03,2.99,54010.48,0.05,1.68,2.978,2.929,2.9,50016.93,40209.04,31253.27
2018-09-25,3.0,3.0,2.98,2.96,34375.03,-0.02,-0.67,2.948,2.91,2.896,45229.29,36555.79,29653.24
2018-09-21,2.95,3.01,3.0,2.94,61229.18,0.05,1.7,2.92,2.896,2.895,44541.49,35555.69,29451.46
2018-09-20,2.93,2.95,2.95,2.92,42421.0,0.02,0.68,2.894,2.883,2.89,36681.45,32002.86,27042.32
2018-09-19,2.88,2.95,2.93,2.87,58048.94,0.05,1.74,2.886,2.873,2.888,32296.43,29178.56,25604.12
2018-09-18,2.84,2.88,2.88,2.84,30072.31,0.04,1.41,2.88,2.865,2.887,30401.15,26009.96,23382.0
2018-09-17,2.86,2.87,2.84,2.82,30936.0,-0.03,-1.04,2.872,2.865,2.89,27882.29,25936.68,22619.81
2018-09-14,2.9,2.91,2.87,2.85,21929.0,-0.04,-1.38,2.872,2.868,2.895,26569.89,24909.83,21957.89
2018-09-13,2.89,2.91,2.91,2.87,20495.88,0.01,0.34,2.872,2.867,2.897,27324.27,26112.14,21856.04
2018-09-12,2.84,2.93,2.9,2.81,48572.57,0.06,2.11,2.86,2.866,2.897,26060.69,26002.06,22462.3
2018-09-11,2.83,2.86,2.84,2.82,17478.0,0.0,0.0,2.85,2.87,2.9,21618.78,22297.5,21092.25
2018-09-10,2.87,2.87,2.84,2.83,24374.0,-0.03,-1.04,2.858,2.882,2.907,23991.08,22750.7,21072.94
2018-09-07,2.85,2.89,2.87,2.85,25700.88,0.02,0.7,2.864,2.893,2.913,23249.78,23347.24,21261.71
2018-09-06,2.85,2.87,2.85,2.84,14178.0,0.0,0.0,2.862,2.896,2.92,24900.02,22081.78,21208.58
2018-09-05,2.88,2.89,2.85,2.85,26363.0,-0.03,-1.04,2.872,2.903,2.928,25943.42,22029.69,22513.98
2018-09-04,2.85,2.89,2.88,2.85,29339.5,0.01,0.35,2.89,2.909,2.933,22976.22,20754.04,22515.13
2018-09-03,2.85,2.87,2.87,2.83,20667.5,0.01,0.35,2.906,2.915,2.938,21510.32,19302.94,22749.7
2018-08-31,2.9,2.9,2.86,2.83,33952.1,-0.04,-1.38,2.922,2.921,2.941,23444.69,19005.94,23046.53
2018-08-30,2.94,2.95,2.9,2.9,19395.0,-0.04,-1.36,2.93,2.926,2.945,19263.55,17599.93,22717.68
2018-08-29,2.96,2.96,2.94,2.93,11527.0,-0.02,-0.68,2.934,2.928,2.947,18115.95,18922.55,24757.28
2018-08-28,2.94,2.96,2.96,2.93,22010.0,0.01,0.34,2.928,2.929,2.95,18531.85,19887.0,26108.08
2018-08-27,2.91,2.95,2.95,2.91,30339.37,0.04,1.38,2.924,2.931,2.954,17095.56,19395.18,26609.18
2018-08-24,2.92,2.93,2.9,2.9,13046.37,-0.02,-0.69,2.92,2.933,2.958,14567.18,19176.19,29076.28
2018-08-23,2.91,2.94,2.92,2.9,13657.02,0.01,0.34,2.922,2.944,2.97,15936.31,20335.38,31877.64
2018-08-22,2.94,2.94,2.91,2.9,13606.5,-0.03,-1.02,2.922,2.952,2.982,19729.15,22998.28,38559.69
2018-08-21,2.93,2.95,2.94,2.91,14828.52,0.01,0.34,2.93,2.957,2.991,21242.15,24276.22,39700.45
2018-08-20,2.91,2.93,2.93,2.87,17697.5,0.02,0.69,2.938,2.961,2.997,21694.8,26196.47,42285.18
2018-08-17,2.92,2.95,2.91,2.9,19892.0,-0.01,-0.34,2.946,2.961,3.002,23785.2,27087.12,42597.69
2018-08-16,2.93,2.94,2.92,2.89,32621.25,-0.02,-0.68,2.966,2.964,3.008,24734.45,27835.42,43308.96
2018-08-15,2.97,2.98,2.95,2.94,21171.5,-0.03,-1.01,2.982,2.966,3.011,26267.4,30592.0,42985.39
2018-08-14,2.97,2.98,2.98,2.95,17091.75,0.01,0.34,2.984,2.97,3.013,27310.29,32329.15,43404.57
2018-08-13,2.99,2.99,2.97,2.94,28149.5,-0.04,-1.33,2.984,2.976,3.015,30698.14,33823.17,43794.14
2018-08-10,3.0,3.01,3.01,2.98,24638.25,0.01,0.33,2.976,2.983,3.017,30389.05,38976.37,44050.96
2018-08-09,2.96,3.01,3.0,2.94,40286.0,0.04,1.35,2.962,2.995,3.018,30936.4,43419.9,45549.2
2018-08-08,2.99,2.99,2.96,2.95,26385.95,-0.03,-1.0,2.95,3.012,3.018,34916.6,54121.11,47699.86
2018-08-07,2.92,2.99,2.98,2.9,34031.0,0.06,2.06,2.956,3.024,3.02,37348.01,55124.67,52807.62
2018-08-06,2.93,2.96,2.93,2.9,26604.03,-0.01,-0.34,2.968,3.033,3.016,36948.21,58373.88,52373.87
2018-08-03,2.94,2.96,2.94,2.91,27375.0,0.0,0.0,2.99,3.043,3.015,47563.7,58108.25,52241.28
2018-08-02,3.0,3.0,2.94,2.91,60187.0,-0.05,-1.67,3.028,3.051,3.012,55903.4,58782.49,52813.66
2018-08-01,3.05,3.06,2.99,2.99,38543.0,-0.06,-1.97,3.074,3.056,3.011,73325.62,55378.79,51550.51
2018-07-31,3.02,3.07,3.04,3.02,32032.0,0.0,0.0,3.092,3.056,3.01,72901.34,54479.99,50716.47
2018-07-30,3.11,3.11,3.04,3.01,79681.49,-0.08,-2.56,3.098,3.053,3.009,79799.55,53765.11,50743.47
2018-07-27,3.15,3.2,3.13,3.11,69073.53,-0.04,-1.26,3.096,3.05,3.005,68652.81,49125.55,48722.11
2018-07-26,3.09,3.26,3.17,3.07,147298.08,0.09,2.92,3.074,3.04,3.001,61661.58,47678.5,47269.65
2018-07-25,3.07,3.1,3.08,3.06,36421.58,0.0,0.0,3.038,3.024,2.991,37431.96,41278.62,41215.9
2018-07-24,3.03,3.09,3.07,3.02,66523.09,0.04,1.32,3.02,3.015,2.987,36058.64,50490.56,40599.33
2018-07-23,3.03,3.04,3.03,3.0,23947.77,0.01,0.33,3.008,2.999,2.985,27730.67,46373.86,39295.23
2018-07-20,2.99,3.05,3.02,2.98,34117.36,0.02,0.67,3.004,2.987,2.984,29598.29,46374.3,39405.13
2018-07-19,2.99,3.01,2.99,2.98,26150.0,0.0,0.0,3.006,2.973,2.985,33695.42,46844.83,38623.47
2018-07-18,3.0,3.03,2.99,2.99,29555.0,-0.02,-0.66,3.01,2.965,2.985,45125.28,47722.23,39001.57
2018-07-17,3.01,3.02,3.01,2.98,24883.24,0.0,0.0,3.01,2.964,2.989,64922.47,46952.94,39670.91
2018-07-16,3.03,3.03,3.01,2.98,33285.87,-0.03,-0.99,2.99,2.964,2.992,65017.05,47721.82,41494.08
2018-07-13,3.0,3.05,3.03,2.99,54603.0,0.02,0.66,2.97,2.96,3.007,63150.31,48318.67,40955.64
2018-07-12,2.96,3.03,3.01,2.94,83299.27,0.02,0.67,2.94,2.961,3.023,59994.23,46860.81,39256.36
2018-07-11,2.92,3.18,2.99,2.87,128540.99,0.08,2.75,2.92,2.958,3.042,50319.18,41153.17,36241.85
2018-07-10,2.91,2.92,2.91,2.87,25356.14,0.0,0.0,2.918,2.959,3.063,28983.41,30708.1,30985.73
2018-07-09,2.87,2.92,2.91,2.87,23952.14,0.04,1.39,2.938,2.97,3.087,30426.58,32216.6,30856.09
2018-07-06,2.9,2.93,2.88,2.8,38822.61,-0.02,-0.69,2.95,2.98,3.112,33487.03,32435.97,31194.26
2018-07-05,2.98,2.98,2.91,2.89,34924.0,-0.07,-2.35,2.982,2.996,3.145,33727.39,30402.1,30165.53
2018-07-04,3.01,3.01,2.98,2.96,21862.17,-0.03,-1.0,2.996,3.005,3.176,31987.17,30280.9,29620.73
2018-07-03,2.98,3.01,3.01,2.94,32571.99,0.03,1.01,3.0,3.013,3.202,32432.78,32388.89,29444.1
2018-07-02,3.02,3.03,2.97,2.96,39254.37,-0.06,-1.98,3.002,3.019,3.225,34006.62,35266.35,29075.96
2018-06-29,2.98,3.04,3.04,2.94,40024.42,0.06,2.01,3.01,3.054,3.25,31384.9,33592.62,28379.05
2018-06-28,3.0,3.01,2.98,2.97,26222.89,-0.02,-0.67,3.01,3.085,3.272,27076.82,31651.91,28028.58
