date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,6.31,6.36,6.3,6.22,108770.7,-0.09,-1.41,6.302,6.223,6.192,124325.61,118977.99,137514.64
2019-04-09,6.25,6.39,6.39,6.22,156244.44,0.13,2.08,6.288,6.198,6.182,126310.43,118103.22,140362.4
2019-04-08,6.33,6.35,6.26,6.2,113266.93,-0.03,-0.48,6.258,6.174,6.167,130393.08,112463.29,138484.45
2019-04-04,6.3,6.33,6.29,6.26,121700.16,0.02,0.32,6.232,6.171,6.151,136867.3,109414.89,143310.15
2019-04-03,6.24,6.28,6.27,6.21,121645.84,0.04,0.64,6.18,6.164,6.148,121764.9,110798.11,147952.64
2019-04-02,6.24,6.27,6.23,6.21,118694.79,-0.01,-0.16,6.144,6.162,6.144,113630.37,119948.8,153438.14
2019-04-01,6.14,6.31,6.24,6.13,176657.69,0.11,1.79,6.108,6.178,6.139,109896.01,137440.6,155351.99
2019-03-29,6.03,6.14,6.13,6.0,145638.02,0.1,1.66,6.09,6.174,6.131,94533.5,138724.89,156702.14
2019-03-28,6.07,6.09,6.03,6.01,46188.14,-0.06,-0.98,6.11,6.173,6.126,81962.47,139558.53,158258.65
2019-03-27,6.08,6.1,6.09,6.01,80973.22,0.04,0.66,6.148,6.167,6.122,99831.33,147277.68,160521.5
2019-03-26,6.15,6.19,6.05,6.04,100023.0,-0.1,-1.63,6.18,6.16,6.116,126267.22,156051.29,163155.93
2019-03-25,6.13,6.23,6.15,6.1,99845.1,-0.08,-1.28,6.248,6.166,6.112,164985.19,162621.57,167588.82
2019-03-22,6.23,6.24,6.23,6.15,82782.9,0.01,0.16,6.258,6.159,6.103,182916.29,164505.61,172961.6
2019-03-21,6.26,6.29,6.22,6.2,135532.41,-0.03,-0.48,6.236,6.131,6.082,197154.59,177205.41,173819.28
2019-03-20,6.37,6.37,6.25,6.17,213152.69,-0.14,-2.19,6.186,6.132,6.058,194724.04,185107.18,172249.49
2019-03-19,6.18,6.57,6.39,6.12,293612.84,0.19,3.06,6.14,6.126,6.036,185835.35,186927.48,165297.33
2019-03-18,6.12,6.2,6.2,6.08,189500.59,0.08,1.31,6.084,6.099,6.007,160257.96,173263.39,156557.67
2019-03-15,5.99,6.15,6.12,5.98,153974.44,0.15,2.51,6.06,6.087,5.989,146094.93,174679.39,151280.86
2019-03-14,6.02,6.05,5.97,5.93,123379.65,-0.05,-0.83,6.026,6.079,5.971,157256.23,176958.77,147166.48
2019-03-13,6.12,6.12,6.02,5.99,168709.25,-0.09,-1.47,6.078,6.077,5.965,175490.31,173765.32,147282.45
2019-03-12,6.1,6.18,6.11,6.0,165725.86,0.03,0.49,6.112,6.072,5.954,188019.6,170260.56,144158.71
2019-03-11,5.96,6.09,6.08,5.96,118685.46,0.13,2.19,6.114,6.057,5.938,186268.82,172556.07,139585.91
2019-03-08,6.1,6.23,5.95,5.92,209780.94,-0.28,-4.49,6.114,6.047,5.922,203263.86,181417.59,137188.99
2019-03-07,6.17,6.3,6.23,6.12,214550.05,0.04,0.65,6.132,6.032,5.909,196661.31,170433.15,128645.82
2019-03-06,6.12,6.22,6.19,6.09,231355.69,0.07,1.14,6.076,5.984,5.88,172040.33,159391.81,120918.48
2019-03-05,6.07,6.15,6.12,6.03,156971.94,0.04,0.66,6.032,5.945,5.856,152501.53,143667.18,112761.04
2019-03-04,6.05,6.19,6.08,6.01,203660.66,0.04,0.66,6.0,5.915,5.835,158843.32,139851.94,109770.26
2019-03-01,5.97,6.1,6.04,5.91,176768.23,0.09,1.51,5.98,5.891,5.813,159571.31,127882.33,104734.3
2019-02-28,5.94,6.03,5.95,5.92,91445.12,-0.02,-0.34,5.932,5.862,5.789,144204.98,117374.18,98317.27
2019-02-27,5.95,6.05,5.97,5.92,133661.69,0.01,0.17,5.892,5.853,5.771,146743.29,120799.57,97249.94
2019-02-26,5.97,6.09,5.96,5.89,188680.92,-0.02,-0.33,5.858,5.836,5.752,134832.83,118056.86,95074.95
2019-02-25,5.81,6.0,5.98,5.81,207300.61,0.18,3.1,5.83,5.818,5.727,120860.56,106615.75,88115.98
2019-02-22,5.75,5.81,5.8,5.71,99936.54,0.05,0.87,5.802,5.796,5.705,96193.34,92960.39,82495.01
2019-02-21,5.8,5.81,5.75,5.72,104136.71,-0.05,-0.86,5.792,5.785,5.69,90543.38,86858.5,80932.51
2019-02-20,5.82,5.83,5.8,5.75,74109.37,-0.02,-0.34,5.814,5.775,5.676,94855.85,82445.15,78320.6
2019-02-19,5.89,5.92,5.82,5.78,118819.59,-0.02,-0.34,5.814,5.767,5.66,101280.89,81854.89,78298.49
2019-02-18,5.75,5.85,5.84,5.75,83964.47,0.09,1.56,5.806,5.755,5.647,92370.93,79688.57,74518.24
2019-02-15,5.85,5.85,5.75,5.74,71686.78,-0.11,-1.88,5.79,5.734,5.632,89727.43,81586.27,72335.78
2019-02-14,5.77,5.87,5.86,5.75,125699.03,0.06,1.03,5.778,5.715,5.621,83173.62,79260.36,71633.47
2019-02-13,5.76,5.81,5.8,5.73,106234.58,0.02,0.35,5.736,5.689,5.604,70034.45,73700.31,68027.97
2019-02-12,5.72,5.78,5.78,5.71,74269.77,0.02,0.35,5.72,5.667,5.592,62428.89,72093.04,69012.54
2019-02-11,5.7,5.77,5.76,5.67,70747.01,0.07,1.23,5.704,5.636,5.583,67006.22,69616.21,72740.65
2019-02-01,5.67,5.72,5.69,5.65,38917.69,0.04,0.71,5.678,5.614,5.57,73445.1,72029.63,71786.26
2019-01-31,5.68,5.76,5.65,5.6,60003.19,-0.07,-1.22,5.652,5.594,5.558,75347.1,75006.52,72500.13
2019-01-30,5.7,5.79,5.72,5.65,68206.81,0.02,0.35,5.642,5.576,5.544,77366.18,74196.06,71716.81
2019-01-29,5.64,5.71,5.7,5.56,97156.4,0.07,1.24,5.614,5.553,5.527,81757.18,74742.09,70074.67
2019-01-28,5.58,5.66,5.63,5.57,102941.39,0.07,1.26,5.568,5.539,5.511,72226.2,69347.91,66998.27
2019-01-25,5.6,5.61,5.56,5.55,48427.71,-0.04,-0.71,5.55,5.529,5.498,70614.17,63085.3,64380.18
2019-01-24,5.54,5.61,5.6,5.54,70098.57,0.02,0.36,5.536,5.526,5.488,74665.94,64006.57,64386.58
2019-01-23,5.46,5.59,5.58,5.45,90161.85,0.11,2.01,5.51,5.518,5.479,71025.94,62355.63,63811.1
2019-01-22,5.55,5.55,5.47,5.47,49501.47,-0.07,-1.26,5.492,5.516,5.478,67726.99,65932.03,60460.48
2019-01-21,5.5,5.56,5.54,5.45,94881.25,0.05,0.91,5.51,5.529,5.479,66469.61,75865.1,59808.21
2019-01-18,5.46,5.51,5.49,5.46,68686.55,0.02,0.37,5.508,5.525,5.479,55556.44,71542.88,57044.22
2019-01-17,5.51,5.52,5.47,5.46,51898.57,-0.02,-0.36,5.516,5.521,5.483,53347.21,69993.74,56168.6
2019-01-16,5.53,5.57,5.49,5.48,73667.09,-0.07,-1.26,5.526,5.512,5.49,53685.32,69237.57,55690.47
2019-01-15,5.57,5.6,5.56,5.51,43214.6,0.03,0.54,5.54,5.501,5.498,64137.08,65407.26,55846.16
2019-01-14,5.54,5.58,5.53,5.52,40315.38,0.0,0.0,5.548,5.482,5.504,85260.58,64648.63,57685.03
2019-01-11,5.52,5.55,5.53,5.48,57640.39,0.01,0.18,5.542,5.466,5.517,87529.32,65675.05,60616.55
2019-01-10,5.55,5.59,5.52,5.52,53589.14,-0.04,-0.72,5.526,5.45,5.527,86640.27,64766.58,59765.63
2019-01-09,5.63,5.67,5.56,5.55,125925.87,-0.04,-0.71,5.498,5.44,5.538,84789.81,65266.57,58703.46
2019-01-08,5.5,5.72,5.6,5.44,148832.12,0.1,1.82,5.462,5.44,5.546,66677.44,54988.92,54791.54
2019-01-07,5.46,5.51,5.5,5.43,51659.06,0.05,0.92,5.416,5.429,5.551,44036.68,43751.32,49821.51
2019-01-04,5.34,5.47,5.45,5.3,53195.14,0.07,1.3,5.39,5.433,5.562,43820.79,42545.56,51113.31
2019-01-03,5.38,5.44,5.38,5.36,44336.86,0.0,0.0,5.374,5.445,5.577,42892.9,42343.47,54359.0
2019-01-02,5.37,5.42,5.38,5.34,35364.01,0.01,0.19,5.382,5.468,5.603,45743.34,42143.37,57430.32
2018-12-28,5.41,5.41,5.37,5.33,35628.34,0.0,0.0,5.418,5.494,5.624,43300.4,46285.07,60167.44
2018-12-27,5.47,5.48,5.37,5.35,50579.59,0.0,0.0,5.442,5.525,5.639,43465.95,50721.42,61251.88
2018-12-26,5.43,5.45,5.37,5.32,48555.68,-0.05,-0.92,5.476,5.568,5.655,41270.33,55558.05,60971.87
2018-12-25,5.5,5.53,5.42,5.38,58589.07,-0.14,-2.52,5.516,5.604,5.675,41794.05,54764.68,60751.89
2018-12-24,5.52,5.56,5.56,5.49,23149.32,0.07,1.27,5.554,5.636,5.688,38543.4,52140.34,59815.28
2018-12-21,5.5,5.52,5.49,5.46,36456.1,-0.05,-0.9,5.57,5.652,5.694,49269.74,54594.16,61802.25
2018-12-20,5.57,5.6,5.54,5.5,39601.49,-0.03,-0.54,5.608,5.673,5.71,57976.89,55891.71,64033.83
2018-12-19,5.65,5.65,5.57,5.55,51174.26,-0.04,-0.71,5.66,5.69,5.733,69845.77,59681.07,66083.98
2018-12-18,5.59,5.64,5.61,5.55,42335.84,-0.03,-0.53,5.692,5.709,5.752,67735.31,66374.53,69174.25
2018-12-17,5.67,5.69,5.64,5.49,76781.01,-0.04,-0.7,5.718,5.738,5.77,65737.29,72717.27,71861.13
2018-12-14,5.79,5.81,5.68,5.68,79991.87,-0.12,-2.07,5.734,5.753,5.796,59918.57,74049.81,73323.03
2018-12-13,5.76,5.82,5.8,5.76,98945.86,0.07,1.22,5.738,5.753,5.817,53806.52,71782.34,78236.1
2018-12-12,5.77,5.81,5.73,5.69,40621.95,-0.01,-0.17,5.72,5.742,5.838,49516.37,66385.68,86597.95
2018-12-11,5.72,5.74,5.74,5.67,32345.74,0.02,0.35,5.726,5.745,5.85,65013.75,66739.09,92460.15
2018-12-10,5.67,5.78,5.72,5.67,47687.45,0.02,0.35,5.758,5.74,5.858,79697.26,67490.22,97376.73
2018-12-07,5.69,5.73,5.7,5.66,49431.6,-0.01,-0.17,5.772,5.736,5.865,88181.05,69010.35,100073.52
2018-12-06,5.72,5.81,5.71,5.69,77495.09,-0.05,-0.87,5.768,5.747,5.869,89758.15,72175.96,100782.64
2018-12-05,5.8,5.82,5.76,5.72,118108.89,-0.14,-2.37,5.764,5.776,5.874,83255.0,72486.9,100914.2
2018-12-04,5.78,5.97,5.9,5.76,105763.27,0.11,1.9,5.764,5.794,5.883,68464.43,71973.98,101044.18
2018-12-03,5.8,5.85,5.79,5.75,90106.42,0.11,1.94,5.722,5.802,5.885,55283.18,71004.99,104055.97
2018-11-30,5.68,5.69,5.68,5.58,57317.1,-0.01,-0.18,5.7,5.838,5.898,49839.64,72596.24,111674.25
2018-11-29,5.83,5.84,5.69,5.68,44979.3,-0.07,-1.22,5.726,5.88,5.903,54593.76,84689.87,115648.58
2018-11-28,5.69,5.78,5.76,5.64,44156.07,0.07,1.23,5.788,5.933,5.904,61718.8,106810.21,118686.63
2018-11-27,5.71,5.73,5.69,5.65,39857.02,0.01,0.18,5.824,5.954,5.901,75483.52,118181.21,123154.52
2018-11-26,5.81,5.84,5.68,5.66,62888.73,-0.13,-2.24,5.882,5.976,5.894,86726.8,127263.24,125197.13
2018-11-23,5.96,5.98,5.81,5.78,81087.69,-0.19,-3.17,5.976,5.994,5.887,95352.83,131136.7,125561.19
2018-11-22,5.93,6.05,6.0,5.87,80604.47,0.06,1.01,6.034,5.99,5.877,114785.97,129389.33,125908.38
2018-11-21,5.9,5.96,5.94,5.79,112979.71,-0.04,-0.67,6.078,5.972,5.856,151901.62,129341.5,127344.28
2018-11-20,6.11,6.12,5.98,5.96,96073.4,-0.17,-2.76,6.084,5.971,5.844,160878.89,130114.39,126228.47
2018-11-19,6.13,6.15,6.15,6.06,106018.9,0.05,0.82,6.07,5.968,5.83,167799.68,137106.95,126589.36
2018-11-16,6.13,6.15,6.1,6.05,178253.36,-0.12,-1.93,6.012,5.957,5.817,166920.56,150752.25,130214.33
2018-11-15,6.07,6.25,6.22,6.04,266182.75,0.25,4.19,5.946,5.926,5.798,143992.69,146607.29,126075.88
2018-11-14,5.93,6.0,5.97,5.89,157866.03,0.06,1.01,5.866,5.874,5.769,106781.37,130563.04,119235.07
2018-11-13,5.82,5.95,5.91,5.77,130677.34,0.05,0.85,5.858,5.848,5.772,99349.89,128127.84,116902.85
2018-11-12,5.77,5.89,5.86,5.77,101623.32,0.09,1.56,5.866,5.812,5.779,106414.23,123131.03,119071.71
2018-11-09,5.77,5.85,5.77,5.75,63614.0,-0.05,-0.86,5.902,5.779,5.781,134583.94,119985.69,119702.63
2018-11-08,5.95,5.95,5.82,5.8,80126.14,-0.11,-1.85,5.906,5.764,5.796,149221.88,122427.43,128022.79
2018-11-07,5.97,5.98,5.93,5.86,120708.64,-0.02,-0.34,5.882,5.739,5.816,154344.71,125347.06,138284.79
2018-11-06,6.03,6.07,5.95,5.87,165999.05,-0.09,-1.49,5.838,5.716,5.852,156905.8,122342.55,146322.74
2018-11-05,5.82,6.04,6.04,5.76,242471.89,0.25,4.32,5.758,5.692,5.889,139847.83,116071.77,148793.16
2018-11-02,5.74,5.82,5.79,5.66,136803.69,0.09,1.58,5.656,5.677,5.913,105387.43,109676.41,148850.87
2018-11-01,5.72,5.79,5.7,5.69,105740.3,-0.01,-0.17,5.622,5.67,5.951,95632.98,105544.47,148347.24
2018-10-31,5.54,5.77,5.71,5.53,133514.05,0.16,2.88,5.596,5.663,5.991,96349.4,107907.09,150515.18
2018-10-30,5.55,5.58,5.55,5.4,80709.22,0.02,0.36,5.594,5.696,6.035,87779.3,105677.87,154470.21
2018-10-29,5.6,5.65,5.53,5.5,70169.88,-0.09,-1.6,5.626,5.745,6.089,92295.71,115012.39,158138.15
2018-10-26,5.6,5.72,5.62,5.58,88031.45,0.05,0.9,5.698,5.783,6.144,113965.4,119419.57,165060.7
2018-10-25,5.58,5.59,5.57,5.46,109322.42,-0.13,-2.28,5.718,5.827,6.195,115455.96,133618.15,172485.45
2018-10-24,5.72,5.76,5.7,5.58,90663.53,-0.01,-0.17,5.73,5.892,6.252,119464.78,151222.52,183294.15
2018-10-23,5.85,5.88,5.71,5.68,103291.26,-0.18,-3.06,5.798,5.987,6.301,123576.43,170302.94,200801.07
2018-10-22,5.72,5.96,5.89,5.7,178518.34,0.17,2.97,5.864,6.085,6.351,137729.06,181514.55,218130.13
2018-10-19,5.53,5.73,5.72,5.36,95484.26,0.09,1.6,5.868,6.149,6.376,124873.73,188025.33,224481.28
2018-10-18,6.02,6.02,5.63,5.59,129366.51,-0.41,-6.79,5.936,6.232,6.409,151780.34,191150.01,232015.38
2018-10-17,6.09,6.12,6.04,5.9,111221.79,0.0,0.0,6.054,6.319,6.431,182980.26,193123.28,228596.39
2018-10-16,5.91,6.19,6.04,5.82,174054.41,0.13,2.2,6.176,6.374,6.435,217029.45,203262.56,230674.36
2018-10-15,6.07,6.12,5.91,5.88,114241.69,-0.15,-2.48,6.306,6.432,6.446,225300.03,201263.92,230599.98
2018-10-12,6.17,6.2,6.06,5.75,230017.3,-0.16,-2.57,6.43,6.505,6.46,251176.93,210701.83,231371.99
2018-10-11,6.34,6.51,6.22,6.03,285366.12,-0.43,-6.47,6.528,6.562,6.464,230519.68,211352.75,226731.03
2018-10-10,6.68,6.82,6.65,6.5,281467.72,-0.04,-0.6,6.584,6.611,6.457,203266.29,215365.78,216015.85
2018-10-09,6.46,6.69,6.69,6.46,215407.31,0.16,2.45,6.572,6.615,6.431,189495.67,231299.19,205392.17
2018-10-08,6.4,6.72,6.53,6.37,243626.22,-0.02,-0.3,6.558,6.616,6.397,177227.82,254745.71,197165.29
2018-09-28,6.55,6.61,6.55,6.5,126731.04,0.05,0.77,6.58,6.603,6.37,170226.73,260937.22,186909.92
2018-09-27,6.59,6.6,6.5,6.46,149099.16,-0.09,-1.37,6.596,6.586,6.34,192185.81,272880.76,182187.51
2018-09-26,6.62,6.77,6.59,6.56,212614.62,-0.03,-0.45,6.638,6.543,6.318,227465.27,264069.5,177137.47
2018-09-25,6.6,6.7,6.62,6.58,154068.05,-0.02,-0.3,6.658,6.495,6.295,273102.71,258086.17,168379.91
2018-09-21,6.61,6.68,6.64,6.54,208620.8,0.01,0.15,6.674,6.46,6.271,332263.61,259936.04,164161.74
2018-09-20,6.69,6.69,6.63,6.52,236526.42,-0.08,-1.19,6.626,6.414,6.238,351647.71,252042.15,156429.05
2018-09-19,6.71,6.79,6.71,6.59,325496.47,0.02,0.3,6.576,6.366,6.206,353575.71,242109.32,148206.36
2018-09-18,6.67,6.94,6.69,6.51,440801.81,-0.01,-0.15,6.448,6.303,6.176,300673.72,216665.91,133413.75
2018-09-17,6.39,6.87,6.7,6.27,449872.53,0.3,4.69,6.332,6.246,6.147,243069.62,179485.15,113260.37
2018-09-14,6.33,6.6,6.4,6.29,305541.34,0.02,0.31,6.246,6.177,6.112,187608.48,139584.87,92708.66
2018-09-13,6.08,6.38,6.38,6.01,246166.38,0.31,5.11,6.202,6.137,6.093,152436.59,112882.61,80255.5
2018-09-12,6.14,6.15,6.07,6.04,60986.54,-0.04,-0.66,6.156,6.094,6.076,130642.93,91494.26,72085.75
2018-09-11,6.23,6.25,6.11,6.02,152781.31,-0.16,-2.55,6.158,6.093,6.077,132658.11,90205.44,74694.03
2018-09-10,6.16,6.38,6.27,6.11,172566.81,0.09,1.46,6.16,6.094,6.089,115900.67,78673.66,74562.96
2018-09-07,6.15,6.22,6.18,5.98,129681.89,0.03,0.49,6.108,6.082,6.083,91561.26,68387.43,69430.5
2018-09-06,6.17,6.3,6.15,6.11,137198.09,0.07,1.15,6.072,6.061,6.084,73328.63,60815.95,66491.06
2018-09-05,6.11,6.18,6.08,6.08,71062.44,-0.04,-0.65,6.032,6.046,6.092,52345.59,54303.39,65513.26
2018-09-04,6.01,6.15,6.12,6.0,68994.13,0.11,1.83,6.028,6.049,6.104,47752.78,50161.59,71927.02
2018-09-03,5.97,6.02,6.01,5.95,50869.75,0.01,0.17,6.028,6.047,6.103,41446.64,47035.6,72729.07
2018-08-31,5.92,6.06,6.0,5.9,38518.75,0.05,0.84,6.056,6.047,6.099,45213.6,45832.45,73476.54
2018-08-30,6.07,6.1,5.95,5.95,32282.89,-0.11,-1.81,6.05,6.048,6.1,48303.27,47628.4,79367.61
2018-08-29,5.98,6.09,6.06,5.97,48098.37,-0.06,-0.98,6.06,6.057,6.098,56261.19,52677.24,81344.98
2018-08-28,6.09,6.14,6.12,6.08,37463.45,-0.03,-0.49,6.07,6.06,6.093,52570.4,59182.62,82524.03
2018-08-27,5.97,6.15,6.15,5.93,69704.54,0.18,3.02,6.066,6.084,6.093,52624.55,70452.26,84515.18
2018-08-24,5.98,6.02,5.97,5.88,53967.1,-0.03,-0.5,6.038,6.084,6.087,46451.3,70473.58,83292.6
2018-08-23,6.11,6.17,6.0,5.96,72072.51,-0.11,-1.8,6.046,6.107,6.088,46953.53,72166.16,82618.64
2018-08-22,6.09,6.14,6.11,6.03,29644.39,0.01,0.16,6.054,6.137,6.089,49093.28,76723.12,83028.69
2018-08-21,6.01,6.1,6.1,5.98,37734.2,0.09,1.5,6.05,6.159,6.084,65794.83,93692.44,84475.86
2018-08-20,6.0,6.04,6.01,5.92,38838.32,-0.02,-0.33,6.102,6.158,6.08,88279.97,98422.54,91253.99
2018-08-17,6.07,6.13,6.01,5.99,56478.21,-0.04,-0.66,6.13,6.15,6.083,94495.85,101120.62,94026.31
2018-08-16,5.99,6.15,6.04,5.9,82771.3,-0.05,-0.82,6.168,6.151,6.084,97378.79,111106.82,100333.3
2018-08-15,6.38,6.39,6.09,6.08,113152.14,-0.27,-4.25,6.22,6.139,6.076,104352.95,110012.72,98975.53
2018-08-14,6.16,6.38,6.36,6.11,150159.89,0.2,3.25,6.268,6.126,6.065,121590.05,105865.44,99052.86
2018-08-13,6.18,6.19,6.15,6.05,69917.69,-0.06,-0.97,6.214,6.101,6.033,108565.1,98578.09,94664.76
2018-08-10,6.26,6.29,6.2,6.2,70892.94,-0.1,-1.59,6.17,6.09,6.015,107745.4,96111.63,94851.73
2018-08-09,6.25,6.32,6.3,6.13,117642.1,-0.01,-0.16,6.134,6.069,5.99,124834.85,93071.12,95181.56
2018-08-08,6.06,6.36,6.33,6.04,199337.64,0.24,3.94,6.058,6.041,5.954,115672.48,89334.27,91968.53
2018-08-07,5.92,6.1,6.09,5.9,85035.13,0.18,3.05,5.984,6.009,5.913,90140.83,75259.28,84151.45
2018-08-06,6.02,6.06,5.93,5.88,65819.19,-0.09,-1.5,5.988,6.001,5.891,88591.09,84085.44,83166.02
2018-08-03,5.91,6.1,6.02,5.86,156340.17,0.11,1.86,6.01,6.016,5.871,84477.85,86932.01,82008.12
2018-08-02,5.98,6.0,5.92,5.76,71830.28,-0.03,-0.5,6.004,6.016,5.837,61307.4,89559.78,77325.07
2018-08-01,6.1,6.12,5.96,5.94,71679.4,-0.14,-2.29,6.024,6.012,5.815,62996.05,87938.35,76151.35
2018-07-31,6.04,6.12,6.11,6.01,77286.39,0.07,1.16,6.034,6.003,5.791,60377.73,92240.28,73810.53
2018-07-30,5.99,6.1,6.04,5.99,45253.01,0.05,0.83,6.014,5.965,5.763,79579.8,90751.43,71501.15
2018-07-27,6.0,6.04,5.99,5.97,40487.91,-0.03,-0.5,6.022,5.939,5.737,89386.16,93591.84,71439.8
2018-07-26,6.02,6.07,6.02,5.94,80273.54,0.01,0.17,6.028,5.91,5.715,117812.17,97292.01,71173.78
2018-07-25,6.02,6.06,6.01,5.99,58587.82,0.0,0.0,6.0,5.867,5.687,112880.65,94602.8,68871.4
2018-07-24,6.1,6.11,6.01,5.98,173296.7,-0.07,-1.15,5.972,5.817,5.663,124102.83,93043.61,67592.85
2018-07-23,6.0,6.1,6.08,5.94,94284.83,0.06,1.0,5.916,5.78,5.642,101923.05,82246.6,61065.67
2018-07-20,5.9,6.15,6.02,5.89,182617.94,0.14,2.38,5.856,5.725,5.612,97797.52,77084.24,58033.95
2018-07-19,5.88,5.95,5.88,5.82,55615.97,0.01,0.17,5.792,5.658,5.59,76771.85,65090.35,51229.76
2018-07-18,5.72,5.9,5.87,5.7,114698.73,0.15,2.62,5.734,5.618,5.655,76324.95,64364.35,50169.4
2018-07-17,5.84,5.85,5.73,5.69,62397.8,-0.05,-0.86,5.662,5.579,5.726,61984.38,55380.78,46246.59
2018-07-16,5.7,5.82,5.78,5.62,73657.14,0.08,1.4,5.644,5.561,5.795,62570.14,52250.87,46466.71
2018-07-13,5.61,5.75,5.7,5.54,77489.59,0.11,1.97,5.594,5.535,5.877,56370.97,49287.76,45277.27
2018-07-12,5.47,5.62,5.59,5.47,53381.49,0.07,1.27,5.524,5.52,5.965,53408.85,45055.55,42955.37
2018-07-11,5.59,5.59,5.51,5.47,42995.9,-0.12,-2.13,5.502,5.507,6.057,52403.75,43140.0,42374.67
2018-07-10,5.55,5.65,5.64,5.49,65326.6,0.12,2.17,5.496,5.509,6.162,48777.18,42142.09,42792.35
2018-07-09,5.38,5.54,5.53,5.35,42661.27,0.18,3.36,5.478,5.504,6.254,41931.6,39884.73,42191.06
2018-07-06,5.45,5.5,5.35,5.19,62678.99,-0.13,-2.37,5.476,5.499,6.359,42204.55,38983.66,43277.9
2018-07-05,5.47,5.63,5.48,5.45,48356.01,0.01,0.18,5.516,5.521,6.481,36702.25,37369.17,43196.42
2018-07-04,5.57,5.58,5.48,5.46,24863.02,-0.07,-1.26,5.512,5.691,6.602,33876.24,35974.45,46370.88
2018-07-03,5.56,5.57,5.55,5.45,31098.71,0.02,0.36,5.522,5.872,6.717,35507.0,37112.39,48657.08
2018-07-02,5.55,5.62,5.52,5.5,44026.0,-0.03,-0.54,5.53,6.029,6.823,37837.86,40682.55,50682.81
2018-06-29,5.47,5.57,5.55,5.44,35167.52,0.09,1.65,5.522,6.219,6.937,35762.77,41266.79,53575.28
2018-06-28,5.5,5.58,5.46,5.43,34225.94,-0.07,-1.27,5.526,6.41,7.034,38036.09,40855.19,55152.59
