date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,18.55,18.8,17.98,17.86,59687.67,-0.49,-2.65,18.242,17.826,18.311,63402.54,58250.97,76104.08
2019-04-04,18.45,18.79,18.47,18.27,65586.59,0.07,0.38,18.13,17.932,18.358,60951.81,59303.5,81820.55
2019-04-03,18.06,18.51,18.4,17.91,54341.87,0.14,0.77,17.812,18.003,18.377,56212.29,64066.25,85606.59
2019-04-02,18.22,18.71,18.26,18.14,77102.02,0.16,0.88,17.548,18.018,18.38,56529.13,65618.28,89058.82
2019-04-01,17.79,18.28,18.1,17.53,60294.56,0.68,3.9,17.36,18.078,18.385,53488.52,66535.85,92819.51
2019-03-29,16.97,17.47,17.42,16.69,47434.02,0.54,3.2,17.41,18.097,18.345,53099.4,65767.59,96301.96
2019-03-28,17.06,17.51,16.88,16.74,41889.0,-0.2,-1.17,17.734,18.16,18.319,57655.18,66171.89,98418.22
2019-03-27,17.58,17.58,17.08,16.8,55926.03,-0.24,-1.39,18.194,18.272,18.326,71920.21,69287.34,104379.56
2019-03-26,18.4,18.57,17.32,17.18,61899.0,-1.03,-5.61,18.488,18.427,18.382,74707.42,74207.1,115759.98
2019-03-25,18.25,18.8,18.35,18.18,58348.97,-0.69,-3.62,18.796,18.649,18.386,79583.17,84536.11,117924.61
2019-03-22,18.9,19.06,19.04,18.4,70212.9,-0.14,-0.73,18.784,18.796,18.259,78435.78,93957.19,119339.87
2019-03-21,18.56,19.49,19.18,18.38,113214.13,0.63,3.4,18.586,18.784,18.06,74688.6,104337.6,118975.61
2019-03-20,19.09,19.19,18.55,18.25,69862.12,-0.31,-1.64,18.35,18.751,17.827,66654.48,107146.93,116704.82
2019-03-19,18.22,18.99,18.86,18.16,86277.72,0.57,3.12,18.366,18.741,17.626,73706.78,112499.37,115078.25
2019-03-18,18.06,18.32,18.29,17.72,52612.01,0.24,1.33,18.502,18.692,17.412,89489.05,119103.17,113338.24
2019-03-15,18.19,18.32,18.05,17.7,51477.03,0.05,0.28,18.808,18.593,17.227,109478.6,126836.33,113608.16
2019-03-14,18.63,18.98,18.0,17.68,73043.51,-0.63,-3.38,18.982,18.477,17.032,133986.6,130664.56,113333.97
2019-03-13,19.38,19.42,18.63,18.4,105123.64,-0.91,-4.66,19.152,18.379,16.836,147639.38,139471.79,111822.68
2019-03-12,20.0,20.7,19.54,19.1,165189.06,-0.28,-1.41,19.116,18.336,16.595,151291.95,157312.87,108225.0
2019-03-11,19.45,19.82,19.82,18.95,152559.75,0.9,4.76,18.882,18.122,16.291,148717.28,151313.11,101089.91
2019-03-08,18.4,19.66,18.92,17.2,174017.02,0.07,0.37,18.378,17.722,15.97,144194.06,144722.55,94301.59
2019-03-07,18.2,20.08,18.85,17.85,141307.45,0.4,2.17,17.972,17.336,15.677,127342.52,133613.62,86554.79
2019-03-06,18.36,18.6,18.45,17.7,123386.48,0.08,0.43,17.606,16.902,15.368,131304.19,126262.72,80430.94
2019-03-05,17.1,18.66,18.37,16.9,152315.7,1.07,6.18,17.556,16.51,15.075,163333.78,117657.12,75093.62
2019-03-04,17.1,17.83,17.3,17.02,129943.64,0.41,2.43,17.362,16.131,14.798,153908.93,107573.31,69013.42
2019-03-01,16.79,16.94,16.89,16.36,89759.31,-0.13,-0.76,17.066,15.861,14.59,145251.05,100380.0,65592.28
2019-02-28,17.6,17.7,17.02,16.65,161115.81,-1.18,-6.48,16.7,15.587,14.465,139884.72,96003.39,62118.87
2019-02-27,17.6,19.14,18.2,17.59,283534.44,0.8,4.6,16.198,15.292,14.35,121221.24,84173.57,55449.07
2019-02-26,15.81,17.4,17.4,15.48,105191.47,1.58,9.99,15.464,14.854,14.163,71980.47,59137.13,41788.85
2019-02-25,15.26,15.95,15.82,15.18,86654.22,0.76,5.05,14.9,14.459,14.016,61237.68,50866.71,37380.45
2019-02-22,14.46,15.14,15.06,14.42,62927.67,0.55,3.79,14.656,14.217,13.956,55508.95,43880.62,34036.55
2019-02-21,14.46,15.02,14.51,14.42,67798.42,-0.02,-0.14,14.474,14.017,13.93,52122.06,39495.96,31816.04
2019-02-20,14.51,14.57,14.53,14.22,37330.55,-0.05,-0.34,14.386,13.834,13.922,47125.9,34599.15,29722.72
2019-02-19,14.83,14.85,14.58,14.4,51477.55,-0.02,-0.14,14.244,13.639,13.931,46293.79,32530.11,29546.52
2019-02-18,14.55,14.68,14.6,14.25,58010.55,0.45,3.18,14.018,13.464,13.943,40495.73,30453.52,29094.05
2019-02-15,13.91,14.49,14.15,13.74,45993.24,0.08,0.57,13.778,13.318,13.935,32252.3,30804.57,27048.37
2019-02-14,13.75,14.45,14.07,13.69,42817.62,0.25,1.81,13.56,13.343,13.958,26869.85,28234.35,25873.51
2019-02-13,13.57,13.94,13.82,13.48,33169.97,0.37,2.75,13.282,13.408,13.971,22072.41,26724.57,24963.96
2019-02-12,13.4,13.56,13.45,13.3,22487.26,0.05,0.37,13.034,13.472,13.999,18766.44,24440.57,25181.81
2019-02-11,13.09,13.45,13.4,13.08,16793.4,0.34,2.6,12.91,13.572,14.045,20411.32,23894.2,25226.3
2019-02-01,12.68,13.1,13.06,12.68,19081.0,0.38,3.0,12.858,13.695,14.104,29356.84,24192.47,26416.66
2019-01-31,12.59,12.92,12.68,12.56,18830.4,0.1,0.8,13.126,13.843,14.156,29598.84,24136.13,26897.73
2019-01-30,12.68,12.85,12.58,12.58,16640.13,-0.25,-1.95,13.534,14.01,14.201,31376.73,24846.28,26530.26
2019-01-29,13.05,13.1,12.83,12.34,30711.65,-0.31,-2.36,13.91,14.223,14.247,30114.7,26562.92,26328.26
2019-01-28,14.01,14.03,13.14,13.0,61521.03,-1.26,-8.75,14.234,14.422,14.273,27377.09,27734.58,25328.37
2019-01-25,14.71,14.73,14.4,14.37,20291.0,-0.32,-2.17,14.532,14.551,14.284,19028.1,23292.18,22999.56
2019-01-24,14.43,14.89,14.72,14.43,27719.84,0.26,1.8,14.56,14.573,14.245,18673.41,23512.68,22566.23
2019-01-23,14.4,14.53,14.46,14.31,10330.0,0.01,0.07,14.486,14.534,14.201,18315.83,23203.35,22446.3
2019-01-22,14.73,14.73,14.45,14.41,17023.58,-0.18,-1.23,14.536,14.526,14.186,23011.13,25923.05,22429.13
2019-01-21,14.54,14.78,14.63,14.46,19776.1,0.09,0.62,14.61,14.518,14.163,28092.07,26558.41,22172.53
2019-01-18,14.51,14.59,14.54,14.3,18517.53,0.19,1.32,14.57,14.513,14.13,27556.25,28640.85,21868.43
2019-01-17,14.6,14.77,14.35,14.33,25931.92,-0.36,-2.45,14.586,14.469,14.102,28351.94,29659.33,21543.16
2019-01-16,14.82,15.1,14.71,14.67,33806.54,-0.11,-0.74,14.582,14.392,14.09,28090.88,28214.25,21002.61
2019-01-15,14.45,14.96,14.82,14.38,42428.26,0.39,2.7,14.516,14.271,14.065,28834.97,26093.6,20338.3
2019-01-14,14.57,14.69,14.43,14.26,17097.0,-0.19,-1.3,14.426,14.124,14.047,25024.74,22922.15,19613.04
2019-01-11,14.38,14.64,14.62,14.38,22496.0,0.29,2.02,14.456,14.017,14.065,29725.45,22706.93,19770.71
2019-01-10,14.38,14.72,14.33,14.26,24626.59,-0.05,-0.35,14.352,13.916,14.06,30966.71,21619.79,19494.06
2019-01-09,14.38,15.0,14.38,14.31,37527.0,0.01,0.07,14.202,13.867,14.08,28337.62,21689.24,18920.83
2019-01-08,14.48,14.57,14.37,14.3,23377.11,-0.21,-1.44,14.026,13.846,14.093,23352.22,18935.21,18711.53
2019-01-07,14.1,14.87,14.58,14.01,40600.55,0.48,3.4,13.822,13.808,14.143,20819.56,17786.65,19214.18
2019-01-04,13.4,14.19,14.1,13.2,28702.3,0.52,3.83,13.578,13.747,14.174,15688.42,15096.0,19338.9
2019-01-03,13.49,13.75,13.58,13.41,11481.16,0.08,0.59,13.48,13.735,14.224,12272.87,13426.98,19116.64
2019-01-02,13.39,13.61,13.5,13.38,12600.0,0.15,1.12,13.532,13.788,14.304,15040.86,13790.98,19601.0
2018-12-28,13.26,13.55,13.35,13.26,10713.81,-0.01,-0.07,13.666,13.859,14.387,14518.19,14583.01,20608.25
2018-12-27,13.9,13.97,13.36,13.35,14944.81,-0.25,-1.84,13.794,13.969,14.458,14753.74,16303.94,21193.86
2018-12-26,13.8,13.94,13.61,13.61,11624.59,-0.23,-1.66,13.916,14.113,14.509,14503.59,16834.48,21945.42
2018-12-25,14.03,14.03,13.84,13.38,25321.1,-0.33,-2.33,13.99,14.203,14.582,14581.09,17368.33,22760.0
2018-12-24,13.82,14.2,14.17,13.82,9986.64,0.18,1.29,14.044,14.292,14.628,12541.09,16152.42,22732.0
2018-12-21,13.87,14.06,13.99,13.87,11891.58,0.02,0.14,14.052,14.34,14.646,14647.82,18487.85,23303.62
2018-12-20,13.9,14.04,13.97,13.8,13694.02,-0.01,-0.07,14.144,14.477,14.672,17854.13,20641.7,25010.77
2018-12-19,14.08,14.23,13.98,13.96,12012.12,-0.13,-0.92,14.31,14.601,14.749,19165.38,23581.8,26589.09
2018-12-18,14.08,14.25,14.11,13.95,15121.1,-0.1,-0.7,14.416,14.712,14.825,20155.56,24806.29,28238.97
2018-12-17,14.44,14.58,14.21,14.0,20520.29,-0.24,-1.66,14.54,14.819,14.902,19763.74,25411.03,31762.86
2018-12-14,14.9,15.11,14.45,14.41,27923.11,-0.35,-2.37,14.628,14.915,14.99,22327.89,26633.5,34341.1
2018-12-13,14.53,14.92,14.8,14.53,20250.28,0.29,2.0,14.81,14.947,15.03,23429.26,26083.79,35797.55
2018-12-12,14.76,14.86,14.51,14.46,16963.01,-0.22,-1.49,14.892,14.905,15.059,27998.22,27056.36,39131.55
2018-12-11,14.63,14.87,14.73,14.63,13162.03,0.08,0.55,15.008,14.96,15.066,29457.02,28151.67,40025.45
2018-12-10,15.29,15.29,14.65,14.56,33341.0,-0.71,-4.62,15.098,14.964,15.072,31058.32,29311.58,41921.49
2018-12-07,15.13,15.44,15.36,15.0,33430.0,0.15,0.99,15.202,14.952,15.078,30939.12,28119.38,41800.79
2018-12-06,15.08,15.8,15.21,14.77,43095.04,0.12,0.8,15.084,14.867,15.033,28738.32,29379.84,41308.54
2018-12-05,14.8,15.19,15.09,14.61,24257.02,-0.09,-0.59,14.918,14.896,14.985,26114.51,29596.37,40374.94
2018-12-04,15.27,15.27,15.18,15.02,21168.52,0.01,0.07,14.912,14.938,14.958,26846.32,31671.65,40728.38
2018-12-03,15.25,15.4,15.17,15.1,32745.0,0.4,2.71,14.83,14.984,14.925,27564.85,38114.69,41956.19
2018-11-30,14.31,14.8,14.77,14.22,22426.0,0.39,2.71,14.702,15.065,14.914,25299.65,42048.7,43337.58
2018-11-29,15.12,15.22,14.38,14.36,29976.0,-0.68,-4.51,14.65,15.113,14.933,30021.36,45511.32,48050.32
2018-11-28,14.76,15.06,15.06,14.5,27916.1,0.29,1.96,14.874,15.212,14.946,33078.24,51206.73,47831.59
2018-11-27,14.68,14.95,14.77,14.6,24761.15,0.24,1.65,14.964,15.171,14.859,36496.98,51899.22,47848.69
2018-11-26,14.52,14.76,14.53,14.42,21419.01,0.02,0.14,15.138,15.18,14.774,48664.53,54531.41,47485.9
2018-11-23,15.48,15.48,14.51,14.3,46034.52,-0.99,-6.39,15.428,15.203,14.693,58797.75,55482.2,47211.27
2018-11-22,15.56,16.09,15.5,15.5,45260.41,-0.01,-0.06,15.576,15.199,14.621,61001.27,53237.25,45850.74
2018-11-21,15.1,15.75,15.51,15.0,45009.79,-0.13,-0.83,15.55,15.074,14.494,69335.22,51153.51,44709.12
2018-11-20,16.09,16.78,15.64,15.55,85598.94,-0.34,-2.13,15.378,14.977,14.38,67301.46,49785.11,43291.38
2018-11-19,15.27,16.15,15.98,15.11,72085.11,0.73,4.79,15.222,14.866,14.266,60398.28,45797.69,40640.1
2018-11-16,15.22,15.48,15.25,15.03,57052.12,-0.12,-0.78,14.978,14.763,14.152,52166.65,44626.45,39182.49
2018-11-15,14.65,15.58,15.37,14.65,86930.15,0.72,4.92,14.822,14.753,14.041,45473.23,50589.33,38003.43
2018-11-14,14.87,14.95,14.65,14.62,34841.0,-0.21,-1.41,14.598,14.68,13.916,32971.8,44456.44,35338.8
2018-11-13,14.51,14.95,14.86,14.5,51083.0,0.1,0.68,14.576,14.546,13.819,32268.75,43798.15,34721.06
2018-11-12,14.48,14.79,14.76,14.3,30927.0,0.29,2.0,14.51,14.368,13.696,31197.1,40440.39,33231.51
2018-11-09,14.42,14.65,14.47,14.28,23585.0,0.22,1.54,14.548,14.183,13.594,37086.25,38940.33,32732.06
2018-11-08,14.68,14.8,14.25,14.25,24423.0,-0.29,-1.99,14.684,14.043,13.524,55705.43,38464.23,33976.16
2018-11-07,14.56,14.85,14.54,14.45,31325.74,0.01,0.07,14.762,13.913,13.504,55941.08,38264.73,34321.06
2018-11-06,14.75,14.75,14.53,14.17,45724.75,-0.42,-2.81,14.516,13.783,13.547,55327.55,36797.66,33342.57
2018-11-05,14.9,15.14,14.95,14.66,60372.75,-0.2,-1.32,14.226,13.665,13.597,49683.68,35482.5,31611.25
2018-11-02,14.95,15.33,15.15,14.67,116680.89,0.51,3.48,13.818,13.541,13.629,40794.42,33738.53,29559.76
2018-11-01,14.64,14.64,14.64,14.64,25601.28,1.33,9.99,13.402,13.329,13.697,21223.04,25417.54,24243.9
2018-10-31,13.07,13.44,13.31,13.01,28258.1,0.23,1.76,13.064,13.151,13.784,20588.39,26221.15,23937.83
2018-10-30,12.91,13.11,13.08,12.7,17505.4,0.17,1.32,13.05,13.092,13.959,18267.77,25643.98,23331.23
2018-10-29,13.02,13.19,12.91,12.77,15926.43,-0.16,-1.22,13.104,13.024,14.15,21281.32,26022.64,23172.76
2018-10-26,13.07,13.27,13.07,13.0,18824.0,0.12,0.93,13.264,13.004,14.349,26682.64,26523.79,23353.64
2018-10-25,12.59,13.06,12.95,12.49,22428.0,-0.29,-2.19,13.256,13.004,14.532,29612.04,29488.09,23071.04
2018-10-24,13.25,13.43,13.24,13.05,16655.0,-0.11,-0.82,13.238,13.095,14.728,31853.91,30377.38,23127.36
2018-10-23,13.59,13.69,13.35,13.15,32573.19,-0.36,-2.63,13.134,13.311,14.901,33020.18,29887.48,23385.67
2018-10-22,13.05,13.87,13.71,13.05,42933.0,0.68,5.22,12.944,13.528,15.061,30763.95,27739.99,22366.96
2018-10-19,13.3,13.3,13.03,12.66,33471.0,0.17,1.32,12.744,13.716,15.213,26364.95,25381.0,20888.42
2018-10-18,12.61,13.1,12.86,12.43,33637.38,0.14,1.1,12.752,14.064,15.407,29364.14,23070.25,19935.87
2018-10-17,12.7,12.76,12.72,12.35,22486.35,0.32,2.58,12.952,14.417,15.6,28900.85,21654.51,18823.0
2018-10-16,12.8,13.0,12.4,12.28,21292.0,-0.31,-2.44,13.488,14.826,15.8,26754.78,21018.48,18342.33
2018-10-15,13.01,13.19,12.71,12.65,20938.0,-0.36,-2.75,14.112,15.275,16.011,24716.04,20322.88,18365.49
2018-10-12,13.58,13.58,13.07,12.47,48466.98,-0.79,-5.7,14.688,15.693,16.229,24397.04,20183.48,18404.85
2018-10-11,14.87,14.87,13.86,13.86,31320.93,-1.54,-10.0,15.376,16.059,16.439,16776.36,16653.98,16958.35
2018-10-10,15.53,15.69,15.4,15.23,11756.01,-0.12,-0.77,15.882,16.361,16.603,14408.17,15877.34,16277.86
2018-10-09,15.62,15.75,15.52,15.47,11098.28,-0.07,-0.45,16.164,16.491,16.715,15282.17,16883.86,16497.71
2018-10-08,16.36,16.36,15.59,15.56,19343.02,-0.92,-5.57,16.438,16.593,16.813,15929.72,16993.93,16782.34
2018-09-28,16.4,16.63,16.51,16.4,10363.56,0.12,0.73,16.698,16.709,16.914,15969.92,16395.85,16539.76
2018-09-27,16.8,16.92,16.39,16.39,19480.0,-0.42,-2.5,16.742,16.749,16.981,16531.61,16801.49,17114.93
2018-09-26,16.89,17.02,16.81,16.74,16126.0,-0.08,-0.47,16.84,16.783,17.077,17346.51,15991.49,17845.13
2018-09-25,16.7,16.99,16.89,16.65,14336.02,0.0,0.0,16.818,16.773,17.146,18485.54,15666.19,17808.05
2018-09-21,16.8,16.93,16.89,16.61,19544.01,0.16,0.96,16.748,16.747,17.212,18058.13,16408.1,18347.2
2018-09-20,16.88,16.89,16.73,16.71,13172.0,-0.15,-0.89,16.72,16.765,17.256,16821.77,16626.21,17944.55
2018-09-19,16.62,16.97,16.88,16.47,23554.53,0.18,1.08,16.756,16.819,17.313,17071.38,17262.72,18085.35
2018-09-18,16.57,16.7,16.7,16.2,21821.13,0.16,0.97,16.726,16.844,17.354,14636.47,16678.37,17635.39
2018-09-17,16.75,16.84,16.54,16.5,12199.0,-0.21,-1.25,16.728,16.939,17.425,12846.84,16111.56,17497.62
2018-09-14,16.97,16.98,16.75,16.72,13362.21,-0.16,-0.95,16.746,17.033,17.498,14758.06,16570.76,17899.91
2018-09-13,16.84,17.05,16.91,16.72,14420.01,0.18,1.08,16.81,17.119,17.541,16430.65,16683.67,18203.15
2018-09-12,16.73,16.86,16.73,16.64,11380.0,0.02,0.12,16.882,17.213,17.594,17454.06,17428.37,18501.45
2018-09-11,16.79,16.83,16.71,16.56,12873.0,0.08,0.48,16.962,17.37,17.66,18720.28,19698.77,18986.95
2018-09-10,17.08,17.27,16.63,16.63,21755.1,-0.44,-2.58,17.15,17.519,17.751,19376.28,19949.9,19551.4
2018-09-07,17.19,17.6,17.07,16.92,21725.12,-0.2,-1.16,17.32,17.676,17.86,18383.46,20286.29,20830.96
2018-09-06,17.13,17.5,17.27,17.06,19537.1,0.14,0.82,17.428,17.747,17.911,16936.69,19262.89,21160.14
2018-09-05,17.51,17.64,17.13,17.12,17711.06,-0.52,-2.95,17.544,17.806,17.941,17402.67,18907.98,21758.78
2018-09-04,17.5,17.74,17.65,17.29,16153.0,0.17,0.97,17.778,17.863,17.952,20677.26,18592.4,21914.38
2018-09-03,17.56,17.56,17.48,17.13,16791.01,-0.13,-0.74,17.888,17.91,17.951,20523.53,18883.69,22127.41
2018-08-31,17.73,17.95,17.61,17.6,14491.28,-0.24,-1.34,18.032,17.962,17.936,22189.13,19229.07,22495.32
2018-08-30,18.21,18.3,17.85,17.8,21867.02,-0.45,-2.46,18.066,17.963,17.946,21589.09,19722.64,22724.03
2018-08-29,18.18,18.89,18.3,18.0,34084.01,0.1,0.55,18.068,17.974,17.962,20413.29,19574.54,23936.98
2018-08-28,18.21,18.3,18.2,18.07,15384.31,0.0,0.0,17.948,17.95,18.004,16507.54,18275.14,23279.54
2018-08-27,17.78,18.26,18.2,17.78,25119.01,0.42,2.36,17.932,17.983,18.063,17243.84,19152.9,23350.41
2018-08-24,17.86,17.97,17.78,17.68,11491.1,-0.08,-0.45,17.892,18.044,18.118,16269.01,21375.63,23772.1
2018-08-23,17.7,18.05,17.86,17.7,15988.0,0.16,0.9,17.86,18.075,18.215,17856.19,23057.39,25660.05
2018-08-22,18.1,18.1,17.7,17.69,14555.28,-0.42,-2.32,17.88,18.075,18.344,18735.79,24609.57,28454.28
2018-08-21,17.99,18.18,18.12,17.81,19065.83,0.12,0.67,17.952,18.04,18.466,20042.73,25236.35,29785.59
2018-08-20,17.68,18.0,18.0,17.46,20244.83,0.38,2.16,18.034,17.991,18.564,21061.95,25371.13,30748.25
2018-08-17,18.08,18.5,17.62,17.61,19427.0,-0.34,-1.89,18.196,17.909,18.659,26482.24,25761.58,31269.77
2018-08-16,17.56,18.33,17.96,17.55,20386.01,-0.1,-0.55,18.29,17.928,18.754,28258.6,25725.43,31506.54
2018-08-15,18.56,18.71,18.06,18.01,21090.0,-0.47,-2.54,18.27,17.949,18.818,30483.35,28299.43,31823.74
2018-08-14,18.6,18.84,18.53,18.45,24161.91,-0.28,-1.49,18.128,18.057,18.897,30429.96,28283.94,32098.0
2018-08-13,17.81,19.5,18.81,17.71,47346.29,0.72,3.98,17.948,18.142,18.965,29680.31,27547.93,32453.2
2018-08-10,17.8,18.33,18.09,17.77,28308.78,0.23,1.29,17.622,18.191,19.028,25040.92,26168.57,31875.45
2018-08-09,17.21,18.05,17.86,17.15,31509.77,0.51,2.94,17.566,18.354,19.114,23192.26,28262.71,32162.62
2018-08-08,17.76,17.77,17.35,17.28,20823.06,-0.28,-1.59,17.628,18.612,19.21,26115.51,32299.0,32970.55
2018-08-07,17.22,17.63,17.63,17.08,20413.65,0.45,2.62,17.986,18.891,19.299,26137.92,34334.83,33791.73
2018-08-06,17.6,17.98,17.18,16.99,24149.33,-0.63,-3.54,18.336,19.137,19.412,25415.55,36125.38,33868.18
2018-08-03,18.18,18.33,17.81,17.8,19065.5,-0.36,-1.98,18.76,19.409,19.541,27296.21,36777.96,33874.87
2018-08-02,19.15,19.2,18.17,17.46,46126.02,-0.97,-5.07,19.142,19.58,19.618,33333.16,37287.64,34710.44
2018-08-01,19.47,19.57,19.14,19.13,20935.09,-0.24,-1.24,19.596,19.686,19.658,38482.48,35348.06,33636.46
2018-07-31,19.3,19.53,19.38,19.24,16801.82,0.08,0.41,19.796,19.736,19.68,42531.74,35912.06,34341.58
2018-07-30,19.58,19.79,19.3,19.11,33552.64,-0.42,-2.13,19.938,19.788,19.723,46835.21,37358.48,35486.89
2018-07-27,20.0,20.08,19.72,19.68,49250.21,-0.72,-3.52,20.058,19.864,19.745,46259.7,37582.34,35444.36
2018-07-26,20.01,20.98,20.44,19.81,71872.63,0.3,1.49,20.018,19.873,19.765,41242.13,36062.53,35079.15
2018-07-25,20.36,20.5,20.14,19.91,41181.42,0.05,0.25,19.776,19.807,19.713,32213.63,33642.11,32794.72
2018-07-24,19.92,20.18,20.09,19.78,38319.13,0.19,0.95,19.676,19.706,19.695,29292.37,33248.63,31996.1
2018-07-23,19.5,19.93,19.9,19.4,30675.1,0.38,1.95,19.638,19.687,19.666,27881.75,31610.98,31706.2
2018-07-20,19.33,19.58,19.52,19.15,24162.35,0.29,1.51,19.67,19.672,19.627,28904.98,30971.79,31379.73
2018-07-19,19.51,19.66,19.23,19.1,26730.16,-0.41,-2.09,19.728,19.655,19.605,30882.93,32133.25,31568.87
2018-07-18,19.9,20.08,19.64,19.61,26575.12,-0.26,-1.31,19.838,19.63,19.581,35070.58,31924.87,32235.01
2018-07-17,20.02,20.05,19.9,19.52,31266.0,-0.16,-0.8,19.736,19.623,19.577,37204.88,32771.1,32698.4
2018-07-16,19.85,20.2,20.06,19.66,35791.26,0.25,1.26,19.736,19.657,19.54,35340.21,33615.3,33929.32
2018-07-13,19.7,19.95,19.81,19.67,34052.13,0.03,0.15,19.674,19.625,19.589,33038.6,33306.39,34216.81
2018-07-12,19.13,19.94,19.78,19.0,47668.39,0.65,3.4,19.582,19.656,19.692,33383.56,34095.78,33834.26
2018-07-11,19.7,19.7,19.13,18.78,37246.61,-0.77,-3.87,19.422,19.618,19.792,28779.17,31947.34,32888.44
2018-07-10,19.76,19.96,19.9,19.62,21942.64,0.15,0.76,19.51,19.684,19.95,28337.33,30743.57,32605.1
2018-07-09,19.54,19.8,19.75,19.45,24283.22,0.4,2.07,19.578,19.645,20.052,31890.38,31801.42,32769.53
2018-07-06,19.02,19.68,19.35,18.83,35776.92,0.37,1.95,19.576,19.581,20.175,33574.18,31787.68,33520.22
2018-07-05,19.52,19.75,18.98,18.96,24646.45,-0.59,-3.02,19.73,19.554,20.342,34808.0,31004.5,33445.98
2018-07-04,20.1,20.1,19.57,19.4,35037.4,-0.67,-3.31,19.814,19.531,20.522,35115.51,32545.15,34391.54
2018-07-03,19.74,20.42,20.24,19.55,39707.93,0.5,2.53,19.858,19.531,20.689,33149.82,32625.7,34808.02
2018-07-02,20.19,20.25,19.74,19.52,32702.21,-0.38,-1.89,19.712,19.422,20.816,31712.46,34243.34,34986.13
2018-06-29,19.54,20.19,20.12,19.1,41946.0,0.72,3.71,19.586,19.553,20.929,30001.18,35127.23,35503.01
2018-06-28,19.56,19.94,19.4,19.39,26184.01,-0.39,-1.97,19.378,19.728,21.009,27201.01,33572.74,35229.67
