date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,17.37,17.68,16.95,16.88,13818.69,-0.38,-2.19,17.348,17.515,17.662,11202.78,13282.11,21882.39
2019-04-24,17.26,17.37,17.33,17.01,8526.69,0.07,0.41,17.496,17.606,17.655,10677.93,14131.34,21880.45
2019-04-23,17.41,17.51,17.26,17.24,9717.0,-0.16,-0.92,17.582,17.694,17.628,11779.59,15450.98,22630.92
2019-04-22,17.8,17.83,17.42,17.34,13480.5,-0.36,-2.02,17.668,17.787,17.627,13529.35,16818.88,23200.47
2019-04-19,17.78,17.8,17.78,17.51,10471.0,0.09,0.51,17.674,17.88,17.616,14198.05,19052.06,23530.68
2019-04-18,17.8,17.83,17.69,17.62,11194.45,-0.07,-0.39,17.682,17.943,17.572,15361.45,22599.4,23761.37
2019-04-17,17.57,17.87,17.76,17.57,14035.0,0.07,0.4,17.716,17.963,17.531,17584.76,26511.19,24626.29
2019-04-16,17.43,17.7,17.69,17.21,18465.8,0.24,1.38,17.806,17.947,17.477,19122.37,27679.79,24770.93
2019-04-15,17.92,18.07,17.45,17.45,16824.0,-0.37,-2.08,17.906,17.953,17.426,20108.41,29865.17,25028.63
2019-04-12,17.8,17.87,17.82,17.47,16288.0,-0.04,-0.22,18.086,17.911,17.372,23906.07,30641.47,25188.83
2019-04-11,18.22,18.26,17.86,17.83,22311.0,-0.35,-1.92,18.204,17.808,17.273,29837.35,30482.67,25383.07
2019-04-10,18.09,18.34,18.21,18.0,21723.04,0.02,0.11,18.21,17.703,17.187,35437.62,29629.57,25424.62
2019-04-09,18.34,18.34,18.19,17.97,23396.0,-0.16,-0.87,18.088,17.562,17.09,36237.2,29810.87,25655.37
2019-04-08,18.57,18.65,18.35,17.93,35812.33,-0.06,-0.33,18.0,17.466,16.989,39621.94,29582.07,25651.32
2019-04-04,17.94,18.6,18.41,17.88,45944.4,0.52,2.91,17.736,17.351,16.852,37376.87,28009.3,25740.55
2019-04-03,18.04,18.25,17.89,17.81,50312.35,0.29,1.65,17.412,17.2,16.759,31127.99,24923.33,25086.51
2019-04-02,17.85,17.85,17.6,17.45,25720.94,-0.15,-0.84,17.196,17.099,16.67,23821.51,22741.4,23939.8
2019-04-01,17.09,17.75,17.75,17.09,40319.66,0.72,4.23,17.036,17.007,16.584,23384.54,21862.06,24466.2
2019-03-29,16.79,17.06,17.03,16.51,24587.0,0.24,1.43,16.932,16.899,16.473,19542.2,20192.09,24248.36
2019-03-28,16.79,16.97,16.79,16.6,14699.99,-0.02,-0.12,16.966,16.832,16.382,18641.73,19736.19,24868.18
2019-03-27,16.83,17.01,16.81,16.61,13779.94,0.01,0.06,16.988,16.737,16.32,18718.68,20283.47,24953.61
2019-03-26,17.25,17.37,16.8,16.63,23536.09,-0.43,-2.5,17.002,16.671,16.256,21661.29,21219.67,25244.43
2019-03-25,16.9,17.55,17.23,16.88,21108.0,0.03,0.17,16.978,16.617,16.194,20339.59,21499.88,25682.38
2019-03-22,16.96,17.22,17.2,16.85,20084.61,0.3,1.77,16.866,16.511,16.108,20841.98,21720.56,26405.88
2019-03-21,16.88,17.07,16.9,16.82,15084.75,0.02,0.12,16.698,16.352,16.002,20830.65,23471.8,26112.21
2019-03-20,17.14,17.28,16.88,16.73,28492.99,0.2,1.2,16.486,16.317,15.903,21848.27,25249.69,26396.97
2019-03-19,16.66,16.8,16.68,16.56,16927.61,0.01,0.06,16.34,16.241,15.812,20778.06,25138.21,25557.41
2019-03-18,16.39,16.84,16.67,16.26,23619.94,0.31,1.9,16.256,16.16,15.73,22660.16,27070.33,25542.92
2019-03-15,15.9,16.36,16.36,15.9,20027.98,0.52,3.28,16.156,16.047,15.649,22599.14,28304.63,25055.73
2019-03-14,16.05,16.25,15.84,15.71,20172.83,-0.31,-1.92,16.006,15.931,15.567,26112.95,30000.17,24460.08
2019-03-13,16.29,16.42,16.15,16.03,23141.94,-0.11,-0.68,16.148,15.903,15.511,28651.11,29623.75,23852.19
2019-03-12,16.29,16.44,16.26,16.02,26338.1,0.09,0.56,16.142,15.841,15.435,29498.36,29269.19,23263.54
2019-03-11,15.64,16.17,16.17,15.64,23314.86,0.56,3.59,16.064,15.77,15.347,31480.5,29864.88,22443.86
2019-03-08,16.21,16.3,15.61,15.6,37597.0,-0.94,-5.68,15.938,15.705,15.251,34010.11,31091.2,21621.3
2019-03-07,16.17,16.55,16.55,16.05,32863.66,0.43,2.67,15.856,15.652,15.169,33887.39,28752.63,20085.25
2019-03-06,15.9,16.14,16.12,15.8,27378.17,0.25,1.57,15.658,15.489,15.033,30596.38,27544.24,19469.39
2019-03-05,15.54,15.98,15.87,15.42,36248.81,0.33,2.12,15.54,15.382,14.932,29040.03,25976.6,18407.73
2019-03-04,15.32,15.78,15.54,15.3,35962.92,0.34,2.24,15.476,15.3,14.846,28249.25,24015.52,17185.07
2019-03-01,15.56,15.65,15.2,15.08,36983.39,-0.36,-2.31,15.472,15.251,14.799,28172.28,21806.83,15726.42
2019-02-28,15.53,15.71,15.56,15.47,16408.61,0.03,0.19,15.448,15.203,14.777,23617.87,18919.99,14175.16
2019-02-27,15.57,15.73,15.53,15.36,19596.4,-0.02,-0.13,15.32,15.119,14.734,24492.1,18080.63,13782.83
2019-02-26,15.6,15.86,15.55,15.43,32294.94,0.03,0.19,15.224,15.029,14.7,22913.18,17257.89,13050.01
2019-02-25,15.21,15.64,15.52,15.08,35578.06,0.44,2.92,15.124,14.924,14.667,19781.78,15022.85,11784.25
2019-02-22,14.87,15.11,15.08,14.8,14211.32,0.16,1.07,15.03,14.797,14.638,15441.37,12151.4,10378.71
2019-02-21,14.98,15.11,14.92,14.91,20779.77,-0.13,-0.86,14.958,14.685,14.632,14222.11,11417.87,10055.41
2019-02-20,14.93,15.13,15.05,14.88,11701.82,0.0,0.0,14.918,14.577,14.631,11669.15,11394.55,9532.86
2019-02-19,15.06,15.38,15.05,14.97,16637.94,0.0,0.0,14.834,14.481,14.628,11602.59,10838.87,9165.33
2019-02-18,14.77,15.12,15.05,14.77,13876.0,0.33,2.24,14.724,14.391,14.631,10263.92,10354.62,8783.66
2019-02-15,14.72,14.76,14.72,14.62,8115.0,0.0,0.0,14.564,14.346,14.617,8861.42,9646.02,8260.91
2019-02-14,14.55,14.77,14.72,14.55,8015.0,0.09,0.61,14.412,14.351,14.623,8613.64,9430.33,8188.46
2019-02-13,14.52,14.69,14.63,14.48,11369.0,0.13,0.9,14.236,14.348,14.628,11119.94,9485.03,8096.01
2019-02-12,14.25,14.59,14.5,14.24,9944.6,0.25,1.75,14.128,14.371,14.638,10075.14,8842.13,8325.16
2019-02-11,13.98,14.28,14.25,13.98,6863.51,0.29,2.08,14.058,14.409,14.658,10445.32,8545.65,9072.36
2019-02-01,13.91,13.99,13.96,13.69,6876.09,0.12,0.87,14.128,14.479,14.666,10430.62,8606.03,9212.98
2019-01-31,14.1,14.1,13.84,13.37,20546.51,-0.25,-1.77,14.29,14.579,14.681,10247.02,8692.96,9294.88
2019-01-30,13.99,14.21,14.09,13.95,6145.0,-0.06,-0.42,14.46,14.684,14.696,7850.12,7671.18,8417.15
2019-01-29,14.53,14.57,14.15,13.97,11795.51,-0.45,-3.08,14.614,14.775,14.698,7609.12,7491.8,8276.55
2019-01-28,14.76,14.93,14.6,14.59,6790.0,-0.17,-1.15,14.76,14.87,14.695,6645.98,7212.71,7832.38
2019-01-25,14.61,14.82,14.77,14.61,5958.09,0.08,0.55,14.83,14.888,14.664,6781.44,6875.81,7704.13
2019-01-24,14.82,14.82,14.69,14.52,8562.0,-0.17,-1.14,14.868,14.894,14.628,7138.89,6946.6,7567.88
2019-01-23,14.85,14.94,14.86,14.75,4940.0,-0.02,-0.13,14.908,14.908,14.606,7492.24,6707.0,7471.63
2019-01-22,14.93,15.08,14.88,14.8,6979.8,-0.07,-0.47,14.936,14.904,14.591,7374.47,7808.2,7446.24
2019-01-21,14.96,15.05,14.95,14.83,7467.32,-0.01,-0.07,14.98,14.906,14.567,7779.43,9599.06,7346.7
2019-01-18,14.89,15.08,14.96,14.74,7745.32,0.07,0.47,14.946,14.852,14.535,6970.17,9819.93,7172.54
2019-01-17,14.99,15.24,14.89,14.84,10328.77,-0.11,-0.73,14.92,14.782,14.505,6754.31,9896.8,7000.37
2019-01-16,15.09,15.2,15.0,14.98,4351.14,-0.1,-0.66,14.908,14.707,14.489,5921.75,9163.12,6742.23
2019-01-15,14.78,15.15,15.1,14.75,9004.62,0.32,2.17,14.872,14.62,14.475,8241.92,9061.31,6747.97
2019-01-14,14.81,14.89,14.78,14.75,3421.0,-0.05,-0.34,14.832,14.52,14.448,11418.69,8452.05,6598.24
2019-01-11,14.74,14.87,14.83,14.69,6666.0,0.0,0.0,14.758,14.439,14.458,12669.69,8532.45,6655.79
2019-01-10,14.91,14.91,14.83,14.75,6166.0,0.01,0.07,14.644,14.362,14.459,13039.29,8189.16,6584.29
2019-01-09,14.6,15.13,14.82,14.6,15952.0,-0.08,-0.54,14.506,14.304,14.454,12404.49,8236.26,6432.53
2019-01-08,14.81,15.42,14.9,14.81,24888.47,0.49,3.4,14.368,14.277,14.449,9880.69,7084.27,5851.28
2019-01-07,14.29,14.52,14.41,14.29,9676.0,0.15,1.05,14.208,14.228,14.454,5485.4,5094.34,4887.46
2019-01-04,13.81,14.36,14.26,13.79,8513.98,0.12,0.85,14.12,14.218,14.479,4395.2,4525.14,5245.42
2019-01-03,13.82,14.16,14.14,13.81,2992.0,0.01,0.07,14.08,14.227,14.537,3339.03,4103.94,5214.08
2019-01-02,14.19,14.19,14.13,13.78,3333.0,0.03,0.21,14.102,14.271,14.614,4068.03,4321.34,5416.78
2018-12-28,13.99,14.1,14.1,13.83,2912.0,0.13,0.93,14.186,14.329,14.689,4287.86,4434.64,6187.17
2018-12-27,14.35,14.35,13.97,13.91,4225.0,-0.09,-0.64,14.248,14.376,14.753,4703.28,4744.44,6385.92
2018-12-26,14.23,14.32,14.06,14.06,3233.14,-0.19,-1.33,14.316,14.477,14.822,4655.08,4779.14,6577.92
2018-12-25,14.4,14.4,14.25,13.88,6637.0,-0.3,-2.06,14.374,14.556,14.901,4868.86,4979.43,6708.26
2018-12-24,14.41,14.58,14.55,14.3,4432.14,0.14,0.97,14.44,14.604,14.968,4574.66,4628.81,6616.78
2018-12-21,14.35,14.44,14.41,14.3,4989.14,0.1,0.7,14.472,14.621,15.011,4581.43,4618.29,6743.22
2018-12-20,14.3,14.49,14.31,14.17,3984.0,-0.04,-0.28,14.504,14.68,15.074,4785.6,4680.58,7070.95
2018-12-19,14.57,14.58,14.35,14.21,4302.0,-0.23,-1.58,14.638,14.739,15.174,4903.2,5965.71,7236.25
2018-12-18,14.69,14.75,14.58,14.25,5166.0,-0.13,-0.88,14.738,14.847,15.274,5090.0,6324.22,7418.3
2018-12-17,14.5,14.76,14.71,14.32,4466.0,0.14,0.96,14.768,14.957,15.362,4682.95,6512.22,7628.57
2018-12-14,15.0,15.03,14.57,13.95,6010.0,-0.41,-2.74,14.77,15.049,15.466,4655.16,7939.7,8392.15
2018-12-13,14.88,15.06,14.98,14.74,4572.0,0.13,0.88,14.856,15.13,15.597,4575.56,8027.4,9389.5
2018-12-12,14.84,14.97,14.85,14.73,5236.0,0.12,0.81,14.84,15.166,15.685,7028.22,8376.7,12220.67
2018-12-11,14.75,14.83,14.73,14.65,3130.77,0.01,0.07,14.956,15.245,15.714,7558.45,8437.1,12737.5
2018-12-10,14.88,14.96,14.72,14.66,4327.03,-0.28,-1.87,15.146,15.332,15.751,8341.49,8604.75,14642.33
2018-12-07,15.0,15.05,15.0,14.78,5612.0,0.1,0.67,15.328,15.4,15.752,11224.24,8868.14,15210.28
2018-12-06,15.38,15.38,14.9,14.83,16835.28,-0.53,-3.44,15.404,15.468,15.712,11479.23,9461.32,15643.23
2018-12-05,15.53,15.53,15.43,15.15,7887.15,-0.25,-1.59,15.492,15.609,15.662,9725.17,8506.79,15225.72
2018-12-04,15.65,15.77,15.68,15.55,7046.0,0.05,0.32,15.534,15.701,15.593,9315.75,8512.39,15583.12
2018-12-03,15.75,15.88,15.63,15.55,18740.76,0.25,1.62,15.518,15.766,15.51,8868.0,8744.92,15954.22
2018-11-30,15.16,15.41,15.38,15.06,6886.96,0.04,0.26,15.472,15.882,15.44,6512.05,8844.61,16222.43
2018-11-29,15.65,16.07,15.34,15.33,8065.0,-0.3,-1.92,15.532,16.064,15.361,7443.41,10751.61,16803.37
2018-11-28,15.59,15.65,15.64,15.36,5840.03,0.04,0.26,15.726,16.204,15.264,7288.4,16064.65,17213.12
2018-11-27,15.59,15.7,15.6,15.44,4807.26,0.2,1.3,15.868,16.183,15.157,7709.02,17037.91,17676.75
2018-11-26,15.36,15.7,15.4,15.28,6961.0,-0.28,-1.79,16.014,16.17,15.038,8621.84,20679.92,18054.19
2018-11-23,16.01,16.3,15.68,15.43,11543.78,-0.63,-3.86,16.292,16.103,14.921,11177.17,21552.42,18218.39
2018-11-22,16.44,16.56,16.31,16.15,7289.93,-0.04,-0.24,16.596,15.955,14.803,14059.8,21825.13,18299.55
2018-11-21,16.13,16.4,16.35,15.92,7943.13,0.02,0.12,16.682,15.715,14.658,24840.9,21944.65,18499.13
2018-11-20,16.5,16.67,16.33,16.17,9371.36,-0.46,-2.74,16.498,15.485,14.51,26366.8,22653.85,18461.77
2018-11-19,16.98,17.0,16.79,16.36,19737.64,-0.41,-2.38,16.326,15.254,14.358,32737.99,23163.51,18555.93
2018-11-16,17.04,17.23,17.2,16.7,25956.95,0.46,2.75,15.914,14.998,14.197,31927.68,23600.26,18392.19
2018-11-15,16.58,16.97,16.74,16.0,61195.43,1.31,8.49,15.314,14.657,13.983,29590.47,22855.13,17541.97
2018-11-14,15.43,15.55,15.43,15.21,15572.6,-0.04,-0.26,14.748,14.324,13.783,19048.4,18361.59,14881.58
2018-11-13,14.53,15.64,15.47,14.47,41227.35,0.74,5.02,14.472,14.131,13.664,18940.9,18315.59,14578.95
2018-11-12,14.25,14.8,14.73,14.16,15686.06,0.53,3.73,14.182,13.906,13.541,13589.03,15428.46,13028.53
2018-11-09,13.89,14.49,14.2,13.86,14270.89,0.29,2.08,14.082,13.739,13.479,15272.84,14884.37,12895.77
2018-11-08,14.18,14.25,13.91,13.91,8485.09,-0.14,-1.0,14.0,13.65,13.462,16119.78,14773.96,12706.43
2018-11-07,14.04,14.27,14.05,13.94,15035.1,0.03,0.21,13.9,13.601,13.454,17674.77,15053.6,13102.08
2018-11-06,14.11,14.11,14.02,13.83,14468.03,-0.21,-1.48,13.79,13.534,13.503,17690.29,14269.69,12658.92
2018-11-05,13.8,14.23,14.23,13.75,24105.07,0.44,3.19,13.63,13.461,13.55,17267.88,13948.34,12270.42
2018-11-02,13.68,13.8,13.79,13.52,18505.63,0.38,2.83,13.396,13.396,13.585,14495.9,13184.12,11647.17
2018-11-01,13.7,13.7,13.41,13.39,16260.03,-0.09,-0.67,13.3,13.309,13.669,13428.13,12228.82,11185.7
2018-10-31,13.38,13.62,13.5,13.3,15112.68,0.28,2.12,13.302,13.241,13.764,12432.43,11401.58,10950.97
2018-10-30,12.95,13.34,13.22,12.83,12356.0,0.16,1.23,13.278,13.196,13.864,10849.1,10842.3,10736.06
2018-10-29,13.18,13.29,13.06,12.9,10245.14,-0.25,-1.88,13.292,13.176,13.98,10628.79,10628.61,10505.31
2018-10-26,13.42,13.7,13.31,13.3,13166.8,-0.11,-0.82,13.396,13.219,14.112,11872.34,10907.17,10761.35
2018-10-25,12.98,13.48,13.42,12.9,11281.54,0.04,0.3,13.318,13.274,14.216,11029.51,10638.91,10464.21
2018-10-24,13.22,13.5,13.38,13.22,7196.0,0.09,0.68,13.18,13.307,14.324,10370.72,11150.55,10371.98
2018-10-23,13.58,13.65,13.29,13.18,11254.48,-0.29,-2.13,13.114,13.472,14.423,10835.5,11048.15,10453.82
2018-10-22,13.05,13.67,13.58,13.01,16462.89,0.66,5.11,13.06,13.639,14.516,10628.42,10592.51,10219.23
2018-10-19,12.51,12.99,12.92,12.5,8952.65,0.19,1.49,13.042,13.773,14.616,9942.0,10110.22,9729.83
2018-10-18,12.98,12.98,12.73,12.71,7987.57,-0.32,-2.45,13.23,14.029,14.755,10248.31,10142.57,9644.42
2018-10-17,13.14,13.26,13.05,12.71,9519.93,0.03,0.23,13.434,14.287,14.893,11930.39,10500.37,9538.69
2018-10-16,13.26,13.49,13.02,12.92,10219.05,-0.47,-3.48,13.83,14.532,15.014,11260.8,10629.82,9344.47
2018-10-15,13.6,13.69,13.49,13.3,13030.82,-0.37,-2.67,14.218,14.783,15.128,10556.59,10382.02,9318.86
2018-10-12,13.53,13.9,13.86,13.2,10484.17,0.11,0.8,14.504,15.004,15.243,10278.43,10615.52,9233.26
2018-10-11,14.48,14.6,13.75,13.68,16397.98,-1.28,-8.52,14.828,15.157,15.351,10036.84,10289.5,9026.71
2018-10-10,15.0,15.11,15.03,14.89,6172.0,0.07,0.47,15.14,15.34,15.462,9070.35,9593.4,8597.01
2018-10-09,15.03,15.07,14.96,14.88,6698.0,0.04,0.27,15.234,15.374,15.53,9998.84,9859.49,8747.26
2018-10-08,15.35,15.36,14.92,14.89,11640.0,-0.56,-3.62,15.348,15.393,15.602,10207.44,9845.95,9000.23
2018-09-28,15.21,15.5,15.48,15.21,9276.21,0.17,1.11,15.504,15.458,15.671,10952.6,9349.45,8811.63
2018-09-27,15.55,15.57,15.31,15.3,11565.56,-0.19,-1.23,15.486,15.481,15.706,10542.16,9146.26,8856.83
2018-09-26,15.45,15.68,15.5,15.43,10814.44,-0.03,-0.19,15.54,15.499,15.777,10116.45,8577.01,9020.51
2018-09-25,15.7,15.7,15.53,15.45,7741.0,-0.17,-1.08,15.514,15.495,15.874,9720.14,8059.12,9110.04
2018-09-21,15.45,15.76,15.7,15.38,15365.81,0.31,2.01,15.438,15.473,15.959,9484.46,8255.69,9213.42
2018-09-20,15.56,15.63,15.39,15.38,7224.0,-0.19,-1.22,15.412,15.482,16.006,7746.3,7851.01,8680.05
2018-09-19,15.26,15.67,15.58,15.21,9437.01,0.21,1.37,15.476,15.544,16.072,7750.36,7763.92,8642.75
2018-09-18,15.15,15.37,15.37,15.01,8832.89,0.22,1.45,15.458,15.583,16.116,7037.56,7600.61,8440.47
2018-09-17,15.48,15.51,15.15,15.15,6562.59,-0.42,-2.7,15.476,15.686,16.17,6398.09,7635.02,8325.97
2018-09-14,15.83,15.83,15.57,15.51,6675.0,-0.14,-0.89,15.508,15.811,16.227,7026.93,8154.5,8380.57
2018-09-13,15.75,15.83,15.71,15.51,7244.33,0.21,1.35,15.552,15.884,16.247,7955.73,8273.8,8517.58
2018-09-12,15.32,15.66,15.49,15.3,5873.0,0.03,0.19,15.612,15.931,16.29,7777.48,8567.41,8459.46
2018-09-11,15.32,15.49,15.46,15.17,5635.54,0.15,0.98,15.708,16.054,16.348,8163.66,9464.01,8476.16
2018-09-10,15.72,15.79,15.31,15.25,9706.76,-0.48,-3.04,15.896,16.253,16.422,8871.95,10160.96,8549.73
2018-09-07,16.05,16.17,15.79,15.69,11319.0,-0.22,-1.37,16.114,16.444,16.513,9282.08,10171.15,8543.99
2018-09-06,15.99,16.12,16.01,15.88,6353.11,0.04,0.25,16.216,16.53,16.564,8591.88,9509.09,8339.49
2018-09-05,16.33,16.37,15.97,15.95,7803.9,-0.43,-2.62,16.25,16.6,16.595,9357.33,9521.58,8537.43
2018-09-04,16.4,16.48,16.4,16.13,9177.0,0.0,0.0,16.4,16.649,16.613,10764.36,9280.32,8630.24
2018-09-03,16.38,16.52,16.4,16.2,11757.38,0.1,0.61,16.61,16.653,16.634,11449.96,9016.92,8688.24
2018-08-31,16.06,16.36,16.3,15.95,7868.0,0.12,0.74,16.774,16.642,16.647,11060.23,8606.64,9035.89
2018-08-30,16.7,16.77,16.18,16.11,10180.37,-0.54,-3.23,16.844,16.609,16.698,10426.31,8761.35,9110.54
2018-08-29,16.96,16.99,16.72,16.67,14839.06,-0.73,-4.18,16.95,16.648,16.772,9685.83,8351.52,9477.52
2018-08-28,17.23,17.57,17.45,16.95,12605.01,0.23,1.34,16.898,16.642,16.87,7796.29,7488.31,9195.67
2018-08-27,16.76,17.26,17.22,16.64,9808.7,0.57,3.42,16.696,16.591,16.951,6583.88,6938.5,8871.09
2018-08-24,16.62,16.86,16.65,16.57,4698.4,-0.06,-0.36,16.51,16.582,17.044,6153.05,6916.83,9014.38
2018-08-23,16.51,16.87,16.71,16.34,6478.0,0.25,1.52,16.374,16.597,17.197,7096.4,7169.89,9155.76
2018-08-22,16.48,16.69,16.46,16.4,5391.32,0.02,0.12,16.346,16.59,17.35,7017.2,7553.27,9188.46
2018-08-21,16.26,16.59,16.44,16.14,6543.0,0.15,0.92,16.386,16.576,17.522,7180.34,7980.15,9439.54
2018-08-20,15.99,16.32,16.29,15.82,7654.54,0.34,2.13,16.486,16.614,17.694,7293.12,8359.56,9757.69
2018-08-17,16.6,16.74,15.97,15.91,9415.14,-0.58,-3.5,16.654,16.652,17.86,7680.6,9465.14,9832.33
2018-08-16,16.5,16.68,16.57,16.32,6082.01,-0.13,-0.78,16.82,16.787,18.03,7243.39,9459.73,9773.09
2018-08-15,16.89,17.07,16.66,16.63,6207.0,-0.33,-1.94,16.834,16.896,18.163,8089.35,10603.53,9855.33
2018-08-14,17.0,17.1,16.94,16.87,7106.89,-0.19,-1.11,16.766,17.097,18.308,8779.96,10903.03,10324.07
2018-08-13,16.75,17.16,17.13,16.45,9591.96,0.33,1.96,16.742,17.311,18.437,9426.0,10803.67,10586.21
2018-08-10,16.65,16.92,16.8,16.62,7229.08,0.17,1.02,16.65,17.506,18.549,11249.68,11111.93,10718.37
2018-08-09,16.44,16.8,16.64,16.32,10311.8,0.32,1.96,16.754,17.796,18.684,11676.06,11141.63,11411.98
2018-08-08,16.84,16.85,16.32,16.26,9660.08,-0.53,-3.15,16.958,18.109,18.824,13117.7,10823.65,11414.87
2018-08-07,16.46,16.88,16.82,16.25,10337.08,0.17,1.02,17.428,18.468,18.946,13026.09,10898.94,11400.6
2018-08-06,17.25,17.25,16.67,16.33,18710.35,-0.59,-3.42,17.88,18.774,19.073,12181.34,11155.83,11358.94
2018-08-03,17.73,17.75,17.32,17.25,9361.01,-0.32,-1.81,18.362,19.067,19.196,10974.18,10199.51,10967.7
2018-08-02,18.84,18.84,17.66,17.2,17520.0,-1.01,-5.41,18.838,19.273,19.269,10607.19,10086.45,11043.65
2018-08-01,19.1,19.18,18.67,18.65,9202.0,-0.4,-2.1,19.26,19.43,19.333,8529.59,9107.13,10612.3
2018-07-31,19.08,19.18,19.08,18.96,6113.34,-0.01,-0.05,19.508,19.518,19.376,8771.79,9745.12,10588.15
2018-07-30,19.54,19.77,19.08,18.84,12674.57,-0.61,-3.1,19.668,19.562,19.409,10130.32,10368.75,10776.82
2018-07-27,19.78,19.87,19.7,19.5,7526.04,-0.08,-0.4,19.772,19.591,19.413,9424.84,10324.81,10628.15
2018-07-26,19.76,20.09,19.77,19.7,7132.0,-0.13,-0.65,19.708,19.571,19.412,9565.7,11682.32,10644.32
2018-07-25,19.84,20.33,19.91,19.75,10413.0,0.02,0.1,19.6,19.539,19.37,9684.66,12006.09,10661.62
2018-07-24,19.48,19.95,19.88,19.48,12906.0,0.27,1.38,19.528,19.423,19.348,10718.45,11902.25,10523.37
2018-07-23,19.45,19.61,19.6,19.33,9147.17,0.22,1.14,19.456,19.371,19.327,10607.18,11562.05,10286.78
2018-07-20,19.3,19.43,19.38,18.91,8230.33,0.14,0.73,19.41,19.324,19.304,11224.78,11735.89,10378.36
2018-07-19,19.45,19.64,19.23,19.09,7726.81,-0.32,-1.64,19.434,19.265,19.284,13798.95,12000.86,10539.0
2018-07-18,19.57,19.87,19.55,19.4,15581.92,0.04,0.2,19.478,19.235,19.265,14327.52,12117.48,10684.37
2018-07-17,19.41,19.55,19.52,19.25,12349.66,0.16,0.83,19.318,19.233,19.262,13086.06,11431.18,10446.07
2018-07-16,19.47,19.49,19.37,19.2,12235.18,-0.11,-0.56,19.286,19.256,19.25,12516.93,11184.9,10550.86
2018-07-13,19.98,20.0,19.5,19.34,21101.17,0.09,0.46,19.238,19.234,19.31,12247.0,10931.49,10756.13
2018-07-12,18.8,19.45,19.45,18.8,10369.65,0.7,3.73,19.096,19.252,19.42,10202.76,9606.32,10072.06
2018-07-11,19.03,19.07,18.75,18.49,9374.65,-0.62,-3.2,18.992,19.201,19.526,9907.43,9317.16,10480.87
2018-07-10,19.2,19.47,19.36,19.06,9504.0,0.22,1.15,19.148,19.272,19.71,9776.3,9144.49,10951.02
2018-07-09,18.89,19.15,19.13,18.7,10885.52,0.34,1.81,19.226,19.283,19.867,9852.87,9011.51,11049.19
2018-07-06,19.1,19.1,18.79,18.3,10880.0,-0.13,-0.69,19.23,19.283,20.045,9615.98,9020.84,11217.16
2018-07-05,19.58,19.59,18.93,18.7,8893.0,-0.59,-3.02,19.408,19.302,20.266,9009.88,9077.14,11803.43
2018-07-04,19.72,19.9,19.53,19.46,8719.0,-0.19,-0.96,19.41,19.295,20.521,8726.88,9251.26,12930.24
2018-07-03,19.19,19.8,19.75,19.19,9886.82,0.6,3.13,19.396,19.29,20.721,8512.67,9460.96,13860.6
2018-07-02,19.85,19.85,19.15,19.0,9701.09,-0.54,-2.74,19.34,19.243,20.861,8170.16,9916.83,14821.92
2018-06-29,19.08,19.83,19.68,19.0,7849.49,0.76,4.02,19.336,19.386,21.075,8425.7,10580.78,15496.73
2018-06-28,19.45,19.56,18.94,18.8,7478.0,-0.51,-2.62,19.196,19.588,21.291,9144.4,10537.79,16864.54
