date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-31,8.7,8.83,8.67,8.67,48669.95,-0.06,-0.69,8.93,8.936,8.804,68143.57,77934.0,70086.78
2018-08-30,9.05,9.08,8.73,8.66,80044.25,-0.34,-3.75,8.97,8.921,8.793,71359.45,80594.68,69846.04
2018-08-29,9.02,9.13,9.07,8.98,51335.01,0.01,0.11,9.03,8.909,8.786,72601.59,78468.89,69851.22
2018-08-28,9.05,9.16,9.06,9.01,70447.03,-0.06,-0.66,9.01,8.879,8.776,91073.62,79540.94,70300.61
2018-08-27,8.87,9.16,9.12,8.87,90221.59,0.25,2.82,8.986,8.861,8.776,91123.24,78030.39,69410.86
2018-08-24,8.93,9.12,8.87,8.87,64749.37,-0.16,-1.77,8.942,8.849,8.772,87724.43,76862.98,70171.71
2018-08-23,9.04,9.14,9.03,8.88,86254.94,0.06,0.67,8.872,8.842,8.796,89829.9,76130.39,71076.1
2018-08-22,8.89,9.31,8.97,8.8,143695.16,0.03,0.34,8.788,8.816,8.819,84336.19,75823.89,70816.94
2018-08-21,8.85,8.99,8.94,8.75,70695.16,0.04,0.45,8.748,8.766,8.85,68008.27,66803.4,68590.77
2018-08-20,8.44,8.92,8.9,8.42,73227.51,0.38,4.46,8.736,8.73,8.887,64937.53,64992.5,72003.21
2018-08-17,8.72,9.0,8.52,8.49,75276.74,-0.09,-1.04,8.756,8.671,8.924,66001.54,62239.57,74445.76
2018-08-16,8.47,8.86,8.61,8.42,58786.36,-0.16,-1.82,8.812,8.664,8.98,62430.88,59097.4,78479.85
2018-08-15,8.88,9.05,8.77,8.7,62055.57,-0.11,-1.24,8.844,8.662,9.015,67311.59,61233.55,78856.2
2018-08-14,8.98,9.02,8.88,8.83,55341.47,-0.12,-1.33,8.784,8.672,9.047,65598.52,61060.29,79854.5
2018-08-13,8.68,9.03,9.0,8.66,78547.56,0.2,2.27,8.724,8.69,9.076,65047.47,60791.33,81562.71
2018-08-10,8.75,8.84,8.8,8.65,57423.44,0.03,0.34,8.586,8.694,9.103,58477.6,63480.44,81910.83
2018-08-09,8.49,8.87,8.77,8.47,83189.91,0.3,3.54,8.516,8.749,9.138,55763.92,66021.82,85577.22
2018-08-08,8.52,8.66,8.47,8.43,53490.24,-0.11,-1.28,8.48,8.821,9.187,55155.51,65809.99,91303.6
2018-08-07,8.31,8.61,8.58,8.3,52586.2,0.27,3.25,8.56,8.933,9.237,56522.05,70378.14,99195.09
2018-08-06,8.49,8.56,8.31,8.25,45698.19,-0.14,-1.66,8.656,9.044,9.307,56535.19,79013.93,107387.84
2018-08-03,8.6,8.64,8.45,8.43,43855.07,-0.14,-1.63,8.802,9.177,9.386,68483.28,86651.95,122332.89
2018-08-02,8.83,8.89,8.59,8.32,80147.85,-0.28,-3.16,8.982,9.295,9.437,76279.71,97862.3,126949.12
2018-08-01,9.08,9.24,8.87,8.87,60322.93,-0.19,-2.1,9.162,9.368,9.437,76464.47,96478.85,126637.36
2018-07-31,9.04,9.19,9.06,9.01,52651.93,0.02,0.22,9.306,9.421,9.448,84234.24,98648.71,127293.23
2018-07-30,9.39,9.39,9.04,8.95,105438.6,-0.31,-3.32,9.432,9.461,9.461,101492.66,102334.09,129655.44
2018-07-27,9.48,9.6,9.35,9.31,82837.23,-0.14,-1.48,9.552,9.511,9.461,104820.61,100341.22,128602.04
2018-07-26,9.57,9.62,9.49,9.47,81071.67,-0.1,-1.04,9.608,9.526,9.453,119444.9,105132.63,130450.74
2018-07-25,9.7,9.8,9.59,9.57,99171.76,-0.1,-1.03,9.574,9.552,9.411,116493.23,116797.21,130718.96
2018-07-24,9.65,9.76,9.69,9.54,138944.05,0.05,0.52,9.536,9.54,9.373,113063.19,128012.03,129712.04
2018-07-23,9.51,9.7,9.64,9.51,122078.36,0.01,0.1,9.49,9.569,9.325,103175.52,135761.75,127283.61
2018-07-20,9.32,9.7,9.63,9.25,155958.66,0.31,3.33,9.47,9.595,9.267,95861.82,158013.83,125848.46
2018-07-19,9.39,9.44,9.32,9.21,66313.34,-0.08,-0.85,9.444,9.578,9.205,90820.37,156035.94,121683.65
2018-07-18,9.49,9.57,9.4,9.37,82021.53,-0.06,-0.63,9.53,9.506,9.151,117101.19,156795.86,123451.3
2018-07-17,9.41,9.54,9.46,9.23,89505.73,-0.08,-0.84,9.544,9.474,9.11,142960.87,155937.74,123305.43
2018-07-16,9.46,9.6,9.54,9.31,85509.84,0.04,0.42,9.648,9.46,9.059,168347.98,156976.79,125298.09
2018-07-13,9.77,9.77,9.5,9.43,130751.39,-0.25,-2.56,9.72,9.41,9.051,220165.84,156862.87,124867.62
2018-07-12,9.4,9.8,9.75,9.36,197717.48,0.28,2.96,9.712,9.379,9.064,221251.52,155768.85,121376.5
2018-07-11,9.69,9.73,9.47,9.09,211319.92,-0.51,-5.11,9.482,9.27,9.064,196490.53,144640.71,114899.14
2018-07-10,9.92,10.0,9.98,9.72,216441.28,0.08,0.81,9.404,9.205,9.096,168914.61,131412.04,106969.49
2018-07-09,9.7,10.26,9.9,9.65,344599.12,0.44,4.65,9.272,9.081,9.1,145605.6,118805.47,98316.4
2018-07-06,8.7,9.46,9.46,8.66,136179.78,0.86,10.0,9.1,8.938,9.11,93559.9,93683.1,84185.63
2018-07-05,9.03,9.14,8.6,8.6,73912.57,-0.48,-5.29,9.046,8.832,9.147,90286.19,87331.35,79998.77
2018-07-04,9.27,9.27,9.08,8.98,73440.31,-0.24,-2.58,9.058,8.796,9.234,92790.88,90106.75,79815.21
2018-07-03,9.07,9.43,9.32,8.89,99896.2,0.28,3.1,9.006,8.746,9.3,93909.48,90673.12,80612.89
2018-07-02,9.17,9.25,9.04,8.92,84370.63,-0.15,-1.63,8.89,8.658,9.339,92005.34,93619.4,78432.54
2018-06-29,8.66,9.2,9.19,8.66,119811.24,0.53,6.12,8.776,8.692,9.389,93806.3,92872.37,77262.22
2018-06-28,8.75,9.13,8.66,8.63,86436.01,-0.16,-1.81,8.618,8.749,9.432,84376.52,86984.14,74790.38
2018-06-27,8.77,8.88,8.82,8.66,79033.3,0.08,0.92,8.534,8.857,9.494,87422.61,85157.57,76412.72
