date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,3.43,3.54,3.48,3.38,175880.12,0.05,1.46,3.488,3.494,3.584,130707.11,145530.89,153338.77
2018-07-05,3.52,3.55,3.43,3.43,113470.5,-0.08,-2.28,3.506,3.496,3.607,129723.37,138745.99,156690.09
2018-07-04,3.53,3.56,3.51,3.49,90729.66,-0.04,-1.13,3.524,3.496,3.634,157585.48,141835.67,158224.02
2018-07-03,3.49,3.55,3.55,3.46,132967.48,0.08,2.31,3.516,3.494,3.657,162958.59,149406.69,160050.27
2018-07-02,3.55,3.6,3.47,3.45,140487.8,-0.1,-2.8,3.504,3.485,3.675,161442.4,170890.07,159193.87
2018-06-29,3.51,3.59,3.57,3.49,170961.41,0.05,1.42,3.5,3.515,3.7,160354.66,169974.27,160444.91
2018-06-28,3.47,3.64,3.52,3.45,252781.05,0.05,1.44,3.486,3.537,3.718,147768.62,161023.31,158604.58
2018-06-27,3.49,3.5,3.47,3.44,117595.21,-0.02,-0.57,3.468,3.563,3.737,126085.87,144524.38,154274.38
2018-06-26,3.4,3.5,3.49,3.4,125386.51,0.04,1.16,3.472,3.601,3.764,135854.79,142858.68,153502.9
2018-06-25,3.54,3.54,3.45,3.44,135049.14,-0.05,-1.43,3.466,3.634,3.792,180337.74,142900.73,151918.33
2018-06-22,3.42,3.5,3.5,3.39,108031.17,0.07,2.04,3.53,3.674,3.821,179593.87,161146.66,148590.2
2018-06-21,3.48,3.53,3.43,3.42,144367.3,-0.06,-1.72,3.588,3.718,3.85,174278.0,174634.18,147739.45
2018-06-20,3.44,3.51,3.49,3.41,166439.84,0.03,0.87,3.658,3.772,3.884,162962.89,174612.36,144643.53
2018-06-19,3.74,3.74,3.46,3.39,347801.25,-0.31,-8.22,3.73,3.819,3.916,149862.56,170693.85,139734.8
2018-06-15,3.8,3.82,3.77,3.73,131329.78,-0.02,-0.53,3.802,3.865,3.951,105463.71,147497.66,128774.55
2018-06-14,3.78,3.83,3.79,3.78,81451.84,0.01,0.27,3.818,3.884,3.967,142699.45,150915.55,128389.93
2018-06-13,3.85,3.85,3.78,3.78,87791.73,-0.07,-1.82,3.848,3.899,3.981,174990.36,156185.85,128103.71
2018-06-12,3.82,3.85,3.85,3.8,100938.19,0.03,0.79,3.886,3.911,3.995,186261.83,164024.38,129732.17
2018-06-11,3.84,3.87,3.82,3.79,125807.01,-0.03,-0.78,3.908,3.927,4.008,191525.14,164147.13,133731.24
2018-06-08,3.92,3.93,3.85,3.79,317508.5,-0.09,-2.28,3.928,3.949,4.025,189531.62,160935.93,131981.75
2018-06-07,3.96,4.02,3.94,3.93,242906.36,-0.03,-0.76,3.95,3.968,4.04,159131.65,136033.75,121425.25
2018-06-06,3.95,3.98,3.97,3.93,144149.09,0.01,0.25,3.95,3.981,4.054,137381.34,120844.73,114950.13
2018-06-05,3.92,3.97,3.96,3.92,127254.75,0.04,1.02,3.936,3.995,4.065,141786.93,114674.71,114199.69
2018-06-04,3.95,3.97,3.92,3.91,115839.39,-0.04,-1.01,3.946,4.013,4.078,136769.11,108775.76,114769.53
2018-06-01,3.9,3.97,3.96,3.86,165508.64,0.08,2.06,3.97,4.037,4.093,132340.25,110051.44,121558.48
2018-05-31,3.93,3.96,3.94,3.91,134154.83,0.04,1.03,3.986,4.05,4.101,112935.85,105864.31,121849.06
2018-05-30,3.98,4.0,3.9,3.9,166177.05,-0.11,-2.74,4.012,4.062,4.11,104308.11,100021.58,135594.74
2018-05-29,4.04,4.06,4.01,4.01,102165.63,-0.03,-0.74,4.054,4.079,4.117,87562.49,95439.96,134633.39
2018-05-28,4.05,4.06,4.04,4.02,93695.09,0.0,0.0,4.08,4.089,4.117,80782.4,103315.36,137002.92
2018-05-25,4.07,4.09,4.04,4.04,68486.65,-0.03,-0.74,4.104,4.101,4.113,87762.63,103027.57,140341.65
2018-05-24,4.11,4.12,4.07,4.06,91016.15,-0.04,-0.97,4.114,4.112,4.113,98792.77,106816.76,147794.4
2018-05-23,4.14,4.15,4.11,4.1,82448.91,-0.03,-0.72,4.112,4.126,4.114,95735.04,109055.53,153616.54
2018-05-22,4.15,4.15,4.14,4.11,68265.21,-0.02,-0.48,4.104,4.134,4.11,103317.43,113724.68,156401.35
2018-05-21,4.11,4.17,4.16,4.11,128596.25,0.07,1.71,4.098,4.142,4.104,125848.31,120763.3,165955.99
2018-05-18,4.07,4.1,4.09,4.05,123637.33,0.03,0.74,4.098,4.149,4.106,118292.51,133065.52,172641.2
2018-05-17,4.07,4.09,4.06,4.05,75727.5,-0.01,-0.25,4.11,4.152,4.112,114840.75,137833.81,174248.87
2018-05-16,4.09,4.11,4.07,4.06,120360.85,-0.04,-0.97,4.14,4.158,4.118,122376.03,171167.91,179555.42
2018-05-15,4.15,4.16,4.11,4.07,180919.64,-0.05,-1.2,4.164,4.154,4.125,124131.93,173826.83,181610.91
2018-05-14,4.15,4.19,4.16,4.13,90817.25,0.01,0.24,4.186,4.144,4.135,115678.29,170690.47,176630.48
2018-05-11,4.21,4.21,4.15,4.14,106378.5,-0.06,-1.43,4.2,4.124,4.146,147838.52,177655.73,178759.6
2018-05-10,4.19,4.23,4.21,4.17,113403.9,0.02,0.48,4.194,4.114,4.156,160826.86,188772.04,179610.08
2018-05-09,4.23,4.23,4.19,4.17,129140.34,-0.03,-0.71,4.176,4.102,4.164,219959.79,198177.55,180879.13
2018-05-08,4.21,4.24,4.22,4.19,138651.45,-0.01,-0.24,4.144,4.085,4.17,223521.74,199078.03,180516.43
2018-05-07,4.17,4.24,4.23,4.15,251618.42,0.11,2.67,4.102,4.066,4.174,225702.66,211148.68,177767.6
2018-05-04,4.11,4.15,4.12,4.1,171320.2,0.0,0.0,4.048,4.063,4.179,207472.93,212216.89,171174.6
2018-05-03,4.02,4.15,4.12,4.01,409068.56,0.09,2.23,4.034,4.071,4.192,216717.21,210663.94,170431.38
2018-05-02,4.05,4.07,4.03,4.0,146950.06,0.02,0.5,4.028,4.077,4.203,176395.31,187942.94,155065.86
2018-04-27,3.97,4.04,4.01,3.96,149556.05,0.05,1.26,4.026,4.095,4.218,174634.32,189394.98,154381.38
2018-04-26,4.04,4.05,3.96,3.96,160469.8,-0.09,-2.22,4.03,4.126,4.229,196594.71,182570.49,151352.68
2018-04-25,4.07,4.07,4.05,4.02,217541.59,-0.04,-0.98,4.078,4.167,4.245,216960.84,179863.48,150508.19
2018-04-24,4.03,4.1,4.09,4.02,207459.05,0.07,1.74,4.108,4.197,4.255,204610.67,170448.13,147644.92
2018-04-23,4.04,4.08,4.02,3.99,138145.11,-0.01,-0.25,4.126,4.226,4.262,199490.57,163580.71,151650.73
2018-04-20,4.18,4.19,4.03,4.03,259358.0,-0.17,-4.05,4.164,4.254,4.287,204155.64,161954.83,150910.06
2018-04-19,4.21,4.24,4.2,4.18,262300.47,0.0,0.0,4.222,4.282,4.312,168546.27,144386.52,147649.6
2018-04-18,4.22,4.23,4.2,4.16,155790.73,0.02,0.48,4.256,4.295,4.329,142766.12,130132.3,138276.4
2018-04-17,4.22,4.26,4.18,4.18,181858.52,-0.03,-0.71,4.286,4.312,4.347,136285.59,130198.81,134537.79
2018-04-16,4.31,4.33,4.21,4.2,161470.5,-0.11,-2.55,4.326,4.329,4.365,127670.85,122188.78,129682.15
2018-04-13,4.36,4.39,4.32,4.32,81311.14,-0.05,-1.14,4.344,4.34,4.383,119754.01,119367.78,126861.85
2018-04-12,4.35,4.41,4.37,4.35,133399.7,0.02,0.46,4.342,4.331,4.397,120226.76,120134.87,128142.67
2018-04-11,4.4,4.4,4.35,4.34,123388.07,-0.03,-0.69,4.334,4.323,4.41,117498.48,121152.89,128867.64
2018-04-10,4.32,4.38,4.38,4.31,138784.83,0.08,1.86,4.338,4.313,4.427,124112.04,124841.7,134202.56
2018-04-09,4.29,4.34,4.3,4.27,121886.29,-0.01,-0.23,4.332,4.297,4.438,116706.71,139720.75,136354.09
2018-04-04,4.36,4.39,4.31,4.31,83674.91,-0.02,-0.46,4.336,4.319,4.451,118981.56,139865.3,135539.38
2018-04-03,4.33,4.38,4.33,4.3,119758.32,-0.04,-0.92,4.32,4.341,4.464,120042.99,150912.68,138552.23
2018-04-02,4.35,4.46,4.37,4.33,156455.86,0.02,0.46,4.312,4.363,4.479,124807.3,146420.49,140909.9
2018-03-30,4.33,4.36,4.35,4.31,101758.18,0.03,0.69,4.288,4.382,4.488,125571.37,138876.77,136500.89
2018-03-29,4.28,4.35,4.32,4.25,133260.52,0.09,2.13,4.262,4.401,4.499,162734.79,137175.52,137081.78
2018-03-28,4.26,4.3,4.23,4.23,88982.05,-0.06,-1.4,4.302,4.426,4.514,160749.05,134355.93,136944.8
2018-03-27,4.29,4.33,4.29,4.27,143579.89,0.04,0.94,4.362,4.463,4.532,181782.37,136150.47,140825.69
2018-03-26,4.16,4.26,4.25,4.13,160276.19,0.03,0.71,4.414,4.497,4.547,168033.69,136582.39,140251.55
2018-03-23,4.44,4.44,4.22,4.13,287575.31,-0.3,-6.64,4.476,4.54,4.566,152182.17,143563.42,141163.06
2018-03-22,4.53,4.58,4.52,4.51,123331.81,-0.01,-0.22,4.54,4.579,4.583,111616.25,132987.42,131842.48
2018-03-21,4.54,4.64,4.53,4.51,194148.66,-0.02,-0.44,4.55,4.583,4.583,107962.8,131213.45,134333.89
2018-03-20,4.54,4.56,4.55,4.5,74836.46,-0.01,-0.22,4.564,4.586,4.581,90518.57,126191.78,129357.81
2018-03-19,4.55,4.57,4.56,4.51,81018.62,0.02,0.44,4.58,4.594,4.578,105131.09,135399.31,131812.04
2018-03-16,4.57,4.6,4.54,4.54,84745.7,-0.03,-0.66,4.604,4.594,4.575,134944.67,134125.02,133922.2
2018-03-15,4.59,4.61,4.57,4.54,105064.58,-0.03,-0.65,4.618,4.597,4.572,154358.59,136988.03,144275.82
2018-03-14,4.63,4.65,4.6,4.59,106927.5,-0.03,-0.65,4.616,4.602,4.579,154464.09,139533.68,145732.46
2018-03-13,4.67,4.68,4.63,4.62,147899.03,-0.05,-1.07,4.608,4.601,4.582,161864.99,145500.91,150361.04
2018-03-12,4.63,4.72,4.68,4.63,230086.56,0.07,1.52,4.608,4.597,4.583,165667.53,143920.71,161725.8
2018-03-09,4.57,4.63,4.61,4.55,181815.28,0.05,1.1,4.584,4.592,4.588,133305.36,138762.7,159495.64
2018-03-08,4.56,4.58,4.56,4.54,105592.09,0.0,0.0,4.576,4.586,4.595,119617.47,130697.53,165231.36
2018-03-07,4.61,4.64,4.56,4.56,143932.0,-0.07,-1.51,4.588,4.582,4.607,124603.26,137454.34,176781.6
2018-03-06,4.58,4.64,4.63,4.55,166911.7,0.07,1.53,4.594,4.576,4.626,129136.82,132523.84,185451.84
2018-03-05,4.56,4.59,4.56,4.55,68275.71,-0.01,-0.22,4.586,4.562,4.65,122173.89,128224.77,185599.97
2018-03-02,4.58,4.62,4.57,4.55,113375.84,-0.05,-1.08,4.6,4.555,4.678,144220.04,133719.38,196840.02
2018-03-01,4.58,4.64,4.62,4.56,130521.07,0.03,0.65,4.596,4.547,4.711,141777.6,151563.61,203298.17
2018-02-28,4.56,4.65,4.59,4.52,166599.77,0.0,0.0,4.576,4.556,4.743,150305.41,151931.25,211674.57
2018-02-27,4.62,4.63,4.59,4.56,132097.08,-0.04,-0.86,4.558,4.563,4.782,135910.86,155221.18,227554.4
2018-02-26,4.56,4.65,4.63,4.52,178506.44,0.08,1.76,4.538,4.569,4.816,134275.65,179530.88,234181.04
2018-02-23,4.53,4.57,4.55,4.51,101163.62,0.03,0.66,4.51,4.583,4.847,123218.72,180228.57,243424.35
2018-02-22,4.51,4.57,4.52,4.5,173160.16,0.02,0.44,4.498,4.603,4.883,161349.63,199765.19,275255.85
2018-02-14,4.5,4.52,4.5,4.44,94627.0,0.01,0.22,4.536,4.631,4.911,153557.08,216108.87,279186.18
2018-02-13,4.53,4.56,4.49,4.49,123921.05,0.0,0.0,4.568,4.676,4.938,174531.5,238379.85,301264.47
2018-02-12,4.5,4.54,4.49,4.47,123221.77,0.0,0.0,4.6,4.737,4.959,224786.11,242975.16,304268.73
2018-02-09,4.65,4.67,4.49,4.4,291818.16,-0.22,-4.67,4.656,4.801,4.976,237238.42,259960.66,309157.59
2018-02-08,4.67,4.73,4.71,4.66,134197.42,0.05,1.07,4.708,4.875,5.0,238180.75,255032.73,300905.86
2018-02-07,4.71,4.76,4.66,4.62,199499.09,0.01,0.21,4.726,4.929,5.012,278660.65,271417.89,299304.6
2018-02-06,4.72,4.78,4.65,4.65,375194.09,-0.12,-2.52,4.784,5.0,5.027,302228.2,299887.63,298762.64
2018-02-05,4.69,4.81,4.77,4.62,185483.36,0.02,0.42,4.874,5.063,5.045,261164.22,288831.2,286421.8
2018-02-02,4.79,4.8,4.75,4.7,296529.81,-0.05,-1.04,4.946,5.11,5.059,282682.89,306620.13,290612.58
2018-02-01,4.95,4.98,4.8,4.76,336596.91,-0.15,-3.03,5.042,5.163,5.071,271884.7,350746.52,284830.64
2018-01-31,5.07,5.08,4.95,4.92,317336.81,-0.15,-2.94,5.132,5.19,5.079,264175.12,342263.49,274597.33
2018-01-30,5.12,5.16,5.1,5.06,169874.22,-0.03,-0.58,5.216,5.2,5.081,297547.06,364149.1,268951.53
2018-01-29,5.22,5.25,5.13,5.09,293076.72,-0.1,-1.91,5.252,5.181,5.073,316498.18,365562.29,268416.48
2018-01-26,5.24,5.3,5.23,5.23,242538.84,-0.02,-0.38,5.274,5.151,5.061,330557.37,358354.52,258879.61
2018-01-25,5.35,5.36,5.25,5.24,298049.0,-0.12,-2.23,5.284,5.125,5.044,429608.33,346778.98,257563.71
2018-01-24,5.29,5.39,5.37,5.23,484196.53,0.09,1.71,5.248,5.095,5.024,420351.86,327191.32,248855.92
2018-01-23,5.25,5.31,5.28,5.23,264629.81,0.04,0.76,5.184,5.053,4.999,430751.13,297637.66,229694.55
2018-01-22,5.25,5.31,5.24,5.2,363372.69,-0.04,-0.76,5.11,5.026,4.977,414626.4,284012.4,223405.56
2018-01-19,5.06,5.38,5.28,5.05,737793.62,0.21,4.14,5.028,5.007,4.958,386151.66,274605.02,210952.36
2018-01-18,5.03,5.13,5.07,5.02,251766.66,0.02,0.4,4.966,4.978,4.94,263949.64,218914.76,184424.43
2018-01-17,4.91,5.15,5.05,4.91,536192.88,0.14,2.85,4.942,4.967,4.934,234030.77,206931.17,180093.0
2018-01-16,4.82,4.91,4.91,4.8,184006.16,0.08,1.66,4.922,4.961,4.934,164524.19,173753.96,159102.67
2018-01-15,4.96,4.97,4.83,4.82,220999.0,-0.14,-2.82,4.942,4.964,4.94,153398.4,171270.66,155796.36
2018-01-12,4.96,5.02,4.97,4.94,126783.48,0.02,0.4,4.986,4.971,4.952,163058.37,159404.7,149315.02
2018-01-11,4.94,4.97,4.95,4.92,102172.34,0.0,0.0,4.99,4.963,4.958,173879.88,168348.43,149455.52
2018-01-10,4.99,5.02,4.95,4.94,188659.95,-0.06,-1.2,4.992,4.953,4.968,179831.56,170520.53,148907.94
2018-01-09,5.04,5.05,5.01,5.0,128377.25,-0.04,-0.79,5.0,4.945,4.978,182983.73,161751.44,144348.09
2018-01-08,4.99,5.09,5.05,4.95,269298.84,0.06,1.2,4.986,4.927,4.987,189142.91,162798.71,146097.33
2018-01-05,4.96,5.01,4.99,4.96,180891.0,0.03,0.6,4.956,4.909,4.995,155751.03,147299.7,139338.49
2018-01-04,4.99,4.99,4.96,4.95,131930.77,-0.03,-0.6,4.936,4.902,5.005,162816.98,149934.11,137434.67
2018-01-03,4.94,5.03,4.99,4.92,204420.77,0.05,1.01,4.914,4.901,5.022,161209.5,153254.83,138685.0
2018-01-02,4.91,4.96,4.94,4.9,159173.19,0.04,0.82,4.89,4.907,5.036,140519.15,144451.39,146239.42
2017-12-29,4.89,4.92,4.9,4.88,102339.44,0.01,0.2,4.868,4.915,5.051,136454.51,140322.06,145680.81
2017-12-28,4.85,4.99,4.89,4.83,216220.72,0.04,0.82,4.862,4.932,5.068,138848.36,139225.34,144361.42
2017-12-27,4.87,4.91,4.85,4.84,123893.38,-0.02,-0.41,4.868,4.952,5.085,137051.24,130562.62,140204.66
2017-12-26,4.84,4.87,4.87,4.82,100969.0,0.04,0.83,4.888,4.983,5.106,145300.16,127295.34,140072.16
2017-12-25,4.88,4.9,4.83,4.82,138850.0,-0.04,-0.82,4.924,5.01,5.126,148383.62,126944.75,139949.21
2017-12-22,4.94,4.94,4.87,4.86,114308.69,-0.05,-1.02,4.962,5.047,5.147,144189.6,129395.94,141495.82
2017-12-21,4.95,4.97,4.92,4.88,207235.12,-0.03,-0.61,5.002,5.08,5.166,139602.32,131377.27,146943.29
2017-12-20,5.04,5.05,4.95,4.94,165138.0,-0.1,-1.98,5.036,5.108,5.179,124074.0,124935.23,145726.17
2017-12-19,5.02,5.07,5.05,5.02,116386.31,0.03,0.6,5.078,5.142,5.194,109290.52,124115.17,148921.87
2017-12-18,5.07,5.1,5.02,5.02,117879.9,-0.05,-0.99,5.096,5.164,5.208,105505.88,148027.46,158926.8
2017-12-15,5.09,5.1,5.07,5.06,91372.28,-0.02,-0.39,5.132,5.187,5.217,114602.28,151039.57,162567.42
2017-12-14,5.16,5.16,5.09,5.08,129593.51,-0.07,-1.36,5.158,5.203,5.227,123152.23,149497.51,171030.05
2017-12-13,5.15,5.16,5.16,5.12,91220.6,0.02,0.39,5.18,5.217,5.236,125796.45,149846.71,173250.69
2017-12-12,5.2,5.21,5.14,5.14,97463.09,-0.06,-1.15,5.206,5.229,5.246,138939.82,152848.98,179075.15
2017-12-11,5.2,5.2,5.2,5.16,163361.91,0.0,0.0,5.232,5.242,5.26,190549.04,152953.66,183182.12
2017-12-08,5.21,5.23,5.2,5.19,134122.02,0.0,0.0,5.242,5.246,5.276,187476.86,153595.69,183412.61
2017-12-07,5.26,5.27,5.2,5.2,142814.64,-0.09,-1.7,5.248,5.251,5.292,175842.79,162509.3,184803.44
2017-12-06,5.26,5.29,5.29,5.22,156937.44,0.02,0.38,5.254,5.249,5.308,173896.96,166517.11,183697.17
2017-12-05,5.23,5.32,5.27,5.19,355509.19,0.02,0.38,5.252,5.246,5.32,166758.14,173728.57,190236.83
2017-12-04,5.22,5.28,5.25,5.22,148001.03,0.02,0.38,5.252,5.252,5.329,115358.28,169826.15,181547.3
2017-12-01,5.22,5.25,5.23,5.22,75951.66,0.0,0.0,5.25,5.247,5.338,119714.52,174095.26,179896.5
2017-11-30,5.27,5.32,5.23,5.21,133085.47,-0.05,-0.95,5.254,5.25,5.348,149175.81,192562.59,182921.03
2017-11-29,5.26,5.3,5.28,5.21,121243.37,0.01,0.19,5.244,5.255,5.362,159137.26,196654.68,186334.59
2017-11-28,5.23,5.27,5.27,5.21,98509.89,0.03,0.57,5.24,5.263,5.371,180699.0,205301.31,187141.08
2017-11-27,5.22,5.28,5.24,5.18,169782.2,-0.01,-0.19,5.252,5.278,5.382,224294.01,213410.58,191131.25
2017-11-24,5.13,5.25,5.25,5.13,223258.12,0.07,1.35,5.244,5.305,5.395,228476.0,213229.52,195283.24
2017-11-23,5.25,5.31,5.18,5.16,182892.72,-0.08,-1.52,5.246,5.333,5.415,235949.36,207097.58,189765.4
2017-11-22,5.31,5.36,5.26,5.23,229052.05,-0.07,-1.31,5.266,5.367,5.443,234172.11,200877.23,187275.87
2017-11-21,5.2,5.43,5.33,5.18,316484.97,0.13,2.5,5.286,5.393,5.465,229903.62,206745.1,179903.79
2017-11-20,5.24,5.24,5.2,5.12,190692.16,-0.06,-1.14,5.304,5.406,5.483,202527.14,193268.44,173638.96
2017-11-17,5.27,5.29,5.26,5.21,260624.92,-0.02,-0.38,5.366,5.429,5.504,197983.04,185697.74,168179.64
2017-11-16,5.35,5.36,5.28,5.27,174006.44,-0.08,-1.49,5.42,5.446,5.522,178245.79,173279.47,160133.17
2017-11-15,5.42,5.44,5.36,5.34,207709.62,-0.06,-1.11,5.468,5.469,5.537,167582.34,176014.5,163330.56
2017-11-14,5.5,5.51,5.42,5.42,179602.56,-0.09,-1.63,5.5,5.479,5.554,183586.57,168980.86,161169.46
2017-11-13,5.53,5.58,5.51,5.5,167971.66,-0.02,-0.36,5.508,5.485,5.572,184009.75,168851.93,160017.14
2017-11-10,5.52,5.55,5.53,5.47,161938.67,0.01,0.18,5.492,5.484,5.587,173412.44,177336.95,161755.42
2017-11-09,5.52,5.55,5.52,5.5,120689.21,0.0,0.0,5.472,5.497,5.605,168313.14,172433.22,160377.32
2017-11-08,5.44,5.62,5.52,5.42,287730.75,0.06,1.1,5.47,5.518,5.623,184446.65,173674.52,160612.21
2017-11-07,5.41,5.5,5.46,5.41,181718.44,0.03,0.55,5.458,5.536,5.643,154375.14,153062.49,152539.57
2017-11-06,5.43,5.44,5.43,5.37,114985.12,0.0,0.0,5.462,5.56,5.668,153694.11,154009.47,153532.07
2017-11-03,5.49,5.5,5.43,5.4,136442.19,-0.08,-1.45,5.476,5.578,5.693,181261.46,150661.54,160308.74
2017-11-02,5.45,5.52,5.51,5.39,201356.77,0.05,0.92,5.522,5.597,5.716,176553.3,146986.88,162260.36
2017-11-01,5.48,5.51,5.46,5.45,137373.19,-0.02,-0.36,5.566,5.604,5.731,162902.39,150646.62,158522.51
2017-10-31,5.52,5.52,5.48,5.43,178313.28,-0.02,-0.36,5.614,5.629,5.751,151749.83,153358.07,157516.34
2017-10-30,5.63,5.66,5.5,5.46,252821.88,-0.16,-2.83,5.658,5.658,5.769,154324.83,151182.34,153933.96
2017-10-27,5.74,5.74,5.66,5.65,112901.38,-0.07,-1.22,5.68,5.689,5.785,120061.62,146173.9,150618.38
2017-10-26,5.7,5.8,5.73,5.68,133102.23,0.03,0.53,5.672,5.712,5.798,117420.46,148321.41,157332.01
2017-10-25,5.71,5.72,5.7,5.68,81610.37,0.0,0.0,5.642,5.728,5.811,138390.85,147549.91,160156.44
2017-10-24,5.61,5.72,5.7,5.61,191188.31,0.09,1.6,5.644,5.75,5.828,154966.31,152016.66,164924.88
2017-10-23,5.63,5.63,5.61,5.6,81505.79,-0.01,-0.18,5.658,5.776,5.844,148039.85,153054.67,167954.32
2017-10-20,5.59,5.63,5.62,5.56,99695.6,0.04,0.72,5.698,5.808,5.868,172286.18,169955.94,189307.21
2017-10-19,5.71,5.72,5.58,5.56,237954.2,-0.13,-2.28,5.752,5.834,5.89,179222.37,177533.84,196668.38
2017-10-18,5.78,5.8,5.71,5.71,164487.64,-0.06,-1.04,5.814,5.858,5.916,156708.96,166398.4,195208.86
2017-10-17,5.82,5.83,5.77,5.76,156556.02,-0.04,-0.69,5.856,5.873,5.936,149067.02,161674.6,195703.25
2017-10-16,5.88,5.91,5.81,5.81,202737.44,-0.08,-1.36,5.894,5.88,5.954,158069.48,156685.58,205038.64
2017-10-13,5.89,5.91,5.89,5.86,134376.53,0.0,0.0,5.918,5.881,5.969,167625.71,155062.87,206088.74
2017-10-12,5.93,5.95,5.89,5.88,125387.15,-0.03,-0.51,5.916,5.884,5.979,175845.32,166342.6,221598.69
2017-10-11,5.96,5.96,5.92,5.92,126277.94,-0.04,-0.67,5.902,5.894,5.992,176087.85,172762.98,233398.34
2017-10-10,5.93,5.96,5.96,5.89,201568.36,0.03,0.51,5.89,5.906,6.008,174282.19,177833.1,238709.0
2017-10-09,5.99,6.05,5.93,5.92,250518.56,0.05,0.85,5.866,5.912,6.024,155301.68,182853.96,255366.19
2017-09-29,5.83,5.91,5.88,5.83,175474.59,0.06,1.03,5.844,5.927,6.04,142500.03,208658.47,260925.62
2017-09-28,5.86,5.87,5.82,5.81,126599.81,-0.04,-0.68,5.852,5.945,6.059,156839.88,215802.92,277208.87
2017-09-27,5.85,5.89,5.86,5.84,117249.62,0.02,0.34,5.886,5.973,6.079,169438.11,224019.32,291305.17
2017-09-26,5.82,5.86,5.84,5.81,106665.8,0.02,0.34,5.922,5.998,6.095,181384.01,229731.89,322692.45
2017-09-25,5.92,5.92,5.82,5.81,186510.31,-0.1,-1.69,5.958,6.027,6.112,210406.25,253391.7,349823.12
2017-09-22,5.97,5.99,5.92,5.9,247173.88,-0.07,-1.17,6.01,6.056,6.135,274816.91,257114.62,397042.86
2017-09-21,6.02,6.07,5.99,5.99,189590.95,-0.05,-0.83,6.038,6.073,6.141,274765.96,276854.77,406256.72
2017-09-20,6.02,6.05,6.04,5.98,176979.12,0.02,0.33,6.06,6.09,6.137,278600.52,294033.71,410270.71
2017-09-19,6.09,6.1,6.02,6.01,251777.0,-0.06,-0.99,6.074,6.11,6.138,278079.77,299584.91,420412.28
2017-09-18,6.08,6.12,6.08,6.06,508563.59,0.02,0.33,6.096,6.136,6.138,296377.14,327878.42,420751.84
2017-09-15,6.1,6.13,6.06,6.06,246919.12,-0.04,-0.66,6.102,6.153,6.138,239412.33,313192.77,407820.31
2017-09-14,6.12,6.17,6.1,6.08,208763.77,-0.01,-0.16,6.108,6.172,6.14,278943.59,338614.81,409533.89
2017-09-13,6.14,6.15,6.11,6.09,174375.38,-0.02,-0.33,6.12,6.184,6.143,309466.89,358591.02,426082.87
2017-09-12,6.12,6.2,6.13,6.11,343263.84,0.02,0.33,6.146,6.191,6.145,321090.05,415653.0,446004.44
2017-09-11,6.1,6.14,6.11,6.07,223739.56,0.02,0.33,6.176,6.196,6.143,359379.69,446254.54,446923.43
2017-09-08,6.16,6.21,6.09,6.04,444575.41,-0.07,-1.14,6.204,6.214,6.144,386973.2,536971.1,486805.6
2017-09-07,6.26,6.29,6.16,6.15,361380.28,-0.08,-1.28,6.236,6.208,6.131,398286.03,535658.67,491289.23
2017-09-06,6.25,6.28,6.24,6.2,232491.14,-0.04,-0.64,6.248,6.184,6.126,407715.15,526507.71,492627.82
2017-09-05,6.25,6.34,6.28,6.2,534712.06,0.03,0.48,6.236,6.165,6.116,510215.96,541239.66,502901.2
2017-09-04,6.22,6.25,6.25,6.17,361707.12,0.0,0.0,6.216,6.139,6.109,533129.39,513625.27,509683.93
2017-09-01,6.23,6.3,6.25,6.19,501139.56,0.03,0.48,6.224,6.123,6.101,686968.99,502447.84,524673.8
2017-08-31,6.18,6.25,6.22,6.16,408525.88,0.04,0.65,6.18,6.107,6.089,673031.3,480452.97,558519.04
2017-08-30,6.17,6.33,6.18,6.16,744995.19,0.0,0.0,6.12,6.102,6.076,645300.27,493574.72,580576.51
2017-08-29,6.23,6.29,6.18,6.15,649279.19,-0.11,-1.75,6.094,6.098,6.058,572263.35,476355.88,586578.28
2017-08-28,6.06,6.38,6.29,6.05,1130905.12,0.26,4.31,6.062,6.089,6.038,494121.15,447592.32,583979.54
2017-08-25,5.92,6.08,6.03,5.92,431451.12,0.11,1.86,6.022,6.073,6.01,317926.7,436640.11,569596.65
2017-08-24,6.03,6.05,5.92,5.92,269870.72,-0.13,-2.15,6.034,6.054,6.0,287874.64,446919.8,562590.12
2017-08-23,6.04,6.15,6.05,5.95,379810.62,0.03,0.5,6.084,6.067,5.997,341849.17,458747.92,580275.74
2017-08-22,6.09,6.1,6.02,6.0,258568.19,-0.07,-1.15,6.102,6.067,5.984,380448.41,464562.75,582763.63
2017-08-21,6.09,6.11,6.09,6.04,249932.84,0.0,0.0,6.116,6.079,5.968,401063.48,505742.58,587272.15
2017-08-18,6.13,6.15,6.09,6.06,281190.81,-0.08,-1.3,6.124,6.078,5.953,555353.52,546899.75,592206.11
2017-08-17,6.13,6.23,6.17,6.12,539743.38,0.03,0.49,6.074,6.07,5.937,605964.96,636585.11,595921.45
2017-08-16,6.08,6.19,6.14,6.04,572806.81,0.05,0.82,6.05,6.049,5.92,575646.68,667578.3,599868.52
