date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.71,14.05,13.49,13.35,86149.52,-0.3,-2.17,13.762,13.733,13.488,86135.36,90250.94,79662.71
2018-06-26,13.63,13.83,13.79,13.4,67364.51,-0.08,-0.58,13.712,13.778,13.462,81247.47,95773.81,77385.76
2018-06-25,14.17,14.17,13.87,13.74,79893.15,-0.29,-2.05,13.594,13.724,13.423,85193.79,94597.62,76310.41
2018-06-22,13.33,14.18,14.16,13.03,105752.94,0.66,4.89,13.632,13.648,13.376,88664.52,92897.48,74385.07
2018-06-21,13.47,13.76,13.5,13.28,91516.69,0.26,1.96,13.642,13.565,13.327,95911.8,88809.66,71856.53
2018-06-20,13.12,13.47,13.24,12.95,61710.06,0.04,0.3,13.704,13.583,13.304,94366.52,85049.36,70117.19
2018-06-19,13.8,13.9,13.2,12.76,87096.09,-0.86,-6.12,13.844,13.613,13.311,110300.14,84919.96,69070.56
2018-06-15,14.1,14.18,14.06,13.61,97246.8,-0.15,-1.06,13.854,13.645,13.316,104001.45,85413.99,66955.59
2018-06-14,13.85,14.3,14.21,13.85,141989.38,0.4,2.9,13.664,13.531,13.278,97130.45,81947.48,65430.24
2018-06-13,13.79,14.12,13.81,13.78,83790.27,-0.13,-0.93,13.488,13.372,13.277,81707.52,72465.11,60917.36
2018-06-12,13.45,14.12,13.94,13.17,141378.17,0.69,5.21,13.462,13.242,13.299,75732.19,69074.48,59107.78
2018-06-11,13.07,13.42,13.25,12.88,55602.64,0.14,1.07,13.382,13.146,13.305,59539.77,58997.72,54118.16
2018-06-08,13.42,13.45,13.11,12.83,62891.77,-0.22,-1.65,13.436,13.121,13.345,66826.53,58023.21,53997.09
2018-06-07,13.69,13.77,13.33,13.25,64874.76,-0.35,-2.56,13.398,13.103,13.381,66764.51,55872.66,54560.69
2018-06-06,13.49,13.82,13.68,13.35,53913.61,0.14,1.03,13.256,13.089,13.395,63222.69,54903.39,53836.82
2018-06-05,13.48,13.6,13.54,13.31,60416.06,0.02,0.15,13.022,13.024,13.385,62416.77,55185.03,53668.62
2018-06-04,12.9,13.65,13.52,12.9,92036.43,0.6,4.64,12.91,13.008,13.377,58455.68,53221.17,54465.99
2018-06-01,12.55,12.98,12.92,12.47,62581.71,0.3,2.38,12.806,12.987,13.353,49219.88,48497.19,53329.56
2018-05-31,12.6,12.75,12.62,12.47,47165.63,0.11,0.88,12.808,13.024,13.343,44980.8,48913.0,52169.27
2018-05-30,12.68,12.87,12.51,12.51,49884.0,-0.47,-3.62,12.922,13.181,13.357,46584.1,49369.61,54429.1
2018-05-29,13.07,13.18,12.98,12.96,40610.62,-0.02,-0.15,13.026,13.355,13.38,47953.29,49141.09,54797.89
2018-05-28,12.95,13.2,13.0,12.93,45857.46,0.07,0.54,13.106,13.464,13.403,47986.66,49238.6,54338.14
2018-05-25,13.28,13.3,12.93,12.89,41386.3,-0.26,-1.97,13.168,13.569,13.412,47774.49,49970.97,53347.45
2018-05-24,13.15,13.32,13.19,13.05,55182.1,0.16,1.23,13.24,13.658,13.44,52845.19,53248.72,52491.28
2018-05-23,13.38,13.4,13.03,13.0,56729.95,-0.35,-2.62,13.44,13.7,13.455,52155.13,52770.25,51950.31
2018-05-22,13.35,13.53,13.38,13.3,40777.49,0.07,0.53,13.684,13.746,13.465,50328.88,52152.22,50311.79
2018-05-21,13.35,13.45,13.31,13.23,44796.63,0.02,0.15,13.822,13.745,13.456,50490.53,55710.81,50212.24
2018-05-18,13.35,13.35,13.29,13.11,66739.78,-0.22,-1.63,13.97,13.718,13.462,52167.44,58161.93,50399.61
2018-05-17,14.31,14.4,14.19,14.12,51731.81,-0.06,-0.42,14.076,13.662,13.472,53652.26,55425.55,48988.79
2018-05-16,14.0,14.35,14.25,14.0,47598.71,0.18,1.28,13.96,13.532,13.44,53385.37,59488.58,48286.64
2018-05-15,14.09,14.1,14.07,13.88,41585.74,0.02,0.14,13.808,13.405,13.42,53975.55,60454.7,47793.86
2018-05-14,13.82,14.06,14.05,13.78,53181.16,0.23,1.66,13.668,13.341,13.427,60931.08,59437.68,47191.91
2018-05-11,13.87,14.03,13.82,13.77,74163.86,0.21,1.54,13.466,13.254,13.439,64156.42,56723.94,46833.29
2018-05-10,13.5,13.62,13.61,13.39,50397.4,0.12,0.89,13.248,13.221,13.461,57198.84,51733.83,45338.37
2018-05-09,13.52,13.57,13.49,13.4,50549.58,0.12,0.9,13.104,13.21,13.497,65591.79,51130.36,45395.89
2018-05-08,13.05,13.48,13.37,13.04,76363.38,0.33,2.53,13.002,13.184,13.529,66933.84,48471.36,44761.41
2018-05-07,12.73,13.19,13.04,12.73,69307.9,0.31,2.44,13.014,13.166,13.573,57944.29,44713.68,42996.49
2018-05-04,12.9,12.91,12.73,12.72,39375.95,-0.16,-1.24,13.042,13.205,13.635,49291.45,42637.28,41834.23
2018-05-03,12.95,13.02,12.89,12.64,92362.14,-0.09,-0.69,13.194,13.282,13.724,46268.81,42552.02,42090.37
2018-05-02,13.35,13.44,12.98,12.81,57259.85,-0.45,-3.35,13.316,13.347,13.805,36668.93,37084.7,39433.64
2018-04-27,13.14,13.48,13.43,13.14,31415.6,0.25,1.9,13.366,13.435,13.882,30008.88,35133.02,39604.92
2018-04-26,13.49,13.55,13.18,13.17,26043.71,-0.31,-2.3,13.318,13.512,13.921,31483.07,34946.13,40374.78
2018-04-25,13.46,13.52,13.49,13.37,24262.77,-0.01,-0.07,13.368,13.623,13.998,35983.12,36942.64,41259.4
2018-04-24,13.32,13.65,13.5,13.28,44362.74,0.27,2.04,13.37,13.7,14.047,38835.23,38942.9,42386.33
2018-04-23,13.23,13.29,13.23,13.12,23959.59,0.04,0.3,13.378,13.784,14.089,37500.46,39661.43,43341.21
2018-04-20,13.41,13.53,13.19,13.15,38786.55,-0.24,-1.79,13.504,13.873,14.183,40257.16,41051.45,45814.46
2018-04-19,13.48,13.65,13.43,13.31,48543.94,-0.07,-0.52,13.706,13.979,14.301,38409.19,41279.3,45225.31
2018-04-18,13.65,13.68,13.5,13.09,38523.35,-0.04,-0.29,13.878,14.064,14.416,37902.17,41031.17,44129.83
2018-04-17,13.81,13.95,13.54,13.5,37688.87,-0.32,-2.31,14.03,14.165,14.52,39050.57,41628.71,43694.79
2018-04-16,14.24,14.25,13.86,13.76,37743.08,-0.34,-2.39,14.19,14.263,14.624,41822.39,41782.58,43284.57
2018-04-13,14.29,14.34,14.2,14.19,29546.7,-0.09,-0.63,14.242,14.329,14.726,41845.74,44076.83,42884.57
2018-04-12,14.35,14.36,14.29,14.19,46008.84,0.03,0.21,14.252,14.329,14.811,44149.41,45803.43,43599.74
2018-04-11,14.39,14.43,14.26,14.22,44265.37,-0.08,-0.56,14.25,14.372,14.899,44160.17,45576.16,43281.7
2018-04-10,14.2,14.35,14.34,14.07,51547.97,0.22,1.56,14.3,14.393,14.998,44206.85,45829.75,43327.79
2018-04-09,14.22,14.34,14.12,14.03,37859.81,-0.13,-0.91,14.336,14.393,15.081,41742.77,47021.0,43229.62
2018-04-04,14.31,14.5,14.25,14.2,41065.04,-0.03,-0.21,14.416,14.493,15.167,46307.91,50577.46,42444.14
2018-04-03,14.35,14.35,14.28,14.13,46062.66,-0.23,-1.58,14.406,14.623,15.244,47457.46,49171.33,41718.25
2018-04-02,14.58,14.75,14.51,14.4,44498.79,-0.01,-0.07,14.494,14.768,15.331,46992.14,47228.49,41900.9
2018-03-30,14.51,14.58,14.52,14.42,39227.56,0.0,0.0,14.486,14.874,15.39,47452.65,45760.88,41093.14
2018-03-29,14.22,14.52,14.52,14.11,60685.51,0.32,2.25,14.45,14.985,15.442,52299.23,44786.56,40742.2
2018-03-28,14.51,14.68,14.2,14.15,46812.76,-0.52,-3.53,14.57,15.123,15.504,54847.01,41692.31,39719.29
2018-03-27,14.6,14.78,14.72,14.51,43736.08,0.25,1.73,14.84,15.293,15.589,50885.21,41396.04,38868.74
2018-03-26,14.42,14.6,14.47,14.32,46801.36,0.13,0.91,15.042,15.425,15.649,47464.83,40987.25,38408.3
2018-03-23,14.8,14.82,14.34,14.11,63460.42,-0.78,-5.16,15.262,15.603,15.729,44069.1,40825.83,38465.7
2018-03-22,15.5,15.78,15.12,15.03,73424.45,-0.43,-2.77,15.52,15.769,15.795,37273.9,39438.25,37022.06
2018-03-21,15.7,15.87,15.55,15.52,27003.73,-0.18,-1.14,15.676,15.841,15.819,28537.6,34310.81,34927.65
2018-03-20,15.45,15.76,15.73,15.35,26634.21,0.16,1.03,15.746,15.864,15.805,31906.88,34265.16,35013.43
2018-03-19,15.64,15.82,15.57,15.52,29822.68,-0.06,-0.38,15.808,15.893,15.778,34509.66,36573.32,35580.13
2018-03-16,15.89,15.94,15.63,15.62,29484.43,-0.27,-1.7,15.944,15.905,15.752,37582.56,36425.4,37176.48
2018-03-15,15.81,15.95,15.9,15.65,29742.96,0.0,0.0,16.018,15.898,15.707,41602.59,36697.84,42385.24
2018-03-14,15.98,16.14,15.9,15.87,43850.12,-0.14,-0.87,16.006,15.885,15.73,40084.02,37746.28,42975.74
2018-03-13,16.25,16.25,16.04,15.96,39648.11,-0.21,-1.29,15.982,15.884,15.746,36623.45,36341.44,44805.31
2018-03-12,16.09,16.3,16.25,16.09,45187.2,0.25,1.56,15.978,15.872,15.78,38636.98,35829.36,46788.27
2018-03-09,15.93,16.14,16.0,15.86,49584.57,0.16,1.01,15.866,15.855,15.853,35268.24,36105.57,47807.92
2018-03-08,15.78,15.91,15.84,15.71,22150.08,0.06,0.38,15.778,15.821,15.909,31793.09,34605.87,48278.53
2018-03-07,16.0,16.05,15.78,15.75,26547.27,-0.24,-1.5,15.764,15.796,15.96,35408.54,35544.5,50958.24
2018-03-06,15.77,16.09,16.02,15.59,49715.79,0.33,2.1,15.786,15.745,16.057,36059.43,35761.69,54717.94
2018-03-05,15.57,15.88,15.69,15.56,28343.48,0.13,0.83,15.766,15.663,16.146,33021.73,34586.94,55680.17
2018-03-02,15.68,15.77,15.56,15.38,32208.83,-0.21,-1.33,15.844,15.598,16.277,36942.91,37927.57,60162.02
2018-03-01,15.68,15.93,15.77,15.6,40227.35,-0.12,-0.76,15.864,15.515,16.391,37418.65,48072.64,61565.66
2018-02-28,15.84,15.98,15.89,15.6,29801.7,-0.03,-0.19,15.828,15.575,16.487,35680.45,48205.19,63771.94
2018-02-27,16.21,16.21,15.92,15.86,34527.28,-0.16,-0.99,15.704,15.607,16.59,35463.96,53269.19,69973.01
2018-02-26,15.74,16.16,16.08,15.74,47949.37,0.42,2.68,15.56,15.688,16.643,36152.15,57747.19,70685.51
2018-02-23,15.55,15.76,15.66,15.39,34587.55,0.07,0.45,15.352,15.851,16.699,38912.22,59510.26,70457.4
2018-02-22,15.48,15.68,15.59,15.36,31536.33,0.32,2.1,15.166,15.997,16.773,58726.64,61951.2,71035.3
2018-02-14,15.25,15.3,15.27,15.16,28719.25,0.07,0.46,15.322,16.123,16.854,60729.94,66371.99,72462.96
2018-02-13,15.19,15.45,15.2,15.16,37968.23,0.16,1.06,15.51,16.369,16.924,71074.41,73674.19,73169.1
2018-02-12,14.95,15.22,15.04,14.84,61749.76,0.31,2.1,15.816,16.629,17.001,79342.23,76773.41,74104.6
2018-02-09,15.7,15.94,14.73,14.73,133659.62,-1.64,-10.02,16.35,16.955,17.064,80108.3,82396.48,74705.52
2018-02-08,16.2,16.43,16.37,15.8,41552.84,0.16,0.99,16.828,17.267,17.192,65175.75,75058.67,69788.58
2018-02-07,17.11,17.3,16.21,16.15,80441.62,-0.52,-3.11,16.924,17.399,17.239,72014.03,79338.69,69636.32
2018-02-06,17.4,17.68,16.73,16.72,79307.31,-0.98,-5.53,17.228,17.572,17.302,76273.96,86676.83,68683.76
2018-02-05,16.74,17.74,17.71,16.6,65580.12,0.59,3.45,17.442,17.598,17.362,74204.59,83623.82,68312.47
2018-02-02,16.65,17.27,17.12,16.01,58996.88,0.27,1.6,17.56,17.547,17.37,84684.65,81404.54,69136.51
2018-02-01,17.66,17.84,16.85,16.78,75744.24,-0.88,-4.96,17.706,17.549,17.392,84941.58,80119.4,69365.34
2018-01-31,17.7,17.77,17.73,17.23,101741.24,-0.07,-0.39,17.874,17.584,17.42,86663.34,78553.93,70124.35
2018-01-30,18.15,18.44,17.8,17.71,68960.45,-0.5,-2.73,17.916,17.478,17.419,97079.71,72664.02,68407.19
2018-01-29,17.89,18.56,18.3,17.7,117980.45,0.45,2.52,17.754,17.372,17.422,93043.06,71435.79,69165.8
2018-01-26,17.63,17.94,17.85,17.59,60281.54,0.16,0.9,17.534,17.173,17.378,78124.42,67014.55,65093.05
2018-01-25,17.8,17.88,17.69,17.5,84353.0,-0.25,-1.39,17.392,17.117,17.35,75297.22,64518.5,64464.1
2018-01-24,17.2,18.1,17.94,17.13,153823.11,0.95,5.59,17.294,17.078,17.325,70444.52,59933.95,63870.98
2018-01-23,17.27,17.37,16.99,16.75,48777.2,-0.21,-1.22,17.04,17.031,17.299,48248.32,50690.68,61741.72
2018-01-22,17.14,17.25,17.2,16.9,43387.26,0.06,0.35,16.99,17.125,17.277,49828.51,53001.11,63362.71
2018-01-19,17.2,17.22,17.14,16.92,46145.54,-0.06,-0.35,16.812,17.192,17.245,55904.69,56868.48,64423.08
2018-01-18,16.65,17.25,17.2,16.65,60089.47,0.53,3.18,16.842,17.235,17.207,53739.77,58611.29,66299.1
2018-01-17,16.86,16.87,16.67,16.46,42842.13,-0.07,-0.42,16.862,17.256,17.166,49423.39,61694.78,69129.19
2018-01-16,16.27,16.8,16.74,16.27,56678.15,0.43,2.64,17.022,17.359,17.119,53133.05,64150.37,68452.3
2018-01-15,17.2,17.27,16.31,16.27,73768.14,-0.98,-5.67,17.26,17.471,17.063,56173.7,66895.81,67209.87
2018-01-12,17.39,17.42,17.29,17.16,35320.96,-0.01,-0.06,17.572,17.583,17.027,57832.28,63171.54,65813.72
2018-01-11,17.38,17.58,17.3,17.29,38507.55,-0.17,-0.97,17.628,17.583,16.961,63482.8,64409.7,67302.28
2018-01-10,18.05,18.17,17.47,17.44,61390.43,-0.46,-2.57,17.65,17.572,16.913,73966.16,67808.02,68947.42
2018-01-09,17.83,18.0,17.93,17.52,71881.44,0.06,0.34,17.696,17.567,16.824,75167.7,72792.76,67641.56
2018-01-08,17.62,17.89,17.87,17.22,82061.03,0.3,1.71,17.682,17.429,16.727,77617.91,73724.31,66270.08
2018-01-05,17.41,17.85,17.57,17.3,63573.56,0.16,0.92,17.594,17.297,16.631,68510.79,71977.68,63925.62
2018-01-04,17.56,17.72,17.41,17.2,90924.36,-0.29,-1.64,17.538,17.179,16.546,65336.6,73986.91,62630.08
2018-01-03,17.81,17.96,17.7,17.59,67398.12,-0.16,-0.9,17.494,17.075,16.479,61649.87,76563.61,61650.68
2018-01-02,17.42,17.91,17.86,17.38,84132.5,0.43,2.47,17.438,16.878,16.365,70417.83,72754.22,62567.65
2017-12-29,17.2,17.45,17.43,17.13,36525.42,0.14,0.81,17.176,16.655,16.288,69830.7,67523.93,61098.08
2017-12-28,17.26,17.49,17.29,17.02,47702.62,0.1,0.58,17.0,16.471,16.236,75444.57,68455.9,61373.87
2017-12-27,17.3,17.58,17.19,17.15,72490.69,-0.23,-1.32,16.82,16.339,16.203,82637.22,70194.87,61641.16
2017-12-26,16.6,17.45,17.42,16.45,111237.9,0.87,5.26,16.656,16.253,16.19,91477.35,70086.81,62914.04
2017-12-25,16.7,17.1,16.55,16.55,81196.89,0.0,0.0,16.318,16.081,16.159,75090.62,62490.35,61945.78
2017-12-22,16.42,16.9,16.55,16.42,64594.74,0.16,0.98,16.134,16.025,16.137,65217.15,58815.86,61367.62
2017-12-21,16.18,16.69,16.39,16.12,83665.9,0.02,0.12,15.942,15.965,16.12,61467.23,55873.55,61681.2
2017-12-20,15.83,16.39,16.37,15.78,116691.3,0.64,4.07,15.858,15.912,16.08,57752.51,51273.25,61377.39
2017-12-19,15.63,15.88,15.73,15.63,29304.25,0.1,0.64,15.85,15.882,16.079,48696.28,46737.75,60055.98
2017-12-18,15.52,15.75,15.63,15.52,31829.56,0.04,0.26,15.844,15.851,16.088,49890.09,52381.07,63943.59
2017-12-15,15.83,15.9,15.59,15.47,45845.13,-0.38,-2.38,15.916,15.921,16.059,52414.57,54672.23,66098.64
2017-12-14,16.33,16.38,15.97,15.8,65092.3,-0.36,-2.21,15.988,16.001,16.055,50279.88,54291.85,67106.36
2017-12-13,15.61,16.38,16.33,15.51,71410.17,0.63,4.01,15.966,16.067,16.061,44793.99,53087.46,65927.73
2017-12-12,16.02,16.13,15.7,15.7,35273.27,-0.29,-1.81,15.914,16.126,16.054,44779.21,55741.27,64578.63
2017-12-11,15.8,16.15,15.99,15.8,44451.96,0.04,0.25,15.858,16.236,16.085,54872.06,61401.2,65692.38
2017-12-08,15.74,16.09,15.95,15.68,35171.7,0.09,0.57,15.926,16.248,16.107,56929.89,63919.37,67475.0
2017-12-07,15.97,16.1,15.86,15.8,37662.86,-0.21,-1.31,16.014,16.274,16.138,58303.81,67488.85,69425.41
2017-12-06,15.34,16.11,16.07,14.91,71336.27,0.65,4.21,16.168,16.247,16.159,61380.93,71481.52,69843.55
2017-12-05,16.25,16.25,15.42,15.42,85737.52,-0.91,-5.57,16.338,16.276,16.165,66703.33,73374.21,71021.14
2017-12-04,16.42,16.42,16.33,16.0,54741.09,-0.06,-0.37,16.614,16.324,16.186,67930.34,75506.11,70956.21
2017-12-01,16.55,16.63,16.39,16.26,42041.33,-0.24,-1.44,16.57,16.197,16.174,70908.86,77525.06,72218.38
2017-11-30,16.73,16.88,16.63,16.44,53048.42,-0.29,-1.71,16.534,16.109,16.144,76673.89,79920.88,75084.11
2017-11-29,16.74,17.15,16.92,16.37,97948.28,0.12,0.71,16.326,16.055,16.136,81582.11,78768.01,74902.42
2017-11-28,15.99,16.87,16.8,15.9,91872.56,0.69,4.28,16.214,15.981,16.13,80045.08,73415.99,73632.49
2017-11-27,16.18,16.52,16.11,15.98,69633.69,-0.1,-0.62,16.034,15.933,16.128,83081.87,69983.56,72922.93
2017-11-24,15.57,16.27,16.21,15.51,70866.51,0.62,3.98,15.824,15.965,16.163,84141.26,71030.63,74170.26
2017-11-23,16.36,16.47,15.59,15.5,77589.53,-0.77,-4.71,15.684,16.002,16.239,83167.86,71361.97,73467.29
2017-11-22,15.91,16.47,16.36,15.8,90263.12,0.46,2.89,15.784,16.07,16.362,75953.9,68205.59,72986.14
2017-11-21,14.96,16.06,15.9,14.81,107056.52,0.84,5.58,15.748,16.054,16.442,66786.91,68668.07,71229.39
2017-11-20,15.48,15.48,15.06,14.02,74930.64,-0.45,-2.9,15.832,16.048,16.521,56885.24,66406.32,68148.57
2017-11-17,16.01,16.17,15.51,15.42,65999.49,-0.58,-3.6,16.106,16.151,16.66,57919.99,66911.7,66175.7
2017-11-16,16.18,16.3,16.09,16.08,41519.74,-0.09,-0.56,16.32,16.179,16.762,59556.07,70247.34,64616.16
2017-11-15,16.29,16.42,16.18,16.11,44428.14,-0.14,-0.86,16.356,16.216,16.827,60457.27,71036.83,66270.51
2017-11-14,16.47,16.48,16.32,16.22,57548.2,-0.11,-0.67,16.36,16.279,16.924,70549.23,73848.99,65857.72
2017-11-13,16.45,16.58,16.43,16.03,80104.38,-0.15,-0.91,16.264,16.322,17.027,75927.4,75862.31,65897.05
2017-11-10,16.52,16.73,16.58,16.41,74179.89,0.31,1.91,16.196,16.361,17.117,75903.4,77309.9,66053.8
2017-11-09,16.16,16.44,16.27,16.11,46025.74,0.07,0.43,16.038,16.476,17.226,80938.6,75572.61,66376.09
2017-11-08,15.86,16.45,16.2,15.86,94887.95,0.36,2.27,16.076,16.653,17.367,81616.38,77766.7,66967.9
2017-11-07,16.04,16.04,15.84,15.71,84439.03,-0.25,-1.55,16.198,16.829,17.507,77148.75,73790.72,67081.33
2017-11-06,15.81,16.09,16.09,15.43,79984.39,0.3,1.9,16.38,16.993,17.708,75797.22,69890.82,68290.73
2017-11-03,16.35,16.51,15.79,15.51,99355.9,-0.67,-4.07,16.526,17.168,17.861,78716.4,65439.7,68386.9
2017-11-02,16.8,16.8,16.46,16.42,49414.65,-0.35,-2.08,16.914,17.345,18.023,70206.61,58984.99,66218.62
2017-11-01,16.74,16.95,16.81,16.66,72549.79,0.06,0.36,17.23,17.437,18.142,73917.01,61504.19,67925.84
2017-10-31,16.79,17.01,16.75,16.6,77681.38,-0.07,-0.42,17.46,17.568,18.251,70432.68,57866.45,67521.22
2017-10-30,17.52,17.69,16.82,16.81,94580.26,-0.91,-5.13,17.606,17.731,18.363,63984.43,55931.78,69143.67
2017-10-27,18.0,18.07,17.73,17.62,56806.98,-0.31,-1.72,17.81,17.872,18.439,52163.0,54797.7,69087.74
2017-10-26,17.98,18.24,18.04,17.78,67966.65,0.08,0.45,17.776,17.975,18.461,47763.36,57179.58,69770.81
2017-10-25,17.48,18.05,17.96,17.47,55128.13,0.48,2.75,17.644,18.08,18.448,49091.36,56169.1,68421.07
2017-10-24,17.79,17.79,17.48,17.3,45440.11,-0.36,-2.02,17.676,18.185,18.447,45300.21,60371.95,67839.43
2017-10-23,17.6,17.87,17.84,17.5,35473.15,0.28,1.59,17.856,18.422,18.473,47879.14,66690.63,69847.06
2017-10-20,17.23,17.66,17.56,17.14,34808.77,0.18,1.04,17.934,18.553,18.51,57432.4,71334.09,73080.29
2017-10-19,18.03,18.17,17.38,17.32,74606.66,-0.74,-4.08,18.174,18.701,18.522,66595.79,73452.25,74678.85
2017-10-18,18.35,18.35,18.12,18.05,36172.38,-0.26,-1.42,18.516,18.847,18.567,63246.84,74347.5,75307.78
2017-10-17,18.23,18.47,18.38,18.03,58334.75,0.15,0.82,18.694,18.933,18.569,75443.68,77175.99,76452.97
2017-10-16,18.76,18.91,18.23,18.15,83239.46,-0.53,-2.83,18.988,18.995,18.545,85502.12,82355.56,76699.22
2017-10-13,19.39,19.45,18.76,18.61,80625.69,-0.33,-1.73,19.172,19.005,18.526,85235.78,83377.78,75009.73
2017-10-12,19.03,19.36,19.09,18.86,57861.92,0.08,0.42,19.228,18.947,18.468,80308.71,82362.04,73883.27
2017-10-11,19.83,19.83,19.01,18.93,97156.6,-0.84,-4.23,19.178,18.815,18.388,85448.15,80673.05,74606.59
2017-10-10,19.3,19.99,19.85,19.22,108626.92,0.7,3.65,19.172,18.709,18.346,78908.3,75306.91,72058.86
2017-10-09,19.18,19.8,19.15,19.01,81907.76,0.11,0.58,19.002,18.524,18.271,79209.0,73003.48,69665.73
2017-09-29,18.81,19.35,19.04,18.79,55990.35,0.2,1.06,18.838,18.466,18.239,81519.79,74826.49,72139.19
2017-09-28,18.89,19.58,18.84,18.8,83559.12,-0.14,-0.74,18.666,18.342,18.176,84415.37,75905.45,73966.84
2017-09-27,18.95,18.98,18.98,18.69,64457.37,-0.02,-0.1,18.452,18.287,18.121,75897.94,76268.07,75078.96
2017-09-26,18.31,19.0,19.0,18.3,110130.38,0.67,3.65,18.246,18.205,18.086,71705.51,75729.94,75281.75
2017-09-25,18.01,18.58,18.33,18.0,93461.73,0.15,0.82,18.046,18.095,18.042,66797.97,71042.87,73116.49
2017-09-22,17.76,18.35,18.18,17.65,70468.23,0.41,2.31,18.094,18.046,18.018,68133.2,66641.69,73094.04
2017-09-21,17.94,18.14,17.77,17.77,40971.99,-0.18,-1.0,18.018,17.988,17.986,67395.54,65404.51,76361.82
2017-09-20,17.92,18.1,17.95,17.71,43495.23,-0.05,-0.28,18.122,17.961,17.943,76638.19,68540.14,78135.05
2017-09-19,18.58,18.59,18.0,17.95,85592.68,-0.57,-3.07,18.164,17.982,17.883,79754.36,68810.81,79142.95
2017-09-18,17.71,18.57,18.57,17.47,100137.85,0.77,4.33,18.144,18.018,17.816,75287.78,66327.98,78398.9
2017-09-15,18.2,18.52,17.8,17.76,66779.95,-0.49,-2.68,17.998,18.011,17.735,65150.17,69451.88,77560.78
2017-09-14,18.2,18.81,18.29,18.12,87185.25,0.13,0.72,17.958,18.009,17.699,63413.48,72028.23,77312.67
2017-09-13,17.75,18.19,18.16,17.71,59076.09,0.26,1.45,17.8,17.954,17.635,60442.09,73889.86,77314.59
2017-09-12,17.84,18.2,17.9,17.66,63259.74,0.06,0.34,17.8,17.967,17.57,57867.25,74833.56,79726.76
2017-09-11,17.58,17.96,17.84,17.42,49449.84,0.24,1.36,17.892,17.988,17.533,57368.19,75190.11,80477.81
2017-09-08,17.53,17.74,17.6,17.26,58096.46,0.1,0.57,18.024,17.989,17.5,73753.58,79546.39,82789.8
2017-09-07,18.21,18.36,17.5,17.46,72328.31,-0.66,-3.63,18.06,17.983,17.473,80642.99,87319.13,85271.77
2017-09-06,18.15,18.39,18.16,18.02,46201.91,-0.2,-1.09,18.108,17.924,17.473,87337.63,87729.96,88414.77
2017-09-05,18.51,18.6,18.36,18.06,60764.43,-0.14,-0.76,18.134,17.784,17.475,91799.87,89475.09,90206.78
2017-09-04,17.79,18.5,18.5,17.55,131376.8,0.72,4.05,18.084,17.613,17.479,93012.03,90469.82,91719.88
2017-09-01,17.7,17.92,17.78,17.26,92543.49,0.04,0.23,17.954,17.459,17.512,85339.19,85669.69,89031.47
2017-08-31,18.0,18.08,17.74,17.29,105801.53,-0.55,-3.01,17.906,17.389,17.594,93995.28,82597.1,88980.35
2017-08-30,18.33,18.37,18.29,17.89,68513.11,0.18,0.99,17.74,17.315,17.653,88122.29,80739.33,87756.93
2017-08-29,17.71,18.14,18.11,17.71,66825.21,0.26,1.46,17.434,17.172,17.666,87150.3,84619.95,88241.68
2017-08-28,17.66,18.14,17.85,17.6,93012.6,0.31,1.77,17.142,17.077,17.695,87927.62,85765.52,88061.64
2017-08-25,16.92,17.65,17.54,16.92,135823.95,0.63,3.73,16.964,17.011,17.726,86000.19,86033.21,92153.82
2017-08-24,16.72,16.93,16.91,16.65,76436.59,0.15,0.9,16.872,16.962,17.727,71198.92,83224.42,88786.46
2017-08-23,16.67,16.83,16.76,16.42,63653.15,0.11,0.66,16.89,17.021,17.736,73356.37,89099.58,89290.21
2017-08-22,16.87,16.9,16.65,16.57,70711.8,-0.31,-1.83,16.91,17.165,17.758,82089.6,90938.47,89253.98
2017-08-21,17.1,17.24,16.96,16.72,83375.48,-0.12,-0.7,17.012,17.345,17.784,83603.41,92969.93,90717.04
2017-08-18,16.9,17.16,17.08,16.73,61817.58,0.08,0.47,17.058,17.565,17.812,86066.22,92393.25,91221.28
2017-08-17,16.84,17.11,17.0,16.75,87223.82,0.14,0.83,17.052,17.799,17.828,95249.91,95363.61,92263.24
2017-08-16,17.18,17.31,16.86,16.6,107319.3,-0.3,-1.75,17.152,17.99,17.858,104842.8,94774.52,98238.4
2017-08-15,17.2,17.39,17.16,16.85,78280.89,-0.03,-0.17,17.42,18.16,17.882,99787.34,91863.42,106980.68
2017-08-14,17.08,17.48,17.19,17.02,95689.53,0.14,0.82,17.678,18.312,17.812,102336.45,90357.76,108152.85
2017-08-11,17.25,17.6,17.05,16.94,107736.01,-0.45,-2.57,18.072,18.44,17.751,98720.28,98274.43,109348.54
2017-08-10,18.31,18.45,17.5,17.5,135188.28,-0.7,-3.85,18.546,18.492,17.711,95477.31,94348.51,111684.62
2017-08-09,18.63,18.68,18.2,18.03,82041.99,-0.25,-1.35,18.828,18.451,17.63,84706.24,89480.84,110068.97
2017-08-08,18.9,18.96,18.45,18.25,91026.44,-0.71,-3.71,18.9,18.35,17.513,83939.5,87569.49,109168.22
2017-08-07,19.33,19.33,19.16,18.5,77608.68,-0.26,-1.34,18.946,18.223,17.386,78379.07,88464.16,109648.53
2017-08-04,18.83,19.69,19.42,18.83,91521.15,0.51,2.7,18.808,18.059,17.263,97828.59,90049.31,110592.34
