date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,12.72,12.77,12.43,12.32,32980.0,-0.29,-2.28,12.586,12.318,12.253,45097.2,36304.87,37397.27
2019-04-04,12.61,12.84,12.72,12.49,37042.74,0.06,0.47,12.504,12.313,12.2,44661.29,35665.91,37752.41
2019-04-03,12.49,12.99,12.66,12.33,44981.0,0.06,0.48,12.336,12.295,12.183,41283.74,35929.26,38541.85
2019-04-02,12.97,13.4,12.6,12.5,63144.81,0.08,0.64,12.228,12.282,12.156,36984.38,35940.72,38696.46
2019-04-01,12.0,12.6,12.52,11.95,47337.44,0.5,4.16,12.076,12.264,12.111,30255.82,34952.73,37163.15
2019-03-29,11.9,12.05,12.02,11.6,30800.44,0.14,1.18,12.05,12.282,12.059,27512.53,37100.81,36573.11
2019-03-28,12.18,12.18,11.88,11.81,20155.0,-0.24,-1.98,12.122,12.278,12.03,26670.53,36631.7,36069.3
2019-03-27,11.84,12.19,12.12,11.84,23484.22,0.28,2.37,12.254,12.241,12.012,30574.77,37251.26,36788.89
2019-03-26,12.36,12.58,11.84,11.81,29502.0,-0.55,-4.44,12.336,12.22,11.965,34897.06,38465.72,37094.58
2019-03-25,12.19,12.97,12.39,12.06,33621.0,0.01,0.08,12.452,12.239,11.935,39649.63,39262.98,38255.92
2019-03-22,12.43,12.5,12.38,12.11,26590.42,-0.16,-1.28,12.514,12.187,11.88,46689.08,38489.68,38724.0
2019-03-21,12.42,12.68,12.54,12.38,39676.22,0.01,0.08,12.434,12.087,11.803,46592.87,39838.91,38528.26
2019-03-20,12.29,12.7,12.53,12.18,45095.67,0.11,0.89,12.228,12.071,11.708,43927.75,41154.44,37955.81
2019-03-19,12.76,12.76,12.42,12.23,53264.86,-0.28,-2.21,12.104,12.029,11.621,42034.38,41452.2,36917.49
2019-03-18,11.98,13.18,12.7,11.82,68818.24,0.72,6.01,12.026,11.957,11.538,38876.32,39373.56,35674.0
2019-03-15,11.6,12.01,11.98,11.58,26109.35,0.47,4.08,11.86,11.836,11.447,30290.28,36045.41,34004.0
2019-03-14,11.9,11.99,11.51,11.3,26350.61,-0.4,-3.36,11.74,11.781,11.378,33084.94,35506.89,34868.85
2019-03-13,12.04,12.25,11.91,11.83,35628.86,-0.12,-1.0,11.914,11.782,11.325,38381.14,36326.51,34887.85
2019-03-12,11.97,12.18,12.03,11.84,37474.56,0.16,1.35,11.954,11.71,11.259,40870.02,35723.44,35493.8
2019-03-11,11.45,11.9,11.87,11.45,25888.02,0.49,4.31,11.888,11.631,11.191,39870.8,37248.87,34477.68
2019-03-08,12.08,12.23,11.38,11.38,40082.67,-1.0,-8.08,11.812,11.572,11.082,41800.55,38958.31,33487.02
2019-03-07,12.11,12.6,12.38,11.87,52831.57,0.27,2.23,11.822,11.519,10.986,37928.84,37217.61,31880.34
2019-03-06,11.71,12.25,12.11,11.69,48073.26,0.41,3.5,11.65,11.344,10.825,34271.89,34757.17,29663.56
2019-03-05,11.5,11.72,11.7,11.4,32478.5,0.21,1.83,11.466,11.213,10.696,30576.87,32382.79,27552.25
2019-03-04,11.43,11.74,11.49,11.42,35536.74,0.06,0.53,11.374,11.119,10.595,34626.93,31974.44,26681.58
2019-03-01,11.55,11.66,11.43,11.21,20724.15,-0.09,-0.78,11.332,11.057,10.529,36116.08,31962.58,25535.69
2019-02-28,11.15,11.58,11.52,11.07,34546.8,0.33,2.95,11.216,10.974,10.464,36506.38,34230.8,24930.41
2019-02-27,11.06,11.37,11.19,11.04,29598.15,-0.05,-0.45,11.038,10.868,10.401,35242.46,33449.18,23846.02
2019-02-26,11.28,11.88,11.24,11.1,52728.79,-0.04,-0.35,10.96,10.807,10.352,34188.71,35264.17,22626.21
2019-02-25,10.9,11.29,11.28,10.86,42982.49,0.43,3.96,10.864,10.75,10.299,29321.95,31706.5,20514.22
2019-02-22,10.58,10.93,10.85,10.51,22675.67,0.22,2.07,10.782,10.592,10.252,27809.08,28015.73,18816.45
2019-02-21,10.75,10.92,10.63,10.61,28227.18,-0.17,-1.57,10.732,10.453,10.223,31955.22,26543.07,18395.78
2019-02-20,10.8,10.84,10.8,10.63,24329.41,0.04,0.37,10.698,10.305,10.202,31655.91,24569.96,17703.36
2019-02-19,10.78,10.86,10.76,10.56,28395.0,-0.11,-1.01,10.654,10.178,10.184,36339.62,22721.72,17606.33
2019-02-18,10.51,10.93,10.87,10.51,35418.13,0.27,2.55,10.636,10.071,10.162,34091.05,21388.71,16796.59
2019-02-15,10.4,11.26,10.6,10.3,43406.38,0.14,1.34,10.402,10.0,10.129,28222.39,19108.8,15455.77
2019-02-14,10.48,10.53,10.46,10.26,26730.61,-0.12,-1.13,10.174,9.954,10.113,21130.93,15630.01,13740.36
2019-02-13,10.91,10.91,10.58,10.42,47747.99,-0.09,-0.84,9.912,9.934,10.103,17484.01,14242.85,12892.42
2019-02-12,9.72,10.67,10.67,9.72,17152.16,0.97,10.0,9.702,9.896,10.094,9103.81,9988.25,11229.02
2019-02-11,9.5,9.72,9.7,9.5,6074.81,0.24,2.54,9.506,9.848,10.075,8686.37,9321.94,10804.03
2019-02-01,9.18,9.5,9.46,9.15,7949.07,0.31,3.39,9.598,9.911,10.108,9995.21,9617.16,11288.24
2019-01-31,9.4,9.6,9.15,9.12,8496.0,-0.38,-3.99,9.734,9.993,10.145,10129.1,10248.48,11643.01
2019-01-30,9.8,9.8,9.53,9.52,5847.0,-0.16,-1.65,9.956,10.098,10.191,11001.7,10836.76,11640.91
2019-01-29,9.98,9.98,9.69,9.5,15064.99,-0.47,-4.63,10.09,10.189,10.218,10872.7,12490.94,11902.91
2019-01-28,10.44,10.44,10.16,10.11,12619.0,0.02,0.2,10.19,10.252,10.245,9957.5,12204.47,11570.39
2019-01-25,10.17,10.33,10.14,10.14,8618.49,-0.12,-1.17,10.224,10.257,10.251,9239.1,11802.73,11548.69
2019-01-24,10.3,10.38,10.26,10.18,12859.0,0.06,0.59,10.252,10.272,10.272,10367.86,11850.71,11800.94
2019-01-23,10.12,10.21,10.2,10.12,5202.0,0.01,0.1,10.24,10.272,10.29,10671.82,11541.99,12112.95
2019-01-22,10.33,10.4,10.19,10.1,10489.0,-0.14,-1.35,10.288,10.291,10.32,14109.18,12469.79,13241.54
2019-01-21,10.29,10.36,10.33,10.2,9027.01,0.05,0.49,10.314,10.302,10.328,14451.44,12286.12,13195.49
2019-01-18,10.25,10.34,10.28,10.06,14262.31,0.08,0.78,10.29,10.305,10.33,14366.36,12959.32,13357.85
2019-01-17,10.44,10.53,10.2,10.15,14378.79,-0.24,-2.3,10.292,10.296,10.327,13333.56,13037.53,13189.54
2019-01-16,10.32,10.52,10.44,10.28,22388.8,0.12,1.16,10.304,10.284,10.337,12412.17,12445.06,12968.4
2019-01-15,10.2,10.34,10.32,10.1,12200.31,0.11,1.08,10.294,10.247,10.331,10830.41,11314.88,12453.41
2019-01-14,10.29,10.36,10.21,10.2,8601.61,-0.08,-0.78,10.29,10.237,10.333,10120.79,10936.32,12674.8
2019-01-11,10.26,10.34,10.29,10.11,9098.31,0.03,0.29,10.32,10.244,10.359,11552.27,11294.66,13181.53
2019-01-10,10.4,10.4,10.26,10.23,9771.8,-0.13,-1.25,10.3,10.272,10.383,12741.5,11751.17,13927.76
2019-01-09,10.24,10.56,10.39,10.24,14480.0,0.09,0.87,10.264,10.308,10.397,12477.94,12683.91,14186.27
2019-01-08,10.3,10.37,10.3,10.25,8652.23,-0.06,-0.58,10.2,10.349,10.401,11799.34,14013.29,14577.03
2019-01-07,10.22,10.41,10.36,10.16,15759.0,0.17,1.67,10.184,10.353,10.42,11751.85,14104.87,17030.16
2019-01-04,9.9,10.28,10.19,9.8,15044.49,0.11,1.09,10.168,10.354,10.469,11037.05,13756.39,19939.09
2019-01-03,10.06,10.2,10.08,10.06,8454.0,0.01,0.1,10.244,10.357,10.567,10760.83,13341.55,25600.5
2019-01-02,10.28,10.3,10.07,10.04,11087.0,-0.15,-1.47,10.352,10.389,10.701,12889.87,13491.75,28080.85
2018-12-28,10.23,10.39,10.22,10.2,8414.74,-0.06,-0.58,10.498,10.415,10.778,16227.24,13591.95,30006.24
2018-12-27,10.75,10.75,10.28,10.27,12185.0,-0.29,-2.74,10.522,10.429,10.795,16457.9,14413.28,30048.93
2018-12-26,10.61,10.77,10.57,10.54,13663.43,-0.05,-0.47,10.54,10.473,10.807,16475.72,15068.41,30101.62
2018-12-25,10.5,10.66,10.62,10.34,19099.17,-0.18,-1.67,10.47,10.493,10.81,15922.27,16104.36,29991.04
2018-12-24,10.28,11.1,10.8,10.28,27773.88,0.46,4.45,10.426,10.485,10.807,14093.63,15688.64,29702.74
2018-12-21,10.35,10.36,10.34,10.2,9568.0,-0.03,-0.29,10.332,10.453,10.801,10956.66,15140.78,28914.62
2018-12-20,10.22,10.44,10.37,10.16,12274.14,0.15,1.47,10.336,10.486,10.817,12368.66,19955.44,29498.67
2018-12-19,10.35,10.44,10.22,10.2,10896.14,-0.18,-1.73,10.406,10.583,10.879,13661.1,26121.8,29678.0
2018-12-18,10.41,10.41,10.4,10.18,9956.0,0.07,0.68,10.516,10.776,10.945,16286.45,37859.46,30067.92
2018-12-17,10.37,10.49,10.33,10.25,12089.04,-0.03,-0.29,10.544,11.013,10.984,17283.65,42669.95,30533.27
2018-12-14,10.62,10.73,10.36,10.2,16628.0,-0.36,-3.36,10.574,11.141,11.042,19324.89,46420.54,30658.71
2018-12-13,10.72,10.82,10.72,10.55,18736.3,-0.05,-0.46,10.636,11.16,11.099,27542.22,45684.57,30809.2
2018-12-12,10.53,10.86,10.77,10.53,24022.93,0.23,2.18,10.76,11.14,11.146,38582.5,45134.83,31160.56
2018-12-11,10.52,10.58,10.54,10.49,14942.0,0.06,0.57,11.036,11.127,11.179,59432.46,43877.73,31102.69
2018-12-10,10.36,10.61,10.48,10.36,22295.2,-0.19,-1.78,11.482,11.129,11.222,68056.25,43716.84,31507.7
2018-12-07,10.91,11.0,10.67,10.58,57714.69,-0.67,-5.91,11.708,11.149,11.258,73516.18,42688.46,31202.37
2018-12-06,11.65,11.99,11.34,11.31,73937.69,-0.81,-6.67,11.684,11.148,11.273,63826.92,39041.9,28765.09
2018-12-05,12.77,13.68,12.15,12.1,128272.73,-0.62,-4.86,11.52,11.174,11.251,51687.16,33234.19,25577.05
2018-12-04,12.18,12.77,12.77,12.03,58060.94,1.16,9.99,11.218,11.113,11.193,28322.99,22276.39,19724.25
2018-12-03,11.39,11.61,11.61,10.78,49594.87,1.06,10.05,10.776,10.955,11.113,19377.43,18396.59,17590.16
2018-11-30,10.34,10.73,10.55,10.06,9268.35,0.03,0.28,10.59,10.942,11.09,11860.74,14896.88,16019.06
2018-11-29,10.69,10.88,10.52,10.5,13238.89,-0.12,-1.13,10.612,11.038,11.112,14256.87,15933.84,16541.98
2018-11-28,10.57,10.66,10.64,10.05,11451.89,0.08,0.76,10.828,11.152,11.121,14781.23,17186.29,16664.24
2018-11-27,10.72,10.82,10.56,10.41,13333.15,-0.12,-1.12,11.008,11.23,11.123,16229.78,18327.66,16765.56
2018-11-26,10.67,10.98,10.68,10.61,12011.44,0.02,0.19,11.134,11.315,11.12,17415.75,19298.57,16479.6
2018-11-23,11.68,11.69,10.66,10.62,21249.0,-0.94,-8.1,11.294,11.366,11.108,17933.02,19716.28,16262.23
2018-11-22,11.56,11.69,11.6,11.39,15860.66,0.06,0.52,11.464,11.397,11.107,17610.8,18488.28,15764.3
2018-11-21,11.0,11.58,11.54,10.94,18694.66,0.35,3.13,11.476,11.327,11.057,19591.35,17919.92,15932.07
2018-11-20,11.44,11.7,11.19,11.11,19263.0,-0.29,-2.53,11.452,11.273,11.028,20425.54,17172.12,16458.9
2018-11-19,11.52,11.66,11.48,11.42,14597.77,-0.03,-0.26,11.496,11.27,11.033,21181.38,16783.72,17808.99
2018-11-16,11.66,11.7,11.51,11.44,19637.89,-0.15,-1.29,11.438,11.237,11.003,21499.55,17141.25,17987.05
2018-11-15,11.38,11.66,11.66,11.22,25763.44,0.24,2.1,11.33,11.185,10.947,19365.77,17150.13,17616.56
2018-11-14,11.21,11.52,11.42,11.19,22865.6,0.01,0.09,11.178,11.089,10.866,16248.48,16142.19,16875.79
2018-11-13,11.1,11.51,11.41,11.03,23042.21,0.22,1.97,11.094,11.015,10.822,13918.71,15203.46,16144.71
2018-11-12,10.88,11.22,11.19,10.73,16188.59,0.22,2.0,11.044,10.925,10.766,12386.07,13660.64,15395.96
2018-11-09,11.0,11.09,10.97,10.85,8969.0,0.07,0.64,11.036,10.85,10.73,12782.95,12808.18,15040.8
2018-11-08,11.03,11.17,10.9,10.89,10177.0,-0.1,-0.91,11.04,10.816,10.716,14934.5,13040.32,15503.11
2018-11-07,11.2,11.2,11.0,10.95,11216.74,-0.16,-1.43,11.0,10.786,10.728,16035.9,13944.22,15809.03
2018-11-06,11.02,11.24,11.16,10.92,15379.0,0.01,0.09,10.936,10.783,10.797,16488.21,15745.68,15511.69
2018-11-05,10.95,11.25,11.15,10.88,18173.0,0.16,1.46,10.806,10.796,10.856,14935.21,18834.26,15031.73
2018-11-02,10.82,11.07,10.99,10.75,19726.74,0.29,2.71,10.664,10.769,10.915,12833.41,18832.86,14759.03
2018-11-01,10.79,10.91,10.7,10.66,15684.0,0.02,0.19,10.592,10.709,11.035,11146.14,18082.98,14095.39
2018-10-31,10.55,10.81,10.68,10.5,13478.3,0.17,1.62,10.572,10.643,11.169,11852.55,17609.38,13846.96
2018-10-30,10.48,10.64,10.51,10.22,7614.0,0.07,0.67,10.63,10.628,11.307,15003.15,17085.95,13938.89
2018-10-29,10.62,10.65,10.44,10.4,7664.0,-0.19,-1.79,10.786,10.606,11.461,22733.31,17131.29,14005.19
2018-10-26,10.59,10.83,10.63,10.58,11290.42,0.03,0.28,10.874,10.609,11.626,24832.31,17273.43,13946.04
2018-10-25,10.61,10.61,10.6,10.31,19216.01,-0.37,-3.37,10.826,10.616,11.775,25019.82,17965.9,13785.67
2018-10-24,10.93,11.1,10.97,10.71,29231.3,-0.32,-2.83,10.714,10.67,11.934,23366.22,17673.83,13310.47
2018-10-23,11.62,11.97,11.29,11.21,46264.81,0.41,3.77,10.626,10.811,12.07,19168.76,15277.7,12193.22
2018-10-22,10.48,10.99,10.88,10.46,18159.0,0.49,4.72,10.426,10.916,12.184,11529.27,11229.2,10259.79
2018-10-19,10.07,10.43,10.39,9.77,12228.0,0.35,3.49,10.344,11.06,12.333,9714.55,10685.2,10170.47
2018-10-18,10.53,10.53,10.04,10.04,10948.0,-0.49,-4.65,10.406,11.361,12.501,10911.98,10107.79,9911.19
2018-10-17,10.4,10.61,10.53,10.2,8244.0,0.24,2.33,10.626,11.695,12.686,11981.44,10084.53,9639.09
2018-10-16,10.34,10.81,10.29,10.29,8067.34,-0.18,-1.72,10.996,11.986,12.849,11386.64,10791.83,9694.43
2018-10-15,10.73,10.88,10.47,10.45,9085.42,-0.23,-2.15,11.406,12.315,13.019,10929.12,10879.1,10035.76
2018-10-12,11.0,11.11,10.7,10.09,18215.16,-0.44,-3.95,11.776,12.642,13.172,11655.84,10618.66,9961.49
2018-10-11,12.02,12.03,11.14,11.14,16295.3,-1.24,-10.02,12.316,12.934,13.314,9303.6,9605.44,9419.11
2018-10-10,12.35,12.48,12.38,12.2,5270.0,0.04,0.32,12.764,13.198,13.443,8187.62,8947.11,8974.07
2018-10-09,12.32,12.57,12.34,12.18,5779.74,0.02,0.16,12.976,13.328,13.526,10197.02,9108.74,9197.0
2018-10-08,13.2,13.3,12.32,12.26,12719.0,-1.08,-8.06,13.224,13.452,13.601,10829.07,9290.39,9304.02
2018-09-28,13.38,13.44,13.4,13.25,6453.94,0.02,0.15,13.508,13.605,13.67,9581.47,9655.74,9012.32
2018-09-27,13.39,13.59,13.38,13.32,10715.42,-0.06,-0.45,13.552,13.64,13.683,9907.29,9714.59,9162.37
2018-09-26,13.58,13.63,13.44,13.37,15317.0,-0.14,-1.03,13.632,13.676,13.719,9706.6,9193.65,8919.85
2018-09-25,13.68,13.73,13.58,13.53,8940.0,-0.16,-1.16,13.68,13.711,13.756,8020.45,8597.02,8614.45
2018-09-21,13.54,13.75,13.74,13.52,6481.01,0.12,0.88,13.68,13.723,13.792,7751.7,9192.42,8866.09
2018-09-20,13.71,13.81,13.62,13.59,8083.0,-0.16,-1.16,13.702,13.702,13.813,9730.0,9304.32,9166.29
2018-09-19,13.58,13.93,13.78,13.53,9712.0,0.1,0.73,13.728,13.693,13.829,9521.9,9232.77,9196.28
2018-09-18,13.43,13.75,13.68,13.43,6886.24,0.1,0.74,13.72,13.688,13.83,8680.7,9001.02,9100.53
2018-09-17,13.78,13.8,13.58,13.5,7596.24,-0.27,-1.95,13.742,13.724,13.848,9173.6,9285.27,9319.22
2018-09-14,13.87,14.12,13.85,13.74,16372.5,0.1,0.73,13.766,13.75,13.859,10633.15,9317.66,9306.71
2018-09-13,13.77,13.9,13.75,13.58,7042.5,0.01,0.07,13.702,13.734,13.848,8878.65,8368.91,8902.44
2018-09-12,13.69,13.79,13.74,13.52,5506.0,-0.05,-0.36,13.658,13.726,13.856,8943.65,8610.16,8968.7
2018-09-11,13.7,13.82,13.79,13.45,9350.74,0.09,0.66,13.656,13.762,13.87,9321.35,8646.06,9229.05
2018-09-10,13.53,14.35,13.7,13.51,14894.0,0.17,1.26,13.706,13.801,13.903,9396.95,8631.88,9289.26
2018-09-07,13.53,13.73,13.53,13.41,7600.0,0.0,0.0,13.734,13.861,13.94,8002.17,8539.76,9201.26
2018-09-06,13.75,13.87,13.53,13.51,7367.5,-0.2,-1.46,13.766,13.924,13.987,7859.17,9028.26,10003.05
2018-09-05,14.0,14.09,13.73,13.7,7394.5,-0.31,-2.21,13.794,13.964,14.007,8276.67,9159.79,10291.22
2018-09-04,13.68,14.1,14.04,13.68,9728.74,0.2,1.45,13.868,13.971,14.006,7970.77,9200.04,10399.8
2018-09-03,13.65,13.84,13.84,13.41,7920.1,0.15,1.1,13.896,13.972,13.995,7866.82,9353.17,10373.56
2018-08-31,13.55,13.79,13.69,13.54,6885.0,0.02,0.15,13.988,13.968,13.977,9077.35,9295.76,10592.71
2018-08-30,14.03,14.15,13.67,13.6,9455.0,-0.43,-3.05,14.082,13.961,13.992,10197.35,9435.96,10891.91
2018-08-29,14.23,14.23,14.1,14.04,5865.0,-0.08,-0.56,14.134,13.985,14.042,10042.91,9327.25,11775.14
2018-08-28,14.3,14.37,14.18,14.1,9209.0,-0.12,-0.84,14.074,13.978,14.058,10429.31,9812.05,12037.14
2018-08-27,14.16,14.39,14.3,14.13,13972.74,0.14,0.99,14.048,14.005,14.084,10839.53,9946.65,12029.77
2018-08-24,13.93,14.26,14.16,13.88,12485.0,0.23,1.65,13.948,14.019,14.102,9514.18,9862.76,12416.17
2018-08-23,13.88,14.05,13.93,13.79,8682.81,0.13,0.94,13.84,14.049,14.154,8674.58,10977.84,12639.81
2018-08-22,13.89,14.08,13.8,13.78,7797.0,-0.25,-1.78,13.836,14.049,14.237,8611.58,11422.66,12961.85
2018-08-21,13.8,14.37,14.05,13.75,11260.08,0.25,1.81,13.882,14.041,14.328,9194.78,11599.56,13413.1
2018-08-20,13.79,13.8,13.8,13.13,7346.0,0.18,1.32,13.962,14.017,14.405,9053.76,11393.95,14007.33
2018-08-17,14.01,14.17,13.62,13.58,8287.01,-0.29,-2.08,14.09,13.985,14.477,10211.33,11889.65,15482.13
2018-08-16,13.78,14.06,13.91,13.66,8367.81,-0.12,-0.85,14.258,14.023,14.605,13281.1,12347.85,15854.18
2018-08-15,14.5,14.52,14.03,14.03,10713.0,-0.42,-2.91,14.262,14.099,14.708,14233.74,14223.04,16711.49
2018-08-14,14.28,14.67,14.45,14.28,10555.0,0.01,0.07,14.2,14.137,14.835,14004.34,14262.24,17285.98
2018-08-13,14.23,14.51,14.44,14.15,13133.85,-0.02,-0.14,14.072,14.163,14.946,13734.14,14112.89,17627.11
2018-08-10,13.85,14.97,14.46,13.8,23635.85,0.53,3.81,13.88,14.185,15.05,13567.97,14969.58,18300.6
2018-08-09,13.53,14.08,13.93,13.5,13131.0,0.21,1.53,13.788,14.259,15.176,11414.6,14301.77,19305.87
2018-08-08,13.81,13.99,13.72,13.62,9566.0,-0.09,-0.65,13.936,14.424,15.328,14212.33,14501.04,20485.21
2018-08-07,13.42,13.82,13.81,13.42,9204.0,0.33,2.45,14.074,14.614,15.478,14520.13,15226.64,22283.61
2018-08-06,14.0,14.07,13.48,13.4,12303.0,-0.52,-3.71,14.254,14.792,15.654,14491.64,16620.72,24785.85
2018-08-03,14.49,14.5,14.0,13.97,12869.0,-0.67,-4.57,14.49,14.969,15.813,16371.19,19074.62,26498.03
2018-08-02,14.4,15.13,14.67,13.35,27119.66,0.26,1.8,14.73,15.186,15.932,17188.94,19360.52,27444.82
2018-08-01,14.76,14.86,14.41,14.38,11105.0,-0.3,-2.04,14.912,15.317,15.993,14789.75,19199.95,27480.33
2018-07-31,14.48,14.94,14.71,14.46,9061.55,0.05,0.34,15.154,15.533,16.104,15933.15,20309.72,29255.83
2018-07-30,15.16,15.16,14.66,14.52,21700.74,-0.54,-3.55,15.33,15.728,16.19,18749.79,21141.32,30647.9
2018-07-27,15.38,15.39,15.2,15.11,16957.74,-0.38,-2.44,15.448,15.914,16.258,21778.04,21631.62,32672.4
2018-07-26,15.66,15.68,15.58,15.32,15123.74,-0.04,-0.26,15.642,16.092,16.307,21532.1,24309.96,33422.41
2018-07-25,15.58,15.78,15.62,15.55,16822.0,0.03,0.19,15.722,16.232,16.264,23610.15,26469.37,33481.02
2018-07-24,15.06,15.59,15.59,15.06,23144.74,0.34,2.23,15.912,16.341,16.24,24686.28,29340.57,33702.72
2018-07-23,15.78,15.78,15.25,14.83,36842.0,-0.92,-5.69,16.126,16.515,16.235,23532.86,32950.98,33472.41
2018-07-20,15.9,16.28,16.17,15.9,15728.0,0.19,1.19,16.38,16.657,16.236,21485.2,33921.45,32711.91
2018-07-19,16.59,16.6,15.98,15.8,25514.0,-0.59,-3.56,16.542,16.678,16.19,27087.83,35529.12,33023.98
2018-07-18,16.68,16.97,16.57,16.48,22202.64,-0.09,-0.54,16.742,16.668,16.139,29328.59,35760.71,33251.77
2018-07-17,16.81,16.88,16.66,16.45,17377.64,0.14,0.85,16.77,16.675,16.058,33994.86,38201.94,33604.04
2018-07-16,16.59,16.87,16.52,16.3,26603.74,-0.46,-2.71,16.904,16.651,15.947,42369.1,40154.48,34516.6
2018-07-13,16.85,17.5,16.98,16.62,43741.12,0.0,0.0,16.934,16.601,15.921,46357.7,43713.18,35057.94
2018-07-12,16.63,17.06,16.98,16.59,36717.81,0.27,1.62,16.814,16.522,15.931,43970.42,42534.85,34071.98
2018-07-11,16.88,16.89,16.71,16.05,45534.0,-0.62,-3.58,16.594,16.296,15.949,42192.82,40492.67,33922.88
2018-07-10,16.49,17.51,17.33,16.48,59248.81,0.66,3.96,16.58,16.138,16.009,42409.02,38064.87,33658.11
2018-07-09,16.99,17.45,16.67,16.53,46546.74,0.29,1.77,16.398,15.955,16.01,37939.86,33993.85,32420.72
2018-07-06,15.91,16.44,16.38,15.82,31804.74,0.5,3.15,16.268,15.815,16.076,41068.67,31502.36,32050.27
2018-07-05,16.31,16.68,15.88,15.88,27829.81,-0.76,-4.57,16.23,15.702,16.143,41099.29,30518.83,32655.86
2018-07-04,16.1,17.31,16.64,15.78,46615.0,0.22,1.34,15.998,15.609,16.261,38792.52,30742.83,34943.43
2018-07-03,15.89,16.49,16.42,15.74,36903.0,0.4,2.5,15.696,15.441,16.3,33720.72,29006.13,34888.11
2018-07-02,16.28,16.9,16.02,15.9,62190.81,-0.17,-1.05,15.512,15.242,16.324,30047.85,28878.73,35819.66
2018-06-29,14.82,16.19,16.19,14.82,31957.81,1.47,9.99,15.362,15.241,16.403,21936.05,26402.69,37328.54
2018-06-28,15.13,15.29,14.72,14.72,16296.0,-0.41,-2.71,15.174,15.34,16.555,19938.37,25609.11,41217.88
