date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,32.85,33.45,32.68,32.51,39861.7,0.4,1.24,32.084,32.797,32.964,25374.61,33768.09,42592.93
2019-04-16,31.37,32.37,32.28,31.24,24663.08,0.88,2.8,32.158,32.843,33.138,22001.45,33966.73,43066.88
2019-04-15,32.33,32.66,31.4,31.4,18867.5,-0.61,-1.91,32.396,32.95,33.304,24386.72,36331.82,44455.68
2019-04-12,32.1,32.33,32.01,31.64,17442.26,-0.04,-0.12,32.996,33.038,33.463,33086.53,39059.22,46383.88
2019-04-11,33.28,33.28,32.05,31.85,26038.53,-1.0,-3.03,33.364,32.997,33.48,40559.85,40932.91,48041.57
2019-04-10,33.11,33.23,33.05,32.65,22995.88,-0.42,-1.25,33.51,33.017,33.587,42161.57,41687.76,49234.0
2019-04-09,33.75,34.0,33.47,32.86,36589.45,-0.93,-2.7,33.528,32.942,33.654,45932.01,43885.27,51133.11
2019-04-08,35.0,35.5,34.4,33.05,62366.51,0.55,1.62,33.504,32.976,33.751,48276.92,44367.08,51771.18
2019-04-04,33.1,34.28,33.85,32.87,54808.9,1.07,3.26,33.08,32.934,33.716,45031.92,42634.69,51616.41
2019-04-03,33.01,33.2,32.78,32.51,34047.11,-0.36,-1.09,32.63,32.974,33.785,41305.97,43248.12,51995.36
2019-04-02,33.49,33.7,33.14,32.8,41848.08,-0.21,-0.63,32.524,33.131,33.896,41213.94,51417.77,54360.74
2019-04-01,32.4,33.43,33.35,32.16,48314.0,1.07,3.31,32.356,33.432,33.898,41838.52,52167.03,54470.76
2019-03-29,31.66,32.36,32.28,30.78,46141.5,0.68,2.15,32.448,33.657,33.865,40457.23,52579.54,55638.39
2019-03-28,31.95,32.46,31.6,31.2,36179.17,-0.65,-2.02,32.788,33.888,33.903,40237.47,53708.54,56337.27
2019-03-27,32.48,32.6,32.25,31.86,33586.96,-0.05,-0.15,33.318,33.963,33.888,45190.26,55150.23,56456.08
2019-03-26,33.83,34.09,32.3,32.13,44970.97,-1.51,-4.47,33.738,34.156,33.816,61621.61,56780.24,58021.46
2019-03-25,33.6,34.44,33.81,33.08,41407.56,-0.17,-0.5,34.508,34.366,33.816,62495.54,58380.95,60308.29
2019-03-22,34.13,34.57,33.98,33.36,45042.69,-0.27,-0.79,34.866,34.525,33.615,64701.85,59175.28,60697.02
2019-03-21,34.68,34.8,34.25,33.76,60943.13,-0.1,-0.29,34.988,34.498,33.351,67179.61,60598.12,60084.99
2019-03-20,36.71,37.49,34.35,34.0,115743.68,-1.8,-4.98,34.608,34.595,33.058,65110.2,60742.61,59630.73
2019-03-19,35.49,36.46,36.15,35.28,49340.62,0.55,1.54,34.574,34.66,32.738,51938.88,57303.71,55461.55
2019-03-18,34.99,35.6,35.6,34.36,52439.15,1.01,2.92,34.224,34.363,32.342,54266.35,56774.5,55008.35
2019-03-15,32.69,34.9,34.59,32.69,57431.49,2.24,6.92,34.184,34.072,31.979,53648.7,58697.23,54405.52
2019-03-14,33.88,34.42,32.35,31.82,50596.08,-1.83,-5.35,34.008,33.918,31.632,54016.63,58965.99,53209.99
2019-03-13,34.69,35.42,34.18,33.9,49887.05,-0.22,-0.64,34.582,33.813,31.415,56375.02,57761.92,52728.93
2019-03-12,35.4,36.06,34.4,34.2,60978.0,-1.0,-2.83,34.746,33.475,31.081,62668.54,59262.68,52297.56
2019-03-11,34.25,35.47,35.4,33.7,49350.87,1.69,5.01,34.502,33.265,30.726,59282.64,62235.63,51250.13
2019-03-08,34.1,35.68,33.71,33.7,59271.15,-1.51,-4.29,33.96,32.704,30.291,63745.76,62218.76,50286.15
2019-03-07,34.72,36.18,35.22,34.0,62388.01,0.22,0.63,33.828,32.204,29.913,63915.35,59571.85,48268.24
2019-03-06,33.01,35.81,35.0,32.82,81354.68,1.82,5.49,33.044,31.521,29.432,59148.82,58518.85,46184.88
2019-03-05,32.42,33.5,33.18,32.42,44048.51,0.49,1.5,32.204,30.816,28.954,55856.81,53619.39,43187.1
2019-03-04,33.5,33.95,32.69,32.51,71666.47,-0.36,-1.09,32.028,30.321,28.594,65188.61,53242.2,43054.82
2019-03-01,31.51,33.38,33.05,31.21,60119.07,1.75,5.59,31.448,29.885,28.32,60691.76,50113.81,41791.49
2019-02-28,30.95,32.05,31.3,30.95,38555.38,0.5,1.62,30.58,29.346,28.014,55228.35,47453.99,40163.57
2019-02-27,32.0,32.6,30.8,30.38,64894.62,-1.5,-4.64,29.998,29.016,27.814,57888.87,47695.94,40254.43
2019-02-26,29.93,32.77,32.3,29.8,90707.5,2.51,8.43,29.428,28.686,27.65,51381.97,45332.43,38950.86
2019-02-25,29.09,29.92,29.79,28.61,49182.24,1.08,3.76,28.614,28.186,27.38,41295.79,40264.63,37354.7
2019-02-22,28.3,28.96,28.71,28.3,32802.03,0.32,1.13,28.322,27.878,27.192,39535.86,38353.53,36446.41
2019-02-21,28.05,29.35,28.39,27.95,51857.95,0.44,1.57,28.112,27.622,27.061,39679.62,36964.64,36585.73
2019-02-20,28.1,28.15,27.95,27.44,32360.11,-0.28,-0.99,28.034,27.343,26.932,37503.01,33850.91,36338.55
2019-02-19,28.35,28.8,28.23,27.81,40276.63,-0.1,-0.35,27.944,27.091,26.864,39282.9,32754.8,38283.23
2019-02-18,27.6,28.44,28.33,27.6,40382.59,0.67,2.42,27.758,26.866,26.826,39233.47,32867.44,43189.0
2019-02-15,27.96,28.14,27.66,27.57,33520.82,-0.34,-1.21,27.434,26.755,26.883,37171.2,33469.17,48333.53
2019-02-14,27.36,28.32,28.0,27.35,40974.9,0.5,1.82,27.132,26.681,26.839,34249.65,32873.14,47945.44
2019-02-13,27.25,27.8,27.5,27.05,41259.57,0.2,0.73,26.652,26.611,26.785,30198.82,32812.91,48055.24
2019-02-12,26.78,27.67,27.3,26.66,40029.47,0.59,2.21,26.238,26.613,26.774,26226.7,32569.29,51779.42
2019-02-11,26.06,26.83,26.71,26.0,30071.23,0.56,2.14,25.974,26.573,26.824,26501.41,34444.76,53715.94
2019-02-01,25.6,26.15,26.15,25.55,18913.09,0.55,2.15,26.076,26.505,26.807,29767.14,34539.29,54049.11
2019-01-31,25.46,26.0,25.6,25.03,20720.73,0.17,0.67,26.23,26.5,26.801,31496.64,36206.82,55228.25
2019-01-30,25.8,26.31,25.43,25.2,21399.0,-0.55,-2.12,26.57,26.52,26.761,35427.01,38826.2,54952.3
2019-01-29,27.01,27.16,25.98,25.4,41403.0,-1.24,-4.55,26.988,26.637,26.75,38911.87,43811.66,55027.71
2019-01-28,27.32,28.02,27.22,26.94,46399.88,0.3,1.11,27.172,26.785,26.682,42388.11,53510.57,54038.47
2019-01-25,27.32,27.38,26.92,26.92,27560.57,-0.38,-1.39,26.934,27.01,26.528,39311.44,63197.9,52861.22
2019-01-24,27.45,27.6,27.3,26.8,40372.59,-0.22,-0.8,26.77,26.997,26.366,40916.99,63017.74,52305.19
2019-01-23,26.65,27.8,27.52,26.65,38823.31,0.62,2.31,26.47,26.959,26.202,42225.38,63297.57,51137.07
2019-01-22,26.59,27.79,26.9,26.51,58784.21,0.87,3.34,26.286,26.935,26.038,48711.44,70989.55,49958.87
2019-01-21,25.95,26.46,26.03,25.92,31016.5,-0.07,-0.27,26.398,27.075,25.878,64633.02,72987.12,48199.04
2019-01-18,25.7,26.32,26.1,25.43,35588.36,0.3,1.16,27.086,27.109,25.831,87084.36,73558.94,48321.94
2019-01-17,26.51,26.56,25.8,25.65,46914.53,-0.8,-3.01,27.224,27.102,25.779,85118.49,74249.69,47365.11
2019-01-16,27.55,27.78,26.6,26.52,71253.61,-0.86,-3.13,27.448,27.001,25.752,84369.75,71078.41,46434.58
2019-01-15,30.0,30.0,27.46,27.01,138392.09,-2.01,-6.82,27.584,26.862,25.632,93267.66,66243.77,43362.41
2019-01-14,26.71,29.47,29.47,26.7,143273.23,2.68,10.0,27.752,26.579,25.485,81341.22,54566.38,37358.76
2019-01-11,27.06,27.2,26.79,26.65,25759.0,-0.13,-0.48,27.132,26.046,25.285,60033.52,42524.53,31394.45
2019-01-10,26.95,27.6,26.92,26.56,43170.83,-0.36,-1.32,26.98,25.735,25.187,63380.89,41592.64,31017.14
2019-01-09,30.48,30.48,27.28,27.22,115743.13,-1.02,-3.6,26.554,25.444,25.064,57787.06,38976.58,29866.34
2019-01-08,26.41,29.01,28.3,26.41,78759.93,1.93,7.32,26.14,25.14,24.921,39219.89,28928.19,25331.19
2019-01-07,26.03,26.41,26.37,25.76,36734.7,0.34,1.31,25.406,24.68,24.702,27791.53,23410.95,22319.92
2019-01-04,24.5,26.53,26.03,24.38,42495.86,1.24,5.0,24.96,24.552,24.596,25015.54,23084.93,21709.09
2019-01-03,25.21,25.3,24.79,24.6,15201.69,-0.42,-1.67,24.49,24.455,24.491,19804.4,20480.52,20385.17
2019-01-02,24.85,25.5,25.21,24.75,22907.25,0.58,2.35,24.334,24.502,24.466,20166.09,21790.76,20897.62
2018-12-28,24.16,24.77,24.63,23.94,21618.14,0.49,2.03,24.14,24.402,24.432,18636.5,20481.05,22724.92
2018-12-27,24.03,24.59,24.14,23.99,22854.77,0.46,1.94,23.954,24.39,24.411,19030.38,20151.14,26107.0
2018-12-26,24.03,24.43,23.68,23.68,16440.14,-0.33,-1.37,24.144,24.524,24.362,21154.32,20264.37,26191.33
2018-12-25,24.0,24.1,24.01,23.38,17010.14,-0.23,-0.95,24.42,24.639,24.329,21156.65,20441.64,26437.51
2018-12-24,23.8,24.35,24.24,23.6,15259.32,0.54,2.28,24.67,24.684,24.26,23415.42,20756.11,26863.34
2018-12-21,24.69,24.78,23.7,23.5,23587.52,-1.39,-5.54,24.664,24.701,24.211,22325.6,21734.18,27700.87
2018-12-20,24.89,25.24,25.09,24.45,33474.5,0.03,0.12,24.826,24.724,24.218,21271.89,21228.88,28452.04
2018-12-19,25.03,25.45,25.06,25.02,16451.77,-0.2,-0.79,24.904,24.64,24.204,19374.42,20333.24,29164.3
2018-12-18,24.21,25.29,25.26,24.19,28304.0,1.05,4.34,24.858,24.526,24.173,19726.63,20289.82,29927.53
2018-12-17,24.08,24.55,24.21,24.06,9810.2,-0.3,-1.22,24.698,24.43,24.127,18096.8,20004.49,30388.07
2018-12-14,25.37,25.42,24.51,24.51,18319.0,-0.97,-3.81,24.738,24.462,24.129,21142.77,24968.79,31355.36
2018-12-13,24.77,25.49,25.48,24.69,23987.12,0.65,2.62,24.622,24.431,24.123,21185.86,32062.86,33501.5
2018-12-12,24.48,24.83,24.83,24.27,18212.81,0.37,1.51,24.376,24.199,24.015,21292.07,32118.28,34404.95
2018-12-11,24.41,24.83,24.46,24.2,20154.85,0.05,0.2,24.194,24.019,23.834,20853.02,32433.38,34339.04
2018-12-10,23.65,24.51,24.41,23.65,25040.05,0.48,2.01,24.162,23.836,23.684,21912.18,32970.57,34630.89
2018-12-07,24.39,24.39,23.93,23.58,18534.48,-0.32,-1.32,24.186,23.721,23.524,28794.82,33667.57,34659.96
2018-12-06,23.65,24.62,24.25,23.65,24518.15,0.33,1.38,24.24,23.712,23.346,42939.86,35675.19,34505.97
2018-12-05,23.65,24.27,23.92,23.51,16017.57,-0.38,-1.56,24.022,23.767,23.168,42944.49,37995.36,34295.0
2018-12-04,24.16,24.48,24.3,23.88,25450.63,-0.23,-0.94,23.844,23.82,22.997,44013.74,39565.24,34249.32
2018-12-03,24.46,24.92,24.53,24.23,59453.25,0.33,1.36,23.51,23.823,22.817,44028.97,40771.65,33874.58
2018-11-30,23.9,25.48,24.2,23.52,89259.69,1.04,4.49,23.256,23.795,22.64,38540.32,37741.92,32527.67
2018-11-29,23.23,23.73,23.16,22.93,24541.31,0.13,0.56,23.184,23.815,22.513,28410.53,34940.13,28937.08
2018-11-28,22.75,23.28,23.03,22.65,21363.8,0.4,1.77,23.512,23.831,22.403,33046.23,36691.63,28500.22
2018-11-27,22.89,23.37,22.63,22.49,25526.78,-0.63,-2.71,23.796,23.648,22.302,35116.75,36244.71,28268.05
2018-11-26,23.66,23.98,23.26,22.68,32010.0,-0.58,-2.43,24.136,23.531,22.2,37514.32,36291.21,27829.31
2018-11-23,24.65,24.76,23.84,23.5,38610.76,-0.96,-3.87,24.334,23.326,22.042,36943.52,35652.34,27037.27
2018-11-22,24.9,25.87,24.8,24.71,47719.8,0.35,1.43,24.446,22.979,21.887,41469.73,33336.74,25935.47
2018-11-21,24.05,24.51,24.45,23.88,31716.4,0.12,0.49,24.15,22.568,21.707,40337.03,30594.65,24391.56
2018-11-20,24.11,25.14,24.33,24.06,37514.66,0.08,0.33,23.5,22.174,21.549,37372.67,28933.39,23884.5
2018-11-19,24.09,24.48,24.25,24.09,29156.0,-0.15,-0.61,22.926,21.81,21.412,35068.09,26977.52,23529.55
2018-11-16,23.95,25.6,24.4,23.91,61241.81,1.08,4.63,22.318,21.485,21.299,34361.16,27313.41,23705.51
2018-11-15,22.05,23.32,23.32,21.76,42056.28,2.12,10.0,21.512,21.211,21.08,25203.75,22934.03,21759.45
2018-11-14,21.34,21.67,21.2,21.15,16894.61,-0.26,-1.21,20.986,20.975,20.873,20852.26,20308.81,21154.35
2018-11-13,21.08,21.7,21.46,21.06,25991.76,0.25,1.18,20.848,20.956,20.854,20494.11,20291.4,22948.61
2018-11-12,20.32,21.21,21.21,20.1,25621.36,0.84,4.12,20.694,20.868,20.937,18886.96,19367.4,23006.61
2018-11-09,20.45,20.68,20.37,20.11,15454.73,-0.32,-1.55,20.652,20.757,21.064,20265.66,18422.19,23098.43
2018-11-08,21.0,21.23,20.69,20.47,20298.85,0.18,0.88,20.91,20.794,21.244,20664.31,18534.2,24021.79
2018-11-07,20.74,21.06,20.51,20.41,15103.85,-0.18,-0.87,20.964,20.845,21.322,19765.36,18188.48,24524.59
2018-11-06,21.0,21.09,20.69,20.25,17955.99,-0.31,-1.48,21.064,20.923,21.471,20088.69,18835.61,25117.95
2018-11-05,21.67,22.26,21.0,20.5,32514.86,-0.66,-3.05,21.042,21.014,21.568,19847.85,20081.58,25214.71
2018-11-02,21.32,21.74,21.66,21.05,17447.98,0.7,3.34,20.862,21.113,21.586,16578.72,20097.6,24373.55
2018-11-01,20.84,21.46,20.96,20.84,15804.12,-0.05,-0.24,20.678,20.949,21.648,16404.08,20584.87,24040.29
2018-10-31,20.6,21.17,21.01,20.41,16720.49,0.43,2.09,20.726,20.77,21.734,16611.6,21999.89,24004.54
2018-10-30,20.06,21.0,20.58,19.4,16751.8,0.48,2.39,20.782,20.751,21.82,17582.54,25605.83,23914.95
2018-10-29,20.7,20.99,20.1,19.98,16169.21,-0.64,-3.09,20.986,21.005,21.933,20315.31,26645.81,23540.01
2018-10-26,21.39,21.95,20.74,20.51,16574.8,-0.46,-2.17,21.364,21.371,22.07,23616.49,27774.67,23620.9
2018-10-25,20.47,21.5,21.2,20.2,16841.7,-0.09,-0.42,21.22,21.693,22.134,24765.65,29509.39,23331.72
2018-10-24,21.86,22.07,21.29,21.25,21575.17,-0.31,-1.44,20.814,21.798,22.177,27388.18,30860.69,23324.75
2018-10-23,22.04,22.68,21.6,21.45,30415.67,-0.39,-1.77,20.72,22.019,22.199,33629.12,31400.3,23237.1
2018-10-22,20.2,22.02,21.99,20.2,32675.09,1.97,9.84,21.024,22.122,22.176,32976.31,30347.83,22634.82
2018-10-19,19.0,20.08,20.02,18.67,22320.63,0.85,4.43,21.378,22.059,22.207,31932.86,28649.5,21807.95
2018-10-18,20.1,20.47,19.17,19.12,29954.35,-1.65,-7.92,22.166,22.346,22.376,34253.14,27495.72,21409.47
2018-10-17,23.48,23.66,20.82,20.81,52779.86,-2.3,-9.95,22.782,22.697,22.568,34333.2,26009.18,20630.55
2018-10-16,23.6,24.1,23.12,22.76,27151.63,-0.64,-2.69,23.318,22.888,22.717,29171.47,22224.07,18907.35
2018-10-15,24.14,24.15,23.76,23.41,27457.83,-0.2,-0.83,23.22,22.86,22.723,27719.35,20434.22,17986.67
2018-10-12,22.24,24.3,23.96,21.83,33922.01,1.71,7.68,22.74,22.768,22.736,25366.15,19467.12,17233.78
2018-10-11,23.0,23.26,22.25,21.6,30354.66,-1.25,-5.32,22.526,22.574,22.727,20738.3,17154.04,16232.13
2018-10-10,22.89,23.59,23.5,22.55,26971.24,0.87,3.84,22.612,22.556,22.843,17685.17,15788.82,15578.31
2018-10-09,21.52,22.66,22.63,21.31,19891.02,1.27,5.95,22.458,22.378,22.928,15276.67,15073.91,14918.38
2018-10-08,22.49,22.5,21.36,21.18,15691.81,-1.53,-6.68,22.5,22.229,23.05,13149.08,14921.81,14580.65
2018-09-28,22.88,22.96,22.89,22.46,10782.79,0.21,0.93,22.796,22.354,23.235,13568.09,14966.39,14662.38
2018-09-27,22.74,23.1,22.68,22.57,15088.98,-0.05,-0.22,22.622,22.405,23.326,13569.77,15323.22,14956.74
2018-09-26,22.51,23.15,22.73,22.51,14928.75,-0.11,-0.48,22.5,22.439,23.483,13892.47,15251.92,14919.86
2018-09-25,22.65,23.09,22.84,22.44,9253.08,0.0,0.0,22.298,22.545,23.634,14871.14,15590.64,14996.77
2018-09-21,22.03,23.58,22.84,21.9,17786.84,0.82,3.72,21.958,22.585,23.783,16694.53,15539.13,16243.32
2018-09-20,22.01,22.48,22.02,21.9,10791.22,-0.05,-0.23,21.912,22.703,23.939,16364.7,15000.44,16495.41
2018-09-19,21.8,22.33,22.07,21.52,16702.44,0.35,1.61,22.188,22.879,24.13,17076.67,15310.21,16660.24
2018-09-18,21.13,21.74,21.72,21.0,19822.13,0.58,2.74,22.378,23.13,24.289,16611.37,15367.79,16527.36
2018-09-17,22.48,22.55,21.14,21.06,18370.02,-1.47,-6.5,22.792,23.478,24.463,16310.13,14762.86,16310.6
2018-09-14,23.4,23.44,22.61,22.6,16137.69,-0.79,-3.38,23.212,23.871,24.651,14383.73,14239.5,16160.93
2018-09-13,23.2,23.51,23.4,22.8,14351.06,0.38,1.65,23.494,24.116,24.72,13636.17,14358.37,16667.15
2018-09-12,23.75,23.76,23.02,22.9,14375.95,-0.77,-3.24,23.57,24.246,24.835,13543.76,14590.25,16620.38
2018-09-11,23.5,23.89,23.79,22.95,18315.92,0.55,2.37,23.882,24.526,24.97,14124.22,14587.8,16562.49
2018-09-10,24.36,24.36,23.24,23.22,8738.03,-0.78,-3.25,24.164,24.723,25.093,13215.59,14402.9,16460.47
2018-09-07,23.8,24.39,24.02,23.7,12399.9,0.24,1.01,24.53,24.98,25.275,14095.27,16947.5,17090.54
2018-09-06,24.35,24.76,23.78,23.7,13889.0,-0.8,-3.25,24.738,25.174,25.408,15080.57,17990.38,17822.24
2018-09-05,25.2,25.38,24.58,24.43,17278.23,-0.62,-2.46,24.922,25.381,25.519,15636.74,18010.27,18578.34
2018-09-04,24.92,25.33,25.2,24.84,13772.81,0.13,0.52,25.17,25.448,25.544,15051.38,17686.93,19837.08
2018-09-03,25.08,25.26,25.07,24.45,13136.42,0.01,0.04,25.282,25.448,25.677,15590.21,17858.33,20032.64
2018-08-31,24.65,25.42,25.06,24.6,17326.41,0.36,1.46,25.43,25.431,25.773,19799.73,18082.36,20352.58
2018-08-30,25.69,25.95,24.7,24.68,16669.83,-1.12,-4.34,25.61,25.324,25.873,20900.19,18975.92,20852.58
2018-08-29,25.64,25.82,25.82,25.1,14351.41,0.06,0.23,25.84,25.424,26.07,20383.8,18650.52,21477.85
2018-08-28,25.82,26.2,25.76,25.7,16467.0,-0.05,-0.19,25.726,25.413,26.203,20322.49,18537.19,22466.21
2018-08-27,25.75,26.18,25.81,24.77,34184.0,-0.15,-0.58,25.614,25.462,26.387,20126.45,18518.03,22679.33
2018-08-24,26.1,26.57,25.96,25.6,22828.71,0.11,0.43,25.432,25.569,26.56,16365.0,17233.58,22603.31
2018-08-23,25.25,25.95,25.85,25.11,14087.87,0.6,2.38,25.038,25.641,26.774,17051.66,17654.11,22465.6
2018-08-22,25.2,25.8,25.25,25.0,14044.86,0.05,0.2,25.008,25.657,27.001,16917.23,19146.41,23307.87
2018-08-21,24.89,25.49,25.2,24.41,15486.83,0.3,1.21,25.1,25.639,27.296,16751.89,21987.23,24444.74
2018-08-20,24.02,24.96,24.9,23.91,15376.71,0.91,3.79,25.31,25.905,27.586,16909.61,22206.95,26503.12
2018-08-17,25.95,26.05,23.99,23.51,26262.02,-1.71,-6.65,25.706,26.115,27.961,18102.16,22622.81,27853.77
2018-08-16,25.3,26.18,25.7,25.1,13415.75,-0.01,-0.04,26.244,26.422,28.345,18256.55,22729.24,28903.94
2018-08-15,26.5,26.73,25.71,25.71,13218.12,-0.54,-2.06,26.306,26.715,28.653,21375.59,24305.19,30274.5
2018-08-14,27.0,27.0,26.25,26.17,16275.45,-0.63,-2.34,26.178,26.993,28.97,27222.57,26395.23,32310.15
2018-08-13,26.41,27.09,26.88,26.33,21339.45,0.2,0.75,26.5,27.312,29.308,27504.28,26840.62,34137.77
2018-08-10,26.31,27.17,26.68,26.21,27034.0,0.67,2.58,26.524,27.551,29.584,27143.45,27973.04,36291.07
2018-08-09,24.5,26.48,26.01,24.5,29010.95,0.94,3.75,26.6,27.906,29.81,27201.92,27277.1,38557.18
2018-08-08,27.56,27.74,25.07,25.07,42453.01,-2.79,-10.01,27.124,28.344,29.994,27234.78,27469.33,39460.28
2018-08-07,27.25,27.87,27.86,26.77,17684.0,0.86,3.19,27.808,28.952,30.091,25567.88,26902.25,38740.13
2018-08-06,27.27,27.59,27.0,26.69,19535.31,-0.06,-0.22,28.124,29.266,30.047,26176.96,30799.29,39740.69
2018-08-03,28.5,28.5,27.06,26.94,27326.31,-1.57,-5.48,28.578,29.806,30.022,28802.62,33084.73,40700.31
2018-08-02,28.68,28.88,28.63,27.11,29175.29,0.14,0.49,29.212,30.268,29.94,27352.28,35078.65,41534.9
2018-08-01,29.6,29.69,28.49,28.26,34118.49,-0.95,-3.23,29.564,30.591,29.706,27703.88,36243.82,40851.67
2018-07-31,29.58,29.85,29.44,29.02,20729.42,0.17,0.58,30.096,30.947,29.512,28236.62,38225.08,40104.38
2018-07-30,30.54,30.86,29.27,28.88,32663.61,-0.96,-3.18,30.408,31.303,29.338,35421.62,41434.93,40216.95
2018-07-27,30.55,30.65,30.23,29.8,20074.57,-0.16,-0.53,31.034,31.616,29.142,37366.84,44609.09,39690.29
2018-07-26,30.79,31.12,30.39,29.9,30933.33,-0.76,-2.44,31.324,31.713,28.905,42805.02,49837.27,39511.05
2018-07-25,30.9,31.48,31.15,30.53,36782.16,0.15,0.48,31.618,31.644,28.605,44783.75,51451.23,38550.83
2018-07-24,32.08,32.24,31.0,30.12,56654.45,-1.4,-4.32,31.798,31.229,28.263,48213.54,50578.02,37336.28
2018-07-23,31.66,32.44,32.4,31.37,42389.67,0.72,2.27,32.198,30.828,27.937,47448.23,48682.09,35444.33
2018-07-20,31.69,32.31,31.68,30.9,47265.49,-0.18,-0.56,32.198,30.238,27.502,51851.35,48315.89,34415.49
2018-07-19,31.76,32.37,31.86,31.28,40826.99,-0.19,-0.59,32.102,29.612,27.069,56869.51,47991.15,33020.6
2018-07-18,32.7,33.7,32.05,31.71,53931.08,-0.95,-2.88,31.67,28.821,26.589,58118.71,45459.53,31883.31
2018-07-17,32.01,33.5,33.0,31.58,52827.91,0.6,1.85,30.66,28.076,26.125,52942.5,41983.68,30249.47
2018-07-16,30.6,32.83,32.4,30.45,64405.29,1.2,3.85,29.458,27.372,25.582,49915.95,38998.97,29111.92
2018-07-13,30.11,32.05,31.2,29.68,72356.28,1.5,5.05,28.278,26.667,25.129,44780.43,34771.49,27351.51
2018-07-12,27.0,29.7,29.7,27.0,47072.98,2.7,10.0,27.122,26.097,24.794,39112.79,29184.83,25072.5
2018-07-11,26.34,27.1,27.0,26.0,28050.06,0.01,0.04,25.972,25.566,24.551,32800.35,25650.43,23683.75
2018-07-10,26.56,27.19,26.99,26.0,37695.12,0.49,1.85,25.492,25.296,24.475,31024.85,24094.54,23779.02
2018-07-09,25.57,26.54,26.5,25.57,38727.7,1.08,4.25,25.286,25.046,24.432,28081.99,22206.57,22859.27
2018-07-06,25.3,26.28,25.42,24.71,44018.1,1.47,6.14,25.056,24.766,24.406,24762.54,20515.1,22282.73
2018-07-05,24.5,25.15,23.95,23.95,15510.75,-0.65,-2.64,25.072,24.526,24.432,19256.87,18050.04,22299.78
2018-07-04,25.8,25.8,24.6,24.41,19172.58,-1.36,-5.24,25.16,24.357,24.534,18500.51,18307.09,23139.22
2018-07-03,25.6,25.98,25.96,24.73,22980.84,0.61,2.41,25.1,24.173,24.577,17164.23,18515.27,23736.62
2018-07-02,25.69,26.33,25.35,25.2,22130.45,-0.15,-0.59,24.806,23.792,24.469,16331.15,19224.87,23127.28
2018-06-29,24.4,25.65,25.5,24.4,16489.72,1.11,4.55,24.476,23.59,24.392,16267.65,19931.54,22736.92
2018-06-28,24.2,24.8,24.39,24.1,11728.94,0.09,0.37,23.98,23.49,24.313,16843.22,20960.16,22822.21
