date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,6.29,6.29,6.12,6.09,21040.9,-0.18,-2.86,6.352,6.34,6.253,40590.26,31676.68,33897.22
2019-01-29,6.34,6.38,6.3,6.01,27360.32,-0.02,-0.32,6.392,6.362,6.235,39750.69,31887.1,33587.82
2019-01-28,6.56,6.61,6.32,6.31,51080.17,-0.19,-2.92,6.402,6.368,6.208,40074.23,32472.36,33379.04
2019-01-25,6.52,6.67,6.51,6.42,56396.44,0.0,0.0,6.41,6.374,6.183,33369.0,30306.82,31606.49
2019-01-24,6.34,6.54,6.51,6.3,47073.47,0.19,3.01,6.378,6.362,6.151,27608.81,31343.85,29446.12
2019-01-23,6.32,6.36,6.32,6.21,16843.06,-0.03,-0.47,6.328,6.334,6.117,22763.09,30272.51,27992.09
2019-01-22,6.36,6.49,6.35,6.3,28978.0,-0.01,-0.16,6.332,6.325,6.099,24023.51,32623.22,27852.92
2019-01-21,6.32,6.41,6.36,6.32,17554.01,0.01,0.16,6.334,6.315,6.078,24870.5,36088.1,26936.59
2019-01-18,6.33,6.4,6.35,6.28,27595.52,0.09,1.44,6.338,6.274,6.057,27244.65,36899.38,26670.05
2019-01-17,6.34,6.36,6.26,6.21,22844.88,-0.08,-1.26,6.346,6.223,6.037,35078.88,36606.14,25943.67
2019-01-16,6.39,6.41,6.34,6.29,23145.13,-0.02,-0.31,6.34,6.166,6.026,37781.92,36117.76,25704.86
2019-01-15,6.38,6.39,6.36,6.27,33212.96,-0.02,-0.31,6.318,6.108,6.016,41222.94,35288.54,25248.67
2019-01-14,6.43,6.46,6.38,6.34,29424.76,-0.01,-0.16,6.296,6.048,6.005,47305.7,34285.71,24645.99
2019-01-11,6.3,6.52,6.39,6.22,66766.66,0.16,2.57,6.21,5.992,6.002,46554.1,32906.16,24207.23
2019-01-10,6.25,6.28,6.23,6.17,36360.11,0.0,0.0,6.1,5.94,5.995,38133.41,27548.39,21407.61
2019-01-09,6.25,6.34,6.23,6.18,40350.2,-0.02,-0.32,5.992,5.9,5.994,34453.59,25711.66,20175.9
2019-01-08,5.99,6.45,6.25,5.97,63626.77,0.3,5.04,5.898,5.872,5.993,29354.13,23082.62,18908.39
2019-01-07,5.89,5.98,5.95,5.85,25666.78,0.11,1.88,5.8,5.84,5.997,21265.73,17785.08,16753.79
2019-01-04,5.64,5.87,5.84,5.63,24663.19,0.15,2.64,5.774,5.839,6.016,19258.21,16440.72,16303.46
2019-01-03,5.73,5.84,5.69,5.68,17961.0,-0.07,-1.22,5.78,5.85,6.048,16963.38,15281.19,16040.45
2019-01-02,5.88,5.88,5.76,5.75,14852.92,0.0,0.0,5.808,5.886,6.088,16969.74,15291.97,16211.27
2018-12-28,5.86,5.9,5.76,5.68,23184.75,-0.06,-1.03,5.846,5.923,6.124,16811.11,15208.8,17220.42
2018-12-27,5.98,5.98,5.82,5.78,15629.17,-0.05,-0.85,5.88,5.961,6.149,14304.43,15006.26,16991.45
2018-12-26,5.77,5.88,5.87,5.77,13189.04,0.04,0.69,5.904,6.011,6.166,13623.23,15508.3,17284.29
2018-12-25,5.88,5.93,5.83,5.66,17992.8,-0.12,-2.02,5.92,6.049,6.19,13599.01,15266.82,17675.0
2018-12-24,5.93,5.99,5.95,5.63,14059.81,0.02,0.34,5.964,6.088,6.211,13614.21,14640.13,17628.66
2018-12-21,5.96,5.98,5.93,5.87,10651.31,-0.01,-0.17,6.0,6.114,6.223,13606.49,14734.15,18148.01
2018-12-20,5.97,6.01,5.94,5.89,12223.18,-0.01,-0.17,6.042,6.153,6.234,15708.1,15722.5,19797.66
2018-12-19,6.05,6.07,5.95,5.92,13067.93,-0.1,-1.65,6.118,6.193,6.263,17393.36,16166.2,20855.52
2018-12-18,6.12,6.16,6.05,5.91,18068.82,-0.08,-1.3,6.178,6.245,6.3,16934.64,16799.72,22841.99
2018-12-17,6.16,6.18,6.13,6.04,14021.23,-0.01,-0.16,6.212,6.29,6.319,15666.05,17130.57,23765.02
2018-12-14,6.31,6.35,6.14,6.11,21159.34,-0.18,-2.85,6.228,6.325,6.348,15861.81,19232.04,25128.35
2018-12-13,6.25,6.38,6.32,6.14,20649.49,0.07,1.12,6.264,6.336,6.371,15736.91,18976.64,25871.2
2018-12-12,6.34,6.34,6.25,6.24,10774.31,0.03,0.48,6.268,6.32,6.382,14939.04,19060.29,26776.27
2018-12-11,6.27,6.33,6.22,6.21,11725.9,0.01,0.16,6.312,6.33,6.387,16664.8,20083.19,28421.36
2018-12-10,6.22,6.32,6.21,6.2,15000.01,-0.11,-1.74,6.368,6.334,6.399,18595.09,20617.19,30459.97
2018-12-07,6.36,6.38,6.32,6.26,20534.83,-0.02,-0.32,6.422,6.332,6.403,22602.27,21561.86,31703.8
2018-12-06,6.4,6.45,6.34,6.31,16660.14,-0.13,-2.01,6.408,6.315,6.395,22216.36,23872.83,31944.26
2018-12-05,6.37,6.49,6.47,6.33,19403.1,-0.03,-0.46,6.372,6.333,6.379,23181.53,25544.83,32085.14
2018-12-04,6.45,6.53,6.5,6.42,21377.35,0.02,0.31,6.348,6.355,6.36,23501.57,28884.26,32584.45
2018-12-03,6.39,6.54,6.48,6.34,35035.91,0.23,3.68,6.3,6.347,6.337,22639.29,30399.48,32499.32
2018-11-30,6.15,6.29,6.25,6.09,18605.31,0.09,1.46,6.242,6.37,6.316,20521.45,31024.66,32036.37
2018-11-29,6.38,6.41,6.16,6.15,21486.0,-0.19,-2.99,6.222,6.405,6.305,25529.29,32765.77,32679.37
2018-11-28,6.29,6.37,6.35,6.14,21003.3,0.09,1.44,6.294,6.443,6.29,27908.13,34492.26,33100.12
2018-11-27,6.22,6.32,6.26,6.2,17065.95,0.07,1.13,6.362,6.444,6.267,34266.94,36759.54,33087.19
2018-11-26,6.15,6.33,6.19,6.12,24446.7,0.04,0.65,6.394,6.464,6.245,38159.66,40302.75,33442.53
2018-11-23,6.53,6.6,6.15,6.13,43644.49,-0.37,-5.67,6.498,6.474,6.219,41527.86,41845.74,32979.52
2018-11-22,6.67,6.74,6.52,6.5,33380.23,-0.17,-2.54,6.588,6.474,6.2,40002.24,40015.69,31917.13
2018-11-21,6.27,6.69,6.69,6.26,52797.31,0.27,4.21,6.592,6.425,6.157,41076.38,38625.46,31161.23
2018-11-20,6.61,6.69,6.42,6.4,36529.57,-0.29,-4.32,6.526,6.364,6.107,39252.15,36284.65,29292.63
2018-11-19,6.62,6.76,6.71,6.59,41287.71,0.11,1.67,6.534,6.327,6.069,42445.85,34599.15,28749.64
2018-11-16,6.54,6.72,6.6,6.53,36016.4,0.06,0.92,6.45,6.261,6.023,42163.62,33048.09,28366.88
2018-11-15,6.38,6.54,6.54,6.35,38750.93,0.18,2.83,6.36,6.204,5.971,40029.14,32592.97,27661.95
2018-11-14,6.43,6.54,6.36,6.29,43676.13,-0.1,-1.55,6.258,6.136,5.915,36174.53,31707.99,26699.15
2018-11-13,6.3,6.53,6.46,6.2,52498.07,0.17,2.7,6.202,6.089,5.876,33317.14,29414.84,25630.54
2018-11-12,6.12,6.32,6.29,6.04,39876.56,0.14,2.28,6.12,6.025,5.825,26752.46,26582.31,24606.55
2018-11-09,6.05,6.19,6.15,6.0,25344.0,0.12,1.99,6.072,5.964,5.792,23932.56,24113.3,24025.12
2018-11-08,6.12,6.14,6.03,5.99,19477.87,-0.05,-0.82,6.048,5.925,5.768,25156.8,23818.58,24788.28
2018-11-07,6.05,6.17,6.08,6.03,29389.22,0.03,0.5,6.014,5.888,5.768,27241.45,23697.0,25657.57
2018-11-06,6.03,6.05,6.05,5.95,19674.64,0.0,0.0,5.976,5.849,5.798,25512.54,22300.61,25086.55
2018-11-05,6.06,6.13,6.05,5.98,25777.07,0.02,0.33,5.93,5.811,5.823,26412.17,22900.13,25321.16
2018-11-02,5.92,6.03,6.03,5.9,31465.19,0.17,2.9,5.856,5.785,5.853,24294.04,23685.67,24915.44
2018-11-01,5.93,6.03,5.86,5.85,29901.15,-0.03,-0.51,5.802,5.737,5.893,22480.36,22730.92,24508.31
2018-10-31,5.87,5.93,5.89,5.82,20744.64,0.07,1.2,5.762,5.694,5.945,20152.55,21690.31,23826.53
2018-10-30,5.71,5.94,5.82,5.62,24172.78,0.14,2.46,5.722,5.662,6.001,19088.69,21846.24,23546.24
2018-10-29,5.75,5.8,5.68,5.66,15186.45,-0.08,-1.39,5.692,5.625,6.059,19388.09,22630.8,23020.4
2018-10-26,5.68,5.9,5.76,5.68,22396.76,0.1,1.77,5.714,5.619,6.123,23077.3,23936.94,22991.78
2018-10-25,5.51,5.69,5.66,5.46,18262.13,-0.03,-0.53,5.672,5.611,6.181,22981.49,25757.98,22813.99
2018-10-24,5.68,5.76,5.69,5.6,15425.33,0.02,0.35,5.626,5.647,6.242,23228.06,27618.13,23395.58
2018-10-23,5.88,5.88,5.67,5.64,25669.77,-0.12,-2.07,5.602,5.747,6.298,24603.79,27872.48,24333.84
2018-10-22,5.61,5.85,5.79,5.56,33632.52,0.24,4.32,5.558,5.835,6.35,25873.51,27742.2,24856.45
2018-10-19,5.25,5.57,5.55,5.15,21917.7,0.12,2.21,5.524,5.92,6.414,24796.57,26145.2,24132.84
2018-10-18,5.55,5.55,5.43,5.41,19495.0,-0.14,-2.51,5.55,6.049,6.496,28534.47,26285.7,23959.86
2018-10-17,5.51,5.6,5.57,5.44,22303.95,0.12,2.2,5.668,6.196,6.578,32008.2,25962.76,23644.81
2018-10-16,5.61,5.72,5.45,5.41,32018.36,-0.17,-3.02,5.892,6.339,6.653,31141.17,25246.23,23067.76
2018-10-15,5.74,5.88,5.62,5.61,28247.84,-0.06,-1.06,6.112,6.493,6.735,29610.89,23410.0,22044.63
2018-10-12,6.0,6.0,5.68,5.44,40607.2,-0.34,-5.65,6.316,6.627,6.812,27493.84,22046.63,21372.82
2018-10-11,6.48,6.5,6.02,6.02,36863.66,-0.67,-10.02,6.548,6.751,6.885,24036.92,19870.01,20634.68
2018-10-10,6.6,6.74,6.69,6.55,17968.77,0.14,2.14,6.724,6.837,6.94,19917.31,19173.02,19319.8
2018-10-09,6.69,6.74,6.55,6.5,24367.0,-0.09,-1.35,6.786,6.849,6.964,19351.3,20795.21,19161.83
2018-10-08,6.78,6.83,6.64,6.61,17662.56,-0.2,-2.92,6.874,6.864,6.993,17209.1,21970.71,18465.3
2018-09-28,6.87,6.89,6.84,6.4,23322.63,-0.06,-0.87,6.938,6.908,7.016,16599.42,22120.48,18148.82
2018-09-27,7.01,7.01,6.9,6.9,16265.59,-0.1,-1.43,6.954,6.943,7.035,15703.09,21634.03,17557.69
2018-09-26,7.04,7.09,7.0,6.94,15138.71,0.01,0.14,6.95,6.96,7.056,18428.74,21326.87,17519.93
2018-09-25,6.9,7.03,6.99,6.9,13656.0,0.03,0.43,6.912,6.966,7.076,22239.12,20889.3,17513.04
2018-09-21,6.92,7.0,6.96,6.88,14614.16,0.04,0.58,6.854,6.976,7.095,26732.31,20679.26,17724.69
2018-09-20,6.86,7.0,6.92,6.85,18841.0,0.04,0.58,6.878,6.996,7.11,27641.54,20699.01,18324.71
2018-09-19,6.79,6.95,6.88,6.75,29893.82,0.07,1.03,6.932,7.018,7.126,27564.96,21399.36,18013.28
2018-09-18,6.69,6.82,6.81,6.61,34190.62,0.11,1.64,6.97,7.043,7.138,24225.0,19466.58,17150.44
2018-09-17,7.06,7.12,6.7,6.7,36121.96,-0.38,-5.37,7.02,7.079,7.164,19539.47,17528.45,16382.91
2018-09-14,7.19,7.25,7.08,7.08,19160.31,-0.11,-1.53,7.098,7.121,7.192,14626.21,14959.89,15384.79
2018-09-13,7.12,7.22,7.19,7.08,18458.09,0.12,1.7,7.114,7.124,7.197,13756.48,14177.16,14953.68
2018-09-12,7.11,7.13,7.07,7.05,13194.0,0.01,0.14,7.104,7.127,7.204,15233.76,13481.35,14628.05
2018-09-11,7.17,7.17,7.06,7.01,10763.0,-0.03,-0.42,7.116,7.152,7.223,14708.16,13712.99,14757.45
2018-09-10,7.15,7.24,7.09,7.01,11555.65,-0.07,-0.98,7.138,7.185,7.25,15517.42,14136.79,15231.84
2018-09-07,7.11,7.35,7.16,7.08,14811.66,0.02,0.28,7.144,7.214,7.274,15293.57,14770.13,15805.18
2018-09-06,7.25,7.39,7.14,7.13,25844.5,0.01,0.14,7.134,7.223,7.3,14597.84,15950.41,16220.93
2018-09-05,7.16,7.17,7.13,7.07,10566.01,-0.04,-0.56,7.15,7.233,7.332,11728.94,14627.2,16739.84
2018-09-04,7.08,7.23,7.17,6.96,14809.28,0.05,0.7,7.188,7.233,7.355,12717.82,14834.3,17797.04
2018-09-03,7.12,7.16,7.12,7.0,10436.4,0.01,0.14,7.232,7.248,7.366,12756.16,15237.38,17911.87
2018-08-31,7.17,7.27,7.11,7.1,11333.0,-0.11,-1.52,7.284,7.262,7.367,14246.68,15809.7,18150.72
2018-08-30,7.35,7.38,7.22,7.2,11500.0,-0.1,-1.37,7.312,7.269,7.372,17302.97,15730.2,18353.35
2018-08-29,7.37,7.4,7.32,7.22,15510.4,-0.07,-0.95,7.316,7.281,7.373,17525.47,15774.75,18897.86
2018-08-28,7.35,7.42,7.39,7.32,15001.0,0.01,0.14,7.278,7.294,7.387,16950.79,15801.91,19141.59
2018-08-27,7.15,7.4,7.38,7.15,17889.0,0.13,1.79,7.264,7.315,7.406,17718.6,16326.9,19312.34
2018-08-24,7.29,7.3,7.25,7.12,26614.47,0.01,0.14,7.24,7.334,7.423,17372.72,16840.24,20414.34
2018-08-23,7.18,7.29,7.24,7.15,12612.47,0.11,1.54,7.226,7.376,7.441,14157.42,16491.46,20392.04
2018-08-22,7.3,7.3,7.13,7.02,12637.0,-0.19,-2.6,7.246,7.43,7.464,14024.03,18852.47,21539.56
2018-08-21,7.25,7.34,7.32,7.19,18840.04,0.06,0.83,7.31,7.477,7.488,14653.03,20759.77,22338.15
2018-08-20,7.21,7.28,7.26,7.02,16159.6,0.08,1.11,7.366,7.484,7.503,14935.19,20586.35,23677.74
2018-08-17,7.43,7.44,7.18,7.15,10538.0,-0.16,-2.18,7.428,7.472,7.504,16307.76,20491.74,23633.53
2018-08-16,7.45,7.48,7.34,7.12,11945.51,-0.11,-1.48,7.526,7.474,7.505,18825.5,20976.49,23701.99
2018-08-15,7.6,7.63,7.45,7.39,15782.0,-0.15,-1.97,7.614,7.465,7.492,23680.91,22020.98,24135.79
2018-08-14,7.51,7.6,7.6,7.47,20250.86,0.03,0.4,7.644,7.479,7.483,26866.51,22481.28,24364.54
2018-08-13,7.54,7.65,7.57,7.33,23022.41,-0.1,-1.3,7.602,7.496,7.472,26237.51,22297.78,23935.19
2018-08-10,7.74,7.77,7.67,7.62,23126.71,-0.11,-1.41,7.516,7.511,7.466,24675.72,23988.44,23303.07
2018-08-09,7.6,7.86,7.78,7.48,36222.58,0.18,2.37,7.422,7.506,7.455,23127.49,24292.62,22696.14
2018-08-08,7.36,7.65,7.6,7.36,31709.98,0.21,2.84,7.316,7.498,7.44,20361.04,24226.66,21641.16
2018-08-07,7.18,7.41,7.39,7.17,17105.88,0.25,3.5,7.314,7.499,7.429,18096.04,23916.53,20834.46
2018-08-06,7.25,7.27,7.14,7.02,15213.44,-0.06,-0.83,7.39,7.522,7.43,18358.05,26769.14,20561.01
2018-08-03,7.26,7.42,7.2,7.16,15385.57,-0.05,-0.69,7.506,7.536,7.44,23301.16,26775.32,20454.59
2018-08-02,7.61,7.64,7.25,7.15,22390.32,-0.34,-4.48,7.59,7.535,7.433,25457.74,26427.48,20860.66
2018-08-01,7.71,7.8,7.59,7.55,20385.0,-0.18,-2.32,7.68,7.518,7.431,28092.28,26250.6,20589.97
2018-07-31,7.77,7.89,7.77,7.68,18415.92,0.05,0.65,7.684,7.487,7.422,29737.02,26247.8,20195.84
2018-07-30,7.74,7.98,7.72,7.62,39929.0,0.1,1.31,7.654,7.447,7.413,35180.22,25572.59,19871.57
2018-07-27,7.69,7.69,7.62,7.55,26168.47,-0.08,-1.04,7.566,7.42,7.399,30249.47,22617.69,18503.91
2018-07-26,7.61,7.84,7.7,7.5,35562.99,0.09,1.18,7.48,7.404,7.396,27397.22,21099.67,17989.94
2018-07-25,7.63,7.66,7.61,7.54,28608.73,-0.01,-0.13,7.356,7.382,7.381,24408.92,19055.66,16676.1
2018-07-24,7.31,7.68,7.62,7.3,45631.91,0.34,4.67,7.29,7.359,7.374,22758.58,17752.38,15730.26
2018-07-23,7.12,7.29,7.28,7.12,15275.27,0.09,1.25,7.24,7.338,7.363,15964.96,14352.89,13975.62
2018-07-20,7.08,7.19,7.19,7.02,11907.19,0.11,1.55,7.274,7.344,7.367,14985.91,14133.87,13696.24
2018-07-19,7.29,7.31,7.08,7.05,20621.52,-0.2,-2.75,7.328,7.331,7.373,14802.13,15293.84,13788.08
2018-07-18,7.39,7.42,7.28,7.28,20357.0,-0.09,-1.22,7.408,7.343,7.381,13702.4,14929.34,13518.8
2018-07-17,7.42,7.45,7.37,7.3,11663.84,-0.08,-1.07,7.428,7.356,7.394,12746.19,14143.89,13350.39
2018-07-16,7.46,7.47,7.45,7.36,10380.0,-0.01,-0.13,7.436,7.378,7.396,12740.82,14170.56,14353.36
2018-07-13,7.48,7.52,7.46,7.38,10988.27,-0.02,-0.27,7.414,7.377,7.432,13281.82,14390.12,14631.37
2018-07-12,7.33,7.51,7.48,7.28,15122.89,0.1,1.35,7.334,7.388,7.481,15785.54,14880.21,14515.96
2018-07-11,7.32,7.42,7.38,7.1,15575.93,-0.03,-0.41,7.278,7.38,7.527,16156.28,14296.54,14461.29
2018-07-10,7.34,7.45,7.41,7.26,11637.01,0.07,0.95,7.284,7.388,7.592,15541.59,13708.14,14365.37
2018-07-09,7.11,7.36,7.34,7.11,13085.0,0.28,3.97,7.32,7.387,7.647,15600.29,13598.34,14533.47
2018-07-06,7.25,7.36,7.06,6.96,23506.89,-0.14,-1.94,7.34,7.389,7.709,15498.42,13258.61,14626.87
2018-07-05,7.41,7.46,7.2,7.18,16976.58,-0.21,-2.83,7.442,7.414,7.792,13974.87,12282.33,14260.73
2018-07-04,7.59,7.59,7.41,7.36,12502.47,-0.18,-2.37,7.482,7.418,7.877,12436.8,12108.26,14090.7
2018-07-03,7.41,7.6,7.59,7.41,11930.52,0.15,2.02,7.492,7.431,7.956,11874.69,12556.89,14090.07
2018-07-02,7.6,7.64,7.44,7.4,12575.66,-0.13,-1.72,7.454,7.413,8.022,11596.39,14536.16,14322.73
2018-06-29,7.4,7.6,7.57,7.38,15889.14,0.17,2.3,7.438,7.487,8.092,11018.79,14872.62,14770.0
2018-06-28,7.47,7.57,7.4,7.38,9286.19,-0.06,-0.8,7.386,7.573,8.159,10589.79,14151.71,15931.82
