date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,6.05,6.24,6.22,5.99,136938.95,0.2,3.32,6.06,5.881,5.681,151589.62,105459.22,70717.06
2019-02-22,5.96,6.03,6.02,5.92,101090.64,0.02,0.33,6.008,5.811,5.651,145530.07,95278.0,65198.96
2019-02-21,6.04,6.17,6.0,5.96,184160.12,-0.17,-2.75,5.95,5.737,5.633,142329.24,87963.14,61271.44
2019-02-20,6.48,6.48,6.17,6.12,253584.84,0.28,4.75,5.88,5.648,5.612,113174.23,73673.25,53450.29
2019-02-19,5.94,5.99,5.89,5.81,82173.56,-0.07,-1.17,5.768,5.555,5.587,69273.07,50911.19,42058.95
2019-02-18,5.72,6.18,5.96,5.72,106641.2,0.23,4.01,5.702,5.506,5.578,59328.81,46272.33,39292.26
2019-02-15,5.62,5.89,5.73,5.54,85086.5,0.08,1.42,5.614,5.467,5.562,45025.92,38071.45,35131.63
2019-02-14,5.6,5.67,5.65,5.58,38385.06,0.04,0.71,5.524,5.452,5.559,33597.04,33728.08,32702.5
2019-02-13,5.56,5.62,5.61,5.51,34079.05,0.05,0.9,5.416,5.467,5.559,34172.26,35800.28,32321.71
2019-02-12,5.49,5.64,5.56,5.47,32452.25,0.04,0.72,5.342,5.477,5.558,32549.3,37080.43,33344.03
2019-02-11,5.31,5.52,5.52,5.28,35126.74,0.24,4.54,5.31,5.48,5.565,33215.85,35974.9,34239.42
2019-02-01,5.18,5.31,5.28,5.12,27942.12,0.17,3.33,5.32,5.491,5.569,31116.98,35119.92,34963.53
2019-01-31,5.3,5.35,5.11,5.06,41261.14,-0.13,-2.48,5.38,5.529,5.575,33859.12,34579.73,35595.82
2019-01-30,5.27,5.4,5.24,5.24,25964.26,-0.16,-2.96,5.518,5.576,5.581,37428.3,33227.34,34709.81
2019-01-29,5.52,5.59,5.4,5.22,35785.0,-0.17,-3.05,5.612,5.618,5.58,41611.56,33206.71,34465.44
2019-01-28,5.63,5.66,5.57,5.55,24632.4,-0.01,-0.18,5.65,5.65,5.574,38733.96,32312.2,34390.65
2019-01-25,5.76,5.79,5.58,5.57,41652.8,-0.22,-3.79,5.662,5.656,5.556,39122.85,32191.81,34924.5
2019-01-24,5.67,5.95,5.8,5.59,59107.03,0.09,1.58,5.678,5.666,5.543,35300.33,31676.91,34808.54
2019-01-23,5.59,5.83,5.71,5.56,46880.55,0.12,2.15,5.634,5.65,5.515,29026.37,28843.14,34547.21
2019-01-22,5.65,5.68,5.59,5.56,21397.0,-0.04,-0.71,5.624,5.638,5.5,24801.87,29607.63,33825.14
2019-01-21,5.65,5.71,5.63,5.61,26576.89,-0.03,-0.53,5.65,5.649,5.493,25890.43,32503.93,34201.44
2019-01-18,5.58,5.67,5.66,5.55,22540.2,0.08,1.43,5.65,5.646,5.48,25260.76,34807.13,33849.49
2019-01-17,5.69,5.69,5.58,5.55,27737.22,-0.08,-1.41,5.654,5.62,5.463,28053.49,36611.92,33561.81
2019-01-16,5.69,5.73,5.66,5.63,25758.02,-0.06,-1.05,5.666,5.586,5.453,28659.9,36192.28,33464.8
2019-01-15,5.63,5.73,5.72,5.6,26839.84,0.09,1.6,5.652,5.541,5.444,34413.38,35724.17,33372.06
2019-01-14,5.7,5.78,5.63,5.61,23428.54,-0.05,-0.88,5.648,5.497,5.433,39117.42,36469.1,34098.21
2019-01-11,5.6,5.82,5.68,5.59,36503.84,0.04,0.71,5.642,5.455,5.438,44353.5,37657.19,34696.88
2019-01-10,5.65,5.73,5.64,5.58,30769.28,0.05,0.89,5.586,5.42,5.44,45170.35,37940.17,34198.2
2019-01-09,5.68,5.78,5.59,5.52,54525.42,-0.11,-1.93,5.506,5.38,5.446,43724.65,40251.29,34253.72
2019-01-08,5.64,5.78,5.7,5.59,50360.02,0.1,1.79,5.43,5.362,5.451,37034.96,38042.66,33135.34
2019-01-07,5.49,5.64,5.6,5.43,49608.95,0.2,3.7,5.346,5.337,5.453,33820.77,35898.95,32555.29
2019-01-04,5.16,5.43,5.4,5.15,40588.06,0.16,3.05,5.268,5.314,5.465,30960.87,32891.85,32285.27
2019-01-03,5.28,5.29,5.24,5.19,23540.82,0.03,0.58,5.254,5.306,5.492,30709.99,30511.7,33681.07
2019-01-02,5.28,5.3,5.21,5.13,21076.93,-0.07,-1.33,5.254,5.32,5.533,36777.92,30737.32,37670.11
2018-12-28,5.22,5.3,5.28,5.17,34289.1,0.07,1.34,5.294,5.347,5.583,39050.35,31019.94,44221.62
2018-12-27,5.43,5.45,5.21,5.2,35309.43,-0.12,-2.25,5.328,5.369,5.625,37977.13,31727.32,48676.52
2018-12-26,5.25,5.52,5.33,5.22,39333.65,0.09,1.72,5.36,5.421,5.658,34822.83,31736.57,52024.13
2018-12-25,5.35,5.36,5.24,5.09,53880.47,-0.17,-3.14,5.358,5.46,5.684,30313.42,30456.24,53079.77
2018-12-24,5.41,5.46,5.41,5.37,32439.12,-0.04,-0.73,5.386,5.512,5.715,24696.73,28256.15,53018.65
2018-12-21,5.36,5.47,5.45,5.3,28923.0,0.08,1.49,5.4,5.539,5.728,22989.53,28228.02,54127.94
2018-12-20,5.26,5.4,5.37,5.25,19537.9,0.05,0.94,5.41,5.569,5.736,25477.51,29211.62,56332.18
2018-12-19,5.41,5.43,5.32,5.28,16786.6,-0.06,-1.11,5.482,5.615,5.769,28650.32,31678.7,58377.67
2018-12-18,5.47,5.53,5.38,5.22,25797.01,-0.1,-1.82,5.562,5.678,5.801,30599.07,36850.43,60197.94
2018-12-17,5.45,5.52,5.48,5.38,23903.15,-0.02,-0.36,5.638,5.746,5.825,31815.58,44602.91,61499.55
2018-12-14,5.7,5.75,5.5,5.48,41362.9,-0.23,-4.01,5.678,5.818,5.854,33466.51,57423.3,64319.58
2018-12-13,5.73,5.77,5.73,5.63,35401.93,0.01,0.17,5.728,5.881,5.888,32945.74,65625.72,66682.18
2018-12-12,5.74,5.83,5.72,5.7,26530.35,-0.04,-0.69,5.748,5.895,5.904,34707.08,72311.68,69151.93
2018-12-11,5.7,5.76,5.76,5.7,31879.56,0.08,1.41,5.794,5.907,5.916,43101.79,75703.3,72337.73
2018-12-10,5.66,5.79,5.68,5.66,32157.81,-0.07,-1.22,5.854,5.917,5.928,57390.23,77781.15,77216.42
2018-12-07,5.85,5.89,5.75,5.74,38759.03,-0.08,-1.37,5.958,5.916,5.933,81380.09,80027.87,81087.82
2018-12-06,5.92,5.96,5.83,5.81,44208.67,-0.12,-2.02,6.034,5.903,5.92,98305.71,83452.74,82003.04
2018-12-05,5.9,5.99,5.95,5.87,68503.9,-0.11,-1.81,6.042,5.923,5.906,109916.27,85076.64,84265.06
2018-12-04,6.11,6.14,6.06,5.99,103321.76,-0.14,-2.26,6.02,5.924,5.882,108304.81,83545.44,83832.6
2018-12-03,6.15,6.24,6.2,5.95,152107.09,0.07,1.14,5.98,5.904,5.855,98172.06,78396.2,81272.2
2018-11-30,5.86,6.15,6.13,5.69,123387.14,0.26,4.43,5.874,5.89,5.821,78675.64,71215.86,77584.55
2018-11-29,5.81,6.07,5.87,5.81,102261.46,0.03,0.51,5.772,5.894,5.787,68599.77,67738.63,74718.15
2018-11-28,5.91,5.92,5.84,5.61,60446.61,-0.02,-0.34,5.804,5.912,5.759,60237.01,65992.18,73957.05
2018-11-27,5.71,5.86,5.86,5.71,52658.01,0.19,3.35,5.828,5.924,5.732,58786.08,68972.15,73832.33
2018-11-26,5.64,5.8,5.67,5.62,54625.0,0.05,0.89,5.828,5.938,5.698,58620.33,76651.69,73432.53
2018-11-23,6.01,6.06,5.62,5.5,73007.79,-0.41,-6.8,5.906,5.949,5.671,63756.07,82147.78,73394.14
2018-11-22,5.96,6.11,6.03,5.94,60447.65,0.07,1.17,6.016,5.937,5.653,66877.49,80553.33,72165.69
2018-11-21,5.81,5.98,5.96,5.74,53191.93,0.1,1.71,6.02,5.889,5.614,71747.35,83453.47,72185.97
2018-11-20,6.03,6.11,5.86,5.86,51829.3,-0.2,-3.3,6.02,5.84,5.582,79158.22,84119.76,75146.89
2018-11-19,6.06,6.15,6.06,5.96,80303.7,-0.11,-1.78,6.048,5.805,5.551,94683.04,84148.2,75817.51
2018-11-16,6.05,6.32,6.17,6.03,88614.85,0.12,1.98,5.992,5.752,5.508,100539.48,83953.25,75987.87
2018-11-15,5.93,6.1,6.05,5.9,84796.96,0.09,1.51,5.858,5.68,5.447,94229.18,81697.68,75710.12
2018-11-14,5.95,6.1,5.96,5.91,90246.3,-0.04,-0.67,5.758,5.606,5.383,95159.6,81921.92,74322.94
2018-11-13,5.69,6.15,6.0,5.67,129453.37,0.22,3.81,5.66,5.539,5.338,89081.3,78692.52,71778.44
2018-11-12,5.47,5.88,5.78,5.44,109585.92,0.28,5.09,5.562,5.458,5.289,73613.37,70213.38,67624.08
2018-11-09,5.49,5.62,5.5,5.48,57063.34,-0.05,-0.9,5.512,5.392,5.254,67367.02,64640.5,64211.84
2018-11-08,5.51,5.73,5.55,5.51,89449.06,0.08,1.46,5.502,5.368,5.239,69166.18,63778.05,64855.72
2018-11-07,5.45,5.58,5.47,5.39,59854.82,-0.04,-0.73,5.454,5.339,5.227,68684.24,60918.48,64558.12
2018-11-06,5.52,5.52,5.51,5.38,52113.7,-0.02,-0.36,5.418,5.324,5.249,68303.74,66174.02,64569.36
2018-11-05,5.43,5.72,5.53,5.4,78354.17,0.08,1.47,5.354,5.296,5.262,66813.4,67486.82,64491.67
2018-11-02,5.39,5.48,5.45,5.35,66059.13,0.14,2.64,5.272,5.264,5.272,61913.99,68022.49,64042.88
2018-11-01,5.32,5.51,5.31,5.29,87039.38,0.02,0.38,5.234,5.213,5.305,58389.93,69722.55,63993.88
2018-10-31,5.21,5.37,5.29,5.2,57952.3,0.1,1.93,5.224,5.16,5.343,53152.71,66723.96,64591.13
2018-10-30,5.12,5.28,5.19,5.01,44662.0,0.07,1.37,5.23,5.137,5.39,64044.31,64864.36,69228.32
2018-10-29,5.17,5.25,5.12,5.07,53857.13,-0.14,-2.66,5.238,5.12,5.437,68160.25,65034.77,73093.97
2018-10-26,5.26,5.39,5.26,5.2,48438.82,0.0,0.0,5.256,5.116,5.491,74130.99,63783.17,79095.74
2018-10-25,5.12,5.35,5.26,5.05,60853.3,-0.06,-1.13,5.192,5.11,5.538,81055.18,65933.39,84124.27
2018-10-24,5.25,5.5,5.32,5.22,112410.31,0.09,1.72,5.096,5.115,5.583,80295.2,68197.76,89794.03
2018-10-23,5.2,5.36,5.23,5.13,65241.67,0.02,0.38,5.044,5.173,5.624,65684.4,62964.69,92803.82
2018-10-22,4.99,5.32,5.21,4.99,83710.84,0.27,5.47,5.002,5.227,5.659,61909.3,61496.52,95280.32
2018-10-19,4.54,5.02,4.94,4.54,83059.79,0.16,3.35,4.976,5.28,5.702,53435.35,60063.28,97921.38
2018-10-18,5.0,5.01,4.78,4.75,57053.41,-0.28,-5.53,5.028,5.397,5.771,50811.6,58265.2,101622.87
2018-10-17,5.1,5.1,5.06,4.9,39356.3,0.04,0.8,5.134,5.525,5.846,56100.32,62458.3,107932.47
2018-10-16,5.08,5.18,5.02,4.95,46366.14,-0.06,-1.18,5.302,5.643,5.911,60244.98,73592.28,115525.0
2018-10-15,5.21,5.29,5.08,5.06,41341.1,-0.12,-2.31,5.452,5.754,5.987,61083.75,81153.17,125816.76
2018-10-12,5.18,5.29,5.2,4.92,69941.07,-0.11,-2.07,5.584,5.866,6.097,66691.2,94408.32,139839.78
2018-10-11,5.74,5.75,5.31,5.31,83497.0,-0.59,-10.0,5.766,5.965,6.208,65718.79,102315.14,157001.02
2018-10-10,5.82,5.93,5.9,5.78,60079.57,0.13,2.25,5.916,6.051,6.308,68816.27,111390.3,174854.76
2018-10-09,5.79,5.84,5.77,5.72,50560.01,0.03,0.52,5.984,6.075,6.41,86939.59,122642.96,195040.68
2018-10-08,5.9,6.12,5.74,5.72,69378.37,-0.37,-6.06,6.056,6.09,6.483,101222.58,129064.11,205259.92
2018-09-28,6.07,6.14,6.11,6.03,65078.99,0.05,0.82,6.148,6.123,6.524,122125.43,135779.47,208355.7
2018-09-27,6.23,6.24,6.06,6.05,98984.4,-0.18,-2.88,6.164,6.145,6.516,138911.5,144980.55,215559.29
2018-09-26,6.08,6.43,6.24,6.04,150696.19,0.11,1.79,6.186,6.166,6.519,153964.33,153406.65,214780.63
2018-09-25,6.1,6.13,6.13,5.9,121974.96,-0.07,-1.13,6.166,6.179,6.484,158346.32,157457.71,209209.85
2018-09-21,6.15,6.48,6.2,6.12,173892.62,0.01,0.16,6.124,6.22,6.458,156905.64,170480.36,205767.2
2018-09-20,6.1,6.27,6.19,6.02,149009.33,0.02,0.32,6.098,6.327,6.423,149433.52,185271.24,199774.95
2018-09-19,6.08,6.22,6.17,5.95,174248.56,0.03,0.49,6.126,6.451,6.381,151049.59,211686.89,193436.2
2018-09-18,5.92,6.28,6.14,5.9,172606.12,0.22,3.72,6.146,6.565,6.34,152848.97,238319.22,186176.11
2018-09-17,6.01,6.02,5.92,5.8,114771.57,-0.15,-2.47,6.192,6.745,6.299,156569.1,267438.41,178623.18
2018-09-14,6.34,6.34,6.07,6.05,136532.0,-0.26,-4.11,6.316,6.875,6.266,184055.07,281455.74,174591.41
2018-09-13,6.32,6.33,6.33,6.13,157089.7,0.06,0.96,6.556,6.924,6.23,221108.97,280931.92,170045.96
2018-09-12,6.39,6.58,6.27,6.2,183245.44,-0.1,-1.57,6.776,6.887,6.194,272324.19,286138.04,164554.37
2018-09-11,6.54,6.59,6.37,6.28,191206.78,-0.17,-2.6,6.984,6.871,6.161,323789.47,276154.6,157736.35
2018-09-10,6.8,6.98,6.54,6.54,252201.44,-0.73,-10.04,7.298,6.789,6.133,378307.72,260962.0,150148.05
2018-09-07,7.19,7.73,7.27,7.11,321801.47,-0.16,-2.15,7.434,6.695,6.099,378856.4,241054.04,139834.87
2018-09-06,6.88,7.93,7.43,6.8,413165.84,0.12,1.64,7.292,6.518,6.034,340754.88,214278.66,127036.28
2018-09-05,7.8,8.08,7.31,7.15,440571.84,-0.63,-7.93,6.998,6.311,5.961,299951.88,175185.52,110878.83
2018-09-04,7.5,7.94,7.94,7.28,463798.03,0.72,9.97,6.758,6.114,5.899,228519.73,134032.99,95094.62
2018-09-03,6.6,7.22,7.22,6.28,254944.84,0.66,10.06,6.28,5.852,5.795,143616.27,89807.96,76070.79
2018-08-31,5.9,6.56,6.56,5.79,131293.86,0.6,10.07,5.956,5.657,5.721,103251.68,67727.09,67165.52
2018-08-30,6.12,6.43,5.96,5.95,209150.84,-0.15,-2.46,5.744,5.535,5.686,87802.44,59159.99,67352.82
2018-08-29,6.11,6.11,6.11,6.11,83411.09,0.56,10.09,5.624,5.501,5.706,50419.15,42970.71,68003.18
2018-08-28,5.62,5.63,5.55,5.5,39280.7,-0.05,-0.89,5.47,5.451,5.707,39546.25,39318.1,71876.14
2018-08-27,5.52,5.7,5.6,5.51,53121.91,0.1,1.82,5.424,5.476,5.732,35999.65,39334.1,77968.74
2018-08-24,5.47,5.73,5.5,5.41,54047.64,0.14,2.61,5.358,5.502,5.728,32202.49,38615.7,76838.02
2018-08-23,5.34,5.38,5.36,5.3,22234.4,0.02,0.38,5.326,5.549,5.736,30517.54,39793.89,75986.55
2018-08-22,5.32,5.46,5.34,5.28,29046.62,0.02,0.38,5.378,5.61,5.75,35522.27,46572.14,76584.6
2018-08-21,5.29,5.36,5.32,5.25,21547.67,0.05,0.95,5.432,5.683,5.763,39089.95,56156.24,76914.26
2018-08-20,5.23,5.36,5.27,5.16,34136.14,-0.07,-1.31,5.528,5.737,5.773,42668.54,62333.63,77171.61
2018-08-17,5.69,5.76,5.34,5.24,45622.89,-0.28,-4.98,5.646,5.784,5.78,45028.91,66603.96,76394.07
2018-08-16,5.52,5.8,5.62,5.43,47258.04,0.01,0.18,5.772,5.836,5.779,49070.24,75545.65,74997.88
2018-08-15,5.82,5.83,5.61,5.59,46885.0,-0.19,-3.28,5.842,5.911,5.761,57622.0,93035.65,73772.83
2018-08-14,5.86,5.91,5.8,5.78,39440.64,-0.06,-1.02,5.934,5.962,5.751,73222.54,104434.17,73335.54
2018-08-13,5.89,5.95,5.86,5.76,45938.0,-0.11,-1.84,5.946,5.988,5.729,81998.72,116603.39,72414.8
2018-08-10,5.9,6.08,5.97,5.85,65829.53,0.0,0.0,5.922,5.953,5.7,88179.01,115060.33,71000.19
2018-08-09,5.93,6.01,5.97,5.79,90016.84,-0.1,-1.65,5.9,5.923,5.668,102021.05,112179.2,69353.86
2018-08-08,5.8,6.14,6.07,5.66,124887.69,0.21,3.58,5.98,5.889,5.633,128449.31,106597.06,65982.57
2018-08-07,5.65,5.93,5.86,5.65,83321.54,0.12,2.09,5.99,5.842,5.587,135645.81,97672.28,61245.28
2018-08-06,5.86,5.92,5.74,5.6,76839.45,-0.12,-2.05,6.03,5.808,5.56,151208.05,92009.6,58637.74
2018-08-03,6.18,6.26,5.86,5.8,135039.73,-0.51,-8.01,5.984,5.775,5.539,141941.66,86184.17,55766.65
2018-08-02,6.08,6.7,6.37,5.81,222158.12,0.25,4.08,5.946,5.721,5.507,122337.35,74450.11,50241.36
2018-08-01,5.97,6.21,6.12,5.88,160870.2,0.06,0.99,5.798,5.611,5.448,84744.82,54510.0,40464.29
2018-07-31,5.47,6.06,6.06,5.47,161132.75,0.55,9.98,5.694,5.539,5.413,59698.75,42236.9,34936.11
2018-07-30,5.64,5.68,5.51,5.46,30507.49,-0.16,-2.82,5.586,5.469,5.374,32811.14,28226.21,27694.8
2018-07-27,5.66,5.76,5.67,5.62,37018.2,0.04,0.71,5.566,5.447,5.359,30426.68,26940.04,26945.6
2018-07-26,5.59,5.69,5.63,5.54,34195.47,0.03,0.54,5.496,5.413,5.341,26562.86,26528.51,25891.04
2018-07-25,5.55,5.67,5.6,5.48,35639.82,0.08,1.45,5.424,5.377,5.32,24275.17,25368.08,25016.2
2018-07-24,5.39,5.53,5.52,5.37,26694.73,0.11,2.03,5.384,5.331,5.301,24775.06,24818.28,24188.08
2018-07-23,5.32,5.42,5.41,5.28,18585.2,0.09,1.69,5.352,5.312,5.288,23641.27,25265.89,23991.95
2018-07-20,5.26,5.34,5.32,5.2,17699.1,0.05,0.95,5.328,5.302,5.275,23453.39,25349.13,23846.37
2018-07-19,5.38,5.43,5.27,5.24,22757.0,-0.13,-2.41,5.33,5.293,5.268,26494.15,26032.6,23897.52
2018-07-18,5.36,5.61,5.4,5.31,38139.26,0.04,0.75,5.33,5.284,5.259,26460.98,26418.58,23874.94
2018-07-17,5.26,5.36,5.36,5.26,21025.81,0.07,1.32,5.278,5.286,5.252,24861.5,27635.32,23071.96
2018-07-16,5.26,5.31,5.29,5.21,17645.8,-0.04,-0.75,5.272,5.278,5.244,26890.51,27163.39,24033.42
2018-07-13,5.3,5.5,5.33,5.23,32902.9,0.06,1.14,5.276,5.27,5.263,27244.86,26951.17,24379.91
2018-07-12,5.21,5.28,5.27,5.14,22591.14,0.13,2.53,5.256,5.269,5.29,25571.05,25253.56,23585.6
2018-07-11,5.29,5.3,5.14,5.07,30141.84,-0.19,-3.56,5.238,5.263,5.32,26376.17,24664.33,23707.56
2018-07-10,5.26,5.34,5.33,5.26,31170.85,0.02,0.38,5.294,5.27,5.366,30409.13,23557.88,23766.02
2018-07-09,5.23,5.32,5.31,5.19,19417.58,0.08,1.53,5.284,5.263,5.394,27436.27,22718.01,23259.37
2018-07-06,5.17,5.31,5.23,5.1,24533.84,0.05,0.96,5.264,5.248,5.426,26657.47,22343.61,23554.88
2018-07-05,5.48,5.48,5.18,5.17,26616.73,-0.24,-4.43,5.282,5.242,5.468,24936.08,21762.43,23824.85
2018-07-04,5.28,5.75,5.42,5.25,50306.67,0.14,2.65,5.288,5.234,5.519,22952.49,21331.3,23593.25
2018-07-03,5.23,5.3,5.28,5.14,16306.55,0.07,1.34,5.246,5.217,5.557,16706.63,18508.6,22386.46
2018-07-02,5.33,5.35,5.21,5.16,15523.55,-0.11,-2.07,5.242,5.21,5.597,17999.74,20903.45,22633.14
2018-06-29,5.2,5.35,5.32,5.18,15926.89,0.11,2.11,5.232,5.256,5.643,18029.76,21808.65,23715.72
2018-06-28,5.2,5.3,5.21,5.16,16698.8,0.0,0.0,5.202,5.311,5.686,18588.78,21917.64,25347.44
