date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,3.38,3.47,3.45,3.37,54094.0,0.1,2.98,3.396,3.388,3.669,52386.45,55536.62,46287.37
2018-06-28,3.39,3.43,3.35,3.32,31269.5,-0.04,-1.18,3.37,3.421,3.698,50255.72,53954.14,46508.02
2018-06-27,3.43,3.44,3.39,3.34,38935.0,-0.03,-0.88,3.356,3.468,3.733,52177.62,55837.29,51243.29
2018-06-26,3.24,3.42,3.42,3.24,55637.5,0.05,1.48,3.344,3.522,3.782,54493.94,55011.9,51199.12
2018-06-25,3.46,3.59,3.37,3.36,81996.26,0.05,1.51,3.32,3.572,3.828,63300.04,52459.69,50699.53
2018-06-22,3.26,3.34,3.32,3.21,43440.34,0.03,0.91,3.38,3.631,3.881,58686.79,48525.81,48649.79
2018-06-21,3.33,3.36,3.28,3.28,40879.0,-0.05,-1.5,3.472,3.702,3.94,57652.56,47985.91,49233.01
2018-06-20,3.25,3.36,3.33,3.25,50516.61,0.03,0.91,3.58,3.775,4.0,59496.95,46713.85,50438.01
2018-06-19,3.61,3.61,3.3,3.29,99668.0,-0.36,-9.84,3.7,3.847,4.063,55529.85,44653.59,50640.77
2018-06-15,3.8,3.82,3.67,3.65,58930.0,-0.12,-3.17,3.824,3.915,4.128,41619.34,37944.81,52425.53
2018-06-14,3.8,3.85,3.78,3.76,38269.2,-0.04,-1.05,3.882,3.949,4.179,38364.83,37038.11,54311.4
2018-06-13,3.93,3.93,3.82,3.82,50100.95,-0.1,-2.55,3.932,3.975,4.212,38319.25,39061.89,54871.49
2018-06-12,3.92,3.93,3.93,3.86,30681.1,0.02,0.51,3.97,3.997,4.244,33930.75,46649.3,55139.04
2018-06-11,3.95,3.95,3.92,3.89,30115.45,-0.03,-0.76,3.994,4.041,4.272,33777.32,47386.35,57289.16
2018-06-08,4.04,4.04,3.96,3.93,42657.45,-0.07,-1.74,4.006,4.084,4.295,34270.28,48939.36,59019.52
2018-06-07,4.03,4.07,4.03,4.02,38041.3,0.02,0.5,4.016,4.131,4.321,35711.39,48773.77,59923.72
2018-06-06,4.04,4.04,4.01,4.0,28158.45,-0.03,-0.74,4.018,4.178,4.348,39804.53,50480.12,61117.9
2018-06-05,3.99,4.05,4.05,3.95,29913.95,0.07,1.76,4.024,4.225,4.373,59367.85,54162.18,62146.72
2018-06-04,4.0,4.03,3.98,3.96,32580.26,-0.03,-0.75,4.088,4.279,4.396,60995.39,56627.95,63757.17
2018-06-01,4.04,4.08,4.01,3.97,49863.0,-0.04,-0.99,4.162,4.341,4.423,63608.44,66906.24,65224.32
2018-05-31,4.05,4.09,4.04,4.0,58507.0,0.0,0.0,4.246,4.409,4.446,61836.14,71584.69,65467.08
2018-05-30,4.32,4.32,4.04,4.01,125975.05,-0.33,-7.55,4.338,4.448,4.466,61155.71,70681.09,66288.61
2018-05-29,4.35,4.41,4.37,4.34,38051.62,0.01,0.23,4.426,4.49,4.487,48956.5,63628.78,62261.86
2018-05-28,4.42,4.44,4.35,4.34,45645.55,-0.08,-1.81,4.47,4.502,4.494,52260.52,67191.97,63881.38
2018-05-25,4.49,4.49,4.43,4.42,41001.5,-0.07,-1.56,4.52,4.506,4.5,70204.03,69099.67,66234.53
2018-05-24,4.5,4.52,4.5,4.45,55104.82,0.02,0.45,4.572,4.511,4.51,81333.23,71073.67,67658.18
2018-05-23,4.58,4.58,4.48,4.47,64979.0,-0.1,-2.18,4.558,4.517,4.518,80206.47,71755.69,68901.12
2018-05-22,4.61,4.63,4.59,4.57,54571.74,-0.02,-0.43,4.554,4.52,4.523,78301.07,70131.26,69705.4
2018-05-21,4.72,4.74,4.6,4.59,135363.11,-0.09,-1.92,4.534,4.513,4.529,82123.43,70886.39,71372.97
2018-05-18,4.43,4.79,4.69,4.41,96647.48,0.26,5.87,4.492,4.505,4.543,67995.3,63542.41,68810.29
2018-05-17,4.46,4.49,4.43,4.42,49471.0,-0.04,-0.9,4.45,4.483,4.549,60814.11,59349.47,69089.5
2018-05-16,4.48,4.52,4.46,4.44,55452.0,-0.03,-0.67,4.476,4.484,4.57,63304.91,61896.14,71761.58
2018-05-15,4.4,4.53,4.49,4.35,73683.54,0.1,2.28,4.486,4.483,4.593,61961.46,60894.94,73797.1
2018-05-14,4.46,4.49,4.39,4.36,64722.5,-0.09,-2.01,4.492,4.485,4.62,59649.35,60570.79,73828.05
2018-05-11,4.55,4.57,4.48,4.45,60741.5,-0.08,-1.75,4.518,4.493,4.652,59089.51,63369.39,75205.03
2018-05-10,4.5,4.57,4.56,4.48,61925.0,0.05,1.11,4.516,4.509,4.683,57884.82,64242.69,77184.09
2018-05-09,4.51,4.53,4.51,4.48,48734.75,-0.01,-0.22,4.492,4.518,4.708,60487.37,66046.56,79650.64
2018-05-08,4.52,4.53,4.52,4.48,62123.0,0.0,0.0,4.48,4.526,4.735,59828.42,69279.53,84515.99
2018-05-07,4.46,4.53,4.52,4.44,61923.31,0.05,1.12,4.478,4.544,4.761,61492.23,71859.54,88409.52
2018-05-04,4.43,4.48,4.47,4.39,54718.05,0.03,0.68,4.468,4.58,4.79,67649.27,74078.16,93056.12
2018-05-03,4.45,4.46,4.44,4.33,74937.73,-0.01,-0.23,4.502,4.614,4.828,70600.56,78829.54,97632.09
2018-05-02,4.54,4.54,4.45,4.43,45440.0,-0.06,-1.33,4.544,4.655,4.867,71605.75,81627.02,103617.99
2018-04-27,4.49,4.54,4.51,4.46,70442.05,0.04,0.9,4.572,4.703,4.908,78730.65,86699.27,115419.8
2018-04-26,4.64,4.66,4.47,4.47,92708.5,-0.16,-3.46,4.61,4.755,4.941,82226.86,87085.32,122039.77
2018-04-25,4.65,4.69,4.64,4.62,69474.53,-0.01,-0.21,4.692,4.811,4.983,80507.06,87040.67,133497.29
2018-04-24,4.6,4.68,4.65,4.6,79963.66,0.05,1.09,4.726,4.856,5.014,87058.52,90125.48,144960.08
2018-04-23,4.69,4.72,4.59,4.54,81064.5,-0.11,-2.34,4.766,4.898,5.058,91648.29,93254.73,152863.71
2018-04-20,4.87,4.87,4.7,4.68,87923.1,-0.18,-3.69,4.834,4.943,5.126,94667.89,99752.45,154208.04
2018-04-19,4.8,4.9,4.88,4.78,84109.5,0.06,1.25,4.9,4.978,5.191,91943.77,104959.49,158700.33
2018-04-18,4.87,4.89,4.81,4.73,102231.86,-0.04,-0.82,4.93,5.0,5.247,93574.27,112034.08,166587.57
2018-04-17,4.94,4.99,4.85,4.81,102912.5,-0.08,-1.62,4.986,5.041,5.309,93192.43,116434.64,172202.26
2018-04-16,4.98,5.02,4.93,4.91,96162.51,-0.1,-1.99,5.03,5.079,5.372,94861.16,125608.96,191849.93
2018-04-13,5.05,5.07,5.03,5.0,74302.5,0.0,0.0,5.052,5.112,5.441,104837.01,144140.32,237889.97
2018-04-12,5.08,5.12,5.03,5.03,92262.0,-0.05,-0.98,5.056,5.126,5.524,117975.21,156994.23,237199.9
2018-04-11,5.08,5.12,5.09,5.05,100322.66,0.02,0.39,5.07,5.155,5.643,130493.89,179953.92,236970.8
2018-04-10,5.04,5.08,5.07,4.98,111256.14,0.04,0.8,5.096,5.172,5.801,139676.85,199794.69,255136.48
2018-04-09,5.05,5.1,5.04,4.94,146041.77,-0.01,-0.2,5.128,5.217,5.956,156356.76,212472.7,250691.37
2018-04-04,5.14,5.16,5.05,5.04,139993.5,-0.05,-0.98,5.172,5.308,6.112,183443.63,208663.62,244580.76
2018-04-03,5.15,5.24,5.1,5.08,154855.36,-0.13,-2.49,5.196,5.403,6.266,196013.24,212441.17,238801.93
2018-04-02,5.23,5.31,5.22,5.2,146237.5,-0.01,-0.19,5.24,5.493,6.418,229413.96,221141.06,233163.96
2018-03-30,5.29,5.29,5.23,5.21,194655.69,-0.02,-0.38,5.248,5.576,6.565,259912.52,227969.88,227533.59
2018-03-29,5.18,5.38,5.26,5.17,281476.12,0.08,1.54,5.306,5.664,6.708,268588.64,258090.91,220152.95
2018-03-28,5.21,5.27,5.17,5.16,202841.53,-0.15,-2.82,5.444,5.77,6.849,233883.61,331639.62,207669.51
2018-03-27,5.29,5.38,5.32,5.27,321858.94,0.04,0.76,5.61,5.921,6.986,228869.11,317405.57,199855.68
2018-03-26,5.47,5.47,5.26,5.1,298730.31,-0.29,-5.22,5.746,6.131,7.104,212868.17,293987.67,185986.98
2018-03-23,5.87,5.87,5.52,5.38,238036.28,-0.44,-7.38,5.904,6.429,7.232,196027.25,310478.27,174228.84
2018-03-22,5.99,5.99,5.95,5.92,107951.0,-0.03,-0.5,6.022,6.695,7.345,247593.17,288910.05,166991.23
2018-03-21,6.0,6.03,6.0,5.92,177769.0,0.0,0.0,6.096,6.915,7.433,429395.62,280497.9,165228.18
2018-03-20,6.02,6.09,6.0,5.85,241854.27,-0.05,-0.83,6.232,7.129,7.52,405942.02,265162.68,159750.1
2018-03-19,6.11,6.15,6.05,6.04,214525.69,-0.06,-0.98,6.516,7.343,7.609,375107.17,245186.85,149255.28
2018-03-16,6.1,6.17,6.11,6.02,495865.91,-0.21,-3.32,6.954,7.554,7.703,424929.3,227097.3,139425.11
2018-03-15,6.01,6.49,6.32,6.01,1016963.25,-0.36,-5.39,7.368,7.751,7.8,330226.92,182215.0,115189.14
2018-03-14,6.68,6.68,6.68,6.68,60501.0,-0.74,-9.97,7.734,7.928,7.886,131600.17,83699.41,65588.1
2018-03-13,8.2,8.2,7.42,7.42,87680.0,-0.82,-9.95,8.026,8.05,7.951,124383.33,82305.79,63256.98
2018-03-12,8.18,8.92,8.24,8.18,463636.34,0.07,0.86,8.17,8.077,7.979,115266.53,77986.3,59505.38
2018-02-23,8.18,8.18,8.18,8.13,22354.0,0.01,0.12,8.154,8.034,7.966,29265.31,37979.4,37030.35
2018-02-22,8.16,8.18,8.15,8.09,23829.5,0.01,0.12,8.134,7.994,7.957,34203.08,45072.42,36733.72
2018-02-14,8.14,8.19,8.14,8.09,24416.82,0.01,0.12,8.122,7.95,7.95,35798.65,49958.47,36053.3
2018-02-13,8.19,8.2,8.14,8.08,42096.0,-0.03,-0.37,8.074,7.911,7.943,40228.25,54337.52,36112.38
2018-02-12,8.09,8.18,8.16,8.02,33630.21,0.09,1.11,7.984,7.874,7.939,40706.06,53323.72,34859.28
2018-02-09,8.07,8.08,8.08,7.93,47042.87,0.0,0.0,7.914,7.852,7.935,46693.49,51752.92,34379.34
2018-02-08,7.93,8.09,8.09,7.89,31807.37,0.18,2.28,7.854,7.848,7.937,55941.76,48163.28,33200.61
2018-02-07,7.72,7.91,7.9,7.68,46564.81,0.21,2.73,7.778,7.844,7.944,64118.28,47476.79,33317.71
2018-02-06,7.78,7.78,7.69,7.61,44485.03,-0.11,-1.41,7.748,7.852,7.959,68446.78,44208.17,32286.68
2018-02-05,7.79,7.85,7.81,7.75,63567.38,0.03,0.39,7.764,7.881,7.986,65941.38,41024.46,31166.83
2018-02-02,7.72,7.83,7.78,7.58,93284.19,0.07,0.91,7.79,7.898,8.004,56812.34,36081.29,29567.42
2018-02-01,7.8,7.8,7.71,7.66,72690.0,-0.07,-0.9,7.842,7.92,8.029,40384.8,28395.03,25879.91
2018-01-31,7.79,7.81,7.75,7.56,68207.32,-0.04,-0.51,7.91,7.949,8.06,30835.31,22148.13,23930.96
2018-01-30,7.98,7.98,7.77,7.75,31958.0,-0.21,-2.63,7.956,7.975,8.088,19969.55,17887.25,24325.1
2018-01-29,8.02,8.08,7.94,7.94,17922.19,-0.08,-1.0,7.998,8.003,8.104,16107.55,16394.84,23766.05
2018-01-26,8.05,8.07,8.04,7.98,11146.5,-0.01,-0.12,8.006,8.018,8.109,15350.25,17005.77,25036.89
2018-01-25,7.97,8.08,8.05,7.94,24942.52,0.08,1.0,7.998,8.026,8.106,16405.25,18237.94,25524.64
2018-01-24,7.98,7.98,7.98,7.93,13878.53,0.01,0.12,7.988,8.044,8.1,13460.94,19158.63,26260.28
2018-01-23,7.97,7.99,7.98,7.94,12648.0,0.0,0.0,7.994,8.066,8.103,15804.94,20365.19,27423.63
2018-01-22,8.0,8.01,7.98,7.93,14135.69,-0.02,-0.25,8.008,8.09,8.102,16682.12,21309.19,28624.5
2018-01-19,8.01,8.01,8.0,7.96,16421.5,0.0,0.0,8.03,8.109,8.092,18661.3,23053.55,29276.32
2018-01-18,7.99,8.03,8.0,7.95,10221.0,0.01,0.12,8.054,8.138,8.081,20070.64,23364.8,29052.09
2018-01-17,8.05,8.13,8.01,7.95,25598.52,-0.04,-0.5,8.1,8.171,8.07,24856.31,25713.79,29244.94
2018-01-16,8.1,8.14,8.05,8.02,17033.9,-0.05,-0.62,8.138,8.2,8.059,24925.44,30762.95,28488.93
2018-01-15,8.11,8.17,8.09,8.01,24031.56,-0.03,-0.37,8.172,8.204,8.046,25936.26,31137.26,28376.39
2018-01-12,8.26,8.29,8.12,8.1,23468.21,-0.12,-1.46,8.188,8.199,8.031,27445.81,33068.0,27940.09
2018-01-11,8.18,8.26,8.23,8.07,34149.38,0.04,0.49,8.222,8.185,8.016,26658.97,32811.33,27745.78
2018-01-10,8.23,8.24,8.2,8.08,25944.15,-0.02,-0.24,8.242,8.156,7.996,26571.27,33361.93,27434.05
2018-01-09,8.17,8.22,8.22,8.15,22088.0,0.05,0.61,8.262,8.14,7.977,36600.45,34482.06,27691.5
2018-01-08,8.26,8.33,8.17,8.14,31579.32,-0.09,-1.09,8.236,8.114,7.956,36338.25,35939.81,27040.25
2018-01-05,8.31,8.35,8.29,8.21,19534.0,-0.02,-0.24,8.21,8.075,7.937,38690.19,35499.08,27045.11
2018-01-04,8.3,8.35,8.33,8.26,33710.87,0.04,0.48,8.148,8.024,7.91,38963.69,34739.38,26764.42
2018-01-03,8.12,8.38,8.3,8.08,76090.07,0.21,2.6,8.07,7.969,7.881,40152.58,32776.09,26541.15
2018-01-02,8.06,8.12,8.09,8.0,20777.0,0.05,0.62,8.018,7.918,7.852,32363.67,26214.92,25438.24
2017-12-29,7.98,8.13,8.04,7.97,43339.0,0.07,0.88,7.992,7.888,7.833,35541.37,25615.52,27261.65
2017-12-28,7.93,7.99,7.98,7.9,20901.5,0.05,0.63,7.94,7.862,7.83,32307.97,22812.17,26385.21
2017-12-27,8.04,8.29,7.94,7.91,39655.35,-0.1,-1.24,7.9,7.847,7.824,30515.07,22680.22,27187.03
2017-12-26,7.97,8.05,8.04,7.94,37145.5,0.07,0.88,7.868,7.836,7.82,25399.6,21506.18,27116.59
2017-12-25,7.85,8.0,7.96,7.77,36665.5,0.16,2.05,7.818,7.813,7.813,20066.17,20900.93,26719.36
2017-12-22,7.79,7.82,7.78,7.71,27172.0,0.01,0.13,7.784,7.797,7.81,15689.67,18140.68,26534.77
2017-12-21,7.78,7.8,7.78,7.74,11937.0,0.0,0.0,7.784,7.799,7.821,13316.38,18591.13,28082.87
2017-12-20,7.78,7.84,7.78,7.77,14078.0,-0.01,-0.13,7.794,7.795,7.82,14845.38,18789.46,29838.55
2017-12-19,7.82,7.82,7.79,7.76,10478.34,0.01,0.13,7.804,7.792,7.82,17612.76,20306.21,31494.75
2017-12-18,7.8,7.82,7.79,7.68,14783.0,-0.01,-0.13,7.808,7.786,7.824,21735.69,24661.56,34360.47
2017-12-15,7.85,7.85,7.78,7.75,15305.54,-0.05,-0.64,7.81,7.777,7.827,20591.69,28907.78,35900.52
2017-12-14,7.85,7.86,7.83,7.76,19582.0,0.01,0.13,7.814,7.798,7.831,23865.89,29958.24,42637.21
2017-12-13,7.8,7.88,7.83,7.76,27914.9,0.03,0.39,7.796,7.8,7.84,22733.55,31693.84,44480.15
2017-12-12,7.8,7.97,7.81,7.75,31093.03,0.01,0.13,7.78,7.803,7.844,22999.67,32727.0,46952.16
2017-12-11,7.8,7.82,7.8,7.76,9063.0,0.0,0.0,7.764,7.812,7.853,27587.43,32537.79,48634.22
2017-12-08,7.76,7.81,7.8,7.67,31676.5,0.06,0.78,7.744,7.822,7.862,37223.86,34928.86,52459.89
2017-12-07,7.75,7.75,7.74,7.67,13920.3,0.0,0.0,7.782,7.842,7.865,36050.6,37574.62,55093.25
2017-12-06,7.74,7.77,7.75,7.62,29245.5,0.05,0.65,7.804,7.844,7.867,40654.13,40887.64,57982.57
2017-12-05,7.7,7.75,7.73,7.55,54031.85,0.03,0.39,7.826,7.847,7.858,42454.33,42683.29,58976.23
2017-12-04,8.0,8.0,7.7,7.19,57245.17,-0.29,-3.63,7.86,7.861,7.847,37488.16,44059.38,58625.2
2017-12-01,7.81,8.0,7.99,7.81,25810.17,0.14,1.78,7.9,7.877,7.829,32633.86,42893.27,57525.04
2017-11-30,7.83,7.87,7.85,7.79,36937.94,-0.02,-0.25,7.902,7.863,7.792,39098.64,55316.18,58955.55
2017-11-29,7.87,7.93,7.86,7.8,38246.5,-0.04,-0.51,7.884,7.88,7.767,41121.15,57266.47,61696.18
2017-11-28,7.84,7.96,7.9,7.83,29201.0,0.0,0.0,7.868,7.885,7.751,42912.25,61177.32,63818.05
2017-11-27,8.0,8.07,7.9,7.88,32973.68,-0.1,-1.25,7.862,7.894,7.745,50630.61,64730.65,64173.88
2017-11-24,7.6,8.04,8.0,7.6,58134.07,0.24,3.09,7.854,7.901,7.733,53152.68,69990.91,65245.3
2017-11-23,7.79,7.87,7.76,7.75,47050.5,-0.04,-0.51,7.824,7.887,7.718,71533.72,72611.89,65333.32
2017-11-22,7.86,7.86,7.78,7.72,47202.01,-0.07,-0.89,7.876,7.89,7.71,73411.78,75077.49,64632.02
2017-11-21,7.92,8.01,7.87,7.78,67792.8,0.01,0.13,7.902,7.869,7.701,79442.39,75269.17,64047.02
2017-11-20,7.87,7.88,7.86,7.65,45584.03,0.02,0.26,7.926,7.832,7.684,78830.68,73191.02,64475.34
2017-11-17,8.05,8.05,7.85,7.78,150039.25,-0.16,-2.0,7.948,7.78,7.667,86829.14,72156.82,63804.76
2017-11-16,7.86,8.09,8.02,7.86,56440.83,0.11,1.39,7.95,7.721,7.649,73690.06,62594.92,59645.61
2017-11-15,7.99,7.99,7.91,7.86,77355.06,-0.07,-0.88,7.904,7.653,7.625,76743.2,66125.88,61289.07
2017-11-14,7.94,8.03,7.99,7.91,64734.25,0.02,0.25,7.836,7.617,7.624,71095.95,66458.78,63414.47
2017-11-13,7.82,8.01,7.97,7.82,85576.32,0.09,1.14,7.738,7.596,7.607,67551.35,63617.11,64667.24
2017-11-10,7.79,7.91,7.86,7.76,84343.85,0.06,0.77,7.612,7.565,7.584,57484.49,60499.68,63262.26
2017-11-09,7.57,7.81,7.79,7.54,71706.52,0.22,2.91,7.492,7.548,7.569,51499.77,58054.76,61168.7
2017-11-08,7.5,7.6,7.57,7.48,49118.82,0.07,0.93,7.402,7.53,7.557,55508.57,54186.56,60598.78
2017-11-07,7.33,7.51,7.5,7.27,47011.25,0.16,2.18,7.398,7.532,7.558,61821.61,52824.88,63168.04
2017-11-06,7.19,7.38,7.34,7.19,35242.0,0.08,1.1,7.454,7.535,7.554,59682.87,55759.66,63641.54
2017-11-03,7.31,7.44,7.26,7.16,54420.25,-0.08,-1.09,7.518,7.553,7.56,63514.87,55452.71,66845.17
2017-11-02,7.58,7.58,7.34,7.34,91750.52,-0.21,-2.78,7.604,7.576,7.57,64609.75,56696.31,68549.78
2017-11-01,7.9,7.9,7.55,7.53,80684.03,-0.23,-2.96,7.658,7.596,7.568,52864.54,56452.26,68528.54
2017-10-31,7.58,7.79,7.78,7.56,36317.55,0.12,1.57,7.666,7.63,7.55,43828.14,60370.16,68292.56
2017-10-30,7.69,7.77,7.66,7.45,54402.02,-0.03,-0.39,7.616,7.618,7.522,51836.44,65717.37,70299.67
2017-10-27,7.61,7.8,7.69,7.61,59894.61,0.08,1.05,7.588,7.602,7.499,47390.55,66024.84,71070.25
2017-10-26,7.53,7.69,7.61,7.53,33024.51,0.02,0.26,7.548,7.59,7.474,48782.88,64282.65,71538.85
2017-10-25,7.48,7.61,7.59,7.46,35502.02,0.06,0.8,7.534,7.584,7.451,60039.98,67011.01,73266.17
2017-10-24,7.4,7.62,7.53,7.32,76359.06,0.01,0.13,7.594,7.583,7.43,76912.17,73511.2,75468.29
2017-10-23,7.49,7.57,7.52,7.43,32172.55,0.03,0.4,7.62,7.572,7.41,79598.29,71523.41,74865.94
2017-10-20,7.46,7.58,7.49,7.42,66856.25,-0.05,-0.66,7.616,7.567,7.39,84659.14,78237.63,77764.53
2017-10-19,7.89,7.9,7.54,7.5,89310.0,-0.35,-4.44,7.632,7.564,7.373,79782.42,80403.24,84381.19
2017-10-18,7.74,7.97,7.89,7.74,119863.0,0.23,3.0,7.634,7.539,7.346,73982.05,80604.81,89120.39
2017-10-17,7.5,7.72,7.66,7.36,89789.64,0.16,2.13,7.572,7.47,7.284,70110.22,76214.97,86736.37
2017-10-16,7.5,7.56,7.5,7.38,57476.79,-0.07,-0.93,7.524,7.426,7.237,63448.54,74881.98,89663.46
2017-10-13,7.51,7.61,7.57,7.45,42472.65,0.02,0.27,7.518,7.395,7.207,71816.13,76115.66,97182.2
2017-10-12,7.52,7.59,7.55,7.38,60308.17,-0.03,-0.4,7.496,7.357,7.174,81024.06,78795.04,105120.03
2017-10-11,7.46,7.63,7.58,7.41,100503.84,0.16,2.16,7.444,7.318,7.134,87227.58,79521.32,105019.46
2017-10-10,7.43,7.47,7.42,7.35,56481.24,-0.05,-0.67,7.368,7.276,7.091,82319.71,77425.38,103449.02
2017-10-09,7.5,7.64,7.47,7.35,99314.76,0.01,0.13,7.328,7.248,7.055,86315.42,78208.46,105084.76
2017-09-29,7.26,7.47,7.46,7.26,88512.31,0.17,2.33,7.272,7.212,7.01,80415.19,77291.42,102788.37
2017-09-28,7.15,7.42,7.29,7.15,91325.74,0.09,1.25,7.218,7.182,6.965,76566.02,88359.15,101301.92
2017-09-27,7.17,7.25,7.2,7.15,75964.52,-0.02,-0.28,7.192,7.153,6.929,71815.06,97635.97,102638.69
2017-09-26,7.11,7.41,7.22,7.1,76459.75,0.03,0.42,7.184,7.098,6.897,72531.05,97257.77,110371.0
2017-09-25,7.15,7.24,7.19,7.04,69813.61,0.0,0.0,7.168,7.047,6.869,70101.5,104444.95,117743.01
2017-09-22,7.11,7.26,7.19,7.1,69266.5,0.03,0.42,7.152,7.018,6.84,74167.66,118248.74,117717.23
2017-09-21,7.12,7.24,7.16,7.09,67570.91,0.0,0.0,7.146,6.99,6.806,100152.27,131445.01,117337.51
2017-09-20,7.07,7.27,7.16,7.07,79544.5,0.02,0.28,7.114,6.949,6.774,123456.89,130517.6,118145.29
2017-09-19,7.11,7.18,7.14,7.03,64312.0,0.03,0.42,7.012,6.905,6.743,121984.48,129472.66,118655.32
2017-09-18,7.13,7.22,7.11,7.08,90144.37,-0.05,-0.7,6.926,6.861,6.712,138788.39,131961.06,121404.55
2017-09-15,7.02,7.18,7.16,6.92,199189.58,0.16,2.29,6.884,6.808,6.682,162329.82,128285.32,123838.0
2017-09-14,6.61,7.07,7.0,6.6,184093.98,0.35,5.26,6.834,6.748,6.639,162737.74,114244.68,116975.18
2017-09-13,6.67,6.68,6.65,6.63,72182.49,-0.06,-0.89,6.784,6.704,6.604,137578.32,107641.41,114106.24
2017-09-12,6.84,6.87,6.71,6.69,148331.55,-0.19,-2.75,6.798,6.695,6.588,136960.83,123484.23,118928.9
2017-09-11,6.9,7.09,6.9,6.83,207851.52,-0.01,-0.14,6.796,6.691,6.575,125133.72,131041.08,117070.98
2017-09-08,6.75,7.07,6.91,6.7,201229.16,0.16,2.37,6.732,6.661,6.559,94240.81,117185.73,112794.47
2017-09-07,6.63,6.77,6.75,6.63,58296.86,0.03,0.45,6.662,6.622,6.538,65751.63,103230.02,118563.58
2017-09-06,6.67,6.74,6.72,6.6,69095.05,0.02,0.3,6.624,6.598,6.548,77704.5,105772.99,133001.14
2017-09-05,6.55,6.8,6.7,6.52,89196.0,0.12,1.82,6.592,6.58,6.555,110007.63,107837.99,147637.48
2017-09-04,6.5,6.59,6.58,6.5,53387.0,0.02,0.3,6.586,6.563,6.562,136948.43,110848.04,167581.81
2017-09-01,6.52,6.63,6.56,6.46,58783.23,0.0,0.0,6.59,6.555,6.552,140130.64,119390.69,178609.47
2017-08-31,6.5,6.6,6.56,6.36,118061.21,0.0,0.0,6.582,6.53,6.514,140708.41,119705.67,178005.73
2017-08-30,6.6,6.69,6.56,6.38,230610.73,-0.11,-1.65,6.572,6.504,6.474,133841.47,120571.08,173409.24
2017-08-29,6.59,6.91,6.67,6.56,223900.0,0.07,1.06,6.568,6.48,6.434,105668.34,114373.58,163894.35
2017-08-28,6.51,6.61,6.6,6.47,69298.05,0.08,1.23,6.54,6.459,6.392,84747.65,103100.88,155468.7
2017-08-25,6.46,6.57,6.52,6.4,61672.08,0.01,0.15,6.52,6.457,6.351,98650.73,108403.2,155103.55
2017-08-24,6.57,6.58,6.51,6.45,83726.5,-0.03,-0.46,6.478,6.454,6.315,98702.92,133897.14,153899.69
2017-08-23,6.47,6.59,6.54,6.41,89745.07,0.01,0.15,6.436,6.498,6.28,107300.69,160229.29,151844.24
2017-08-22,6.5,6.61,6.53,6.41,119296.55,0.03,0.46,6.392,6.53,6.239,123078.82,187436.98,148924.66
2017-08-21,6.31,6.53,6.5,6.28,138813.45,0.19,3.01,6.378,6.561,6.202,121454.11,224315.57,144435.14
2017-08-18,6.31,6.33,6.31,6.27,61933.03,0.01,0.16,6.394,6.549,6.165,118155.68,237828.26,139582.93
2017-08-17,6.31,6.37,6.3,6.25,126715.36,-0.02,-0.32,6.43,6.498,6.138,169091.35,236305.8,138064.32
2017-08-16,6.25,6.35,6.32,6.2,168635.69,-0.14,-2.17,6.56,6.444,6.112,213157.89,226247.4,133761.95
2017-08-15,6.52,6.56,6.46,6.43,111173.0,-0.12,-1.82,6.668,6.387,6.086,251795.14,213415.12,127919.27
2017-08-14,6.55,6.66,6.58,6.46,122321.3,0.09,1.39,6.744,6.324,6.049,327177.04,207836.53,123926.09
2017-08-11,6.84,6.87,6.49,6.28,316611.41,-0.46,-6.62,6.704,6.245,6.003,357500.84,201803.89,121131.73
2017-08-10,6.71,7.05,6.95,6.71,347048.03,0.09,1.31,6.566,6.175,5.981,303520.25,173902.25,106351.58
2017-08-09,6.73,6.92,6.86,6.56,361821.94,0.02,0.29,6.328,6.061,5.936,239336.92,143459.19,90781.51
2017-08-08,6.4,6.89,6.84,6.3,488082.53,0.46,7.21,6.106,5.948,5.896,175035.09,110412.35,74480.39
2017-08-07,5.81,6.38,6.38,5.77,273940.31,0.58,10.0,5.904,5.842,5.859,88496.02,64554.7,52567.88
2017-08-04,5.76,5.81,5.8,5.74,46708.43,0.04,0.69,5.786,5.781,5.849,46106.93,41337.59,42425.34
2017-08-03,5.74,5.79,5.76,5.73,26131.38,0.01,0.17,5.784,5.777,5.861,44284.25,39822.85,41746.99
2017-08-02,5.83,5.83,5.75,5.75,40312.82,-0.08,-1.37,5.794,5.78,5.877,47581.47,41276.49,42200.08
2017-08-01,5.78,5.83,5.83,5.74,55387.16,0.04,0.69,5.79,5.785,5.894,45789.6,42423.42,42168.41
2017-07-31,5.81,5.81,5.79,5.74,61994.87,0.0,0.0,5.78,5.773,5.906,40613.37,40015.66,40838.37
2017-07-28,5.79,5.85,5.79,5.75,37595.02,-0.02,-0.34,5.776,5.761,5.92,36568.25,40459.57,39637.24
2017-07-27,5.74,5.81,5.81,5.7,42617.47,0.08,1.4,5.77,5.786,5.93,35361.45,38800.92,39063.81
2017-07-26,5.81,5.81,5.73,5.7,31353.5,-0.05,-0.86,5.766,5.81,5.94,34971.51,38103.82,38443.02
2017-07-25,5.79,5.81,5.78,5.75,29506.0,0.01,0.17,5.78,5.844,5.953,39057.24,38548.42,38774.16
