date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,5.21,5.22,5.19,5.15,31248.96,-0.01,-0.19,5.136,5.008,4.791,55763.37,44975.81,34906.89
2019-02-28,5.15,5.2,5.2,5.1,40426.54,0.1,1.96,5.072,4.968,4.761,56522.99,45957.98,33931.4
2019-02-27,5.11,5.25,5.1,5.08,60594.0,-0.03,-0.58,5.004,4.918,4.736,54594.89,46584.52,32738.15
2019-02-26,5.1,5.19,5.13,5.05,75877.76,0.07,1.38,4.964,4.887,4.712,48507.39,44549.11,30068.83
2019-02-25,4.91,5.07,5.06,4.89,70669.6,0.19,3.9,4.916,4.84,4.687,39756.13,39355.94,26883.6
2019-02-22,4.83,4.91,4.87,4.82,35047.07,0.01,0.21,4.88,4.788,4.669,34188.25,34128.84,23995.11
2019-02-21,4.88,4.92,4.86,4.83,30786.0,-0.04,-0.82,4.864,4.747,4.658,35392.96,31867.57,22804.45
2019-02-20,4.92,4.92,4.9,4.82,30156.5,0.01,0.2,4.832,4.696,4.645,38574.16,30346.77,21739.1
2019-02-19,4.84,4.93,4.89,4.83,32121.5,0.01,0.2,4.81,4.648,4.634,40590.84,29049.54,20651.49
2019-02-18,4.8,4.9,4.88,4.77,42830.2,0.09,1.88,4.764,4.603,4.624,38955.74,28074.19,19533.05
2019-02-15,4.7,4.85,4.79,4.69,41070.59,0.09,1.92,4.696,4.573,4.613,34069.42,24837.97,17921.09
2019-02-14,4.82,4.85,4.7,4.7,46692.0,-0.09,-1.88,4.63,4.554,4.605,28342.18,21904.81,16476.72
2019-02-13,4.63,4.79,4.79,4.6,40239.89,0.13,2.79,4.56,4.553,4.601,22119.38,18891.77,14569.41
2019-02-12,4.54,4.67,4.66,4.51,23946.0,0.12,2.64,4.486,4.537,4.594,17508.23,15588.55,13385.99
2019-02-11,4.46,4.55,4.54,4.43,18398.63,0.08,1.79,4.442,4.534,4.593,17192.65,14411.27,12973.31
2019-02-01,4.37,4.47,4.46,4.36,12434.4,0.11,2.53,4.45,4.549,4.595,15606.52,13861.38,12870.9
2019-01-31,4.42,4.48,4.35,4.32,15578.0,-0.07,-1.58,4.478,4.569,4.597,15467.44,13741.33,12950.75
2019-01-30,4.44,4.48,4.42,4.4,17184.14,-0.02,-0.45,4.546,4.594,4.6,15664.15,13131.44,13434.85
2019-01-29,4.59,4.61,4.44,4.35,22368.07,-0.14,-3.06,4.588,4.62,4.607,13668.87,12253.45,13546.69
2019-01-28,4.6,4.66,4.58,4.58,10468.01,-0.02,-0.43,4.626,4.644,4.608,11629.9,10991.9,12798.33
2019-01-25,4.69,4.7,4.6,4.58,11739.0,-0.09,-1.92,4.648,4.652,4.601,12116.24,11004.2,12705.32
2019-01-24,4.6,4.7,4.69,4.56,16561.54,0.06,1.3,4.66,4.655,4.595,12015.22,11048.62,12541.27
2019-01-23,4.6,4.65,4.63,4.58,7207.72,0.0,0.0,4.642,4.648,4.587,10598.72,10247.04,12575.72
2019-01-22,4.72,4.73,4.63,4.59,12173.22,-0.06,-1.28,4.652,4.65,4.584,10838.03,11183.42,12887.27
2019-01-21,4.66,4.71,4.69,4.66,12899.7,0.03,0.64,4.662,4.651,4.582,10353.9,11535.35,13157.62
2019-01-18,4.63,4.68,4.66,4.61,11233.93,0.06,1.3,4.656,4.641,4.574,9892.16,11880.42,13347.44
2019-01-17,4.66,4.67,4.6,4.58,9479.04,-0.08,-1.71,4.65,4.624,4.567,10082.02,12160.16,13662.81
2019-01-16,4.69,4.7,4.68,4.65,8404.26,0.0,0.0,4.654,4.605,4.572,9895.37,13738.25,13955.17
2019-01-15,4.63,4.69,4.68,4.6,9752.57,0.02,0.43,4.648,4.593,4.571,11528.81,14839.93,14410.37
2019-01-14,4.63,4.71,4.66,4.61,10591.0,0.03,0.65,4.64,4.571,4.573,12716.8,14604.77,14846.9
2019-01-11,4.61,4.68,4.63,4.58,12183.25,0.01,0.22,4.626,4.549,4.582,13868.67,14406.45,15240.65
2019-01-10,4.64,4.67,4.62,4.6,8545.75,-0.03,-0.65,4.598,4.535,4.593,14238.29,14033.92,15507.53
2019-01-09,4.64,4.71,4.65,4.61,16571.5,0.01,0.22,4.556,4.525,4.608,17581.14,14904.4,15652.62
2019-01-08,4.56,4.66,4.64,4.55,15692.5,0.05,1.09,4.538,4.517,4.62,18151.04,14591.11,15639.47
2019-01-07,4.54,4.61,4.59,4.49,16350.35,0.1,2.23,4.502,4.513,4.635,16492.74,14779.9,15818.65
2019-01-04,4.34,4.52,4.49,4.33,14031.35,0.08,1.81,4.472,4.506,4.657,14944.22,14814.46,16070.1
2019-01-03,4.54,4.55,4.41,4.4,25260.0,-0.15,-3.29,4.472,4.51,4.687,13829.55,15165.47,16188.46
2019-01-02,4.46,4.6,4.56,4.45,19421.0,0.1,2.24,4.494,4.538,4.723,12227.65,14172.09,16291.06
2018-12-28,4.47,4.5,4.46,4.43,7401.0,0.02,0.45,4.496,4.548,4.75,11031.19,13980.81,16509.44
2018-12-27,4.58,4.6,4.44,4.4,8607.75,-0.05,-1.11,4.524,4.575,4.775,13067.06,15089.02,16940.59
2018-12-26,4.51,4.52,4.49,4.45,8458.0,-0.03,-0.66,4.54,4.615,4.801,14684.7,16074.85,17498.9
2018-12-25,4.52,4.55,4.52,4.41,17250.5,-0.05,-1.09,4.548,4.651,4.833,16501.39,16981.15,18298.72
2018-12-24,4.59,4.63,4.57,4.55,13438.69,-0.03,-0.65,4.582,4.69,4.855,16116.54,16400.85,17998.05
2018-12-21,4.58,4.64,4.6,4.55,17580.35,0.08,1.77,4.6,4.723,4.874,16930.42,16687.84,18119.32
2018-12-20,4.56,4.61,4.52,4.44,16695.97,-0.01,-0.22,4.626,4.756,4.892,17110.99,16857.39,18927.06
2018-12-19,4.68,4.69,4.53,4.53,17541.43,-0.16,-3.41,4.69,4.808,4.922,17465.0,17325.75,18935.63
2018-12-18,4.66,4.7,4.69,4.62,15326.25,0.03,0.64,4.754,4.864,4.95,17460.91,17211.45,19173.13
2018-12-17,4.74,4.79,4.66,4.65,17508.11,-0.07,-1.48,4.798,4.907,4.972,16685.17,18410.03,20391.93
2018-12-14,4.84,4.87,4.73,4.73,18483.19,-0.11,-2.27,4.846,4.952,4.999,16445.25,19038.07,21898.28
2018-12-13,4.86,4.88,4.84,4.81,18466.0,-0.01,-0.21,4.886,4.974,5.02,16603.79,18792.15,24403.25
2018-12-12,4.92,5.09,4.85,4.83,17521.0,-0.06,-1.22,4.926,4.986,5.024,17186.49,18922.95,24388.62
2018-12-11,4.9,4.94,4.91,4.86,11447.55,0.01,0.2,4.974,5.014,5.025,16961.99,19616.28,24603.62
2018-12-10,4.95,4.98,4.9,4.89,16308.5,-0.03,-0.61,5.016,5.019,5.024,20134.88,19595.25,25474.95
2018-12-07,5.02,5.06,4.93,4.91,19275.92,-0.11,-2.18,5.058,5.025,5.02,21630.88,19550.8,26098.58
2018-12-06,5.1,5.14,5.04,5.02,21379.5,-0.05,-0.98,5.062,5.028,5.007,20980.5,20996.73,25522.96
2018-12-05,5.04,5.12,5.09,5.02,16398.5,-0.03,-0.59,5.046,5.035,4.99,20659.4,20545.52,25297.03
2018-12-04,5.09,5.13,5.12,5.05,27312.0,0.01,0.2,5.054,5.036,4.969,22270.57,21134.81,25142.4
2018-12-03,5.06,5.12,5.11,4.98,23788.5,0.16,3.23,5.022,5.037,4.948,19055.61,22373.84,24318.51
2018-11-30,4.96,4.99,4.95,4.85,16024.0,-0.01,-0.2,4.992,5.045,4.928,17470.71,24758.49,24600.28
2018-11-29,5.15,5.15,4.96,4.95,19774.0,-0.17,-3.31,4.994,5.065,4.911,21012.95,30014.35,24885.98
2018-11-28,4.96,5.13,5.13,4.96,24454.35,0.17,3.43,5.024,5.062,4.891,20431.64,29854.3,24908.99
2018-11-27,4.99,5.02,4.96,4.95,11237.2,0.0,0.0,5.018,5.036,4.859,19999.05,29590.97,24538.31
2018-11-26,5.03,5.03,4.96,4.92,15864.0,0.0,0.0,5.052,5.028,4.834,25692.06,31354.65,24576.15
2018-11-23,5.11,5.13,4.96,4.92,33735.2,-0.15,-2.94,5.098,5.015,4.807,32046.27,32646.36,24345.25
2018-11-22,5.11,5.17,5.11,5.08,16867.43,0.01,0.2,5.136,4.986,4.782,39015.75,30049.19,23117.79
2018-11-21,5.08,5.15,5.1,5.02,22291.43,-0.03,-0.58,5.1,4.944,4.748,39276.97,30048.54,22771.09
2018-11-20,5.17,5.35,5.13,5.08,39702.25,-0.06,-1.16,5.054,4.902,4.714,39182.88,29150.0,22305.22
2018-11-19,5.13,5.24,5.19,5.08,47635.02,0.04,0.78,5.004,4.858,4.677,37017.23,26263.18,20865.05
2018-11-16,4.93,5.21,5.15,4.93,68582.63,0.22,4.46,4.932,4.81,4.641,33246.45,24442.07,19496.54
2018-11-15,4.85,4.94,4.93,4.85,18173.5,0.06,1.23,4.836,4.757,4.596,21082.62,19757.6,16522.56
2018-11-14,4.87,4.94,4.87,4.85,21821.0,-0.01,-0.2,4.788,4.719,4.559,20820.11,19963.67,16009.73
2018-11-13,4.79,4.9,4.88,4.73,28874.0,0.05,1.03,4.75,4.682,4.531,19117.11,19485.65,15218.48
2018-11-12,4.61,4.97,4.83,4.61,28781.1,0.16,3.43,4.712,4.639,4.5,15509.12,17797.65,14150.08
2018-11-09,4.69,4.7,4.67,4.64,7763.5,-0.02,-0.43,4.688,4.598,4.474,15637.7,16044.14,12992.73
2018-11-08,4.69,4.72,4.69,4.65,16860.95,0.01,0.21,4.678,4.578,4.462,18432.58,16186.39,13517.85
2018-11-07,4.68,4.73,4.68,4.65,13306.0,-0.01,-0.21,4.65,4.551,4.451,19107.23,15493.63,13994.2
2018-11-06,4.71,4.71,4.69,4.63,10834.05,-0.02,-0.42,4.614,4.526,4.461,19854.2,15460.44,13577.8
2018-11-05,4.63,4.76,4.71,4.63,29424.0,0.09,1.95,4.566,4.496,4.472,20086.19,15466.93,13275.9
2018-11-02,4.55,4.65,4.62,4.55,21737.9,0.07,1.54,4.508,4.471,4.481,16450.59,14551.01,12437.6
2018-11-01,4.5,4.56,4.55,4.5,20234.2,0.05,1.11,4.478,4.435,4.498,13940.21,13287.52,11690.95
2018-10-31,4.47,4.53,4.5,4.46,17040.83,0.05,1.12,4.452,4.398,4.517,11880.04,12055.79,11378.07
2018-10-30,4.4,4.48,4.45,4.35,11994.0,0.03,0.68,4.438,4.379,4.546,11066.68,10951.31,11258.33
2018-10-29,4.51,4.56,4.42,4.4,11246.0,-0.05,-1.12,4.426,4.361,4.576,10847.68,10502.51,10977.83
2018-10-26,4.44,4.5,4.47,4.42,9186.0,0.05,1.13,4.434,4.349,4.608,12651.42,9941.31,11176.9
2018-10-25,4.29,4.42,4.42,4.25,9933.36,-0.01,-0.23,4.392,4.345,4.635,12634.82,10849.3,11108.25
2018-10-24,4.39,4.46,4.43,4.39,12974.03,0.04,0.91,4.344,4.35,4.665,12231.54,12494.76,11393.33
2018-10-23,4.51,4.51,4.39,4.39,10899.0,-0.07,-1.57,4.32,4.396,4.691,10835.94,11695.16,11310.43
2018-10-22,4.4,4.5,4.46,4.32,20264.73,0.2,4.7,4.296,4.447,4.716,10157.34,11084.86,11217.09
2018-10-19,4.18,4.32,4.26,4.11,9103.0,0.08,1.91,4.264,4.49,4.737,7231.19,10324.19,10455.65
2018-10-18,4.28,4.31,4.18,4.18,7916.96,-0.13,-3.02,4.298,4.56,4.771,9063.78,10094.39,10387.72
2018-10-17,4.33,4.35,4.31,4.24,5996.0,0.04,0.94,4.356,4.636,4.807,12757.98,10700.34,10321.12
2018-10-16,4.37,4.39,4.27,4.23,7506.0,-0.03,-0.7,4.472,4.713,4.837,12554.39,11565.34,10479.61
2018-10-15,4.45,4.48,4.3,4.3,5634.0,-0.13,-2.94,4.598,4.791,4.869,12012.39,11453.14,10527.41
2018-10-12,4.41,4.46,4.43,4.18,18265.94,-0.04,-0.9,4.716,4.866,4.903,13417.19,12412.49,10669.44
2018-10-11,4.83,4.85,4.47,4.41,26387.94,-0.42,-8.59,4.822,4.924,4.928,11125.0,11367.2,10089.36
2018-10-10,4.9,4.93,4.89,4.88,4978.05,-0.01,-0.2,4.916,4.979,4.952,8642.71,10291.91,9177.37
2018-10-09,4.89,4.92,4.9,4.87,4796.0,0.01,0.2,4.954,4.985,4.958,10576.3,10925.7,9389.74
2018-10-08,4.92,4.95,4.89,4.88,12658.0,-0.07,-1.41,4.984,4.984,4.962,10893.9,11349.31,9632.64
2018-09-28,4.98,5.01,4.96,4.94,6805.0,0.02,0.41,5.016,4.984,4.966,11407.8,10587.11,9505.2
2018-09-27,5.05,5.08,4.94,4.91,13976.5,-0.14,-2.76,5.026,4.981,4.968,11609.4,10681.05,9925.25
2018-09-26,5.02,5.1,5.08,5.02,14646.0,0.03,0.59,5.042,4.977,4.974,11941.1,9941.9,9721.03
2018-09-25,5.06,5.06,5.05,5.02,6384.0,0.0,0.0,5.016,4.96,4.973,11275.1,9393.87,9827.38
2018-09-21,4.99,5.06,5.05,4.98,15227.5,0.04,0.8,4.984,4.947,4.975,11804.72,9601.67,10560.25
2018-09-20,5.01,5.02,5.01,4.97,7813.0,-0.01,-0.2,4.952,4.939,4.976,9766.42,8926.38,11277.35
2018-09-19,4.95,5.02,5.02,4.92,15635.0,0.07,1.41,4.936,4.932,4.985,9752.69,8811.53,13833.23
2018-09-18,4.83,4.96,4.95,4.82,11316.0,0.06,1.23,4.912,4.925,4.985,7942.69,8062.83,13479.98
2018-09-17,4.89,4.93,4.89,4.85,9032.11,0.0,0.0,4.904,4.931,4.989,7512.63,7853.79,13559.08
2018-09-14,4.95,4.95,4.89,4.88,5036.0,-0.04,-0.81,4.91,4.939,4.995,7398.61,7915.98,13884.44
2018-09-13,4.89,4.96,4.93,4.89,7744.36,0.03,0.61,4.926,4.947,5.0,8086.33,8423.28,14772.08
2018-09-12,4.92,4.93,4.9,4.88,6585.0,-0.01,-0.2,4.928,4.954,5.004,7870.36,9169.45,15254.66
2018-09-11,4.89,4.95,4.91,4.89,9165.7,-0.01,-0.2,4.938,4.971,5.013,8182.96,9500.15,15722.06
2018-09-10,4.99,4.99,4.92,4.91,8462.0,-0.05,-1.01,4.958,4.986,5.02,8194.94,10260.88,15645.32
2018-09-07,4.94,4.99,4.97,4.93,8474.6,0.03,0.61,4.968,5.003,5.028,8433.34,11518.83,15984.12
2018-09-06,4.95,4.99,4.94,4.92,6664.5,-0.01,-0.2,4.968,5.013,5.034,8760.24,13628.32,16354.49
2018-09-05,5.01,5.02,4.95,4.95,8148.0,-0.06,-1.2,4.98,5.037,5.044,10468.55,18854.92,17534.67
2018-09-04,4.98,5.03,5.01,4.95,9225.61,0.04,0.81,5.004,5.045,5.052,10817.35,18897.13,18704.48
2018-09-03,5.0,5.02,4.97,4.92,9654.0,0.0,0.0,5.014,5.047,5.056,12326.82,19264.36,19295.1
2018-08-31,5.0,5.01,4.97,4.95,10109.07,-0.03,-0.6,5.038,5.05,5.056,14604.32,19852.9,20099.48
2018-08-30,5.08,5.08,5.0,5.0,15206.05,-0.07,-1.38,5.058,5.053,5.061,18496.41,21120.87,21826.38
2018-08-29,5.06,5.08,5.07,5.05,9892.0,0.01,0.2,5.094,5.054,5.056,27241.3,21339.87,22092.49
2018-08-28,5.08,5.11,5.06,5.03,16773.0,-0.03,-0.59,5.086,5.054,5.052,26976.9,21943.97,22351.24
2018-08-27,5.01,5.12,5.09,5.01,21041.5,0.02,0.39,5.08,5.054,5.056,26201.9,21029.76,21993.49
2018-08-24,5.11,5.18,5.07,5.05,29569.5,-0.11,-2.12,5.062,5.052,5.055,25101.48,20449.41,21723.02
2018-08-23,5.02,5.33,5.18,4.98,58930.5,0.15,2.98,5.048,5.055,5.062,23745.33,19080.66,21199.72
2018-08-22,5.03,5.05,5.03,4.97,8570.02,0.0,0.0,5.014,5.05,5.067,15438.44,16214.41,19613.62
2018-08-21,4.99,5.04,5.03,4.97,12898.0,0.03,0.6,5.022,5.059,5.075,16911.03,18511.84,20300.75
2018-08-20,4.93,5.0,5.0,4.93,15539.36,0.0,0.0,5.028,5.064,5.082,15857.62,19325.84,21006.78
2018-08-17,5.11,5.24,5.0,5.0,22788.76,-0.01,-0.2,5.042,5.061,5.087,15797.34,20346.06,20740.46
2018-08-16,5.07,5.07,5.01,4.95,17396.05,-0.06,-1.18,5.062,5.068,5.093,14416.0,22531.89,20084.72
2018-08-15,5.07,5.12,5.07,5.03,15933.0,0.01,0.2,5.086,5.057,5.096,16990.39,22845.11,19904.85
2018-08-14,5.07,5.08,5.06,5.0,7630.95,-0.01,-0.2,5.096,5.05,5.1,20112.64,22758.51,20147.42
2018-08-13,5.06,5.08,5.07,4.98,15237.95,-0.03,-0.59,5.1,5.057,5.103,22794.05,22957.23,20203.67
2018-08-10,5.07,5.16,5.1,5.07,15882.05,-0.03,-0.58,5.08,5.058,5.106,24894.77,22996.63,20037.85
2018-08-09,5.22,5.22,5.13,5.1,30268.0,0.01,0.2,5.074,5.069,5.109,30647.77,23318.78,20317.22
2018-08-08,5.08,5.19,5.12,5.02,31544.25,0.04,0.79,5.028,5.083,5.107,28699.82,23012.83,19822.68
2018-08-07,4.95,5.08,5.08,4.95,21038.0,0.11,2.21,5.004,5.09,5.1,25404.38,22089.66,19177.44
2018-08-06,4.95,5.12,4.97,4.91,25741.55,-0.1,-1.97,5.014,5.1,5.103,23120.4,22687.71,18948.26
2018-08-03,4.89,5.38,5.07,4.88,44647.05,0.17,3.47,5.036,5.113,5.11,21098.49,21134.86,18504.62
2018-08-02,5.0,5.0,4.9,4.83,20528.25,-0.1,-2.0,5.064,5.117,5.111,15989.78,17637.56,17308.63
2018-08-01,5.11,5.15,5.0,5.0,15067.05,-0.13,-2.53,5.138,5.134,5.12,17325.84,16964.59,17127.57
2018-07-31,5.08,5.15,5.13,5.06,9618.1,0.05,0.98,5.176,5.149,5.133,18774.95,17536.32,17720.83
2018-07-30,5.19,5.21,5.08,5.07,15632.0,-0.13,-2.5,5.186,5.149,5.137,22255.03,17450.11,18171.47
2018-07-27,5.3,5.3,5.21,5.2,19103.52,-0.06,-1.14,5.19,5.153,5.142,21171.23,17079.06,18627.56
2018-07-26,5.2,5.31,5.27,5.2,27208.52,0.08,1.54,5.17,5.149,5.144,19285.33,17315.67,19138.73
2018-07-25,5.19,5.25,5.19,5.17,22312.6,0.01,0.19,5.13,5.13,5.136,16603.34,16632.52,19667.99
2018-07-24,5.1,5.2,5.18,5.06,27018.5,0.08,1.57,5.122,5.11,5.14,16297.69,16265.21,22418.82
2018-07-23,5.05,5.12,5.1,5.05,10213.0,-0.01,-0.2,5.112,5.105,5.15,12645.19,15208.81,27050.78
2018-07-20,5.05,5.13,5.11,5.04,9674.05,0.04,0.79,5.116,5.107,5.142,12986.89,15874.37,27077.83
2018-07-19,5.14,5.14,5.07,5.05,13798.55,-0.08,-1.55,5.128,5.104,5.133,15346.0,16979.71,27096.03
2018-07-18,5.11,5.24,5.15,5.11,20784.36,0.02,0.39,5.13,5.106,5.125,16661.7,17290.55,27403.25
2018-07-17,5.05,5.14,5.13,5.05,8756.0,0.01,0.2,5.098,5.116,5.115,16232.73,17905.34,27321.51
2018-07-16,5.14,5.15,5.12,5.07,11921.5,-0.05,-0.97,5.098,5.125,5.103,17772.43,18892.84,28928.4
2018-07-13,5.08,5.2,5.17,5.04,21469.6,0.09,1.77,5.098,5.131,5.116,18761.85,20176.05,29341.22
2018-07-12,4.99,5.1,5.08,4.96,20377.05,0.09,1.8,5.08,5.138,5.137,18613.41,20961.79,28991.99
2018-07-11,5.1,5.1,4.99,4.92,18639.5,-0.14,-2.73,5.082,5.141,5.166,17919.4,22703.45,28773.21
2018-07-10,5.12,5.17,5.13,5.09,16454.5,0.01,0.2,5.134,5.169,5.21,19577.95,28572.44,28513.78
2018-07-09,5.1,5.13,5.12,5.07,16868.6,0.04,0.79,5.152,5.195,5.247,20013.25,38892.74,28374.41
2018-07-06,5.09,5.13,5.08,4.9,20727.41,-0.01,-0.2,5.164,5.176,5.29,21590.26,38281.28,28021.43
2018-07-05,5.23,5.23,5.09,5.06,16907.0,-0.16,-3.05,5.196,5.162,5.339,23310.17,37212.35,27976.26
2018-07-04,5.22,5.25,5.25,5.16,26932.23,0.03,0.57,5.2,5.144,5.384,27487.5,37515.95,27884.15
2018-07-03,5.19,5.23,5.22,5.11,18631.0,0.04,0.77,5.204,5.114,5.424,37566.93,36737.68,26985.46
2018-07-02,5.2,5.32,5.18,5.14,24753.64,-0.06,-1.15,5.238,5.081,5.463,57772.24,38963.95,27044.12
2018-06-29,5.12,5.24,5.24,5.08,29327.0,0.13,2.54,5.188,5.101,5.508,54972.31,38506.39,26455.64
2018-06-28,5.21,5.29,5.11,5.11,37793.64,-0.16,-3.04,5.128,5.135,5.552,51114.53,37022.19,25689.99
