date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,17.06,17.32,16.81,16.79,31104.46,-0.38,-2.21,17.11,16.803,16.369,35916.57,41031.53,40404.01
2019-02-20,17.39,17.39,17.19,16.75,37859.66,-0.07,-0.41,17.154,16.65,16.324,36999.25,43081.52,41203.17
2019-02-19,17.4,17.65,17.26,17.14,24220.44,-0.12,-0.69,17.106,16.422,16.307,40073.18,45661.4,40457.39
2019-02-18,16.99,17.48,17.38,16.91,53857.29,0.47,2.78,16.99,16.238,16.274,48962.6,49299.15,39863.67
2019-02-15,17.08,17.53,16.91,16.81,32541.0,-0.12,-0.7,16.738,16.106,16.226,45137.65,47405.8,38061.16
2019-02-14,16.99,17.29,17.03,16.8,36517.85,0.08,0.47,16.496,15.993,16.209,46146.5,47048.76,36812.79
2019-02-13,16.86,17.29,16.95,16.6,53229.32,0.27,1.62,16.146,15.904,16.19,49163.8,44806.27,35605.28
2019-02-12,16.22,16.7,16.68,16.22,68667.56,0.56,3.47,15.738,15.829,16.179,51249.62,42065.07,34599.27
2019-02-11,15.58,16.18,16.12,15.53,34732.51,0.42,2.67,15.486,15.78,16.166,49635.7,39855.36,31931.0
2019-02-01,15.25,15.99,15.7,14.9,37585.25,0.42,2.75,15.474,15.867,16.177,49673.95,40355.07,31373.7
2019-01-31,14.95,15.5,15.28,14.4,51604.36,0.37,2.48,15.49,15.934,16.171,47951.03,39776.49,30544.24
2019-01-30,15.5,15.99,14.91,14.76,63658.42,-0.51,-3.31,15.662,15.997,16.169,40448.74,39324.82,28794.1
2019-01-29,15.96,16.08,15.42,15.04,60597.95,-0.64,-3.98,15.92,16.191,16.193,32880.52,35253.39,26413.91
2019-01-28,15.84,16.28,16.06,15.83,34923.75,0.28,1.77,16.074,16.309,16.22,30075.02,30428.18,24111.78
2019-01-25,16.22,16.22,15.78,15.76,28970.65,-0.36,-2.23,16.26,16.345,16.196,31036.19,28716.52,23360.68
2019-01-24,16.18,16.27,16.14,15.95,14092.94,-0.06,-0.37,16.378,16.425,16.206,31601.94,26576.82,22735.81
2019-01-23,16.18,16.37,16.2,15.86,25817.29,0.01,0.06,16.332,16.476,16.183,38200.9,26404.28,22824.85
2019-01-22,17.01,17.02,16.19,16.06,46570.46,-0.8,-4.71,16.462,16.528,16.17,37626.25,27133.46,22179.14
2019-01-21,16.46,17.07,16.99,16.31,39729.63,0.62,3.79,16.544,16.552,16.153,30781.34,24006.64,21023.12
2019-01-18,16.01,16.48,16.37,15.93,31799.4,0.46,2.89,16.43,16.487,16.109,26396.84,22392.33,19833.89
2019-01-17,16.79,16.79,15.91,15.8,47087.72,-0.94,-5.58,16.472,16.408,16.105,21551.7,21312.0,19030.1
2019-01-16,16.51,17.07,16.85,16.51,22944.06,0.25,1.51,16.62,16.34,16.12,14607.66,18263.38,17802.44
2019-01-15,16.23,16.65,16.6,16.23,12345.91,0.18,1.1,16.594,16.195,16.101,16640.67,17574.44,17881.06
2019-01-14,16.49,16.75,16.42,16.02,17807.09,-0.16,-0.96,16.56,16.13,16.12,17231.93,17795.38,18130.36
2019-01-11,16.58,16.79,16.58,16.45,7573.7,-0.07,-0.42,16.544,16.046,16.171,18387.83,18004.84,18838.74
2019-01-10,16.79,16.85,16.65,16.61,12367.55,-0.07,-0.42,16.344,15.986,16.206,21072.3,18894.81,19658.0
2019-01-09,16.41,17.08,16.72,16.27,33109.11,0.29,1.76,16.06,15.889,16.219,21919.11,19245.43,20503.33
2019-01-08,16.29,16.54,16.43,16.16,15302.19,0.09,0.55,15.796,15.811,16.248,18508.21,17224.82,20064.21
2019-01-07,15.49,16.36,16.34,15.49,23586.61,0.76,4.88,15.7,15.754,16.273,18358.83,18039.61,20156.54
2019-01-04,15.23,15.72,15.58,15.08,20996.02,0.35,2.3,15.548,15.731,16.284,17621.84,17275.45,20105.75
2019-01-03,15.42,15.78,15.23,15.19,16601.6,-0.17,-1.1,15.628,15.802,16.355,16717.31,16748.2,19983.69
2019-01-02,15.88,16.0,15.4,15.38,16054.61,-0.55,-3.45,15.718,15.9,16.463,16571.74,17341.51,20950.48
2018-12-28,15.6,16.03,15.95,15.44,14555.3,0.37,2.38,15.826,16.007,16.586,15941.43,18187.67,22490.25
2018-12-27,16.29,16.39,15.58,15.5,19901.66,-0.4,-2.5,15.808,16.109,16.622,17720.4,18465.34,22828.08
2018-12-26,15.6,16.08,15.98,15.6,16473.4,0.3,1.91,15.914,16.295,16.669,16929.07,19672.65,22709.51
2018-12-25,15.88,15.88,15.68,15.44,15873.75,-0.26,-1.63,15.976,16.425,16.704,16779.09,20421.19,23185.62
2018-12-24,15.8,16.14,15.94,15.77,12903.05,0.08,0.5,16.082,16.548,16.752,18111.27,21761.23,24097.36
2018-12-21,16.15,16.19,15.86,15.7,23450.13,-0.25,-1.55,16.188,16.684,16.752,20433.91,22903.6,24747.19
2018-12-20,16.27,16.43,16.11,15.91,15945.0,-0.18,-1.1,16.41,16.792,16.79,19210.28,22273.46,24780.46
2018-12-19,16.21,16.36,16.29,16.13,15723.51,0.08,0.49,16.676,16.836,16.84,22416.24,22936.04,25080.59
2018-12-18,16.51,16.88,16.21,16.0,22534.64,-0.26,-1.58,16.874,16.908,16.877,24063.29,23219.18,25801.99
2018-12-17,16.85,17.31,16.47,16.23,24516.27,-0.5,-2.95,17.014,17.025,16.893,25411.19,24559.46,26624.15
2018-12-14,17.3,17.51,16.97,16.8,17332.0,-0.47,-2.69,17.18,17.164,16.944,25373.29,26792.82,26133.09
2018-12-13,17.34,17.57,17.44,17.0,31974.78,0.16,0.93,17.174,17.134,16.974,25336.64,27190.82,26260.15
2018-12-12,16.91,17.44,17.28,16.91,23958.75,0.37,2.19,16.996,17.043,16.984,23455.84,25746.36,26232.06
2018-12-11,17.28,17.36,16.91,16.65,29274.14,-0.39,-2.25,16.942,16.982,16.96,22375.06,25950.04,26164.28
2018-12-10,16.66,17.44,17.3,16.66,24326.78,0.36,2.12,17.036,16.955,16.971,23707.74,26433.49,26205.66
2018-12-07,16.55,17.13,16.94,16.55,17148.73,0.39,2.36,17.148,16.82,16.951,28212.36,26590.77,26363.44
2018-12-06,16.74,17.14,16.55,16.31,22570.78,-0.46,-2.7,17.094,16.788,16.933,29045.0,27287.47,27179.23
2018-12-05,17.05,17.31,17.01,16.85,18554.88,-0.37,-2.13,17.09,16.843,16.914,28036.89,27225.15,26826.28
2018-12-04,17.9,17.9,17.38,17.08,35937.51,-0.48,-2.69,17.022,16.845,16.883,29525.03,28384.81,27589.71
2018-12-03,17.06,17.96,17.86,16.82,46849.89,1.19,7.14,16.874,16.76,16.811,29159.24,28688.83,26886.95
2018-11-30,16.57,16.7,16.67,16.14,21311.95,0.14,0.85,16.492,16.723,16.715,24969.19,25473.36,26212.65
2018-11-29,16.8,17.19,16.53,16.42,17530.21,-0.14,-0.84,16.482,16.813,16.66,25529.93,25329.48,26959.01
2018-11-28,16.92,16.92,16.67,16.3,25995.57,0.03,0.18,16.596,16.924,16.577,26413.4,26717.77,27949.32
2018-11-27,16.05,17.32,16.64,16.05,34108.57,0.69,4.33,16.668,16.937,16.468,27244.59,26378.52,28645.82
2018-11-26,16.39,16.84,15.95,15.89,25899.63,-0.67,-4.03,16.646,16.986,16.336,28218.42,25977.83,29225.21
2018-11-23,17.45,17.46,16.62,16.12,24115.69,-0.48,-2.81,16.954,17.081,16.213,25977.54,26136.11,29394.78
2018-11-22,17.0,17.74,17.1,16.82,21947.56,0.07,0.41,17.144,17.078,16.057,25129.02,27071.0,30290.68
2018-11-21,16.22,17.05,17.03,16.22,30151.51,0.5,3.02,17.252,16.984,15.901,27022.13,26427.42,30298.03
2018-11-20,17.44,17.48,16.53,16.41,38977.73,-0.96,-5.49,17.206,16.921,15.775,25512.45,26794.61,29742.57
2018-11-19,17.6,17.81,17.49,17.27,14695.22,-0.08,-0.46,17.326,16.861,15.674,23737.23,25085.07,29400.65
2018-11-16,17.65,18.0,17.57,17.33,19873.09,-0.07,-0.4,17.208,16.707,15.551,26294.68,26951.93,31062.91
2018-11-15,16.8,17.65,17.64,16.78,31413.09,0.84,5.0,17.012,16.507,15.381,29012.97,28588.55,32352.75
2018-11-14,17.0,17.15,16.8,16.74,22603.1,-0.33,-1.93,16.716,16.229,15.159,25832.71,29180.88,32169.57
2018-11-13,16.5,17.23,17.13,16.47,30101.65,0.23,1.36,16.636,15.999,14.989,28076.78,30913.11,32319.38
2018-11-12,16.61,16.92,16.9,16.31,27482.47,0.31,1.87,16.396,15.685,14.806,26432.9,32472.6,32323.39
2018-11-09,16.0,16.9,16.59,15.72,33464.55,0.43,2.66,16.206,15.344,14.674,27609.19,32653.44,33295.38
2018-11-08,16.5,16.62,16.16,16.12,15511.76,-0.24,-1.46,16.002,15.035,14.565,28164.12,33510.36,35609.51
2018-11-07,15.64,16.93,16.4,15.64,33823.47,0.47,2.95,15.742,14.818,14.511,32529.05,34168.64,36741.74
2018-11-06,15.9,16.12,15.93,15.51,21882.25,-0.02,-0.12,15.362,14.628,14.521,33749.44,32690.54,36376.14
2018-11-05,15.7,16.0,15.95,15.5,33363.9,0.38,2.44,14.974,14.486,14.547,38512.29,33716.24,36345.23
2018-11-02,15.5,15.68,15.57,15.25,36239.24,0.71,4.78,14.482,14.394,14.594,37697.7,35173.89,35843.11
2018-11-01,14.54,15.17,14.86,14.4,37336.41,0.36,2.48,14.068,14.254,14.674,38856.6,36116.96,35344.82
2018-10-31,14.12,14.76,14.5,13.91,39925.42,0.51,3.65,13.894,14.089,14.774,35808.22,35158.25,34350.58
2018-10-30,13.51,14.08,13.99,13.35,45696.49,0.5,3.71,13.894,13.979,14.911,31631.63,33725.64,34030.12
2018-10-29,13.48,13.68,13.49,13.23,29290.95,-0.01,-0.07,13.998,13.927,15.076,28920.19,32174.19,33658.25
2018-10-26,14.0,14.28,13.5,13.29,42033.73,-0.49,-3.5,14.306,14.003,15.24,32650.08,33937.32,33115.1
2018-10-25,14.0,14.1,13.99,13.7,22094.5,-0.51,-3.52,14.44,14.094,15.389,33377.31,37708.65,31652.22
2018-10-24,14.52,14.75,14.5,14.27,19042.47,-0.01,-0.07,14.284,14.204,15.524,34508.29,39314.85,31930.1
2018-10-23,15.0,15.04,14.51,14.45,32139.3,-0.52,-3.46,14.064,14.414,15.598,35819.65,40061.74,32032.11
2018-10-22,14.2,15.43,15.03,14.15,47940.39,0.86,6.07,13.856,14.608,15.658,35428.18,38974.23,31390.46
2018-10-19,13.13,14.27,14.17,12.99,45669.9,0.96,7.27,13.7,14.793,15.706,35224.57,36512.33,29657.94
2018-10-18,13.35,13.4,13.21,13.02,27749.37,-0.19,-1.42,13.748,15.093,15.815,42039.99,34572.69,28970.88
2018-10-17,13.7,13.85,13.4,12.93,25599.31,-0.07,-0.52,14.124,15.459,15.948,44121.41,33542.91,28982.51
2018-10-16,14.15,14.27,13.47,13.28,30181.95,-0.78,-5.47,14.764,15.843,16.091,44303.82,34334.61,29020.8
2018-10-15,14.42,14.54,14.25,13.62,46922.31,-0.16,-1.11,15.36,16.224,16.259,42520.27,35142.32,28401.46
2018-10-12,15.01,15.38,14.41,13.74,79747.01,-0.68,-4.51,15.886,16.477,16.431,37800.09,32292.88,26782.8
2018-10-11,16.09,16.29,15.09,15.01,38156.48,-1.51,-9.1,16.438,16.684,16.578,27105.38,25595.79,23355.1
2018-10-10,16.59,16.88,16.6,16.3,26511.37,0.15,0.91,16.794,16.843,16.703,22964.41,24545.35,22006.85
2018-10-09,16.75,17.08,16.45,16.21,21264.17,-0.43,-2.55,16.922,16.782,16.777,24365.39,24002.48,21150.52
2018-10-08,16.89,17.37,16.88,16.5,23321.44,-0.29,-1.69,17.088,16.707,16.857,27764.37,23806.7,20658.42
2018-09-28,16.96,17.44,17.17,16.96,26273.46,0.3,1.78,17.068,16.619,16.911,26785.67,22803.56,20222.12
2018-09-27,17.24,17.39,16.87,16.85,17451.59,-0.37,-2.15,16.93,16.537,16.934,24086.19,23369.07,19547.55
2018-09-26,17.17,17.58,17.24,17.02,33516.29,-0.04,-0.23,16.892,16.436,16.984,26126.29,24422.11,19911.76
2018-09-25,16.7,17.62,17.28,16.5,38259.06,0.5,2.98,16.642,16.339,17.031,23639.56,23707.0,18715.76
2018-09-21,16.63,16.93,16.78,16.44,18427.97,0.3,1.82,16.326,16.294,17.076,19849.02,21660.6,18022.96
2018-09-20,16.6,16.76,16.48,16.4,12776.06,-0.2,-1.2,16.17,16.384,17.112,18821.44,21272.71,17523.06
2018-09-19,16.08,16.73,16.68,15.83,27652.05,0.69,4.32,16.144,16.471,17.157,22651.95,21114.42,17252.45
2018-09-18,15.7,16.18,15.99,15.56,21082.67,0.29,1.85,15.98,16.562,17.186,22717.94,19468.36,16860.39
2018-09-17,15.96,16.12,15.7,15.47,19306.36,-0.3,-1.88,16.036,16.771,17.266,23774.44,18298.56,17463.87
2018-09-14,16.3,16.37,16.0,16.0,13290.06,-0.35,-2.14,16.262,17.007,17.317,23472.17,17510.15,17155.57
2018-09-13,16.3,16.72,16.35,15.8,31928.61,0.49,3.09,16.598,17.202,17.361,23723.99,17640.68,17458.4
2018-09-12,16.39,16.39,15.86,15.68,27982.01,-0.41,-2.52,16.798,17.33,17.406,19576.89,15726.04,17016.35
2018-09-11,16.82,17.1,16.27,16.07,26365.15,-0.56,-3.33,17.144,17.532,17.462,16218.77,15401.4,16591.34
2018-09-10,17.72,17.72,16.83,16.5,17795.04,-0.85,-4.81,17.506,17.722,17.515,12822.69,13724.51,16192.38
2018-09-07,17.21,17.91,17.68,17.21,14549.12,0.33,1.9,17.752,17.858,17.56,11548.13,14385.32,16509.63
2018-09-06,17.5,17.75,17.35,17.15,11193.12,-0.24,-1.36,17.806,17.84,17.545,11557.38,13773.41,16966.57
2018-09-05,18.07,18.3,17.59,17.52,11191.42,-0.49,-2.71,17.862,17.843,17.562,11875.18,13390.49,18553.88
2018-09-04,18.0,18.19,18.08,17.93,9384.75,0.02,0.11,17.92,17.809,17.498,14584.03,14252.43,19481.52
2018-09-03,18.0,18.17,18.06,17.7,11422.25,0.11,0.61,17.938,17.76,17.469,14626.34,16629.17,20606.51
2018-08-31,17.85,18.15,17.95,17.5,14595.37,0.32,1.81,17.964,17.627,17.425,17222.51,16800.99,22806.12
2018-08-30,17.8,18.15,17.63,17.59,12782.13,-0.25,-1.4,17.874,17.52,17.428,15989.44,17276.11,24215.18
2018-08-29,18.35,18.97,17.88,17.83,24735.66,-0.29,-1.6,17.824,17.481,17.479,14905.79,18306.67,26286.73
2018-08-28,18.21,18.48,18.17,18.07,9596.28,-0.02,-0.11,17.698,17.391,17.551,13920.83,17781.27,27149.67
2018-08-27,17.31,18.98,18.19,17.3,24403.12,0.69,3.94,17.582,17.307,17.633,18632.01,18660.24,29662.15
2018-08-24,17.38,17.53,17.5,16.98,8430.03,0.12,0.69,17.29,17.262,17.785,16379.47,18633.93,29874.04
2018-08-23,17.3,17.45,17.38,17.18,7363.88,0.13,0.75,17.166,17.25,17.988,18562.77,20159.73,30178.09
2018-08-22,17.48,17.65,17.25,16.92,19810.86,-0.34,-1.93,17.138,17.281,18.218,21707.55,23717.27,30547.05
2018-08-21,16.73,17.69,17.59,16.5,33152.14,0.86,5.14,17.084,17.187,18.477,21641.71,24710.6,30697.07
2018-08-20,16.7,16.99,16.73,16.49,13140.44,-0.15,-0.89,17.032,17.177,18.738,18688.48,24583.86,30951.35
2018-08-17,17.39,17.39,16.88,16.44,19346.52,-0.36,-2.09,17.234,17.223,19.027,20888.39,28811.25,32362.52
2018-08-16,16.71,17.49,17.24,16.5,23087.78,0.26,1.53,17.334,17.335,19.274,21756.7,31154.26,32074.69
2018-08-15,17.33,17.4,16.98,16.81,19481.65,-0.35,-2.02,17.424,17.476,19.492,25727.0,34266.78,32576.67
2018-08-14,17.74,17.74,17.33,17.21,18386.02,-0.41,-2.31,17.29,17.711,19.733,27779.49,36518.08,32741.0
2018-08-13,17.7,18.16,17.74,17.38,24140.0,0.36,2.07,17.322,17.958,19.964,30479.23,40664.05,33610.1
2018-08-10,17.65,17.94,17.38,17.3,23688.05,-0.31,-1.75,17.212,18.307,20.196,36734.1,41114.15,34577.25
2018-08-09,16.31,17.94,17.69,16.31,42939.27,1.38,8.46,17.336,18.725,20.435,40551.81,40196.44,36111.15
2018-08-08,17.3,17.42,16.31,16.23,29744.1,-1.18,-6.75,17.528,19.155,20.661,42806.57,37376.82,35350.6
2018-08-07,17.29,17.56,17.49,16.75,31884.73,0.3,1.75,18.132,19.767,20.935,45256.66,36683.55,34536.4
2018-08-06,18.0,18.12,17.19,16.51,55414.33,-0.81,-4.5,18.594,20.299,21.159,50848.86,37318.85,33313.47
2018-08-03,18.89,19.0,18.0,17.76,42776.62,-0.65,-3.48,19.402,20.83,21.393,45494.2,35913.79,31715.98
2018-08-02,19.39,19.54,18.65,17.8,54213.07,-0.68,-3.52,20.114,21.213,21.566,39841.07,32995.13,30958.77
2018-08-01,20.0,20.1,19.33,19.3,41994.56,-0.47,-2.37,20.782,21.508,21.715,31947.08,30886.56,29761.37
2018-07-31,21.23,21.23,19.8,19.25,59845.74,-1.43,-6.74,21.402,21.755,21.82,28110.44,28963.92,29736.05
2018-07-30,21.3,21.54,21.23,20.71,28641.0,-0.33,-1.53,22.004,21.97,21.894,23788.84,26556.15,29242.5
2018-07-27,21.99,22.14,21.56,21.51,14511.0,-0.43,-1.96,22.258,22.085,21.867,26333.38,28040.35,30003.91
2018-07-26,22.43,22.43,21.99,21.83,14743.08,-0.44,-1.96,22.312,22.144,21.824,26149.18,32025.85,32601.35
2018-07-25,22.73,22.89,22.43,22.28,22811.37,-0.38,-1.67,22.234,22.166,21.729,29826.04,33324.38,32944.29
2018-07-24,22.65,23.34,22.81,22.61,38237.73,0.31,1.38,22.108,22.103,21.65,29817.41,32389.25,33168.76
2018-07-23,21.84,23.0,22.5,21.84,41363.74,0.67,3.07,21.936,22.018,21.562,29323.47,29308.08,32676.14
2018-07-20,21.5,21.84,21.83,21.3,13590.0,0.23,1.06,21.912,21.956,21.465,29747.32,27518.17,32040.34
2018-07-19,21.79,21.88,21.6,21.26,33127.35,-0.2,-0.92,21.976,21.918,21.396,37902.52,28922.42,32642.49
2018-07-18,22.1,22.1,21.8,21.5,22768.22,-0.15,-0.68,22.098,21.922,21.31,36822.73,28636.19,32649.62
2018-07-17,22.33,22.49,21.95,21.71,35768.05,-0.43,-1.92,22.098,21.884,21.219,34961.1,30508.18,33732.67
2018-07-16,22.17,22.39,22.38,21.48,43482.97,0.23,1.04,22.1,21.817,21.089,29292.69,31928.84,34392.78
2018-07-13,22.22,22.36,22.15,21.59,54366.0,-0.06,-0.27,22.0,21.649,20.985,25289.03,31967.47,34379.9
2018-07-12,21.78,22.23,22.21,21.75,27728.41,0.41,1.88,21.86,21.503,20.938,19942.31,33176.84,33071.5
2018-07-11,21.8,21.88,21.8,21.5,13460.06,-0.16,-0.73,21.746,21.292,20.885,20449.64,32564.2,33746.38
2018-07-10,21.88,22.1,21.96,21.77,7426.03,0.08,0.37,21.67,21.197,20.88,26055.27,33948.26,34493.77
2018-07-09,21.5,21.96,21.88,21.42,23464.63,0.43,2.0,21.534,21.105,20.856,34564.99,36044.2,35189.53
2018-07-06,21.51,21.94,21.45,21.07,27632.44,-0.19,-0.88,21.298,20.973,20.853,38645.92,36562.51,37893.02
2018-07-05,21.27,22.06,21.64,21.27,30265.05,0.22,1.03,21.146,20.874,20.872,46411.37,36362.56,40879.25
2018-07-04,21.11,21.97,21.42,21.1,41488.19,0.14,0.66,20.838,20.698,20.894,44678.76,36663.06,48437.52
2018-07-03,20.9,21.4,21.28,20.65,49974.65,0.58,2.8,20.724,20.554,20.977,41841.26,36957.16,47976.91
2018-07-02,20.8,21.18,20.7,20.58,43869.26,0.01,0.05,20.676,20.361,21.056,37523.42,36856.72,47163.75
2018-06-29,20.1,21.28,20.69,19.75,66459.69,0.59,2.94,20.648,20.321,21.17,34479.09,36792.33,47271.67
2018-06-28,21.05,21.05,20.1,20.1,21602.0,-0.75,-3.6,20.602,20.372,21.298,26313.75,32966.16,47037.24
