date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.86,11.05,10.82,10.71,10957.66,-0.05,-0.46,10.69,10.921,11.769,12845.77,14047.68,21404.08
2018-06-26,10.61,10.89,10.87,10.6,11943.6,0.13,1.21,10.636,11.046,11.853,12970.24,14573.74,21761.55
2018-06-25,10.95,10.95,10.74,10.68,9155.99,-0.06,-0.56,10.54,11.16,11.954,14964.2,15564.16,22432.38
2018-06-22,10.23,11.12,10.8,10.2,22553.02,0.58,5.67,10.652,11.324,12.049,16624.02,16600.28,23018.07
2018-06-21,10.49,10.65,10.22,10.2,9618.6,-0.33,-3.13,10.836,11.52,12.133,14217.42,16298.29,22994.13
2018-06-20,10.32,10.66,10.55,10.3,11579.98,0.16,1.54,11.152,11.807,12.255,15249.58,18052.51,23345.95
2018-06-19,11.26,11.26,10.39,10.18,21913.4,-0.91,-8.05,11.456,12.068,12.366,16177.23,21735.44,23897.29
2018-06-15,11.79,11.79,11.3,11.23,17455.11,-0.42,-3.58,11.78,12.307,12.492,16164.11,21699.17,24012.27
2018-06-14,11.71,11.92,11.72,11.62,10520.0,-0.08,-0.68,11.996,12.458,12.588,16576.53,23640.73,24175.0
2018-06-13,12.07,12.15,11.8,11.8,14779.4,-0.27,-2.24,12.204,12.586,12.665,18379.17,28488.12,25865.62
2018-06-12,12.16,12.16,12.07,11.84,16218.26,0.06,0.5,12.462,12.617,12.733,20855.44,28760.49,27128.54
2018-06-11,12.3,12.4,12.01,11.87,21847.8,-0.37,-2.99,12.68,12.66,12.77,27293.64,28949.36,27194.24
2018-06-08,12.73,12.76,12.38,12.2,19517.18,-0.38,-2.98,12.834,12.747,12.797,27234.22,29300.61,26770.98
2018-06-07,13.09,13.09,12.76,12.76,19533.2,-0.33,-2.52,12.92,12.773,12.812,30704.93,29435.87,26867.14
2018-06-06,13.0,13.1,13.09,12.93,27160.75,-0.07,-0.53,12.968,12.745,12.82,38597.06,29689.97,27173.41
2018-06-05,12.82,13.17,13.16,12.51,48409.26,0.38,2.97,12.772,12.702,12.801,36665.53,28639.39,26606.09
2018-06-04,12.85,12.98,12.78,12.71,21550.71,-0.03,-0.23,12.64,12.663,12.777,30605.08,26059.14,25037.05
2018-06-01,12.91,13.17,12.81,12.68,36870.71,-0.19,-1.46,12.66,12.676,12.765,31366.99,26325.37,24699.57
2018-05-31,12.16,13.1,13.0,12.15,58993.89,0.89,7.35,12.626,12.718,12.743,28166.81,24709.27,23338.68
2018-05-30,12.35,12.4,12.11,12.02,17503.1,-0.39,-3.12,12.522,12.743,12.715,20782.87,23243.12,21167.57
2018-05-29,12.82,12.89,12.5,12.43,18107.0,-0.38,-2.95,12.632,12.848,12.724,20613.25,25496.6,20906.52
2018-05-28,12.64,12.92,12.88,12.37,25360.26,0.24,1.9,12.686,12.879,12.709,21513.19,25439.12,20772.79
2018-05-25,12.48,12.7,12.64,12.36,20869.8,0.16,1.28,12.692,12.846,12.685,21283.75,24241.35,21272.66
2018-05-24,12.67,12.75,12.48,12.2,22074.2,-0.18,-1.42,12.81,12.851,12.666,21251.73,24298.42,20867.41
2018-05-23,12.81,12.91,12.66,12.65,16654.97,-0.11,-0.86,12.964,12.895,12.657,25703.37,24656.86,20547.45
2018-05-22,12.9,12.95,12.77,12.74,22606.71,-0.14,-1.08,13.064,12.899,12.626,30379.96,24572.78,20093.51
2018-05-21,13.08,13.18,12.91,12.81,24213.05,-0.02,-0.15,13.072,12.891,12.587,29365.05,24014.97,19937.77
2018-05-18,13.18,13.26,13.23,13.02,20709.74,-0.02,-0.15,13.0,12.854,12.543,27198.95,23073.78,19106.24
2018-05-17,13.17,13.8,13.25,13.15,44332.38,0.09,0.68,12.892,12.767,12.478,27345.1,21968.09,18477.53
2018-05-16,12.82,13.32,13.16,12.71,40037.91,0.35,2.73,12.826,12.686,12.412,23610.35,19092.03,16833.54
2018-05-15,12.6,12.86,12.81,12.58,17532.17,0.26,2.07,12.734,12.6,12.361,18765.6,16316.44,15499.77
2018-05-14,12.65,12.74,12.55,12.53,13382.54,-0.14,-1.1,12.71,12.539,12.339,18664.88,16106.46,15956.47
2018-05-11,12.84,12.95,12.69,12.66,21440.49,-0.23,-1.78,12.708,12.523,12.342,18948.61,18303.98,17342.46
2018-05-10,12.73,12.97,12.92,12.63,25658.62,0.22,1.73,12.642,12.48,12.326,16591.07,17436.41,17341.63
2018-05-09,12.73,12.77,12.7,12.58,15814.2,0.01,0.08,12.546,12.419,12.289,14573.71,16438.03,16824.33
2018-05-08,12.49,12.75,12.69,12.49,17028.55,0.15,1.2,12.466,12.352,12.263,13867.27,15614.25,16523.81
2018-05-07,12.44,12.56,12.54,12.34,14801.2,0.18,1.46,12.368,12.283,12.236,13548.04,15860.57,16281.55
2018-05-04,12.44,12.5,12.36,12.35,9652.8,-0.08,-0.64,12.338,12.231,12.221,17659.35,15138.7,16222.44
2018-05-03,12.38,12.46,12.44,12.21,15571.8,0.14,1.14,12.318,12.189,12.225,18281.75,14986.97,16930.68
2018-05-02,12.2,12.37,12.3,12.14,12282.0,0.1,0.82,12.292,12.138,12.238,18302.36,14575.05,17204.39
2018-04-27,12.24,12.45,12.2,12.13,15432.4,-0.19,-1.53,12.238,12.122,12.228,17361.22,14683.09,16969.34
2018-04-26,12.41,12.83,12.39,12.33,35357.75,0.13,1.06,12.198,12.139,12.215,18173.1,15806.47,16722.02
2018-04-25,12.25,12.38,12.26,12.17,12764.8,-0.05,-0.41,12.124,12.161,12.2,12618.06,16380.94,15566.24
2018-04-24,12.01,12.36,12.31,11.97,15674.84,0.28,2.33,12.06,12.171,12.178,11692.19,17246.85,15614.64
2018-04-23,12.0,12.13,12.03,11.82,7576.31,0.03,0.25,11.984,12.158,12.154,10847.74,17210.62,15821.84
2018-04-20,11.98,12.36,12.0,11.96,19491.82,-0.02,-0.17,12.006,12.174,12.184,12004.97,17433.37,15971.47
2018-04-19,11.88,12.07,12.02,11.88,7582.51,0.08,0.67,12.08,12.188,12.224,13439.84,16702.53,15472.24
2018-04-18,12.1,12.1,11.94,11.8,8135.47,0.01,0.08,12.198,12.21,12.269,20143.83,17306.18,15632.94
2018-04-17,12.19,12.19,11.93,11.9,11452.59,-0.21,-1.73,12.282,12.26,12.321,22801.5,18874.4,15985.38
2018-04-16,12.3,12.37,12.14,12.1,13362.44,-0.23,-1.86,12.332,12.338,12.354,23573.5,19833.74,15900.31
2018-04-13,12.63,12.72,12.37,12.36,26666.18,-0.24,-1.9,12.342,12.334,12.374,22861.78,19255.59,15812.33
2018-04-12,12.3,12.98,12.61,12.18,41102.45,0.25,2.02,12.296,12.291,12.389,19965.22,17637.56,15206.17
2018-04-11,12.18,12.44,12.36,12.15,21423.86,0.18,1.48,12.222,12.238,12.41,14468.54,14751.55,13783.91
2018-04-10,12.18,12.24,12.18,12.04,15312.58,-0.01,-0.08,12.238,12.185,12.445,14947.29,13982.44,13464.77
2018-04-09,12.02,12.19,12.19,11.99,9803.84,0.05,0.41,12.344,12.15,12.49,16093.97,14433.06,13476.36
2018-04-04,12.34,12.37,12.14,12.14,12183.35,-0.1,-0.82,12.326,12.193,12.52,15649.41,14509.56,13547.13
2018-04-03,12.33,12.33,12.24,12.04,13619.07,-0.2,-1.61,12.286,12.259,12.548,15309.9,14241.96,13655.27
2018-04-02,12.79,12.8,12.44,12.4,23817.63,-0.27,-2.12,12.254,12.327,12.569,15034.55,13959.7,13489.49
2018-03-30,12.14,12.9,12.71,12.13,21045.95,0.61,5.04,12.132,12.381,12.577,13017.58,13096.36,12662.54
2018-03-29,11.94,12.14,12.1,11.94,7581.03,0.16,1.34,11.956,12.369,12.571,12772.15,11966.88,11997.99
2018-03-28,11.95,12.07,11.94,11.84,10485.83,-0.14,-1.16,12.06,12.414,12.599,13369.71,12369.06,12199.67
2018-03-27,11.98,12.16,12.08,11.92,12242.31,0.25,2.11,12.232,12.487,12.63,13174.01,12774.77,12262.45
2018-03-26,11.73,11.84,11.83,11.5,13732.8,0.0,0.0,12.4,12.582,12.664,12884.85,12816.28,12375.07
2018-03-23,12.3,12.36,11.83,11.62,19818.79,-0.79,-6.26,12.63,12.705,12.698,13175.13,12947.11,12423.19
2018-03-22,12.71,12.79,12.62,12.55,10568.8,-0.18,-1.41,12.782,12.829,12.716,11161.61,12519.67,11731.03
2018-03-21,12.95,13.09,12.8,12.67,9507.37,-0.12,-0.93,12.768,12.847,12.694,11368.41,12584.7,11570.75
2018-03-20,12.92,13.0,12.92,12.77,10796.5,-0.06,-0.46,12.742,12.836,12.657,12375.53,13068.57,11472.96
2018-03-19,12.59,13.05,12.98,12.57,15184.2,0.39,3.1,12.764,12.81,12.619,12747.71,13019.28,11274.59
2018-03-16,12.55,12.8,12.59,12.52,9751.17,0.04,0.32,12.78,12.773,12.586,12719.08,12228.72,10944.93
2018-03-15,12.67,12.75,12.55,12.36,11602.8,-0.12,-0.95,12.876,12.772,12.56,13877.73,12029.11,11022.91
2018-03-14,13.0,13.05,12.67,12.66,14542.97,-0.36,-2.76,12.926,12.784,12.547,13800.99,12030.28,10823.24
2018-03-13,13.01,13.19,13.03,12.93,12657.4,-0.03,-0.23,12.93,12.773,12.525,13761.62,11750.12,10723.65
2018-03-12,12.99,13.16,13.06,12.95,15041.07,-0.01,-0.08,12.856,12.745,12.468,13290.86,11933.86,11303.9
2018-03-09,12.8,13.11,13.07,12.75,15544.4,0.27,2.11,12.766,12.691,12.438,11738.37,11899.28,11113.25
2018-03-08,12.63,12.8,12.8,12.61,11219.12,0.11,0.87,12.668,12.602,12.414,10180.49,10942.38,11567.06
2018-03-07,12.6,12.88,12.69,12.6,14346.11,0.03,0.24,12.642,12.541,12.425,10259.57,10556.8,13088.43
2018-03-06,12.65,12.73,12.66,12.52,10303.6,0.05,0.4,12.616,12.477,12.494,9738.63,9877.35,14330.54
2018-03-05,12.53,12.65,12.61,12.45,7278.6,0.03,0.24,12.634,12.428,12.576,10576.87,9529.89,16500.4
2018-03-02,12.58,12.66,12.58,12.47,7755.02,-0.09,-0.71,12.616,12.398,12.69,12060.2,9661.13,20025.51
2018-03-01,12.44,12.67,12.67,12.43,11614.52,0.11,0.88,12.536,12.348,12.751,11704.27,10016.71,20659.95
2018-02-28,12.62,12.77,12.56,12.48,11741.39,-0.19,-1.49,12.44,12.31,12.795,10854.03,9616.2,20737.02
2018-02-27,12.52,12.84,12.75,12.42,14494.8,0.23,1.84,12.338,12.277,12.846,10016.08,9697.17,20761.93
2018-02-26,12.19,12.55,12.52,12.19,14695.26,0.34,2.79,12.222,12.191,12.884,8482.92,10673.94,20475.91
2018-02-23,12.25,12.25,12.18,12.06,5975.4,-0.01,-0.08,12.18,12.185,12.936,7262.06,10327.23,20213.21
2018-02-22,12.12,12.22,12.19,12.01,7363.29,0.14,1.16,12.16,12.226,12.997,8329.14,12191.73,20482.84
2018-02-14,12.2,12.33,12.05,11.81,7551.66,-0.12,-0.99,12.18,12.309,13.06,8378.37,15620.05,20590.68
2018-02-13,12.38,12.48,12.17,12.16,6829.0,-0.14,-1.14,12.216,12.51,13.127,9378.25,18783.73,20757.97
2018-02-12,12.1,12.38,12.31,12.1,8590.97,0.23,1.9,12.16,12.723,13.186,12864.95,23470.9,20763.41
2018-02-09,12.0,12.24,12.08,11.85,11310.8,-0.21,-1.71,12.19,12.982,13.233,13392.39,30389.88,20977.57
2018-02-08,12.18,12.39,12.29,12.11,7609.4,0.06,0.49,12.292,13.154,13.312,16054.32,31303.19,20731.88
2018-02-07,12.04,12.25,12.23,11.81,12551.09,0.34,2.86,12.438,13.28,13.379,22861.74,31857.84,20834.65
2018-02-06,12.16,12.37,11.89,11.88,24262.48,-0.57,-4.58,12.804,13.415,13.449,28189.21,31826.69,20800.17
2018-02-05,12.45,12.76,12.46,12.22,11228.17,-0.13,-1.03,13.286,13.577,13.553,34076.86,30277.88,20264.04
2018-02-02,12.98,12.98,12.59,12.4,24620.47,-0.43,-3.3,13.774,13.686,13.629,47387.38,30099.2,20305.11
2018-02-01,14.18,14.18,13.02,12.9,41646.48,-1.04,-7.4,14.016,13.768,13.688,46552.05,28773.94,19531.61
2018-01-31,14.07,14.65,14.06,13.92,39188.47,-0.24,-1.68,14.122,13.81,13.728,40853.93,25561.31,18126.76
2018-01-30,14.75,14.78,14.3,14.2,53700.71,-0.6,-4.03,14.026,13.744,13.721,35464.16,22732.2,16831.67
2018-01-29,13.79,15.18,14.9,13.68,77780.75,1.1,7.97,13.868,13.648,13.695,26478.9,18055.91,14854.48
2018-01-26,13.52,13.89,13.8,13.4,20443.84,0.25,1.84,13.598,13.484,13.635,12811.03,11565.25,11182.04
2018-01-25,13.55,13.68,13.55,13.49,13155.9,-0.03,-0.22,13.52,13.469,13.628,10995.83,10160.57,10697.44
2018-01-24,13.45,13.58,13.58,13.38,12239.6,0.07,0.52,13.498,13.478,13.62,10268.68,9811.46,10530.3
2018-01-23,13.47,13.57,13.51,13.44,8774.4,-0.04,-0.29,13.462,13.483,13.615,10000.24,9773.66,10430.79
2018-01-22,13.33,13.59,13.55,13.29,9441.4,0.14,1.04,13.428,13.529,13.609,9632.92,10250.2,10883.62
2018-01-19,13.44,13.62,13.41,13.32,11367.85,-0.03,-0.22,13.37,13.572,13.627,10319.48,10511.02,10753.5
2018-01-18,13.4,13.58,13.44,13.32,9520.17,0.04,0.3,13.418,13.607,13.658,9325.32,10289.27,10479.21
2018-01-17,13.35,13.48,13.4,13.18,10897.37,0.06,0.45,13.458,13.645,13.688,9354.23,10692.21,10388.78
2018-01-16,13.28,13.45,13.34,13.2,6937.8,0.08,0.6,13.504,13.697,13.733,9547.08,10931.14,10490.91
2018-01-15,13.68,13.73,13.26,13.2,12874.19,-0.39,-2.86,13.63,13.742,13.767,10867.48,11653.05,10360.62
2018-01-12,13.64,13.73,13.65,13.61,6397.05,0.01,0.07,13.774,13.785,13.805,10702.56,10798.83,10014.48
2018-01-11,13.52,13.69,13.64,13.52,9664.73,0.01,0.07,13.796,13.787,13.826,11253.23,11234.31,9934.43
2018-01-10,13.93,13.93,13.63,13.56,11861.65,-0.34,-2.43,13.832,13.762,13.847,12030.19,11249.15,9720.99
2018-01-09,14.01,14.13,13.97,13.94,13539.8,-0.01,-0.07,13.89,13.746,13.863,12315.2,11087.92,9534.5
2018-01-08,13.76,14.02,13.98,13.7,12049.56,0.22,1.6,13.854,13.689,13.871,12438.61,11517.05,9358.83
2018-01-05,13.79,13.87,13.76,13.69,9150.42,-0.06,-0.43,13.796,13.681,13.876,10895.1,10995.99,9159.88
2018-01-04,13.92,14.06,13.82,13.75,13549.52,-0.1,-0.72,13.778,13.708,13.888,11215.38,10669.15,9063.61
2018-01-03,13.79,13.97,13.92,13.7,13286.72,0.13,0.94,13.692,13.731,13.904,10468.12,10085.34,9073.35
2018-01-02,13.69,13.81,13.79,13.64,14156.82,0.1,0.73,13.602,13.768,13.923,9860.64,10050.67,9436.21
2017-12-29,13.75,13.8,13.69,13.61,4332.02,0.02,0.15,13.524,13.792,13.942,10595.48,9068.19,9083.76
2017-12-28,13.44,13.72,13.67,13.36,10751.82,0.28,2.09,13.566,13.824,13.973,11096.87,9230.13,9323.24
2017-12-27,13.5,13.75,13.39,13.37,9813.2,-0.08,-0.59,13.638,13.865,14.005,10122.91,8634.56,9040.17
2017-12-26,13.45,13.56,13.47,13.3,10249.34,0.07,0.52,13.77,13.931,14.047,9702.57,8192.82,8855.26
2017-12-25,13.94,13.94,13.4,13.38,17831.04,-0.5,-3.6,13.934,13.98,14.091,10240.7,7981.09,8653.33
2017-12-22,14.07,14.07,13.9,13.9,6838.97,-0.13,-0.93,14.06,14.052,14.128,7540.9,7200.61,8007.51
2017-12-21,14.02,14.1,14.03,14.0,5882.0,-0.02,-0.14,14.082,14.07,14.138,7363.38,7323.78,7981.6
2017-12-20,14.18,14.32,14.05,14.01,7711.48,-0.24,-1.68,14.092,14.068,14.142,7146.21,7458.08,8265.53
2017-12-19,14.03,14.38,14.29,14.03,12940.0,0.26,1.85,14.092,14.077,14.165,6683.07,8061.36,8244.73
2017-12-18,14.06,14.07,14.03,13.97,4332.03,0.02,0.14,14.026,14.077,14.174,5721.47,8821.75,8266.36
2017-12-15,14.08,14.12,14.01,13.96,5951.37,-0.07,-0.5,14.044,14.091,14.203,6860.33,9099.34,8620.43
2017-12-14,14.02,14.11,14.08,13.98,4796.16,0.03,0.21,14.058,14.121,14.238,7284.17,9416.36,9220.28
2017-12-13,13.98,14.08,14.05,13.96,5395.8,0.09,0.65,14.044,14.144,14.294,7769.96,9445.78,9426.17
2017-12-12,14.09,14.11,13.96,13.92,8132.0,-0.16,-1.13,14.062,14.162,14.351,9439.64,9517.7,9684.49
2017-12-11,14.1,14.14,14.12,14.0,10026.31,0.04,0.28,14.128,14.202,14.416,11922.03,9325.58,9995.02
2017-12-08,14.01,14.13,14.08,13.98,8070.6,0.07,0.5,14.138,14.204,14.487,11338.35,8814.4,10338.2
2017-12-07,14.17,14.17,14.01,13.99,7225.07,-0.13,-0.92,14.184,14.205,14.555,11548.55,8639.43,10920.7
2017-12-06,14.15,14.22,14.14,13.9,13744.22,-0.15,-1.05,14.244,14.215,14.643,11121.61,9072.97,11670.03
2017-12-05,14.13,14.57,14.29,14.0,20543.94,0.12,0.85,14.262,14.252,14.714,9595.75,8428.1,11928.8
2017-12-04,14.31,14.31,14.17,14.11,7107.9,-0.14,-0.98,14.276,14.271,14.766,6729.12,7710.96,11662.0
2017-12-01,14.34,14.48,14.31,14.21,9121.61,0.0,0.0,14.27,14.315,14.829,6290.46,8141.52,11885.8
2017-11-30,14.22,14.31,14.31,14.17,5090.36,0.08,0.56,14.226,14.354,14.879,5730.32,9024.19,12383.23
2017-11-29,14.33,14.4,14.23,14.14,6114.95,-0.13,-0.91,14.186,14.444,14.944,7024.33,9406.55,13625.97
2017-11-28,14.15,14.39,14.36,14.12,6210.8,0.22,1.56,14.242,14.54,15.032,7260.45,9851.29,14590.5
2017-11-27,14.03,14.3,14.14,14.01,4914.58,0.05,0.35,14.266,14.629,15.13,8692.8,10664.46,15067.06
2017-11-24,14.11,14.26,14.09,13.93,6320.91,-0.02,-0.14,14.36,14.769,15.23,9992.58,11861.99,16167.99
2017-11-23,14.51,14.51,14.11,14.09,11560.42,-0.4,-2.76,14.482,14.904,15.364,12318.06,13201.97,16898.54
2017-11-22,14.5,14.61,14.51,14.37,7295.56,0.03,0.21,14.702,15.07,15.515,11788.77,14267.09,16911.4
2017-11-21,14.61,14.63,14.48,14.31,13372.53,-0.13,-0.89,14.838,15.176,15.647,12442.13,15429.49,17397.14
2017-11-20,14.7,14.7,14.61,14.25,11413.46,-0.09,-0.61,14.992,15.261,15.79,12636.11,15613.04,17225.6
2017-11-17,15.27,15.27,14.7,14.6,17948.32,-0.51,-3.35,15.178,15.343,15.931,13731.4,15630.09,17069.02
2017-11-16,15.22,15.45,15.21,15.14,8913.97,0.02,0.13,15.326,15.404,16.062,14085.88,15742.26,16754.65
2017-11-15,15.3,15.3,15.19,15.13,10562.36,-0.06,-0.39,15.438,15.443,16.149,16745.41,17845.38,17044.46
2017-11-14,15.5,15.52,15.25,15.2,14342.46,-0.29,-1.87,15.514,15.523,16.246,18416.86,19329.7,17157.44
2017-11-13,15.44,15.58,15.54,15.28,16889.9,0.1,0.65,15.53,15.63,16.356,18589.97,19469.66,16849.89
2017-11-10,15.75,15.77,15.44,15.4,19720.69,-0.33,-2.09,15.508,15.691,16.448,17528.78,20473.99,17092.93
2017-11-09,15.59,15.8,15.77,15.49,22211.62,0.2,1.28,15.482,15.823,16.577,17398.65,20595.11,16969.45
2017-11-08,15.38,15.62,15.57,15.22,18919.63,0.24,1.57,15.448,15.96,16.678,18945.36,19555.7,16689.83
2017-11-07,15.43,15.43,15.33,15.13,15207.99,-0.1,-0.65,15.532,16.117,16.8,20242.54,19364.78,16958.66
2017-11-06,15.35,15.45,15.43,15.22,11583.97,0.12,0.78,15.73,16.319,16.923,20349.36,18838.16,17052.56
2017-11-03,15.73,15.73,15.31,15.19,19070.02,-0.29,-1.86,15.874,16.518,17.038,23419.21,18507.95,17720.61
2017-11-02,15.94,16.1,15.6,15.42,29945.2,-0.39,-2.44,16.164,16.72,17.139,23791.57,17767.04,17313.74
2017-11-01,16.32,16.45,15.99,15.9,25405.52,-0.33,-2.02,16.472,16.855,17.219,20166.05,16243.54,16454.09
2017-10-31,16.14,16.37,16.32,16.08,15742.1,0.17,1.05,16.702,16.969,17.294,18487.02,14985.19,15691.87
2017-10-30,16.76,16.92,16.15,15.98,26933.19,-0.61,-3.64,16.908,17.082,17.343,17326.96,14230.11,15664.79
2017-10-27,17.12,17.21,16.76,16.71,20931.83,-0.38,-2.22,17.162,17.205,17.408,13596.7,13711.87,15403.38
2017-10-26,17.16,17.21,17.14,16.99,11817.59,0.0,0.0,17.276,17.33,17.47,11742.51,13343.8,15219.88
2017-10-25,17.11,17.33,17.14,16.91,17010.41,-0.21,-1.21,17.238,17.396,18.236,12321.04,13823.97,15316.56
2017-10-24,17.46,17.54,17.35,17.21,9941.8,-0.07,-0.4,17.236,17.482,19.034,11483.35,14552.54,15241.04
2017-10-23,17.3,17.47,17.42,17.18,8281.87,0.09,0.52,17.256,17.526,19.818,11133.25,15266.96,15414.95
2017-10-20,16.91,17.36,17.33,16.91,11660.9,0.38,2.24,17.248,17.557,20.632,13827.04,16933.27,15553.43
2017-10-19,17.15,17.23,16.95,16.8,14710.2,-0.18,-1.05,17.384,17.557,21.452,14945.09,16860.43,15513.49
2017-10-18,17.45,17.56,17.13,17.1,12822.0,-0.32,-1.83,17.554,17.582,22.282,15326.89,16664.64,15789.63
2017-10-17,17.38,17.58,17.45,17.34,8191.27,0.07,0.4,17.728,17.619,23.145,17621.72,16398.54,15861.05
2017-10-16,18.05,18.18,17.38,17.3,21750.82,-0.63,-3.5,17.796,17.604,23.989,19400.68,17099.48,16414.17
2017-10-13,17.92,18.14,18.01,17.78,17251.15,0.21,1.18,17.866,17.61,24.865,20039.51,17094.89,16742.37
2017-10-12,18.0,18.0,17.8,17.75,16619.23,-0.2,-1.11,17.73,17.609,25.637,18775.77,17095.95,16839.11
2017-10-11,17.78,18.04,18.0,17.66,24296.12,0.21,1.18,17.61,19.075,26.449,18002.38,16809.15,16925.99
2017-10-10,17.74,17.82,17.79,17.59,17086.06,0.06,0.34,17.51,20.585,27.242,15175.37,15929.54,16307.34
2017-10-09,17.45,17.79,17.73,17.37,24944.98,0.4,2.31,17.412,22.109,28.056,14798.28,15562.94,16797.89
2017-09-29,17.38,17.49,17.33,17.2,10932.47,0.13,0.76,17.354,23.707,28.819,14150.26,14173.58,16076.76
2017-09-28,17.43,17.54,17.2,17.16,12752.27,-0.3,-1.71,17.488,25.346,29.595,15416.13,14166.55,16421.21
2017-09-27,17.4,17.54,17.5,17.3,10161.06,0.2,1.16,20.54,26.981,30.395,15615.91,14914.63,17338.76
2017-09-26,17.42,17.5,17.3,17.16,15200.62,-0.14,-0.8,23.66,28.671,31.108,16683.71,15323.55,17483.2
2017-09-25,18.0,18.04,17.44,17.32,21704.89,-0.56,-3.11,26.806,30.374,31.836,16327.59,15728.87,18198.89
2017-09-22,18.03,18.18,18.0,17.7,17261.8,-0.03,-0.17,30.06,32.12,32.532,14196.9,16389.85,17888.81
2017-09-21,33.0,33.35,32.46,32.45,13751.18,-0.64,-1.93,33.204,33.664,33.158,12916.97,16582.26,17473.11
2017-09-20,33.02,33.28,33.1,32.66,15500.08,0.07,0.21,33.422,33.823,33.04,14213.35,17042.84,17058.45
2017-09-19,33.8,33.87,33.03,32.9,13420.0,-0.68,-2.02,33.682,33.898,32.897,13963.39,16685.14,16558.83
2017-09-18,33.8,34.0,33.71,33.53,11051.45,-0.01,-0.03,33.942,34.003,32.757,15130.14,18032.84,16141.48
2017-09-15,33.39,33.88,33.72,33.32,10862.16,0.17,0.51,34.18,33.93,32.596,18582.79,17979.94,15962.68
2017-09-14,34.39,34.42,33.55,33.4,20233.08,-0.85,-2.47,34.124,33.844,32.402,20247.55,18675.88,15708.12
2017-09-13,34.22,34.56,34.4,33.9,14250.24,0.07,0.2,34.224,33.808,32.232,19872.33,19762.89,15144.67
2017-09-12,34.85,34.97,34.33,34.3,19253.78,-0.57,-1.63,34.114,33.544,32.001,19406.88,19642.85,14709.69
2017-09-11,33.53,35.05,34.9,33.3,28314.71,1.46,4.37,34.064,33.297,31.757,20935.54,20668.92,13963.21
2017-09-08,33.98,34.14,33.44,33.04,19185.93,-0.61,-1.79,33.68,32.943,31.493,17377.08,19387.77,12851.82
2017-09-07,33.94,34.49,34.05,33.75,18357.0,0.2,0.59,33.564,32.652,31.279,17104.21,18363.97,12280.37
2017-09-06,33.88,34.46,33.85,33.64,11923.0,-0.23,-0.68,33.392,32.256,31.057,19653.44,17074.07,12074.29
2017-09-05,32.87,34.6,34.08,32.85,26897.08,1.1,3.33,32.974,31.896,30.892,19878.82,16432.52,11932.04
2017-09-04,32.76,32.98,32.98,32.61,10522.41,0.12,0.36,32.53,31.51,30.694,20402.3,14250.11,10963.84
2017-09-01,33.33,33.35,32.86,32.74,17821.55,-0.33,-0.99,32.206,31.261,30.565,21398.45,13945.42,10878.19
2017-08-31,31.78,33.5,33.19,31.73,31103.17,1.43,4.5,31.74,30.96,30.437,19623.72,12740.36,10410.75
2017-08-30,31.84,32.18,31.76,31.7,13049.87,-0.1,-0.31,31.12,30.656,30.298,14494.69,10526.45,9581.35
2017-08-29,32.3,32.89,31.86,31.78,29514.5,0.5,1.59,30.818,30.457,30.235,12986.22,9776.54,9532.14
2017-08-28,30.85,31.36,31.36,30.56,15503.16,0.83,2.72,30.49,30.217,30.169,8097.93,7257.49,8726.82
2017-08-25,30.18,30.65,30.53,30.01,8947.92,0.44,1.46,30.316,30.043,30.141,6492.39,6315.86,8773.41
2017-08-24,30.1,30.3,30.09,30.01,5458.0,-0.16,-0.53,30.18,29.906,30.16,5856.99,6196.78,9657.15
2017-08-23,30.14,30.43,30.25,29.95,5507.51,0.03,0.1,30.192,29.857,30.175,6558.22,7074.52,10445.16
2017-08-22,30.5,30.58,30.22,30.12,5073.04,-0.27,-0.89,30.096,29.887,30.17,6566.85,7431.57,10715.52
2017-08-21,29.78,30.5,30.49,29.78,7475.48,0.64,2.14,29.944,29.877,30.159,6417.05,7677.56,11130.18
2017-08-18,30.05,30.08,29.85,29.78,5770.9,-0.3,-0.99,29.77,29.869,30.16,6139.34,7810.95,11691.05
2017-08-17,29.86,30.32,30.15,29.72,8964.15,0.38,1.28,29.632,29.914,30.168,6536.58,8081.15,12436.23
2017-08-16,29.58,29.88,29.77,29.47,5550.7,0.31,1.05,29.522,29.94,30.205,7590.82,8636.25,13069.9
2017-08-15,29.67,29.76,29.46,29.33,4324.03,-0.16,-0.54,29.678,30.012,30.253,8296.28,9287.75,14829.72
2017-08-14,29.17,29.66,29.62,29.12,6086.9,0.46,1.58,29.81,30.121,30.33,8938.07,10196.16,17049.59
2017-08-11,29.48,29.68,29.16,29.1,7757.1,-0.44,-1.49,29.968,30.239,30.342,9482.57,11230.96,19627.58
2017-08-10,30.45,30.56,29.6,29.52,14235.35,-0.95,-3.11,30.196,30.414,30.302,9625.72,13117.52,19447.71
2017-08-09,30.12,30.67,30.55,30.01,9078.0,0.43,1.43,30.358,30.493,30.234,9681.67,13815.8,18961.61
2017-08-08,30.37,30.4,30.12,30.06,7533.0,-0.29,-0.95,30.346,30.453,30.124,10279.22,13999.47,18844.21
2017-08-07,30.39,30.56,30.41,30.25,8809.41,0.11,0.36,30.432,30.441,30.045,11454.25,14582.8,18911.49
