date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,8.44,8.56,8.51,8.38,53445.02,0.11,1.31,8.758,8.567,8.103,92342.68,101732.8,82895.63
2019-03-14,8.76,9.0,8.4,8.29,69267.16,-0.39,-4.44,8.73,8.49,8.034,109520.43,102271.58,81676.98
2019-03-13,9.31,9.32,8.79,8.67,108026.31,-0.5,-5.38,8.776,8.436,7.971,116100.3,104270.87,79810.4
2019-03-12,9.01,9.38,9.29,8.81,130032.8,0.49,5.57,8.72,8.33,7.89,118410.61,100501.09,76966.44
2019-03-11,8.7,8.86,8.8,8.55,100942.1,0.43,5.14,8.54,8.184,7.773,114057.73,95016.57,72228.33
2019-03-08,8.37,9.07,8.37,8.19,139333.78,-0.26,-3.01,8.376,8.098,7.673,111122.91,93557.86,68754.07
2019-03-07,8.51,8.85,8.63,8.41,102166.53,0.12,1.41,8.25,8.025,7.585,95022.73,85913.33,63187.08
2019-03-06,8.48,8.66,8.51,8.25,119577.83,0.12,1.43,8.096,7.906,7.48,92441.43,82610.22,59696.8
2019-03-05,7.91,8.45,8.39,7.9,108268.41,0.41,5.14,7.94,7.794,7.397,82591.57,73863.25,54931.17
2019-03-04,8.0,8.22,7.98,7.89,86268.01,0.24,3.1,7.828,7.699,7.316,75975.4,68065.51,51146.0
2019-03-01,7.89,7.9,7.74,7.61,58832.87,-0.12,-1.53,7.82,7.638,7.264,75992.8,64058.46,47767.92
2019-02-28,7.7,8.16,7.86,7.69,89260.04,0.13,1.68,7.8,7.578,7.223,76803.92,61082.39,46956.83
2019-02-27,7.78,7.92,7.73,7.64,70328.5,-0.1,-1.28,7.716,7.506,7.19,72779.0,55349.94,44002.53
2019-02-26,7.97,8.04,7.83,7.75,75187.58,-0.11,-1.39,7.648,7.449,7.162,65134.92,53431.8,42872.8
2019-02-25,7.68,7.99,7.94,7.67,86355.0,0.3,3.93,7.57,7.361,7.136,60155.61,49440.1,41468.42
2019-02-22,7.4,7.66,7.64,7.33,62888.49,0.2,2.69,7.456,7.247,7.1,52124.12,43950.28,39233.78
2019-02-21,7.39,7.67,7.44,7.36,69135.45,0.05,0.68,7.356,7.144,7.078,45360.85,40460.83,39987.43
2019-02-20,7.4,7.45,7.39,7.28,32108.1,-0.05,-0.67,7.296,7.054,7.08,37920.87,36783.39,39240.82
2019-02-19,7.37,7.47,7.44,7.26,50291.03,0.07,0.95,7.25,7.0,7.085,41728.68,35999.09,43588.1
2019-02-18,7.14,7.38,7.37,7.14,46197.53,0.23,3.22,7.152,6.933,7.104,38724.58,34226.48,49889.44
2019-02-15,7.08,7.24,7.14,7.08,29072.15,0.0,0.0,7.038,6.89,7.152,35776.44,31477.39,60993.26
2019-02-14,7.12,7.17,7.14,7.07,31935.56,-0.02,-0.28,6.932,6.868,7.182,35560.81,32831.27,61365.07
2019-02-13,6.92,7.24,7.16,6.91,51147.11,0.21,3.02,6.812,6.874,7.177,35645.9,32655.12,60671.19
2019-02-12,6.82,6.99,6.95,6.8,35270.55,0.15,2.21,6.75,6.874,7.171,30269.5,32313.8,59107.49
2019-02-11,6.66,6.82,6.8,6.63,31456.85,0.19,2.87,6.714,6.91,7.172,29728.39,33496.73,58080.51
2019-02-01,6.53,6.65,6.61,6.53,27994.0,0.07,1.07,6.742,6.953,7.183,27178.33,34517.27,57904.17
2019-01-31,6.9,6.9,6.54,6.43,32361.0,-0.31,-4.53,6.804,7.012,7.189,30101.73,39514.03,57661.72
2019-01-30,6.73,6.9,6.85,6.66,24265.08,0.08,1.18,6.936,7.105,7.19,29664.33,41698.25,56636.67
2019-01-29,6.91,6.95,6.77,6.48,32565.0,-0.17,-2.45,6.998,7.17,7.175,34358.09,51177.11,55989.01
2019-01-28,6.93,7.02,6.94,6.9,18706.55,0.02,0.29,7.106,7.275,7.167,37265.08,65552.39,54878.96
2019-01-25,7.15,7.18,6.92,6.89,42611.0,-0.28,-3.89,7.164,7.414,7.149,41856.21,90509.13,54525.94
2019-01-24,7.16,7.22,7.2,7.11,30174.01,0.04,0.56,7.22,7.496,7.133,48926.33,89898.87,52928.28
2019-01-23,7.28,7.34,7.16,7.07,47733.91,-0.15,-2.05,7.274,7.48,7.106,53732.17,88687.27,52257.13
2019-01-22,7.22,7.33,7.31,7.13,47099.93,0.08,1.11,7.342,7.467,7.088,67996.12,85901.18,50330.79
2019-01-21,7.24,7.34,7.23,7.18,41662.21,0.03,0.42,7.444,7.433,7.064,93839.7,82664.29,48400.4
2019-01-18,7.49,7.54,7.2,7.19,77961.58,-0.27,-3.61,7.664,7.412,7.046,139162.04,81291.06,46943.63
2019-01-17,7.51,7.65,7.47,7.4,54203.22,-0.03,-0.4,7.772,7.366,7.025,130871.42,75809.41,43622.42
2019-01-16,7.88,7.93,7.5,7.5,119053.64,-0.32,-4.09,7.686,7.274,6.999,123642.36,71575.08,41299.08
2019-01-15,7.98,8.0,7.82,7.65,176317.84,-0.51,-6.12,7.592,7.179,6.972,103806.24,60800.91,35991.1
2019-01-14,8.4,8.51,8.33,8.02,268273.91,0.59,7.62,7.422,7.059,6.936,71488.87,44205.54,28412.93
2019-01-11,7.74,7.74,7.74,7.74,36508.47,0.7,9.94,7.16,6.883,6.878,23420.09,18542.75,15887.1
2019-01-10,7.02,7.11,7.04,6.91,18057.94,0.01,0.14,6.96,6.77,6.849,20747.4,15957.69,15060.61
2019-01-09,7.04,7.15,7.03,6.96,19873.04,0.06,0.86,6.862,6.731,6.859,19507.81,15827.0,15480.56
2019-01-08,7.05,7.07,6.97,6.9,14731.0,-0.05,-0.71,6.766,6.709,6.858,17795.58,14760.41,15406.47
2019-01-07,6.8,7.02,7.02,6.76,27930.0,0.28,4.15,6.696,6.694,6.864,16922.2,14136.51,15506.82
2019-01-04,6.54,6.78,6.74,6.5,23145.0,0.19,2.9,6.606,6.68,6.871,13665.4,12596.19,15858.52
2019-01-03,6.51,6.65,6.55,6.51,11860.0,0.0,0.0,6.58,6.684,6.904,11167.98,11435.44,17901.01
2019-01-02,6.6,6.65,6.55,6.51,11311.9,-0.07,-1.06,6.6,6.723,6.938,12146.18,11023.08,18974.16
2018-12-28,6.65,6.75,6.62,6.53,10364.1,0.05,0.76,6.652,6.764,6.965,11725.23,11181.29,20003.32
2018-12-27,6.75,6.97,6.57,6.52,11646.01,-0.04,-0.6,6.692,6.813,6.974,11350.81,12620.32,21566.24
2018-12-26,6.63,6.71,6.61,6.59,10657.9,-0.04,-0.6,6.754,6.873,6.998,11526.98,13231.46,23746.5
2018-12-25,6.68,6.77,6.65,6.41,16751.0,-0.16,-2.35,6.788,6.928,7.039,11702.89,14163.52,25989.02
2018-12-24,6.81,6.89,6.81,6.78,9207.15,-0.01,-0.15,6.846,6.986,7.061,9899.98,15134.12,26229.23
2018-12-21,6.8,6.91,6.82,6.78,8492.0,-0.06,-0.87,6.876,7.006,7.072,10637.35,16052.53,27064.23
2018-12-20,6.8,6.9,6.88,6.71,12526.86,0.1,1.48,6.934,7.034,7.071,13889.83,16877.13,27823.29
2018-12-19,6.9,7.0,6.78,6.74,11537.46,-0.16,-2.31,6.992,7.061,7.09,14935.93,19120.84,27954.05
2018-12-18,6.95,7.04,6.94,6.89,7736.41,-0.02,-0.29,7.068,7.124,7.114,16624.15,24366.58,28899.48
2018-12-17,7.08,7.11,6.96,6.94,12894.0,-0.15,-2.11,7.126,7.153,7.133,20368.27,26925.25,30255.71
2018-12-14,7.22,7.22,7.11,6.93,24754.42,-0.06,-0.84,7.136,7.165,7.157,21467.7,28825.36,30907.26
2018-12-13,7.2,7.25,7.17,7.03,17757.36,0.01,0.14,7.134,7.134,7.178,19864.42,30512.17,31481.39
2018-12-12,7.29,7.3,7.16,7.07,19978.55,-0.07,-0.97,7.13,7.123,7.185,23305.75,34261.55,31889.56
2018-12-11,7.02,7.35,7.23,6.93,26457.02,0.22,3.14,7.18,7.15,7.186,32109.02,37814.52,32508.53
2018-12-10,7.09,7.14,7.01,6.9,18391.17,-0.09,-1.27,7.18,7.136,7.18,33482.22,37324.33,32567.4
2018-12-07,7.16,7.2,7.1,7.07,16738.0,-0.05,-0.7,7.194,7.137,7.18,36183.01,38075.94,32817.8
2018-12-06,7.37,7.38,7.15,7.13,34964.0,-0.26,-3.51,7.134,7.107,7.165,41159.91,38769.45,32795.96
2018-12-05,7.06,7.48,7.41,7.02,63994.9,0.18,2.49,7.116,7.118,7.143,45217.35,36787.25,31669.66
2018-12-04,7.01,7.35,7.23,7.0,33323.03,0.15,2.12,7.12,7.104,7.11,43520.01,33432.37,29357.66
2018-12-03,6.93,7.14,7.08,6.93,31895.11,0.28,4.12,7.092,7.113,7.088,41166.44,33586.17,28357.88
2018-11-30,7.1,7.14,6.8,6.66,41622.51,-0.26,-3.68,7.08,7.148,7.071,39968.87,32989.15,27594.38
2018-11-29,7.38,7.46,7.06,7.01,55251.18,-0.37,-4.98,7.08,7.222,7.066,36379.0,32450.61,26361.28
2018-11-28,7.11,7.8,7.43,6.85,55508.23,0.34,4.79,7.12,7.247,7.041,28357.16,29517.58,24362.52
2018-11-27,7.15,7.16,7.09,6.97,21555.16,0.07,1.0,7.088,7.222,6.998,23344.72,27202.54,22267.04
2018-11-26,6.8,7.17,7.02,6.8,25907.25,0.22,3.23,7.134,7.224,6.971,26005.89,27810.47,22198.48
2018-11-23,7.27,7.3,6.8,6.79,23673.16,-0.46,-6.34,7.216,7.222,6.947,26009.44,27559.67,22658.12
2018-11-22,7.29,7.35,7.26,7.2,15142.0,-0.01,-0.14,7.364,7.222,6.927,28522.23,26822.46,21984.86
2018-11-21,7.22,7.35,7.27,7.08,30446.05,-0.05,-0.68,7.374,7.168,6.879,30678.0,26552.06,21671.21
2018-11-20,7.42,7.59,7.32,7.31,34861.0,-0.11,-1.48,7.356,7.116,6.831,31060.36,25282.95,20606.66
2018-11-19,7.54,7.6,7.43,7.34,25925.0,-0.11,-1.46,7.314,7.062,6.776,29615.04,23129.6,19377.36
2018-11-16,7.31,7.61,7.54,7.3,36237.08,0.23,3.15,7.228,6.994,6.723,29109.9,22199.61,18775.64
2018-11-15,7.18,7.37,7.31,7.13,25920.86,0.13,1.81,7.08,6.909,6.649,25122.69,20271.96,17442.04
2018-11-14,7.11,7.29,7.18,7.07,32357.87,0.07,0.98,6.962,6.835,6.583,22426.12,19207.47,16482.4
2018-11-13,6.94,7.13,7.11,6.9,27634.39,0.11,1.57,6.876,6.774,6.526,19505.53,17331.53,15268.13
2018-11-12,6.8,7.01,7.0,6.74,23399.31,0.2,2.94,6.81,6.718,6.471,16644.17,16586.5,14400.41
2018-11-09,6.72,6.89,6.8,6.63,16301.02,0.08,1.19,6.76,6.672,6.43,15289.31,17756.57,13614.24
2018-11-08,6.75,6.85,6.72,6.66,12438.0,-0.03,-0.44,6.738,6.632,6.399,15421.22,17147.27,13388.79
2018-11-07,6.77,6.93,6.75,6.74,17754.94,-0.03,-0.44,6.708,6.589,6.375,15988.82,16790.37,13801.46
2018-11-06,6.73,6.78,6.78,6.66,13327.56,0.03,0.44,6.672,6.545,6.378,15157.54,15930.37,13137.56
2018-11-05,6.69,6.77,6.75,6.62,16625.05,0.06,0.9,6.626,6.49,6.379,16528.83,15625.12,12820.59
2018-11-02,6.6,6.69,6.69,6.59,16960.56,0.12,1.83,6.584,6.452,6.382,20223.83,15351.67,12707.88
2018-11-01,6.67,6.68,6.57,6.55,15276.0,0.0,0.0,6.526,6.389,6.406,18873.32,14612.13,12173.96
2018-10-31,6.47,6.63,6.57,6.47,13598.51,0.02,0.3,6.47,6.331,6.434,17591.91,13757.33,11935.36
2018-10-30,6.43,6.6,6.55,6.3,20184.05,0.01,0.15,6.418,6.278,6.469,16703.21,13204.73,11903.28
2018-10-29,6.37,6.78,6.54,6.33,35100.05,0.14,2.19,6.354,6.223,6.505,14721.4,12214.32,11317.18
2018-10-26,6.38,6.48,6.4,6.3,10207.97,0.11,1.75,6.32,6.188,6.544,10479.51,9471.9,10381.28
2018-10-25,6.18,6.29,6.29,6.06,8868.96,-0.02,-0.32,6.252,6.166,6.588,10350.95,9630.31,10624.53
2018-10-24,6.29,6.34,6.31,6.21,9155.0,0.08,1.28,6.192,6.16,6.635,9922.76,10812.56,10943.08
2018-10-23,6.38,6.44,6.23,6.2,10275.0,-0.14,-2.2,6.138,6.21,6.676,9706.25,10344.76,10830.03
2018-10-22,6.1,6.51,6.37,6.09,13890.64,0.31,5.12,6.092,6.268,6.715,9707.25,10016.06,10693.08
2018-10-19,5.99,6.08,6.06,5.86,9565.15,0.07,1.17,6.056,6.312,6.753,8464.29,10064.09,10403.76
2018-10-18,6.03,6.07,5.99,5.93,6728.0,-0.05,-0.83,6.08,6.422,6.811,8909.66,9735.78,10413.66
2018-10-17,5.99,6.17,6.04,5.9,8072.46,0.04,0.67,6.128,6.536,6.868,11702.36,10113.38,10405.81
2018-10-16,6.19,6.27,6.0,5.61,10280.0,-0.19,-3.07,6.282,6.659,6.921,10983.26,10601.83,10439.28
2018-10-15,6.46,6.46,6.19,6.14,7675.86,0.01,0.16,6.444,6.787,6.976,10324.86,10420.03,10475.93
2018-10-12,6.25,6.29,6.18,6.03,11792.0,-0.05,-0.8,6.568,6.9,7.026,11663.89,11290.65,10727.44
2018-10-11,6.6,6.6,6.23,6.2,20691.46,-0.58,-8.52,6.764,7.01,7.082,10561.89,11618.75,10639.81
2018-10-10,6.91,6.91,6.81,6.79,4477.0,0.0,0.0,6.944,7.11,7.137,8524.4,11073.61,10098.14
2018-10-09,6.69,6.96,6.81,6.69,6988.0,0.0,0.0,7.036,7.141,7.168,10220.4,11315.31,10390.01
2018-10-08,7.1,7.1,6.81,6.81,14371.0,-0.35,-4.89,7.13,7.162,7.195,10515.2,11370.11,10531.63
2018-09-28,7.19,7.21,7.16,7.14,6282.0,0.03,0.42,7.232,7.194,7.221,10917.4,10743.42,10305.78
2018-09-27,7.26,7.3,7.13,7.11,10504.0,-0.14,-1.93,7.256,7.199,7.235,12675.6,11091.54,10587.58
2018-09-26,7.28,7.32,7.27,7.25,12957.0,-0.01,-0.14,7.276,7.2,7.254,13622.82,10698.24,11320.56
2018-09-25,7.27,7.29,7.28,7.21,8462.0,-0.04,-0.55,7.246,7.182,7.279,12410.22,10276.73,11592.42
2018-09-21,7.25,7.35,7.32,7.15,16382.0,0.04,0.55,7.194,7.164,7.305,12225.02,10531.83,12256.17
2018-09-20,7.21,7.43,7.28,7.21,15073.0,0.05,0.69,7.156,7.151,7.324,10569.45,10164.23,12692.72
2018-09-19,7.1,7.32,7.23,7.1,15240.09,0.11,1.54,7.142,7.153,7.344,9507.48,9660.88,12875.92
2018-09-18,6.98,7.12,7.12,6.98,6894.0,0.1,1.43,7.124,7.163,7.352,7773.66,9122.67,12842.77
2018-09-17,7.09,7.11,7.02,6.99,7536.0,-0.11,-1.54,7.118,7.194,7.364,8143.23,9464.72,13208.27
2018-09-14,7.25,7.3,7.13,7.13,8104.15,-0.08,-1.11,7.134,7.228,7.379,8838.63,9693.16,13842.17
2018-09-13,7.19,7.24,7.21,7.12,9763.15,0.07,0.98,7.146,7.248,7.393,9759.0,9868.14,14316.91
2018-09-12,7.05,7.18,7.14,7.05,6571.0,0.05,0.7,7.164,7.27,7.411,9814.28,10083.63,14936.85
2018-09-11,7.13,7.2,7.09,7.07,8741.86,-0.01,-0.14,7.202,7.307,7.439,10471.68,11942.87,16355.85
2018-09-10,7.19,7.27,7.1,7.06,11013.0,-0.09,-1.25,7.27,7.375,7.491,10786.2,12908.12,17311.89
2018-09-07,7.29,7.38,7.19,7.12,12706.0,-0.11,-1.51,7.322,7.446,7.551,10547.68,13980.52,18010.19
2018-09-06,7.28,7.39,7.3,7.21,10039.52,-0.03,-0.41,7.35,7.497,7.609,9977.28,15221.22,18939.29
2018-09-05,7.43,7.46,7.33,7.29,9858.0,-0.1,-1.35,7.376,7.534,7.664,10352.98,16090.97,20604.17
2018-09-04,7.31,7.47,7.43,7.31,10314.49,0.07,0.95,7.412,7.54,7.712,13414.07,16562.87,22293.87
2018-09-03,7.32,7.41,7.36,7.25,9820.4,0.03,0.41,7.48,7.534,7.77,15030.04,16951.82,25681.87
2018-08-31,7.44,7.46,7.33,7.3,9854.0,-0.1,-1.35,7.57,7.53,7.827,17413.36,17991.18,28506.51
2018-08-30,7.53,7.58,7.43,7.43,11918.0,-0.08,-1.06,7.644,7.537,7.887,20465.16,18765.69,33330.58
2018-08-29,7.76,7.84,7.51,7.48,25163.45,-0.26,-3.35,7.692,7.551,7.957,21828.96,19790.07,41884.52
2018-08-28,7.81,8.0,7.77,7.75,18394.34,-0.04,-0.51,7.668,7.57,8.031,19711.68,20768.83,47187.14
2018-08-27,7.72,7.82,7.81,7.6,21737.0,0.11,1.43,7.588,7.607,8.051,18873.61,21715.66,48590.0
2018-08-24,7.58,8.05,7.7,7.51,25113.02,0.03,0.39,7.49,7.656,8.068,18569.01,22039.86,49126.12
2018-08-23,7.4,7.67,7.67,7.35,18737.01,0.28,3.79,7.43,7.721,8.08,17066.21,22657.36,48606.88
2018-08-22,7.37,7.61,7.39,7.31,14577.01,0.02,0.27,7.41,7.793,8.097,17751.18,25117.36,49252.52
2018-08-21,7.32,7.45,7.37,7.26,14204.01,0.05,0.68,7.472,7.884,8.122,21825.98,28024.86,48945.51
2018-08-20,7.4,7.45,7.32,7.15,20214.0,-0.08,-1.08,7.626,8.006,8.149,24557.71,34411.91,48934.57
2018-08-17,7.62,7.71,7.4,7.4,17599.02,-0.17,-2.25,7.822,8.124,8.171,25510.71,39021.84,48340.32
2018-08-16,7.6,7.73,7.57,7.52,22161.85,-0.13,-1.69,8.012,8.236,8.185,28248.51,47895.47,47811.09
2018-08-15,8.14,8.2,7.7,7.64,34951.02,-0.44,-5.41,8.176,8.362,8.185,32483.54,63978.96,47161.76
2018-08-14,8.23,8.3,8.14,8.1,27862.68,-0.16,-1.93,8.296,8.491,8.187,34223.74,73605.46,45727.56
2018-08-13,8.28,8.34,8.3,8.17,24979.0,-0.05,-0.6,8.386,8.494,8.166,44266.1,75464.34,44658.98
2018-08-10,8.31,8.45,8.35,8.18,31287.98,-0.04,-0.48,8.426,8.48,8.137,52532.96,76212.38,43750.31
2018-08-09,8.33,8.53,8.39,8.16,43337.02,0.09,1.08,8.46,8.438,8.11,67542.43,74556.39,42688.68
2018-08-08,8.44,8.48,8.3,8.24,43652.0,-0.29,-3.38,8.548,8.401,8.077,95474.38,73387.69,40994.9
2018-08-07,8.37,8.78,8.59,8.11,78074.52,0.09,1.06,8.686,8.359,8.041,112987.18,69866.16,39340.75
2018-08-06,8.32,8.51,8.5,8.16,66313.3,-0.02,-0.23,8.602,8.291,8.002,106662.57,63457.23,35895.13
2018-08-03,8.62,8.69,8.52,8.3,106335.3,-0.31,-3.51,8.534,8.218,7.967,99891.8,57658.8,33015.34
2018-08-02,8.96,9.49,8.83,8.52,182996.77,-0.16,-1.78,8.416,8.134,7.927,81570.36,47726.71,28574.59
2018-08-01,8.1,8.99,8.99,8.09,131216.02,0.82,10.04,8.254,8.007,7.874,51301.0,30344.57,20744.69
2018-07-31,8.16,8.48,8.17,8.1,46451.44,0.01,0.12,8.032,7.882,7.808,26745.14,17849.66,14870.4
2018-07-30,7.81,8.22,8.16,7.77,32459.48,0.23,2.9,7.98,7.838,7.788,20251.9,13853.62,13617.19
2018-07-27,7.91,7.99,7.93,7.56,14728.07,-0.09,-1.12,7.902,7.794,7.768,15425.81,11288.23,13614.17
2018-07-26,7.88,8.32,8.02,7.85,31650.0,0.14,1.78,7.852,7.781,7.751,13883.06,10820.97,14033.37
2018-07-25,7.92,7.94,7.88,7.85,8436.69,-0.03,-0.38,7.76,7.753,7.718,9388.13,8602.1,12833.7
2018-07-24,7.8,7.95,7.91,7.73,13985.26,0.14,1.8,7.732,7.723,7.696,8954.19,8815.33,13146.61
2018-07-23,7.68,7.77,7.77,7.63,8329.01,0.09,1.17,7.696,7.713,7.672,7455.35,8333.03,13148.45
2018-07-20,7.56,7.69,7.68,7.53,7014.34,0.12,1.59,7.686,7.716,7.651,7150.65,8371.88,13211.35
2018-07-19,7.77,7.77,7.56,7.47,9175.34,-0.18,-2.33,7.71,7.719,7.637,7758.89,9422.47,13483.86
2018-07-18,7.79,7.86,7.74,7.73,6266.98,0.01,0.13,7.746,7.74,7.625,7816.08,11144.81,13913.65
2018-07-17,7.66,7.76,7.73,7.61,6491.06,0.01,0.13,7.714,7.733,7.604,8676.48,11891.14,14352.5
2018-07-16,7.9,7.9,7.72,7.7,6805.53,-0.08,-1.03,7.73,7.738,7.587,9210.71,13380.76,15231.59
2018-07-13,7.75,7.9,7.8,7.74,10055.52,0.06,0.78,7.746,7.741,7.611,9593.11,15940.12,15492.91
2018-07-12,7.56,7.82,7.74,7.53,9461.3,0.16,2.11,7.728,7.72,7.645,11086.06,17245.76,15489.16
2018-07-11,7.73,7.73,7.58,7.45,10569.0,-0.23,-2.94,7.734,7.683,7.686,14473.54,17065.29,15316.81
2018-07-10,7.85,7.88,7.81,7.72,9162.22,0.01,0.13,7.752,7.668,7.742,15105.79,17477.9,15239.67
2018-07-09,7.71,7.85,7.8,7.7,8717.52,0.09,1.17,7.746,7.63,7.785,17550.81,17963.87,15220.76
2018-07-06,7.76,7.86,7.71,7.54,17520.24,-0.06,-0.77,7.736,7.586,7.835,22287.12,18050.82,15393.65
2018-07-05,7.73,8.2,7.77,7.55,26398.72,0.1,1.3,7.712,7.554,7.896,23405.47,17545.25,15050.69
2018-07-04,7.71,7.94,7.67,7.66,13730.24,-0.11,-1.41,7.632,7.509,7.957,19657.04,16682.49,14068.94
2018-07-03,7.73,7.8,7.78,7.56,21387.32,0.03,0.39,7.584,7.475,8.025,19850.0,16813.87,13957.37
2018-07-02,7.51,7.79,7.75,7.51,32399.09,0.16,2.11,7.514,7.435,8.082,18376.94,17082.41,13170.36
2018-06-29,7.37,7.86,7.59,7.35,23111.96,0.22,2.98,7.436,7.48,8.141,13814.52,15045.7,11943.24
2018-06-28,7.4,7.47,7.37,7.37,7656.57,-0.03,-0.41,7.396,7.569,8.208,11685.03,13732.56,11451.5
2018-06-27,7.37,7.51,7.43,7.37,14695.07,0.0,0.0,7.386,7.688,8.28,13707.95,13568.34,12339.52
2018-06-26,7.3,7.44,7.43,7.18,14022.0,0.07,0.95,7.366,7.816,8.374,13777.73,13001.44,12203.3
2018-06-25,7.45,7.48,7.36,7.34,9587.0,-0.03,-0.41,7.356,7.94,8.47,15787.89,12477.64,12487.7
2018-06-22,7.28,7.42,7.39,6.95,12464.51,0.07,0.96,7.524,8.084,8.583,16276.89,12736.49,13232.71
2018-06-21,7.33,7.5,7.32,7.18,17771.16,-0.01,-0.14,7.742,8.238,8.699,15780.09,12556.13,13408.71
2018-06-20,7.36,7.45,7.33,7.01,15044.0,-0.05,-0.68,7.99,8.405,8.818,13428.73,11455.4,13497.11
2018-06-19,8.14,8.14,7.38,7.38,24072.77,-0.82,-10.0,8.266,8.574,8.944,12225.14,11100.88,14333.13
2018-06-15,8.48,8.58,8.2,8.16,12032.0,-0.28,-3.3,8.524,8.729,9.07,9167.39,9258.3,16182.87
2018-06-14,8.57,8.69,8.48,8.43,9980.5,-0.08,-0.94,8.644,8.801,9.136,9196.08,8840.77,16501.65
