date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.79,5.84,5.83,5.72,38508.05,0.07,1.22,5.85,5.841,5.819,43106.12,29904.1,22423.53
2018-09-17,5.85,5.85,5.76,5.74,14664.0,-0.09,-1.54,5.85,5.845,5.819,39010.92,29926.32,22736.54
2018-09-14,5.88,5.91,5.85,5.8,40137.82,-0.03,-0.51,5.852,5.845,5.814,39483.48,30132.22,23165.74
2018-09-13,5.92,5.97,5.88,5.84,35310.9,-0.05,-0.84,5.856,5.835,5.804,33708.27,27211.74,21788.04
2018-09-12,5.82,6.2,5.93,5.8,86909.85,0.1,1.72,5.852,5.824,5.796,29980.85,25258.75,20706.89
2018-09-11,5.79,5.88,5.83,5.73,18032.02,0.06,1.04,5.832,5.811,5.788,16702.08,17414.87,16896.03
2018-09-10,5.87,5.89,5.77,5.77,17026.79,-0.1,-1.7,5.84,5.807,5.789,20841.73,16538.87,16507.76
2018-09-07,5.87,5.9,5.87,5.83,11261.79,0.01,0.17,5.838,5.813,5.792,20780.97,16286.68,16705.12
2018-09-06,5.82,5.9,5.86,5.79,16673.79,0.03,0.52,5.814,5.805,5.793,20715.21,15916.31,17044.18
2018-09-05,5.87,5.91,5.83,5.83,20516.0,-0.04,-0.68,5.796,5.798,5.794,20536.66,15167.4,17136.63
2018-09-04,5.75,5.92,5.87,5.74,38730.28,0.11,1.91,5.79,5.797,5.793,18127.66,14942.96,16616.48
2018-09-03,5.79,5.81,5.76,5.68,16723.0,0.01,0.17,5.774,5.793,5.793,12236.0,15546.76,15473.57
2018-08-31,5.76,5.82,5.75,5.75,10933.0,-0.02,-0.35,5.788,5.782,5.793,11792.38,16199.25,15278.4
2018-08-30,5.82,5.85,5.77,5.74,15781.0,-0.03,-0.52,5.796,5.772,5.797,11117.41,16364.34,15224.6
2018-08-29,5.81,5.84,5.8,5.77,8471.0,0.01,0.17,5.8,5.767,5.8,9798.14,16155.04,15728.93
2018-08-28,5.84,5.87,5.79,5.78,9272.0,-0.04,-0.69,5.804,5.765,5.809,11758.26,16377.19,16188.22
2018-08-27,5.79,5.84,5.83,5.78,14504.91,0.04,0.69,5.812,5.771,5.821,18857.52,16476.65,16195.47
2018-08-24,5.81,5.81,5.79,5.75,7558.13,0.0,0.0,5.776,5.77,5.831,20606.11,17123.56,16549.06
2018-08-23,5.77,5.84,5.79,5.77,9184.67,-0.03,-0.52,5.748,5.781,5.844,21611.26,18172.05,17828.02
2018-08-22,5.8,5.89,5.82,5.79,18271.57,-0.01,-0.17,5.734,5.79,5.862,22511.93,19105.85,18115.3
2018-08-21,5.63,5.91,5.83,5.61,44768.33,0.18,3.19,5.726,5.789,5.879,20996.12,18289.99,17953.58
2018-08-20,5.63,5.67,5.65,5.51,23247.86,0.0,0.0,5.73,5.792,5.896,14095.77,15400.38,16940.53
2018-08-17,5.72,5.77,5.65,5.64,12583.88,-0.07,-1.22,5.764,5.804,5.918,13641.01,14357.54,16541.24
2018-08-16,5.76,5.77,5.72,5.68,13688.0,-0.06,-1.04,5.814,5.821,5.94,14732.83,14084.86,16542.61
2018-08-15,5.86,5.86,5.78,5.75,10692.53,-0.07,-1.2,5.846,5.833,5.954,15699.77,15302.82,16779.78
2018-08-14,5.8,5.87,5.85,5.77,10266.6,0.03,0.52,5.852,5.852,5.97,15583.87,15999.26,16806.69
2018-08-13,5.89,5.89,5.82,5.75,20974.02,-0.07,-1.19,5.854,5.871,5.982,16704.99,15914.3,16993.23
2018-08-10,5.87,5.96,5.9,5.84,18043.01,0.02,0.34,5.844,5.891,5.998,15074.08,15974.56,16768.18
2018-08-09,5.88,5.91,5.88,5.81,18522.71,0.07,1.21,5.828,5.906,6.009,13436.89,17484.0,16812.57
2018-08-08,5.86,5.87,5.81,5.79,10113.0,-0.05,-0.85,5.82,5.933,6.022,14905.86,17124.75,17068.95
2018-08-07,5.78,5.86,5.86,5.73,15872.2,0.09,1.56,5.852,5.968,6.033,16414.65,17617.17,18842.86
2018-08-06,5.82,5.85,5.77,5.72,12819.48,-0.05,-0.86,5.888,6.0,6.053,15123.61,18480.68,19294.64
2018-08-03,5.82,5.87,5.82,5.81,9857.04,-0.02,-0.34,5.938,6.032,6.079,16875.04,18724.94,20052.32
2018-08-02,5.94,5.99,5.84,5.76,25867.58,-0.12,-2.01,5.984,6.058,6.1,21531.11,19000.37,25194.69
2018-08-01,6.03,6.07,5.97,5.95,17656.96,-0.06,-0.99,6.046,6.075,6.106,19343.64,18256.75,24670.84
2018-07-31,6.01,6.06,6.04,6.0,9416.97,0.02,0.33,6.084,6.087,6.107,18819.69,17614.13,24380.26
2018-07-30,6.03,6.09,6.02,6.01,21576.66,-0.02,-0.33,6.112,6.093,6.107,21837.75,18072.16,25412.11
2018-07-27,6.13,6.15,6.05,6.03,33137.4,-0.1,-1.63,6.126,6.104,6.099,20574.84,17561.8,25692.2
2018-07-26,6.13,6.19,6.15,6.12,14930.2,0.0,0.0,6.132,6.112,6.099,16469.63,16141.13,24794.46
2018-07-25,6.17,6.2,6.16,6.13,15037.2,-0.01,-0.16,6.104,6.111,6.088,17169.86,17013.16,25120.42
2018-07-24,6.1,6.19,6.18,6.08,24507.28,0.09,1.48,6.09,6.097,6.081,16408.57,20068.56,25687.64
2018-07-23,6.03,6.11,6.09,6.0,15262.11,0.01,0.16,6.074,6.105,6.077,14306.58,20108.6,25236.87
2018-07-20,6.0,6.1,6.08,5.99,12611.34,0.07,1.17,6.082,6.125,6.077,14548.76,21379.71,25968.53
2018-07-19,6.1,6.12,6.01,5.97,18431.36,-0.06,-0.99,6.092,6.141,6.078,15812.64,31389.01,28197.62
2018-07-18,6.1,6.16,6.09,6.07,11230.75,-0.02,-0.33,6.118,6.137,6.074,16856.45,31084.93,29475.1
2018-07-17,6.13,6.15,6.1,6.06,13997.33,-0.05,-0.81,6.104,6.127,6.065,23728.55,31146.4,31044.15
2018-07-16,6.16,6.19,6.13,6.11,16473.0,-0.01,-0.16,6.136,6.12,6.053,25910.62,32752.06,33914.89
2018-07-13,6.15,6.16,6.13,6.1,18930.77,-0.01,-0.16,6.168,6.094,6.064,28210.66,33822.6,34795.47
2018-07-12,6.05,6.17,6.14,6.01,23650.42,0.14,2.33,6.19,6.085,6.082,46965.39,33447.79,35261.51
2018-07-11,6.23,6.23,6.02,5.99,45591.24,-0.24,-3.83,6.156,6.064,6.102,45313.4,33227.68,36047.89
2018-07-10,6.29,6.3,6.26,6.2,24907.67,-0.02,-0.32,6.15,6.065,6.132,38564.25,31306.72,35862.69
2018-07-09,6.21,6.31,6.29,6.21,27973.19,0.06,0.96,6.104,6.048,6.145,39593.5,30365.14,37046.36
2018-07-06,5.95,6.55,6.24,5.8,112704.41,0.28,4.7,6.02,6.029,6.162,39434.54,30557.35,40056.99
2018-07-05,5.97,6.03,5.97,5.93,15390.48,-0.02,-0.33,5.98,6.015,6.179,19930.2,25006.22,36403.61
2018-07-04,6.07,6.07,5.99,5.91,11845.51,-0.03,-0.5,5.972,6.01,6.211,21141.95,27865.28,37849.1
2018-07-03,5.87,6.06,6.03,5.85,30053.91,0.15,2.55,5.98,6.003,6.243,24049.18,30941.9,40058.5
2018-07-02,6.05,6.08,5.87,5.83,27178.4,-0.18,-2.98,5.992,5.985,6.272,21136.78,35077.71,44579.31
2018-06-29,5.92,6.06,6.04,5.91,15182.7,0.11,1.85,6.038,6.034,6.296,21680.16,35768.34,44663.83
2018-06-28,5.93,6.03,5.93,5.92,21449.24,-0.08,-1.33,6.05,6.078,6.313,30082.24,37075.24,46306.49
