date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,13.83,13.83,13.55,13.49,48486.83,-0.3,-2.17,13.718,13.767,13.619,64283.27,54023.72,39287.68
2019-03-12,13.71,13.98,13.85,13.61,89957.71,0.2,1.47,13.808,13.786,13.602,68239.14,52809.64,38101.12
2019-03-11,13.48,13.65,13.65,13.42,53313.52,0.14,1.04,13.796,13.8,13.563,60243.01,48094.86,34820.52
2019-03-08,13.91,13.93,13.51,13.51,60154.11,-0.52,-3.71,13.826,13.821,13.531,60571.51,46701.76,32751.18
2019-03-07,13.99,14.04,14.03,13.86,69504.18,0.03,0.21,13.874,13.804,13.497,53206.0,42139.75,30290.41
2019-03-06,13.86,14.02,14.0,13.77,68266.16,0.21,1.52,13.816,13.725,13.428,43764.18,36928.96,27361.75
2019-03-05,13.83,13.83,13.79,13.53,49977.09,-0.01,-0.07,13.764,13.652,13.364,37380.15,32111.82,24574.2
2019-03-04,13.8,14.11,13.8,13.77,54956.03,0.05,0.36,13.804,13.617,13.315,35946.7,28887.58,22592.42
2019-03-01,13.8,13.8,13.75,13.67,23326.56,0.01,0.07,13.816,13.579,13.272,32832.0,25997.95,20594.66
2019-02-28,13.74,13.85,13.74,13.65,22295.05,0.0,0.0,13.734,13.524,13.238,31073.49,25231.51,20021.43
2019-02-27,14.0,14.02,13.74,13.68,36346.01,-0.25,-1.79,13.634,13.471,13.207,30093.74,24551.63,19317.27
2019-02-26,13.87,14.1,13.99,13.66,42809.87,0.13,0.94,13.54,13.418,13.174,26843.5,23392.59,18198.42
2019-02-25,13.44,13.86,13.86,13.35,39382.52,0.52,3.9,13.43,13.325,13.131,21828.46,21546.19,16608.22
2019-02-22,13.22,13.34,13.34,13.18,14534.01,0.1,0.76,13.342,13.241,13.096,19163.91,18800.59,15454.29
2019-02-21,13.27,13.41,13.24,13.18,17396.3,-0.03,-0.23,13.314,13.19,13.085,19389.53,18441.08,15183.77
2019-02-20,13.43,13.45,13.27,13.14,20094.8,-0.17,-1.26,13.308,13.131,13.073,19009.52,17794.55,14715.9
2019-02-19,13.42,13.45,13.44,13.31,17734.69,0.02,0.15,13.296,13.075,13.061,19941.68,17036.57,14269.49
2019-02-18,13.26,13.49,13.42,13.24,26059.73,0.22,1.67,13.22,13.012,13.044,21263.91,16297.25,13891.65
2019-02-15,13.21,13.29,13.2,13.14,15662.11,-0.01,-0.08,13.14,12.965,13.03,18437.28,15191.38,13068.69
2019-02-14,13.15,13.27,13.21,13.14,15496.29,0.0,0.0,13.066,12.951,13.019,17492.63,14811.35,12672.14
2019-02-13,13.13,13.23,13.21,13.02,24755.57,0.15,1.15,12.954,12.943,13.005,16579.57,14082.9,12189.13
2019-02-12,13.08,13.2,13.06,13.04,24345.85,0.04,0.31,12.854,12.93,12.99,14131.46,13004.24,11599.76
2019-02-11,12.83,13.05,13.02,12.75,11926.59,0.19,1.48,12.804,12.937,12.994,11330.59,11670.25,11629.41
2019-02-01,12.6,12.91,12.83,12.55,10938.84,0.18,1.42,12.79,12.95,12.98,11945.47,12108.0,13631.69
2019-01-31,12.8,12.93,12.65,12.56,10931.0,-0.06,-0.47,12.836,12.979,12.992,12130.08,11926.46,14576.65
2019-01-30,12.71,12.86,12.71,12.67,12515.0,-0.1,-0.78,12.932,13.015,13.011,11586.23,11637.26,14813.25
2019-01-29,13.02,13.02,12.81,12.78,10341.5,-0.14,-1.08,13.006,13.047,13.028,11877.03,11502.42,14859.28
2019-01-28,13.12,13.18,12.95,12.92,15001.0,-0.11,-0.84,13.07,13.076,13.05,12009.91,11486.05,15131.93
2019-01-25,13.15,13.17,13.06,13.05,11861.9,-0.07,-0.53,13.11,13.094,13.049,12270.52,10946.01,15583.68
2019-01-24,13.14,13.16,13.13,13.03,8211.75,0.05,0.38,13.122,13.087,13.079,11722.84,10532.93,15526.81
2019-01-23,13.08,13.21,13.08,13.05,13969.0,-0.05,-0.38,13.098,13.066,13.1,11688.29,10295.35,15782.91
2019-01-22,13.23,13.23,13.13,13.08,11005.92,-0.02,-0.15,13.088,13.05,13.129,11127.8,10195.27,15718.49
2019-01-21,13.15,13.3,13.15,13.1,16304.04,0.03,0.23,13.082,13.051,13.143,10962.19,11588.57,16035.57
2019-01-18,13.01,13.18,13.12,12.95,9123.5,0.11,0.85,13.078,13.009,13.165,9621.5,15155.39,15943.77
2019-01-17,13.03,13.15,13.01,12.99,8039.0,-0.02,-0.15,13.052,13.005,13.194,9343.01,17226.84,15964.13
2019-01-16,13.09,13.16,13.03,12.98,11166.54,-0.07,-0.53,13.034,13.007,13.23,8902.42,17989.24,16399.97
2019-01-15,13.1,13.18,13.1,13.08,10177.85,-0.03,-0.23,13.012,13.009,13.27,9262.75,18216.14,17674.06
2019-01-14,13.03,13.15,13.13,13.01,9600.6,0.14,1.08,13.02,13.024,13.3,12214.95,18777.81,19215.68
2019-01-11,12.96,13.04,12.99,12.87,7731.08,0.07,0.54,12.94,13.004,13.316,20689.28,20221.35,19725.56
2019-01-10,12.95,13.05,12.92,12.88,5836.01,0.0,0.0,12.958,13.071,13.313,25110.67,20520.7,20142.63
2019-01-09,13.04,13.18,12.92,12.9,12968.19,-0.22,-1.67,12.98,13.133,13.311,27076.06,21270.47,20226.58
2019-01-08,12.72,13.17,13.14,12.7,24938.87,0.41,3.22,13.006,13.207,13.308,27169.53,21241.71,19749.27
2019-01-07,13.05,13.19,12.73,12.62,51972.26,-0.35,-2.68,13.028,13.235,13.296,25340.66,20482.58,18831.93
2019-01-04,13.65,13.7,13.08,12.85,29838.0,0.05,0.38,13.068,13.32,13.303,19753.41,16732.16,16519.31
2019-01-03,13.1,13.24,13.03,13.02,15663.0,-0.02,-0.15,13.184,13.382,13.298,15930.73,14701.43,15304.91
2019-01-02,13.18,13.25,13.05,12.86,13435.5,-0.2,-1.51,13.286,13.452,13.302,15464.88,14810.7,14815.88
2018-12-28,12.93,13.28,13.25,12.8,15794.54,0.32,2.48,13.408,13.53,13.303,15313.89,17131.98,14538.26
2018-12-27,13.68,13.77,12.93,12.91,24036.02,-0.73,-5.34,13.442,13.576,13.278,15624.5,19653.55,14052.58
2018-12-26,13.72,13.74,13.66,13.38,10724.6,0.12,0.89,13.572,13.628,13.27,13710.9,19229.77,13218.33
2018-12-25,13.64,13.73,13.54,13.33,13333.72,-0.12,-0.88,13.58,13.554,13.239,13472.12,19764.56,12979.56
2018-12-24,13.32,13.77,13.66,13.32,12680.57,0.24,1.79,13.618,13.489,13.214,14156.53,19182.68,12578.83
2018-12-21,13.71,13.8,13.42,13.26,17347.58,-0.16,-1.18,13.652,13.408,13.175,18950.07,18256.83,12190.83
2018-12-20,13.64,13.77,13.58,13.52,14468.03,-0.12,-0.88,13.71,13.357,13.145,23682.6,17181.27,11859.45
2018-12-19,13.82,13.92,13.7,13.56,9530.71,-0.03,-0.22,13.684,13.285,13.128,24748.63,16306.47,11471.42
2018-12-18,13.72,13.99,13.73,13.68,16755.74,-0.1,-0.72,13.528,13.213,13.101,26056.99,15908.4,11292.38
2018-12-17,13.69,13.94,13.83,13.61,36648.27,0.12,0.88,13.36,13.152,13.07,24208.84,14821.06,10976.77
2018-12-14,13.44,13.88,13.71,13.33,41010.23,0.26,1.93,13.164,13.076,13.049,17563.59,11944.54,9531.94
2018-12-13,12.98,13.48,13.45,12.92,19798.2,0.53,4.1,13.004,12.98,13.034,10679.95,8451.61,8379.64
2018-12-12,12.98,13.09,12.92,12.85,16072.5,0.03,0.23,12.886,12.911,13.018,7864.31,7206.89,7653.12
2018-12-11,12.86,12.96,12.89,12.8,7515.0,0.04,0.31,12.898,12.923,13.027,5759.81,6194.57,7211.09
2018-12-10,12.96,12.98,12.85,12.81,3422.01,-0.06,-0.47,12.944,12.938,13.046,5433.29,5974.98,7586.38
2018-12-07,12.89,12.96,12.91,12.78,6592.05,0.05,0.39,12.988,12.941,13.054,6325.48,6124.84,7721.46
2018-12-06,12.98,13.02,12.86,12.74,5720.0,-0.12,-0.92,12.956,12.933,13.055,6223.27,6537.63,7661.28
2018-12-05,12.97,13.12,12.98,12.93,5550.0,-0.14,-1.07,12.936,12.971,13.058,6549.47,6636.36,8001.58
2018-12-04,13.07,13.16,13.12,13.0,5882.37,0.05,0.38,12.948,12.988,13.066,6629.33,6676.36,9835.18
2018-12-03,12.96,13.17,13.07,12.92,7883.0,0.32,2.51,12.932,12.987,13.035,6516.68,7132.47,10415.51
2018-11-30,12.76,12.83,12.75,12.58,6081.0,-0.01,-0.08,12.894,13.021,12.989,5924.19,7119.35,10665.54
2018-11-29,13.1,13.14,12.76,12.74,7351.0,-0.28,-2.15,12.91,13.088,12.958,6851.99,8307.67,11359.35
2018-11-28,13.12,13.14,13.04,12.94,5949.28,0.0,0.0,13.006,13.124,12.911,6723.25,8099.35,11694.82
2018-11-27,13.0,13.15,13.04,12.92,5319.13,0.16,1.24,13.028,13.13,12.846,6723.39,8227.61,11975.81
2018-11-26,12.8,12.98,12.88,12.74,4920.53,0.05,0.39,13.042,13.153,12.776,7748.27,9197.78,12309.72
2018-11-23,13.12,13.24,12.83,12.7,10720.0,-0.41,-3.1,13.148,13.166,12.705,8314.52,9318.09,13059.34
2018-11-22,13.26,13.27,13.24,13.1,6707.31,0.09,0.68,13.266,13.177,12.651,9763.34,8784.92,13219.66
2018-11-21,13.05,13.21,13.15,13.0,5949.96,0.04,0.3,13.242,13.145,12.582,9475.44,9366.79,13976.11
2018-11-20,13.32,13.39,13.11,13.06,10443.53,-0.3,-2.24,13.232,13.143,12.541,9731.83,12994.0,13985.43
2018-11-19,13.4,13.5,13.41,13.32,7751.78,-0.01,-0.07,13.264,13.082,12.499,10647.3,13698.54,14126.26
2018-11-16,13.19,13.65,13.42,13.12,17964.14,0.3,2.29,13.184,12.956,12.453,10321.66,14211.72,14634.82
2018-11-15,13.17,13.17,13.12,13.01,5267.81,0.02,0.15,13.088,12.828,12.378,7806.49,14411.02,14340.82
2018-11-14,13.16,13.27,13.1,13.04,7231.9,-0.17,-1.28,13.048,12.698,12.307,9258.13,15290.29,14537.31
2018-11-13,13.05,13.31,13.27,12.73,15020.86,0.26,2.0,13.054,12.561,12.246,16256.16,15724.01,14677.66
2018-11-12,12.93,13.07,13.01,12.82,6123.57,0.07,0.54,12.9,12.398,12.18,16749.79,15421.65,14321.11
2018-11-09,12.87,12.98,12.94,12.83,5388.33,0.02,0.15,12.728,12.243,12.14,18101.79,16800.6,14402.16
2018-11-08,13.15,13.26,12.92,12.9,12526.0,-0.21,-1.6,12.568,12.125,12.105,21015.55,17654.39,14850.18
2018-11-07,12.45,13.2,13.13,12.33,42222.03,0.63,5.04,12.348,12.018,12.076,21322.44,18585.44,15221.25
2018-11-06,12.15,12.55,12.5,12.0,17489.0,0.35,2.88,12.068,11.938,12.076,15191.85,14976.86,13442.45
2018-11-05,12.18,12.28,12.15,12.0,12883.59,0.01,0.08,11.896,11.915,12.108,14093.52,14553.98,12836.5
2018-11-02,11.97,12.17,12.14,11.85,19957.15,0.32,2.71,11.758,11.95,12.152,15499.4,15057.91,12523.82
2018-11-01,11.82,11.99,11.82,11.82,14060.43,0.09,0.77,11.682,11.928,12.21,14293.23,14270.62,11929.65
2018-10-31,11.64,11.82,11.73,11.59,11569.1,0.09,0.77,11.688,11.916,12.275,15848.43,13784.34,11555.52
2018-10-30,11.41,11.67,11.64,11.36,11997.33,0.18,1.57,11.808,11.931,12.348,14761.86,13631.31,11538.98
2018-10-29,11.72,11.76,11.46,11.39,19913.0,-0.3,-2.55,11.934,11.961,12.425,15014.44,13220.58,11463.97
2018-10-26,11.9,12.0,11.76,11.67,13926.28,-0.09,-0.76,12.142,12.037,12.507,14616.42,12003.73,11139.2
2018-10-25,11.98,11.98,11.85,11.75,21836.45,-0.48,-3.89,12.174,12.084,12.558,14248.02,12045.96,10877.6
2018-10-24,12.18,12.51,12.33,12.18,6136.24,0.06,0.49,12.144,12.133,12.61,11720.24,11857.07,10341.99
2018-10-23,12.51,12.55,12.27,12.22,13260.24,-0.23,-1.84,12.054,12.214,12.635,12500.76,11908.05,10410.48
2018-10-22,11.98,12.62,12.5,11.95,17922.91,0.58,4.87,11.988,12.3,12.654,11426.71,11119.02,10525.64
2018-10-19,11.61,11.99,11.92,11.5,12084.24,0.22,1.88,11.932,12.353,12.673,9391.04,9989.73,10007.72
2018-10-18,11.88,11.88,11.7,11.58,9197.57,-0.18,-1.51,11.994,12.492,12.724,9843.9,9588.68,10065.24
2018-10-17,12.05,12.1,11.88,11.85,10038.86,-0.06,-0.5,12.122,12.634,12.787,11993.9,9326.7,10237.82
2018-10-16,12.21,12.28,11.94,11.88,7889.96,-0.28,-2.29,12.374,12.764,12.845,11315.33,9446.64,10194.17
2018-10-15,12.2,12.42,12.22,12.12,7744.57,-0.01,-0.08,12.612,12.888,12.902,10811.34,9707.36,10218.08
2018-10-12,12.4,12.42,12.23,11.85,14348.55,-0.11,-0.89,12.774,12.976,12.956,10588.42,10274.67,10535.64
2018-10-11,12.95,12.95,12.34,12.25,19947.56,-0.8,-6.09,12.99,13.032,13.015,9333.45,9709.25,10310.06
2018-10-10,13.16,13.25,13.14,13.09,6646.0,0.01,0.08,13.146,13.086,13.077,6659.5,8826.91,10067.41
2018-10-09,13.1,13.22,13.13,13.02,5370.0,0.1,0.77,13.154,13.055,13.109,7577.95,8912.91,10907.36
2018-10-08,13.22,13.22,13.03,13.02,6630.0,-0.28,-2.1,13.164,13.007,13.137,8603.38,9932.27,11204.26
2018-09-28,13.15,13.33,13.31,13.1,8073.71,0.19,1.45,13.178,12.992,13.168,9960.92,10025.71,11748.43
2018-09-27,13.25,13.26,13.12,13.09,6577.8,-0.06,-0.46,13.074,12.956,13.203,10085.05,10541.8,12390.5
2018-09-26,13.18,13.32,13.18,13.1,11238.23,0.0,0.0,13.026,12.939,13.251,10994.32,11148.95,13126.03
2018-09-25,13.0,13.2,13.18,12.95,10497.18,0.08,0.61,12.956,12.925,13.302,10247.87,10941.71,13166.85
2018-09-21,12.86,13.13,13.1,12.85,13417.68,0.31,2.42,12.85,12.916,13.351,11261.15,10728.8,13359.08
2018-09-20,12.9,12.9,12.79,12.76,8694.34,-0.09,-0.7,12.806,12.936,13.398,10090.5,10796.6,13382.19
2018-09-19,12.74,12.99,12.88,12.74,11124.15,0.05,0.39,12.838,12.997,13.455,10998.55,10910.87,13746.89
2018-09-18,12.6,12.83,12.83,12.51,7506.0,0.18,1.42,12.852,13.067,13.509,11303.58,11307.91,14199.73
2018-09-17,12.82,12.82,12.65,12.46,15563.56,-0.23,-1.79,12.894,13.163,13.564,11635.55,12901.82,14513.65
2018-09-14,12.91,12.98,12.88,12.85,7564.43,-0.07,-0.54,12.982,13.267,13.614,10196.46,12476.26,14433.96
2018-09-13,12.99,13.07,12.95,12.81,13234.63,0.0,0.0,13.066,13.344,13.658,11502.7,13471.15,14626.25
2018-09-12,13.0,13.02,12.95,12.88,12649.28,-0.09,-0.69,13.156,13.45,13.693,10823.18,14239.21,14382.23
2018-09-11,13.13,13.13,13.04,12.93,9165.85,-0.05,-0.38,13.282,13.563,13.733,11312.25,15103.11,14127.04
2018-09-10,13.31,13.31,13.09,13.09,8368.1,-0.21,-1.58,13.432,13.679,13.779,14168.08,15391.99,14098.09
2018-09-07,13.41,13.53,13.3,13.26,14095.66,-0.1,-0.75,13.552,13.786,13.825,14756.06,15989.36,14499.47
2018-09-06,13.56,13.56,13.4,13.38,9837.0,-0.18,-1.32,13.622,13.859,13.858,15439.59,15967.78,14362.95
2018-09-05,13.72,13.79,13.58,13.55,15094.62,-0.21,-1.52,13.744,13.912,13.883,17655.24,16582.91,14543.38
2018-09-04,13.73,13.83,13.79,13.58,23445.03,0.1,0.73,13.844,13.95,13.892,18893.97,17091.54,14767.37
2018-09-03,13.64,13.78,13.69,13.51,11308.0,0.04,0.29,13.926,13.965,13.897,16615.9,16125.49,14636.07
2018-08-31,13.92,13.99,13.65,13.58,17513.32,-0.36,-2.57,14.02,13.961,13.898,17222.65,16391.66,15296.24
2018-08-30,14.11,14.11,14.01,13.87,20915.22,-0.07,-0.5,14.096,13.972,13.897,16495.97,15781.35,15191.83
2018-08-29,14.16,14.16,14.08,13.9,21288.28,-0.12,-0.84,14.08,13.936,13.886,15510.58,14525.26,15217.72
2018-08-28,14.18,14.31,14.2,14.11,12054.69,0.04,0.28,14.056,13.902,13.883,15289.11,13150.96,15122.84
2018-08-27,14.03,14.22,14.16,13.98,14341.74,0.13,0.93,14.004,13.879,13.882,15635.07,12804.19,15194.71
2018-08-24,13.9,14.06,14.03,13.83,13879.94,0.1,0.72,13.902,13.863,13.884,15560.67,13009.58,15417.92
2018-08-23,13.93,14.0,13.93,13.83,15988.26,-0.03,-0.21,13.848,13.856,13.898,15066.73,12758.12,15499.82
2018-08-22,13.94,13.99,13.96,13.86,20180.92,0.02,0.14,13.792,13.853,13.928,13539.94,12503.85,15431.41
2018-08-21,13.65,14.07,13.94,13.65,13784.49,0.29,2.12,13.748,13.834,13.955,11012.82,12443.19,15175.37
2018-08-20,13.76,13.9,13.65,13.35,13969.75,-0.12,-0.87,13.754,13.829,13.989,9973.32,13146.66,15938.15
2018-08-17,13.79,13.84,13.76,13.6,11410.22,0.1,0.73,13.824,13.834,14.038,10458.49,14200.81,16741.46
2018-08-16,13.7,13.75,13.65,13.51,8354.32,-0.09,-0.66,13.864,13.821,14.068,10449.51,14602.31,17343.13
2018-08-15,13.95,13.98,13.74,13.74,7545.3,-0.23,-1.65,13.914,13.835,14.092,11467.76,15910.19,17854.32
2018-08-14,14.0,14.01,13.97,13.9,8587.0,-0.03,-0.21,13.92,13.863,14.121,13873.57,17094.71,19083.4
2018-08-13,13.89,14.04,14.0,13.81,16395.59,0.05,0.36,13.904,13.884,14.133,16320.0,17585.23,20207.65
2018-08-10,13.9,14.04,13.96,13.81,11365.35,0.06,0.43,13.844,13.905,14.134,17943.14,17826.27,20484.42
2018-08-09,13.77,14.01,13.9,13.76,13445.54,0.13,0.94,13.778,13.94,14.143,18755.1,18241.53,20886.2
2018-08-08,13.9,14.01,13.77,13.76,19574.37,-0.14,-1.01,13.756,14.002,14.156,20352.62,18358.98,21320.74
2018-08-07,13.65,13.92,13.89,13.48,20819.16,0.2,1.46,13.806,14.076,14.159,20315.85,17907.55,21536.38
2018-08-06,13.66,13.79,13.7,13.31,24511.26,0.07,0.51,13.864,14.149,14.172,18850.46,18729.65,22028.86
2018-08-03,13.81,13.85,13.63,13.62,15425.16,-0.16,-1.16,13.966,14.241,14.196,17709.4,19282.11,22297.56
2018-08-02,13.9,13.94,13.79,13.61,21433.13,-0.23,-1.64,14.102,14.314,14.213,17727.96,20083.95,22987.46
2018-08-01,14.2,14.33,14.02,13.98,19390.54,-0.15,-1.06,14.248,14.349,14.222,16365.34,19798.44,22882.2
2018-07-31,14.15,14.23,14.18,14.03,13492.19,-0.04,-0.28,14.346,14.378,14.233,15499.24,21072.1,22956.77
2018-07-30,14.3,14.38,14.21,14.12,18805.96,-0.09,-0.63,14.434,14.382,14.239,18608.84,22830.08,23958.15
2018-07-27,14.43,14.55,14.31,14.26,15517.98,-0.21,-1.45,14.516,14.362,14.249,20854.82,23142.58,24101.49
2018-07-26,14.51,14.61,14.52,14.41,14620.04,0.01,0.07,14.526,14.345,14.271,22439.93,23530.87,24152.19
2018-07-25,14.63,14.65,14.51,14.49,15060.04,-0.11,-0.75,14.45,14.309,14.268,23231.55,24282.49,23995.7
2018-07-24,14.54,14.71,14.62,14.47,29040.18,0.0,0.0,14.41,14.242,14.264,26644.95,25165.21,24134.48
2018-07-23,14.35,14.65,14.62,14.3,30035.87,0.26,1.81,14.33,14.194,14.267,27051.32,25328.08,23558.62
2018-07-20,14.14,14.47,14.36,14.07,23443.53,0.21,1.48,14.208,14.15,14.266,25430.34,25313.01,22716.47
2018-07-19,14.22,14.24,14.14,14.04,18578.11,-0.16,-1.12,14.164,14.111,14.286,24621.81,25890.98,22440.55
2018-07-18,14.22,14.34,14.31,14.14,32127.06,0.09,0.63,14.168,14.095,14.305,25333.44,25965.96,22406.11
2018-07-17,14.05,14.24,14.22,13.89,31072.01,0.21,1.5,14.074,14.088,14.317,23685.46,24841.45,22135.65
2018-07-16,14.1,14.17,14.01,13.91,21931.01,-0.13,-0.92,14.058,14.096,14.328,23604.85,25086.23,22782.98
2018-07-13,14.15,14.22,14.14,14.03,19400.86,-0.01,-0.07,14.092,14.135,14.374,25195.67,25060.39,23505.51
2018-07-12,13.84,14.21,14.16,13.81,22136.24,0.32,2.31,14.058,14.196,14.423,27160.16,24773.5,23833.43
2018-07-11,14.1,14.1,13.84,13.68,23887.2,-0.31,-2.19,14.022,14.227,14.483,26598.47,23708.92,24566.73
2018-07-10,14.17,14.29,14.14,14.03,30668.92,-0.05,-0.35,14.102,14.285,14.58,25997.43,23103.76,25617.08
2018-07-09,13.93,14.22,14.18,13.85,29885.11,0.24,1.72,14.134,14.34,14.643,26567.61,21789.15,25155.96
2018-07-06,13.85,14.1,13.97,13.69,29223.31,-0.02,-0.14,14.178,14.382,14.707,24925.11,20119.94,24941.95
2018-07-05,14.3,14.47,13.98,13.97,19327.83,-0.29,-2.03,14.334,14.461,14.78,22386.84,18990.12,25597.69
2018-07-04,14.23,14.38,14.24,14.12,20882.0,-0.06,-0.42,14.432,14.514,14.868,20819.36,18846.27,26258.99
2018-07-03,14.39,14.43,14.3,13.96,33519.78,-0.09,-0.62,14.468,14.545,14.936,20210.08,19429.85,27897.28
2018-07-02,14.82,14.82,14.4,14.37,21672.62,-0.35,-2.37,14.546,14.56,14.988,17010.7,20479.74,28869.12
2018-06-29,14.49,14.83,14.75,14.42,16531.99,0.28,1.94,14.586,14.612,15.054,15314.78,21950.63,32094.37
2018-06-28,14.42,14.6,14.47,14.32,11490.4,0.05,0.35,14.588,14.649,15.171,15593.39,22893.36,37647.14
