date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,5.83,5.93,5.66,5.63,316696.91,-0.22,-3.74,5.696,5.631,5.57,344728.56,255910.14,231335.25
2019-03-27,5.78,5.94,5.88,5.59,457590.25,0.16,2.8,5.698,5.606,5.555,320223.5,239345.8,220736.0
2019-03-26,5.72,6.13,5.72,5.67,582025.94,0.11,1.96,5.634,5.571,5.528,255180.71,213797.03,204712.99
2019-03-25,5.57,5.72,5.61,5.53,193631.12,0.0,0.0,5.606,5.56,5.513,168698.78,179836.82,185902.42
2019-03-22,5.67,5.68,5.61,5.52,173698.56,-0.06,-1.06,5.604,5.56,5.501,172515.96,180273.31,185928.27
2019-03-21,5.54,5.72,5.67,5.53,194171.64,0.11,1.98,5.566,5.533,5.479,167091.72,186748.38,181392.2
2019-03-20,5.61,5.62,5.56,5.46,132376.27,-0.02,-0.36,5.514,5.529,5.451,158468.1,192086.15,175711.79
2019-03-19,5.62,5.64,5.58,5.52,149616.31,-0.02,-0.36,5.508,5.536,5.432,172413.35,203221.4,172220.09
2019-03-18,5.45,5.62,5.6,5.4,212717.0,0.18,3.32,5.514,5.532,5.412,190974.86,204893.96,169499.48
2019-03-15,5.42,5.52,5.42,5.38,146577.39,0.01,0.18,5.516,5.517,5.394,188030.66,209935.77,164099.22
2019-03-14,5.48,5.6,5.41,5.39,151053.55,-0.12,-2.17,5.5,5.509,5.376,206405.03,206760.36,160247.13
2019-03-13,5.66,5.66,5.53,5.5,202102.5,-0.08,-1.43,5.544,5.503,5.362,225704.2,202126.19,156649.01
2019-03-12,5.66,5.69,5.61,5.53,242423.84,0.0,0.0,5.564,5.485,5.339,234029.44,195628.96,151101.19
2019-03-11,5.35,5.64,5.61,5.35,197996.0,0.27,5.06,5.55,5.466,5.309,218813.06,191968.03,142575.84
2019-03-08,5.59,5.65,5.34,5.34,238449.28,-0.29,-5.15,5.518,5.441,5.276,231840.89,191583.24,135644.72
2019-03-07,5.64,5.74,5.63,5.58,247549.38,0.0,0.0,5.518,5.424,5.25,207115.69,176036.02,126713.54
2019-03-06,5.55,5.64,5.63,5.48,243728.72,0.09,1.62,5.462,5.373,5.206,178548.19,159337.43,116499.7
2019-03-05,5.44,5.56,5.54,5.42,166341.94,0.09,1.65,5.406,5.328,5.162,157228.47,141218.78,106990.4
2019-03-04,5.34,5.52,5.45,5.31,263135.12,0.11,2.06,5.382,5.292,5.122,165123.0,134105.0,101483.51
2019-03-01,5.39,5.42,5.34,5.26,114823.28,-0.01,-0.19,5.364,5.271,5.093,151325.6,118262.68,91015.63
2019-02-28,5.3,5.42,5.35,5.3,104711.88,0.0,0.0,5.33,5.242,5.071,144956.35,113733.9,88019.77
2019-02-27,5.4,5.45,5.35,5.3,137130.14,-0.07,-1.29,5.284,5.22,5.054,140126.67,111171.83,86598.24
2019-02-26,5.35,5.48,5.42,5.3,205814.56,0.06,1.12,5.25,5.193,5.031,125209.08,106573.43,81778.71
2019-02-25,5.17,5.36,5.36,5.17,194148.12,0.19,3.67,5.202,5.151,5.005,103087.01,93183.65,73632.92
2019-02-22,5.14,5.19,5.17,5.08,82977.04,0.05,0.98,5.178,5.111,4.982,85199.76,79706.19,65739.49
2019-02-21,5.18,5.2,5.12,5.11,80563.5,-0.06,-1.16,5.154,5.076,4.969,82511.45,77391.06,63524.44
2019-02-20,5.2,5.21,5.18,5.12,62542.2,0.0,0.0,5.156,5.038,4.956,82216.99,73661.96,61476.63
2019-02-19,5.27,5.28,5.18,5.15,95204.17,-0.06,-1.15,5.136,4.996,4.944,87937.78,72762.03,61008.11
2019-02-18,5.1,5.25,5.24,5.1,104711.87,0.19,3.76,5.1,4.952,4.931,83280.29,68862.01,58746.86
2019-02-15,5.09,5.14,5.05,5.05,69535.5,-0.08,-1.56,5.044,4.914,4.91,74212.63,63768.58,55787.15
2019-02-14,5.1,5.14,5.13,5.07,79091.2,0.05,0.98,4.998,4.9,4.901,72270.68,62305.65,54798.82
2019-02-13,5.0,5.1,5.08,4.97,91146.15,0.08,1.6,4.92,4.887,4.887,65106.93,62024.66,53193.06
2019-02-12,4.98,5.04,5.0,4.95,71916.71,0.04,0.81,4.856,4.869,4.872,57586.27,56983.99,51823.96
2019-02-11,4.82,4.96,4.96,4.82,59373.59,0.14,2.9,4.804,4.858,4.865,54443.73,54082.2,50410.52
2019-02-01,4.74,4.85,4.82,4.73,59825.74,0.08,1.69,4.784,4.852,4.86,53324.53,51772.79,50432.23
2019-01-31,4.75,4.84,4.74,4.7,43272.47,-0.02,-0.42,4.802,4.862,4.857,52340.62,49657.82,50769.96
2019-01-30,4.76,4.83,4.76,4.68,53542.86,0.02,0.42,4.854,4.873,4.852,58942.38,49291.3,51528.81
2019-01-29,4.86,4.87,4.74,4.7,56204.01,-0.12,-2.47,4.882,4.892,4.847,56381.71,49254.2,51993.56
2019-01-28,4.95,4.96,4.86,4.84,53777.57,-0.05,-1.02,4.912,4.909,4.841,53720.66,48631.71,51318.38
2019-01-25,5.0,5.0,4.91,4.91,54906.17,-0.09,-1.8,4.92,4.905,4.833,50221.05,47805.71,51192.45
2019-01-24,4.9,5.03,5.0,4.9,76281.28,0.1,2.04,4.922,4.901,4.825,46975.01,47292.0,50335.68
2019-01-23,4.83,4.93,4.9,4.81,40739.5,0.01,0.2,4.892,4.886,4.814,39640.22,44361.47,49143.95
2019-01-22,4.92,4.96,4.89,4.85,42898.79,-0.01,-0.2,4.902,4.875,4.812,42126.69,46663.94,49287.86
2019-01-21,4.92,4.95,4.9,4.88,36279.5,-0.02,-0.41,4.906,4.872,4.808,43542.75,46738.84,49026.42
2019-01-18,4.86,4.92,4.92,4.84,38676.0,0.07,1.44,4.89,4.867,4.805,45390.38,49091.68,49536.25
2019-01-17,4.93,4.94,4.85,4.84,39607.33,-0.1,-2.02,4.88,4.852,4.804,47608.98,51882.1,49601.07
2019-01-16,4.9,4.97,4.95,4.88,53171.84,0.04,0.81,4.88,4.831,4.809,49082.72,53766.31,50175.22
2019-01-15,4.82,4.92,4.91,4.81,49979.1,0.09,1.87,4.848,4.802,4.811,51201.18,54732.92,49612.89
2019-01-14,4.87,4.92,4.82,4.8,45517.62,-0.05,-1.03,4.838,4.772,4.813,49934.93,54005.05,50979.38
2019-01-11,4.87,4.88,4.87,4.8,49769.03,0.02,0.41,4.844,4.76,4.83,52792.98,54579.19,51869.62
2019-01-10,4.82,4.9,4.85,4.8,46976.0,0.06,1.25,4.824,4.748,4.838,56155.21,53379.36,51497.17
2019-01-09,4.87,4.92,4.79,4.79,63764.14,-0.07,-1.44,4.782,4.742,4.849,58449.91,53926.43,50964.4
2019-01-08,4.84,4.89,4.86,4.79,43647.84,0.01,0.21,4.756,4.748,4.863,58264.65,51911.78,49976.85
2019-01-07,4.81,4.86,4.85,4.79,59807.88,0.08,1.68,4.706,4.744,4.874,58075.18,51314.01,50688.76
2019-01-04,4.61,4.77,4.77,4.61,66580.2,0.13,2.8,4.676,4.743,4.89,56365.41,49980.81,50155.1
2019-01-03,4.67,4.76,4.64,4.6,58449.48,-0.02,-0.43,4.672,4.755,4.912,50603.5,47320.05,50056.14
2019-01-02,4.61,4.74,4.66,4.61,62837.86,0.05,1.08,4.702,4.787,4.945,49402.95,46584.13,50765.46
2018-12-28,4.7,4.7,4.61,4.61,42700.46,-0.09,-1.92,4.74,4.819,4.973,45558.91,44492.86,52906.97
2018-12-27,4.81,4.83,4.7,4.69,51259.04,-0.05,-1.05,4.782,4.854,5.002,44552.84,47953.71,54889.29
2018-12-26,4.78,4.82,4.75,4.7,37770.67,-0.04,-0.83,4.81,4.9,5.019,43596.22,49160.05,54972.99
2018-12-25,4.83,4.88,4.79,4.66,52446.7,-0.06,-1.24,4.838,4.928,5.039,44036.59,49614.98,55888.51
2018-12-24,4.86,4.92,4.85,4.82,43617.7,0.03,0.62,4.872,4.956,5.052,43765.3,48002.36,56250.5
2018-12-21,4.83,4.9,4.82,4.82,37670.09,-0.02,-0.41,4.898,4.977,5.058,43426.8,48041.92,56953.93
2018-12-20,4.91,4.95,4.84,4.8,46475.92,-0.05,-1.02,4.926,5.003,5.067,51354.58,50063.51,58393.44
2018-12-19,4.99,4.99,4.89,4.89,39972.53,-0.07,-1.41,4.99,5.037,5.083,54723.88,50329.4,58269.82
2018-12-18,5.03,5.04,4.96,4.92,51090.28,-0.02,-0.4,5.018,5.069,5.095,55193.38,52792.24,58858.08
2018-12-17,4.93,5.0,4.98,4.93,41925.17,0.02,0.4,5.04,5.103,5.104,52239.42,54946.8,60186.15
2018-12-14,5.12,5.16,4.96,4.95,77309.0,-0.2,-3.88,5.056,5.126,5.118,52657.04,61321.08,62579.64
2018-12-13,5.03,5.17,5.16,5.0,63322.43,0.13,2.58,5.08,5.15,5.135,48772.44,61824.88,62014.08
2018-12-12,5.07,5.12,5.03,5.01,42320.02,-0.04,-0.79,5.084,5.137,5.139,45934.91,60785.93,61732.18
2018-12-11,5.08,5.1,5.07,5.04,36320.5,0.01,0.2,5.12,5.149,5.147,50391.09,62162.03,62504.78
2018-12-10,5.08,5.1,5.06,5.04,44013.27,-0.02,-0.39,5.166,5.147,5.156,57654.17,64498.63,65004.65
2018-12-07,5.15,5.2,5.08,5.06,57886.0,-0.1,-1.93,5.196,5.138,5.161,69985.11,65865.94,66452.15
2018-12-06,5.22,5.23,5.18,5.13,49134.76,-0.03,-0.58,5.22,5.13,5.157,74877.31,66723.38,65933.75
2018-12-05,5.25,5.25,5.21,5.17,64600.92,-0.09,-1.7,5.19,5.128,5.152,75636.96,66210.25,66149.08
2018-12-04,5.23,5.3,5.3,5.2,72635.9,0.09,1.73,5.178,5.121,5.145,73932.97,64923.92,66560.46
2018-12-03,5.29,5.35,5.21,5.21,105667.96,0.01,0.19,5.128,5.105,5.133,71343.09,65425.5,66949.95
2018-11-30,5.04,5.2,5.2,5.03,82347.02,0.17,3.38,5.08,5.11,5.126,61746.78,63838.2,67278.72
2018-11-29,5.16,5.18,5.03,5.01,52932.99,-0.12,-2.33,5.04,5.12,5.116,58569.44,62203.28,68797.21
2018-11-28,5.09,5.17,5.15,5.05,56080.99,0.1,1.98,5.066,5.141,5.109,56783.54,62678.42,73935.91
2018-11-27,5.0,5.09,5.05,5.0,59686.5,0.08,1.61,5.064,5.145,5.088,55914.87,62847.54,75917.94
2018-11-26,5.04,5.07,4.97,4.91,57686.4,-0.03,-0.6,5.082,5.165,5.064,59507.9,65510.67,75334.01
2018-11-23,5.19,5.2,5.0,4.98,66460.32,-0.16,-3.1,5.14,5.183,5.044,65929.63,67038.35,74213.9
2018-11-22,5.19,5.2,5.16,5.14,44003.47,0.02,0.39,5.2,5.184,5.022,65837.12,65144.12,72538.26
2018-11-21,5.06,5.2,5.14,5.06,51737.64,0.0,0.0,5.216,5.175,4.993,68573.3,66087.92,72608.2
2018-11-20,5.26,5.29,5.14,5.12,77651.68,-0.12,-2.28,5.226,5.168,4.963,69780.21,68197.01,71898.82
2018-11-19,5.33,5.34,5.26,5.2,89795.03,-0.04,-0.76,5.248,5.161,4.933,71513.44,68474.41,70513.12
2018-11-16,5.26,5.33,5.3,5.24,65997.78,0.06,1.15,5.226,5.142,4.9,68147.07,70719.24,70120.09
2018-11-15,5.18,5.27,5.24,5.18,57684.37,0.05,0.96,5.168,5.112,4.857,64451.11,75391.13,70980.97
2018-11-14,5.25,5.3,5.19,5.18,57772.19,-0.06,-1.14,5.134,5.077,4.806,63602.54,85193.4,72224.43
2018-11-13,5.1,5.3,5.25,5.09,86317.81,0.1,1.94,5.11,5.031,4.768,66613.8,88988.34,70709.27
2018-11-12,5.0,5.16,5.15,5.0,72963.21,0.14,2.79,5.074,4.963,4.727,65435.39,85157.34,69602.86
2018-11-09,5.05,5.07,5.01,5.01,47517.98,-0.06,-1.18,5.058,4.904,4.69,73291.41,81389.46,70310.76
2018-11-08,5.11,5.12,5.07,5.04,53441.51,0.0,0.0,5.056,4.86,4.662,86331.15,79932.4,75107.8
2018-11-07,5.11,5.12,5.07,5.04,72828.49,0.0,0.0,5.02,4.811,4.624,106784.26,79128.47,78675.34
2018-11-06,5.06,5.09,5.07,5.02,80425.74,0.0,0.0,4.952,4.757,4.61,111362.88,75600.64,76616.51
2018-11-05,4.98,5.14,5.07,4.97,112243.35,0.07,1.4,4.852,4.704,4.595,104879.3,72551.84,74524.87
2018-11-02,4.93,5.02,5.0,4.89,112716.67,0.11,2.25,4.75,4.657,4.579,89487.5,69520.93,72944.4
2018-11-01,4.73,4.95,4.89,4.73,155707.05,0.16,3.38,4.664,4.601,4.573,73533.65,66570.81,70040.22
2018-10-31,4.6,4.74,4.73,4.59,95721.58,0.16,3.5,4.602,4.534,4.572,51472.68,59255.47,64763.67
2018-10-30,4.54,4.6,4.57,4.5,48007.85,0.01,0.22,4.562,4.505,4.582,39838.4,52430.2,62095.05
2018-10-29,4.58,4.59,4.56,4.51,35284.35,-0.01,-0.22,4.556,4.491,4.598,40224.37,54048.38,63042.21
2018-10-26,4.58,4.62,4.57,4.54,32947.42,-0.01,-0.22,4.564,4.476,4.615,49554.37,59232.07,64187.52
2018-10-25,4.44,4.58,4.58,4.41,45402.21,0.05,1.1,4.538,4.463,4.63,59607.97,70283.2,65979.95
2018-10-24,4.54,4.59,4.53,4.5,37550.15,-0.01,-0.22,4.466,4.437,4.647,67038.25,78222.2,68946.65
2018-10-23,4.59,4.61,4.54,4.52,49937.74,-0.06,-1.3,4.448,4.463,4.665,65022.0,77632.38,68609.08
2018-10-22,4.42,4.64,4.6,4.42,81934.31,0.16,3.6,4.426,4.485,4.683,67872.39,76497.91,67695.96
2018-10-19,4.18,4.47,4.44,4.16,83215.45,0.22,5.21,4.388,4.501,4.698,68909.78,76367.87,64774.89
2018-10-18,4.46,4.46,4.22,4.0,82553.61,-0.22,-4.96,4.388,4.545,4.722,80958.42,73509.63,62412.5
2018-10-17,4.47,4.49,4.44,4.4,27468.87,0.01,0.23,4.408,4.61,4.755,89406.15,70271.88,59933.44
2018-10-16,4.44,4.5,4.43,4.36,64189.71,0.02,0.45,4.478,4.658,4.778,90242.77,71759.9,60880.3
2018-10-15,4.43,4.53,4.41,4.33,87121.24,-0.03,-0.68,4.544,4.704,4.802,85123.42,72036.03,60212.28
2018-10-12,4.29,4.61,4.44,4.13,143458.66,0.12,2.78,4.614,4.754,4.828,83825.97,69142.97,57643.26
2018-10-11,4.72,4.72,4.32,4.31,124792.29,-0.47,-9.81,4.702,4.797,4.853,66060.85,61676.71,51928.29
2018-10-10,4.75,4.8,4.79,4.74,31651.96,0.03,0.63,4.812,4.856,4.885,51137.6,59671.1,47240.5
2018-10-09,4.76,4.79,4.76,4.75,38592.97,0.0,0.0,4.838,4.867,4.896,53277.04,59585.78,48673.98
2018-10-08,4.86,4.88,4.76,4.76,80633.97,-0.12,-2.46,4.864,4.88,4.906,58948.64,58894.01,50072.61
2018-09-28,4.88,4.91,4.88,4.84,54633.06,0.01,0.2,4.894,4.894,4.915,54459.96,53181.9,49799.68
2018-09-27,4.91,4.92,4.87,4.85,50176.04,-0.05,-1.02,4.892,4.899,4.919,57292.57,51315.36,50431.33
2018-09-26,4.9,4.93,4.92,4.88,42349.14,0.03,0.61,4.9,4.9,4.925,68204.59,49595.01,49900.98
2018-09-25,4.89,4.92,4.89,4.87,66951.0,-0.02,-0.41,4.896,4.897,4.929,65894.52,50000.7,50901.42
2018-09-21,4.88,4.92,4.91,4.86,58190.58,0.04,0.82,4.896,4.899,4.935,58839.37,48388.52,50377.62
2018-09-20,4.91,4.91,4.87,4.85,68796.11,-0.04,-0.81,4.894,4.901,4.939,51903.84,46143.56,49150.47
2018-09-19,4.9,4.93,4.91,4.86,104736.12,0.01,0.2,4.906,4.909,4.946,45338.15,42179.86,47624.32
2018-09-18,4.88,4.92,4.9,4.84,30798.78,0.01,0.2,4.9,4.914,4.951,30985.43,34809.9,44022.76
2018-09-17,4.9,4.91,4.89,4.85,31675.25,-0.01,-0.2,4.898,4.925,4.957,34106.88,37762.17,44134.22
2018-09-14,4.95,4.95,4.9,4.9,23512.96,-0.03,-0.61,4.902,4.931,4.964,37937.67,41251.22,44749.91
2018-09-13,4.88,4.93,4.93,4.87,35967.64,0.05,1.02,4.908,4.936,4.969,40383.27,46417.46,46208.97
2018-09-12,4.89,4.92,4.88,4.87,32972.54,-0.01,-0.2,4.912,4.938,4.978,39021.57,49547.3,47244.24
2018-09-11,4.9,4.93,4.89,4.85,46406.0,-0.02,-0.41,4.928,4.949,4.991,38634.37,50206.95,47834.21
2018-09-10,4.92,4.94,4.91,4.86,50829.19,-0.02,-0.41,4.952,4.96,5.008,41417.47,51802.15,46991.14
2018-09-07,4.95,4.99,4.93,4.91,35741.0,-0.02,-0.4,4.96,4.971,5.025,44564.76,52366.72,46594.69
2018-09-06,4.95,4.98,4.95,4.92,29159.13,-0.01,-0.2,4.964,4.977,5.041,52451.65,52157.38,46777.48
2018-09-05,5.0,5.02,4.96,4.96,31036.51,-0.05,-1.0,4.964,4.982,5.056,60073.03,53068.77,49170.45
2018-09-04,4.93,5.02,5.01,4.91,60321.51,0.06,1.21,4.97,4.987,5.071,61779.54,53235.62,49485.89
2018-09-03,4.92,4.95,4.95,4.87,66565.67,0.0,0.0,4.968,4.989,5.08,62186.83,50506.26,48578.99
2018-08-31,4.93,4.95,4.95,4.86,75175.45,0.0,0.0,4.982,4.996,5.089,60168.67,48248.6,47902.38
2018-08-30,4.97,4.99,4.95,4.89,67266.02,-0.04,-0.8,4.99,5.002,5.105,51863.1,46000.48,45442.96
2018-08-29,4.97,4.99,4.99,4.93,39569.03,-0.01,-0.2,5.0,5.017,5.121,46064.51,44941.18,46061.16
2018-08-28,5.03,5.04,5.0,4.93,62358.0,-0.02,-0.4,5.004,5.033,5.142,44691.71,45461.48,46674.2
2018-08-27,4.97,5.04,5.02,4.97,56474.84,0.03,0.6,5.01,5.056,5.162,38825.69,42180.14,45917.92
2018-08-24,4.99,4.99,4.99,4.93,33647.6,-0.01,-0.2,5.01,5.079,5.18,36328.53,40822.65,46083.13
2018-08-23,4.99,5.01,5.0,4.95,38273.1,-0.01,-0.2,5.014,5.104,5.202,40137.87,41397.58,46964.8
2018-08-22,5.02,5.03,5.01,4.96,32705.02,-0.02,-0.4,5.034,5.13,5.224,43817.85,45272.12,47794.03
2018-08-21,5.0,5.05,5.03,4.98,33027.91,0.01,0.2,5.062,5.154,5.246,46231.24,45736.16,48379.28
2018-08-20,4.99,5.05,5.02,4.95,43989.03,0.01,0.2,5.102,5.171,5.267,45534.58,46651.71,49551.27
2018-08-17,5.1,5.11,5.01,4.95,52694.28,-0.09,-1.76,5.148,5.182,5.285,45316.78,47556.16,50509.27
2018-08-16,5.09,5.13,5.1,5.04,56673.0,-0.05,-0.97,5.194,5.207,5.302,42657.29,44885.44,52961.36
2018-08-15,5.23,5.28,5.15,5.14,44772.0,-0.08,-1.53,5.226,5.225,5.314,46726.39,47181.14,52492.51
2018-08-14,5.25,5.27,5.23,5.19,29544.6,-0.02,-0.38,5.246,5.25,5.321,45241.08,47886.92,52405.21
2018-08-13,5.21,5.28,5.25,5.13,42900.0,0.01,0.19,5.24,5.267,5.324,47768.84,49655.7,52954.88
2018-08-10,5.26,5.28,5.24,5.21,39396.86,-0.02,-0.38,5.216,5.28,5.324,49795.55,51343.6,52814.83
2018-08-09,5.25,5.31,5.26,5.15,77018.5,0.01,0.19,5.22,5.3,5.324,47113.58,52532.03,53365.79
2018-08-08,5.2,5.27,5.25,5.2,37345.42,0.05,0.96,5.224,5.318,5.321,47635.9,50315.93,53855.12
2018-08-07,5.16,5.21,5.2,5.11,42183.42,0.07,1.36,5.254,5.337,5.312,50532.76,51022.4,55479.8
2018-08-06,5.29,5.3,5.13,5.06,53033.53,-0.13,-2.47,5.294,5.362,5.306,51542.56,52450.82,56099.26
2018-08-03,5.27,5.32,5.26,5.24,25987.03,-0.02,-0.38,5.344,5.387,5.303,52891.65,53462.38,56886.29
2018-08-02,5.39,5.4,5.28,5.12,79630.08,-0.12,-2.22,5.38,5.396,5.29,57950.48,61037.28,58835.5
2018-08-01,5.37,5.45,5.4,5.37,51829.73,0.0,0.0,5.412,5.402,5.275,52995.97,57803.88,58034.06
2018-07-31,5.34,5.44,5.4,5.32,47232.43,0.02,0.37,5.42,5.392,5.256,51512.05,56923.5,57746.71
2018-07-30,5.44,5.46,5.38,5.31,59779.0,-0.06,-1.1,5.43,5.381,5.237,53359.08,56254.05,58460.43
2018-07-27,5.4,5.48,5.44,5.39,51281.14,0.0,0.0,5.43,5.368,5.218,54033.11,54286.06,58376.03
2018-07-26,5.47,5.47,5.44,5.37,54857.56,0.0,0.0,5.412,5.348,5.2,64124.09,54199.55,61196.12
2018-07-25,5.46,5.48,5.44,5.42,44410.12,-0.01,-0.18,5.392,5.324,5.178,62611.78,57394.31,61061.36
2018-07-24,5.39,5.46,5.45,5.35,56467.6,0.07,1.3,5.364,5.286,5.157,62334.96,59937.2,60994.37
2018-07-23,5.33,5.39,5.38,5.25,63149.15,0.03,0.56,5.332,5.25,5.138,59149.02,59747.7,61871.2
2018-07-20,5.32,5.42,5.35,5.3,101736.02,0.01,0.19,5.306,5.218,5.121,54539.0,60310.19,60502.22
2018-07-19,5.3,5.35,5.34,5.29,47296.03,0.04,0.76,5.284,5.183,5.107,44275.0,56633.72,59137.42
2018-07-18,5.29,5.33,5.3,5.28,43025.99,0.01,0.19,5.256,5.147,5.09,52176.83,58264.25,60783.64
2018-07-17,5.25,5.29,5.29,5.24,40537.92,0.04,0.76,5.208,5.119,5.075,57539.44,58569.92,63548.65
2018-07-16,5.26,5.27,5.25,5.19,40099.06,0.01,0.19,5.168,5.092,5.06,60346.39,60666.81,69935.0
2018-07-13,5.21,5.28,5.24,5.19,50416.0,0.04,0.77,5.13,5.067,5.073,66081.38,62466.0,71386.9
2018-07-12,5.08,5.22,5.2,5.07,86805.2,0.14,2.77,5.082,5.051,5.106,68992.43,68192.7,71085.77
2018-07-11,5.05,5.09,5.06,5.0,69839.0,-0.03,-0.59,5.038,5.031,5.143,64351.66,64728.41,70268.54
2018-07-10,5.05,5.1,5.09,5.03,54572.67,0.03,0.59,5.03,5.028,5.184,59600.41,62051.55,68480.6
2018-07-09,4.99,5.08,5.06,4.98,68774.04,0.06,1.2,5.016,5.025,5.224,60987.22,63994.7,68291.59
2018-07-06,4.95,5.02,5.0,4.9,64971.24,0.02,0.4,5.004,5.024,5.266,58850.62,60694.25,68134.26
2018-07-05,5.0,5.06,4.98,4.84,63601.33,-0.04,-0.8,5.02,5.031,5.314,67392.97,61641.12,66777.45
2018-07-04,5.01,5.06,5.02,5.01,46082.77,0.0,0.0,5.024,5.033,5.365,65105.16,63303.03,65069.49
2018-07-03,4.99,5.08,5.02,4.99,61506.74,0.02,0.4,5.026,5.03,5.415,64502.69,68527.38,64415.83
2018-07-02,5.07,5.09,5.0,4.98,58091.0,-0.08,-1.57,5.034,5.028,5.461,67002.18,79203.2,63493.76
2018-06-29,4.99,5.2,5.08,4.95,107683.0,0.08,1.6,5.044,5.079,5.51,62537.89,80307.8,63133.56
2018-06-28,5.01,5.06,5.0,4.98,52162.28,-0.03,-0.6,5.042,5.161,5.557,55889.28,73978.85,61304.41
