date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,9.0,9.18,9.04,8.89,30174.78,0.17,1.92,8.884,8.732,8.437,20382.04,18474.03,13351.84
2019-03-01,8.88,8.9,8.87,8.8,12637.0,0.03,0.34,8.846,8.678,8.388,20745.96,16867.99,12102.85
2019-02-28,8.87,8.95,8.84,8.79,14130.0,0.01,0.11,8.788,8.625,8.356,20859.15,16636.31,11666.5
2019-02-27,8.83,8.96,8.83,8.78,18522.0,-0.01,-0.11,8.71,8.577,8.333,20682.15,16287.05,11170.26
2019-02-26,8.81,8.91,8.84,8.77,26446.43,-0.01,-0.11,8.642,8.519,8.307,19104.83,15269.49,10371.56
2019-02-25,8.59,8.9,8.85,8.58,31994.37,0.27,3.15,8.58,8.449,8.281,16566.01,13348.75,9242.54
2019-02-22,8.4,8.58,8.58,8.4,13202.96,0.13,1.54,8.51,8.37,8.254,12990.01,10660.81,7933.12
2019-02-21,8.51,8.58,8.45,8.43,13245.0,-0.04,-0.47,8.462,8.303,8.243,12413.48,9996.21,7512.93
2019-02-20,8.47,8.58,8.49,8.4,10635.37,-0.04,-0.47,8.444,8.238,8.237,11891.95,9397.52,7051.78
2019-02-19,8.56,8.61,8.53,8.45,13752.37,0.03,0.35,8.396,8.183,8.235,11434.15,8899.79,6833.32
2019-02-18,8.32,8.52,8.5,8.32,14114.37,0.16,1.92,8.318,8.141,8.23,10131.48,8229.65,6347.06
2019-02-15,8.37,8.38,8.34,8.25,10320.27,-0.02,-0.24,8.23,8.097,8.225,8331.61,7337.71,5960.64
2019-02-14,8.19,8.41,8.36,8.19,10637.38,0.11,1.33,8.144,8.086,8.226,7578.95,6696.69,5732.6
2019-02-13,8.19,8.28,8.25,8.08,8346.38,0.11,1.35,8.032,8.089,8.22,6903.1,6053.48,5449.01
2019-02-12,8.07,8.17,8.14,8.01,7239.0,0.08,0.99,7.97,8.094,8.221,6365.42,5473.64,5309.14
2019-02-11,7.9,8.1,8.06,7.89,5115.0,0.15,1.9,7.964,8.113,8.228,6327.82,5136.34,5131.84
2019-02-01,7.89,7.91,7.91,7.8,6557.0,0.11,1.41,7.964,8.138,8.241,6343.82,5205.44,5230.19
2019-01-31,7.92,8.0,7.8,7.8,7258.1,-0.14,-1.76,8.028,8.182,8.261,5814.42,5029.64,5234.15
2019-01-30,8.09,8.22,7.94,7.91,5658.0,-0.17,-2.1,8.146,8.235,8.278,5203.85,4706.03,5198.74
2019-01-29,8.12,8.27,8.11,7.96,7051.0,0.05,0.62,8.218,8.287,8.282,4581.85,4766.86,5354.7
2019-01-28,8.3,8.3,8.06,8.03,5195.0,-0.17,-2.07,8.262,8.318,8.271,3944.85,4464.46,5298.31
2019-01-25,8.31,8.39,8.23,8.23,3910.0,-0.16,-1.91,8.312,8.352,8.267,4067.05,4583.57,5228.86
2019-01-24,8.34,8.44,8.39,8.26,4205.27,0.09,1.08,8.336,8.365,8.26,4244.85,4768.52,5162.09
2019-01-23,8.29,8.35,8.3,8.28,2548.0,-0.03,-0.36,8.324,8.351,8.245,4208.2,4844.54,5207.03
2019-01-22,8.35,8.35,8.33,8.23,3866.0,0.02,0.24,8.356,8.347,8.236,4951.87,5144.64,5214.23
2019-01-21,8.38,8.45,8.31,8.21,5806.0,-0.04,-0.48,8.374,8.343,8.222,4984.07,5127.35,5154.03
2019-01-18,8.32,8.39,8.35,8.26,4799.0,0.02,0.24,8.392,8.344,8.213,5100.09,5254.95,5069.03
2019-01-17,8.51,8.51,8.33,8.31,4022.0,-0.13,-1.54,8.394,8.34,8.2,5292.18,5438.66,5082.53
2019-01-16,8.42,8.46,8.46,8.36,6266.35,0.04,0.47,8.378,8.32,8.19,5480.87,5691.46,5126.38
2019-01-15,8.33,8.43,8.42,8.21,4027.0,0.02,0.24,8.338,8.277,8.181,5337.4,5942.55,5026.21
2019-01-14,8.36,8.49,8.4,8.36,6386.1,0.04,0.48,8.312,8.223,8.172,5270.62,6132.16,5105.26
2019-01-11,8.24,8.38,8.36,8.24,5759.46,0.11,1.33,8.296,8.181,8.165,5409.8,5874.15,5018.71
2019-01-10,8.31,8.35,8.25,8.21,4965.46,-0.01,-0.12,8.286,8.155,8.158,5585.13,5555.66,4891.69
2019-01-09,8.3,8.38,8.26,8.25,5549.0,-0.03,-0.36,8.262,8.138,8.156,5902.04,5569.52,4834.32
2019-01-08,8.33,8.39,8.29,8.24,3693.1,-0.03,-0.36,8.216,8.124,8.154,6547.69,5283.82,4794.17
2019-01-07,8.36,8.47,8.32,8.27,7082.0,0.01,0.12,8.134,8.1,8.155,6993.69,5180.71,4859.16
2019-01-04,8.13,8.34,8.31,8.02,6636.11,0.18,2.21,8.066,8.081,8.158,6338.49,4883.11,4891.06
2019-01-03,8.09,8.18,8.13,7.95,6550.0,0.1,1.25,8.024,8.06,8.172,5526.18,4726.4,4944.83
2019-01-02,7.88,8.07,8.03,7.86,8777.24,0.15,1.9,8.014,8.06,8.194,5237.0,4561.3,5094.28
2018-12-28,7.92,7.99,7.88,7.8,5923.11,-0.1,-1.25,8.032,8.085,8.224,4019.95,4109.88,5650.1
2018-12-27,8.14,8.24,7.98,7.95,3806.0,-0.12,-1.48,8.066,8.12,8.256,3367.73,4078.36,6103.67
2018-12-26,8.07,8.1,8.1,8.02,2574.54,0.02,0.25,8.096,8.148,8.288,3427.73,4163.26,6442.99
2018-12-25,8.0,8.1,8.08,7.94,5104.1,-0.04,-0.49,8.096,8.16,8.32,3926.62,4227.72,7094.56
2018-12-24,8.02,8.16,8.12,8.02,2692.0,0.07,0.87,8.106,8.173,8.356,3885.6,4099.11,7189.31
2018-12-21,8.13,8.15,8.05,8.01,2662.0,-0.08,-0.98,8.138,8.183,8.387,4199.8,4304.51,7516.51
2018-12-20,8.0,8.16,8.13,8.0,4106.0,0.03,0.37,8.174,8.21,8.42,4789.0,4537.61,7961.81
2018-12-19,8.19,8.22,8.1,8.04,5069.0,-0.03,-0.37,8.2,8.235,8.464,4898.8,4899.01,8211.06
2018-12-18,8.25,8.26,8.13,8.02,4899.0,-0.15,-1.81,8.224,8.283,8.504,4528.83,5163.25,8406.34
2018-12-17,8.23,8.3,8.28,8.2,4263.0,0.05,0.61,8.24,8.327,8.539,4312.63,5627.25,8885.27
2018-12-14,8.26,8.3,8.23,8.19,5608.0,-0.03,-0.36,8.228,8.363,8.573,4409.23,7190.32,9264.01
2018-12-13,8.22,8.31,8.26,8.19,4655.0,0.04,0.49,8.246,8.392,8.612,4286.23,8128.98,10891.24
2018-12-12,8.27,8.28,8.22,8.21,3219.14,0.01,0.12,8.27,8.428,8.636,4899.23,8722.72,11594.82
2018-12-11,8.17,8.32,8.21,8.17,3818.0,-0.01,-0.12,8.342,8.48,8.642,5797.68,9961.41,11776.58
2018-12-10,8.31,8.32,8.22,8.16,4746.0,-0.1,-1.2,8.414,8.539,8.651,6941.88,10279.51,12099.98
2018-12-07,8.39,8.45,8.32,8.3,4993.0,-0.06,-0.72,8.498,8.59,8.651,9971.42,10728.51,12207.51
2018-12-06,8.58,8.58,8.38,8.37,7720.0,-0.2,-2.33,8.538,8.63,8.639,11971.72,11386.01,12174.81
2018-12-05,8.56,8.59,8.58,8.41,7711.38,0.01,0.12,8.586,8.693,8.624,12546.21,11523.11,12042.21
2018-12-04,8.66,8.66,8.57,8.52,9539.0,-0.07,-0.81,8.618,8.725,8.6,14125.13,11649.42,12018.1
2018-12-03,8.57,8.76,8.64,8.54,19893.71,0.12,1.41,8.664,8.75,8.577,13617.13,12143.3,11850.6
2018-11-30,8.43,8.54,8.52,8.28,14994.52,0.1,1.19,8.682,8.782,8.555,11485.59,11337.7,11572.87
2018-11-29,8.81,8.88,8.62,8.6,10592.46,-0.12,-1.37,8.722,8.831,8.537,10800.29,13653.5,11498.91
2018-11-28,8.85,8.85,8.74,8.6,15605.98,-0.06,-0.68,8.8,8.844,8.506,10500.0,14466.93,11644.55
2018-11-27,8.86,8.87,8.8,8.67,6999.0,0.07,0.8,8.832,8.804,8.461,9173.71,13591.76,11293.25
2018-11-26,8.72,8.88,8.73,8.68,9236.0,0.01,0.12,8.836,8.763,8.408,10669.46,13920.46,11270.76
2018-11-23,9.12,9.12,8.72,8.63,11568.0,-0.29,-3.22,8.882,8.712,8.351,11189.8,13686.51,11030.61
2018-11-22,8.9,9.05,9.01,8.81,9091.0,0.11,1.24,8.94,8.648,8.296,16506.72,12963.61,10770.86
2018-11-21,8.69,8.95,8.9,8.69,8974.56,0.08,0.91,8.888,8.554,8.218,18433.86,12561.31,10545.36
2018-11-20,8.96,9.06,8.82,8.75,14477.74,-0.14,-1.56,8.776,8.474,8.15,18009.8,12386.79,10279.48
2018-11-19,8.93,9.11,8.96,8.88,11837.72,-0.05,-0.56,8.69,8.404,8.085,17171.46,11557.91,9845.9
2018-11-16,8.7,9.17,9.01,8.7,38152.56,0.26,2.97,8.542,8.327,8.017,16183.22,11808.04,9642.11
2018-11-15,8.35,8.87,8.75,8.3,18726.72,0.41,4.92,8.356,8.243,7.933,9420.51,9344.31,8024.11
2018-11-14,8.38,8.44,8.34,8.31,6854.28,-0.05,-0.6,8.22,8.168,7.853,6688.77,8822.17,7266.48
2018-11-13,8.15,8.49,8.39,8.15,10286.0,0.17,2.07,8.172,8.118,7.803,6763.77,8994.74,7189.27
2018-11-12,8.1,8.24,8.22,8.05,6896.56,0.14,1.73,8.118,8.052,7.746,5944.37,8621.06,7079.82
2018-11-09,8.08,8.12,8.08,8.03,4339.0,0.01,0.12,8.112,7.989,7.71,7432.86,8374.71,6983.44
2018-11-08,8.1,8.15,8.07,8.05,5068.0,-0.03,-0.37,8.13,7.944,7.689,9268.11,8578.11,7183.94
2018-11-07,8.16,8.16,8.1,8.06,7229.28,-0.02,-0.25,8.116,7.882,7.676,10955.57,8529.41,7639.19
2018-11-06,8.17,8.17,8.12,8.06,6189.0,-0.07,-0.85,8.064,7.826,7.699,11225.71,8172.18,8046.48
2018-11-05,8.29,8.29,8.19,8.02,14339.0,0.02,0.24,7.986,7.765,7.708,11297.76,8133.88,8041.69
2018-11-02,7.97,8.19,8.17,7.97,13515.28,0.17,2.12,7.866,7.707,7.706,9316.56,7476.19,7608.79
2018-11-01,7.82,8.06,8.0,7.82,13505.28,0.16,2.04,7.758,7.623,7.719,7888.1,6703.91,7107.54
2018-10-31,7.77,7.86,7.84,7.68,8580.0,0.11,1.42,7.648,7.538,7.739,6103.25,5710.79,6704.42
2018-10-30,7.58,7.75,7.73,7.57,6549.23,0.14,1.84,7.588,7.487,7.773,5118.65,5383.8,6490.79
2018-10-29,7.58,7.65,7.59,7.56,4433.0,-0.04,-0.52,7.544,7.44,7.814,4970.0,5538.57,6335.38
2018-10-26,7.56,7.67,7.63,7.51,6373.0,0.18,2.42,7.548,7.431,7.861,5635.82,5592.17,6385.94
2018-10-25,7.38,7.49,7.45,7.28,4581.0,-0.09,-1.19,7.488,7.433,7.899,5519.72,5789.77,6409.25
2018-10-24,7.49,7.6,7.54,7.45,3657.0,0.03,0.4,7.428,7.47,7.954,5318.32,6748.97,6450.16
2018-10-23,7.67,7.67,7.51,7.46,5806.0,-0.1,-1.31,7.386,7.571,8.0,5648.94,7920.77,6481.06
2018-10-22,7.36,7.69,7.61,7.36,7762.1,0.28,3.82,7.336,7.651,8.044,6107.14,7949.49,6365.31
2018-10-19,7.18,7.37,7.33,7.07,5792.52,0.18,2.52,7.314,7.705,8.088,5548.52,7741.38,6143.95
2018-10-18,7.33,7.34,7.15,7.14,3574.0,-0.18,-2.46,7.378,7.815,8.148,6059.82,7511.16,6152.19
2018-10-17,7.34,7.43,7.33,7.22,5310.1,0.07,0.96,7.512,7.939,8.211,8179.62,7698.06,6167.84
2018-10-16,7.5,7.52,7.26,7.2,8097.0,-0.24,-3.2,7.756,8.059,8.263,10192.6,7597.78,6103.54
2018-10-15,7.69,7.76,7.5,7.46,4969.0,-0.15,-1.96,7.966,8.187,8.321,9791.84,7132.18,5987.89
2018-10-12,7.75,7.81,7.65,7.22,8349.0,-0.17,-2.17,8.096,8.29,8.376,9934.24,7179.71,6054.34
2018-10-11,8.37,8.37,7.82,7.73,14173.0,-0.73,-8.54,8.252,8.365,8.423,8962.5,7028.74,5833.84
2018-10-10,8.3,8.66,8.55,8.26,15375.0,0.24,2.89,8.366,8.437,8.467,7216.5,6151.35,5306.44
2018-10-09,8.2,8.31,8.31,8.14,6093.19,0.16,1.96,8.362,8.429,8.479,5002.96,5041.35,4852.04
2018-10-08,8.42,8.42,8.15,8.15,5681.0,-0.28,-3.32,8.408,8.437,8.499,4472.52,4781.13,4960.8
2018-09-28,8.38,8.45,8.43,8.38,3490.33,0.04,0.48,8.484,8.471,8.531,4425.18,4546.53,4851.25
2018-09-27,8.51,8.53,8.39,8.39,5443.0,-0.14,-1.64,8.478,8.481,8.551,5094.97,4793.23,4894.78
2018-09-26,8.57,8.58,8.53,8.51,4307.28,-0.01,-0.12,8.508,8.482,8.582,5086.19,4637.63,4811.43
2018-09-25,8.53,8.55,8.54,8.48,3441.0,0.01,0.12,8.496,8.467,8.605,5079.73,4609.31,4879.02
2018-09-21,8.43,8.55,8.53,8.4,5444.28,0.13,1.55,8.466,8.455,8.627,5089.73,4843.61,5083.47
2018-09-20,8.51,8.55,8.4,8.35,6839.28,-0.14,-1.64,8.458,8.461,8.643,4667.88,4928.98,5011.06
2018-09-19,8.43,8.58,8.54,8.42,5399.1,0.07,0.83,8.484,8.481,8.667,4491.49,4638.95,4842.54
2018-09-18,8.36,8.5,8.47,8.2,4275.0,0.08,0.95,8.456,8.496,8.679,4189.07,4461.54,4747.34
2018-09-17,8.41,8.5,8.39,8.34,3491.0,-0.1,-1.18,8.438,8.529,8.699,4138.89,4662.74,4756.34
2018-09-14,8.56,8.62,8.49,8.45,3335.0,-0.04,-0.47,8.444,8.561,8.722,4597.49,5140.47,4791.49
2018-09-13,8.41,8.57,8.53,8.4,5957.33,0.13,1.55,8.464,8.59,8.736,5190.09,5155.97,4840.16
2018-09-12,8.42,8.44,8.4,8.34,3887.0,0.01,0.12,8.478,8.621,8.753,4786.42,4996.34,4861.14
2018-09-11,8.45,8.47,8.38,8.33,4024.1,-0.04,-0.47,8.536,8.681,8.776,4734.02,4985.24,5095.54
2018-09-10,8.6,8.6,8.42,8.4,5784.0,-0.17,-1.98,8.62,8.742,8.813,5186.6,5148.73,5096.93
2018-09-07,8.65,8.73,8.59,8.5,6298.0,-0.01,-0.12,8.678,8.799,8.852,5683.46,5323.33,5133.98
2018-09-06,8.53,8.7,8.6,8.53,3939.0,-0.09,-1.04,8.716,8.825,8.879,5121.86,5093.13,5037.93
2018-09-05,8.8,8.84,8.69,8.68,3625.0,-0.11,-1.25,8.764,8.852,8.904,5206.26,5046.13,5268.2
2018-09-04,8.71,8.8,8.8,8.68,6287.0,0.09,1.03,8.826,8.861,8.918,5236.46,5033.13,5317.15
2018-09-03,8.78,8.82,8.71,8.57,8268.3,-0.07,-0.8,8.864,8.869,8.929,5110.86,4849.93,5314.41
2018-08-31,8.89,8.89,8.78,8.78,3490.0,-0.06,-0.68,8.92,8.882,8.931,4963.2,4442.5,5144.35
2018-08-30,9.0,9.01,8.84,8.81,4361.0,-0.16,-1.78,8.934,8.882,8.939,5064.4,4524.35,5304.55
2018-08-29,8.99,9.02,9.0,8.94,3776.0,0.01,0.11,8.94,8.884,8.941,4886.0,4725.95,5879.85
2018-08-28,8.95,9.03,8.99,8.95,5659.0,0.0,0.0,8.896,8.871,8.95,4829.8,5205.83,6019.4
2018-08-27,8.82,9.02,8.99,8.82,7530.0,0.14,1.58,8.874,8.884,8.964,4589.0,5045.13,5996.05
2018-08-24,8.83,8.86,8.85,8.77,3996.0,-0.02,-0.23,8.844,8.904,8.978,3921.8,4944.63,5964.65
2018-08-23,8.84,8.89,8.87,8.74,3469.0,0.09,1.02,8.83,8.932,9.003,3984.3,4982.73,6105.5
2018-08-22,8.88,8.9,8.78,8.77,3495.0,-0.1,-1.13,8.828,8.956,9.031,4565.9,5490.26,6534.73
2018-08-21,8.81,8.93,8.88,8.75,4455.0,0.04,0.45,8.846,8.974,9.063,5581.86,5601.16,6753.63
2018-08-20,8.76,8.87,8.84,8.72,4194.0,0.06,0.68,8.894,8.988,9.091,5501.26,5778.9,7122.18
2018-08-17,8.94,8.96,8.78,8.77,4308.48,-0.08,-0.9,8.964,8.98,9.115,5967.46,5846.2,7332.6
2018-08-16,8.86,8.95,8.86,8.77,6377.0,-0.01,-0.11,9.034,8.995,9.138,5981.16,6084.75,7483.54
2018-08-15,9.12,9.13,8.87,8.85,8574.82,-0.25,-2.74,9.084,8.997,9.153,6414.63,7033.75,7508.94
2018-08-14,9.15,9.2,9.12,9.11,4052.0,-0.07,-0.76,9.102,9.028,9.17,5620.47,6832.97,7396.15
2018-08-13,9.02,9.2,9.19,8.96,6525.0,0.06,0.66,9.082,9.044,9.174,6056.54,6946.97,7549.15
2018-08-10,9.1,9.17,9.13,9.08,4377.0,0.01,0.11,8.996,9.052,9.174,5724.94,6984.68,7580.55
2018-08-09,9.04,9.15,9.11,8.86,8544.33,0.15,1.67,8.956,9.073,9.183,6188.34,7228.28,7686.25
2018-08-08,9.06,9.14,8.96,8.91,4604.0,-0.04,-0.44,8.91,9.106,9.194,7652.87,7579.19,7899.74
2018-08-07,8.77,9.02,9.02,8.76,6232.36,0.24,2.73,8.954,9.151,9.2,8045.47,7906.09,8155.34
2018-08-06,8.9,8.97,8.76,8.76,4867.0,-0.17,-1.9,9.006,9.193,9.212,7837.4,8465.47,8204.78
2018-08-03,8.88,9.0,8.93,8.8,6694.0,0.05,0.56,9.108,9.249,9.234,8244.42,8819.0,8450.58
2018-08-02,9.21,9.21,8.88,8.77,15867.0,-0.29,-3.16,9.19,9.28,9.241,8268.22,8882.32,8718.83
2018-08-01,9.26,9.35,9.18,9.13,6567.0,-0.11,-1.18,9.302,9.309,9.251,7505.5,7984.12,8954.28
2018-07-31,9.2,9.31,9.28,9.17,5192.0,0.02,0.22,9.348,9.312,9.265,7766.7,7959.32,8963.7
2018-07-30,9.34,9.44,9.27,9.21,6902.09,-0.08,-0.86,9.38,9.303,9.283,9093.54,8151.32,9182.5
2018-07-27,9.43,9.46,9.34,9.31,6813.0,-0.1,-1.06,9.39,9.295,9.292,9393.59,8176.42,9426.5
2018-07-26,9.39,9.48,9.44,9.36,12053.43,0.04,0.43,9.37,9.292,9.311,9496.43,8144.22,10104.75
2018-07-25,9.44,9.45,9.41,9.35,7873.0,-0.03,-0.32,9.316,9.281,9.316,8462.74,8220.29,11410.7
2018-07-24,9.38,9.46,9.44,9.28,11826.18,0.12,1.29,9.276,9.249,9.31,8151.94,8404.6,11566.77
2018-07-23,9.28,9.32,9.32,9.18,8402.34,0.04,0.43,9.226,9.231,9.298,7209.1,7944.08,11405.81
2018-07-20,9.18,9.29,9.24,9.08,7327.18,0.08,0.87,9.2,9.218,9.283,6959.26,8082.15,11310.1
2018-07-19,9.22,9.28,9.17,9.08,6885.0,-0.04,-0.43,9.214,9.202,9.273,6792.02,8555.33,11234.19
2018-07-18,9.21,9.3,9.21,9.18,6319.0,0.01,0.11,9.246,9.192,9.259,7977.84,9924.43,11559.5
2018-07-17,9.23,9.24,9.19,9.08,7112.0,0.0,0.0,9.222,9.217,9.271,8657.26,9968.08,11891.18
2018-07-16,9.37,9.37,9.19,9.13,7153.1,-0.12,-1.29,9.236,9.262,9.269,8679.06,10213.69,12744.02
2018-07-13,9.3,9.35,9.31,9.23,6490.99,-0.02,-0.21,9.236,9.289,9.316,9205.04,10676.58,13053.81
2018-07-12,9.1,9.38,9.33,9.1,12814.09,0.23,2.53,9.19,9.329,9.369,10318.64,12065.29,13373.78
2018-07-11,9.16,9.16,9.09,8.98,9716.1,-0.17,-1.84,9.138,9.351,9.412,11871.02,14601.1,13381.03
2018-07-10,9.22,9.28,9.26,9.14,7221.0,0.06,0.65,9.212,9.37,9.477,11278.89,14728.94,13505.21
2018-07-09,9.08,9.25,9.19,9.08,9783.0,0.12,1.32,9.288,9.364,9.526,11748.31,14867.55,13615.71
2018-07-06,9.09,9.23,9.08,8.92,12059.0,0.01,0.11,9.342,9.348,9.575,12148.11,14538.05,14161.4
2018-07-05,9.39,9.42,9.07,9.02,20576.0,-0.4,-4.22,9.468,9.344,9.639,13811.94,13913.05,14487.15
2018-07-04,9.55,9.61,9.46,9.4,6755.47,-0.17,-1.76,9.564,9.325,9.711,17331.18,13194.57,14203.66
2018-07-03,9.38,9.64,9.64,9.38,9568.1,0.19,2.01,9.528,9.324,9.76,18178.98,13814.28,14726.3
2018-07-02,9.7,9.7,9.46,9.42,11782.0,-0.25,-2.58,9.44,9.275,9.792,17986.78,15274.36,14769.7
2018-06-29,9.41,9.8,9.71,9.41,20378.11,0.12,1.25,9.354,9.342,9.829,16927.98,15431.04,15459.8
2018-06-28,9.81,10.18,9.55,9.47,38172.24,0.22,2.36,9.22,9.409,9.866,14014.16,14682.27,15488.16
