date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,19.35,19.8,19.41,19.22,257752.12,0.01,0.05,18.79,18.833,18.502,191198.73,198404.24,170658.74
2019-04-16,18.45,19.46,19.4,18.39,318593.28,0.95,5.15,18.71,18.744,18.451,178164.46,188169.53,163482.34
2019-04-15,18.87,19.05,18.45,18.42,161595.16,0.18,0.98,18.576,18.661,18.405,138879.9,177545.25,154944.9
2019-04-12,18.5,18.55,18.27,18.2,84125.57,-0.15,-0.81,18.656,18.637,18.382,157305.83,177891.06,152971.84
2019-04-11,18.96,19.06,18.42,18.41,133927.52,-0.59,-3.1,18.8,18.554,18.36,191105.82,176980.86,156093.22
2019-04-10,18.7,19.11,19.01,18.63,192580.78,0.28,1.5,18.876,18.481,18.351,205609.76,173060.05,158499.21
2019-04-09,18.78,18.89,18.73,18.45,122170.46,-0.12,-0.64,18.778,18.337,18.326,198174.6,166914.26,160408.56
2019-04-08,19.06,19.18,18.85,18.43,253724.8,-0.14,-0.74,18.746,18.271,18.307,216210.61,166829.44,164678.58
2019-04-04,18.9,19.17,18.99,18.7,253125.52,0.19,1.01,18.618,18.241,18.247,198476.3,155217.64,168977.61
2019-04-03,18.32,18.84,18.8,18.24,206447.23,0.28,1.51,18.308,18.207,18.246,162855.9,149663.38,174557.63
2019-04-02,18.63,18.84,18.52,18.49,155405.0,-0.05,-0.27,18.086,18.17,18.256,140510.35,142913.23,181334.87
2019-04-01,18.28,18.68,18.57,18.23,212350.48,0.36,1.98,17.896,18.157,18.254,135653.92,138795.16,182554.45
2019-03-29,17.46,18.27,18.21,17.46,165053.27,0.77,4.42,17.796,18.148,18.246,117448.28,132344.54,190015.01
2019-03-28,17.64,17.81,17.44,17.44,75023.53,-0.25,-1.41,17.864,18.127,18.25,111958.99,128052.62,193045.36
2019-03-27,17.59,17.86,17.69,17.57,94719.45,0.12,0.68,18.106,18.165,18.276,136470.85,135205.58,199181.15
2019-03-26,18.2,18.23,17.57,17.55,131122.86,-0.5,-2.77,18.254,18.221,18.304,145316.11,143938.36,210655.8
2019-03-25,18.21,18.48,18.07,18.06,121322.28,-0.48,-2.59,18.418,18.314,18.355,141936.39,153902.85,228771.53
2019-03-22,18.66,18.75,18.55,18.2,137606.81,-0.1,-0.54,18.5,18.343,18.422,147240.8,162527.72,253409.7
2019-03-21,18.43,18.91,18.65,18.38,197582.84,0.22,1.19,18.39,18.252,18.376,144146.25,182737.58,262316.63
2019-03-20,18.3,18.62,18.43,18.17,138945.75,0.04,0.22,18.224,18.285,18.263,133940.3,199451.88,260246.61
2019-03-19,18.5,18.63,18.39,18.33,114224.29,-0.09,-0.49,18.188,18.342,18.159,142560.61,219756.52,257646.69
2019-03-18,18.08,18.48,18.48,17.86,147844.31,0.48,2.67,18.21,18.35,18.06,165869.31,226313.75,260364.42
2019-03-15,17.91,18.25,18.0,17.86,122134.05,0.18,1.01,18.186,18.343,17.952,177814.64,247685.47,259510.8
2019-03-14,18.17,18.39,17.82,17.72,146553.11,-0.43,-2.36,18.114,18.372,17.835,221328.91,258038.1,257212.03
2019-03-13,18.52,18.63,18.25,18.12,182047.3,-0.25,-1.35,18.346,18.387,17.737,264963.45,263156.73,254731.5
2019-03-12,18.45,18.9,18.5,18.31,230767.8,0.14,0.76,18.496,18.386,17.616,296952.42,277373.24,251447.66
2019-03-11,17.75,18.43,18.36,17.75,207570.94,0.72,4.08,18.49,18.396,17.467,286758.18,303640.2,244494.34
2019-03-08,18.26,18.59,17.64,17.64,339705.41,-1.34,-7.06,18.5,18.5,17.317,317556.31,344291.68,237941.73
2019-03-07,18.88,19.42,18.98,18.68,364725.81,-0.02,-0.1,18.63,18.5,17.192,294747.28,341895.67,223757.69
2019-03-06,18.68,19.12,19.0,18.4,341992.16,0.53,2.87,18.428,18.241,16.98,261350.0,321041.34,207472.63
2019-03-05,18.2,18.49,18.47,18.16,179796.56,0.06,0.33,18.276,17.975,16.764,257794.05,295536.86,192509.73
2019-03-04,18.54,19.19,18.41,18.23,361561.59,0.12,0.66,18.302,17.77,16.584,320522.22,294415.1,185825.91
2019-03-01,18.13,18.5,18.29,17.88,225660.3,0.32,1.78,18.5,17.561,16.416,371027.04,271336.13,170405.7
2019-02-28,18.23,18.41,17.97,17.84,197739.41,-0.27,-1.48,18.37,17.298,16.258,389044.06,256385.96,160831.98
2019-02-27,18.41,18.85,18.24,17.94,324212.41,-0.36,-1.94,18.054,17.086,16.114,380732.67,246306.28,153147.44
2019-02-26,19.3,19.41,18.6,18.56,493437.41,-0.8,-4.12,17.674,16.846,15.953,333279.67,225522.08,137954.53
2019-02-25,18.26,19.4,19.4,17.93,614085.69,1.76,9.98,17.238,16.538,15.774,268307.97,185348.48,115547.14
2019-02-22,16.4,17.67,17.64,16.27,315745.38,1.25,7.63,16.622,16.133,15.563,171645.22,131591.79,88381.82
2019-02-21,16.36,16.88,16.39,16.18,156182.44,0.05,0.31,16.226,15.883,15.435,123727.85,105619.7,75099.94
2019-02-20,16.41,16.61,16.34,16.24,86947.45,-0.08,-0.49,16.118,15.718,15.363,111879.9,93903.92,69189.04
2019-02-19,16.39,16.76,16.42,16.18,168578.88,0.1,0.61,16.018,15.553,15.299,117764.49,89482.6,67372.09
2019-02-18,15.75,16.39,16.32,15.75,130771.95,0.66,4.21,15.838,15.398,15.23,102389.0,77236.73,62109.76
2019-02-15,15.85,15.92,15.66,15.65,76158.55,-0.19,-1.2,15.644,15.27,15.154,91538.37,69475.27,57148.43
2019-02-14,15.82,16.01,15.85,15.76,96942.65,0.01,0.06,15.54,15.217,15.116,87511.55,65278.01,54808.81
2019-02-13,15.55,15.94,15.84,15.51,116370.44,0.32,2.06,15.318,15.142,15.064,75927.95,59988.61,52178.08
2019-02-12,15.4,15.67,15.52,15.35,91701.41,0.17,1.11,15.088,15.06,15.018,61200.71,50386.98,49975.56
2019-02-11,15.17,15.38,15.35,15.09,76518.78,0.21,1.39,14.958,15.01,14.985,52084.46,45745.8,48272.02
2019-02-01,14.76,15.15,15.14,14.76,56024.47,0.4,2.71,14.896,14.992,14.968,47412.18,45171.85,48680.71
2019-01-31,14.72,14.95,14.74,14.69,39024.64,0.05,0.34,14.894,14.986,14.964,43044.47,44580.18,50831.61
2019-01-30,14.8,14.86,14.69,14.69,42734.26,-0.18,-1.21,14.966,15.007,14.948,44049.26,44474.16,50561.58
2019-01-29,15.1,15.1,14.87,14.61,46120.13,-0.17,-1.13,15.032,15.044,14.932,39573.24,45261.57,50070.88
2019-01-28,15.18,15.35,15.04,15.01,53157.4,-0.09,-0.59,15.062,15.061,14.91,39407.15,46982.8,49364.68
2019-01-25,15.12,15.22,15.13,15.1,34185.91,0.03,0.2,15.088,15.037,14.878,42931.53,44821.58,48404.79
2019-01-24,15.1,15.24,15.1,14.92,44048.62,0.08,0.53,15.078,15.015,14.848,46115.89,44339.6,47802.41
2019-01-23,15.04,15.11,15.02,14.97,20354.14,0.0,0.0,15.048,14.985,14.82,44899.05,44367.56,47396.16
2019-01-22,15.17,15.28,15.02,15.01,45289.69,-0.15,-0.99,15.056,14.976,14.8,50949.9,49564.14,47464.77
2019-01-21,15.14,15.38,15.17,15.08,70779.27,0.09,0.6,15.06,14.96,14.774,54558.45,50798.24,46694.59
2019-01-18,14.91,15.12,15.08,14.91,50107.71,0.13,0.87,14.986,14.943,14.747,46711.64,52189.57,44876.19
2019-01-17,15.03,15.16,14.95,14.94,37964.43,-0.11,-0.73,14.952,14.941,14.726,42563.32,57083.04,43745.84
2019-01-16,14.99,15.24,15.06,14.97,50608.41,0.02,0.13,14.922,14.888,14.717,43836.06,56649.01,43461.16
2019-01-15,14.77,15.15,15.04,14.77,63332.42,0.24,1.62,14.896,14.819,14.71,48178.39,54880.19,43305.13
2019-01-14,14.96,14.99,14.8,14.75,31545.22,-0.11,-0.74,14.86,14.758,14.702,47038.04,51746.55,45578.32
2019-01-11,14.84,14.93,14.91,14.78,29366.12,0.11,0.74,14.9,14.719,14.724,57667.51,51988.0,47788.42
2019-01-10,14.88,14.95,14.8,14.8,44328.15,-0.13,-0.87,14.93,14.68,14.734,71602.77,51265.21,48364.29
2019-01-09,14.86,15.19,14.93,14.86,72320.02,0.07,0.47,14.854,14.655,14.747,69461.95,50424.77,48270.14
2019-01-08,14.96,14.97,14.86,14.73,57630.68,-0.14,-0.93,14.742,14.624,14.748,61582.0,45365.39,47125.67
2019-01-07,15.08,15.14,15.0,14.86,84692.56,-0.06,-0.4,14.656,14.588,14.761,56455.06,42590.93,45807.45
2019-01-04,14.35,15.32,15.06,14.31,99042.43,0.64,4.44,14.538,14.551,14.765,46308.49,37562.82,47044.79
2019-01-03,14.38,14.74,14.42,14.3,33624.05,0.05,0.35,14.43,14.51,14.787,30927.65,30408.64,46451.79
2019-01-02,14.52,14.64,14.37,14.2,32920.26,-0.06,-0.42,14.456,14.545,14.864,31387.59,30273.31,46820.8
2018-12-28,14.42,14.71,14.43,14.3,31996.01,0.02,0.14,14.506,14.6,14.941,29148.78,31730.07,48039.1
2018-12-27,14.76,14.83,14.41,14.37,33959.71,-0.11,-0.76,14.52,14.646,14.996,28726.81,39410.09,47729.96
2018-12-26,14.54,14.63,14.52,14.45,22138.23,-0.03,-0.21,14.564,14.728,15.046,28817.14,43588.85,47837.54
2018-12-25,14.55,14.59,14.55,14.25,35923.75,-0.07,-0.48,14.59,14.788,15.107,29889.63,45463.36,48639.01
2018-12-24,14.53,14.65,14.62,14.48,21726.2,0.12,0.83,14.634,14.839,15.157,29159.02,46115.51,48092.58
2018-12-21,14.55,14.6,14.5,14.45,29886.14,-0.13,-0.89,14.694,14.872,15.201,34311.35,48885.95,48783.91
2018-12-20,14.64,14.75,14.63,14.5,34411.38,-0.02,-0.14,14.772,14.933,15.254,50093.37,49023.97,50080.38
2018-12-19,14.81,14.85,14.65,14.65,27500.68,-0.12,-0.81,14.892,14.978,15.325,58360.56,56526.76,50361.3
2018-12-18,14.79,14.95,14.77,14.69,32270.71,-0.15,-1.0,14.986,15.063,15.401,61037.09,62494.95,51661.47
2018-12-17,14.85,14.95,14.92,14.78,47487.85,0.03,0.2,15.044,15.182,15.467,63072.0,63368.29,55194.56
2018-12-14,15.23,15.23,14.89,14.89,108796.25,-0.34,-2.23,15.05,15.282,15.558,63460.54,64348.13,57713.81
2018-12-13,15.19,15.32,15.23,15.05,75747.31,0.11,0.73,15.094,15.345,15.639,47954.56,56049.82,58589.6
2018-12-12,15.1,15.21,15.12,15.06,40883.34,0.06,0.4,15.064,15.364,15.681,54692.97,52086.23,58131.27
2018-12-11,14.96,15.1,15.06,14.93,42445.27,0.11,0.74,15.14,15.426,15.713,63952.8,51814.66,58631.54
2018-12-10,14.91,15.12,14.95,14.89,49430.52,-0.16,-1.06,15.32,15.474,15.754,63664.58,50069.65,60649.21
2018-12-07,15.09,15.18,15.11,15.08,31266.34,0.03,0.2,15.514,15.53,15.787,65235.72,48681.88,60083.13
2018-12-06,15.49,15.51,15.08,14.95,109439.36,-0.42,-2.71,15.596,15.574,15.794,64145.09,51136.79,59882.79
2018-12-05,15.75,15.94,15.5,15.46,87182.53,-0.46,-2.88,15.664,15.671,15.811,49479.48,44195.83,56120.29
2018-12-04,15.82,16.02,15.96,15.81,41004.15,0.04,0.25,15.712,15.739,15.813,39676.52,40827.98,54513.1
2018-12-03,16.03,16.1,15.92,15.85,57286.22,0.4,2.58,15.628,15.752,15.798,36474.71,47020.84,54919.02
2018-11-30,15.37,15.58,15.52,15.33,25813.17,0.1,0.65,15.546,15.834,15.783,32128.03,51079.5,55179.88
2018-11-29,15.8,15.9,15.42,15.41,36111.35,-0.32,-2.03,15.552,15.932,15.794,38128.49,61129.38,57862.0
2018-11-28,15.52,15.78,15.74,15.4,38167.73,0.2,1.29,15.678,15.997,15.792,38912.18,64176.31,61011.49
2018-11-27,15.65,15.69,15.54,15.47,24995.1,0.03,0.19,15.766,15.999,15.773,41979.44,65448.41,62137.03
2018-11-26,15.58,15.74,15.51,15.4,35552.82,-0.04,-0.26,15.876,16.033,15.762,57566.96,71228.78,64796.83
2018-11-23,16.06,16.11,15.55,15.52,55815.44,-0.5,-3.12,16.122,16.043,15.728,70030.96,71484.38,64838.88
2018-11-22,16.18,16.33,16.05,15.99,40029.79,-0.13,-0.8,16.312,16.014,15.699,84130.27,68628.8,64273.77
2018-11-21,15.96,16.21,16.18,15.92,53504.05,0.09,0.56,16.316,15.951,15.654,89440.44,68044.76,65210.85
2018-11-20,16.6,16.68,16.09,15.99,102932.7,-0.65,-3.88,16.232,15.886,15.596,88917.38,68198.22,66424.34
2018-11-19,16.46,16.9,16.74,16.42,97872.84,0.24,1.46,16.19,15.844,15.536,84890.6,62817.21,66781.05
2018-11-16,16.04,16.7,16.5,15.95,126311.97,0.43,2.68,15.964,15.731,15.47,72937.79,59280.26,69555.67
2018-11-15,15.75,16.1,16.07,15.72,66580.64,0.31,1.97,15.716,15.655,15.349,53127.33,54594.62,65134.37
2018-11-14,15.86,15.98,15.76,15.72,50888.76,-0.12,-0.76,15.586,15.586,15.235,46649.07,57846.67,63379.1
2018-11-13,15.49,16.04,15.88,15.41,82798.78,0.27,1.73,15.54,15.546,15.154,47479.06,58825.64,62840.45
2018-11-12,15.25,15.63,15.61,15.23,38108.81,0.35,2.29,15.498,15.49,15.062,40743.81,58364.88,61206.49
2018-11-09,15.31,15.44,15.26,15.23,27259.67,-0.16,-1.04,15.498,15.413,15.002,45622.72,58193.38,61280.29
2018-11-08,15.66,15.72,15.42,15.41,34189.35,-0.11,-0.71,15.594,15.383,14.968,56061.91,59918.73,62160.64
2018-11-07,15.67,15.81,15.53,15.52,55038.71,-0.14,-0.89,15.586,15.357,14.931,69044.27,62376.94,64273.07
2018-11-06,15.62,15.83,15.67,15.53,49122.52,0.06,0.38,15.552,15.306,14.949,70172.22,64650.46,62540.15
2018-11-05,15.64,15.79,15.61,15.38,62503.36,-0.13,-0.83,15.482,15.227,14.959,75985.95,70744.89,61167.23
2018-11-02,15.66,15.77,15.74,15.5,79455.6,0.36,2.34,15.328,15.208,14.971,70764.03,79831.08,60127.61
2018-11-01,15.44,15.98,15.38,15.35,99101.17,0.02,0.13,15.172,15.043,15.005,63775.55,75674.11,57351.88
2018-10-31,15.31,15.54,15.36,15.1,60678.47,0.04,0.26,15.128,14.884,15.051,55709.6,68911.52,53486.01
2018-10-30,14.83,15.57,15.32,14.71,78191.13,0.48,3.23,15.06,14.761,15.104,59128.7,66855.25,52316.83
2018-10-29,14.85,15.09,14.84,14.77,36393.8,-0.12,-0.8,14.972,14.633,15.153,65503.84,64048.11,49638.22
2018-10-26,15.2,15.28,14.96,14.91,44513.2,-0.2,-1.32,15.088,14.591,15.231,88898.13,64367.19,49470.72
2018-10-25,14.56,15.18,15.16,14.51,58771.41,0.14,0.93,14.914,14.553,15.29,87572.67,64402.56,48253.4
2018-10-24,14.81,15.32,15.02,14.66,77773.98,0.14,0.94,14.64,14.504,15.343,82113.44,66169.21,46832.9
2018-10-23,15.35,15.39,14.88,14.74,110066.79,-0.54,-3.5,14.462,14.592,15.394,74581.79,60429.83,44324.04
2018-10-22,14.23,15.5,15.42,14.23,153365.25,1.33,9.44,14.294,14.691,15.442,62592.38,51589.58,39776.07
2018-10-19,13.6,14.18,14.09,13.53,37885.92,0.3,2.17,14.094,14.733,15.471,39836.26,40424.14,32820.03
2018-10-18,14.05,14.09,13.79,13.79,31475.24,-0.34,-2.41,14.192,14.966,15.567,41232.44,39029.64,31918.57
2018-10-17,14.15,14.32,14.13,13.85,40115.77,0.09,0.64,14.368,15.218,15.672,50224.97,38060.5,31225.99
2018-10-16,14.42,14.69,14.04,13.92,50119.71,-0.38,-2.63,14.722,15.446,15.758,46277.87,37778.41,30179.96
2018-10-15,14.57,15.01,14.42,14.4,39584.67,-0.16,-1.1,15.088,15.672,15.85,40586.77,35228.34,29079.59
2018-10-12,14.67,14.73,14.58,14.25,44866.81,-0.09,-0.61,15.372,15.87,15.935,41012.01,34574.25,27999.93
2018-10-11,15.53,15.66,14.67,14.57,76437.91,-1.23,-7.74,15.74,16.027,16.013,36826.85,32104.24,26935.22
2018-10-10,15.87,15.98,15.9,15.82,20380.24,0.03,0.19,16.068,16.182,16.092,25896.03,27496.59,24490.72
2018-10-09,15.85,16.0,15.87,15.83,21664.24,0.03,0.19,16.17,16.196,16.121,29278.95,28218.25,24869.45
2018-10-08,16.19,16.2,15.84,15.8,41710.85,-0.58,-3.53,16.256,16.192,16.146,29869.91,27962.57,25136.95
2018-09-28,16.3,16.48,16.42,16.3,23941.0,0.11,0.67,16.368,16.208,16.174,28136.49,25215.92,24250.05
2018-09-27,16.38,16.47,16.31,16.29,21783.81,-0.1,-0.61,16.314,16.167,16.18,27381.63,24807.49,25067.76
2018-09-26,16.29,16.54,16.41,16.28,37294.83,0.11,0.68,16.296,16.125,16.207,29097.15,24391.48,24903.14
2018-09-25,16.29,16.34,16.3,16.19,24619.06,-0.1,-0.61,16.222,16.07,16.231,27157.55,22581.51,24277.75
2018-09-21,16.19,16.44,16.4,16.12,33043.77,0.25,1.55,16.128,16.027,16.263,26055.23,22930.84,24695.3
2018-09-20,16.25,16.25,16.15,16.12,20166.66,-0.07,-0.43,16.048,15.999,16.28,22295.34,21425.61,23967.02
2018-09-19,16.04,16.28,16.22,16.0,30361.43,0.18,1.12,16.02,15.998,16.31,22233.36,21766.21,23926.6
2018-09-18,15.8,16.07,16.04,15.79,27596.85,0.21,1.33,15.954,16.002,16.334,19685.82,21484.85,23226.34
2018-09-17,15.97,16.0,15.83,15.77,19107.43,-0.17,-1.06,15.918,16.046,16.371,18005.47,21520.64,22917.58
2018-09-14,16.02,16.07,16.0,15.97,14244.34,-0.01,-0.06,15.926,16.1,16.409,19806.46,22311.34,22838.57
2018-09-13,16.01,16.07,16.01,15.91,19856.74,0.12,0.76,15.95,16.14,16.434,20555.88,23284.19,23111.28
2018-09-12,15.86,15.98,15.89,15.8,17623.73,0.03,0.19,15.976,16.192,16.467,21299.05,25328.03,23292.37
2018-09-11,15.9,16.04,15.86,15.84,19195.09,-0.01,-0.06,16.05,16.288,16.508,23283.88,25414.8,23551.03
2018-09-10,16.12,16.17,15.87,15.86,28112.38,-0.25,-1.55,16.174,16.391,16.562,25035.82,25973.99,23660.8
2018-09-07,16.13,16.32,16.12,16.12,17991.48,-0.02,-0.12,16.274,16.499,16.614,24816.22,26459.77,23448.36
2018-09-06,16.26,16.35,16.14,16.11,23572.58,-0.12,-0.74,16.33,16.561,16.657,26012.5,26508.43,23593.97
2018-09-05,16.45,16.47,16.26,16.23,27547.85,-0.22,-1.33,16.408,16.622,16.696,29357.01,26086.99,23866.66
2018-09-04,16.38,16.52,16.48,16.34,27954.81,0.11,0.67,16.526,16.666,16.717,27545.73,24967.84,23696.58
2018-09-03,16.37,16.52,16.37,16.29,27014.4,-0.03,-0.18,16.608,16.695,16.736,26912.17,24314.52,23909.31
2018-08-31,16.54,16.56,16.4,16.4,23972.85,-0.13,-0.79,16.724,16.718,16.744,28103.31,23365.81,24200.01
2018-08-30,16.74,16.83,16.53,16.48,40295.15,-0.32,-1.9,16.792,16.728,16.759,27004.37,22938.36,24166.98
2018-08-29,16.95,16.96,16.85,16.8,18491.42,-0.04,-0.24,16.836,16.741,16.769,22816.96,21256.71,24974.61
2018-08-28,16.97,16.98,16.89,16.84,24787.02,-0.06,-0.35,16.806,16.728,16.78,22389.95,21687.26,26041.88
2018-08-27,16.75,16.98,16.95,16.75,32970.1,0.21,1.25,16.782,16.733,16.804,21716.88,21347.6,25723.13
2018-08-24,16.7,16.87,16.74,16.64,18478.14,-0.01,-0.06,16.712,16.729,16.823,18628.31,20436.95,25621.24
2018-08-23,16.71,16.82,16.75,16.62,19358.12,0.05,0.3,16.664,16.752,16.863,18872.36,20679.52,25904.96
2018-08-22,16.78,16.78,16.7,16.65,16356.38,-0.07,-0.42,16.646,16.77,16.905,19696.45,21646.33,26582.78
2018-08-21,16.64,16.88,16.77,16.62,21421.65,0.17,1.02,16.65,16.767,16.953,20984.57,22425.32,27999.87
2018-08-20,16.51,16.65,16.6,16.42,17527.25,0.1,0.61,16.684,16.777,17.005,20978.31,23504.11,32143.45
2018-08-17,16.75,16.81,16.5,16.49,19698.4,-0.16,-0.96,16.746,16.769,17.049,22245.59,25034.21,34096.36
2018-08-16,16.55,16.84,16.66,16.5,23478.58,-0.06,-0.36,16.84,16.789,17.097,22486.67,25395.61,35695.42
2018-08-15,16.93,16.98,16.72,16.68,22796.97,-0.22,-1.3,16.894,16.796,17.126,23596.21,28692.51,35706.94
2018-08-14,16.9,16.99,16.94,16.8,21390.37,0.03,0.18,16.884,16.831,17.157,23866.07,30396.5,36105.45
2018-08-13,16.82,16.94,16.91,16.73,23863.62,-0.06,-0.35,16.87,16.875,17.176,26029.9,30098.66,36727.93
2018-08-10,16.91,17.02,16.97,16.85,20903.83,0.04,0.24,16.792,16.917,17.205,27822.84,30805.53,36734.32
2018-08-09,16.74,17.01,16.93,16.68,29026.26,0.26,1.56,16.738,16.973,17.233,28304.54,31130.4,37657.7
2018-08-08,16.86,16.89,16.67,16.66,24146.26,-0.2,-1.19,16.698,17.04,17.262,33788.81,31519.23,38612.42
2018-08-07,16.6,16.92,16.87,16.48,32209.51,0.35,2.12,16.778,17.139,17.285,36926.92,33574.41,39338.45
2018-08-06,16.71,16.79,16.52,16.5,32828.33,-0.18,-1.08,16.88,17.233,17.319,34167.41,40782.8,38921.12
2018-08-03,16.79,16.82,16.7,16.59,23312.32,-0.03,-0.18,17.042,17.328,17.365,33788.22,43158.5,38898.32
2018-08-02,17.08,17.12,16.73,16.5,56447.65,-0.34,-1.99,17.208,17.405,17.388,33956.27,45995.23,39899.42
2018-08-01,17.45,17.51,17.07,17.07,39836.81,-0.31,-1.78,17.382,17.455,17.402,29249.64,42721.36,38630.65
2018-07-31,17.31,17.46,17.38,17.31,18411.96,0.05,0.29,17.5,17.483,17.418,30221.9,41814.4,37902.52
2018-07-30,17.45,17.61,17.33,17.28,30932.36,-0.2,-1.14,17.586,17.476,17.433,47398.19,43357.21,38806.4
2018-07-27,17.57,17.63,17.53,17.49,24152.57,-0.07,-0.4,17.614,17.492,17.444,52528.79,42663.1,39357.55
2018-07-26,17.66,17.74,17.6,17.54,32914.52,-0.06,-0.34,17.602,17.492,17.467,58034.18,44185.01,40064.96
2018-07-25,17.72,17.78,17.66,17.63,44698.08,-0.15,-0.84,17.528,17.483,17.474,56193.08,45705.61,40469.42
2018-07-24,17.49,18.18,17.81,17.42,104293.41,0.34,1.95,17.466,17.43,17.493,53406.9,45102.48,41639.21
2018-07-23,17.43,17.49,17.47,17.12,56585.36,0.0,0.0,17.366,17.404,17.491,39316.23,37059.44,38868.01
2018-07-20,17.27,17.6,17.47,17.06,51679.55,0.24,1.39,17.37,17.402,17.499,32797.42,34638.14,39434.59
2018-07-19,17.35,17.46,17.23,17.21,23708.98,-0.12,-0.69,17.382,17.371,17.487,30335.83,33803.61,38806.57
2018-07-18,17.31,17.68,17.35,17.31,30767.2,0.04,0.23,17.438,17.349,17.488,35218.14,34539.93,40509.88
2018-07-17,17.48,17.48,17.31,17.21,33840.08,-0.18,-1.03,17.394,17.352,17.485,36798.06,33990.63,41792.28
2018-07-16,17.5,17.6,17.49,17.39,23991.29,-0.04,-0.23,17.442,17.389,17.468,34802.64,34255.59,46083.3
2018-07-13,17.59,17.67,17.53,17.45,39371.58,0.02,0.11,17.434,17.396,17.512,36478.86,36052.0,47297.24
2018-07-12,17.22,17.64,17.51,17.09,48120.55,0.38,2.22,17.36,17.441,17.57,37271.39,35944.92,46666.73
2018-07-11,17.28,17.34,17.13,16.98,38666.8,-0.42,-2.39,17.26,17.465,17.63,33861.72,35233.23,45654.16
2018-07-10,17.46,17.62,17.55,17.34,23862.98,0.1,0.57,17.31,17.555,17.721,31183.21,38175.95,45375.68
2018-07-09,17.15,17.49,17.45,17.15,32372.38,0.29,1.69,17.336,17.577,17.783,33708.53,40676.58,46343.5
2018-07-06,17.01,17.41,17.16,16.8,43334.22,0.15,0.88,17.358,17.596,17.858,35625.14,44231.03,48781.65
2018-07-05,17.38,17.52,17.01,17.0,31072.24,-0.37,-2.13,17.522,17.603,17.971,34618.46,43809.54,49044.33
2018-07-04,17.72,17.72,17.38,17.34,25274.22,-0.3,-1.7,17.67,17.627,18.089,36604.73,46479.82,49184.81
2018-07-03,17.56,17.72,17.68,17.3,36489.59,0.12,0.68,17.8,17.617,18.193,45168.68,49593.92,49899.62
2018-07-02,18.04,18.08,17.56,17.45,41955.41,-0.42,-2.34,17.818,17.547,18.273,47644.62,57911.02,50068.46
2018-06-29,17.82,18.08,17.98,17.77,38300.84,0.23,1.3,17.834,17.627,18.361,52836.93,58542.49,50112.73
2018-06-28,17.9,18.2,17.75,17.73,41003.6,-0.28,-1.55,17.684,17.699,18.438,53000.62,57388.53,50664.95
