date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,9.8,10.07,10.06,9.69,43204.86,0.21,2.13,9.986,10.198,9.727,43459.76,79307.39,64551.16
2019-04-15,9.91,10.1,9.85,9.77,31506.5,0.06,0.61,10.002,10.14,9.687,48294.72,80719.16,64063.4
2019-04-12,9.99,10.09,9.79,9.7,40728.65,-0.25,-2.49,10.106,10.08,9.65,58472.96,81207.03,64575.63
2019-04-11,10.22,10.37,10.04,10.03,46178.75,-0.15,-1.47,10.282,10.006,9.615,78827.35,80789.46,66184.27
2019-04-10,10.22,10.36,10.19,9.97,55680.02,0.05,0.49,10.362,9.9,9.582,114202.92,79798.27,68136.54
2019-04-09,9.93,10.36,10.14,9.72,67379.7,-0.23,-2.22,10.41,9.788,9.567,115155.02,79689.42,72873.21
2019-04-08,10.71,10.75,10.37,10.34,82397.69,-0.3,-2.81,10.278,9.725,9.54,113143.59,81715.03,75780.56
2019-04-04,10.18,10.7,10.67,10.12,142500.58,0.23,2.2,10.054,9.606,9.49,103941.09,77954.0,80207.36
2019-04-03,10.7,11.11,10.44,10.25,223056.59,0.01,0.1,9.73,9.469,9.412,82751.58,67842.84,79298.21
2019-04-02,9.42,10.43,10.43,9.42,60440.54,0.95,10.02,9.438,9.358,9.329,45393.62,49745.75,73940.72
2019-04-01,9.3,9.55,9.48,9.28,57322.57,0.23,2.49,9.166,9.256,9.24,44223.82,49794.92,76103.72
2019-03-29,9.12,9.26,9.25,8.97,36385.17,0.2,2.21,9.172,9.234,9.184,50286.46,47407.64,78711.44
2019-03-28,9.01,9.26,9.05,8.93,36553.02,0.07,0.78,9.158,9.22,9.135,51966.92,47944.24,79997.54
2019-03-27,9.03,9.15,8.98,8.88,36266.8,-0.09,-0.99,9.208,9.224,9.092,52934.1,51579.07,81913.87
2019-03-26,9.47,9.53,9.07,9.07,54591.53,-0.44,-4.63,9.278,9.263,9.051,54097.88,56474.82,86456.94
2019-03-25,9.06,9.65,9.51,9.03,87635.78,0.33,3.6,9.346,9.346,9.006,55366.03,66057.0,89052.72
2019-03-22,9.32,9.32,9.18,9.07,44787.45,-0.12,-1.29,9.296,9.355,8.94,44528.81,69846.1,90804.98
2019-03-21,9.29,9.4,9.3,9.24,41388.95,-0.03,-0.32,9.282,9.374,8.874,43921.57,82460.71,91804.58
2019-03-20,9.49,9.49,9.33,9.11,42085.7,-0.08,-0.85,9.24,9.355,8.796,50224.03,90753.58,93821.73
2019-03-19,9.51,9.65,9.41,9.34,60932.26,0.15,1.62,9.248,9.3,8.721,58851.75,98135.7,94862.8
2019-03-18,9.11,9.27,9.26,9.08,33449.7,0.15,1.65,9.346,9.223,8.639,76747.97,102412.53,96425.64
2019-03-15,9.2,9.3,9.11,9.05,41751.23,0.02,0.22,9.414,9.133,8.557,95163.39,110015.24,98149.31
2019-03-14,9.35,9.48,9.09,8.94,72901.27,-0.28,-2.99,9.466,9.049,8.468,120999.85,112050.84,98135.65
2019-03-13,9.88,9.89,9.37,9.35,85224.3,-0.53,-5.35,9.47,8.959,8.383,131283.12,112248.68,96596.61
2019-03-12,9.63,10.25,9.9,9.43,150413.33,0.3,3.12,9.352,8.838,8.286,137419.64,116439.07,95387.71
2019-03-11,9.85,9.87,9.6,9.31,125526.8,0.23,2.46,9.1,8.666,8.157,128077.08,112048.44,90593.47
2019-03-08,9.0,9.87,9.37,8.81,170933.55,0.26,2.85,8.852,8.524,8.037,124867.1,111763.87,86336.12
2019-03-07,8.77,9.56,9.11,8.7,124317.61,0.33,3.76,8.632,8.374,7.918,103101.83,101148.44,79648.74
2019-03-06,8.7,8.78,8.78,8.54,115906.91,0.14,1.62,8.448,8.237,7.809,93214.24,96889.88,76318.59
2019-03-05,8.3,8.69,8.64,8.23,103700.55,0.28,3.35,8.324,8.142,7.726,95458.49,91589.9,72338.93
2019-03-04,8.3,8.48,8.36,8.28,109476.88,0.09,1.09,8.232,8.054,7.652,96019.8,90438.75,71197.1
2019-03-01,8.24,8.29,8.27,8.1,62107.21,0.08,0.98,8.196,7.98,7.617,98660.63,86283.38,68916.11
2019-02-28,8.08,8.35,8.19,8.03,74879.64,0.03,0.37,8.116,7.887,7.599,99195.05,84220.46,72650.73
2019-02-27,8.49,8.57,8.16,8.05,127128.19,-0.02,-0.24,8.026,7.807,7.586,100565.51,80944.55,72670.68
2019-02-26,8.15,8.35,8.18,8.06,106507.08,0.0,0.0,7.96,7.733,7.562,87721.3,74336.35,67915.52
2019-02-25,7.96,8.24,8.18,7.85,122681.03,0.31,3.94,7.876,7.647,7.541,84857.69,69138.5,64272.46
2019-02-22,7.7,7.9,7.87,7.65,64779.31,0.13,1.68,7.764,7.549,7.523,73906.12,60908.37,60104.43
2019-02-21,7.81,7.92,7.74,7.7,81731.96,-0.09,-1.15,7.658,7.462,7.518,69245.87,58149.05,59614.83
2019-02-20,7.8,7.87,7.83,7.68,62907.1,0.07,0.9,7.588,7.381,7.523,61323.58,55747.31,58288.93
2019-02-19,7.64,7.98,7.76,7.54,92189.07,0.14,1.84,7.506,7.309,7.526,60951.4,53087.97,57680.78
2019-02-18,7.44,7.64,7.62,7.36,67923.17,0.28,3.81,7.418,7.25,7.539,53419.31,51955.44,56991.56
2019-02-15,7.4,7.44,7.34,7.27,41478.06,-0.05,-0.68,7.334,7.254,7.549,47910.62,51548.84,57490.71
2019-02-14,7.4,7.46,7.39,7.34,42120.5,-0.03,-0.4,7.266,7.31,7.584,47052.22,61081.0,59257.8
2019-02-13,7.29,7.47,7.42,7.25,61046.22,0.1,1.37,7.174,7.364,7.615,50171.04,64396.82,63415.79
2019-02-12,7.17,7.34,7.32,7.15,54528.62,0.12,1.67,7.112,7.391,7.651,45224.53,61494.7,72725.92
2019-02-11,7.0,7.23,7.2,6.98,40379.72,0.2,2.86,7.082,7.434,7.687,50491.57,59406.41,82952.75
2019-02-01,6.9,7.01,7.0,6.82,37186.04,0.07,1.01,7.174,7.496,7.752,55187.05,59300.49,94880.41
2019-01-31,7.1,7.12,6.93,6.73,57714.61,-0.18,-2.53,7.354,7.574,7.788,75109.79,61080.62,99837.35
2019-01-30,7.05,7.18,7.11,7.03,36313.65,-0.06,-0.84,7.554,7.665,7.811,78622.6,60830.55,102839.07
2019-01-29,7.61,7.62,7.17,6.89,80863.84,-0.49,-6.4,7.67,7.742,7.81,77764.87,62273.59,102560.61
2019-01-28,7.82,7.88,7.66,7.65,63857.13,-0.24,-3.04,7.786,7.827,7.806,68321.24,62027.68,100609.24
2019-01-25,8.28,8.5,7.9,7.9,136799.7,-0.03,-0.38,7.818,7.844,7.774,63413.92,63432.59,100806.08
2019-01-24,7.67,7.96,7.93,7.56,75278.67,0.24,3.12,7.794,7.857,7.741,47051.46,57434.6,97299.51
2019-01-23,7.78,7.82,7.69,7.66,32025.0,-0.06,-0.77,7.776,7.865,7.703,43038.5,62434.76,96890.76
2019-01-22,7.85,7.85,7.75,7.73,33645.71,-0.07,-0.9,7.814,7.911,7.682,46782.3,83957.13,98646.62
2019-01-21,7.78,7.92,7.82,7.78,39320.54,0.04,0.51,7.868,7.939,7.651,55734.11,106499.09,102231.9
2019-01-18,7.81,7.9,7.78,7.66,54987.37,-0.06,-0.77,7.87,8.007,7.633,63451.25,130460.33,108975.74
2019-01-17,7.93,8.0,7.84,7.8,55213.9,-0.04,-0.51,7.92,8.002,7.636,67817.73,138594.08,118326.06
2019-01-16,8.0,8.06,7.88,7.88,50744.0,-0.14,-1.75,7.954,7.957,7.602,81831.02,144847.58,117428.2
2019-01-15,7.89,8.07,8.02,7.77,78404.75,0.19,2.43,8.008,7.878,7.574,121131.96,142847.64,117157.0
2019-01-14,8.0,8.0,7.83,7.71,77906.21,-0.2,-2.49,8.01,7.784,7.528,157264.06,139190.8,115551.95
2019-01-11,7.99,8.08,8.03,7.95,76819.81,0.02,0.25,8.144,7.704,7.509,197469.41,138179.58,113468.14
2019-01-10,7.9,8.18,8.01,7.81,125280.35,-0.14,-1.72,8.084,7.624,7.478,209370.43,137164.42,111246.67
2019-01-09,8.1,8.7,8.15,8.03,247248.7,0.12,1.49,7.96,7.54,7.444,207864.14,131346.75,106368.43
2019-01-08,8.29,8.64,8.03,7.9,259065.23,-0.47,-5.53,7.748,7.452,7.402,164563.32,113336.11,95889.49
2019-01-07,7.95,8.5,8.5,7.52,278932.97,0.77,9.96,7.558,7.363,7.371,121117.55,97964.71,84888.83
2019-01-04,7.31,7.79,7.73,7.27,136324.91,0.34,4.6,7.264,7.258,7.323,78889.75,87491.16,73111.67
2019-01-03,7.08,7.64,7.39,6.92,117748.89,0.3,4.23,7.164,7.27,7.315,64958.41,98058.05,68974.8
2019-01-02,7.09,7.17,7.09,6.97,30744.6,0.01,0.14,7.12,7.246,7.327,54829.37,90008.81,66895.63
2018-12-28,7.01,7.1,7.08,6.96,41836.36,0.05,0.71,7.156,7.269,7.345,62108.9,91466.36,69426.31
2018-12-27,7.34,7.4,7.03,7.01,67794.0,-0.2,-2.77,7.168,7.271,7.349,74811.88,91913.11,70232.72
2018-12-26,7.19,7.28,7.23,7.11,66668.22,0.06,0.84,7.252,7.313,7.361,96092.57,88756.7,69610.45
2018-12-25,7.01,7.19,7.17,6.99,67103.65,-0.1,-1.38,7.376,7.332,7.376,131157.68,85328.91,68400.07
2018-12-24,7.15,7.3,7.27,7.13,67142.25,0.13,1.82,7.372,7.347,7.395,125188.25,81390.1,67333.21
2018-12-21,7.36,7.39,7.14,7.08,105351.27,-0.31,-4.16,7.382,7.351,7.4,120823.82,78442.88,65785.41
2018-12-20,7.52,7.65,7.45,7.38,174197.45,-0.4,-5.1,7.374,7.378,7.418,109014.33,71812.94,64811.27
2018-12-19,7.31,7.87,7.85,7.29,241993.77,0.7,9.79,7.374,7.387,7.448,81420.83,58732.18,60460.08
2018-12-18,7.24,7.35,7.15,7.08,37256.51,-0.17,-2.32,7.288,7.36,7.45,39500.15,39891.55,51316.52
2018-12-17,6.98,7.39,7.32,6.91,45320.12,0.22,3.1,7.322,7.408,7.495,37591.95,43782.44,52534.39
2018-12-14,7.45,7.45,7.1,7.0,46303.82,-0.35,-4.7,7.32,7.421,7.533,36061.93,47386.26,54089.82
2018-12-13,7.44,7.5,7.45,7.36,36229.94,0.03,0.4,7.382,7.427,7.586,34611.55,48552.34,55161.14
2018-12-12,7.4,7.46,7.42,7.31,32390.36,0.1,1.37,7.4,7.408,7.621,36043.53,50464.19,58962.04
2018-12-11,7.32,7.45,7.32,7.29,27715.5,0.01,0.14,7.432,7.419,7.66,40282.94,51471.22,64559.9
2018-12-10,7.39,7.39,7.31,7.17,37670.02,-0.1,-1.35,7.494,7.443,7.721,49972.94,53276.33,76698.95
2018-12-07,7.54,7.59,7.41,7.38,39051.91,-0.13,-1.72,7.522,7.449,7.802,58710.6,53127.94,89674.35
2018-12-06,7.58,7.67,7.54,7.48,43389.85,-0.04,-0.53,7.472,7.457,7.837,62493.14,57809.61,88286.51
2018-12-05,7.48,7.64,7.58,7.42,53587.42,-0.05,-0.66,7.416,7.509,7.911,64884.86,62187.97,86470.12
2018-12-04,7.5,7.69,7.63,7.45,76165.48,0.18,2.42,7.406,7.54,8.033,62659.5,62741.49,84908.94
2018-12-03,7.28,7.5,7.45,7.23,81358.32,0.29,4.05,7.392,7.581,8.208,56579.72,61286.33,83260.34
2018-11-30,7.23,7.3,7.16,6.98,57964.61,-0.1,-1.38,7.376,7.644,8.406,47545.29,60793.38,82842.37
2018-11-29,7.58,7.58,7.26,7.26,55348.46,-0.27,-3.59,7.442,7.744,8.625,53126.08,61769.95,84359.22
2018-11-28,7.58,7.58,7.53,7.45,42460.65,-0.03,-0.4,7.602,7.833,8.844,59491.09,67459.88,84569.42
2018-11-27,7.4,7.57,7.56,7.36,45766.54,0.19,2.58,7.674,7.901,9.049,62823.47,77648.57,84622.2
2018-11-26,7.45,7.53,7.37,7.34,36186.2,-0.12,-1.6,7.77,7.998,9.257,65992.94,100121.58,83889.79
2018-11-23,8.06,8.06,7.49,7.36,85868.56,-0.57,-7.07,7.912,8.154,9.474,74041.46,126220.76,83955.5
2018-11-22,7.91,8.1,8.06,7.85,87173.5,0.17,2.15,8.046,8.217,9.686,70413.81,118763.41,81535.46
2018-11-21,7.96,8.03,7.89,7.82,59122.54,-0.15,-1.87,8.064,8.313,9.869,75428.66,110752.26,78502.5
2018-11-20,8.02,8.06,8.04,7.96,61613.91,-0.04,-0.49,8.128,8.526,10.065,92473.67,107076.4,76628.97
2018-11-19,8.17,8.18,8.08,7.93,76428.8,-0.08,-0.98,8.226,8.835,10.252,134250.22,105234.35,74601.95
2018-11-16,8.2,8.23,8.16,8.11,67730.3,0.01,0.12,8.396,9.168,10.445,178400.06,104891.37,72104.76
2018-11-15,8.29,8.3,8.15,8.03,112247.77,-0.06,-0.73,8.388,9.506,10.626,167113.0,106948.49,69655.81
2018-11-14,8.22,8.46,8.21,8.17,144347.59,-0.32,-3.75,8.562,9.855,10.804,146075.85,101678.96,65088.06
2018-11-13,8.09,8.86,8.53,8.09,270496.62,-0.4,-4.48,8.924,10.197,10.984,121679.13,91595.84,58447.73
2018-11-12,7.31,8.93,8.93,7.31,297178.03,0.81,9.97,9.444,10.516,11.147,76218.49,67658.0,45439.4
2018-11-09,8.12,8.12,8.12,8.12,11295.0,-0.9,-9.98,9.94,10.794,11.291,31382.68,41690.23,30966.8
2018-11-08,9.02,9.02,9.02,9.02,7062.0,-1.0,-9.98,10.624,11.154,11.475,46783.97,44307.51,30696.36
2018-11-07,11.18,11.18,10.02,10.02,22364.0,-1.11,-9.97,11.148,11.425,11.617,57282.08,46252.74,31244.56
2018-11-06,11.4,11.4,11.13,11.1,43193.4,-0.28,-2.45,11.47,11.603,11.72,61512.54,46181.54,30358.02
2018-11-05,11.45,11.49,11.41,11.31,72999.01,-0.13,-1.13,11.588,11.669,11.769,59097.52,43969.55,28496.45
2018-11-02,11.54,11.58,11.54,11.35,88301.43,-0.1,-0.86,11.648,11.721,11.804,51997.78,39318.16,25319.23
2018-11-01,11.59,11.7,11.64,11.4,59552.56,0.01,0.09,11.684,11.746,11.842,41831.05,32363.14,21349.01
2018-10-31,11.61,11.66,11.63,11.45,43516.3,-0.09,-0.77,11.702,11.752,11.869,35223.41,28497.15,18942.31
2018-10-30,11.65,11.74,11.72,11.4,31118.3,0.01,0.09,11.736,11.77,11.898,30850.55,25299.63,17227.85
2018-10-29,11.62,11.77,11.71,11.45,37500.3,-0.01,-0.09,11.75,11.777,11.922,28841.59,23220.81,16219.41
2018-10-26,11.63,11.78,11.72,11.45,37467.8,-0.01,-0.09,11.794,11.787,11.947,26638.53,20243.37,14975.22
2018-10-25,11.7,11.73,11.73,11.45,26514.34,-0.07,-0.59,11.808,11.795,11.971,22895.23,17085.21,13417.35
2018-10-24,11.76,11.83,11.8,11.5,21652.0,0.01,0.09,11.802,11.808,11.996,21770.88,16236.38,12434.0
2018-10-23,11.91,11.93,11.79,11.66,21073.5,-0.14,-1.17,11.804,11.837,12.018,19748.72,14534.5,11678.25
2018-10-22,11.73,12.0,11.93,11.73,26485.03,0.14,1.19,11.804,11.869,12.041,17600.02,13023.35,11081.87
2018-10-19,11.68,11.79,11.79,11.58,18751.26,0.09,0.77,11.78,11.886,12.056,13848.21,11320.3,10189.22
2018-10-18,11.81,11.81,11.7,11.5,20892.63,-0.11,-0.93,11.782,11.937,12.078,11275.2,10334.88,9528.08
2018-10-17,11.82,11.95,11.81,11.69,11541.18,0.02,0.17,11.814,11.985,12.104,10701.87,9387.47,8973.08
2018-10-16,11.81,12.14,11.79,11.73,10330.02,-0.02,-0.17,11.87,12.025,12.123,9320.28,9156.07,8961.23
2018-10-15,11.8,11.87,11.81,11.66,7725.96,0.01,0.09,11.934,12.067,12.14,8446.67,9218.01,8803.38
2018-10-12,11.86,11.88,11.8,11.62,5886.2,-0.06,-0.51,11.992,12.107,12.16,8792.38,9707.08,8826.11
2018-10-11,12.04,12.04,11.86,11.76,18026.0,-0.23,-1.9,12.092,12.147,12.18,9394.56,9749.5,9435.92
2018-10-10,12.11,12.11,12.09,12.04,4633.21,-0.02,-0.17,12.156,12.184,12.196,8073.07,8631.62,9233.04
2018-10-09,12.1,12.15,12.11,12.05,5962.0,0.01,0.08,12.18,12.199,12.2,8991.86,8821.99,9366.24
2018-10-08,12.25,12.25,12.1,12.08,9454.5,-0.2,-1.63,12.2,12.212,12.207,9989.34,9140.39,9598.64
2018-09-28,12.18,12.33,12.3,12.13,8897.11,0.12,0.98,12.222,12.226,12.215,10621.77,9058.15,9834.84
2018-09-27,12.2,12.21,12.18,12.08,11418.52,-0.03,-0.25,12.202,12.218,12.212,10104.43,8721.29,10624.34
2018-09-26,12.19,12.21,12.21,12.13,9227.15,0.0,0.0,12.212,12.223,12.219,9190.17,8558.69,11459.22
2018-09-25,12.2,12.24,12.21,12.12,10949.42,0.0,0.0,12.218,12.221,12.223,8652.13,8766.39,12444.18
2018-09-21,12.23,12.25,12.21,12.11,12616.65,0.01,0.08,12.224,12.213,12.236,8291.45,8388.75,13399.59
2018-09-20,12.21,12.24,12.2,12.16,6310.4,-0.03,-0.24,12.23,12.212,12.25,7494.53,7945.15,14276.3
2018-09-19,12.24,12.26,12.23,12.17,6847.24,-0.01,-0.08,12.234,12.212,12.26,7338.15,9122.34,16432.63
2018-09-18,12.22,12.24,12.24,12.16,6536.94,0.0,0.0,12.234,12.207,12.25,7927.22,9834.46,17087.33
2018-09-17,12.23,12.24,12.24,12.13,9146.0,0.0,0.0,12.224,12.201,12.243,8880.66,9910.48,18437.48
2018-09-14,12.22,12.26,12.24,12.16,8632.05,0.02,0.16,12.202,12.202,12.226,8486.06,10056.9,18520.68
2018-09-13,12.23,12.26,12.22,12.14,5528.5,-0.01,-0.08,12.194,12.203,12.21,8395.77,10611.54,18420.59
2018-09-12,12.19,12.24,12.23,12.13,9792.59,0.04,0.33,12.19,12.206,12.194,10906.53,12527.39,18761.11
2018-09-11,12.1,12.19,12.19,12.05,11304.15,0.06,0.49,12.18,12.214,12.178,11741.7,14359.75,18821.91
2018-09-10,12.2,12.22,12.13,12.03,7173.0,-0.07,-0.57,12.178,12.224,12.166,10940.31,16121.97,19180.33
2018-09-07,12.19,12.27,12.2,12.14,8180.63,0.0,0.0,12.202,12.259,12.157,11627.73,18410.43,19656.03
2018-09-06,12.19,12.26,12.2,12.12,18082.3,0.02,0.16,12.212,12.288,12.143,12827.31,20607.44,20100.54
2018-09-05,12.18,12.2,12.18,12.11,13968.4,0.0,0.0,12.222,12.308,12.133,14148.25,23742.91,21207.3
2018-09-04,12.23,12.23,12.18,12.14,7297.2,-0.07,-0.57,12.248,12.293,12.121,16977.81,24340.2,22983.88
2018-09-03,12.24,12.26,12.25,12.16,10610.14,0.0,0.0,12.27,12.285,12.114,21303.64,26964.48,25292.82
2018-08-31,12.25,12.25,12.25,12.1,14178.5,0.0,0.0,12.316,12.25,12.103,25193.12,26984.47,27469.63
2018-08-30,12.25,12.32,12.25,12.15,24687.0,-0.06,-0.49,12.364,12.216,12.09,28387.57,26229.65,27336.36
2018-08-29,12.28,12.43,12.31,12.13,28116.19,0.02,0.16,12.394,12.181,12.077,33337.58,24994.83,26726.09
2018-08-28,12.47,12.47,12.29,12.1,28926.38,-0.19,-1.52,12.338,12.141,12.066,31702.59,23284.07,25780.28
2018-08-27,12.73,12.76,12.48,12.38,30057.54,-0.01,-0.08,12.3,12.108,12.053,32625.32,22238.69,24865.91
2018-08-24,12.37,12.49,12.49,12.22,30150.76,0.09,0.73,12.184,12.054,12.029,28775.81,20901.63,23807.59
2018-08-23,12.03,12.48,12.4,11.96,49437.03,0.37,3.08,12.068,11.998,12.011,24071.72,19593.64,22970.29
2018-08-22,12.15,12.15,12.03,11.91,19941.25,-0.07,-0.58,11.968,11.957,11.998,16652.07,18671.69,21556.22
2018-08-21,11.94,12.18,12.1,11.92,33540.0,0.2,1.68,11.944,11.948,12.009,14865.54,21627.57,21399.01
2018-08-20,11.92,11.93,11.9,11.85,10810.0,-0.01,-0.08,11.916,11.943,12.018,11852.06,23621.17,20952.43
2018-08-17,11.9,11.94,11.91,11.86,6630.3,0.01,0.08,11.924,11.955,12.038,13027.46,27954.8,21412.02
2018-08-16,11.91,11.93,11.9,11.85,12338.8,-0.01,-0.08,11.928,11.964,12.058,15115.56,28443.08,21703.46
2018-08-15,11.96,11.98,11.91,11.86,11008.6,-0.05,-0.42,11.946,11.973,12.077,20691.32,28457.36,22089.55
2018-08-14,11.97,12.01,11.96,11.91,18472.6,0.02,0.17,11.952,11.99,12.091,28389.6,28276.49,22505.46
2018-08-13,11.99,11.99,11.94,11.86,16687.0,0.01,0.08,11.97,11.998,12.098,35390.28,27493.12,22523.37
2018-08-10,12.0,12.0,11.93,11.88,17070.8,-0.06,-0.5,11.986,12.003,12.1,42882.14,26713.54,22216.26
2018-08-09,11.94,12.09,11.99,11.83,40217.59,0.05,0.42,12.0,12.024,12.108,41770.59,26346.93,21989.68
2018-08-08,12.05,12.09,11.94,11.87,49500.0,-0.11,-0.91,12.0,12.038,12.118,36223.39,24440.75,21030.15
2018-08-07,12.01,12.08,12.05,11.81,53476.0,0.03,0.25,12.028,12.07,12.117,28163.39,21170.45,19068.86
2018-08-06,11.9,12.04,12.02,11.83,54146.3,0.02,0.17,12.026,12.092,12.115,19595.97,18283.69,16965.24
2018-08-03,11.99,12.05,12.0,11.89,11513.07,0.01,0.08,12.02,12.121,12.111,10544.95,14869.24,14828.27
2018-08-02,12.1,12.14,11.99,11.85,12481.6,-0.09,-0.74,12.048,12.152,12.11,10923.27,14963.84,15324.67
2018-08-01,12.05,12.13,12.08,12.0,9199.96,0.04,0.33,12.076,12.18,12.11,12658.11,15721.74,15389.99
2018-07-31,11.9,12.17,12.04,11.9,10638.9,0.05,0.42,12.112,12.191,12.113,14177.52,16734.43,15529.55
2018-07-30,12.16,12.16,11.99,11.93,8891.2,-0.15,-1.24,12.158,12.197,12.124,16971.42,17553.62,15670.77
2018-07-27,12.12,12.21,12.14,12.05,13404.7,0.01,0.08,12.222,12.196,12.136,19193.54,17718.97,15908.61
2018-07-26,12.26,12.28,12.13,12.0,21155.81,-0.13,-1.06,12.256,12.191,12.144,19004.4,17632.42,15854.27
2018-07-25,12.25,12.31,12.26,12.18,16797.0,-0.01,-0.08,12.284,12.197,12.138,18785.37,17619.55,15162.03
2018-07-24,12.29,12.38,12.27,12.2,24608.4,-0.04,-0.33,12.27,12.164,12.128,19291.34,16967.27,14754.45
2018-07-23,12.28,12.35,12.31,12.2,20001.8,0.0,0.0,12.236,12.137,12.117,18135.81,15646.78,13897.78
2018-07-20,12.26,12.32,12.31,12.15,12459.0,0.04,0.33,12.17,12.1,12.101,16244.4,14787.3,13421.31
2018-07-19,12.19,12.35,12.27,12.04,20060.64,0.08,0.66,12.126,12.067,12.084,16260.43,15685.5,13357.46
2018-07-18,12.13,12.19,12.19,11.94,19326.87,0.09,0.74,12.11,12.04,12.07,16453.73,15058.24,12998.8
2018-07-17,11.98,12.19,12.1,11.83,18830.75,0.12,1.0,12.058,12.035,12.063,14643.2,14324.66,13345.48
2018-07-16,11.97,12.11,11.98,11.92,10544.73,-0.11,-0.91,12.038,12.05,12.054,13157.75,13787.92,13870.15
2018-07-13,12.18,12.18,12.09,11.95,12539.18,-0.1,-0.82,12.03,12.075,12.052,13330.2,14098.26,14141.39
2018-07-12,11.92,12.5,12.19,11.87,21027.14,0.26,2.18,12.008,12.097,12.045,15110.57,14076.13,13990.57
2018-07-11,11.89,11.94,11.93,11.77,10274.2,-0.07,-0.58,11.97,12.078,12.032,13662.74,12704.52,13427.49
2018-07-10,11.96,12.0,12.0,11.74,11403.5,0.06,0.5,12.012,12.091,12.035,14006.12,12541.62,13388.26
2018-07-09,12.01,12.01,11.94,11.86,11407.0,-0.04,-0.33,12.062,12.096,12.033,14418.08,12148.77,13595.82
2018-07-06,11.99,12.2,11.98,11.8,21441.0,-0.02,-0.17,12.12,12.102,12.036,14866.31,12055.32,13774.7
2018-07-05,12.11,12.11,12.0,11.84,13788.0,-0.14,-1.15,12.186,12.101,12.032,13041.69,11029.42,14272.81
2018-07-04,12.18,12.2,12.14,11.96,11991.1,-0.11,-0.9,12.186,12.099,12.064,11746.29,10939.37,13769.59
2018-07-03,12.17,12.26,12.25,12.0,13463.3,0.02,0.16,12.17,12.09,12.092,11077.12,12366.3,13462.79
2018-07-02,12.25,12.34,12.23,12.0,13648.16,-0.08,-0.65,12.13,12.057,12.111,9879.46,13952.39,13190.37
2018-06-29,11.97,12.31,12.31,11.85,12317.91,0.31,2.58,12.084,12.029,12.134,9244.32,14184.53,13269.12
2018-06-28,12.04,12.04,12.0,11.9,7311.0,-0.06,-0.5,12.016,11.993,12.16,9017.14,13905.0,12843.55
