date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,9.42,9.51,9.42,9.14,267197.53,0.09,0.96,9.212,8.879,8.948,277331.35,217447.11,253886.16
2019-04-04,9.17,9.36,9.33,9.11,306187.03,0.18,1.97,9.11,8.816,8.917,281986.85,204710.46,256811.12
2019-04-03,8.93,9.15,9.15,8.9,248505.95,0.14,1.55,8.93,8.763,8.888,237704.02,191331.16,255804.82
2019-04-02,9.13,9.28,9.01,8.97,226743.98,-0.14,-1.53,8.79,8.728,8.867,207383.66,189043.12,256449.17
2019-04-01,9.0,9.21,9.15,8.85,338022.28,0.24,2.69,8.672,8.728,8.855,191078.67,192309.29,258814.07
2019-03-29,8.48,8.91,8.91,8.35,290475.0,0.48,5.69,8.546,8.71,8.83,157562.86,179894.94,254516.54
2019-03-28,8.5,8.54,8.43,8.37,84772.87,-0.02,-0.24,8.522,8.696,8.807,127434.07,175785.91,249059.96
2019-03-27,8.52,8.54,8.45,8.3,96904.15,0.03,0.36,8.596,8.717,8.818,144958.31,197298.37,255391.74
2019-03-26,8.62,8.68,8.42,8.41,145219.06,-0.1,-1.17,8.666,8.801,8.822,170702.59,230301.75,261596.04
2019-03-25,8.66,8.84,8.52,8.5,170443.2,-0.27,-3.07,8.784,8.929,8.842,193539.91,264781.2,267620.24
2019-03-22,8.8,8.94,8.79,8.61,139831.06,-0.01,-0.11,8.874,9.017,8.867,202227.03,290325.22,285604.39
2019-03-21,8.81,8.89,8.8,8.7,172394.09,0.0,0.0,8.87,9.017,8.857,224137.75,308911.78,297833.92
2019-03-20,8.97,9.0,8.8,8.59,225625.52,-0.21,-2.33,8.838,9.012,8.818,249638.42,320278.47,299787.73
2019-03-19,8.98,9.27,9.01,8.84,259405.66,0.04,0.45,8.936,9.005,8.781,289900.92,323855.22,297864.75
2019-03-18,8.82,9.01,8.97,8.34,213878.8,0.2,2.28,9.074,8.982,8.736,336022.49,325318.85,296298.44
2019-03-15,8.82,9.02,8.77,8.69,249384.69,0.13,1.5,9.16,8.95,8.702,378423.41,329138.13,302594.88
2019-03-14,9.16,9.19,8.64,8.62,299897.44,-0.65,-7.0,9.164,8.918,8.657,393685.8,322334.01,301658.01
2019-03-13,9.85,10.14,9.29,9.15,426938.0,-0.41,-4.23,9.186,8.919,8.603,390918.51,313485.12,292423.47
2019-03-12,9.39,10.15,9.7,9.24,490013.5,0.3,3.19,9.074,8.843,8.52,357809.52,292890.32,276454.56
2019-03-11,8.99,9.47,9.4,8.94,425883.44,0.61,6.94,8.89,8.754,8.418,314615.22,270459.28,260008.9
2019-03-08,8.63,9.15,8.79,8.51,325696.62,0.04,0.46,8.74,8.717,8.333,279852.85,280883.57,246263.37
2019-03-07,8.74,8.95,8.75,8.65,286061.0,0.02,0.23,8.672,8.696,8.256,250982.21,286756.06,235735.26
2019-03-06,8.85,8.85,8.73,8.5,261393.06,-0.05,-0.57,8.652,8.624,8.168,236051.72,279297.0,226540.61
2019-03-05,8.61,8.92,8.78,8.57,274041.97,0.13,1.5,8.612,8.557,8.087,227971.11,271874.28,216443.97
2019-03-04,8.55,8.91,8.65,8.51,252071.58,0.2,2.37,8.618,8.49,8.013,226303.34,267278.04,207638.2
2019-03-01,8.66,8.69,8.45,8.29,181343.44,-0.2,-2.31,8.694,8.453,7.954,281914.28,276051.62,198622.58
2019-02-28,8.6,8.73,8.65,8.47,211408.56,0.12,1.41,8.72,8.395,7.911,322529.9,280982.02,193325.88
2019-02-27,8.8,8.89,8.53,8.45,220990.02,-0.28,-3.18,8.596,8.286,7.865,322542.27,271361.82,189462.12
2019-02-26,8.97,9.17,8.81,8.73,265703.09,-0.22,-2.44,8.502,8.196,7.809,315777.45,260018.81,182122.73
2019-02-25,8.5,9.11,9.03,8.5,530126.31,0.45,5.25,8.362,8.082,7.739,308252.73,249558.53,171349.85
2019-02-22,8.19,8.83,8.58,8.12,384421.53,0.55,6.85,8.212,7.948,7.663,270188.96,211643.18,147414.43
2019-02-21,8.05,8.39,8.03,7.95,211470.42,-0.03,-0.37,8.07,7.816,7.605,239434.14,184714.46,130643.42
2019-02-20,8.13,8.34,8.06,7.96,187165.92,-0.05,-0.62,7.976,7.712,7.572,220181.36,173784.22,124189.84
2019-02-19,8.4,8.4,8.11,7.94,228079.48,-0.17,-2.05,7.89,7.617,7.547,204260.17,161013.66,117161.01
2019-02-18,7.89,8.5,8.28,7.87,339807.44,0.41,5.21,7.802,7.536,7.517,190864.33,147998.36,111051.43
2019-02-15,7.55,7.98,7.87,7.51,230647.45,0.31,4.1,7.684,7.455,7.473,153097.4,121193.53,97502.66
2019-02-14,7.66,7.68,7.56,7.44,115206.5,-0.07,-0.92,7.562,7.427,7.445,129994.79,105669.74,90292.55
2019-02-13,7.68,7.69,7.63,7.57,107559.96,-0.04,-0.52,7.448,7.443,7.431,127387.09,107562.43,88302.64
2019-02-12,7.71,7.75,7.67,7.55,161100.3,-0.02,-0.26,7.344,7.422,7.417,117767.15,104226.65,87990.94
2019-02-11,7.25,7.74,7.69,7.21,150972.81,0.43,5.92,7.27,7.395,7.404,105132.4,93141.18,84334.97
2019-02-01,7.08,7.34,7.26,6.89,115134.36,0.27,3.86,7.226,7.377,7.399,89289.66,83185.67,83535.6
2019-01-31,7.06,7.17,6.99,6.92,102168.0,-0.12,-1.69,7.292,7.393,7.401,81344.7,76572.38,81652.17
2019-01-30,7.32,7.32,7.11,7.09,59460.26,-0.19,-2.6,7.438,7.432,7.418,87737.78,74595.46,82243.05
2019-01-29,7.46,7.49,7.3,7.11,97926.55,-0.17,-2.28,7.5,7.477,7.428,90686.15,73308.37,84780.26
2019-01-28,7.7,7.7,7.47,7.47,71759.15,-0.12,-1.58,7.52,7.498,7.436,81149.96,74104.5,86544.35
2019-01-25,7.73,7.75,7.59,7.58,75409.52,-0.13,-1.68,7.528,7.49,7.425,77081.68,73811.79,90305.69
2019-01-24,7.42,7.84,7.72,7.42,134133.41,0.3,4.04,7.494,7.463,7.415,71800.06,74915.35,93813.28
2019-01-23,7.42,7.46,7.42,7.23,74202.11,0.02,0.27,7.426,7.418,7.39,61453.15,69042.85,98304.7
2019-01-22,7.52,7.56,7.4,7.35,50245.59,-0.11,-1.47,7.454,7.411,7.373,55930.59,71755.24,99560.67
2019-01-21,7.46,7.56,7.51,7.41,51417.77,0.09,1.21,7.476,7.413,7.345,67059.04,75528.76,102807.92
2019-01-18,7.43,7.46,7.42,7.36,49001.44,0.04,0.54,7.452,7.42,7.315,70541.9,83885.53,104424.24
2019-01-17,7.53,7.53,7.38,7.32,82398.83,-0.18,-2.38,7.432,7.408,7.286,78030.63,86731.96,108019.93
2019-01-16,7.52,7.56,7.56,7.46,46589.33,0.05,0.67,7.41,7.403,7.27,76632.54,89890.63,109625.75
2019-01-15,7.38,7.58,7.51,7.28,105887.83,0.12,1.62,7.368,7.379,7.237,87579.88,96252.15,111937.05
2019-01-14,7.32,7.42,7.39,7.26,68832.06,0.07,0.96,7.35,7.373,7.205,83998.47,98984.2,110805.64
2019-01-11,7.3,7.39,7.32,7.22,86445.12,0.05,0.69,7.388,7.359,7.189,97229.16,106799.59,113369.16
2019-01-10,7.35,7.38,7.27,7.22,75408.37,-0.08,-1.09,7.384,7.366,7.167,95433.29,112711.2,112617.07
2019-01-09,7.42,7.56,7.35,7.33,101326.01,-0.07,-0.94,7.396,7.362,7.151,103148.72,127566.56,114626.88
2019-01-08,7.54,7.54,7.42,7.34,87980.81,-0.16,-2.11,7.39,7.335,7.123,104924.43,127366.11,117203.42
2019-01-07,7.35,7.59,7.58,7.28,134985.5,0.28,3.84,7.396,7.277,7.084,113969.92,130087.09,116279.31
2019-01-04,7.25,7.44,7.3,7.24,77465.78,-0.03,-0.41,7.33,7.209,7.036,116370.03,124962.95,115381.02
2019-01-03,7.32,7.53,7.33,7.24,113985.52,0.01,0.14,7.348,7.164,7.002,129989.11,129307.9,117226.02
2019-01-02,7.49,7.59,7.32,7.29,110204.53,-0.13,-1.75,7.328,7.136,6.963,151984.4,129360.87,117195.02
2018-12-28,7.24,7.55,7.45,7.21,133208.25,0.2,2.76,7.28,7.094,6.914,149807.79,127621.95,115416.41
2018-12-27,7.4,7.56,7.25,7.21,146986.05,-0.14,-1.89,7.158,7.036,6.849,146204.26,122627.09,110664.7
2018-12-26,7.27,7.43,7.39,7.18,145561.2,0.16,2.21,7.088,7.018,6.789,133555.88,119938.73,105603.2
2018-12-25,7.03,7.43,7.23,6.92,223961.98,0.15,2.12,6.98,6.968,6.729,128626.7,112522.93,100783.73
2018-12-24,6.85,7.1,7.08,6.85,99321.46,0.24,3.51,6.944,6.939,6.674,106737.34,101687.19,92043.16
2018-12-21,6.97,7.14,6.84,6.79,115190.61,-0.06,-0.87,6.908,6.911,6.627,105436.1,107040.74,89683.98
2018-12-20,6.83,6.95,6.9,6.83,83744.14,0.05,0.73,6.914,6.89,6.597,99049.93,102471.53,87817.49
2018-12-19,6.95,6.99,6.85,6.75,120915.3,-0.2,-2.84,6.948,6.862,6.579,106321.57,105799.09,86771.86
2018-12-18,6.97,7.11,7.05,6.85,114515.19,0.15,2.17,6.956,6.839,6.564,96419.16,105144.13,84234.79
2018-12-17,6.91,7.07,6.9,6.89,92815.27,0.03,0.44,6.934,6.789,6.542,96637.04,105029.17,83686.5
2018-12-14,7.05,7.07,6.87,6.81,83259.74,-0.2,-2.83,6.914,6.733,6.531,108645.38,103210.87,84946.86
2018-12-13,6.93,7.1,7.07,6.89,120102.36,0.18,2.61,6.866,6.661,6.519,105893.13,98702.31,87490.97
2018-12-12,6.94,6.96,6.89,6.82,71403.24,-0.05,-0.72,6.776,6.559,6.493,105276.6,91267.67,84945.12
2018-12-11,6.79,6.95,6.94,6.75,115604.58,0.14,2.06,6.722,6.49,6.47,113869.1,89044.53,86979.44
2018-12-10,6.69,6.95,6.8,6.63,152856.98,0.17,2.56,6.644,6.408,6.441,113421.31,82399.12,85999.8
2018-12-07,6.72,6.75,6.63,6.6,69498.5,0.01,0.15,6.552,6.343,6.415,97776.36,72327.22,81295.78
2018-12-06,6.61,6.76,6.62,6.58,117019.72,0.0,0.0,6.456,6.304,6.391,91511.48,73163.45,80402.56
2018-12-05,6.45,6.74,6.62,6.42,114365.73,0.07,1.07,6.342,6.295,6.371,77258.74,67744.63,77726.43
2018-12-04,6.36,6.6,6.55,6.32,113365.61,0.21,3.31,6.258,6.289,6.354,64219.97,63325.46,75406.81
2018-12-03,6.27,6.37,6.34,6.23,74632.22,0.19,3.09,6.172,6.295,6.347,51376.94,62343.82,74672.56
2018-11-30,6.03,6.18,6.15,6.02,38174.14,0.1,1.65,6.134,6.329,6.343,46878.09,66682.85,74844.85
2018-11-29,6.24,6.26,6.05,6.05,45756.0,-0.15,-2.42,6.152,6.376,6.349,54815.41,76279.64,76238.66
2018-11-28,6.14,6.22,6.2,6.01,49171.86,0.08,1.31,6.248,6.426,6.351,58230.51,78622.57,76651.44
2018-11-27,6.17,6.2,6.12,6.08,49150.48,-0.03,-0.49,6.32,6.449,6.345,62430.95,84914.35,77360.55
2018-11-26,6.24,6.32,6.15,6.11,52137.96,-0.09,-1.44,6.418,6.473,6.342,73310.69,89600.48,78277.62
2018-11-23,6.57,6.57,6.24,6.24,77860.74,-0.29,-4.44,6.524,6.487,6.335,86487.62,90264.35,78839.69
2018-11-22,6.56,6.61,6.53,6.49,62831.53,-0.03,-0.46,6.6,6.477,6.327,97743.87,87641.66,78092.07
2018-11-21,6.59,6.64,6.56,6.51,70174.02,-0.05,-0.76,6.604,6.447,6.301,99014.63,87708.24,80867.82
2018-11-20,6.62,6.76,6.61,6.61,103549.22,-0.07,-1.05,6.578,6.418,6.28,107397.75,87488.17,79545.81
2018-11-19,6.57,6.8,6.68,6.56,118022.58,0.06,0.91,6.528,6.398,6.255,105890.26,87001.3,77342.01
2018-11-16,6.57,6.76,6.62,6.51,134142.02,0.07,1.07,6.45,6.357,6.231,94041.07,83006.85,75055.5
2018-11-15,6.4,6.58,6.55,6.4,69185.3,0.12,1.87,6.354,6.321,6.198,77539.45,76197.68,70878.33
2018-11-14,6.37,6.59,6.43,6.34,112089.62,0.07,1.1,6.29,6.276,6.16,76401.86,74680.31,71769.61
2018-11-13,6.2,6.4,6.36,6.16,96011.78,0.07,1.11,6.258,6.241,6.146,67578.58,69806.76,68897.29
2018-11-12,6.14,6.3,6.29,6.1,58776.64,0.15,2.44,6.268,6.211,6.127,68112.34,66954.76,66745.91
2018-11-09,6.2,6.26,6.14,6.1,51633.93,-0.09,-1.45,6.264,6.182,6.113,71972.62,67415.03,66490.81
2018-11-08,6.33,6.37,6.23,6.18,63497.31,-0.04,-0.64,6.288,6.176,6.112,74855.9,68542.47,68402.97
2018-11-07,6.43,6.43,6.27,6.26,67973.26,-0.14,-2.18,6.262,6.154,6.111,72958.77,74027.4,71181.28
2018-11-06,6.27,6.46,6.41,6.23,98680.58,0.14,2.23,6.224,6.141,6.141,72034.93,71603.46,69133.38
2018-11-05,6.27,6.39,6.27,6.18,78078.02,0.01,0.16,6.154,6.111,6.163,65797.18,67682.71,68067.0
2018-11-02,6.25,6.3,6.26,6.13,66050.31,0.16,2.62,6.1,6.104,6.188,62857.43,67104.15,66986.61
2018-11-01,6.09,6.19,6.1,6.07,54011.69,0.02,0.33,6.064,6.075,6.223,62229.05,65558.98,65483.79
2018-10-31,6.06,6.17,6.08,6.0,63354.04,0.02,0.33,6.046,6.044,6.265,75096.02,68858.92,65125.58
2018-10-30,5.93,6.16,6.06,5.82,67491.85,0.06,1.0,6.058,6.05,6.31,71171.99,67987.82,67661.16
2018-10-29,6.08,6.1,6.0,5.93,63379.27,-0.08,-1.32,6.068,6.042,6.349,69568.25,66537.06,66367.94
2018-10-26,6.04,6.09,6.08,5.98,62908.4,0.07,1.17,6.108,6.043,6.391,71350.87,65566.6,66777.86
2018-10-25,6.0,6.05,6.01,5.73,118346.53,-0.13,-2.12,6.086,6.048,6.422,68888.91,68263.46,65914.11
2018-10-24,6.13,6.22,6.14,6.06,43733.9,0.03,0.49,6.042,6.068,6.46,62621.81,68335.16,64096.16
2018-10-23,6.2,6.26,6.11,6.0,59473.13,-0.09,-1.45,6.042,6.14,6.487,64803.65,66663.3,64561.54
2018-10-22,6.04,6.3,6.2,6.03,72292.41,0.23,3.85,6.016,6.214,6.51,63505.86,68451.28,64016.93
2018-10-19,5.64,6.01,5.97,5.64,50598.56,0.18,3.11,5.978,6.271,6.528,59782.33,66869.06,62974.81
2018-10-18,6.1,6.12,5.79,5.63,87011.06,-0.35,-5.7,6.01,6.371,6.553,67638.02,65408.61,61716.13
2018-10-17,6.07,6.14,6.14,5.94,54643.08,0.16,2.68,6.094,6.486,6.582,74048.51,61392.24,58555.97
2018-10-16,6.08,6.11,5.98,5.93,52984.21,-0.03,-0.5,6.238,6.569,6.596,68522.94,67334.51,57774.51
2018-10-15,6.12,6.21,6.01,5.98,53674.73,-0.12,-1.96,6.412,6.656,6.624,73396.7,66198.83,58275.24
2018-10-12,6.26,6.27,6.13,5.92,89877.0,-0.08,-1.29,6.564,6.738,6.65,73955.79,67989.11,57390.56
2018-10-11,6.65,6.75,6.21,6.17,119063.52,-0.65,-9.47,6.732,6.795,6.671,63179.21,63564.75,54460.16
2018-10-10,6.85,6.93,6.86,6.78,27015.25,0.01,0.15,6.878,6.851,6.684,48735.97,59857.17,50314.07
2018-10-09,6.83,7.02,6.85,6.75,77352.99,0.08,1.18,6.9,6.834,6.674,66146.07,62459.78,51140.36
2018-10-08,6.91,6.98,6.77,6.76,56470.19,-0.2,-2.87,6.9,6.806,6.662,59000.96,59582.58,49165.99
2018-09-28,6.96,7.0,6.97,6.92,35994.08,0.03,0.43,6.912,6.785,6.651,62022.43,59080.57,48838.61
2018-09-27,6.97,7.02,6.94,6.91,46847.35,-0.03,-0.43,6.858,6.734,6.633,63950.3,58023.65,49676.37
2018-09-26,6.83,7.12,6.97,6.83,114065.76,0.12,1.75,6.824,6.678,6.618,70978.36,55719.69,51327.6
2018-09-25,6.73,6.86,6.85,6.73,41627.41,0.02,0.29,6.768,6.623,6.599,58773.48,48214.5,48943.27
2018-09-21,6.73,6.85,6.83,6.7,71577.57,0.13,1.94,6.712,6.592,6.582,60164.2,50351.64,50425.89
2018-09-20,6.74,6.77,6.7,6.66,45633.39,-0.07,-1.03,6.658,6.562,6.563,56138.7,46792.0,48964.37
2018-09-19,6.68,6.84,6.77,6.62,81987.68,0.08,1.2,6.61,6.546,6.554,52097.0,45355.56,49240.04
2018-09-18,6.59,6.71,6.69,6.52,53041.34,0.12,1.83,6.532,6.517,6.543,40461.02,40770.96,50983.97
2018-09-17,6.56,6.65,6.57,6.51,48581.02,0.01,0.15,6.478,6.514,6.526,37655.53,39820.95,49919.75
2018-09-14,6.45,6.58,6.56,6.45,51450.09,0.1,1.55,6.472,6.517,6.513,40539.08,38749.4,49920.54
2018-09-13,6.44,6.47,6.46,6.38,25424.88,0.08,1.25,6.466,6.517,6.497,37445.3,38596.66,50267.21
2018-09-12,6.41,6.47,6.38,6.36,23807.77,-0.04,-0.62,6.482,6.531,6.497,38614.12,41329.1,51360.97
2018-09-11,6.46,6.54,6.42,6.4,39013.88,-0.12,-1.83,6.502,6.558,6.506,41080.91,46935.5,52189.99
2018-09-10,6.53,6.75,6.54,6.38,62998.8,0.01,0.15,6.55,6.575,6.52,41986.37,49672.04,51926.4
2018-09-07,6.56,6.61,6.53,6.48,35981.19,-0.01,-0.15,6.562,6.572,6.528,36959.72,50500.15,51299.61
2018-09-06,6.49,6.59,6.54,6.47,31268.95,0.06,0.93,6.568,6.563,6.538,39748.01,51136.73,52121.57
2018-09-05,6.66,6.68,6.48,6.47,36141.72,-0.18,-2.7,6.58,6.562,6.544,44044.08,53124.52,53657.15
2018-09-04,6.6,6.7,6.66,6.55,43541.18,0.06,0.91,6.614,6.569,6.549,52790.09,61196.97,54010.68
2018-09-03,6.52,6.64,6.6,6.49,37865.55,0.04,0.61,6.6,6.537,6.548,57357.71,60018.55,54505.32
2018-08-31,6.64,6.64,6.56,6.52,49922.63,-0.04,-0.61,6.582,6.508,6.544,64040.57,61091.67,55998.15
2018-08-30,6.62,6.74,6.6,6.59,52749.31,-0.05,-0.75,6.558,6.476,6.553,62525.46,61937.77,58101.17
2018-08-29,6.57,6.78,6.65,6.55,79871.79,0.06,0.91,6.544,6.462,6.559,62204.95,61392.84,61200.8
2018-08-28,6.53,6.68,6.59,6.51,66379.26,0.08,1.23,6.524,6.454,6.559,69603.85,57444.47,61286.68
2018-08-27,6.44,6.51,6.51,6.43,71279.88,0.07,1.09,6.474,6.464,6.574,62679.4,54180.76,59695.75
2018-08-24,6.5,6.58,6.44,6.38,42347.04,-0.09,-1.38,6.434,6.483,6.592,58142.77,52099.07,59428.48
2018-08-23,6.55,6.58,6.53,6.46,51146.79,-0.02,-0.3,6.394,6.512,6.618,61350.08,53106.42,62241.59
2018-08-22,6.3,6.65,6.55,6.28,116866.3,0.21,3.31,6.38,6.526,6.637,60580.72,54189.79,62596.36
2018-08-21,6.28,6.38,6.34,6.22,31756.99,0.03,0.47,6.384,6.528,6.657,45285.09,46824.39,59858.48
2018-08-20,6.23,6.32,6.31,6.08,48596.73,0.07,1.12,6.454,6.559,6.687,45682.11,48992.09,62801.7
2018-08-17,6.49,6.54,6.24,6.2,58383.59,-0.22,-3.41,6.532,6.579,6.712,46055.37,50904.63,63465.1
2018-08-16,6.52,6.61,6.46,6.44,47300.0,-0.11,-1.67,6.63,6.629,6.737,44862.75,54264.57,63092.4
2018-08-15,6.69,6.75,6.57,6.56,40388.14,-0.12,-1.79,6.672,6.656,6.749,47798.86,61008.77,63495.53
2018-08-14,6.69,6.71,6.69,6.64,33742.11,-0.01,-0.15,6.672,6.664,6.761,48363.68,65128.88,64463.84
2018-08-13,6.67,6.7,6.7,6.57,50463.0,-0.03,-0.45,6.664,6.684,6.767,52302.07,65210.75,65114.68
2018-08-10,6.63,6.75,6.73,6.63,52420.5,0.05,0.75,6.626,6.7,6.774,55753.89,66757.89,66185.56
2018-08-09,6.57,6.71,6.67,6.53,61980.56,0.1,1.52,6.628,6.724,6.782,63666.38,71376.76,69814.01
2018-08-08,6.62,6.64,6.57,6.55,43212.23,-0.08,-1.2,6.64,6.748,6.784,74218.68,71002.93,70272.63
2018-08-07,6.52,6.66,6.65,6.45,53434.07,0.15,2.31,6.656,6.785,6.783,81894.08,72892.58,71581.17
2018-08-06,6.65,6.68,6.51,6.45,67722.09,-0.21,-3.12,6.704,6.814,6.787,78119.42,76611.31,72487.85
2018-08-03,6.7,6.89,6.74,6.65,91982.95,0.02,0.3,6.774,6.844,6.797,77761.89,76025.57,72683.47
2018-08-02,6.65,6.75,6.73,6.43,114742.04,0.08,1.2,6.82,6.844,6.788,79087.15,71920.24,71374.26
2018-08-01,6.9,6.98,6.65,6.64,81589.24,-0.23,-3.34,6.856,6.841,6.776,67787.18,65982.3,68934.52
2018-07-31,6.85,6.91,6.89,6.83,34560.8,0.03,0.44,6.914,6.857,6.779,63891.08,63798.79,70203.98
2018-07-30,6.96,6.97,6.86,6.83,65934.41,-0.12,-1.72,6.924,6.849,6.763,75103.2,65018.6,71901.66
2018-07-27,6.89,7.06,6.97,6.84,98609.24,0.07,1.01,6.914,6.848,6.744,74289.24,65613.23,71911.38
2018-07-26,6.93,6.93,6.91,6.84,58242.2,-0.03,-0.43,6.868,6.84,6.727,64753.34,68251.26,70907.28
2018-07-25,6.94,6.96,6.94,6.88,62108.73,0.0,0.0,6.826,6.82,6.706,64177.42,69542.33,71233.55
2018-07-24,6.82,6.96,6.94,6.78,90621.44,0.13,1.91,6.8,6.78,6.687,63706.51,70269.76,71961.74
2018-07-23,6.71,6.82,6.81,6.66,61864.61,0.06,0.89,6.774,6.76,6.674,54934.0,68364.39,72514.42
2018-07-20,6.7,6.77,6.74,6.64,50929.71,0.05,0.75,6.782,6.749,6.67,56937.22,69341.37,74095.87
2018-07-19,6.8,6.81,6.7,6.65,55362.6,-0.11,-1.61,6.812,6.731,6.672,71749.19,70828.27,76662.99
2018-07-18,6.83,6.94,6.81,6.8,59754.17,0.0,0.0,6.814,6.71,6.678,74907.25,71886.74,81047.86
2018-07-17,6.85,6.86,6.81,6.74,46758.92,-0.05,-0.73,6.76,6.7,6.684,76833.01,76609.16,85051.27
2018-07-16,6.83,6.96,6.85,6.8,71880.68,-0.04,-0.58,6.746,6.676,6.692,81794.77,78784.72,93898.0
2018-07-13,6.7,6.92,6.89,6.64,124989.58,0.18,2.68,6.716,6.639,6.725,81745.52,78209.53,97282.94
2018-07-12,6.53,6.71,6.71,6.52,71152.88,0.18,2.76,6.65,6.613,6.762,69907.36,73563.29,97684.34
2018-07-11,6.66,6.66,6.54,6.45,69383.01,-0.2,-2.97,6.606,6.592,6.815,68866.23,72924.78,100728.58
2018-07-10,6.72,6.76,6.74,6.63,71567.7,0.03,0.45,6.64,6.593,6.883,76385.31,73653.71,107655.94
2018-07-09,6.58,6.71,6.7,6.58,71634.41,0.14,2.13,6.606,6.587,6.921,75774.67,76664.45,113089.06
2018-07-06,6.51,6.62,6.56,6.4,65798.78,0.06,0.92,6.562,6.591,6.974,74673.55,78850.37,116060.56
2018-07-05,6.62,6.69,6.49,6.48,65947.23,-0.22,-3.28,6.576,6.613,7.034,77219.23,82497.7,122161.9
2018-07-04,6.53,6.77,6.71,6.48,106978.45,0.14,2.13,6.578,6.645,7.107,76983.33,90208.98,124981.56
2018-07-03,6.52,6.58,6.57,6.4,68514.47,0.1,1.55,6.546,6.667,7.171,70922.11,93493.38,128245.22
2018-07-02,6.6,6.68,6.48,6.44,66128.81,-0.16,-2.41,6.568,6.707,7.237,77554.22,109011.28,136003.52
2018-06-29,6.53,6.68,6.63,6.43,78527.18,0.13,2.0,6.62,6.811,7.32,83027.19,116356.34,143933.34
2018-06-28,6.53,6.63,6.5,6.47,64767.72,-0.05,-0.76,6.65,6.91,7.398,87776.17,121805.38,160151.03
