date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,11.12,11.37,11.19,11.09,113399.57,0.13,1.18,11.228,11.275,10.767,144002.13,180692.73,204811.25
2019-03-20,11.25,11.3,11.06,10.86,155727.31,-0.21,-1.86,11.198,11.248,10.648,149436.03,190473.32,206047.23
2019-03-19,11.48,11.54,11.27,11.13,117189.15,-0.2,-1.74,11.212,11.222,10.545,157255.6,199196.18,205476.75
2019-03-18,11.22,11.54,11.47,11.13,192157.55,0.32,2.87,11.25,11.165,10.44,180448.14,205729.61,206045.16
2019-03-15,11.01,11.55,11.15,11.01,141537.05,0.11,1.0,11.282,11.089,10.324,184412.75,216842.47,201574.66
2019-03-14,11.03,11.31,11.04,10.8,140569.08,-0.09,-0.81,11.322,11.018,10.214,217383.33,221000.43,200348.69
2019-03-13,11.51,11.68,11.13,10.99,194825.19,-0.33,-2.88,11.298,10.974,10.114,231510.61,235264.12,200987.14
2019-03-12,11.75,11.78,11.46,11.32,233151.81,-0.17,-1.46,11.232,10.853,9.995,241136.76,233094.61,198512.31
2019-03-11,11.3,11.76,11.63,11.2,211980.64,0.28,2.47,11.08,10.714,9.856,231011.09,244710.83,197693.59
2019-03-08,10.7,11.55,11.35,10.61,306389.94,0.43,3.94,10.896,10.496,9.695,249272.19,247875.2,192281.72
2019-03-07,10.78,11.12,10.92,10.61,211205.48,0.12,1.11,10.714,10.258,9.536,224617.53,228929.77,182807.28
2019-03-06,10.71,10.87,10.8,10.57,242955.92,0.1,0.94,10.65,10.048,9.383,239017.63,221621.15,178043.43
2019-03-05,10.65,10.76,10.7,10.45,182523.45,-0.01,-0.09,10.474,9.867,9.239,225052.45,211757.31,169097.66
2019-03-04,10.64,11.11,10.71,10.47,303286.16,0.27,2.59,10.348,9.714,9.102,258410.58,206360.7,167680.77
2019-03-01,10.66,10.68,10.44,10.23,183116.64,-0.16,-1.51,10.096,9.558,8.975,246478.2,186306.84,160248.27
2019-02-28,9.93,10.62,10.6,9.85,283205.97,0.68,6.86,9.802,9.409,8.877,233242.0,179696.96,165924.07
2019-02-27,9.9,10.25,9.92,9.83,173130.05,-0.15,-1.49,9.446,9.254,8.747,204224.67,166710.15,158157.3
2019-02-26,9.4,10.19,10.07,9.4,349314.06,0.62,6.56,9.26,9.136,8.661,198462.17,163930.02,151964.39
2019-02-25,9.0,9.5,9.45,8.99,243624.3,0.48,5.35,9.08,8.998,8.567,154310.82,150676.35,139092.49
2019-02-22,8.8,9.01,8.97,8.69,116935.63,0.15,1.7,9.02,8.893,8.512,126135.47,136688.25,132635.39
2019-02-21,8.98,9.02,8.82,8.79,138119.3,-0.17,-1.89,9.016,8.813,8.487,126151.91,136684.8,137866.46
2019-02-20,9.13,9.13,8.99,8.72,144317.56,-0.18,-1.96,9.062,8.718,8.448,129195.64,134465.71,135804.94
2019-02-19,9.15,9.26,9.17,9.01,128557.32,0.02,0.22,9.012,8.611,8.41,129397.87,126438.0,133649.26
2019-02-18,8.96,9.22,9.15,8.96,102747.56,0.2,2.23,8.916,8.49,8.365,147041.88,129000.83,137669.59
2019-02-15,9.1,9.15,8.95,8.93,117017.81,-0.1,-1.1,8.766,8.392,8.297,147241.03,134189.7,137587.75
2019-02-14,8.77,9.17,9.05,8.7,153337.94,0.31,3.55,8.61,8.345,8.247,147217.69,152151.18,135249.51
2019-02-13,8.69,8.86,8.74,8.62,145328.7,0.05,0.57,8.374,8.24,8.191,139735.77,149604.44,137710.63
2019-02-12,8.45,8.94,8.69,8.36,216777.38,0.29,3.45,8.21,8.185,8.16,123478.14,139998.77,136682.15
2019-02-11,8.3,8.45,8.4,8.21,103743.3,0.23,2.81,8.064,8.135,8.132,110959.78,127508.63,132382.4
2019-02-01,7.86,8.24,8.17,7.86,116901.11,0.3,3.81,8.018,8.131,8.114,121138.38,128582.54,132912.37
2019-01-31,7.9,7.97,7.87,7.78,115928.38,-0.05,-0.63,8.08,8.161,8.11,157084.68,139048.11,131582.92
2019-01-30,7.9,8.04,7.92,7.83,64040.51,-0.04,-0.5,8.106,8.177,8.11,159473.11,137144.18,131029.35
2019-01-29,8.17,8.23,7.96,7.89,154185.62,-0.21,-2.57,8.16,8.208,8.12,156519.4,140860.52,131576.06
2019-01-28,8.5,8.5,8.17,8.17,154636.28,-0.31,-3.66,8.206,8.24,8.141,144057.48,146338.35,129937.72
2019-01-25,8.18,8.61,8.48,8.14,296632.62,0.48,6.0,8.244,8.202,8.148,136026.69,140985.8,128985.66
2019-01-24,8.16,8.21,8.0,7.95,127870.54,-0.19,-2.32,8.242,8.148,8.134,121011.55,118347.84,121446.22
2019-01-23,8.17,8.23,8.19,8.05,49271.95,0.0,0.0,8.248,8.142,8.159,114815.24,125816.81,121312.87
2019-01-22,8.36,8.4,8.19,8.13,91876.0,-0.17,-2.03,8.256,8.134,8.185,125201.63,133365.53,122957.47
2019-01-21,8.5,8.55,8.36,8.33,114482.36,-0.11,-1.3,8.274,8.129,8.208,148619.23,137256.16,123763.85
2019-01-18,8.03,8.56,8.47,7.97,221556.88,0.44,5.48,8.16,8.096,8.233,145944.9,137242.19,123079.65
2019-01-17,8.25,8.27,8.03,7.99,96889.0,-0.2,-2.43,8.054,8.058,8.253,115684.13,124117.74,127787.24
2019-01-16,8.26,8.32,8.23,8.15,101203.92,-0.05,-0.6,8.036,8.043,8.335,136818.39,124914.53,133150.07
2019-01-15,7.86,8.32,8.28,7.84,208963.97,0.49,6.29,8.012,8.031,8.452,141529.43,122291.61,130358.08
2019-01-14,7.95,8.03,7.79,7.71,101110.75,-0.15,-1.89,7.984,8.042,8.574,125893.09,113537.09,123346.87
2019-01-11,7.94,7.98,7.94,7.86,70253.01,0.0,0.0,8.032,8.093,8.722,128539.48,116985.52,121789.19
2019-01-10,8.1,8.1,7.94,7.77,202560.3,-0.17,-2.1,8.062,8.12,8.857,132551.34,124544.6,121090.1
2019-01-09,8.14,8.35,8.11,8.1,124759.12,-0.03,-0.37,8.05,8.176,8.999,113010.66,116808.92,114625.25
2019-01-08,8.03,8.29,8.14,8.0,130782.29,0.11,1.37,8.05,8.236,9.125,103053.79,112549.4,114801.04
2019-01-07,8.16,8.18,8.03,7.93,114342.69,-0.06,-0.74,8.1,8.287,9.267,101181.08,110271.54,122587.35
2019-01-04,7.87,8.13,8.09,7.74,90312.3,0.21,2.67,8.154,8.369,9.454,105431.56,108917.11,129401.5
2019-01-03,8.15,8.18,7.88,7.85,104856.9,-0.23,-2.84,8.178,8.447,9.682,116537.85,131456.75,136246.25
2019-01-02,8.34,8.35,8.11,8.06,74974.79,-0.28,-3.34,8.302,8.626,9.912,120607.18,141385.62,147926.57
2018-12-28,8.34,8.51,8.39,8.11,121418.71,0.09,1.08,8.422,8.873,10.077,122045.0,138424.54,149023.02
2018-12-27,8.33,8.56,8.3,8.25,135595.08,0.09,1.1,8.474,9.105,10.22,119362.01,133156.65,145028.72
2018-12-26,8.5,8.54,8.21,8.18,145843.77,-0.29,-3.41,8.584,9.35,10.369,112402.66,126592.87,140924.86
2018-12-25,8.64,8.64,8.5,8.23,125203.53,-0.21,-2.41,8.716,9.594,10.525,146375.65,117635.6,135976.12
2018-12-24,8.64,8.83,8.71,8.62,82163.93,0.06,0.69,8.95,9.822,10.665,162164.06,112441.58,132594.58
2018-12-21,8.82,8.85,8.65,8.56,108003.74,-0.2,-2.26,9.324,10.013,10.791,154804.07,117052.69,130273.68
2018-12-20,8.89,8.98,8.85,8.75,100798.34,-0.02,-0.23,9.736,10.246,10.928,146951.3,134903.15,127465.27
2018-12-19,9.67,9.69,8.87,8.79,315708.69,-0.8,-8.27,10.116,10.539,11.073,140783.08,149885.89,125827.01
2018-12-18,10.58,10.6,9.67,9.52,204145.62,-0.91,-8.6,10.472,10.916,11.215,88895.56,141035.76,116617.98
2018-12-17,10.62,10.7,10.58,10.48,45363.98,-0.13,-1.21,10.694,11.197,11.296,62719.1,154467.52,110082.57
2018-12-14,10.73,10.79,10.71,10.45,68739.86,-0.04,-0.37,10.702,11.281,11.344,79301.3,159621.5,117094.21
2018-12-13,10.71,10.84,10.75,10.6,69957.24,0.1,0.94,10.756,11.335,11.413,122855.01,156900.78,117870.41
2018-12-12,10.76,10.88,10.65,10.65,56271.09,-0.13,-1.21,10.962,11.387,11.48,158988.71,155256.86,118943.86
2018-12-11,10.7,10.85,10.78,10.55,73263.35,0.16,1.51,11.36,11.455,11.549,193175.96,154316.63,120756.85
2018-12-10,10.91,10.92,10.62,10.57,128274.97,-0.36,-3.28,11.7,11.507,11.617,246215.93,152747.57,125043.84
2018-12-07,11.49,11.58,10.98,10.79,286508.38,-0.8,-6.79,11.86,11.569,11.697,239941.7,143494.68,126943.7
2018-12-06,12.47,12.62,11.78,11.6,250625.75,-0.86,-6.8,11.914,11.609,11.762,190946.55,120027.38,134595.13
2018-12-05,12.21,12.7,12.64,12.17,227207.34,0.16,1.28,11.812,11.607,11.782,151525.0,101768.13,126973.57
2018-12-04,11.29,12.48,12.48,11.23,338463.19,1.06,9.28,11.55,11.514,11.755,115457.3,92200.19,122871.26
2018-12-03,11.45,11.51,11.42,11.31,96903.85,0.17,1.51,11.314,11.394,11.722,59279.22,65697.62,108880.09
2018-11-30,11.27,11.36,11.25,11.03,41532.63,-0.02,-0.18,11.278,11.407,11.742,47047.65,74566.91,108536.54
2018-11-29,11.4,11.57,11.27,11.24,53518.0,-0.06,-0.53,11.304,11.49,11.774,49108.22,78840.04,113026.49
2018-11-28,11.31,11.43,11.33,11.13,46868.84,0.03,0.27,11.402,11.573,11.785,52011.26,82630.86,114142.98
2018-11-27,11.3,11.52,11.3,11.16,57572.77,0.06,0.53,11.478,11.643,11.793,68943.09,87197.06,116349.16
2018-11-26,11.35,11.38,11.24,11.17,35746.03,-0.14,-1.23,11.474,11.727,11.786,72116.02,97340.1,120095.96
2018-11-23,11.69,11.76,11.38,11.3,51835.44,-0.38,-3.23,11.536,11.825,11.801,102086.17,110392.72,120640.93
2018-11-22,11.68,11.92,11.76,11.56,68033.24,0.05,0.43,11.676,11.915,11.819,108571.86,149162.87,120849.22
2018-11-21,11.31,11.76,11.71,11.26,131527.95,0.43,3.81,11.744,11.956,11.819,113250.46,152179.01,123439.06
2018-11-20,11.46,11.51,11.28,11.25,73437.43,-0.27,-2.34,11.808,11.996,11.825,105451.04,153542.32,121012.08
2018-11-19,12.02,12.05,11.55,11.22,185596.77,-0.53,-4.39,11.98,12.05,11.858,122564.18,152062.57,122933.53
2018-11-16,12.18,12.18,12.08,11.96,84263.9,-0.02,-0.17,12.114,12.076,11.88,118699.28,142506.17,120497.76
2018-11-15,11.93,12.11,12.1,11.86,91426.27,0.07,0.58,12.154,12.057,11.852,189753.88,147212.94,122118.07
2018-11-14,12.1,12.25,12.03,11.95,92530.84,-0.11,-0.91,12.168,11.996,11.791,191107.55,145655.1,121627.04
2018-11-13,12.12,12.27,12.14,11.95,159003.12,-0.08,-0.66,12.184,11.943,11.751,201633.6,145501.26,121122.25
2018-11-12,12.05,12.35,12.22,11.75,166272.25,-0.06,-0.49,12.12,11.844,11.706,181560.96,142851.82,117752.38
2018-11-09,12.47,13.39,12.28,12.27,439536.91,0.11,0.9,12.038,11.776,11.663,166313.07,130889.14,115946.02
2018-11-08,12.15,12.4,12.17,12.05,98194.65,0.06,0.49,11.96,11.722,11.658,104672.01,92535.56,98943.29
2018-11-07,11.89,12.36,12.11,11.81,145161.05,0.29,2.45,11.824,11.681,11.64,100202.65,94699.11,101186.25
2018-11-06,11.82,11.86,11.82,11.52,58639.95,0.01,0.09,11.702,11.654,11.657,89368.92,88481.84,98526.56
2018-11-05,11.85,12.05,11.81,11.58,90032.8,-0.08,-0.67,11.568,11.665,11.692,104142.67,93804.49,99466.6
2018-11-02,11.79,11.97,11.89,11.6,131331.59,0.4,3.48,11.514,11.683,11.729,95465.21,98489.34,103632.73
2018-11-01,11.5,11.88,11.49,11.46,75847.85,-0.01,-0.09,11.484,11.647,11.79,80399.12,97023.21,105778.02
2018-10-31,11.13,11.5,11.5,11.13,90992.4,0.35,3.14,11.538,11.586,11.844,89195.57,97598.97,108323.13
2018-10-30,11.3,11.41,11.15,10.72,132508.7,-0.39,-3.38,11.606,11.558,11.903,87594.76,96743.23,109642.38
2018-10-29,11.66,11.7,11.54,11.42,46645.51,-0.2,-1.7,11.762,11.567,11.984,83466.32,92652.94,112791.89
2018-10-26,11.89,11.94,11.74,11.5,56001.12,-0.02,-0.17,11.852,11.549,12.001,101513.46,101002.9,115611.96
2018-10-25,11.41,11.88,11.76,11.21,119830.14,-0.08,-0.68,11.81,11.594,12.006,113647.3,105351.01,117114.01
2018-10-24,11.92,12.12,11.84,11.62,82988.34,-0.09,-0.75,11.634,11.599,12.003,106002.37,107673.4,116703.82
2018-10-23,11.99,12.4,11.93,11.81,111866.49,-0.06,-0.5,11.51,11.659,11.968,105891.7,108571.28,116287.59
2018-10-22,11.62,12.24,11.99,11.62,136881.22,0.46,3.99,11.372,11.719,11.907,101839.56,105128.7,117029.25
2018-10-19,10.73,11.61,11.53,10.65,116670.29,0.65,5.97,11.246,11.774,11.829,100492.34,108776.13,117388.68
2018-10-18,11.19,11.27,10.88,10.78,81605.52,-0.34,-3.03,11.378,11.933,11.833,97054.72,114532.84,115666.11
2018-10-17,11.48,11.57,11.22,10.84,82435.0,-0.02,-0.18,11.564,12.101,11.863,109344.42,119047.29,114398.01
2018-10-16,11.57,11.72,11.24,11.16,91605.79,-0.12,-1.06,11.808,12.248,11.89,111250.86,122541.52,112116.68
2018-10-15,12.25,12.25,11.36,11.32,130145.1,-0.83,-6.81,12.066,12.4,11.912,108417.83,132930.85,108845.39
2018-10-12,11.78,12.2,12.19,11.72,99482.2,0.38,3.22,12.302,12.452,11.936,117059.92,130221.02,104336.55
2018-10-11,12.0,12.28,11.81,11.33,143054.03,-0.63,-5.06,12.488,12.418,11.92,132010.96,128877.02,101082.04
2018-10-10,12.51,12.66,12.44,12.09,91967.18,-0.09,-0.72,12.638,12.407,11.928,128750.16,125734.24,96624.92
2018-10-09,12.63,12.74,12.53,12.35,77440.65,-0.01,-0.08,12.688,12.277,11.905,133832.18,124003.89,94344.0
2018-10-08,12.88,13.2,12.54,12.3,173355.52,-0.58,-4.42,12.734,12.094,11.876,157443.86,128929.81,93131.01
2018-09-28,12.64,13.45,13.12,12.54,174237.41,0.56,4.46,12.602,11.884,11.84,143382.13,126001.24,87201.16
2018-09-27,12.6,13.18,12.56,12.52,126750.02,-0.13,-1.02,12.348,11.732,11.773,125743.08,116799.38,81920.33
2018-09-26,12.79,12.86,12.69,12.44,117377.29,-0.07,-0.55,12.176,11.625,11.75,122718.32,109748.74,79770.01
2018-09-25,11.97,13.07,12.76,11.88,195499.05,0.88,7.41,11.866,11.532,11.716,114175.61,101691.85,80968.71
2018-09-21,11.89,12.01,11.88,11.61,103046.86,0.03,0.25,11.454,11.423,11.695,100415.76,84759.93,78244.04
2018-09-20,11.72,12.1,11.85,11.6,86042.17,0.15,1.28,11.166,11.42,11.662,108620.34,78452.07,75215.39
2018-09-19,11.2,11.92,11.7,11.15,111626.22,0.56,5.03,11.116,11.421,11.635,107855.67,73287.07,73635.33
2018-09-18,10.72,11.2,11.14,10.61,74663.75,0.44,4.11,11.074,11.449,11.611,96779.15,67515.61,71127.96
2018-09-17,10.4,10.9,10.7,10.38,126699.8,0.26,2.49,11.198,11.533,11.628,89208.08,64684.11,72865.21
2018-09-14,11.61,11.61,10.44,10.44,144069.78,-1.16,-10.0,11.392,11.658,11.634,69104.11,57332.22,70212.39
2018-09-13,11.61,11.75,11.6,11.22,82218.82,0.11,0.96,11.674,11.795,11.659,48283.8,48401.08,67176.86
2018-09-12,11.85,11.96,11.49,11.49,56243.62,-0.27,-2.3,11.726,11.814,11.635,38718.46,47041.28,65284.53
2018-09-11,11.62,11.78,11.76,11.5,36808.38,0.09,0.77,11.824,11.875,11.619,38252.06,49791.29,65438.41
2018-09-10,11.87,11.87,11.67,11.61,26179.93,-0.18,-1.52,11.868,11.9,11.599,40160.14,60245.58,66041.87
2018-09-07,11.85,12.11,11.85,11.69,39968.25,-0.01,-0.08,11.924,11.967,11.586,45560.33,71728.14,68974.05
2018-09-06,11.98,12.06,11.86,11.78,34392.12,-0.12,-1.0,11.916,11.904,11.56,48518.35,71978.7,71951.14
2018-09-05,11.98,12.32,11.98,11.94,53911.64,0.0,0.0,11.902,11.849,11.519,55364.1,73983.6,77146.77
2018-09-04,11.93,12.09,11.98,11.78,46348.77,0.03,0.25,11.926,11.772,11.445,61330.51,74740.32,80155.38
2018-09-03,11.8,11.99,11.95,11.58,53180.88,0.14,1.19,11.932,11.723,11.389,80331.02,81046.3,87081.54
2018-08-31,11.75,11.97,11.81,11.5,54758.36,0.02,0.17,12.01,11.61,11.341,97895.94,83092.57,93023.48
2018-08-30,12.08,12.15,11.79,11.7,68620.84,-0.31,-2.56,11.892,11.522,11.361,95439.05,85952.65,92194.74
2018-08-29,12.21,12.27,12.1,11.89,83743.72,0.09,0.75,11.796,11.456,11.39,92603.1,83527.77,91632.57
2018-08-28,12.24,12.32,12.01,11.98,141351.31,-0.33,-2.67,11.618,11.362,11.418,88150.13,81085.53,90496.25
2018-08-27,11.32,12.34,12.34,11.24,141005.48,1.12,9.98,11.514,11.297,11.451,81761.58,71838.15,87927.75
2018-08-24,11.37,11.39,11.22,11.18,42473.89,-0.09,-0.8,11.21,11.205,11.486,68289.19,66219.96,86472.68
2018-08-23,11.2,11.43,11.31,11.08,54441.12,0.1,0.89,11.152,11.215,11.609,76466.25,71923.58,89830.87
2018-08-22,11.46,11.46,11.21,11.13,61478.83,-0.28,-2.44,11.116,11.189,11.734,74452.44,80309.95,90957.79
2018-08-21,10.88,11.55,11.49,10.88,109408.59,0.67,6.19,11.106,11.118,11.883,74020.92,85570.44,91013.51
2018-08-20,11.04,11.17,10.82,10.58,73643.51,-0.11,-1.01,11.08,11.055,12.017,61914.72,93116.77,90147.68
2018-08-17,11.2,11.45,10.93,10.83,83359.19,-0.21,-1.89,11.2,11.072,12.171,64150.72,102954.4,91459.86
2018-08-16,11.0,11.2,11.13,10.78,44372.1,-0.01,-0.09,11.278,11.199,12.331,67380.92,98436.83,91097.1
2018-08-15,11.37,11.5,11.16,11.0,59321.23,-0.21,-1.85,11.262,11.323,12.492,86167.45,99737.37,92112.86
2018-08-14,11.42,11.48,11.36,11.3,48877.55,-0.04,-0.35,11.13,11.473,12.665,97119.95,99906.98,90836.44
2018-08-13,11.29,11.46,11.42,11.15,84823.54,0.09,0.79,11.03,11.604,12.831,124318.83,104017.35,90609.36
2018-08-10,11.01,11.52,11.32,11.01,99510.18,0.27,2.44,10.944,11.766,13.004,141758.08,106725.4,88576.32
2018-08-09,10.49,11.13,11.05,10.4,138304.75,0.57,5.44,11.12,12.003,13.182,129492.74,107738.15,88136.44
2018-08-08,10.93,11.13,10.5,10.47,114083.72,-0.37,-3.4,11.384,12.278,13.358,113307.29,101605.63,84037.13
2018-08-07,11.0,11.15,10.86,10.52,184871.97,-0.13,-1.18,11.816,12.647,13.544,102694.02,96456.58,80750.14
2018-08-06,12.1,12.12,10.99,10.99,172019.77,-1.22,-9.99,12.178,12.978,13.727,83715.86,87178.59,74379.36
2018-08-03,12.39,12.51,12.2,12.12,38183.5,-0.16,-1.29,12.588,13.269,13.902,71692.72,79965.33,70263.78
2018-08-02,12.68,12.71,12.37,12.12,57377.49,-0.3,-2.37,12.886,13.463,13.993,85983.56,83757.38,72790.15
2018-08-01,12.76,13.02,12.66,12.65,61017.36,-0.01,-0.08,13.172,13.66,14.073,89903.97,84488.34,72356.65
2018-07-31,12.62,12.93,12.67,12.62,89981.17,-0.32,-2.46,13.478,13.856,14.153,90219.15,81765.9,71533.03
2018-07-30,13.39,13.51,13.04,12.87,111904.08,-0.65,-4.75,13.778,14.058,14.234,90641.31,77201.38,70770.51
2018-07-27,13.84,13.88,13.69,13.49,109637.68,-0.11,-0.8,13.95,14.241,14.282,88237.94,70427.24,69361.31
2018-07-26,14.2,14.41,13.8,13.7,76979.57,-0.38,-2.68,14.04,14.36,14.324,81531.2,68534.73,66969.31
2018-07-25,14.2,14.3,14.19,13.99,62593.24,0.02,0.14,14.148,14.437,14.343,79072.71,66468.63,65806.44
2018-07-24,13.89,14.34,14.17,13.65,92091.99,0.27,1.94,14.234,14.441,14.339,73312.64,65043.71,67091.15
2018-07-23,13.7,14.13,13.9,13.6,99887.2,-0.23,-1.63,14.338,14.475,14.36,63761.45,61580.13,66068.83
2018-07-20,14.31,14.39,14.14,13.97,76104.0,-0.21,-1.46,14.532,14.535,14.39,52616.55,60562.23,65157.28
2018-07-19,14.62,14.73,14.34,14.2,64687.13,-0.29,-1.98,14.68,14.523,14.429,55538.27,61822.93,63496.61
2018-07-18,14.7,14.98,14.62,14.61,33792.89,-0.08,-0.54,14.726,14.485,14.461,53864.55,60224.95,64669.57
2018-07-17,14.82,14.88,14.69,14.51,44336.03,-0.17,-1.14,14.648,14.45,14.485,56774.77,61300.17,68859.05
2018-07-16,14.88,14.95,14.87,14.58,44162.68,-0.01,-0.07,14.612,14.409,14.47,59398.81,64339.64,73150.53
2018-07-13,14.52,15.17,14.88,14.52,90712.61,0.31,2.13,14.538,14.322,14.504,68507.91,68295.37,74469.94
2018-07-12,14.28,14.75,14.57,14.25,56318.53,0.33,2.32,14.366,14.288,14.562,68107.59,65403.88,71889.27
2018-07-11,14.3,14.35,14.23,14.05,48343.99,-0.27,-1.86,14.244,14.248,14.632,66585.35,65144.26,70738.1
2018-07-10,14.49,14.65,14.51,14.24,57456.25,0.01,0.07,14.252,14.237,14.722,65825.57,69138.59,71291.9
2018-07-09,14.05,14.54,14.5,13.9,89708.15,0.46,3.28,14.206,14.245,14.785,69280.46,70557.53,71989.77
2018-07-06,13.94,14.23,14.02,13.45,88711.01,0.04,0.29,14.106,14.245,14.856,68082.83,69752.33,70787.78
2018-07-05,14.2,14.37,13.96,13.89,48707.34,-0.3,-2.1,14.21,14.334,14.95,62700.18,65170.3,68847.38
2018-07-04,14.08,14.32,14.27,14.06,44545.08,0.0,0.0,14.252,14.436,15.058,63703.16,69114.19,69435.5
2018-07-03,14.09,14.4,14.28,13.58,74730.73,0.26,1.85,14.222,14.519,15.151,72451.61,76417.93,71600.34
2018-07-02,14.49,14.59,14.0,13.88,83720.0,-0.54,-3.71,14.284,14.531,15.226,71834.6,81961.43,72355.83
2018-06-29,14.18,14.64,14.54,13.98,61797.76,0.38,2.68,14.384,14.686,15.33,71421.82,80644.51,76225.12
