date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.85,2.87,2.82,2.81,28488.0,-0.02,-0.7,2.86,3.048,3.181,45951.68,51517.47,43636.64
2018-06-26,2.8,2.86,2.85,2.78,32806.54,0.0,0.0,2.906,3.102,3.21,50237.88,52336.61,43945.59
2018-06-25,2.94,2.94,2.85,2.81,32943.35,-0.05,-1.72,2.946,3.153,3.239,59354.97,53960.89,44630.69
2018-06-22,2.86,2.92,2.9,2.83,46496.0,0.01,0.35,3.052,3.201,3.272,70353.74,55849.15,47153.4
2018-06-21,3.04,3.05,2.88,2.85,89024.5,-0.16,-5.26,3.14,3.244,3.309,66909.79,55469.25,55446.75
2018-06-20,3.03,3.08,3.05,2.98,49919.0,0.0,0.0,3.236,3.284,3.344,57083.26,48771.2,55122.07
2018-06-19,3.32,3.34,3.05,3.05,78392.0,-0.34,-10.03,3.298,3.309,3.367,54435.35,47215.9,53613.88
2018-06-15,3.35,3.4,3.38,3.23,87937.21,0.03,0.9,3.36,3.333,3.39,48566.8,41626.83,50803.23
2018-06-14,3.36,3.36,3.34,3.32,29276.25,-0.02,-0.59,3.35,3.324,3.395,41344.56,35361.72,47398.72
2018-06-13,3.36,3.37,3.36,3.3,39891.82,0.01,0.3,3.348,3.322,3.401,44028.71,34575.5,46828.99
2018-06-12,3.35,3.37,3.36,3.34,36679.47,0.01,0.3,3.332,3.313,3.405,40459.15,35755.82,45552.15
2018-06-11,3.3,3.36,3.36,3.28,49049.25,0.03,0.9,3.32,3.317,3.412,39996.46,35554.57,44539.78
2018-06-08,3.34,3.35,3.33,3.25,51826.0,0.0,0.0,3.306,3.325,3.418,34686.85,35300.5,42960.16
2018-06-07,3.29,3.33,3.33,3.27,42697.0,0.05,1.52,3.298,3.343,3.426,29378.88,38457.65,41327.21
2018-06-06,3.3,3.3,3.28,3.26,22044.02,-0.02,-0.61,3.296,3.373,3.436,25122.29,55424.26,40308.48
2018-06-05,3.28,3.31,3.3,3.25,34366.01,0.01,0.3,3.294,3.403,3.447,31052.49,61472.95,40543.76
2018-06-04,3.27,3.31,3.29,3.26,22501.22,0.01,0.3,3.314,3.424,3.456,31112.68,60011.85,40064.42
2018-06-01,3.31,3.33,3.29,3.25,25286.14,-0.03,-0.9,3.344,3.446,3.467,35914.15,59979.63,40123.9
2018-05-31,3.29,3.32,3.32,3.26,21414.06,0.06,1.84,3.388,3.466,3.475,47536.42,59435.72,40232.51
2018-05-30,3.34,3.38,3.27,3.23,51695.0,-0.13,-3.82,3.45,3.479,3.482,85726.23,59082.48,40181.73
2018-05-29,3.43,3.45,3.4,3.39,34667.0,-0.03,-0.88,3.512,3.497,3.49,91893.4,55348.48,38324.74
2018-05-28,3.52,3.52,3.44,3.43,46508.55,-0.08,-2.27,3.534,3.506,3.492,88911.01,53524.98,37598.96
2018-05-25,3.56,3.59,3.51,3.5,83397.5,-0.11,-3.04,3.548,3.51,3.493,84045.11,50619.83,36190.95
2018-05-24,3.55,3.74,3.63,3.47,212363.09,0.05,1.4,3.544,3.509,3.492,71335.01,44196.78,33215.54
2018-05-23,3.52,3.6,3.58,3.46,82530.88,0.07,1.99,3.508,3.498,3.486,32438.74,25192.71,23887.09
2018-05-22,3.5,3.53,3.51,3.5,19755.05,0.0,0.0,3.482,3.49,3.478,18803.56,19614.57,21117.3
2018-05-21,3.5,3.53,3.51,3.48,22179.02,0.03,0.86,3.478,3.488,3.478,18138.95,20116.99,21823.39
2018-05-18,3.46,3.49,3.49,3.44,19847.01,0.04,1.16,3.472,3.487,3.479,17194.55,20268.18,21503.2
2018-05-17,3.46,3.48,3.45,3.44,17881.73,-0.01,-0.29,3.474,3.484,3.482,17058.55,21029.31,21893.54
2018-05-16,3.48,3.49,3.45,3.45,14355.0,-0.03,-0.86,3.488,3.484,3.486,17946.68,21280.99,22727.83
2018-05-15,3.47,3.49,3.49,3.44,16432.0,0.02,0.58,3.498,3.483,3.492,20425.58,21300.99,23164.27
2018-05-14,3.51,3.53,3.48,3.47,17457.0,-0.02,-0.57,3.498,3.478,3.498,22095.02,21672.94,23464.52
2018-05-11,3.51,3.54,3.5,3.48,19167.01,-0.01,-0.28,3.502,3.475,3.505,23341.81,21762.08,23476.05
2018-05-10,3.5,3.52,3.52,3.48,22322.37,0.03,0.86,3.494,3.474,3.512,25000.07,22234.3,24065.36
2018-05-09,3.49,3.51,3.5,3.46,26749.52,0.01,0.29,3.48,3.473,3.517,24615.3,22581.47,24772.1
2018-05-08,3.5,3.5,3.49,3.47,24779.21,-0.01,-0.29,3.468,3.466,3.523,22176.39,22620.02,24662.08
2018-05-07,3.46,3.5,3.5,3.43,23690.92,0.04,1.16,3.458,3.467,3.529,21250.85,23529.8,24627.72
2018-05-04,3.44,3.47,3.46,3.43,27458.35,0.01,0.29,3.448,3.47,3.535,20182.35,22738.22,24996.7
2018-05-03,3.44,3.45,3.45,3.4,20398.48,0.01,0.29,3.454,3.479,3.546,19468.53,22757.76,25216.26
2018-05-02,3.46,3.46,3.44,3.41,14555.01,0.0,0.0,3.466,3.487,3.558,20547.63,24174.68,26140.29
2018-04-27,3.45,3.47,3.44,3.42,20151.51,-0.01,-0.29,3.464,3.5,3.571,23063.65,25027.56,27615.04
2018-04-26,3.49,3.49,3.45,3.43,18348.4,-0.04,-1.15,3.476,3.518,3.581,25808.74,25256.09,27938.22
2018-04-25,3.5,3.51,3.49,3.47,23889.25,-0.02,-0.57,3.492,3.534,3.59,25294.08,25190.02,28879.79
2018-04-24,3.43,3.52,3.51,3.43,25794.0,0.08,2.33,3.504,3.549,3.594,26046.99,25896.41,29756.17
2018-04-23,3.52,3.52,3.43,3.33,27135.07,-0.07,-2.0,3.508,3.561,3.596,27801.73,26962.73,32362.77
2018-04-20,3.55,3.55,3.5,3.48,33877.0,-0.04,-1.13,3.536,3.579,3.612,26991.46,26704.13,32957.12
2018-04-19,3.55,3.56,3.53,3.53,15775.08,-0.02,-0.56,3.56,3.591,3.626,24703.44,25725.63,34544.33
2018-04-18,3.55,3.56,3.55,3.5,27653.8,0.02,0.57,3.576,3.6,3.636,25085.96,27255.19,35202.3
2018-04-17,3.57,3.58,3.53,3.52,34567.71,-0.04,-1.12,3.594,3.612,3.644,25745.84,27674.75,34847.53
2018-04-16,3.63,3.63,3.57,3.55,23083.73,-0.05,-1.38,3.614,3.628,3.653,26123.74,28105.89,34092.86
2018-04-13,3.62,3.63,3.62,3.6,22436.89,0.0,0.0,3.622,3.641,3.66,26416.8,30202.52,34199.8
2018-04-12,3.62,3.63,3.61,3.59,17687.65,-0.03,-0.82,3.622,3.643,3.666,26747.82,30620.34,34664.25
2018-04-11,3.63,3.66,3.64,3.61,30953.2,0.01,0.28,3.624,3.646,3.673,29424.42,32569.56,35558.61
2018-04-10,3.62,3.65,3.63,3.58,36457.21,0.02,0.55,3.63,3.639,3.678,29603.67,33615.94,36153.3
2018-04-09,3.61,3.65,3.61,3.57,24549.05,0.0,0.0,3.642,3.63,3.683,30088.04,37762.81,36944.25
2018-04-04,3.63,3.67,3.62,3.6,24092.0,-0.01,-0.28,3.66,3.645,3.688,33988.24,39210.11,37295.41
2018-04-03,3.56,3.64,3.62,3.55,31070.62,-0.06,-1.63,3.664,3.661,3.691,34492.86,43363.02,37937.31
2018-04-02,3.69,3.72,3.67,3.65,31849.45,-0.03,-0.81,3.668,3.672,3.696,35714.69,43149.42,39150.06
2018-03-30,3.69,3.72,3.69,3.66,38879.07,-0.01,-0.27,3.648,3.676,3.697,37628.2,42020.31,38910.51
2018-03-29,3.64,3.72,3.7,3.62,44050.07,0.06,1.65,3.618,3.678,3.696,45437.59,40079.84,39119.67
2018-03-28,3.62,3.66,3.64,3.61,26615.07,0.0,0.0,3.63,3.678,3.694,44431.98,38197.08,39223.95
2018-03-27,3.58,3.69,3.64,3.58,37179.81,0.07,1.96,3.658,3.688,3.694,52233.19,38708.17,39567.96
2018-03-26,3.54,3.6,3.57,3.48,41417.0,0.03,0.85,3.676,3.699,3.694,50584.15,38547.67,38910.96
2018-03-23,3.7,3.73,3.54,3.5,77926.0,-0.22,-5.85,3.704,3.717,3.698,46412.42,38690.67,38864.31
2018-03-22,3.76,3.81,3.76,3.71,39022.02,-0.02,-0.53,3.738,3.735,3.7,34722.08,36125.68,37129.91
2018-03-21,3.74,3.86,3.78,3.71,65621.12,0.05,1.34,3.726,3.73,3.69,31962.19,35380.71,36983.36
2018-03-20,3.68,3.75,3.73,3.67,28934.6,0.02,0.54,3.718,3.721,3.676,25183.14,32511.6,35874.65
2018-03-19,3.7,3.73,3.71,3.67,20558.34,0.01,0.27,3.722,3.72,3.667,26511.18,35150.69,37672.45
2018-03-16,3.69,3.73,3.71,3.68,19474.34,0.01,0.27,3.73,3.717,3.66,30968.93,35800.71,39344.3
2018-03-15,3.72,3.74,3.7,3.68,25222.53,-0.04,-1.07,3.732,3.714,3.653,37529.27,38159.5,41529.51
2018-03-14,3.74,3.76,3.74,3.7,31725.9,-0.01,-0.27,3.734,3.71,3.65,38799.24,40250.83,41900.12
2018-03-13,3.75,3.78,3.75,3.73,35574.8,0.0,0.0,3.724,3.7,3.645,39840.06,40427.75,42955.07
2018-03-12,3.72,3.76,3.75,3.72,42847.07,0.03,0.81,3.718,3.688,3.638,43790.2,39274.25,45150.0
2018-03-09,3.71,3.73,3.72,3.68,52276.05,0.01,0.27,3.704,3.678,3.644,40632.49,39037.94,45269.61
2018-03-08,3.67,3.72,3.71,3.66,31572.38,0.02,0.54,3.696,3.665,3.653,38789.72,38134.15,45513.8
2018-03-07,3.71,3.73,3.69,3.66,36930.0,-0.03,-0.81,3.686,3.65,3.661,41702.41,38586.0,47342.73
2018-03-06,3.69,3.73,3.72,3.65,55325.5,0.04,1.09,3.676,3.631,3.68,41015.44,39237.7,48684.58
2018-03-05,3.69,3.71,3.68,3.65,27058.51,0.0,0.0,3.658,3.613,3.706,34758.29,40194.2,47957.11
2018-03-02,3.66,3.7,3.68,3.63,43062.22,0.02,0.55,3.652,3.603,3.732,37443.39,42887.89,48674.04
2018-03-01,3.61,3.66,3.66,3.59,46135.82,0.02,0.55,3.634,3.591,3.761,37478.57,44899.53,48929.72
2018-02-28,3.59,3.66,3.64,3.56,33495.15,0.01,0.28,3.614,3.589,3.789,35469.59,43549.42,52179.83
2018-02-27,3.65,3.65,3.63,3.61,24039.75,-0.01,-0.28,3.586,3.589,3.821,37459.96,45482.39,53606.28
2018-02-26,3.6,3.65,3.65,3.58,40484.02,0.06,1.67,3.568,3.588,3.853,45630.11,51025.75,56066.02
2018-02-23,3.54,3.62,3.59,3.54,43238.13,0.04,1.13,3.554,3.609,3.883,48332.38,51501.27,56587.84
2018-02-22,3.51,3.57,3.56,3.48,36090.92,0.06,1.71,3.548,3.64,3.915,52320.48,52893.46,58181.54
2018-02-14,3.53,3.53,3.5,3.42,43447.0,-0.02,-0.57,3.564,3.672,3.949,51629.24,56099.47,59468.42
2018-02-13,3.6,3.63,3.54,3.47,64890.49,-0.04,-1.12,3.592,3.729,3.985,53504.81,58131.47,63135.54
2018-02-12,3.57,3.63,3.58,3.53,53995.38,0.01,0.28,3.608,3.798,4.026,56421.39,55720.02,65978.74
2018-02-09,3.59,3.64,3.56,3.41,63178.6,-0.07,-1.93,3.664,3.861,4.055,54670.16,54460.2,68904.02
2018-02-08,3.65,3.68,3.64,3.6,32634.75,0.02,0.55,3.732,3.93,4.094,53466.44,52959.92,76584.54
2018-02-07,3.66,3.72,3.64,3.58,52824.81,0.01,0.28,3.78,3.988,4.122,60569.69,60810.24,78870.25
2018-02-06,3.82,3.82,3.62,3.58,79473.4,-0.24,-6.22,3.866,4.052,4.147,62758.13,61730.18,81334.01
2018-02-05,3.85,3.91,3.86,3.82,45239.23,-0.03,-0.77,3.988,4.118,4.178,55018.65,61106.29,83949.63
2018-02-02,3.88,3.93,3.9,3.81,57160.0,0.02,0.52,4.058,4.157,4.192,54250.24,61674.41,89371.58
2018-02-01,4.06,4.1,3.88,3.84,68151.0,-0.19,-4.67,4.128,4.19,4.203,52453.39,63469.63,95098.12
2018-01-31,4.19,4.19,4.07,4.03,63767.0,-0.16,-3.78,4.196,4.225,4.208,61050.79,62837.37,94500.01
2018-01-30,4.21,4.23,4.23,4.16,40776.0,0.02,0.47,4.238,4.24,4.202,60702.23,68139.61,94309.61
2018-01-29,4.26,4.27,4.21,4.18,41397.18,-0.04,-0.94,4.248,4.253,4.187,67193.93,76237.47,95376.27
2018-01-26,4.21,4.28,4.25,4.18,48175.78,0.03,0.71,4.256,4.249,4.17,69098.59,83347.85,94817.6
2018-01-25,4.27,4.27,4.22,4.19,111137.97,-0.06,-1.4,4.252,4.258,4.15,74485.86,100209.16,94035.42
2018-01-24,4.29,4.31,4.28,4.21,62024.21,-0.01,-0.23,4.254,4.255,4.13,64623.96,96930.25,90777.72
2018-01-23,4.26,4.34,4.28,4.25,73234.52,0.04,0.94,4.242,4.241,4.109,75576.98,100937.84,89380.34
2018-01-22,4.25,4.27,4.25,4.22,50920.48,0.01,0.24,4.258,4.238,4.088,85281.0,106792.97,88753.59
2018-01-19,4.2,4.31,4.23,4.2,75112.14,0.01,0.24,4.242,4.227,4.067,97597.11,117068.74,89169.22
2018-01-18,4.18,4.27,4.23,4.17,61828.45,0.01,0.24,4.264,4.216,4.05,125932.46,126726.62,88560.09
2018-01-17,4.39,4.39,4.22,4.18,116789.32,-0.15,-3.43,4.256,4.19,4.032,129236.55,126162.65,90548.98
2018-01-16,4.18,4.39,4.36,4.17,121754.62,0.18,4.31,4.24,4.163,4.024,126298.7,120479.62,94415.47
2018-01-15,4.32,4.34,4.17,4.15,112501.01,-0.16,-3.69,4.218,4.121,4.008,128304.93,114515.08,94447.77
2018-01-12,4.17,4.55,4.34,4.17,216788.91,0.14,3.33,4.212,4.09,3.99,136540.37,106287.36,90797.7
2018-01-11,4.14,4.25,4.19,4.1,78348.87,0.04,0.96,4.168,4.041,3.964,127520.77,87861.68,81661.32
2018-01-10,4.22,4.31,4.14,4.1,102100.08,-0.11,-2.59,4.124,4.005,3.945,123088.76,84625.19,78936.31
2018-01-09,4.14,4.32,4.25,4.12,131785.8,0.11,2.66,4.086,3.977,3.929,114660.53,77822.84,77858.92
2018-01-08,4.12,4.25,4.14,4.09,153678.17,0.02,0.48,4.024,3.938,3.909,100725.22,70714.22,74603.27
2018-01-05,3.97,4.2,4.12,3.97,171690.95,0.14,3.52,3.968,3.907,3.895,76034.35,61269.7,71216.07
2018-01-04,3.95,4.04,3.97,3.91,56188.81,0.01,0.25,3.914,3.883,3.883,48202.59,50393.56,64120.77
2018-01-03,3.93,3.97,3.95,3.91,59958.94,0.01,0.25,3.886,3.874,3.878,46161.62,54935.3,63375.75
2018-01-02,3.88,3.97,3.94,3.87,62109.22,0.07,1.81,3.868,3.884,3.876,40985.14,68351.32,61903.21
2017-12-29,3.85,3.87,3.86,3.84,30223.83,0.01,0.26,3.852,3.894,3.878,40703.22,74380.46,59883.78
2017-12-28,3.84,3.86,3.85,3.82,32532.13,0.02,0.52,3.846,3.89,3.887,46505.05,75308.05,59738.64
2017-12-27,3.86,3.86,3.83,3.82,45984.0,-0.03,-0.78,3.852,3.886,3.896,52584.53,75460.95,59434.64
2017-12-26,3.85,3.88,3.86,3.82,34076.51,0.01,0.26,3.862,3.885,3.907,63708.97,73247.42,58583.37
2017-12-25,3.83,3.89,3.86,3.8,60699.63,0.03,0.78,3.9,3.88,3.914,95717.51,77895.0,57842.36
2017-12-22,3.86,3.86,3.83,3.8,59233.0,-0.04,-1.03,3.936,3.88,3.921,108057.7,78492.32,56380.19
2017-12-21,3.9,3.9,3.88,3.8,62929.52,-0.01,-0.26,3.934,3.883,3.928,104111.04,81162.43,54167.79
2017-12-20,4.05,4.05,3.88,3.88,101606.19,-0.17,-4.2,3.92,3.883,3.933,98337.37,77847.98,52208.3
2017-12-19,3.98,4.16,4.05,3.95,194119.19,-0.06,-1.46,3.908,3.881,3.942,82785.88,71816.21,48436.26
2017-12-18,3.82,4.2,4.04,3.79,122400.59,0.22,5.76,3.86,3.867,3.944,60072.49,55455.1,40125.78
2017-12-15,3.8,3.83,3.82,3.79,39499.71,0.01,0.26,3.824,3.862,3.943,48926.95,45387.11,35784.13
2017-12-14,3.84,3.84,3.81,3.78,34061.18,-0.01,-0.26,3.832,3.884,3.955,58213.82,44169.24,36077.72
2017-12-13,3.8,3.83,3.82,3.78,23848.71,0.01,0.26,3.846,3.906,3.979,57358.59,43408.32,35081.41
2017-12-12,3.86,3.86,3.81,3.77,80552.25,-0.05,-1.29,3.854,3.929,4.003,60846.54,43919.31,34974.42
2017-12-11,3.88,3.88,3.86,3.83,66672.89,0.0,0.0,3.874,3.948,4.027,50837.71,37789.73,31917.63
2017-12-08,3.85,3.94,3.86,3.85,85934.09,-0.02,-0.52,3.9,3.961,4.051,41847.26,34268.05,29668.3
2017-12-07,3.87,3.9,3.88,3.82,29785.03,0.02,0.52,3.936,3.973,4.075,30124.65,27173.14,26568.29
2017-12-06,3.92,3.92,3.86,3.8,41288.46,-0.06,-1.53,3.966,3.983,4.098,29458.05,26568.63,26897.71
2017-12-05,4.01,4.01,3.91,3.85,30508.06,-0.08,-2.0,4.004,4.002,4.123,26992.08,25056.3,26176.64
2017-12-04,4.03,4.04,3.99,3.97,21720.68,-0.04,-0.99,4.022,4.02,4.145,24741.75,24796.46,25949.38
2017-12-01,4.0,4.05,4.04,4.0,27321.0,0.01,0.25,4.022,4.023,4.162,26688.84,26181.16,26295.12
2017-11-30,4.05,4.06,4.03,4.0,26452.04,-0.03,-0.74,4.01,4.026,4.176,24221.64,27986.2,26520.0
2017-11-29,3.99,4.06,4.05,3.96,28958.6,0.05,1.25,4.0,4.052,4.194,23679.2,26754.49,26600.69
2017-11-28,3.95,4.0,4.0,3.94,19256.43,0.04,1.01,4.0,4.076,4.214,23120.53,26029.53,26238.3
2017-11-27,4.01,4.01,3.99,3.9,31456.14,0.0,0.0,4.018,4.106,4.239,24851.17,26045.54,26471.83
2017-11-24,3.99,4.01,3.98,3.96,14985.0,0.01,0.25,4.024,4.14,4.264,25673.47,25068.55,26608.65
2017-11-23,4.05,4.05,3.98,3.95,23739.84,-0.06,-1.49,4.042,4.176,4.292,31750.75,25963.44,27210.1
2017-11-22,4.09,4.11,4.05,3.96,26165.25,-0.04,-0.98,4.104,4.213,4.321,29829.78,27226.8,26879.06
2017-11-21,4.02,4.15,4.09,4.01,27909.6,0.07,1.74,4.152,4.244,4.346,28938.53,27296.98,26685.77
2017-11-20,4.05,4.05,4.02,3.96,35567.68,-0.06,-1.47,4.194,4.27,4.368,27239.91,27102.3,26672.44
2017-11-17,4.28,4.29,4.07,4.05,45371.38,-0.22,-5.13,4.256,4.301,4.395,24463.63,26409.08,25844.4
2017-11-16,4.29,4.32,4.29,4.26,14135.0,0.0,0.0,4.31,4.326,4.418,20176.13,25053.8,24340.43
2017-11-15,4.31,4.31,4.29,4.24,21709.0,-0.01,-0.23,4.322,4.335,4.426,24623.83,26446.9,25177.14
2017-11-14,4.33,4.33,4.3,4.27,19416.5,-0.02,-0.46,4.336,4.352,4.439,25655.42,26447.06,25349.24
2017-11-13,4.31,4.34,4.33,4.3,21686.25,0.0,0.0,4.346,4.372,4.454,26964.69,26898.12,25155.61
2017-11-10,4.35,4.35,4.34,4.31,23933.88,-0.01,-0.23,4.346,4.387,4.467,28354.53,28148.75,26446.34
2017-11-09,4.38,4.38,4.35,4.3,36373.5,-0.01,-0.23,4.342,4.408,4.487,29931.48,28456.76,27675.54
2017-11-08,4.34,4.39,4.36,4.33,26866.98,0.01,0.23,4.348,4.428,4.505,28269.96,26531.31,28817.85
2017-11-07,4.33,4.36,4.35,4.3,25962.86,0.02,0.46,4.368,4.447,4.521,27238.71,26074.56,29096.45
2017-11-06,4.32,4.34,4.33,4.25,28635.44,0.01,0.23,4.398,4.466,4.538,26831.54,26242.57,30003.09
2017-11-03,4.38,4.38,4.32,4.28,31818.63,-0.06,-1.37,4.428,4.489,4.555,27942.97,25279.73,31502.75
2017-11-02,4.46,4.47,4.38,4.34,28065.91,-0.08,-1.79,4.474,4.509,4.568,26982.05,23627.06,31423.2
2017-11-01,4.5,4.52,4.46,4.45,21710.69,-0.04,-0.89,4.508,4.516,4.579,24792.66,23907.38,33592.1
2017-10-31,4.45,4.52,4.5,4.43,23927.01,0.02,0.45,4.526,4.525,4.591,24910.41,24251.41,34789.05
2017-10-30,4.54,4.54,4.48,4.4,34192.62,-0.07,-1.54,4.534,4.535,4.601,25653.6,23413.1,35005.28
2017-10-27,4.55,4.59,4.55,4.54,27014.0,0.0,0.0,4.55,4.547,4.612,22616.48,24743.94,36313.47
2017-10-26,4.52,4.56,4.55,4.51,17119.0,0.0,0.0,4.544,4.565,4.628,20272.07,26894.31,37259.94
2017-10-25,4.52,4.58,4.55,4.51,22299.4,0.01,0.22,4.524,4.581,4.645,23022.09,31104.39,40067.87
2017-10-24,4.56,4.6,4.54,4.49,27643.0,-0.02,-0.44,4.524,4.595,4.67,23592.41,32118.35,44669.3
2017-10-23,4.52,4.58,4.56,4.5,19007.0,0.04,0.89,4.536,4.61,4.694,21172.59,33763.61,54735.78
2017-10-20,4.46,4.53,4.52,4.44,15291.95,0.07,1.57,4.544,4.62,4.712,26871.39,37725.77,59345.45
2017-10-19,4.56,4.56,4.45,4.42,30869.1,-0.1,-2.2,4.586,4.627,4.734,33516.55,39219.34,71979.7
2017-10-18,4.61,4.63,4.55,4.53,25151.0,-0.05,-1.09,4.638,4.641,4.747,39186.69,43276.83,72761.91
2017-10-17,4.58,4.64,4.6,4.58,15543.91,0.0,0.0,4.666,4.656,4.755,40644.29,45326.7,73088.17
2017-10-16,4.7,4.73,4.6,4.58,47501.0,-0.13,-2.75,4.684,4.666,4.759,46354.63,46597.47,74870.21
2017-10-13,4.69,4.75,4.73,4.69,48517.76,0.02,0.42,4.696,4.676,4.764,48580.14,47883.0,74087.46
2017-10-12,4.69,4.77,4.71,4.67,59219.76,0.02,0.43,4.668,4.69,4.763,44922.12,47625.57,73751.08
2017-10-11,4.68,4.72,4.69,4.67,32439.02,0.0,0.0,4.644,4.709,4.763,47366.97,49031.35,74095.66
2017-10-10,4.66,4.7,4.69,4.65,44095.63,0.03,0.64,4.646,4.745,4.765,50009.1,57220.24,74907.06
2017-10-09,4.65,4.72,4.66,4.63,58628.52,0.07,1.52,4.648,4.778,4.769,46840.3,75707.95,75567.87
2017-09-29,4.62,4.62,4.59,4.57,30227.69,0.0,0.0,4.656,4.804,4.772,47185.87,80965.13,74914.51
2017-09-28,4.7,4.71,4.59,4.56,71444.0,-0.11,-2.34,4.712,4.84,4.777,50329.01,104740.06,75530.15
2017-09-27,4.73,4.73,4.7,4.67,45649.68,0.0,0.0,4.774,4.852,4.781,50695.72,102247.0,73575.71
2017-09-26,4.67,4.73,4.7,4.65,28251.6,0.0,0.0,4.844,4.853,4.779,64431.38,100849.64,72659.74
2017-09-25,4.83,4.88,4.7,4.65,60356.37,-0.17,-3.49,4.908,4.852,4.777,104575.6,103142.96,73268.16
2017-09-22,4.86,4.93,4.87,4.85,45943.38,-0.03,-0.61,4.952,4.852,4.777,114744.39,100291.93,72475.89
2017-09-21,5.03,5.03,4.9,4.89,73277.59,-0.15,-2.97,4.968,4.836,4.766,159151.11,99876.59,73298.02
2017-09-20,4.98,5.05,5.05,4.91,114327.97,0.03,0.6,4.93,4.816,4.751,153798.27,99159.97,71222.51
2017-09-19,4.9,5.22,5.02,4.86,228972.7,0.1,2.03,4.862,4.784,4.731,137267.9,92593.87,68930.14
2017-09-18,4.89,4.97,4.92,4.83,111200.31,-0.03,-0.61,4.796,4.76,4.711,101710.31,75427.8,60764.31
2017-09-15,4.7,5.18,4.95,4.7,267977.0,0.24,5.1,4.752,4.739,4.695,85839.46,68863.9,56951.76
2017-09-14,4.69,4.76,4.71,4.68,46513.38,0.0,0.0,4.704,4.713,4.677,40602.06,46320.23,45258.9
2017-09-13,4.68,4.71,4.71,4.67,31676.13,0.02,0.43,4.702,4.709,4.669,44521.67,44904.41,44330.83
2017-09-12,4.7,4.72,4.69,4.67,51184.74,-0.01,-0.21,4.706,4.705,4.66,47919.84,44469.85,43741.87
2017-09-11,4.71,4.72,4.7,4.68,31846.06,-0.01,-0.21,4.724,4.702,4.651,49145.28,43393.37,42399.08
2017-09-08,4.67,4.73,4.71,4.67,41789.97,0.01,0.21,4.726,4.701,4.641,51888.33,44659.84,41953.68
2017-09-07,4.74,4.8,4.7,4.7,66111.43,-0.03,-0.63,4.722,4.695,4.629,52038.41,46719.45,41600.24
2017-09-06,4.76,4.81,4.73,4.73,48667.0,-0.05,-1.05,4.716,4.686,4.621,45287.16,43285.05,39935.72
2017-09-05,4.71,4.79,4.78,4.69,57311.94,0.07,1.49,4.704,4.677,4.612,41019.85,45266.42,38817.03
2017-09-04,4.69,4.72,4.71,4.67,45561.31,0.02,0.43,4.68,4.662,4.601,37641.46,46100.82,39266.59
2017-09-01,4.68,4.74,4.69,4.67,42540.36,0.02,0.43,4.676,4.651,4.596,37431.36,45039.63,38354.55
2017-08-31,4.68,4.69,4.67,4.66,32355.2,0.0,0.0,4.668,4.64,4.591,41400.5,44197.57,37804.79
2017-08-30,4.68,4.69,4.67,4.65,27330.45,0.01,0.21,4.656,4.629,4.588,41282.94,43757.24,37542.29
2017-08-29,4.68,4.7,4.66,4.65,40420.0,-0.03,-0.64,4.65,4.614,4.584,49512.98,43013.9,37517.88
2017-08-28,4.66,4.69,4.69,4.65,44510.78,0.04,0.86,4.644,4.6,4.582,54560.17,41404.79,37097.99
2017-08-25,4.59,4.68,4.65,4.58,62386.05,0.04,0.87,4.626,4.581,4.579,52647.9,39247.51,36393.91
2017-08-24,4.64,4.65,4.61,4.58,31767.4,-0.03,-0.65,4.612,4.562,4.575,46994.63,36481.03,35061.77
2017-08-23,4.61,4.65,4.64,4.59,68480.67,0.01,0.22,4.602,4.555,4.573,46231.54,36586.39,35459.12
2017-08-22,4.58,4.64,4.63,4.58,65655.94,0.03,0.65,4.578,4.547,4.567,36514.82,32367.65,33687.5
2017-08-21,4.6,4.61,4.6,4.56,34949.43,0.02,0.44,4.556,4.54,4.56,28249.41,32432.37,31681.1
2017-08-18,4.56,4.6,4.58,4.53,34119.73,0.02,0.44,4.536,4.541,4.555,25847.12,31669.48,31694.88
2017-08-17,4.52,4.56,4.56,4.5,27951.93,0.04,0.89,4.512,4.541,4.55,25967.43,31412.02,32015.68
2017-08-16,4.5,4.54,4.52,4.5,19897.07,0.0,0.0,4.508,4.546,4.546,26941.24,31327.34,32423.17
2017-08-15,4.49,4.53,4.52,4.48,24328.91,0.02,0.44,4.516,4.553,4.543,28220.47,32021.86,33204.17
2017-08-14,4.45,4.52,4.5,4.45,22937.98,0.04,0.9,4.524,4.563,4.538,36615.33,32791.18,33797.19
2017-08-11,4.54,4.55,4.46,4.42,34721.25,-0.08,-1.76,4.546,4.576,4.527,37491.83,33540.32,35394.03
2017-08-10,4.57,4.6,4.54,4.51,32821.0,-0.02,-0.44,4.57,4.588,4.531,36856.61,33642.51,35013.41
2017-08-09,4.57,4.58,4.56,4.53,26293.22,0.0,0.0,4.584,4.591,4.533,35713.44,34331.84,35837.35
2017-08-08,4.61,4.63,4.56,4.54,66303.19,-0.05,-1.08,4.59,4.586,4.534,35823.24,35007.35,36692.58
2017-08-07,4.56,4.62,4.61,4.56,27320.51,0.03,0.66,4.602,4.58,4.537,28967.03,30929.82,34917.58
2017-08-04,4.61,4.64,4.58,4.58,31545.13,-0.03,-0.65,4.606,4.569,4.54,29588.8,31720.29,35980.98
