date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,16.86,17.53,17.52,16.74,137293.72,0.57,3.36,17.03,17.265,17.124,137410.37,116998.71,98013.17
2019-03-04,16.81,17.2,16.95,16.62,149620.36,0.19,1.13,17.088,17.253,17.079,131942.3,112923.47,94754.99
2019-03-01,16.86,16.91,16.76,16.43,109149.93,-0.07,-0.42,17.318,17.295,17.055,133083.71,108614.59,89445.75
2019-02-28,17.09,17.09,16.83,16.71,74336.0,-0.26,-1.52,17.416,17.308,17.042,127141.0,105013.38,87276.16
2019-02-27,17.5,17.55,17.09,16.8,216651.84,-0.72,-4.04,17.48,17.363,17.012,127338.12,102981.99,86223.64
2019-02-26,18.1,18.21,17.81,17.8,109953.35,-0.29,-1.6,17.5,17.374,16.969,96587.05,92991.13,78459.93
2019-02-25,17.3,18.15,18.1,17.22,155327.45,0.85,4.93,17.418,17.293,16.887,93904.64,87979.26,77780.9
2019-02-22,17.16,17.25,17.25,16.96,79436.37,0.1,0.58,17.272,17.183,16.776,84145.47,81304.76,73475.77
2019-02-21,17.23,17.41,17.15,17.06,75321.61,-0.04,-0.23,17.2,17.149,16.684,82885.76,81254.16,71739.67
2019-02-20,17.4,17.43,17.19,17.09,62896.49,-0.21,-1.21,17.246,17.074,16.585,78625.85,79350.5,69208.95
2019-02-19,17.4,17.46,17.4,17.05,96541.28,0.03,0.17,17.248,16.982,16.49,89395.2,79027.62,67984.36
2019-02-18,16.98,17.42,17.37,16.9,106531.62,0.48,2.84,17.168,16.905,16.381,82053.87,76586.51,64784.35
2019-02-15,17.29,17.29,16.89,16.86,73137.78,-0.49,-2.82,17.094,16.814,16.266,78464.04,70276.91,61068.5
2019-02-14,17.18,17.45,17.38,17.05,54022.09,0.18,1.05,17.098,16.776,16.189,79622.56,69538.93,61516.66
2019-02-13,17.09,17.34,17.2,16.9,116743.21,0.2,1.18,16.902,16.661,16.078,80075.15,69465.3,60307.8
2019-02-12,17.01,17.24,17.0,16.92,59834.67,0.0,0.0,16.716,16.563,15.986,68660.04,63928.74,56321.95
2019-02-11,16.95,17.32,17.0,16.82,88582.46,0.09,0.53,16.642,16.48,15.909,71119.15,67582.54,54825.56
2019-02-01,16.58,17.05,16.91,16.51,78930.39,0.51,3.11,16.534,16.368,15.826,62089.78,65646.78,52447.88
2019-01-31,16.39,16.74,16.4,16.32,56285.0,0.13,0.8,16.454,16.218,15.733,59455.3,62225.19,51667.84
2019-01-30,16.56,16.81,16.27,16.26,59667.7,-0.36,-2.17,16.42,16.095,15.641,58855.45,59067.39,51511.23
2019-01-29,16.34,16.76,16.63,16.04,72130.18,0.17,1.03,16.41,15.997,15.585,59197.43,56941.1,51712.63
2019-01-28,16.52,16.65,16.46,16.32,43435.63,-0.05,-0.3,16.318,15.856,15.548,64045.93,52982.19,51185.56
2019-01-25,16.29,16.71,16.51,16.17,65758.0,0.28,1.73,16.202,15.717,15.512,69203.77,51860.09,51042.27
2019-01-24,16.34,16.42,16.23,16.06,53285.73,0.01,0.06,15.982,15.602,15.485,64995.07,53494.38,49261.9
2019-01-23,16.12,16.31,16.22,16.03,61377.59,0.05,0.31,15.77,15.495,15.469,59279.34,51150.3,48785.01
2019-01-22,15.79,16.21,16.17,15.74,96372.69,0.29,1.83,15.584,15.409,15.461,54684.77,48715.17,47417.95
2019-01-21,15.44,15.9,15.88,15.41,69224.84,0.47,3.05,15.394,15.337,15.436,41918.45,42068.58,44193.17
2019-01-18,15.13,15.46,15.41,15.08,44714.51,0.24,1.58,15.232,15.284,15.429,34516.42,39248.99,42205.5
2019-01-17,15.31,15.35,15.17,15.11,24707.07,-0.12,-0.79,15.222,15.248,15.44,41993.69,41110.49,41551.51
2019-01-16,15.28,15.5,15.29,15.23,38404.76,0.07,0.46,15.22,15.187,15.472,43021.25,43955.08,42668.26
2019-01-15,15.11,15.28,15.22,14.94,32541.07,0.15,0.99,15.234,15.173,15.512,42745.57,46484.16,44101.18
2019-01-14,15.33,15.33,15.07,15.04,32214.67,-0.29,-1.89,15.28,15.24,15.565,42218.71,49388.93,45338.85
2019-01-11,15.17,15.37,15.36,14.96,82100.89,0.2,1.32,15.336,15.307,15.637,43981.57,50224.44,47101.83
2019-01-10,15.37,15.53,15.16,15.12,29844.88,-0.2,-1.3,15.274,15.368,15.691,40227.29,45029.41,45331.35
2019-01-09,15.46,15.67,15.36,15.33,37026.32,-0.09,-0.58,15.154,15.442,15.748,44888.9,46419.72,45605.42
2019-01-08,15.36,15.49,15.45,15.21,29906.77,0.1,0.65,15.112,15.513,15.797,50222.75,46120.72,46143.38
2019-01-07,15.12,15.43,15.35,15.01,41028.98,0.3,1.99,15.2,15.534,15.829,56559.16,46317.75,47177.47
2019-01-04,14.5,15.08,15.05,14.32,63329.51,0.49,3.37,15.278,15.574,15.876,56467.32,45162.0,47550.55
2019-01-03,15.15,15.38,14.56,14.52,53152.9,-0.59,-3.89,15.462,15.632,15.948,49831.53,41992.53,50942.54
2019-01-02,15.96,16.02,15.15,15.04,63695.6,-0.74,-4.66,15.73,15.756,16.041,47950.55,41381.44,51278.21
2018-12-28,15.71,16.14,15.89,15.71,61588.79,0.15,0.95,15.914,15.85,16.104,42018.69,41718.21,53657.1
2018-12-27,16.23,16.29,15.74,15.72,40569.79,-0.23,-1.44,15.868,15.889,16.102,36076.35,41288.77,54245.63
2018-12-26,15.86,16.1,15.97,15.8,30150.59,0.07,0.44,15.87,15.966,16.085,33856.68,43979.23,57564.71
2018-12-25,15.91,15.94,15.9,15.56,43747.98,-0.17,-1.06,15.802,16.013,16.086,34153.52,45633.28,60447.31
2018-12-24,15.6,16.07,16.07,15.56,34036.31,0.41,2.62,15.782,16.054,16.067,34812.32,44791.11,60273.03
2018-12-21,15.7,15.83,15.66,15.48,31877.09,-0.09,-0.57,15.786,16.08,16.036,41417.72,46166.04,60706.31
2018-12-20,15.63,15.83,15.75,15.54,29471.44,0.12,0.77,15.91,16.124,16.025,46501.2,48037.18,62669.0
2018-12-19,15.87,15.94,15.63,15.6,31634.76,-0.17,-1.08,16.062,16.177,16.04,54101.77,49939.09,64227.15
2018-12-18,15.96,16.17,15.8,15.65,47042.01,-0.29,-1.8,16.224,16.264,16.057,57113.04,59892.55,66794.89
2018-12-17,16.17,16.34,16.09,15.86,67063.31,-0.19,-1.17,16.326,16.325,16.047,54769.91,61174.99,67973.67
2018-12-14,16.48,16.8,16.28,16.26,57294.46,-0.23,-1.39,16.374,16.357,16.046,50914.36,65596.0,67568.24
2018-12-13,16.53,16.73,16.51,16.37,67474.31,0.07,0.43,16.338,16.314,16.036,49573.16,67202.49,72596.92
2018-12-12,16.43,16.61,16.44,16.36,46691.12,0.13,0.8,16.292,16.203,15.994,45776.42,71150.18,73111.41
2018-12-11,16.33,16.43,16.31,16.15,35326.33,-0.02,-0.12,16.304,16.159,15.947,62672.05,75261.33,76645.83
2018-12-10,15.93,16.44,16.33,15.9,47785.58,0.23,1.43,16.324,16.079,15.896,67580.08,75754.95,80712.32
2018-12-07,16.3,16.38,16.1,16.03,50588.47,-0.18,-1.11,16.34,15.991,15.827,80277.64,75246.58,83116.5
2018-12-06,16.38,16.54,16.28,16.21,48490.59,-0.22,-1.33,16.29,15.926,15.756,84831.81,77300.82,83658.42
2018-12-05,16.13,16.88,16.5,16.05,131169.28,0.09,0.55,16.114,15.902,15.677,96523.95,78515.21,84911.32
2018-12-04,16.3,16.49,16.41,16.18,59866.48,0.0,0.0,16.014,15.85,15.59,87850.61,73697.24,80993.67
2018-12-03,16.25,16.52,16.41,16.1,111273.39,0.56,3.53,15.834,15.768,15.517,83929.83,74772.34,80386.49
2018-11-30,15.34,15.89,15.85,15.33,73359.31,0.45,2.92,15.642,15.734,15.456,70215.53,69540.47,77859.45
2018-11-29,16.08,16.14,15.4,15.4,106951.29,-0.6,-3.75,15.562,15.757,15.432,69769.83,77991.36,79029.73
2018-11-28,15.54,16.04,16.0,15.38,87802.59,0.49,3.16,15.69,15.785,15.402,60506.46,75072.64,76700.35
2018-11-27,15.51,15.64,15.51,15.38,40262.55,0.06,0.39,15.686,15.735,15.337,59543.87,78030.32,75094.38
2018-11-26,15.39,15.68,15.45,15.28,42701.89,0.0,0.0,15.702,15.712,15.284,65614.86,85669.68,75293.48
2018-11-23,16.09,16.09,15.45,15.3,71130.82,-0.59,-3.68,15.826,15.662,15.233,68865.42,90986.41,75136.38
2018-11-22,15.95,16.14,16.04,15.85,60634.46,0.06,0.38,15.952,15.586,15.207,86212.89,90016.03,73913.61
2018-11-21,15.4,16.0,15.98,15.32,82989.64,0.39,2.5,15.88,15.452,15.155,89638.83,91307.43,73979.88
2018-11-20,15.95,15.95,15.59,15.51,70617.48,-0.48,-2.99,15.784,15.329,15.106,96516.78,88290.09,72552.32
2018-11-19,16.08,16.22,16.07,15.85,58954.7,-0.01,-0.06,15.722,15.266,15.087,105724.51,86000.64,72547.83
2018-11-16,15.75,16.31,16.08,15.68,157868.19,0.4,2.55,15.498,15.178,15.053,113107.4,86178.43,74635.58
2018-11-15,15.5,15.75,15.68,15.42,77764.12,0.18,1.16,15.22,15.106,14.992,93819.16,80068.1,70853.12
2018-11-14,15.3,15.72,15.5,15.13,117379.39,0.22,1.44,15.024,15.018,14.906,92976.04,78328.05,70395.2
2018-11-13,14.74,15.42,15.28,14.71,116656.14,0.33,2.21,14.874,14.938,14.831,80063.41,72158.44,68334.82
2018-11-12,14.64,14.95,14.95,14.56,95869.16,0.26,1.77,14.81,14.856,14.741,66276.76,64917.28,68151.11
2018-11-09,14.68,14.95,14.69,14.46,61427.01,-0.01,-0.07,14.858,14.803,14.736,59249.45,59286.36,66841.93
2018-11-08,14.9,14.98,14.7,14.66,73548.49,-0.05,-0.34,14.992,14.827,14.772,66317.03,57811.19,67002.94
2018-11-07,15.04,15.05,14.75,14.74,52816.26,-0.21,-1.4,15.012,14.857,14.799,63680.07,56652.33,67629.76
2018-11-06,15.02,15.08,14.96,14.74,47722.89,-0.23,-1.51,15.002,14.883,14.862,64253.46,56814.55,67566.1
2018-11-05,15.23,15.38,15.19,14.95,60732.62,-0.17,-1.11,14.902,14.907,14.912,63557.8,59095.03,69054.01
2018-11-02,15.15,15.45,15.36,14.89,96764.91,0.56,3.78,14.748,14.927,14.945,59323.26,63092.72,70237.64
2018-11-01,14.78,15.12,14.8,14.76,60363.67,0.1,0.68,14.662,14.878,15.023,49305.35,61638.14,68958.61
2018-10-31,14.51,14.85,14.7,14.36,55683.21,0.24,1.66,14.702,14.793,15.128,49624.59,62462.34,68509.34
2018-10-30,14.36,14.66,14.46,14.04,44244.57,0.04,0.28,14.764,14.723,15.243,49375.64,64511.2,70400.19
2018-10-29,14.88,14.88,14.42,14.39,39559.94,-0.51,-3.42,14.912,14.625,15.364,54632.26,71384.94,72391.34
2018-10-26,15.11,15.3,14.93,14.82,46675.38,-0.07,-0.47,15.106,14.668,15.468,66862.19,74397.51,74308.32
2018-10-25,14.46,15.08,15.0,14.39,61959.84,-0.01,-0.07,15.094,14.717,15.512,73970.92,76194.69,74673.16
2018-10-24,15.09,15.37,15.01,14.98,54438.45,-0.19,-1.25,14.884,14.74,15.557,75300.09,78607.2,77059.04
2018-10-23,15.35,15.66,15.2,15.13,70527.69,-0.19,-1.24,14.682,14.841,15.589,79646.76,78317.65,78522.92
2018-10-22,15.01,15.77,15.39,15.01,100709.58,0.52,3.5,14.338,14.917,15.58,88137.61,79013.0,78559.16
2018-10-19,13.66,14.96,14.87,13.6,82219.05,0.92,6.59,14.23,14.962,15.592,81932.83,77382.56,76129.39
2018-10-18,14.0,14.23,13.95,13.77,68605.67,-0.05,-0.36,14.34,15.167,15.642,78418.45,76279.09,74650.72
2018-10-17,13.83,14.13,14.0,13.58,76171.81,0.52,3.86,14.596,15.463,15.732,81914.31,74556.34,72671.6
2018-10-16,14.02,14.43,13.48,13.4,112981.96,-1.37,-9.23,15.0,15.763,15.828,76988.54,76289.17,70830.07
2018-10-15,15.54,15.55,14.85,14.83,69685.64,-0.57,-3.7,15.496,16.102,15.963,69888.39,73397.74,67313.8
2018-10-12,15.0,15.56,15.42,14.77,64647.19,0.19,1.25,15.694,16.267,16.06,72832.29,74219.13,65866.94
2018-10-11,15.35,15.66,15.23,15.03,86084.93,-0.79,-4.93,15.994,16.306,16.112,74139.72,73151.62,64506.26
2018-10-10,15.91,16.24,16.02,15.81,51542.98,0.06,0.38,16.33,16.373,16.196,67198.38,75510.87,61535.82
2018-10-09,15.94,16.23,15.96,15.85,77481.19,0.12,0.76,16.526,16.336,16.254,75589.81,78728.19,60808.47
2018-10-08,16.5,16.67,15.84,15.78,84405.17,-1.08,-6.38,16.708,16.242,16.309,76907.08,78105.32,59842.92
2018-09-28,16.99,17.06,16.92,16.54,71184.33,0.01,0.06,16.84,16.221,16.357,75605.96,74876.21,60655.98
2018-09-27,17.01,17.2,16.91,16.81,51378.24,-0.09,-0.53,16.618,16.117,16.389,72163.53,73022.35,58903.52
2018-09-26,16.8,17.31,17.0,16.65,93500.11,0.13,0.77,16.416,16.001,16.43,83823.37,70786.85,58306.73
2018-09-25,16.4,17.08,16.87,16.3,84067.57,0.37,2.24,16.146,15.892,16.479,81866.56,65370.96,55733.84
2018-09-21,15.9,16.51,16.5,15.82,77899.57,0.69,4.36,15.776,15.823,16.543,79303.56,61229.87,54691.69
2018-09-20,15.86,16.09,15.81,15.74,53972.15,-0.09,-0.57,15.602,15.853,16.599,74146.46,57514.75,52734.07
2018-09-19,15.54,16.23,15.9,15.37,109677.43,0.25,1.6,15.616,15.917,16.694,73881.16,55860.9,52084.6
2018-09-18,14.91,15.65,15.65,14.9,83716.1,0.63,4.19,15.586,16.018,16.794,57750.33,47560.76,48187.67
2018-09-17,15.5,15.59,15.02,14.75,71252.56,-0.61,-3.9,15.638,16.172,16.922,48875.36,42888.75,46001.86
2018-09-14,15.89,15.97,15.63,15.49,52114.05,-0.25,-1.57,15.87,16.375,17.071,43156.17,41580.52,44834.46
2018-09-13,15.9,16.07,15.88,15.39,52645.67,0.13,0.82,16.104,16.492,17.184,40883.04,46435.75,44424.53
2018-09-12,15.91,15.99,15.75,15.63,29023.25,-0.16,-1.01,16.218,16.66,17.302,37840.64,44784.69,44932.45
2018-09-11,16.2,16.31,15.91,15.68,39341.26,-0.27,-1.67,16.45,16.858,17.425,37371.19,45826.62,52785.23
2018-09-10,16.79,16.79,16.18,16.17,42656.64,-0.62,-3.69,16.706,17.065,17.603,36902.14,46096.72,52963.41
2018-09-07,16.49,16.86,16.8,16.49,40748.39,0.35,2.13,16.88,17.262,17.778,40004.86,48153.51,52707.87
2018-09-06,17.07,17.07,16.45,16.41,37433.65,-0.46,-2.72,16.88,17.344,17.919,51988.46,47953.38,52106.13
2018-09-05,17.1,17.28,16.91,16.89,26676.01,-0.28,-1.63,17.102,17.47,18.073,51728.75,48308.3,52567.32
2018-09-04,17.04,17.32,17.19,16.9,36995.99,0.14,0.82,17.266,17.569,18.173,54282.05,48814.57,54375.65
2018-09-03,16.87,17.09,17.05,16.51,58170.27,0.25,1.49,17.424,17.671,18.308,55291.3,49114.96,55101.11
2018-08-31,17.56,17.66,16.8,16.39,100666.39,-0.76,-4.33,17.644,17.766,18.417,56302.15,48088.4,55124.64
2018-08-30,17.71,17.89,17.56,17.56,36135.08,-0.17,-0.96,17.808,17.876,18.576,43918.31,42413.31,51737.44
2018-08-29,17.96,18.15,17.73,17.65,39442.5,-0.25,-1.39,17.838,17.943,18.71,44887.84,45080.21,54462.75
2018-08-28,18.18,18.21,17.98,17.91,42042.26,-0.17,-0.94,17.872,17.992,18.884,43347.1,59743.84,55235.61
2018-08-27,17.65,18.23,18.15,17.59,63224.52,0.53,3.01,17.918,18.141,19.065,42938.63,59830.09,54983.5
2018-08-24,17.63,17.84,17.62,17.55,38747.17,-0.09,-0.51,17.888,18.294,19.239,39874.65,57262.24,54202.48
2018-08-23,17.82,17.97,17.71,17.51,40982.76,-0.19,-1.06,17.944,18.494,19.455,40908.31,56258.87,53829.42
2018-08-22,18.11,18.18,17.9,17.83,31738.8,-0.31,-1.7,18.048,18.675,19.681,45272.58,56826.35,53377.38
2018-08-21,17.98,18.35,18.21,17.91,39999.88,0.21,1.17,18.112,18.777,19.9,76140.58,59936.73,53666.62
2018-08-20,17.79,18.03,18.0,17.68,47904.66,0.1,0.56,18.364,18.945,20.11,76721.56,61087.25,54692.82
2018-08-17,18.41,18.51,17.9,17.9,43915.47,-0.33,-1.81,18.7,19.067,20.318,74649.83,62160.87,56605.53
2018-08-16,18.1,18.45,18.23,17.88,62804.08,0.01,0.06,19.044,19.275,20.499,71609.42,61061.57,57078.21
2018-08-15,19.47,19.5,18.22,17.88,186078.8,-1.25,-6.42,19.302,19.476,20.66,68380.12,63845.29,56123.47
2018-08-14,19.61,19.82,19.47,19.28,42904.8,-0.21,-1.07,19.442,19.775,20.84,43732.89,50727.38,49969.75
2018-08-13,19.44,19.68,19.68,19.2,37546.0,0.06,0.31,19.526,19.988,20.94,45452.94,50136.9,49357.2
2018-08-10,19.57,19.94,19.62,19.4,28713.41,0.1,0.51,19.434,20.183,21.038,49671.91,51142.72,49515.5
2018-08-09,18.9,19.6,19.52,18.83,46657.61,0.6,3.17,19.506,20.416,21.136,50513.72,51399.98,51333.31
2018-08-08,19.8,19.8,18.92,18.9,62842.63,-0.97,-4.88,19.65,20.687,21.22,59310.45,49928.41,53755.06
2018-08-07,19.25,19.89,19.89,18.93,51505.04,0.67,3.49,20.108,21.023,21.294,57721.87,47396.51,53136.03
2018-08-06,20.01,20.01,19.22,18.88,58640.88,-0.76,-3.8,20.45,21.274,21.344,54820.86,48298.38,53126.04
2018-08-03,20.23,20.38,19.98,19.92,32922.42,-0.26,-1.28,20.932,21.568,21.423,52613.53,51050.19,53716.38
2018-08-02,21.06,21.22,20.24,19.97,90641.26,-0.97,-4.57,21.326,21.722,21.433,52286.24,53094.85,54522.51
2018-08-01,21.55,21.97,21.21,21.09,54899.73,-0.39,-1.81,21.724,21.843,21.411,40546.38,48401.66,52433.58
2018-07-31,21.84,21.98,21.6,21.47,37000.0,-0.03,-0.14,21.938,21.904,21.375,37071.16,49212.13,53063.08
2018-07-30,21.9,22.17,21.63,21.48,47604.23,-0.32,-1.46,22.098,21.891,21.322,41775.9,48577.5,54549.31
2018-07-27,22.1,22.33,21.95,21.91,31286.0,-0.28,-1.26,22.204,21.892,21.226,49486.86,47888.28,54639.67
2018-07-26,22.23,22.6,22.23,22.1,31941.95,-0.05,-0.22,22.118,21.855,21.143,53903.45,51266.65,55488.41
2018-07-25,22.31,22.67,22.28,22.19,37523.61,-0.12,-0.54,21.962,21.752,21.016,56256.94,57581.71,55744.37
2018-07-24,22.1,22.7,22.4,22.1,60523.72,0.24,1.08,21.87,21.564,20.902,61353.1,58875.55,58430.53
2018-07-23,21.56,22.35,22.16,21.56,86159.01,0.64,2.97,21.684,21.414,20.819,55379.11,57953.7,57680.2
2018-07-20,21.37,21.7,21.52,20.81,53368.96,0.07,0.33,21.58,21.278,20.761,46289.7,56382.56,55475.82
2018-07-19,21.72,22.0,21.45,21.35,43709.38,-0.37,-1.7,21.592,21.144,20.747,48629.84,55950.17,54885.11
2018-07-18,21.44,22.26,21.82,21.4,63004.43,0.35,1.63,21.542,20.979,20.725,58906.48,56465.49,55993.51
2018-07-17,21.58,21.62,21.47,21.25,30653.75,-0.17,-0.79,21.258,20.846,20.677,56398.01,56914.02,55596.72
2018-07-16,21.61,22.05,21.64,21.43,40711.98,0.06,0.28,21.144,20.753,20.645,60528.28,60521.11,58227.18
2018-07-13,21.3,21.86,21.58,21.1,65069.67,0.38,1.79,20.976,20.56,20.684,66475.42,61391.05,58711.37
2018-07-12,20.35,21.5,21.2,20.35,95092.57,0.8,3.92,20.696,20.43,20.751,63270.49,59710.17,58024.62
2018-07-11,20.4,20.75,20.4,20.18,50462.06,-0.5,-2.39,20.416,20.279,20.861,54024.5,53907.04,55750.8
2018-07-10,20.85,21.09,20.9,20.68,51305.14,0.1,0.48,20.434,20.239,21.02,57430.04,57985.5,55338.94
2018-07-09,20.3,20.93,20.8,20.26,70447.67,0.62,3.07,20.362,20.223,21.144,60513.94,57406.7,55145.84
2018-07-06,20.0,20.55,20.18,19.62,49045.03,0.38,1.92,20.144,20.243,21.263,56306.68,54569.09,54626.19
2018-07-05,20.67,20.85,19.8,19.8,48862.62,-0.69,-3.37,20.164,20.35,21.448,56149.85,53820.05,54831.54
2018-07-04,20.51,21.3,20.49,20.33,67489.72,-0.05,-0.24,20.142,20.47,21.65,53789.57,55521.53,54208.72
2018-07-03,20.12,20.7,20.54,19.8,66724.65,0.83,4.21,20.044,20.507,21.831,58540.96,54279.41,53619.52
2018-07-02,20.2,20.59,19.71,19.59,49411.39,-0.57,-2.81,20.084,20.537,21.98,54299.46,55933.26,52566.5
2018-06-29,19.8,20.39,20.28,19.71,48260.85,0.59,3.0,20.342,20.808,22.165,52831.49,56031.69,54941.53
2018-06-28,19.88,20.16,19.69,19.67,37061.24,-0.31,-1.55,20.536,21.072,22.343,51490.26,56339.06,55064.52
