date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,13.44,13.97,13.83,13.3,84129.46,0.41,3.06,13.15,13.139,13.029,55868.48,57728.03,56005.67
2019-04-02,13.39,13.56,13.42,13.25,65781.95,0.19,1.44,12.936,13.091,13.007,50373.77,55689.93,54584.76
2019-04-01,12.86,13.38,13.23,12.82,59435.07,0.47,3.68,12.888,13.059,13.006,48877.01,53923.3,54352.74
2019-03-29,12.51,12.8,12.76,12.4,32901.77,0.25,2.0,12.956,13.056,13.014,57785.8,53401.18,55140.45
2019-03-28,12.68,12.85,12.51,12.47,37094.13,-0.25,-1.96,12.988,13.047,13.049,59623.35,53819.82,59536.1
2019-03-27,13.27,13.27,12.76,12.53,56655.92,-0.42,-3.19,13.128,13.036,13.056,59587.59,54171.5,59558.45
2019-03-26,13.73,13.73,13.18,13.07,58298.18,-0.39,-2.87,13.246,13.037,13.048,61006.09,53609.81,60247.9
2019-03-25,12.78,14.11,13.57,12.71,103979.02,0.65,5.03,13.23,13.022,13.027,58969.58,55583.87,62870.91
2019-03-22,13.23,13.23,12.92,12.67,42089.5,-0.29,-2.19,13.156,12.947,12.999,49016.56,49852.94,62952.38
2019-03-21,13.3,13.41,13.21,13.1,36915.34,-0.14,-1.05,13.106,12.916,12.99,48016.29,52380.77,65671.01
2019-03-20,13.2,13.47,13.35,13.0,63748.43,0.25,1.91,12.944,12.919,12.945,48755.4,54283.31,68816.19
2019-03-19,13.37,13.4,13.1,13.0,48115.61,-0.1,-0.76,12.828,12.923,12.861,46213.53,53479.59,70618.37
2019-03-18,12.75,13.2,13.2,12.67,54213.91,0.53,4.18,12.814,12.953,12.772,52198.17,54782.19,70103.79
2019-03-15,12.59,12.82,12.67,12.46,37088.18,0.27,2.18,12.738,12.972,12.682,50689.31,56879.72,69370.1
2019-03-14,12.75,12.97,12.4,12.34,40610.86,-0.37,-2.9,12.726,13.051,12.606,56745.24,65252.38,68720.29
2019-03-13,12.97,13.29,12.77,12.73,51039.11,-0.26,-2.0,12.894,13.075,12.551,59811.23,64945.4,68279.11
2019-03-12,12.83,13.38,13.03,12.83,78038.77,0.21,1.64,13.018,13.059,12.483,60745.65,66885.98,68741.04
2019-03-11,12.77,12.96,12.82,12.61,46669.65,0.21,1.67,13.092,13.031,12.386,57366.21,70157.96,66368.33
2019-03-08,13.03,13.19,12.61,12.4,67367.81,-0.63,-4.76,13.206,13.05,12.297,63070.12,76051.82,65767.9
2019-03-07,13.4,13.51,13.24,13.15,55940.79,-0.15,-1.12,13.376,13.064,12.211,73759.53,78961.25,64103.7
2019-03-06,13.39,13.66,13.39,13.2,55711.22,-0.01,-0.07,13.256,12.97,12.077,70079.57,83349.06,62449.88
2019-03-05,13.3,13.45,13.4,13.1,61141.59,0.01,0.07,13.1,12.798,11.942,73026.31,87757.15,61254.22
2019-03-04,13.31,13.8,13.39,13.28,75189.17,-0.07,-0.52,12.97,12.59,11.808,82949.7,85425.4,59465.6
2019-03-01,12.64,13.49,13.46,12.64,120814.86,0.82,6.49,12.894,12.392,11.668,89033.53,81860.49,56403.01
2019-02-28,12.6,12.76,12.64,12.53,37540.99,0.03,0.24,12.752,12.161,11.522,84162.96,72188.19,51161.36
2019-02-27,12.75,12.99,12.61,12.5,70444.95,-0.14,-1.1,12.684,12.026,11.423,96618.55,71612.82,50102.31
2019-02-26,13.0,13.37,12.75,12.55,110758.52,-0.26,-2.0,12.496,11.906,11.324,102487.99,70596.09,47384.76
2019-02-25,12.66,13.16,13.01,12.66,105608.33,0.26,2.04,12.21,11.74,11.219,87901.09,62578.71,43176.9
2019-02-22,12.3,13.0,12.75,12.08,96462.03,0.45,3.66,11.89,11.544,11.112,74687.46,55483.98,40538.05
2019-02-21,11.71,12.7,12.3,11.7,99818.93,0.63,5.4,11.57,11.357,11.007,60213.42,49246.15,37749.78
2019-02-20,12.07,12.13,11.67,11.66,99792.14,0.35,3.09,11.368,11.184,10.927,46607.08,41550.71,35877.71
2019-02-19,11.41,11.44,11.32,11.12,37824.03,-0.09,-0.79,11.316,11.085,10.861,38704.2,34751.29,32224.6
2019-02-18,11.21,11.41,11.41,11.18,39540.15,0.26,2.33,11.27,11.025,10.811,37256.34,33505.8,32061.42
2019-02-15,11.28,11.39,11.15,11.13,24091.83,-0.14,-1.24,11.198,10.943,10.754,36280.5,30945.53,31337.41
2019-02-14,11.33,11.45,11.29,11.23,31787.26,-0.12,-1.05,11.144,10.883,10.708,38278.89,30134.53,31819.35
2019-02-13,11.27,11.5,11.41,11.15,60277.72,0.32,2.88,11.0,10.82,10.668,36494.33,28591.8,32057.92
2019-02-12,11.0,11.09,11.09,10.9,30584.72,0.04,0.36,10.854,10.741,10.631,30798.38,24173.43,32177.81
2019-02-11,10.79,11.07,11.05,10.6,34660.96,0.17,1.56,10.78,10.697,10.606,29755.26,23775.09,32532.34
2019-02-01,10.6,10.93,10.88,10.55,34083.79,0.31,2.93,10.688,10.679,10.569,25610.57,25592.11,32431.77
2019-01-31,10.68,10.76,10.57,10.54,22864.45,-0.11,-1.03,10.622,10.656,10.535,21990.16,26253.4,32657.93
2019-01-30,10.75,10.95,10.68,10.55,31798.0,-0.04,-0.37,10.64,10.669,10.506,20689.27,30204.72,32764.58
2019-01-29,10.7,10.76,10.72,10.3,25369.1,0.13,1.23,10.628,10.637,10.48,17548.47,29697.91,33343.46
2019-01-28,10.57,10.77,10.59,10.55,13937.5,0.04,0.38,10.614,10.597,10.476,17794.92,30617.03,34682.0
2019-01-25,10.66,10.7,10.55,10.5,15981.75,-0.11,-1.03,10.67,10.564,10.474,25573.66,31729.28,35846.75
2019-01-24,10.62,10.7,10.66,10.48,16360.01,0.04,0.38,10.69,10.533,10.482,30516.63,33504.17,36294.43
2019-01-23,10.56,10.65,10.62,10.54,16094.0,-0.03,-0.28,10.698,10.515,10.481,39720.17,35524.04,37153.31
2019-01-22,10.87,10.87,10.65,10.54,26601.32,-0.22,-2.02,10.646,10.52,10.481,41847.35,40182.2,37277.86
2019-01-21,10.64,10.95,10.87,10.6,52831.22,0.22,2.07,10.58,10.514,10.478,43439.15,41289.58,37726.56
2019-01-18,10.61,10.74,10.65,10.45,40696.62,-0.05,-0.47,10.458,10.459,10.462,37884.91,39271.43,36648.38
2019-01-17,10.37,11.0,10.7,10.21,62377.68,0.34,3.28,10.376,10.413,10.464,36491.7,39062.47,37273.9
2019-01-16,10.28,10.37,10.36,10.2,26729.92,0.04,0.39,10.332,10.343,10.486,31327.92,35324.45,35394.34
2019-01-15,10.26,10.38,10.32,10.07,34560.31,0.06,0.58,10.394,10.322,10.524,38517.04,36989.0,36308.16
2019-01-14,10.26,10.5,10.26,10.25,25060.0,0.02,0.2,10.448,10.355,10.581,39140.02,38746.97,36119.85
2019-01-11,10.44,10.49,10.24,10.19,33730.58,-0.24,-2.29,10.46,10.383,10.663,40657.96,39964.21,37105.97
2019-01-10,10.66,10.67,10.48,10.45,36558.79,-0.19,-1.78,10.45,10.431,10.729,41633.24,39084.69,36519.66
2019-01-09,10.74,11.17,10.67,10.66,62675.54,0.08,0.76,10.354,10.446,10.791,39320.98,38782.57,35708.17
2019-01-08,10.26,10.64,10.59,10.26,37675.17,0.27,2.62,10.25,10.441,10.85,35460.95,34373.52,34547.48
2019-01-07,10.28,10.4,10.32,10.19,32649.73,0.13,1.28,10.262,10.442,10.901,38353.92,34163.55,33569.57
2019-01-04,9.84,10.22,10.19,9.72,38606.98,0.19,1.9,10.306,10.464,10.967,39270.46,34025.32,33216.96
2019-01-03,10.14,10.2,10.0,9.99,24997.46,-0.15,-1.48,10.412,10.515,11.049,36536.15,35485.33,34282.69
2019-01-02,10.5,10.5,10.15,10.1,43375.43,-0.5,-4.7,10.538,10.629,11.158,38244.16,35464.23,35103.06
2018-12-28,10.56,10.65,10.65,10.08,52140.01,0.11,1.04,10.632,10.726,11.253,33286.08,35627.33,35818.71
2018-12-27,10.81,10.97,10.54,10.54,37232.41,-0.18,-1.68,10.622,10.807,11.315,29973.17,33492.72,34512.37
2018-12-26,10.66,10.74,10.72,10.48,24935.42,0.09,0.85,10.622,10.942,11.375,28780.19,34247.73,33716.05
2018-12-25,10.59,10.68,10.63,10.36,33537.55,0.01,0.09,10.618,11.027,11.443,34434.51,33954.63,33772.79
2018-12-24,10.41,10.74,10.62,10.41,18585.0,0.02,0.19,10.72,11.136,11.512,32684.29,32633.77,34105.77
2018-12-21,10.5,10.74,10.6,10.31,35575.46,0.06,0.57,10.82,11.258,11.58,37968.57,34721.45,35489.97
2018-12-20,10.7,10.75,10.54,10.29,31267.52,-0.16,-1.5,10.992,11.36,11.675,37012.28,32975.6,37520.7
2018-12-19,11.01,11.08,10.7,10.5,53207.0,-0.44,-3.95,11.262,11.469,11.803,39715.26,32408.6,37467.95
2018-12-18,11.04,11.25,11.14,10.88,24786.48,0.02,0.18,11.436,11.582,11.931,33474.75,33080.06,37098.68
2018-12-17,11.43,11.43,11.12,10.78,45006.4,-0.34,-2.97,11.552,11.687,12.043,32583.25,34741.89,38912.29
2018-12-14,11.85,11.85,11.46,11.45,30794.0,-0.43,-3.62,11.696,11.779,12.17,31474.32,36010.09,40087.33
2018-12-13,11.67,11.92,11.89,11.59,44782.44,0.32,2.77,11.728,11.822,12.281,28938.91,35532.03,44326.95
2018-12-12,11.8,11.8,11.57,11.55,22004.44,-0.15,-1.28,11.676,11.807,12.356,25101.93,33184.38,45918.39
2018-12-11,11.84,11.89,11.72,11.63,20328.96,-0.12,-1.01,11.728,11.859,12.44,32685.37,33590.96,50575.24
2018-12-10,11.6,11.92,11.84,11.6,39461.75,0.22,1.89,11.822,11.887,12.539,36900.52,35577.77,53694.62
2018-12-07,11.53,11.69,11.62,11.53,18116.97,-0.01,-0.09,11.862,11.901,12.632,40545.87,36258.49,55900.24
2018-12-06,11.89,11.89,11.63,11.62,25597.55,-0.2,-1.69,11.916,11.99,12.728,42125.14,42065.79,58631.1
2018-12-05,11.98,11.98,11.83,11.71,59921.61,-0.36,-2.95,11.938,12.137,12.83,41266.83,42527.3,63778.15
2018-12-04,12.1,12.23,12.19,11.93,41404.73,0.15,1.25,11.99,12.28,12.893,34496.55,41117.29,63895.92
2018-12-03,12.48,12.48,12.04,11.92,57688.47,0.15,1.26,11.952,12.399,12.953,34255.01,43082.69,65671.0
2018-11-30,11.7,12.05,11.89,11.65,26013.33,0.15,1.28,11.94,12.561,13.027,31971.12,44164.56,67571.88
2018-11-29,12.11,12.18,11.74,11.7,21306.0,-0.35,-2.9,12.064,12.74,13.086,42006.45,53121.88,70411.15
2018-11-28,12.0,12.17,12.09,11.88,26070.2,0.09,0.75,12.336,12.904,13.128,43787.78,58652.4,72462.62
2018-11-27,12.11,12.23,12.0,11.73,40197.06,0.02,0.17,12.57,13.021,13.154,47738.03,67559.52,74196.69
2018-11-26,12.47,12.47,11.98,11.92,46268.99,-0.53,-4.24,12.846,13.191,13.186,51910.37,71811.48,74337.43
2018-11-23,12.99,13.0,12.51,12.35,76190.0,-0.59,-4.5,13.182,13.363,13.212,56358.01,75542.0,74556.19
2018-11-22,13.3,13.39,13.1,13.09,30212.65,-0.16,-1.21,13.416,13.466,13.234,64237.31,75196.41,72842.73
2018-11-21,13.2,13.53,13.26,12.96,45821.47,-0.12,-0.9,13.472,13.522,13.225,73517.01,85029.0,74007.7
2018-11-20,13.55,13.9,13.38,13.35,61058.75,-0.28,-2.05,13.472,13.506,13.219,87381.01,86674.55,73860.52
2018-11-19,13.58,13.91,13.66,13.58,68507.16,-0.02,-0.15,13.536,13.507,13.204,91712.58,88259.31,74522.75
2018-11-16,13.18,13.79,13.68,13.07,115586.53,0.3,2.24,13.544,13.492,13.195,94725.98,90979.2,76981.65
2018-11-15,13.39,13.49,13.38,13.15,76611.16,0.12,0.91,13.516,13.431,13.124,86155.5,87700.42,74090.61
2018-11-14,13.6,13.76,13.26,13.1,115141.44,-0.44,-3.21,13.572,13.352,13.047,96540.98,86272.85,73929.49
2018-11-13,13.5,13.79,13.7,13.29,82716.61,0.0,0.0,13.54,13.286,13.011,85968.09,80833.85,73508.79
2018-11-12,13.67,13.94,13.7,13.52,83574.18,0.16,1.18,13.478,13.18,12.97,84806.03,76863.39,74511.55
2018-11-09,13.6,13.77,13.54,13.33,72734.11,-0.12,-0.88,13.44,13.06,12.907,87232.42,73570.38,73277.82
2018-11-08,13.12,13.76,13.66,13.0,128538.58,0.56,4.28,13.346,13.001,12.871,89245.35,70489.05,74103.89
2018-11-07,13.34,13.41,13.1,13.03,62276.99,-0.29,-2.17,13.132,12.927,12.825,76004.71,62986.41,73574.09
2018-11-06,13.4,13.69,13.39,13.21,76906.31,-0.12,-0.89,13.032,12.932,12.862,75699.6,61046.49,73858.03
2018-11-05,12.95,13.51,13.51,12.91,95706.13,0.44,3.37,12.882,12.901,12.894,68920.75,60786.2,73209.77
2018-11-02,12.6,13.07,13.07,12.53,82798.73,0.48,3.81,12.68,12.898,12.91,59908.34,62984.09,73893.99
2018-11-01,12.71,12.8,12.59,12.56,62335.41,-0.01,-0.08,12.656,12.816,12.953,51732.76,60480.79,73737.74
2018-10-31,12.61,12.79,12.6,12.38,60751.44,-0.04,-0.32,12.722,12.741,13.017,49968.1,61586.13,75115.16
2018-10-30,12.5,12.79,12.64,12.3,43012.04,0.14,1.12,12.832,12.736,13.095,46393.38,66183.73,77280.58
2018-10-29,12.94,12.95,12.5,12.48,50644.08,-0.45,-3.48,12.92,12.76,13.169,52651.64,72159.72,77950.41
2018-10-26,12.96,13.3,12.95,12.9,41920.83,0.03,0.23,13.116,12.753,13.248,66059.84,72985.26,80790.73
2018-10-25,12.7,12.97,12.92,12.61,53512.1,-0.23,-1.75,12.976,12.74,13.305,69228.82,77718.73,85675.4
2018-10-24,12.71,13.18,13.15,12.71,42877.84,0.07,0.54,12.76,12.723,13.324,73204.17,84161.77,89069.06
2018-10-23,13.59,13.59,13.08,12.91,74303.37,-0.4,-2.97,12.64,12.791,13.297,85974.08,86669.58,90116.75
2018-10-22,12.25,13.48,13.48,12.25,117685.04,1.23,10.04,12.6,12.887,13.283,91667.79,85633.34,89334.8
2018-10-19,11.65,12.3,12.25,11.35,57765.73,0.41,3.46,12.39,12.922,13.249,79910.69,84803.89,87645.76
2018-10-18,12.2,12.35,11.84,11.8,73388.87,-0.71,-5.66,12.504,13.089,13.286,86208.65,86994.69,89788.26
2018-10-17,13.12,13.33,12.55,12.0,106727.39,-0.33,-2.56,12.686,13.292,13.32,95119.36,88644.19,89503.2
2018-10-16,12.3,13.42,12.88,12.3,102771.91,0.45,3.62,12.942,13.453,13.326,87365.07,88377.43,87132.13
2018-10-15,12.85,13.0,12.43,12.35,58899.54,-0.39,-3.04,13.174,13.577,13.316,79598.88,83741.1,86236.81
2018-10-12,12.49,12.91,12.82,12.0,89255.52,0.07,0.55,13.454,13.743,13.316,89697.09,88596.21,87468.33
2018-10-11,13.2,13.58,12.75,12.45,117942.45,-1.08,-7.81,13.674,13.869,13.282,87780.74,93632.07,88967.13
2018-10-10,14.0,14.16,13.83,13.61,67955.95,-0.21,-1.5,13.898,13.924,13.23,82169.03,93976.36,85699.84
2018-10-09,13.73,14.08,14.04,13.61,63940.95,0.21,1.52,13.964,13.802,13.147,89389.79,93563.92,84564.17
2018-10-08,13.79,14.33,13.83,13.68,109390.59,-0.09,-0.65,13.98,13.679,13.048,87883.32,93036.27,83230.11
2018-09-28,13.89,13.94,13.92,13.6,79673.75,0.05,0.36,14.032,13.575,12.949,87495.32,90487.62,79430.79
2018-09-27,14.15,14.15,13.87,13.68,89883.89,-0.29,-2.05,14.064,13.483,12.853,99483.39,92581.83,77981.78
2018-09-26,14.1,14.55,14.16,14.0,104059.78,0.04,0.28,13.95,13.347,12.759,105783.68,90362.2,76116.61
2018-09-25,13.9,14.34,14.12,13.9,56408.57,0.03,0.21,13.64,13.198,12.664,97738.05,85886.82,74403.21
2018-09-21,13.94,14.29,14.09,13.7,107450.6,0.01,0.07,13.378,13.054,12.563,98189.22,88732.53,74176.27
2018-09-20,13.3,14.53,14.08,13.05,139614.12,0.78,5.87,13.118,12.888,12.454,93479.92,86340.46,72067.15
2018-09-19,12.62,13.5,13.3,12.61,121385.35,0.69,5.47,12.902,12.695,12.342,85680.27,84302.2,69443.78
2018-09-18,12.78,12.85,12.61,12.43,63831.63,-0.2,-1.56,12.744,12.535,12.247,74940.72,77423.32,65665.9
2018-09-17,12.72,13.01,12.81,12.5,58664.4,0.02,0.16,12.756,12.491,12.194,74035.59,75564.43,64988.53
2018-09-14,12.9,13.2,12.79,12.7,83904.12,-0.21,-1.61,12.73,12.416,12.117,79275.84,73423.94,64636.4
2018-09-13,12.48,13.0,13.0,12.33,100615.85,0.49,3.92,12.658,12.323,12.037,79201.0,68373.96,63030.34
2018-09-12,12.6,12.96,12.51,12.5,67687.62,-0.16,-1.26,12.488,12.222,11.96,82924.13,63381.74,61104.31
2018-09-11,12.6,12.71,12.67,12.33,59305.98,-0.01,-0.08,12.326,12.17,11.926,79905.92,61871.02,63886.49
2018-09-10,12.4,12.85,12.68,12.28,84865.62,0.25,2.01,12.226,12.129,11.888,77093.26,62919.6,66542.6
2018-09-07,12.28,12.57,12.43,12.2,83529.94,0.28,2.31,12.102,12.071,11.822,67572.05,59620.0,64433.96
2018-09-06,11.95,12.66,12.15,11.91,119231.51,0.45,3.85,11.988,12.019,11.773,57546.92,57793.84,62849.3
2018-09-05,12.15,12.28,11.7,11.64,52596.53,-0.47,-3.86,11.956,11.989,11.735,43839.34,54585.35,61020.9
2018-09-04,12.01,12.28,12.17,11.92,45242.69,0.11,0.91,12.014,11.959,11.708,43836.13,53908.47,64521.03
2018-09-03,11.82,12.07,12.06,11.72,37259.56,0.2,1.69,12.032,11.896,11.634,48745.95,54412.64,65553.48
2018-08-31,12.01,12.1,11.86,11.78,33404.32,-0.13,-1.08,12.04,11.817,11.541,51667.96,55848.86,67867.58
2018-08-30,12.12,12.49,11.99,11.93,50693.59,0.0,0.0,12.05,11.751,11.452,58040.75,57686.72,69029.81
2018-08-29,12.26,12.35,11.99,11.89,52580.49,-0.27,-2.2,12.022,11.697,11.368,65331.36,58826.88,70695.61
2018-08-28,12.1,12.56,12.26,11.92,69791.78,0.16,1.32,11.904,11.681,11.303,63980.82,65901.95,72106.28
2018-08-27,11.84,12.21,12.1,11.79,51869.63,0.19,1.59,11.76,11.646,11.26,60079.32,70165.6,70412.63
2018-08-24,11.8,12.05,11.91,11.6,65268.26,0.06,0.51,11.594,11.572,11.216,60029.75,69247.91,69693.09
2018-08-23,11.5,11.93,11.85,11.45,87146.64,0.45,3.95,11.452,11.526,11.191,57332.69,67904.76,68249.88
2018-08-22,11.5,11.75,11.4,11.35,45827.78,-0.14,-1.21,11.372,11.48,11.165,52322.4,67456.46,65958.51
2018-08-21,11.33,11.64,11.54,11.24,50284.31,0.27,2.4,11.458,11.457,11.168,67823.09,75133.58,66782.45
2018-08-20,11.21,11.4,11.27,10.92,51621.77,0.07,0.62,11.532,11.371,11.154,80251.87,76694.33,67300.17
2018-08-17,11.55,11.72,11.2,11.17,51782.95,-0.25,-2.18,11.55,11.264,11.154,78466.07,79886.3,67711.34
2018-08-16,11.65,11.75,11.45,11.36,62095.18,-0.38,-3.21,11.6,11.152,11.141,78476.83,80372.91,68990.5
2018-08-15,11.93,12.37,11.83,11.65,123331.24,-0.08,-0.67,11.588,11.039,11.112,82590.52,82564.34,68277.85
2018-08-14,11.21,12.25,11.91,11.21,112428.21,0.55,4.84,11.456,10.924,11.081,82444.07,78310.61,64699.44
2018-08-13,11.35,11.52,11.36,11.09,42692.77,-0.09,-0.79,11.21,10.873,11.033,73136.79,70659.65,60950.5
2018-08-10,11.3,11.56,11.45,11.2,51836.77,0.06,0.53,10.978,10.859,11.021,81306.53,70138.28,61843.67
2018-08-09,11.06,11.45,11.39,10.83,82663.6,0.22,1.97,10.704,10.855,10.992,82268.98,68595.0,61559.07
2018-08-08,10.73,11.57,11.17,10.65,122598.98,0.49,4.59,10.49,10.849,10.966,82538.15,64460.57,60990.15
2018-08-07,10.13,10.69,10.68,10.12,65891.83,0.48,4.71,10.392,10.878,10.938,74177.16,58431.32,57309.8
2018-08-06,10.35,10.8,10.2,10.0,83541.46,0.12,1.19,10.536,10.936,10.943,68182.52,57906.01,57678.18
2018-08-03,10.37,10.54,10.08,10.08,56649.04,-0.24,-2.33,10.74,11.044,10.953,58970.03,55536.38,56547.06
2018-08-02,10.7,10.7,10.32,10.05,84009.46,-0.36,-3.37,11.006,11.13,10.938,54921.02,57608.09,55390.03
2018-08-01,11.44,11.48,10.68,10.54,80794.02,-0.72,-6.32,11.208,11.185,10.902,46382.98,53991.36,52346.18
2018-07-31,11.24,11.53,11.4,11.17,35918.61,0.18,1.6,11.364,11.238,10.868,42685.47,51088.26,49238.5
2018-07-30,11.41,11.62,11.22,11.12,37479.01,-0.19,-1.67,11.336,11.193,10.808,47629.51,51241.35,49110.73
2018-07-27,11.37,11.6,11.41,11.24,36404.0,0.08,0.71,11.348,11.182,10.752,52102.74,53549.07,49154.44
2018-07-26,11.44,11.65,11.33,11.28,41319.26,-0.13,-1.13,11.254,11.129,10.701,60295.15,54523.14,49326.28
2018-07-25,11.25,11.67,11.46,11.18,62306.48,0.2,1.78,11.162,11.082,10.649,61599.75,57519.73,50911.6
2018-07-24,11.26,11.44,11.26,11.09,60638.8,-0.02,-0.18,11.112,10.997,10.568,59491.05,56188.28,50477.08
2018-07-23,10.96,11.32,11.28,10.77,59845.15,0.34,3.11,11.05,10.949,10.484,54853.18,57450.35,48560.34
2018-07-20,10.95,11.08,10.94,10.54,77366.06,0.07,0.64,11.016,10.861,10.392,54995.4,57557.73,46989.83
2018-07-19,11.17,11.35,10.87,10.82,47842.24,-0.34,-3.03,11.004,10.746,10.316,48751.14,53171.98,45407.97
2018-07-18,11.01,11.35,11.21,10.8,51762.99,0.26,2.37,11.002,10.619,10.235,53439.71,50701.0,45247.79
2018-07-17,10.94,11.08,10.95,10.73,37449.48,-0.16,-1.44,10.882,10.498,10.15,52885.52,47388.74,44740.17
2018-07-16,10.82,11.23,11.11,10.65,60556.25,0.23,2.11,10.848,10.422,10.065,60047.51,46980.12,46087.18
2018-07-13,10.76,11.06,10.88,10.7,46144.72,0.02,0.18,10.706,10.322,10.022,60120.05,44759.8,45229.99
2018-07-12,10.6,11.17,10.86,10.52,71285.13,0.25,2.36,10.488,10.273,10.008,57592.83,44129.42,43897.59
2018-07-11,10.4,10.8,10.61,9.83,48992.01,-0.17,-1.58,10.236,10.215,9.995,47962.29,44303.47,41427.56
2018-07-10,10.4,10.97,10.78,10.33,73259.42,0.38,3.65,10.114,10.139,10.009,41891.95,44765.88,40459.54
2018-07-09,9.81,10.68,10.4,9.81,60918.99,0.61,6.23,9.996,10.019,10.001,33912.74,39670.34,38505.75
2018-07-06,9.61,9.95,9.79,9.3,33508.58,0.19,1.98,9.938,9.923,10.023,29399.55,36421.94,37113.0
2018-07-05,10.15,10.16,9.6,9.6,23132.44,-0.4,-4.0,10.058,9.886,10.091,30666.01,37643.95,37912.96
2018-07-04,10.13,10.15,10.0,9.94,18640.34,-0.19,-1.86,10.194,9.851,10.168,40644.64,39794.59,39187.93
2018-07-03,10.12,10.24,10.19,9.9,33363.34,0.08,0.79,10.164,9.802,10.217,47639.8,42091.6,40476.94
2018-07-02,10.43,10.43,10.11,9.87,38353.06,-0.28,-2.69,10.042,9.707,10.24,45427.93,45194.23,42345.28
2018-06-29,10.14,10.49,10.39,10.1,39840.87,0.11,1.07,9.908,9.721,10.293,43444.32,45700.19,43716.72
2018-06-28,9.94,10.58,10.28,9.9,73025.61,0.43,4.37,9.714,9.742,10.334,44621.89,43665.75,45312.68
