date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,16.69,17.0,16.61,16.46,39076.15,0.06,0.36,16.048,15.928,15.699,29344.12,28132.5,32196.41
2019-04-01,15.94,16.67,16.55,15.5,35337.22,0.67,4.22,15.822,15.832,15.595,25801.9,27181.66,32504.07
2019-03-29,15.54,15.96,15.88,15.2,31649.11,0.44,2.85,15.716,15.757,15.497,27158.42,25914.83,34098.07
2019-03-28,16.1,16.18,15.44,15.42,25622.75,-0.32,-2.03,15.732,15.729,15.412,26248.02,25530.68,34291.09
2019-03-27,15.51,15.78,15.76,15.5,15035.38,0.28,1.81,15.808,15.728,15.35,25939.35,25580.34,34163.75
2019-03-26,16.24,16.31,15.48,15.35,21365.02,-0.54,-3.37,15.808,15.718,15.263,26920.87,27009.59,35234.25
2019-03-25,15.8,16.45,16.02,15.63,42119.86,0.06,0.38,15.842,15.748,15.196,28561.43,29005.51,36595.5
2019-03-22,16.09,16.19,15.96,15.75,27097.09,0.14,0.89,15.798,15.742,15.119,24671.24,29742.63,37516.38
2019-03-21,15.75,16.12,15.82,15.57,24079.39,0.06,0.38,15.726,15.647,15.037,24813.35,32091.83,37713.47
2019-03-20,15.6,15.95,15.76,15.39,19943.0,0.11,0.7,15.648,15.584,14.96,25221.33,34910.71,38176.09
2019-03-19,15.85,15.95,15.65,15.53,29567.82,-0.15,-0.95,15.628,15.469,14.905,27098.31,36260.32,38410.85
2019-03-18,15.45,15.85,15.8,15.4,22668.89,0.2,1.28,15.654,15.357,14.854,29449.59,37826.47,39487.62
2019-03-15,15.57,15.73,15.6,15.43,27807.64,0.17,1.1,15.686,15.237,14.762,34814.03,42281.31,39434.66
2019-03-14,15.53,15.82,15.43,15.23,26119.3,-0.23,-1.47,15.568,15.095,14.66,39370.31,43051.49,38731.86
2019-03-13,15.77,16.06,15.66,15.49,29327.92,-0.12,-0.76,15.52,14.971,14.568,44600.09,42747.16,38176.63
2019-03-12,15.96,16.09,15.78,15.5,41324.19,-0.18,-1.13,15.31,14.807,14.467,45422.33,43458.9,38879.66
2019-03-11,15.19,16.12,15.96,15.07,49491.1,0.95,6.33,15.06,14.644,14.335,46203.35,44185.5,39539.69
2019-03-08,14.9,15.91,15.01,14.6,50589.06,-0.18,-1.19,14.788,14.495,14.205,49748.59,45290.14,38701.45
2019-03-07,14.54,15.6,15.19,14.53,52268.17,0.58,3.97,14.622,14.426,14.109,46732.66,43335.12,37465.6
2019-03-06,14.54,14.68,14.61,14.38,33439.14,0.08,0.55,14.422,14.335,13.984,40894.23,41441.47,37171.0
2019-03-05,14.55,14.7,14.53,14.33,45229.29,-0.07,-0.48,14.304,14.34,13.878,41495.47,40561.38,36789.55
2019-03-04,14.28,14.88,14.6,14.05,67217.29,0.42,2.96,14.228,14.35,13.797,42167.65,41148.77,36408.53
2019-03-01,14.3,14.34,14.18,13.96,35509.41,-0.01,-0.07,14.202,14.287,13.707,40831.68,36588.0,34673.32
2019-02-28,14.16,14.45,14.19,14.07,23076.0,0.17,1.21,14.23,14.225,13.64,39937.57,34412.23,34336.05
2019-02-27,14.11,14.58,14.02,13.95,36445.38,-0.13,-0.92,14.248,14.164,13.562,41988.72,33606.11,34583.99
2019-02-26,14.38,14.39,14.15,14.07,48590.15,-0.32,-2.21,14.376,14.127,13.498,39627.28,34300.42,35179.5
2019-02-25,14.36,14.65,14.47,14.1,60537.46,0.15,1.05,14.472,14.025,13.397,40129.89,34893.89,34633.6
2019-02-22,14.37,14.38,14.32,13.97,31038.86,0.04,0.28,14.372,13.915,13.28,32344.32,32112.77,32939.32
2019-02-21,14.8,14.8,14.28,14.22,33331.75,-0.38,-2.59,14.22,13.791,13.159,28886.89,31596.09,32511.86
2019-02-20,14.62,14.85,14.66,14.49,24638.17,0.03,0.2,14.08,13.633,13.032,25223.49,32900.52,31810.28
2019-02-19,13.9,14.88,14.63,13.9,51103.2,0.66,4.72,13.878,13.415,12.886,28973.56,33017.73,31570.39
2019-02-18,13.58,13.98,13.97,13.58,21609.63,0.41,3.02,13.578,13.243,12.737,29657.89,31668.3,30385.0
2019-02-15,13.49,13.7,13.56,13.41,13751.71,-0.02,-0.15,13.458,13.126,12.606,31881.22,32758.64,30847.4
2019-02-14,13.61,13.69,13.58,13.39,15014.76,-0.07,-0.51,13.362,13.055,12.482,34305.28,34259.87,30982.28
2019-02-13,13.07,13.68,13.65,12.91,43388.51,0.52,3.96,13.186,12.959,12.358,40577.55,35561.88,30603.24
2019-02-12,13.3,13.37,13.13,12.84,54524.85,-0.24,-1.79,12.952,12.869,12.231,37061.9,36058.59,29289.07
2019-02-11,13.07,13.48,13.37,12.81,32726.28,0.29,2.22,12.908,12.768,12.128,33678.71,34373.3,27307.63
2019-02-01,12.78,13.38,13.08,12.77,25872.0,0.38,2.99,12.794,12.644,12.007,33636.05,33765.87,26554.1
2019-01-31,12.5,13.18,12.7,12.5,46376.13,0.22,1.76,12.748,12.526,11.884,34214.45,33427.63,25767.94
2019-01-30,12.86,12.88,12.48,12.41,25810.24,-0.43,-3.33,12.732,12.43,11.765,30546.21,30720.03,24103.79
2019-01-29,12.76,12.97,12.91,12.41,37608.89,0.11,0.86,12.786,12.357,11.669,35055.27,30123.05,23491.43
2019-01-28,12.82,13.18,12.8,12.72,32513.0,-0.05,-0.39,12.628,12.231,11.548,35067.89,29101.69,22211.37
2019-01-25,12.69,12.93,12.85,12.47,28764.0,0.23,1.82,12.494,12.086,11.435,33895.69,28936.16,21054.57
2019-01-24,12.7,12.78,12.62,12.51,28034.9,-0.13,-1.02,12.304,11.908,11.321,32640.8,27704.7,19919.11
2019-01-23,12.26,12.79,12.75,12.09,48355.58,0.63,5.2,12.128,11.757,11.219,30893.85,25644.61,19057.31
2019-01-22,12.3,12.35,12.12,12.1,37671.99,-0.01,-0.08,11.928,11.593,11.116,25190.83,22519.55,17144.9
2019-01-21,11.97,12.3,12.13,11.85,26652.0,0.23,1.93,11.834,11.488,11.037,23135.49,20241.97,15795.26
2019-01-18,11.79,11.95,11.9,11.72,22489.54,0.16,1.36,11.678,11.37,10.958,23976.62,19342.32,14998.77
2019-01-17,11.8,11.91,11.74,11.68,19300.14,-0.01,-0.09,11.512,11.241,10.892,22768.59,18108.26,14350.59
2019-01-16,11.64,11.84,11.75,11.55,19840.47,0.1,0.86,11.386,11.099,10.841,20395.36,17487.55,13938.18
2019-01-15,11.21,11.7,11.65,11.16,27395.29,0.3,2.64,11.258,10.98,10.788,19848.27,16859.8,13694.03
2019-01-14,11.12,11.42,11.35,11.01,30857.68,0.28,2.53,11.142,10.865,10.746,17348.45,15321.04,12897.33
2019-01-11,11.17,11.18,11.07,10.92,16449.38,-0.04,-0.36,11.062,10.784,10.731,14708.02,13172.98,12018.55
2019-01-10,11.06,11.18,11.11,11.02,7434.0,0.0,0.0,10.97,10.733,10.73,13447.93,12133.52,11755.98
2019-01-09,11.19,11.2,11.11,11.07,17105.0,0.04,0.36,10.812,10.68,10.725,14579.73,12470.01,12356.51
2019-01-08,10.95,11.15,11.07,10.88,14896.17,0.12,1.1,10.702,10.639,10.736,13871.33,11770.26,12384.77
2019-01-07,10.66,11.03,10.95,10.66,17655.56,0.34,3.21,10.588,10.586,10.742,13293.64,11348.54,13620.09
2019-01-04,10.27,10.65,10.61,10.24,10148.91,0.29,2.81,10.506,10.546,10.782,11637.93,10655.22,13538.51
2019-01-03,10.49,10.56,10.32,10.32,13093.0,-0.24,-2.27,10.496,10.542,10.846,10819.11,10592.91,14395.82
2019-01-02,10.49,10.65,10.56,10.4,13563.0,0.06,0.57,10.548,10.582,10.93,10360.3,10388.82,14628.22
2018-12-28,10.55,10.64,10.5,10.42,12007.73,-0.04,-0.38,10.576,10.596,10.995,9669.19,10528.25,15116.15
2018-12-27,10.65,10.69,10.54,10.54,9377.0,-0.02,-0.19,10.584,10.627,11.034,9403.45,10473.62,15077.82
2018-12-26,10.57,10.61,10.56,10.5,6054.82,-0.02,-0.19,10.586,10.678,11.072,9672.51,10864.12,15096.39
2018-12-25,10.65,10.65,10.58,10.4,10798.94,-0.12,-1.12,10.588,10.727,11.121,10366.72,11378.44,15447.17
2018-12-24,10.5,10.73,10.7,10.47,10107.47,0.16,1.52,10.616,10.77,11.158,10417.33,12243.0,15463.09
2018-12-21,10.54,10.57,10.54,10.43,10679.0,-0.01,-0.1,10.616,10.833,11.191,11387.31,12999.28,15409.99
2018-12-20,10.52,10.58,10.55,10.45,10722.33,-0.02,-0.19,10.67,10.898,11.241,11543.79,15891.64,15496.44
2018-12-19,10.7,10.75,10.57,10.54,9525.84,-0.15,-1.4,10.77,11.018,11.313,12055.72,16421.81,15326.1
2018-12-18,10.72,10.8,10.72,10.61,11052.02,0.02,0.19,10.866,11.149,11.381,12390.16,18198.72,15270.56
2018-12-17,10.77,10.8,10.7,10.53,14957.38,-0.11,-1.02,10.924,11.277,11.432,14068.67,18867.63,15405.46
2018-12-14,11.13,11.13,10.81,10.76,11461.38,-0.24,-2.17,11.05,11.394,11.499,14611.24,19704.04,15319.74
2018-12-13,11.07,11.2,11.05,10.9,13282.0,0.0,0.0,11.126,11.441,11.568,20239.49,19682.03,16296.59
2018-12-12,11.09,11.16,11.05,10.96,11198.0,0.04,0.36,11.266,11.466,11.618,20787.89,19328.65,16700.88
2018-12-11,11.34,11.34,11.01,10.92,19444.59,-0.32,-2.82,11.432,11.515,11.662,24007.29,19515.9,16620.13
2018-12-10,11.15,11.55,11.33,11.1,17670.23,0.14,1.25,11.63,11.545,11.709,23666.59,18683.19,16299.87
2018-12-07,11.74,11.74,11.19,11.18,39602.64,-0.56,-4.77,11.738,11.548,11.733,24796.84,17820.71,15903.91
2018-12-06,11.9,11.94,11.75,11.72,16024.0,-0.13,-1.09,11.756,11.584,11.752,19124.57,15101.24,14346.36
2018-12-05,11.89,12.17,11.88,11.8,27295.0,-0.12,-1.0,11.666,11.608,11.743,17869.41,14230.39,14077.56
2018-12-04,11.95,12.12,12.0,11.87,17741.1,0.13,1.09,11.598,11.612,11.727,15024.51,12342.39,13314.9
2018-12-03,11.54,12.09,11.87,11.48,23321.45,0.59,5.23,11.46,11.587,11.708,13699.78,11943.28,13755.47
2018-11-30,11.28,11.39,11.28,11.18,11241.28,-0.02,-0.18,11.358,11.603,11.679,10844.58,10935.44,13516.77
2018-11-29,11.65,11.67,11.3,11.3,9748.24,-0.24,-2.08,11.412,11.694,11.68,11077.92,12911.15,13763.51
2018-11-28,11.33,11.6,11.54,11.26,13070.48,0.23,2.03,11.55,11.769,11.667,10591.37,14073.1,14357.4
2018-11-27,11.42,11.53,11.31,11.28,11117.43,-0.05,-0.44,11.626,11.809,11.636,9660.27,13724.35,14655.94
2018-11-26,11.49,11.67,11.36,11.36,9045.45,-0.19,-1.65,11.714,11.872,11.607,10186.79,13916.56,15026.71
2018-11-23,11.93,12.02,11.55,11.52,12408.0,-0.44,-3.67,11.848,11.917,11.573,11026.3,13987.11,14989.53
2018-11-22,11.9,12.03,11.99,11.81,7315.48,0.07,0.59,11.976,11.919,11.523,14744.39,13591.48,14790.66
2018-11-21,11.73,11.93,11.92,11.62,8415.0,0.17,1.45,11.988,11.877,11.445,17554.83,13924.73,14802.49
2018-11-20,11.9,12.08,11.75,11.74,13750.0,-0.28,-2.33,11.992,11.842,11.374,17788.43,14287.4,14917.58
2018-11-19,12.18,12.18,12.03,11.93,13243.0,-0.16,-1.31,12.03,11.829,11.311,17646.33,15567.66,14756.88
2018-11-16,12.1,12.26,12.19,12.0,30998.46,0.14,1.16,11.986,11.754,11.244,16947.93,16098.11,15047.89
2018-11-15,11.96,12.11,12.05,11.91,21367.67,0.11,0.92,11.862,11.665,11.152,12438.57,14615.86,13976.49
2018-11-14,11.95,12.01,11.94,11.85,9583.0,0.0,0.0,11.766,11.565,11.061,10294.64,14641.7,13430.21
2018-11-13,11.78,11.99,11.94,11.72,13039.5,0.13,1.1,11.692,11.462,10.983,10786.38,15587.53,13478.56
2018-11-12,11.52,11.87,11.81,11.52,9751.0,0.24,2.07,11.628,11.342,10.907,13489.0,16136.86,13485.21
2018-11-09,11.55,11.74,11.57,11.48,8451.68,0.0,0.0,11.522,11.228,10.859,15248.29,15991.94,13406.24
2018-11-08,11.61,11.7,11.57,11.5,10648.0,0.0,0.0,11.468,11.127,10.828,16793.16,15989.85,13576.12
2018-11-07,11.61,11.7,11.57,11.55,12041.73,-0.05,-0.43,11.364,11.012,10.788,18988.76,15680.25,14021.71
2018-11-06,11.28,11.71,11.62,11.2,26552.6,0.34,3.01,11.232,10.906,10.801,20388.68,15547.76,13820.36
2018-11-05,11.33,11.42,11.28,11.17,18547.45,-0.02,-0.18,11.056,10.792,10.809,18784.72,13946.1,13007.05
2018-11-02,11.16,11.33,11.3,11.04,16176.0,0.25,2.26,10.934,10.734,10.845,16735.59,13997.67,12620.73
2018-11-01,10.88,11.21,11.05,10.88,21626.02,0.14,1.28,10.786,10.639,10.896,15186.53,13337.12,12251.73
2018-10-31,10.98,10.99,10.91,10.74,19041.32,0.17,1.58,10.66,10.556,10.953,12371.73,12218.71,11594.38
2018-10-30,10.55,10.8,10.74,10.5,18532.79,0.07,0.66,10.58,10.503,11.02,10706.84,11369.59,11096.77
2018-10-29,10.55,10.69,10.67,10.48,8301.83,0.11,1.04,10.528,10.471,11.095,9107.47,10833.55,10564.28
2018-10-26,10.42,10.69,10.56,10.42,8430.71,0.14,1.34,10.534,10.489,11.177,11259.75,10820.53,10660.04
2018-10-25,10.15,10.45,10.42,10.14,7552.0,-0.09,-0.86,10.492,10.528,11.251,11487.7,11162.4,10661.16
2018-10-24,10.38,10.67,10.51,10.37,10716.88,0.03,0.29,10.452,10.564,11.341,12065.7,12363.17,10896.38
2018-10-23,10.7,10.77,10.48,10.44,10535.95,-0.22,-2.06,10.426,10.695,11.424,12032.34,12092.96,10739.99
2018-10-22,10.45,10.95,10.7,10.45,19063.23,0.35,3.38,10.414,10.826,11.5,12559.63,12068.01,10727.48
2018-10-19,10.1,10.45,10.35,9.98,9570.43,0.13,1.27,10.444,10.955,11.583,10381.31,11243.8,10072.52
2018-10-18,10.34,10.36,10.22,10.15,10442.0,-0.16,-1.54,10.564,11.152,11.695,10837.09,11166.35,9967.32
2018-10-17,10.51,10.67,10.38,10.15,10550.08,-0.04,-0.38,10.676,11.349,11.809,12660.65,10970.05,9701.63
2018-10-16,10.8,10.87,10.42,10.38,13172.42,-0.43,-3.96,10.964,11.537,11.912,12153.57,10823.95,9400.4
2018-10-15,10.85,10.97,10.85,10.73,8171.61,-0.1,-0.91,11.238,11.719,12.006,11576.39,10295.01,8980.03
2018-10-12,10.89,10.98,10.95,10.55,11849.35,0.17,1.58,11.466,11.864,12.08,12106.28,10499.55,8853.2
2018-10-11,11.53,11.53,10.78,10.75,19559.79,-1.04,-8.8,11.74,11.974,12.147,11495.61,10159.92,8511.51
2018-10-10,11.76,11.9,11.82,11.72,8014.7,0.03,0.25,12.022,12.118,12.222,9279.45,9429.58,7853.3
2018-10-09,11.97,12.09,11.79,11.71,10286.5,-0.2,-1.67,12.11,12.152,12.257,9494.33,9387.02,7836.67
2018-10-08,12.23,12.24,11.99,11.92,10821.08,-0.33,-2.68,12.2,12.173,12.288,9013.63,9386.94,7707.57
2018-09-28,12.11,12.32,12.32,12.1,8795.99,0.13,1.07,12.262,12.211,12.315,8892.81,8901.23,7373.04
2018-09-27,12.26,12.28,12.19,12.12,8479.0,-0.07,-0.57,12.208,12.237,12.329,8824.22,8768.29,7464.07
2018-09-26,12.24,12.35,12.26,12.18,9089.1,0.02,0.16,12.214,12.268,12.361,9579.7,8433.21,7348.99
2018-09-25,12.23,12.26,12.24,12.09,7882.97,-0.06,-0.49,12.194,12.287,12.388,9279.7,7976.85,7468.24
2018-09-21,12.11,12.33,12.3,12.04,10217.0,0.25,2.08,12.146,12.293,12.421,9760.26,7665.06,7542.28
2018-09-20,12.22,12.22,12.05,12.03,8453.02,-0.17,-1.39,12.16,12.296,12.438,8909.66,7206.86,7270.1
2018-09-19,12.16,12.28,12.22,12.09,12256.43,0.06,0.49,12.266,12.319,12.465,8712.37,6863.1,7080.64
2018-09-18,12.0,12.19,12.16,11.86,7589.1,0.16,1.33,12.322,12.326,12.481,7286.71,6277.03,6694.58
2018-09-17,12.4,12.4,12.0,11.9,10285.73,-0.37,-2.99,12.38,12.361,12.511,6674.0,6286.32,6564.21
2018-09-14,12.51,12.53,12.37,12.37,5964.0,-0.21,-1.67,12.44,12.402,12.542,5569.86,6028.2,6318.11
2018-09-13,12.54,12.69,12.58,12.4,7466.58,0.08,0.64,12.432,12.418,12.548,5504.06,5844.84,6456.51
2018-09-12,12.45,12.54,12.5,12.34,5128.14,0.05,0.4,12.372,12.42,12.55,5013.84,6159.85,6486.04
2018-09-11,12.37,12.45,12.45,12.25,4525.57,0.15,1.22,12.33,12.453,12.566,5267.35,6264.77,6838.58
2018-09-10,12.6,12.6,12.3,12.29,4765.0,-0.03,-0.24,12.342,12.489,12.608,5898.63,6959.63,6903.18
2018-09-07,12.28,12.45,12.33,12.25,5635.0,0.05,0.41,12.364,12.548,12.654,6486.55,7419.5,6998.78
2018-09-06,12.3,12.42,12.28,12.26,5015.49,-0.01,-0.08,12.404,12.58,12.701,6185.62,7333.35,6918.63
2018-09-05,12.52,12.55,12.29,12.26,6395.67,-0.22,-1.76,12.468,12.61,12.751,7305.85,7298.17,7106.01
2018-09-04,12.35,12.55,12.51,12.34,7682.0,0.1,0.81,12.576,12.636,12.784,7262.19,7112.14,7155.82
2018-09-03,12.44,12.51,12.41,12.25,7704.58,-0.12,-0.96,12.636,12.66,12.819,8020.62,6842.1,7377.82
2018-08-31,12.53,12.66,12.53,12.51,4130.35,-0.07,-0.56,12.732,12.681,12.841,8352.44,6608.01,7807.57
2018-08-30,12.88,12.88,12.6,12.58,10616.66,-0.23,-1.79,12.756,12.678,12.888,8481.07,7068.18,8024.45
2018-08-29,12.83,12.92,12.83,12.76,6177.34,0.02,0.16,12.752,12.68,12.933,7290.48,6812.22,8226.74
2018-08-28,12.89,12.99,12.81,12.79,11474.19,-0.08,-0.62,12.696,12.678,12.986,6962.1,7412.39,8462.27
2018-08-27,12.65,12.9,12.89,12.64,9363.68,0.24,1.9,12.684,12.727,13.047,5663.58,6846.73,8358.86
2018-08-24,12.51,12.8,12.65,12.36,4773.49,0.07,0.56,12.63,12.759,13.097,4863.58,6578.07,8501.95
2018-08-23,12.48,12.65,12.58,12.46,4663.71,0.03,0.24,12.6,12.822,13.168,5655.28,6503.92,9034.23
2018-08-22,12.66,12.76,12.55,12.43,4535.41,-0.2,-1.57,12.608,12.891,13.244,6333.97,6913.85,9692.55
2018-08-21,12.6,12.82,12.75,12.55,4981.6,0.13,1.03,12.66,12.932,13.332,7862.68,7199.51,10378.98
2018-08-20,12.5,12.64,12.62,12.34,5363.68,0.12,0.96,12.77,12.977,13.407,8029.89,7913.55,11309.2
2018-08-17,12.69,12.76,12.5,12.49,8732.0,-0.11,-0.87,12.888,13.001,13.483,8292.55,9007.13,12161.42
2018-08-16,12.5,12.78,12.62,12.5,8057.14,-0.18,-1.41,13.044,13.097,13.552,7352.55,8980.72,12220.17
2018-08-15,13.33,13.33,12.81,12.73,12179.0,-0.49,-3.68,13.174,13.185,13.605,7493.73,9641.26,12132.86
2018-08-14,13.25,13.32,13.3,13.1,5817.63,0.09,0.68,13.204,13.294,13.651,6536.33,9512.16,11907.71
2018-08-13,13.18,13.27,13.21,13.05,6677.0,-0.03,-0.23,13.184,13.366,13.678,7797.2,9870.99,11940.03
2018-08-10,13.23,13.35,13.28,13.13,4032.0,0.02,0.15,13.114,13.434,13.712,9721.7,10425.83,12082.99
2018-08-09,12.88,13.32,13.27,12.87,8763.0,0.31,2.39,13.15,13.513,13.745,10608.88,11564.55,12314.68
2018-08-08,13.23,13.23,12.96,12.85,7392.0,-0.25,-1.89,13.196,13.596,13.775,11788.79,12471.25,12662.12
2018-08-07,12.94,13.25,13.2,12.77,12122.0,0.33,2.56,13.384,13.731,13.802,12487.99,13558.45,12936.81
2018-08-06,13.42,13.49,12.86,12.72,16299.51,-0.56,-4.17,13.548,13.836,13.844,11944.79,14704.86,12954.66
2018-08-03,13.5,13.58,13.46,13.35,8467.88,-0.04,-0.3,13.754,13.965,13.897,11129.96,15315.71,12646.99
2018-08-02,13.78,13.84,13.5,13.31,14662.54,-0.41,-2.95,13.876,14.007,13.912,12520.22,15459.62,12657.99
2018-08-01,14.07,14.15,13.9,13.87,10888.0,-0.13,-0.93,13.996,14.024,13.923,13153.71,14624.47,12304.47
2018-07-31,13.88,14.1,14.02,13.85,9406.0,0.12,0.86,14.078,14.007,13.923,14628.91,14303.27,12059.22
2018-07-30,13.96,14.12,13.89,13.84,12225.4,-0.18,-1.28,14.124,13.99,13.921,17464.94,14009.07,12189.42
2018-07-27,14.05,14.19,14.07,13.99,15419.17,-0.01,-0.07,14.176,13.99,13.928,19501.45,13740.14,12374.26
2018-07-26,14.25,14.35,14.1,14.01,17830.0,-0.21,-1.47,14.138,13.976,13.942,18399.02,13064.81,12203.08
2018-07-25,14.23,14.46,14.31,14.13,18264.0,0.06,0.42,14.052,13.953,13.943,16095.22,12852.99,11620.28
2018-07-24,14.14,14.36,14.25,14.04,23586.12,0.1,0.71,13.936,13.873,13.946,13977.62,12315.18,11012.71
2018-07-23,13.88,14.2,14.15,13.8,22407.97,0.27,1.95,13.856,13.851,13.956,10553.19,11204.46,10208.91
2018-07-20,13.61,13.93,13.88,13.5,9907.0,0.24,1.76,13.804,13.829,13.961,7978.83,9978.27,9362.73
2018-07-19,13.71,13.76,13.67,13.58,6311.0,-0.06,-0.44,13.814,13.816,13.981,7730.6,9856.37,9456.63
2018-07-18,13.89,13.89,13.73,13.71,7676.0,-0.1,-0.72,13.854,13.822,13.993,9610.77,9984.47,10091.0
2018-07-17,13.74,13.85,13.85,13.66,6464.0,0.15,1.09,13.81,13.839,14.024,10652.73,9815.17,10452.9
2018-07-16,13.92,14.04,13.89,13.74,9536.17,-0.05,-0.36,13.846,13.851,14.031,11855.73,10369.77,11236.02
2018-07-13,13.85,14.0,13.93,13.77,8665.82,0.07,0.51,13.854,13.866,14.067,11977.7,11008.38,11267.36
2018-07-12,13.47,13.87,13.87,13.47,15711.84,0.36,2.67,13.818,13.908,14.111,11982.14,11341.36,11357.82
2018-07-11,13.82,13.89,13.51,13.37,12885.84,-0.51,-3.64,13.79,13.933,14.156,10358.17,10387.58,11175.93
2018-07-10,13.91,14.16,14.03,13.86,12479.0,0.09,0.65,13.868,14.019,14.231,8977.6,9710.24,11198.69
2018-07-09,13.66,14.0,13.93,13.66,10146.0,0.19,1.38,13.856,14.061,14.282,8883.8,9213.36,11362.84
2018-07-06,13.84,14.0,13.75,13.52,8688.0,0.02,0.15,13.878,14.093,14.336,10039.06,8747.19,11719.14
2018-07-05,13.9,14.06,13.73,13.71,7592.0,-0.17,-1.22,13.998,14.146,14.415,10700.58,9056.89,12082.79
2018-07-04,13.98,14.04,13.9,13.85,5983.0,-0.07,-0.5,14.076,14.163,14.513,10416.98,10197.52,12477.99
2018-07-03,14.05,14.08,13.97,13.7,12010.0,-0.1,-0.71,14.17,14.209,14.61,10442.89,11090.62,12878.74
2018-07-02,14.28,14.4,14.04,13.95,15922.31,-0.32,-2.23,14.266,14.21,14.685,9542.93,12102.27,12817.6
2018-06-29,14.07,14.43,14.35,13.89,11995.61,0.22,1.56,14.308,14.268,14.752,7455.32,11526.34,12648.34
2018-06-28,14.36,14.48,14.12,14.12,6174.0,-0.24,-1.67,14.294,14.313,14.81,7413.2,11374.28,12790.78
