date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,2.58,2.62,2.57,2.54,36588.93,0.0,0.0,2.652,2.693,2.748,46812.46,52216.93,76880.83
2018-12-25,2.66,2.66,2.57,2.56,72324.61,-0.12,-4.46,2.68,2.722,2.754,48123.87,56775.25,80555.79
2018-12-24,2.7,2.75,2.69,2.63,47865.01,-0.01,-0.37,2.716,2.754,2.759,44499.15,63097.39,81012.07
2018-12-21,2.7,2.74,2.7,2.68,39529.0,-0.03,-1.1,2.718,2.788,2.752,48582.46,77685.7,81654.9
2018-12-20,2.67,2.74,2.73,2.67,37754.75,0.02,0.74,2.718,2.815,2.748,53260.89,79881.58,85670.75
2018-12-19,2.71,2.77,2.71,2.71,43146.0,-0.04,-1.46,2.734,2.825,2.749,57621.4,88926.09,89464.39
2018-12-18,2.68,2.79,2.75,2.66,54201.0,0.05,1.85,2.764,2.843,2.749,65426.62,97137.36,92463.97
2018-12-17,2.68,2.72,2.7,2.58,68281.53,0.0,0.0,2.792,2.843,2.741,81695.63,101607.86,93967.74
2018-12-14,2.81,2.85,2.7,2.68,62921.16,-0.11,-3.92,2.858,2.841,2.734,106788.94,102145.25,93612.26
2018-12-13,2.85,2.86,2.81,2.79,59557.33,-0.05,-1.75,2.912,2.826,2.73,106502.26,100932.55,94473.76
2018-12-12,2.87,2.92,2.86,2.77,82172.08,-0.03,-1.04,2.916,2.803,2.716,120230.78,101544.73,97894.14
2018-12-11,3.0,3.05,2.89,2.88,135546.06,-0.14,-4.62,2.922,2.786,2.703,128848.1,104336.34,104187.47
2018-12-10,3.0,3.12,3.03,2.96,193748.05,0.06,2.02,2.894,2.764,2.691,121520.09,98926.74,100301.55
2018-12-07,2.83,2.97,2.97,2.82,61487.79,0.14,4.95,2.824,2.715,2.665,97501.56,85624.11,93912.08
2018-12-06,2.93,2.99,2.83,2.76,128199.91,-0.06,-2.08,2.74,2.681,2.637,95362.83,91459.93,94598.87
2018-12-05,2.68,2.89,2.89,2.66,125258.67,0.14,5.09,2.69,2.672,2.615,82858.68,90002.69,92516.28
2018-12-04,2.69,2.78,2.75,2.67,98906.02,0.07,2.61,2.65,2.655,2.586,79824.58,87790.58,89214.8
2018-12-03,2.68,2.68,2.68,2.62,73655.4,0.13,5.1,2.634,2.639,2.563,76333.4,86327.62,86539.96
2018-11-30,2.58,2.61,2.55,2.5,50794.15,-0.03,-1.16,2.606,2.627,2.546,73746.65,85079.28,85491.99
2018-11-29,2.69,2.72,2.58,2.58,65679.16,-0.11,-4.09,2.622,2.633,2.535,87557.03,88014.97,85552.28
2018-11-28,2.67,2.78,2.69,2.65,110088.15,0.02,0.75,2.654,2.628,2.522,97146.71,94243.54,84135.53
2018-11-27,2.55,2.67,2.67,2.55,81450.13,0.13,5.12,2.66,2.619,2.503,95756.58,104038.6,80886.51
2018-11-26,2.62,2.67,2.54,2.52,60721.67,-0.09,-3.42,2.644,2.617,2.483,96321.84,101676.35,78774.39
2018-11-23,2.73,2.83,2.63,2.6,119846.03,-0.11,-4.01,2.648,2.615,2.469,96411.91,102200.06,77986.61
2018-11-22,2.78,2.86,2.74,2.69,113627.55,0.02,0.73,2.644,2.592,2.45,88472.92,97737.8,73676.17
2018-11-21,2.55,2.72,2.72,2.54,103137.5,0.13,5.02,2.602,2.558,2.421,91340.38,95029.87,69676.29
2018-11-20,2.52,2.68,2.59,2.52,84276.43,0.03,1.17,2.578,2.517,2.395,112320.62,90639.02,66294.44
2018-11-19,2.49,2.58,2.56,2.49,61172.05,-0.05,-1.92,2.59,2.486,2.374,107030.87,86752.3,65208.23
2018-11-16,2.52,2.64,2.61,2.5,80151.06,0.08,3.16,2.582,2.465,2.354,107988.21,85904.7,65301.59
2018-11-15,2.56,2.61,2.53,2.48,127964.84,-0.07,-2.69,2.54,2.436,2.326,107002.69,83089.6,65145.97
2018-11-14,2.78,2.78,2.6,2.6,208038.7,-0.05,-1.89,2.514,2.416,2.308,98719.36,74027.52,60252.07
2018-11-13,2.55,2.65,2.65,2.5,57827.7,0.13,5.16,2.456,2.387,2.292,68957.42,57734.42,51158.87
2018-11-12,2.39,2.52,2.52,2.39,65958.76,0.12,5.0,2.382,2.348,2.273,66473.74,55872.42,49544.12
2018-11-09,2.35,2.44,2.4,2.34,75223.44,0.0,0.0,2.348,2.323,2.262,63821.18,53773.15,47586.66
2018-11-08,2.33,2.43,2.4,2.31,86548.22,0.09,3.9,2.332,2.307,2.26,59176.5,49614.53,46435.06
2018-11-07,2.26,2.33,2.31,2.25,59228.99,0.03,1.32,2.318,2.284,2.259,49335.67,44322.71,45252.42
2018-11-06,2.33,2.34,2.28,2.24,45409.27,-0.07,-2.98,2.318,2.272,2.269,46511.42,41949.86,44388.1
2018-11-05,2.36,2.4,2.35,2.33,52696.0,0.03,1.29,2.314,2.261,2.281,45271.11,43664.16,44862.59
2018-11-02,2.32,2.34,2.32,2.28,52000.04,-0.01,-0.43,2.298,2.242,2.289,43725.11,44698.48,45776.0
2018-11-01,2.3,2.35,2.33,2.29,37344.03,0.02,0.87,2.282,2.216,2.295,40052.56,47202.34,44867.96
2018-10-31,2.27,2.35,2.31,2.26,45107.74,0.05,2.21,2.25,2.2,2.299,39309.75,46476.62,44420.82
2018-10-30,2.26,2.29,2.26,2.19,39207.72,-0.01,-0.44,2.226,2.197,2.304,37388.31,44583.32,43140.67
2018-10-29,2.22,2.34,2.27,2.2,44966.03,0.03,1.34,2.208,2.197,2.312,42057.2,43215.82,42109.49
2018-10-26,2.17,2.26,2.24,2.17,33637.26,0.07,3.23,2.186,2.201,2.321,45671.84,41400.18,41174.03
2018-10-25,2.13,2.17,2.17,2.1,33630.0,-0.02,-0.91,2.15,2.213,2.33,54352.13,43255.58,40551.27
2018-10-24,2.15,2.23,2.19,2.13,35500.54,0.02,0.92,2.15,2.234,2.343,53643.48,46182.13,39864.79
2018-10-23,2.17,2.27,2.17,2.13,62552.19,0.01,0.46,2.168,2.266,2.354,51778.33,46826.34,39401.01
2018-10-22,2.1,2.16,2.16,2.1,63039.2,0.1,4.85,2.186,2.3,2.363,44374.43,46061.03,37627.37
2018-10-19,2.09,2.09,2.06,2.06,77038.71,-0.11,-5.07,2.216,2.335,2.375,37128.51,46853.52,36307.31
2018-10-18,2.27,2.28,2.17,2.17,30086.77,-0.11,-4.83,2.276,2.373,2.395,32159.03,42533.58,33813.83
2018-10-17,2.29,2.3,2.28,2.24,26174.76,0.02,0.89,2.318,2.398,2.411,38720.78,42365.02,33535.7
2018-10-16,2.35,2.35,2.26,2.23,25532.72,-0.05,-2.17,2.364,2.411,2.421,41874.35,41698.03,33562.31
2018-10-15,2.36,2.39,2.31,2.28,26809.6,-0.05,-2.12,2.414,2.426,2.433,47747.62,41003.15,34238.07
2018-10-12,2.29,2.37,2.36,2.26,52191.31,-0.02,-0.84,2.454,2.44,2.448,56578.54,40947.89,35050.52
2018-10-11,2.47,2.51,2.38,2.38,62895.53,-0.13,-5.18,2.47,2.447,2.461,52908.12,37846.96,34568.56
2018-10-10,2.49,2.53,2.51,2.48,41942.57,0.0,0.0,2.478,2.451,2.475,46009.26,33547.44,34327.44
2018-10-09,2.45,2.53,2.51,2.45,54899.09,0.0,0.0,2.458,2.441,2.482,41521.71,31975.68,35942.74
2018-10-08,2.56,2.56,2.51,2.51,70964.18,0.07,2.87,2.438,2.425,2.489,34258.69,29193.71,36479.57
2018-09-28,2.4,2.45,2.44,2.4,33839.25,0.02,0.83,2.426,2.414,2.489,25317.25,25761.09,34942.03
2018-09-27,2.42,2.45,2.42,2.41,28401.2,0.01,0.41,2.424,2.417,2.498,22785.8,25094.08,36366.46
2018-09-26,2.42,2.43,2.41,2.41,19504.81,0.0,0.0,2.424,2.424,2.507,21085.62,24706.38,36924.01
2018-09-25,2.44,2.45,2.41,2.4,18584.0,-0.04,-1.63,2.424,2.43,2.518,22429.66,25426.6,38572.3
2018-09-21,2.43,2.45,2.45,2.4,26257.0,0.02,0.82,2.412,2.44,2.528,24128.73,27472.99,39619.46
2018-09-20,2.42,2.44,2.43,2.41,21182.01,0.01,0.41,2.402,2.455,2.534,26204.93,29153.14,40058.11
2018-09-19,2.4,2.44,2.42,2.4,19900.26,0.01,0.41,2.41,2.475,2.541,27402.36,31290.15,41284.76
2018-09-18,2.35,2.41,2.41,2.35,26225.01,0.06,2.55,2.424,2.498,2.547,28327.14,35107.44,44146.39
2018-09-17,2.38,2.4,2.35,2.33,27079.37,-0.05,-2.08,2.436,2.522,2.552,28423.53,39909.8,45182.29
2018-09-14,2.44,2.46,2.4,2.37,36638.0,-0.07,-2.83,2.468,2.552,2.556,30817.26,43765.43,44508.84
2018-09-13,2.48,2.51,2.47,2.44,27169.15,-0.02,-0.8,2.508,2.564,2.556,32101.34,44122.97,43594.59
2018-09-12,2.45,2.52,2.49,2.45,24524.15,0.02,0.81,2.54,2.578,2.555,35177.95,47638.83,43762.44
2018-09-11,2.47,2.5,2.47,2.44,26707.0,-0.04,-1.59,2.572,2.59,2.553,41887.75,49141.63,43810.88
2018-09-10,2.57,2.58,2.51,2.48,39047.98,-0.09,-3.46,2.608,2.605,2.552,51396.07,51718.01,44853.98
2018-09-07,2.63,2.65,2.6,2.55,43058.44,-0.03,-1.14,2.636,2.615,2.547,56713.6,51765.94,44140.24
2018-09-06,2.64,2.69,2.63,2.62,42552.18,-0.02,-0.76,2.62,2.613,2.538,56144.59,50963.09,42716.51
2018-09-05,2.63,2.73,2.65,2.61,58073.16,0.0,0.0,2.616,2.606,2.527,60099.71,51279.37,41584.33
2018-09-04,2.67,2.7,2.65,2.61,74248.57,0.0,0.0,2.608,2.596,2.512,56395.52,53185.33,39425.66
2018-09-03,2.65,2.65,2.65,2.63,65635.65,0.13,5.16,2.602,2.581,2.498,52039.95,50454.78,36780.94
2018-08-31,2.61,2.61,2.52,2.5,40213.39,-0.09,-3.45,2.594,2.559,2.481,46818.27,45252.26,34599.26
2018-08-30,2.58,2.68,2.61,2.58,62327.78,0.0,0.0,2.606,2.547,2.472,45781.59,43066.22,33767.54
2018-08-29,2.61,2.62,2.61,2.56,39552.19,-0.01,-0.38,2.596,2.532,2.461,42459.04,39886.04,33522.5
2018-08-28,2.61,2.67,2.62,2.59,52470.73,0.01,0.38,2.584,2.515,2.455,49975.14,38480.13,32612.44
2018-08-27,2.59,2.65,2.61,2.57,39527.26,0.03,1.16,2.56,2.499,2.449,48869.61,37989.96,30669.9
2018-08-24,2.57,2.61,2.58,2.53,35030.0,0.02,0.78,2.524,2.479,2.443,43686.25,36514.55,30509.76
2018-08-23,2.51,2.6,2.56,2.51,45715.0,0.01,0.39,2.488,2.463,2.443,40350.85,34469.92,30014.31
2018-08-22,2.46,2.62,2.55,2.45,77132.72,0.05,2.0,2.468,2.447,2.447,37313.05,31889.29,30810.61
2018-08-21,2.43,2.54,2.5,2.41,46943.05,0.07,2.88,2.446,2.428,2.446,26985.13,25666.0,28117.75
2018-08-20,2.4,2.43,2.43,2.38,13610.47,0.03,1.25,2.438,2.415,2.446,27110.32,23107.11,27156.56
2018-08-17,2.47,2.48,2.4,2.4,18353.0,-0.06,-2.44,2.434,2.402,2.449,29342.85,23946.26,27790.94
2018-08-16,2.42,2.48,2.46,2.4,30526.0,0.02,0.82,2.438,2.396,2.456,28589.0,24468.86,27895.69
2018-08-15,2.46,2.47,2.44,2.42,25493.11,-0.02,-0.81,2.426,2.39,2.458,26465.53,27158.95,27446.71
2018-08-14,2.42,2.48,2.46,2.41,47569.01,0.05,2.08,2.41,2.394,2.464,24346.87,26744.74,27453.06
2018-08-13,2.39,2.42,2.41,2.36,24773.12,-0.01,-0.41,2.392,2.399,2.469,19103.9,23349.83,26491.11
2018-08-10,2.4,2.43,2.42,2.38,14583.74,0.02,0.83,2.37,2.406,2.476,18549.67,24504.98,26425.1
2018-08-09,2.35,2.41,2.4,2.35,19908.69,0.04,1.7,2.354,2.423,2.481,20348.72,25558.71,26566.99
2018-08-08,2.37,2.4,2.36,2.35,14899.8,-0.01,-0.42,2.354,2.446,2.486,27852.37,29731.94,26674.44
2018-08-07,2.33,2.38,2.37,2.31,21354.13,0.07,3.04,2.378,2.463,2.49,29142.62,30569.51,27207.65
2018-08-06,2.36,2.39,2.3,2.29,22002.0,-0.05,-2.13,2.406,2.477,2.497,27595.77,31206.01,26877.44
2018-08-03,2.37,2.41,2.34,2.34,23579.0,-0.05,-2.09,2.442,2.496,2.508,30460.29,31635.62,26900.67
2018-08-02,2.57,2.57,2.4,2.36,57426.94,-0.08,-3.23,2.492,2.515,2.516,30768.69,31322.52,28144.45
2018-08-01,2.52,2.54,2.48,2.47,21351.01,-0.02,-0.8,2.538,2.525,2.521,31611.5,27734.47,27219.96
2018-07-31,2.49,2.51,2.51,2.45,13619.91,0.03,1.21,2.548,2.534,2.527,31996.4,28161.37,28934.36
2018-07-30,2.59,2.59,2.48,2.47,36324.59,-0.12,-4.62,2.548,2.539,2.531,34816.25,29632.38,32919.41
2018-07-27,2.61,2.64,2.59,2.58,25121.0,-0.04,-1.52,2.55,2.545,2.534,32810.96,28345.22,32141.08
2018-07-26,2.52,2.66,2.63,2.51,61641.0,0.1,3.95,2.538,2.538,2.525,31876.36,27575.28,33404.53
2018-07-25,2.51,2.54,2.53,2.5,23275.48,0.02,0.8,2.512,2.525,2.51,23857.44,23616.94,33448.05
2018-07-24,2.48,2.52,2.51,2.47,27719.19,0.02,0.8,2.52,2.516,2.506,24326.34,23845.8,35620.81
2018-07-23,2.5,2.5,2.49,2.45,26298.11,-0.03,-1.19,2.53,2.517,2.5,24448.51,22548.88,36914.58
2018-07-20,2.49,2.54,2.53,2.48,20448.0,0.03,1.2,2.54,2.52,2.491,23879.49,22165.71,37461.8
2018-07-19,2.56,2.59,2.5,2.5,21546.41,-0.07,-2.72,2.538,2.516,2.482,23274.21,24966.38,40143.96
2018-07-18,2.56,2.62,2.57,2.54,25620.0,0.01,0.39,2.538,2.517,2.473,23376.45,26705.44,43664.69
2018-07-17,2.54,2.59,2.56,2.48,28330.02,0.02,0.79,2.512,2.52,2.466,23365.25,29707.34,46510.61
2018-07-16,2.57,2.6,2.54,2.53,23453.0,0.01,0.4,2.504,2.522,2.465,20649.24,36206.44,46962.04
2018-07-13,2.5,2.55,2.52,2.5,17421.61,0.01,0.4,2.5,2.522,2.472,20451.94,35936.94,48754.53
2018-07-12,2.44,2.52,2.5,2.42,22057.61,0.06,2.46,2.494,2.511,2.487,26658.55,39233.78,50567.61
2018-07-11,2.5,2.5,2.44,2.4,25564.0,-0.08,-3.17,2.496,2.495,2.507,30034.43,43279.16,55362.34
2018-07-10,2.5,2.53,2.52,2.49,14750.0,0.0,0.0,2.528,2.496,2.525,36049.44,47395.83,56632.5
2018-07-09,2.48,2.52,2.52,2.47,22466.48,0.03,1.21,2.54,2.482,2.538,51763.64,51280.28,58395.77
2018-07-06,2.51,2.54,2.49,2.38,48454.68,-0.01,-0.4,2.544,2.462,2.549,51421.94,52757.89,59727.96
2018-07-05,2.57,2.6,2.51,2.5,38937.0,-0.09,-3.46,2.528,2.447,2.566,51809.01,55321.54,59336.67
2018-07-04,2.56,2.63,2.6,2.54,55639.02,0.02,0.78,2.494,2.428,2.583,56523.89,60623.95,60621.4
2018-07-03,2.63,2.63,2.58,2.52,93321.0,0.04,1.57,2.464,2.411,2.594,58742.22,63313.88,60534.59
2018-07-02,2.54,2.54,2.54,2.54,20757.98,0.12,4.96,2.424,2.408,2.605,50796.92,57717.65,61031.1
2018-06-29,2.35,2.42,2.41,2.34,50390.05,0.07,2.99,2.38,2.422,2.626,54093.84,61572.12,62670.95
2018-06-28,2.44,2.49,2.34,2.33,62511.41,-0.11,-4.49,2.366,2.463,2.653,58834.06,61901.44,63978.38
