date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,6.18,6.49,6.19,6.09,128276.02,0.01,0.16,6.13,6.113,5.918,112629.14,155262.15,152776.17
2019-03-19,6.19,6.25,6.18,6.12,97163.09,-0.01,-0.16,6.132,6.086,5.892,131651.51,156571.34,154730.91
2019-03-18,6.16,6.24,6.19,6.07,98409.42,0.09,1.48,6.174,6.051,5.872,166537.06,159276.8,162763.34
2019-03-15,6.03,6.21,6.1,6.01,109715.27,0.11,1.84,6.142,6.004,5.846,172779.48,163382.23,171181.85
2019-03-14,6.16,6.19,5.99,5.8,129581.91,-0.21,-3.39,6.07,5.959,5.808,185416.27,161379.3,178481.8
2019-03-13,6.35,6.39,6.2,6.12,223387.84,-0.19,-2.97,6.096,5.93,5.769,197895.16,155481.3,182822.36
2019-03-12,6.11,6.49,6.39,6.01,271590.84,0.36,5.97,6.04,5.877,5.709,181491.17,145961.97,175295.58
2019-03-11,5.75,6.03,6.03,5.72,129621.54,0.29,5.05,5.928,5.808,5.636,152016.53,137726.6,164564.89
2019-03-08,5.97,6.05,5.74,5.68,172899.2,-0.38,-6.21,5.866,5.794,5.578,153984.99,154697.85,159228.02
2019-03-07,5.9,6.16,6.12,5.81,191976.36,0.2,3.38,5.848,5.778,5.532,137342.32,152427.79,152157.46
2019-03-06,5.99,6.0,5.92,5.78,141367.91,0.09,1.54,5.764,5.723,5.46,113067.45,150290.19,144399.14
2019-03-05,5.71,5.84,5.83,5.64,124217.66,0.11,1.92,5.714,5.697,5.399,110432.77,152890.48,138772.06
2019-03-04,5.69,5.85,5.72,5.66,139463.8,0.07,1.24,5.688,5.693,5.348,123436.67,166249.89,134426.72
2019-03-01,5.69,5.7,5.65,5.56,89685.89,-0.05,-0.88,5.722,5.688,5.309,155410.7,178981.46,130070.4
2019-02-28,5.68,5.72,5.7,5.62,70601.99,0.03,0.53,5.708,5.656,5.273,167513.26,195584.3,126705.3
2019-02-27,5.74,5.82,5.67,5.62,128194.51,-0.03,-0.53,5.682,5.608,5.237,187512.92,210163.41,124181.1
2019-02-26,5.95,5.95,5.7,5.7,189237.16,-0.19,-3.23,5.68,5.54,5.203,195348.19,204629.18,118797.33
2019-02-25,5.67,6.07,5.89,5.55,299333.97,0.31,5.56,5.698,5.463,5.17,209063.1,191403.19,110804.16
2019-02-22,5.57,5.61,5.58,5.45,150198.69,0.01,0.18,5.654,5.361,5.129,202552.22,163758.19,96454.2
2019-02-21,5.65,5.65,5.57,5.49,170600.28,-0.09,-1.59,5.604,5.285,5.104,223655.33,151887.12,89595.02
2019-02-20,5.79,5.83,5.66,5.59,167370.84,-0.13,-2.25,5.534,5.196,5.076,232813.9,138508.09,81944.74
2019-02-19,5.6,5.89,5.79,5.54,257811.72,0.12,2.12,5.4,5.101,5.046,213910.17,124653.65,74525.08
2019-02-18,5.33,5.67,5.67,5.28,266779.59,0.34,6.38,5.228,5.002,5.014,173743.27,102603.56,62461.75
2019-02-15,5.25,5.47,5.33,5.13,255714.2,0.11,2.11,5.068,4.929,4.987,124964.15,81159.33,49663.72
2019-02-14,4.99,5.29,5.22,4.97,216393.16,0.23,4.61,4.966,4.89,4.976,80118.91,57826.31,37589.16
2019-02-13,4.93,5.02,4.99,4.91,72852.2,0.06,1.22,4.858,4.865,4.968,44202.28,38198.79,27582.95
2019-02-12,5.03,5.11,4.93,4.9,56977.2,0.06,1.23,4.802,4.866,4.975,35397.13,32965.47,25237.19
2019-02-11,4.81,4.88,4.87,4.8,22884.0,0.05,1.04,4.776,4.877,4.986,31463.86,30205.13,22901.73
2019-02-01,4.68,4.87,4.82,4.66,31488.0,0.14,2.99,4.79,4.897,5.001,37354.5,29150.21,22574.89
2019-01-31,4.71,4.75,4.68,4.6,36810.0,-0.03,-0.64,4.814,4.922,5.015,35533.7,27302.91,21744.24
2019-01-30,4.79,4.82,4.71,4.71,28826.43,-0.09,-1.88,4.872,4.956,5.031,32195.3,25381.4,20575.19
2019-01-29,4.9,4.9,4.8,4.73,37310.85,-0.14,-2.83,4.93,4.991,5.046,30533.82,24396.52,19939.62
2019-01-28,4.96,4.99,4.94,4.75,52337.23,0.0,0.0,4.978,5.026,5.058,28946.41,22319.93,18837.73
2019-01-25,4.97,5.01,4.94,4.93,22384.0,-0.03,-0.6,5.004,5.045,5.063,20945.92,18168.11,17581.52
2019-01-24,5.01,5.01,4.97,4.96,20118.0,-0.03,-0.6,5.03,5.062,5.076,19072.12,17352.01,18750.02
2019-01-23,5.0,5.05,5.0,4.95,20519.0,-0.04,-0.79,5.04,5.071,5.097,18567.49,16967.11,21869.58
2019-01-22,5.05,5.11,5.04,4.95,29373.8,-0.03,-0.59,5.052,5.084,5.111,18259.22,17508.91,22271.44
2019-01-21,5.07,5.11,5.07,5.04,12334.8,0.0,0.0,5.074,5.095,5.115,15693.46,15598.33,21912.45
2019-01-18,5.02,5.1,5.07,5.01,13015.0,0.05,1.0,5.086,5.104,5.117,15390.3,15999.58,21712.81
2019-01-17,5.06,5.09,5.02,5.01,17594.84,-0.04,-0.79,5.094,5.107,5.118,15631.9,16185.58,21659.86
2019-01-16,5.15,5.15,5.06,5.06,18977.64,-0.09,-1.75,5.102,5.106,5.124,15366.74,15768.99,21382.27
2019-01-15,5.17,5.17,5.15,5.1,16545.0,0.02,0.39,5.116,5.101,5.128,16758.61,15482.73,20981.54
2019-01-14,5.09,5.16,5.13,5.09,10819.04,0.02,0.39,5.116,5.089,5.129,15503.21,15355.53,21226.99
2019-01-11,5.09,5.12,5.11,5.05,14223.0,0.05,0.99,5.122,5.08,5.136,16608.85,16994.93,21582.45
2019-01-10,5.12,5.16,5.06,5.05,16269.0,-0.07,-1.36,5.12,5.089,5.147,16739.25,20148.03,21533.6
2019-01-09,5.19,5.22,5.13,5.11,25937.0,-0.02,-0.39,5.11,5.122,5.157,16171.25,26772.05,21540.82
2019-01-08,5.18,5.18,5.15,5.13,10268.0,-0.01,-0.19,5.086,5.138,5.166,14206.85,27033.97,21080.77
2019-01-07,5.11,5.18,5.16,5.08,16347.26,0.06,1.18,5.062,5.134,5.174,15207.85,28226.57,21907.44
2019-01-04,5.0,5.1,5.1,4.93,14875.0,0.09,1.8,5.038,5.129,5.182,17381.0,27426.04,22148.59
2019-01-03,5.01,5.05,5.01,4.93,13429.0,0.0,0.0,5.058,5.128,5.194,23556.81,27134.14,22483.59
2019-01-02,5.05,5.08,5.01,4.98,16115.0,-0.02,-0.4,5.134,5.142,5.213,37372.84,26995.54,23448.19
2018-12-28,5.02,5.1,5.03,5.02,15273.0,-0.01,-0.2,5.19,5.155,5.232,39861.08,26480.34,25992.34
2018-12-27,5.28,5.28,5.04,5.04,27213.0,-0.16,-3.08,5.206,5.168,5.243,41245.28,27098.45,27311.94
2018-12-26,5.29,5.3,5.2,5.2,45754.03,-0.19,-3.52,5.22,5.192,5.249,37471.08,26169.97,27764.44
2018-12-25,5.22,5.65,5.39,5.08,82509.19,0.1,1.89,5.198,5.204,5.249,30711.48,22919.17,26975.47
2018-12-24,5.1,5.29,5.29,5.01,28556.2,0.18,3.52,5.15,5.192,5.236,16618.24,16309.59,23875.56
2018-12-21,5.11,5.13,5.11,4.98,22194.0,0.0,0.0,5.12,5.193,5.223,13099.6,15127.57,23837.96
2018-12-20,5.09,5.14,5.11,5.07,8342.0,0.02,0.39,5.13,5.213,5.223,12951.61,15588.31,24553.26
2018-12-19,5.15,5.17,5.09,5.05,11956.0,-0.06,-1.17,5.164,5.234,5.23,14868.86,16871.13,25308.29
2018-12-18,5.14,5.19,5.15,5.05,12043.0,0.01,0.2,5.21,5.26,5.237,15126.86,17833.03,25776.21
2018-12-17,5.1,5.18,5.14,5.07,10963.0,-0.02,-0.39,5.234,5.283,5.24,16000.94,19900.83,27629.81
2018-12-14,5.27,5.3,5.16,5.13,21454.03,-0.12,-2.27,5.266,5.308,5.255,17155.54,25504.33,29254.55
2018-12-13,5.35,5.36,5.28,5.27,17928.26,-0.04,-0.75,5.296,5.318,5.271,18225.01,27525.43,29767.05
2018-12-12,5.31,5.34,5.32,5.27,13246.0,0.05,0.95,5.304,5.306,5.282,18873.41,29358.91,30698.68
2018-12-11,5.27,5.35,5.27,5.25,16413.4,-0.03,-0.57,5.31,5.293,5.285,20539.21,31031.77,31935.23
2018-12-10,5.26,5.33,5.3,5.23,16736.0,-0.01,-0.19,5.332,5.279,5.296,23800.73,31441.54,34909.71
2018-12-07,5.32,5.35,5.31,5.23,26801.4,-0.01,-0.19,5.35,5.252,5.294,33853.13,32548.34,35356.46
2018-12-06,5.36,5.37,5.32,5.28,21170.24,-0.03,-0.56,5.34,5.232,5.285,36825.85,33518.21,34667.74
2018-12-05,5.29,5.4,5.35,5.25,21575.0,-0.03,-0.56,5.308,5.226,5.276,39844.4,33745.46,34954.67
2018-12-04,5.39,5.41,5.38,5.33,32721.0,-0.01,-0.19,5.276,5.214,5.271,41524.34,33719.39,35156.52
2018-12-03,5.31,5.45,5.39,5.29,66998.0,0.13,2.47,5.226,5.196,5.267,39082.34,35358.79,35600.53
2018-11-30,5.16,5.27,5.26,5.03,41665.02,0.1,1.94,5.154,5.201,5.258,31243.56,33004.76,34228.23
2018-11-29,5.22,5.27,5.16,5.14,36263.0,-0.03,-0.58,5.124,5.224,5.258,30210.56,32008.66,33944.5
2018-11-28,5.18,5.25,5.19,5.08,29974.66,0.06,1.17,5.144,5.257,5.261,27646.51,32038.46,34241.76
2018-11-27,5.06,5.15,5.13,5.03,20511.03,0.1,1.99,5.152,5.276,5.259,25914.44,32838.69,34066.61
2018-11-26,5.15,5.16,5.03,4.98,27804.09,-0.08,-1.57,5.166,5.313,5.26,31635.24,38377.88,34892.88
2018-11-23,5.26,5.32,5.11,5.06,36500.04,-0.15,-2.85,5.248,5.335,5.262,34765.96,38164.58,33998.33
2018-11-22,5.26,5.33,5.26,5.22,23442.71,0.03,0.57,5.324,5.337,5.259,33806.75,35817.27,33410.18
2018-11-21,5.15,5.23,5.23,5.08,21314.35,0.03,0.58,5.37,5.325,5.25,36430.41,36163.89,33362.68
2018-11-20,5.43,5.43,5.2,5.15,49115.02,-0.24,-4.41,5.4,5.327,5.245,39762.94,36593.66,33493.22
2018-11-19,5.5,5.53,5.44,5.36,43457.68,-0.05,-0.91,5.46,5.338,5.242,45120.53,35842.26,32031.57
2018-11-16,5.52,5.55,5.49,5.46,31704.0,0.0,0.0,5.422,5.314,5.224,41563.19,35451.7,32304.79
2018-11-15,5.35,5.52,5.49,5.33,36561.02,0.11,2.04,5.35,5.291,5.186,37827.79,35880.35,31913.69
2018-11-14,5.48,5.5,5.38,5.35,37977.0,-0.12,-2.18,5.28,5.265,5.146,35897.37,36445.05,31233.79
2018-11-13,5.21,5.7,5.5,5.18,75902.93,0.25,4.76,5.254,5.242,5.114,33424.37,35294.52,30825.54
2018-11-12,5.19,5.25,5.25,5.11,25671.0,0.12,2.34,5.216,5.207,5.073,26564.0,31407.88,28587.5
2018-11-09,5.14,5.19,5.13,5.11,13027.0,-0.01,-0.2,5.206,5.188,5.041,29340.2,29832.09,29020.1
2018-11-08,5.26,5.29,5.14,5.12,26908.94,-0.11,-2.1,5.232,5.181,5.012,33932.91,31003.09,29733.13
2018-11-07,5.31,5.32,5.25,5.2,25612.0,-0.06,-1.13,5.25,5.174,4.984,36992.73,30561.47,30157.83
2018-11-06,5.2,5.34,5.31,5.15,41601.06,0.11,2.12,5.23,5.163,4.976,37164.67,30392.79,29309.88
2018-11-05,5.28,5.3,5.2,5.15,39552.01,-0.06,-1.14,5.198,5.145,4.964,36251.77,28220.88,27679.13
2018-11-02,5.28,5.32,5.26,5.19,35990.55,0.03,0.57,5.17,5.133,4.958,30323.98,29157.88,27024.98
2018-11-01,5.15,5.31,5.23,5.11,42208.03,0.08,1.55,5.13,5.081,4.957,28073.27,27947.03,28654.25
2018-10-31,5.19,5.2,5.15,5.07,26471.7,0.0,0.0,5.098,5.026,4.949,24130.2,26022.52,27599.79
2018-10-30,5.12,5.23,5.15,5.02,37036.54,0.09,1.78,5.096,4.985,4.95,23620.9,26356.56,27106.59
2018-10-29,5.05,5.08,5.06,5.01,9913.06,0.0,0.0,5.092,4.938,4.952,20189.99,25767.11,25840.41
2018-10-26,5.07,5.13,5.06,5.0,24737.0,-0.01,-0.2,5.096,4.893,4.957,27991.78,28208.11,26120.36
2018-10-25,4.99,5.08,5.07,4.94,22492.7,-0.07,-1.36,5.032,4.842,4.96,27820.79,28463.17,25767.46
2018-10-24,5.06,5.2,5.14,5.06,23925.2,0.01,0.2,4.954,4.793,4.966,27914.85,29754.2,25900.28
2018-10-23,5.08,5.13,5.13,5.02,19882.01,0.05,0.98,4.874,4.788,4.965,29092.22,28226.98,25536.52
2018-10-22,4.83,5.15,5.08,4.78,48922.0,0.34,7.17,4.784,4.783,4.962,31344.22,27137.38,25233.69
2018-10-19,4.62,4.74,4.74,4.3,23882.03,0.06,1.28,4.69,4.782,4.964,28424.43,24892.08,23958.04
2018-10-18,4.74,4.75,4.68,4.63,22963.0,-0.06,-1.27,4.652,4.833,4.982,29105.54,29361.48,23469.54
2018-10-17,4.76,4.78,4.74,4.65,29812.08,0.06,1.28,4.632,4.871,5.001,31593.54,29177.05,23463.39
2018-10-16,4.72,4.77,4.68,4.61,31142.0,0.07,1.52,4.702,4.915,5.019,27361.73,27856.62,23796.65
2018-10-15,4.56,4.69,4.61,4.54,34323.04,0.06,1.32,4.782,4.965,5.044,22930.53,25913.72,23495.3
2018-10-12,4.55,4.61,4.55,4.32,27287.59,-0.03,-0.66,4.874,5.021,5.08,21359.73,24032.61,24004.35
2018-10-11,4.98,4.98,4.58,4.58,35403.0,-0.51,-10.02,5.014,5.078,5.121,29617.41,23071.76,23236.52
2018-10-10,5.1,5.11,5.09,5.04,8653.04,0.01,0.2,5.11,5.138,5.162,26760.56,22046.37,22162.06
2018-10-09,5.05,5.13,5.08,5.05,8986.0,0.01,0.2,5.128,5.141,5.179,28351.5,22846.07,22389.39
2018-10-08,5.16,5.16,5.07,5.05,26469.01,-0.18,-3.43,5.148,5.14,5.194,28896.9,23330.0,22573.44
2018-09-28,5.06,5.28,5.25,5.04,68576.01,0.19,3.75,5.168,5.146,5.212,26705.5,23024.0,21932.55
2018-09-27,5.19,5.19,5.06,5.06,21118.76,-0.12,-2.32,5.142,5.131,5.22,16526.1,17577.6,19341.4
2018-09-26,5.2,5.23,5.18,5.15,16607.72,0.0,0.0,5.166,5.131,5.242,17332.17,17749.72,19079.67
2018-09-25,5.17,5.18,5.18,5.12,11713.01,0.01,0.19,5.154,5.122,5.261,17340.63,19736.68,19161.86
2018-09-21,5.12,5.18,5.17,5.09,15512.0,0.05,0.98,5.132,5.122,5.282,17763.1,21076.88,19632.82
2018-09-20,5.17,5.21,5.12,5.1,17679.0,-0.06,-1.16,5.124,5.138,5.299,19342.49,23976.08,19498.0
2018-09-19,5.12,5.2,5.18,5.07,25149.14,0.06,1.17,5.12,5.164,5.316,18629.09,23401.28,19411.71
2018-09-18,5.05,5.14,5.12,5.01,16650.0,0.05,0.99,5.096,5.185,5.329,18167.26,22277.74,18940.2
2018-09-17,5.14,5.16,5.07,5.04,13825.38,-0.06,-1.17,5.09,5.216,5.351,22132.73,21932.72,19629.97
2018-09-14,5.1,5.19,5.13,5.08,23408.94,0.03,0.59,5.112,5.248,5.373,24390.66,21816.88,20640.15
2018-09-13,5.1,5.14,5.1,5.04,14112.0,0.04,0.79,5.152,5.277,5.393,28609.67,20841.11,20264.91
2018-09-12,5.08,5.13,5.06,5.02,22840.0,-0.03,-0.59,5.208,5.309,5.418,28173.47,21105.21,20669.51
2018-09-11,5.19,5.2,5.09,5.08,36477.34,-0.09,-1.74,5.274,5.353,5.447,26388.22,20409.62,20811.35
2018-09-10,5.32,5.34,5.18,5.16,25115.0,-0.15,-2.81,5.342,5.4,5.482,21732.7,18587.04,20516.89
2018-09-07,5.37,5.42,5.33,5.29,44504.0,-0.05,-0.93,5.384,5.441,5.513,19243.1,18188.76,20675.29
2018-09-06,5.35,5.49,5.38,5.33,11931.0,-0.01,-0.19,5.402,5.46,5.539,13072.55,15019.92,20039.84
2018-09-05,5.41,5.46,5.39,5.36,13913.75,-0.04,-0.74,5.41,5.468,5.566,14036.95,15422.14,21979.7
2018-09-04,5.4,5.44,5.43,5.37,13199.75,0.04,0.74,5.432,5.472,5.588,14431.02,15602.66,23655.12
2018-09-03,5.42,5.42,5.39,5.34,12667.0,-0.03,-0.55,5.458,5.486,5.605,15441.38,17327.22,24720.1
2018-08-31,5.43,5.47,5.42,5.35,13651.25,0.0,0.0,5.498,5.498,5.613,17134.43,19463.43,25723.3
2018-08-30,5.52,5.54,5.42,5.41,16753.0,-0.08,-1.46,5.518,5.509,5.627,16967.3,19688.71,26488.49
2018-08-29,5.58,5.58,5.5,5.47,15884.09,-0.06,-1.08,5.526,5.526,5.639,16807.32,20233.81,27674.32
2018-08-28,5.6,5.66,5.56,5.53,18251.56,-0.03,-0.54,5.512,5.54,5.658,16774.3,21213.09,28445.12
2018-08-27,5.5,5.61,5.59,5.49,21132.23,0.07,1.27,5.514,5.563,5.685,19213.06,22446.73,28601.24
2018-08-24,5.4,5.54,5.52,5.4,12815.6,0.06,1.1,5.498,5.584,5.704,21792.43,23161.81,29036.28
2018-08-23,5.41,5.51,5.46,5.41,15953.12,0.03,0.55,5.5,5.618,5.733,22410.11,25059.75,30582.34
2018-08-22,5.58,5.58,5.43,5.41,15719.0,-0.14,-2.51,5.526,5.663,5.768,23660.29,28537.26,32380.94
2018-08-21,5.52,5.59,5.57,5.44,30445.36,0.06,1.09,5.568,5.703,5.803,25651.87,31707.59,33761.34
2018-08-20,5.53,5.58,5.51,5.25,34029.09,-0.02,-0.36,5.612,5.724,5.829,25680.4,32112.98,35332.57
2018-08-17,5.62,5.7,5.53,5.52,15904.0,-0.06,-1.07,5.67,5.727,5.851,24531.19,31983.17,35612.15
2018-08-16,5.52,5.65,5.59,5.52,22204.0,-0.05,-0.89,5.736,5.745,5.869,27709.39,33288.28,36817.9
2018-08-15,5.78,5.8,5.64,5.62,25676.92,-0.15,-2.59,5.8,5.751,5.885,33414.22,35114.84,38639.58
2018-08-14,5.77,5.83,5.79,5.73,30588.0,-0.01,-0.17,5.838,5.776,5.909,37763.3,35677.15,41028.19
2018-08-13,5.8,5.8,5.8,5.65,28283.02,-0.06,-1.02,5.836,5.806,5.935,38545.56,34755.75,45883.12
2018-08-10,5.89,5.95,5.86,5.78,31795.0,-0.05,-0.85,5.784,5.824,5.94,39435.16,34910.74,45483.03
2018-08-09,5.74,5.95,5.91,5.74,50728.17,0.08,1.37,5.754,5.847,5.942,38867.17,36104.93,44780.59
2018-08-08,5.81,5.99,5.83,5.73,47422.33,0.05,0.86,5.702,5.872,5.942,36815.46,36224.62,43622.4
2018-08-07,5.54,5.8,5.78,5.54,34499.29,0.24,4.33,5.714,5.902,5.935,33590.99,35815.09,42620.33
2018-08-06,5.68,5.78,5.54,5.48,32731.0,-0.17,-2.98,5.776,5.934,5.943,30965.93,38552.15,42190.44
2018-08-03,5.64,6.0,5.71,5.61,28955.06,0.06,1.06,5.864,5.974,5.965,30386.33,39241.13,42461.72
2018-08-02,5.9,5.9,5.65,5.5,40469.61,-0.24,-4.08,5.94,5.993,5.963,33342.68,40347.52,42832.06
2018-08-01,6.1,6.14,5.89,5.81,31300.0,-0.2,-3.28,6.042,6.019,5.966,35633.78,42164.32,42081.3
2018-07-31,5.98,6.09,6.09,5.98,21373.97,0.11,1.84,6.09,6.041,5.969,38039.18,46379.23,41847.11
2018-07-30,6.1,6.13,5.98,5.95,29833.0,-0.11,-1.81,6.092,6.063,5.968,46138.37,57010.5,43141.77
2018-07-27,6.17,6.2,6.09,6.0,43736.84,-0.07,-1.14,6.084,6.055,5.963,48095.94,56055.31,43459.07
2018-07-26,6.15,6.26,6.16,6.13,51925.09,0.03,0.49,6.046,6.036,5.959,47352.35,53456.24,43634.28
2018-07-25,6.11,6.17,6.13,6.04,43327.0,0.03,0.49,5.996,6.011,5.941,48694.86,51020.18,43163.27
2018-07-24,5.98,6.12,6.1,5.91,61869.93,0.16,2.69,5.992,5.967,5.926,54719.27,49425.58,42622.55
2018-07-23,5.94,5.96,5.94,5.86,39620.83,0.04,0.68,6.034,5.952,5.916,67882.63,45828.74,41702.93
2018-07-20,5.91,5.94,5.9,5.77,40018.92,-0.01,-0.17,6.026,5.955,5.915,64014.68,45682.31,41528.01
2018-07-19,6.05,6.17,5.91,5.88,58637.6,-0.2,-3.27,6.026,5.933,5.92,59560.13,45316.61,41553.54
2018-07-18,6.13,6.33,6.11,6.11,73449.08,-0.2,-3.17,6.026,5.913,5.923,53345.51,41998.27,40735.24
2018-07-17,5.9,6.49,6.31,5.9,127686.71,0.41,6.95,5.942,5.896,5.937,44131.89,37314.99,38394.68
2018-07-16,5.84,5.97,5.9,5.84,20281.07,0.0,0.0,5.87,5.872,5.94,23774.85,29273.05,35044.64
2018-07-13,5.91,5.99,5.9,5.85,17746.2,-0.01,-0.17,5.884,5.871,5.998,27349.94,30862.83,35261.92
2018-07-12,5.73,5.92,5.91,5.7,27564.5,0.22,3.87,5.84,5.881,6.063,31073.08,33812.31,35989.06
2018-07-11,5.89,5.89,5.69,5.62,27380.97,-0.26,-4.37,5.8,5.87,6.138,30651.03,35306.37,37777.19
2018-07-10,5.97,6.02,5.95,5.89,25901.51,-0.02,-0.34,5.85,5.885,6.223,30498.09,35819.51,37931.64
2018-07-09,5.64,5.99,5.97,5.64,38156.54,0.29,5.11,5.874,5.88,6.288,34771.24,37577.12,37964.16
2018-07-06,5.7,5.8,5.68,5.47,36361.88,-0.03,-0.53,5.858,5.875,6.351,34375.71,37373.7,37669.58
2018-07-05,5.94,5.99,5.71,5.67,25454.27,-0.23,-3.87,5.922,5.907,6.439,36551.54,37790.48,37951.02
2018-07-04,6.1,6.1,5.94,5.91,26616.26,-0.13,-2.14,5.94,5.932,6.521,39961.7,39472.21,38117.51
2018-07-03,5.91,6.1,6.07,5.83,47267.27,0.18,3.06,5.92,5.978,6.595,41140.93,39474.36,38690.14
2018-07-02,6.0,6.06,5.89,5.85,36178.89,-0.11,-1.83,5.886,6.007,6.66,40383.0,40816.23,37216.38
2018-06-29,5.88,6.0,6.0,5.82,47241.0,0.2,3.45,5.892,6.125,6.735,40371.69,39661.02,37284.94
2018-06-28,5.83,5.91,5.8,5.77,42505.06,-0.04,-0.69,5.892,6.244,6.806,39029.43,38165.82,36766.29
