date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,25.1,25.56,25.18,24.0,95081.39,0.11,0.44,24.964,23.55,22.712,91548.08,92348.97,96458.42
2019-04-04,24.9,25.5,25.07,24.45,82400.34,0.38,1.54,24.542,23.292,22.441,92516.09,91040.3,100042.68
2019-04-03,24.65,25.08,24.69,24.41,61353.28,-0.11,-0.44,24.024,23.112,22.139,95345.33,91606.52,98909.83
2019-04-02,25.15,25.36,24.8,24.7,81628.61,-0.28,-1.12,23.438,22.97,21.859,99216.4,100692.95,98569.83
2019-04-01,23.42,25.15,25.08,23.3,137276.77,2.01,8.71,22.774,22.72,21.58,100610.37,100179.18,97594.11
2019-03-29,22.5,23.23,23.07,21.76,99921.45,0.59,2.62,22.136,22.505,21.283,93149.87,97660.05,96363.55
2019-03-28,21.68,22.86,22.48,21.52,96546.55,0.72,3.31,22.042,22.346,21.063,89564.5,97710.18,96789.69
2019-03-27,21.75,21.98,21.76,21.48,80708.61,0.28,1.3,22.2,22.159,20.834,87867.71,96238.96,93927.42
2019-03-26,21.94,22.54,21.48,21.06,88598.47,-0.41,-1.87,22.502,22.078,20.627,102169.5,97221.71,93654.33
2019-03-25,22.12,22.75,21.89,21.81,99974.27,-0.71,-3.14,22.666,21.977,20.438,99747.99,98874.72,96042.92
2019-03-22,23.3,23.3,22.6,22.25,81994.62,-0.67,-2.88,22.874,21.873,20.208,102170.23,100567.87,96752.07
2019-03-21,23.06,23.7,23.27,22.72,88062.58,0.0,0.0,22.65,21.589,19.916,105855.86,109045.05,95486.11
2019-03-20,22.32,23.58,23.27,22.32,152217.56,0.97,4.35,22.118,21.165,19.583,104610.2,106213.13,93760.24
2019-03-19,22.99,23.15,22.3,22.23,76490.93,-0.63,-2.75,21.654,20.748,19.25,92273.93,96446.72,88133.78
2019-03-18,21.56,23.21,22.93,21.25,112085.44,1.45,6.75,21.288,20.44,18.96,98001.46,95009.04,87915.21
2019-03-15,20.78,21.55,21.48,20.46,100422.77,0.87,4.22,20.872,20.06,18.654,98965.51,95067.05,85740.0
2019-03-14,20.83,21.1,20.61,20.0,81834.32,-0.34,-1.62,20.528,19.779,18.409,112234.25,95869.21,82848.32
2019-03-13,20.44,21.29,20.95,20.15,90536.18,0.48,2.35,20.212,19.508,18.214,107816.06,91615.88,81326.28
2019-03-12,20.85,21.6,20.47,20.28,105128.57,-0.38,-1.82,19.842,19.176,18.015,100619.51,90086.94,79742.63
2019-03-11,19.53,20.97,20.85,19.52,116905.71,1.09,5.52,19.592,18.898,17.843,92016.63,93211.12,76319.2
2019-03-08,18.95,20.32,19.76,18.71,166766.48,0.73,3.84,19.248,18.542,17.657,91168.59,92936.28,72254.88
2019-03-07,19.1,19.31,19.03,18.71,59743.36,-0.07,-0.37,19.03,18.242,17.511,79504.16,81927.16,65244.2
2019-03-06,19.3,19.38,19.1,18.9,54553.42,-0.12,-0.62,18.804,18.001,17.404,75415.7,81307.35,64001.44
2019-03-05,19.13,19.45,19.22,18.91,62114.18,0.09,0.47,18.51,17.752,17.271,79554.37,79820.85,62361.1
2019-03-04,18.66,19.68,19.13,18.4,112665.52,0.46,2.46,18.204,17.48,17.142,94405.61,80821.38,60820.5
2019-03-01,18.04,18.88,18.67,18.04,108444.31,0.77,4.3,17.836,17.248,17.014,94703.97,76412.95,57123.99
2019-02-28,17.78,17.99,17.9,17.67,39301.06,0.27,1.53,17.454,17.038,16.92,84350.16,69827.43,54498.09
2019-02-27,17.82,18.1,17.63,17.57,75246.8,-0.06,-0.34,17.198,16.92,16.841,87199.0,71036.68,54048.54
2019-02-26,17.58,18.37,17.69,17.58,136370.34,0.4,2.31,16.994,16.853,16.782,80087.32,69398.33,51970.39
2019-02-25,16.81,17.3,17.29,16.78,114157.34,0.53,3.16,16.756,16.788,16.704,67237.16,59427.28,46382.6
2019-02-22,16.52,16.76,16.76,16.43,56675.28,0.14,0.84,16.66,16.772,16.647,58121.92,51573.47,42387.25
2019-02-21,16.59,16.74,16.62,16.39,53545.25,0.01,0.06,16.622,16.78,16.618,55304.7,48561.23,40823.62
2019-02-20,16.5,16.63,16.61,16.4,39688.37,0.11,0.67,16.642,16.806,16.587,54874.36,46695.53,39458.14
2019-02-19,16.76,16.88,16.5,16.4,72119.57,-0.31,-1.84,16.712,16.79,16.557,58709.34,44901.35,38591.75
2019-02-18,16.58,16.86,16.81,16.44,68581.14,0.24,1.45,16.82,16.803,16.535,51617.39,40819.62,36284.77
2019-02-15,16.72,16.76,16.57,16.49,42589.15,-0.15,-0.9,16.884,16.779,16.49,45025.03,37835.03,34166.16
2019-02-14,16.92,16.92,16.72,16.63,51393.56,-0.24,-1.42,16.938,16.802,16.46,41817.77,39168.74,33253.68
2019-02-13,17.12,17.12,16.96,16.67,58863.28,-0.08,-0.47,16.97,16.762,16.426,38516.7,37060.39,32409.31
2019-02-12,17.06,17.2,17.04,16.96,36659.83,-0.09,-0.53,16.868,16.711,16.389,31093.36,34542.45,32302.33
2019-02-11,16.86,17.16,17.13,16.81,35619.31,0.29,1.72,16.786,16.619,16.354,30021.85,33337.92,33096.2
2019-02-01,16.87,16.95,16.84,16.62,26552.85,-0.04,-0.24,16.674,16.522,16.288,30645.02,33201.04,33300.63
2019-01-31,16.38,16.95,16.88,16.38,34888.25,0.43,2.61,16.666,16.456,16.221,36519.71,33086.01,34252.27
2019-01-30,16.65,16.74,16.45,16.3,21746.58,-0.18,-1.08,16.554,16.368,16.14,35604.08,32220.75,35212.02
2019-01-29,16.69,16.87,16.63,16.25,31302.24,0.06,0.36,16.554,16.324,16.086,37991.54,32282.15,38533.19
2019-01-28,16.81,17.2,16.57,16.56,38735.2,-0.23,-1.37,16.452,16.267,16.055,36653.99,31749.92,42024.03
2019-01-25,16.32,16.88,16.8,16.2,55926.3,0.48,2.94,16.37,16.2,16.052,35757.05,30497.29,44170.82
2019-01-24,16.42,16.48,16.32,16.21,30310.06,-0.13,-0.79,16.246,16.117,15.994,29652.3,27338.63,42939.97
2019-01-23,16.05,16.46,16.45,16.05,33683.9,0.33,2.05,16.182,16.09,15.973,28837.42,27758.22,43644.22
2019-01-22,16.06,16.28,16.12,16.02,24614.51,-0.04,-0.25,16.094,16.066,15.945,26572.76,30062.21,44223.65
2019-01-21,16.25,16.6,16.16,16.08,34250.46,-0.02,-0.12,16.082,16.089,15.937,26845.85,32854.47,44613.64
2019-01-18,16.0,16.23,16.18,15.85,25402.59,0.18,1.12,16.03,16.054,15.929,25237.54,33400.23,44285.46
2019-01-17,16.0,16.1,16.0,15.8,26235.65,-0.01,-0.06,15.988,15.986,15.915,25024.95,35418.53,44664.41
2019-01-16,16.03,16.16,16.01,15.85,22360.57,-0.05,-0.31,15.998,15.912,15.921,26679.02,38203.29,45728.59
2019-01-15,15.88,16.11,16.06,15.77,25979.99,0.16,1.01,16.038,15.848,15.932,33551.67,44784.23,47905.49
2019-01-14,15.92,16.15,15.9,15.81,26208.88,-0.07,-0.44,16.096,15.843,15.912,38863.09,52298.15,49384.53
2019-01-11,15.93,16.07,15.97,15.85,24339.66,-0.08,-0.5,16.078,15.903,15.905,41562.92,57844.34,50666.03
2019-01-10,16.17,16.3,16.05,15.79,34506.0,-0.16,-0.99,15.984,15.871,15.869,45812.11,58541.31,51872.3
2019-01-09,16.45,16.77,16.21,16.06,56723.8,-0.14,-0.86,15.826,15.856,15.818,49727.56,59530.21,51996.33
2019-01-08,15.81,16.4,16.35,15.71,52537.13,0.54,3.42,15.658,15.823,15.738,56016.79,58385.08,50788.01
2019-01-07,15.54,15.88,15.81,15.38,39708.01,0.31,2.0,15.59,15.785,15.653,65733.2,56372.8,49001.89
2019-01-04,14.92,15.7,15.5,14.91,45585.61,0.24,1.57,15.728,15.803,15.597,74125.77,55170.68,48099.6
2019-01-03,15.37,15.68,15.26,15.15,54083.27,-0.11,-0.72,15.758,15.843,15.564,71270.52,53910.29,47539.12
2019-01-02,16.0,16.0,15.37,15.22,88169.92,-0.64,-4.0,15.886,15.93,15.542,69332.86,53253.88,46247.84
2018-12-28,16.3,16.66,16.01,15.66,101119.18,-0.49,-2.97,15.988,16.016,15.502,60753.38,51026.76,43977.15
2018-12-27,15.97,16.66,16.5,15.9,81670.86,0.85,5.43,15.98,15.98,15.409,47012.41,46470.92,40031.07
2018-12-26,15.84,15.97,15.65,15.56,31309.36,-0.25,-1.57,15.878,15.907,15.285,36215.6,43487.72,37561.73
2018-12-25,15.93,16.0,15.9,15.5,44394.98,0.02,0.13,15.928,15.866,15.217,36550.07,45203.28,37003.74
2018-12-24,15.86,16.12,15.88,15.62,45272.5,-0.09,-0.56,15.974,15.78,15.135,37174.9,44462.44,35505.49
2018-12-21,15.81,16.23,15.97,15.81,32414.35,-0.02,-0.12,16.044,15.652,15.051,41300.14,43190.93,33999.94
2018-12-20,15.9,16.24,15.99,15.76,27686.79,0.09,0.57,15.98,15.521,14.972,45929.43,41630.97,33470.08
2018-12-19,15.88,16.18,15.9,15.8,32981.71,-0.23,-1.43,15.936,15.39,14.906,50759.84,41028.51,32942.2
2018-12-18,16.07,16.3,16.13,15.57,47519.14,-0.1,-0.62,15.804,15.284,14.848,53856.49,41167.95,32559.84
2018-12-17,15.76,16.36,16.23,15.7,65898.71,0.58,3.71,15.586,15.153,14.782,51749.98,39241.79,32533.49
2018-12-14,15.62,15.98,15.65,15.62,55560.82,-0.12,-0.76,15.26,14.988,14.714,45081.72,36927.54,31580.53
2018-12-13,15.2,15.85,15.77,15.2,51838.81,0.53,3.48,15.062,14.837,14.662,37332.51,33591.21,30863.84
2018-12-12,15.04,15.42,15.24,15.0,48464.95,0.2,1.33,14.844,14.662,14.608,31297.19,31635.74,29482.65
2018-12-11,14.62,15.08,15.04,14.62,36986.61,0.44,3.01,14.764,14.568,14.574,28479.42,28804.21,28524.22
2018-12-10,14.76,14.99,14.6,14.56,32557.43,-0.06,-0.41,14.72,14.489,14.551,26733.6,26548.54,28873.8
2018-12-07,14.71,14.84,14.66,14.65,16814.73,-0.02,-0.14,14.716,14.449,14.544,28773.36,24808.95,29562.69
2018-12-06,14.75,14.92,14.68,14.6,21662.22,-0.16,-1.08,14.612,14.422,14.507,29849.91,25309.2,30191.58
2018-12-05,14.82,14.92,14.84,14.61,34376.11,0.02,0.14,14.48,14.421,14.474,31974.3,24855.88,31049.31
2018-12-04,14.46,14.89,14.82,14.46,28257.53,0.24,1.65,14.372,14.412,14.442,29129.0,23951.72,31472.71
2018-12-03,14.46,14.67,14.58,14.36,42756.2,0.44,3.11,14.258,14.41,14.422,26363.47,25825.18,32552.07
2018-11-30,14.03,14.16,14.14,13.98,22197.5,0.12,0.86,14.182,14.439,14.416,20844.55,26233.53,33007.07
2018-11-29,14.33,14.39,14.02,14.01,32284.14,-0.28,-1.96,14.232,14.486,14.44,20768.48,28136.48,35529.51
2018-11-28,14.28,14.34,14.3,14.14,20149.63,0.05,0.35,14.362,14.553,14.455,17737.47,27329.56,35932.51
2018-11-27,14.26,14.44,14.25,14.19,14429.89,0.05,0.35,14.452,14.58,14.449,18774.44,28244.22,36449.45
2018-11-26,14.39,14.49,14.2,14.16,15161.59,-0.19,-1.32,14.562,14.612,14.434,25286.89,31199.05,36746.28
2018-11-23,14.68,14.72,14.39,14.18,21817.17,-0.28,-1.91,14.696,14.639,14.413,31622.51,34316.42,37375.7
2018-11-22,14.76,14.77,14.67,14.61,17129.06,-0.08,-0.54,14.74,14.591,14.402,35504.47,35073.95,37354.44
2018-11-21,14.69,14.8,14.75,14.52,25334.5,-0.05,-0.34,14.744,14.526,14.384,36921.66,37242.74,37934.94
2018-11-20,14.71,14.95,14.8,14.71,46992.13,-0.07,-0.47,14.708,14.472,14.37,37714.01,38993.69,38072.49
2018-11-19,14.69,14.88,14.87,14.55,46839.67,0.26,1.78,14.662,14.433,14.343,37111.22,39278.96,37050.66
2018-11-16,14.75,14.79,14.61,14.46,41226.99,-0.08,-0.55,14.582,14.393,14.33,37010.34,39780.62,37495.14
2018-11-15,14.42,14.7,14.69,14.42,24215.0,0.12,0.82,14.442,14.393,14.3,34643.44,42922.55,36750.56
2018-11-14,14.55,14.74,14.57,14.45,29296.24,0.0,0.0,14.308,14.356,14.25,37563.83,44535.46,36338.77
2018-11-13,14.31,14.72,14.57,14.26,43978.18,0.1,0.69,14.236,14.317,14.219,40273.38,44654.68,36145.81
2018-11-12,13.97,14.56,14.47,13.85,46335.27,0.56,4.03,14.204,14.256,14.19,41446.7,42293.52,35035.52
2018-11-09,14.02,14.03,13.91,13.69,29392.49,-0.11,-0.79,14.204,14.187,14.165,42550.9,40434.97,33231.56
2018-11-08,14.34,14.36,14.02,13.98,38816.96,-0.19,-1.34,14.344,14.213,14.179,51201.66,39634.93,33188.31
2018-11-07,14.27,14.49,14.21,14.2,42844.01,-0.2,-1.39,14.404,14.241,14.176,51507.09,38627.14,34170.45
2018-11-06,14.43,14.52,14.41,14.05,49844.76,-0.06,-0.41,14.398,14.268,14.234,49035.99,37151.29,33145.01
2018-11-05,14.45,14.52,14.47,14.29,51856.26,-0.14,-0.96,14.308,14.253,14.287,43140.33,34822.36,31803.84
2018-11-02,14.59,14.78,14.61,14.23,72646.3,0.29,2.02,14.17,14.266,14.35,38319.05,35209.67,30301.08
2018-11-01,14.35,14.56,14.32,14.3,40344.12,0.14,0.99,14.082,14.206,14.433,28068.2,30578.57,27717.54
2018-10-31,13.99,14.3,14.18,13.85,30488.49,0.22,1.58,14.078,14.144,14.525,25747.19,28142.07,26376.92
2018-10-30,13.84,14.06,13.96,13.53,20366.49,0.18,1.31,14.138,14.121,14.633,25266.59,27636.93,25748.26
2018-10-29,14.2,14.2,13.78,13.53,27749.84,-0.39,-2.75,14.198,14.123,14.752,26504.38,27777.53,25762.66
2018-10-26,14.32,14.43,14.17,14.07,21392.06,-0.13,-0.91,14.362,14.143,14.878,32100.28,26028.16,25719.47
2018-10-25,14.16,14.39,14.3,14.03,28739.05,-0.18,-1.24,14.33,14.144,14.958,33088.94,26741.7,25172.22
2018-10-24,14.39,14.84,14.48,14.26,28085.52,0.22,1.54,14.21,14.11,15.037,30536.96,29713.76,24432.37
2018-10-23,14.6,14.6,14.26,14.15,26555.45,-0.34,-2.33,14.104,14.199,15.103,30007.27,29138.73,23820.5
2018-10-22,14.23,14.75,14.6,14.15,55729.34,0.59,4.21,14.048,14.32,15.174,29050.67,28785.33,23736.46
2018-10-19,13.6,14.01,14.01,13.5,26335.33,0.31,2.26,13.924,14.433,15.247,19956.03,25392.5,21664.58
2018-10-18,13.93,13.93,13.7,13.6,15979.15,-0.25,-1.79,13.958,14.66,15.36,20394.46,24856.5,20866.58
2018-10-17,14.1,14.28,13.95,13.58,25437.1,-0.03,-0.21,14.01,14.906,15.481,28890.56,24611.78,21036.58
2018-10-16,13.95,14.18,13.98,13.8,21772.41,0.0,0.0,14.294,15.145,15.595,28270.19,23859.59,20556.65
2018-10-15,14.25,14.3,13.98,13.97,10256.15,-0.2,-1.41,14.592,15.381,15.702,28519.99,23747.8,20358.92
2018-10-12,13.72,14.22,14.18,13.66,28527.49,0.22,1.58,14.942,15.613,15.825,30828.96,25410.79,21395.46
2018-10-11,15.1,15.1,13.96,13.89,58459.64,-1.41,-9.17,15.362,15.771,15.956,29318.55,23602.74,20680.18
2018-10-10,15.5,15.59,15.37,15.27,22335.28,-0.1,-0.65,15.802,15.963,16.094,20333.0,19150.98,18591.58
2018-10-09,15.68,15.86,15.47,15.4,23021.41,-0.26,-1.65,15.996,16.006,16.169,19448.99,18502.27,18422.87
2018-10-08,16.14,16.21,15.73,15.66,21801.0,-0.55,-3.38,16.17,16.028,16.246,18975.61,18687.6,18592.65
2018-09-28,16.18,16.4,16.28,16.18,20975.41,0.12,0.74,16.284,16.061,16.286,19992.61,17936.67,18586.61
2018-09-27,16.35,16.43,16.16,16.15,13531.88,-0.18,-1.1,16.18,16.059,16.314,17886.93,16876.65,18433.34
2018-09-26,16.4,16.5,16.34,16.24,17915.25,0.0,0.0,16.124,16.056,16.35,17968.95,17461.39,18856.02
2018-09-25,16.3,16.43,16.34,16.09,20654.51,0.04,0.24,16.016,16.044,16.372,17555.55,17253.7,18923.35
2018-09-21,15.78,16.3,16.3,15.78,26886.0,0.54,3.43,15.886,16.022,16.389,18399.58,16970.03,18994.78
2018-09-20,15.85,15.92,15.76,15.69,10447.0,-0.12,-0.76,15.838,16.036,16.393,15880.73,17380.14,19012.13
2018-09-19,15.79,15.98,15.88,15.69,13942.01,0.08,0.51,15.938,16.141,16.428,15866.38,17757.61,19477.73
2018-09-18,15.53,15.86,15.8,15.5,15848.21,0.11,0.7,15.988,16.224,16.465,16953.82,18032.19,19960.19
2018-09-17,16.05,16.05,15.69,15.41,24874.69,-0.37,-2.3,16.072,16.332,16.499,16951.86,18343.48,20088.82
2018-09-14,16.28,16.28,16.06,16.01,14291.74,-0.2,-1.23,16.158,16.464,16.528,15540.48,18497.71,19922.26
2018-09-13,16.27,16.31,16.26,16.08,10375.23,0.13,0.81,16.234,16.511,16.528,18879.54,19236.56,20097.55
2018-09-12,16.13,16.32,16.13,16.08,19379.21,-0.09,-0.56,16.344,16.569,16.53,19648.85,19990.04,20332.18
2018-09-11,16.21,16.37,16.22,16.09,15838.44,0.1,0.62,16.46,16.643,16.546,19110.56,20250.65,20171.91
2018-09-10,16.44,16.44,16.12,16.1,17817.8,-0.32,-1.95,16.592,16.699,16.57,19735.09,20593.0,20255.69
2018-09-07,16.85,16.94,16.44,16.37,30987.04,-0.37,-2.2,16.77,16.756,16.604,21454.93,21019.53,21260.89
2018-09-06,16.72,16.88,16.81,16.6,14221.76,0.1,0.6,16.788,16.75,16.605,19593.57,20644.13,20794.89
2018-09-05,16.88,16.95,16.71,16.67,16687.77,-0.17,-1.01,16.794,16.715,16.58,20331.22,21197.84,21121.85
2018-09-04,17.01,17.08,16.88,16.76,18961.08,-0.13,-0.76,16.826,16.706,16.55,21390.74,21888.18,21612.81
2018-09-03,16.53,17.14,17.01,16.47,26416.98,0.48,2.9,16.806,16.665,16.531,21450.9,21834.17,22623.03
2018-08-31,16.71,16.85,16.53,16.52,21680.26,-0.31,-1.84,16.742,16.592,16.494,20584.13,21346.81,23715.25
2018-08-30,16.88,17.0,16.84,16.65,17910.01,-0.03,-0.18,16.712,16.545,16.503,21694.69,20958.55,24573.06
2018-08-29,16.73,16.94,16.87,16.73,21985.39,0.09,0.54,16.636,16.491,16.501,22064.46,20674.32,25886.48
2018-08-28,16.72,16.9,16.78,16.68,19261.87,0.09,0.54,16.586,16.449,16.518,22385.62,20093.17,26887.88
2018-08-27,16.33,16.73,16.69,16.33,22083.14,0.31,1.89,16.524,16.44,16.556,22217.44,19918.37,27627.4
2018-08-24,16.42,16.65,16.38,16.27,27233.03,-0.08,-0.49,16.442,16.452,16.598,22109.48,21502.25,28439.24
2018-08-23,16.4,16.69,16.46,16.35,19758.87,-0.16,-0.96,16.378,16.459,16.654,20222.4,20945.64,29180.59
2018-08-22,16.33,16.7,16.62,16.33,23591.18,0.15,0.91,16.346,16.444,16.721,19284.17,21045.86,31153.68
2018-08-21,16.34,16.54,16.47,16.23,18421.0,0.19,1.17,16.312,16.393,16.802,17800.72,21337.44,33803.48
2018-08-20,16.01,16.3,16.28,16.01,21543.32,0.22,1.37,16.356,16.397,16.877,17619.3,23411.89,36450.87
2018-08-17,16.41,16.51,16.06,16.06,17797.64,-0.24,-1.47,16.462,16.396,16.944,20895.02,26083.7,36975.96
2018-08-16,16.32,16.55,16.3,16.18,15067.71,-0.15,-0.91,16.54,16.46,17.025,21668.88,28187.57,38263.59
2018-08-15,16.53,16.68,16.45,16.31,16173.92,-0.24,-1.44,16.542,16.51,17.092,22807.56,31098.64,39320.32
2018-08-14,16.78,16.8,16.69,16.52,17513.93,-0.12,-0.71,16.474,16.587,17.139,24874.16,33682.58,40264.18
2018-08-13,16.27,16.92,16.81,16.22,37921.88,0.36,2.19,16.438,16.671,17.186,29204.47,35336.42,42268.33
2018-08-10,16.3,16.45,16.45,16.17,21666.98,0.14,0.86,16.33,16.743,17.208,31272.39,35376.23,41584.73
2018-08-09,16.06,16.45,16.31,16.0,20761.08,0.2,1.24,16.38,16.848,17.247,34706.26,37415.55,41738.9
2018-08-08,16.5,16.51,16.11,16.11,26506.95,-0.4,-2.42,16.478,16.997,17.293,39389.72,41261.5,42460.14
2018-08-07,16.25,16.54,16.51,16.07,39165.45,0.24,1.48,16.7,17.21,17.327,42491.0,46269.52,42351.79
2018-08-06,16.61,16.81,16.27,16.04,48261.48,-0.43,-2.58,16.904,17.356,17.355,41468.38,49489.85,41668.64
2018-08-03,16.8,17.14,16.7,16.66,38836.35,-0.1,-0.59,17.156,17.491,17.393,39480.08,47868.21,40464.38
2018-08-02,17.11,17.18,16.8,16.6,44178.39,-0.42,-2.44,17.316,17.589,17.396,40124.83,48339.6,39986.67
2018-08-01,17.6,17.61,17.22,17.1,42013.34,-0.31,-1.77,17.516,17.674,17.4,43133.28,47542.01,39915.08
2018-07-31,17.45,17.68,17.53,17.3,34052.34,0.0,0.0,17.72,17.69,17.375,50048.03,46845.78,40347.26
2018-07-30,17.62,17.67,17.53,17.29,38319.96,0.03,0.17,17.808,17.701,17.361,57511.33,49200.24,41412.21
2018-07-27,17.9,17.94,17.5,17.4,42060.11,-0.3,-1.69,17.826,17.673,17.351,56256.35,47793.23,42006.32
2018-07-26,18.24,18.3,17.8,17.75,59220.66,-0.44,-2.41,17.862,17.646,17.361,56554.38,46062.25,44370.91
2018-07-25,17.9,18.36,18.24,17.8,76587.07,0.27,1.5,17.832,17.588,17.336,51950.73,43658.77,44144.12
2018-07-24,17.49,18.12,17.97,17.43,71368.84,0.35,1.99,17.66,17.443,17.29,43643.53,38434.06,43483.61
2018-07-23,17.59,17.65,17.62,17.39,32045.08,-0.06,-0.34,17.594,17.354,17.265,40889.16,33847.42,43136.16
2018-07-20,17.59,17.78,17.68,17.43,43550.25,0.03,0.17,17.52,17.295,17.229,39330.1,33060.55,43528.08
2018-07-19,17.38,17.66,17.65,17.26,36202.41,0.27,1.55,17.43,17.202,17.199,35570.13,31633.73,43281.79
2018-07-18,17.54,17.73,17.38,17.38,35051.07,-0.26,-1.47,17.344,17.125,17.149,35366.8,32288.16,43650.12
2018-07-17,17.22,17.65,17.64,17.12,57596.99,0.39,2.26,17.226,17.06,17.13,33224.59,33848.74,44074.35
2018-07-16,17.31,17.39,17.25,17.07,24249.79,0.02,0.12,17.114,17.02,17.073,26805.67,33624.17,45005.49
2018-07-13,17.22,17.3,17.23,17.09,24750.38,0.01,0.06,17.07,17.029,17.065,26791.0,36219.41,46374.93
2018-07-12,16.79,17.27,17.22,16.79,35185.79,0.43,2.56,16.974,17.075,17.067,27697.32,42679.57,47039.53
2018-07-11,16.85,16.89,16.79,16.54,24340.0,-0.29,-1.7,16.906,17.083,17.064,29209.52,44629.48,47486.95
2018-07-10,17.03,17.14,17.08,16.8,25502.41,0.05,0.29,16.894,17.136,17.098,34472.9,48533.15,50345.9
2018-07-09,16.9,17.05,17.03,16.8,24176.4,0.28,1.67,16.926,17.176,17.108,40442.66,52424.9,52949.54
2018-07-06,16.79,17.05,16.75,16.66,29282.02,-0.13,-0.77,16.988,17.163,17.097,45647.82,53995.62,53320.16
2018-07-05,16.7,16.95,16.88,16.42,42746.76,0.15,0.9,17.176,17.195,17.094,57661.81,54929.85,53421.88
2018-07-04,17.15,17.15,16.73,16.6,50656.89,-0.51,-2.96,17.26,17.172,17.091,60049.44,55012.08,52969.67
2018-07-03,17.21,17.35,17.24,16.88,55351.25,-0.1,-0.58,17.378,17.199,17.107,62593.41,54299.96,52200.19
2018-07-02,17.56,17.79,17.34,17.21,50202.18,-0.35,-1.98,17.426,17.126,17.092,64407.14,56386.82,52248.11
2018-06-29,17.3,17.7,17.69,16.8,89351.98,0.39,2.25,17.338,17.1,17.056,62343.42,56530.45,51787.41
2018-06-28,17.25,17.6,17.3,17.13,54684.88,-0.02,-0.12,17.214,17.059,17.008,52197.89,51399.5,50224.84
