date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,5.93,5.93,5.78,5.68,294204.0,-0.13,-2.2,5.906,5.843,5.503,438280.63,620654.05,623823.75
2019-03-21,5.83,6.1,5.91,5.58,492350.72,0.1,1.72,5.95,5.776,5.442,509122.58,647275.54,624820.39
2019-03-20,5.88,5.89,5.81,5.56,382254.09,-0.11,-1.86,5.906,5.753,5.369,537423.52,670853.84,622005.51
2019-03-19,6.03,6.06,5.92,5.86,445682.84,-0.19,-3.11,5.976,5.713,5.309,732830.38,709098.42,628012.78
2019-03-18,6.0,6.19,6.11,5.74,576911.5,0.11,1.83,5.95,5.648,5.244,830489.0,725722.59,637433.38
2019-03-15,5.69,6.09,6.0,5.69,648413.75,0.31,5.45,5.78,5.544,5.153,803027.46,718647.34,621405.64
2019-03-14,5.9,6.06,5.69,5.54,633855.44,-0.47,-7.63,5.602,5.45,5.058,785428.49,694504.67,602133.23
2019-03-13,5.92,6.35,6.16,5.79,1359288.38,0.37,6.39,5.6,5.402,4.974,804284.16,703116.87,579353.95
2019-03-12,5.29,5.79,5.79,5.27,933975.94,0.53,10.08,5.45,5.273,4.866,685366.45,612571.15,523042.69
2019-03-11,4.99,5.27,5.26,4.94,439603.81,0.15,2.94,5.346,5.188,4.777,620956.19,595332.3,493046.56
2019-03-08,5.56,5.57,5.11,5.11,560418.88,-0.57,-10.04,5.308,5.163,4.701,634267.22,626993.46,479942.28
2019-03-07,5.35,5.85,5.68,5.32,728133.81,0.27,4.99,5.298,5.107,4.626,603580.85,602365.24,463390.69
2019-03-06,5.17,5.52,5.41,5.1,764699.81,0.14,2.66,5.204,4.984,4.521,601949.57,573157.19,435498.95
2019-03-05,5.02,5.29,5.27,4.9,611924.62,0.2,3.94,5.096,4.904,4.45,539775.84,546927.14,402836.71
2019-03-04,5.08,5.16,5.07,5.01,506159.0,0.01,0.2,5.03,4.839,4.391,569708.42,549144.17,381405.83
2019-03-01,5.15,5.15,5.06,4.96,406987.03,-0.15,-2.88,5.018,4.762,4.357,619719.7,524163.93,363122.75
2019-02-28,4.91,5.35,5.21,4.84,719977.38,0.34,6.98,4.916,4.665,4.329,601149.63,509761.78,352391.8
2019-02-27,4.87,5.03,4.87,4.77,453831.19,-0.07,-1.42,4.764,4.546,4.304,544364.8,455591.04,323243.48
2019-02-26,5.11,5.18,4.94,4.81,761587.5,-0.07,-1.4,4.712,4.458,4.295,554078.44,433514.23,306607.75
2019-02-25,4.57,5.01,5.01,4.55,756215.38,0.46,10.11,4.648,4.365,4.284,528579.92,390760.82,278868.75
2019-02-22,4.41,4.62,4.55,4.41,314136.69,0.1,2.25,4.506,4.239,4.276,428608.17,332891.1,252468.28
2019-02-21,4.58,4.7,4.45,4.42,436053.25,-0.16,-3.47,4.414,4.144,4.298,418373.94,324416.14,252432.76
2019-02-20,4.52,4.65,4.61,4.38,502399.38,-0.01,-0.22,4.328,4.058,4.332,366817.28,297840.71,253014.84
2019-02-19,4.3,4.73,4.62,4.3,634094.88,0.32,7.44,4.204,3.996,4.349,312950.02,258746.27,246790.43
2019-02-18,4.11,4.35,4.3,4.11,256356.66,0.21,5.13,4.082,3.943,4.355,252941.72,213667.49,221305.48
2019-02-15,4.0,4.17,4.09,3.99,262965.53,0.07,1.74,3.972,3.951,4.376,237174.03,202081.57,216502.9
2019-02-14,3.98,4.05,4.02,3.95,178269.95,0.03,0.75,3.874,3.992,4.415,230458.33,195021.81,210242.67
2019-02-13,3.92,4.0,3.99,3.91,233063.06,-0.02,-0.5,3.788,4.062,4.455,228864.14,190895.92,208504.97
2019-02-12,3.75,4.13,4.01,3.71,334053.38,0.26,6.93,3.788,4.132,4.499,204542.53,179701.27,207320.77
2019-02-11,3.64,3.75,3.75,3.63,177518.23,0.15,4.17,3.804,4.202,4.543,174393.26,166976.68,199542.45
2019-02-01,3.42,3.62,3.6,3.42,229387.05,0.01,0.28,3.93,4.312,4.601,166989.1,172045.45,198657.08
2019-01-31,3.59,3.68,3.59,3.59,170299.0,-0.4,-10.03,4.11,4.452,4.66,159585.29,180449.37,195576.14
2019-01-30,3.99,4.12,3.99,3.98,111455.0,-0.1,-2.44,4.336,4.606,4.714,152927.69,208188.98,192274.89
2019-01-29,4.38,4.41,4.09,3.99,183307.0,-0.29,-6.62,4.476,4.701,4.749,154860.0,234834.58,191407.02
2019-01-28,4.55,4.56,4.38,4.37,140497.45,-0.12,-2.67,4.6,4.766,4.779,159560.1,228943.47,188526.63
2019-01-25,4.72,4.73,4.5,4.49,192368.02,-0.22,-4.66,4.694,4.801,4.794,177101.81,230924.23,189496.82
2019-01-24,4.68,4.75,4.72,4.62,137011.0,0.03,0.64,4.794,4.838,4.813,201313.45,225463.53,189630.59
2019-01-23,4.68,4.74,4.69,4.62,121116.53,-0.02,-0.42,4.876,4.847,4.818,263450.26,226114.03,193414.74
2019-01-22,4.85,4.85,4.71,4.67,206807.48,-0.14,-2.89,4.926,4.865,4.833,314809.16,234940.27,192841.77
2019-01-21,4.88,4.94,4.85,4.81,228206.0,-0.15,-3.0,4.932,4.884,4.85,298326.85,232108.23,188580.34
2019-01-18,5.07,5.13,5.0,4.92,313426.25,-0.13,-2.53,4.908,4.889,4.86,284746.65,225268.7,183253.09
2019-01-17,4.9,5.19,5.13,4.86,447695.03,0.19,3.85,4.882,4.868,4.861,249613.6,210702.9,173551.24
2019-01-16,4.76,5.1,4.94,4.73,377911.03,0.2,4.22,4.818,4.821,4.86,188777.8,176360.8,159564.58
2019-01-15,4.75,4.77,4.74,4.65,124395.92,0.01,0.21,4.804,4.796,4.865,155071.39,147979.47,148669.37
2019-01-14,4.82,4.85,4.73,4.69,160305.0,-0.14,-2.88,4.836,4.791,4.881,165889.61,148109.78,154766.38
2019-01-11,4.84,4.88,4.87,4.78,137761.03,0.06,1.25,4.87,4.786,4.912,165790.76,148069.41,156783.33
2019-01-10,4.87,4.94,4.81,4.79,143516.0,-0.06,-1.23,4.854,4.788,4.933,171792.19,153797.66,158889.63
2019-01-09,4.88,5.0,4.87,4.86,209379.0,-0.03,-0.61,4.824,4.788,4.962,163943.79,160715.46,162649.93
2019-01-08,4.86,4.97,4.9,4.83,178487.0,0.0,0.0,4.788,4.801,4.98,140887.55,150743.26,160102.08
2019-01-07,4.8,4.93,4.9,4.79,159810.77,0.11,2.3,4.746,4.815,5.003,130329.95,145052.46,158385.6
2019-01-04,4.58,4.79,4.79,4.5,167768.2,0.13,2.79,4.702,4.83,5.026,130348.07,141237.48,163543.51
2019-01-03,4.73,4.75,4.66,4.65,104274.0,-0.03,-0.64,4.722,4.853,5.066,135803.13,136399.59,168544.63
2019-01-02,4.73,4.79,4.69,4.66,94097.77,0.0,0.0,4.752,4.898,5.121,157487.13,142768.36,177291.87
2018-12-28,4.79,4.83,4.69,4.66,125699.02,0.01,0.21,4.814,4.934,5.171,160598.98,149359.28,186528.54
2018-12-27,4.99,5.05,4.68,4.65,159901.34,-0.21,-4.29,4.884,4.971,5.211,159774.97,161422.98,195011.51
2018-12-26,4.85,4.98,4.89,4.82,195043.52,0.08,1.66,4.958,5.038,5.256,152126.9,165497.25,202326.44
2018-12-25,4.91,4.95,4.81,4.57,212694.0,-0.19,-3.8,4.984,5.078,5.306,136996.04,163981.6,209032.71
2018-12-24,5.05,5.08,5.0,4.98,109657.0,-0.04,-0.79,5.044,5.135,5.359,128049.59,164584.4,213472.99
2018-12-21,5.02,5.1,5.04,4.98,121579.0,-0.01,-0.2,5.054,5.159,5.409,138119.58,169460.9,230776.13
2018-12-20,4.95,5.09,5.05,4.92,121660.96,0.03,0.6,5.058,5.191,5.448,163070.99,171718.73,251891.33
2018-12-19,5.09,5.13,5.02,4.99,119389.24,-0.09,-1.76,5.118,5.222,5.519,178867.6,185849.53,280233.24
2018-12-18,4.97,5.18,5.11,4.96,167961.77,0.06,1.19,5.172,5.279,5.601,190967.16,200689.68,318356.13
2018-12-17,5.04,5.07,5.05,4.88,160006.95,-0.01,-0.2,5.226,5.343,5.659,201119.21,211815.37,341578.5
2018-12-14,5.32,5.34,5.06,5.03,246336.02,-0.29,-5.42,5.264,5.408,5.712,200802.22,223697.8,353686.62
2018-12-13,5.32,5.37,5.35,5.2,200644.02,0.06,1.13,5.324,5.451,5.771,180366.47,228600.03,363901.53
2018-12-12,5.42,5.45,5.29,5.26,179887.02,-0.09,-1.67,5.326,5.474,5.818,192831.47,239155.63,380863.27
2018-12-11,5.29,5.46,5.38,5.26,218722.02,0.14,2.67,5.386,5.533,5.871,210412.2,254083.83,428434.01
2018-12-10,5.34,5.34,5.24,5.18,158422.0,-0.12,-2.24,5.46,5.582,5.914,222511.54,262361.59,463508.08
2018-12-07,5.42,5.45,5.36,5.34,144157.3,0.0,0.0,5.552,5.658,5.935,246593.39,292091.35,488564.14
2018-12-06,5.63,5.68,5.36,5.36,262969.0,-0.23,-4.11,5.578,5.705,5.939,276833.59,332063.92,508052.41
2018-12-05,5.54,5.69,5.59,5.45,267790.69,-0.16,-2.78,5.622,5.816,5.934,285479.79,374616.94,520685.11
2018-12-04,5.78,5.9,5.75,5.67,279218.69,0.05,0.88,5.68,5.922,5.917,297755.46,436022.59,531785.57
2018-12-03,5.65,5.76,5.7,5.54,278831.28,0.21,3.83,5.704,5.975,5.886,302211.64,471341.63,538704.15
2018-11-30,5.51,5.63,5.49,5.2,295358.28,-0.09,-1.61,5.764,6.015,5.865,337589.31,483675.44,549844.43
2018-11-29,5.94,6.02,5.58,5.58,306200.03,-0.3,-5.1,5.832,6.091,5.852,387294.25,499203.03,558174.59
2018-11-28,5.92,6.05,5.88,5.6,329169.0,0.01,0.17,6.01,6.161,5.826,463754.09,522570.91,563629.9
2018-11-27,5.97,6.02,5.87,5.8,301499.62,-0.13,-2.17,6.164,6.209,5.786,574289.72,602784.19,565189.01
2018-11-26,5.8,6.1,6.0,5.5,455719.62,0.17,2.92,6.246,6.245,5.747,640471.61,664654.57,568695.4
2018-11-23,6.36,6.44,5.83,5.82,543883.0,-0.64,-9.89,6.266,6.211,5.702,629761.56,685036.92,572510.6
2018-11-22,6.59,6.83,6.47,6.33,688499.19,-0.18,-2.71,6.35,6.173,5.66,611111.8,684040.91,561394.61
2018-11-21,6.2,6.76,6.65,6.07,881847.19,0.37,5.89,6.312,6.051,5.59,581387.73,666753.29,546146.92
2018-11-20,6.01,6.41,6.28,5.99,632409.06,0.18,2.95,6.254,5.911,5.509,631278.65,627548.55,519063.08
2018-11-19,6.15,6.2,6.1,6.03,402169.38,-0.15,-2.4,6.244,5.796,5.448,688837.52,606066.68,517422.72
2018-11-16,6.21,6.32,6.25,6.15,450634.16,-0.03,-0.48,6.156,5.715,5.391,740312.28,616013.42,517175.72
2018-11-15,6.22,6.33,6.28,6.14,539878.88,-0.08,-1.26,5.996,5.612,5.312,756970.01,617146.15,509747.35
2018-11-14,6.28,6.67,6.36,6.21,1131301.75,0.13,2.09,5.79,5.49,5.23,752118.84,604688.89,501681.65
2018-11-13,5.55,6.23,6.23,5.51,920203.44,0.57,10.07,5.568,5.363,5.169,623818.46,527593.84,463227.98
2018-11-12,5.4,5.87,5.66,5.34,659543.19,0.21,3.85,5.348,5.248,5.118,523295.83,472736.24,433772.55
2018-11-09,5.25,5.45,5.45,5.15,533922.81,0.2,3.81,5.274,5.193,5.092,491714.55,459984.28,422303.16
2018-11-08,5.27,5.52,5.25,5.22,515623.0,0.0,0.0,5.228,5.147,5.072,477322.28,438748.32,418964.69
2018-11-07,5.12,5.39,5.25,5.08,489799.84,0.12,2.34,5.19,5.129,5.082,457258.94,425540.56,413596.83
2018-11-06,5.29,5.29,5.13,5.02,417590.31,-0.16,-3.02,5.158,5.106,5.121,431369.22,410577.62,413314.45
2018-11-05,5.18,5.41,5.29,5.11,501636.81,0.07,1.34,5.148,5.1,5.182,422176.64,428778.75,413168.66
2018-11-02,5.11,5.25,5.22,5.08,461961.44,0.16,3.16,5.112,5.067,5.239,428254.01,418338.01,412117.27
2018-11-01,5.09,5.18,5.06,5.03,415306.31,-0.03,-0.59,5.066,5.011,5.335,400174.36,402348.55,408967.91
2018-10-31,5.06,5.14,5.09,5.02,360351.25,0.01,0.2,5.068,4.969,5.433,393822.17,398674.41,418795.27
2018-10-30,5.08,5.17,5.08,4.88,371627.41,-0.03,-0.59,5.054,4.974,5.548,389786.01,398862.11,439348.91
2018-10-29,4.96,5.3,5.11,4.81,532023.62,0.12,2.4,5.052,4.987,5.67,435380.86,394808.86,474011.04
2018-10-26,5.14,5.23,4.99,4.97,321563.19,-0.08,-1.58,5.022,4.991,5.765,408422.02,384622.04,466860.13
2018-10-25,4.78,5.14,5.07,4.68,383545.38,0.05,1.0,4.956,4.997,5.866,404522.75,399181.07,479262.52
2018-10-24,5.08,5.18,5.02,4.99,340170.44,-0.05,-0.99,4.87,5.034,5.964,403526.65,401653.1,491274.21
2018-10-23,4.95,5.36,5.07,4.9,599601.69,0.11,2.22,4.894,5.136,6.069,407938.21,416051.29,531593.73
2018-10-22,4.74,5.03,4.96,4.71,397229.41,0.3,6.44,4.922,5.263,6.164,354236.85,397558.57,540371.62
2018-10-19,4.47,4.69,4.66,4.35,302066.84,0.02,0.43,4.96,5.41,6.233,360822.05,405896.52,539291.65
2018-10-18,5.09,5.09,4.64,4.63,378564.88,-0.5,-9.73,5.038,5.658,6.328,393839.39,415587.26,546203.09
2018-10-17,5.31,5.34,5.14,4.96,362228.25,-0.07,-1.34,5.198,5.896,6.43,399779.54,438916.13,555421.08
2018-10-16,5.05,5.26,5.21,5.01,331094.88,0.06,1.17,5.378,6.122,6.519,424164.37,479835.71,560606.6
2018-10-15,5.12,5.43,5.15,5.12,430155.41,0.1,1.98,5.604,6.353,6.61,440880.29,553213.22,583826.19
2018-10-12,5.22,5.34,5.05,4.9,467153.53,-0.39,-7.17,5.86,6.538,6.703,450970.98,549098.22,611871.42
2018-10-11,5.95,5.95,5.44,5.44,408265.62,-0.6,-9.93,6.278,6.735,6.778,437335.14,559343.97,615738.81
2018-10-10,6.22,6.28,6.04,5.8,484152.41,-0.3,-4.73,6.594,6.893,6.841,478052.71,580895.33,636445.65
2018-10-09,6.3,6.52,6.34,6.05,414674.47,-0.09,-1.4,6.866,7.001,6.858,535507.04,647136.17,639211.88
2018-10-08,6.6,6.79,6.43,6.43,480608.88,-0.71,-9.94,7.102,7.064,6.859,665546.15,683184.68,647991.32
2018-09-28,7.08,7.28,7.14,7.05,398974.31,0.12,1.71,7.216,7.055,6.843,647225.45,672686.79,649961.53
2018-09-27,7.33,7.38,7.02,7.0,611853.5,-0.38,-5.13,7.192,6.998,6.81,681352.8,676818.91,655188.71
2018-09-26,7.36,7.52,7.4,7.2,771424.06,-0.12,-1.6,7.192,6.963,6.781,683737.94,671926.04,651591.0
2018-09-25,6.92,7.7,7.52,6.9,1064870.0,0.52,7.43,7.136,6.916,6.732,758765.3,641377.49,650996.69
2018-09-21,6.97,7.12,7.0,6.88,389005.38,-0.02,-0.28,7.026,6.867,6.693,700823.2,614439.15,666350.75
2018-09-20,6.99,7.17,7.02,6.83,569611.06,0.0,0.0,6.894,6.868,6.663,698148.13,674644.62,674583.01
2018-09-19,7.14,7.19,7.02,6.88,623779.19,-0.1,-1.4,6.804,6.82,6.603,672285.03,672133.66,669322.31
2018-09-18,7.03,7.36,7.12,6.85,1146560.88,0.15,2.15,6.734,6.788,6.538,660114.14,691995.97,665576.74
2018-09-17,6.3,6.97,6.97,6.21,775159.5,0.63,9.94,6.696,6.714,6.484,523989.68,631287.59,635766.37
2018-09-14,6.58,6.66,6.34,6.32,375630.03,-0.23,-3.5,6.708,6.654,6.442,528055.1,612797.96,633423.5
2018-09-13,6.73,6.77,6.57,6.45,440295.53,-0.1,-1.5,6.842,6.63,6.422,651141.1,627236.26,650649.17
2018-09-12,6.93,7.01,6.67,6.52,562924.75,-0.26,-3.75,6.836,6.621,6.399,671982.29,633558.5,695772.1
2018-09-11,6.87,7.1,6.93,6.82,465938.59,-0.1,-1.42,6.842,6.599,6.406,723877.8,631255.97,764517.49
2018-09-10,7.08,7.36,7.03,6.82,795486.62,0.02,0.28,6.732,6.548,6.415,738585.5,660615.88,744263.46
2018-09-07,6.53,7.19,7.01,6.52,991060.0,0.47,7.19,6.6,6.518,6.458,697540.82,718262.34,705107.52
2018-09-06,6.59,6.77,6.54,6.47,544501.5,-0.16,-2.39,6.418,6.457,6.547,603331.43,674521.4,656007.02
2018-09-05,6.41,6.98,6.7,6.41,822402.31,0.32,5.02,6.406,6.385,6.707,595134.71,666510.97,629077.4
2018-09-04,6.37,6.66,6.38,6.3,539477.06,0.01,0.16,6.356,6.288,6.914,538634.13,639157.5,588064.68
2018-09-03,6.06,6.54,6.37,5.92,590263.25,0.27,4.43,6.364,6.254,7.196,582646.26,640245.16,561271.98
2018-08-31,6.4,6.43,6.1,5.92,520013.03,-0.38,-5.86,6.436,6.23,7.546,738983.86,654049.03,531853.17
2018-08-30,6.5,6.59,6.48,6.34,503517.91,0.03,0.47,6.496,6.213,7.984,745711.37,674062.07,505895.72
2018-08-29,6.44,6.6,6.45,6.22,539899.38,0.03,0.47,6.364,6.177,8.486,737887.23,757985.69,480770.52
2018-08-28,6.59,6.66,6.42,6.41,759537.75,-0.31,-4.61,6.22,6.212,9.08,739680.87,897779.01,469887.16
2018-08-27,6.47,7.04,6.73,6.31,1371951.25,0.33,5.16,6.144,6.281,9.778,697844.05,827911.03,452402.27
2018-08-24,5.82,6.4,6.4,5.76,553650.56,0.58,9.97,6.024,6.398,10.519,569114.2,691952.71,388418.78
2018-08-23,5.69,5.98,5.82,5.66,464397.19,0.09,1.57,5.93,6.636,11.299,602412.77,637492.65,368641.84
2018-08-22,6.05,6.05,5.73,5.67,548867.62,-0.31,-5.13,5.99,7.029,12.078,778084.16,591643.83,348756.74
2018-08-21,6.03,6.15,6.04,5.92,550353.62,-0.09,-1.47,6.204,7.539,12.886,1055877.14,536971.87,325853.02
2018-08-20,6.03,6.28,6.13,5.76,728302.0,0.2,3.37,6.418,8.138,13.694,957978.01,482298.81,306716.58
2018-08-17,6.02,6.17,5.93,5.85,720143.44,-0.19,-3.1,6.772,8.862,14.43,814791.21,409657.31,281741.77
2018-08-16,6.23,6.35,6.12,6.12,1342754.12,-0.68,-10.0,7.342,9.755,15.234,672572.52,337729.36,263873.97
2018-08-15,6.41,7.47,6.8,6.41,1937832.5,-0.31,-4.36,8.068,10.794,16.052,405203.5,203555.35,204779.29
2018-08-14,7.11,7.11,7.11,7.11,60858.0,-0.79,-10.0,8.874,11.948,16.734,18066.6,41995.31,116719.4
2018-08-13,7.9,7.9,7.9,7.9,12368.0,-0.88,-10.02,9.858,13.275,17.417,6619.6,76893.51,122623.17
2018-08-10,8.78,8.78,8.78,8.78,9050.0,-0.97,-9.95,10.952,14.64,17.966,4523.4,84884.86,129628.1
2018-08-09,9.75,9.75,9.75,9.75,5909.0,-1.08,-9.97,12.168,15.962,18.385,2886.2,99791.03,133327.43
2018-08-08,10.83,10.83,10.83,10.83,2148.0,-1.2,-9.97,13.52,17.127,18.725,1907.2,105869.66,136275.26
2018-08-07,12.03,12.03,12.03,12.03,3623.0,-1.34,-10.02,15.022,18.232,19.014,65924.02,114734.18,138411.61
2018-08-06,13.37,13.37,13.37,13.37,1887.0,-1.49,-10.03,16.692,19.249,19.234,147167.42,131134.34,139908.44
2018-08-03,14.86,14.86,14.86,14.86,864.0,-1.65,-9.99,18.328,19.998,19.391,165246.32,153826.23,143116.04
2018-08-02,16.51,16.51,16.51,16.51,1014.0,-1.83,-9.98,19.756,20.712,19.485,196695.87,190018.57,146279.7
2018-05-22,18.34,18.98,18.34,18.34,322232.12,-2.04,-10.01,20.734,21.309,19.49,209832.11,206003.23,149030.1
2018-05-21,21.55,23.6,20.38,19.4,409840.0,-1.17,-5.43,21.442,21.519,19.408,163544.34,191443.48,137058.35
2018-05-18,21.11,22.05,21.55,20.8,92281.5,-0.45,-2.04,21.806,21.558,19.221,115101.26,168352.83,121283.58
2018-05-17,21.5,22.11,22.0,20.54,158111.72,0.6,2.8,21.668,21.291,18.988,142406.14,174371.34,121618.81
2018-05-16,21.76,21.95,21.4,21.03,66695.22,-0.48,-2.19,21.668,20.807,18.722,183341.28,166863.83,116535.46
2018-05-15,21.86,22.41,21.88,21.5,90793.24,-0.32,-1.44,21.884,20.322,18.487,202174.34,166680.87,115576.9
2018-05-14,20.31,22.32,22.2,20.03,167624.64,1.34,6.42,21.596,19.795,18.229,219342.63,162089.04,115791.99
2018-05-11,20.3,21.97,20.86,20.0,228805.86,-1.14,-5.18,21.31,19.218,17.942,221604.39,148682.54,111651.26
2018-05-10,23.0,23.0,22.0,20.23,362787.44,-0.48,-2.13,20.914,18.784,17.733,206336.54,132405.85,105711.47
2018-05-09,20.6,22.48,22.48,19.93,160860.52,2.04,9.98,19.946,18.258,17.461,150386.38,102540.83,92706.55
2018-05-08,21.38,21.6,20.44,19.78,176634.69,-0.33,-1.59,18.76,17.67,17.145,131187.39,92056.98,89296.68
2018-05-07,19.3,20.77,20.77,19.24,178933.45,1.89,10.01,17.994,17.296,16.91,104835.46,82673.21,84601.79
2018-05-04,17.19,18.88,18.88,17.19,152466.59,1.72,10.02,17.126,16.884,16.658,75760.68,74214.33,78475.08
2018-05-03,16.5,17.5,17.16,16.45,83036.65,0.61,3.69,16.654,16.684,16.501,58475.16,68866.29,73547.06
2018-05-02,16.62,16.7,16.55,16.5,64865.59,-0.06,-0.36,16.57,16.637,16.413,54695.29,66207.09,72309.39
2018-04-27,16.48,16.8,16.61,16.4,44875.0,0.18,1.1,16.58,16.652,16.366,52926.57,64472.93,72859.17
2018-04-26,16.55,16.65,16.43,16.43,33559.56,-0.09,-0.55,16.598,16.662,16.311,60510.97,69494.94,75595.72
2018-04-25,16.56,16.76,16.52,16.52,66038.98,-0.22,-1.31,16.642,16.666,16.269,72667.98,74619.99,79494.74
2018-04-24,16.65,16.9,16.74,16.5,64137.3,0.14,0.84,16.714,16.682,16.221,79257.42,79017.1,80730.44
2018-04-23,16.64,16.75,16.6,16.48,56022.0,-0.1,-0.6,16.704,16.664,16.161,77718.89,82872.26,85031.58
2018-04-20,16.77,16.88,16.7,16.58,82797.0,0.05,0.3,16.724,16.619,16.125,76019.3,86536.38,104496.23
2018-04-19,17.0,17.0,16.65,16.55,94344.61,-0.23,-1.36,16.726,16.523,16.155,78478.92,86530.38,119806.1
2018-04-18,16.83,17.0,16.88,16.62,98986.19,0.19,1.14,16.69,16.431,16.109,76571.99,82735.83,124510.17
2018-04-17,16.86,16.86,16.69,16.47,56444.67,-0.01,-0.06,16.65,16.318,16.105,78776.78,78227.83,124398.88
