date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,3.23,3.33,3.3,3.21,333927.62,0.02,0.61,3.224,3.276,3.3,344807.88,357766.85,386779.68
2019-04-02,3.17,3.36,3.28,3.17,421136.38,0.08,2.5,3.216,3.284,3.296,344684.4,367256.37,387059.48
2019-04-01,3.07,3.23,3.2,3.07,441923.53,-0.02,-0.62,3.236,3.296,3.286,364437.42,373246.41,385800.25
2019-03-29,3.13,3.22,3.22,3.09,225742.95,0.1,3.21,3.262,3.3,3.278,340138.89,359648.7,386342.59
2019-03-28,3.21,3.28,3.12,3.11,301308.91,-0.14,-4.29,3.278,3.297,3.269,361859.28,375334.12,391028.3
2019-03-27,3.39,3.43,3.26,3.21,333310.22,-0.12,-3.55,3.328,3.294,3.261,370725.81,379360.58,392544.38
2019-03-26,3.31,3.5,3.38,3.31,519901.47,0.05,1.5,3.352,3.293,3.248,389828.33,391707.48,404527.78
2019-03-25,3.22,3.36,3.33,3.18,320430.91,0.03,0.91,3.356,3.297,3.229,382055.4,391465.36,411510.73
2019-03-22,3.35,3.37,3.3,3.23,334344.91,-0.07,-2.08,3.338,3.301,3.205,379158.51,430989.16,417692.74
2019-03-21,3.36,3.4,3.37,3.32,345641.56,-0.01,-0.3,3.316,3.321,3.176,388808.96,448843.48,416097.09
2019-03-20,3.41,3.44,3.38,3.31,428822.81,-0.02,-0.59,3.26,3.323,3.142,387995.35,415792.52,417572.44
2019-03-19,3.23,3.4,3.4,3.21,481036.81,0.16,4.94,3.234,3.308,3.109,393586.63,406862.6,413845.85
2019-03-18,3.18,3.24,3.24,3.12,305946.44,0.05,1.57,3.238,3.276,3.075,400875.33,398354.09,414125.48
2019-03-15,3.08,3.24,3.19,3.08,382597.16,0.1,3.24,3.264,3.256,3.045,482819.81,413036.48,416315.07
2019-03-14,3.23,3.25,3.09,3.09,341573.53,-0.16,-4.92,3.326,3.24,3.014,508878.0,406722.48,418291.27
2019-03-13,3.39,3.39,3.25,3.25,456779.19,-0.17,-4.97,3.386,3.228,2.992,443589.69,405728.19,424453.99
2019-03-12,3.38,3.5,3.42,3.33,517480.31,0.05,1.48,3.382,3.203,2.955,420138.57,417348.07,415280.74
2019-03-11,3.56,3.56,3.37,3.33,715668.88,-0.13,-3.71,3.314,3.16,2.908,395832.86,431556.1,406533.88
2019-03-08,3.56,3.56,3.5,3.41,512888.09,0.11,3.25,3.248,3.108,2.862,343253.14,404396.32,385094.72
2019-03-07,3.39,3.39,3.39,3.39,15132.0,0.16,4.95,3.154,3.031,2.806,304566.97,383350.71,367045.58
2019-03-06,3.1,3.23,3.23,3.1,339523.56,0.15,4.87,3.07,2.96,2.754,367866.68,419352.35,376119.75
2019-03-05,3.03,3.09,3.08,3.01,395951.75,0.04,1.32,3.024,2.91,2.715,414557.58,420829.11,369492.4
2019-03-04,3.04,3.1,3.04,3.01,452770.28,0.01,0.33,3.006,2.873,2.685,467279.34,429896.86,361593.28
2019-03-01,2.98,3.04,3.03,2.96,319457.25,0.06,2.02,2.968,2.833,2.663,465539.5,419593.67,351471.05
2019-02-28,2.99,3.05,2.97,2.93,331630.56,-0.03,-1.0,2.908,2.788,2.648,462134.45,429860.05,346243.43
2019-02-27,2.94,3.1,3.0,2.91,572978.06,0.01,0.33,2.85,2.755,2.642,470838.02,443179.79,339070.64
2019-02-26,2.85,2.99,2.99,2.8,659560.56,0.14,4.91,2.796,2.706,2.634,427100.64,413213.41,323230.22
2019-02-25,2.75,2.86,2.85,2.73,444071.09,0.12,4.4,2.74,2.655,2.631,392514.39,381511.66,301495.16
2019-02-22,2.67,2.73,2.73,2.64,302431.97,0.05,1.87,2.698,2.616,2.635,373647.84,365793.12,289103.35
2019-02-21,2.74,2.78,2.68,2.66,375148.44,-0.05,-1.83,2.668,2.581,2.645,397585.66,350740.45,289360.19
2019-02-20,2.69,2.78,2.73,2.67,354291.12,0.02,0.74,2.66,2.547,2.66,415521.56,332887.15,289556.92
2019-02-19,2.63,2.77,2.71,2.61,486629.31,0.07,2.65,2.616,2.52,2.671,399326.18,318155.69,280547.32
2019-02-18,2.57,2.65,2.64,2.56,349738.38,0.06,2.33,2.57,2.496,2.684,370508.94,293289.69,266947.9
2019-02-15,2.62,2.68,2.58,2.57,422121.03,-0.06,-2.27,2.534,2.492,2.699,357938.4,283348.43,264485.0
2019-02-14,2.5,2.64,2.64,2.5,464827.97,0.13,5.18,2.494,2.508,2.723,303895.24,262626.81,254138.81
2019-02-13,2.47,2.53,2.51,2.46,273314.19,0.03,1.21,2.434,2.528,2.744,250252.74,234961.48,245098.38
2019-02-12,2.44,2.52,2.48,2.43,342543.12,0.02,0.81,2.424,2.562,2.774,236985.2,233247.04,256245.93
2019-02-11,2.39,2.49,2.46,2.37,286885.69,0.08,3.36,2.422,2.606,2.81,216070.44,221478.65,259533.06
2019-02-01,2.3,2.4,2.38,2.3,151905.23,0.04,1.71,2.45,2.653,2.84,208758.46,212413.57,261080.38
2019-01-31,2.46,2.47,2.34,2.34,196615.45,-0.12,-4.88,2.522,2.709,2.874,221358.38,227979.93,274831.65
2019-01-30,2.42,2.54,2.46,2.4,206976.52,-0.01,-0.41,2.622,2.773,2.908,219670.22,246226.7,283727.04
2019-01-29,2.54,2.54,2.47,2.47,237969.3,-0.13,-5.0,2.7,2.821,2.942,229508.88,242938.96,290178.26
2019-01-28,2.73,2.74,2.6,2.6,250325.8,-0.14,-5.11,2.79,2.871,2.973,226886.86,240606.12,297047.78
2019-01-25,2.84,2.85,2.74,2.74,214904.84,-0.1,-3.52,2.856,2.906,3.001,216068.68,245621.58,307190.79
2019-01-24,2.83,2.87,2.84,2.78,188174.64,-0.01,-0.35,2.896,2.938,3.031,234601.48,245650.81,310936.71
2019-01-23,2.91,2.92,2.85,2.82,256169.81,-0.07,-2.4,2.924,2.959,3.058,272783.18,255235.28,321925.51
2019-01-22,2.93,3.02,2.92,2.9,224859.2,-0.01,-0.34,2.942,2.985,3.093,256369.03,279244.81,329991.74
2019-01-21,2.93,2.96,2.93,2.9,196234.91,-0.01,-0.34,2.952,3.014,3.134,254325.38,297587.48,336795.91
2019-01-18,2.99,2.99,2.94,2.86,307568.84,-0.04,-1.34,2.956,3.027,3.172,275174.48,309747.18,345348.0
2019-01-17,2.94,3.09,2.98,2.92,379083.12,0.04,1.36,2.98,3.039,3.213,256700.15,321683.37,361086.41
2019-01-16,2.96,2.99,2.94,2.92,174099.09,-0.03,-1.01,2.994,3.042,3.254,237687.38,321227.38,352640.93
2019-01-15,2.93,2.98,2.97,2.91,214640.92,0.02,0.68,3.028,3.062,3.288,302120.59,337417.56,360803.37
2019-01-14,3.04,3.06,2.95,2.93,300480.41,-0.11,-3.6,3.076,3.075,3.323,340849.58,353489.45,377779.83
2019-01-11,3.03,3.08,3.06,3.02,215197.2,0.01,0.33,3.098,3.096,3.368,344319.89,368760.01,389326.56
2019-01-10,3.1,3.13,3.05,3.04,284019.28,-0.06,-1.93,3.098,3.123,3.411,386666.59,376222.61,420487.41
2019-01-09,3.21,3.23,3.11,3.1,496265.16,-0.1,-3.12,3.09,3.156,3.461,404767.38,388615.75,454987.53
2019-01-08,3.04,3.21,3.21,3.01,408285.84,0.15,4.9,3.096,3.2,3.51,372714.52,380738.66,430923.22
2019-01-07,3.04,3.07,3.06,3.0,317831.97,0.0,0.0,3.074,3.253,3.565,366129.32,376004.33,411255.88
2019-01-04,2.91,3.09,3.06,2.89,426930.72,0.05,1.66,3.094,3.316,3.638,393200.13,380948.81,395744.23
2019-01-03,3.12,3.13,3.01,3.0,374523.19,-0.13,-4.14,3.148,3.386,3.724,365778.63,400489.44,374595.14
2019-01-02,3.1,3.23,3.14,3.08,336000.88,0.04,1.29,3.222,3.465,3.824,372464.12,384054.49,356435.23
2018-12-28,3.16,3.18,3.1,3.05,375359.84,-0.06,-1.9,3.304,3.513,3.931,388762.8,384189.18,372427.86
2018-12-27,3.36,3.38,3.16,3.16,453186.0,-0.17,-5.11,3.432,3.57,4.055,385879.35,402070.21,383079.31
2018-12-26,3.37,3.43,3.33,3.32,289823.25,-0.05,-1.48,3.538,3.64,4.193,368697.49,409893.11,393268.41
2018-12-25,3.47,3.49,3.38,3.37,407950.62,-0.17,-4.79,3.624,3.698,4.329,435200.25,464752.2,421990.44
2018-12-24,3.7,3.71,3.55,3.55,417494.31,-0.19,-5.08,3.708,3.766,4.449,395644.86,521359.31,443082.46
2018-12-21,3.66,3.82,3.74,3.65,360942.56,0.05,1.35,3.722,3.82,4.59,379615.56,481107.78,462768.06
2018-12-20,3.7,3.81,3.69,3.65,367276.72,-0.07,-1.86,3.708,3.876,4.749,418261.06,446507.42,500212.19
2018-12-19,3.9,3.97,3.76,3.76,622337.06,-0.04,-1.05,3.742,3.96,4.901,451088.72,410539.65,529807.98
2018-12-18,3.57,3.8,3.8,3.57,210173.64,0.18,4.97,3.772,4.061,5.045,494304.15,348700.84,555347.25
2018-12-17,3.57,3.66,3.62,3.57,337347.84,-0.05,-1.36,3.824,4.183,5.177,647073.76,328815.98,582383.39
2018-12-14,3.84,3.89,3.67,3.67,554170.06,-0.19,-4.92,3.918,4.349,5.311,582599.99,360666.54,600752.88
2018-12-13,3.88,3.96,3.86,3.84,531415.0,-0.05,-1.28,4.044,4.539,5.447,474753.78,364088.41,618088.53
2018-12-12,3.93,4.03,3.91,3.86,838414.19,-0.15,-3.69,4.178,4.746,5.577,369990.58,376643.72,683067.06
2018-12-11,3.89,4.25,4.06,3.89,974021.69,-0.03,-0.73,4.35,4.96,5.731,203097.54,379228.68,761599.39
2018-12-10,4.09,4.09,4.09,4.09,14979.0,-0.21,-4.88,4.542,5.132,5.846,10558.2,364805.62,714603.66
2018-12-07,4.3,4.3,4.3,4.3,14939.0,-0.23,-5.08,4.78,5.359,5.994,138733.1,444428.34,714100.21
2018-12-06,4.53,4.53,4.53,4.53,7599.0,-0.24,-5.03,5.034,5.621,6.171,253423.05,553916.97,713502.16
2018-12-05,4.77,4.77,4.77,4.77,3949.0,-0.25,-4.98,5.314,5.842,6.38,383296.86,649076.32,713241.01
2018-12-04,5.02,5.02,5.02,5.02,11325.0,-0.26,-4.92,5.57,6.028,6.626,555359.81,761993.66,713125.51
2018-11-30,5.42,5.58,5.28,5.1,655853.5,-0.29,-5.21,5.722,6.171,6.913,719053.04,835950.81,712689.91
2018-11-29,5.91,6.05,5.57,5.52,588388.75,-0.36,-6.07,5.938,6.272,7.246,750123.59,840839.22,680619.23
2018-11-28,5.82,6.12,5.93,5.78,656968.06,-0.12,-1.98,6.208,6.354,7.632,854410.89,872088.64,651377.24
2018-11-27,5.83,6.09,6.05,5.4,864263.75,0.27,4.67,6.37,6.408,8.073,914855.77,989490.41,620202.07
2018-11-26,6.2,6.3,5.78,5.72,829791.12,-0.58,-9.12,6.486,6.502,8.497,968627.5,1143970.11,578433.99
2018-11-23,6.72,6.78,6.36,6.28,811206.25,-0.56,-8.09,6.62,6.559,8.929,952848.58,1064401.69,539222.79
2018-11-22,6.74,7.2,6.92,6.68,1109825.25,0.18,2.67,6.606,6.629,9.332,931554.85,983772.07,500669.25
2018-11-21,6.48,6.87,6.74,6.44,959192.5,0.11,1.66,6.5,6.721,9.696,889766.39,873087.34,446511.13
2018-11-20,6.37,6.9,6.63,6.33,1133122.38,0.18,2.79,6.446,6.918,10.053,1064125.04,777405.69,401853.87
2018-11-19,6.22,6.45,6.45,6.22,750896.5,0.16,2.54,6.518,7.223,10.449,1319312.71,664257.36,348412.19
2018-11-16,6.41,6.44,6.29,6.18,704737.62,-0.1,-1.56,6.498,7.654,10.851,1175954.81,589429.01,318450.82
2018-11-15,6.3,6.58,6.39,6.28,900882.94,-0.08,-1.24,6.652,8.22,11.213,1035989.29,520399.24,286991.92
2018-11-14,6.44,6.83,6.47,6.33,1830985.75,-0.52,-7.44,6.942,8.909,11.542,856408.3,430665.85,243728.95
2018-11-13,5.72,6.99,6.99,5.72,2409060.75,0.64,10.08,7.39,9.738,11.866,490686.35,250913.74,155285.5
2018-11-12,6.35,6.35,6.35,6.35,34107.0,-0.71,-10.06,7.928,10.491,12.164,9202.0,12897.88,35250.76
2018-11-09,7.06,7.06,7.06,7.06,4910.0,-0.78,-9.95,8.81,11.298,12.494,2903.2,14043.88,34118.68
2018-11-08,7.84,7.84,7.84,7.84,2978.0,-0.87,-9.99,9.788,12.034,12.788,4809.2,17566.43,35365.32
2018-11-07,8.71,8.71,8.71,8.71,2376.0,-0.97,-10.02,10.876,12.671,13.043,4923.4,19934.91,36171.14
2018-11-06,9.68,9.68,9.68,9.68,1639.0,-1.08,-10.04,12.086,13.188,13.252,11141.13,26302.04,36624.97
2018-11-05,10.76,10.76,10.76,10.76,2613.0,-1.19,-9.96,13.054,13.674,13.412,16593.76,32567.02,37166.45
2018-11-02,11.95,11.95,11.95,11.95,14440.0,-1.33,-10.02,13.786,14.047,13.519,25184.57,47472.64,37708.85
2018-11-01,13.28,13.28,13.28,13.28,3549.0,-1.48,-10.03,14.28,14.206,13.566,30323.66,53584.59,37539.29
2018-01-17,14.41,14.85,14.76,14.4,33464.64,0.24,1.65,14.466,14.174,13.543,34946.42,56792.05,37832.93
2018-01-16,14.31,14.59,14.52,14.18,28902.17,0.1,0.69,14.29,13.994,13.444,41462.96,59657.25,36978.65
2018-01-15,14.26,14.77,14.42,14.26,45567.02,0.0,0.0,14.294,13.837,13.361,48540.28,57603.63,35991.19
2018-01-12,13.98,14.6,14.42,13.98,40135.47,0.21,1.48,14.308,13.689,13.283,69760.71,54193.48,34209.86
2018-01-11,14.34,14.4,14.21,13.92,26662.81,0.33,2.38,14.132,13.541,13.206,76845.52,53164.21,32941.16
2018-01-10,14.8,14.81,13.88,13.79,66047.33,-0.66,-4.54,13.882,13.415,13.14,78637.68,52407.37,32815.86
2018-01-09,14.37,14.86,14.54,14.36,64288.75,0.05,0.34,13.698,13.316,13.097,77851.55,46947.9,31850.65
2018-01-08,13.59,14.89,14.49,13.49,151669.2,0.95,7.02,13.38,13.15,13.026,66666.99,41765.88,32278.85
2018-01-05,12.87,13.6,13.54,12.87,75559.51,0.58,4.47,13.07,12.99,12.959,38626.25,27945.07,26699.72
2018-01-04,12.94,12.99,12.96,12.85,35623.63,0.0,0.0,12.95,12.925,12.939,29482.9,21493.99,25205.36
2018-01-03,13.01,13.08,12.96,12.8,62116.65,0.01,0.08,12.948,12.912,12.946,26177.05,18873.81,24990.4
2018-01-02,12.96,12.96,12.95,12.84,8365.95,0.01,0.08,12.934,12.894,12.958,16044.24,14300.05,23333.67
2017-12-29,12.85,12.98,12.94,12.85,11465.53,0.0,0.0,12.92,12.885,12.963,16864.77,14378.74,23812.19
2017-12-28,13.0,13.0,12.94,12.83,29842.73,-0.01,-0.08,12.91,12.876,12.966,17263.89,14226.23,24102.07
2017-12-27,12.81,12.97,12.95,12.79,19094.37,0.06,0.47,12.9,12.87,12.969,13505.07,12718.1,23619.83
2017-12-26,12.81,12.92,12.89,12.81,11452.63,0.01,0.08,12.876,12.865,12.972,11570.57,13224.36,23390.16
2017-12-25,12.97,12.97,12.88,12.76,12468.6,-0.01,-0.08,12.854,12.878,12.976,12555.85,16753.41,23699.83
2017-12-22,12.8,12.95,12.89,12.8,13461.1,0.0,0.0,12.85,12.901,12.976,11892.71,22791.81,23617.03
2017-12-21,12.8,12.92,12.89,12.7,11048.66,0.06,0.47,12.842,12.927,12.971,11188.58,25454.37,23829.43
2017-12-20,12.78,12.84,12.83,12.71,9421.88,0.05,0.39,12.84,12.953,12.967,11931.13,28916.74,23964.52
2017-12-19,12.92,12.92,12.78,12.73,16379.02,-0.08,-0.62,12.854,12.98,12.969,14878.15,31106.99,24144.32
2017-12-18,12.8,12.97,12.86,12.79,9152.91,0.01,0.08,12.902,13.022,12.975,20950.97,32367.29,23910.36
2017-12-15,12.86,12.86,12.85,12.79,9940.44,-0.03,-0.23,12.952,13.04,12.976,33690.91,33245.63,24734.11
2017-12-14,12.88,12.89,12.88,12.77,14761.4,-0.02,-0.15,13.012,13.055,12.976,39720.16,33977.91,25209.11
2017-12-13,12.99,12.99,12.9,12.8,24156.96,-0.12,-0.92,13.066,13.067,12.978,45902.35,34521.55,25194.04
2017-12-12,13.11,13.14,13.02,12.82,46743.14,-0.09,-0.69,13.106,13.078,12.98,47335.82,33555.96,26681.41
2017-12-11,13.28,13.28,13.11,13.0,72852.61,-0.04,-0.3,13.142,13.074,12.971,43783.61,30646.25,26167.18
2017-12-08,13.15,13.18,13.15,13.06,40086.67,0.0,0.0,13.128,13.05,12.957,32800.34,24442.25,24622.0
2017-12-07,13.09,13.17,13.15,13.03,45672.38,0.05,0.38,13.098,13.015,12.94,28235.67,22204.5,23372.12
2017-12-06,13.18,13.18,13.1,13.04,31324.32,-0.1,-0.76,13.068,12.981,12.927,23140.75,19012.3,21942.37
2017-12-05,13.02,13.25,13.2,12.92,28982.08,0.16,1.23,13.05,12.958,12.918,19776.09,17181.65,20825.34
2017-12-04,13.0,13.07,13.04,12.8,17936.27,0.04,0.31,13.006,12.927,12.912,17508.88,15453.44,19945.73
2017-12-01,13.01,13.08,13.0,12.93,17263.3,0.0,0.0,12.972,12.912,12.918,16084.15,16222.59,19928.98
2017-11-30,12.93,13.02,13.0,12.9,20197.8,-0.01,-0.08,12.932,12.896,12.921,16173.33,16440.31,19598.34
2017-11-29,12.99,13.06,13.01,12.82,14501.0,0.03,0.23,12.894,12.888,12.93,14883.85,15866.53,19465.72
2017-11-28,12.92,12.99,12.98,12.61,17646.05,0.11,0.85,12.866,12.882,12.943,14587.21,19806.86,20523.74
2017-11-27,12.77,12.94,12.87,12.76,10812.59,0.07,0.55,12.848,12.868,12.944,13397.99,21688.12,21000.12
2017-11-24,12.73,12.83,12.8,12.73,17709.21,-0.01,-0.08,12.852,12.864,12.944,16361.04,24801.76,22130.2
2017-11-23,12.87,12.9,12.81,12.71,13750.42,-0.06,-0.47,12.86,12.864,12.948,16707.3,24539.74,22006.58
2017-11-22,12.9,12.94,12.87,12.82,13017.8,-0.02,-0.15,12.882,12.873,12.953,16849.21,24872.43,21709.54
2017-11-21,12.94,12.94,12.89,12.8,11699.92,0.0,0.0,12.898,12.877,12.954,25026.51,24469.02,21667.02
2017-11-20,12.84,12.89,12.89,12.69,25627.83,0.05,0.39,12.888,12.896,12.955,29978.25,24438.02,21461.04
2017-11-17,12.9,12.9,12.84,12.78,19440.52,-0.08,-0.62,12.876,12.923,12.955,33242.49,23635.37,20594.76
2017-11-16,12.94,12.95,12.92,12.8,14459.97,-0.03,-0.23,12.868,12.945,12.957,32372.19,22756.36,20167.35
2017-11-15,12.83,13.1,12.95,12.7,53904.33,0.11,0.86,12.864,12.971,12.954,32895.66,23064.91,20816.1
2017-11-14,12.9,12.9,12.84,12.73,36458.6,0.01,0.08,12.856,13.003,12.952,23911.52,21240.61,18692.16
2017-11-13,12.85,12.92,12.83,12.3,41949.02,0.03,0.23,12.904,13.019,12.958,18897.78,20312.11,17478.19
2017-11-10,12.89,12.9,12.8,12.75,15089.02,-0.1,-0.78,12.97,13.024,12.966,14028.26,19458.65,16800.0
2017-11-09,12.9,12.92,12.9,12.74,17077.33,-0.01,-0.08,13.022,13.032,12.976,13140.54,19473.42,18015.34
2017-11-08,13.08,13.14,12.91,12.91,8983.65,-0.17,-1.3,13.078,13.032,12.975,13234.16,18546.65,17873.76
2017-11-07,13.13,13.18,13.08,13.0,11389.9,-0.08,-0.61,13.15,13.031,12.98,18569.69,18865.03,18430.35
2017-11-06,13.08,13.17,13.16,13.0,17601.4,0.1,0.77,13.134,13.013,12.97,21726.44,18484.06,19714.55
2017-11-03,13.11,13.26,13.06,13.01,10650.42,-0.12,-0.91,13.078,12.987,12.965,24889.03,17554.16,21474.85
2017-11-02,13.34,13.34,13.18,13.14,17545.44,-0.09,-0.68,13.042,12.968,12.965,25806.3,17578.34,21575.13
2017-11-01,12.98,13.5,13.27,12.96,35661.3,0.27,2.08,12.986,12.937,12.956,23859.13,18567.29,23577.33
2017-10-31,12.86,13.02,13.0,12.81,27173.63,0.12,0.93,12.912,12.9,12.943,19160.36,16143.7,23652.01
2017-10-30,12.87,12.88,12.88,12.7,33414.36,0.0,0.0,12.892,12.897,12.942,15241.68,14644.26,24854.1
2017-10-27,12.94,12.94,12.88,12.81,15236.76,-0.02,-0.15,12.896,12.907,12.948,10219.28,14141.36,24125.07
2017-10-26,12.9,12.94,12.9,12.85,7809.6,0.0,0.0,12.894,12.919,12.955,9350.39,16557.26,25617.9
2017-10-25,12.8,12.92,12.9,12.8,12167.45,0.0,0.0,12.888,12.918,12.965,13275.45,17200.88,26645.72
2017-10-24,12.98,12.98,12.9,12.82,7580.22,0.0,0.0,12.888,12.928,12.985,13127.05,17995.68,29568.87
2017-10-23,12.87,13.02,12.9,12.87,8302.37,0.03,0.23,12.902,12.927,12.999,14046.84,20945.05,31056.1
2017-10-20,12.9,12.9,12.87,12.79,10892.3,0.0,0.0,12.918,12.943,13.014,18063.44,25395.54,33408.3
2017-10-19,12.9,12.92,12.87,12.77,27434.9,-0.03,-0.23,12.944,12.961,13.24,23764.14,25571.92,34114.31
2017-10-18,12.99,12.99,12.9,12.86,11425.44,-0.07,-0.54,12.948,12.975,13.462,21126.31,28587.37,33627.2
2017-10-17,12.95,12.98,12.97,12.85,12179.2,-0.01,-0.08,12.968,12.985,13.682,22864.32,31160.31,33763.39
2017-10-16,13.05,13.05,12.98,12.82,28385.35,-0.02,-0.15,12.952,12.987,13.898,27843.26,35063.94,34109.18
2017-10-13,12.9,13.0,13.0,12.88,39395.8,0.11,0.85,12.968,12.988,14.118,32727.65,34108.78,33838.54
2017-10-12,12.92,13.03,12.89,12.83,14245.75,-0.11,-0.85,12.978,12.991,14.325,27379.7,34678.53,34042.2
2017-10-11,12.91,13.01,13.0,12.82,20115.48,0.11,0.85,13.002,13.011,14.528,36048.43,36090.56,35401.71
2017-10-10,13.06,13.13,12.89,12.85,37073.91,-0.17,-1.3,13.002,13.041,14.719,39456.3,41142.06,36329.03
2017-10-09,13.14,13.24,13.06,13.05,52807.31,0.01,0.08,13.022,13.071,14.903,42284.62,41167.15,35444.74
2017-09-29,13.06,13.15,13.05,13.02,12656.05,0.04,0.31,13.008,13.084,15.068,35489.9,41421.06,33622.71
2017-09-28,13.0,13.15,13.01,12.99,57589.38,0.01,0.08,13.004,13.518,15.232,41977.35,42656.71,33861.2
2017-09-27,13.03,13.39,13.0,12.86,37154.87,0.01,0.08,13.02,13.948,15.398,36132.69,38667.02,31587.63
2017-09-26,12.91,13.0,12.99,12.8,51215.48,0.0,0.0,13.08,14.378,15.562,42827.81,36366.46,31390.2
2017-09-25,13.0,13.07,12.99,12.85,18833.72,-0.04,-0.31,13.12,14.808,15.729,40049.67,33154.41,29946.31
2017-09-22,13.09,13.18,13.03,12.86,45093.32,-0.06,-0.46,13.16,15.248,15.902,47352.21,33568.3,29921.76
2017-09-21,13.31,13.41,13.09,13.03,28366.04,-0.21,-1.58,14.032,15.659,16.073,43336.06,33405.87,28604.88
2017-09-20,13.15,13.35,13.3,13.15,70630.51,0.11,0.83,14.876,16.045,16.236,41201.36,34712.86,27826.77
2017-09-19,13.18,13.25,13.19,13.14,37324.77,0.0,0.0,15.676,16.397,16.388,29905.11,31516.01,25065.72
2017-09-18,12.7,13.28,13.19,12.24,55346.43,0.2,1.54,16.496,16.734,16.553,26259.15,29722.34,26290.01
2017-09-15,17.31,17.6,17.39,17.11,25012.57,0.08,0.46,17.336,17.052,16.712,19784.39,25824.36,25366.98
2017-09-14,17.3,17.4,17.31,17.19,17692.53,0.01,0.06,17.286,16.946,16.643,23475.67,25065.69,25292.74
