date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,6.91,7.01,6.91,6.9,183470.28,-0.03,-0.43,6.948,6.925,6.758,189004.74,210130.6,185640.49
2019-02-20,6.96,7.03,6.94,6.88,139120.69,0.0,0.0,6.972,6.878,6.745,187087.36,206338.62,192875.51
2019-02-19,7.04,7.07,6.94,6.87,211746.16,-0.09,-1.28,6.988,6.829,6.736,214329.14,205718.32,192909.63
2019-02-18,6.95,7.06,7.03,6.95,210584.47,0.11,1.59,7.004,6.794,6.729,242216.69,199093.37,192317.27
2019-02-15,7.02,7.05,6.92,6.9,200102.08,-0.11,-1.56,6.95,6.753,6.712,235929.01,191610.22,188991.87
2019-02-14,7.05,7.08,7.03,6.97,173883.42,0.01,0.14,6.902,6.72,6.704,231256.47,183658.74,186743.7
2019-02-13,6.99,7.07,7.02,6.94,275329.56,0.0,0.0,6.784,6.68,6.688,225589.87,181996.94,188408.98
2019-02-12,6.76,7.03,7.02,6.75,351183.91,0.26,3.85,6.67,6.634,6.671,197107.49,169595.44,192191.12
2019-02-11,6.7,6.8,6.76,6.68,179146.06,0.08,1.2,6.584,6.584,6.655,155970.05,155040.49,196747.25
2019-02-01,6.47,6.7,6.68,6.47,176739.41,0.24,3.73,6.556,6.58,6.655,147291.43,153256.66,216282.31
2019-01-31,6.48,6.53,6.44,6.4,145550.42,-0.01,-0.15,6.538,6.591,6.645,136061.01,161150.37,222950.78
2019-01-30,6.55,6.57,6.45,6.45,132917.66,-0.14,-2.12,6.576,6.611,6.637,138404.02,179412.4,227568.27
2019-01-29,6.62,6.63,6.59,6.45,145496.7,-0.03,-0.45,6.598,6.643,6.626,142083.39,180100.94,229988.07
2019-01-28,6.64,6.7,6.62,6.57,135752.95,0.03,0.46,6.584,6.663,6.609,154110.92,185541.17,238386.33
2019-01-25,6.63,6.64,6.59,6.55,120587.32,-0.04,-0.6,6.604,6.671,6.58,159221.89,186373.52,239770.7
2019-01-24,6.56,6.67,6.63,6.52,157265.45,0.07,1.07,6.644,6.687,6.553,186239.73,189828.67,238432.57
2019-01-23,6.52,6.61,6.56,6.48,151314.55,0.04,0.61,6.646,6.696,6.52,220420.79,194821.02,236931.84
2019-01-22,6.66,6.7,6.52,6.5,205634.34,-0.2,-2.98,6.688,6.707,6.495,218118.49,214786.79,235005.1
2019-01-21,6.8,6.83,6.72,6.7,161307.81,-0.07,-1.03,6.742,6.725,6.468,216971.42,238454.0,230535.57
2019-01-18,6.64,6.81,6.79,6.62,255676.5,0.15,2.26,6.738,6.73,6.433,213525.15,279307.96,228942.81
2019-01-17,6.75,6.76,6.64,6.5,328170.75,-0.13,-1.92,6.73,6.699,6.396,193417.6,284751.2,221669.0
2019-01-16,6.8,6.84,6.77,6.74,139803.05,-0.02,-0.29,6.746,6.662,6.366,169221.26,275724.13,214075.81
2019-01-15,6.7,6.79,6.79,6.68,199899.0,0.09,1.34,6.726,6.608,6.334,211455.09,279875.2,219445.72
2019-01-14,6.77,6.8,6.7,6.66,144076.45,-0.05,-0.74,6.708,6.555,6.295,259936.59,291231.5,224996.39
2019-01-11,6.72,6.82,6.75,6.7,155138.77,0.03,0.45,6.722,6.489,6.262,345090.77,293167.87,231506.93
2019-01-10,6.66,6.77,6.72,6.63,207189.02,0.05,0.75,6.668,6.419,6.219,376084.79,287036.46,228103.37
2019-01-09,6.72,6.85,6.67,6.65,350972.22,-0.03,-0.45,6.578,6.343,6.174,382227.0,279042.65,221870.03
2019-01-08,6.72,6.92,6.7,6.65,442306.47,-0.07,-1.03,6.49,6.283,6.132,348295.3,255223.4,210425.16
2019-01-07,6.6,6.8,6.77,6.57,569847.38,0.29,4.47,6.402,6.21,6.091,322526.41,222617.14,193139.46
2019-01-04,6.25,6.49,6.48,6.23,310108.84,0.21,3.35,6.256,6.135,6.044,241244.96,178577.65,168845.92
2019-01-03,6.23,6.46,6.27,6.22,237900.09,0.04,0.64,6.17,6.092,6.016,197988.14,158586.81,157610.39
2019-01-02,6.25,6.32,6.23,6.22,181313.73,-0.03,-0.48,6.108,6.07,6.003,175858.29,152427.49,150351.27
2018-12-28,6.04,6.29,6.26,6.04,313462.0,0.22,3.64,6.076,6.06,5.991,162151.5,159016.25,149706.74
2018-12-27,6.09,6.12,6.04,6.02,163440.16,-0.01,-0.17,6.018,6.034,5.968,122707.88,158761.29,140148.52
2018-12-26,5.96,6.06,6.05,5.91,93824.73,0.09,1.51,6.014,6.035,5.957,115910.34,169846.0,138224.44
2018-12-25,6.03,6.03,5.96,5.86,127250.85,-0.11,-1.81,6.014,6.018,5.953,119185.48,169170.27,137464.32
2018-12-24,5.95,6.08,6.07,5.92,112779.75,0.1,1.68,6.032,6.005,5.951,128996.68,164697.42,134483.32
2018-12-21,6.0,6.04,5.97,5.9,116243.91,-0.05,-0.83,6.044,5.98,5.944,155881.0,165626.92,132786.46
2018-12-20,6.11,6.12,6.02,6.0,129452.48,-0.03,-0.5,6.05,5.971,5.94,194814.69,163661.77,135123.43
2018-12-19,6.08,6.14,6.05,6.01,110200.42,0.0,0.0,6.056,5.952,5.945,223781.66,159114.19,132761.81
2018-12-18,6.1,6.17,6.05,5.98,176306.83,-0.08,-1.3,6.022,5.939,5.948,219155.05,156633.97,133232.64
2018-12-17,5.98,6.13,6.13,5.96,247201.34,0.13,2.17,5.978,5.935,5.954,200398.15,148275.05,132737.43
2018-12-14,6.03,6.06,6.0,5.98,310912.38,-0.05,-0.83,5.916,5.921,5.961,175372.83,140397.23,129789.04
2018-12-13,5.9,6.07,6.05,5.82,274287.31,0.17,2.89,5.892,5.901,5.973,132508.86,121535.76,125634.96
2018-12-12,5.87,5.9,5.88,5.84,87067.4,0.05,0.86,5.848,5.878,5.976,94446.72,106602.87,118633.04
2018-12-11,5.84,5.88,5.83,5.81,82522.33,0.01,0.17,5.856,5.888,5.983,94112.89,105758.38,120456.72
2018-12-10,5.83,5.86,5.82,5.78,122074.75,-0.06,-1.02,5.892,5.896,5.994,96151.96,104269.23,125798.75
2018-12-07,5.83,5.9,5.88,5.82,96592.5,0.05,0.86,5.926,5.907,6.002,105421.63,99946.0,127526.19
2018-12-06,5.91,5.92,5.83,5.82,83976.61,-0.09,-1.52,5.91,5.909,5.998,110562.66,106585.09,127251.76
2018-12-05,5.94,5.97,5.92,5.89,85398.26,-0.09,-1.5,5.908,5.937,5.997,118759.03,106409.44,129082.04
2018-12-04,5.98,6.02,6.01,5.96,92717.66,0.02,0.33,5.92,5.957,5.995,117403.87,109831.31,131197.43
2018-12-03,5.93,6.0,5.99,5.89,168423.11,0.19,3.28,5.9,5.972,5.994,112386.49,117199.8,133620.33
2018-11-30,5.85,5.86,5.8,5.73,122297.68,-0.02,-0.34,5.888,6.001,5.988,94470.36,119180.84,131348.75
2018-11-29,6.02,6.04,5.82,5.8,124958.43,-0.16,-2.68,5.908,6.045,5.991,102607.52,129734.17,132587.37
2018-11-28,5.9,6.01,5.98,5.89,78622.48,0.07,1.18,5.966,6.074,5.986,94059.85,130663.21,134165.77
2018-11-27,5.96,6.01,5.91,5.89,67630.77,-0.02,-0.34,5.994,6.078,5.972,102258.76,135155.06,137434.24
2018-11-26,5.93,5.99,5.93,5.89,78842.46,0.03,0.51,6.044,6.092,5.956,122013.11,147328.27,139038.29
2018-11-23,6.12,6.13,5.9,5.89,162983.44,-0.21,-3.44,6.114,6.096,5.937,143891.32,155106.38,138502.11
2018-11-22,6.13,6.2,6.11,6.1,82220.09,-0.01,-0.16,6.182,6.087,5.919,156860.82,147918.43,134252.81
2018-11-21,6.1,6.18,6.12,6.05,119617.02,-0.04,-0.65,6.182,6.056,5.888,167266.58,151754.65,134716.58
2018-11-20,6.22,6.29,6.16,6.15,166402.52,-0.12,-1.91,6.162,6.033,5.859,168051.37,152563.54,132465.02
2018-11-19,6.24,6.33,6.28,6.18,188233.55,0.04,0.64,6.14,6.015,5.827,172643.44,150040.86,130152.13
2018-11-16,6.1,6.3,6.24,6.08,227830.92,0.13,2.13,6.078,5.975,5.794,166321.44,143516.66,128355.76
2018-11-15,6.05,6.15,6.11,6.01,134248.89,0.09,1.5,5.992,5.936,5.75,138976.04,135440.58,123310.89
2018-11-14,6.03,6.11,6.02,6.01,123540.97,-0.03,-0.5,5.93,5.897,5.707,136242.71,137668.33,122690.41
2018-11-13,5.91,6.08,6.05,5.91,189362.88,0.08,1.34,5.904,5.865,5.68,137075.71,139713.41,119318.73
2018-11-12,5.79,6.01,5.97,5.79,156623.52,0.16,2.75,5.89,5.82,5.649,127438.28,130748.3,112713.91
2018-11-09,5.82,5.87,5.81,5.79,91103.92,0.01,0.17,5.872,5.777,5.626,120711.89,121897.85,108190.72
2018-11-08,5.95,5.98,5.8,5.79,120582.26,-0.09,-1.53,5.88,5.75,5.615,131905.12,120587.19,109412.51
2018-11-07,5.96,5.99,5.89,5.86,127705.99,-0.09,-1.5,5.864,5.719,5.606,139093.95,117678.51,113442.02
2018-11-06,5.89,5.99,5.98,5.86,141175.69,0.1,1.7,5.826,5.684,5.612,142351.11,112366.5,110258.71
2018-11-05,5.84,5.93,5.88,5.81,122991.58,0.03,0.51,5.75,5.639,5.611,134058.33,110263.39,106108.82
2018-11-02,5.8,5.86,5.85,5.75,147070.08,0.13,2.27,5.682,5.613,5.616,123083.81,113194.85,105278.14
2018-11-01,5.75,5.86,5.72,5.71,156526.41,0.02,0.35,5.62,5.564,5.629,109269.25,111181.19,101474.25
2018-10-31,5.61,5.78,5.7,5.61,143991.81,0.1,1.79,5.574,5.517,5.647,96263.07,107712.49,97893.7
2018-10-30,5.51,5.63,5.6,5.49,99711.75,0.06,1.08,5.542,5.495,5.667,82381.88,98924.04,95605.18
2018-10-29,5.57,5.59,5.54,5.5,68119.0,0.0,0.0,5.528,5.477,5.692,86468.46,94679.51,98095.64
2018-10-26,5.49,5.62,5.54,5.49,77997.29,0.05,0.91,5.544,5.474,5.717,103305.89,94483.58,100017.95
2018-10-25,5.47,5.51,5.49,5.38,91495.49,-0.05,-0.9,5.508,5.479,5.739,113093.14,98237.83,101221.03
2018-10-24,5.55,5.61,5.54,5.51,74585.89,0.01,0.18,5.46,5.492,5.762,119161.9,109205.53,102085.3
2018-10-23,5.63,5.68,5.53,5.51,120144.63,-0.09,-1.6,5.448,5.54,5.782,115466.19,108150.93,103992.91
2018-10-22,5.41,5.67,5.62,5.41,152306.17,0.26,4.85,5.426,5.583,5.793,102890.56,101954.24,101262.63
2018-10-19,5.26,5.39,5.36,5.2,126933.5,0.11,2.1,5.404,5.619,5.804,85661.27,97361.43,95870.98
2018-10-18,5.47,5.47,5.25,5.24,121839.33,-0.23,-4.2,5.45,5.694,5.829,83382.52,91767.3,91852.23
2018-10-17,5.46,5.54,5.48,5.41,56107.34,0.06,1.11,5.524,5.776,5.857,99249.15,88074.91,87779.56
2018-10-16,5.54,5.57,5.42,5.41,57266.46,-0.09,-1.63,5.632,5.838,5.873,100835.66,92286.32,87045.92
2018-10-15,5.61,5.65,5.51,5.5,66159.73,-0.08,-1.43,5.74,5.907,5.892,101017.93,101511.77,88096.44
2018-10-12,5.6,5.64,5.59,5.37,115539.75,-0.03,-0.53,5.834,5.96,5.913,109061.58,105552.32,87533.08
2018-10-11,5.92,5.92,5.62,5.55,201172.47,-0.4,-6.64,5.938,5.998,5.93,100152.08,104204.24,84180.87
2018-10-10,5.98,6.08,6.02,5.96,64039.87,0.06,1.01,6.028,6.031,5.946,76900.66,94965.07,76645.98
2018-10-09,6.03,6.03,5.96,5.94,58177.82,-0.02,-0.33,6.044,6.024,5.947,83736.99,99834.9,76343.14
2018-10-08,6.05,6.05,5.98,5.97,106378.0,-0.13,-2.13,6.074,6.003,5.948,102005.61,100571.01,76636.59
2018-09-28,6.09,6.15,6.11,6.08,70992.22,0.04,0.66,6.086,5.989,5.95,102043.05,94380.53,75082.82
2018-09-27,6.14,6.16,6.07,6.06,84915.4,-0.03,-0.49,6.058,5.964,5.945,108256.4,91937.16,75640.61
2018-09-26,6.12,6.15,6.1,6.09,98221.5,-0.01,-0.16,6.034,5.937,5.947,113029.48,87484.22,74809.47
2018-09-25,6.02,6.15,6.11,5.98,149520.92,0.07,1.16,6.004,5.908,5.95,115932.81,81805.51,72953.81
2018-09-21,5.96,6.06,6.04,5.94,106565.21,0.07,1.17,5.932,5.876,5.953,99136.42,74681.11,70376.47
2018-09-20,5.93,6.02,5.97,5.93,102058.97,0.02,0.34,5.892,5.866,5.955,86718.01,69513.83,68056.41
2018-09-19,5.94,6.0,5.95,5.9,108780.81,0.0,0.0,5.87,5.861,5.963,75617.91,64157.49,66135.11
2018-09-18,5.72,5.95,5.95,5.71,112738.12,0.2,3.48,5.84,5.861,5.97,61938.95,58326.88,63718.96
2018-09-17,5.82,5.83,5.75,5.72,65538.97,-0.09,-1.54,5.812,5.869,5.979,47678.22,52851.39,62266.89
2018-09-14,5.87,5.87,5.84,5.82,44473.18,-0.02,-0.34,5.82,5.893,5.995,50225.81,52702.16,63477.73
2018-09-13,5.88,5.91,5.86,5.81,46558.49,0.06,1.03,5.84,5.911,6.005,52309.66,55785.11,67132.91
2018-09-12,5.8,5.84,5.8,5.78,40386.0,-0.01,-0.17,5.852,5.926,6.02,52697.07,59344.06,70909.58
2018-09-11,5.81,5.84,5.81,5.77,41434.44,0.02,0.34,5.882,5.956,6.041,54714.82,62134.72,78341.33
2018-09-10,5.94,5.94,5.79,5.78,78276.92,-0.15,-2.52,5.926,5.992,6.07,58024.56,64102.11,82077.8
2018-09-07,5.92,5.98,5.94,5.88,54892.44,0.02,0.34,5.966,6.029,6.103,55178.51,66071.82,85065.37
2018-09-06,5.95,5.99,5.92,5.92,48495.56,-0.03,-0.5,5.982,6.044,6.126,59260.55,66598.98,89769.34
2018-09-05,5.99,6.03,5.95,5.94,50474.72,-0.08,-1.33,6.0,6.065,6.153,65991.05,68112.72,97673.55
2018-09-04,5.95,6.05,6.03,5.95,57983.14,0.04,0.67,6.03,6.078,6.174,69554.62,69111.03,104518.15
2018-09-03,6.02,6.03,5.99,5.93,64046.7,-0.03,-0.5,6.058,6.088,6.198,70179.66,71682.4,115709.51
2018-08-31,6.0,6.07,6.02,5.99,75302.64,0.01,0.17,6.092,6.096,6.206,76965.13,74253.31,118171.26
2018-08-30,6.08,6.12,6.01,6.0,82148.03,-0.09,-1.48,6.106,6.099,6.211,73937.4,78480.71,119564.6
2018-08-29,6.17,6.17,6.1,6.08,68292.58,-0.07,-1.14,6.13,6.114,6.225,70234.4,82475.1,125443.89
2018-08-28,6.15,6.2,6.17,6.14,61108.35,0.01,0.16,6.126,6.126,6.238,68667.44,94547.93,132792.73
2018-08-27,6.1,6.18,6.16,6.09,97974.04,0.07,1.15,6.118,6.148,6.247,73185.15,100053.5,136707.81
2018-08-24,6.13,6.13,6.09,6.06,60164.0,-0.04,-0.65,6.1,6.177,6.263,71541.49,104058.93,143331.05
2018-08-23,6.11,6.15,6.13,6.06,63633.04,0.05,0.82,6.092,6.208,6.278,83024.02,112939.7,147420.6
2018-08-22,6.15,6.15,6.08,6.06,60457.75,-0.05,-0.82,6.098,6.241,6.293,94715.79,127234.38,154496.81
2018-08-21,6.08,6.16,6.13,6.06,83696.9,0.06,0.99,6.126,6.27,6.312,120428.43,139925.27,169485.22
2018-08-20,6.04,6.1,6.07,5.93,89755.75,0.03,0.5,6.178,6.307,6.327,126921.85,159736.61,192818.6
2018-08-17,6.18,6.23,6.05,6.04,117576.66,-0.1,-1.63,6.254,6.315,6.325,136576.37,162089.22,198641.95
2018-08-16,6.17,6.24,6.16,6.07,122091.89,-0.06,-0.96,6.324,6.323,6.313,142855.38,160648.49,198328.34
2018-08-15,6.39,6.47,6.22,6.22,189020.95,-0.16,-2.51,6.384,6.336,6.303,159752.97,168412.68,196706.03
2018-08-14,6.4,6.43,6.39,6.35,116164.01,-0.05,-0.78,6.414,6.349,6.293,159422.11,171037.52,191423.63
2018-08-13,6.37,6.48,6.45,6.32,138028.33,0.05,0.78,6.436,6.346,6.273,192551.37,173362.12,188558.69
2018-08-10,6.44,6.49,6.4,6.35,148971.7,-0.06,-0.93,6.376,6.349,6.251,187602.06,182603.18,185469.79
2018-08-09,6.4,6.5,6.46,6.35,206579.84,0.09,1.41,6.322,6.347,6.229,178441.6,181901.49,184083.9
2018-08-08,6.45,6.51,6.37,6.36,187366.66,-0.12,-1.85,6.288,6.345,6.204,177072.4,181759.24,180059.42
2018-08-07,6.17,6.5,6.5,6.14,281810.34,0.35,5.69,6.284,6.353,6.177,182652.93,199045.17,175551.22
2018-08-06,6.15,6.24,6.15,6.09,113281.77,0.02,0.33,6.256,6.347,6.148,154172.87,225900.58,165434.7
2018-08-03,6.23,6.29,6.13,6.12,103169.38,-0.15,-2.39,6.322,6.334,6.135,177604.3,235194.68,164904.79
2018-08-02,6.36,6.36,6.29,6.06,199733.84,-0.06,-0.94,6.372,6.303,6.119,185361.39,236008.2,167182.41
2018-08-01,6.43,6.56,6.35,6.32,215269.3,-0.01,-0.16,6.402,6.27,6.095,186446.09,224999.37,162415.51
2018-07-31,6.44,6.47,6.36,6.31,139410.05,-0.11,-1.7,6.422,6.236,6.075,215437.41,211809.73,159491.65
2018-07-30,6.41,6.55,6.48,6.37,230438.91,0.1,1.57,6.438,6.2,6.052,297628.29,203755.27,158457.32
2018-07-27,6.45,6.51,6.38,6.38,141954.83,-0.07,-1.08,6.346,6.152,6.019,292785.06,188336.39,152873.26
2018-07-26,6.46,6.53,6.44,6.37,205157.34,0.0,0.0,6.234,6.111,5.996,286655.01,186266.31,151099.72
2018-07-25,6.4,6.53,6.45,6.3,360225.94,0.01,0.15,6.138,6.063,5.963,263552.65,178359.61,145719.59
2018-07-24,6.06,6.5,6.44,6.06,550364.44,0.43,7.16,6.05,6.0,5.93,208182.05,152057.26,134489.01
2018-07-23,5.83,6.05,6.02,5.8,206222.77,0.2,3.44,5.962,5.948,5.897,109882.24,104968.82,115066.0
2018-07-20,5.76,5.83,5.82,5.71,111304.54,0.04,0.69,5.958,5.935,5.885,83887.72,94614.9,110969.28
2018-07-19,6.02,6.03,5.96,5.95,89645.56,-0.04,-0.67,5.988,5.935,5.888,85877.61,98356.63,111620.84
2018-07-18,6.01,6.06,6.01,5.99,83372.96,0.0,0.0,5.988,5.92,5.883,93166.56,99831.65,112235.07
2018-07-17,5.99,6.02,6.0,5.96,58865.36,-0.01,-0.17,5.95,5.913,5.879,95932.47,107173.56,114901.83
2018-07-16,5.98,6.04,6.0,5.93,76250.19,0.03,0.5,5.934,5.904,5.869,100055.4,113159.38,124485.71
2018-07-13,6.01,6.05,5.97,5.95,121253.99,0.01,0.17,5.912,5.886,5.886,105342.08,117410.13,126092.28
2018-07-12,5.81,5.98,5.96,5.81,126090.3,0.13,2.23,5.882,5.88,5.91,110835.64,115933.13,123158.53
2018-07-11,5.88,5.88,5.82,5.76,97202.49,-0.11,-1.85,5.852,5.862,5.936,106496.73,113079.58,120256.71
2018-07-10,5.89,5.94,5.92,5.88,79480.03,0.02,0.34,5.876,5.859,5.975,118414.65,116920.76,119445.47
2018-07-09,5.81,5.91,5.89,5.8,102683.59,0.07,1.2,5.874,5.845,6.008,126263.36,125163.19,119677.46
2018-07-06,5.79,5.87,5.82,5.66,148721.8,0.01,0.17,5.86,5.834,6.045,129478.18,127323.67,123003.12
2018-07-05,5.93,5.95,5.81,5.8,104395.74,-0.13,-2.19,5.878,5.84,6.095,121030.61,124885.06,120474.78
2018-07-04,5.9,6.04,5.94,5.87,156792.09,0.03,0.51,5.872,5.846,6.149,119662.42,124638.5,120034.22
2018-07-03,5.85,5.92,5.91,5.77,118723.57,0.1,1.72,5.842,5.845,6.198,115426.87,122630.09,116149.34
2018-07-02,5.92,5.93,5.82,5.78,118757.7,-0.09,-1.52,5.816,5.834,6.247,124063.02,135812.04,114229.55
2018-06-29,5.78,5.92,5.91,5.77,106483.96,0.12,2.07,5.808,5.885,6.301,125169.15,134774.44,112182.08
2018-06-28,5.79,5.84,5.78,5.76,97554.8,-0.01,-0.17,5.802,5.94,6.356,128739.51,130383.94,111624.81
