date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-20,17.8,18.18,18.14,17.61,27558.92,0.09,0.5,17.84,17.782,17.043,38691.18,45223.38,47169.8
2018-03-19,17.58,18.35,18.05,17.42,45858.1,0.44,2.5,17.912,17.726,16.886,50017.74,47372.24,47015.02
2018-03-16,17.63,17.95,17.63,17.39,38630.8,0.01,0.06,17.898,17.703,16.735,52729.22,48960.28,45871.67
2018-03-15,17.6,17.89,17.62,17.18,33765.65,-0.15,-0.84,17.916,17.661,16.593,54696.21,56809.38,45255.12
2018-03-14,18.26,18.44,17.76,17.64,47642.43,-0.75,-4.05,17.832,17.662,16.462,55058.05,61296.54,44562.59
2018-03-13,17.89,18.87,18.5,17.64,84191.73,0.54,3.01,17.724,17.489,16.306,51755.59,59840.97,43781.03
2018-03-12,17.78,18.3,17.98,17.7,59415.51,0.26,1.47,17.54,17.253,16.112,44726.73,56416.49,40978.67
2018-03-09,17.23,17.86,17.72,17.09,48465.72,0.55,3.2,17.508,17.025,15.99,45191.33,54391.81,39239.19
2018-03-08,17.22,17.35,17.2,16.94,35574.86,-0.02,-0.12,17.406,16.749,15.879,58922.55,51529.71,38110.91
2018-03-07,17.46,17.62,17.22,17.2,31130.11,-0.36,-2.05,17.492,16.535,15.794,67535.02,50474.36,38184.73
2018-03-06,17.79,18.06,17.58,17.45,49047.46,-0.28,-1.57,17.254,16.303,15.757,67926.36,49116.23,38433.11
2018-03-05,17.34,17.92,17.82,17.17,61738.51,0.6,3.48,16.966,16.045,15.753,68106.25,46657.81,36859.14
2018-03-02,17.87,18.46,17.21,17.19,117121.83,-0.42,-2.38,16.542,15.766,15.731,63592.29,42783.07,35041.53
2018-03-01,15.97,17.63,17.63,15.82,78637.19,1.6,9.98,16.092,15.525,15.766,44136.86,33700.87,30158.44
2018-02-28,16.0,16.28,16.03,15.6,33086.79,-0.12,-0.74,15.578,15.262,15.78,33413.69,27828.64,27665.6
2018-02-27,15.72,16.36,16.14,15.58,49946.91,0.45,2.87,15.352,15.123,15.874,30306.09,27721.09,27437.3
2018-02-26,15.05,15.79,15.7,14.96,39168.71,0.74,4.95,15.124,14.97,15.954,25209.38,25540.85,26180.16
2018-02-23,15.08,15.11,14.96,14.86,19844.69,-0.11,-0.73,14.99,14.954,16.056,21973.85,24086.57,26000.25
2018-02-22,14.91,15.07,15.06,14.9,25021.37,0.17,1.14,14.958,15.008,16.212,23264.88,24692.12,25855.05
2018-02-14,14.97,15.0,14.9,14.74,17548.79,-0.1,-0.67,14.946,15.053,16.367,22243.59,25895.1,25338.0
2018-02-13,15.12,15.34,15.0,14.96,24463.32,-0.04,-0.27,14.894,15.211,16.541,25136.08,27749.99,25479.65
2018-02-12,14.72,15.13,15.03,14.7,22991.08,0.25,1.69,14.816,15.46,16.705,25872.32,27060.47,25265.23
2018-02-09,14.63,14.85,14.8,14.23,26299.83,-0.21,-1.4,14.918,15.695,16.889,26199.29,27300.0,25464.14
2018-02-08,14.65,15.03,15.0,14.5,19914.93,0.35,2.39,15.058,16.007,17.111,26119.37,26616.01,24948.15
2018-02-07,14.87,14.88,14.64,14.46,32011.25,0.04,0.27,15.16,16.297,17.339,29546.6,27502.57,24878.34
2018-02-06,15.4,15.4,14.61,14.5,28144.5,-0.92,-5.92,15.528,16.624,17.575,30363.89,27153.52,23996.92
2018-02-05,15.3,15.63,15.54,15.06,24625.95,0.04,0.26,16.104,16.937,17.81,28248.63,26819.47,23387.67
2018-02-02,15.43,15.77,15.5,15.06,25900.2,-0.02,-0.13,16.472,17.158,18.009,28400.7,27913.92,23055.68
2018-02-01,16.48,16.68,15.51,15.49,37051.1,-0.97,-5.89,16.956,17.415,18.23,27112.65,27017.99,22429.23
2018-01-31,17.55,17.55,16.48,16.4,36097.72,-1.01,-5.78,17.434,17.681,18.448,25458.53,24780.91,21205.31
2018-01-30,17.38,17.76,17.49,17.33,17568.18,0.11,0.63,17.72,17.87,18.622,23943.14,23209.31,20101.52
2018-01-29,17.91,17.96,17.38,17.28,25386.3,-0.52,-2.9,17.77,17.95,18.738,25390.3,23469.98,19804.75
2018-01-26,17.94,18.05,17.92,17.84,19459.97,0.03,0.17,17.844,18.083,18.856,27427.14,23628.29,19340.83
2018-01-25,17.86,18.12,17.9,17.8,28780.48,-0.02,-0.11,17.874,18.215,18.934,26923.32,23280.28,19424.24
2018-01-24,17.76,17.99,17.91,17.5,28520.79,0.19,1.07,17.928,18.381,19.024,24103.29,22254.11,18536.04
2018-01-23,17.75,17.84,17.74,17.59,24803.96,-0.01,-0.06,18.02,18.525,19.116,22475.48,20840.33,18157.04
2018-01-22,18.01,18.01,17.75,17.35,35570.52,-0.31,-1.72,18.13,18.682,19.234,21549.67,19955.87,17666.07
2018-01-19,18.16,18.3,18.07,18.03,16940.84,-0.08,-0.44,18.322,18.86,19.359,19829.44,18197.43,16456.68
2018-01-18,18.26,18.34,18.17,18.05,14680.33,-0.2,-1.09,18.556,19.044,19.468,19637.24,17840.48,16014.74
2018-01-17,18.3,18.47,18.37,18.19,20381.74,0.08,0.44,18.834,19.215,19.563,20404.94,17629.71,15758.02
2018-01-16,18.51,18.73,18.29,18.18,20174.91,-0.44,-2.35,19.03,19.374,19.66,19205.18,16993.73,15369.17
2018-01-15,19.1,19.18,18.71,18.47,26969.37,-0.5,-2.6,19.234,19.526,19.744,18362.06,16139.51,14794.66
2018-01-12,19.58,19.58,19.24,19.15,15979.86,-0.31,-1.59,19.398,19.629,19.816,16565.43,15053.37,14061.01
2018-01-11,19.27,19.61,19.56,19.08,18518.82,0.21,1.08,19.532,19.653,19.872,16043.71,15568.19,13871.45
2018-01-10,19.27,19.39,19.35,19.08,14382.93,0.05,0.26,19.596,19.666,19.913,14854.47,14817.96,13781.82
2018-01-09,19.6,19.61,19.31,19.2,15959.34,-0.19,-0.97,19.718,19.707,19.97,14782.29,15473.75,14121.05
2018-01-08,19.9,19.9,19.53,19.0,17986.2,-0.38,-1.91,19.818,19.786,20.044,13916.95,15376.27,14844.44
2018-01-05,19.85,19.92,19.91,19.77,13371.28,0.03,0.15,19.86,19.858,20.075,13541.32,14715.92,14757.68
2018-01-04,19.95,20.2,19.88,19.81,12572.6,-0.07,-0.35,19.774,19.892,20.074,15092.67,14189.0,15122.04
2018-01-03,19.8,19.96,19.96,19.66,14022.03,0.13,0.66,19.736,19.91,20.089,14781.45,13886.34,15955.45
2018-01-02,19.89,19.95,19.81,19.65,11632.65,0.09,0.46,19.696,19.946,20.103,16165.22,13744.6,16816.99
2017-12-29,19.45,19.78,19.74,19.26,16108.02,0.27,1.39,19.754,19.961,20.174,16835.58,13449.8,17524.81
2017-12-28,19.64,19.74,19.48,19.25,21128.03,-0.16,-0.81,19.856,20.003,20.283,15890.53,13068.65,17975.79
2017-12-27,19.78,19.98,19.69,19.59,11016.5,-0.08,-0.41,20.01,20.091,20.406,13285.33,12174.71,18596.71
2017-12-26,20.0,20.11,19.76,19.55,20940.88,-0.32,-1.59,20.084,20.16,20.546,12991.23,12745.68,19687.93
2017-12-25,20.3,20.64,20.1,20.03,14984.49,-0.12,-0.59,20.196,20.233,20.702,11323.98,12768.34,20563.68
2017-12-22,20.3,20.3,20.25,20.12,11382.73,0.04,0.2,20.168,20.301,20.824,10064.02,14312.61,21944.89
2017-12-21,19.99,20.29,20.25,19.96,8102.04,0.16,0.8,20.15,20.292,20.962,10246.77,14799.44,23835.75
2017-12-20,20.3,20.34,20.06,19.96,9545.99,-0.25,-1.23,20.172,20.256,21.067,11064.09,16055.08,27466.29
2017-12-19,20.09,20.38,20.32,19.98,12604.63,0.35,1.75,20.236,20.268,21.223,12500.13,18024.56,30384.51
2017-12-18,20.11,20.26,19.96,19.89,8684.71,-0.2,-0.99,20.27,20.259,21.309,14212.71,19889.37,31518.94
2017-12-15,20.14,20.29,20.16,19.98,12296.5,-0.17,-0.84,20.434,20.386,21.426,18561.19,21599.81,33259.1
2017-12-14,20.17,20.43,20.36,20.09,12188.6,-0.06,-0.29,20.434,20.563,21.518,19352.1,22882.93,35381.05
2017-12-13,20.48,20.5,20.38,20.08,16726.22,-0.11,-0.54,20.34,20.721,21.631,21046.08,25018.71,38055.31
2017-12-12,20.8,20.8,20.49,20.35,21167.51,-0.29,-1.4,20.3,20.931,21.761,23548.99,26630.18,40558.73
2017-12-11,20.43,20.85,20.78,20.43,30427.14,0.62,3.08,20.248,21.171,21.894,25566.04,28359.01,46586.67
2017-12-08,19.8,20.38,20.16,19.7,16251.02,0.26,1.31,20.338,21.347,21.947,24638.43,29577.17,47247.65
2017-12-07,20.11,20.13,19.89,19.85,20658.52,-0.32,-1.58,20.692,21.631,22.001,26413.76,32872.07,47567.6
2017-12-06,20.01,20.38,20.18,19.58,29240.77,-0.08,-0.4,21.102,21.877,22.07,28991.33,38877.5,47771.27
2017-12-05,21.24,21.28,20.23,20.12,31252.75,-1.02,-4.8,21.562,22.177,22.118,29711.37,42744.47,48385.73
2017-12-04,21.8,21.8,21.23,20.99,25789.11,-0.66,-3.02,22.094,22.359,22.138,31151.98,43148.51,47588.33
2017-12-01,21.66,22.0,21.93,21.5,25127.63,-0.01,-0.05,22.356,22.466,22.11,34515.9,44918.38,46961.18
2017-11-30,22.41,22.47,21.94,21.71,33546.4,-0.54,-2.4,22.57,22.472,22.044,39330.39,47879.17,46457.07
2017-11-29,22.71,22.71,22.48,22.12,32840.97,-0.44,-1.92,22.652,22.54,21.972,48763.67,51091.91,45443.21
2017-11-28,22.33,23.0,22.89,22.01,38455.79,0.32,1.42,22.792,22.59,21.88,55777.56,54487.27,44618.85
2017-11-27,22.99,23.28,22.54,22.41,42608.73,-0.41,-1.79,22.624,22.616,21.76,55145.04,64814.32,43501.55
2017-11-24,22.38,23.28,23.0,22.18,49200.06,0.61,2.72,22.576,22.547,21.643,55320.86,64918.13,42481.61
2017-11-23,22.9,23.59,22.35,22.22,80712.8,-0.76,-3.29,22.374,22.37,21.516,56427.95,62263.13,40542.58
2017-11-22,21.92,23.18,23.18,21.73,67910.42,1.1,4.98,22.428,22.262,21.429,53420.15,56665.04,37230.48
2017-11-21,22.32,22.37,22.05,21.81,35293.19,-0.25,-1.12,22.388,22.058,21.298,53196.98,54026.99,34443.65
2017-11-20,21.8,22.34,22.3,21.25,43487.83,0.34,1.55,22.608,21.916,21.219,74483.61,52028.15,33274.31
2017-11-17,22.5,22.62,21.99,21.76,54735.52,-0.58,-2.57,22.518,21.753,21.135,74515.39,49003.98,31602.49
2017-11-16,22.94,23.23,22.62,22.38,65673.77,-0.32,-1.4,22.366,21.615,21.056,68098.3,45034.97,29366.34
2017-11-15,23.1,23.45,22.98,22.71,66794.61,-0.17,-0.73,22.096,21.403,20.936,59909.93,39794.52,26913.16
2017-11-14,21.88,24.04,23.15,21.83,141726.3,1.3,5.95,21.728,21.169,20.812,54856.99,34750.44,24541.23
2017-11-13,21.27,21.95,21.85,21.25,43646.75,0.62,2.92,21.224,20.904,20.695,29572.68,22188.78,18352.97
2017-11-10,21.29,21.29,21.23,21.0,22650.07,-0.04,-0.19,20.988,20.739,20.639,23492.57,20045.1,17676.94
2017-11-09,21.15,21.38,21.27,21.02,24731.92,0.13,0.61,20.864,20.661,20.653,21971.64,18822.03,17525.26
2017-11-08,20.61,21.45,21.14,20.51,41529.93,0.51,2.47,20.71,20.596,20.666,19679.1,17795.92,17601.19
2017-11-07,20.67,20.67,20.63,20.48,15304.75,-0.04,-0.19,20.61,20.538,20.683,14643.88,14860.3,17300.34
2017-11-06,20.7,20.73,20.67,20.42,13246.19,0.06,0.29,20.584,20.522,20.735,14804.88,14520.47,18236.57
2017-11-03,20.59,20.75,20.61,20.42,15045.43,0.11,0.54,20.49,20.516,20.779,16597.62,14201.01,19423.92
2017-11-02,20.5,20.68,20.5,20.41,13269.2,-0.14,-0.68,20.458,20.497,20.819,15672.42,13697.71,20124.97
2017-11-01,20.5,20.84,20.64,20.41,16353.82,0.14,0.68,20.482,20.468,20.863,15912.74,14031.8,21741.86
2017-10-31,20.25,20.57,20.5,20.01,16109.74,0.3,1.49,20.466,20.454,20.871,15076.73,14332.01,21840.8
2017-10-30,20.51,20.77,20.2,20.14,22209.92,-0.25,-1.22,20.46,20.486,20.879,14236.06,14517.15,21842.54
2017-10-27,20.68,20.7,20.45,20.35,10419.4,-0.17,-0.82,20.542,20.539,20.905,11804.39,15308.79,21751.8
2017-10-26,20.65,20.67,20.62,20.42,14470.84,0.06,0.29,20.536,20.644,20.939,11723.01,16228.49,22105.63
2017-10-25,20.41,20.65,20.56,20.27,12173.73,0.09,0.44,20.454,20.736,20.957,12150.85,17406.46,22232.96
2017-10-24,20.6,20.6,20.47,20.19,11906.4,-0.14,-0.68,20.442,20.828,20.986,13587.3,19740.38,23157.14
2017-10-23,20.39,20.79,20.61,20.29,10051.59,0.19,0.93,20.512,20.948,21.004,14798.24,21952.68,23301.81
2017-10-20,20.21,20.51,20.42,20.11,10012.49,0.21,1.04,20.536,21.041,21.017,18813.19,24646.84,23850.69
2017-10-19,20.41,20.47,20.21,20.02,16610.03,-0.29,-1.42,20.752,21.141,21.031,20733.96,26552.22,24701.05
2017-10-18,20.82,20.84,20.5,20.45,19356.0,-0.32,-1.54,21.018,21.258,21.063,22662.06,29451.92,25212.07
2017-10-17,20.62,20.89,20.82,20.62,17961.11,0.09,0.43,21.214,21.288,21.093,25893.45,29349.58,25589.86
2017-10-16,21.5,21.5,20.73,20.72,30126.3,-0.77,-3.58,21.384,21.272,21.124,29107.11,29167.93,26637.31
2017-10-13,21.58,21.59,21.5,21.38,19616.38,-0.04,-0.19,21.546,21.271,21.148,30480.48,28194.82,26067.46
2017-10-12,21.44,21.69,21.54,21.43,26250.52,0.06,0.28,21.53,21.233,21.131,32370.47,27982.78,26350.34
2017-10-11,21.61,21.95,21.48,21.46,35512.95,-0.19,-0.88,21.498,21.177,21.115,36241.77,27059.47,26779.41
2017-10-10,21.48,21.68,21.67,21.27,34029.4,0.13,0.6,21.362,21.144,21.114,32805.7,26573.91,26685.01
2017-10-09,21.6,21.65,21.54,21.33,36993.17,0.12,0.56,21.16,21.059,21.101,29228.74,24650.95,26782.82
2017-09-29,21.34,21.46,21.42,21.2,29066.32,0.04,0.19,20.996,20.993,21.092,25909.15,23054.54,27324.75
2017-09-28,20.8,21.46,21.38,20.78,45607.01,0.58,2.79,20.936,20.921,21.064,23595.09,22849.87,27683.95
2017-09-27,20.72,20.85,20.8,20.61,18332.62,0.14,0.68,20.856,20.868,21.042,17877.18,20972.23,27524.35
2017-09-26,20.88,20.89,20.66,20.58,16144.59,-0.06,-0.29,20.926,20.898,21.03,20342.12,21830.15,27995.64
2017-09-25,21.14,21.33,20.72,20.7,20395.23,-0.4,-1.89,20.958,20.976,21.019,20073.15,24106.69,28133.62
2017-09-22,21.32,21.32,21.12,20.93,17496.0,0.14,0.67,20.99,21.024,21.01,20199.93,23940.1,28721.51
2017-09-21,21.14,21.22,20.98,20.91,17017.44,-0.17,-0.8,20.906,21.029,20.968,22104.66,24717.91,28754.94
2017-09-20,20.81,21.27,21.15,20.74,30657.34,0.33,1.58,20.88,21.052,20.917,24067.29,26499.34,28787.07
2017-09-19,20.9,20.95,20.82,20.72,14799.75,-0.06,-0.29,20.87,21.083,20.876,23318.18,26796.1,27974.71
2017-09-18,20.84,20.89,20.88,20.59,21029.12,0.18,0.87,20.994,21.142,20.846,28140.23,28914.7,28441.79
2017-09-15,20.86,20.97,20.7,20.62,27019.64,-0.15,-0.72,21.058,21.191,20.829,27680.27,31594.95,28565.02
2017-09-14,21.04,21.38,20.85,20.81,26830.6,-0.25,-1.19,21.152,21.207,20.815,27331.15,32518.02,28858.57
2017-09-13,21.24,21.37,21.1,21.01,26911.8,-0.34,-1.59,21.224,21.215,20.811,28931.39,34076.47,30372.93
2017-09-12,21.22,21.56,21.44,20.91,38910.0,0.24,1.13,21.296,21.162,20.762,30274.03,34161.13,30399.62
2017-09-11,21.15,21.33,21.2,20.98,18729.3,0.03,0.14,21.29,21.062,20.678,29689.17,32160.56,29061.17
2017-09-08,21.49,21.49,21.17,21.01,25274.06,-0.04,-0.19,21.324,20.996,20.608,35509.64,33502.92,29392.47
2017-09-07,21.45,21.88,21.21,21.17,34831.81,-0.25,-1.17,21.262,20.907,20.515,37704.89,32791.98,28771.15
2017-09-06,21.24,21.48,21.46,20.91,33624.96,0.05,0.23,21.206,20.782,20.431,39221.54,31074.79,27658.68
2017-09-05,21.31,21.79,21.41,21.25,35985.71,0.04,0.19,21.028,20.668,20.344,38048.23,29153.32,26711.56
2017-09-04,20.88,21.58,21.37,20.81,47831.66,0.51,2.44,20.834,20.55,20.266,34631.94,27968.88,25570.2
2017-09-01,20.96,20.99,20.86,20.57,36250.31,-0.07,-0.33,20.668,20.466,20.197,31496.2,25535.09,23926.99
2017-08-31,20.57,20.98,20.93,20.53,42415.07,0.36,1.75,20.552,20.422,20.155,27879.06,25199.12,23541.87
2017-08-30,20.45,20.68,20.57,20.38,27758.41,0.13,0.64,20.358,20.407,20.103,22928.05,26669.39,22591.96
2017-08-29,20.69,20.69,20.44,20.37,18904.26,-0.1,-0.49,20.308,20.362,20.068,20258.4,26638.12,22253.93
2017-08-28,20.43,20.72,20.54,20.3,32152.94,0.26,1.28,20.266,20.293,20.061,21305.82,25961.79,22416.19
2017-08-25,20.05,20.3,20.28,19.98,18164.64,0.32,1.6,20.264,20.219,20.054,19573.97,25282.02,21525.18
2017-08-24,20.42,20.42,19.96,19.89,17659.98,-0.36,-1.77,20.292,20.123,20.069,22519.18,24750.32,21525.06
2017-08-23,20.29,20.49,20.32,20.17,14410.19,0.09,0.45,20.456,20.08,20.101,30410.73,24242.57,21727.08
2017-08-22,20.55,20.67,20.23,20.21,24141.34,-0.3,-1.46,20.416,20.02,20.085,33017.83,24269.81,21442.92
2017-08-21,20.45,20.89,20.53,20.42,23493.72,0.11,0.54,20.32,19.982,20.077,30617.76,23171.52,20919.14
2017-08-18,20.58,20.74,20.42,20.36,32890.67,-0.36,-1.73,20.174,19.927,20.059,30990.06,22318.9,20497.58
2017-08-17,20.0,21.17,20.78,19.94,57117.74,0.66,3.28,19.954,19.887,20.036,26981.46,21884.62,19688.9
2017-08-16,19.74,20.23,20.12,19.68,27445.67,0.37,1.87,19.704,19.798,19.984,18074.41,18514.54,17783.43
2017-08-15,19.83,19.87,19.75,19.67,12141.02,-0.05,-0.25,19.624,19.773,19.963,15521.79,17869.74,17688.28
2017-08-14,19.39,19.9,19.8,19.26,25355.18,0.48,2.48,19.644,19.828,19.964,15725.27,18870.6,17930.44
2017-08-11,19.49,19.57,19.32,19.25,12847.7,-0.21,-1.07,19.68,19.889,19.957,13647.74,17768.34,17799.53
2017-08-10,19.69,19.79,19.53,19.51,12582.48,-0.19,-0.96,19.82,20.015,20.041,16787.78,18299.81,17522.74
2017-08-09,19.79,19.9,19.72,19.68,14682.55,-0.13,-0.66,19.892,20.121,20.117,18954.67,19211.58,17401.38
2017-08-08,19.84,19.97,19.85,19.78,13158.42,-0.13,-0.65,19.922,20.15,20.183,20217.7,18616.03,17716.32
2017-08-07,19.77,20.05,19.98,19.76,14967.55,-0.04,-0.2,20.012,20.172,20.254,22015.93,18666.77,18113.73
2017-08-04,19.83,20.08,20.02,19.58,28547.88,0.13,0.65,20.098,20.19,20.335,21888.94,18676.27,18934.73
2017-08-03,19.84,19.98,19.89,19.7,23416.95,0.02,0.1,20.21,20.184,20.403,19811.84,17493.18,18205.83
2017-08-02,20.3,20.3,19.87,19.72,20997.7,-0.43,-2.12,20.35,20.17,20.474,19468.49,17052.32,17779.86
2017-08-01,20.4,20.4,20.3,20.13,22149.57,-0.11,-0.54,20.378,20.152,20.552,17014.36,17506.81,17919.95
2017-07-31,20.44,20.48,20.41,20.21,14332.61,-0.17,-0.83,20.332,20.099,20.598,15317.61,16990.29,17600.01
2017-07-28,20.59,20.85,20.58,20.43,18162.37,-0.01,-0.05,20.282,20.025,20.645,15463.6,17830.72,17956.28
2017-07-27,20.02,20.59,20.59,19.9,21700.19,0.58,2.9,20.158,20.066,20.685,15174.52,16745.67,17589.94
2017-07-26,20.03,20.15,20.01,19.9,8727.06,-0.06,-0.3,19.99,20.113,20.726,14636.16,15591.18,17370.24
2017-07-25,20.05,20.19,20.07,19.9,13665.83,-0.09,-0.45,19.926,20.216,20.796,17999.26,16816.61,18003.93
2017-07-24,19.84,20.2,20.16,19.71,15062.53,0.2,1.0,19.866,20.336,20.881,18662.97,17560.7,18531.43
2017-07-21,19.74,19.97,19.96,19.62,16716.99,0.21,1.06,19.768,20.48,20.951,20197.85,19193.18,18749.4
2017-07-20,19.51,19.79,19.75,19.51,19008.39,0.06,0.3,19.974,20.621,21.024,18316.82,18918.48,18937.21
2017-07-19,19.84,19.85,19.69,19.25,25542.55,-0.08,-0.41,20.236,20.778,21.119,16546.2,18507.39,18905.68
2017-07-18,19.45,19.79,19.77,19.01,16984.38,0.1,0.51,20.506,20.951,21.232,15633.96,18333.09,18897.95
2017-07-17,20.92,20.98,19.67,19.2,22736.93,-1.32,-6.29,20.806,21.096,21.34,16458.42,18209.72,19471.26
2017-07-14,20.99,21.07,20.99,20.89,7311.84,-0.07,-0.33,21.192,21.265,21.464,18188.52,18081.85,20730.69
2017-07-13,21.18,21.18,21.06,20.9,10155.29,0.02,0.1,21.268,21.303,21.494,19520.14,18434.21,21119.08
2017-07-12,21.24,21.27,21.04,20.85,20981.36,-0.23,-1.08,21.32,21.339,21.524,20468.58,19149.3,22009.7
2017-07-11,21.57,21.66,21.27,21.22,21106.69,-0.33,-1.53,21.396,21.375,21.536,21032.22,19191.24,21636.73
2017-07-10,21.44,21.7,21.6,21.44,31387.4,0.23,1.08,21.386,21.425,21.542,19961.03,19502.16,21251.51
2017-07-07,21.28,21.39,21.37,21.21,13969.98,0.05,0.23,21.338,21.421,21.53,17975.17,18305.62,20407.52
2017-07-06,21.45,21.47,21.32,21.22,14897.47,-0.1,-0.47,21.338,21.426,21.544,17348.27,18955.95,20548.87
2017-07-05,21.22,21.5,21.42,21.16,23799.58,0.2,0.94,21.358,21.46,21.562,17830.02,19303.96,20758.27
2017-07-04,21.36,21.36,21.22,21.13,15750.7,-0.14,-0.66,21.354,21.512,21.576,17350.26,19462.82,21055.46
2017-07-03,21.46,21.46,21.36,21.19,21458.14,-0.01,-0.05,21.464,21.584,21.582,19043.3,20732.8,20971.87
2017-06-30,21.32,21.47,21.37,21.21,10835.48,-0.05,-0.23,21.504,21.663,21.58,18636.07,23379.53,20665.54
2017-06-29,21.35,21.62,21.42,21.2,17306.18,0.22,1.04,21.514,21.685,21.582,20563.62,23803.95,20892.39
2017-06-28,21.68,21.76,21.4,21.39,21400.82,-0.37,-1.7,21.562,21.708,21.568,20777.91,24870.09,20706.33
2017-06-27,21.59,21.77,21.77,21.52,24215.88,0.21,0.97,21.67,21.696,21.57,21575.37,24082.21,20191.55
2017-06-26,21.45,21.57,21.56,21.32,19421.99,0.14,0.65,21.704,21.658,21.562,22422.3,23000.86,19307.93
2017-06-23,21.52,21.77,21.42,21.18,20473.21,-0.24,-1.11,21.822,21.639,21.563,28122.98,22509.41,18807.5
2017-06-22,21.95,21.96,21.66,21.62,18377.66,-0.28,-1.28,21.856,21.662,21.556,27044.28,22141.79,18566.1
2017-06-21,22.05,22.08,21.94,21.76,25388.09,0.0,0.0,21.854,21.664,21.533,28962.27,22212.57,18231.52
2017-06-20,22.08,22.25,21.94,21.88,28450.55,-0.21,-0.95,21.722,21.64,21.515,26589.05,22648.1,17851.56
2017-06-19,21.59,22.16,22.15,21.4,47925.4,0.56,2.59,21.612,21.579,21.52,23579.42,21210.94,16905.9
2017-06-16,21.6,21.79,21.59,21.41,15079.7,-0.06,-0.28,21.456,21.497,21.506,16895.85,17951.55,15155.1
2017-06-15,21.28,21.87,21.65,21.22,27967.62,0.37,1.74,21.468,21.478,21.532,17239.31,17980.84,15621.47
2017-06-14,21.34,21.46,21.28,21.2,13521.99,-0.11,-0.51,21.474,21.428,21.539,15462.86,16542.57,15057.69
2017-06-13,21.23,21.53,21.39,21.22,13402.41,0.02,0.09,21.558,21.443,21.551,18707.14,16300.9,15109.7
2017-06-12,21.55,21.55,21.37,21.23,14507.51,-0.28,-1.29,21.546,21.465,21.537,18842.45,15615.0,15159.67
2017-06-09,21.72,21.72,21.65,21.3,16797.01,-0.03,-0.14,21.538,21.486,21.545,19007.25,15105.58,15459.84
2017-06-08,21.72,21.95,21.68,21.56,19085.38,-0.02,-0.09,21.488,21.45,21.566,18722.37,14990.41,15812.2
2017-06-07,21.33,21.87,21.7,21.2,29743.38,0.37,1.74,21.382,21.401,21.584,17622.28,14250.47,15443.69
2017-06-06,21.28,21.46,21.33,21.1,14078.96,0.0,0.0,21.328,21.389,21.583,13894.66,13055.02,14487.57
2017-06-05,21.35,21.48,21.33,21.04,15331.51,-0.07,-0.33,21.384,21.46,21.61,12387.56,12600.87,14293.71
2017-06-02,21.16,21.43,21.4,20.68,15372.63,0.25,1.18,21.434,21.515,21.645,11203.92,12358.66,14177.05
2017-06-01,21.32,21.32,21.15,20.98,13584.93,-0.28,-1.31,21.412,21.586,21.675,11258.45,13262.1,13817.03
2017-05-31,21.66,21.91,21.43,21.29,11105.25,-0.18,-0.83,21.42,21.649,21.72,10878.66,13572.81,13981.68
2017-05-26,21.78,21.78,21.61,21.4,6543.46,0.03,0.14,21.45,21.659,21.75,12215.38,13918.51,14040.72
2017-05-25,21.16,21.63,21.58,21.02,9413.32,0.29,1.36,21.536,21.608,21.767,12814.19,14704.33,14642.57
2017-05-24,21.15,21.35,21.29,20.83,15645.28,0.1,0.47,21.596,21.603,21.773,13513.4,15814.1,15087.88
2017-05-23,21.37,21.48,21.19,20.99,11685.99,-0.39,-1.81,21.76,21.682,21.795,15265.75,16634.0,15241.68
2017-05-22,22.04,22.15,21.58,21.18,17788.86,-0.46,-2.09,21.878,21.766,21.815,16266.96,16636.9,15691.98
2017-05-19,21.88,22.19,22.04,21.79,9537.5,0.16,0.73,21.868,21.776,21.844,15621.63,15920.13,15639.68
2017-05-18,21.96,21.98,21.88,21.73,12909.37,-0.23,-1.04,21.68,21.759,21.861,16594.47,15986.54,16162.44
2017-05-17,21.79,22.15,22.11,21.68,24407.05,0.33,1.51,21.61,21.775,21.898,18114.79,15995.45,16904.79
2017-05-16,21.3,21.83,21.78,21.03,16692.04,0.25,1.16,21.604,21.764,21.947,18002.24,14371.96,16338.94
2017-05-15,21.3,21.83,21.53,21.3,14562.18,0.43,2.04,21.654,21.791,22.027,17006.84,14390.54,16293.81
2017-05-12,21.4,21.4,21.1,20.92,14401.69,-0.43,-2.0,21.684,21.84,22.12,16218.63,14162.94,16428.92
2017-05-11,21.9,21.95,21.53,20.9,20510.99,-0.55,-2.49,21.838,21.925,22.237,15378.61,14580.8,16438.25
2017-05-10,21.95,22.27,22.08,21.95,23844.29,0.05,0.23,21.94,21.942,22.331,13876.11,14361.66,16633.53
2017-05-09,21.56,22.05,22.03,21.55,11715.03,0.35,1.61,21.924,21.907,22.412,10741.69,13849.37,16750.8
2017-05-08,21.84,21.88,21.68,21.56,10621.15,-0.19,-0.87,21.928,21.863,22.481,11774.25,14747.07,17227.57
2017-05-05,22.04,22.16,21.87,21.74,10201.58,-0.17,-0.77,21.996,21.911,22.581,12107.25,15359.24,17704.03
2017-05-04,22.1,22.2,22.04,21.71,12998.49,0.04,0.18,22.012,21.962,22.661,13783.0,16338.34,18240.15
2017-05-03,22.0,22.24,22.0,21.8,8172.19,-0.05,-0.23,21.944,22.02,22.736,14847.21,17814.12,18649.44
