date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,18.48,19.18,18.47,18.29,40419.26,-0.1,-0.54,18.412,18.198,17.342,60956.96,57676.13,55216.9
2019-02-26,18.99,19.12,18.57,18.49,53259.46,-0.58,-3.03,18.354,18.109,17.211,61137.46,62520.58,54719.3
2019-02-25,18.3,19.28,19.15,18.1,95319.59,1.12,6.21,18.24,17.982,17.083,64859.09,63709.3,53626.65
2019-02-22,17.71,18.24,18.03,17.5,66935.94,0.19,1.06,18.096,17.796,16.911,58261.69,63027.74,50835.53
2019-02-21,18.14,18.29,17.84,17.65,48850.56,-0.34,-1.87,17.992,17.673,16.79,52437.29,62581.38,48280.59
2019-02-20,17.93,18.33,18.18,17.57,41321.74,0.18,1.0,17.984,17.453,16.671,54395.31,62670.57,46443.84
2019-02-19,18.47,18.47,18.0,17.55,71867.64,-0.43,-2.33,17.864,17.272,16.553,63903.7,64241.49,45187.6
2019-02-18,17.62,18.55,18.43,17.62,62332.59,0.92,5.25,17.724,17.043,16.434,62559.5,59223.48,42357.85
2019-02-15,17.81,18.15,17.51,17.4,37813.93,-0.29,-1.63,17.496,16.782,16.293,67793.78,55428.91,40606.92
2019-02-14,17.65,18.05,17.8,17.36,58640.63,0.22,1.25,17.354,16.631,16.202,72725.47,53943.82,39274.35
2019-02-13,17.36,17.85,17.58,17.28,88863.73,0.28,1.62,16.922,16.485,16.094,70945.84,52757.67,37796.26
2019-02-12,17.29,17.85,17.3,17.2,65146.6,0.01,0.06,16.68,16.313,15.977,64579.28,46918.02,33973.3
2019-02-11,17.04,17.39,17.29,16.88,88504.02,0.49,2.92,16.362,16.183,15.871,55887.47,43544.01,31220.0
2019-02-01,15.68,16.88,16.8,15.68,62472.36,1.16,7.42,16.068,16.026,15.769,43064.04,38643.32,28082.85
2019-01-31,16.23,16.85,15.64,15.46,49742.47,-0.73,-4.46,15.908,15.906,15.662,35162.17,33979.81,25628.59
2019-01-30,15.7,16.67,16.37,15.65,57030.96,0.66,4.2,16.048,15.889,15.603,34569.5,30217.1,24067.41
2019-01-29,15.79,15.99,15.71,15.43,21687.53,-0.11,-0.69,15.946,15.833,15.511,29256.75,26133.71,22514.97
2019-01-28,16.1,16.42,15.82,15.63,24386.88,-0.18,-1.12,16.004,15.825,15.443,31200.55,25492.21,22823.7
2019-01-25,16.19,16.35,16.0,15.95,22963.01,-0.34,-2.08,15.984,15.803,15.343,34222.6,25784.93,22850.95
2019-01-24,15.84,16.41,16.34,15.77,46779.14,0.48,3.03,15.904,15.773,15.23,32797.44,24604.88,22386.06
2019-01-23,16.0,16.25,15.86,15.63,30467.2,-0.14,-0.88,15.73,15.702,15.101,25864.7,22834.85,21145.07
2019-01-22,15.6,16.15,16.0,15.46,31406.5,0.28,1.78,15.72,15.64,15.002,23010.66,21028.58,20525.6
2019-01-21,15.68,16.05,15.72,15.19,39497.15,0.12,0.77,15.646,15.559,14.892,19783.87,18895.99,20583.14
2019-01-18,15.39,15.68,15.6,15.35,15837.23,0.13,0.84,15.622,15.512,14.806,17347.27,17522.37,19622.63
2019-01-17,15.66,15.86,15.47,15.42,12115.42,-0.34,-2.15,15.642,15.417,14.736,16412.32,17277.37,20528.96
2019-01-16,15.72,15.86,15.81,15.56,16196.99,0.18,1.15,15.674,15.316,14.69,19804.99,17917.72,20735.14
2019-01-15,15.5,15.8,15.63,15.41,15272.56,0.03,0.19,15.56,15.188,14.641,19046.5,18896.23,20740.29
2019-01-14,15.62,15.98,15.6,15.46,27314.13,-0.1,-0.64,15.472,15.06,14.607,18008.11,20155.18,21323.19
2019-01-11,15.62,15.9,15.7,15.43,11162.5,0.07,0.45,15.402,14.883,14.605,17697.48,19916.97,21339.44
2019-01-10,15.24,15.85,15.63,15.2,29078.79,0.39,2.56,15.192,14.686,14.609,18142.41,20167.24,21750.46
2019-01-09,15.28,15.42,15.24,15.11,12404.52,0.05,0.33,14.958,14.5,14.602,16030.45,19455.3,21692.04
2019-01-08,15.22,15.3,15.19,14.98,10080.59,-0.06,-0.39,14.816,14.363,14.636,18745.95,20022.61,22198.15
2019-01-07,14.63,15.44,15.25,14.6,25760.98,0.6,4.1,14.648,14.224,14.662,22302.26,22270.29,22579.48
2019-01-04,14.4,14.69,14.65,14.25,13387.19,0.19,1.31,14.364,14.1,14.686,22136.47,21722.88,23234.44
2019-01-03,14.15,14.73,14.46,14.15,18518.99,-0.07,-0.48,14.18,14.054,14.742,22192.06,23780.55,23480.96
2019-01-02,14.4,14.71,14.53,14.15,25982.0,0.18,1.25,14.042,14.063,14.822,22880.15,23552.55,24111.93
2018-12-28,13.8,14.55,14.35,13.8,27862.15,0.52,3.76,13.91,14.094,14.888,21299.28,22584.36,24258.56
2018-12-27,13.9,14.22,13.83,13.8,24932.0,0.1,0.73,13.8,14.154,14.95,22238.33,22491.2,23947.03
2018-12-26,13.77,14.0,13.73,13.65,13665.18,-0.04,-0.29,13.836,14.326,15.021,21309.3,22761.9,23468.42
2018-12-25,13.83,13.84,13.77,13.33,21959.4,-0.1,-0.72,13.928,14.532,15.109,25369.03,23333.68,23941.82
2018-12-24,13.85,13.99,13.87,13.66,18077.65,0.07,0.51,14.084,14.704,15.166,24224.95,23928.78,23405.68
2018-12-21,13.95,13.98,13.8,13.53,32557.4,-0.21,-1.5,14.278,14.909,15.222,23869.44,24373.68,23274.33
2018-12-20,14.15,14.27,14.01,13.97,20286.86,-0.18,-1.27,14.508,15.099,15.272,22744.06,22888.66,22707.59
2018-12-19,14.59,14.61,14.19,13.92,33963.86,-0.36,-2.47,14.816,15.271,15.334,24214.51,24745.99,22688.29
2018-12-18,14.72,14.92,14.55,14.4,16239.0,-0.29,-1.95,15.136,15.43,15.375,21298.32,23181.38,21880.5
2018-12-17,14.91,15.0,14.84,14.65,16300.1,-0.11,-0.74,15.324,15.581,15.401,23632.6,24671.32,21969.6
2018-12-14,15.45,15.53,14.95,14.95,26930.5,-0.6,-3.86,15.54,15.681,15.419,24877.92,25932.77,22260.88
2018-12-13,15.89,15.89,15.55,15.36,27639.07,-0.24,-1.52,15.69,15.746,15.443,23033.25,25402.86,21557.35
2018-12-12,15.5,15.9,15.79,15.5,19382.91,0.3,1.94,15.726,15.716,15.445,25277.47,24174.93,21639.3
2018-12-11,15.88,15.96,15.49,15.33,27910.4,-0.43,-2.7,15.724,15.686,15.412,25064.44,24549.96,22337.31
2018-12-10,15.58,16.14,15.92,15.48,22526.71,0.22,1.4,15.838,15.628,15.386,25710.03,22882.58,22976.06
2018-12-07,15.82,16.1,15.7,15.45,17707.16,-0.03,-0.19,15.822,15.534,15.34,26987.62,22174.98,23064.82
2018-12-06,15.6,16.39,15.73,15.5,38860.18,-0.05,-0.32,15.802,15.444,15.276,27772.47,22526.52,22742.49
2018-12-05,15.87,16.13,15.78,15.66,18317.75,-0.28,-1.74,15.706,15.396,15.214,23072.39,20630.59,21590.35
2018-12-04,15.84,16.15,16.06,15.57,31138.37,0.22,1.39,15.648,15.32,15.164,24035.48,20579.62,21336.6
2018-12-03,15.9,16.06,15.84,15.73,28914.64,0.24,1.54,15.418,15.22,15.103,20055.13,19267.89,20508.19
2018-11-30,15.38,15.7,15.6,15.2,21631.4,0.35,2.29,15.246,15.156,15.059,17362.34,18589.0,20662.5
2018-11-29,15.47,15.56,15.25,15.22,15359.8,-0.24,-1.55,15.086,15.139,15.042,17280.56,17711.84,21148.72
2018-11-28,14.86,15.5,15.49,14.71,23133.2,0.58,3.89,15.086,15.173,15.029,18188.8,19103.67,22449.6
2018-11-27,15.13,15.13,14.91,14.76,11236.59,-0.07,-0.47,14.992,15.137,14.976,17123.76,20124.66,22342.02
2018-11-26,14.82,15.13,14.98,14.65,15450.73,0.18,1.22,15.022,15.144,14.94,18480.66,23069.53,22706.97
2018-11-23,15.2,15.4,14.8,14.7,21222.5,-0.45,-2.95,15.066,15.145,14.905,19815.65,23954.65,22477.41
2018-11-22,15.07,15.44,15.25,14.9,19900.96,0.23,1.53,15.192,15.108,14.885,18143.11,22958.46,22582.94
2018-11-21,14.95,15.09,15.02,14.73,17808.02,-0.04,-0.27,15.26,15.031,14.847,20018.55,22550.11,22688.15
2018-11-20,15.14,15.42,15.06,14.86,18021.09,-0.14,-0.92,15.282,15.008,14.809,23125.55,22093.58,23052.73
2018-11-19,15.53,15.53,15.2,15.12,22125.68,-0.23,-1.49,15.266,14.986,14.757,27658.4,21748.48,22904.57
2018-11-16,15.61,15.65,15.43,15.31,12859.81,-0.16,-1.03,15.224,14.961,14.708,28093.65,22736.01,23443.68
2018-11-15,15.15,15.59,15.59,14.95,29278.16,0.46,3.04,15.024,14.944,14.62,27773.81,24585.61,24155.1
2018-11-14,14.98,15.5,15.13,14.81,33343.03,0.15,1.0,14.802,14.884,14.487,25081.67,25795.53,23635.85
2018-11-13,14.82,15.16,14.98,14.81,40685.34,-0.01,-0.07,14.734,14.815,14.388,21061.61,24559.38,23118.94
2018-11-12,14.33,15.05,14.99,14.33,24301.89,0.56,3.88,14.706,14.735,14.285,15838.55,22344.4,22304.14
2018-11-09,14.45,14.6,14.43,14.4,11260.64,-0.05,-0.34,14.698,14.665,14.179,17378.38,21000.17,22190.46
2018-11-08,14.93,14.93,14.48,14.38,15817.44,-0.31,-2.1,14.864,14.662,14.109,21397.41,22207.41,22809.01
2018-11-07,14.99,15.04,14.79,14.61,13242.75,-0.05,-0.34,14.966,14.663,14.025,26509.39,22826.19,23723.02
2018-11-06,14.95,14.95,14.84,14.68,14570.03,-0.11,-0.74,14.896,14.61,13.973,28057.16,24011.87,24537.16
2018-11-05,15.21,15.25,14.95,14.85,32001.02,-0.31,-2.03,14.764,14.527,13.925,28850.25,24060.67,25406.4
2018-11-02,15.18,15.33,15.26,14.9,31355.79,0.27,1.8,14.632,14.454,13.902,24621.97,24151.36,24956.46
2018-11-01,14.57,15.0,14.99,14.45,41377.37,0.55,3.81,14.46,14.295,13.883,23017.41,23724.6,24799.49
2018-10-31,14.28,14.68,14.44,14.19,20981.57,0.26,1.83,14.36,14.09,13.844,19142.99,21476.18,23376.97
2018-10-30,14.27,14.34,14.18,13.76,18535.48,-0.11,-0.77,14.324,13.961,13.854,19966.59,21678.49,22995.46
2018-10-29,14.5,14.5,14.29,14.1,10859.63,-0.11,-0.76,14.29,13.835,13.882,19271.1,22263.89,22891.75
2018-10-26,14.5,14.94,14.4,14.3,23333.0,-0.09,-0.62,14.276,13.693,13.914,23680.75,23380.75,23681.83
2018-10-25,13.76,14.67,14.49,13.74,22005.25,0.23,1.61,14.13,13.556,13.93,24431.78,23410.61,23260.89
2018-10-24,14.02,14.58,14.26,13.9,25099.6,0.25,1.78,13.82,13.387,13.945,23809.36,24619.85,23535.8
2018-10-23,14.13,14.26,14.01,13.78,15058.0,-0.21,-1.48,13.598,13.336,13.95,23390.38,25062.44,23291.96
2018-10-22,13.75,14.49,14.22,13.75,32907.88,0.55,4.02,13.38,13.322,13.956,25256.68,26752.12,23853.79
2018-10-19,12.86,13.84,13.67,12.79,27088.19,0.73,5.64,13.11,13.35,13.973,23080.75,25761.56,23117.1
2018-10-18,12.95,13.24,12.94,12.65,18893.15,-0.21,-1.6,12.982,13.471,14.035,22389.44,25874.39,22829.92
2018-10-17,13.2,13.23,13.15,12.38,23004.69,0.23,1.78,12.954,13.597,14.132,25430.34,25277.77,22611.88
2018-10-16,12.88,13.32,12.92,12.6,24389.49,0.05,0.39,13.074,13.746,14.222,26734.5,24312.43,22669.05
2018-10-15,13.2,13.2,12.87,12.66,22028.24,-0.16,-1.23,13.264,13.928,14.313,28247.56,23519.62,23916.59
2018-10-12,12.75,13.16,13.03,12.3,23631.65,0.23,1.8,13.59,14.135,14.452,28442.37,23982.92,24550.52
2018-10-11,13.2,13.42,12.8,12.56,34097.61,-0.95,-6.91,13.96,14.303,14.574,29359.33,23111.17,25194.34
2018-10-10,13.95,14.05,13.75,13.35,29525.52,-0.12,-0.86,14.24,14.503,14.706,25125.2,22451.75,26118.21
2018-10-09,14.36,14.48,13.87,13.52,31954.8,-0.63,-4.34,14.418,14.563,14.8,21890.35,21521.47,26278.24
2018-10-08,14.67,14.82,14.5,14.05,23002.27,-0.38,-2.55,14.592,14.589,14.893,18791.67,20955.46,25991.91
2018-09-28,14.3,14.94,14.88,14.3,28216.45,0.68,4.79,14.68,14.595,14.946,19523.46,20472.64,26000.81
2018-09-27,14.64,14.77,14.2,14.2,12926.98,-0.44,-3.0,14.646,14.599,14.982,16863.0,19785.46,26605.03
2018-09-26,14.74,14.84,14.64,14.6,13351.24,-0.1,-0.68,14.766,14.667,15.088,19778.29,19946.0,27041.8
2018-09-25,14.87,14.95,14.74,14.61,16461.43,-0.2,-1.34,14.708,14.697,15.18,21152.59,21025.67,27937.59
2018-09-21,14.75,14.94,14.94,14.61,26661.2,0.23,1.56,14.586,14.698,15.26,23119.25,24313.57,29894.46
2018-09-20,14.79,14.94,14.71,14.56,14914.16,-0.09,-0.61,14.51,14.768,15.286,21421.82,25118.13,29534.93
2018-09-19,14.24,15.05,14.8,14.23,27503.42,0.45,3.14,14.552,14.845,15.327,22707.91,27277.52,30217.71
2018-09-18,14.13,14.35,14.35,13.97,20222.74,0.22,1.56,14.568,14.908,15.352,20113.7,29784.68,30990.23
2018-09-17,14.49,14.49,14.13,13.7,26294.74,-0.43,-2.95,14.686,15.036,15.429,20898.75,31035.02,32023.79
2018-09-14,14.94,15.14,14.56,14.51,18174.04,-0.36,-2.41,14.81,15.197,15.521,25507.88,31028.35,32545.3
2018-09-13,15.0,15.13,14.92,14.65,21344.6,0.04,0.27,15.026,15.296,15.572,28814.44,31528.98,34417.89
2018-09-12,14.75,15.08,14.88,14.67,14532.39,-0.06,-0.4,15.138,15.365,15.607,31847.13,33424.61,37140.37
2018-09-11,14.7,15.0,14.94,14.5,24147.98,0.19,1.29,15.248,15.508,15.643,39455.65,34137.6,40013.08
2018-09-10,15.78,15.78,14.75,14.58,49340.38,-0.89,-5.69,15.386,15.662,15.696,41171.28,34849.52,40849.71
2018-09-07,15.48,15.93,15.64,15.19,34706.84,0.16,1.03,15.584,15.822,15.762,36548.83,35475.35,40428.29
2018-09-06,15.4,15.75,15.48,15.08,36508.06,0.05,0.32,15.566,15.803,15.772,34243.51,33951.72,40509.59
2018-09-05,15.7,16.16,15.43,15.38,52574.98,-0.2,-1.28,15.592,15.808,15.797,35002.08,33157.91,41516.34
2018-09-04,15.7,15.77,15.63,15.2,32726.15,-0.11,-0.7,15.768,15.795,15.79,28819.54,32195.79,40286.51
2018-09-03,15.51,15.78,15.74,15.28,26228.1,0.19,1.22,15.938,15.821,15.786,28527.76,33012.57,40831.41
2018-08-31,15.49,15.68,15.55,15.29,23180.28,-0.06,-0.38,16.06,15.844,15.719,34401.88,34062.25,40591.5
2018-08-30,16.32,16.32,15.61,15.45,40300.91,-0.7,-4.29,16.04,15.847,15.651,33659.93,37306.8,40125.86
2018-08-29,16.52,16.52,16.31,16.13,21662.27,-0.17,-1.03,16.024,15.849,15.603,31313.73,40856.14,39492.49
2018-08-28,16.5,16.5,16.48,16.15,31267.22,0.13,0.8,15.822,15.778,15.543,35572.04,45888.56,39092.98
2018-08-27,15.49,16.56,16.35,15.37,55598.72,0.9,5.83,15.704,15.73,15.488,37497.38,46849.91,38586.26
2018-08-24,15.58,15.62,15.45,15.2,19470.54,-0.08,-0.52,15.628,15.701,15.425,33722.63,45381.23,36761.65
2018-08-23,15.22,15.73,15.53,15.1,28569.9,0.23,1.5,15.654,15.74,15.421,40953.67,47067.46,36978.6
2018-08-22,15.8,15.83,15.3,15.06,42953.81,-0.59,-3.71,15.674,15.786,15.425,50398.54,49874.78,37126.18
2018-08-21,15.92,16.01,15.89,15.42,40893.94,-0.08,-0.5,15.734,15.784,15.43,56205.08,48377.24,36310.94
2018-08-20,15.53,16.02,15.97,15.4,36724.95,0.39,2.5,15.756,15.75,15.402,56202.44,48650.26,35655.59
2018-08-17,15.76,16.2,15.58,15.58,55625.75,-0.05,-0.32,15.774,15.593,15.383,57039.83,47120.75,35415.72
2018-08-16,15.49,16.24,15.63,15.39,75794.25,0.03,0.19,15.826,15.455,15.374,53181.25,42944.92,34343.11
2018-08-15,16.2,16.85,15.6,15.46,71986.5,-0.4,-2.5,15.898,15.357,15.347,49351.02,38128.85,32738.77
2018-08-14,16.06,16.27,16.0,15.86,40880.73,-0.06,-0.37,15.834,15.307,15.344,40549.4,32297.39,33997.69
2018-08-13,15.98,16.1,16.06,15.55,40911.91,0.22,1.39,15.744,15.246,15.336,41098.08,30322.61,33776.52
2018-08-10,15.96,16.06,15.84,15.75,36332.85,-0.15,-0.94,15.412,15.149,15.253,37201.67,28142.07,33020.96
2018-08-09,15.2,16.17,15.99,15.05,56643.1,0.71,4.65,15.084,15.102,15.16,32708.6,26889.73,32080.42
2018-08-08,15.42,15.78,15.28,15.14,27978.4,-0.27,-1.74,14.816,15.064,15.044,26906.69,24377.58,30126.6
2018-08-07,14.45,15.77,15.55,14.2,43624.15,1.15,7.99,14.78,15.075,14.933,24045.39,24244.64,29772.37
2018-08-06,14.01,14.6,14.4,13.92,21429.85,0.2,1.41,14.748,15.054,14.841,19547.14,22660.92,28169.5
2018-08-03,14.47,14.75,14.2,14.2,13867.5,-0.45,-3.07,14.886,15.173,14.798,19082.47,23710.69,27606.7
2018-08-02,15.09,15.09,14.65,14.2,27633.53,-0.45,-2.98,15.12,15.293,14.752,21070.87,25741.29,27920.16
2018-08-01,15.65,15.65,15.1,15.09,13671.9,-0.29,-1.88,15.312,15.337,14.673,21848.48,27348.69,27251.31
2018-07-31,14.6,15.52,15.39,14.6,21132.9,0.3,1.99,15.37,15.38,14.588,24443.9,35697.98,27256.77
2018-07-30,15.33,15.43,15.09,14.91,19106.5,-0.28,-1.82,15.36,15.425,14.5,25774.71,37230.43,27370.71
2018-07-27,15.45,15.82,15.37,15.21,23809.5,-0.24,-1.54,15.46,15.356,14.409,28338.91,37899.86,26996.86
2018-07-26,15.4,15.8,15.61,15.29,31521.58,0.22,1.43,15.466,15.218,14.321,30411.71,37271.11,26993.81
2018-07-25,15.26,15.5,15.39,15.17,26649.0,0.05,0.33,15.362,15.023,14.188,32848.91,35875.62,25851.26
2018-07-24,15.41,15.55,15.34,15.15,27786.96,-0.25,-1.6,15.39,14.791,14.067,46952.06,35300.09,25017.86
2018-07-23,15.15,15.87,15.59,15.15,31927.52,0.19,1.23,15.49,14.627,13.954,48686.16,33678.08,24602.91
2018-07-20,15.1,15.68,15.4,14.96,34173.5,0.31,2.05,15.252,14.423,13.822,47460.8,31502.7,23770.94
2018-07-19,15.03,15.53,15.09,15.02,43707.55,-0.44,-2.83,14.97,14.211,13.719,44130.5,30099.03,22857.07
2018-07-18,16.45,16.45,15.53,15.42,97164.78,-0.31,-1.96,14.684,14.008,13.616,38902.32,27153.93,21383.14
2018-07-17,15.84,15.84,15.84,15.52,36457.43,1.44,10.0,14.192,13.795,13.517,23648.12,18815.55,17724.09
2018-07-16,13.99,14.59,14.4,13.99,25800.75,0.41,2.93,13.764,13.575,13.395,18669.99,17510.99,17355.47
2018-07-13,13.6,14.28,13.99,13.48,17522.0,0.33,2.42,13.594,13.462,13.411,15544.61,16093.86,16832.82
2018-07-12,13.01,13.76,13.66,13.01,17566.66,0.59,4.51,13.452,13.423,13.458,16067.57,16716.51,16739.59
2018-07-11,13.55,13.55,13.07,12.77,20893.75,-0.63,-4.6,13.332,13.353,13.511,15405.53,15826.9,16150.99
2018-07-10,13.55,13.7,13.7,13.41,11566.81,0.15,1.11,13.398,13.343,13.606,13982.98,14735.62,15970.01
2018-07-09,13.27,13.59,13.55,13.21,10173.81,0.27,2.03,13.386,13.281,13.665,16351.99,15527.74,15986.36
2018-07-06,13.1,13.49,13.28,12.68,20136.8,0.22,1.69,13.33,13.221,13.747,16643.11,16039.19,15902.72
2018-07-05,13.29,13.54,13.06,12.9,14256.5,-0.34,-2.54,13.394,13.226,13.844,17365.46,15615.1,15603.33
2018-07-04,13.59,13.82,13.4,13.4,13781.0,-0.24,-1.76,13.374,13.223,13.954,16248.26,15612.35,15429.81
2018-07-03,13.38,13.8,13.64,13.22,23411.86,0.37,2.79,13.288,13.238,14.041,15488.26,16632.63,15360.75
2018-07-02,13.56,13.58,13.27,13.22,11629.41,-0.33,-2.43,13.176,13.214,14.101,14703.49,17199.94,14669.82
2018-06-29,12.96,13.65,13.6,12.79,23748.54,0.64,4.94,13.112,13.359,14.184,15435.26,17571.78,15105.15
2018-06-28,12.84,13.11,12.96,12.84,8670.5,-0.01,-0.08,13.058,13.493,14.238,13864.75,16762.67,14921.01
