date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-29,5.39,5.39,5.37,5.32,10650.0,0.03,0.56,5.384,5.465,5.44,14767.02,19452.62,20031.58
2017-12-28,5.35,5.42,5.35,5.34,15513.02,-0.02,-0.37,5.416,5.473,5.455,15283.89,20170.32,20510.43
2017-12-27,5.44,5.44,5.38,5.35,14977.0,-0.04,-0.74,5.46,5.485,5.468,17448.43,21083.72,21018.68
2017-12-26,5.37,5.45,5.42,5.37,11252.07,0.01,0.18,5.498,5.489,5.486,18773.23,21028.68,22371.78
2017-12-25,5.49,5.53,5.4,5.2,21443.0,-0.13,-2.35,5.532,5.483,5.497,23871.62,21478.82,22864.37
2017-12-22,5.54,5.58,5.53,5.49,13234.36,-0.04,-0.72,5.546,5.488,5.506,24138.23,20812.77,22692.25
2017-12-21,5.53,5.63,5.57,5.48,26335.7,0.0,0.0,5.53,5.476,5.508,25056.75,21098.01,23058.65
2017-12-20,5.57,5.59,5.57,5.53,21601.01,-0.02,-0.36,5.51,5.454,5.509,24719.02,20164.27,23149.48
2017-12-19,5.45,5.63,5.59,5.45,36744.04,0.12,2.19,5.48,5.431,5.514,23284.12,19906.2,23248.34
2017-12-18,5.44,5.55,5.47,5.44,22776.02,0.02,0.37,5.434,5.404,5.52,19086.02,20703.21,22792.13
2017-12-15,5.45,5.48,5.45,5.41,17827.0,-0.02,-0.37,5.43,5.415,5.529,17487.32,20610.54,23215.77
2017-12-14,5.42,5.49,5.47,5.39,24647.03,0.05,0.92,5.422,5.436,5.541,17139.27,20850.54,25046.69
2017-12-13,5.38,5.43,5.42,5.33,14426.53,0.05,0.93,5.398,5.451,5.568,15609.52,20953.63,25308.04
2017-12-12,5.43,5.45,5.36,5.36,15753.53,-0.09,-1.65,5.382,5.482,5.598,16528.27,23714.89,26144.04
2017-12-11,5.42,5.46,5.45,5.4,14782.5,0.04,0.74,5.374,5.511,5.635,22320.39,24249.91,28277.37
2017-12-08,5.37,5.43,5.41,5.32,16086.76,0.06,1.12,5.4,5.523,5.664,23733.76,24571.73,29756.52
2017-12-07,5.35,5.42,5.35,5.32,16998.26,0.0,0.0,5.45,5.54,5.696,24561.8,25019.3,31257.31
2017-12-06,5.33,5.36,5.34,5.25,19020.32,0.0,0.0,5.504,5.563,5.733,26297.75,26134.7,31906.49
2017-12-05,5.56,5.59,5.32,5.28,44714.12,-0.26,-4.66,5.582,5.596,5.77,30901.5,26590.48,32746.86
2017-12-04,5.67,5.69,5.58,5.55,21849.32,-0.09,-1.59,5.648,5.635,5.806,26179.43,24881.05,33042.12
2017-12-01,5.62,5.7,5.66,5.61,20227.0,0.04,0.71,5.646,5.642,5.828,25409.71,25821.0,33806.0
2017-11-30,5.71,5.71,5.62,5.61,25678.0,-0.11,-1.92,5.63,5.645,5.845,25476.79,29242.85,34493.92
2017-11-29,5.64,5.75,5.73,5.56,42039.05,0.09,1.6,5.622,5.684,5.867,25971.64,29662.44,34650.01
2017-11-28,5.59,5.66,5.65,5.56,21103.76,0.08,1.44,5.61,5.713,5.887,22279.47,28573.2,33905.16
2017-11-27,5.58,5.65,5.57,5.55,18000.73,-0.02,-0.36,5.622,5.759,5.915,23582.68,32304.83,34109.01
2017-11-24,5.55,5.64,5.58,5.55,20562.4,0.0,0.0,5.638,5.805,5.946,26232.3,34941.3,35210.43
2017-11-23,5.67,5.75,5.58,5.57,28152.27,-0.09,-1.59,5.66,5.852,5.983,33008.91,37495.32,36204.41
2017-11-22,5.71,5.73,5.67,5.64,23578.19,-0.06,-1.05,5.746,5.903,6.025,33353.24,37678.28,36086.41
2017-11-21,5.65,5.73,5.71,5.65,27619.79,0.05,0.88,5.816,5.944,6.061,34866.92,38903.23,36039.07
2017-11-20,5.65,5.67,5.65,5.53,31248.84,-0.04,-0.7,5.896,5.976,6.092,41026.98,41203.2,35621.57
2017-11-17,5.99,6.02,5.69,5.66,54445.47,-0.33,-5.48,5.972,6.014,6.128,43650.31,41791.0,34947.55
2017-11-16,6.03,6.04,6.01,5.97,29873.92,0.0,0.0,6.044,6.045,6.16,41981.74,39744.98,33388.41
2017-11-15,6.11,6.11,6.02,5.98,31146.6,-0.08,-1.31,6.06,6.049,6.173,42003.32,39637.58,33967.7
2017-11-14,6.01,6.11,6.11,5.97,58420.09,0.09,1.5,6.072,6.061,6.191,42939.53,39237.12,33961.98
2017-11-13,6.01,6.04,6.03,5.96,44365.46,-0.02,-0.33,6.056,6.071,6.211,41379.41,35913.2,32250.09
2017-11-10,6.08,6.09,6.05,5.99,46102.61,-0.04,-0.66,6.056,6.086,6.237,39931.69,35479.55,32743.03
2017-11-09,6.08,6.1,6.09,6.05,29981.85,0.01,0.16,6.046,6.114,6.269,37508.22,34913.5,32631.26
2017-11-08,6.02,6.11,6.08,6.01,35827.65,0.05,0.83,6.038,6.146,6.296,37271.84,34494.53,32577.37
2017-11-07,6.03,6.05,6.03,5.97,50619.48,0.0,0.0,6.05,6.177,6.326,35534.71,33174.9,33065.71
2017-11-06,6.0,6.07,6.03,5.98,37126.85,0.03,0.5,6.086,6.207,6.358,30446.98,30039.94,32005.32
2017-11-03,6.07,6.09,6.0,5.98,33985.29,-0.05,-0.83,6.116,6.241,6.387,31027.41,28104.1,32309.0
2017-11-02,6.14,6.15,6.05,6.04,28799.93,-0.09,-1.47,6.182,6.275,6.411,32318.77,27031.84,31814.88
2017-11-01,6.23,6.24,6.14,6.13,27142.0,-0.07,-1.13,6.254,6.296,6.432,31717.22,28297.81,32041.94
2017-10-31,6.21,6.22,6.21,6.12,25180.84,0.03,0.48,6.304,6.32,6.453,30815.1,28686.84,32323.4
2017-10-30,6.3,6.34,6.18,6.17,40028.98,-0.15,-2.37,6.328,6.351,6.47,29632.89,28586.98,32390.54
2017-10-27,6.39,6.41,6.33,6.29,40442.12,-0.08,-1.25,6.366,6.387,6.487,25180.78,30006.51,32950.7
2017-10-26,6.43,6.43,6.41,6.33,25792.16,0.02,0.31,6.368,6.424,6.507,21744.91,30349.02,33196.99
2017-10-25,6.32,6.4,6.39,6.31,22631.38,0.06,0.95,6.338,6.445,6.526,24878.4,30660.21,34295.84
2017-10-24,6.36,6.4,6.33,6.27,19269.81,-0.04,-0.63,6.336,6.474,6.549,26558.58,32956.52,34828.76
2017-10-23,6.34,6.38,6.37,6.32,17768.45,0.03,0.47,6.374,6.509,6.573,27541.07,33970.7,35850.27
2017-10-20,6.26,6.35,6.34,6.26,23262.74,0.08,1.28,6.408,6.532,6.598,34832.23,36513.9,36480.64
2017-10-19,6.38,6.41,6.26,6.24,41459.64,-0.12,-1.88,6.48,6.547,6.622,38953.13,36597.92,37728.6
2017-10-18,6.53,6.55,6.38,6.36,31032.24,-0.14,-2.15,6.552,6.567,6.653,36442.02,35786.06,39292.99
2017-10-17,6.53,6.55,6.52,6.48,24182.27,-0.02,-0.31,6.612,6.586,6.687,39354.46,35959.96,42098.39
2017-10-16,6.7,6.72,6.54,6.5,54224.25,-0.16,-2.39,6.644,6.588,6.707,40400.33,36194.11,43878.47
2017-10-13,6.63,6.71,6.7,6.58,43867.24,0.08,1.21,6.656,6.586,6.728,38195.57,35894.88,43548.16
2017-10-12,6.69,6.69,6.62,6.58,28904.11,-0.06,-0.9,6.614,6.589,6.738,34242.7,36044.96,43735.48
2017-10-11,6.68,6.72,6.68,6.63,45594.41,0.0,0.0,6.582,6.606,6.752,35130.1,37931.47,46504.56
2017-10-10,6.6,6.69,6.68,6.58,29411.63,0.08,1.21,6.56,6.624,6.769,32565.46,36701.0,48045.71
2017-10-09,6.58,6.62,6.6,6.51,43200.46,0.11,1.7,6.532,6.636,6.783,31987.89,37729.84,50063.82
2017-09-29,6.48,6.54,6.49,6.48,24102.91,0.03,0.46,6.516,6.663,6.807,33594.2,36447.39,52444.29
2017-09-28,6.59,6.59,6.46,6.45,33341.11,-0.11,-1.67,6.564,6.696,6.833,37847.22,38859.29,57901.71
2017-09-27,6.55,6.6,6.57,6.54,32771.17,0.03,0.46,6.63,6.739,6.855,40732.83,42799.91,59520.6
2017-09-26,6.5,6.55,6.54,6.48,26523.78,0.02,0.31,6.688,6.787,6.873,40836.54,48236.82,62838.34
2017-09-25,6.73,6.74,6.52,6.49,51232.02,-0.21,-3.12,6.74,6.826,6.886,43471.79,51562.84,63735.6
2017-09-22,6.76,6.83,6.73,6.69,45368.03,-0.06,-0.88,6.81,6.87,6.901,39300.57,51201.43,63576.71
2017-09-21,6.83,6.9,6.79,6.77,47769.17,-0.07,-1.02,6.828,6.887,6.903,39871.36,51425.99,63222.55
2017-09-20,6.8,6.87,6.86,6.79,33289.68,0.06,0.88,6.848,6.897,6.895,44866.98,55077.66,62616.85
2017-09-19,6.85,6.88,6.8,6.77,39700.04,-0.07,-1.02,6.886,6.913,6.889,55637.11,59390.42,62891.37
2017-09-18,6.85,6.88,6.87,6.82,30375.94,0.05,0.73,6.912,6.93,6.893,59653.88,62397.8,63412.44
2017-09-15,6.88,6.9,6.82,6.78,48221.97,-0.07,-1.02,6.93,6.951,6.895,63102.3,68441.19,65407.81
2017-09-14,7.04,7.06,6.89,6.87,72747.28,-0.16,-2.27,6.946,6.97,6.896,62980.62,76944.12,64863.73
2017-09-13,6.93,7.07,7.05,6.9,87140.33,0.12,1.73,6.946,6.97,6.892,65288.34,76241.28,63798.8
2017-09-12,6.99,7.01,6.93,6.9,59783.89,-0.03,-0.43,6.94,6.959,6.876,63143.72,77439.85,61713.43
2017-09-11,6.87,6.97,6.96,6.86,47618.01,0.06,0.87,6.948,6.946,6.865,65141.71,75908.36,61717.44
2017-09-08,6.89,6.94,6.9,6.85,47613.59,0.01,0.14,6.972,6.932,6.855,73780.09,75951.98,61672.74
2017-09-07,7.0,7.01,6.89,6.87,84285.87,-0.13,-1.85,6.994,6.918,6.843,90907.62,75019.12,63792.74
2017-09-06,6.95,7.07,7.02,6.88,76417.25,0.05,0.72,6.994,6.893,6.839,87194.23,70156.03,64161.37
2017-09-05,7.07,7.12,6.97,6.91,69773.82,-0.11,-1.55,6.978,6.865,6.84,91735.98,66392.32,65588.76
2017-09-04,7.0,7.17,7.08,6.94,90809.9,0.07,1.0,6.944,6.855,6.843,86675.02,64427.08,68213.63
2017-09-01,6.88,7.2,7.01,6.86,133251.27,0.12,1.74,6.892,6.839,6.849,78123.87,62374.43,73791.2
2017-08-31,6.9,6.96,6.89,6.83,65718.9,-0.05,-0.72,6.842,6.821,6.842,59130.62,52783.35,74936.31
2017-08-30,6.81,6.98,6.94,6.8,99126.02,0.14,2.06,6.792,6.814,6.844,53117.84,51356.32,76738.48
2017-08-29,6.82,6.89,6.8,6.79,44469.0,-0.02,-0.29,6.752,6.793,6.839,41048.65,45987.01,78278.09
2017-08-28,6.76,6.86,6.82,6.73,48054.14,0.06,0.89,6.766,6.784,6.847,42179.15,47526.52,87965.29
2017-08-25,6.61,6.8,6.76,6.61,38285.02,0.12,1.81,6.786,6.778,6.845,46625.0,47393.51,92073.69
2017-08-24,6.76,6.78,6.64,6.61,35655.0,-0.1,-1.48,6.8,6.767,6.828,46436.08,52566.35,91956.89
2017-08-23,6.84,6.86,6.74,6.7,38780.09,-0.13,-1.89,6.836,6.784,6.819,49594.81,58166.7,93285.99
2017-08-22,6.91,6.92,6.87,6.82,50121.49,-0.05,-0.72,6.834,6.815,6.8,50925.36,64785.21,92744.44
2017-08-21,6.8,6.96,6.92,6.8,70283.39,0.09,1.32,6.802,6.831,6.777,52873.9,72000.17,92024.31
2017-08-18,6.78,6.83,6.83,6.73,37340.41,0.01,0.15,6.77,6.858,6.752,48162.02,85207.97,91392.65
2017-08-17,6.77,6.83,6.82,6.76,51448.68,0.09,1.34,6.734,6.863,6.725,58696.63,97089.27,92186.48
2017-08-16,6.68,6.81,6.73,6.68,45432.83,0.02,0.3,6.732,6.873,6.704,66738.59,102120.63,92226.51
2017-08-15,6.76,6.8,6.71,6.67,59864.18,-0.05,-0.74,6.796,6.884,6.689,78645.06,110569.17,93003.03
2017-08-14,6.66,6.89,6.76,6.64,46724.0,0.11,1.65,6.86,6.91,6.667,91126.44,128404.05,92515.49
2017-08-11,6.78,6.81,6.65,6.56,90013.45,-0.16,-2.35,6.946,6.912,6.636,122253.91,136753.87,94863.54
2017-08-10,7.0,7.03,6.81,6.78,91658.48,-0.24,-3.4,6.992,6.889,6.638,135481.9,131347.43,93694.82
2017-08-09,7.04,7.09,7.05,6.91,104965.2,0.02,0.28,7.014,6.853,6.642,137502.66,128405.28,92370.77
2017-08-08,7.12,7.14,7.03,6.96,122271.08,-0.16,-2.23,6.972,6.785,6.629,142493.28,120703.67,89856.69
2017-08-07,6.9,7.21,7.19,6.71,202361.34,0.31,4.51,6.96,6.722,6.618,165681.66,112048.46,87343.0
2017-08-04,6.9,7.19,6.88,6.85,156153.41,-0.04,-0.58,6.878,6.646,6.609,151253.83,97577.33,83453.13
2017-08-03,6.8,6.97,6.92,6.72,101762.29,0.08,1.17,6.786,6.587,6.606,127212.95,87283.69,79190.15
2017-08-02,6.91,7.05,6.84,6.79,129918.29,-0.13,-1.86,6.692,6.535,6.598,119307.9,82332.39,76483.07
2017-08-01,6.78,7.25,6.97,6.71,238212.98,0.19,2.8,6.598,6.493,6.595,98914.05,75436.89,72172.76
2017-07-31,6.43,6.81,6.78,6.41,130222.18,0.36,5.61,6.484,6.424,6.581,58415.25,56626.94,62895.78
2017-07-28,6.45,6.46,6.42,6.4,35949.0,-0.03,-0.47,6.414,6.36,6.582,43900.83,52973.21,58516.31
2017-07-27,6.4,6.5,6.45,6.35,62237.07,0.08,1.26,6.388,6.387,6.595,47354.43,56042.21,58597.28
2017-07-26,6.38,6.44,6.37,6.33,27949.02,-0.03,-0.47,6.378,6.43,6.608,45356.88,56336.26,57296.69
2017-07-25,6.45,6.45,6.4,6.32,35718.97,-0.03,-0.47,6.388,6.472,6.627,51959.73,59009.71,58014.23
2017-07-24,6.25,6.45,6.43,6.2,57650.11,0.14,2.23,6.364,6.513,6.651,54838.62,62637.55,60417.68
2017-07-21,6.34,6.37,6.29,6.26,53217.0,-0.11,-1.72,6.306,6.571,6.666,62045.59,69328.93,59498.41
2017-07-20,6.43,6.46,6.4,6.37,52249.29,-0.02,-0.31,6.386,6.625,6.683,64729.99,71096.61,59501.25
2017-07-19,6.29,6.47,6.42,6.26,60963.28,0.14,2.23,6.482,6.66,6.688,67315.64,70633.75,59352.33
2017-07-18,6.17,6.3,6.28,6.09,50113.44,0.14,2.28,6.556,6.697,6.702,66059.69,68908.62,57911.49
2017-07-17,6.68,6.74,6.14,6.12,93684.96,-0.55,-8.22,6.662,6.738,6.723,70436.47,69164.62,57800.38
2017-07-14,6.88,6.94,6.69,6.67,66638.99,-0.19,-2.76,6.836,6.804,6.754,76612.27,64059.4,55726.42
2017-07-13,6.78,6.91,6.88,6.75,65177.54,0.09,1.32,6.864,6.802,6.751,77463.22,61152.35,54411.33
2017-07-12,6.78,6.86,6.79,6.65,54683.54,-0.02,-0.29,6.838,6.786,6.741,73951.86,58257.12,54765.97
2017-07-11,6.97,6.98,6.81,6.78,71997.33,-0.2,-2.85,6.838,6.782,6.727,71757.55,57018.74,54854.9
2017-07-10,6.81,7.07,7.01,6.78,124563.93,0.18,2.63,6.814,6.789,6.706,67892.77,58197.82,52868.84
2017-07-07,6.71,6.84,6.83,6.67,70893.75,0.08,1.19,6.772,6.76,6.671,51506.53,49667.88,49107.24
2017-07-06,6.79,6.79,6.75,6.7,47620.77,-0.04,-0.59,6.74,6.74,6.658,44841.48,47905.89,47971.87
2017-07-05,6.67,6.8,6.79,6.65,43711.95,0.1,1.5,6.734,6.716,6.642,42562.38,48070.91,47704.97
2017-07-04,6.79,6.86,6.69,6.68,52673.46,-0.11,-1.62,6.726,6.707,6.625,42279.93,46914.35,48235.4
2017-07-03,6.67,6.8,6.8,6.65,42632.74,0.13,1.95,6.764,6.708,6.605,48502.86,46436.15,47136.2
2017-06-30,6.7,6.73,6.67,6.64,37568.48,-0.05,-0.74,6.748,6.704,6.576,47829.23,47393.44,46452.43
2017-06-29,6.73,6.8,6.72,6.7,36225.27,-0.03,-0.44,6.74,6.7,6.552,50970.3,47670.31,47801.69
2017-06-28,6.87,6.87,6.75,6.73,42299.71,-0.13,-1.89,6.698,6.696,6.525,53579.44,51274.82,48003.65
2017-06-27,6.75,6.88,6.88,6.7,83788.1,0.16,2.38,6.688,6.671,6.508,51548.77,52691.07,47488.77
2017-06-26,6.64,6.75,6.72,6.63,39264.59,0.09,1.36,6.652,6.623,6.489,44369.43,47539.87,44694.21
2017-06-23,6.55,6.65,6.63,6.48,53273.82,0.12,1.84,6.66,6.581,6.477,46957.64,48546.6,45299.59
2017-06-22,6.68,6.75,6.51,6.51,49271.0,-0.19,-2.84,6.66,6.576,6.463,44370.33,48037.84,44745.16
2017-06-21,6.7,6.78,6.7,6.63,32146.35,0.0,0.0,6.694,6.567,6.451,48970.19,47339.03,45032.32
2017-06-20,6.74,6.79,6.7,6.68,47891.4,-0.06,-0.89,6.654,6.543,6.447,53833.36,49556.44,45505.61
2017-06-19,6.63,6.77,6.76,6.6,52205.63,0.13,1.96,6.594,6.501,6.451,50710.3,47836.25,44603.22
2017-06-16,6.63,6.69,6.63,6.61,40337.25,-0.05,-0.75,6.502,6.447,6.456,50135.56,45511.42,45428.22
2017-06-15,6.5,6.71,6.68,6.47,72270.32,0.18,2.77,6.492,6.404,6.465,51705.36,47933.08,46683.89
2017-06-14,6.38,6.66,6.5,6.36,56462.2,0.1,1.56,6.44,6.353,6.473,45707.87,44732.49,46468.16
2017-06-13,6.32,6.44,6.4,6.29,32276.1,0.1,1.59,6.432,6.345,6.482,45279.52,42286.48,45248.61
2017-06-12,6.52,6.52,6.3,6.29,49331.94,-0.28,-4.25,6.408,6.354,6.495,44962.21,41848.55,46833.92
2017-06-09,6.4,6.63,6.58,6.4,48186.23,0.16,2.49,6.392,6.372,6.518,40887.28,42052.59,47854.12
2017-06-08,6.44,6.49,6.42,6.38,42282.88,-0.04,-0.62,6.316,6.349,6.535,44160.8,41452.48,47559.81
2017-06-07,6.28,6.48,6.46,6.25,54320.44,0.18,2.87,6.266,6.334,6.565,43757.11,42725.62,47143.74
2017-06-06,6.21,6.31,6.28,6.19,30689.55,0.06,0.96,6.258,6.35,6.589,39293.44,41454.79,46273.53
2017-06-05,6.22,6.26,6.22,6.18,28957.28,0.02,0.32,6.3,6.401,6.634,38734.88,41370.19,47009.71
2017-06-02,6.18,6.25,6.2,5.96,64553.83,0.03,0.49,6.352,6.464,6.694,43217.9,45345.01,47430.96
2017-06-01,6.41,6.47,6.17,6.15,40264.44,-0.25,-3.89,6.382,6.526,6.756,38744.16,45434.71,45918.63
2017-05-31,6.65,6.65,6.42,6.41,32002.12,-0.07,-1.08,6.402,6.593,6.82,41694.13,48203.83,46295.47
2017-05-26,6.49,6.57,6.49,6.46,27896.75,0.01,0.15,6.442,6.618,6.869,43616.13,48210.73,46739.88
2017-05-25,6.35,6.52,6.48,6.3,51372.35,0.13,2.05,6.502,6.635,6.91,44005.5,51819.29,48986.9
2017-05-24,6.24,6.39,6.35,6.17,42185.14,0.08,1.28,6.576,6.664,6.954,47472.12,53655.65,48128.36
2017-05-23,6.55,6.61,6.27,6.16,55014.27,-0.35,-5.29,6.67,6.72,7.002,52125.26,53667.14,47843.37
2017-05-22,6.78,6.88,6.62,6.57,41612.12,-0.17,-2.5,6.784,6.796,7.052,54713.53,51561.86,48234.07
2017-05-19,6.8,6.85,6.79,6.74,29843.64,-0.03,-0.44,6.794,6.828,7.105,52805.34,51092.28,47979.23
2017-05-18,6.74,6.97,6.85,6.71,68705.45,0.03,0.44,6.768,6.867,7.144,59633.08,52649.23,48652.06
2017-05-17,6.81,6.91,6.82,6.79,65450.81,-0.02,-0.29,6.752,6.923,7.182,59839.17,49516.9,48598.44
2017-05-16,6.67,6.86,6.84,6.53,67955.65,0.17,2.55,6.77,6.985,7.228,55209.01,46402.55,48582.59
2017-05-15,6.68,6.75,6.67,6.66,32071.14,0.01,0.15,6.808,7.046,7.284,48410.18,44387.11,49686.46
2017-05-12,6.77,6.79,6.66,6.63,63982.34,-0.11,-1.62,6.862,7.12,7.366,49379.22,45269.02,50495.83
2017-05-11,6.83,6.9,6.77,6.52,69735.92,-0.14,-2.03,6.966,7.184,7.456,45665.38,46154.51,50479.94
2017-05-10,7.03,7.09,6.91,6.89,42300.02,-0.12,-1.71,7.094,7.243,7.533,39194.63,42601.08,49874.31
2017-05-09,6.93,7.04,7.03,6.91,33961.5,0.09,1.3,7.2,7.283,7.61,37596.09,42019.61,53528.59
2017-05-08,7.2,7.2,6.94,6.93,36916.32,-0.24,-3.34,7.284,7.307,7.687,40364.03,44906.28,55517.76
2017-05-05,7.41,7.41,7.18,7.17,45413.16,-0.23,-3.1,7.378,7.381,7.779,41158.83,44866.17,56356.39
2017-05-04,7.43,7.52,7.41,7.35,37382.14,-0.03,-0.4,7.402,7.42,7.859,46643.64,44654.89,56965.8
2017-05-03,7.47,7.49,7.44,7.36,34307.31,-0.01,-0.13,7.392,7.441,7.928,46007.53,47679.99,58209.66
2017-05-02,7.31,7.53,7.45,7.29,47801.21,0.04,0.54,7.366,7.471,7.99,46443.13,50762.63,58689.84
2017-04-28,7.24,7.42,7.41,7.21,40890.32,0.11,1.51,7.33,7.521,8.046,49448.54,54985.82,61400.38
2017-04-27,7.33,7.34,7.3,7.05,72837.21,-0.06,-0.81,7.384,7.612,8.121,48573.51,55722.63,63089.11
2017-04-26,7.34,7.41,7.36,7.3,34201.58,0.05,0.68,7.438,7.727,8.202,42666.14,54805.38,63031.5
2017-04-25,7.27,7.37,7.31,7.25,36485.33,0.04,0.55,7.49,7.823,8.287,49352.45,57147.53,64403.03
2017-04-24,7.66,7.66,7.27,7.25,62828.24,-0.41,-5.34,7.576,7.936,8.378,55082.13,65037.57,65433.86
2017-04-21,7.6,7.68,7.68,7.56,36515.21,0.11,1.45,7.712,8.066,8.471,60523.1,66129.24,68167.38
2017-04-20,7.65,7.66,7.57,7.5,43300.35,-0.05,-0.66,7.84,8.176,8.536,62871.75,67846.62,73058.25
2017-04-19,7.75,7.76,7.62,7.45,67633.13,-0.12,-1.55,8.016,8.298,8.615,66944.61,69276.71,78342.61
2017-04-18,7.95,8.01,7.74,7.68,65133.73,-0.21,-2.64,8.156,8.415,8.701,64942.61,68739.32,80554.79
2017-04-17,8.17,8.28,7.95,7.86,90033.06,-0.37,-4.45,8.296,8.508,8.787,74993.0,66617.05,83286.09
2017-04-14,8.39,8.5,8.32,8.31,48258.5,-0.13,-1.54,8.42,8.571,8.861,71735.39,67814.94,83202.44
2017-04-13,8.33,8.53,8.45,8.32,63664.63,0.13,1.56,8.512,8.63,8.91,72821.48,70455.58,83921.49
2017-04-12,8.44,8.44,8.32,8.3,57623.15,-0.12,-1.42,8.58,8.677,8.952,71608.81,71257.61,87322.27
2017-04-11,8.56,8.62,8.44,8.2,115385.67,-0.13,-1.52,8.674,8.75,9.008,72536.03,71658.52,94530.9
2017-04-10,8.73,8.77,8.57,8.56,73745.0,-0.21,-2.39,8.72,8.82,9.059,58241.1,65830.15,93946.41
2017-04-07,8.76,8.84,8.78,8.73,53688.94,-0.01,-0.11,8.722,8.876,9.105,63894.48,70205.52,104916.28
2017-04-06,8.79,8.87,8.79,8.74,57601.29,0.0,0.0,8.748,8.896,9.168,68089.68,78269.89,107813.78
2017-04-05,8.62,8.81,8.79,8.62,62259.25,0.12,1.38,8.774,8.931,9.235,70906.42,87408.52,109622.1
2017-03-31,8.61,8.69,8.67,8.61,43911.02,0.09,1.05,8.826,8.986,9.298,70781.01,92370.25,111209.91
2017-03-30,8.86,8.92,8.58,8.57,102011.91,-0.33,-3.7,8.92,9.066,9.359,73419.2,99955.14,112256.45
2017-03-29,8.93,8.99,8.91,8.84,74664.95,-0.01,-0.11,9.03,9.151,9.424,76516.56,98589.95,112496.33
2017-03-28,9.05,9.05,8.92,8.89,71684.96,-0.13,-1.44,9.044,9.189,9.479,88450.09,97387.4,113515.26
2017-03-27,9.14,9.16,9.05,9.02,61632.22,-0.09,-0.98,9.088,9.226,9.532,103910.62,103386.92,113912.83
2017-03-24,9.07,9.14,9.14,9.04,57101.98,0.01,0.11,9.146,9.265,9.579,113959.49,117403.28,117448.18
2017-03-23,8.98,9.15,9.13,8.95,117498.69,0.15,1.67,9.212,9.298,9.627,126491.07,122062.66,120457.68
2017-03-22,9.1,9.1,8.98,8.9,134332.62,-0.16,-1.75,9.272,9.334,9.675,120663.34,139627.03,123672.14
2017-03-21,9.33,9.33,9.14,9.08,148987.58,-0.2,-2.14,9.334,9.44,9.744,106324.71,137357.67,130405.14
2017-03-20,9.39,9.51,9.34,9.26,111876.57,-0.13,-1.37,9.364,9.538,9.795,102863.22,131835.69,130121.58
2017-03-17,9.43,9.53,9.47,9.3,119759.88,0.04,0.42,9.384,9.61,9.837,120847.07,130049.58,134713.49
2017-03-16,9.3,9.43,9.43,9.3,88360.07,0.14,1.51,9.384,9.651,9.865,117634.26,124557.77,137081.99
2017-03-15,9.27,9.36,9.29,9.25,62639.43,0.0,0.0,9.396,9.696,9.907,158590.72,126402.7,144002.26
2017-03-14,9.37,9.49,9.29,9.27,131680.16,-0.15,-1.59,9.546,9.768,9.949,168390.64,129643.13,150584.59
2017-03-13,9.43,9.57,9.44,9.12,201795.81,-0.03,-0.32,9.712,9.837,9.983,160808.15,124438.75,148897.62
2017-03-10,9.39,9.5,9.47,9.35,103695.81,-0.02,-0.21,9.836,9.893,10.011,139252.09,117493.07,144616.83
2017-03-09,9.91,9.93,9.49,9.25,293142.38,-0.55,-5.48,9.918,9.956,10.037,131481.27,118852.69,146914.39
2017-03-08,10.2,10.25,10.04,10.0,111639.02,-0.08,-0.79,9.996,10.015,10.061,94214.68,107717.25,140760.45
2017-03-07,10.01,10.14,10.12,10.0,93767.75,0.06,0.6,9.99,10.048,10.047,90895.61,123452.62,140708.2
2017-03-06,9.9,10.07,10.06,9.88,94015.48,0.18,1.82,9.962,10.052,10.022,88069.34,128407.47,141204.31
2017-03-03,9.8,9.95,9.88,9.8,64841.74,0.0,0.0,9.95,10.063,9.993,95734.05,139377.39,140195.14
2017-03-02,10.01,10.07,9.88,9.84,106809.42,-0.13,-1.3,9.994,10.079,9.967,106224.11,149606.21,142687.42
2017-03-01,9.92,10.05,10.01,9.92,95043.68,0.03,0.3,10.034,10.117,9.958,121219.82,161601.81,140389.83
2017-02-28,9.9,10.04,9.98,9.88,79636.38,-0.02,-0.2,10.106,10.129,9.94,156009.62,171526.05,138542.57
2017-02-27,10.1,10.19,10.0,9.91,132339.05,-0.1,-0.99,10.142,10.128,9.922,168745.61,173356.5,138167.04
2017-02-24,10.08,10.19,10.1,9.99,117292.02,0.02,0.2,10.176,10.128,9.904,183020.73,171740.6,135376.72
2017-02-23,10.3,10.32,10.08,10.03,181787.97,-0.29,-2.8,10.164,10.118,9.875,192988.31,174976.08,133554.44
2017-02-22,10.16,10.38,10.37,10.02,268992.69,0.21,2.07,10.2,10.107,9.843,201983.8,173803.66,129815.35
2017-02-21,10.16,10.27,10.16,10.02,143316.31,-0.01,-0.1,10.152,10.045,9.795,187042.49,157963.79,120218.0
2017-02-20,9.9,10.21,10.17,9.89,203714.66,0.13,1.29,10.114,9.991,9.759,177967.38,154001.14,117845.96
2017-02-17,10.23,10.29,10.04,9.93,167129.94,-0.22,-2.14,10.08,9.922,9.714,160460.46,141012.89,115992.43
2017-02-16,10.05,10.38,10.26,9.91,226765.41,0.13,1.28,10.072,9.854,9.703,156963.85,135768.63,113477.81
