date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.56,4.86,4.67,4.55,27325.95,0.11,2.41,4.544,4.671,4.962,19722.86,19605.59,17867.79
2018-06-26,4.45,4.58,4.56,4.42,14751.07,0.02,0.44,4.502,4.722,4.998,18405.97,18209.48,17562.43
2018-06-25,4.56,4.7,4.54,4.51,18916.01,0.01,0.22,4.486,4.784,5.048,21982.96,17801.88,17399.48
2018-06-22,4.42,4.54,4.53,4.33,13916.11,0.11,2.49,4.562,4.853,5.097,21381.56,18026.82,17114.78
2018-06-21,4.49,4.91,4.42,4.42,23705.17,-0.04,-0.9,4.662,4.939,5.15,21428.94,19842.1,17271.92
2018-06-20,4.45,4.52,4.46,4.28,20741.51,-0.02,-0.45,4.798,5.027,5.212,19488.32,18337.03,17075.95
2018-06-19,4.87,4.87,4.48,4.43,32636.0,-0.44,-8.94,4.942,5.115,5.276,18012.98,17398.49,16912.73
2018-06-15,5.02,5.05,4.92,4.91,15909.0,-0.11,-2.19,5.082,5.196,5.337,13620.8,15198.29,16676.78
2018-06-14,5.08,5.15,5.03,5.02,14153.0,-0.07,-1.37,5.144,5.229,5.372,14672.09,15299.23,16505.43
2018-06-13,5.19,5.21,5.1,5.03,14002.1,-0.08,-1.54,5.216,5.248,5.399,18255.26,15361.9,16348.61
2018-06-12,5.18,5.22,5.18,5.12,13364.79,0.0,0.0,5.256,5.252,5.423,17185.74,16129.99,16365.21
2018-06-11,5.18,5.25,5.18,5.14,10675.1,-0.05,-0.96,5.288,5.274,5.443,16784.01,16915.38,16203.39
2018-06-08,5.32,5.36,5.23,5.15,21165.44,-0.16,-2.97,5.31,5.311,5.459,16775.79,16997.07,16700.98
2018-06-07,5.31,5.55,5.39,5.27,32068.86,0.09,1.7,5.314,5.341,5.479,15926.37,16202.73,16372.4
2018-06-06,5.34,5.35,5.3,5.3,8654.5,-0.04,-0.75,5.28,5.36,5.492,12468.54,14701.74,15612.33
2018-06-05,5.3,5.34,5.34,5.28,11356.14,0.05,0.94,5.248,5.397,5.509,15074.24,15814.86,16129.67
2018-06-04,5.24,5.33,5.29,5.24,10634.0,0.04,0.76,5.26,5.436,5.522,17046.76,16426.97,16302.86
2018-06-01,5.18,5.34,5.25,5.15,16918.35,0.03,0.57,5.312,5.477,5.536,17218.36,18155.27,16625.21
2018-05-31,5.16,5.25,5.22,5.15,14779.69,0.08,1.56,5.368,5.515,5.547,16479.09,17711.64,16461.16
2018-05-30,5.31,5.38,5.14,5.11,21683.01,-0.26,-4.82,5.44,5.55,5.559,16934.95,17335.32,16522.08
2018-05-29,5.57,5.57,5.4,5.39,21218.74,-0.15,-2.7,5.546,5.594,5.574,16555.48,16600.43,16079.12
2018-05-28,5.5,5.59,5.55,5.48,11492.0,0.02,0.36,5.612,5.612,5.581,15807.19,15491.39,15840.03
2018-05-25,5.58,5.63,5.53,5.49,13222.0,-0.05,-0.9,5.642,5.607,5.582,19092.19,16404.88,15959.77
2018-05-24,5.67,5.69,5.58,5.57,17059.0,-0.09,-1.59,5.662,5.617,5.587,18944.19,16542.06,16002.01
2018-05-23,5.7,5.78,5.67,5.66,19785.68,-0.06,-1.05,5.66,5.624,5.59,17735.69,16522.91,16329.51
2018-05-22,5.74,5.77,5.73,5.69,17477.25,0.03,0.53,5.642,5.621,5.583,16645.37,16444.48,16323.93
2018-05-21,5.69,5.79,5.7,5.67,27917.0,0.07,1.24,5.612,5.607,5.569,15175.59,16178.75,16979.99
2018-05-18,5.57,5.64,5.63,5.55,12482.0,0.06,1.08,5.572,5.594,5.564,13717.58,15095.15,17895.91
2018-05-17,5.6,5.64,5.57,5.55,11016.54,-0.01,-0.18,5.572,5.578,5.568,14139.94,15210.67,19994.61
2018-05-16,5.59,5.65,5.58,5.54,14334.05,0.0,0.0,5.588,5.568,5.58,15310.13,15708.84,21685.33
2018-05-15,5.5,5.59,5.58,5.47,10128.36,0.08,1.46,5.6,5.554,5.603,16243.59,15557.81,23370.08
2018-05-14,5.65,5.65,5.5,5.48,20626.94,-0.13,-2.31,5.602,5.55,5.637,17181.91,16188.68,27429.38
2018-05-11,5.65,5.68,5.63,5.59,14593.8,-0.02,-0.35,5.616,5.556,5.688,16472.72,15514.65,32661.3
2018-05-10,5.65,5.69,5.65,5.61,16867.5,0.01,0.18,5.584,5.557,5.714,16281.41,15461.97,32819.21
2018-05-09,5.59,5.65,5.64,5.57,19001.33,0.05,0.89,5.548,5.556,5.736,16107.56,16136.11,32925.46
2018-05-08,5.62,5.63,5.59,5.55,14820.0,0.02,0.36,5.508,5.545,5.756,14872.04,16203.37,32841.99
2018-05-07,5.47,5.58,5.57,5.46,17080.99,0.1,1.83,5.498,5.53,5.779,15195.44,17781.22,32878.45
2018-05-04,5.45,5.49,5.47,5.41,13637.23,0.0,0.0,5.496,5.534,5.805,14556.58,20696.67,32818.79
2018-05-03,5.45,5.48,5.47,5.38,15998.23,0.03,0.55,5.53,5.557,5.843,14642.52,24778.55,33013.06
2018-05-02,5.47,5.52,5.44,5.38,12823.73,0.0,0.0,5.564,5.591,5.879,16164.66,27661.83,33024.81
2018-04-27,5.6,5.64,5.54,5.5,16437.0,-0.02,-0.36,5.582,5.651,5.915,17534.71,31182.34,33290.24
2018-04-26,5.64,5.64,5.56,5.53,13886.69,-0.08,-1.42,5.562,5.723,5.947,20367.01,38670.08,34177.15
2018-04-25,5.63,5.68,5.64,5.57,14066.95,0.0,0.0,5.572,5.819,5.976,26836.77,49807.96,34702.58
2018-04-24,5.53,5.66,5.64,5.5,23608.91,0.11,1.99,5.584,5.871,5.992,34914.58,50176.46,35151.23
2018-04-23,5.44,5.53,5.53,5.41,19674.0,0.09,1.65,5.618,5.915,6.01,39158.99,49714.81,35733.93
2018-04-20,5.59,5.62,5.44,5.43,30598.5,-0.17,-3.03,5.72,5.966,6.06,44829.98,49480.61,36440.59
2018-04-19,5.69,5.72,5.61,5.56,46235.48,-0.09,-1.58,5.884,6.027,6.108,56973.14,47975.68,36484.97
2018-04-18,5.89,5.89,5.7,5.52,54455.99,-0.11,-1.89,6.066,6.075,6.145,72779.14,44940.92,34765.73
2018-04-17,6.04,6.08,5.81,5.73,44831.0,-0.23,-3.81,6.158,6.128,6.177,65438.34,41247.56,32780.95
2018-04-16,6.2,6.25,6.04,5.98,48028.91,-0.22,-3.51,6.212,6.166,6.204,60270.63,38387.8,31761.48
2018-04-13,6.4,6.43,6.26,6.23,91314.34,-0.26,-3.99,6.212,6.179,6.223,54131.25,35398.14,31854.63
2018-04-12,6.19,6.6,6.52,6.11,125265.47,0.36,5.84,6.17,6.17,6.246,38978.22,29684.22,30488.52
2018-04-11,6.16,6.22,6.16,6.12,17752.0,0.08,1.32,6.084,6.133,6.24,17102.69,19597.21,25294.33
2018-04-10,6.03,6.1,6.08,5.99,18992.44,0.04,0.66,6.098,6.112,6.253,17056.78,20126.0,25413.08
2018-04-09,6.01,6.11,6.04,5.96,17332.0,-0.01,-0.17,6.12,6.105,6.268,16504.96,21753.05,25462.06
2018-04-04,6.15,6.21,6.05,6.04,15549.19,-0.04,-0.66,6.146,6.153,6.28,16665.03,23400.57,25089.59
2018-04-03,6.16,6.16,6.09,6.04,15887.83,-0.14,-2.25,6.17,6.189,6.29,20390.23,24994.25,25141.58
2018-04-02,6.2,6.27,6.23,6.18,17522.46,0.04,0.65,6.182,6.214,6.303,22091.72,24590.55,25274.39
2018-03-30,6.15,6.25,6.19,6.15,16233.33,0.02,0.32,6.126,6.226,6.302,23195.21,24314.34,25199.54
2018-03-29,6.07,6.22,6.17,6.07,18132.35,0.0,0.0,6.09,6.242,6.302,27001.15,25135.16,25602.02
2018-03-28,6.25,6.45,6.17,6.14,34175.17,0.02,0.33,6.16,6.266,6.311,30136.11,28311.12,25450.85
2018-03-27,6.01,6.16,6.15,6.01,24395.29,0.2,3.36,6.208,6.321,6.317,29598.28,31292.81,24770.78
2018-03-26,5.66,5.95,5.95,5.66,23039.92,-0.06,-1.0,6.246,6.347,6.323,27089.38,30991.45,24484.26
2018-03-23,6.41,6.41,6.01,5.93,35263.0,-0.51,-7.82,6.326,6.394,6.337,25433.46,30700.16,24234.52
2018-03-22,6.3,6.54,6.52,6.21,33807.18,0.11,1.72,6.394,6.43,6.341,23269.17,29171.06,23090.32
2018-03-21,6.37,6.7,6.41,6.35,31486.0,0.07,1.1,6.372,6.406,6.325,26486.13,26778.62,22131.64
2018-03-20,6.34,6.39,6.34,6.25,11850.79,-0.01,-0.16,6.434,6.391,6.313,32987.34,25288.92,22053.84
2018-03-19,6.31,6.44,6.35,6.28,14760.35,0.0,0.0,6.448,6.392,6.296,34893.53,25958.24,22660.75
2018-03-16,6.39,6.47,6.35,6.34,24441.54,-0.06,-0.94,6.462,6.378,6.272,35966.86,26084.73,22824.02
2018-03-15,6.69,6.72,6.41,6.35,49891.98,-0.31,-4.61,6.466,6.361,6.241,35072.95,26068.88,23549.01
2018-03-14,6.42,6.82,6.72,6.38,63992.03,0.31,4.84,6.44,6.355,6.205,27071.1,22590.58,22253.22
2018-03-13,6.39,6.48,6.41,6.38,21381.74,-0.01,-0.16,6.348,6.313,6.148,17590.49,18248.74,20660.47
2018-03-12,6.41,6.44,6.42,6.35,20127.01,0.05,0.79,6.336,6.298,6.102,17022.95,17977.07,21174.94
2018-03-09,6.27,6.38,6.37,6.27,19972.0,0.09,1.43,6.294,6.279,6.081,16202.61,17768.87,20690.94
2018-03-08,6.29,6.34,6.28,6.24,9882.71,0.02,0.32,6.256,6.252,6.064,17064.81,17009.57,20992.0
2018-03-07,6.32,6.43,6.26,6.24,16589.0,-0.09,-1.42,6.27,6.243,6.054,18110.07,17484.67,22282.5
2018-03-06,6.26,6.38,6.35,6.24,18544.03,0.14,2.25,6.278,6.235,6.062,18906.99,18818.76,23505.17
2018-03-05,6.19,6.28,6.21,6.15,16025.29,0.03,0.48,6.26,6.2,6.086,18931.19,19363.27,23264.52
2018-03-02,6.33,6.42,6.18,6.16,24283.03,-0.17,-2.68,6.264,6.166,6.113,19335.13,19563.31,23412.86
2018-03-01,6.29,6.44,6.35,6.25,15109.0,0.05,0.79,6.248,6.121,6.151,16954.32,21029.14,23076.01
2018-02-28,6.19,6.38,6.3,6.19,20573.62,0.04,0.64,6.216,6.055,6.179,16859.27,21915.86,23564.78
2018-02-27,6.23,6.33,6.26,6.21,18665.0,0.03,0.48,6.192,5.983,6.216,18730.52,23072.2,23799.54
2018-02-26,6.11,6.28,6.23,6.1,18045.0,0.13,2.13,6.14,5.905,6.253,19795.35,24372.8,23975.34
2018-02-23,6.18,6.18,6.1,6.05,12379.0,-0.09,-1.45,6.068,5.882,6.294,19791.49,23613.0,25363.96
2018-02-22,6.19,6.24,6.19,6.11,14633.72,0.01,0.16,5.994,5.875,6.349,25103.95,24974.44,29439.94
2018-02-14,5.98,6.35,6.18,5.95,29929.9,0.18,3.0,5.894,5.865,6.402,26972.46,27080.34,32633.09
2018-02-13,5.89,6.02,6.0,5.87,23989.11,0.13,2.21,5.774,5.888,6.437,27413.88,28191.57,32368.18
2018-02-12,5.76,5.96,5.87,5.7,18025.73,0.14,2.44,5.67,5.971,6.485,28950.26,27165.77,33132.27
2018-02-09,5.58,6.13,5.73,5.45,38941.28,0.04,0.7,5.696,6.06,6.532,27434.51,27262.41,34278.93
2018-02-08,5.52,5.78,5.69,5.51,23976.26,0.11,1.97,5.756,6.181,6.586,24844.93,25122.89,33659.3
2018-02-07,5.56,5.7,5.58,5.15,32137.02,0.1,1.82,5.836,6.303,6.645,27188.21,25213.69,34691.65
2018-02-06,5.78,5.95,5.48,5.42,31671.0,-0.52,-8.67,6.002,6.448,6.698,28969.26,24526.87,34028.11
2018-02-05,5.98,6.04,6.0,5.85,10447.0,-0.03,-0.5,6.272,6.6,6.762,25381.29,23577.87,33833.26
2018-02-02,6.03,6.09,6.03,5.83,25993.38,-0.06,-0.98,6.424,6.705,6.8,27090.32,27114.92,34522.71
2018-02-01,6.46,6.48,6.09,6.05,35692.67,-0.32,-4.99,6.606,6.823,6.835,25400.84,33905.45,35066.3
2018-01-31,6.88,6.95,6.41,6.38,41042.27,-0.42,-6.15,6.77,6.938,6.862,23239.16,38185.85,34299.21
2018-01-30,6.77,6.86,6.83,6.74,13731.13,0.07,1.04,6.894,6.986,6.876,20084.48,36544.78,34216.4
2018-01-29,6.94,6.98,6.76,6.74,18992.13,-0.18,-2.59,6.928,6.998,6.861,21774.45,39098.77,34699.15
2018-01-26,6.91,7.05,6.94,6.91,17546.01,0.03,0.43,6.986,7.004,6.848,27139.53,41295.44,34777.72
2018-01-25,6.99,7.04,6.91,6.9,24884.28,-0.12,-1.71,7.04,6.991,6.822,42410.05,42195.72,34522.97
2018-01-24,6.94,7.05,7.03,6.9,25268.84,0.03,0.43,7.106,6.986,6.797,53132.54,44169.62,34069.9
2018-01-23,7.0,7.07,7.0,6.98,22181.0,-0.05,-0.71,7.078,6.948,6.768,53005.08,43529.36,33589.52
2018-01-22,7.13,7.15,7.05,6.96,45817.51,-0.16,-2.22,7.068,6.923,6.737,56423.08,44088.66,33618.9
2018-01-19,7.16,7.49,7.21,7.12,93898.64,-0.03,-0.41,7.022,6.894,6.714,55451.34,41930.51,32172.43
2018-01-18,6.88,7.25,7.24,6.83,78496.72,0.35,5.08,6.942,6.846,6.688,41981.39,36227.15,28468.82
2018-01-17,6.96,6.96,6.89,6.84,24631.52,-0.06,-0.86,6.866,6.786,6.66,35206.69,30412.56,25582.13
2018-01-16,6.82,6.96,6.95,6.71,39271.02,0.13,1.91,6.818,6.765,6.655,34053.64,31888.03,25015.0
2018-01-15,6.8,6.94,6.82,6.65,40958.82,0.01,0.15,6.778,6.724,6.646,31754.23,30299.52,23691.7
2018-01-12,6.8,6.89,6.81,6.76,26548.87,-0.05,-0.73,6.766,6.691,6.644,28409.67,28260.01,22400.4
2018-01-11,6.64,6.88,6.86,6.54,44623.23,0.21,3.16,6.75,6.653,6.644,30472.9,26850.21,21675.13
2018-01-10,6.74,6.79,6.65,6.6,18866.25,-0.1,-1.48,6.706,6.608,6.642,25618.43,23970.19,19988.49
2018-01-09,6.84,6.84,6.75,6.73,27774.0,-0.01,-0.15,6.712,6.588,6.648,29722.41,23649.67,19804.33
2018-01-08,6.72,6.78,6.76,6.64,24236.0,0.03,0.45,6.67,6.55,6.654,28844.81,23149.15,19576.92
2018-01-05,6.64,6.78,6.73,6.63,36865.03,0.09,1.35,6.616,6.534,6.656,28110.35,22414.35,19337.14
2018-01-04,6.61,6.66,6.64,6.56,20350.89,-0.04,-0.6,6.556,6.529,6.657,23227.51,20710.49,18283.91
2018-01-03,6.6,6.83,6.68,6.6,39386.14,0.14,2.14,6.51,6.533,6.662,22321.94,20751.7,18637.75
2018-01-02,6.49,6.58,6.54,6.44,23386.01,0.05,0.77,6.464,6.545,6.664,17576.93,18141.97,18710.12
2017-12-29,6.45,6.52,6.49,6.39,20563.68,0.06,0.93,6.43,6.567,6.687,17453.48,17083.88,19196.58
2017-12-28,6.4,6.47,6.43,6.39,12450.85,0.02,0.31,6.452,6.597,6.723,16718.34,16540.79,20000.87
2017-12-27,6.45,6.49,6.41,6.37,15823.02,-0.04,-0.62,6.502,6.634,6.757,18193.46,16500.05,21002.33
2017-12-26,6.37,6.47,6.45,6.34,15661.11,0.08,1.26,6.556,6.675,6.791,19181.45,16006.8,21768.54
2017-12-25,6.54,6.62,6.37,6.33,22768.73,-0.23,-3.48,6.626,6.708,6.825,18707.01,15958.99,22971.36
2017-12-22,6.66,6.7,6.6,6.58,16888.0,-0.08,-1.2,6.704,6.757,6.851,16714.28,16004.7,23055.52
2017-12-21,6.67,6.71,6.68,6.51,19826.43,0.0,0.0,6.742,6.778,6.873,16363.24,16259.93,22819.79
2017-12-20,6.8,6.81,6.68,6.65,20763.0,-0.12,-1.76,6.766,6.784,6.889,14806.65,15857.34,22789.09
2017-12-19,6.76,6.85,6.8,6.75,13288.87,0.04,0.59,6.794,6.791,6.909,12832.15,16523.81,22835.41
2017-12-18,6.84,6.84,6.76,6.75,12805.11,-0.03,-0.44,6.79,6.782,6.924,13210.97,19278.28,23323.66
2017-12-15,6.8,6.84,6.79,6.75,15132.81,-0.01,-0.15,6.81,6.807,6.942,15295.11,21309.28,24505.73
2017-12-14,6.84,6.87,6.8,6.76,12043.46,-0.02,-0.29,6.814,6.849,6.961,16156.62,23460.94,26498.39
2017-12-13,6.79,6.85,6.82,6.77,10890.49,0.04,0.59,6.802,6.88,7.001,16908.03,25504.61,27193.12
2017-12-12,6.84,6.9,6.78,6.77,15183.0,-0.08,-1.17,6.788,6.907,7.043,20215.47,27530.27,27933.74
2017-12-11,6.81,6.96,6.86,6.81,23225.81,0.05,0.73,6.774,6.941,7.088,25345.58,29983.73,29611.64
2017-12-08,6.74,6.87,6.81,6.7,19440.33,0.07,1.04,6.804,6.944,7.142,27323.44,30106.35,30235.81
2017-12-07,6.76,6.77,6.74,6.69,15800.51,-0.01,-0.15,6.884,6.968,7.202,30765.26,29379.64,30830.98
2017-12-06,6.72,6.76,6.75,6.61,27427.69,0.04,0.6,6.958,6.994,7.272,34101.2,29720.85,31298.99
2017-12-05,7.0,7.03,6.71,6.7,40833.58,-0.3,-4.28,7.026,7.027,7.342,34845.08,29147.0,31935.77
2017-12-04,7.21,7.21,7.01,7.01,33115.08,-0.2,-2.77,7.108,7.066,7.413,34621.87,27369.05,32980.41
2017-12-01,7.1,7.29,7.21,7.08,36649.44,0.1,1.41,7.084,7.076,7.474,32889.26,27702.19,34322.62
2017-11-30,7.12,7.24,7.11,7.06,32480.21,0.02,0.28,7.052,7.073,7.51,27994.03,29535.84,33830.36
2017-11-29,7.15,7.18,7.09,7.02,31147.09,-0.03,-0.42,7.03,7.121,7.55,25340.49,28881.62,34103.46
2017-11-28,7.06,7.15,7.12,7.0,39717.54,0.23,3.34,7.028,7.178,7.599,23448.93,28337.21,33869.35
2017-11-27,7.05,7.1,6.89,6.84,24452.0,-0.16,-2.27,7.024,7.235,7.651,20116.22,29239.54,33241.72
2017-11-24,7.0,7.09,7.05,6.97,12173.29,0.05,0.71,7.068,7.339,7.715,22515.12,30365.28,33915.11
2017-11-23,7.07,7.12,7.0,6.98,19212.55,-0.08,-1.13,7.094,7.436,7.784,31077.65,32282.33,34085.48
2017-11-22,7.11,7.15,7.08,7.03,21689.25,-0.02,-0.28,7.212,7.549,7.862,32422.74,32877.13,33867.68
2017-11-21,7.1,7.18,7.1,7.03,23054.0,-0.01,-0.14,7.328,7.656,7.938,33225.49,34724.54,33489.82
2017-11-20,7.17,7.17,7.11,6.91,36446.5,-0.07,-0.97,7.446,7.759,8.005,38362.87,38591.77,32993.69
2017-11-17,7.54,7.59,7.18,7.14,54985.97,-0.41,-5.4,7.61,7.871,8.076,38215.44,40943.06,31909.97
2017-11-16,7.66,7.7,7.59,7.56,25938.0,-0.07,-0.91,7.778,7.947,8.139,33487.0,38124.89,29846.88
2017-11-15,7.71,7.76,7.66,7.63,25703.0,-0.03,-0.39,7.886,7.978,8.175,33331.52,39325.3,29584.44
2017-11-14,7.94,7.94,7.69,7.67,48740.88,-0.24,-3.03,7.984,8.02,8.215,36223.58,39401.48,29639.09
2017-11-13,8.06,8.06,7.93,7.89,35709.37,-0.09,-1.12,8.072,8.066,8.26,38820.67,37243.9,28265.33
2017-11-10,8.05,8.14,8.02,8.0,31343.74,-0.11,-1.35,8.132,8.09,8.294,43670.67,37464.93,29638.0
2017-11-09,8.23,8.24,8.13,8.11,25160.61,-0.02,-0.24,8.116,8.131,8.343,42762.77,35888.63,29434.86
2017-11-08,8.1,8.24,8.15,8.08,40163.28,0.02,0.25,8.07,8.175,8.383,45319.08,34858.22,29577.33
2017-11-07,8.18,8.35,8.13,8.1,61726.37,-0.1,-1.22,8.056,8.219,8.425,42579.39,32255.11,29421.49
2017-11-06,7.99,8.31,8.23,7.95,59959.37,0.29,3.65,8.06,8.251,8.468,35667.12,27395.62,28745.55
2017-11-03,7.9,8.0,7.94,7.87,26804.24,0.04,0.51,8.048,8.28,8.496,31259.19,22876.87,27250.52
2017-11-02,8.09,8.12,7.9,7.87,37942.12,-0.18,-2.23,8.146,8.331,8.536,29014.49,21568.88,27100.42
2017-11-01,8.17,8.21,8.08,8.08,26464.85,-0.07,-0.86,8.28,8.371,8.575,24397.36,19843.59,26742.67
2017-10-31,8.17,8.23,8.15,8.07,27165.02,-0.02,-0.24,8.382,8.409,8.611,21930.82,19876.7,26375.04
2017-10-30,8.43,8.45,8.17,8.05,37919.7,-0.26,-3.08,8.442,8.454,8.64,19124.11,19286.76,26392.05
2017-10-27,8.57,8.61,8.43,8.4,15580.77,-0.14,-1.63,8.512,8.497,8.669,14494.56,21811.07,26984.71
2017-10-26,8.53,8.64,8.57,8.52,14856.47,-0.02,-0.23,8.516,8.554,8.7,14123.27,22981.09,29214.77
2017-10-25,8.45,8.59,8.59,8.41,14132.16,0.14,1.66,8.462,8.59,8.728,15289.81,24296.45,32957.89
2017-10-24,8.55,8.56,8.45,8.39,13131.46,-0.07,-0.82,8.436,8.631,8.75,17822.58,26587.87,34160.78
2017-10-23,8.49,8.55,8.52,8.45,14771.92,0.07,0.83,8.466,8.684,8.782,19449.41,30095.48,36480.77
2017-10-20,8.3,8.46,8.45,8.29,13724.34,0.15,1.81,8.482,8.711,8.805,29127.58,31624.18,38382.07
2017-10-19,8.4,8.48,8.3,8.27,20689.16,-0.16,-1.89,8.592,8.741,8.838,31838.92,32631.96,40944.9
2017-10-18,8.62,8.64,8.46,8.43,26796.01,-0.14,-1.63,8.718,8.779,8.876,33303.08,33641.76,44231.25
2017-10-17,8.6,8.66,8.6,8.55,21265.61,0.0,0.0,8.826,8.812,8.911,35353.15,32873.37,50230.6
2017-10-16,8.82,8.83,8.6,8.51,63162.8,-0.4,-4.44,8.902,8.826,8.919,40741.55,33497.33,52089.7
2017-10-13,8.9,9.01,9.0,8.9,27281.0,0.07,0.78,8.94,8.841,8.935,34120.77,32158.34,51821.3
2017-10-12,9.01,9.05,8.93,8.88,28010.0,-0.07,-0.78,8.89,8.846,8.93,33425.0,35448.45,54159.07
2017-10-11,8.98,9.08,9.0,8.94,37046.36,0.02,0.22,8.84,8.865,8.923,33980.44,41619.33,55641.75
2017-10-10,8.8,9.01,8.98,8.79,48207.57,0.19,2.16,8.798,8.869,8.911,30393.59,41733.7,56517.0
2017-10-09,8.83,8.88,8.79,8.77,30058.9,0.04,0.46,8.75,8.879,8.9,26253.12,42866.05,56366.8
2017-09-29,8.75,8.76,8.75,8.65,23802.19,0.07,0.81,8.742,8.899,8.897,30195.92,45139.96,57239.7
2017-09-28,8.83,8.83,8.68,8.68,30787.19,-0.11,-1.25,8.802,8.935,8.896,37471.89,49257.83,58912.93
2017-09-27,8.77,8.85,8.79,8.75,19112.11,0.05,0.57,8.89,8.973,8.902,49258.22,54820.75,59608.4
2017-09-26,8.72,8.81,8.74,8.68,27505.19,-0.01,-0.11,8.94,9.009,8.896,53073.8,67587.82,60804.1
2017-09-25,9.0,9.0,8.75,8.73,49772.9,-0.3,-3.31,9.008,9.011,8.896,59478.99,70682.08,63327.23
2017-09-22,9.12,9.23,9.05,9.05,60182.07,-0.07,-0.77,9.056,9.029,8.903,60084.01,71484.26,66332.69
2017-09-21,9.05,9.23,9.12,9.02,89718.84,0.08,0.89,9.068,9.014,8.899,61043.78,72869.68,67293.26
2017-09-20,9.08,9.08,9.04,8.92,38190.01,-0.04,-0.44,9.056,8.98,8.89,60383.27,69664.17,69577.83
2017-09-19,9.04,9.18,9.08,8.99,59531.14,0.09,1.0,9.078,8.953,8.879,82101.84,71300.3,71451.4
2017-09-18,9.1,9.13,8.99,8.97,52797.97,-0.12,-1.32,9.014,8.92,8.875,81885.16,69867.55,77013.79
2017-09-15,9.07,9.16,9.11,8.96,64980.92,0.05,0.55,9.002,8.894,8.871,82884.5,69339.44,83602.35
2017-09-14,9.13,9.16,9.06,8.99,86416.31,-0.09,-0.98,8.96,8.856,8.851,84695.59,68568.03,85721.28
2017-09-13,8.72,9.18,9.15,8.72,146782.84,0.39,4.45,8.904,8.83,8.824,78945.06,64396.06,83190.95
2017-09-12,8.93,8.93,8.76,8.75,58447.76,-0.17,-1.9,8.828,8.782,8.789,60498.76,54020.38,77815.26
2017-09-11,8.88,8.95,8.93,8.82,57794.69,0.03,0.34,8.826,8.781,8.778,57849.93,55972.38,78412.64
2017-09-08,8.79,8.92,8.9,8.78,74036.34,0.12,1.37,8.786,8.777,8.751,55794.37,61181.13,77445.86
2017-09-07,8.73,8.87,8.78,8.73,57663.69,0.01,0.11,8.752,8.784,8.718,52440.48,61716.84,77189.65
2017-09-06,8.75,8.77,8.77,8.58,54551.31,0.02,0.23,8.756,8.8,8.702,49847.05,69491.5,78128.08
2017-09-05,8.73,8.81,8.75,8.73,45203.63,0.02,0.23,8.736,8.805,8.699,47542.0,71602.51,77667.25
2017-09-04,8.72,8.83,8.73,8.69,47516.9,0.0,0.0,8.736,8.829,8.705,54094.84,84160.04,78702.24
2017-09-01,8.8,8.81,8.73,8.68,57266.86,-0.07,-0.8,8.768,8.847,8.707,66567.88,97865.25,79845.03
2017-08-31,8.7,8.82,8.8,8.67,44696.55,0.13,1.5,8.816,8.845,8.713,70993.2,102874.53,88186.63
2017-08-30,8.75,8.8,8.67,8.66,43026.07,-0.08,-0.91,8.844,8.817,8.724,89135.95,101985.84,98228.69
2017-08-29,8.84,8.87,8.75,8.66,77967.8,-0.14,-1.57,8.874,8.795,8.701,95663.02,101610.15,97299.21
2017-08-28,8.93,9.08,8.89,8.86,109882.11,-0.08,-0.89,8.922,8.774,8.682,114225.24,100852.89,94443.98
2017-08-25,8.9,9.0,8.97,8.85,79393.46,0.03,0.34,8.926,8.725,8.657,129162.63,93710.59,89975.22
2017-08-24,8.8,9.02,8.94,8.71,135410.33,0.12,1.36,8.874,8.651,8.626,134755.86,92662.46,86890.86
2017-08-23,8.97,9.01,8.82,8.81,75661.4,-0.17,-1.89,8.79,8.603,8.598,114835.73,86764.66,81407.92
2017-08-22,8.92,9.09,8.99,8.75,170778.88,0.08,0.9,8.716,8.592,8.57,107557.27,83731.99,78675.11
2017-08-21,8.64,9.05,8.91,8.63,184569.08,0.2,2.3,8.626,8.58,8.535,87480.54,73244.45,70985.68
2017-08-18,8.45,8.98,8.71,8.42,107359.62,0.19,2.23,8.524,8.567,8.503,58258.55,61824.81,63093.91
2017-08-17,8.45,8.57,8.52,8.4,35809.69,0.07,0.83,8.428,8.581,8.477,50569.06,73498.74,58460.99
2017-08-16,8.46,8.53,8.45,8.39,39269.1,-0.09,-1.05,8.416,8.631,8.461,58693.59,94471.54,58276.68
2017-08-15,8.38,8.63,8.54,8.31,70395.19,0.14,1.67,8.468,8.606,8.451,59906.71,92988.28,57756.48
2017-08-14,8.21,8.45,8.4,8.2,38459.13,0.17,2.07,8.534,8.59,8.434,59008.36,88035.08,55658.93
2017-08-11,8.38,8.43,8.23,8.18,68912.17,-0.23,-2.72,8.61,8.589,8.418,65391.08,86239.85,56206.84
2017-08-10,8.69,8.75,8.46,8.42,76432.35,-0.25,-2.87,8.734,8.6,8.442,96428.42,81119.27,53459.75
2017-08-09,8.86,8.86,8.71,8.65,45334.71,-0.16,-1.8,8.846,8.593,8.456,130249.49,76051.18,50764.64
2017-08-08,8.81,8.98,8.87,8.77,65903.46,0.09,1.02,8.744,8.547,8.46,126069.84,73618.23,49768.6
2017-08-07,8.82,8.93,8.78,8.75,70372.7,-0.07,-0.79,8.646,8.489,8.456,117061.8,68726.91,47911.87
2017-08-04,8.9,9.3,8.85,8.84,224098.86,-0.17,-1.89,8.568,8.438,8.461,107088.61,64363.02,45993.79
