date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.86,12.86,12.71,12.68,12173.4,-0.1,-0.78,12.59,13.086,17.317,16276.86,18974.4,26901.46
2018-06-26,12.41,12.84,12.81,12.28,17103.7,0.29,2.32,12.584,13.35,18.105,18522.5,19637.93,27679.79
2018-06-25,12.74,12.95,12.55,12.5,16389.4,-0.08,-0.63,12.49,13.607,18.858,20050.24,20160.46,27866.31
2018-06-22,12.3,12.72,12.62,12.17,16929.8,0.37,3.02,12.718,13.887,19.592,21123.0,21785.54,27708.62
2018-06-21,12.68,12.82,12.26,12.2,18788.0,-0.41,-3.24,13.088,14.213,20.349,20833.23,21921.86,27225.73
2018-06-20,12.28,12.88,12.68,12.16,23401.6,0.34,2.75,13.582,15.285,21.076,21671.95,22489.16,26642.68
2018-06-19,13.48,13.48,12.34,12.34,24742.4,-1.37,-9.99,14.116,16.307,21.826,20753.36,24729.95,25863.6
2018-06-15,14.5,14.63,13.69,13.63,21753.2,-0.76,-5.26,14.724,17.439,22.578,20270.69,25432.41,25295.36
2018-06-14,14.67,14.81,14.47,14.4,15480.96,-0.23,-1.56,15.056,18.705,23.288,22448.09,33824.77,24638.5
2018-06-13,15.35,15.35,14.73,14.62,22981.58,-0.63,-4.1,15.338,20.18,23.976,23010.5,35391.37,24442.65
2018-06-12,15.38,15.56,15.35,14.92,18808.65,-0.03,-0.2,16.988,21.547,24.62,23306.38,34828.51,24014.82
2018-06-11,15.3,15.75,15.38,15.3,22329.05,0.03,0.2,18.498,22.859,25.238,28706.55,35721.65,23787.81
2018-06-08,15.69,15.69,15.35,15.09,32640.2,-0.52,-3.28,20.154,24.109,25.831,30594.14,35572.15,23847.7
2018-06-07,16.33,16.5,15.88,15.85,18293.0,-0.44,-2.7,22.354,25.296,26.376,45201.46,33631.71,23017.6
2018-06-06,22.67,23.1,22.98,22.61,24461.0,0.08,0.35,25.022,26.484,26.883,47772.25,32529.61,22767.11
2018-06-05,22.01,22.94,22.9,21.99,45809.49,-0.76,-3.21,26.106,26.866,27.051,46350.65,30796.19,22612.22
2018-06-04,23.9,24.85,23.66,23.66,31767.0,-2.63,-10.0,27.22,27.345,27.212,42736.75,26997.25,21320.83
2018-06-01,29.62,30.3,26.35,26.27,105676.8,-2.84,-9.73,28.064,27.717,27.33,40550.16,25158.31,20936.08
2018-05-31,28.41,29.29,29.22,28.1,31146.94,0.81,2.85,28.238,27.871,27.275,22061.95,15452.23,16966.6
2018-05-30,28.43,28.58,28.4,27.16,17353.0,-0.02,-0.07,27.946,27.771,27.024,17286.96,13493.94,15827.73
2018-05-29,27.67,28.52,28.47,27.11,27740.0,0.79,2.85,27.626,27.693,26.804,15241.74,13201.13,15375.08
2018-05-28,28.03,28.03,27.88,26.7,20834.06,0.66,2.42,27.47,27.616,26.581,11257.74,11853.98,14409.23
2018-05-25,27.3,28.15,27.22,26.58,13235.76,-0.38,-1.38,27.37,27.552,26.368,9766.46,12123.26,13954.31
2018-05-24,26.94,27.8,27.76,26.5,7272.0,0.98,3.66,27.504,27.456,26.196,8842.51,12403.49,13745.08
2018-05-23,27.85,27.9,26.8,26.72,7126.89,-0.81,-2.93,27.596,27.281,25.978,9700.91,13004.61,13788.12
2018-05-22,27.5,27.7,27.69,27.18,7820.0,0.24,0.87,27.76,27.236,25.771,11160.53,14428.25,13801.5
2018-05-21,27.99,28.11,27.38,26.93,13377.66,-0.56,-2.0,27.762,27.078,25.495,12450.22,15644.41,13819.49
2018-05-18,28.1,28.47,27.89,27.68,8616.0,-0.33,-1.17,27.734,26.943,25.257,14480.06,16713.86,13520.55
2018-05-17,28.7,28.7,28.22,27.6,11564.01,0.58,2.1,27.408,26.679,24.985,15964.47,18480.98,13593.05
2018-05-16,27.49,28.89,27.62,26.95,14424.96,0.13,0.47,26.966,26.277,24.686,16308.31,18161.51,13460.7
2018-05-15,27.74,27.99,27.7,26.78,14268.47,0.44,1.61,26.712,25.915,24.464,17695.97,17549.02,13312.48
2018-05-14,26.4,27.28,27.24,26.21,23526.84,0.98,3.73,26.394,25.545,24.269,18838.61,16964.47,13089.09
2018-05-11,26.32,26.8,26.26,25.5,16038.09,0.24,0.92,26.152,25.183,24.106,18947.66,15785.37,12510.46
2018-05-10,26.01,26.64,26.01,25.65,13283.2,-0.36,-1.36,25.95,24.936,24.004,20997.48,15086.66,12739.58
2018-05-09,26.11,27.16,26.35,25.81,21363.26,0.26,1.0,25.588,24.675,23.931,20014.71,14571.62,13511.19
2018-05-08,26.25,26.25,26.11,25.67,19981.64,0.03,0.12,25.118,24.305,23.783,17402.06,13174.75,12980.24
2018-05-07,25.4,26.49,26.03,25.1,24072.1,0.75,2.97,24.696,23.912,23.641,15090.33,11994.56,12593.05
2018-05-04,24.0,25.5,25.25,23.7,26287.18,1.05,4.34,24.214,23.571,23.5,12623.08,10327.25,12197.44
2018-05-03,23.98,24.45,24.2,23.02,8369.39,0.19,0.79,23.922,23.291,23.395,9175.84,8705.13,11471.73
2018-05-02,23.84,24.19,24.0,23.82,8300.0,-0.02,-0.08,23.762,23.094,23.344,9128.53,8759.89,11650.61
2018-04-27,23.6,24.07,24.0,23.5,8423.0,0.4,1.7,23.492,23.012,23.291,8947.43,9075.94,11777.93
2018-04-26,23.65,24.06,23.62,23.45,11735.81,-0.17,-0.71,23.128,22.992,23.208,8898.78,9213.7,11764.43
2018-04-25,23.46,23.89,23.79,23.26,9051.0,0.43,1.84,22.928,23.029,23.127,8031.42,9235.55,11620.89
2018-04-24,22.68,23.46,23.4,22.65,8132.85,0.76,3.36,22.66,23.071,23.009,8234.43,10392.49,11537.16
2018-04-23,22.26,22.66,22.65,22.13,7394.49,0.39,1.75,22.426,23.186,22.912,8391.26,12450.75,11947.64
2018-04-20,22.56,22.59,22.18,22.09,8179.76,-0.39,-1.73,22.532,23.261,22.959,9204.44,12785.74,12568.43
2018-04-19,22.45,22.62,22.62,22.1,7399.0,0.16,0.71,22.856,23.37,23.002,9528.62,13191.54,12983.75
2018-04-18,22.65,22.65,22.45,21.51,10066.03,0.2,0.9,23.13,23.429,23.008,10439.68,14067.64,13001.27
2018-04-17,23.11,23.48,22.23,22.19,8917.0,-0.93,-4.02,23.482,23.499,23.021,12550.56,14238.34,12856.81
2018-04-16,23.7,23.9,23.18,22.96,11460.42,-0.66,-2.77,23.946,23.594,23.042,16510.24,14541.32,12885.66
2018-04-13,24.2,24.32,23.8,23.69,9800.64,-0.19,-0.79,23.99,23.569,22.996,16367.03,14479.93,12899.53
2018-04-12,24.0,24.45,23.99,23.91,11954.32,-0.19,-0.79,23.884,23.423,22.964,16854.45,14315.17,12943.74
2018-04-11,24.0,24.57,24.21,23.81,20620.43,-0.34,-1.39,23.728,23.225,22.954,17695.6,14006.23,13322.96
2018-04-10,23.53,25.38,24.55,23.18,28715.4,1.15,4.92,23.516,22.946,22.921,15926.11,12681.83,13017.83
2018-04-09,23.0,23.48,23.4,22.55,10744.36,0.21,0.91,23.242,22.637,22.857,12572.4,11444.54,12289.89
2018-04-04,23.31,23.89,23.27,23.09,12237.76,0.0,0.0,23.148,22.657,22.858,12592.83,12351.12,13011.26
2018-04-03,22.8,23.5,23.21,22.4,16160.03,0.06,0.26,22.962,22.633,22.813,11775.88,12775.96,12770.4
2018-04-02,23.22,24.0,23.15,23.02,11773.0,-0.03,-0.13,22.722,22.587,22.772,10316.86,11934.9,12471.68
2018-03-30,23.1,23.35,23.18,22.86,11946.87,0.27,1.18,22.376,22.542,22.716,9437.54,11475.29,12195.13
2018-03-29,22.32,23.1,22.93,22.3,10846.48,0.63,2.83,22.032,22.49,22.655,10316.67,11229.99,11913.9
2018-03-28,21.67,22.6,22.34,21.01,8153.03,0.32,1.45,22.166,22.423,22.608,12109.4,11319.14,11765.43
2018-03-27,21.68,22.2,22.01,21.62,8864.94,0.56,2.61,22.304,22.504,22.585,13776.03,11572.31,11811.82
2018-03-26,21.38,21.49,21.42,20.58,7376.38,-0.06,-0.28,22.452,22.683,22.615,13552.93,12639.68,11996.89
2018-03-23,23.25,23.25,21.46,21.3,16342.52,-2.13,-9.03,22.708,22.896,22.701,13513.03,13353.84,13446.15
2018-03-22,23.01,23.88,23.6,23.01,19810.15,0.54,2.34,22.948,23.076,22.758,12143.31,13135.25,12839.08
2018-03-21,22.72,23.9,23.03,22.6,16486.15,0.31,1.36,22.68,23.059,22.686,10528.88,13671.4,11973.82
2018-03-20,22.5,22.93,22.75,22.35,7749.45,0.04,0.18,22.704,22.992,22.64,9368.58,12764.84,11214.31
2018-03-19,22.56,22.83,22.7,22.28,7176.89,0.02,0.09,22.914,22.956,22.614,11726.43,13008.47,10951.29
2018-03-16,22.33,23.04,22.66,22.3,9493.89,0.36,1.61,23.084,22.89,22.591,13194.65,12914.98,10758.15
2018-03-15,23.1,23.1,22.26,21.82,11738.0,-0.89,-3.84,23.204,22.82,22.566,14127.19,12597.82,10469.0
2018-03-14,23.53,23.65,23.15,23.04,10684.69,-0.67,-2.81,23.438,22.793,22.59,16813.93,12211.71,10047.9
2018-03-13,23.55,24.3,23.8,23.18,19538.69,0.25,1.06,23.28,22.665,22.567,16161.1,12051.34,9775.3
2018-03-12,23.27,23.75,23.55,23.18,14518.0,0.28,1.2,22.998,22.546,22.483,14290.51,11354.1,9123.41
2018-03-09,23.19,23.87,23.26,22.92,14156.56,-0.22,-0.94,22.696,22.505,22.465,12635.31,13538.47,8657.96
2018-03-08,22.3,23.84,23.43,22.18,25171.69,1.1,4.93,22.436,22.44,22.433,11068.45,12542.91,8273.13
2018-03-07,22.39,22.44,22.36,22.19,7420.56,-0.03,-0.13,22.148,22.313,22.411,7609.5,10276.24,7589.71
2018-03-06,22.1,22.44,22.39,21.89,10185.73,0.37,1.68,22.05,22.287,22.543,7941.58,9663.78,7713.69
2018-03-05,21.86,22.04,22.04,21.8,6242.0,0.08,0.36,22.094,22.272,22.697,8417.69,8894.11,7825.05
2018-03-02,21.98,22.17,21.96,21.84,6322.25,-0.01,-0.05,22.314,22.292,22.872,14441.62,8601.31,8441.63
2018-03-01,21.87,22.05,21.99,21.71,7876.94,0.08,0.36,22.444,22.311,23.065,14017.37,8340.19,9639.1
2018-02-28,22.48,22.48,21.87,21.81,9081.0,-0.74,-3.27,22.478,22.386,23.226,12942.98,7884.09,9923.26
2018-02-27,22.93,22.93,22.61,22.53,12566.25,-0.54,-2.33,22.524,22.469,23.396,11385.98,7499.25,10053.94
2018-02-26,22.46,23.55,23.14,22.46,36361.67,0.5,2.21,22.45,22.42,23.494,9370.53,6892.73,9841.33
2018-02-23,22.02,22.65,22.61,21.65,4201.0,0.46,2.08,22.27,22.424,23.558,2761.0,3777.46,8477.79
2018-02-22,22.38,22.39,22.16,20.2,2505.0,0.02,0.09,22.178,22.425,23.626,2663.0,4003.36,8513.79
2018-02-14,22.44,22.44,22.1,22.07,1296.0,-0.13,-0.58,22.294,22.509,23.712,2825.2,4903.17,8612.14
2018-02-13,22.7,22.8,22.24,22.03,2489.0,-0.02,-0.09,22.414,22.799,23.806,3612.52,5763.59,8903.6
2018-02-12,21.83,22.4,22.24,21.83,3314.0,0.09,0.41,22.39,23.122,23.91,4414.92,6755.99,9302.8
2018-02-09,22.0,22.29,22.15,21.66,3711.0,-0.51,-2.25,22.578,23.451,23.964,4793.92,8281.96,9396.55
2018-02-08,22.3,22.85,22.74,22.19,3316.0,0.25,1.11,22.672,23.819,24.069,5343.72,10938.02,9369.8
2018-02-07,22.79,22.82,22.7,21.22,5232.6,0.4,1.79,22.724,24.065,24.157,6981.15,11962.42,9435.52
2018-02-06,22.82,23.2,22.12,21.73,6501.0,-0.99,-4.28,23.184,24.323,24.224,7914.65,12608.63,9408.14
2018-02-05,22.73,23.28,23.18,22.35,5209.0,0.27,1.18,23.854,24.568,24.343,9097.05,12789.93,9337.39
2018-02-02,22.81,23.35,22.62,22.02,6460.0,-0.47,-2.04,24.324,24.691,24.406,11769.99,13178.13,9314.14
2018-02-01,24.91,25.0,23.0,22.51,11503.13,-2.01,-8.04,24.966,24.826,24.509,16532.32,13024.23,9379.94
2018-01-31,25.44,25.49,25.0,24.38,9900.13,-0.44,-1.73,25.406,24.915,24.604,16943.69,12321.12,9297.17
2018-01-30,25.25,25.76,25.47,24.91,12413.0,-0.08,-0.31,25.462,24.813,24.622,17302.61,12043.61,9568.4
2018-01-29,25.48,25.8,25.53,24.65,18573.69,-0.3,-1.16,25.282,24.698,24.565,16482.81,11849.62,9228.65
2018-01-26,25.1,26.37,25.83,24.92,30271.65,0.64,2.54,25.058,24.476,24.503,14586.27,10511.14,8613.92
2018-01-25,25.1,25.3,25.2,24.82,13560.0,-0.05,-0.2,24.686,24.319,24.415,9516.14,7801.57,7467.38
2018-01-24,24.43,25.3,25.28,24.38,11694.69,0.7,2.85,24.424,24.248,24.354,7698.54,6908.62,7128.33
2018-01-23,24.26,24.86,24.57,24.26,8314.0,0.17,0.7,24.164,24.124,24.266,6784.62,6207.66,6841.6
2018-01-22,23.93,24.42,24.41,23.61,9091.0,0.49,2.05,24.114,24.118,24.194,7216.43,5884.86,6613.52
2018-01-19,24.05,24.14,23.97,23.8,4921.0,0.06,0.25,23.894,24.121,24.151,6436.01,5450.16,6382.62
2018-01-18,23.83,24.27,23.89,23.83,4472.0,-0.09,-0.38,23.952,24.191,24.118,6087.01,5735.66,6398.37
2018-01-17,23.99,24.35,23.98,23.52,7125.08,-0.35,-1.44,24.072,24.292,24.106,6118.71,6273.22,6460.62
2018-01-16,23.49,24.49,24.32,23.27,10473.08,1.06,4.56,24.084,24.43,24.119,5630.69,7093.18,6292.32
2018-01-15,24.25,24.25,23.31,23.11,5188.89,-0.94,-3.88,24.122,24.432,24.115,4553.28,6607.68,6329.48
2018-01-12,24.4,24.61,24.26,24.15,3176.0,-0.23,-0.94,24.348,24.529,24.203,4464.3,6716.69,6735.04
2018-01-11,24.12,24.59,24.49,23.83,4630.5,0.45,1.87,24.43,24.511,24.205,5384.3,7133.19,6876.89
2018-01-10,24.35,24.57,24.04,23.99,4685.0,-0.52,-2.12,24.512,24.459,24.189,6427.72,7348.04,6846.11
2018-01-09,24.5,24.87,24.51,24.4,5086.0,0.08,0.33,24.776,24.408,24.191,8555.67,7475.55,7024.73
2018-01-08,24.75,24.75,24.44,24.21,4744.0,-0.22,-0.89,24.742,24.27,24.187,8662.08,7342.19,7075.1
2018-01-05,24.8,25.09,24.67,24.52,7776.0,-0.23,-0.92,24.71,24.181,24.166,8969.08,7315.09,7231.01
2018-01-04,25.16,25.16,24.9,24.78,9847.62,-0.45,-1.77,24.592,24.045,24.113,8882.08,7061.09,7223.47
2018-01-03,24.38,25.42,25.36,24.19,15324.71,1.02,4.19,24.406,23.919,24.041,8268.36,6648.03,7211.82
2018-01-02,24.0,24.35,24.34,24.0,5618.08,0.06,0.25,24.04,23.807,23.906,6395.43,5491.46,6908.63
2017-12-29,23.92,24.3,24.28,23.92,6279.0,0.21,0.87,23.798,23.797,23.886,6022.29,6051.29,7060.08
2017-12-28,23.9,24.35,24.08,23.71,7341.0,0.09,0.38,23.652,23.877,23.935,5661.09,6753.39,6998.0
2017-12-27,23.4,24.08,23.97,23.4,6779.0,0.42,1.78,23.498,23.899,23.979,5240.09,6620.59,6910.3
2017-12-26,23.39,23.68,23.53,23.01,5960.08,0.39,1.69,23.432,23.919,24.027,5027.69,6344.19,6902.0
2017-12-25,23.55,23.55,23.13,23.08,3752.39,-0.42,-1.78,23.574,23.974,24.12,4587.48,6573.91,6805.19
2017-12-22,23.26,23.7,23.55,23.15,4473.0,0.24,1.03,23.796,24.104,24.217,6080.28,6808.01,6795.17
2017-12-21,23.51,23.52,23.31,22.8,5236.0,-0.36,-1.52,24.102,24.15,24.307,7845.68,7146.93,6827.33
2017-12-20,24.18,24.24,23.64,23.62,5717.0,-0.6,-2.48,24.3,24.181,24.407,8001.08,7385.85,6893.88
2017-12-19,24.23,24.35,24.24,24.03,3759.0,0.01,0.04,24.406,24.162,24.524,7660.68,7775.6,6827.33
2017-12-18,24.63,25.0,24.24,24.03,11216.4,-0.83,-3.31,24.374,24.005,24.637,8560.35,8325.8,6937.03
2017-12-15,24.39,25.48,25.08,24.11,13300.0,0.81,3.34,24.412,23.975,24.747,7535.75,8068.86,6790.98
2017-12-14,24.19,24.57,24.3,23.97,6013.0,0.13,0.54,24.198,23.992,24.846,6448.19,7242.61,6861.46
2017-12-13,24.08,24.28,24.17,23.82,4015.0,0.09,0.37,24.062,24.058,25.121,6770.63,7200.01,6803.83
2017-12-12,24.21,24.4,24.08,23.85,8257.35,-0.33,-1.35,23.918,24.135,25.438,7890.53,7459.81,6790.96
2017-12-11,24.15,24.7,24.43,23.96,6093.39,0.47,1.96,23.636,24.266,25.764,8091.26,7036.47,6667.94
2017-12-08,23.43,24.31,24.01,23.43,7862.19,0.39,1.65,23.538,24.33,26.075,8601.98,6782.33,6595.21
2017-12-07,23.98,24.0,23.62,23.4,7625.21,0.25,1.07,23.786,24.464,26.409,8037.03,6507.73,6443.15
2017-12-06,22.58,23.49,23.45,22.34,9614.5,0.78,3.44,24.054,24.632,26.76,7629.39,6401.91,6321.89
2017-12-05,23.99,24.29,22.67,22.53,9261.0,-1.26,-5.26,24.352,24.886,27.11,7029.09,5879.06,6129.56
2017-12-04,25.23,25.23,23.94,23.5,8647.0,-1.29,-5.11,24.896,25.268,27.492,5981.69,5548.26,5970.7
2017-12-01,24.99,25.29,25.25,24.85,5037.44,0.3,1.2,25.122,25.519,27.8,4962.69,5513.09,5735.32
2017-11-30,24.8,25.11,24.96,24.75,5587.0,0.01,0.04,25.142,25.699,28.032,4978.43,6480.32,5743.75
2017-11-29,25.52,25.52,24.94,24.64,6613.0,-0.45,-1.77,25.21,26.183,28.275,5174.43,6407.64,5756.47
2017-11-28,25.38,25.43,25.39,25.1,4024.0,0.29,1.16,25.42,26.741,28.559,4729.03,6122.11,5689.03
2017-11-27,25.29,25.55,25.07,25.06,3552.0,-0.28,-1.1,25.64,27.262,28.813,5114.83,6299.41,5745.98
2017-11-24,25.41,25.65,25.35,25.15,5116.16,-0.05,-0.2,25.916,27.819,29.065,6063.5,6408.08,6093.93
2017-11-23,26.0,26.0,25.3,25.22,6567.0,-0.7,-2.69,26.256,28.354,29.375,7982.21,6378.56,6608.25
2017-11-22,26.52,26.95,25.99,25.73,4386.0,-0.48,-1.81,27.156,28.888,29.742,7640.86,6241.86,6693.54
2017-11-21,26.45,26.88,26.49,26.14,5953.0,0.04,0.15,28.062,29.334,30.066,7515.18,6380.06,7015.83
2017-11-20,27.01,27.03,26.45,25.01,8295.34,-0.66,-2.44,28.884,29.716,30.361,7483.98,6393.13,7286.57
2017-11-17,29.86,30.16,27.05,27.05,14709.69,-2.75,-9.23,29.722,30.081,30.714,6752.66,5957.54,7273.55
2017-11-16,30.55,30.68,29.8,29.03,4860.25,-0.73,-2.39,30.452,30.364,31.036,4774.92,5007.18,7123.96
2017-11-15,30.59,30.8,30.52,30.3,3757.64,-0.08,-0.26,30.62,30.367,31.25,4842.87,5105.3,7440.19
2017-11-14,30.65,30.65,30.6,30.06,5797.0,0.0,0.0,30.606,30.376,31.448,5244.94,5255.96,8002.59
2017-11-13,30.69,30.85,30.64,30.47,4638.71,-0.05,-0.16,30.548,30.363,31.634,5302.28,5192.56,8624.61
2017-11-10,30.7,30.8,30.7,30.42,4821.0,0.05,0.16,30.44,30.311,31.753,5162.43,5779.79,9042.38
2017-11-09,30.55,30.97,30.64,30.45,5200.0,0.19,0.62,30.276,30.395,31.943,5239.43,6837.93,9883.98
2017-11-08,30.15,30.66,30.45,30.13,5768.0,0.14,0.46,30.114,30.595,32.066,5367.72,7145.22,9954.08
2017-11-07,30.13,30.47,30.31,29.87,6083.69,0.21,0.7,30.146,30.797,32.187,5266.97,7651.6,9986.97
2017-11-06,30.1,30.2,30.1,29.56,3939.46,0.22,0.74,30.178,31.005,32.327,5082.83,8180.0,10087.79
2017-11-03,29.83,30.3,29.88,29.79,5206.0,0.05,0.17,30.182,31.347,32.439,6397.14,8589.55,10122.61
2017-11-02,30.62,30.88,29.83,29.81,5841.46,-0.78,-2.55,30.514,31.707,32.555,8436.43,9240.75,10137.44
2017-11-01,30.41,30.8,30.61,30.41,5264.25,0.14,0.46,31.076,32.133,32.655,8922.72,9775.08,10168.09
2017-10-31,30.2,30.55,30.47,30.05,5163.0,0.35,1.16,31.448,32.519,32.729,10036.22,10749.22,10311.95
2017-10-30,31.54,31.67,30.12,29.91,10511.0,-1.42,-4.5,31.832,32.904,32.802,11277.17,12056.67,10696.43
2017-10-27,32.18,32.18,31.54,31.35,15402.42,-1.1,-3.37,32.512,33.195,32.975,10781.97,12304.97,10648.62
2017-10-26,32.47,32.76,32.64,32.31,8272.95,0.17,0.52,32.9,33.491,33.077,10045.08,12930.03,10631.76
2017-10-25,32.2,32.64,32.47,32.06,10831.74,0.08,0.25,33.19,33.536,33.172,10627.44,12762.94,11539.98
2017-10-24,33.4,33.46,32.39,32.27,11367.72,-1.13,-3.37,33.59,33.577,33.334,11462.22,12322.34,12199.94
2017-10-23,33.7,33.76,33.52,33.1,8035.0,0.04,0.12,33.976,33.649,33.485,12836.17,11995.57,13458.74
2017-10-20,33.6,34.06,33.48,33.2,11718.0,-0.61,-1.79,33.878,33.531,33.523,13827.97,11655.67,13778.57
2017-10-19,33.59,34.5,34.09,33.5,11184.74,-0.38,-1.1,34.082,33.403,33.5,15814.98,11034.12,13556.74
2017-10-18,34.05,34.67,34.47,33.73,15005.62,0.15,0.44,33.882,33.176,33.459,14898.43,10561.09,13407.17
2017-10-17,33.01,34.74,34.32,32.82,18237.49,1.29,3.91,33.564,32.939,33.387,13182.45,9874.67,12970.29
2017-10-16,34.16,34.28,33.03,33.01,12994.02,-1.47,-4.26,33.322,32.7,33.308,11154.98,9336.2,12669.45
2017-10-13,32.85,35.8,34.5,32.81,21653.02,1.41,4.26,33.184,32.755,33.337,9483.37,8992.26,12663.48
2017-10-12,32.88,33.25,33.09,32.78,6602.0,0.21,0.64,32.724,32.662,33.253,6253.26,8333.5,12031.83
2017-10-11,33.1,33.15,32.88,32.83,6425.74,-0.23,-0.69,32.47,32.808,33.239,6223.75,10317.03,12196.48
2017-10-10,32.34,33.15,33.11,32.16,8100.11,0.77,2.38,32.314,33.091,33.238,6566.89,12077.55,12339.27
2017-10-09,32.76,33.09,32.34,32.2,4636.0,0.14,0.43,32.078,33.321,33.209,7517.41,14921.9,12256.64
2017-09-29,32.14,32.26,32.2,31.82,5502.44,0.38,1.19,32.326,33.515,33.229,8501.15,15901.47,12491.43
2017-09-28,32.11,32.33,31.82,31.8,6454.44,-0.28,-0.87,32.6,33.596,33.247,10413.74,16079.35,12592.59
2017-09-27,31.76,32.17,32.1,31.7,8141.46,0.17,0.53,33.146,33.741,33.296,14410.31,16253.25,12784.92
2017-09-26,33.1,33.57,31.93,31.51,12852.72,-1.65,-4.91,33.868,33.834,33.304,17588.22,16065.9,12743.03
2017-09-25,33.3,34.25,33.58,33.3,9554.69,0.01,0.03,34.564,33.915,33.338,22326.38,16002.7,12745.44
2017-09-22,34.0,34.35,33.57,33.32,15065.39,-0.98,-2.84,34.704,33.919,33.289,23301.8,16334.7,13219.24
2017-09-21,35.29,35.89,34.55,34.47,26437.28,-1.16,-3.25,34.592,33.844,33.201,21744.97,15730.16,12773.62
2017-09-20,34.84,35.88,35.71,34.61,24031.01,0.3,0.85,34.336,33.669,33.049,18096.18,14075.93,11793.05
2017-09-19,34.02,36.0,35.41,33.8,36543.54,1.13,3.3,33.8,33.384,32.86,14543.58,12600.98,10965.98
2017-09-18,33.05,34.34,34.28,33.0,14431.76,1.27,3.85,33.266,33.096,32.682,9679.01,9591.37,9443.6
2017-09-15,33.27,33.48,33.01,32.9,7281.24,-0.26,-0.78,33.134,32.942,32.56,9367.6,9081.38,9159.49
2017-09-14,33.16,33.5,33.27,32.5,8193.36,0.24,0.73,33.096,32.898,32.48,9715.35,9105.83,9127.05
2017-09-13,32.75,33.18,33.03,32.56,6268.0,0.29,0.89,33.002,32.85,32.414,10055.68,9316.59,9131.06
2017-09-12,33.36,33.59,32.74,32.66,12220.7,-0.88,-2.62,32.968,32.773,32.353,10658.37,9420.17,9332.48
2017-09-11,32.79,33.71,33.62,32.79,12874.7,0.8,2.44,32.926,32.761,32.274,9503.74,9488.19,9099.8
2017-09-08,32.98,33.03,32.82,32.43,9020.0,0.02,0.06,32.75,32.658,32.154,8795.16,10103.78,8854.32
2017-09-07,32.81,33.32,32.8,32.74,9895.0,-0.06,-0.18,32.7,32.557,32.054,8496.3,9817.07,8763.83
2017-09-06,32.32,32.87,32.86,32.32,9281.46,0.33,1.01,32.698,32.429,31.947,8577.49,9510.16,8763.03
2017-09-05,32.74,32.87,32.53,32.38,6447.52,-0.21,-0.64,32.578,32.336,31.898,8181.97,9330.98,8569.91
2017-09-04,32.57,33.36,32.74,32.22,9331.84,0.17,0.52,32.596,32.267,31.856,9472.64,9295.83,8589.92
2017-09-01,32.88,32.88,32.57,32.3,7525.7,-0.22,-0.67,32.566,32.178,31.819,11412.39,9237.61,8487.62
2017-08-31,32.34,32.81,32.79,32.29,10300.94,0.53,1.64,32.414,32.062,31.774,11137.84,9148.28,8696.62
2017-08-30,32.25,32.65,32.26,32.11,7303.84,-0.36,-1.1,32.16,31.978,31.762,10442.83,8945.53,8781.3
2017-08-29,32.69,32.9,32.62,32.3,12900.9,0.03,0.09,32.094,31.932,31.766,10480.0,9244.79,9481.79
2017-08-28,31.99,33.45,32.59,31.81,19030.56,0.78,2.45,31.938,31.786,31.838,9119.02,8711.4,9862.24
2017-08-25,31.52,31.92,31.81,31.41,6152.98,0.29,0.92,31.79,31.65,31.996,7062.82,7604.86,9443.84
2017-08-24,31.73,32.38,31.52,31.41,6825.86,-0.41,-1.28,31.71,31.55,32.213,7158.72,7710.59,9791.73
2017-08-23,31.94,32.43,31.93,31.5,7489.7,0.09,0.28,31.796,31.464,32.491,7448.23,8015.9,10579.04
2017-08-22,31.85,31.97,31.84,31.51,6096.0,-0.01,-0.03,31.77,31.459,32.718,8009.58,7808.83,11308.86
2017-08-21,31.5,31.93,31.85,31.18,8749.58,0.44,1.4,31.634,31.444,33.021,8303.78,7884.0,12537.0
2017-08-18,31.8,31.8,31.41,31.26,6632.44,-0.54,-1.69,31.51,31.46,33.217,8146.89,7737.63,13260.05
2017-08-17,31.8,32.04,31.95,31.41,8273.44,0.15,0.47,31.39,31.486,33.47,8262.47,8244.95,14006.9
2017-08-16,31.2,31.89,31.8,31.03,10296.44,0.64,2.05,31.132,31.546,33.725,8583.57,8617.08,15623.05
2017-08-15,31.15,31.4,31.16,30.89,7567.0,-0.07,-0.22,31.148,31.6,34.032,7608.09,9718.79,18365.93
2017-08-14,30.6,31.35,31.23,30.6,7965.14,0.42,1.36,31.254,31.89,34.325,7464.23,11013.09,21074.17
2017-08-11,30.66,31.18,30.81,30.3,7210.31,0.15,0.49,31.41,32.342,34.446,7328.36,11282.82,22075.11
2017-08-10,31.9,31.9,30.66,30.58,9878.98,-1.22,-3.83,31.582,32.875,34.526,8227.43,11872.88,21986.52
2017-08-09,31.78,31.94,31.88,31.44,5419.0,0.19,0.6,31.96,33.518,34.618,8650.58,13142.18,21768.51
2017-08-08,32.23,32.36,31.69,31.6,6847.7,-0.32,-1.0,32.052,33.977,34.686,11829.49,14808.89,21949.6
2017-08-07,31.67,32.26,32.01,31.67,7285.82,0.34,1.07,32.526,34.598,34.76,14561.95,17190.0,22013.56
2017-08-04,32.8,32.82,31.67,31.61,11705.67,-0.88,-2.7,33.274,34.974,34.868,15237.28,18782.47,22099.57
