date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,11.2,11.4,11.14,11.08,162644.83,0.0,0.0,11.064,11.212,11.522,157139.83,204301.75,346053.43
2019-04-19,10.92,11.2,11.14,10.63,164783.5,0.23,2.11,10.984,11.254,11.525,160701.58,213090.42,361148.51
2019-04-18,11.19,11.3,10.91,10.9,140206.34,-0.16,-1.45,10.958,11.292,11.499,171111.86,226124.26,373121.46
2019-04-17,11.08,11.34,11.07,11.01,155552.98,0.01,0.09,11.064,11.382,11.465,179836.65,241814.36,379376.36
2019-04-16,10.72,11.16,11.06,10.5,162511.48,0.32,2.98,11.17,11.478,11.434,202199.07,284804.32,386432.4
2019-04-15,11.18,11.24,10.74,10.69,180453.58,-0.27,-2.45,11.36,11.59,11.399,251463.66,321541.43,391837.2
2019-04-12,11.34,11.48,11.01,10.98,216834.91,-0.43,-3.76,11.524,11.658,11.367,265479.26,347944.43,395356.25
2019-04-11,11.86,11.86,11.44,11.4,183830.3,-0.16,-1.38,11.626,11.727,11.322,281136.66,387175.16,401908.1
2019-04-10,11.81,11.82,11.6,11.4,267365.09,-0.41,-3.41,11.7,11.81,11.279,303792.06,437160.53,417586.44
2019-04-09,11.58,12.32,12.01,11.58,408834.44,0.45,3.89,11.786,11.801,11.282,367409.57,484357.08,436759.05
2019-04-08,11.9,11.99,11.56,11.28,250531.55,0.04,0.35,11.82,11.832,11.241,391619.2,487805.11,453382.38
2019-04-04,11.92,11.99,11.52,11.39,295121.91,-0.29,-2.46,11.792,11.796,11.277,430409.61,509206.6,487590.77
2019-04-03,11.71,12.17,11.81,11.55,297107.31,-0.22,-1.83,11.828,11.705,11.26,493213.67,520118.66,474216.35
2019-04-02,12.1,12.72,12.03,11.82,585452.62,-0.15,-1.23,11.92,11.547,11.177,570529.0,516938.37,461525.18
2019-04-01,11.45,12.45,12.18,11.19,529882.62,0.76,6.66,11.816,11.39,11.037,601304.59,488060.48,436142.22
2019-03-29,11.3,11.64,11.42,11.0,444483.59,-0.28,-2.39,11.844,11.208,10.847,583991.01,462132.98,412097.77
2019-03-28,11.9,13.1,11.7,11.7,609142.19,-0.57,-4.64,11.8,11.075,10.658,588003.58,442768.06,397345.13
2019-03-27,11.11,12.55,12.27,10.72,683684.0,0.76,6.6,11.582,10.917,10.458,547023.65,416641.03,379945.62
2019-03-26,12.45,13.4,11.51,11.5,739330.56,-0.81,-6.58,11.174,10.747,10.212,463347.74,398012.36,354246.82
2019-03-25,12.3,12.32,12.32,11.8,443314.72,1.12,10.0,10.964,10.763,10.002,374816.38,389161.02,329285.49
2019-03-22,10.67,11.35,11.2,10.47,464546.44,0.59,5.56,10.572,10.65,9.757,340274.94,418959.65,320877.23
2019-03-21,10.55,10.87,10.61,10.42,404242.53,0.38,3.71,10.35,10.758,9.551,297532.55,465974.95,303791.43
2019-03-20,10.3,10.35,10.23,9.9,265304.44,-0.23,-2.2,10.252,10.814,9.367,286258.41,428314.04,291916.81
2019-03-19,10.29,10.58,10.46,10.11,296673.75,0.1,0.96,10.32,10.806,9.209,332676.98,406112.0,285008.83
2019-03-18,10.01,10.38,10.36,9.82,270607.53,0.27,2.68,10.562,10.683,9.042,403505.66,384223.96,280962.42
2019-03-15,10.22,10.39,10.09,9.9,250834.48,-0.03,-0.3,10.728,10.486,8.894,497644.37,362062.56,277102.27
2019-03-14,10.47,10.76,10.12,9.8,347871.84,-0.45,-4.26,11.166,10.24,8.747,634417.35,351922.19,270869.96
2019-03-13,11.45,11.45,10.57,10.5,497397.28,-1.1,-9.43,11.376,9.998,8.6,570369.67,343250.2,263140.46
2019-03-12,11.08,11.96,11.67,11.06,650817.19,0.48,4.29,11.292,9.676,8.438,479547.02,310481.27,252820.62
2019-03-11,11.6,11.99,11.19,11.05,741301.06,-1.09,-8.88,10.804,9.24,8.203,364942.26,269409.95,231401.97
2019-03-08,11.89,12.29,12.28,11.5,934699.38,1.11,9.94,10.244,8.864,7.982,226480.76,222794.81,202690.61
2019-03-07,11.17,11.17,11.17,11.17,27633.46,1.02,10.05,9.314,8.343,7.698,69427.02,141607.91,161282.02
2019-03-06,10.15,10.15,10.15,10.15,43284.0,0.92,9.97,8.62,7.919,7.463,116130.73,155519.58,166792.01
2019-03-05,9.23,9.23,9.23,9.23,77793.41,0.84,10.01,8.06,7.612,7.289,141415.53,163905.67,176866.83
2019-03-04,8.39,8.39,8.39,8.39,48993.54,0.76,9.96,7.676,7.401,7.153,173877.64,177700.87,181111.53
2019-03-01,7.66,7.68,7.63,7.48,149430.7,-0.07,-0.91,7.484,7.301,7.045,219108.85,192141.97,181064.56
2019-02-28,7.35,7.93,7.7,7.31,261152.0,0.35,4.76,7.372,7.253,6.972,213788.8,189817.74,176947.39
2019-02-27,7.38,7.5,7.35,7.21,169708.0,0.04,0.55,7.218,7.201,6.899,194908.44,183030.72,168143.68
2019-02-26,7.46,7.5,7.31,7.18,240103.95,-0.12,-1.61,7.164,7.199,6.837,186395.8,195159.97,161144.24
2019-02-25,7.17,7.46,7.43,7.15,275149.62,0.36,5.09,7.126,7.165,6.775,181524.11,193393.98,151958.76
2019-02-22,6.91,7.09,7.07,6.89,122830.42,0.14,2.02,7.118,7.1,6.714,165175.09,182586.41,142256.73
2019-02-21,7.06,7.21,6.93,6.87,166750.19,-0.15,-2.12,7.134,7.052,6.667,165846.69,180956.13,139979.86
2019-02-20,7.06,7.11,7.08,6.96,127144.82,-0.04,-0.56,7.184,7.007,6.625,171153.0,178064.43,135782.34
2019-02-19,7.4,7.4,7.12,7.07,215745.48,-0.27,-3.65,7.234,6.966,6.578,203924.15,189827.99,135053.11
2019-02-18,7.19,7.47,7.39,7.16,193404.56,0.24,3.36,7.204,6.905,6.523,205263.86,184522.2,126741.97
2019-02-15,7.16,7.26,7.15,7.13,126188.39,-0.03,-0.42,7.082,6.789,6.45,199997.73,169987.14,118531.6
2019-02-14,7.22,7.3,7.18,7.12,193281.77,-0.15,-2.05,6.97,6.691,6.392,196065.58,164077.03,114506.83
2019-02-13,6.95,7.49,7.33,6.95,291000.53,0.36,5.17,6.83,6.596,6.331,184975.86,153256.64,107833.73
2019-02-12,6.73,7.16,6.97,6.69,222444.05,0.19,2.8,6.698,6.474,6.266,175731.84,127128.51,97579.56
2019-02-11,6.59,6.83,6.78,6.5,167073.91,0.19,2.88,6.606,6.385,6.217,163780.53,110523.53,90740.9
2019-02-01,6.48,6.63,6.59,6.41,106527.62,0.11,1.7,6.496,6.327,6.176,139976.55,101927.05,85523.26
2019-01-31,6.51,6.74,6.48,6.41,137833.2,-0.19,-2.85,6.412,6.282,6.131,132088.49,99003.59,82167.92
2019-01-30,6.58,6.93,6.67,6.42,244780.41,0.16,2.46,6.362,6.243,6.086,121537.43,93500.25,76559.77
2019-01-29,6.2,6.65,6.51,6.0,162687.53,0.28,4.49,6.25,6.189,6.032,78525.19,80278.22,65368.35
2019-01-28,6.18,6.24,6.23,6.12,48054.0,0.06,0.97,6.164,6.141,5.985,57266.53,68961.74,58445.15
2019-01-25,6.3,6.36,6.17,6.16,67087.32,-0.06,-0.96,6.158,6.111,5.948,63877.55,67076.05,57560.26
2019-01-24,6.16,6.29,6.23,6.14,85077.87,0.12,1.96,6.152,6.093,5.922,65918.69,64936.64,55369.71
2019-01-23,6.03,6.11,6.11,6.0,29719.21,0.03,0.49,6.124,6.065,5.895,65463.08,62410.83,53105.99
2019-01-22,6.26,6.26,6.08,6.02,56394.23,-0.12,-1.94,6.128,6.057,5.88,82031.25,68030.62,52801.84
2019-01-21,6.1,6.28,6.2,6.1,81109.13,0.06,0.98,6.118,6.049,5.863,80656.95,70958.26,51707.95
2019-01-18,6.06,6.14,6.14,5.9,77293.0,0.05,0.82,6.064,6.024,5.846,70274.55,69119.47,49082.95
2019-01-17,6.06,6.24,6.09,6.03,82799.81,-0.04,-0.65,6.034,5.98,5.834,63954.58,65332.25,46264.89
2019-01-16,6.1,6.46,6.13,6.03,112560.1,0.1,1.66,6.006,5.929,5.827,59358.57,59619.29,43612.6
2019-01-15,5.93,6.04,6.03,5.85,49522.71,0.1,1.69,5.986,5.875,5.821,54029.98,50458.48,39326.24
2019-01-14,5.99,6.02,5.93,5.87,29197.11,-0.06,-1.0,5.98,5.828,5.82,61259.58,47928.56,41032.79
2019-01-11,5.97,6.02,5.99,5.89,45693.18,0.04,0.67,5.984,5.785,5.836,67964.4,48044.47,41475.19
2019-01-10,6.05,6.09,5.95,5.93,59819.77,-0.08,-1.33,5.926,5.75,5.847,66709.92,45802.78,40588.78
2019-01-09,6.06,6.17,6.03,5.95,85917.11,0.03,0.5,5.852,5.725,5.864,59880.0,43801.15,39383.16
2019-01-08,5.9,6.29,6.0,5.85,85670.71,0.05,0.84,5.764,5.702,5.871,46886.98,37573.07,36835.05
2019-01-07,5.75,5.97,5.95,5.75,62721.23,0.25,4.39,5.676,5.676,5.886,34597.55,32457.64,34694.92
2019-01-04,5.5,5.72,5.7,5.43,39420.8,0.12,2.15,5.586,5.667,5.901,28124.53,29046.42,36090.07
2019-01-03,5.6,5.66,5.58,5.54,25670.14,-0.01,-0.18,5.574,5.688,5.939,24895.63,27197.52,39351.59
2019-01-02,5.57,5.65,5.59,5.56,20952.0,0.03,0.54,5.598,5.725,5.991,27722.31,27605.91,47096.26
2018-12-28,5.5,5.61,5.56,5.47,24223.56,0.06,1.09,5.64,5.767,6.033,28259.16,28194.01,51537.84
2018-12-27,5.75,5.77,5.5,5.5,30356.17,-0.14,-2.48,5.676,5.811,6.068,30317.74,34137.02,56301.16
2018-12-26,5.72,5.76,5.64,5.63,23276.3,-0.06,-1.05,5.748,5.886,6.11,29968.31,34905.91,61825.25
2018-12-25,5.72,5.72,5.7,5.52,39803.52,-0.1,-1.72,5.802,5.944,6.152,29499.41,35374.78,70118.57
2018-12-24,5.75,5.82,5.8,5.69,23636.25,0.06,1.04,5.852,6.002,6.173,27489.52,34965.16,70516.45
2018-12-21,5.86,5.86,5.74,5.73,34516.47,-0.12,-2.05,5.894,6.04,6.183,28128.85,36097.03,71651.31
2018-12-20,5.87,5.94,5.86,5.82,28609.0,-0.05,-0.85,5.946,6.095,6.2,37956.3,36932.19,73878.39
2018-12-19,5.96,6.04,5.91,5.91,20931.79,-0.04,-0.67,6.024,6.134,6.23,39843.52,43133.73,75583.24
2018-12-18,6.0,6.04,5.95,5.9,29754.07,-0.06,-1.0,6.086,6.189,6.252,41250.16,51505.66,77078.0
2018-12-17,6.0,6.06,6.01,5.9,26832.93,0.01,0.17,6.152,6.257,6.269,42440.8,66586.61,79805.0
2018-12-14,6.24,6.25,6.0,5.9,83653.71,-0.25,-4.0,6.186,6.299,6.301,44065.22,74881.67,83083.8
2018-12-13,6.23,6.32,6.25,6.17,38045.1,0.03,0.48,6.244,6.325,6.336,35908.07,78465.31,86419.91
2018-12-12,6.28,6.32,6.22,6.2,27965.0,-0.06,-0.95,6.244,6.333,6.356,46423.93,88744.59,92183.65
2018-12-11,6.19,6.32,6.28,6.19,35707.27,0.1,1.62,6.292,6.359,6.365,61761.15,104862.36,94537.83
2018-12-10,6.22,6.27,6.18,6.15,34955.0,-0.11,-1.75,6.362,6.344,6.375,90732.41,106067.73,99394.55
2018-12-07,6.27,6.34,6.29,6.25,42868.0,0.04,0.64,6.412,6.326,6.387,105698.13,107205.58,102386.49
2018-12-06,6.41,6.44,6.25,6.15,90624.39,-0.21,-3.25,6.406,6.304,6.384,121022.54,110824.6,104177.42
2018-12-05,6.4,6.54,6.46,6.35,104651.08,-0.17,-2.56,6.422,6.325,6.392,131065.25,108032.75,105838.49
2018-12-04,6.4,6.86,6.63,6.36,180563.59,0.2,3.11,6.426,6.315,6.393,147963.57,102650.34,110191.13
2018-12-03,6.4,6.49,6.43,6.31,109783.57,0.17,2.72,6.326,6.281,6.375,121403.05,93023.39,108499.87
2018-11-30,6.35,6.47,6.26,6.04,119490.08,-0.07,-1.11,6.24,6.302,6.36,108713.04,91285.92,109167.14
2018-11-29,6.5,6.52,6.33,6.3,140837.95,-0.15,-2.31,6.202,6.347,6.341,100626.65,94374.51,107843.75
2018-11-28,6.15,6.62,6.48,6.08,189142.64,0.35,5.71,6.228,6.378,6.312,85000.25,95622.72,105131.21
2018-11-27,6.1,6.17,6.13,6.07,47761.02,0.13,2.17,6.204,6.371,6.273,57337.12,84213.3,98536.37
2018-11-26,6.01,6.16,6.0,5.96,46333.51,-0.07,-1.15,6.236,6.406,6.251,64643.72,92721.38,97827.27
2018-11-23,6.42,6.46,6.07,6.05,79058.14,-0.39,-6.04,6.364,6.448,6.234,73858.8,97567.4,96846.25
2018-11-22,6.39,6.53,6.46,6.36,62705.94,0.1,1.57,6.492,6.463,6.216,88122.36,97530.24,95239.41
2018-11-21,6.18,6.4,6.36,6.14,50827.0,0.07,1.11,6.528,6.458,6.176,106245.18,103644.22,94144.2
2018-11-20,6.53,6.6,6.29,6.24,84294.02,-0.35,-5.27,6.538,6.471,6.141,111089.47,117731.91,93532.72
2018-11-19,6.6,6.69,6.64,6.49,92408.89,-0.07,-1.04,6.576,6.469,6.111,120799.03,123976.34,92749.21
2018-11-16,6.75,6.88,6.71,6.58,150375.94,0.07,1.05,6.532,6.417,6.069,121276.01,127048.37,93034.96
2018-11-15,6.41,6.7,6.64,6.41,153320.06,0.23,3.59,6.434,6.335,6.011,106938.13,121312.99,88505.71
2018-11-14,6.43,6.56,6.41,6.39,75048.45,-0.07,-1.08,6.388,6.245,5.95,101043.26,114639.7,83970.76
2018-11-13,6.31,6.66,6.48,6.26,132841.8,0.06,0.94,6.404,6.175,5.898,124374.34,112859.45,82328.88
2018-11-12,6.25,6.47,6.42,6.12,94793.8,0.2,3.21,6.362,6.096,5.835,127153.66,102933.17,78005.44
2018-11-09,6.35,6.43,6.22,6.22,78686.52,-0.19,-2.96,6.302,6.02,5.789,132820.72,96125.1,75215.44
2018-11-08,6.44,6.63,6.41,6.36,123845.74,-0.08,-1.23,6.236,5.968,5.752,135687.85,92948.57,74234.78
2018-11-07,6.24,6.9,6.49,6.13,191703.86,0.22,3.51,6.102,5.893,5.712,128236.13,84644.17,71939.12
2018-11-06,6.04,6.39,6.27,5.91,146738.38,0.15,2.45,5.946,5.811,5.698,101344.56,69333.54,64890.08
2018-11-05,5.9,6.16,6.12,5.83,123129.11,0.23,3.9,5.83,5.752,5.699,78712.68,61522.08,60945.1
2018-11-02,5.81,5.9,5.89,5.78,93022.18,0.15,2.61,5.738,5.72,5.703,59429.48,59021.54,57535.14
2018-11-01,5.76,5.85,5.74,5.73,86587.11,0.03,0.53,5.7,5.687,5.733,50209.29,55698.43,56178.84
2018-10-31,5.7,5.8,5.71,5.69,57246.0,0.02,0.35,5.684,5.655,5.762,41052.21,53301.82,54967.49
2018-10-30,5.65,5.72,5.69,5.49,33579.01,0.03,0.53,5.676,5.621,5.801,37322.52,51798.3,54048.64
2018-10-29,5.64,5.79,5.66,5.6,26713.09,-0.04,-0.7,5.674,5.574,5.84,44331.49,53077.7,53733.99
2018-10-26,5.68,5.83,5.7,5.64,46921.26,0.04,0.71,5.702,5.558,5.883,58613.61,54305.79,54624.99
2018-10-25,5.45,5.67,5.66,5.36,40801.7,-0.01,-0.18,5.674,5.535,5.92,61187.56,55520.99,54218.23
2018-10-24,5.66,5.76,5.67,5.59,38597.54,-0.01,-0.18,5.626,5.531,5.96,65551.43,59234.08,54635.03
2018-10-23,5.78,5.81,5.68,5.65,68623.84,-0.12,-2.07,5.566,5.585,5.998,66274.09,60446.62,54528.01
2018-10-22,5.56,5.86,5.8,5.56,98123.71,0.24,4.32,5.474,5.646,6.031,61823.92,60368.11,53125.93
2018-10-19,5.41,5.57,5.56,5.26,59791.03,0.14,2.58,5.414,5.685,6.068,49997.96,56048.74,50409.84
2018-10-18,5.35,5.64,5.42,5.27,62621.03,0.05,0.93,5.396,5.779,6.117,49854.42,56659.26,49621.29
2018-10-17,5.28,5.38,5.37,5.23,42210.83,0.15,2.87,5.436,5.868,6.175,52916.72,56633.16,48561.71
2018-10-16,5.51,5.55,5.22,5.19,46373.0,-0.28,-5.09,5.604,5.98,6.228,54619.16,56298.98,48159.92
2018-10-15,5.5,5.58,5.5,5.44,38993.91,0.03,0.55,5.818,6.106,6.294,58912.31,54390.28,47567.29
2018-10-12,5.6,5.6,5.47,5.2,59073.34,-0.15,-2.67,5.956,6.207,6.352,62099.52,54944.19,48534.63
2018-10-11,5.96,5.98,5.62,5.59,77932.52,-0.59,-9.5,6.162,6.304,6.414,63464.1,52915.47,47576.38
2018-10-10,6.29,6.33,6.21,6.16,50723.03,-0.08,-1.27,6.3,6.389,6.474,60349.6,50035.99,45525.8
2018-10-09,6.5,6.53,6.29,6.24,67838.73,0.1,1.62,6.356,6.41,6.509,57978.8,48609.41,45141.8
2018-10-08,6.4,6.41,6.19,6.16,54930.0,-0.31,-4.77,6.394,6.415,6.533,49868.25,45883.74,44040.21
2018-09-28,6.26,6.63,6.5,6.25,65896.2,0.19,3.01,6.458,6.451,6.571,47788.85,44770.94,43508.11
2018-09-27,6.49,6.49,6.31,6.31,62360.06,-0.18,-2.77,6.446,6.454,6.591,42366.85,42583.32,43695.1
2018-09-26,6.48,6.54,6.49,6.41,38869.0,0.01,0.15,6.478,6.481,6.633,39722.37,40490.26,42914.79
2018-09-25,6.48,6.53,6.48,6.45,27286.0,-0.03,-0.46,6.464,6.475,6.671,39240.01,40020.87,44227.68
2018-09-21,6.46,6.53,6.51,6.39,44533.0,0.07,1.09,6.436,6.482,6.708,41899.24,40744.29,46573.69
2018-09-20,6.5,6.62,6.44,6.44,38786.17,-0.03,-0.46,6.444,6.497,6.734,41753.04,42125.08,47004.89
2018-09-19,6.43,6.54,6.47,6.35,49137.68,0.05,0.78,6.462,6.524,6.769,42799.8,42237.28,47275.6
2018-09-18,6.34,6.42,6.42,6.26,36457.21,0.08,1.26,6.484,6.558,6.803,41258.16,41015.61,47243.47
2018-09-17,6.53,6.53,6.34,6.32,40582.12,-0.21,-3.21,6.486,6.608,6.847,40801.73,41674.19,48185.38
2018-09-14,6.52,6.66,6.55,6.46,43802.0,0.02,0.31,6.528,6.65,6.89,39589.35,42196.67,48475.52
2018-09-13,6.64,6.66,6.53,6.44,44020.0,-0.05,-0.76,6.55,6.69,6.92,42497.13,42245.27,49835.52
2018-09-12,6.43,6.59,6.58,6.41,41429.46,0.15,2.33,6.586,6.728,6.965,41674.76,44806.87,51092.67
2018-09-11,6.55,6.62,6.43,6.39,34175.05,-0.12,-1.83,6.632,6.784,7.003,40773.07,45339.32,52742.9
2018-09-10,6.65,6.65,6.55,6.52,34520.23,-0.11,-1.65,6.73,6.867,7.059,42546.66,48434.49,53495.55
2018-09-07,6.69,6.81,6.66,6.3,58340.89,-0.05,-0.74,6.772,6.933,7.114,44803.98,52403.1,55033.45
2018-09-06,6.9,6.9,6.71,6.71,39908.18,-0.1,-1.47,6.83,6.97,7.163,41993.41,51884.71,57694.09
2018-09-05,6.89,6.96,6.81,6.8,36921.0,-0.11,-1.59,6.87,7.014,7.199,47938.97,52313.92,59967.2
2018-09-04,6.75,6.94,6.92,6.7,43043.0,0.16,2.37,6.936,7.048,7.224,49905.57,53471.32,62374.95
2018-09-03,6.93,6.99,6.76,6.71,45806.85,-0.19,-2.73,7.004,7.085,7.247,54322.31,54696.56,65396.65
2018-08-31,6.8,7.04,6.95,6.8,44288.0,0.04,0.58,7.094,7.129,7.266,60002.21,54754.38,69371.4
2018-08-30,7.11,7.14,6.91,6.89,69636.0,-0.23,-3.22,7.11,7.149,7.308,61776.01,57425.78,75272.4
2018-08-29,7.21,7.21,7.14,7.05,46754.0,-0.12,-1.65,7.158,7.202,7.395,56688.87,57378.48,79299.0
2018-08-28,7.3,7.48,7.26,7.14,65126.72,0.05,0.69,7.16,7.221,7.5,57037.07,60146.48,82096.7
2018-08-27,7.0,7.26,7.21,6.99,74206.31,0.18,2.56,7.166,7.25,7.613,55070.81,58556.6,84140.21
2018-08-24,7.16,7.18,7.03,7.0,53157.0,-0.12,-1.68,7.164,7.294,7.713,49506.55,57663.8,84146.09
2018-08-23,7.13,7.2,7.15,7.1,44200.31,0.0,0.0,7.188,7.356,7.831,53075.55,63503.48,85751.14
2018-08-22,7.28,7.29,7.15,7.08,48495.0,-0.14,-1.92,7.246,7.383,7.948,58068.08,67620.49,87917.51
2018-08-21,7.17,7.37,7.29,7.12,55295.42,0.09,1.25,7.282,7.4,8.068,63255.88,71278.59,92404.59
2018-08-20,7.25,7.25,7.2,7.07,46385.0,0.05,0.7,7.334,7.409,8.195,62042.4,76096.74,97893.07
2018-08-17,7.54,7.56,7.15,7.09,71002.0,-0.29,-3.9,7.424,7.402,8.321,65821.05,83988.43,101323.43
2018-08-16,7.23,7.58,7.44,7.09,69163.0,0.11,1.5,7.524,7.467,8.446,73931.41,93119.03,105240.18
2018-08-15,7.59,7.68,7.33,7.31,74434.0,-0.22,-2.91,7.52,7.587,8.548,77172.89,101219.52,111024.83
2018-08-14,7.6,7.69,7.55,7.54,49228.0,-0.1,-1.31,7.518,7.778,8.672,79301.29,104046.92,118474.44
2018-08-13,7.42,7.71,7.65,7.42,65278.23,0.0,0.0,7.484,7.975,8.805,90151.09,109723.81,123815.28
2018-08-10,7.41,7.74,7.65,7.36,111553.82,0.23,3.1,7.38,8.131,8.931,102155.81,110628.38,128535.16
2018-08-09,7.2,7.55,7.42,7.12,85370.39,0.1,1.37,7.41,8.306,9.067,112306.65,107998.8,134370.13
2018-08-08,7.49,7.58,7.32,7.25,85076.0,-0.06,-0.81,7.654,8.512,9.217,125266.15,108214.54,147550.93
2018-08-07,7.18,7.45,7.38,7.15,103477.0,0.25,3.51,8.038,8.736,9.381,128792.55,113530.6,156937.29
2018-08-06,7.78,7.79,7.13,7.06,125301.84,-0.67,-8.59,8.466,8.981,9.546,129296.52,119689.4,169247.65
2018-08-03,8.14,8.29,7.8,7.8,162308.02,-0.84,-9.72,8.882,9.239,9.703,119100.96,118658.43,178833.12
2018-08-02,9.12,9.22,8.64,8.33,150167.88,-0.6,-6.49,9.202,9.424,9.805,103690.95,117361.33,186022.75
2018-08-01,9.51,9.65,9.24,9.22,102708.0,-0.28,-2.94,9.37,9.508,9.853,91162.93,120830.14,195567.71
2018-07-31,9.21,9.52,9.52,9.13,105996.88,0.31,3.37,9.434,9.565,9.869,98268.64,132901.97,200194.27
2018-07-30,9.36,9.44,9.21,9.17,74324.0,-0.19,-2.02,9.496,9.634,9.88,110082.27,137906.76,208722.76
2018-07-27,9.5,9.5,9.4,9.25,85258.0,-0.08,-0.84,9.596,9.73,9.896,118215.89,146441.93,222040.79
2018-07-26,9.52,9.6,9.48,9.38,87527.79,-0.08,-0.84,9.646,9.827,9.88,131031.71,160741.47,226737.99
2018-07-25,9.8,9.9,9.56,9.55,138236.55,-0.27,-2.75,9.646,9.921,9.848,150497.34,186887.31,230902.11
2018-07-24,9.63,9.97,9.83,9.62,165065.0,0.12,1.24,9.696,10.025,9.84,167535.29,200343.98,232237.52
2018-07-23,9.65,9.71,9.71,9.42,114992.13,0.06,0.62,9.772,10.111,9.833,165731.24,218805.9,235561.46
2018-07-20,9.52,9.75,9.65,9.32,149337.08,0.17,1.79,9.864,10.167,9.822,174667.96,239007.81,240353.6
2018-07-19,9.88,9.89,9.48,9.4,184855.95,-0.33,-3.36,10.008,10.186,9.819,190451.22,254684.17,244601.78
2018-07-18,10.29,10.29,9.81,9.8,223426.31,-0.4,-3.92,10.196,10.197,9.833,223277.28,270305.29,253460.35
2018-07-17,10.17,10.39,10.21,10.06,156044.75,0.04,0.39,10.354,10.173,9.817,233152.67,267486.57,257060.19
2018-07-16,10.35,10.44,10.17,10.17,159675.72,-0.2,-1.93,10.45,10.125,9.751,271880.55,279538.77,262223.38
2018-07-13,10.3,10.58,10.37,10.13,228253.38,-0.05,-0.48,10.47,10.061,9.721,303347.66,297639.66,266961.24
2018-07-12,10.52,10.94,10.42,10.41,348986.25,-0.18,-1.7,10.364,9.932,9.672,318917.11,292734.52,270896.88
2018-07-11,10.42,10.66,10.6,10.16,272803.25,-0.09,-0.84,10.198,9.775,9.651,317333.29,274916.9,275737.79
2018-07-10,10.15,10.78,10.69,10.05,349684.16,0.42,4.09,9.992,9.654,9.637,301820.46,264131.07,293312.24
2018-07-09,9.7,10.45,10.27,9.7,317011.28,0.43,4.37,9.8,9.554,9.585,287196.99,252317.01,294291.77
2018-07-06,9.5,10.0,9.84,8.81,306100.62,0.25,2.61,9.652,9.477,9.51,291931.65,241699.39,287468.91
2018-07-05,9.5,10.5,9.59,9.48,341067.16,0.02,0.21,9.5,9.451,9.439,266551.92,234519.39,277036.59
2018-07-04,9.62,9.79,9.57,9.4,195239.08,-0.16,-1.64,9.352,9.469,9.384,232500.51,236615.42,265302.2
2018-07-03,9.6,9.81,9.73,9.26,276566.81,0.2,2.1,9.316,9.46,9.314,226441.67,246633.82,258529.32
2018-07-02,9.05,9.84,9.53,8.93,340684.56,0.45,4.96,9.308,9.377,9.224,217437.04,244907.99,247988.45
2018-06-29,8.8,9.12,9.08,8.32,179202.0,0.23,2.6,9.302,9.38,9.149,191467.13,236282.82,236242.68
2018-06-28,9.27,9.47,8.85,8.8,170810.12,-0.54,-5.75,9.402,9.411,9.12,202486.87,249059.24,231265.38
