date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,5.52,5.74,5.54,5.46,906435.69,0.0,0.0,5.422,5.256,5.124,653398.38,487989.92,423147.18
2019-04-19,5.3,5.58,5.54,5.2,631441.5,0.25,4.73,5.334,5.205,5.103,539992.28,433873.35,391586.07
2019-04-18,5.47,5.49,5.29,5.28,410930.62,-0.11,-2.04,5.232,5.164,5.083,453260.26,413187.94,377882.52
2019-04-17,5.3,5.49,5.4,5.3,706947.38,0.06,1.12,5.182,5.141,5.074,446721.34,398887.79,373384.99
2019-04-16,5.12,5.34,5.34,4.99,611236.69,0.24,4.71,5.144,5.101,5.063,398755.93,358283.85,354321.31
2019-04-15,5.09,5.21,5.1,5.09,339405.22,0.07,1.39,5.09,5.065,5.053,322581.46,332152.52,341165.1
2019-04-12,5.04,5.15,5.03,4.98,197781.38,-0.01,-0.2,5.076,5.037,5.051,327754.42,324836.98,340611.6
2019-04-11,5.23,5.25,5.04,5.01,378236.03,-0.17,-3.26,5.096,5.005,5.051,373115.61,333005.56,360070.18
2019-04-10,5.02,5.24,5.21,5.01,467120.34,0.14,2.76,5.1,4.994,5.069,351054.23,324048.1,374996.24
2019-04-09,5.02,5.11,5.07,4.96,230364.33,0.04,0.8,5.058,4.974,5.083,317811.77,332161.23,395134.6
2019-04-08,5.14,5.21,5.03,4.96,365270.03,-0.1,-1.95,5.04,4.992,5.105,341723.58,358304.45,432620.24
2019-04-04,5.06,5.23,5.13,5.05,424587.34,0.07,1.38,4.998,5.001,5.112,321919.54,349298.78,460901.92
2019-04-03,5.01,5.08,5.06,4.95,267929.12,0.06,1.2,4.914,5.002,5.114,292895.5,342577.1,471858.59
2019-04-02,5.0,5.07,5.0,4.96,300908.03,0.02,0.4,4.888,5.006,5.116,297041.97,347882.19,496687.55
2019-04-01,4.85,5.03,4.98,4.83,349923.38,0.16,3.32,4.89,5.024,5.11,346510.69,350358.76,507450.09
2019-03-29,4.73,4.84,4.82,4.62,266249.81,0.11,2.33,4.944,5.041,5.101,374885.31,350177.69,522396.34
2019-03-28,4.89,4.91,4.71,4.71,279467.16,-0.22,-4.46,5.004,5.065,5.099,376678.03,356386.23,520367.41
2019-03-27,5.0,5.06,4.93,4.81,288661.47,-0.08,-1.6,5.09,5.097,5.1,392258.7,387134.8,518031.62
2019-03-26,5.25,5.33,5.01,4.95,548251.62,-0.24,-4.57,5.124,5.144,5.088,398722.41,425944.39,521132.01
2019-03-25,5.05,5.26,5.25,5.01,491796.5,0.13,2.54,5.158,5.192,5.078,354206.84,458107.96,520659.8
2019-03-22,5.17,5.17,5.12,5.04,275213.41,-0.02,-0.39,5.138,5.218,5.062,325470.06,506936.03,530375.69
2019-03-21,5.11,5.22,5.14,5.1,357370.5,0.04,0.78,5.126,5.222,5.04,336094.42,572505.05,539429.97
2019-03-20,5.13,5.2,5.1,4.97,320980.0,-0.08,-1.54,5.104,5.226,5.009,382010.89,601140.08,550031.13
2019-03-19,5.14,5.27,5.18,5.12,325673.78,0.03,0.58,5.164,5.226,4.982,453166.37,645492.9,564243.43
2019-03-18,5.06,5.16,5.15,5.05,348112.62,0.09,1.78,5.226,5.196,4.953,562009.09,664541.41,603162.02
2019-03-15,5.1,5.14,5.06,5.0,328335.19,0.03,0.6,5.298,5.161,4.91,688402.0,694615.0,597595.83
2019-03-14,5.31,5.4,5.03,4.95,586952.88,-0.37,-6.85,5.318,5.132,4.864,808915.68,684348.6,588125.35
2019-03-13,5.48,5.56,5.4,5.33,676757.38,-0.09,-1.64,5.348,5.102,4.821,820269.26,648928.45,566318.4
2019-03-12,5.58,5.6,5.49,5.35,869887.38,-0.02,-0.36,5.288,5.031,4.759,837819.44,616319.63,540680.21
2019-03-11,5.16,5.64,5.51,5.15,980077.19,0.35,6.78,5.166,4.963,4.687,767073.72,583211.63,503091.57
2019-03-08,5.05,5.54,5.16,4.94,930903.56,-0.02,-0.39,5.024,4.905,4.61,700828.0,553815.35,459108.55
2019-03-07,5.1,5.3,5.18,5.06,643720.81,0.08,1.57,4.946,4.857,4.545,559781.51,506354.9,416367.75
2019-03-06,4.9,5.13,5.1,4.89,764508.25,0.22,4.51,4.856,4.791,4.475,477587.63,498922.18,389239.74
2019-03-05,4.75,4.89,4.88,4.71,516158.81,0.08,1.67,4.774,4.738,4.412,394819.83,482993.96,354224.57
2019-03-04,4.79,4.98,4.8,4.74,648848.56,0.03,0.63,4.76,4.709,4.362,399349.54,541782.63,334676.03
2019-03-01,4.8,4.81,4.77,4.66,225671.14,0.04,0.85,4.786,4.659,4.318,406802.69,500576.66,309415.35
2019-02-28,4.71,4.83,4.73,4.68,232751.38,0.04,0.85,4.768,4.596,4.284,452928.29,491902.1,302779.9
2019-02-27,4.79,4.87,4.69,4.63,350669.25,-0.12,-2.5,4.726,4.54,4.253,520256.74,483708.36,295775.55
2019-02-26,4.92,4.97,4.81,4.78,538807.38,-0.12,-2.43,4.702,4.486,4.222,571168.09,465040.8,281708.0
2019-02-25,4.76,4.96,4.93,4.71,686114.31,0.25,5.34,4.658,4.41,4.185,684215.71,422971.5,259744.49
2019-02-22,4.6,4.77,4.68,4.56,456299.12,0.16,3.54,4.532,4.315,4.147,594350.64,364401.76,229901.43
2019-02-21,4.56,4.83,4.52,4.5,569393.62,-0.05,-1.09,4.424,4.232,4.121,530875.92,326380.59,209951.45
2019-02-20,4.52,4.67,4.57,4.5,605226.0,-0.02,-0.44,4.354,4.158,4.102,447159.99,279557.29,184888.31
2019-02-19,4.29,4.73,4.59,4.29,1104045.5,0.29,6.74,4.27,4.086,4.084,358913.51,225455.19,158778.4
2019-02-18,4.18,4.3,4.3,4.15,236788.94,0.16,3.87,4.162,4.014,4.067,161727.29,127569.44,110028.26
2019-02-15,4.18,4.22,4.14,4.13,138925.52,-0.03,-0.72,4.098,3.977,4.062,134452.89,118254.04,104033.67
2019-02-14,4.15,4.23,4.17,4.1,150813.98,0.02,0.48,4.04,3.972,4.063,121885.26,113657.69,104347.8
2019-02-13,4.05,4.16,4.15,4.03,163993.59,0.1,2.47,3.962,3.965,4.064,111954.59,107842.73,101555.36
2019-02-12,3.98,4.06,4.05,3.92,118114.42,0.07,1.76,3.902,3.957,4.066,91996.87,98375.2,100288.36
2019-02-11,3.86,3.99,3.98,3.85,100416.94,0.13,3.38,3.866,3.959,4.071,93411.59,96517.47,100027.14
2019-02-01,3.81,3.87,3.85,3.78,76087.38,0.07,1.85,3.856,3.978,4.082,102055.19,95401.1,102647.11
2019-01-31,3.85,3.88,3.78,3.73,101160.63,-0.07,-1.82,3.904,4.01,4.093,105430.12,93522.3,104789.82
2019-01-30,3.87,3.99,3.85,3.84,64205.0,-0.02,-0.52,3.968,4.046,4.104,103730.87,90219.34,103365.26
2019-01-29,3.94,3.94,3.87,3.8,125188.01,-0.06,-1.53,4.012,4.081,4.113,104753.53,92101.62,103913.02
2019-01-28,4.1,4.14,3.93,3.93,143634.94,-0.16,-3.91,4.052,4.119,4.123,99623.35,92487.09,100734.43
2019-01-25,4.08,4.16,4.09,4.07,92962.01,-0.01,-0.24,4.1,4.146,4.129,88747.0,89813.29,98840.11
2019-01-24,4.07,4.13,4.1,4.05,92664.4,0.03,0.74,4.116,4.154,4.128,81614.49,95037.91,97739.73
2019-01-23,4.06,4.1,4.07,4.03,69318.31,0.0,0.0,4.124,4.163,4.127,76707.8,95267.99,98188.16
2019-01-22,4.15,4.18,4.07,4.06,99537.09,-0.1,-2.4,4.15,4.175,4.128,79449.7,102201.52,100488.23
2019-01-21,4.2,4.21,4.17,4.15,89253.18,0.0,0.0,4.186,4.183,4.13,85350.82,103536.81,100815.19
2019-01-18,4.14,4.22,4.17,4.13,57299.45,0.03,0.72,4.192,4.185,4.127,90879.59,109893.12,100601.13
2019-01-17,4.2,4.2,4.14,4.14,68130.98,-0.06,-1.43,4.192,4.175,4.125,108461.33,116057.33,102547.89
2019-01-16,4.25,4.27,4.2,4.19,83027.8,-0.05,-1.18,4.202,4.162,4.128,113828.18,116511.17,103737.27
2019-01-15,4.18,4.25,4.25,4.13,129042.7,0.05,1.19,4.2,4.145,4.132,124953.34,115724.41,104743.63
2019-01-14,4.19,4.25,4.2,4.17,116897.0,0.03,0.72,4.18,4.126,4.137,121722.8,108981.77,103695.58
2019-01-11,4.18,4.22,4.17,4.1,145208.16,-0.02,-0.48,4.178,4.111,4.152,128906.66,107866.94,105413.05
2019-01-10,4.19,4.24,4.19,4.15,94965.25,0.0,0.0,4.158,4.101,4.169,123653.33,100441.56,107158.28
2019-01-09,4.17,4.27,4.19,4.12,138653.59,0.04,0.96,4.122,4.09,4.18,119194.16,101108.33,105797.03
2019-01-08,4.2,4.24,4.15,4.13,112890.0,-0.04,-0.95,4.09,4.081,4.188,106495.49,98774.94,103635.36
2019-01-07,4.09,4.28,4.19,4.07,152816.31,0.12,2.95,4.072,4.076,4.203,96240.73,98093.56,105010.33
2019-01-04,3.95,4.09,4.07,3.9,118941.5,0.06,1.5,4.044,4.069,4.21,86827.21,91309.13,104024.33
2019-01-03,4.02,4.05,4.01,3.97,72669.42,-0.02,-0.5,4.044,4.074,4.23,77229.78,89038.44,106340.52
2019-01-02,4.06,4.06,4.03,3.98,75160.21,-0.03,-0.74,4.058,4.094,4.259,83022.49,90963.37,110416.93
2018-12-28,4.04,4.09,4.06,4.01,61616.22,0.01,0.25,4.072,4.118,4.285,91054.39,93762.84,117608.73
2018-12-27,4.15,4.15,4.05,4.02,105748.71,-0.02,-0.49,4.08,4.147,4.305,99946.39,98409.39,129900.32
2018-12-26,4.06,4.08,4.07,4.02,70954.34,-0.01,-0.24,4.094,4.193,4.316,95791.05,102959.17,133863.8
2018-12-25,4.04,4.08,4.08,3.95,101632.98,-0.02,-0.49,4.104,4.237,4.334,100847.1,113875.0,141822.33
2018-12-24,4.08,4.1,4.1,4.02,115319.71,0.0,0.0,4.13,4.269,4.346,98904.26,110485.73,145801.91
2018-12-21,4.14,4.15,4.1,4.0,106076.22,-0.02,-0.48,4.164,4.294,4.354,96471.29,108495.79,150324.89
2018-12-20,4.1,4.18,4.12,4.08,84971.99,0.0,0.0,4.214,4.329,4.36,96872.38,111927.1,166948.09
2018-12-19,4.22,4.23,4.12,4.11,96234.62,-0.09,-2.14,4.292,4.35,4.386,110127.29,116739.53,174699.3
2018-12-18,4.23,4.29,4.21,4.18,91918.74,-0.06,-1.41,4.37,4.386,4.42,126902.9,123642.59,180111.39
2018-12-17,4.33,4.33,4.27,4.22,103154.89,-0.08,-1.84,4.408,4.424,4.448,122067.21,129870.49,190798.79
2018-12-14,4.49,4.5,4.35,4.33,108081.66,-0.16,-3.55,4.424,4.451,4.476,120520.28,141454.63,211801.27
2018-12-13,4.49,4.54,4.51,4.44,151246.53,0.0,0.0,4.444,4.462,4.504,126981.82,161391.26,239238.35
2018-12-12,4.4,4.57,4.51,4.39,180112.69,0.11,2.5,4.408,4.438,4.508,123351.78,164768.43,245629.79
2018-12-11,4.4,4.44,4.4,4.36,67740.29,0.05,1.15,4.402,4.431,4.508,120382.28,169769.66,253169.55
2018-12-10,4.43,4.43,4.35,4.34,95420.25,-0.1,-2.25,4.44,4.422,4.513,137673.77,181118.08,274003.28
2018-12-07,4.35,4.46,4.45,4.34,140389.34,0.12,2.77,4.478,4.413,4.51,162388.97,192153.99,279842.3
2018-12-06,4.46,4.51,4.33,4.33,133096.31,-0.15,-3.35,4.48,4.391,4.494,195800.69,221969.07,278231.47
2018-12-05,4.49,4.54,4.48,4.44,165265.2,-0.11,-2.4,4.468,4.422,4.485,206185.09,232659.07,279253.61
2018-12-04,4.57,4.6,4.59,4.52,154197.75,0.05,1.1,4.46,4.454,4.47,219157.05,236580.19,287864.34
2018-12-03,4.6,4.66,4.54,4.52,218996.23,0.08,1.79,4.404,4.471,4.456,224562.39,251727.1,298389.2
2018-11-30,4.28,4.56,4.46,4.23,307447.97,0.19,4.45,4.348,4.501,4.437,221919.01,282147.92,305541.94
2018-11-29,4.48,4.51,4.27,4.27,185018.31,-0.17,-3.83,4.302,4.545,4.415,248137.45,317085.44,300712.16
2018-11-28,4.34,4.48,4.44,4.26,230124.98,0.13,3.02,4.376,4.578,4.399,259133.05,326491.14,299948.79
2018-11-27,4.31,4.39,4.31,4.26,181224.45,0.05,1.17,4.448,4.584,4.374,254003.34,336569.45,297176.71
2018-11-26,4.24,4.36,4.26,4.23,205779.34,0.03,0.71,4.538,4.603,4.349,278891.81,366888.48,293450.95
2018-11-23,4.61,4.67,4.23,4.23,438540.16,-0.41,-8.84,4.654,4.607,4.327,342376.82,367530.6,288319.37
2018-11-22,4.82,4.85,4.64,4.64,239996.34,-0.16,-3.33,4.788,4.597,4.309,386033.44,334493.86,271764.38
2018-11-21,4.7,4.83,4.8,4.62,204476.39,0.04,0.84,4.78,4.547,4.271,393849.23,325848.15,267291.88
2018-11-20,4.81,4.96,4.76,4.73,305666.81,-0.08,-1.65,4.72,4.486,4.227,419135.56,339148.49,263120.23
2018-11-19,4.88,5.16,4.84,4.84,523204.41,-0.06,-1.22,4.668,4.44,4.185,454885.14,345051.3,254244.58
2018-11-16,4.62,5.06,4.9,4.52,656823.25,0.3,6.52,4.56,4.372,4.144,392684.38,328935.97,237589.34
2018-11-15,4.58,4.67,4.6,4.53,279075.31,0.1,2.22,4.406,4.285,4.094,282954.28,284338.87,214095.79
2018-11-14,4.47,4.64,4.5,4.46,330908.0,0.0,0.0,4.314,4.219,4.06,257847.06,273406.44,223106.46
2018-11-13,4.27,4.69,4.5,4.23,484414.75,0.2,4.65,4.252,4.163,4.033,259161.43,257783.96,214328.8
2018-11-12,4.13,4.31,4.3,4.1,212200.61,0.17,4.12,4.212,4.095,4.006,235217.45,220013.42,198745.22
2018-11-09,4.14,4.2,4.13,4.13,108172.74,-0.01,-0.24,4.184,4.046,3.992,265187.56,209108.14,195927.68
2018-11-08,4.18,4.23,4.14,4.14,153539.2,-0.05,-1.19,4.164,4.021,3.988,285723.46,209034.89,208180.25
2018-11-07,4.23,4.32,4.19,4.17,337479.84,-0.11,-2.56,4.124,3.994,3.986,288965.83,208735.61,217047.72
2018-11-06,4.22,4.36,4.3,4.13,364694.88,0.14,3.37,4.074,3.968,4.004,256406.5,187091.97,206373.83
2018-11-05,4.06,4.27,4.16,4.03,362051.12,0.13,3.23,3.978,3.93,4.018,204809.39,163437.87,193814.19
2018-11-02,3.96,4.04,4.03,3.95,210852.25,0.09,2.28,3.908,3.916,4.04,153028.73,146242.71,182195.68
2018-11-01,3.92,4.02,3.94,3.9,169751.05,0.0,0.0,3.878,3.903,4.078,132346.33,143852.7,177928.33
2018-10-31,3.8,3.96,3.94,3.79,174683.2,0.12,3.14,3.864,3.9,4.121,128505.4,172806.49,178550.35
2018-10-30,3.79,3.83,3.82,3.7,106709.34,0.01,0.26,3.862,3.902,4.167,117777.43,170873.63,181780.66
2018-10-29,3.87,3.88,3.81,3.79,103147.79,-0.07,-1.8,3.882,3.916,4.213,122066.34,177477.01,182781.05
2018-10-26,3.87,3.93,3.88,3.83,107440.26,0.01,0.26,3.924,3.938,4.263,139456.7,182747.21,193077.62
2018-10-25,3.79,3.92,3.87,3.73,150546.41,-0.06,-1.53,3.928,3.954,4.301,155359.08,207325.61,193659.33
2018-10-24,3.9,3.94,3.93,3.86,121043.36,0.01,0.26,3.936,3.977,4.337,217107.57,225359.82,192307.24
2018-10-23,4.04,4.04,3.92,3.9,128153.88,-0.1,-2.49,3.942,4.039,4.371,223969.82,225655.7,191732.85
2018-10-22,3.9,4.1,4.02,3.87,190099.59,0.12,3.08,3.95,4.105,4.404,232887.68,224190.51,191776.15
2018-10-19,3.71,3.91,3.9,3.63,186952.14,-0.01,-0.26,3.952,4.163,4.437,226037.72,218148.65,195372.39
2018-10-18,3.92,3.97,3.91,3.56,459288.88,-0.05,-1.26,3.98,4.252,4.471,259292.14,212003.95,191560.6
2018-10-17,3.97,4.01,3.96,3.85,155354.62,0.0,0.0,4.018,4.342,4.505,233612.07,184294.22,175756.45
2018-10-16,3.99,4.03,3.96,3.86,172743.17,-0.07,-1.74,4.136,4.431,4.535,227341.57,192687.69,173366.52
2018-10-15,3.96,4.11,4.03,3.93,155849.81,-0.01,-0.25,4.26,4.509,4.567,215493.33,188085.1,170950.01
2018-10-12,3.94,4.06,4.04,3.71,353224.22,-0.06,-1.46,4.374,4.588,4.594,210259.57,203408.03,167880.71
2018-10-11,4.39,4.39,4.1,4.1,330888.53,-0.45,-9.89,4.524,4.647,4.621,164715.76,179993.05,155040.68
2018-10-10,4.59,4.59,4.55,4.49,124002.11,-0.03,-0.66,4.666,4.697,4.649,134976.37,159254.66,145307.7
2018-10-09,4.59,4.65,4.58,4.54,113502.0,-0.02,-0.43,4.726,4.702,4.658,158033.82,157810.0,151088.01
2018-10-08,4.73,4.73,4.6,4.6,129681.01,-0.19,-3.97,4.758,4.703,4.656,160676.86,159361.78,152938.81
2018-09-28,4.81,4.85,4.79,4.74,125505.16,-0.02,-0.42,4.802,4.711,4.654,196556.49,172596.12,153721.8
2018-09-27,4.85,4.92,4.81,4.8,182191.55,-0.04,-0.82,4.77,4.69,4.643,195270.33,171117.26,156147.79
2018-09-26,4.76,4.92,4.85,4.74,239289.38,0.11,2.32,4.728,4.667,4.633,183532.96,167218.68,157464.09
2018-09-25,4.77,4.8,4.74,4.71,126717.19,-0.08,-1.66,4.678,4.639,4.626,157586.18,154045.34,153375.63
2018-09-21,4.65,4.84,4.82,4.57,309079.19,0.19,4.1,4.648,4.624,4.628,158046.71,153814.92,153464.29
2018-09-20,4.6,4.69,4.63,4.59,119074.36,0.03,0.65,4.62,4.599,4.626,148635.75,132353.39,143588.75
2018-09-19,4.57,4.67,4.6,4.55,123504.68,0.0,0.0,4.61,4.594,4.639,146964.18,130088.3,141402.42
2018-09-18,4.56,4.61,4.6,4.51,109555.5,0.01,0.22,4.606,4.601,4.658,150904.39,131360.74,142051.46
2018-09-17,4.65,4.65,4.59,4.54,129019.82,-0.09,-1.92,4.6,4.613,4.679,150504.49,144366.02,140920.78
2018-09-14,4.58,4.79,4.68,4.54,262024.41,0.1,2.18,4.6,4.609,4.7,149583.13,146515.83,139109.45
2018-09-13,4.58,4.62,4.58,4.52,110716.47,0.0,0.0,4.578,4.597,4.717,116071.02,134847.48,132712.14
2018-09-12,4.55,4.58,4.58,4.51,143205.75,0.01,0.22,4.578,4.595,4.741,113212.43,141178.33,132259.95
2018-09-11,4.56,4.58,4.57,4.48,107556.0,-0.02,-0.44,4.596,4.598,4.765,111817.08,147709.51,134370.23
2018-09-10,4.55,4.59,4.59,4.47,124413.0,0.02,0.44,4.626,4.612,4.792,138227.54,152705.92,132380.78
2018-09-07,4.48,4.62,4.57,4.48,94463.9,-0.01,-0.22,4.618,4.631,4.821,143448.54,153113.67,131030.13
2018-09-06,4.66,4.69,4.58,4.56,96423.5,-0.09,-1.93,4.616,4.652,4.853,153623.94,154824.1,131000.07
2018-09-05,4.66,4.77,4.67,4.66,136229.0,-0.05,-1.06,4.612,4.684,4.882,169144.24,152716.55,132684.87
2018-09-04,4.54,4.76,4.72,4.52,239608.3,0.17,3.74,4.6,4.715,4.903,183601.93,152742.19,130302.97
2018-09-03,4.53,4.57,4.55,4.46,150517.98,-0.01,-0.22,4.598,4.745,4.924,167184.3,137475.54,122470.24
2018-08-31,4.52,4.58,4.56,4.47,145340.91,0.0,0.0,4.644,4.79,4.951,162778.8,131703.07,120642.34
2018-08-30,4.57,4.59,4.56,4.47,174025.0,-0.05,-1.08,4.688,4.836,4.976,156024.27,130576.81,117397.8
2018-08-29,4.66,4.68,4.61,4.52,208517.48,-0.1,-2.12,4.756,4.886,5.003,136288.85,123341.56,119100.74
2018-08-28,4.8,4.8,4.71,4.68,157520.12,-0.07,-1.46,4.83,4.932,5.032,121882.45,121030.96,115367.96
2018-08-27,4.73,4.83,4.78,4.7,128490.48,0.0,0.0,4.892,4.972,5.062,107766.77,112055.65,114838.32
2018-08-24,4.9,4.9,4.78,4.77,111568.26,-0.12,-2.45,4.936,5.01,5.082,100627.35,108946.6,116994.94
2018-08-23,4.93,4.96,4.9,4.9,75347.93,-0.08,-1.61,4.984,5.053,5.107,105129.35,107176.04,122754.42
2018-08-22,5.0,5.0,4.98,4.87,136485.44,-0.04,-0.8,5.016,5.08,5.132,110394.26,112653.2,135874.69
2018-08-21,4.99,5.02,5.02,4.94,86941.76,0.02,0.4,5.034,5.091,5.148,120179.47,107863.75,138685.02
2018-08-20,4.96,5.0,5.0,4.92,92793.36,-0.01,-0.2,5.052,5.103,5.162,116344.52,107464.95,147098.78
2018-08-17,5.07,5.09,5.02,4.92,134078.25,-0.04,-0.79,5.084,5.111,5.167,117265.85,109581.6,152683.86
2018-08-16,5.01,5.07,5.06,4.92,101672.49,-0.02,-0.39,5.122,5.116,5.173,109222.73,104218.79,152611.41
2018-08-15,5.09,5.12,5.07,4.97,185411.48,-0.04,-0.78,5.144,5.12,5.175,114912.14,114859.93,159493.56
2018-08-14,5.15,5.17,5.11,5.1,67767.0,-0.05,-0.97,5.148,5.132,5.183,95548.04,109704.96,162861.7
2018-08-13,5.15,5.17,5.16,5.09,97400.04,-0.05,-0.96,5.154,5.152,5.183,98585.38,117621.0,166325.12
2018-08-10,5.18,5.23,5.21,5.14,93862.64,0.03,0.58,5.138,5.153,5.18,101897.35,125043.29,176615.6
2018-08-09,5.08,5.24,5.17,5.04,130119.52,0.08,1.57,5.11,5.16,5.184,99214.86,138332.8,183197.72
2018-08-08,5.12,5.18,5.09,5.05,88591.0,-0.05,-0.97,5.096,5.183,5.193,114807.71,159096.17,184605.72
2018-08-07,5.04,5.16,5.14,5.01,82953.7,0.08,1.58,5.116,5.205,5.199,123861.88,169506.28,189603.32
2018-08-06,5.06,5.1,5.08,4.95,113959.87,0.0,0.0,5.15,5.22,5.214,136656.62,186732.61,198666.14
2018-08-03,5.09,5.12,5.07,5.04,80450.2,-0.02,-0.39,5.168,5.223,5.223,148189.23,195786.12,198560.74
2018-08-02,5.17,5.17,5.1,4.97,208083.8,-0.09,-1.73,5.21,5.23,5.226,177450.73,201004.02,200455.5
2018-08-01,5.25,5.32,5.19,5.17,133861.84,-0.12,-2.26,5.27,5.23,5.227,203384.63,204127.2,196332.42
2018-07-31,5.18,5.32,5.31,5.14,146927.38,0.13,2.51,5.294,5.233,5.232,215150.68,216018.43,195260.67
2018-07-30,5.29,5.33,5.17,5.13,171622.91,-0.13,-2.45,5.29,5.214,5.235,236808.61,215029.25,196458.51
2018-07-27,5.43,5.43,5.28,5.25,226757.73,-0.13,-2.4,5.278,5.206,5.244,243383.01,228187.92,204929.94
2018-07-26,5.35,5.48,5.4,5.28,337753.31,0.09,1.7,5.25,5.208,5.242,224557.31,228062.65,203719.63
2018-07-25,5.3,5.36,5.31,5.23,192692.05,0.02,0.38,5.19,5.202,5.227,204869.77,210115.26,193595.74
2018-07-24,5.1,5.33,5.29,5.09,255217.03,0.18,3.52,5.172,5.192,5.22,216886.19,209700.36,190577.65
2018-07-23,5.14,5.18,5.11,5.06,204494.94,-0.03,-0.58,5.138,5.208,5.218,193249.89,210599.67,187398.75
2018-07-20,5.02,5.18,5.14,5.01,132629.22,0.05,0.98,5.134,5.223,5.218,212992.83,201335.37,184156.81
2018-07-19,5.24,5.31,5.1,5.01,239315.62,-0.12,-2.3,5.166,5.221,5.22,231567.98,199906.97,187793.6
2018-07-18,5.16,5.52,5.22,5.16,252774.12,0.09,1.75,5.214,5.223,5.219,215360.74,188537.64,193397.12
2018-07-17,5.07,5.15,5.12,5.01,137035.53,0.03,0.59,5.212,5.231,5.222,202514.53,174502.92,191684.28
2018-07-16,5.22,5.22,5.09,4.86,303209.66,-0.22,-4.14,5.278,5.255,5.234,227949.45,177887.78,201123.57
2018-07-13,5.29,5.48,5.3,5.27,225504.98,-0.02,-0.38,5.312,5.282,5.271,189677.9,181671.96,198424.72
2018-07-12,5.23,5.36,5.34,5.21,158279.42,0.12,2.3,5.276,5.275,5.317,168245.97,179376.62,196810.35
2018-07-11,5.41,5.43,5.21,5.17,188543.05,-0.25,-4.58,5.232,5.252,5.373,161714.53,177076.22,193782.4
2018-07-10,5.28,5.54,5.45,5.22,264210.12,0.19,3.61,5.25,5.248,5.449,146491.31,171454.95,189658.34
2018-07-09,5.14,5.27,5.26,5.08,111851.93,0.15,2.94,5.232,5.227,5.513,127826.11,164197.84,180315.41
2018-07-06,5.06,5.17,5.12,4.97,118345.31,0.01,0.2,5.252,5.212,5.587,173666.02,166978.26,180047.5
2018-07-05,5.24,5.27,5.12,5.03,125622.26,-0.14,-2.66,5.274,5.218,5.671,190507.27,175680.23,181357.52
2018-07-04,5.33,5.36,5.3,5.25,112426.91,-0.05,-0.94,5.272,5.215,5.764,192437.9,198256.6,179414.61
2018-07-03,5.36,5.4,5.36,5.2,170884.14,0.0,0.0,5.246,5.213,5.849,196418.59,208865.64,182469.25
2018-07-02,5.21,5.58,5.36,5.21,341051.5,0.13,2.49,5.222,5.212,5.929,200569.57,224359.35,179385.7
2018-06-29,5.11,5.28,5.23,5.05,202551.56,0.13,2.55,5.172,5.26,6.008,160290.49,215177.48,168122.63
2018-06-28,5.12,5.23,5.11,5.02,135275.38,-0.08,-1.54,5.162,5.359,6.095,160853.19,214244.09,165524.04
