date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,16.86,17.03,16.58,16.45,19070.82,-0.27,-1.6,16.726,16.883,16.349,27307.76,42536.03,31379.94
2019-04-17,17.0,17.23,16.85,16.77,25828.0,-0.25,-1.46,16.882,16.854,16.329,41980.61,43346.04,31637.87
2019-04-16,16.35,17.13,17.1,16.27,25862.0,0.69,4.21,17.236,16.779,16.309,56173.24,43125.84,32067.75
2019-04-15,16.8,17.14,16.41,16.41,25708.0,-0.28,-1.68,17.202,16.676,16.272,61713.28,43032.14,32403.5
2019-04-12,17.36,17.36,16.69,16.52,40070.0,-0.67,-3.86,17.138,16.597,16.237,61546.49,42613.96,32258.0
2019-04-11,18.88,19.47,17.36,17.36,92435.04,-1.26,-6.77,17.04,16.458,16.18,57764.29,40022.56,31922.95
2019-04-10,16.85,18.62,18.62,16.62,96791.16,1.69,9.98,16.826,16.278,16.125,44711.48,32166.05,30133.4
2019-04-09,16.09,17.4,16.93,15.9,53562.2,0.84,5.22,16.322,15.948,15.984,30078.45,24129.54,27319.49
2019-04-08,16.2,16.31,16.09,15.88,24874.04,-0.11,-0.68,16.15,15.831,15.918,24350.99,20389.62,25744.34
2019-04-04,16.45,16.58,16.2,16.09,21159.0,-0.09,-0.55,16.056,15.821,15.871,23681.42,19799.87,26291.7
2019-04-03,16.12,16.56,16.29,16.03,27171.0,0.19,1.18,15.876,15.814,15.861,22280.82,20223.86,27048.65
2019-04-02,16.16,16.2,16.1,15.99,23626.0,0.03,0.19,15.73,15.803,15.848,19620.62,19929.69,28022.95
2019-04-01,15.61,16.14,16.07,15.61,24924.91,0.45,2.88,15.574,15.839,15.814,18180.62,21009.65,28272.58
2019-03-29,15.31,15.63,15.62,14.95,21526.2,0.32,2.09,15.512,15.868,15.766,16428.24,21774.87,28456.74
2019-03-28,15.46,15.65,15.3,15.3,14156.0,-0.26,-1.67,15.586,15.877,15.74,15918.32,21902.05,28359.02
2019-03-27,15.41,15.59,15.56,15.24,13870.0,0.24,1.57,15.752,15.902,15.743,18166.89,23823.35,28910.39
2019-03-26,15.86,16.0,15.32,15.32,16426.0,-0.44,-2.79,15.876,15.971,15.708,20238.76,28100.75,29544.04
2019-03-25,15.67,16.1,15.76,15.63,16163.0,-0.23,-1.44,16.104,16.02,15.698,23838.67,30509.45,31002.8
2019-03-22,16.13,16.13,15.99,15.79,18976.61,-0.14,-0.87,16.224,16.005,15.659,27121.51,31099.06,32068.52
2019-03-21,16.12,16.31,16.13,15.95,25398.86,-0.05,-0.31,16.168,15.921,15.575,27885.79,32783.52,32203.59
2019-03-20,16.4,16.4,16.18,15.75,24229.32,-0.28,-1.7,16.052,15.908,15.474,29479.81,33873.44,32846.8
2019-03-19,16.48,16.6,16.46,16.05,34425.57,0.1,0.61,16.066,15.893,15.382,35962.75,36116.2,32517.04
2019-03-18,15.71,16.48,16.36,15.59,32577.18,0.65,4.14,15.936,15.788,15.274,37180.24,35535.52,32016.71
2019-03-15,15.63,16.07,15.71,15.5,22798.0,0.16,1.03,15.786,15.664,15.175,35076.6,35138.61,31861.1
2019-03-14,16.15,16.3,15.55,15.28,33369.0,-0.7,-4.31,15.674,15.603,15.089,37681.26,34815.99,31693.0
2019-03-13,15.81,16.52,16.25,15.61,56644.0,0.44,2.78,15.764,15.583,15.014,38267.06,33997.43,31045.67
2019-03-12,15.8,16.15,15.81,15.55,40513.0,0.2,1.28,15.72,15.444,14.906,36269.66,30987.33,30486.87
2019-03-11,15.09,15.62,15.61,15.09,22059.01,0.46,3.04,15.64,15.376,14.831,33890.8,31496.15,29831.99
2019-03-08,15.64,15.86,15.15,15.0,35821.28,-0.85,-5.31,15.542,15.312,14.702,35200.62,33037.99,29061.84
2019-03-07,16.03,16.1,16.0,15.57,36298.0,-0.03,-0.19,15.532,15.229,14.579,31950.71,31623.67,27690.72
2019-03-06,15.43,16.16,16.03,15.32,46657.0,0.62,4.02,15.402,15.04,14.389,29727.81,31820.17,26432.47
2019-03-05,15.12,15.42,15.41,15.11,28618.72,0.29,1.92,15.168,14.871,14.222,25705.0,28917.87,24449.97
2019-03-04,15.12,15.47,15.12,15.02,28608.12,0.02,0.13,15.112,14.76,14.1,29101.5,28497.9,23715.59
2019-03-01,15.35,15.5,15.1,14.95,19571.72,-0.25,-1.63,15.082,14.685,14.025,30875.36,28583.59,22628.03
2019-02-28,14.94,15.36,15.35,14.92,25183.47,0.49,3.3,14.926,14.574,13.964,31296.62,28570.02,22116.64
2019-02-27,15.17,15.29,14.86,14.72,26542.96,-0.27,-1.78,14.678,14.444,13.899,33912.53,28093.91,21464.22
2019-02-26,15.03,15.88,15.13,14.73,45601.21,0.16,1.07,14.574,14.367,13.849,32130.73,29986.41,20562.17
2019-02-25,14.31,15.09,14.97,14.31,37477.46,0.65,4.54,14.408,14.286,13.779,27894.3,28167.83,18573.46
2019-02-22,14.14,14.35,14.32,13.88,21678.0,0.21,1.49,14.288,14.091,13.722,26291.82,25085.68,17223.29
2019-02-21,14.35,14.7,14.11,14.07,38263.0,-0.23,-1.6,14.222,13.928,13.695,25843.42,23757.78,16531.79
2019-02-20,14.3,14.37,14.34,14.07,17634.0,0.04,0.28,14.21,13.737,13.669,22275.29,21044.78,15076.19
2019-02-19,14.37,14.43,14.3,14.07,24419.04,-0.07,-0.49,14.16,13.573,13.645,27842.08,19982.08,14754.07
2019-02-18,13.99,14.38,14.37,13.98,29465.04,0.38,2.72,14.164,13.439,13.615,28441.35,18933.28,13823.47
2019-02-15,13.99,14.29,13.99,13.91,19436.0,-0.06,-0.43,13.894,13.365,13.573,23879.54,16672.47,12844.86
2019-02-14,14.09,14.09,14.05,13.86,20422.39,-0.04,-0.28,13.634,13.354,13.569,21672.14,15663.27,12595.96
2019-02-13,14.38,14.38,14.09,13.89,45467.93,-0.23,-1.61,13.264,13.353,13.552,19814.26,14834.53,11895.29
2019-02-12,13.03,14.32,14.32,13.03,27415.39,1.3,9.98,12.986,13.331,13.53,12122.08,11137.94,10133.4
2019-02-11,12.64,13.06,13.02,12.64,6656.0,0.33,2.6,12.714,13.272,13.498,9425.2,8979.1,9081.36
2019-02-01,12.19,12.76,12.69,12.19,8399.0,0.49,4.02,12.836,13.352,13.539,9465.4,9360.9,9119.06
2019-01-31,12.85,12.94,12.2,11.85,11133.0,-0.5,-3.94,13.074,13.462,13.588,9654.4,9305.8,9148.06
2019-01-30,12.93,13.0,12.7,12.7,7007.0,-0.26,-2.01,13.442,13.6,13.646,9854.8,9107.6,8897.26
2019-01-29,13.69,13.69,12.96,12.92,13931.0,-0.67,-4.92,13.676,13.717,13.686,10153.8,9526.06,8873.56
2019-01-28,13.88,14.05,13.63,13.61,6857.0,-0.25,-1.8,13.83,13.791,13.73,8533.0,8713.66,8568.01
2019-01-25,13.95,13.96,13.88,13.74,9344.0,-0.16,-1.14,13.868,13.781,13.72,9256.4,9017.26,8648.01
2019-01-24,13.87,14.33,14.04,13.84,12135.01,0.17,1.23,13.85,13.784,13.716,8957.2,9528.66,8726.88
2019-01-23,13.65,13.95,13.87,13.61,8502.0,0.14,1.02,13.758,13.751,13.697,8360.4,8956.06,8760.78
2019-01-22,13.78,13.89,13.73,13.6,5827.0,-0.09,-0.65,13.758,13.729,13.693,8898.31,9128.86,8908.18
2019-01-21,13.92,14.05,13.82,13.8,10474.0,0.03,0.22,13.752,13.724,13.685,8894.31,9183.61,9003.74
2019-01-18,13.56,13.9,13.79,13.56,7848.01,0.21,1.55,13.694,13.725,13.669,8778.11,8877.21,8938.54
2019-01-17,13.93,13.97,13.58,13.53,9151.0,-0.29,-2.09,13.718,13.714,13.643,10100.11,8990.31,8827.1
2019-01-16,13.75,13.9,13.87,13.62,11191.54,0.17,1.24,13.744,13.692,13.642,9551.71,8686.91,8705.4
2019-01-15,13.52,13.75,13.7,13.42,5807.0,0.17,1.26,13.7,13.655,13.627,9359.4,8221.05,8647.91
2019-01-14,13.81,13.9,13.53,13.51,9893.0,-0.38,-2.73,13.696,13.668,13.61,9472.91,8422.35,9251.39
2019-01-11,13.84,14.09,13.91,13.81,14458.0,0.2,1.46,13.756,13.658,13.645,8976.31,8278.75,9098.04
2019-01-10,13.64,13.85,13.71,13.57,6409.0,0.06,0.44,13.71,13.648,13.655,7880.51,7925.11,8643.19
2019-01-09,13.63,13.87,13.65,13.59,10230.0,-0.03,-0.22,13.64,13.643,13.675,7822.11,8565.51,8573.24
2019-01-08,13.68,13.78,13.68,13.56,6374.54,-0.15,-1.08,13.61,13.657,13.691,7082.71,8687.51,8558.04
2019-01-07,13.67,13.87,13.83,13.62,7410.0,0.15,1.1,13.64,13.645,13.726,7371.8,8823.86,8708.36
2019-01-04,13.2,13.68,13.68,13.08,8979.0,0.32,2.4,13.56,13.613,13.759,7581.2,8999.86,8807.02
2019-01-03,13.55,13.68,13.36,13.35,6117.0,-0.14,-1.04,13.586,13.572,13.804,7969.71,8663.89,9002.9
2019-01-02,13.83,13.87,13.5,13.48,6533.0,-0.33,-2.39,13.646,13.591,13.877,9308.91,8723.89,9476.37
2018-12-28,13.46,13.89,13.83,13.46,7820.0,0.4,2.98,13.704,13.599,13.946,10292.32,9074.77,10346.17
2018-12-27,13.93,14.0,13.43,13.43,8457.0,-0.38,-2.75,13.65,13.552,13.98,10275.92,10080.42,10972.02
2018-12-26,13.67,13.95,13.81,13.67,10921.54,0.15,1.1,13.666,13.632,14.046,10418.52,9917.32,11699.97
2018-12-25,13.59,13.68,13.66,13.24,12813.0,-0.13,-0.94,13.558,13.661,14.08,9358.07,9361.27,11825.56
2018-12-24,13.52,13.96,13.79,13.51,11450.04,0.23,1.7,13.536,13.707,14.114,8138.87,8580.97,11681.56
2018-12-21,13.41,13.63,13.56,13.39,7738.04,0.05,0.37,13.494,13.724,14.133,7857.22,8428.56,11773.3
2018-12-20,13.2,13.6,13.51,13.2,9170.0,0.24,1.81,13.454,13.806,14.175,9884.92,8592.86,13407.25
2018-12-19,13.56,13.65,13.27,13.23,5619.25,-0.28,-2.07,13.598,13.904,14.298,9416.12,8614.18,14017.95
2018-12-18,13.57,13.68,13.55,13.31,6717.0,-0.03,-0.22,13.764,14.036,14.419,9364.47,9341.91,14463.14
2018-12-17,13.48,13.62,13.58,13.2,10041.81,0.22,1.65,13.878,14.162,14.521,9023.07,10228.85,15146.54
2018-12-14,14.22,14.22,13.36,13.35,17876.54,-0.87,-6.11,13.954,14.293,14.633,8999.91,11617.56,16028.65
2018-12-13,14.18,14.35,14.23,14.1,6826.0,0.13,0.92,14.158,14.407,14.751,7300.8,11863.61,16305.12
2018-12-12,14.15,14.28,14.1,14.05,5361.0,-0.02,-0.14,14.21,14.459,14.836,7812.24,13482.61,17004.97
2018-12-11,13.98,14.15,14.12,13.98,5010.0,0.16,1.15,14.308,14.499,14.904,9319.35,14289.85,18156.57
2018-12-10,14.25,14.38,13.96,13.96,9926.0,-0.42,-2.92,14.446,14.52,14.964,11434.62,14782.15,18976.62
2018-12-07,14.67,14.67,14.38,14.28,9381.0,-0.11,-0.76,14.632,14.542,15.014,14235.22,15118.05,19266.37
2018-12-06,14.59,14.75,14.49,14.4,9383.2,-0.1,-0.69,14.656,14.543,15.021,16426.42,18221.65,19542.37
2018-12-05,14.5,14.73,14.59,14.4,12896.55,-0.22,-1.49,14.708,14.692,15.042,19152.98,19421.73,19690.16
2018-12-04,14.86,14.86,14.81,14.64,15586.35,-0.08,-0.54,14.69,14.802,15.069,19260.34,19584.37,20319.39
2018-12-03,15.11,15.11,14.89,14.62,23929.0,0.39,2.69,14.594,14.879,15.116,18129.67,20064.24,20716.77
2018-11-30,15.18,15.19,14.5,14.35,20337.0,-0.25,-1.7,14.452,14.973,15.136,16000.87,20439.74,20465.72
2018-11-29,14.7,14.98,14.75,14.33,23016.0,0.25,1.72,14.43,15.094,15.182,20016.87,20746.64,20592.17
2018-11-28,14.37,14.68,14.5,14.2,13433.35,0.17,1.19,14.676,15.212,15.197,19690.47,20527.34,20413.32
2018-11-27,14.3,14.47,14.33,14.11,9933.0,0.15,1.06,14.914,15.309,15.215,19908.4,22023.3,20503.8
2018-11-26,14.21,14.49,14.18,14.06,13285.0,-0.21,-1.46,15.164,15.408,15.227,21998.8,23171.1,20487.45
2018-11-23,15.9,15.9,14.39,14.39,40417.0,-1.59,-9.95,15.494,15.486,15.24,24878.6,23414.7,20112.1
2018-11-22,15.7,16.2,15.98,15.45,21384.0,0.29,1.85,15.758,15.499,15.243,21476.4,20863.1,18628.55
2018-11-21,15.41,15.69,15.69,15.19,14523.0,0.11,0.71,15.748,15.392,15.172,21364.2,19958.6,18427.9
2018-11-20,15.69,16.12,15.58,15.52,20385.0,-0.25,-1.58,15.704,15.335,15.135,24138.2,21054.4,18124.03
2018-11-19,15.92,16.41,15.83,15.73,27684.0,0.12,0.76,15.652,15.352,15.104,24343.4,21369.3,17675.18
2018-11-16,15.93,16.2,15.71,15.6,23406.0,-0.22,-1.38,15.478,15.298,15.077,21950.8,20491.7,17087.8
2018-11-15,15.47,15.93,15.93,15.35,20823.0,0.46,2.97,15.24,15.27,15.026,20249.8,20437.7,16396.4
2018-11-14,15.5,15.75,15.47,15.28,28393.0,0.15,0.98,15.036,15.182,14.955,18553.0,20299.3,15741.85
2018-11-13,14.93,15.35,15.32,14.8,21411.0,0.36,2.41,14.966,15.121,14.934,17970.6,18984.3,14855.32
2018-11-12,14.53,15.1,14.96,14.52,15721.0,0.44,3.03,15.052,15.046,14.918,18395.2,17803.8,14248.87
2018-11-09,14.86,14.97,14.52,14.5,14901.0,-0.39,-2.62,15.118,14.993,14.924,19032.6,16809.5,13837.47
2018-11-08,15.13,15.25,14.91,14.91,12339.0,-0.21,-1.39,15.3,14.986,14.962,20625.6,16394.0,13749.47
2018-11-07,15.2,15.36,15.12,15.05,25481.0,-0.63,-4.0,15.328,14.952,14.973,22045.6,16897.2,14088.37
2018-11-06,15.19,15.84,15.75,14.9,23534.0,0.46,3.01,15.276,14.934,15.042,19998.0,15193.66,13444.97
2018-11-05,15.38,15.56,15.29,14.95,18908.0,-0.14,-0.91,15.04,14.856,15.057,17212.4,13981.06,12693.07
2018-11-02,15.15,15.46,15.43,15.04,22866.0,0.38,2.52,14.868,14.856,15.084,14586.4,13683.9,12396.82
2018-11-01,14.85,15.25,15.05,14.85,19439.0,0.19,1.28,14.672,14.782,15.155,12162.4,12355.1,11749.87
2018-10-31,14.6,15.15,14.86,14.41,15243.0,0.29,1.99,14.576,14.727,15.242,11748.8,11184.4,11562.43
2018-10-30,14.43,14.69,14.57,14.21,9606.0,0.14,0.97,14.592,14.746,15.345,10389.32,10726.33,11305.38
2018-10-29,14.5,14.55,14.43,14.28,5778.0,-0.02,-0.14,14.672,14.789,15.463,10749.72,10693.93,11171.98
2018-10-26,14.78,14.85,14.45,14.42,10746.0,-0.12,-0.82,14.844,14.854,15.594,12781.39,10865.43,11657.38
2018-10-25,14.49,14.57,14.57,14.01,17371.0,-0.37,-2.48,14.892,14.937,15.718,12547.79,11104.93,11726.28
2018-10-24,14.88,15.16,14.94,14.86,8445.6,-0.03,-0.2,14.878,14.994,15.832,10619.99,11279.53,11571.38
2018-10-23,15.2,15.39,14.97,14.95,11408.0,-0.32,-2.09,14.9,15.15,15.915,11063.35,11696.27,11668.3
2018-10-22,14.89,15.5,15.29,14.76,15936.35,0.6,4.08,14.906,15.258,15.978,10638.15,11405.07,11667.25
2018-10-19,14.1,14.79,14.69,14.05,9578.0,0.19,1.31,14.864,15.312,16.059,8949.48,11109.74,11354.28
2018-10-18,15.06,15.17,14.5,14.5,7732.0,-0.55,-3.65,14.982,15.528,16.191,9662.08,11144.64,11705.37
2018-10-17,15.21,15.34,15.05,14.52,10662.39,0.05,0.33,15.11,15.756,16.33,11939.08,11940.46,11897.67
2018-10-16,15.08,15.41,15.0,14.9,9282.0,-0.08,-0.53,15.4,15.943,16.439,12329.2,11884.42,12092.2
2018-10-15,15.33,15.49,15.08,15.01,7493.0,-0.2,-1.31,15.61,16.136,16.55,12172.0,11650.02,12518.3
2018-10-12,15.05,15.32,15.28,14.52,13141.0,0.14,0.93,15.76,16.333,16.68,13270.0,12449.32,13394.75
2018-10-11,15.86,16.19,15.14,14.91,19117.0,-1.36,-8.24,16.074,16.499,16.806,12627.2,12347.62,14107.52
2018-10-10,16.11,16.55,16.5,16.11,12613.0,0.45,2.8,16.402,16.669,16.961,11941.84,11863.22,16441.79
2018-10-09,16.04,16.25,16.05,15.86,8496.0,0.22,1.39,16.486,16.679,17.067,11439.64,11640.32,19038.75
2018-10-08,16.69,16.69,15.83,15.8,12983.0,-1.02,-6.05,16.662,16.698,17.11,11128.04,11929.42,19196.35
2018-09-28,16.71,16.96,16.85,16.71,9927.0,0.07,0.42,16.906,16.805,17.188,11628.64,11598.82,18994.7
2018-09-27,16.94,17.15,16.78,16.72,15690.21,-0.14,-0.83,16.924,16.853,17.232,12068.04,12266.1,19157.5
2018-09-26,16.93,17.12,16.92,16.88,10102.0,-0.01,-0.06,16.936,16.903,17.302,11784.6,11854.88,18903.97
2018-09-25,17.05,17.05,16.93,16.87,6938.0,-0.12,-0.7,16.872,16.934,17.383,11841.0,12299.98,19076.93
2018-09-21,16.88,17.19,17.05,16.77,15486.0,0.11,0.65,16.734,16.963,17.46,12730.8,13386.58,19510.76
2018-09-20,16.65,16.97,16.94,16.65,12124.0,0.1,0.59,16.704,17.027,17.512,11569.0,14340.18,19310.17
2018-09-19,16.5,17.06,16.84,16.5,14273.0,0.24,1.45,16.782,17.113,17.583,12464.15,15867.41,19275.12
2018-09-18,16.24,16.8,16.6,16.2,10384.0,0.36,2.22,16.87,17.253,17.645,11925.15,21020.35,19195.74
2018-09-17,16.8,17.09,16.24,16.15,11387.0,-0.66,-3.9,16.996,17.454,17.741,12758.95,26437.17,19652.44
2018-09-14,17.28,17.36,16.9,16.89,9677.0,-0.43,-2.48,17.192,17.522,17.829,14042.35,26463.27,19506.82
2018-09-13,17.46,17.48,17.33,16.8,16599.75,0.05,0.29,17.35,17.57,17.869,17111.35,26390.57,19643.88
2018-09-12,17.2,17.36,17.28,17.12,11578.0,0.05,0.29,17.444,17.61,17.908,19270.68,26048.9,19445.76
2018-09-11,17.11,17.46,17.23,17.01,14553.0,0.01,0.06,17.636,17.7,17.964,30115.55,25953.06,19517.63
2018-09-10,17.6,17.77,17.22,17.17,17804.0,-0.47,-2.66,17.912,17.832,18.059,40115.39,25853.89,19588.3
2018-09-07,17.86,18.14,17.69,17.4,25022.0,-0.11,-0.62,17.852,17.957,18.15,38884.19,25634.95,19681.3
2018-09-06,18.15,18.19,17.8,17.71,27396.39,-0.44,-2.41,17.79,17.996,18.204,35669.79,24280.17,19493.95
2018-09-05,18.56,18.98,18.24,17.87,65802.36,-0.37,-1.99,17.776,18.052,18.239,32827.11,22682.83,18929.13
2018-09-04,16.98,18.61,18.61,16.72,64552.2,1.69,9.99,17.764,18.036,18.227,21790.56,17371.13,16489.84
2018-09-03,17.36,17.38,16.92,16.46,11648.0,-0.46,-2.65,17.752,18.027,18.229,11592.39,12867.71,13994.88
2018-08-31,17.61,17.8,17.38,17.38,8950.0,-0.35,-1.97,18.062,18.135,18.296,12385.72,12550.38,14252.05
2018-08-30,18.11,18.35,17.73,17.7,13183.0,-0.45,-2.48,18.202,18.168,18.348,12890.55,12897.19,14820.9
2018-08-29,18.55,18.55,18.18,18.11,10619.62,-0.37,-2.0,18.328,18.206,18.43,12538.55,12842.63,15749.0
2018-08-28,18.37,18.63,18.55,18.36,13561.35,0.08,0.43,18.308,18.228,18.477,12951.69,13082.2,15909.97
2018-08-27,18.08,18.6,18.47,18.08,15614.62,0.39,2.16,18.302,18.285,18.534,14143.02,13322.7,16058.75
2018-08-24,18.2,18.36,18.08,18.01,11474.15,-0.28,-1.52,18.208,18.342,18.577,12715.04,13727.64,16356.54
2018-08-23,18.08,18.4,18.36,18.01,11423.0,0.28,1.55,18.134,18.411,18.671,12903.84,14707.72,16662.25
2018-08-22,18.37,18.41,18.08,17.92,12685.35,-0.44,-2.38,18.084,18.425,18.768,13146.71,15175.43,16990.39
2018-08-21,18.0,18.83,18.52,17.92,19518.0,0.52,2.89,18.148,18.418,18.892,13212.71,15608.55,17302.53
2018-08-20,17.67,18.06,18.0,17.56,8474.7,0.29,1.64,18.268,18.431,18.997,12502.37,15122.05,18002.19
2018-08-17,18.49,18.51,17.71,17.71,12418.15,-0.4,-2.21,18.476,18.457,19.111,14740.23,15953.72,20689.5
2018-08-16,18.0,18.65,18.11,17.91,12637.35,-0.29,-1.58,18.688,18.528,19.342,16511.6,16744.61,21122.42
2018-08-15,19.11,19.24,18.4,18.35,13015.33,-0.72,-3.77,18.766,18.653,19.54,17204.15,18655.37,21693.73
2018-08-14,18.86,19.15,19.12,18.82,15966.33,0.08,0.42,18.688,18.726,19.732,18004.4,18737.74,22772.01
2018-08-13,18.58,19.19,19.04,18.31,19664.0,0.27,1.44,18.594,18.783,19.913,17741.74,18794.81,23906.04
2018-08-10,18.68,19.28,18.77,18.55,21275.0,0.27,1.46,18.438,18.812,20.116,17167.21,18985.45,24710.22
2018-08-09,17.82,18.67,18.5,17.82,16100.08,0.49,2.72,18.368,18.93,20.316,16977.61,18616.77,26585.61
2018-08-08,18.6,18.86,18.01,17.8,17016.6,-0.64,-3.43,18.54,19.11,20.543,20106.6,18805.36,28183.04
2018-08-07,18.16,18.69,18.65,18.09,14653.0,0.39,2.14,18.764,19.366,20.767,19471.08,18996.5,29665.41
2018-08-06,18.16,18.83,18.26,18.05,16791.39,-0.16,-0.87,18.972,19.562,20.978,19847.88,20882.33,31599.06
2018-08-03,19.3,19.49,18.42,18.31,20327.0,-0.94,-4.86,19.186,19.765,21.159,20803.68,25425.28,32244.29
2018-08-02,18.88,19.75,19.36,18.02,31745.0,0.23,1.2,19.492,20.156,21.294,20255.93,25500.23,33617.09
2018-08-01,19.97,19.97,19.13,19.1,13839.0,-0.56,-2.84,19.68,20.426,21.424,17504.12,24732.09,34180.64
2018-07-31,19.16,19.89,19.69,19.13,16537.0,0.36,1.86,19.968,20.738,21.687,18521.93,26806.27,35934.84
2018-07-30,19.9,20.14,19.33,18.91,21570.38,-0.62,-3.11,20.152,21.042,21.95,21916.78,29017.27,38719.15
2018-07-27,20.45,20.45,19.95,19.86,17588.28,-0.35,-1.72,20.344,21.419,22.175,30046.88,30435.0,40385.78
2018-07-26,20.6,20.67,20.3,20.16,17985.92,-0.27,-1.31,20.82,21.702,22.396,30744.52,34554.44,42398.42
2018-07-25,20.63,20.74,20.57,20.42,18928.06,-0.04,-0.19,21.172,21.976,22.541,31960.05,37560.72,43949.57
2018-07-24,20.06,20.63,20.61,19.95,33511.24,0.32,1.58,21.508,22.168,22.73,35090.61,40334.31,45965.26
2018-07-23,21.71,21.71,20.29,20.1,62220.9,-2.04,-9.14,21.932,22.393,22.917,36117.77,42315.79,46950.75
2018-07-20,22.01,22.39,22.33,21.65,21076.47,0.27,1.22,22.494,22.553,23.085,30823.12,39063.3,45309.84
2018-07-19,22.41,22.83,22.06,21.94,24063.6,-0.19,-0.85,22.584,22.432,23.148,38364.36,41733.95,45996.71
2018-07-18,22.8,23.13,22.25,22.22,34580.86,-0.48,-2.11,22.78,22.421,23.177,43161.38,43629.19,46419.2
2018-07-17,23.01,23.01,22.73,22.11,38647.03,-0.37,-1.6,22.828,22.635,23.25,45578.01,45063.4,46515.31
2018-07-16,22.89,23.28,23.1,22.18,35747.66,0.32,1.41,22.854,22.857,23.253,48513.8,48421.03,46614.17
2018-07-13,22.6,24.36,22.78,22.39,58782.63,-0.26,-1.13,22.612,22.931,23.324,47303.47,50336.55,46368.69
2018-07-12,22.29,23.4,23.04,22.22,48048.73,0.55,2.45,22.28,23.089,23.457,45103.55,50242.4,45028.81
2018-07-11,22.25,22.63,22.49,21.54,46663.99,-0.37,-1.62,22.062,23.105,23.559,44096.99,50338.42,44020.72
2018-07-10,21.88,23.96,22.86,21.82,53325.99,0.97,4.43,22.442,23.291,23.714,44548.8,51596.22,43672.45
2018-07-09,21.14,22.09,21.89,21.14,29696.0,0.77,3.65,22.86,23.44,23.853,48328.26,51585.72,42441.45
2018-07-06,21.8,22.45,21.12,20.87,47783.03,-0.83,-3.78,23.25,23.617,24.055,53369.63,51556.37,42870.7
2018-07-05,24.24,24.55,21.95,21.95,43015.95,-2.44,-10.0,23.898,23.863,24.316,55381.24,50259.47,42533.46
2018-07-04,24.75,24.89,24.39,24.0,48923.01,-0.56,-2.24,24.148,23.933,24.553,56579.85,49209.21,42783.86
2018-07-03,23.69,25.6,24.95,23.37,72223.29,1.11,4.66,24.14,23.864,24.68,58643.63,47967.21,43878.69
2018-07-02,24.36,24.4,23.84,23.48,54902.89,-0.52,-2.13,24.02,23.649,24.745,54843.18,44807.31,42169.82
2018-06-29,23.26,24.39,24.36,22.81,57841.07,1.16,5.0,23.984,23.717,24.863,49743.11,42400.82,41904.28
2018-06-28,24.18,24.5,23.2,23.19,49008.99,-1.15,-4.72,23.828,23.824,24.985,45137.7,39815.22,41728.88
