date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,5.41,5.52,5.51,5.29,53900.0,0.1,1.85,5.682,5.848,5.89,60582.13,75579.41,85591.74
2019-01-31,5.66,5.66,5.41,5.35,74705.7,-0.35,-6.08,5.774,5.894,5.885,63585.28,78304.95,84985.52
2019-01-30,5.64,5.82,5.76,5.64,32805.38,0.02,0.35,5.902,5.953,5.88,68609.94,79901.65,83059.66
2019-01-29,5.91,5.97,5.74,5.5,67421.5,-0.25,-4.17,5.988,5.968,5.854,97486.03,83482.42,82516.92
2019-01-28,6.01,6.2,5.99,5.91,74078.05,0.02,0.34,6.018,6.0,5.831,93147.4,84784.82,79871.99
2019-01-25,6.05,6.12,5.97,5.96,68915.76,-0.08,-1.32,6.014,6.004,5.794,90576.7,87155.07,77433.24
2019-01-24,6.18,6.23,6.05,6.02,99829.03,-0.14,-2.26,6.014,6.001,5.761,93024.62,88228.31,75061.37
2019-01-23,5.89,6.39,6.19,5.84,177185.8,0.3,5.09,6.004,5.976,5.727,91193.35,82976.49,71782.1
2019-01-22,5.92,6.02,5.89,5.84,45728.37,-0.08,-1.34,5.948,5.939,5.691,69478.82,76661.3,63553.56
2019-01-21,5.95,6.07,5.97,5.94,61224.52,0.0,0.0,5.982,5.934,5.669,76422.24,87063.39,62218.26
2019-01-18,6.02,6.14,5.97,5.95,81155.36,-0.03,-0.5,5.994,5.932,5.647,83733.43,95604.07,60087.21
2019-01-17,5.94,6.14,6.0,5.86,90672.7,0.09,1.52,5.988,5.876,5.624,83432.0,91666.09,56846.92
2019-01-16,6.02,6.06,5.91,5.85,68613.15,-0.15,-2.48,5.948,5.806,5.602,74759.63,86217.67,53423.39
2019-01-15,5.95,6.15,6.06,5.93,80445.48,0.03,0.5,5.93,5.739,5.584,83843.79,81551.42,51308.48
2019-01-14,5.9,6.08,6.03,5.89,97780.48,0.09,1.51,5.886,5.661,5.56,97704.53,74959.16,49199.99
2019-01-11,5.77,5.99,5.94,5.74,79648.21,0.14,2.41,5.87,5.584,5.55,107474.71,67711.41,46164.14
2019-01-10,5.82,5.86,5.8,5.75,47310.85,-0.02,-0.34,5.764,5.521,5.545,99900.17,61894.44,43101.66
2019-01-09,5.79,5.99,5.82,5.74,114033.92,-0.02,-0.34,5.664,5.478,5.548,97675.7,60587.71,41954.76
2019-01-08,6.01,6.01,5.84,5.7,149749.19,-0.11,-1.85,5.548,5.442,5.544,79259.05,50445.82,37784.04
2019-01-07,5.42,5.95,5.95,5.42,146631.39,0.54,9.98,5.436,5.404,5.543,52213.78,37373.13,31593.68
2019-01-04,5.23,5.44,5.41,5.2,41775.5,0.11,2.08,5.298,5.362,5.538,27948.11,24570.35,27054.41
2019-01-03,5.21,5.35,5.3,5.15,36188.5,0.06,1.15,5.278,5.371,5.567,23888.71,22027.75,29040.9
2019-01-02,5.29,5.33,5.24,5.15,21950.66,-0.04,-0.76,5.292,5.397,5.604,23499.71,20629.11,30883.08
2018-12-28,5.27,5.32,5.28,5.22,14522.87,0.02,0.38,5.336,5.429,5.644,21632.58,21065.54,35162.52
2018-12-27,5.39,5.42,5.26,5.24,25303.0,-0.05,-0.94,5.372,5.458,5.676,22532.48,23440.82,37906.61
2018-12-26,5.36,5.37,5.31,5.27,21478.5,-0.06,-1.12,5.426,5.516,5.708,21192.59,24616.87,43154.03
2018-12-25,5.41,5.41,5.37,5.11,34243.53,-0.09,-1.65,5.464,5.569,5.735,20166.8,24308.87,44562.17
2018-12-24,5.45,5.49,5.46,5.4,12615.01,0.0,0.0,5.502,5.617,5.756,17758.51,23321.82,45523.29
2018-12-21,5.53,5.53,5.46,5.43,19022.35,-0.07,-1.27,5.522,5.645,5.777,20498.51,25122.27,48436.32
2018-12-20,5.47,5.55,5.53,5.46,18603.56,0.03,0.55,5.544,5.682,5.788,24349.17,25814.23,51163.15
2018-12-19,5.52,5.61,5.5,5.47,16349.56,-0.06,-1.08,5.606,5.713,5.812,28041.15,29538.47,55121.99
2018-12-18,5.5,5.57,5.56,5.44,22202.06,0.0,0.0,5.674,5.763,5.846,28450.94,36054.05,62694.75
2018-12-17,5.57,5.65,5.56,5.5,26315.0,-0.01,-0.18,5.732,5.81,5.868,28885.13,41137.04,71698.53
2018-12-14,5.8,5.83,5.57,5.57,38275.65,-0.27,-4.62,5.768,5.859,5.903,29746.03,49259.5,79266.64
2018-12-13,5.86,5.91,5.84,5.74,37063.5,0.0,0.0,5.82,5.894,5.909,27279.3,52372.39,81505.43
2018-12-12,5.83,5.88,5.84,5.8,18398.5,-0.01,-0.17,5.82,5.899,5.899,31035.78,61691.18,83478.18
2018-12-11,5.74,5.9,5.85,5.74,24373.0,0.11,1.92,5.852,5.9,5.885,43657.16,64815.46,86748.81
2018-12-10,5.76,5.83,5.74,5.67,30619.5,-0.09,-1.54,5.888,5.894,5.868,53388.96,67724.76,90261.18
2018-12-07,5.89,5.89,5.83,5.8,25942.0,-0.01,-0.17,5.95,5.908,5.851,68772.96,71750.36,91593.09
2018-12-06,5.95,5.96,5.84,5.83,55845.89,-0.16,-2.67,5.968,5.894,5.822,77465.48,76512.07,92208.09
2018-12-05,5.92,6.14,6.0,5.87,81505.39,-0.03,-0.5,5.978,5.91,5.796,92346.58,80705.52,91683.14
2018-12-04,6.13,6.13,6.03,5.95,73032.0,-0.02,-0.33,5.948,5.929,5.764,85973.77,89335.46,92484.82
2018-12-03,6.1,6.18,6.05,5.97,107539.53,0.13,2.2,5.9,5.926,5.73,82060.57,102260.02,91197.12
2018-11-30,5.8,5.94,5.92,5.72,69404.58,0.03,0.51,5.866,5.947,5.693,74727.76,109273.78,89239.8
2018-11-29,5.87,6.15,5.89,5.84,130251.41,0.04,0.68,5.82,5.924,5.664,75558.65,110638.47,89476.72
2018-11-28,5.77,5.85,5.85,5.6,49641.33,0.06,1.04,5.842,5.899,5.631,69064.46,105265.18,86439.83
2018-11-27,5.86,5.88,5.79,5.76,53466.0,-0.09,-1.53,5.91,5.869,5.602,92697.15,108682.15,88535.39
2018-11-26,5.62,5.98,5.88,5.62,70875.5,0.19,3.34,5.952,5.841,5.569,122459.47,112797.6,88003.29
2018-11-23,5.97,5.99,5.69,5.67,73559.03,-0.31,-5.17,6.028,5.793,5.528,143819.79,111435.81,86076.57
2018-11-22,6.08,6.12,6.0,5.97,97780.45,-0.19,-3.07,6.028,5.75,5.5,145718.29,107904.1,85686.54
2018-11-21,5.93,6.57,6.19,5.8,167804.77,0.19,3.17,5.956,5.682,5.452,141465.9,102660.76,83497.72
2018-11-20,6.36,6.39,6.0,5.91,202277.58,-0.26,-4.15,5.828,5.599,5.397,124667.15,95634.19,76863.03
2018-11-19,5.69,6.26,6.26,5.63,177677.12,0.57,10.02,5.73,5.533,5.351,103135.74,80134.23,69073.07
2018-11-16,5.65,5.73,5.69,5.61,83051.51,0.05,0.89,5.558,5.439,5.295,79051.82,69205.82,64043.63
2018-11-15,5.58,5.66,5.64,5.51,76518.51,0.09,1.62,5.472,5.404,5.254,70089.92,68314.97,64235.34
2018-11-14,5.51,5.65,5.55,5.46,83811.03,0.04,0.73,5.408,5.363,5.215,63855.62,67614.47,63483.66
2018-11-13,5.32,5.57,5.51,5.31,94620.53,0.11,2.04,5.37,5.335,5.196,66601.22,68388.63,60960.41
2018-11-12,5.27,5.41,5.4,5.25,57257.54,0.14,2.66,5.336,5.296,5.179,57132.72,63208.98,57827.55
2018-11-09,5.32,5.34,5.26,5.23,38242.0,-0.06,-1.13,5.32,5.262,5.177,59359.81,60717.33,56594.02
2018-11-08,5.39,5.39,5.32,5.28,45347.0,-0.04,-0.75,5.336,5.249,5.191,66540.02,63468.98,58089.59
2018-11-07,5.31,5.51,5.36,5.31,97539.05,0.02,0.38,5.318,5.222,5.212,71373.33,64334.69,59665.65
2018-11-06,5.27,5.36,5.34,5.24,47278.0,0.02,0.38,5.3,5.195,5.26,70176.04,58091.88,57113.61
2018-11-05,5.32,5.39,5.32,5.19,68393.0,-0.02,-0.38,5.256,5.168,5.311,69285.24,58011.91,57805.88
2018-11-02,5.28,5.37,5.34,5.23,74143.03,0.11,2.1,5.204,5.15,5.353,62074.84,58881.45,56512.12
2018-11-01,5.26,5.3,5.23,5.19,69513.55,-0.04,-0.76,5.162,5.104,5.404,60397.95,60155.7,55021.02
2018-10-31,5.13,5.37,5.27,5.09,91552.63,0.15,2.93,5.126,5.066,5.449,57296.05,59352.84,53298.84
2018-10-30,5.03,5.16,5.12,4.93,42823.98,0.06,1.19,5.09,5.057,5.499,46007.72,53532.19,50320.88
2018-10-29,5.13,5.16,5.06,5.01,32341.02,-0.07,-1.36,5.08,5.062,5.558,46738.59,52446.13,49891.41
2018-10-26,5.15,5.3,5.13,5.12,65758.55,0.08,1.58,5.096,5.091,5.626,55688.05,52470.71,51277.76
2018-10-25,4.95,5.06,5.05,4.86,54004.05,-0.04,-0.79,5.046,5.132,5.691,59913.46,52710.21,52654.91
2018-10-24,5.06,5.16,5.09,5.04,35111.0,0.02,0.39,5.006,5.202,5.752,61409.64,54996.61,53334.99
2018-10-23,5.12,5.2,5.07,5.05,46478.33,-0.07,-1.36,5.024,5.324,5.802,61056.67,56135.34,53133.82
2018-10-22,4.88,5.22,5.14,4.88,77088.34,0.26,5.33,5.044,5.453,5.849,58153.67,57599.84,52591.93
2018-10-19,4.81,4.9,4.88,4.63,86885.59,0.03,0.62,5.086,5.556,5.905,49253.37,54142.79,51023.43
2018-10-18,5.18,5.18,4.85,4.77,61484.93,-0.33,-6.37,5.218,5.703,5.972,45506.95,49886.33,48042.93
2018-10-17,5.22,5.3,5.18,5.02,33346.14,0.01,0.19,5.398,5.831,6.04,48583.59,47244.84,46177.6
2018-10-16,5.38,5.44,5.17,5.12,31963.35,-0.18,-3.36,5.624,5.941,6.09,51214.02,47109.58,45715.02
2018-10-15,5.54,5.6,5.35,5.3,32586.85,-0.19,-3.43,5.862,6.054,6.142,57046.01,47336.69,46306.01
2018-10-12,5.62,5.79,5.54,5.21,68153.5,-0.21,-3.65,6.026,6.161,6.187,59032.21,50084.8,46111.65
2018-10-11,6.12,6.17,5.75,5.68,76868.11,-0.56,-8.88,6.188,6.249,6.219,54265.71,52599.6,44586.6
2018-10-10,6.4,6.41,6.31,6.16,46498.3,-0.05,-0.79,6.264,6.302,6.247,45906.09,51673.37,42516.05
2018-10-09,6.18,6.4,6.36,6.18,61123.3,0.19,3.08,6.258,6.279,6.255,43005.13,50132.31,41556.38
2018-10-08,6.23,6.32,6.17,6.16,42517.86,-0.18,-2.83,6.246,6.245,6.257,37627.37,47584.03,39780.74
2018-09-28,6.16,6.39,6.35,6.16,44321.0,0.22,3.59,6.296,6.253,6.266,41137.39,47904.07,39515.32
2018-09-27,6.29,6.3,6.13,6.12,35069.98,-0.15,-2.39,6.31,6.24,6.267,50933.49,46199.52,40368.4
2018-09-26,6.3,6.35,6.28,6.25,31993.5,-0.02,-0.32,6.34,6.248,6.293,57440.65,45110.35,41046.33
2018-09-25,6.36,6.38,6.3,6.27,34234.49,-0.12,-1.87,6.3,6.238,6.317,57259.48,44320.46,42900.86
2018-09-21,6.25,6.49,6.42,6.23,60068.0,0.0,0.0,6.244,6.23,6.343,57540.68,45275.33,45335.49
2018-09-20,6.23,6.7,6.42,6.19,93301.5,0.14,2.23,6.21,6.212,6.357,54670.74,42138.5,47861.32
2018-09-19,6.28,6.43,6.28,6.22,67605.77,0.2,3.29,6.17,6.189,6.389,41465.54,36573.6,47546.08
2018-09-18,6.05,6.1,6.08,5.96,31087.65,0.06,1.0,6.156,6.192,6.426,32780.05,33358.72,49655.04
2018-09-17,6.2,6.2,6.02,6.0,35640.5,-0.23,-3.68,6.176,6.23,6.481,31381.43,32980.46,58117.93
2018-09-14,6.22,6.36,6.25,6.2,45718.28,0.03,0.48,6.216,6.269,6.525,33009.98,31977.46,63578.72
2018-09-13,6.25,6.29,6.22,6.17,27275.5,0.01,0.16,6.214,6.279,6.542,29606.26,31126.57,65165.15
2018-09-12,6.19,6.24,6.21,6.17,24178.33,0.03,0.48,6.208,6.294,6.56,31681.66,34537.28,67279.85
2018-09-11,6.2,6.28,6.18,6.17,24094.53,-0.04,-0.64,6.228,6.337,6.588,33937.4,36982.31,69781.89
2018-09-10,6.25,6.36,6.22,6.14,43783.27,-0.02,-0.32,6.284,6.396,6.63,34579.49,41481.27,73245.98
2018-09-07,6.25,6.31,6.24,6.11,28699.65,0.05,0.81,6.322,6.456,6.669,30944.94,45395.65,76555.34
2018-09-06,6.21,6.34,6.19,6.11,37652.5,-0.12,-1.9,6.344,6.502,6.715,32646.88,53584.13,80592.94
2018-09-05,6.4,6.52,6.31,6.3,35457.03,-0.15,-2.32,6.38,6.588,6.767,37392.91,58518.57,87298.73
2018-09-04,6.41,6.48,6.46,6.37,27305.01,0.05,0.78,6.446,6.66,6.814,40027.23,65951.36,98660.97
2018-09-03,6.31,6.42,6.41,6.31,25610.5,0.06,0.94,6.508,6.732,6.844,48383.05,83255.4,105286.2
2018-08-31,6.45,6.52,6.35,6.34,37209.38,-0.02,-0.31,6.59,6.78,6.861,59846.36,95179.97,111495.13
2018-08-30,6.64,6.67,6.37,6.36,61382.62,-0.27,-4.07,6.66,6.804,6.892,74521.38,99203.73,121482.95
2018-08-29,6.77,6.77,6.64,6.63,48628.63,-0.13,-1.92,6.796,6.826,6.908,79644.22,100022.42,127553.61
2018-08-28,6.82,6.93,6.77,6.69,69084.13,-0.05,-0.73,6.874,6.838,6.924,91875.5,102581.46,138959.57
2018-08-27,6.65,6.83,6.82,6.61,82927.03,0.12,1.79,6.956,6.864,6.952,118127.76,105010.7,159362.78
2018-08-24,7.0,7.01,6.7,6.7,110584.5,-0.35,-4.96,6.97,6.882,6.97,130513.58,107715.04,171763.51
2018-08-23,7.02,7.09,7.05,6.95,86996.83,0.02,0.28,6.948,6.928,6.961,123886.08,107601.75,170766.95
2018-08-22,7.1,7.14,7.03,6.96,109785.0,-0.15,-2.09,6.856,6.946,6.933,120400.62,116078.9,170034.03
2018-08-21,6.77,7.36,7.18,6.77,200345.42,0.29,4.21,6.802,6.968,6.909,113287.43,131370.57,168363.51
2018-08-20,6.8,7.21,6.89,6.75,144856.16,0.3,4.55,6.772,6.955,6.873,91893.64,127317.01,163403.33
2018-08-17,6.61,6.7,6.59,6.3,77447.01,0.0,0.0,6.794,6.941,6.841,84916.49,127810.28,158659.82
2018-08-16,6.65,6.75,6.59,6.46,69569.5,-0.17,-2.52,6.908,6.98,6.82,91317.42,143762.18,156464.32
2018-08-15,6.95,7.02,6.76,6.74,74219.04,-0.27,-3.84,7.036,6.989,6.795,111757.18,155084.8,154649.17
2018-08-14,6.97,7.17,7.03,6.86,93376.48,0.03,0.43,7.134,7.01,6.766,149453.71,175337.67,152920.42
2018-08-13,7.13,7.13,7.0,6.84,109970.44,-0.16,-2.23,7.138,7.04,6.723,162740.37,213714.87,151489.73
2018-08-10,7.18,7.3,7.16,7.11,109451.65,-0.07,-0.97,7.088,7.057,6.686,170704.07,235811.98,150117.33
2018-08-09,7.15,7.35,7.23,7.11,171768.3,-0.02,-0.28,7.052,6.993,6.651,196206.93,233932.15,150603.67
2018-08-08,7.02,7.47,7.25,6.93,262701.69,0.2,2.84,6.942,6.92,6.6,198412.41,223989.17,145402.49
2018-08-07,6.76,7.19,7.05,6.62,159809.78,0.3,4.44,6.886,6.849,6.541,201221.63,205356.45,135826.2
2018-08-06,6.71,6.88,6.75,6.47,149788.94,-0.23,-3.29,6.942,6.791,6.498,264689.36,199489.66,131388.34
2018-08-03,6.75,7.33,6.98,6.66,236965.94,0.3,4.49,7.026,6.741,6.466,300919.89,189509.36,125322.45
2018-08-02,6.87,6.87,6.68,6.49,182795.69,-0.29,-4.16,6.934,6.659,6.416,271657.36,169166.47,116597.57
2018-08-01,7.07,7.18,6.97,6.93,276747.81,-0.36,-4.91,6.898,6.601,6.379,249565.93,154213.55,110543.29
2018-07-31,7.0,7.69,7.33,6.91,477148.41,0.16,2.23,6.812,6.521,6.34,209491.27,130503.17,100568.64
2018-07-30,6.5,7.17,7.17,6.41,330941.62,0.65,9.97,6.64,6.405,6.281,134289.96,89264.6,78879.74
2018-07-27,6.55,6.77,6.52,6.51,90653.29,0.02,0.31,6.456,6.315,6.225,78098.82,64422.67,64663.8
2018-07-26,6.57,6.64,6.5,6.46,72338.5,-0.04,-0.61,6.384,6.308,6.206,66675.57,67275.2,62236.41
2018-07-25,6.49,6.55,6.54,6.4,76374.54,0.07,1.08,6.304,6.279,6.178,58861.17,66815.81,60087.27
2018-07-24,6.3,6.54,6.47,6.3,101141.84,0.22,3.52,6.23,6.232,6.155,51515.06,66295.94,57914.81
2018-07-23,6.12,6.29,6.25,6.11,49985.95,0.09,1.46,6.17,6.205,6.139,44239.24,63287.03,54652.89
2018-07-20,6.1,6.19,6.16,6.04,33537.01,0.06,0.98,6.174,6.19,6.133,50746.52,61135.54,53994.69
2018-07-19,6.15,6.19,6.1,6.06,33266.5,-0.07,-1.14,6.232,6.173,6.135,67874.83,64028.68,54480.7
2018-07-18,6.17,6.21,6.17,6.11,39644.0,0.0,0.0,6.254,6.157,6.136,74770.46,66873.02,56218.68
2018-07-17,6.2,6.25,6.17,6.08,64762.72,-0.1,-1.59,6.234,6.159,6.131,81076.82,70634.11,56779.25
2018-07-16,6.35,6.36,6.27,6.2,82522.36,-0.18,-2.79,6.24,6.156,6.124,82334.82,68494.88,58126.37
2018-07-13,6.2,6.6,6.45,6.19,119178.56,0.24,3.87,6.206,6.135,6.146,71524.56,64904.93,56997.53
2018-07-12,6.21,6.27,6.21,6.13,67744.66,0.14,2.31,6.114,6.104,6.172,60182.52,57197.63,53421.4
2018-07-11,6.1,6.18,6.07,6.0,71175.78,-0.13,-2.1,6.06,6.077,6.21,58975.59,53358.73,54598.79
2018-07-10,6.11,6.2,6.2,6.08,71052.75,0.1,1.64,6.084,6.077,6.273,60191.41,49533.68,52919.57
2018-07-09,5.99,6.11,6.1,5.99,28471.05,0.11,1.84,6.072,6.072,6.333,54654.93,46018.74,51177.5
2018-07-06,5.95,6.07,5.99,5.87,62468.37,0.05,0.84,6.064,6.075,6.403,58285.31,46853.85,52792.61
2018-07-05,6.15,6.18,5.94,5.9,61709.98,-0.25,-4.04,6.094,6.096,6.482,54212.74,44932.72,54928.87
2018-07-04,6.12,6.31,6.19,6.07,77254.88,0.05,0.81,6.094,6.114,6.563,47741.87,45564.34,55928.11
2018-07-03,6.06,6.14,6.14,6.01,43370.38,0.08,1.32,6.07,6.103,6.619,38875.95,42924.4,54762.56
2018-07-02,6.14,6.17,6.06,6.02,46622.93,-0.08,-1.3,6.072,6.092,6.674,37382.56,47757.87,54722.8
2018-06-29,6.04,6.17,6.14,5.93,42105.52,0.2,3.37,6.086,6.156,6.736,35422.38,49090.13,53982.78
2018-06-28,6.03,6.12,5.94,5.91,29355.64,-0.13,-2.14,6.098,6.24,6.794,35652.7,49645.17,54897.66
