date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,18.33,18.43,18.2,17.89,30900.05,0.02,0.11,17.864,17.334,16.657,31769.28,28106.77,23655.8
2019-03-11,17.41,18.18,18.18,17.41,27800.77,0.76,4.36,17.718,17.176,16.494,32573.28,28012.44,22759.68
2019-03-08,17.49,18.28,17.42,17.24,35371.26,-0.49,-2.74,17.466,17.049,16.32,33273.96,28182.58,21886.87
2019-03-07,17.43,18.11,17.91,17.33,34668.07,0.3,1.7,17.286,16.928,16.161,29614.59,26029.27,20620.85
2019-03-06,17.5,17.65,17.61,17.12,30106.24,0.14,0.8,17.042,16.723,15.963,26366.28,24276.04,19379.55
2019-03-05,16.85,17.6,17.47,16.77,34920.06,0.55,3.25,16.804,16.568,15.798,24444.26,22621.14,18250.6
2019-03-04,16.62,17.18,16.92,16.56,31304.18,0.4,2.42,16.634,16.429,15.645,23451.6,21684.91,17118.43
2019-03-01,16.85,16.92,16.52,16.3,17074.4,-0.17,-1.02,16.632,16.324,15.564,23091.2,20298.62,15868.57
2019-02-28,16.48,16.75,16.69,16.38,18426.54,0.27,1.64,16.57,16.21,15.494,22443.96,19723.35,15331.79
2019-02-27,16.62,16.85,16.42,16.33,20496.14,-0.2,-1.2,16.404,16.088,15.436,22185.8,19756.08,14807.82
2019-02-26,16.89,16.96,16.62,16.4,29956.76,-0.29,-1.72,16.332,15.979,15.394,20798.01,19204.83,14255.05
2019-02-25,16.35,16.95,16.91,16.14,29502.16,0.7,4.32,16.224,15.812,15.333,19918.21,17506.92,13029.19
2019-02-22,15.96,16.28,16.21,15.86,13838.19,0.35,2.21,16.016,15.59,15.26,17506.05,15591.16,11847.28
2019-02-21,16.2,16.36,15.86,15.8,17135.73,-0.2,-1.25,15.85,15.393,15.217,17002.74,15212.43,11451.87
2019-02-20,16.11,16.38,16.06,15.8,13557.19,-0.02,-0.12,15.772,15.203,15.186,17326.35,14483.06,10934.51
2019-02-19,15.91,16.65,16.08,15.87,25557.79,0.21,1.32,15.626,15.027,15.164,17611.65,13880.07,10702.58
2019-02-18,15.7,15.94,15.87,15.56,17441.34,0.49,3.19,15.4,14.861,15.136,15095.63,12551.95,9791.89
2019-02-15,15.49,15.7,15.38,15.33,11321.66,-0.09,-0.58,15.164,14.803,15.11,13676.27,11438.51,9283.11
2019-02-14,15.23,15.68,15.47,15.16,18753.79,0.14,0.91,14.936,14.778,15.115,13422.12,10940.23,9072.23
2019-02-13,14.95,15.43,15.33,14.94,14983.68,0.38,2.54,14.634,14.784,15.109,11639.77,9859.57,8459.87
2019-02-12,14.74,15.1,14.95,14.6,12977.66,0.26,1.77,14.428,14.809,15.113,10148.49,9305.28,8264.49
2019-02-11,14.14,14.83,14.69,14.14,10344.54,0.45,3.16,14.322,14.853,15.134,10008.28,8551.46,8213.36
2019-02-01,14.15,14.28,14.24,13.96,10050.91,0.28,2.01,14.442,14.93,15.184,9200.75,8103.41,8251.06
2019-01-31,14.46,14.46,13.96,13.6,9842.08,-0.34,-2.38,14.62,15.04,15.236,8458.34,7691.32,8292.64
2019-01-30,14.42,14.63,14.3,14.23,7527.25,-0.12,-0.83,14.934,15.168,15.285,8079.37,7385.97,8263.26
2019-01-29,15.16,15.29,14.42,14.07,12276.6,-0.87,-5.69,15.19,15.3,15.33,8462.06,7525.09,8281.19
2019-01-28,15.4,15.55,15.29,15.18,6306.89,0.16,1.06,15.384,15.41,15.356,7094.64,7031.84,8036.2
2019-01-25,15.53,15.58,15.13,15.07,6338.87,-0.4,-2.58,15.418,15.417,15.344,7006.07,7127.72,8368.63
2019-01-24,15.58,15.66,15.53,15.4,7947.22,-0.05,-0.32,15.46,15.451,15.353,6924.29,7204.24,8461.42
2019-01-23,15.38,15.58,15.58,13.85,9440.74,0.19,1.24,15.402,15.433,15.348,6692.56,7060.18,8730.97
2019-01-22,15.35,15.55,15.39,15.25,5439.46,-0.07,-0.45,15.41,15.416,15.348,6588.12,7223.7,8713.64
2019-01-21,15.33,15.65,15.46,15.3,5864.04,0.12,0.78,15.436,15.414,15.349,6969.03,7875.27,9052.62
2019-01-18,15.16,15.4,15.34,15.12,5930.0,0.1,0.66,15.416,15.438,15.365,7249.37,8398.72,9390.08
2019-01-17,15.68,15.68,15.24,15.22,6788.58,-0.38,-2.43,15.442,15.431,15.393,7484.19,8893.96,10148.78
2019-01-16,15.57,15.7,15.62,15.49,8918.54,0.1,0.64,15.464,15.402,15.467,7427.79,9140.55,11277.17
2019-01-15,15.36,15.57,15.52,15.29,7344.01,0.16,1.04,15.422,15.359,15.553,7859.28,9037.3,13155.27
2019-01-14,15.4,15.57,15.36,15.28,7265.72,-0.11,-0.71,15.392,15.302,15.607,8781.5,9040.57,14643.53
2019-01-11,15.36,15.49,15.47,15.19,7104.08,0.12,0.78,15.46,15.271,15.642,9548.08,9609.54,15041.9
2019-01-10,15.4,15.5,15.35,15.24,6506.58,-0.06,-0.39,15.42,15.255,15.689,10303.74,9718.59,15437.31
2019-01-09,15.48,15.59,15.41,15.32,11076.0,0.04,0.26,15.34,15.263,15.718,10853.3,10401.77,15502.68
2019-01-08,15.6,15.6,15.37,15.3,11955.12,-0.33,-2.1,15.296,15.28,15.752,10215.31,10203.59,15164.54
2019-01-07,15.31,15.7,15.7,15.28,11098.6,0.43,2.82,15.212,15.283,15.799,9299.64,10229.97,14890.27
2019-01-04,14.85,15.29,15.27,14.6,10882.4,0.32,2.14,15.082,15.291,15.827,9671.0,10381.44,14657.97
2019-01-03,15.17,15.32,14.95,14.91,9254.4,-0.24,-1.58,15.09,15.355,15.895,9133.44,11403.6,14498.43
2019-01-02,15.08,15.25,15.19,15.0,7886.04,0.24,1.6,15.186,15.531,15.989,9950.23,13413.79,14470.49
2018-12-28,15.09,15.28,14.95,14.88,7376.77,-0.1,-0.66,15.264,15.747,16.062,10191.86,17273.25,14784.49
2018-12-27,15.61,15.7,15.05,15.02,12955.4,-0.26,-1.7,15.354,15.911,16.107,11160.3,20246.49,14798.19
2018-12-26,15.37,15.52,15.31,15.25,8194.6,-0.12,-0.78,15.5,16.012,16.127,11091.89,20474.25,14658.47
2018-12-25,15.43,15.43,15.43,14.81,13338.36,-0.15,-0.96,15.62,16.122,16.171,13673.76,21156.02,14637.34
2018-12-24,15.4,15.65,15.58,15.25,9094.17,0.18,1.17,15.876,16.172,16.194,16877.34,20603.58,14354.39
2018-12-21,15.69,15.95,15.4,15.24,12218.95,-0.38,-2.41,16.23,16.224,16.198,24354.63,20125.5,14357.21
2018-12-20,15.5,16.0,15.78,15.5,12613.35,-0.13,-0.82,16.468,16.315,16.219,29332.67,19550.57,14431.85
2018-12-19,16.66,16.68,15.91,15.9,21103.95,-0.8,-4.79,16.524,16.363,16.263,29856.62,18934.49,14272.78
2018-12-18,16.92,17.16,16.71,16.57,29356.3,-0.64,-3.69,16.624,16.435,16.302,28638.28,17593.26,13990.06
2018-12-17,16.6,17.55,17.35,16.42,46480.62,0.76,4.58,16.468,16.447,16.298,24329.82,15527.19,13816.77
2018-12-14,16.0,16.95,16.59,15.85,37109.15,0.53,3.3,16.218,16.376,16.322,15896.37,12295.73,13150.17
2018-12-13,16.38,16.41,16.06,15.87,15233.06,-0.35,-2.13,16.162,16.302,16.34,9768.46,9349.89,12433.02
2018-12-12,15.99,16.96,16.41,15.99,15012.29,0.48,3.01,16.202,16.242,16.383,8012.36,8842.69,12928.41
2018-12-11,16.22,16.3,15.93,15.9,7814.0,-0.17,-1.06,16.246,16.219,16.382,6548.23,8118.66,12980.65
2018-12-10,16.06,16.44,16.1,16.05,4313.34,-0.21,-1.29,16.426,16.216,16.394,6724.56,8105.2,13556.86
2018-12-07,16.4,16.63,16.31,16.2,6469.59,0.05,0.31,16.534,16.172,16.389,8695.09,8588.92,14080.71
2018-12-06,16.65,16.71,16.26,16.26,6452.59,-0.37,-2.23,16.442,16.123,16.344,8931.33,9313.13,14478.83
2018-12-05,16.5,16.75,16.63,16.18,7691.63,-0.2,-1.19,16.282,16.163,16.313,9673.01,9611.07,14727.32
2018-12-04,16.64,16.83,16.83,16.53,8695.63,0.19,1.14,16.192,16.168,16.271,9689.08,10386.86,15189.94
2018-12-03,16.13,16.84,16.64,16.13,14166.0,0.79,4.98,16.006,16.149,16.21,9485.85,12106.35,15434.12
2018-11-30,15.48,16.06,15.85,15.41,7650.8,0.39,2.52,15.81,16.268,16.18,8482.74,14004.6,15885.98
2018-11-29,16.2,16.34,15.46,15.46,10161.0,-0.72,-4.45,15.804,16.377,16.205,9694.93,15516.14,16514.1
2018-11-28,15.78,16.2,16.18,15.55,7771.99,0.28,1.76,16.044,16.523,16.21,9549.13,17014.13,16644.46
2018-11-27,15.72,16.05,15.9,15.72,7679.46,0.24,1.53,16.144,16.545,16.173,11084.63,17842.65,16716.84
2018-11-26,15.85,16.08,15.66,15.52,9150.46,-0.16,-1.01,16.292,16.571,16.145,14726.85,19008.52,16755.23
2018-11-23,16.77,16.79,15.82,15.69,13711.75,-0.84,-5.04,16.726,16.605,16.119,19526.46,19572.5,16785.77
2018-11-22,16.7,16.95,16.66,16.56,9432.0,-0.02,-0.12,16.95,16.564,16.108,21337.35,19644.54,16527.63
2018-11-21,16.26,16.91,16.68,16.26,15449.48,0.04,0.24,17.002,16.463,16.048,24479.14,19843.58,16487.2
2018-11-20,17.5,17.6,16.64,16.43,25890.54,-1.19,-6.67,16.946,16.374,16.007,24600.67,19993.03,16097.02
2018-11-19,16.98,18.63,17.83,16.64,33148.54,0.89,5.25,16.85,16.27,15.968,23290.2,18761.89,15512.4
2018-11-16,16.9,17.2,16.94,16.69,22766.17,0.02,0.12,16.484,16.092,15.891,19618.53,17767.36,15024.67
2018-11-15,16.35,16.92,16.92,16.21,25140.95,0.52,3.17,16.178,16.033,15.836,17951.73,17512.06,14919.47
2018-11-14,16.17,16.44,16.4,15.91,16057.14,0.24,1.49,15.924,15.897,15.74,15208.02,16274.79,14299.81
2018-11-13,15.88,16.25,16.16,15.72,19338.2,0.16,1.0,15.802,15.8,15.704,15385.39,15591.03,14622.05
2018-11-12,15.42,16.04,16.0,15.4,14790.2,0.59,3.83,15.69,15.719,15.628,14233.59,14501.93,14516.24
2018-11-09,15.63,15.82,15.41,15.31,14432.14,-0.24,-1.53,15.7,15.633,15.605,15916.19,13999.03,15159.36
2018-11-08,15.82,15.97,15.65,15.61,11422.4,-0.14,-0.89,15.888,15.652,15.542,17072.4,13410.72,14863.01
2018-11-07,15.6,16.18,15.79,15.6,16944.0,0.19,1.22,15.87,15.632,15.474,17341.56,13130.82,14856.0
2018-11-06,15.81,15.96,15.6,15.28,13579.2,-0.45,-2.8,15.798,15.639,15.479,15796.68,12201.02,14348.01
2018-11-05,16.3,16.68,16.05,15.69,23203.2,-0.3,-1.83,15.748,15.665,15.512,14770.28,12262.91,13812.12
2018-11-02,15.88,16.67,16.35,15.64,20213.2,0.79,5.08,15.566,15.689,15.514,12081.88,12281.98,12900.86
2018-11-01,15.68,15.96,15.56,15.48,12768.2,0.13,0.84,15.416,15.638,15.54,9749.04,12326.88,12144.93
2018-10-31,15.32,15.66,15.43,15.26,9219.6,0.08,0.52,15.394,15.582,15.594,8920.08,12324.83,11897.77
2018-10-30,15.14,15.49,15.35,14.71,8447.2,0.21,1.39,15.48,15.607,15.684,8605.36,13653.06,11699.84
2018-10-29,15.0,15.6,15.14,14.82,9761.2,-0.46,-2.95,15.582,15.536,15.781,9755.55,14530.56,11487.88
2018-10-26,15.63,15.79,15.6,15.46,8549.0,0.15,0.97,15.812,15.577,15.898,12482.09,16319.68,11414.57
2018-10-25,15.52,15.64,15.45,15.13,8623.39,-0.41,-2.58,15.86,15.431,15.979,14904.72,16315.3,11212.72
2018-10-24,15.84,16.1,15.86,15.66,7646.01,0.0,0.0,15.77,15.316,16.078,15729.58,16581.18,11098.5
2018-10-23,16.08,16.36,15.86,15.77,14198.14,-0.43,-2.64,15.734,15.319,16.148,18700.77,16495.0,10959.67
2018-10-22,15.84,16.7,16.29,15.57,23393.9,0.45,2.84,15.49,15.359,16.209,19305.56,15361.33,10572.61
2018-10-19,14.58,16.36,15.84,14.58,20662.18,0.84,5.6,15.342,15.339,16.284,20157.28,13519.74,9743.81
2018-10-18,15.58,15.58,15.0,14.8,12747.66,-0.68,-4.34,15.002,15.441,16.384,17725.88,11962.98,9149.75
2018-10-17,14.88,15.99,15.68,14.78,22501.95,1.04,7.1,14.862,15.605,16.533,17432.77,11470.72,8986.77
2018-10-16,15.2,15.39,14.64,14.4,17222.12,-0.91,-5.85,14.904,15.76,16.631,14289.23,9746.61,8107.05
2018-10-15,14.29,15.55,15.55,14.25,27652.48,1.41,9.97,15.228,16.026,16.781,11417.09,8445.2,7515.08
2018-10-12,14.28,14.45,14.14,13.6,8505.2,-0.16,-1.12,15.336,16.219,16.912,6882.2,6509.45,6374.66
2018-10-11,14.69,15.35,14.3,14.3,11282.12,-1.59,-10.01,15.88,16.527,17.11,6200.08,6110.14,6204.01
2018-10-10,16.18,16.41,15.89,14.68,6784.24,-0.37,-2.28,16.348,16.84,17.314,5508.66,5615.82,5979.42
2018-10-09,16.15,16.34,16.26,16.07,2861.42,0.17,1.06,16.616,16.977,17.454,5203.99,5424.34,6211.52
2018-10-08,16.48,16.55,16.09,16.06,4978.0,-0.77,-4.57,16.824,17.059,17.552,5473.31,5783.9,6368.9
2018-09-28,16.74,16.95,16.86,16.5,5094.6,0.22,1.32,17.102,17.228,17.662,6136.71,5967.88,6374.88
2018-09-27,17.26,17.26,16.64,16.5,7825.03,-0.59,-3.42,17.174,17.326,17.745,6020.2,6336.52,6491.95
2018-09-26,17.38,17.43,17.23,17.22,5260.92,-0.07,-0.41,17.332,17.46,17.868,5722.99,6502.82,6595.15
2018-09-25,17.27,17.49,17.3,17.2,4208.0,-0.18,-1.03,17.338,17.501,17.956,5644.69,6467.48,6894.98
2018-09-21,17.31,17.59,17.48,17.01,8295.0,0.26,1.51,17.294,17.536,18.017,6094.49,6584.96,7057.35
2018-09-20,17.43,17.54,17.22,17.0,4512.03,-0.21,-1.21,17.354,17.605,18.046,5799.05,6239.86,7139.7
2018-09-19,17.22,17.62,17.43,17.09,6339.0,0.17,0.98,17.478,17.693,18.111,6652.84,6297.89,7762.45
2018-09-18,17.09,17.28,17.26,16.66,4869.4,0.18,1.05,17.588,17.787,18.148,7282.64,6343.01,7723.49
2018-09-17,17.65,17.66,17.08,17.08,6457.0,-0.7,-3.94,17.664,17.931,18.196,7290.28,6998.7,7787.68
2018-09-14,17.96,18.08,17.78,17.77,6817.8,-0.06,-0.34,17.778,18.044,18.239,7075.44,6953.9,7761.09
2018-09-13,17.98,18.05,17.84,17.6,8781.0,-0.14,-0.78,17.856,18.096,18.238,6680.68,6781.89,7791.16
2018-09-12,17.66,18.45,17.98,17.4,9488.0,0.34,1.93,17.908,18.163,18.256,5942.93,6647.38,7939.9
2018-09-11,17.93,17.93,17.64,17.48,4907.6,-0.01,-0.06,17.986,18.275,18.302,5403.38,6687.48,8549.93
2018-09-10,18.16,18.25,17.65,17.6,5382.8,-0.52,-2.86,18.198,18.411,18.368,6707.12,7322.49,8936.51
2018-09-07,18.35,18.49,18.17,18.0,4844.0,0.07,0.39,18.31,18.497,18.414,6832.36,7529.74,9025.91
2018-09-06,18.1,18.56,18.1,17.98,5092.26,-0.27,-1.47,18.336,18.486,18.431,6883.09,8039.54,9136.91
2018-09-05,18.83,18.83,18.37,18.3,6790.26,-0.33,-1.76,18.418,18.529,18.452,7351.83,9227.01,9402.12
2018-09-04,18.1,18.97,18.7,18.1,11426.26,0.49,2.69,18.564,18.509,18.427,7971.57,9103.96,9694.37
2018-09-03,18.09,18.35,18.21,17.69,6009.0,-0.09,-0.49,18.624,18.46,18.402,7937.86,8576.66,9620.21
2018-08-31,18.43,18.68,18.3,18.15,5097.69,-0.21,-1.14,18.684,18.433,18.368,8227.11,8568.28,9906.92
2018-08-30,19.1,19.11,18.51,18.41,7435.94,-0.59,-3.09,18.636,18.379,18.369,9195.98,8800.44,10256.23
2018-08-29,19.0,19.29,19.1,18.77,9888.94,0.1,0.53,18.64,18.348,18.411,11102.19,9232.42,10679.78
2018-08-28,18.6,19.07,19.0,18.45,11257.71,0.49,2.65,18.454,18.328,18.487,10236.36,10412.38,10606.59
2018-08-27,18.04,18.56,18.51,18.04,7455.29,0.45,2.49,18.296,18.324,18.592,9215.47,10550.54,10346.4
2018-08-24,18.25,18.38,18.06,18.0,9942.0,-0.47,-2.54,18.182,18.331,18.722,8909.44,10522.09,10363.37
2018-08-23,18.98,19.96,18.53,18.38,16967.01,0.36,1.98,18.122,18.375,18.899,8404.91,10234.29,10368.17
2018-08-22,18.0,18.28,18.17,17.81,5559.8,-0.04,-0.22,18.056,18.375,19.084,7362.65,9577.22,9934.09
2018-08-21,18.11,18.26,18.21,17.8,6153.24,0.27,1.5,18.202,18.345,19.297,10588.39,10284.78,10187.69
2018-08-20,17.76,18.04,17.94,17.45,5925.17,0.18,1.01,18.352,18.344,19.524,11885.61,10663.76,10459.79
2018-08-17,18.35,18.49,17.76,17.76,7419.31,-0.44,-2.42,18.48,18.303,19.75,12134.73,11245.56,10667.89
2018-08-16,18.0,18.56,18.2,17.7,11755.71,-0.7,-3.7,18.628,18.358,19.968,12063.67,11712.01,10713.23
2018-08-15,19.55,20.1,18.9,18.83,21688.51,-0.06,-0.32,18.694,18.473,20.141,11791.79,12127.15,10783.9
2018-08-14,18.55,19.36,18.96,18.42,12639.34,0.38,2.04,18.488,18.645,20.32,9981.16,10800.8,10270.08
2018-08-13,18.3,18.68,18.58,18.21,7170.77,0.08,0.43,18.336,18.86,20.514,9441.91,10142.27,10245.45
2018-08-10,18.36,18.7,18.5,18.2,7064.0,-0.03,-0.16,18.126,19.113,20.704,10356.38,10204.66,10294.58
2018-08-09,17.8,18.63,18.53,17.6,10396.35,0.66,3.69,18.088,19.423,20.907,11360.36,10502.06,10365.3
2018-08-08,18.2,18.88,17.87,17.87,12635.35,-0.33,-1.81,18.252,19.793,21.11,12462.51,10290.96,10476.56
2018-08-07,17.72,18.24,18.2,17.4,9943.07,0.67,3.82,18.802,20.249,21.315,11620.44,10090.6,10457.75
2018-08-06,18.35,18.58,17.53,17.2,11743.15,-0.78,-4.26,19.384,20.704,21.545,10842.62,10255.82,10777.55
2018-08-03,19.34,19.55,18.31,18.3,12083.89,-1.04,-5.38,20.1,21.197,21.768,10052.93,10090.23,10707.39
2018-08-02,20.6,20.67,19.35,18.6,15907.07,-1.27,-6.16,20.758,21.577,21.925,9643.75,9714.45,10693.64
2018-08-01,21.12,21.26,20.62,20.48,8425.01,-0.49,-2.32,21.334,21.808,22.028,8119.42,9440.66,10463.72
2018-07-31,21.16,21.49,21.11,20.82,6054.0,0.0,0.0,21.696,21.994,22.12,8560.77,9739.35,10728.46
2018-07-30,21.42,21.82,21.11,20.8,7794.67,-0.49,-2.27,22.024,22.167,22.213,9669.01,10348.63,11410.67
2018-07-27,22.22,22.5,21.6,21.41,10038.0,-0.63,-2.83,22.294,22.294,22.27,10127.53,10384.51,11607.95
2018-07-26,22.57,22.57,22.23,22.11,8285.4,-0.2,-0.89,22.396,22.391,22.317,9785.14,10228.54,11740.16
2018-07-25,22.62,22.86,22.43,22.28,10631.76,-0.32,-1.41,22.282,22.427,22.285,10761.9,10662.16,11782.36
2018-07-24,22.46,22.84,22.75,22.35,11595.2,0.29,1.29,22.292,22.381,22.252,10917.94,10824.89,11718.4
2018-07-23,22.1,22.6,22.46,21.92,10087.27,0.35,1.58,22.31,22.385,22.209,11028.26,11299.29,11731.04
2018-07-20,21.64,22.11,22.11,21.41,8326.09,0.45,2.08,22.294,22.339,22.147,10641.49,11324.55,11800.83
2018-07-19,22.47,22.65,21.66,21.4,13169.19,-0.82,-3.65,22.386,22.273,22.106,10671.94,11672.84,11946.32
2018-07-18,22.78,22.96,22.48,22.42,11411.96,-0.36,-1.58,22.572,22.247,22.045,10562.41,11486.78,11917.11
2018-07-17,22.38,22.84,22.84,22.23,12146.78,0.46,2.06,22.47,22.246,22.005,10731.84,11717.57,11968.68
2018-07-16,22.4,22.44,22.38,22.0,8153.42,-0.19,-0.84,22.46,22.258,21.907,11570.32,12472.71,12165.37
2018-07-13,22.79,22.99,22.57,22.4,8478.37,-0.02,-0.09,22.384,22.245,21.935,12007.6,12831.39,12161.74
2018-07-12,21.8,22.72,22.59,21.8,12621.51,0.62,2.82,22.16,22.243,21.982,12673.73,13251.78,12218.93
2018-07-11,22.39,22.4,21.97,21.4,12259.1,-0.82,-3.6,21.922,22.143,22.013,12411.15,12902.57,12158.42
2018-07-10,22.2,22.93,22.79,22.03,16339.18,0.79,3.59,22.022,22.123,22.13,12703.31,12611.9,12083.04
2018-07-09,21.52,22.02,22.0,21.52,10339.85,0.55,2.56,22.056,22.033,22.19,13375.09,12162.79,11567.94
2018-07-06,21.85,22.17,21.45,21.04,11809.0,0.05,0.23,22.106,21.954,22.297,13655.17,12277.11,11566.57
2018-07-05,22.47,22.57,21.4,21.28,11308.62,-1.07,-4.76,22.326,21.939,22.466,13829.83,12219.79,11504.82
2018-07-04,22.71,22.89,22.47,22.05,13719.88,-0.49,-2.13,22.364,21.842,22.632,13393.99,12347.43,11340.31
2018-07-03,22.33,23.45,22.96,22.2,19698.12,0.71,3.19,22.224,21.764,22.749,12520.5,12219.79,11330.65
2018-07-02,22.55,23.19,22.25,22.0,11740.23,-0.3,-1.33,22.01,21.555,22.791,10950.49,11858.04,10696.89
2018-06-29,21.59,22.68,22.55,21.59,12682.3,0.96,4.45,21.802,21.625,22.864,10899.04,11492.1,10768.25
2018-06-28,21.61,22.39,21.59,21.31,9129.43,-0.18,-0.83,21.552,21.721,22.982,10609.76,11186.09,11101.1
