date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,2.51,2.54,2.53,2.48,102464.51,0.02,0.8,2.462,2.478,2.528,69081.32,56255.84,47809.69
2019-02-12,2.48,2.51,2.51,2.47,55015.0,0.03,1.21,2.444,2.481,2.53,57706.02,48902.69,45564.1
2019-02-11,2.42,2.5,2.48,2.42,58422.08,0.05,2.06,2.43,2.486,2.534,56265.07,47314.09,45125.44
2019-02-01,2.38,2.44,2.43,2.37,59956.0,0.07,2.97,2.432,2.495,2.539,56962.45,44939.58,45218.39
2019-01-31,2.43,2.45,2.36,2.36,69549.0,-0.08,-3.28,2.454,2.51,2.544,50530.13,43566.35,44979.44
2019-01-30,2.47,2.48,2.44,2.44,45588.0,0.0,0.0,2.494,2.532,2.551,43430.35,40401.45,43472.99
2019-01-29,2.49,2.5,2.44,2.42,47810.25,-0.05,-2.01,2.518,2.546,2.553,40099.35,38809.35,42612.74
2019-01-28,2.55,2.55,2.49,2.48,61909.0,-0.05,-1.97,2.542,2.561,2.555,38363.1,38553.32,41957.78
2019-01-25,2.56,2.58,2.54,2.54,27794.4,-0.02,-0.78,2.558,2.57,2.553,32916.7,36725.92,40519.73
2019-01-24,2.55,2.58,2.56,2.54,34050.11,0.0,0.0,2.566,2.575,2.551,36602.56,38593.38,40306.81
2019-01-23,2.56,2.56,2.56,2.54,28933.01,0.0,0.0,2.57,2.577,2.548,37372.54,39363.54,40099.76
2019-01-22,2.56,2.59,2.56,2.55,39129.0,-0.01,-0.39,2.574,2.579,2.546,37519.34,42225.52,40073.46
2019-01-21,2.57,2.59,2.57,2.56,34677.0,-0.01,-0.39,2.58,2.581,2.543,38743.54,42936.79,40190.96
2019-01-18,2.57,2.58,2.58,2.55,46223.7,0.0,0.0,2.582,2.582,2.541,40535.14,45497.2,40294.06
2019-01-17,2.57,2.59,2.58,2.55,37900.0,0.0,0.0,2.584,2.578,2.54,40584.2,46392.54,39860.1
2019-01-16,2.6,2.61,2.58,2.56,29667.01,-0.01,-0.39,2.584,2.57,2.539,41354.55,46544.54,39456.41
2019-01-15,2.57,2.59,2.59,2.56,45250.0,0.01,0.39,2.584,2.56,2.539,46931.69,46416.14,40514.66
2019-01-14,2.57,2.58,2.58,2.53,43635.0,-0.01,-0.39,2.582,2.548,2.539,47130.04,45362.24,41061.07
2019-01-11,2.58,2.6,2.59,2.57,46469.0,0.01,0.39,2.582,2.536,2.542,50459.27,44313.54,41753.17
2019-01-10,2.59,2.61,2.58,2.57,41751.72,0.0,0.0,2.572,2.527,2.545,52200.87,42020.24,40484.37
2019-01-09,2.57,2.6,2.58,2.57,57552.74,0.0,0.0,2.556,2.519,2.549,51734.53,40835.98,39569.16
2019-01-08,2.6,2.6,2.58,2.56,46241.74,0.0,0.0,2.536,2.513,2.553,45900.58,37921.41,38088.78
2019-01-07,2.54,2.58,2.58,2.53,60281.13,0.04,1.57,2.514,2.505,2.556,43594.43,37445.14,37615.29
2019-01-04,2.49,2.55,2.54,2.48,55177.02,0.04,1.6,2.49,2.5,2.56,38167.81,35090.93,38254.8
2019-01-03,2.47,2.53,2.5,2.46,39420.01,0.02,0.81,2.482,2.501,2.569,31839.6,33327.67,38626.6
2019-01-02,2.47,2.52,2.48,2.47,28383.0,0.01,0.41,2.482,2.508,2.582,29937.42,32368.28,39454.05
2018-12-28,2.46,2.48,2.47,2.45,34711.0,0.01,0.41,2.49,2.517,2.596,29942.24,34613.19,41266.19
2018-12-27,2.52,2.54,2.46,2.46,33148.0,-0.04,-1.6,2.496,2.529,2.61,31295.84,36759.9,41372.22
2018-12-26,2.5,2.53,2.5,2.49,23536.01,0.0,0.0,2.51,2.547,2.623,32014.04,39192.8,41677.47
2018-12-25,2.55,2.55,2.5,2.48,29909.11,-0.02,-0.79,2.52,2.562,2.633,34815.73,38948.51,41930.18
2018-12-24,2.51,2.53,2.52,2.5,28407.09,0.02,0.8,2.534,2.578,2.643,34799.14,38302.35,41925.67
2018-12-21,2.51,2.54,2.5,2.47,41479.01,-0.03,-1.19,2.544,2.592,2.651,39284.14,38256.15,42838.82
2018-12-20,2.56,2.56,2.53,2.51,36739.0,-0.02,-0.78,2.562,2.607,2.661,42223.96,37785.45,44661.75
2018-12-19,2.58,2.58,2.55,2.53,37544.43,-0.02,-0.78,2.584,2.62,2.675,46371.56,41418.67,45007.6
2018-12-18,2.57,2.58,2.57,2.54,29826.19,0.0,0.0,2.604,2.636,2.688,43081.29,43925.53,46263.72
2018-12-17,2.61,2.61,2.57,2.55,50832.05,-0.02,-0.77,2.622,2.655,2.7,41805.55,46539.81,48305.69
2018-12-14,2.64,2.65,2.59,2.58,56178.11,-0.05,-1.89,2.64,2.675,2.714,37228.17,47919.18,49309.84
2018-12-13,2.65,2.68,2.64,2.62,57477.0,-0.01,-0.38,2.652,2.69,2.728,33346.94,45984.55,52219.78
2018-12-12,2.67,2.68,2.65,2.64,21093.11,-0.01,-0.38,2.656,2.698,2.739,36465.79,44162.15,56336.71
2018-12-11,2.66,2.67,2.66,2.65,23447.47,0.0,0.0,2.668,2.704,2.748,44769.77,44911.86,60607.44
2018-12-10,2.64,2.66,2.66,2.62,27945.14,0.01,0.38,2.688,2.708,2.758,51274.07,45549.0,67895.53
2018-12-07,2.66,2.67,2.65,2.63,36772.0,-0.01,-0.38,2.71,2.709,2.766,58610.2,47421.49,70417.37
2018-12-06,2.7,2.7,2.66,2.63,73071.22,-0.05,-1.84,2.728,2.715,2.772,58622.15,51538.05,70038.0
2018-12-05,2.72,2.72,2.71,2.69,62613.0,-0.05,-1.81,2.74,2.729,2.778,51858.5,48596.52,68348.27
2018-12-04,2.76,2.78,2.76,2.74,55969.0,-0.01,-0.36,2.74,2.739,2.781,45053.95,48601.92,68196.14
2018-12-03,2.77,2.79,2.77,2.74,64625.76,0.03,1.09,2.728,2.744,2.784,39823.93,50071.58,68521.61
2018-11-30,2.74,2.75,2.74,2.69,36831.75,0.02,0.73,2.708,2.753,2.784,36232.78,50700.5,68663.13
2018-11-29,2.74,2.75,2.72,2.72,39253.0,0.01,0.37,2.702,2.766,2.787,44453.94,58455.01,73000.46
2018-11-28,2.71,2.73,2.71,2.69,28590.25,0.01,0.37,2.718,2.779,2.787,45334.54,68511.28,73661.66
2018-11-27,2.69,2.72,2.7,2.69,29818.89,0.03,1.12,2.738,2.792,2.788,52149.88,76303.01,74095.05
2018-11-26,2.69,2.72,2.67,2.66,46670.0,-0.04,-1.48,2.76,2.808,2.788,60319.22,90242.06,74650.12
2018-11-23,2.8,2.8,2.71,2.7,77937.58,-0.09,-3.21,2.798,2.823,2.789,65168.22,93413.26,73983.88
2018-11-22,2.81,2.82,2.8,2.78,43656.0,-0.01,-0.36,2.83,2.828,2.789,72456.07,88537.95,73970.22
2018-11-21,2.78,2.82,2.81,2.76,62666.94,0.0,0.0,2.84,2.826,2.785,91688.01,88100.02,75435.65
2018-11-20,2.85,2.86,2.81,2.8,70665.6,-0.05,-1.75,2.846,2.822,2.783,100456.14,87790.37,76645.57
2018-11-19,2.88,2.9,2.86,2.82,70915.0,-0.01,-0.35,2.856,2.823,2.783,120164.89,86971.64,77757.21
2018-11-16,2.85,2.89,2.87,2.84,114376.79,0.02,0.7,2.848,2.815,2.784,121658.3,86625.76,83524.19
2018-11-15,2.85,2.9,2.85,2.81,139815.72,0.01,0.35,2.826,2.808,2.78,104619.83,87545.91,87488.17
2018-11-14,2.85,2.88,2.84,2.82,106507.59,-0.02,-0.7,2.812,2.794,2.773,84512.04,78812.04,86295.48
2018-11-13,2.79,2.87,2.86,2.78,169209.36,0.04,1.42,2.798,2.784,2.764,75124.59,71887.09,84277.74
2018-11-12,2.76,2.83,2.82,2.74,78382.02,0.06,2.17,2.79,2.768,2.751,53778.39,59058.18,77908.41
2018-11-09,2.77,2.77,2.76,2.74,29184.47,-0.02,-0.72,2.782,2.755,2.741,51593.22,54554.5,77715.95
2018-11-08,2.77,2.79,2.78,2.76,39276.75,0.01,0.36,2.79,2.749,2.731,70471.98,59402.49,81797.19
2018-11-07,2.81,2.83,2.77,2.76,59570.37,-0.05,-1.77,2.776,2.744,2.715,73112.04,62771.28,82945.42
2018-11-06,2.78,2.82,2.82,2.77,62478.36,0.04,1.44,2.77,2.744,2.707,68649.58,65500.77,81594.55
2018-11-05,2.79,2.79,2.78,2.75,67456.13,-0.02,-0.71,2.746,2.742,2.699,64337.97,68542.77,79463.55
2018-11-02,2.74,2.85,2.8,2.71,123578.28,0.09,3.32,2.728,2.753,2.691,57515.79,80422.62,78409.15
2018-11-01,2.75,2.75,2.71,2.71,52477.04,-0.03,-1.09,2.708,2.751,2.686,48333.0,87430.43,74788.54
2018-10-31,2.7,2.74,2.74,2.7,37258.1,0.04,1.48,2.712,2.752,2.686,52430.52,93778.92,74049.64
2018-10-30,2.7,2.73,2.7,2.69,40920.32,0.01,0.37,2.718,2.743,2.688,62351.97,96668.38,75017.44
2018-10-29,2.7,2.7,2.69,2.65,33345.22,-0.01,-0.37,2.738,2.733,2.694,72747.57,96758.63,76237.13
2018-10-26,2.73,2.76,2.7,2.68,77664.3,-0.03,-1.1,2.778,2.727,2.7,103329.44,100877.41,76753.17
2018-10-25,2.7,2.73,2.73,2.67,72964.64,-0.04,-1.44,2.794,2.713,2.704,126527.87,104191.89,75277.5
2018-10-24,2.79,2.83,2.77,2.73,86865.35,-0.03,-1.07,2.792,2.685,2.706,135127.32,103119.57,74262.77
2018-10-23,2.86,2.86,2.8,2.8,92898.35,-0.09,-3.11,2.768,2.67,2.708,130984.8,97688.33,72897.14
2018-10-22,2.73,2.9,2.89,2.72,186254.56,0.11,3.96,2.728,2.655,2.709,120769.68,90384.33,72170.72
2018-10-19,2.71,2.78,2.78,2.54,193656.44,0.06,2.21,2.676,2.629,2.706,98425.37,76395.68,66070.67
2018-10-18,2.66,2.81,2.72,2.63,115961.91,0.07,2.64,2.632,2.62,2.706,81855.91,62146.65,58082.34
2018-10-17,2.59,2.65,2.65,2.59,66152.75,0.05,1.92,2.578,2.62,2.708,71111.81,54320.36,54817.83
2018-10-16,2.64,2.64,2.6,2.58,41822.74,-0.03,-1.14,2.572,2.633,2.711,64391.86,53366.49,52643.59
2018-10-15,2.6,2.65,2.63,2.51,74533.01,0.07,2.73,2.582,2.655,2.715,59998.97,55715.63,52657.61
2018-10-12,2.62,2.64,2.56,2.44,110809.14,0.11,4.49,2.582,2.672,2.721,54365.99,52628.93,50262.93
2018-10-11,2.59,2.59,2.45,2.42,62241.41,-0.17,-6.49,2.608,2.694,2.73,42437.4,46363.11,45884.35
2018-10-10,2.65,2.65,2.62,2.61,32553.0,-0.03,-1.13,2.662,2.727,2.744,37528.91,45405.97,44319.59
2018-10-09,2.63,2.67,2.65,2.62,19858.31,0.02,0.76,2.694,2.746,2.751,42341.12,48105.95,43925.55
2018-10-08,2.69,2.7,2.63,2.62,46368.07,-0.06,-2.23,2.728,2.762,2.755,51432.28,53957.1,44425.61
2018-09-28,2.71,2.72,2.69,2.68,51166.19,-0.03,-1.1,2.762,2.782,2.758,50891.88,55745.66,43456.52
2018-09-27,2.78,2.79,2.72,2.72,37699.0,-0.06,-2.16,2.78,2.791,2.761,50288.83,54018.02,42728.91
2018-09-26,2.8,2.82,2.78,2.76,56614.05,-0.04,-1.42,2.792,2.795,2.764,53283.02,55315.31,42169.79
2018-09-25,2.8,2.85,2.82,2.78,65314.07,0.02,0.71,2.798,2.788,2.763,53870.77,51920.68,40551.91
2018-09-21,2.78,2.81,2.8,2.78,43666.09,0.02,0.72,2.796,2.774,2.761,56481.93,49599.59,39334.1
2018-09-20,2.79,2.8,2.78,2.76,48150.94,0.0,0.0,2.802,2.769,2.756,60599.44,47896.93,38291.89
2018-09-19,2.76,2.81,2.78,2.76,52669.96,-0.03,-1.07,2.802,2.765,2.751,57747.21,45405.59,37048.76
2018-09-18,2.82,2.85,2.81,2.72,59552.81,0.0,0.0,2.798,2.761,2.747,57347.59,43233.21,36305.01
2018-09-17,2.83,2.91,2.81,2.8,78369.86,-0.02,-0.71,2.778,2.755,2.744,49970.59,39745.14,36228.77
2018-09-14,2.78,2.83,2.83,2.76,64253.63,0.05,1.8,2.752,2.747,2.736,42717.24,34894.12,33916.97
2018-09-13,2.76,2.78,2.78,2.73,33889.81,0.02,0.72,2.736,2.734,2.727,35194.41,31167.38,32914.74
2018-09-12,2.73,2.77,2.76,2.72,50671.85,0.05,1.84,2.728,2.73,2.723,33063.97,31439.79,32622.53
2018-09-11,2.68,2.72,2.71,2.68,22667.8,0.03,1.12,2.724,2.732,2.721,29118.83,29024.28,31028.61
2018-09-10,2.75,2.75,2.68,2.67,42103.11,-0.07,-2.54,2.732,2.738,2.724,29519.7,29183.13,30852.42
2018-09-07,2.74,2.76,2.75,2.73,26639.48,0.01,0.36,2.742,2.747,2.727,27071.01,29068.62,29738.5
2018-09-06,2.74,2.78,2.74,2.74,23237.63,0.0,0.0,2.732,2.743,2.727,27140.34,28686.86,29269.63
2018-09-05,2.76,2.79,2.74,2.74,30946.11,-0.01,-0.36,2.732,2.736,2.726,29815.61,28691.92,29016.57
2018-09-04,2.72,2.77,2.75,2.71,24672.15,0.02,0.73,2.74,2.732,2.725,28929.74,29376.81,28591.87
2018-09-03,2.69,2.74,2.73,2.67,29859.67,0.03,1.11,2.744,2.732,2.723,28846.57,32712.39,28385.51
2018-08-31,2.74,2.74,2.7,2.69,26986.14,-0.04,-1.46,2.752,2.724,2.719,31066.23,32939.83,28237.53
2018-08-30,2.77,2.79,2.74,2.72,36614.0,-0.04,-1.44,2.754,2.72,2.72,30233.37,34662.11,28138.51
2018-08-29,2.76,2.79,2.78,2.76,26516.72,0.01,0.36,2.74,2.716,2.718,27568.23,33805.26,29242.22
2018-08-28,2.77,2.78,2.77,2.74,24256.33,0.0,0.0,2.724,2.709,2.717,29823.88,33032.94,29412.58
2018-08-27,2.69,2.77,2.77,2.69,40957.98,0.06,2.21,2.72,2.709,2.718,36578.21,32521.71,29674.05
2018-08-24,2.67,2.74,2.71,2.67,22821.82,0.04,1.5,2.696,2.707,2.718,34813.42,30408.39,30171.61
2018-08-23,2.69,2.7,2.67,2.67,23288.28,-0.03,-1.11,2.686,2.71,2.724,39090.85,29852.41,32098.15
2018-08-22,2.77,2.77,2.7,2.68,37794.98,-0.05,-1.82,2.692,2.716,2.731,40042.3,29341.22,32969.11
2018-08-21,2.65,2.79,2.75,2.65,58028.0,0.1,3.77,2.694,2.717,2.734,36242.0,27806.93,32440.71
2018-08-20,2.58,2.68,2.65,2.58,32134.0,-0.01,-0.38,2.698,2.713,2.734,28465.2,24058.63,31278.45
2018-08-17,2.77,2.79,2.66,2.64,44209.0,-0.04,-1.48,2.718,2.713,2.737,26003.36,23535.23,31022.76
2018-08-16,2.69,2.74,2.7,2.64,28045.53,-0.01,-0.37,2.734,2.72,2.739,20613.96,21614.9,30312.16
2018-08-15,2.77,2.77,2.71,2.7,18793.48,-0.06,-2.17,2.74,2.72,2.737,18640.14,24679.17,30308.83
2018-08-14,2.74,2.78,2.77,2.74,19144.0,0.02,0.73,2.74,2.724,2.734,19371.85,25792.22,31099.77
2018-08-13,2.73,2.76,2.75,2.71,19824.78,0.01,0.36,2.728,2.726,2.726,19652.05,26826.39,30954.69
2018-08-10,2.73,2.77,2.74,2.72,17262.0,0.01,0.37,2.708,2.729,2.719,21067.09,29934.84,30674.42
2018-08-09,2.68,2.74,2.73,2.68,18176.46,0.02,0.74,2.706,2.738,2.713,22615.84,34343.9,31044.9
2018-08-08,2.7,2.75,2.71,2.7,22452.0,0.0,0.0,2.7,2.745,2.706,30718.19,36596.99,31839.42
2018-08-07,2.64,2.71,2.71,2.64,20545.0,0.06,2.26,2.708,2.751,2.696,32212.59,37074.5,31474.08
2018-08-06,2.72,2.73,2.65,2.64,26900.0,-0.08,-2.93,2.724,2.754,2.687,34000.74,38498.27,31244.33
2018-08-03,2.7,2.74,2.73,2.69,25005.75,0.03,1.11,2.75,2.761,2.682,38802.58,38510.29,30831.87
2018-08-02,2.74,2.77,2.7,2.64,58688.19,-0.05,-1.82,2.77,2.757,2.672,46071.95,39009.41,30518.43
2018-08-01,2.79,2.82,2.75,2.75,29924.0,-0.04,-1.43,2.79,2.753,2.662,42475.8,35938.49,29133.77
2018-07-31,2.78,2.81,2.79,2.76,29485.76,0.01,0.36,2.794,2.743,2.653,41936.41,36407.31,28817.32
2018-07-30,2.81,2.82,2.78,2.74,50909.21,-0.05,-1.77,2.784,2.725,2.641,42995.8,35082.99,28379.49
2018-07-27,2.78,2.88,2.83,2.78,61352.61,0.03,1.07,2.772,2.709,2.629,38217.99,31414.01,26989.73
2018-07-26,2.77,2.81,2.8,2.75,40707.42,0.03,1.08,2.744,2.688,2.615,31946.87,27745.9,25414.2
2018-07-25,2.75,2.77,2.77,2.73,27227.05,0.03,1.09,2.716,2.667,2.601,29401.19,27081.85,24837.58
2018-07-24,2.72,2.75,2.74,2.71,34782.7,0.02,0.73,2.692,2.64,2.589,30878.22,25873.66,24763.04
2018-07-23,2.67,2.73,2.72,2.66,27020.19,0.03,1.11,2.666,2.62,2.579,27170.18,23990.39,24256.56
2018-07-20,2.66,2.7,2.69,2.64,29997.0,0.03,1.13,2.646,2.603,2.57,24610.02,23153.45,24985.65
2018-07-19,2.66,2.67,2.66,2.63,27979.0,0.01,0.38,2.632,2.586,2.559,23544.92,22027.45,27745.67
2018-07-18,2.62,2.68,2.65,2.62,34612.19,0.04,1.53,2.618,2.57,2.544,24762.52,22329.05,28442.14
2018-07-17,2.61,2.63,2.61,2.6,16242.5,-0.01,-0.38,2.588,2.562,2.532,20869.1,21227.33,29308.38
2018-07-16,2.62,2.64,2.62,2.6,14219.4,0.0,0.0,2.574,2.557,2.52,20810.6,21675.99,34223.75
2018-07-13,2.57,2.63,2.62,2.56,24671.5,0.03,1.16,2.56,2.548,2.519,21696.88,22565.45,35584.13
2018-07-12,2.55,2.63,2.59,2.55,34067.0,0.09,3.6,2.54,2.541,2.52,20509.98,23082.5,37780.24
2018-07-11,2.54,2.54,2.5,2.48,15145.12,-0.04,-1.57,2.522,2.534,2.527,19895.58,22593.31,37110.22
2018-07-10,2.54,2.57,2.54,2.52,15950.0,-0.01,-0.39,2.536,2.537,2.539,21585.56,23652.43,37537.31
2018-07-09,2.52,2.56,2.55,2.52,18650.8,0.03,1.19,2.54,2.537,2.549,22541.37,24522.73,37807.36
2018-07-06,2.5,2.54,2.52,2.47,18737.0,0.02,0.8,2.536,2.536,2.558,23434.01,26817.85,38457.82
2018-07-05,2.57,2.57,2.5,2.48,30995.0,-0.07,-2.72,2.542,2.532,2.571,25655.01,33463.89,38989.99
2018-07-04,2.55,2.58,2.57,2.54,23595.0,0.01,0.39,2.546,2.517,2.587,25291.03,34555.22,39173.26
2018-07-03,2.52,2.56,2.56,2.5,20729.05,0.03,1.19,2.538,2.501,2.597,25719.29,37389.42,39445.68
2018-07-02,2.55,2.56,2.53,2.52,23114.0,-0.02,-0.78,2.534,2.482,2.608,26504.08,46771.52,39871.26
2018-06-29,2.52,2.57,2.55,2.5,29842.0,0.03,1.19,2.536,2.489,2.621,30201.69,48602.82,40288.29
2018-06-28,2.54,2.56,2.52,2.5,29175.1,-0.01,-0.4,2.522,2.498,2.634,41272.76,52477.99,41018.29
