date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.45,9.56,9.45,9.39,59072.6,-0.09,-0.94,9.544,10.02,10.521,83691.66,120887.12,145352.4
2018-06-26,9.36,9.57,9.54,9.28,86860.17,0.02,0.21,9.614,10.202,10.616,97631.22,132455.44,150024.66
2018-06-25,9.73,9.77,9.52,9.5,61367.67,-0.11,-1.14,9.69,10.393,10.694,133461.78,140238.02,149896.48
2018-06-22,9.5,9.67,9.63,9.3,77561.16,0.05,0.52,9.932,10.575,10.774,152901.29,156100.05,150433.63
2018-06-21,9.8,9.98,9.58,9.58,133596.7,-0.22,-2.25,10.214,10.761,10.848,155624.97,178653.42,151400.1
2018-06-20,9.81,9.94,9.8,9.61,128770.38,-0.12,-1.21,10.496,10.935,10.928,158082.57,195139.86,150437.51
2018-06-19,10.4,10.41,9.92,9.66,266013.0,-0.81,-7.55,10.79,11.037,11.011,167279.66,189194.5,149821.04
2018-06-15,10.93,11.02,10.73,10.59,158565.2,-0.31,-2.81,11.096,11.115,11.085,147014.25,170741.68,142957.02
2018-06-14,10.9,11.14,11.04,10.87,91179.55,0.05,0.46,11.218,11.103,11.118,159298.81,162778.83,143073.22
2018-06-13,11.24,11.26,10.99,10.97,145884.73,-0.28,-2.48,11.308,11.062,11.122,201681.87,164752.56,142110.07
2018-06-12,11.3,11.35,11.27,11.0,174755.84,-0.18,-1.57,11.374,11.021,11.13,232197.15,169817.68,139321.6
2018-06-11,11.49,11.65,11.45,11.31,164685.92,0.11,0.97,11.284,11.029,11.132,211109.34,167593.89,135553.76
2018-06-08,11.49,11.56,11.34,11.24,219988.0,-0.15,-1.3,11.134,10.994,11.128,194469.1,159554.95,134734.89
2018-06-07,11.57,11.74,11.49,11.41,303094.88,0.17,1.5,10.988,10.972,11.133,166258.85,144767.21,134421.78
2018-06-06,11.0,11.5,11.32,10.97,298461.12,0.5,4.62,10.816,10.935,11.121,127823.24,124146.77,124219.27
2018-06-05,10.73,10.83,10.82,10.64,69316.77,0.12,1.12,10.668,10.92,11.114,107438.2,105735.15,115061.29
2018-06-04,10.78,10.79,10.7,10.67,81484.75,0.09,0.85,10.774,10.984,11.135,124078.44,110447.57,119599.3
2018-06-01,10.62,10.82,10.61,10.52,78936.75,-0.02,-0.19,10.854,11.055,11.161,124640.8,115172.37,119630.38
2018-05-31,10.67,10.77,10.63,10.52,110916.79,0.05,0.47,10.956,11.132,11.184,123275.57,123367.61,119300.98
2018-05-30,11.16,11.16,10.58,10.29,196535.94,-0.77,-6.78,11.054,11.181,11.21,120470.31,119467.58,117654.64
2018-05-29,11.17,11.42,11.35,11.11,152517.97,0.25,2.25,11.172,11.238,11.234,104032.1,108825.53,111966.47
2018-05-28,11.19,11.23,11.1,11.08,84296.55,-0.02,-0.18,11.194,11.235,11.224,96816.7,103513.63,108479.43
2018-05-25,11.15,11.18,11.12,11.06,72110.6,0.0,0.0,11.256,11.262,11.224,105703.93,109914.82,109032.16
2018-05-24,11.15,11.2,11.12,11.1,96890.49,-0.05,-0.45,11.308,11.293,11.234,123459.65,124076.35,110542.72
2018-05-23,11.47,11.47,11.17,11.15,114344.9,-0.29,-2.53,11.308,11.307,11.253,118464.85,124291.76,111796.56
2018-05-22,11.39,11.47,11.46,11.29,116440.96,0.05,0.44,11.304,11.307,11.262,113618.96,124387.42,111078.29
2018-05-21,11.43,11.48,11.41,11.28,128732.72,0.03,0.26,11.276,11.286,11.254,110210.57,128751.03,113860.89
2018-05-18,11.12,11.44,11.38,11.1,160889.2,0.26,2.34,11.268,11.266,11.268,114125.71,124088.4,120966.64
2018-05-17,11.2,11.22,11.12,11.1,71916.46,-0.03,-0.27,11.278,11.235,11.265,124693.04,115234.36,118582.02
2018-05-16,11.21,11.24,11.15,11.14,90115.46,-0.17,-1.5,11.306,11.238,11.268,130118.67,115841.7,120452.12
2018-05-15,11.34,11.34,11.32,11.19,99398.99,-0.05,-0.44,11.31,11.229,11.273,135155.89,115107.41,121042.59
2018-05-14,11.39,11.46,11.37,11.28,148308.44,-0.06,-0.53,11.296,11.213,11.267,147291.5,113445.23,120364.27
2018-05-11,11.3,11.5,11.43,11.28,213725.86,0.17,1.51,11.264,11.185,11.261,134051.09,108149.51,118033.49
2018-05-10,11.21,11.29,11.26,11.15,99044.61,0.09,0.81,11.192,11.175,11.263,105775.67,97009.09,113383.6
2018-05-09,11.22,11.29,11.17,11.11,115301.53,-0.08,-0.71,11.17,11.198,11.272,101564.73,99301.36,114946.35
2018-05-08,11.24,11.43,11.25,11.2,160077.06,0.04,0.36,11.148,11.217,11.273,95058.94,97769.16,112961.53
2018-05-07,11.1,11.24,11.21,11.07,82106.41,0.14,1.26,11.13,11.222,11.265,79598.96,98970.75,109530.25
2018-05-04,11.14,11.2,11.07,11.06,72348.73,-0.08,-0.72,11.106,11.269,11.267,82247.92,117844.89,111182.12
2018-05-03,11.07,11.15,11.15,10.95,77989.9,0.09,0.81,11.158,11.295,11.287,88242.52,121929.69,114029.13
2018-05-02,11.11,11.19,11.06,11.0,82772.6,-0.1,-0.9,11.226,11.297,11.301,97038.0,125062.53,114812.49
2018-04-27,11.14,11.23,11.16,11.08,82777.17,0.07,0.63,11.286,11.316,11.32,100479.37,126977.76,116523.32
2018-04-26,11.35,11.36,11.09,11.07,95351.18,-0.24,-2.12,11.314,11.321,11.321,118342.53,127283.31,118543.41
2018-04-25,11.38,11.44,11.33,11.29,102321.73,-0.16,-1.39,11.432,11.337,11.339,153441.85,127917.47,119555.44
2018-04-24,11.25,11.55,11.49,11.21,121967.32,0.13,1.14,11.432,11.351,11.336,155616.87,129758.11,120167.86
2018-04-23,11.24,11.43,11.36,11.2,99979.46,0.06,0.53,11.368,11.346,11.324,153087.06,130591.34,127893.7
2018-04-20,11.47,11.55,11.3,11.18,172092.95,-0.38,-3.25,11.346,11.329,11.357,153476.14,128153.9,127601.23
2018-04-19,11.55,11.74,11.68,11.47,270847.81,0.35,3.09,11.328,11.308,11.391,136224.09,120089.76,126079.2
2018-04-18,11.23,11.36,11.33,11.01,113196.8,0.16,1.43,11.242,11.264,11.411,102393.08,104519.35,116693.07
2018-04-17,11.31,11.4,11.17,11.14,109318.29,-0.08,-0.71,11.27,11.279,11.45,103899.35,106128.56,116769.33
2018-04-16,11.2,11.33,11.25,11.1,101924.86,0.04,0.36,11.324,11.304,11.501,108095.61,104562.44,116689.97
2018-04-13,11.26,11.33,11.21,11.16,85832.71,-0.04,-0.36,11.312,11.323,11.556,102831.66,106068.88,118146.58
2018-04-12,11.38,11.41,11.25,11.2,101692.72,-0.22,-1.92,11.288,11.321,11.623,103955.43,109803.5,122169.91
2018-04-11,11.6,11.66,11.47,11.42,120728.16,0.03,0.26,11.286,11.341,11.684,106645.62,111193.42,124203.76
2018-04-10,11.26,11.45,11.44,11.26,130299.6,0.25,2.23,11.288,11.321,11.743,108357.78,110577.61,130490.33
2018-04-09,11.05,11.24,11.19,11.02,75605.13,0.1,0.9,11.284,11.301,11.793,101029.27,125196.06,130040.11
2018-04-04,11.26,11.35,11.09,11.07,91451.56,-0.15,-1.33,11.334,11.384,11.856,109306.1,127048.56,131945.92
2018-04-03,11.4,11.4,11.24,11.17,115143.66,-0.24,-2.09,11.354,11.473,11.923,115651.57,132068.63,134155.31
2018-04-02,11.42,11.73,11.48,11.4,129288.93,0.06,0.53,11.396,11.558,11.995,115741.22,128866.8,140990.37
2018-03-30,11.48,11.48,11.42,11.33,93657.09,-0.02,-0.17,11.354,11.62,12.036,112797.45,127410.09,140271.72
2018-03-29,11.3,11.49,11.44,11.23,116989.27,0.25,2.23,11.318,11.697,12.086,149362.85,128817.5,141600.15
2018-03-28,11.28,11.35,11.19,11.15,123178.89,-0.26,-2.27,11.434,11.789,12.139,144791.01,130224.28,141575.15
2018-03-27,11.45,11.54,11.45,11.33,115591.91,0.18,1.6,11.592,11.925,12.21,148485.69,134536.32,142481.75
2018-03-26,11.16,11.28,11.27,10.9,114570.09,0.03,0.27,11.72,12.026,12.272,141992.38,137214.1,143056.78
2018-03-23,11.6,11.6,11.24,11.07,276484.09,-0.78,-6.49,11.886,12.165,12.355,142022.73,150403.06,147496.79
2018-03-22,12.1,12.15,12.02,11.96,94130.08,0.04,0.33,12.076,12.285,12.429,108272.15,134884.16,140425.24
2018-03-21,12.01,12.19,11.98,11.9,141652.3,-0.11,-0.91,12.144,12.328,12.462,115657.55,136843.28,142919.41
2018-03-20,11.98,12.25,12.09,11.9,83125.35,-0.01,-0.08,12.258,12.372,12.487,120586.94,136241.98,141382.93
2018-03-19,12.12,12.15,12.1,11.92,114721.81,-0.09,-0.74,12.332,12.431,12.495,132435.81,153113.95,144442.69
2018-03-16,12.33,12.33,12.19,12.16,107731.2,-0.17,-1.38,12.444,12.451,12.494,158783.39,153133.34,144781.41
2018-03-15,12.52,12.62,12.36,12.25,131057.08,-0.19,-1.51,12.494,12.475,12.476,161496.16,154382.8,157293.91
2018-03-14,12.5,12.64,12.55,12.47,166299.27,0.09,0.72,12.512,12.489,12.501,158029.01,152926.01,163795.84
2018-03-13,12.66,12.66,12.46,12.46,142369.69,-0.2,-1.58,12.486,12.494,12.541,151897.02,150427.19,176803.16
2018-03-12,12.55,12.74,12.66,12.43,246459.69,0.22,1.77,12.53,12.518,12.586,173792.08,148899.46,191017.45
2018-03-09,12.38,12.47,12.44,12.25,121295.08,-0.01,-0.08,12.458,12.544,12.667,147483.3,144590.52,201206.81
2018-03-08,12.42,12.62,12.45,12.36,113721.31,0.03,0.24,12.456,12.573,12.756,147269.44,145966.32,217705.18
2018-03-07,12.64,12.68,12.42,12.36,135639.34,-0.26,-2.05,12.466,12.596,12.79,147823.02,148995.55,234768.41
2018-03-06,12.31,12.69,12.68,12.11,251845.0,0.38,3.09,12.502,12.602,12.85,148957.35,146523.88,237786.86
2018-03-05,12.42,12.58,12.3,12.25,114915.77,-0.13,-1.05,12.506,12.559,12.903,124006.83,135771.43,239342.62
2018-03-02,12.47,12.57,12.43,12.4,120225.78,-0.07,-0.56,12.63,12.536,12.993,141697.74,136429.47,248016.24
2018-03-01,12.41,12.62,12.5,12.36,116489.21,-0.1,-0.79,12.69,12.477,13.076,144663.19,160205.02,254689.61
2018-02-28,12.54,12.77,12.6,12.38,141310.98,-0.1,-0.79,12.726,12.513,13.166,150168.08,174665.66,260249.32
2018-02-27,12.88,12.88,12.7,12.62,127092.41,-0.22,-1.7,12.702,12.587,13.259,144090.41,203179.14,269963.33
2018-02-26,12.75,13.05,12.92,12.62,203370.31,0.19,1.49,12.612,12.654,13.351,147536.02,233135.44,276303.35
2018-02-23,12.76,12.8,12.73,12.55,135053.06,0.05,0.39,12.442,12.79,13.432,131161.2,257823.1,288235.7
2018-02-22,12.58,12.87,12.68,12.46,144013.62,0.2,1.6,12.264,12.939,13.5,175746.84,289444.03,296470.33
2018-02-14,12.43,12.55,12.48,12.24,110922.66,0.23,1.88,12.3,12.983,13.591,199163.25,320541.27,310219.96
2018-02-13,12.25,12.41,12.25,12.17,144320.47,0.18,1.49,12.472,13.098,13.676,262267.86,329049.85,318449.66
2018-02-12,11.96,12.15,12.07,11.79,121496.19,0.23,1.94,12.696,13.246,13.779,318734.85,342913.82,327983.41
2018-02-09,12.55,12.62,11.84,11.6,357981.25,-1.02,-7.93,13.138,13.449,13.885,384484.99,359603.01,339798.25
2018-02-08,12.85,13.24,12.86,12.71,261095.66,-0.48,-3.6,13.614,13.675,14.001,403141.23,349174.21,352438.05
2018-02-07,13.81,14.19,13.34,13.27,426445.75,-0.03,-0.22,13.666,13.819,14.03,441919.29,345832.98,361145.69
2018-02-06,13.8,14.44,13.37,13.31,426655.41,-0.91,-6.37,13.724,13.93,14.028,395831.83,336747.52,353941.78
2018-02-05,13.75,14.52,14.28,13.66,450246.88,0.06,0.42,13.796,14.048,14.006,367092.79,319471.27,341913.46
2018-02-02,12.73,14.42,14.22,12.48,451262.44,1.1,8.38,13.76,14.073,13.938,334721.04,318648.31,327173.38
2018-02-01,14.22,14.22,13.12,13.12,454985.97,-0.51,-3.74,13.736,14.061,13.874,295207.18,303496.62,315933.83
2018-01-17,13.62,13.71,13.63,13.35,196008.44,-0.1,-0.73,13.972,14.198,13.849,249746.67,299898.65,299564.63
2018-01-16,13.96,14.06,13.73,13.5,282960.22,-0.37,-2.62,14.136,14.254,13.811,277663.21,307849.47,294240.39
2018-01-15,14.19,14.35,14.1,13.85,288388.12,0.0,0.0,14.3,14.311,13.769,271849.75,313053.0,286772.28
2018-01-12,14.15,14.41,14.1,14.02,253693.16,-0.2,-1.4,14.386,14.32,13.699,302575.58,319993.48,277377.18
2018-01-11,14.4,14.63,14.3,14.11,227683.41,-0.15,-1.04,14.386,14.326,13.623,311786.06,355701.89,268565.62
2018-01-10,14.4,14.86,14.45,14.3,335591.12,-0.1,-0.69,14.424,14.24,13.542,350050.63,376458.4,261131.92
2018-01-09,14.52,14.65,14.55,14.3,253892.95,0.02,0.14,14.372,14.125,13.446,338035.73,371136.04,249386.88
2018-01-08,14.01,14.76,14.53,13.99,442017.28,0.43,3.05,14.322,13.964,13.354,354256.24,364355.65,241506.33
2018-01-05,14.3,14.38,14.1,14.08,299745.53,-0.39,-2.69,14.254,13.803,13.256,337411.38,335698.44,224077.7
2018-01-04,14.09,14.5,14.49,13.93,419006.25,0.3,2.11,14.266,13.686,13.169,399617.72,328371.05,213877.67
2018-01-03,14.15,14.32,14.19,14.09,275516.62,-0.11,-0.77,14.056,13.499,13.068,402866.18,299230.62,200661.06
2018-01-02,14.3,14.45,14.3,14.04,334995.53,0.11,0.78,13.878,13.367,12.988,404236.36,280631.3,196818.45
2017-12-29,14.13,14.29,14.19,13.96,357792.97,0.03,0.21,13.606,13.227,12.929,374455.05,260491.56,192523.04
2017-12-28,13.61,14.34,14.16,13.55,610777.25,0.72,5.36,13.352,13.077,12.867,333985.51,234760.87,181077.08
2017-12-27,13.3,13.74,13.44,13.16,435248.53,0.14,1.05,13.106,12.919,12.804,257124.37,181429.35,158695.33
2017-12-26,12.75,13.37,13.3,12.75,282367.5,0.36,2.78,12.942,12.843,12.785,195595.06,145805.43,154274.9
2017-12-25,13.12,13.25,12.94,12.92,186089.02,0.02,0.15,12.856,12.767,12.756,157026.25,127637.71,145310.81
2017-12-22,13.0,13.1,12.92,12.85,155445.23,-0.01,-0.08,12.848,12.744,12.736,146528.06,118657.01,146853.6
2017-12-21,12.78,13.01,12.93,12.75,226471.59,0.31,2.46,12.802,12.709,12.728,135536.24,112456.95,149742.86
2017-12-20,12.85,12.9,12.62,12.56,127601.97,-0.25,-1.94,12.732,12.651,12.703,105734.33,99384.28,152355.03
2017-12-19,12.94,12.94,12.87,12.77,89523.45,-0.03,-0.23,12.744,12.637,12.7,96015.81,102091.49,154790.77
2017-12-18,12.86,12.95,12.9,12.7,133598.05,0.21,1.66,12.678,12.609,12.672,98249.17,113005.6,157220.43
2017-12-15,12.6,12.72,12.69,12.46,100486.12,0.11,0.87,12.64,12.63,12.642,90785.96,124554.52,158657.97
2017-12-14,12.76,12.8,12.58,12.54,77462.05,-0.1,-0.79,12.616,12.656,12.613,89377.66,127393.29,165680.46
2017-12-13,12.41,12.69,12.68,12.41,79009.36,0.14,1.12,12.57,12.688,12.617,93034.24,135961.31,171374.45
2017-12-12,12.71,12.82,12.54,12.52,100690.26,-0.17,-1.34,12.53,12.726,12.633,108167.17,162744.36,182092.9
2017-12-11,12.57,12.71,12.71,12.48,96281.99,0.14,1.11,12.54,12.744,12.685,127762.03,162983.9,187508.83
2017-12-08,12.43,12.66,12.57,12.36,93444.63,0.22,1.78,12.62,12.728,12.73,158323.09,175050.19,191867.16
2017-12-07,12.41,12.62,12.35,12.2,95744.94,-0.13,-1.04,12.696,12.747,12.773,165408.93,187028.77,195814.2
2017-12-06,12.2,12.49,12.48,12.13,154674.05,-0.11,-0.87,12.806,12.755,12.834,178888.38,205325.78,198686.26
2017-12-05,13.03,13.09,12.59,12.38,198664.55,-0.52,-3.97,12.922,12.762,12.89,217321.55,207490.04,200568.86
2017-12-04,13.08,13.45,13.11,13.08,249087.28,0.16,1.24,12.948,12.734,12.952,198205.77,201435.25,199044.74
2017-12-01,12.84,13.03,12.95,12.71,128873.81,0.05,0.39,12.836,12.654,12.982,191777.28,192761.42,193911.74
2017-11-30,13.0,13.23,12.9,12.84,163142.23,-0.16,-1.23,12.798,12.57,13.008,208648.61,203967.63,199723.45
2017-11-29,12.6,13.43,13.06,12.6,346839.88,0.34,2.67,12.704,12.546,13.053,231763.18,206787.59,200366.7
2017-11-28,12.4,12.79,12.72,12.32,103085.64,0.17,1.35,12.602,12.54,13.099,197658.53,201441.44,195350.37
2017-11-27,12.79,12.94,12.55,12.5,216944.84,-0.21,-1.65,12.52,12.626,13.154,204664.74,212033.76,202244.66
2017-11-24,12.4,12.86,12.76,12.1,213230.44,0.33,2.65,12.472,12.732,13.215,193745.57,208684.13,213928.49
2017-11-23,12.61,12.98,12.43,12.35,278715.09,-0.12,-0.96,12.342,12.798,13.302,199286.66,204599.64,222083.39
2017-11-22,12.48,12.69,12.55,12.42,176316.64,0.24,1.95,12.388,12.913,13.431,181812.0,192046.75,232798.01
2017-11-21,12.31,12.36,12.31,12.22,138116.69,0.0,0.0,12.478,13.018,13.538,205224.36,193647.68,241240.65
2017-11-20,12.12,12.34,12.31,11.9,162348.98,0.2,1.65,12.732,13.169,13.663,219402.77,196654.23,256916.62
2017-11-17,12.65,12.72,12.11,11.98,240935.91,-0.55,-4.34,12.992,13.309,13.762,223622.68,195062.06,261014.27
2017-11-16,13.02,13.07,12.66,12.62,191341.77,-0.34,-2.62,13.254,13.446,13.884,209912.61,195479.26,264691.98
2017-11-15,13.31,13.32,13.0,12.98,293378.44,-0.58,-4.27,13.438,13.56,13.966,202281.49,193945.8,274199.56
2017-11-14,13.71,13.83,13.58,13.55,209008.77,-0.03,-0.22,13.558,13.658,14.058,182071.0,189259.3,282749.24
2017-11-13,13.38,13.61,13.61,13.29,183448.52,0.19,1.42,13.606,13.681,14.143,173905.68,192455.57,305289.9
2017-11-10,13.58,13.63,13.42,13.34,172385.55,-0.16,-1.18,13.626,13.698,14.242,166501.44,219172.85,343366.54
2017-11-09,13.64,13.78,13.58,13.48,153186.19,-0.02,-0.15,13.638,13.806,14.296,181045.92,239567.15,348180.15
2017-11-08,13.61,13.73,13.6,13.45,192325.95,-0.22,-1.59,13.682,13.948,14.339,185610.11,273549.27,355189.45
2017-11-07,13.71,13.91,13.82,13.61,168182.19,0.11,0.8,13.758,14.057,14.365,196447.59,288833.61,355661.59
2017-11-06,13.44,13.75,13.71,13.34,146427.34,0.23,1.71,13.756,14.156,14.389,211005.45,317179.0,361381.21
2017-11-03,13.85,13.88,13.48,13.34,245107.92,-0.32,-2.32,13.77,14.215,14.434,271844.25,326966.48,365670.75
2017-11-02,13.99,14.1,13.8,13.8,176007.16,-0.18,-1.29,13.974,14.321,14.488,298088.39,333904.7,364656.63
2017-11-01,14.03,14.2,13.98,13.88,246513.36,0.17,1.23,14.214,14.372,14.514,361488.43,354453.31,365576.19
2017-10-31,13.71,13.94,13.81,13.6,240971.48,0.03,0.22,14.356,14.458,14.535,381219.63,376239.19,362113.53
2017-10-30,14.27,14.37,13.78,13.68,450621.31,-0.72,-4.97,14.556,14.604,14.563,423352.56,418124.23,364305.15
2017-10-27,15.0,15.2,14.5,14.46,376328.62,-0.5,-3.33,14.66,14.786,14.577,382088.71,467560.24,350943.39
2017-10-26,14.7,15.25,15.0,14.7,493007.38,0.31,2.11,14.668,14.786,14.564,369721.01,456793.14,345924.37
2017-10-25,14.55,14.84,14.69,14.39,345169.38,-0.12,-0.81,14.53,14.729,14.533,347418.2,436829.62,338143.63
2017-10-24,14.46,15.0,14.81,14.41,451636.09,0.51,3.57,14.56,14.673,14.545,371258.74,422489.57,341899.45
2017-10-23,14.35,14.48,14.3,14.14,244302.08,-0.24,-1.65,14.652,14.621,14.53,412895.9,405583.42,332133.52
2017-10-20,14.3,14.73,14.54,14.2,314490.12,0.23,1.61,14.912,14.653,14.551,553031.77,404375.03,332983.88
2017-10-19,14.72,14.74,14.31,14.28,381493.31,-0.53,-3.57,14.904,14.655,14.554,543865.27,395408.55,339872.41
2017-10-18,15.15,15.33,14.84,14.82,464372.09,-0.43,-2.82,14.928,14.656,14.598,526241.05,376699.06,343506.68
2017-10-17,15.31,15.6,15.27,15.06,659821.88,-0.33,-2.12,14.786,14.612,14.615,473720.39,347987.87,346687.45
2017-10-16,14.5,15.88,15.6,14.2,944981.44,1.1,7.59,14.59,14.522,14.615,398270.93,310486.08,338898.82
2017-10-13,14.47,14.53,14.5,14.29,268657.62,0.07,0.48,14.394,14.367,14.611,255718.29,234326.53,314248.85
2017-10-12,14.22,14.45,14.43,13.89,293372.22,0.3,2.12,14.406,14.342,14.646,246951.84,235055.6,321965.39
2017-10-11,14.35,14.38,14.13,14.06,201768.8,-0.16,-1.12,14.384,14.336,14.693,227157.07,239457.64,339032.51
2017-10-10,14.64,14.72,14.29,14.12,282574.59,-0.33,-2.26,14.438,14.416,14.775,222255.35,261309.33,358398.08
2017-10-09,14.83,14.86,14.62,14.55,232218.23,0.06,0.41,14.454,14.438,14.873,222701.23,258683.63,380298.2
2017-09-29,14.5,14.6,14.56,14.36,224825.36,0.24,1.68,14.34,14.449,14.933,212934.77,261592.72,405350.04
2017-09-28,14.42,14.49,14.32,14.31,194398.36,-0.08,-0.56,14.278,14.452,14.975,223159.35,284336.27,421696.45
2017-09-27,14.21,14.49,14.4,14.18,177260.19,0.03,0.21,14.288,14.539,15.017,251758.2,310314.29,434388.43
2017-09-26,14.2,14.47,14.37,14.1,284804.0,0.32,2.28,14.394,14.617,15.045,300363.31,345387.03,446632.14
2017-09-25,14.25,14.39,14.05,14.0,183385.95,-0.2,-1.4,14.422,14.707,15.064,294666.03,367311.56,461485.85
2017-09-22,14.15,14.39,14.25,14.0,275948.25,-0.12,-0.83,14.558,14.855,15.106,310250.67,394171.17,476948.06
2017-09-21,14.8,14.84,14.37,14.37,337392.62,-0.56,-3.75,14.626,14.95,15.12,345513.19,408875.18,488389.34
2017-09-20,14.48,14.96,14.93,14.34,420285.72,0.42,2.9,14.79,15.05,15.106,368870.39,438607.38,483898.87
2017-09-19,14.87,14.89,14.51,14.46,256317.59,-0.22,-1.49,14.84,15.134,15.064,390410.74,455486.84,482363.09
2017-09-18,14.58,14.74,14.73,14.51,261309.16,0.14,0.96,14.992,15.308,15.069,439957.1,501912.76,495278.67
2017-09-15,15.16,15.21,14.59,14.44,452260.84,-0.6,-3.95,15.152,15.417,15.045,478091.67,549107.36,501345.85
2017-09-14,15.06,15.3,15.19,14.9,454178.62,0.01,0.07,15.274,15.498,15.009,472237.18,559056.64,493526.22
2017-09-13,15.28,15.44,15.18,14.89,527987.5,-0.09,-0.59,15.31,15.494,14.953,508344.36,558462.57,497754.65
2017-09-12,15.45,15.84,15.27,15.26,504049.38,-0.26,-1.67,15.428,15.472,14.883,520562.94,547877.26,492698.78
2017-09-11,14.91,15.56,15.53,14.83,451982.0,0.33,2.17,15.624,15.42,14.805,563868.43,555660.14,482565.61
2017-09-08,15.45,15.67,15.2,15.03,422988.38,-0.17,-1.11,15.682,15.357,14.72,620123.05,559724.95,477959.54
2017-09-07,15.78,15.95,15.37,15.33,634714.56,-0.4,-2.54,15.722,15.289,14.644,645876.1,567903.5,500583.48
2017-09-06,15.84,16.07,15.77,15.71,589080.38,-0.48,-2.95,15.678,15.161,14.636,608580.78,529190.37,498088.52
2017-09-05,15.9,16.25,16.25,15.51,720576.81,0.43,2.72,15.516,14.994,14.64,575191.59,509239.35,502057.8
2017-09-04,15.69,16.25,15.82,15.54,733255.12,0.42,2.73,15.216,14.829,14.592,547451.86,488644.57,509724.84
2017-09-01,15.21,15.63,15.4,15.1,551753.62,0.25,1.65,15.032,14.672,14.573,499326.86,453584.34,503917.79
2017-08-31,14.95,15.3,15.15,14.87,448237.97,0.19,1.27,14.856,14.519,14.554,489930.89,427995.81,515579.87
2017-08-30,14.75,15.14,14.96,14.7,422134.41,0.21,1.42,14.644,14.412,14.547,449799.96,437046.73,519232.87
2017-08-29,14.98,15.34,14.75,14.73,581878.19,-0.15,-1.01,14.472,14.294,14.537,443287.11,437520.29,538254.13
2017-08-28,14.4,14.9,14.9,14.3,492630.09,0.38,2.62,14.442,14.19,14.556,429837.27,409471.07,541678.45
2017-08-25,14.38,14.66,14.52,14.29,504773.81,0.43,3.05,14.312,14.082,14.599,407841.82,396194.13,562754.57
2017-08-24,14.12,14.32,14.09,13.99,247583.28,-0.01,-0.07,14.182,13.999,14.633,366060.72,433263.46,572090.0
2017-08-23,14.28,14.36,14.1,13.92,389570.16,-0.5,-3.42,14.18,14.111,14.691,424293.5,466986.66,603212.41
2017-08-22,14.2,14.79,14.6,14.08,514629.03,0.35,2.46,14.116,14.285,14.769,431753.47,494876.25,658229.85
2017-08-21,13.82,14.32,14.25,13.74,382652.81,0.38,2.74,13.938,14.354,14.792,389104.87,530805.11,679577.87
2017-08-18,13.79,13.9,13.87,13.7,295868.31,-0.21,-1.49,13.852,14.473,14.789,384546.45,554251.24,684062.62
2017-08-17,14.35,14.45,14.08,14.02,538747.19,0.3,2.18,13.816,14.588,14.821,500466.2,603163.94,692171.71
2017-08-16,13.61,13.85,13.78,13.4,426870.0,0.07,0.51,14.042,14.681,14.833,509679.82,601419.02,691733.09
2017-08-15,13.79,13.92,13.71,13.62,301386.03,-0.11,-0.8,14.454,14.779,14.867,557999.04,638987.97,719076.57
2017-08-14,13.69,13.96,13.82,13.6,359860.72,0.13,0.95,14.77,14.921,14.874,672505.35,673885.84,743786.51
2017-08-11,14.8,14.88,13.69,13.69,875467.06,-1.52,-9.99,15.094,15.116,14.837,723956.02,729315.0,748828.08
2017-08-10,15.45,15.67,15.21,15.01,584815.31,-0.63,-3.98,15.36,15.266,14.815,705861.69,710916.54,720288.2
2017-08-09,15.59,15.89,15.84,15.22,668466.06,0.55,3.6,15.32,15.271,14.724,693158.21,739438.15,712407.67
2017-08-08,15.7,16.12,15.29,15.26,873917.62,-0.15,-0.97,15.104,15.252,14.597,719976.89,821583.45,694661.6
2017-08-07,14.95,15.45,15.44,14.55,617114.06,0.42,2.8,15.072,15.23,14.482,675266.32,828350.64,668736.58
2017-08-04,15.0,15.68,15.02,15.0,784995.38,0.01,0.07,15.138,15.105,14.38,734673.98,813874.01,659386.23
2017-08-03,14.78,15.2,15.01,14.77,521297.91,0.25,1.69,15.172,15.053,14.307,715971.38,781179.48,644851.06
2017-08-02,15.09,15.55,14.76,14.7,802559.5,-0.37,-2.44,15.222,14.984,14.22,785718.1,782047.17,640025.91
2017-08-01,15.48,15.59,15.13,14.98,650364.75,-0.64,-4.06,15.4,14.955,14.14,923190.0,799165.17,616517.81
2017-07-31,15.39,15.92,15.77,15.18,914152.38,0.58,3.82,15.388,14.827,14.024,981434.95,813687.18,602903.36
2017-07-28,15.08,15.35,15.19,14.73,691482.38,-0.07,-0.46,15.072,14.558,13.897,893074.04,768341.16,572387.65
2017-07-27,15.55,15.77,15.26,14.7,870031.5,-0.39,-2.49,14.934,14.364,13.797,846387.58,729659.87,557059.64
2017-07-26,15.9,16.26,15.65,15.41,1489919.0,0.58,3.85,14.746,14.177,13.682,778376.24,685377.18,534755.13
2017-07-25,14.0,15.13,15.07,13.99,941589.5,0.88,6.2,14.51,13.941,13.539,675140.34,567739.74,482167.33
2017-07-24,14.39,14.78,14.19,14.11,472347.81,-0.31,-2.14,14.266,13.734,13.416,645939.4,509122.52,450637.06
