date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.6,4.63,4.56,4.51,66885.45,-0.04,-0.87,4.548,4.807,5.306,83784.59,91628.7,102072.35
2018-06-26,4.47,4.75,4.7,4.43,90375.88,0.16,3.52,4.546,4.919,5.374,96021.09,91745.01,102234.29
2018-06-25,4.58,4.69,4.54,4.53,83366.09,0.0,0.0,4.534,5.022,5.439,100851.55,92122.42,102846.59
2018-06-22,4.36,4.59,4.54,4.33,94904.34,0.14,3.18,4.656,5.158,5.527,103764.69,93908.4,101737.86
2018-06-21,4.56,4.64,4.4,4.38,83391.21,-0.15,-3.3,4.83,5.299,5.62,102399.0,97378.14,101070.96
2018-06-20,4.56,4.64,4.55,4.42,128067.92,-0.09,-1.94,5.066,5.447,5.727,99472.8,98211.52,103343.66
2018-06-19,5.0,5.06,4.64,4.64,114528.2,-0.51,-9.9,5.292,5.582,5.845,87468.94,99695.74,99248.13
2018-06-15,5.47,5.47,5.15,5.12,97931.8,-0.26,-4.81,5.51,5.708,5.955,83393.29,103484.14,97247.97
2018-06-14,5.55,5.55,5.41,5.39,88075.85,-0.17,-3.05,5.66,5.776,6.039,84052.11,108877.0,94536.13
2018-06-13,5.65,5.72,5.58,5.43,68760.25,-0.1,-1.76,5.768,5.806,6.113,92357.29,111981.29,91145.06
2018-06-12,5.75,5.76,5.68,5.57,68048.6,-0.05,-0.87,5.828,5.804,6.178,96950.24,112515.99,89068.8
2018-06-11,5.81,5.83,5.73,5.64,94149.97,-0.17,-2.88,5.872,5.829,6.241,111922.54,112723.58,87524.84
2018-06-08,6.09,6.09,5.9,5.69,101225.9,-0.05,-0.84,5.906,5.856,6.303,123574.98,113570.76,84473.76
2018-06-07,5.91,6.02,5.95,5.79,129601.72,0.07,1.19,5.892,5.896,6.359,133701.89,109567.31,82857.44
2018-06-06,5.91,5.93,5.88,5.84,91725.02,-0.02,-0.34,5.844,5.94,6.409,131605.3,104763.77,78347.06
2018-06-05,6.1,6.1,5.9,5.83,142910.08,0.0,0.0,5.78,6.007,6.459,128081.74,108475.8,75783.64
2018-06-04,5.93,6.05,5.9,5.74,152412.2,0.07,1.2,5.786,6.107,6.512,113524.61,98800.51,70874.85
2018-06-01,5.83,6.05,5.83,5.72,151860.41,0.12,2.1,5.806,6.202,6.568,103566.53,91011.79,66388.19
2018-05-31,5.84,5.86,5.71,5.62,119118.79,0.15,2.7,5.9,6.302,6.625,85432.73,80195.26,62279.38
2018-05-30,5.82,5.86,5.56,5.54,74107.23,-0.37,-6.24,6.036,6.42,6.683,77922.24,70308.83,59754.02
2018-05-29,5.91,6.09,5.93,5.89,70124.43,-0.07,-1.17,6.234,6.551,6.749,88869.87,65621.6,57823.86
2018-05-28,6.29,6.33,6.0,6.0,102621.81,-0.3,-4.76,6.428,6.652,6.801,84076.41,62326.11,57014.09
2018-05-25,6.36,6.42,6.3,6.24,61191.41,-0.09,-1.41,6.598,6.749,6.851,78457.05,55376.77,55539.38
2018-05-24,6.57,6.63,6.39,6.39,81566.3,-0.16,-2.44,6.704,6.822,6.899,74957.78,56147.57,54688.77
2018-05-23,6.88,6.88,6.55,6.53,128845.38,-0.35,-5.07,6.804,6.878,6.948,62695.41,51930.35,52725.5
2018-05-22,6.86,6.92,6.9,6.83,46157.16,0.05,0.73,6.868,6.911,6.981,42373.34,43091.48,48109.99
2018-05-21,6.85,6.91,6.85,6.82,74524.99,0.02,0.29,6.876,6.916,6.997,40575.8,42949.19,48959.25
2018-05-18,6.89,6.9,6.83,6.79,43695.09,-0.06,-0.87,6.9,6.934,7.033,32296.48,41764.59,47729.1
2018-05-17,6.85,6.92,6.89,6.82,20254.45,0.02,0.29,6.94,6.948,7.07,37337.36,44363.5,48766.12
2018-05-16,6.92,6.94,6.87,6.84,27235.0,-0.07,-1.01,6.952,6.945,7.107,41165.28,49199.21,51979.29
2018-05-15,7.0,7.0,6.94,6.82,37169.48,-0.03,-0.43,6.954,6.947,7.156,43809.61,50026.11,63129.19
2018-05-14,7.03,7.07,6.97,6.92,33128.4,-0.06,-0.85,6.956,6.949,7.187,45322.59,51702.08,63444.61
2018-05-11,7.0,7.1,7.03,6.91,68899.48,0.08,1.15,6.968,6.952,7.218,51232.7,55702.0,64266.57
2018-05-10,6.89,6.97,6.95,6.88,39394.05,0.07,1.02,6.956,6.976,7.248,51389.65,53229.96,63692.56
2018-05-09,6.92,6.97,6.88,6.83,40456.65,-0.07,-1.01,6.938,7.018,7.273,57233.14,53520.66,63399.79
2018-05-08,7.01,7.01,6.95,6.93,44734.35,-0.08,-1.14,6.94,7.051,7.301,56242.61,53128.5,62872.63
2018-05-07,6.96,7.05,7.03,6.93,62678.96,0.06,0.86,6.942,7.078,7.328,58081.58,54969.31,62345.02
2018-05-04,6.91,7.03,6.97,6.79,69684.22,0.11,1.6,6.936,7.132,7.352,60171.31,53693.61,61692.07
2018-05-03,6.8,6.91,6.86,6.62,68611.53,-0.03,-0.43,6.996,7.192,7.381,55070.27,53168.73,61209.76
2018-05-02,6.97,7.01,6.89,6.85,35504.0,-0.07,-1.01,7.098,7.269,7.422,49808.17,54759.37,59909.16
2018-04-27,7.07,7.11,6.96,6.86,53929.18,-0.04,-0.57,7.162,7.364,7.457,50014.39,76232.27,60005.06
2018-04-26,7.3,7.31,7.0,6.95,73127.6,-0.27,-3.71,7.214,7.425,7.489,51857.04,75187.13,61408.8
2018-04-25,7.37,7.43,7.27,7.23,44179.06,-0.1,-1.36,7.328,7.483,7.519,47215.92,72831.14,61285.93
2018-04-24,7.24,7.39,7.37,7.18,42301.0,0.16,2.22,7.388,7.519,7.525,51267.18,74155.15,64796.84
2018-04-23,7.22,7.37,7.21,7.12,36535.12,-0.01,-0.14,7.44,7.527,7.514,59710.58,73278.93,67619.39
2018-04-20,7.55,7.55,7.22,7.17,63142.4,-0.35,-4.62,7.566,7.55,7.531,102450.14,72616.76,68458.96
2018-04-19,7.6,7.66,7.57,7.54,49922.0,0.0,0.0,7.636,7.578,7.54,98517.22,69720.74,67322.27
2018-04-18,7.73,7.74,7.57,7.43,64435.39,-0.06,-0.79,7.638,7.571,7.533,98446.37,69690.54,67473.69
2018-04-17,7.86,7.89,7.63,7.63,84517.99,-0.21,-2.68,7.65,7.569,7.53,97043.13,69250.79,66833.3
2018-04-16,7.61,8.08,7.84,7.6,250232.92,0.27,3.57,7.614,7.574,7.525,86847.29,65058.94,65240.4
2018-04-13,7.62,7.68,7.57,7.5,43477.8,-0.01,-0.13,7.534,7.549,7.51,42783.38,43777.85,58140.52
2018-04-12,7.54,7.71,7.58,7.53,49567.76,-0.05,-0.66,7.52,7.553,7.523,40924.26,47630.47,58535.51
2018-04-11,7.47,7.64,7.63,7.39,57419.16,0.18,2.42,7.504,7.555,7.542,40934.7,49740.73,60906.53
2018-04-10,7.43,7.45,7.45,7.35,33538.8,0.01,0.13,7.488,7.531,7.561,41458.45,55438.52,66936.08
2018-04-09,7.43,7.5,7.44,7.35,29913.36,-0.06,-0.8,7.534,7.501,7.582,43270.6,61959.84,69536.34
2018-04-04,7.48,7.55,7.5,7.4,34182.2,0.0,0.0,7.564,7.511,7.591,44772.32,64301.16,69851.06
2018-04-03,7.43,7.5,7.5,7.33,49620.0,-0.05,-0.66,7.586,7.501,7.596,54336.68,64923.8,71119.49
2018-04-02,7.69,7.75,7.55,7.53,60037.89,-0.13,-1.69,7.606,7.495,7.611,58546.75,65256.85,75557.69
2018-03-30,7.58,7.71,7.68,7.56,42599.53,0.09,1.19,7.574,7.491,7.618,69418.58,64415.81,77626.98
2018-03-29,7.63,7.69,7.59,7.51,37422.0,-0.02,-0.26,7.468,7.476,7.614,80649.09,65421.86,78039.32
2018-03-28,7.53,7.7,7.61,7.47,82003.96,0.01,0.13,7.458,7.47,7.615,83829.99,72503.2,79503.67
2018-03-27,7.45,7.6,7.6,7.38,70670.35,0.21,2.84,7.416,7.492,7.609,75510.93,69440.56,78974.98
2018-03-26,7.06,7.4,7.39,6.91,114397.07,0.24,3.36,7.384,7.529,7.599,71966.94,72072.33,77513.33
2018-03-23,7.38,7.39,7.15,6.96,98752.08,-0.39,-5.17,7.408,7.591,7.6,59413.05,78433.64,75030.22
2018-03-22,7.39,7.58,7.54,7.38,53326.49,0.14,1.89,7.484,7.663,7.602,50194.63,77112.84,71587.03
2018-03-21,7.45,7.55,7.4,7.39,40408.67,-0.04,-0.54,7.482,7.67,7.585,61176.41,75400.97,70240.88
2018-03-20,7.49,7.49,7.44,7.3,52950.41,-0.07,-0.93,7.568,7.691,7.575,63370.19,77315.18,69257.72
2018-03-19,7.5,7.64,7.51,7.46,51627.58,-0.02,-0.27,7.674,7.726,7.562,72177.71,85858.53,69012.53
2018-03-16,7.59,7.64,7.53,7.51,52659.98,0.0,0.0,7.774,7.745,7.547,97454.24,90838.15,70513.75
2018-03-15,7.8,7.81,7.53,7.52,108235.4,-0.3,-3.83,7.842,7.752,7.53,104031.05,90656.78,72286.92
2018-03-14,7.93,8.02,7.83,7.81,51377.6,-0.14,-1.76,7.858,7.759,7.525,89625.53,86504.14,69142.72
2018-03-13,7.99,8.11,7.97,7.91,96988.0,-0.04,-0.5,7.814,7.726,7.507,91260.17,88509.4,71099.86
2018-03-12,7.88,8.39,8.01,7.86,178010.2,0.14,1.78,7.778,7.668,7.482,99539.34,82954.32,71455.05
2018-03-09,7.65,7.95,7.87,7.61,85544.06,0.26,3.42,7.716,7.608,7.464,84222.06,71626.79,64628.04
2018-03-08,7.62,7.68,7.61,7.6,36207.8,0.0,0.0,7.662,7.54,7.464,77282.51,66061.23,64786.2
2018-03-07,7.76,7.82,7.61,7.6,59550.8,-0.18,-2.31,7.66,7.5,7.476,83382.76,65080.79,67620.21
2018-03-06,7.76,8.01,7.79,7.68,138383.86,0.09,1.17,7.638,7.459,7.487,85758.64,61200.27,68347.38
2018-03-05,7.6,7.79,7.7,7.48,101423.77,0.1,1.32,7.558,7.398,7.483,66369.3,52166.54,63734.09
2018-03-02,7.59,7.67,7.6,7.52,50846.31,0.0,0.0,7.5,7.348,7.489,59031.52,50189.34,62214.3
2018-03-01,7.45,7.63,7.6,7.41,66709.04,0.1,1.33,7.418,7.307,7.507,54839.94,53917.06,64160.58
2018-02-28,7.4,7.6,7.5,7.32,71430.2,0.11,1.49,7.34,7.291,7.526,46778.81,51781.29,68991.73
2018-02-27,7.41,7.46,7.39,7.35,41437.2,-0.02,-0.27,7.28,7.288,7.544,36641.89,53690.32,72777.06
2018-02-26,7.24,7.43,7.41,7.2,64734.87,0.22,3.06,7.238,7.295,7.56,37963.77,59955.78,79673.36
2018-02-23,7.22,7.23,7.19,7.11,29888.4,-0.02,-0.28,7.196,7.32,7.586,41347.16,57629.29,88255.48
2018-02-22,7.2,7.29,7.21,7.17,26403.4,0.01,0.14,7.196,7.387,7.587,52994.17,63511.17,90041.68
2018-02-14,7.16,7.2,7.2,7.09,20745.6,0.02,0.28,7.242,7.451,7.597,56783.77,70159.63,91833.06
2018-02-13,7.23,7.26,7.18,7.06,48046.6,-0.02,-0.28,7.296,7.515,7.611,70738.74,75494.5,93810.6
2018-02-12,7.17,7.34,7.2,7.05,81651.82,0.01,0.14,7.352,7.567,7.631,81947.78,75301.64,93115.19
2018-02-09,7.24,7.26,7.19,6.95,88123.45,-0.25,-3.36,7.444,7.629,7.655,73911.42,74239.25,91211.5
2018-02-08,7.33,7.51,7.44,7.31,45351.4,-0.03,-0.4,7.578,7.707,7.678,74028.16,74404.1,88913.97
2018-02-07,7.59,7.81,7.47,7.29,90520.45,0.01,0.13,7.66,7.76,7.696,83535.48,86202.17,88361.12
2018-02-06,7.45,7.73,7.46,7.21,104091.8,-0.2,-2.61,7.734,7.8,7.717,80250.25,91863.8,87746.33
2018-02-05,7.71,7.8,7.66,7.65,41470.0,-0.2,-2.54,7.782,7.824,7.743,68655.49,99390.95,83809.52
2018-02-02,7.88,7.95,7.86,7.72,88707.13,0.01,0.13,7.814,7.851,7.761,74567.07,118881.67,83210.17
2018-02-01,7.8,8.06,7.85,7.65,92888.0,0.01,0.13,7.836,7.786,7.766,74780.04,116572.2,79832.96
2018-01-31,7.71,7.89,7.84,7.56,74094.32,0.14,1.82,7.86,7.742,7.775,88868.85,113506.49,76283.01
2018-01-30,7.83,7.85,7.7,7.65,46118.0,-0.12,-1.53,7.866,7.706,7.789,103477.35,112126.71,73835.84
2018-01-29,7.97,8.03,7.82,7.7,71027.91,-0.15,-1.88,7.866,7.695,7.81,130126.41,110928.75,73257.45
2018-01-26,7.98,8.12,7.97,7.87,89771.95,0.0,0.0,7.888,7.681,7.817,163196.27,108183.74,71199.35
2018-01-25,7.89,8.23,7.97,7.82,163332.09,0.1,1.27,7.736,7.649,7.818,158364.36,103423.85,67985.01
2018-01-24,7.68,8.04,7.87,7.46,147136.8,0.17,2.21,7.624,7.631,7.824,138144.13,90520.08,62804.68
2018-01-23,7.9,7.95,7.7,7.67,179363.3,-0.23,-2.9,7.546,7.634,7.838,120776.07,83628.86,56298.07
2018-01-22,7.35,7.93,7.93,7.32,236377.23,0.72,9.99,7.524,7.662,7.865,91731.09,68228.1,48248.98
2017-12-27,7.39,7.39,7.21,7.21,65612.4,-0.2,-2.7,7.474,7.67,7.88,53171.21,47538.66,37920.68
2017-12-26,7.45,7.5,7.41,7.33,62230.94,-0.07,-0.94,7.562,7.746,7.932,48483.33,43093.72,36403.31
2017-12-25,7.61,7.65,7.48,7.32,60296.48,-0.11,-1.45,7.638,7.808,7.977,42896.03,39059.53,34295.9
2017-12-22,7.63,7.67,7.59,7.54,34138.4,-0.09,-1.17,7.722,7.871,8.017,46481.65,35544.98,33209.71
2017-12-21,7.56,7.71,7.68,7.46,43577.85,0.03,0.39,7.8,7.924,8.052,44725.1,35586.16,34239.15
2017-12-20,7.74,7.81,7.65,7.6,42173.0,-0.14,-1.8,7.866,7.953,8.076,41906.11,34214.96,33824.3
2017-12-19,7.83,7.88,7.79,7.79,34294.4,-0.11,-1.39,7.93,7.986,8.105,37704.11,32546.17,33380.12
2017-12-18,7.98,8.0,7.9,7.65,78224.6,-0.08,-1.0,7.978,8.016,8.125,35223.03,35089.27,33587.41
2017-12-15,8.06,8.07,7.98,7.9,25355.67,-0.03,-0.38,8.02,8.041,8.139,24608.31,28967.28,31189.06
2017-12-14,7.99,8.02,8.01,7.9,29482.88,0.04,0.5,8.048,8.068,8.153,26447.21,28269.87,32905.34
2017-12-13,8.03,8.03,7.97,7.9,21162.98,-0.06,-0.75,8.04,8.09,8.17,26523.81,28302.69,33903.02
2017-12-12,8.1,8.1,8.03,7.95,21889.0,-0.08,-0.99,8.042,8.118,8.19,27388.23,29712.9,35846.55
2017-12-11,8.1,8.12,8.11,8.05,25151.0,-0.01,-0.12,8.054,8.145,8.2,34955.52,29532.28,37350.16
2017-12-08,8.01,8.12,8.12,7.91,34550.2,0.15,1.88,8.062,8.162,8.205,33326.26,30874.44,38975.42
2017-12-07,8.1,8.1,7.97,7.87,29865.87,-0.01,-0.12,8.088,8.18,8.22,30092.53,32892.15,40135.76
2017-12-06,8.01,8.05,7.98,7.9,25485.08,-0.11,-1.36,8.14,8.199,8.252,30081.57,33433.64,40731.31
2017-12-05,8.11,8.16,8.09,7.79,59725.43,-0.06,-0.74,8.194,8.224,8.285,32037.56,34214.06,42749.54
2017-12-04,8.25,8.27,8.15,8.12,17004.7,-0.1,-1.21,8.236,8.234,8.304,24109.04,32085.54,41213.81
2017-12-01,8.2,8.28,8.25,8.15,18381.56,0.02,0.24,8.262,8.237,8.321,28422.61,33410.84,41599.77
2017-11-30,8.22,8.25,8.23,8.15,29811.1,-0.02,-0.24,8.272,8.237,8.333,35691.77,37540.81,45940.87
2017-11-29,8.3,8.3,8.25,8.11,35265.03,-0.05,-0.6,8.258,8.249,8.355,36785.71,39503.35,49114.38
2017-11-28,8.32,8.32,8.3,8.23,20082.8,0.02,0.24,8.254,8.261,8.388,36390.56,41980.2,51155.85
2017-11-27,8.26,8.4,8.28,8.23,38572.58,-0.02,-0.24,8.232,8.255,8.424,40062.04,45168.05,54467.36
2017-11-24,8.12,8.3,8.3,8.07,54727.36,0.14,1.72,8.212,8.247,8.459,38399.07,47076.41,56213.71
2017-11-23,8.22,8.29,8.16,8.1,35280.79,-0.07,-0.85,8.202,8.259,8.508,39389.84,47379.38,55065.63
2017-11-22,8.2,8.29,8.23,8.16,33289.28,0.04,0.49,8.24,8.304,8.567,42220.99,48028.98,55051.53
2017-11-21,8.19,8.32,8.19,8.16,38440.2,0.01,0.12,8.268,8.346,8.623,47569.83,51285.02,54756.36
2017-11-20,8.19,8.22,8.18,8.05,30257.73,-0.07,-0.85,8.278,8.373,8.679,50274.05,50342.08,54958.92
2017-11-17,8.33,8.33,8.25,8.02,59681.2,-0.1,-1.2,8.282,8.405,8.738,55753.75,49788.69,55023.91
2017-11-16,8.3,8.39,8.35,8.12,49436.52,-0.02,-0.24,8.316,8.429,8.798,55368.91,54340.94,53576.16
2017-11-15,8.24,8.38,8.37,8.12,60033.52,0.13,1.58,8.368,8.46,8.854,53836.98,58725.41,53063.28
2017-11-14,8.23,8.33,8.24,8.17,51961.28,0.04,0.49,8.424,8.514,8.911,55000.21,60331.49,52231.88
2017-11-13,8.46,8.48,8.2,8.2,57656.25,-0.22,-2.61,8.468,8.592,8.973,50410.12,63766.68,52452.97
2017-11-10,8.58,8.58,8.42,8.41,57757.0,-0.19,-2.21,8.528,8.67,9.041,43823.63,65351.01,52991.18
2017-11-09,8.6,8.64,8.61,8.51,41776.84,-0.04,-0.46,8.542,8.756,9.104,53312.96,62751.88,52045.42
2017-11-08,8.5,8.84,8.65,8.49,65849.66,0.19,2.25,8.552,8.829,9.164,63613.83,62074.07,52523.73
2017-11-07,8.48,8.53,8.46,8.42,29010.83,-0.04,-0.47,8.604,8.9,9.225,65662.78,58227.7,53887.71
2017-11-06,8.47,8.52,8.5,8.36,24723.83,0.01,0.12,8.716,8.984,9.287,77123.24,59575.76,55006.86
2017-11-03,8.66,8.68,8.49,8.3,105203.65,-0.17,-1.96,8.812,9.071,9.336,86878.38,60259.13,55857.05
2017-11-02,8.92,8.97,8.66,8.64,93281.19,-0.25,-2.81,8.97,9.166,9.386,72190.8,52811.39,51728.79
2017-11-01,9.05,9.08,8.91,8.91,76094.39,-0.11,-1.22,9.106,9.248,9.425,60534.31,47401.15,49274.94
2017-10-31,8.98,9.13,9.02,8.95,86313.16,0.04,0.45,9.196,9.307,9.455,50792.63,44132.26,47839.23
2017-10-30,9.28,9.33,8.98,8.92,73499.52,-0.3,-3.23,9.252,9.353,9.477,42028.27,41139.26,47514.76
2017-10-27,9.3,9.36,9.28,9.26,31765.74,-0.06,-0.64,9.33,9.411,9.506,33639.88,40631.35,46056.59
2017-10-26,9.37,9.42,9.34,9.3,34998.72,-0.02,-0.21,9.362,9.452,9.532,33431.97,41338.96,49696.1
2017-10-25,9.38,9.43,9.36,9.31,27386.0,0.06,0.65,9.39,9.499,9.559,34268.0,42973.4,52947.03
2017-10-24,9.38,9.41,9.3,9.19,42491.37,-0.07,-0.75,9.418,9.549,9.59,37471.89,49547.72,57469.51
2017-10-23,9.41,9.47,9.37,9.36,31557.57,-0.07,-0.74,9.454,9.589,9.623,40250.25,50437.97,61145.73
2017-10-20,9.45,9.47,9.44,9.36,30726.19,-0.04,-0.42,9.492,9.601,9.65,47622.82,51454.96,64813.18
2017-10-19,9.46,9.49,9.48,9.36,39178.88,-0.02,-0.21,9.542,9.605,9.676,49245.95,50646.19,67587.76
2017-10-18,9.48,9.53,9.5,9.35,43405.43,0.02,0.21,9.608,9.601,9.693,51678.8,51148.72,72367.06
2017-10-17,9.56,9.64,9.48,9.34,56383.2,-0.08,-0.84,9.68,9.603,9.707,61623.55,51546.2,74000.95
2017-10-16,9.69,9.73,9.56,9.45,68420.39,-0.13,-1.34,9.724,9.6,9.718,60625.69,53890.26,77663.23
2017-10-13,9.8,9.8,9.69,9.67,38841.85,-0.12,-1.22,9.71,9.6,9.735,55287.11,51481.83,84227.87
2017-10-12,9.81,9.92,9.81,9.74,51343.12,-0.05,-0.51,9.668,9.611,9.723,52046.43,58053.24,86409.86
2017-10-11,9.66,9.96,9.86,9.65,93129.18,0.16,1.65,9.594,9.618,9.701,50618.65,62920.66,87411.46
2017-10-10,9.46,9.73,9.7,9.42,51393.9,0.21,2.21,9.526,9.63,9.679,41468.86,65391.29,86357.93
2017-10-09,9.6,9.65,9.49,9.44,41727.5,0.01,0.1,9.476,9.656,9.659,47154.84,71853.48,87774.41
2017-09-29,9.42,9.54,9.48,9.38,22638.45,0.04,0.42,9.49,9.699,9.644,47676.55,78171.4,88567.38
2017-09-28,9.53,9.55,9.44,9.43,44204.2,-0.08,-0.84,9.554,9.746,9.628,64060.05,84529.34,90819.57
2017-09-27,9.39,9.55,9.52,9.39,47380.25,0.07,0.74,9.642,9.785,9.616,75222.68,93585.39,93163.25
2017-09-26,9.56,9.68,9.45,9.31,79823.8,-0.11,-1.15,9.734,9.81,9.609,89313.73,96455.7,95076.64
2017-09-25,9.72,9.78,9.56,9.56,44336.05,-0.24,-2.45,9.836,9.835,9.597,96552.13,101436.2,94058.44
2017-09-22,9.84,9.84,9.8,9.59,104555.96,-0.08,-0.81,9.908,9.869,9.578,108666.25,116973.91,94120.13
2017-09-21,9.97,10.08,9.88,9.88,100017.35,-0.1,-1.0,9.938,9.835,9.544,104998.62,114766.48,90952.32
2017-09-20,9.93,10.01,9.98,9.85,117835.48,0.02,0.2,9.928,9.784,9.498,111948.09,111902.25,88882.05
2017-09-19,9.85,10.06,9.96,9.82,116015.79,0.04,0.4,9.886,9.727,9.457,103597.68,107324.57,85139.05
2017-09-18,9.95,9.99,9.92,9.81,104906.69,-0.03,-0.3,9.834,9.662,9.413,106320.27,103695.34,82960.8
2017-09-15,9.9,9.99,9.95,9.85,86217.81,0.12,1.22,9.83,9.589,9.38,125281.56,98963.37,81453.52
2017-09-14,9.76,10.12,9.83,9.73,134764.7,0.06,0.61,9.732,9.509,9.351,124534.33,97109.81,85655.28
2017-09-13,9.68,9.89,9.77,9.66,76083.39,0.07,0.72,9.64,9.447,9.318,111856.41,92741.11,82183.22
2017-09-12,9.82,9.89,9.7,9.63,129628.75,-0.2,-2.02,9.568,9.408,9.286,111051.47,93697.58,81700.96
2017-09-11,9.45,9.92,9.9,9.43,199713.16,0.44,4.65,9.49,9.358,9.256,101070.41,86680.69,77754.27
2017-09-08,9.35,9.5,9.46,9.31,82481.67,0.09,0.96,9.348,9.287,9.212,72645.17,71266.35,69854.55
2017-09-07,9.34,9.48,9.37,9.34,71375.08,-0.04,-0.42,9.286,9.253,9.183,69685.28,67138.15,68746.29
2017-09-06,9.28,9.45,9.41,9.15,72058.67,0.1,1.07,9.254,9.211,9.169,73625.81,65861.86,69737.11
2017-09-05,9.19,9.44,9.31,9.13,79723.49,0.12,1.31,9.248,9.186,9.147,76343.69,62953.52,69111.25
2017-09-04,9.15,9.22,9.19,9.1,57586.95,0.04,0.44,9.226,9.164,9.131,72290.96,62226.25,68906.23
2017-09-01,9.22,9.25,9.15,9.09,67682.2,-0.06,-0.65,9.226,9.17,9.107,69887.53,63943.68,67659.57
2017-08-31,9.68,9.68,9.21,9.2,91077.75,-0.17,-1.81,9.22,9.193,9.084,64591.03,74200.75,67340.8
2017-08-30,9.18,9.38,9.38,9.16,85648.04,0.18,1.96,9.168,9.188,9.065,58097.9,71625.33,65159.33
2017-08-29,9.17,9.27,9.2,9.16,59459.86,0.01,0.11,9.124,9.164,9.038,49563.36,69704.34,63784.32
2017-08-28,9.1,9.25,9.19,9.1,45569.8,0.07,0.77,9.102,9.154,9.024,52161.55,68827.85,64827.92
2017-08-25,8.94,9.25,9.12,8.94,41199.69,0.17,1.9,9.114,9.137,9.018,57999.83,68442.75,65925.41
2017-08-24,9.17,9.18,8.95,8.91,58612.12,-0.21,-2.29,9.166,9.113,9.019,83810.48,70354.42,68898.75
2017-08-23,9.13,9.21,9.16,9.07,42975.33,0.07,0.77,9.208,9.126,9.029,85152.77,73612.36,73436.07
2017-08-22,9.23,9.23,9.09,9.08,72450.8,-0.16,-1.73,9.204,9.108,9.005,89845.32,75268.98,75289.85
2017-08-21,9.33,9.36,9.25,9.17,74761.2,-0.13,-1.39,9.206,9.097,8.983,85494.14,75586.2,74673.76
2017-08-18,9.16,9.6,9.38,9.09,170252.95,0.22,2.4,9.16,9.044,8.951,78885.68,71375.47,75180.82
2017-08-17,9.12,9.2,9.16,9.08,65323.55,0.02,0.22,9.06,8.975,8.905,56898.36,60480.85,68849.23
2017-08-16,9.05,9.17,9.14,9.04,66438.12,0.04,0.44,9.044,8.941,8.869,62071.95,58693.32,68521.71
2017-08-15,8.95,9.11,9.1,8.95,50694.89,0.08,0.89,9.012,8.912,8.828,60692.64,57864.3,69295.4
2017-08-14,8.89,9.05,9.02,8.86,41718.89,0.14,1.58,8.988,8.894,8.783,65678.26,60827.99,69847.44
2017-08-11,9.03,9.07,8.88,8.86,60316.34,-0.2,-2.2,8.928,8.898,8.738,63865.25,63408.07,71695.24
2017-08-10,8.96,9.24,9.08,8.95,91191.53,0.1,1.11,8.89,8.925,8.724,64063.35,67443.08,70494.17
2017-08-09,8.96,9.05,8.98,8.96,59541.53,0.0,0.0,8.838,8.931,8.707,55314.69,73259.77,68292.05
2017-08-08,8.67,8.98,8.98,8.66,75623.02,0.26,2.98,8.812,8.902,8.69,55035.96,75310.73,68897.33
2017-08-07,8.7,8.77,8.72,8.69,32653.85,0.03,0.34,8.8,8.869,8.677,55977.72,73761.32,68981.52
2017-08-04,8.85,8.9,8.69,8.68,61306.82,-0.13,-1.47,8.868,8.858,8.693,62950.89,78986.18,70051.91
2017-08-03,8.8,8.94,8.82,8.77,47448.22,-0.03,-0.34,8.96,8.835,8.715,70822.81,77217.6,68435.13
2017-08-02,8.9,8.96,8.85,8.81,58147.91,-0.07,-0.79,9.024,8.796,8.73,91204.85,78350.11,68213.44
2017-08-01,9.06,9.1,8.92,8.83,80331.82,-0.14,-1.54,8.992,8.744,8.749,95585.49,80726.49,67431.8
2017-07-31,9.16,9.21,9.06,9.02,67519.68,-0.09,-0.98,8.938,8.671,8.764,91544.92,78866.88,66522.34
2017-07-28,9.1,9.29,9.15,9.04,100666.41,0.01,0.11,8.848,8.577,8.767,95021.47,79982.42,65696.95
2017-07-27,8.73,9.17,9.14,8.68,149358.45,0.45,5.18,8.71,8.523,8.767,83612.39,73545.26,61766.6
2017-07-26,8.68,8.7,8.69,8.53,80051.09,0.04,0.46,8.568,8.483,8.766,65495.36,63324.32,55991.67
2017-07-25,8.57,8.74,8.65,8.55,60128.99,0.04,0.47,8.496,8.477,8.789,65867.49,62483.94,53199.43
2017-07-24,8.42,8.67,8.61,8.35,84902.39,0.15,1.77,8.404,8.484,8.817,66188.84,64201.72,53102.56
2017-07-21,8.45,8.59,8.46,8.45,43621.01,0.03,0.36,8.306,8.528,8.851,64943.37,61117.64,51159.94
2017-07-20,8.2,8.51,8.43,8.2,58773.32,0.1,1.2,8.336,8.594,8.885,63478.14,59652.67,51295.61
2017-07-19,8.19,8.45,8.33,8.08,81911.76,0.14,1.71,8.398,8.663,8.917,61153.28,58076.78,53199.97
2017-07-18,8.09,8.26,8.19,8.09,61735.71,0.07,0.86,8.458,8.753,8.97,59100.38,54137.12,51554.63
2017-07-17,8.61,8.61,8.12,8.01,78675.04,-0.49,-5.69,8.564,8.857,9.03,62214.6,54177.8,52594.69
2017-07-14,8.75,8.79,8.61,8.56,36294.86,-0.13,-1.49,8.75,8.957,9.104,57291.91,51411.49,53093.78
