date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,1.77,1.78,1.65,1.64,3172285.5,-0.13,-7.3,1.81,1.931,1.707,4707302.25,5809985.18,3993028.2
2019-01-25,1.75,1.85,1.78,1.74,3834081.75,0.04,2.3,1.912,1.957,1.695,5388808.75,5536515.59,3989062.0
2019-01-24,1.74,1.82,1.74,1.7,4920318.0,-0.1,-5.43,2.002,1.953,1.669,6700054.2,5421689.72,3841206.43
2019-01-23,1.89,1.93,1.84,1.84,5352216.5,-0.2,-9.8,2.084,1.937,1.647,6777406.2,5256895.14,3663746.2
2019-01-22,2.1,2.22,2.04,2.02,6257609.5,-0.12,-5.56,2.106,1.897,1.621,6962281.2,4938299.52,3432849.3
2019-01-21,2.26,2.3,2.16,2.07,6579818.0,-0.07,-3.14,2.052,1.838,1.587,6912668.1,4710380.74,3154141.48
2019-01-18,2.22,2.37,2.23,2.09,10390309.0,0.08,3.72,2.002,1.767,1.546,5684222.44,4343920.62,2868316.88
2019-01-17,1.99,2.15,2.15,1.93,5307078.0,0.2,10.26,1.904,1.676,1.503,4143325.24,3431356.04,2379007.84
2019-01-16,1.75,1.95,1.95,1.73,6276591.5,0.18,10.17,1.79,1.59,1.465,3736384.09,3022805.81,2149826.96
2019-01-15,2.03,2.03,1.77,1.73,6009544.0,-0.14,-7.33,1.688,1.526,1.436,2914317.84,2522725.58,1871128.16
2019-01-14,1.91,1.91,1.91,1.91,437589.69,0.17,9.77,1.624,1.483,1.417,2508093.39,2176071.23,1614243.4
2019-01-11,1.6,1.74,1.74,1.57,2685823.0,0.16,10.13,1.532,1.432,1.393,3003618.8,2441608.41,1663364.44
2019-01-10,1.44,1.58,1.58,1.42,3272372.25,0.14,9.72,1.448,1.385,1.377,2719386.85,2260723.15,1638024.99
2019-01-09,1.45,1.49,1.44,1.42,2166260.25,-0.01,-0.69,1.39,1.356,1.372,2309227.52,2070597.25,1632722.22
2019-01-08,1.49,1.54,1.45,1.44,3978421.75,0.0,0.0,1.364,1.345,1.375,2131133.32,1927399.08,1544441.9
2019-01-07,1.33,1.45,1.45,1.32,2915216.75,0.13,9.85,1.342,1.335,1.386,1844049.07,1597902.21,1397391.85
2019-01-04,1.28,1.34,1.32,1.27,1264663.25,0.03,2.33,1.332,1.325,1.401,1879598.02,1392713.14,1321940.52
2019-01-03,1.31,1.32,1.29,1.28,1221575.62,-0.02,-1.53,1.322,1.33,1.422,1802059.45,1326659.63,1325185.19
2019-01-02,1.34,1.35,1.31,1.31,1275789.25,-0.03,-2.24,1.322,1.339,1.444,1831966.98,1276848.11,1329465.99
2018-12-28,1.4,1.41,1.34,1.32,2543000.5,-0.06,-4.29,1.326,1.346,1.467,1723664.84,1219530.74,1333667.29
2018-12-27,1.29,1.4,1.4,1.28,3092961.5,0.13,10.24,1.328,1.351,1.486,1351755.35,1052415.57,1262779.85
2018-12-26,1.29,1.29,1.27,1.27,876970.38,-0.02,-1.55,1.318,1.353,1.504,905828.25,885120.47,1178340.93
2018-12-25,1.32,1.33,1.29,1.25,1371113.25,-0.04,-3.01,1.338,1.369,1.528,851259.81,1015326.83,1208250.14
2018-12-24,1.34,1.35,1.33,1.32,734278.56,-0.02,-1.48,1.356,1.387,1.552,721729.24,1194847.18,1246320.23
2018-12-21,1.34,1.35,1.35,1.33,683453.06,0.0,0.0,1.366,1.404,1.578,715396.65,1161484.73,1413612.24
2018-12-20,1.36,1.37,1.35,1.33,863326.0,-0.02,-1.46,1.374,1.437,1.599,753075.79,1196881.48,1555019.51
2018-12-19,1.37,1.38,1.37,1.35,604128.19,-0.01,-0.72,1.388,1.476,1.612,864412.69,1251167.91,1577510.24
2018-12-18,1.38,1.39,1.38,1.36,723460.38,0.0,0.0,1.4,1.514,1.625,1179393.85,1323710.75,1621028.82
2018-12-17,1.38,1.39,1.38,1.36,702615.62,-0.01,-0.72,1.418,1.549,1.644,1667965.12,1382083.87,1650276.96
2018-12-14,1.41,1.42,1.39,1.38,871848.75,-0.03,-2.11,1.442,1.588,1.662,1607572.8,1447803.84,1665545.16
2018-12-13,1.42,1.44,1.42,1.39,1420010.5,-0.01,-0.7,1.5,1.621,1.681,1640687.17,1473144.14,1684436.46
2018-12-12,1.41,1.45,1.43,1.39,2179034.0,-0.04,-2.72,1.564,1.655,1.702,1637923.12,1471561.4,1660806.81
2018-12-11,1.35,1.54,1.47,1.35,3166316.75,-0.03,-2.0,1.628,1.687,1.722,1468027.65,1401173.45,1589653.23
2018-12-10,1.5,1.5,1.5,1.5,400654.0,-0.17,-10.18,1.68,1.717,1.741,1096202.62,1297793.27,1501652.86
2018-07-05,1.73,1.74,1.68,1.67,1037420.62,-0.07,-4.0,1.734,1.751,1.762,1288034.87,1665739.75,1527717.21
2018-07-04,1.75,1.78,1.74,1.72,1406190.25,-0.01,-0.57,1.742,1.76,1.773,1305601.1,1913157.54,1507329.88
2018-07-03,1.7,1.76,1.75,1.68,1329556.62,0.03,1.74,1.746,1.748,1.781,1305199.67,1903852.57,1491428.07
2018-07-02,1.76,1.78,1.73,1.71,1307191.62,-0.05,-2.81,1.746,1.735,1.789,1334319.25,1918346.9,1474872.52
2018-06-29,1.73,1.79,1.77,1.69,1359815.25,0.05,2.91,1.754,1.738,1.798,1499383.92,1918470.04,1536015.86
2018-06-28,1.75,1.76,1.72,1.71,1125251.75,-0.04,-2.27,1.768,1.736,1.814,2043444.62,1883286.49,1525889.69
2018-06-27,1.74,1.81,1.76,1.74,1404183.12,0.0,0.0,1.778,1.741,1.834,2520713.97,1895728.79,1502468.16
2018-06-26,1.72,1.76,1.75,1.69,1475154.5,-0.02,-1.13,1.75,1.749,1.857,2502505.47,1850052.23,1453884.65
2018-06-25,1.84,1.84,1.77,1.76,2132515.0,-0.07,-3.8,1.724,1.757,1.879,2502374.55,1778133.01,1429761.5
2018-06-22,1.75,1.86,1.84,1.71,4080118.75,0.07,3.96,1.722,1.765,1.905,2337556.15,1705512.45,1377614.1
2018-06-21,1.61,1.77,1.77,1.6,3511598.5,0.16,9.94,1.704,1.773,1.933,1723128.35,1389694.68,1256642.35
2018-06-20,1.61,1.66,1.62,1.59,1313140.62,0.0,0.0,1.704,1.786,1.959,1270743.6,1101502.23,1120373.55
2018-06-19,1.73,1.75,1.62,1.59,1474499.88,-0.14,-7.96,1.748,1.814,1.993,1197598.99,1079003.57,1093978.96
2018-06-15,1.75,1.79,1.76,1.73,1308423.0,0.01,0.57,1.79,1.842,2.03,1053891.47,1031398.15,1080578.81
2018-06-14,1.75,1.77,1.75,1.72,1007979.75,-0.01,-0.57,1.808,1.858,2.057,1073468.75,1153561.68,1062907.02
2018-06-13,1.83,1.83,1.77,1.75,1249674.75,-0.06,-3.28,1.842,1.892,2.083,1056261.0,1168492.89,1039005.61
2018-06-12,1.83,1.84,1.84,1.8,947417.56,0.02,1.1,1.868,1.927,2.109,932260.86,1109207.53,1013182.89
2018-06-11,1.82,1.84,1.83,1.81,755962.31,-0.01,-0.54,1.88,1.964,2.131,960408.15,1057717.08,994483.99
2018-06-08,1.9,1.91,1.85,1.82,1406309.38,-0.07,-3.65,1.894,2.0,2.154,1008904.83,1081389.98,1002995.45
2018-06-07,1.9,1.94,1.92,1.89,921941.0,0.02,1.05,1.908,2.045,2.178,1233654.6,1049715.74,979683.11
2018-06-06,1.9,1.91,1.9,1.88,629674.06,-0.01,-0.52,1.942,2.092,2.202,1280724.78,1123590.03,1004950.44
2018-06-05,1.9,1.92,1.9,1.88,1088154.0,0.0,0.0,1.986,2.132,2.225,1286154.19,1139244.87,1035933.66
2018-06-04,1.92,1.94,1.9,1.88,998445.69,-0.02,-1.04,2.048,2.172,2.25,1155026.01,1108954.36,1097339.67
2018-06-01,2.06,2.06,1.92,1.88,2530058.25,-0.17,-8.13,2.106,2.217,2.274,1153875.13,1129759.48,1189173.87
2018-05-31,2.13,2.14,2.09,2.05,1157291.88,-0.03,-1.42,2.182,2.255,2.297,865776.88,972252.37,1175159.07
2018-05-30,2.16,2.17,2.12,2.1,656821.12,-0.09,-4.07,2.242,2.273,2.3,966455.28,909518.33,1148210.72
2018-05-29,2.19,2.22,2.21,2.18,432513.09,0.02,0.91,2.278,2.29,2.302,992335.54,917158.26,1141337.4
2018-05-28,2.25,2.25,2.19,2.18,992691.31,-0.1,-4.37,2.296,2.298,2.299,1062882.71,931250.91,1150177.94
2018-05-25,2.35,2.36,2.3,2.28,1089567.0,-0.08,-3.36,2.328,2.307,2.295,1105643.83,924600.92,1128258.65
2018-05-24,2.32,2.39,2.39,2.28,1660683.88,0.09,3.91,2.328,2.31,2.288,1078727.87,909650.48,1097296.61
2018-05-23,2.3,2.34,2.3,2.28,786222.44,0.0,0.0,2.304,2.311,2.278,852581.38,886310.85,1052970.43
2018-05-22,2.33,2.34,2.3,2.28,785248.94,-0.05,-2.13,2.302,2.317,2.271,841980.98,932622.45,1062575.75
2018-05-21,2.31,2.36,2.35,2.27,1206496.88,0.05,2.17,2.3,2.328,2.266,799619.1,1085724.98,1059526.62
2018-05-18,2.23,2.32,2.3,2.18,954987.19,0.03,1.32,2.286,2.331,2.262,743558.01,1248588.27,1039394.71
2018-05-17,2.3,2.32,2.27,2.26,529951.44,-0.02,-0.87,2.292,2.338,2.259,740573.1,1378065.78,1032125.76
2018-05-16,2.27,2.34,2.29,2.26,733220.44,0.01,0.44,2.318,2.327,2.258,920040.31,1386903.11,1054386.37
2018-05-15,2.27,2.3,2.29,2.26,573439.56,0.02,0.88,2.332,2.314,2.258,1023263.92,1365516.54,1064776.99
2018-05-14,2.3,2.33,2.28,2.25,926191.44,-0.05,-2.15,2.356,2.3,2.261,1371830.86,1369104.96,1134384.98
2018-05-11,2.37,2.38,2.33,2.32,940062.62,-0.06,-2.51,2.376,2.283,2.264,1753618.52,1331916.37,1218477.14
2018-05-10,2.36,2.46,2.4,2.35,1427287.5,0.04,1.7,2.384,2.266,2.265,2015558.45,1284942.73,1413725.95
2018-05-09,2.37,2.4,2.36,2.34,1249338.5,-0.05,-2.08,2.336,2.244,2.267,1853765.9,1219630.02,1363573.63
2018-05-08,2.34,2.51,2.41,2.3,2316274.25,0.02,0.84,2.296,2.224,2.285,1707769.16,1192529.05,1323493.35
2018-05-07,2.4,2.48,2.38,2.37,2835129.75,0.01,0.42,2.244,2.203,2.316,1366379.06,1033328.27,1259673.35
2018-05-04,2.22,2.37,2.37,2.22,2249762.25,0.22,10.23,2.19,2.192,2.365,910214.22,830201.14,1126571.89
2018-05-03,2.14,2.17,2.16,2.1,618324.75,0.0,0.0,2.148,2.179,2.414,554327.02,686185.74,1026124.83
2018-05-02,2.15,2.19,2.16,2.14,519354.81,0.0,0.0,2.152,2.188,2.476,585494.13,721869.63,1003220.18
2018-04-27,2.13,2.16,2.15,2.11,609323.75,0.04,1.9,2.152,2.201,2.538,677288.94,764037.43,984417.59
2018-04-26,2.15,2.16,2.11,2.1,554305.56,-0.04,-1.86,2.162,2.222,2.604,700277.47,899665.0,960227.35
2018-04-25,2.16,2.16,2.16,2.14,470326.22,-0.02,-0.92,2.194,2.244,2.673,750188.06,1105037.9,938245.27
2018-04-24,2.16,2.19,2.18,2.14,774160.31,0.03,1.4,2.21,2.263,2.739,818044.46,1542509.18,922383.68
2018-04-23,2.2,2.22,2.16,2.13,978328.88,-0.05,-2.26,2.224,2.29,2.805,858245.13,1507517.24,892148.22
2018-04-20,2.26,2.26,2.2,2.19,724266.38,-0.08,-3.51,2.25,2.346,2.872,850785.91,1454457.66,847985.79
2018-04-19,2.24,2.29,2.27,2.21,803858.5,0.03,1.34,2.282,2.428,2.938,1099052.54,1486018.44,815623.12
2018-04-18,2.27,2.28,2.24,2.18,809608.25,-0.01,-0.44,2.294,2.537,3.0,1459887.74,1422942.64,781657.24
2018-04-17,2.32,2.32,2.25,2.22,975163.62,-0.05,-2.17,2.316,2.649,3.062,2266973.89,1366063.93,747174.31
2018-04-16,2.33,2.34,2.29,2.28,941032.81,-0.07,-2.97,2.356,2.763,3.125,2156789.36,1284570.73,703002.4
2018-04-13,2.33,2.38,2.36,2.29,1965599.5,0.03,1.29,2.442,2.875,3.186,2058129.4,1204797.74,660151.85
2018-04-12,2.29,2.34,2.33,2.27,2608034.5,-0.02,-0.85,2.574,2.986,3.243,1872984.34,1020789.69,566434.21
2018-04-11,2.27,2.43,2.35,2.27,4845039.0,-0.1,-4.08,2.78,3.101,3.302,1385997.55,771452.64,443926.58
2018-04-10,2.45,2.45,2.45,2.45,424241.0,-0.27,-9.93,2.982,3.214,3.361,465153.97,302258.19,207654.03
2018-04-09,2.72,2.72,2.72,2.72,447733.0,-0.3,-9.93,3.17,3.319,3.415,412352.11,276779.19,192852.81
2018-04-04,3.03,3.25,3.02,3.02,1039874.19,-0.34,-10.12,3.308,3.397,3.455,351466.09,241513.93,174130.99
2017-11-20,3.33,3.37,3.36,3.24,173100.56,0.0,0.0,3.398,3.447,3.48,168595.04,145227.8,125842.44
2017-11-17,3.37,3.39,3.36,3.24,240821.08,-0.03,-0.89,3.422,3.463,3.488,156907.72,140371.84,120761.79
2017-11-16,3.4,3.41,3.39,3.36,160231.7,-0.03,-0.88,3.446,3.475,3.497,139362.42,128284.69,113533.92
2017-11-15,3.45,3.46,3.41,3.4,143302.91,-0.06,-1.73,3.468,3.486,3.503,141206.28,121434.07,112119.73
2017-11-14,3.47,3.47,3.47,3.44,125518.96,-0.01,-0.29,3.486,3.496,3.51,131561.77,115505.97,110614.81
2017-11-13,3.47,3.48,3.48,3.45,114663.97,0.0,0.0,3.496,3.5,3.515,121860.56,112078.74,108072.78
2017-11-10,3.49,3.49,3.48,3.46,153094.56,-0.02,-0.57,3.504,3.502,3.52,123835.95,116400.52,107709.7
2017-11-09,3.5,3.53,3.5,3.48,169451.0,0.0,0.0,3.504,3.507,3.526,117206.96,113049.88,103332.87
2017-11-08,3.51,3.52,3.5,3.5,95080.37,-0.02,-0.57,3.504,3.511,3.53,101661.85,108926.42,101868.1
2017-11-07,3.51,3.53,3.52,3.5,77012.88,0.0,0.0,3.506,3.513,3.536,99450.16,106748.05,101339.19
2017-11-06,3.48,3.52,3.52,3.45,124540.92,0.04,1.15,3.504,3.513,3.542,102296.92,106457.07,103456.92
2017-11-03,3.48,3.49,3.48,3.45,119949.61,-0.02,-0.57,3.5,3.513,3.547,108965.09,101151.74,103878.18
2017-11-02,3.5,3.5,3.5,3.47,91725.48,-0.01,-0.28,3.51,3.518,3.553,108892.8,98783.15,102425.24
2017-11-01,3.5,3.51,3.51,3.48,84021.9,0.0,0.0,3.518,3.52,3.556,116190.99,102805.4,103749.82
2017-10-31,3.48,3.51,3.51,3.46,91246.67,0.01,0.29,3.52,3.524,3.562,114045.94,105723.65,102600.33
2017-10-30,3.51,3.52,3.5,3.45,157881.81,-0.03,-0.85,3.522,3.53,3.567,110617.23,104066.82,103374.37
2017-10-27,3.54,3.54,3.53,3.49,119588.12,-0.01,-0.28,3.526,3.537,3.572,93338.39,99018.87,101670.71
2017-10-26,3.51,3.55,3.54,3.49,128216.45,0.02,0.57,3.526,3.544,3.579,88673.51,93615.86,102409.11
2017-10-25,3.51,3.52,3.52,3.5,73296.67,0.0,0.0,3.522,3.549,3.586,89419.81,94809.78,102020.93
2017-10-24,3.51,3.52,3.52,3.49,74103.1,0.0,0.0,3.528,3.559,3.596,97401.35,95930.34,105397.28
2017-10-23,3.52,3.52,3.52,3.5,71487.6,-0.01,-0.28,3.538,3.57,3.605,97516.4,100456.77,109623.98
2017-10-20,3.52,3.53,3.53,3.5,96263.72,0.01,0.28,3.548,3.58,3.614,104699.35,106604.61,112538.99
2017-10-19,3.55,3.55,3.52,3.49,131947.94,-0.03,-0.84,3.562,3.587,3.622,98558.22,106067.33,117938.66
2017-10-18,3.57,3.57,3.55,3.53,113204.38,-0.02,-0.56,3.576,3.592,3.634,100199.74,104694.23,120484.3
2017-10-17,3.55,3.58,3.57,3.55,74678.36,0.0,0.0,3.59,3.599,3.645,94459.33,99477.01,127802.75
2017-10-16,3.6,3.6,3.57,3.56,107402.36,-0.03,-0.83,3.602,3.603,3.654,103397.14,102681.92,139921.28
2017-10-13,3.59,3.61,3.6,3.58,65558.06,0.01,0.28,3.612,3.607,3.663,108509.87,104322.56,143338.52
2017-10-12,3.62,3.62,3.59,3.57,140155.56,-0.03,-0.83,3.612,3.613,3.669,113576.43,111202.35,153196.75
2017-10-11,3.63,3.63,3.62,3.6,84502.3,-0.01,-0.28,3.608,3.622,3.674,109188.72,109232.09,157861.81
2017-10-10,3.62,3.63,3.63,3.59,119367.44,0.01,0.28,3.608,3.632,3.682,104494.69,114864.22,162388.8
2017-10-09,3.62,3.64,3.62,3.6,132965.98,0.02,0.56,3.604,3.639,3.688,101966.7,118791.18,168151.87
2017-09-29,3.57,3.61,3.6,3.57,90890.89,0.03,0.84,3.602,3.647,3.696,100135.25,118473.37,180101.12
2017-09-28,3.61,3.62,3.57,3.56,118217.0,-0.05,-1.38,3.614,3.657,3.705,108828.26,129809.99,213982.37
2017-09-27,3.62,3.62,3.62,3.6,61032.12,0.01,0.28,3.636,3.676,3.711,109275.45,136274.36,218024.98
2017-09-26,3.61,3.63,3.61,3.58,106727.49,0.0,0.0,3.656,3.691,3.715,125233.76,156128.49,229424.87
2017-09-25,3.65,3.66,3.61,3.6,123808.75,-0.05,-1.37,3.674,3.705,3.718,135615.67,177160.63,231534.61
2017-09-22,3.68,3.68,3.66,3.63,134355.94,-0.02,-0.54,3.692,3.719,3.721,136811.49,182354.47,237538.19
2017-09-21,3.72,3.72,3.68,3.68,120452.95,-0.04,-1.07,3.7,3.724,3.721,150791.72,195191.15,240424.54
2017-09-20,3.69,3.72,3.72,3.68,140823.67,0.02,0.54,3.716,3.726,3.717,163273.28,206491.52,242659.66
2017-09-19,3.7,3.72,3.7,3.66,158637.03,0.0,0.0,3.726,3.731,3.713,187023.21,209913.38,247087.55
