date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,15.2,15.2,15.05,14.55,54421.39,0.03,0.2,15.344,15.456,15.673,51702.05,62015.84,55390.83
2019-03-26,15.44,15.53,15.02,14.7,51185.32,-0.32,-2.09,15.45,15.501,15.71,50539.91,62048.29,54681.3
2019-03-25,15.36,15.69,15.34,15.14,48135.28,-0.38,-2.42,15.58,15.572,15.762,56534.95,62797.0,55493.46
2019-03-22,15.88,15.88,15.72,15.44,59800.51,0.13,0.83,15.624,15.611,15.781,72447.63,64055.49,56061.21
2019-03-21,15.6,15.7,15.59,15.48,44967.74,0.01,0.06,15.658,15.551,15.746,74555.34,64293.28,55475.91
2019-03-20,15.59,15.83,15.58,15.36,48610.72,-0.09,-0.57,15.568,15.602,15.696,72329.64,64366.15,54732.68
2019-03-19,15.57,15.96,15.67,15.41,81160.51,0.11,0.71,15.552,15.661,15.654,73556.67,64018.21,53314.64
2019-03-18,15.9,15.9,15.56,15.3,127698.69,-0.33,-2.08,15.564,15.724,15.616,69059.05,59951.32,50722.02
2019-03-15,15.31,16.01,15.89,15.2,70339.02,0.75,4.95,15.598,15.78,15.587,55663.34,53021.21,45863.23
2019-03-14,15.56,15.65,15.14,14.98,33839.24,-0.36,-2.32,15.444,15.791,15.524,54031.23,48714.44,43800.29
2019-03-13,15.8,16.0,15.5,15.25,54745.87,-0.23,-1.46,15.636,15.89,15.5,56402.67,48765.82,43997.54
2019-03-12,15.89,16.09,15.73,15.52,58672.41,0.0,0.0,15.77,15.919,15.461,54479.75,47314.31,43000.39
2019-03-11,14.88,15.98,15.73,14.87,60720.14,0.61,4.03,15.884,15.951,15.413,50843.6,48189.91,42710.23
2019-03-08,16.0,16.0,15.12,15.1,62178.5,-0.98,-6.09,15.962,15.951,15.342,50379.08,48066.93,40980.85
2019-03-07,16.17,16.32,16.1,15.93,45696.42,-0.07,-0.43,16.138,15.941,15.285,43397.65,46658.53,38597.58
2019-03-06,16.3,16.37,16.17,15.95,45131.26,-0.13,-0.8,16.144,15.789,15.166,41128.96,45099.21,37588.27
2019-03-05,16.04,16.32,16.3,15.9,40491.69,0.18,1.12,16.068,15.646,15.057,40148.87,42611.08,36658.9
2019-03-04,16.06,16.51,16.12,15.97,58397.53,0.12,0.75,16.018,15.507,14.962,45536.22,41492.71,37868.78
2019-03-01,16.18,16.42,16.0,15.75,27271.33,-0.13,-0.81,15.94,15.394,14.836,45754.78,38705.25,36119.11
2019-02-28,16.0,16.27,16.13,15.7,34353.0,0.34,2.15,15.744,15.257,14.728,49919.42,38886.14,36059.42
2019-02-27,16.0,16.19,15.79,15.62,40230.8,-0.26,-1.62,15.434,15.11,14.601,49069.45,39229.26,35602.96
2019-02-26,15.73,16.44,16.05,15.31,67428.44,0.32,2.03,15.224,15.003,14.485,45073.29,38686.48,35222.36
2019-02-25,15.08,15.78,15.73,15.03,59490.32,0.71,4.73,14.996,14.875,14.365,37449.2,37230.55,33216.55
2019-02-22,14.59,15.1,15.02,14.52,48094.52,0.44,3.02,14.848,14.732,14.284,31655.72,33894.77,31902.88
2019-02-21,14.86,15.01,14.58,14.51,30103.18,-0.16,-1.08,14.77,14.629,14.221,27852.86,30536.62,30706.69
2019-02-20,14.82,14.95,14.74,14.62,20249.98,-0.17,-1.14,14.786,14.543,14.175,29389.07,30077.34,30593.54
2019-02-19,14.99,15.09,14.91,14.81,29308.0,-0.08,-0.53,14.782,14.467,14.125,32299.67,30706.71,30877.65
2019-02-18,14.63,15.08,14.99,14.58,30522.92,0.36,2.46,14.754,14.417,14.062,37011.9,34244.84,30647.11
2019-02-15,14.54,14.67,14.63,14.2,29080.24,-0.03,-0.2,14.616,14.277,13.993,36133.82,33532.97,30234.35
2019-02-14,14.71,14.85,14.66,14.54,37784.2,-0.06,-0.41,14.488,14.198,13.951,33220.38,33232.71,29686.68
2019-02-13,14.7,14.95,14.72,14.52,34803.0,-0.05,-0.34,14.3,14.092,13.923,30765.61,31976.67,28573.81
2019-02-12,14.32,14.8,14.77,14.29,52869.12,0.47,3.29,14.152,13.966,13.892,29113.76,31758.24,27704.03
2019-02-11,14.0,14.35,14.3,13.83,26132.52,0.31,2.22,14.08,13.855,13.86,31477.79,29202.54,25867.67
2019-02-01,13.72,14.06,13.99,13.56,14513.04,0.27,1.97,13.938,13.836,13.859,30932.13,29910.99,25651.24
2019-01-31,13.81,13.96,13.72,13.36,25510.39,-0.26,-1.86,13.908,13.813,13.877,33245.04,30876.77,25878.03
2019-01-30,14.45,14.47,13.98,13.93,26543.71,-0.43,-2.98,13.884,13.806,13.89,33187.72,31109.73,25416.65
2019-01-29,13.47,14.95,14.41,13.29,64689.27,0.82,6.03,13.78,13.782,13.903,34402.73,31048.59,25011.92
2019-01-28,13.98,13.98,13.59,13.36,23404.22,-0.25,-1.81,13.63,13.707,13.925,26927.3,27049.37,22376.26
2019-01-25,13.72,14.06,13.84,13.52,26077.6,0.24,1.76,13.734,13.708,13.986,28889.86,26935.72,22015.98
2019-01-24,13.46,13.75,13.6,13.17,25223.81,0.14,1.04,13.718,13.703,14.052,28508.49,26140.66,21351.83
2019-01-23,13.66,13.76,13.46,13.16,32618.75,-0.2,-1.46,13.728,13.753,14.134,29031.74,25170.95,20954.28
2019-01-22,14.11,14.11,13.66,13.53,27312.11,-0.45,-3.19,13.784,13.817,14.218,27694.44,23649.82,20031.19
2019-01-21,13.76,14.14,14.11,13.76,33217.04,0.35,2.54,13.784,13.864,14.275,27171.44,22532.8,20105.31
2019-01-18,13.65,13.9,13.76,13.52,24170.76,0.11,0.81,13.682,13.881,14.33,24981.58,21391.48,18937.64
2019-01-17,13.74,13.82,13.65,12.51,27840.04,-0.09,-0.66,13.688,13.941,14.407,23772.83,20879.3,18765.98
2019-01-16,13.65,13.95,13.74,13.6,25932.27,0.08,0.59,13.778,13.973,14.514,21310.15,19723.57,18293.68
2019-01-15,13.47,13.75,13.66,13.47,24697.11,0.06,0.44,13.85,14.023,14.617,19605.19,18975.25,17853.75
2019-01-14,13.78,13.96,13.6,13.51,22267.72,-0.19,-1.38,13.944,14.143,14.743,17894.16,17703.15,17148.99
2019-01-11,14.15,14.15,13.79,13.77,18127.0,-0.31,-2.2,14.08,14.263,14.882,17801.38,17096.24,16917.85
2019-01-10,14.1,14.2,14.1,13.75,15526.65,0.0,0.0,14.194,14.4,15.001,17985.78,16562.99,16525.9
2019-01-09,14.17,14.41,14.1,14.03,17407.45,-0.03,-0.21,14.168,14.515,15.106,18136.99,16737.61,16518.88
2019-01-08,14.36,14.36,14.13,14.01,16142.0,-0.15,-1.05,14.196,14.618,15.211,18345.32,16412.56,16470.45
2019-01-07,14.5,14.7,14.28,14.15,21803.79,-0.08,-0.56,14.342,14.686,15.315,17512.13,17677.82,19094.04
2019-01-04,13.76,14.42,14.36,13.63,19049.0,0.39,2.79,14.446,14.778,15.48,16391.1,16483.8,19734.76
2019-01-03,14.24,14.51,13.97,13.92,16282.73,-0.27,-1.9,14.606,14.873,15.665,15140.21,16652.66,21534.13
2019-01-02,14.8,14.91,14.24,14.05,18449.08,-0.62,-4.17,14.862,15.055,15.81,15338.23,16863.78,21895.14
2018-12-28,14.67,14.88,14.86,14.51,11976.04,0.06,0.41,15.04,15.211,15.936,14479.8,16732.25,22173.91
2018-12-27,15.27,15.35,14.8,14.71,16198.66,-0.36,-2.38,15.03,15.342,16.014,17843.51,16594.83,22386.91
2018-12-26,15.01,15.27,15.16,14.8,12794.53,-0.09,-0.59,15.11,15.5,16.102,16576.5,16739.45,22320.45
2018-12-25,15.02,15.29,15.25,14.76,17272.83,0.12,0.79,15.14,15.601,16.172,18165.12,16488.8,22361.91
2018-12-24,14.81,15.19,15.13,14.62,14156.92,0.32,2.16,15.248,15.696,16.227,18389.33,16300.15,22148.18
2018-12-21,15.15,15.15,14.81,14.23,28794.59,-0.39,-2.57,15.382,15.804,16.286,18984.71,16528.34,22248.65
2018-12-20,15.09,15.42,15.2,15.09,9863.63,-0.11,-0.72,15.654,15.943,16.376,15346.15,20510.25,21903.99
2018-12-19,15.93,15.93,15.31,15.25,20737.62,-0.48,-3.04,15.89,16.182,16.473,16902.4,22985.72,22151.83
2018-12-18,15.78,15.97,15.79,15.7,18393.9,-0.01,-0.06,16.062,16.456,16.572,14812.48,26415.6,22084.78
2018-12-17,15.98,16.0,15.8,15.71,17133.82,-0.37,-2.29,16.144,16.564,16.628,14210.97,26926.51,21931.38
2018-12-14,16.4,16.47,16.17,16.1,10601.8,-0.21,-1.28,16.226,16.661,16.708,14071.97,27615.57,21864.7
2018-12-13,16.07,16.53,16.38,16.07,17644.86,0.21,1.3,16.232,16.685,16.771,25674.35,28178.99,22435.88
2018-12-12,16.31,16.31,16.17,15.94,10288.0,-0.03,-0.18,16.474,16.703,16.836,29069.04,27901.45,22346.54
2018-12-11,16.25,16.43,16.2,16.0,15386.37,-0.01,-0.06,16.85,16.742,16.912,38018.71,28235.01,22334.95
2018-12-10,16.17,16.49,16.21,16.01,16438.83,0.01,0.06,16.984,16.758,16.995,39642.05,27996.21,22373.66
2018-12-07,17.29,17.58,16.2,16.2,68613.7,-1.39,-7.9,17.096,16.767,17.088,41159.16,27968.96,22514.63
2018-12-06,17.99,18.07,17.59,17.4,34618.3,-0.46,-2.55,17.138,16.809,17.144,30683.64,23297.74,19500.54
2018-12-05,16.68,18.13,18.05,16.55,55036.37,1.18,7.0,16.932,16.764,17.133,26733.87,21317.95,18243.33
2018-12-04,16.67,16.98,16.87,16.5,23503.03,0.1,0.6,16.634,16.687,17.103,18451.31,17753.96,16341.08
2018-12-03,16.75,16.95,16.77,16.54,24024.39,0.36,2.19,16.532,16.691,17.132,16350.38,16936.26,15963.68
2018-11-30,16.3,16.53,16.41,16.07,16236.09,-0.15,-0.91,16.438,16.754,17.17,14778.76,16113.83,16253.64
2018-11-29,16.63,16.85,16.56,16.11,14869.46,0.0,0.0,16.48,16.856,17.213,15911.83,16692.77,16716.62
2018-11-28,16.36,16.62,16.56,15.98,13623.6,0.2,1.22,16.596,16.969,17.223,15902.02,16791.62,17253.52
2018-11-27,16.5,16.57,16.36,16.24,12998.37,0.06,0.37,16.74,17.082,17.209,17056.61,16434.89,17519.69
2018-11-26,16.54,16.72,16.3,16.22,16166.27,-0.32,-1.93,16.85,17.232,17.176,17522.14,16751.1,18614.09
2018-11-23,17.3,17.3,16.62,16.44,21901.47,-0.52,-3.03,17.07,17.409,17.159,17448.9,17060.29,18556.54
2018-11-22,17.3,17.44,17.14,16.92,14820.4,-0.14,-0.81,17.232,17.479,17.166,17473.7,15703.35,19054.03
2018-11-21,16.78,17.34,17.28,16.35,19396.55,0.37,2.19,17.342,17.501,17.141,17681.22,15168.71,20935.46
2018-11-20,17.44,17.52,16.91,16.88,15326.0,-0.49,-2.82,17.424,17.519,17.132,15813.17,14928.2,20537.48
2018-11-19,17.62,17.63,17.4,17.25,15800.09,-0.03,-0.17,17.614,17.573,17.153,15980.06,14991.1,21009.07
2018-11-16,17.78,17.81,17.43,17.3,22025.46,-0.26,-1.47,17.748,17.585,17.182,16671.69,16393.45,21671.49
2018-11-15,17.54,17.77,17.69,17.51,15858.0,0.0,0.0,17.726,17.569,17.151,13932.99,16740.48,21339.32
2018-11-14,17.88,17.98,17.69,17.61,10056.31,-0.17,-0.95,17.66,17.477,17.091,12656.19,17715.42,21694.06
2018-11-13,17.85,17.98,17.86,17.51,16160.46,-0.21,-1.16,17.614,17.336,17.069,14043.24,18604.48,22534.25
2018-11-12,17.29,18.09,18.07,17.04,19258.2,0.75,4.33,17.532,17.12,17.009,14002.14,20477.08,22978.03
2018-11-09,17.05,17.5,17.32,17.05,8332.0,-0.04,-0.23,17.422,16.908,17.007,16115.2,20052.79,22744.62
2018-11-08,17.46,17.66,17.36,17.22,9474.0,-0.1,-0.57,17.412,16.852,17.042,19547.97,22404.72,23168.76
2018-11-07,17.48,17.74,17.46,17.3,16991.52,0.01,0.06,17.294,16.78,17.074,22774.64,26702.21,24369.48
2018-11-06,17.53,17.62,17.45,17.19,15955.0,-0.07,-0.4,17.058,16.745,17.16,23165.73,26146.76,23908.61
2018-11-05,17.2,17.83,17.52,17.1,29823.5,0.25,1.45,16.708,16.733,17.246,26952.01,27027.04,23644.44
2018-11-02,17.03,17.38,17.27,17.03,25495.82,0.5,2.98,16.394,16.779,17.335,23990.38,26949.53,23096.93
2018-11-01,16.39,16.85,16.77,16.34,25607.35,0.49,3.01,16.292,16.732,17.464,25261.47,25938.16,22822.95
2018-10-31,15.51,16.39,16.28,15.51,18946.98,0.58,3.69,16.266,16.705,17.595,30629.78,25672.71,22359.68
2018-10-30,15.65,16.0,15.7,15.0,34886.41,-0.25,-1.57,16.432,16.802,17.761,29127.79,26464.01,22437.2
2018-10-29,16.51,16.51,15.95,15.95,15015.35,-0.81,-4.83,16.758,16.897,17.963,27102.07,25478.99,21662.37
2018-10-26,16.72,16.96,16.76,15.9,31851.24,0.12,0.72,17.164,17.106,18.138,29908.68,25436.46,21959.04
2018-10-25,16.52,17.2,16.64,15.4,52448.93,-0.47,-2.75,17.172,17.231,18.266,26614.85,23932.8,21074.41
2018-10-24,17.1,17.38,17.11,16.84,11437.0,-0.22,-1.27,17.144,17.368,18.395,20715.63,22036.76,19351.62
2018-10-23,17.98,18.15,17.33,17.08,24757.81,-0.65,-3.62,17.172,17.575,18.49,23800.23,21670.46,19708.83
2018-10-22,16.98,18.2,17.98,16.98,29048.44,1.18,7.02,17.036,17.759,18.556,23855.91,20261.83,19315.19
2018-10-19,16.21,16.93,16.8,16.05,15382.08,0.3,1.82,17.048,17.891,18.613,20964.23,19244.32,18354.88
2018-10-18,17.2,17.35,16.5,16.26,22952.81,-0.75,-4.35,17.29,18.196,18.731,21250.74,19707.75,18510.02
2018-10-17,16.8,17.45,17.25,16.56,26860.01,0.6,3.6,17.592,18.484,18.862,23357.89,19046.66,17971.73
2018-10-16,18.09,18.19,16.65,16.26,25036.23,-1.39,-7.71,17.978,18.72,18.95,19540.68,18410.39,17105.55
2018-10-15,18.1,18.38,18.04,17.97,14590.0,0.03,0.17,18.482,19.028,19.069,16667.75,17845.75,17062.79
2018-10-12,17.95,18.3,18.01,17.4,16814.66,0.0,0.0,18.734,19.17,19.131,17524.42,18481.63,17640.99
2018-10-11,18.5,18.83,18.01,17.26,33488.53,-1.17,-6.1,19.102,19.301,19.162,18164.76,18216.03,17425.96
2018-10-10,19.17,19.42,19.18,19.05,7774.0,0.01,0.05,19.376,19.422,19.201,14735.43,16666.48,16306.88
2018-10-09,19.33,19.41,19.17,19.0,10671.55,-0.13,-0.67,19.462,19.404,19.197,17280.09,17747.2,16818.43
2018-10-08,19.68,19.7,19.3,19.21,18873.37,-0.55,-2.77,19.574,19.353,19.189,19023.75,18368.55,17243.81
2018-09-28,19.53,19.9,19.85,19.44,20016.34,0.47,2.42,19.606,19.335,19.177,19438.84,17465.43,17133.48
2018-09-27,19.64,19.88,19.38,19.36,16341.91,-0.23,-1.17,19.5,19.265,19.149,18267.3,17312.28,16867.61
2018-09-26,19.81,19.98,19.61,19.57,20497.3,-0.12,-0.61,19.468,19.24,19.165,18597.53,16896.79,17165.67
2018-09-25,19.63,19.98,19.73,19.52,19389.81,0.27,1.39,19.346,19.179,19.185,18214.31,15800.72,17730.72
2018-09-21,19.34,19.69,19.46,19.07,20948.83,0.14,0.72,19.132,19.109,19.178,17713.35,16279.84,18249.88
2018-09-20,19.31,19.5,19.32,19.2,14158.65,0.1,0.52,19.064,19.091,19.157,15492.02,16800.36,19607.79
2018-09-19,18.87,19.36,19.22,18.87,17993.04,0.22,1.16,19.03,19.022,19.15,16357.27,16635.89,21203.5
2018-09-18,18.6,19.07,19.0,18.6,18581.23,0.34,1.82,19.012,18.98,19.164,15196.05,15947.29,22420.21
2018-09-17,18.87,19.28,18.66,18.65,16885.0,-0.46,-2.41,19.012,18.99,19.236,13387.13,15889.66,24545.91
2018-09-14,19.11,19.25,19.12,19.06,9842.2,-0.03,-0.16,19.086,19.024,19.269,14846.33,16119.07,26144.03
2018-09-13,19.21,19.75,19.15,19.06,18484.86,0.02,0.1,19.118,19.019,19.293,18108.69,16801.53,26675.81
2018-09-12,19.14,19.35,19.13,19.03,12186.98,0.13,0.68,19.014,19.033,19.331,16914.52,16422.94,26867.39
2018-09-11,18.9,19.21,19.0,18.9,9536.6,-0.03,-0.16,18.948,19.089,19.381,16698.52,17434.55,27557.42
2018-09-10,19.2,19.36,19.03,18.84,24181.0,-0.25,-1.3,18.968,19.191,19.455,18392.2,19660.71,28178.52
2018-09-07,19.01,19.5,19.28,18.9,26154.0,0.65,3.49,18.962,19.247,19.526,17391.82,20219.92,28680.12
2018-09-06,18.77,18.91,18.63,18.54,12514.0,-0.17,-0.9,18.92,19.222,19.591,15494.37,22415.21,28708.71
2018-09-05,19.16,19.29,18.8,18.76,11107.0,-0.3,-1.57,19.052,19.277,19.673,15931.37,25771.11,30164.85
2018-09-04,19.0,19.24,19.1,18.71,18005.0,0.1,0.53,19.23,19.348,19.708,18170.57,28893.14,31329.74
2018-09-03,19.0,19.1,19.0,18.4,19179.1,-0.07,-0.37,19.414,19.482,19.743,20929.23,33202.16,32959.67
2018-08-31,19.26,19.28,19.07,19.01,16666.76,-0.22,-1.14,19.532,19.513,19.713,23048.02,36168.98,34330.12
2018-08-30,19.8,19.8,19.29,19.1,14699.0,-0.4,-2.03,19.524,19.566,19.729,29336.06,36550.09,35426.48
2018-08-29,20.05,20.2,19.69,19.58,22303.01,-0.33,-1.65,19.502,19.628,19.77,35610.85,37311.84,36500.95
2018-08-28,19.59,20.09,20.02,19.5,31798.26,0.43,2.19,19.466,19.672,19.775,39615.7,37680.29,37936.54
2018-08-27,19.03,19.76,19.59,18.9,29773.09,0.56,2.94,19.55,19.718,19.782,45475.1,36696.33,38190.73
2018-08-24,18.82,19.39,19.03,18.82,48106.92,-0.15,-0.78,19.494,19.805,19.821,49289.93,37140.31,40164.8
2018-08-23,19.55,19.75,19.18,18.85,46072.96,-0.33,-1.69,19.608,19.959,19.944,43764.12,35002.21,40338.74
2018-08-22,20.5,20.59,19.51,19.51,42327.28,-0.93,-4.55,19.754,20.068,20.037,39012.83,34558.59,40516.5
2018-08-21,19.48,20.63,20.44,19.07,61095.26,1.13,5.85,19.878,20.067,20.108,35744.88,33766.35,40446.12
2018-08-20,19.62,19.86,19.31,18.2,48847.22,-0.29,-1.48,19.886,20.003,20.143,27917.55,32717.18,41306.28
2018-08-17,20.0,20.38,19.6,19.44,20477.88,-0.31,-1.56,20.116,19.912,20.196,24990.69,32491.26,43932.95
2018-08-16,20.17,20.17,19.91,19.81,22316.51,-0.22,-1.09,20.31,19.892,20.3,26240.3,34302.87,44963.91
2018-08-15,20.45,20.53,20.13,19.89,25987.52,-0.35,-1.71,20.382,19.912,20.358,30104.36,35690.07,45653.46
2018-08-14,20.46,20.66,20.48,20.2,21958.64,0.02,0.1,20.256,19.877,20.418,31787.82,38192.79,46384.45
2018-08-13,20.16,20.51,20.46,19.8,34212.91,-0.11,-0.54,20.12,19.845,20.47,37516.81,39685.14,48380.16
2018-08-10,20.6,20.86,20.57,20.1,26725.93,0.3,1.48,19.708,19.837,20.554,39991.83,43189.28,49116.14
2018-08-09,19.25,20.61,20.27,19.25,41636.78,0.77,3.95,19.474,19.928,20.628,42365.44,45675.27,51404.92
2018-08-08,19.75,20.0,19.5,19.3,34404.83,-0.3,-1.51,19.442,20.005,20.673,41275.78,46474.4,51873.48
2018-08-07,18.67,20.18,19.8,18.5,50603.6,1.4,7.61,19.498,20.148,20.754,44597.75,47125.9,53323.14
2018-08-06,19.6,19.6,18.4,18.0,46588.01,-1.0,-5.16,19.57,20.283,20.839,41853.47,49895.38,53904.24
2018-08-03,19.98,19.98,19.4,19.33,38593.96,-0.71,-3.53,19.966,20.479,20.964,46386.74,55374.64,54078.99
2018-08-02,19.6,20.15,20.11,19.1,36188.52,0.33,1.67,20.382,20.708,20.968,48985.11,55624.94,53787.92
2018-08-01,20.28,20.52,19.78,19.71,51014.68,-0.38,-1.89,20.568,20.804,20.922,51673.01,55616.85,53882.31
2018-07-31,20.33,20.58,20.16,20.05,36882.17,-0.22,-1.08,20.798,20.958,20.926,49654.04,54576.12,54231.39
2018-07-30,21.48,21.48,20.38,20.3,69254.36,-1.1,-5.12,20.996,21.094,20.919,57937.3,57075.18,56664.53
2018-07-27,20.87,21.53,21.48,20.5,51585.83,0.44,2.09,20.992,21.271,20.859,64362.53,55043.01,57017.18
2018-07-26,20.9,21.4,21.04,20.81,49628.03,0.11,0.53,21.034,21.328,20.75,62264.77,57134.57,58446.84
2018-07-25,21.13,21.77,20.93,20.87,40919.82,-0.22,-1.04,21.04,21.341,20.6,59560.68,57272.56,57286.46
2018-07-24,20.36,21.47,21.15,20.36,78298.44,0.79,3.88,21.118,21.359,20.463,59498.2,59520.38,57462.99
2018-07-23,21.3,21.3,20.36,19.52,101380.54,-1.33,-6.13,21.192,21.394,20.34,56213.07,57913.09,55916.12
2018-07-20,21.12,21.92,21.69,21.0,41097.03,0.62,2.94,21.55,21.448,20.247,45723.48,52783.35,53963.17
2018-07-19,21.28,21.65,21.07,20.8,36107.59,-0.25,-1.17,21.622,21.228,20.064,52004.37,51950.89,54554.97
2018-07-18,21.62,21.78,21.32,21.31,40607.4,-0.2,-0.93,21.642,21.039,19.9,54984.44,52147.77,56476.37
2018-07-17,22.27,22.27,21.52,21.02,61872.8,-0.63,-2.84,21.6,20.894,19.764,59542.56,53886.66,59154.0
2018-07-16,22.4,22.4,22.15,21.61,48932.57,0.1,0.45,21.596,20.743,19.608,59613.11,56253.87,60477.32
2018-07-13,21.32,22.35,22.05,21.12,72501.47,0.88,4.16,21.346,20.447,19.458,59843.23,58991.35,61779.91
2018-07-12,21.11,21.57,21.17,20.92,51007.95,0.06,0.28,20.834,20.172,19.355,51897.41,59759.11,60849.88
2018-07-11,20.88,21.78,21.11,20.7,63398.01,-0.39,-1.81,20.436,19.858,19.277,49311.1,57300.36,61109.55
2018-07-10,20.84,21.55,21.5,20.84,62225.57,0.6,2.87,20.188,19.567,19.255,48230.76,55405.61,60398.26
2018-07-09,19.51,21.18,20.9,19.51,50083.15,1.41,7.23,19.89,19.286,19.182,52894.62,53919.15,60198.38
2018-07-06,19.04,19.85,19.49,18.9,32772.39,0.31,1.62,19.548,19.045,19.175,58139.47,55142.98,59753.24
2018-07-05,19.9,20.05,19.18,19.18,38076.4,-0.69,-3.47,19.51,18.899,19.236,67620.8,57159.06,61192.09
2018-07-04,19.8,20.2,19.87,19.66,57996.27,-0.14,-0.7,19.28,18.761,19.355,65289.62,60804.98,61702.33
2018-07-03,19.08,20.01,20.01,19.08,85544.88,0.82,4.27,18.946,18.634,19.415,62580.46,64421.34,61540.3
2018-07-02,19.26,19.67,19.19,18.91,76307.39,-0.11,-0.57,18.682,18.472,19.445,54943.68,64700.77,61220.31
2018-06-29,17.89,19.35,19.3,17.5,80179.05,1.27,7.04,18.542,18.468,19.478,52146.49,64568.47,63402.85
