date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.18,18.24,18.07,17.87,61594.05,-0.03,-0.17,17.772,18.675,19.633,94924.51,89562.7,85846.63
2018-06-26,17.1,18.18,18.1,17.03,96681.71,0.51,2.9,17.824,18.952,19.764,102094.06,90320.09,88773.37
2018-06-25,18.05,18.09,17.59,17.51,89931.1,-0.15,-0.85,17.892,19.217,19.913,112762.18,88497.16,89292.61
2018-06-22,17.08,17.94,17.74,17.0,99847.42,0.38,2.19,18.412,19.501,20.111,108670.2,86200.96,89185.8
2018-06-21,18.36,18.6,17.36,17.14,126568.28,-0.97,-5.29,18.97,19.808,20.317,99216.95,85535.35,87866.97
2018-06-20,18.45,18.64,18.33,17.93,97441.79,-0.11,-0.6,19.578,20.149,20.539,84200.89,78674.93,88767.85
2018-06-19,19.82,20.12,18.44,18.17,150022.3,-1.75,-8.67,20.08,20.393,20.749,78546.11,77754.45,89671.08
2018-06-15,20.52,20.68,20.19,20.1,69471.21,-0.25,-1.22,20.542,20.575,20.958,64232.15,70933.82,89598.15
2018-06-14,20.37,20.71,20.53,20.3,52581.19,0.13,0.64,20.59,20.585,21.068,63731.71,71808.67,91401.51
2018-06-13,20.86,20.94,20.4,20.36,51487.95,-0.44,-2.11,20.646,20.586,21.142,71853.74,75533.3,93253.26
2018-06-12,20.76,20.95,20.84,20.48,69167.92,0.09,0.43,20.72,20.59,21.234,73148.97,82130.56,95617.51
2018-06-11,20.4,20.89,20.75,20.1,78452.48,0.32,1.57,20.706,20.576,21.326,76962.79,87226.65,98910.5
2018-06-08,20.66,20.79,20.43,20.37,66969.02,-0.38,-1.83,20.608,20.608,21.38,77635.48,90088.06,98909.24
2018-06-07,20.92,21.29,20.81,20.79,93191.33,0.04,0.19,20.58,20.72,21.465,79885.62,92170.65,100437.54
2018-06-06,20.85,20.96,20.77,20.6,57964.1,0.0,0.0,20.526,20.826,21.554,79212.86,90198.6,100627.14
2018-06-05,20.37,20.85,20.77,20.32,88237.03,0.51,2.52,20.46,20.929,21.639,91112.16,98860.77,103107.67
2018-06-04,20.42,20.47,20.26,20.03,81815.92,-0.03,-0.15,20.446,21.104,21.738,97490.51,101587.7,106611.8
2018-06-01,20.38,20.52,20.29,20.1,78219.74,-0.25,-1.22,20.608,21.341,21.843,102540.65,108262.49,110000.29
2018-05-31,20.6,20.79,20.54,20.39,89827.52,0.1,0.49,20.86,21.551,21.91,104455.68,110994.35,112756.12
2018-05-30,20.3,21.08,20.44,20.08,117460.57,-0.26,-1.26,21.126,21.697,21.99,101184.33,110973.21,114717.72
2018-05-29,21.18,21.33,20.7,20.6,120128.8,-0.37,-1.76,21.398,21.878,22.041,106609.38,109104.46,114010.06
2018-05-28,21.34,21.55,21.07,20.99,107066.6,-0.48,-2.23,21.762,22.076,22.095,105684.89,110594.34,117774.69
2018-05-25,21.9,22.05,21.55,21.51,87794.9,-0.32,-1.46,22.074,22.152,22.154,113984.32,107730.43,118202.88
2018-05-24,21.95,22.12,21.87,21.86,73470.8,0.07,0.32,22.242,22.21,22.217,117533.02,108704.44,120022.46
2018-05-23,22.45,22.45,21.8,21.8,144585.8,-0.72,-3.2,22.268,22.281,22.264,120762.09,111055.69,123226.19
2018-05-22,22.58,22.58,22.52,22.3,115506.35,-0.11,-0.49,22.358,22.348,22.278,111599.54,107354.56,121263.98
2018-05-21,22.61,22.88,22.63,22.4,148563.77,0.24,1.07,22.39,22.371,22.249,115503.79,111635.9,121213.08
2018-05-18,22.05,22.46,22.39,21.81,105538.37,0.39,1.77,22.23,22.344,22.231,101476.53,111738.1,119944.86
2018-05-17,22.36,22.45,22.0,21.9,89616.18,-0.25,-1.12,22.178,22.268,22.241,99875.85,114517.89,124355.98
2018-05-16,22.55,22.61,22.25,22.24,98773.04,-0.43,-1.9,22.294,22.282,22.226,101349.28,118462.22,133572.58
2018-05-15,21.9,22.75,22.68,21.9,135027.59,0.85,3.89,22.338,22.203,22.273,103109.58,118915.67,135768.33
2018-05-14,22.1,22.23,21.83,21.72,78427.45,-0.3,-1.36,22.352,22.114,22.302,107768.0,124955.03,135167.54
2018-05-11,22.59,22.7,22.13,22.09,97535.0,-0.45,-1.99,22.458,22.156,22.362,121999.68,128675.34,136995.16
2018-05-10,22.59,22.66,22.58,22.2,96983.34,0.11,0.49,22.358,22.223,22.42,129159.92,131340.49,141957.28
2018-05-09,22.71,22.74,22.47,22.32,107574.54,-0.28,-1.23,22.27,22.246,22.442,135575.16,135396.7,146484.9
2018-05-08,22.38,22.88,22.75,22.19,158319.69,0.39,1.74,22.068,22.207,22.467,134721.75,135173.4,151711.61
2018-05-07,21.72,22.36,22.36,21.71,149585.81,0.73,3.38,21.876,22.127,22.469,142142.06,130790.27,170925.44
2018-05-04,22.21,22.34,21.63,21.51,133336.23,-0.51,-2.3,21.854,22.118,22.591,135351.01,128151.61,179118.6
2018-05-03,21.49,22.15,22.14,21.36,129059.54,0.68,3.17,22.088,22.213,22.809,133521.05,134194.08,186337.67
2018-05-02,21.68,22.0,21.46,21.25,103307.46,-0.33,-1.51,22.222,22.169,23.024,135218.24,148682.94,194140.66
2018-04-27,22.32,22.45,21.79,21.12,195421.28,-0.46,-2.07,22.346,22.343,23.215,135625.06,152621.0,202082.5
2018-04-26,22.85,23.12,22.25,22.23,115630.55,-0.55,-2.41,22.378,22.489,23.421,119438.47,145380.04,206125.11
2018-04-25,22.6,22.96,22.8,22.55,124186.44,-0.01,-0.04,22.382,22.567,23.619,120952.21,145314.97,221367.37
2018-04-24,22.01,22.84,22.81,21.93,137545.45,0.73,3.31,22.338,22.617,23.742,134867.11,152574.07,231304.22
2018-04-23,21.95,22.2,22.08,21.7,105341.56,0.13,0.59,22.116,22.637,23.831,162147.64,157573.1,241195.72
2018-04-20,22.38,22.47,21.95,21.88,114488.34,-0.32,-1.44,22.34,22.726,24.052,169616.94,168249.81,248007.69
2018-04-19,22.44,22.6,22.27,22.1,123199.28,-0.31,-1.37,22.6,22.811,24.261,171321.62,211060.61,253845.56
2018-04-18,21.89,22.65,22.58,21.71,193760.92,0.88,4.05,22.752,23.063,24.536,169677.73,230085.59,257140.51
2018-04-17,23.31,23.4,21.7,21.51,273948.09,-1.5,-6.47,22.896,23.405,24.811,170281.03,238481.26,262651.56
2018-04-16,23.26,23.51,23.2,22.95,142688.05,-0.05,-0.21,23.158,23.878,25.063,152998.56,239598.37,261451.66
2018-04-13,23.29,23.5,23.25,23.12,123011.75,0.22,0.95,23.112,24.087,25.248,166882.68,251544.01,267750.16
2018-04-12,23.07,23.54,23.03,23.02,114979.84,-0.27,-1.16,23.022,24.352,25.45,250799.61,266870.19,272543.43
2018-04-11,23.04,23.64,23.3,23.04,196777.41,0.29,1.26,23.374,24.67,25.69,290493.46,297419.76,285691.09
2018-04-10,22.62,23.13,23.01,22.38,187535.77,0.04,0.17,23.914,24.867,25.89,306681.49,310034.37,291555.17
2018-04-09,22.78,23.22,22.97,22.37,212108.64,0.17,0.75,24.598,25.024,26.094,326198.18,324818.34,300200.13
2018-04-04,24.35,24.4,22.8,22.75,542596.38,-1.99,-8.03,25.062,25.377,26.232,336205.33,327765.57,300328.96
2018-04-03,25.4,25.4,24.79,24.2,313449.09,-1.21,-4.65,25.682,25.711,26.401,282940.76,296630.51,283679.08
2018-04-02,26.65,26.94,26.0,25.84,277717.59,-0.43,-1.63,25.966,26.009,26.474,304346.06,284195.43,292563.49
2018-03-30,25.3,26.44,26.43,25.28,285119.22,1.14,4.51,25.82,26.217,26.428,313387.25,286821.87,289706.17
2018-03-29,25.98,26.0,25.29,24.8,262144.38,-0.61,-2.35,25.45,26.247,26.345,323438.5,283304.95,292132.2
2018-03-28,25.73,26.17,25.9,25.39,276273.53,-0.31,-1.18,25.692,26.409,26.323,319325.81,283956.31,291093.85
2018-03-27,25.55,26.47,26.21,24.98,420475.59,0.94,3.72,25.74,26.547,26.251,310320.26,278216.68,292440.61
2018-03-26,24.4,25.3,25.27,24.06,322923.53,0.69,2.81,26.052,26.709,26.153,264044.81,273962.43,284218.1
2018-03-23,25.5,26.0,24.58,23.93,335375.47,-1.92,-7.25,26.614,26.912,26.082,260256.48,273075.97,282631.55
2018-03-22,26.33,27.07,26.5,26.02,241580.92,0.36,1.38,27.044,27.164,25.973,243171.4,275581.91,273429.93
2018-03-21,27.83,28.05,26.14,26.12,231245.8,-1.63,-5.87,27.126,27.086,25.783,248586.81,272892.36,268573.54
2018-03-20,27.6,28.07,27.77,27.08,189098.31,-0.31,-1.1,27.354,27.09,25.599,246113.09,270727.65,262059.46
2018-03-19,26.77,28.4,28.08,26.51,303981.91,1.35,5.05,27.366,26.939,25.352,283880.05,300931.55,260525.33
2018-03-16,26.75,27.7,26.73,26.6,249950.08,-0.18,-0.67,27.21,26.638,25.079,285895.46,292590.48,256528.61
2018-03-15,26.98,27.16,26.91,26.12,268657.97,-0.37,-1.36,27.284,26.442,24.804,307992.41,300959.44,256415.24
2018-03-14,27.68,28.2,27.28,27.2,218877.2,-0.55,-1.98,27.046,26.236,24.552,297197.9,298231.39,252391.44
2018-03-13,27.02,29.1,27.83,27.0,377933.09,0.53,1.94,26.826,25.954,24.272,295342.2,306664.54,254112.29
2018-03-12,27.68,27.88,27.3,26.78,314058.97,0.2,0.74,26.512,25.596,23.902,317983.06,294473.78,246045.08
2018-03-09,26.01,27.18,27.1,25.89,360434.84,1.38,5.37,26.066,25.252,23.639,299285.5,292187.13,241619.36
2018-03-08,26.2,26.35,25.72,25.39,214685.38,-0.46,-1.76,25.6,24.782,23.364,293926.47,271277.95,239282.65
2018-03-07,26.04,26.65,26.18,25.85,209598.72,-0.08,-0.3,25.426,24.48,23.234,299264.89,264254.72,239270.48
2018-03-06,25.22,27.1,26.26,25.02,491137.38,1.19,4.75,25.082,24.108,23.102,317986.88,253391.27,240569.76
2018-03-05,24.88,25.17,25.07,24.32,220571.16,0.3,1.21,24.68,23.765,23.031,270964.49,220119.11,224885.69
2018-03-02,24.7,25.84,24.77,24.69,333639.69,-0.08,-0.32,24.438,23.52,23.02,285088.77,220466.75,225561.01
2018-03-01,24.3,25.02,24.85,23.98,241377.48,0.39,1.59,23.964,23.166,22.999,248629.43,211871.05,218494.63
2018-02-28,23.9,25.08,24.46,23.71,303208.69,0.21,0.87,23.534,22.867,22.962,229244.56,206551.49,225066.32
2018-02-27,23.86,24.55,24.25,23.71,256025.44,0.39,1.64,23.134,22.589,22.969,188795.65,201560.04,230309.68
2018-02-26,22.7,24.24,23.86,22.42,291192.56,1.46,6.52,22.85,22.208,22.905,169273.72,197616.39,223879.22
2018-02-23,22.84,23.29,22.4,22.18,151343.0,-0.3,-1.32,22.602,22.025,22.866,155844.73,191051.59,223911.15
2018-02-22,22.82,23.21,22.7,22.6,144453.09,0.24,1.07,22.368,21.945,22.857,175112.66,207287.35,223310.37
2018-02-14,22.7,22.7,22.46,22.11,100964.17,-0.37,-1.62,22.2,21.987,22.861,183858.42,214286.23,223252.2
2018-02-13,22.77,23.06,22.83,22.47,158415.8,0.21,0.93,22.044,22.096,22.89,214324.43,227748.26,229211.05
2018-02-12,21.66,22.89,22.62,21.44,224047.58,1.39,6.55,21.566,22.296,22.866,225959.06,229652.28,228994.95
2018-02-09,21.2,22.09,21.23,20.88,247682.64,-0.63,-2.88,21.448,22.519,22.822,226258.44,230655.26,225881.16
2018-02-08,21.65,22.09,21.86,21.47,188181.92,0.18,0.83,21.522,22.831,22.843,239462.05,225118.21,220108.57
2018-02-07,21.07,22.05,21.68,20.42,253294.2,1.24,6.07,21.774,23.056,22.854,244714.04,243581.16,220013.03
2018-02-06,21.63,22.0,20.44,20.42,216588.95,-1.59,-7.22,22.148,23.348,22.834,241172.09,259059.32,213668.53
2018-02-05,21.03,22.3,22.03,20.73,225544.5,0.43,1.99,23.026,23.601,22.858,233345.49,250142.05,209573.88
2018-02-02,22.32,23.45,21.6,21.5,313700.69,-1.52,-6.57,23.59,23.707,22.79,235052.08,256770.71,209508.82
2018-02-01,23.68,23.77,23.12,22.86,214441.84,-0.43,-1.83,24.14,23.768,22.789,210774.37,239333.39,197995.39
2018-01-31,24.6,24.78,23.55,23.46,235584.48,-1.28,-5.16,24.338,23.735,22.715,242448.28,232218.17,193063.08
2018-01-30,24.79,25.09,24.83,24.3,177455.95,-0.02,-0.08,24.548,23.684,22.631,276946.55,230673.83,193274.38
2018-01-29,24.59,25.35,24.85,24.15,234077.44,0.5,2.05,24.176,23.435,22.428,266938.6,228337.63,188426.95
2018-01-26,24.11,25.08,24.35,24.11,192312.16,0.24,0.99,23.824,23.124,22.214,278489.35,221107.05,184516.19
2018-01-25,24.62,25.54,24.11,24.0,372811.38,-0.49,-1.99,23.396,22.854,22.06,267892.4,215098.93,180321.68
2018-01-24,22.9,24.77,24.6,22.7,408075.84,1.63,7.1,23.132,22.652,21.923,221988.05,196444.9,168850.0
2018-01-23,22.91,23.4,22.97,22.82,127416.19,-0.12,-0.52,22.82,22.32,21.754,184401.11,168277.74,152884.17
2018-01-22,22.03,23.96,23.09,21.56,291831.16,0.88,3.96,22.694,22.115,21.66,189736.65,169005.71,151510.55
2018-01-19,23.06,23.44,22.21,22.13,139327.41,-0.58,-2.54,22.424,21.872,21.56,163724.76,162246.92,141742.8
2018-01-18,22.8,23.15,22.79,22.51,143289.66,-0.25,-1.08,22.312,21.81,21.533,162305.47,156657.39,139989.8
2018-01-17,22.28,23.17,23.04,21.82,220141.12,0.7,3.13,22.172,21.694,21.472,170901.75,153908.0,141841.85
2018-01-16,21.61,22.4,22.34,21.6,154093.91,0.6,2.76,21.82,21.578,21.443,152154.37,155874.93,138732.64
2018-01-15,21.31,22.47,21.74,21.28,161771.7,0.09,0.42,21.536,21.42,21.435,148274.77,148516.28,136457.26
2018-01-12,22.09,22.31,21.65,21.5,132230.95,-0.44,-1.99,21.32,21.303,21.467,160769.07,147925.33,135956.96
2018-01-11,21.28,22.19,22.09,20.92,186271.05,0.81,3.81,21.308,21.265,21.52,151009.32,145544.44,138372.28
2018-01-10,20.96,21.32,21.28,20.67,126404.24,0.36,1.72,21.216,21.193,21.558,136914.26,141255.1,141414.02
2018-01-09,20.65,21.26,20.92,20.56,134695.91,0.26,1.26,21.336,21.187,21.648,159595.48,137490.6,155536.85
2018-01-08,21.19,21.19,20.66,20.1,224243.22,-0.93,-4.31,21.304,21.204,21.747,148757.78,134015.4,158437.43
2018-01-05,21.57,21.98,21.59,21.52,83432.17,-0.04,-0.18,21.286,21.248,21.755,135081.59,121238.68,151481.41
2018-01-04,21.6,21.98,21.63,21.5,115795.74,-0.25,-1.14,21.222,21.255,21.701,140079.56,123322.22,151486.04
2018-01-03,20.9,22.0,21.88,20.62,239810.38,1.12,5.39,21.17,21.25,21.643,145595.95,129775.7,150991.88
2018-01-02,20.58,20.85,20.76,20.33,80507.41,0.19,0.92,21.038,21.307,21.547,115385.71,121590.36,143457.09
2017-12-29,21.08,21.08,20.57,20.26,155862.25,-0.7,-3.29,21.104,21.449,21.524,119273.01,124398.24,145571.51
2017-12-28,21.26,21.76,21.27,21.21,108422.0,-0.1,-0.47,21.21,21.63,21.557,107395.77,123988.59,142227.06
2017-12-27,21.12,21.72,21.37,20.94,143377.69,0.15,0.71,21.288,21.775,21.539,106564.87,131200.11,140531.23
2017-12-26,21.11,21.3,21.22,20.9,88759.19,0.13,0.62,21.33,21.923,21.512,113955.45,141572.93,137652.23
2017-12-25,21.0,21.41,21.09,20.85,99943.9,-0.01,-0.05,21.576,22.108,21.505,127795.01,173583.11,139902.03
2017-12-22,21.64,21.75,21.1,21.1,96476.06,-0.56,-2.58,21.794,22.289,21.464,129523.48,182859.47,139131.47
2017-12-21,21.55,21.87,21.66,21.2,104267.53,0.08,0.37,22.05,22.261,21.424,140581.42,181724.15,138797.65
2017-12-20,22.29,22.38,21.58,21.46,180330.56,-0.87,-3.88,22.262,22.147,21.352,155835.35,179649.86,143175.85
2017-12-19,22.3,22.84,22.45,22.17,157956.98,0.27,1.22,22.516,22.035,21.337,169190.41,172208.05,141170.56
2017-12-18,22.15,22.64,22.18,22.04,108586.26,-0.2,-0.89,22.64,21.786,21.282,219371.22,165323.82,138691.9
2017-12-15,22.52,22.63,22.38,22.02,151765.75,-0.34,-1.5,22.784,21.599,21.259,236195.45,166744.77,138580.88
2017-12-14,22.98,23.05,22.72,22.43,180537.22,-0.13,-0.57,22.472,21.484,21.206,222866.88,160465.53,139900.72
2017-12-13,23.0,23.32,22.85,22.44,247105.86,-0.22,-0.95,22.032,21.303,21.212,203464.37,149862.35,135917.18
2017-12-12,23.72,23.88,23.07,23.01,408861.0,0.17,0.74,21.554,21.101,21.23,175225.69,133731.53,132432.17
2017-12-11,22.32,22.9,22.9,21.73,192707.44,2.08,9.99,20.932,20.902,21.218,111276.41,106220.95,121618.11
2017-12-08,20.54,20.97,20.82,20.41,85122.86,0.3,1.46,20.414,20.639,21.263,97294.08,95403.48,118590.88
2017-12-07,20.49,20.89,20.52,20.28,83524.68,0.06,0.29,20.496,20.586,21.415,98064.19,95871.16,120491.87
2017-12-06,19.85,20.49,20.46,19.8,105912.49,0.5,2.5,20.574,20.557,21.577,96260.34,106701.84,122439.4
2017-12-05,20.15,20.46,19.96,19.75,89114.6,-0.35,-1.72,20.648,20.639,21.741,92237.37,110133.07,127444.9
2017-12-04,21.3,21.35,20.31,20.28,122795.79,-0.92,-4.33,20.872,20.778,21.895,101165.48,112059.98,129817.76
2017-12-01,20.95,21.44,21.23,20.83,88973.4,0.32,1.53,20.864,20.919,22.036,93512.88,110416.98,130109.93
2017-11-30,20.76,21.08,20.91,20.66,74505.41,0.08,0.38,20.676,20.927,22.116,93678.12,119335.91,136059.42
2017-11-29,21.17,21.19,20.83,20.58,85797.65,-0.25,-1.19,20.54,21.12,22.271,117143.33,121972.01,138297.09
2017-11-28,20.38,21.15,21.08,20.33,133755.16,0.81,4.0,20.63,21.359,22.43,128028.76,131132.81,142331.59
2017-11-27,20.0,20.78,20.27,19.9,84532.79,-0.02,-0.1,20.684,21.533,22.57,122954.47,137015.27,142647.18
2017-11-24,20.06,20.56,20.29,20.04,89799.59,0.06,0.3,20.974,21.886,22.742,127321.08,141778.28,153272.09
2017-11-23,21.08,21.09,20.23,19.95,191831.48,-1.05,-4.93,21.178,22.243,22.984,144993.69,145112.58,165201.67
2017-11-22,21.18,21.75,21.28,20.8,140224.8,-0.07,-0.33,21.7,22.596,23.282,126800.68,138176.95,168804.93
2017-11-21,21.6,21.95,21.35,21.23,108383.69,-0.37,-1.7,22.088,22.843,23.54,134236.86,144756.73,176335.27
2017-11-20,21.2,21.92,21.72,20.77,106365.86,0.41,1.92,22.382,23.011,23.812,151076.06,147575.55,195546.11
2017-11-17,22.69,22.92,21.31,20.98,178162.64,-1.53,-6.7,22.798,23.153,24.131,156235.48,149802.87,216599.7
2017-11-16,23.06,23.36,22.84,22.81,100866.4,-0.38,-1.64,23.308,23.305,24.531,145231.47,152782.92,252430.61
2017-11-15,22.68,23.34,23.22,22.16,177405.69,0.4,1.75,23.492,23.422,24.722,149553.23,154622.17,266675.05
2017-11-14,23.8,23.9,22.82,22.68,192579.72,-0.98,-4.12,23.598,23.5,24.911,155276.61,153530.37,271478.02
2017-11-13,24.2,24.33,23.8,23.56,132162.95,-0.06,-0.25,23.64,23.606,25.098,144075.03,148279.1,269045.44
2017-11-10,23.68,23.99,23.86,23.61,123142.6,0.1,0.42,23.508,23.597,25.233,143370.26,164765.9,271998.09
2017-11-09,23.62,24.01,23.76,23.55,122475.19,0.01,0.04,23.302,23.725,25.402,160334.38,185290.76,271216.09
2017-11-08,23.2,23.99,23.75,23.09,206022.59,0.72,3.13,23.352,23.968,25.565,159691.12,199432.9,275560.08
2017-11-07,23.14,23.33,23.03,22.84,136571.84,-0.11,-0.47,23.402,24.237,25.778,151784.13,207913.8,275383.17
2017-11-06,22.7,23.17,23.14,22.68,128639.1,0.31,1.36,23.572,24.612,26.008,152483.17,243516.68,281270.43
2017-11-03,23.91,23.97,22.83,22.58,207963.16,-1.18,-4.92,23.686,25.108,26.232,186161.53,283396.52,290358.73
2017-11-02,24.15,24.24,24.01,23.72,119258.89,0.01,0.04,24.148,25.757,26.412,210247.14,352078.3,285752.78
2017-11-01,24.17,24.39,24.0,23.91,166487.66,0.12,0.5,24.584,26.021,26.524,239174.69,378727.92,288311.89
2017-10-31,23.68,24.09,23.88,23.58,140067.02,0.17,0.72,25.072,26.322,26.599,264043.48,389425.67,283378.86
2017-10-30,25.0,25.05,23.71,23.58,297030.91,-1.43,-5.69,25.652,26.589,26.675,334550.19,389811.78,282116.44
2017-10-27,26.19,26.19,25.14,25.1,328391.22,-1.05,-4.01,26.53,26.868,26.776,380631.51,379230.29,273024.46
2017-10-26,26.28,26.35,26.19,25.79,263896.62,-0.25,-0.95,27.366,27.079,26.805,493909.45,357141.43,262147.99
2017-10-25,26.11,26.54,26.44,26.11,290831.62,-0.34,-1.27,27.458,27.161,26.801,518281.16,351687.26,256492.72
2017-10-24,27.11,27.34,26.78,26.26,492600.59,-1.32,-4.7,27.572,27.318,26.826,514807.86,342852.54,252316.6
2017-10-23,28.49,28.57,28.1,27.86,527437.5,-1.22,-4.16,27.526,27.404,26.82,445073.38,319024.18,245714.98
2017-10-20,26.65,29.32,29.32,26.65,894780.94,2.67,10.02,27.206,27.356,26.683,377829.07,297320.95,228079.13
2017-10-19,28.0,28.54,26.65,26.65,385755.16,-0.36,-1.33,26.792,27.067,26.511,220373.4,219427.27,189810.59
2017-10-18,26.92,27.74,27.01,26.61,273465.12,0.46,1.73,26.864,27.027,26.493,185093.36,197895.86,179620.37
2017-10-17,26.3,26.8,26.55,25.7,143928.16,0.05,0.19,27.064,26.876,26.444,170897.22,177332.05,173503.09
2017-10-16,27.52,27.96,26.5,26.49,191215.95,-0.75,-2.75,27.282,26.761,26.436,192974.98,174421.09,178364.79
2017-10-13,26.94,27.29,27.25,26.88,107502.61,0.24,0.89,27.506,26.684,26.418,216812.83,166818.63,177434.77
2017-10-12,27.88,28.1,27.01,26.83,209354.95,-1.0,-3.57,27.342,26.531,26.368,218481.14,167154.55,184049.82
2017-10-11,27.9,28.18,28.01,27.19,202484.41,0.37,1.34,27.19,26.44,26.336,210698.37,161298.19,192057.14
2017-10-10,27.58,28.5,27.64,27.43,254316.98,0.02,0.07,26.688,26.334,26.328,183766.88,161780.67,196567.04
2017-10-09,26.79,27.85,27.62,26.61,310405.19,1.19,4.5,26.24,26.235,26.292,155867.21,172405.77,197823.46
2017-09-29,26.17,26.45,26.43,26.0,115844.17,0.18,0.69,25.862,26.01,26.27,116824.44,158837.31,198939.36
2017-09-28,25.36,26.48,26.25,25.36,170441.08,0.75,2.94,25.72,25.954,26.346,115827.97,160193.9,213481.97
2017-09-27,25.22,25.67,25.5,25.22,67827.0,0.1,0.39,25.69,25.958,26.415,111898.01,161344.88,231634.47
2017-09-26,25.72,26.08,25.4,25.01,114818.6,-0.33,-1.28,25.98,26.012,26.454,139794.45,169674.13,244079.4
2017-09-25,25.71,26.1,25.73,25.27,115191.34,0.01,0.04,26.23,26.11,26.496,188944.34,182308.48,251443.88
2017-09-22,25.9,25.95,25.72,25.52,110861.81,-0.38,-1.46,26.158,26.151,26.525,200850.18,188050.91,271655.33
2017-09-21,26.9,26.9,26.1,26.1,150791.3,-0.85,-3.15,26.188,26.204,26.492,204559.83,200945.08,275982.15
2017-09-20,26.48,27.03,26.95,26.21,207309.22,0.3,1.13,26.226,26.231,26.421,210791.76,222816.09,276085.56
2017-09-19,25.6,27.15,26.65,25.6,360568.03,1.28,5.04,26.044,26.322,26.303,199553.8,231353.4,274683.03
2017-09-18,25.62,25.63,25.37,24.99,174720.52,-0.5,-1.93,25.99,26.349,26.196,175672.62,223241.14,271069.85
2017-09-15,26.19,26.3,25.87,25.77,129410.1,-0.42,-1.6,26.144,26.53,26.205,175251.65,239041.42,272538.65
2017-09-14,25.99,26.65,26.29,25.8,181950.92,0.25,0.96,26.22,26.737,26.172,197330.33,266770.03,283273.9
2017-09-13,26.21,26.35,26.04,25.73,151119.45,-0.34,-1.29,26.236,26.871,26.166,234840.42,301924.06,297168.88
2017-09-12,26.18,26.8,26.38,26.02,241162.12,0.24,0.92,26.6,26.896,26.177,263153.0,318484.67,321291.3
2017-09-11,26.26,26.35,26.14,25.62,172615.66,-0.11,-0.42,26.708,26.882,26.144,270809.66,320579.28,325308.44
2017-09-08,26.45,26.56,26.25,25.8,239803.48,-0.12,-0.46,26.916,26.898,26.116,302831.19,355259.74,334153.24
2017-09-07,27.77,27.96,26.37,26.33,369501.38,-1.49,-5.35,27.254,26.779,26.049,336209.74,351019.21,339426.0
2017-09-06,27.0,27.89,27.86,26.72,292682.38,0.94,3.49,27.506,26.61,25.987,369007.7,329355.03,339711.59
2017-09-05,27.4,27.85,26.92,26.66,279445.41,-0.26,-0.96,27.192,26.283,25.884,373816.33,318012.66,347943.81
2017-09-04,27.93,28.19,27.18,27.17,332723.28,-0.76,-2.72,27.056,26.043,25.849,370348.9,318898.57,369446.04
2017-09-01,27.4,28.19,27.94,27.17,406696.25,0.31,1.12,26.88,25.88,25.755,407688.29,306035.89,379130.17
2017-08-31,26.23,27.98,27.63,26.15,533491.19,1.34,5.1,26.304,25.607,25.619,365828.68,299777.77,379357.1
2017-08-30,26.24,26.83,26.29,26.01,316725.53,0.05,0.19,25.714,25.46,25.484,289702.37,292413.7,383504.32
2017-08-29,26.16,26.56,26.24,25.9,262108.23,-0.06,-0.23,25.374,25.457,25.441,262208.99,324097.94,398483.34
2017-08-28,25.23,26.85,26.3,25.22,519420.25,1.24,4.95,25.03,25.405,25.444,267448.24,330037.6,428422.34
2017-08-25,24.6,25.18,25.06,24.53,197398.2,0.38,1.54,24.88,25.334,25.446,204383.49,313046.74,443368.8
2017-08-24,24.51,24.92,24.68,24.41,152859.62,0.09,0.37,24.91,25.318,25.536,233726.87,327832.8,497202.82
2017-08-23,24.42,24.95,24.59,24.33,179258.64,0.07,0.28,25.206,25.364,25.574,295125.03,350068.15,532250.79
2017-08-22,25.4,25.41,24.52,24.47,288304.47,-1.03,-4.03,25.54,25.485,25.501,385986.89,377874.96,562871.03
2017-08-21,25.22,25.58,25.55,25.0,204096.52,0.34,1.35,25.78,25.654,25.34,392626.97,419993.51,562038.57
2017-08-18,25.8,25.85,25.21,25.13,344115.09,-0.95,-3.63,25.788,25.629,25.099,421709.98,452224.45,556491.27
2017-08-17,26.06,26.73,26.16,25.76,459850.41,-0.1,-0.38,25.726,25.631,24.86,421938.73,458936.42,542838.23
2017-08-16,25.75,26.92,26.26,25.62,633567.94,0.54,2.1,25.522,25.508,24.56,405011.27,474594.95,525480.47
2017-08-15,25.75,26.2,25.72,25.33,321504.88,0.13,0.51,25.43,25.424,24.268,369763.03,472868.74,499217.99
2017-08-14,24.82,25.69,25.59,24.82,349511.59,0.69,2.77,25.528,25.482,23.969,447360.04,526807.07,487571.7
2017-08-11,24.75,25.59,24.9,24.58,345258.81,-0.24,-0.95,25.47,25.558,23.66,482738.92,573690.86,476114.17
2017-08-10,25.73,26.17,25.14,24.8,375213.12,-0.66,-2.56,25.536,25.753,23.449,495934.11,666572.84,461760.29
2017-08-09,25.88,26.32,25.8,25.51,457326.75,-0.41,-1.56,25.494,25.783,23.23,544178.64,714433.43,446533.98
2017-08-08,24.95,26.22,26.21,24.37,709489.94,0.91,3.6,25.418,25.516,22.998,575974.45,747867.09,427543.36
2017-08-07,25.37,26.2,25.3,25.2,526406.0,0.07,0.28,25.436,25.025,22.729,606254.1,704083.63,397521.08
