date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,14.33,16.72,16.72,13.68,480404.81,1.52,10.0,13.944,12.239,10.897,257489.91,175275.78,111325.8
2019-04-15,14.2,15.2,15.2,14.01,542773.0,1.38,9.99,12.676,11.601,10.526,168171.62,132055.49,89624.82
2019-04-12,13.82,13.82,13.82,13.82,103382.46,1.26,10.03,11.684,11.021,10.23,72820.13,80426.74,64738.17
2019-04-11,12.56,12.56,12.56,12.56,28790.68,1.14,9.98,11.036,10.56,9.984,67483.99,72034.22,61536.56
2019-04-10,10.46,11.42,11.42,10.21,132098.62,1.04,10.02,10.638,10.241,9.816,81118.18,71770.72,63160.65
2019-04-09,10.2,10.48,10.38,10.11,33813.36,0.14,1.37,10.534,10.025,9.704,93061.65,61969.63,59402.57
2019-04-08,10.7,10.77,10.24,10.11,66015.55,-0.34,-3.21,10.526,9.941,9.635,95939.36,63538.7,59281.56
2019-04-04,10.46,10.88,10.58,10.46,76701.74,0.01,0.1,10.358,9.895,9.555,88033.34,63967.31,58865.85
2019-04-03,10.98,10.99,10.57,10.42,96961.63,-0.33,-3.03,10.084,9.783,9.489,76584.45,60506.38,57847.47
2019-04-02,11.37,11.37,10.9,10.68,191815.95,0.56,5.42,9.844,9.676,9.42,62423.26,57177.67,56197.3
2019-04-01,9.42,10.34,10.34,9.42,48201.94,0.94,10.0,9.516,9.554,9.324,30877.61,47375.82,48634.52
2019-03-29,9.23,9.44,9.4,9.1,26485.42,0.19,2.06,9.356,9.451,9.251,31138.04,47194.15,49174.66
2019-03-28,9.38,9.42,9.21,9.2,19457.33,-0.16,-1.71,9.432,9.439,9.225,39901.28,49049.6,49886.97
2019-03-27,9.33,9.46,9.37,9.17,26155.68,0.11,1.19,9.482,9.408,9.206,44428.3,51038.89,50395.62
2019-03-26,9.55,9.58,9.26,9.23,34087.66,-0.28,-2.94,9.508,9.391,9.177,51932.08,54550.58,51725.09
2019-03-25,9.6,9.71,9.54,9.4,49504.11,-0.24,-2.45,9.592,9.383,9.15,63874.03,56835.52,52715.1
2019-03-22,9.45,9.98,9.78,9.33,70301.63,0.32,3.38,9.546,9.329,9.111,63250.26,55024.43,53869.93
2019-03-21,9.49,9.57,9.46,9.38,42092.43,-0.04,-0.42,9.446,9.214,9.046,58197.91,53764.39,52548.94
2019-03-20,9.7,9.71,9.5,9.31,63674.57,-0.18,-1.86,9.334,9.195,8.995,57649.48,55188.56,52205.9
2019-03-19,9.35,9.79,9.68,9.25,93797.43,0.37,3.97,9.274,9.164,8.945,57169.09,55216.93,50235.85
2019-03-18,9.3,9.34,9.31,9.11,46385.26,0.03,0.32,9.174,9.094,8.891,49797.0,49893.21,47602.16
2019-03-15,8.94,9.29,9.28,8.86,45039.87,0.38,4.27,9.112,9.051,8.86,46798.59,51155.17,47610.18
2019-03-14,9.2,9.2,8.9,8.71,39350.27,-0.3,-3.26,8.982,9.011,8.821,49330.87,50724.34,47041.47
2019-03-13,9.19,9.46,9.2,9.11,61272.6,0.02,0.22,9.056,9.004,8.806,52727.64,49752.36,47239.86
2019-03-12,9.01,9.29,9.18,9.01,56936.98,0.18,2.0,9.054,8.962,8.779,53264.78,48899.6,47912.84
2019-03-11,8.67,9.02,9.0,8.67,31393.24,0.37,4.29,9.014,8.916,8.757,49989.43,48594.69,51063.88
2019-03-08,9.1,9.22,8.63,8.61,57701.27,-0.64,-6.9,8.99,8.893,8.741,55511.74,52715.43,51812.72
2019-03-07,9.15,9.38,9.27,9.05,56334.12,0.08,0.87,9.04,8.877,8.704,52117.8,51333.49,52602.06
2019-03-06,8.96,9.25,9.19,8.9,63958.3,0.21,2.34,8.952,8.795,8.615,46777.07,49223.23,50232.81
2019-03-05,8.88,8.98,8.98,8.79,40560.2,0.1,1.13,8.87,8.726,8.528,44534.42,45254.76,47687.04
2019-03-04,8.88,9.07,8.88,8.83,59004.82,0.0,0.0,8.818,8.688,8.46,47199.96,45311.12,46189.2
2019-03-01,8.83,8.89,8.88,8.66,40731.55,0.05,0.57,8.796,8.668,8.396,49919.11,44065.2,43841.01
2019-02-28,8.85,8.87,8.83,8.66,29630.48,0.05,0.57,8.714,8.631,8.328,50549.19,43358.61,42977.63
2019-02-27,8.81,9.17,8.78,8.7,52745.03,0.06,0.69,8.638,8.607,8.278,51669.4,44727.37,42871.13
2019-02-26,8.77,8.86,8.72,8.67,53887.9,-0.05,-0.57,8.582,8.595,8.215,45975.11,46926.08,40887.88
2019-02-25,8.51,8.8,8.77,8.49,72600.59,0.3,3.54,8.558,8.597,8.155,43422.28,53533.07,39262.27
2019-02-22,8.45,8.47,8.47,8.24,43881.93,0.02,0.24,8.54,8.588,8.088,38211.29,50910.01,36124.34
2019-02-21,8.57,8.61,8.45,8.45,35231.54,-0.05,-0.59,8.548,8.53,8.039,36168.04,53870.62,34589.35
2019-02-20,8.56,8.62,8.5,8.42,24273.59,-0.1,-1.16,8.576,8.435,7.985,37785.33,51242.38,33367.9
2019-02-19,8.65,8.68,8.6,8.51,41123.75,-0.08,-0.92,8.608,8.33,7.921,47877.05,50119.32,32610.77
2019-02-18,8.51,8.69,8.68,8.46,46545.65,0.17,2.0,8.636,8.232,7.851,63643.87,47067.28,30912.93
2019-02-15,8.54,8.62,8.51,8.45,33665.68,-0.08,-0.93,8.636,8.123,7.778,63608.73,43616.83,28895.94
2019-02-14,8.57,8.73,8.59,8.53,43317.99,-0.07,-0.81,8.512,8.025,7.717,71573.21,42596.64,27644.03
2019-02-13,8.48,8.78,8.66,8.4,74732.18,-0.08,-0.92,8.294,7.949,7.657,64699.43,41014.9,25869.66
2019-02-12,8.98,9.28,8.74,8.68,119957.84,0.06,0.69,8.052,7.834,7.597,52361.59,34849.69,22940.8
2019-02-11,7.9,8.68,8.68,7.75,46369.95,0.79,10.01,7.828,7.713,7.535,30490.7,24991.47,17946.33
2019-02-01,8.25,8.25,7.89,7.8,73488.07,0.39,5.2,7.61,7.588,7.462,23624.92,21338.68,15991.69
2019-01-18,7.42,7.51,7.5,7.42,8949.13,0.05,0.67,7.538,7.548,7.433,13620.08,15308.07,13024.98
2019-01-17,7.59,7.59,7.45,7.43,13042.97,-0.17,-2.23,7.604,7.535,7.42,17330.37,15493.42,13473.73
2019-01-16,7.61,7.65,7.62,7.54,10603.36,0.03,0.4,7.616,7.512,7.419,17337.78,15102.22,13267.18
2019-01-15,7.51,7.63,7.59,7.43,12041.08,0.06,0.8,7.598,7.469,7.413,19492.24,14758.58,13200.35
2019-01-14,7.78,7.8,7.53,7.47,23463.85,-0.3,-3.83,7.566,7.433,7.411,19052.43,14175.06,13244.49
2019-01-11,7.59,7.85,7.83,7.52,27500.61,0.32,4.26,7.558,7.409,7.424,16996.06,12691.41,12686.75
2019-01-10,7.47,7.56,7.51,7.44,13080.0,-0.02,-0.27,7.466,7.364,7.422,13656.46,10724.42,11722.53
2019-01-09,7.54,7.67,7.53,7.53,21375.68,0.1,1.35,7.408,7.359,7.433,12866.66,11031.91,11634.73
2019-01-08,7.49,7.5,7.43,7.39,9842.0,-0.06,-0.8,7.34,7.356,7.437,10024.92,10901.2,11100.05
2019-01-07,7.38,7.52,7.49,7.38,13182.0,0.12,1.63,7.3,7.336,7.457,9297.69,10644.7,11251.55
2019-01-04,7.19,7.39,7.37,7.11,10802.61,0.15,2.08,7.26,7.318,7.476,8386.76,10741.9,11052.65
2019-01-03,7.2,7.29,7.22,7.15,9131.0,0.03,0.42,7.262,7.304,7.508,7792.38,11454.04,11368.61
2019-01-02,7.15,7.28,7.19,7.14,7167.0,-0.04,-0.55,7.31,7.325,7.549,9197.16,11432.14,11656.99
2018-12-28,7.29,7.32,7.23,7.17,6205.82,-0.06,-0.82,7.372,7.357,7.587,11777.47,11642.11,12115.49
2018-12-27,7.51,7.52,7.29,7.2,8627.36,-0.09,-1.22,7.372,7.389,7.613,11991.71,12313.93,12299.85
2018-12-26,7.4,7.49,7.38,7.33,7830.71,-0.08,-1.07,7.376,7.439,7.632,13097.04,12682.09,12798.68
2018-12-25,7.36,7.46,7.46,7.21,16154.9,-0.04,-0.53,7.346,7.479,7.654,15115.7,12720.64,13061.85
2018-12-24,7.23,7.62,7.5,7.23,20068.57,0.27,3.73,7.34,7.506,7.667,13667.12,12237.55,12781.21
2018-12-21,7.29,7.32,7.23,7.17,7277.0,-0.08,-1.09,7.342,7.518,7.676,11506.75,11298.9,12338.52
2018-12-20,7.24,7.34,7.31,7.18,14154.0,0.08,1.11,7.406,7.577,7.699,12636.15,11858.4,13282.96
2018-12-19,7.43,7.44,7.23,7.2,17924.01,-0.2,-2.69,7.502,7.634,7.738,12267.15,11363.4,13375.11
2018-12-18,7.43,7.51,7.43,7.32,8912.01,-0.08,-1.06,7.612,7.711,7.779,10325.58,11283.18,13243.71
2018-12-17,7.6,7.6,7.51,7.41,9266.74,-0.04,-0.53,7.672,7.773,7.806,10807.98,11881.85,13726.28
2018-12-14,7.73,7.79,7.55,7.47,12924.0,-0.24,-3.08,7.694,7.817,7.841,11091.05,12588.87,14245.64
2018-12-13,7.79,7.86,7.79,7.68,12309.0,0.01,0.13,7.748,7.836,7.877,11080.65,12285.77,15235.23
2018-12-12,7.71,7.89,7.78,7.71,8216.14,0.05,0.65,7.766,7.824,7.893,10459.65,12915.26,15941.03
2018-12-11,7.67,7.75,7.73,7.65,11324.0,0.11,1.44,7.81,7.829,7.907,12240.79,13403.06,17049.39
2018-12-10,7.82,7.82,7.62,7.6,10682.13,-0.2,-2.56,7.874,7.827,7.918,12955.72,13324.88,17704.38
2018-12-07,7.88,7.95,7.82,7.75,12872.0,-0.06,-0.76,7.94,7.833,7.929,14086.69,13378.14,17868.02
2018-12-06,7.98,8.01,7.88,7.84,9204.0,-0.12,-1.5,7.924,7.821,7.919,13490.89,14707.51,17708.72
2018-12-05,7.97,8.05,8.0,7.9,17121.8,-0.05,-0.62,7.882,7.841,7.911,15370.87,15386.81,18197.72
2018-12-04,7.92,8.14,8.05,7.92,14898.66,0.1,1.26,7.848,7.847,7.896,14565.34,15204.23,18338.08
2018-12-03,7.96,8.0,7.95,7.84,16337.0,0.21,2.71,7.78,7.839,7.887,13694.04,15570.71,19184.53
2018-11-30,7.71,7.81,7.74,7.58,9893.0,0.07,0.91,7.726,7.865,7.874,12669.59,15902.41,19244.01
2018-11-29,7.83,7.93,7.67,7.65,18603.9,-0.16,-2.04,7.718,7.918,7.872,15924.13,18184.68,19714.98
2018-11-28,7.82,7.85,7.83,7.5,13094.14,0.12,1.56,7.8,7.962,7.867,15402.75,18966.8,19875.76
2018-11-27,7.78,7.81,7.71,7.64,10542.14,0.03,0.39,7.846,7.985,7.856,15843.12,20695.71,19871.13
2018-11-26,7.78,7.82,7.68,7.61,11214.75,-0.02,-0.26,7.898,8.008,7.849,17447.38,22083.87,19913.91
2018-11-23,8.04,8.12,7.7,7.61,26165.73,-0.38,-4.7,8.004,8.024,7.841,19135.24,22357.89,20054.86
2018-11-22,8.07,8.18,8.08,7.99,15997.0,0.02,0.25,8.118,8.017,7.83,20445.22,20709.92,19520.93
2018-11-21,7.82,8.06,8.06,7.82,15296.0,0.09,1.13,8.124,7.981,7.803,22530.86,21008.62,19908.81
2018-11-20,8.15,8.19,7.97,7.97,18563.4,-0.24,-2.92,8.124,7.944,7.769,25548.29,21471.93,19789.02
2018-11-19,8.27,8.36,8.21,8.14,19654.08,-0.06,-0.73,8.118,7.934,7.743,26720.37,22798.36,19779.99
2018-11-16,8.11,8.31,8.27,8.08,32715.63,0.16,1.97,8.044,7.882,7.71,25580.54,22585.6,19655.48
2018-11-15,8.09,8.12,8.11,7.99,26425.17,0.05,0.62,7.916,7.826,7.657,20974.62,21245.28,18813.04
2018-11-14,7.92,8.09,8.06,7.86,30383.17,0.12,1.51,7.838,7.771,7.608,19486.38,20784.71,17915.49
2018-11-13,7.79,8.05,7.94,7.71,24423.81,0.1,1.28,7.764,7.726,7.57,17395.57,19046.54,16918.63
2018-11-12,7.58,7.88,7.84,7.58,13954.93,0.21,2.75,7.75,7.689,7.535,18876.35,17743.95,16498.82
2018-11-09,7.72,7.74,7.63,7.54,9686.0,-0.09,-1.17,7.72,7.658,7.506,19590.66,17751.83,16500.33
2018-11-08,7.71,7.81,7.72,7.68,18984.01,0.03,0.39,7.736,7.643,7.504,21515.95,18331.95,16929.59
2018-11-07,7.8,7.81,7.69,7.65,19929.09,-0.18,-2.29,7.704,7.625,7.511,22083.04,18809.01,16637.89
2018-11-06,7.65,8.12,7.87,7.6,31827.74,0.18,2.34,7.688,7.594,7.558,20697.52,18106.11,16039.82
2018-11-05,7.71,7.8,7.69,7.61,17526.45,-0.02,-0.26,7.628,7.551,7.588,16611.55,16761.61,14956.3
2018-11-02,7.6,7.74,7.71,7.56,19312.44,0.15,1.98,7.596,7.537,7.636,15913.01,16725.36,15163.58
2018-11-01,7.68,7.7,7.56,7.53,21819.48,-0.05,-0.66,7.55,7.488,7.68,15147.94,16380.79,14550.56
2018-10-31,7.6,7.7,7.61,7.53,13001.49,0.04,0.53,7.546,7.444,7.725,15534.98,15046.27,13783.31
2018-10-30,7.57,7.61,7.57,7.42,11397.87,0.04,0.53,7.5,7.414,7.78,15514.7,14790.72,13728.48
2018-10-29,7.47,7.59,7.53,7.42,14033.76,0.05,0.67,7.474,7.381,7.834,16911.68,15253.68,13513.84
2018-10-26,7.6,7.6,7.48,7.45,15487.12,-0.06,-0.8,7.478,7.353,7.893,17537.72,15248.83,13123.17
2018-10-25,7.21,7.83,7.54,7.08,23754.64,0.16,2.17,7.426,7.365,7.948,17613.64,15527.24,12562.61
2018-10-24,7.36,7.46,7.38,7.29,12900.09,-0.06,-0.81,7.342,7.397,8.002,14557.56,14466.78,11817.99
2018-10-23,7.55,7.57,7.44,7.31,18382.79,-0.11,-1.46,7.328,7.521,8.057,14066.75,13973.54,11530.88
2018-10-22,7.23,7.73,7.55,7.17,17163.96,0.33,4.57,7.288,7.624,8.103,13595.68,13151.0,11318.54
2018-10-19,7.12,7.25,7.22,6.78,15866.72,0.1,1.4,7.228,7.735,8.157,12959.94,13601.79,11006.31
2018-10-18,7.31,7.31,7.12,7.07,8474.22,-0.19,-2.6,7.304,7.871,8.225,13440.85,12720.33,10536.09
2018-10-17,7.28,7.37,7.31,7.13,10446.05,0.07,0.97,7.452,8.005,8.295,14376.0,12520.36,11068.22
2018-10-16,7.25,7.4,7.24,7.02,16027.45,-0.01,-0.14,7.714,8.145,8.362,13880.33,12666.24,10891.14
2018-10-15,7.6,7.64,7.25,7.24,13985.24,-0.35,-4.61,7.96,8.287,8.434,12706.31,11773.99,10651.48
2018-10-12,7.79,7.79,7.6,7.39,18271.27,-0.26,-3.31,8.242,8.432,8.516,14243.64,10997.5,10450.78
2018-10-11,8.44,8.53,7.86,7.81,13149.99,-0.76,-8.82,8.438,8.53,8.579,11999.81,9597.98,9821.68
2018-10-10,8.48,8.66,8.62,8.4,7967.7,0.15,1.77,8.558,8.607,8.631,10664.71,9169.19,9545.02
2018-10-09,8.66,8.67,8.47,8.45,10157.36,-0.19,-2.19,8.576,8.592,8.65,11452.15,9088.21,9761.63
2018-10-08,8.49,9.05,8.66,8.3,21671.87,0.08,0.93,8.614,8.582,8.676,10841.68,9486.09,10318.56
2018-09-28,8.46,8.63,8.58,8.46,7052.14,0.12,1.42,8.622,8.578,8.708,7751.37,8410.84,9644.12
2018-09-27,8.67,8.68,8.46,8.42,6474.48,-0.25,-2.87,8.622,8.579,8.756,7196.14,8351.84,9566.56
2018-09-26,8.67,8.8,8.71,8.54,11904.89,0.05,0.58,8.656,8.584,8.816,7673.68,9616.09,9519.87
2018-09-25,8.66,8.76,8.66,8.6,7105.0,-0.04,-0.46,8.608,8.579,8.87,6724.28,9116.05,9587.77
2018-09-21,8.58,8.74,8.7,8.53,6220.34,0.12,1.4,8.55,8.581,8.924,8130.5,9528.96,9560.73
2018-09-20,8.65,8.65,8.58,8.54,4276.0,-0.05,-0.58,8.534,8.6,8.969,9070.3,9904.05,9408.09
2018-09-19,8.46,8.67,8.63,8.44,8862.16,0.16,1.89,8.536,8.628,9.016,9507.54,10045.38,9340.67
2018-09-18,8.34,8.49,8.47,8.29,7157.88,0.1,1.2,8.512,8.655,9.06,11558.49,9920.84,9097.47
2018-09-17,8.53,8.6,8.37,8.33,14136.14,-0.25,-2.9,8.55,8.708,9.117,11507.82,10435.05,8901.73
2018-09-14,8.59,8.77,8.62,8.56,10919.33,0.03,0.35,8.612,8.77,9.177,10927.41,11151.03,8433.41
2018-09-13,8.52,8.59,8.59,8.47,6462.2,0.08,0.94,8.666,8.838,9.228,10737.8,10877.41,8141.14
2018-09-12,8.65,8.66,8.51,8.31,19116.92,-0.15,-1.73,8.72,8.932,9.282,10583.22,10781.28,8149.94
2018-09-11,8.77,8.77,8.66,8.54,6904.52,-0.02,-0.23,8.798,9.048,9.344,8283.18,9423.65,7526.36
2018-09-10,8.92,9.0,8.68,8.6,11234.07,-0.21,-2.36,8.866,9.161,9.403,9362.28,10059.49,7736.61
2018-09-07,8.89,9.03,8.89,8.85,9971.31,0.03,0.34,8.928,9.266,9.459,11374.65,9592.5,7689.59
2018-09-06,8.9,9.0,8.86,8.85,5689.27,-0.04,-0.45,9.01,9.337,9.509,11017.02,8912.13,8071.81
2018-09-05,8.98,8.98,8.9,8.88,7616.75,-0.1,-1.11,9.144,9.404,9.567,10979.35,8635.96,8749.3
2018-09-04,8.98,9.05,9.0,8.82,12299.98,0.01,0.11,9.298,9.464,9.601,10564.11,8274.11,8802.46
2018-09-03,9.3,9.3,8.99,8.84,21295.94,-0.31,-3.33,9.456,9.526,9.645,10756.71,7368.42,8668.09
2018-08-31,9.52,9.6,9.3,9.23,8183.16,-0.23,-2.41,9.604,9.583,9.684,7810.35,5715.79,8415.3
2018-08-30,9.66,9.69,9.53,9.51,5500.9,-0.14,-1.45,9.664,9.617,9.702,6807.24,5404.87,8483.22
2018-08-29,9.76,9.76,9.67,9.61,5540.56,-0.12,-1.23,9.664,9.632,9.715,6292.58,5518.61,8882.94
2018-08-28,9.73,9.84,9.79,9.68,13262.97,0.06,0.62,9.63,9.639,9.737,5984.11,5629.07,9144.56
2018-08-27,9.52,9.73,9.73,9.52,6564.16,0.13,1.35,9.596,9.645,9.755,3980.12,5413.73,9110.67
2018-08-24,9.52,9.65,9.6,9.49,3167.6,0.07,0.73,9.562,9.651,9.788,3621.22,5786.68,9661.48
2018-08-23,9.57,9.67,9.53,9.5,2927.59,0.03,0.32,9.57,9.681,9.818,4002.5,7231.49,9967.5
2018-08-22,9.55,9.68,9.5,9.46,3998.22,-0.12,-1.25,9.6,9.73,9.857,4744.63,8862.63,10410.42
2018-08-21,9.6,9.7,9.62,9.56,3243.05,0.06,0.63,9.648,9.737,9.906,5274.03,9330.81,10811.66
2018-08-20,9.52,9.62,9.56,9.46,4769.66,-0.05,-0.52,9.694,9.763,9.952,6847.33,9967.77,11836.4
2018-08-17,9.65,9.83,9.64,9.47,5074.0,-0.02,-0.21,9.74,9.785,9.983,7952.14,11114.8,12174.92
2018-08-16,9.66,9.75,9.68,9.51,6638.24,-0.02,-0.21,9.792,9.786,10.003,10460.48,11561.57,12438.77
2018-08-15,9.8,9.88,9.74,9.66,6645.18,-0.09,-0.92,9.86,9.798,10.015,12980.63,12247.28,12561.16
2018-08-14,9.79,9.88,9.85,9.65,11109.59,0.06,0.61,9.826,9.835,10.02,13387.6,12660.06,13157.11
2018-08-13,9.83,9.86,9.79,9.61,10293.7,-0.11,-1.11,9.832,9.865,10.032,13088.2,12807.61,13234.03
2018-08-10,9.85,10.14,9.9,9.76,17615.68,-0.11,-1.1,9.83,9.924,10.057,14277.46,13536.28,13756.65
2018-08-09,9.56,10.14,10.02,9.48,19239.01,0.45,4.7,9.78,9.955,10.069,12662.66,12703.51,13645.48
2018-08-08,9.8,9.86,9.57,9.45,8680.01,-0.32,-3.24,9.736,9.984,10.08,11513.93,11958.21,13947.77
2018-08-07,9.64,9.91,9.88,9.55,9612.62,0.1,1.02,9.844,10.074,10.092,11932.53,12292.5,14951.09
2018-08-06,9.65,9.8,9.78,8.72,16240.0,0.14,1.45,9.898,10.14,10.126,12527.01,13705.04,15175.64
2018-08-03,9.81,9.85,9.65,9.59,9541.66,-0.15,-1.53,10.018,10.18,10.175,12795.09,13235.04,15168.05
2018-08-02,10.08,10.09,9.8,9.68,13495.35,-0.31,-3.07,10.13,10.219,10.224,12744.37,13315.97,15797.12
2018-08-01,10.3,10.35,10.11,10.06,10773.0,-0.02,-0.2,10.232,10.231,10.266,12402.5,12875.04,16458.43
2018-07-31,10.38,10.42,10.15,10.03,12585.04,-0.23,-2.22,10.304,10.204,10.302,12652.47,13654.16,17165.74
2018-07-30,10.23,10.39,10.38,10.02,17580.41,0.18,1.76,10.382,10.199,10.352,14883.06,13660.46,19187.22
2018-07-27,10.19,10.34,10.21,10.02,9288.03,0.02,0.2,10.342,10.19,10.353,13674.98,13977.02,19838.68
2018-07-26,10.47,10.48,10.31,10.25,11786.01,-0.16,-1.53,10.308,10.182,10.348,13887.57,14587.44,20131.52
2018-07-25,10.53,10.55,10.47,10.39,12022.87,-0.06,-0.57,10.23,10.175,10.331,13347.57,15937.34,20659.13
2018-07-24,10.14,10.57,10.54,10.1,23737.99,0.36,3.54,10.104,10.11,10.294,14655.85,17609.67,20971.75
2018-07-23,9.99,10.23,10.18,9.97,11540.0,0.15,1.5,10.016,10.112,10.238,12437.85,16646.25,20318.26
2018-07-20,9.91,10.09,10.04,9.87,10351.0,0.13,1.31,10.038,10.169,10.192,14279.06,17101.05,20318.31
2018-07-19,9.84,10.04,9.92,9.84,9086.0,0.08,0.81,10.056,10.229,10.156,15287.31,18278.28,20373.69
2018-07-18,10.15,10.25,9.84,9.82,18564.25,-0.27,-2.67,10.12,10.3,10.124,18527.1,20041.83,20586.44
2018-07-17,10.37,10.37,10.1,10.01,12648.0,-0.18,-1.75,10.116,10.399,10.11,20563.5,20677.32,20238.32
2018-07-16,10.1,10.32,10.29,10.0,20746.07,0.19,1.88,10.208,10.505,10.081,20854.64,24713.98,21025.04
2018-07-13,10.3,10.3,10.13,9.95,15392.23,-0.11,-1.07,10.3,10.516,10.093,19923.04,25700.35,20719.4
2018-07-12,9.82,10.29,10.24,9.72,25284.94,0.4,4.07,10.402,10.514,10.117,21269.24,25675.6,20920.53
2018-07-11,10.49,10.58,9.82,9.72,28746.24,-0.75,-7.1,10.48,10.486,10.128,21556.56,25380.92,20457.47
2018-07-10,10.64,10.68,10.56,10.43,14103.73,-0.17,-1.58,10.682,10.477,10.159,20791.15,24333.83,19399.91
2018-07-09,10.9,11.05,10.75,10.56,16088.08,0.14,1.32,10.802,10.364,10.145,28573.32,23990.27,19053.21
2018-07-06,10.52,10.9,10.64,10.26,22123.21,-0.03,-0.28,10.732,10.215,10.121,31477.65,23535.56,18682.43
2018-07-05,10.67,11.18,10.63,10.59,26721.53,-0.2,-1.85,10.626,10.083,10.113,30081.97,22469.11,17979.07
2018-07-04,11.15,11.15,10.83,10.68,24919.2,-0.33,-2.96,10.492,9.948,10.109,29205.27,21131.06,17070.12
2018-07-03,10.39,11.22,11.16,10.25,53014.58,0.76,7.31,10.272,9.821,10.092,27876.52,19799.31,16419.15
2018-07-02,10.1,10.48,10.4,10.01,30609.72,0.3,2.97,9.926,9.656,10.048,19407.22,17336.1,14510.89
2018-06-29,9.94,10.19,10.11,9.82,15144.8,0.15,1.51,9.698,9.67,10.042,15593.47,15738.46,13671.92
2018-06-28,9.63,10.07,9.96,9.59,22338.06,0.24,2.47,9.54,9.719,10.052,14856.26,16165.47,13428.88
2018-06-27,9.43,9.97,9.73,9.36,18275.43,0.3,3.18,9.404,9.769,10.066,13056.85,15534.02,13091.77
2018-06-26,9.29,9.58,9.43,9.1,10668.08,0.15,1.62,9.37,9.84,10.101,11722.11,14465.98,12733.24
2018-06-25,9.39,9.52,9.26,9.23,11541.0,-0.06,-0.64,9.386,9.926,10.153,15264.99,14116.15,12866.28
2018-06-22,9.18,9.38,9.32,9.09,11458.73,0.07,0.76,9.642,10.026,10.222,15883.44,13829.3,13000.03
2018-06-21,9.49,9.66,9.28,9.22,13341.0,-0.28,-2.93,9.898,10.143,10.287,17474.67,13489.03,13175.57
2018-06-20,9.44,9.69,9.56,9.31,11601.72,0.05,0.53,10.134,10.27,10.359,18011.19,13009.19,13261.15
2018-06-19,10.45,10.49,9.51,9.48,28382.48,-1.02,-9.69,10.31,10.363,10.423,17209.85,13038.99,13250.96
2018-06-15,10.55,10.68,10.54,10.5,14633.26,-0.07,-0.66,10.466,10.44,10.486,12967.31,11685.67,12666.01
2018-06-14,10.48,10.8,10.6,10.42,19414.9,0.13,1.24,10.41,10.413,10.49,11775.16,11605.38,12515.51
