date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,6.43,6.65,6.57,6.42,82536.88,0.15,2.34,6.484,6.397,6.063,68634.12,98251.76,95324.36
2019-03-20,6.49,6.49,6.42,6.26,61559.59,-0.06,-0.93,6.412,6.364,5.999,73795.92,108229.55,94096.56
2019-03-19,6.5,6.6,6.48,6.43,51101.24,-0.05,-0.77,6.374,6.313,5.947,80748.05,112618.24,93425.86
2019-03-18,6.49,6.74,6.53,6.43,64142.4,0.11,1.71,6.398,6.25,5.888,101537.37,115187.39,93054.14
2019-03-15,6.21,6.53,6.42,6.21,83830.47,0.21,3.38,6.364,6.175,5.829,110230.83,121395.04,92287.33
2019-03-14,6.27,6.4,6.21,6.18,108345.92,-0.02,-0.32,6.31,6.101,5.767,127869.41,119616.9,90380.17
2019-03-13,6.59,6.59,6.23,6.18,96320.24,-0.37,-5.61,6.316,6.044,5.715,142663.18,114832.4,86737.91
2019-03-12,6.45,6.61,6.6,6.35,155047.8,0.24,3.77,6.252,5.977,5.662,144488.43,111263.91,84663.73
2019-03-11,6.15,6.36,6.36,6.11,107609.73,0.21,3.42,6.102,5.874,5.584,128837.41,104722.17,78461.49
2019-03-08,6.11,6.3,6.15,6.0,172023.36,-0.09,-1.44,5.986,5.804,5.517,132559.24,104146.09,74510.95
2019-03-07,5.95,6.31,6.24,5.88,182314.77,0.33,5.58,5.892,5.728,5.456,111364.39,92396.95,67293.41
2019-03-06,5.9,5.96,5.91,5.79,105446.47,0.06,1.03,5.772,5.634,5.381,87001.61,79963.57,59049.36
2019-03-05,5.75,5.86,5.85,5.73,76792.7,0.07,1.21,5.702,5.58,5.32,78039.4,74233.49,54531.88
2019-03-04,5.68,5.89,5.78,5.67,126218.91,0.1,1.76,5.646,5.526,5.265,80606.93,70920.9,51906.4
2019-03-01,5.68,5.7,5.68,5.54,66049.11,0.04,0.71,5.622,5.482,5.219,75732.95,63179.63,46407.55
2019-02-28,5.57,5.75,5.64,5.57,60500.87,0.08,1.44,5.564,5.433,5.178,73429.51,61143.44,44150.28
2019-02-27,5.58,5.67,5.56,5.52,60635.39,-0.01,-0.18,5.496,5.386,5.143,72925.53,58643.43,42038.3
2019-02-26,5.67,5.69,5.57,5.56,89630.39,-0.09,-1.59,5.458,5.347,5.11,70427.58,58063.56,39908.75
2019-02-25,5.45,5.69,5.66,5.39,101848.97,0.27,5.01,5.406,5.293,5.078,61234.86,52200.8,37638.92
2019-02-22,5.3,5.39,5.39,5.29,54531.94,0.09,1.7,5.342,5.229,5.039,50626.31,44875.8,33343.3
2019-02-21,5.36,5.47,5.3,5.28,57980.96,-0.07,-1.3,5.302,5.184,5.014,48857.36,42189.87,31631.45
2019-02-20,5.34,5.43,5.37,5.31,48145.62,0.06,1.13,5.276,5.128,4.991,44361.33,38135.14,29671.06
2019-02-19,5.35,5.38,5.31,5.27,43666.8,-0.03,-0.56,5.236,5.06,4.967,45699.53,34830.28,28128.65
2019-02-18,5.2,5.34,5.34,5.2,48806.21,0.15,2.89,5.18,5.004,4.949,43166.75,32891.9,26968.69
2019-02-15,5.15,5.24,5.19,5.15,45687.22,0.02,0.39,5.116,4.956,4.928,39125.3,29635.47,25280.5
2019-02-14,5.17,5.2,5.17,5.13,35500.8,0.0,0.0,5.066,4.923,4.916,35522.37,27157.13,24118.29
2019-02-13,5.03,5.19,5.17,5.03,54836.64,0.14,2.78,4.98,4.899,4.904,31908.95,25433.17,23872.5
2019-02-12,5.02,5.07,5.03,5.0,31002.86,0.01,0.2,4.884,4.872,4.894,23961.03,21753.95,23822.75
2019-02-11,4.94,5.02,5.02,4.93,28598.97,0.08,1.62,4.828,4.862,4.89,22617.05,23077.04,24146.17
2019-02-01,4.75,4.95,4.94,4.75,27672.6,0.2,4.22,4.796,4.849,4.884,20145.64,21810.81,23743.33
2019-01-31,4.79,4.85,4.74,4.69,17433.7,0.05,1.07,4.78,4.843,4.879,18791.88,21073.03,23255.06
2019-01-30,4.72,4.78,4.69,4.67,15097.0,-0.06,-1.26,4.818,4.853,4.88,18957.38,21206.98,23380.98
2019-01-29,4.87,4.88,4.75,4.68,24282.97,-0.11,-2.26,4.86,4.874,4.889,19546.88,21427.02,23573.01
2019-01-28,4.86,4.93,4.86,4.85,16241.95,0.0,0.0,4.896,4.894,4.898,23537.04,21045.48,24559.97
2019-01-25,4.93,4.93,4.86,4.84,20903.8,-0.07,-1.42,4.902,4.899,4.897,23475.97,20925.52,25507.8
2019-01-24,4.9,4.96,4.93,4.88,18261.2,0.03,0.61,4.906,4.908,4.897,23354.17,21079.44,26192.26
2019-01-23,4.91,4.93,4.9,4.86,18044.47,-0.03,-0.61,4.888,4.908,4.894,23456.58,22311.82,28652.0
2019-01-22,4.9,4.99,4.93,4.88,44233.76,0.04,0.82,4.888,4.915,4.885,23307.17,25891.55,28547.99
2019-01-21,4.88,4.93,4.89,4.86,15936.6,0.01,0.2,4.892,4.917,4.873,18553.92,25215.3,27259.83
2019-01-18,4.84,4.88,4.88,4.81,20294.8,0.04,0.83,4.896,4.918,4.868,18375.08,25675.86,27242.04
2019-01-17,4.9,4.9,4.84,4.82,18773.27,-0.06,-1.22,4.91,4.915,4.863,18804.72,25437.1,27071.55
2019-01-16,4.96,4.97,4.9,4.9,17297.4,-0.05,-1.01,4.928,4.907,4.865,21167.06,25554.97,26896.84
2019-01-15,4.92,4.95,4.95,4.88,20467.51,0.04,0.81,4.942,4.904,4.866,28475.94,25719.01,27619.95
2019-01-14,4.94,4.94,4.91,4.88,15042.4,-0.04,-0.81,4.942,4.901,4.864,31876.69,28074.47,29078.77
2019-01-11,4.9,4.96,4.95,4.89,22443.0,0.02,0.41,4.94,4.895,4.866,32976.64,30090.07,29433.77
2019-01-10,4.87,4.96,4.93,4.87,30585.0,-0.04,-0.81,4.92,4.885,4.864,32069.47,31305.07,29104.61
2019-01-09,5.04,5.09,4.97,4.96,53841.8,0.02,0.4,4.886,4.879,4.862,29942.87,34992.18,28561.94
2019-01-08,4.93,4.97,4.95,4.86,37471.25,0.05,1.02,4.866,4.855,4.856,22962.07,31204.43,26973.01
2019-01-07,4.88,4.92,4.9,4.85,20542.14,0.05,1.03,4.86,4.829,4.858,24272.25,29304.37,26516.68
2019-01-04,4.75,4.86,4.85,4.7,17907.18,0.09,1.89,4.85,4.817,4.86,27203.51,28808.22,26638.15
2019-01-03,4.85,4.9,4.76,4.75,19952.0,-0.11,-2.26,4.85,4.811,4.867,30540.67,28706.0,27217.58
2019-01-02,4.95,4.95,4.87,4.84,18937.77,-0.05,-1.02,4.872,4.823,4.88,40041.49,28238.71,28390.44
2018-12-28,4.86,4.99,4.92,4.84,44022.18,0.07,1.44,4.844,4.827,4.888,39446.8,29520.9,29017.85
2018-12-27,4.97,4.97,4.85,4.82,35198.4,0.0,0.0,4.798,4.826,4.886,34336.48,30083.07,27706.51
2018-12-26,4.84,4.92,4.85,4.79,34593.0,-0.02,-0.41,4.784,4.836,4.887,30412.94,28777.46,27120.53
2018-12-25,4.7,4.92,4.87,4.57,67456.08,0.14,2.96,4.772,4.842,4.894,26871.34,26904.14,26600.98
2018-12-24,4.68,4.76,4.73,4.62,15964.33,0.04,0.85,4.774,4.844,4.897,16435.94,22131.71,24340.2
2018-12-21,4.76,4.8,4.69,4.68,18470.57,-0.09,-1.88,4.81,4.857,4.907,19594.99,22741.59,24714.8
2018-12-20,4.78,4.82,4.78,4.73,15580.7,-0.01,-0.21,4.854,4.886,4.921,25829.66,23729.0,26460.93
2018-12-19,4.88,4.9,4.79,4.78,16885.0,-0.09,-1.84,4.888,4.902,4.939,27141.99,24468.07,26986.58
2018-12-18,4.88,4.94,4.88,4.84,15279.1,-0.03,-0.61,4.912,4.922,4.957,26936.94,25729.16,27300.93
2018-12-17,4.88,4.92,4.91,4.8,31759.6,0.0,0.0,4.914,4.937,4.969,27827.48,28542.16,28427.12
2018-12-14,4.92,5.04,4.91,4.91,49643.88,-0.04,-0.81,4.904,4.948,4.989,25888.19,28514.8,28597.53
2018-12-13,4.91,4.98,4.95,4.88,22142.37,0.04,0.81,4.918,4.946,5.01,21628.34,25329.95,28659.81
2018-12-12,4.9,4.92,4.91,4.87,15859.77,0.02,0.41,4.916,4.937,5.028,21794.16,25463.6,30986.02
2018-12-11,4.89,4.9,4.89,4.83,19731.77,0.03,0.62,4.932,4.945,5.045,24521.38,26297.82,33010.83
2018-12-10,4.92,4.95,4.86,4.85,22063.17,-0.12,-2.41,4.96,4.95,5.065,29256.85,26548.68,36206.42
2018-12-07,4.94,4.98,4.98,4.89,28344.6,0.04,0.81,4.992,4.956,5.081,31141.41,26688.01,37286.15
2018-12-06,4.96,5.01,4.94,4.92,22971.48,-0.05,-1.0,4.974,4.955,5.081,29031.57,29192.87,36701.02
2018-12-05,4.93,5.02,4.99,4.91,29495.88,-0.04,-0.8,4.958,4.976,5.082,29133.03,29505.08,36555.07
2018-12-04,5.0,5.04,5.03,4.96,43409.1,0.01,0.2,4.958,4.991,5.081,28074.26,28872.69,36342.26
2018-12-03,4.97,5.05,5.02,4.97,31486.0,0.13,2.66,4.94,5.0,5.079,23840.52,28312.08,35074.06
2018-11-30,4.86,4.9,4.89,4.79,17795.38,0.03,0.62,4.92,5.03,5.077,22234.6,28680.25,35384.25
2018-11-29,5.03,5.05,4.86,4.86,23478.8,-0.13,-2.6,4.936,5.074,5.083,29354.16,31989.66,37540.58
2018-11-28,4.93,5.0,4.99,4.85,24202.03,0.05,1.01,4.994,5.118,5.08,29877.12,36508.45,37673.25
2018-11-27,4.94,4.98,4.94,4.9,22240.4,0.02,0.41,5.024,5.145,5.073,29671.12,39723.83,37563.83
2018-11-26,4.95,5.04,4.92,4.91,23456.4,-0.05,-1.01,5.06,5.179,5.065,32783.64,45864.16,37657.09
2018-11-23,5.11,5.14,4.97,4.9,53393.19,-0.18,-3.5,5.14,5.205,5.054,35125.91,47884.29,37513.73
2018-11-22,5.12,5.18,5.15,5.1,26093.6,0.01,0.2,5.212,5.206,5.047,34625.15,44209.17,35839.45
2018-11-21,5.12,5.14,5.14,5.06,23172.0,0.02,0.39,5.242,5.187,5.032,43139.77,43605.05,35216.71
2018-11-20,5.27,5.29,5.12,5.12,37803.0,-0.2,-3.76,5.266,5.171,5.02,49776.55,43811.83,34996.46
2018-11-19,5.3,5.32,5.32,5.24,35167.74,-0.01,-0.19,5.298,5.157,5.01,58944.69,41836.04,34195.85
2018-11-16,5.3,5.36,5.33,5.25,50889.43,0.03,0.57,5.27,5.124,4.992,60642.68,42088.25,33999.47
2018-11-15,5.26,5.3,5.3,5.19,68666.7,0.04,0.76,5.2,5.092,4.964,53793.19,43091.5,32256.77
2018-11-14,5.23,5.32,5.26,5.22,56355.88,-0.02,-0.38,5.132,5.042,4.933,44070.33,38838.05,29515.6
2018-11-13,5.11,5.33,5.28,5.1,83643.7,0.1,1.93,5.076,5.0,4.912,37847.11,35403.82,27629.79
2018-11-12,4.98,5.2,5.18,4.94,43657.7,0.2,4.02,5.016,4.95,4.887,24727.38,29450.02,24279.65
2018-11-09,4.91,4.98,4.98,4.9,16641.98,0.02,0.4,4.978,4.902,4.874,23533.81,27143.17,23079.84
2018-11-08,5.02,5.04,4.96,4.94,20052.4,-0.02,-0.4,4.984,4.888,4.876,32389.82,27469.73,25030.05
2018-11-07,5.0,5.03,4.98,4.95,25239.78,0.0,0.0,4.952,4.876,4.877,33605.77,26828.37,29213.27
2018-11-06,5.0,5.0,4.98,4.93,18045.06,-0.01,-0.2,4.924,4.869,4.885,32960.54,26181.1,29014.88
2018-11-05,4.98,5.08,4.99,4.93,37689.83,-0.02,-0.4,4.884,4.862,4.892,34172.65,26555.66,29423.91
2018-11-02,4.84,5.07,5.01,4.84,60922.01,0.21,4.38,4.826,4.859,4.892,30752.52,25910.69,28915.17
2018-11-01,4.86,4.91,4.8,4.79,26132.19,-0.04,-0.83,4.792,4.835,4.903,22549.64,21422.04,26592.63
2018-10-31,4.8,4.86,4.84,4.78,22013.59,0.06,1.25,4.8,4.824,4.922,20050.97,20193.14,26492.49
2018-10-30,4.71,4.82,4.78,4.62,24105.62,0.08,1.7,4.814,4.823,4.944,19401.65,19855.77,26167.95
2018-10-29,4.85,4.86,4.7,4.66,20589.2,-0.14,-2.89,4.84,4.824,4.968,18938.68,19109.28,25692.67
2018-10-26,4.86,4.93,4.84,4.81,19907.59,0.0,0.0,4.892,4.845,4.999,21068.85,19016.5,25980.85
2018-10-25,4.8,4.85,4.84,4.78,13638.84,-0.07,-1.43,4.878,4.864,5.019,20294.45,22590.38,26321.39
2018-10-24,4.94,4.94,4.91,4.85,18767.02,0.0,0.0,4.848,4.877,5.037,20335.32,31598.17,26992.72
2018-10-23,4.96,5.04,4.91,4.89,21790.73,-0.05,-1.01,4.832,4.9,5.051,20309.88,31848.67,27126.44
2018-10-22,4.79,5.02,4.96,4.79,31240.06,0.19,3.98,4.808,4.921,5.061,19279.89,32292.17,27886.47
2018-10-19,4.63,4.78,4.77,4.5,16035.59,0.08,1.71,4.798,4.925,5.075,16964.16,31919.66,27151.18
2018-10-18,4.84,4.84,4.69,4.69,13843.2,-0.14,-2.9,4.85,4.971,5.102,24886.31,31763.21,27145.27
2018-10-17,4.88,4.89,4.83,4.74,18639.8,0.04,0.83,4.906,5.02,5.132,42861.03,32791.83,26977.67
2018-10-16,4.93,4.97,4.79,4.78,16640.79,-0.12,-2.44,4.968,5.064,5.154,43387.47,32480.14,26887.58
2018-10-15,5.05,5.1,4.91,4.89,19661.42,-0.12,-2.39,5.034,5.112,5.18,45304.44,32276.06,26987.8
2018-10-12,4.94,5.15,5.03,4.73,55646.32,0.06,1.21,5.052,5.152,5.203,46875.16,32945.2,28153.2
2018-10-11,5.01,5.15,4.97,4.73,103716.8,-0.17,-3.31,5.092,5.173,5.217,38640.12,30052.4,26993.56
2018-10-10,5.15,5.19,5.14,5.08,21272.0,0.02,0.39,5.134,5.197,5.23,22722.64,22387.27,22577.75
2018-10-09,4.99,5.13,5.12,4.99,26225.68,0.12,2.4,5.16,5.201,5.24,21572.81,22404.21,22283.8
2018-10-08,5.16,5.16,5.0,5.0,27515.0,-0.23,-4.4,5.19,5.2,5.25,19247.67,23480.78,22552.75
2018-09-28,5.19,5.25,5.23,5.16,14471.1,0.05,0.96,5.252,5.225,5.262,19015.23,22382.7,22483.86
2018-09-27,5.3,5.3,5.18,5.17,24129.43,-0.09,-1.71,5.254,5.233,5.268,21464.69,22527.32,22883.44
2018-09-26,5.29,5.3,5.27,5.24,15522.82,0.0,0.0,5.26,5.244,5.277,22051.89,21163.5,24448.49
2018-09-25,5.27,5.29,5.27,5.23,14600.0,-0.04,-0.75,5.242,5.244,5.29,23235.62,21295.03,24848.0
2018-09-21,5.25,5.33,5.31,5.19,26352.8,0.07,1.34,5.21,5.247,5.301,27713.89,21699.54,25409.9
2018-09-20,5.23,5.29,5.24,5.2,26718.4,0.03,0.58,5.198,5.254,5.306,25750.17,23361.2,24810.93
2018-09-19,5.18,5.24,5.21,5.15,27065.43,0.03,0.58,5.212,5.261,5.315,23589.96,23934.71,24537.2
2018-09-18,5.11,5.2,5.18,5.09,21441.48,0.07,1.37,5.228,5.263,5.325,20275.11,22768.24,23887.4
2018-09-17,5.22,5.27,5.11,5.07,36991.33,-0.14,-2.67,5.246,5.278,5.339,19354.43,22163.39,23915.69
2018-09-14,5.3,5.32,5.25,5.22,16534.22,-0.06,-1.13,5.284,5.299,5.355,15685.19,21624.71,23234.25
2018-09-13,5.35,5.37,5.31,5.28,15917.32,0.02,0.38,5.31,5.298,5.362,20972.23,22585.02,23457.93
2018-09-12,5.24,5.34,5.29,5.24,10491.2,0.02,0.38,5.31,5.302,5.367,24279.47,23239.56,23894.89
2018-09-11,5.29,5.32,5.27,5.24,16838.1,-0.03,-0.57,5.298,5.309,5.378,25261.36,27733.48,25216.36
2018-09-10,5.39,5.42,5.3,5.29,18645.12,-0.08,-1.49,5.31,5.335,5.396,24972.34,28400.97,25726.2
2018-09-07,5.3,5.48,5.38,5.3,42969.4,0.07,1.32,5.314,5.355,5.417,27564.24,29120.27,26125.93
2018-09-06,5.27,5.37,5.31,5.2,32453.53,0.08,1.53,5.286,5.358,5.434,24197.81,26260.65,25600.24
2018-09-05,5.33,5.35,5.23,5.22,15400.67,-0.1,-1.88,5.294,5.369,5.454,22199.66,25139.7,28390.5
2018-09-04,5.3,5.35,5.33,5.28,15392.96,0.01,0.19,5.32,5.387,5.465,30205.59,25006.57,29131.6
2018-09-03,5.25,5.36,5.32,5.16,31604.62,0.08,1.53,5.36,5.399,5.472,31829.61,25668.0,29848.1
2018-08-31,5.34,5.37,5.24,5.24,26137.27,-0.11,-2.06,5.396,5.41,5.473,30676.29,24843.79,29350.88
2018-08-30,5.36,5.4,5.35,5.33,22462.77,-0.01,-0.19,5.43,5.425,5.478,28323.49,24330.84,29279.87
2018-08-29,5.51,5.51,5.36,5.32,55430.33,-0.17,-3.07,5.444,5.432,5.48,28079.73,24550.22,30775.62
2018-08-28,5.53,5.57,5.53,5.5,23513.04,0.03,0.55,5.454,5.446,5.49,19807.55,22699.23,29655.85
2018-08-27,5.41,5.51,5.5,5.4,25838.06,0.09,1.66,5.438,5.457,5.495,19506.4,23051.43,29582.02
2018-08-24,5.41,5.43,5.41,5.36,14373.27,-0.01,-0.18,5.424,5.479,5.503,19011.28,23131.6,30360.04
2018-08-23,5.39,5.44,5.42,5.36,21243.96,0.01,0.18,5.42,5.509,5.517,20338.18,24939.83,31599.69
2018-08-22,5.44,5.47,5.41,5.39,14069.4,-0.04,-0.73,5.42,5.539,5.536,21020.71,31641.3,33586.43
2018-08-21,5.42,5.48,5.45,5.4,22007.31,0.02,0.37,5.438,5.542,5.554,25590.92,33256.63,35147.95
2018-08-20,5.35,5.45,5.43,5.3,23362.44,0.04,0.74,5.476,5.544,5.572,26596.46,34028.2,38683.29
2018-08-17,5.45,5.51,5.39,5.38,21007.8,-0.03,-0.55,5.534,5.535,5.582,27251.93,33857.97,39796.35
2018-08-16,5.45,5.51,5.42,5.37,24656.58,-0.08,-1.46,5.598,5.531,5.589,29541.47,34228.91,40595.26
2018-08-15,5.63,5.66,5.5,5.47,36920.47,-0.14,-2.48,5.658,5.527,5.591,42261.89,37001.02,42087.03
2018-08-14,5.7,5.72,5.64,5.62,27035.01,-0.08,-1.4,5.646,5.534,5.596,40922.34,36612.47,43987.86
2018-08-13,5.7,5.74,5.72,5.62,26639.8,0.01,0.17,5.612,5.533,5.593,41459.93,36112.61,44819.23
2018-08-10,5.72,5.75,5.71,5.67,32455.51,-0.01,-0.17,5.536,5.527,5.585,40464.02,37588.47,46529.14
2018-08-09,5.45,5.81,5.72,5.41,88258.65,0.28,5.15,5.464,5.525,5.577,38916.34,38259.54,53838.68
2018-08-08,5.45,5.5,5.44,5.39,30222.71,-0.03,-0.55,5.396,5.533,5.57,31740.15,35531.57,53239.21
2018-08-07,5.34,5.48,5.47,5.32,29723.0,0.13,2.43,5.422,5.566,5.552,32302.6,37039.28,54249.01
2018-08-06,5.38,5.4,5.34,5.29,21660.21,-0.01,-0.19,5.454,5.6,5.543,30765.29,43338.39,54079.72
2018-08-03,5.38,5.44,5.35,5.34,24717.14,-0.03,-0.56,5.518,5.629,5.539,34712.92,45734.73,54801.24
2018-08-02,5.56,5.57,5.38,5.28,52377.69,-0.19,-3.41,5.586,5.646,5.531,37602.74,46961.61,55460.52
2018-08-01,5.65,5.69,5.57,5.56,33034.95,-0.06,-1.07,5.67,5.654,5.522,39322.98,47173.04,54561.05
2018-07-31,5.63,5.69,5.63,5.6,22036.44,-0.03,-0.53,5.71,5.657,5.511,41775.96,51363.26,54877.83
2018-07-30,5.68,5.72,5.66,5.62,41398.4,-0.03,-0.53,5.746,5.653,5.503,55911.49,53525.85,56150.7
2018-07-27,5.75,5.81,5.69,5.68,39166.23,-0.11,-1.9,5.74,5.643,5.488,56756.53,55469.81,56525.94
2018-07-26,5.79,5.81,5.8,5.7,60978.89,0.03,0.52,5.706,5.628,5.476,56320.48,69417.81,58113.66
2018-07-25,5.8,5.82,5.77,5.71,45299.84,-0.04,-0.69,5.638,5.607,5.443,55023.11,70946.86,56108.86
2018-07-24,5.62,5.82,5.81,5.6,92714.09,0.18,3.2,5.604,5.538,5.412,60950.55,71458.73,54867.25
2018-07-23,5.54,5.63,5.63,5.49,45623.61,0.11,1.99,5.56,5.485,5.38,51140.21,64821.04,51738.51
2018-07-20,5.47,5.52,5.52,5.42,36985.99,0.06,1.1,5.546,5.448,5.356,54183.09,63867.75,51011.05
2018-07-19,5.56,5.59,5.46,5.44,54492.0,-0.14,-2.5,5.55,5.416,5.34,82515.13,63959.43,51057.03
2018-07-18,5.59,5.73,5.6,5.56,74937.06,0.01,0.18,5.576,5.389,5.318,86870.61,61949.05,50200.53
2018-07-17,5.57,5.59,5.59,5.49,43662.37,0.03,0.54,5.472,5.364,5.298,81966.91,58392.41,48581.39
2018-07-16,5.48,5.58,5.56,5.45,60838.01,0.02,0.36,5.41,5.353,5.269,78501.88,58775.54,49645.74
2018-07-13,5.77,5.85,5.54,5.52,178646.23,-0.05,-0.89,5.35,5.332,5.263,73552.42,57582.07,48900.42
2018-07-12,5.2,5.59,5.59,5.17,76269.36,0.51,10.04,5.282,5.323,5.263,45403.73,46809.51,41334.83
2018-07-11,5.2,5.2,5.08,5.02,50418.6,-0.2,-3.79,5.202,5.278,5.257,37027.5,41270.87,40103.6
2018-07-10,5.25,5.32,5.28,5.23,26337.2,0.02,0.38,5.256,5.285,5.29,34817.91,38275.77,39406.75
2018-07-09,5.19,5.27,5.26,5.17,36090.71,0.06,1.15,5.296,5.274,5.307,39049.2,38655.98,40064.92
2018-07-06,5.17,5.3,5.2,5.12,37902.8,0.01,0.19,5.314,5.263,5.576,41611.72,38154.34,39886.27
2018-07-05,5.37,5.37,5.19,5.19,34388.2,-0.16,-2.99,5.364,5.263,5.855,48215.28,38154.63,39162.01
2018-07-04,5.46,5.47,5.35,5.31,39370.66,-0.13,-2.37,5.354,5.247,6.143,45514.24,38452.01,38631.65
2018-07-03,5.31,5.5,5.48,5.31,47493.65,0.13,2.43,5.314,5.231,6.422,41733.62,38770.38,37820.05
2018-07-02,5.39,5.43,5.35,5.28,48903.28,-0.1,-1.83,5.252,5.185,6.685,38262.75,40515.93,36905.67
2018-06-29,5.36,5.52,5.45,5.3,70920.61,0.31,6.03,5.212,5.193,6.941,34696.97,40218.76,35581.42
2018-06-28,5.11,5.23,5.14,5.1,20883.0,-0.01,-0.19,5.162,5.203,7.199,28093.98,35860.16,33068.45
