date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.24,7.24,6.59,6.53,267981.41,-0.67,-9.23,7.322,7.512,7.13,278184.48,390326.64,326693.6
2019-04-24,7.29,7.3,7.26,7.05,164492.84,0.01,0.14,7.676,7.516,7.122,352224.99,400227.73,321323.47
2019-04-23,7.41,7.43,7.25,7.12,229209.84,-0.21,-2.81,7.83,7.507,7.07,483138.1,425498.42,320609.39
2019-04-22,8.14,8.14,7.46,7.41,365738.41,-0.59,-7.33,7.934,7.475,7.034,493807.62,425686.66,317159.39
2019-04-19,8.18,8.34,8.05,7.98,363499.91,-0.31,-3.71,7.854,7.426,7.002,538364.7,417137.91,311880.17
2019-04-18,7.86,8.75,8.36,7.82,638183.94,0.33,4.11,7.702,7.31,6.931,502468.8,407345.37,302616.85
2019-04-17,8.14,8.38,8.03,7.88,819058.38,0.26,3.35,7.356,7.169,6.841,448230.46,375645.99,280192.82
2019-04-16,6.95,7.77,7.77,6.95,282557.44,0.71,10.06,7.184,7.043,6.779,367858.74,323030.09,246920.7
2019-04-15,7.73,7.73,7.06,7.02,588523.81,-0.23,-3.15,7.016,6.93,6.733,357565.7,312117.64,241636.33
2019-04-12,6.63,7.29,7.29,6.63,184020.44,0.66,9.96,6.998,6.863,6.719,295911.12,268669.11,223988.07
2019-04-11,7.0,7.12,6.63,6.58,366992.25,-0.54,-7.53,6.918,6.747,6.701,312221.95,263060.55,229136.38
2019-04-10,6.86,7.42,7.17,6.85,417199.75,0.24,3.46,6.982,6.727,6.705,303061.51,242419.21,221935.51
2019-04-09,7.06,7.12,6.93,6.87,231092.23,-0.04,-0.57,6.902,6.633,6.692,278201.45,215720.35,215135.84
2019-04-08,6.9,7.18,6.97,6.8,280250.91,0.08,1.16,6.844,6.592,6.69,266669.59,208632.12,218237.34
2019-04-04,6.95,7.2,6.89,6.87,265574.59,-0.06,-0.86,6.728,6.578,6.681,241427.1,206622.43,222685.04
2019-04-03,6.77,7.1,6.95,6.69,321190.09,0.18,2.66,6.576,6.551,6.714,213899.16,197888.32,228362.61
2019-04-02,6.81,6.95,6.77,6.71,292899.41,0.13,1.96,6.472,6.513,6.744,181776.91,184739.65,234276.34
2019-04-01,6.55,6.68,6.64,6.48,173432.95,0.25,3.91,6.364,6.515,6.776,153239.26,170811.3,240943.95
2019-03-29,6.17,6.45,6.39,6.12,154038.47,0.26,4.24,6.34,6.535,6.81,150594.65,171155.02,263935.27
2019-03-28,6.43,6.45,6.13,6.09,127934.86,-0.3,-4.67,6.428,6.575,6.861,171817.75,179307.02,281228.2
2019-03-27,6.27,6.52,6.43,6.14,160578.86,0.2,3.21,6.526,6.655,6.891,181877.49,195212.2,294191.16
2019-03-26,6.55,6.6,6.23,6.22,150211.16,-0.29,-4.45,6.554,6.683,6.898,187702.38,201451.81,305028.39
2019-03-25,6.65,6.69,6.52,6.48,160209.91,-0.31,-4.54,6.666,6.75,6.912,188383.34,214551.32,318420.77
2019-03-22,6.79,6.94,6.83,6.68,260153.98,0.21,3.17,6.73,6.788,6.904,191715.39,227842.57,333581.5
2019-03-21,6.59,6.73,6.62,6.55,178233.55,0.05,0.76,6.722,6.784,6.865,186796.29,238747.66,334864.28
2019-03-20,6.82,6.84,6.57,6.41,189703.3,-0.22,-3.24,6.784,6.876,6.809,208546.92,258836.89,333577.7
2019-03-19,6.78,6.94,6.79,6.75,153615.95,-0.05,-0.73,6.812,6.975,6.759,215201.23,283813.04,330846.07
2019-03-18,6.72,6.9,6.84,6.7,176870.16,0.05,0.74,6.834,7.036,6.701,240719.3,311076.61,334956.17
2019-03-15,6.94,7.01,6.79,6.75,235558.48,-0.14,-2.02,6.846,7.084,6.631,263969.75,356715.51,332643.59
2019-03-14,6.71,6.97,6.93,6.4,286986.69,0.22,3.28,6.846,7.146,6.555,290699.03,383149.38,328508.81
2019-03-13,7.04,7.09,6.71,6.63,222974.88,-0.19,-2.75,6.968,7.127,6.467,309126.86,393170.11,318983.91
2019-03-12,6.91,7.09,6.9,6.76,281206.31,0.0,0.0,7.138,7.113,6.39,352424.86,408604.97,312960.58
2019-03-11,6.39,7.06,6.9,6.39,293122.38,0.11,1.62,7.238,7.074,6.302,381433.91,422290.22,305521.79
2019-03-08,7.38,7.38,6.79,6.79,369204.91,-0.75,-9.95,7.322,7.02,6.21,449461.27,439320.43,295313.64
2019-03-07,7.49,7.65,7.54,7.37,379125.84,-0.02,-0.27,7.446,6.946,6.117,475599.73,430980.89,283483.54
2019-03-06,7.33,7.61,7.56,7.27,439464.84,0.16,2.16,7.286,6.742,5.972,477213.36,408318.51,271337.34
2019-03-05,7.33,7.48,7.4,7.11,426251.59,0.08,1.09,7.088,6.543,5.837,464785.09,377879.09,256981.19
2019-03-04,7.46,8.08,7.32,7.29,633259.19,-0.09,-1.22,6.91,6.366,5.724,463146.53,358835.72,246168.06
2019-03-01,6.65,7.41,7.41,6.62,499897.19,0.67,9.94,6.718,6.178,5.614,429179.58,308571.67,219784.59
2019-02-28,6.52,6.79,6.74,6.31,387194.0,0.17,2.59,6.446,5.964,5.503,386362.05,273868.25,201706.93
2019-02-27,6.35,6.85,6.57,6.3,377323.47,0.06,0.92,6.198,5.806,5.429,339423.66,244797.71,186569.12
2019-02-26,6.35,6.85,6.51,6.09,418058.81,0.15,2.36,5.998,5.666,5.364,290973.08,217316.19,173658.82
2019-02-25,6.33,6.53,6.36,6.15,463424.41,0.31,5.12,5.822,5.529,5.309,254524.91,188753.36,157986.87
2019-02-22,5.48,6.05,6.05,5.42,285809.56,0.55,10.0,5.638,5.4,5.267,187963.77,151306.86,141675.07
2019-02-21,5.57,5.68,5.5,5.44,152502.05,-0.07,-1.26,5.482,5.288,5.239,161374.44,135986.19,136296.3
2019-02-20,5.66,5.68,5.57,5.47,135070.59,-0.06,-1.07,5.414,5.202,5.238,150171.75,134356.17,138607.97
2019-02-19,5.45,5.74,5.63,5.45,235817.95,0.19,3.49,5.334,5.13,5.248,143659.29,136083.3,139692.2
2019-02-18,5.29,5.47,5.44,5.29,130618.69,0.17,3.23,5.236,5.082,5.254,122981.8,133500.4,136374.63
2019-02-15,5.19,5.41,5.27,5.15,152862.94,0.11,2.13,5.162,5.05,5.272,114649.94,130997.51,143681.08
2019-02-14,5.16,5.23,5.16,5.12,96488.6,-0.01,-0.19,5.094,5.041,5.291,110597.94,129545.62,144472.89
2019-02-13,5.18,5.2,5.17,5.07,102508.25,0.03,0.58,4.99,5.052,5.32,118540.58,128340.52,149060.24
2019-02-12,5.11,5.32,5.14,5.06,132430.53,0.07,1.38,4.926,5.061,5.354,128507.32,130001.46,156667.51
2019-02-11,4.95,5.08,5.07,4.94,88959.39,0.14,2.84,4.928,5.089,5.388,144018.99,127220.39,160169.54
2019-02-01,4.69,4.97,4.93,4.68,132602.94,0.29,6.25,4.938,5.133,5.429,147345.08,132043.28,168420.6
2019-01-31,4.86,5.03,4.64,4.63,136201.8,-0.21,-4.33,4.988,5.189,5.478,148493.29,136606.42,179271.48
2019-01-30,5.07,5.15,4.85,4.83,152341.92,-0.3,-5.83,5.114,5.274,5.53,138140.47,142859.78,188427.04
2019-01-29,5.12,5.3,5.15,4.8,209988.91,0.03,0.59,5.196,5.365,5.588,131495.6,143301.09,194732.11
2019-01-28,5.23,5.25,5.12,5.03,105589.81,-0.06,-1.16,5.25,5.425,5.64,110421.78,139248.86,204676.07
2019-01-25,5.29,5.43,5.18,5.18,138344.02,-0.09,-1.71,5.328,5.494,5.716,116741.48,156364.65,223855.82
2019-01-24,5.29,5.32,5.27,5.23,84437.67,0.01,0.19,5.39,5.541,5.783,124719.54,159400.16,240038.97
2019-01-23,5.37,5.41,5.26,5.26,119117.6,-0.16,-2.95,5.434,5.587,5.859,147579.1,169779.96,266910.78
2019-01-22,5.51,5.56,5.42,5.41,104619.82,-0.09,-1.63,5.534,5.646,5.974,155106.58,183333.57,298676.03
2019-01-21,5.5,5.62,5.51,5.47,137188.3,0.02,0.36,5.6,5.687,6.122,168075.93,193118.69,295115.84
2019-01-18,5.5,5.55,5.49,5.34,178234.31,0.0,0.0,5.66,5.725,6.313,195987.82,204797.93,293853.23
2019-01-17,5.74,5.77,5.49,5.48,198735.45,-0.27,-4.69,5.692,5.767,6.556,194080.78,221936.54,289794.7
2019-01-16,5.74,5.88,5.76,5.73,156755.02,0.01,0.17,5.74,5.786,6.813,191980.83,233994.31,284191.92
2019-01-15,5.81,5.81,5.75,5.69,169466.56,-0.06,-1.03,5.758,5.81,7.05,211560.56,246163.12,278837.1
2019-01-14,5.67,5.97,5.81,5.63,276747.75,0.16,2.83,5.774,5.855,7.299,218161.44,270103.28,276544.96
2019-01-11,5.72,5.75,5.65,5.59,168699.12,-0.08,-1.4,5.79,5.937,7.531,213608.04,291347.0,267897.62
2019-01-10,5.85,5.9,5.73,5.68,188235.69,-0.12,-2.05,5.842,6.024,7.775,249792.3,320677.77,264326.87
2019-01-09,5.83,6.06,5.85,5.75,254653.66,0.02,0.34,5.832,6.131,8.03,276007.78,364041.6,258065.28
2019-01-08,5.93,5.94,5.83,5.72,202471.0,-0.06,-1.02,5.862,6.301,8.282,280765.69,414018.49,250138.69
2019-01-07,5.88,5.97,5.89,5.81,253980.72,-0.02,-0.34,5.936,6.557,8.528,322045.12,397112.99,245801.9
2019-01-04,5.6,6.05,5.91,5.58,349620.41,0.23,4.05,6.084,6.9,8.756,369085.96,382908.53,236279.75
2019-01-03,6.03,6.03,5.68,5.64,319313.12,-0.32,-5.33,6.206,7.344,8.99,391563.25,357652.86,224034.46
2019-01-02,6.24,6.24,6.0,5.94,278443.19,-0.2,-3.23,6.43,7.84,9.23,452075.42,334389.54,214013.93
2018-12-28,6.53,6.63,6.2,6.09,408868.16,-0.43,-6.49,6.74,8.289,9.435,547271.29,311511.08,204925.27
2018-12-27,6.56,6.88,6.63,6.48,489184.91,0.11,1.69,7.178,8.743,9.604,472180.86,282986.65,187630.21
2018-12-26,6.6,6.77,6.52,6.4,462006.88,-0.28,-4.12,7.716,9.125,9.75,396731.1,244448.23,165905.87
2018-12-25,6.8,7.01,6.8,6.8,621873.94,-0.75,-9.93,8.482,9.526,9.899,323742.48,207975.96,146236.42
2018-12-24,7.55,8.49,7.55,7.55,754422.56,-0.84,-10.01,9.25,9.929,10.04,216703.65,152088.96,119604.98
2018-12-21,8.39,8.39,8.39,8.39,33416.0,-0.93,-9.98,9.838,10.262,10.131,75750.86,86258.9,85346.67
2018-12-20,10.32,10.39,9.32,9.32,111936.12,-1.03,-9.95,10.308,10.498,10.179,93792.44,94490.82,85069.01
2018-12-19,10.65,10.8,10.35,10.27,97063.76,-0.29,-2.73,10.534,10.611,10.186,92165.37,89650.97,82573.46
2018-12-18,10.48,10.7,10.64,10.18,86679.83,0.15,1.43,10.57,10.636,10.137,92209.44,90416.06,79064.72
2018-12-17,10.6,10.81,10.49,10.42,49658.61,-0.25,-2.33,10.608,10.619,10.071,87474.27,93638.32,78027.28
2018-12-14,10.36,10.95,10.74,10.32,123623.86,0.29,2.77,10.686,10.581,10.02,96766.93,98339.46,77787.91
2018-12-13,10.46,10.55,10.45,10.25,103800.77,-0.08,-0.76,10.688,10.465,9.962,95189.2,92273.78,76739.14
2018-12-12,10.74,10.95,10.53,10.33,97284.12,-0.3,-2.77,10.688,10.375,9.901,87136.57,87363.5,75712.62
2018-12-11,10.9,11.0,10.83,10.69,63004.0,-0.05,-0.46,10.702,10.271,9.839,88622.69,84496.88,79531.81
2018-12-10,10.58,11.3,10.88,10.58,96121.89,0.13,1.21,10.63,10.151,9.756,99802.36,87121.0,81245.73
2018-12-07,10.41,10.83,10.75,10.26,115735.22,0.3,2.87,10.476,9.999,9.654,99912.0,84434.45,80379.03
2018-12-06,10.5,10.56,10.45,10.3,63537.6,-0.15,-1.42,10.242,9.859,9.557,89358.35,75647.2,80786.75
2018-12-05,10.19,10.72,10.6,10.05,104714.74,0.13,1.24,10.062,9.76,9.47,87590.43,75495.94,90745.1
2018-12-04,10.01,10.59,10.47,9.92,118902.37,0.36,3.56,9.84,9.637,9.374,80371.07,67713.38,108767.1
2018-12-03,9.7,10.31,10.11,9.51,96670.06,0.53,5.53,9.672,9.522,9.283,74439.63,62416.24,106615.84
2018-11-30,9.5,9.64,9.58,9.33,62967.0,0.03,0.31,9.522,9.458,9.258,68956.9,57236.37,105120.74
2018-11-29,9.55,9.58,9.55,9.3,54697.98,0.06,0.63,9.476,9.458,9.274,61936.05,61204.5,102796.84
2018-11-28,9.61,9.89,9.49,9.4,68617.95,-0.14,-1.45,9.458,9.427,9.292,63401.46,64061.74,100607.91
2018-11-27,9.38,9.81,9.63,9.3,89245.18,0.27,2.88,9.434,9.406,9.315,55055.68,74566.73,97603.34
2018-11-26,9.51,9.78,9.36,9.26,69256.4,0.01,0.11,9.372,9.36,9.327,50392.84,75370.45,94177.16
2018-11-23,9.4,9.55,9.35,9.33,27862.76,-0.11,-1.16,9.394,9.309,9.35,45515.83,76323.6,91560.1
2018-11-22,9.4,9.56,9.46,9.18,62025.0,0.09,0.96,9.44,9.255,9.374,60472.94,85926.29,91614.94
2018-11-21,9.2,9.42,9.37,9.2,26889.08,0.05,0.54,9.396,9.179,9.389,64722.03,105994.26,90080.21
2018-11-20,9.59,9.59,9.32,9.26,65930.98,-0.15,-1.58,9.378,9.111,9.405,94077.78,149820.83,89550.78
2018-11-19,9.74,9.74,9.47,9.41,44871.33,-0.11,-1.15,9.348,9.044,9.423,100348.06,150815.43,88393.41
2018-11-16,9.41,9.69,9.58,9.11,102648.29,0.34,3.68,9.224,9.058,9.435,107131.37,153005.11,87040.12
2018-11-15,9.14,9.3,9.24,9.06,83270.47,-0.04,-0.43,9.07,9.089,9.444,111379.65,144389.18,85633.68
2018-11-14,9.17,9.67,9.28,9.17,173667.84,0.11,1.2,8.962,9.157,9.767,147266.5,137154.07,82944.73
2018-11-13,8.97,9.37,9.17,8.81,97282.36,0.32,3.62,8.844,9.223,10.087,205563.88,120639.95,74939.9
2018-11-12,8.67,9.0,8.85,8.67,78787.9,0.04,0.45,8.74,9.294,10.408,201282.81,112983.87,70754.88
2018-11-09,8.5,8.91,8.81,8.45,123889.67,0.11,1.26,8.892,9.391,10.756,198878.85,106796.6,67908.71
2018-11-08,8.29,8.99,8.7,8.2,262704.72,0.01,0.12,9.108,9.492,11.108,177398.72,97303.59,62324.81
2018-11-07,7.79,8.98,8.69,7.79,465154.75,0.04,0.46,9.352,9.599,11.469,127041.64,74166.15,50456.49
2018-10-19,8.65,8.65,8.65,8.65,75877.0,-0.96,-9.99,9.602,9.699,11.832,35716.01,29280.74,29755.78
2018-06-15,9.8,9.95,9.61,9.5,66768.11,-0.28,-2.83,9.848,9.802,12.202,24684.93,25971.39,30728.8
2018-06-14,9.97,10.02,9.89,9.87,16489.0,-0.03,-0.3,9.89,9.811,12.534,14714.34,21075.14,31248.58
2018-06-13,9.92,10.0,9.92,9.86,10919.36,-0.02,-0.2,9.876,9.798,12.85,17208.46,26878.19,32825.38
2018-06-12,9.92,9.95,9.94,9.84,8526.6,0.06,0.61,9.846,10.376,13.172,21290.66,28735.38,34660.13
2018-06-11,9.82,9.9,9.88,9.72,20721.6,0.06,0.61,9.796,10.95,13.481,22845.46,29239.85,37552.72
2018-06-08,9.75,9.89,9.82,9.71,16915.16,0.0,0.0,9.756,11.522,13.787,27257.84,28525.89,39563.19
2018-06-07,9.8,9.87,9.82,9.69,28959.57,0.05,0.51,9.732,12.121,14.106,27435.93,29020.82,41103.88
2018-06-06,9.7,9.89,9.77,9.61,31330.39,0.08,0.83,9.72,12.723,14.413,36547.92,27346.04,41299.98
2018-06-05,9.6,9.8,9.69,9.53,16300.56,0.01,0.1,10.906,13.339,14.724,36180.1,26746.82,42263.14
2018-06-04,9.49,9.7,9.68,9.4,42783.52,-0.02,-0.21,12.104,13.964,15.036,35634.25,30230.82,46940.06
2018-06-01,9.76,9.76,9.7,9.45,17805.62,-0.06,-0.61,13.288,14.601,15.35,29793.94,35486.21,56295.13
2018-05-31,9.8,9.9,9.76,9.53,74519.49,-0.04,-0.41,14.51,15.257,15.661,30605.71,41422.03,63790.4
2018-05-30,15.6,15.8,15.7,15.45,29491.33,0.02,0.13,15.726,15.902,16.058,18144.16,38772.58,60600.83
2018-05-29,15.67,15.7,15.68,15.4,13571.28,0.08,0.51,15.772,15.968,16.257,17313.53,40584.87,59152.36
2018-05-28,15.8,15.83,15.6,15.55,13582.0,-0.21,-1.33,15.824,16.012,16.566,24827.4,45865.58,58499.75
2018-05-25,15.72,15.88,15.81,15.55,21864.43,-0.03,-0.19,15.914,16.051,17.0,41178.48,50600.48,59652.63
2018-05-24,15.8,15.94,15.84,15.75,12211.75,-0.09,-0.56,16.004,16.09,17.432,52238.35,53186.94,59052.41
2018-05-23,15.9,15.99,15.93,15.5,25338.2,-0.01,-0.06,16.078,16.102,17.872,59401.0,55253.92,59192.59
2018-05-22,15.96,16.19,15.94,15.72,51140.6,-0.11,-0.69,16.164,16.109,18.303,63856.21,57779.46,58619.63
2018-05-21,16.2,16.35,16.05,15.18,95337.42,-0.21,-1.29,16.2,16.108,18.735,66903.77,63649.3,56729.59
2018-05-18,16.2,16.37,16.26,16.03,77163.76,0.05,0.31,16.188,16.098,19.166,60022.48,77104.05,52656.04
2018-05-17,16.29,16.38,16.21,16.09,48025.04,-0.15,-0.92,16.176,16.065,19.586,54135.54,86158.78,49696.65
2018-05-16,16.1,16.5,16.36,15.86,47614.23,0.24,1.49,16.126,16.214,20.005,51106.83,82429.07,47984.31
2018-05-15,16.02,16.16,16.12,15.61,66378.39,0.13,0.81,16.054,16.545,20.419,51702.71,77719.85,46660.1
2018-05-14,16.16,16.28,15.99,15.9,60931.0,-0.21,-1.3,16.016,17.119,20.84,60394.83,71133.91,44061.78
2018-05-11,15.75,16.24,16.2,15.75,47729.03,0.24,1.5,16.008,17.949,21.283,94185.62,68704.77,41381.85
2018-05-10,16.0,16.1,15.96,15.83,32881.51,-0.04,-0.25,15.954,18.774,21.714,118182.01,64917.87,39835.45
2018-05-09,15.71,16.0,16.0,15.62,50593.63,0.07,0.44,16.302,19.641,22.159,113751.31,63131.26,38877.38
2018-05-08,15.45,16.16,15.93,15.45,109838.98,-0.02,-0.12,17.036,20.496,22.6,103736.99,59459.8,37600.45
2018-05-07,14.46,15.97,15.95,14.46,229884.95,0.02,0.13,18.222,21.362,23.05,81872.99,49809.88,33653.96
2018-05-04,15.93,15.93,15.93,15.93,167711.0,-1.77,-10.0,19.89,22.234,23.483,43223.92,28208.03,22761.46
2018-05-03,17.7,17.7,17.7,17.7,10728.0,-1.97,-10.02,21.594,23.106,23.925,11653.73,13234.53,15048.5
2018-05-02,19.67,19.67,19.67,19.67,522.0,-2.19,-10.02,22.98,23.795,24.284,12511.21,13539.55,15419.47
2018-04-27,21.86,21.86,21.86,21.86,519.0,-2.43,-10.0,23.956,24.292,24.541,15182.61,15600.35,16952.86
2018-02-01,24.43,24.64,24.29,24.02,36639.6,-0.16,-0.65,24.502,24.561,24.681,17746.77,16989.65,17813.66
2018-01-31,24.6,24.75,24.45,24.39,9860.05,-0.18,-0.73,24.578,24.616,24.706,13192.14,14058.93,16981.75
2018-01-30,24.54,24.66,24.63,24.35,15015.4,0.08,0.33,24.618,24.654,24.696,14815.33,14753.03,17422.65
2018-01-29,24.41,24.62,24.55,24.39,13879.0,-0.04,-0.16,24.61,24.676,24.679,14567.89,14623.49,17599.86
2018-01-26,24.63,24.85,24.59,24.36,13339.8,-0.08,-0.32,24.628,24.704,24.676,16018.09,15741.11,17762.86
2018-01-25,24.55,24.79,24.67,24.45,13866.47,0.02,0.08,24.62,24.738,24.662,16232.53,17498.03,17976.72
2018-01-24,24.6,24.69,24.65,24.38,17976.0,0.06,0.24,24.654,24.731,24.643,14925.72,17314.89,18562.67
2018-01-23,24.58,24.67,24.59,24.41,13778.2,-0.05,-0.2,24.69,24.743,24.638,14690.73,16862.47,19034.32
2018-01-22,24.55,24.87,24.64,24.25,21130.0,0.09,0.37,24.742,24.773,24.65,14679.09,17299.39,19863.16
2018-01-19,24.78,24.78,24.55,24.46,14412.0,-0.29,-1.17,24.78,24.789,24.66,15464.13,18305.37,20286.26
2018-01-18,24.79,24.85,24.84,24.7,7332.4,0.01,0.04,24.856,24.801,24.667,18763.53,18637.67,20498.63
2018-01-17,24.84,24.85,24.83,24.64,16801.03,-0.02,-0.08,24.808,24.796,24.655,19704.05,19904.58,21382.33
2018-01-16,24.83,24.92,24.85,24.66,13720.0,0.02,0.08,24.796,24.738,24.633,19034.21,20092.27,22092.77
2018-01-15,24.81,24.94,24.83,24.58,25055.2,-0.1,-0.4,24.804,24.681,24.603,19919.69,20576.22,23332.22
2018-01-12,24.43,24.95,24.93,24.33,30909.03,0.33,1.34,24.798,24.648,24.598,21146.62,19784.6,24341.68
2018-01-11,24.68,24.77,24.6,24.24,12035.0,-0.17,-0.69,24.746,24.585,24.596,18511.82,18455.4,25139.85
2018-01-10,24.8,24.98,24.77,24.5,13451.82,-0.12,-0.48,24.784,24.555,24.596,20105.1,19810.46,26399.65
2018-01-09,24.74,24.9,24.89,24.41,18147.42,0.09,0.36,24.68,24.533,24.576,21150.34,21206.18,28821.02
2018-01-08,24.67,24.86,24.8,24.12,31189.82,0.13,0.53,24.558,24.527,24.527,21232.75,22426.93,28977.26
2018-01-05,24.68,24.84,24.67,24.3,17735.02,-0.12,-0.48,24.498,24.53,24.494,18422.59,22267.16,29050.74
2018-01-04,24.3,24.8,24.79,23.9,20001.43,0.54,2.23,24.424,24.533,24.447,18398.99,22359.59,30273.3
2018-01-03,24.29,24.45,24.25,24.0,18678.0,-0.03,-0.12,24.326,24.514,24.366,19515.81,22860.07,34264.92
2018-01-02,24.49,24.63,24.28,23.93,18559.5,-0.22,-0.9,24.386,24.527,24.229,21262.01,24093.27,37302.54
2017-12-29,24.34,24.5,24.5,23.96,17139.0,0.2,0.82,24.496,24.525,24.21,23621.11,26088.22,39556.24
2017-12-28,24.3,24.48,24.3,24.09,17617.0,0.0,0.0,24.562,24.547,24.164,26111.72,28898.75,40772.67
2017-12-27,24.66,24.79,24.3,24.0,25585.57,-0.25,-1.02,24.642,24.607,24.099,26320.2,31824.3,41856.04
2017-12-26,24.83,25.0,24.55,24.3,27409.0,-0.28,-1.13,24.702,24.636,24.036,26204.33,32988.84,42520.12
2017-12-25,24.8,24.97,24.83,24.66,30355.0,0.0,0.0,24.668,24.619,23.965,26924.53,36435.86,43472.2
2017-12-22,24.73,25.0,24.83,24.61,29592.03,0.13,0.53,24.554,24.526,23.884,28555.33,35527.58,43793.74
2017-12-21,24.63,24.8,24.7,24.56,18659.4,0.1,0.41,24.532,24.458,23.821,31685.77,35834.32,43792.73
2017-12-20,24.77,24.77,24.6,24.31,25006.23,0.22,0.9,24.572,24.361,23.754,37328.39,38187.0,44661.91
2017-12-19,24.58,24.58,24.38,24.08,31010.0,0.12,0.49,24.57,24.218,23.697,39773.35,45669.76,45611.46
2017-12-18,24.73,25.0,24.26,24.0,38509.0,-0.46,-1.86,24.57,23.931,23.647,45947.19,50511.8,45893.85
2017-12-15,24.55,25.19,24.72,24.44,45244.23,-0.18,-0.72,24.498,23.895,23.595,42499.83,53024.25,45664.29
2017-12-14,24.77,24.99,24.9,23.99,46872.5,0.31,1.26,24.384,23.781,23.515,39982.86,52646.6,44807.7
2017-12-13,24.37,24.76,24.59,24.17,37231.0,0.21,0.86,24.15,23.591,23.412,39045.6,51887.78,44076.33
2017-12-12,23.5,24.74,24.38,23.5,61879.2,0.48,2.01,23.866,23.435,23.318,51566.17,52051.4,44099.8
2017-12-11,24.1,24.57,23.9,23.61,21272.2,-0.25,-1.03,23.292,23.311,23.225,55076.41,50508.54,42466.64
2017-12-08,23.8,24.22,24.15,23.52,32659.42,0.42,1.77,23.292,23.241,23.18,63548.68,52059.9,44323.94
2017-12-07,23.05,23.8,23.73,22.91,42186.2,0.56,2.42,23.178,23.183,23.11,65310.34,51751.14,45005.05
2017-12-06,21.5,23.24,23.17,20.69,99833.84,1.66,7.72,23.032,23.147,23.043,64729.96,51136.82,45733.42
2017-12-05,24.05,24.15,21.51,21.51,79430.4,-2.39,-10.0,23.004,23.175,22.986,52536.63,45553.16,42425.65
2017-12-04,23.6,24.91,23.9,23.48,63633.53,0.32,1.36,23.33,23.363,23.024,45940.67,41275.9,39882.46
2017-12-01,23.0,23.6,23.58,22.71,41467.74,0.58,2.52,23.19,23.294,22.946,40571.13,38304.32,38416.65
2017-11-30,23.1,23.2,23.0,22.73,39284.3,-0.03,-0.13,23.188,23.249,22.9,38191.94,36968.79,38447.65
2017-11-29,23.19,23.35,23.03,22.6,38867.19,-0.11,-0.47,23.262,23.232,22.887,37543.68,36264.88,38086.88
2017-11-28,23.37,23.37,23.14,22.7,46450.6,-0.06,-0.26,23.346,23.2,22.874,38569.68,36148.2,37826.37
2017-11-27,23.6,23.6,23.2,23.05,36785.82,-0.37,-1.57,23.396,23.139,22.856,36611.13,34424.74,37621.95
2017-11-24,23.11,23.58,23.57,23.01,29571.8,0.2,0.86,23.398,23.119,22.81,36037.52,36587.98,37642.86
2017-11-23,23.5,23.59,23.37,23.23,36043.0,-0.08,-0.34,23.31,23.037,22.761,35745.63,38258.96,38921.03
2017-11-22,23.43,23.5,23.45,23.02,43997.2,0.06,0.26,23.202,22.938,22.717,34986.07,40330.02,39230.22
2017-11-21,23.2,23.43,23.39,22.75,36657.84,0.18,0.78,23.054,22.797,22.634,33726.71,39298.14,38809.97
2017-11-20,23.33,23.33,23.21,22.67,33917.75,0.08,0.35,22.882,22.684,22.553,32238.34,38489.03,39250.13
