date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,12.2,12.36,12.11,11.95,25045.9,-0.13,-1.06,12.51,12.46,12.276,36309.3,33432.89,35962.69
2019-03-26,12.61,12.76,12.24,12.15,35226.11,-0.37,-2.93,12.578,12.492,12.243,36369.86,34254.05,36367.12
2019-03-25,12.53,12.74,12.61,12.41,27367.82,-0.18,-1.41,12.646,12.531,12.207,35197.43,35208.51,37219.22
2019-03-22,12.8,12.8,12.79,12.4,41959.46,-0.01,-0.08,12.65,12.513,12.162,37026.0,35506.34,38783.85
2019-03-21,12.58,12.85,12.8,12.48,51947.21,0.35,2.81,12.544,12.431,12.079,34341.51,36025.3,38172.08
2019-03-20,12.58,12.67,12.45,12.22,25348.69,-0.13,-1.03,12.41,12.41,11.987,30556.48,37187.2,37104.63
2019-03-19,12.5,12.67,12.58,12.42,29363.97,-0.05,-0.4,12.406,12.395,11.911,32138.24,40369.34,37255.61
2019-03-18,12.47,12.79,12.63,12.46,36510.67,0.37,3.02,12.416,12.33,11.827,35219.59,41176.66,36753.06
2019-03-15,12.16,12.44,12.26,12.07,28536.99,0.13,1.07,12.376,12.227,11.742,33986.68,41344.4,35913.73
2019-03-14,12.34,12.69,12.13,11.88,33022.07,-0.3,-2.41,12.318,12.154,11.66,37709.09,40058.6,35085.78
2019-03-13,12.68,12.78,12.43,12.29,33257.51,-0.2,-1.58,12.41,12.091,11.588,43817.91,38492.49,34237.38
2019-03-12,12.45,12.88,12.63,12.39,44770.71,0.2,1.61,12.384,11.994,11.498,48600.44,38480.18,33825.3
2019-03-11,12.09,12.49,12.43,12.06,30346.13,0.46,3.84,12.244,11.882,11.386,47133.72,39229.92,32309.84
2019-03-08,12.18,12.6,11.97,11.95,47149.04,-0.62,-4.92,12.078,11.81,11.276,48702.12,42061.37,31371.95
2019-03-07,12.24,12.95,12.59,12.17,63566.18,0.29,2.36,11.99,11.727,11.177,42408.1,40318.87,29409.01
2019-03-06,11.89,12.6,12.3,11.89,57170.12,0.37,3.1,11.772,11.563,11.033,33167.06,37022.07,26793.12
2019-03-05,11.71,11.94,11.93,11.56,37437.15,0.33,2.85,11.604,11.427,10.912,28359.93,34141.88,24325.5
2019-03-04,11.65,11.86,11.6,11.55,38188.12,0.07,0.61,11.52,11.323,10.817,31326.12,32329.46,23002.11
2019-03-01,11.57,11.57,11.53,11.44,15678.92,0.03,0.26,11.542,11.257,10.755,35420.61,30483.06,21674.05
2019-02-28,11.43,11.6,11.5,11.42,17361.01,0.04,0.35,11.464,11.166,10.704,38229.64,30112.97,21370.91
2019-02-27,11.46,11.68,11.46,11.35,33134.43,-0.05,-0.43,11.354,11.084,10.658,40877.07,29982.27,20956.69
2019-02-26,11.67,11.85,11.51,11.4,52268.13,-0.2,-1.71,11.25,11.002,10.615,39923.83,29170.42,19962.67
2019-02-25,11.25,11.8,11.71,11.14,58660.58,0.57,5.12,11.126,10.889,10.559,33332.8,25389.75,17835.71
2019-02-22,10.87,11.25,11.14,10.85,29724.03,0.19,1.74,10.972,10.742,10.501,25545.51,20682.54,15374.68
2019-02-21,10.88,11.39,10.95,10.88,30598.17,0.01,0.09,10.868,10.627,10.472,21996.3,18499.15,14639.2
2019-02-20,10.93,11.19,10.94,10.81,28368.24,0.05,0.46,10.814,10.502,10.444,19087.47,16564.17,13781.81
2019-02-19,11.0,11.0,10.89,10.8,19313.0,-0.05,-0.46,10.754,10.397,10.424,18417.02,14509.13,12919.7
2019-02-18,10.75,10.98,10.94,10.63,19724.1,0.32,3.01,10.652,10.31,10.408,17446.7,13674.76,12638.48
2019-02-15,10.63,10.73,10.62,10.58,11978.0,-0.06,-0.56,10.512,10.253,10.384,15819.57,12865.05,12303.04
2019-02-14,10.63,10.76,10.68,10.52,16054.01,0.04,0.38,10.386,10.241,10.378,15002.0,12628.85,12464.09
2019-02-13,10.36,10.71,10.64,10.36,25015.98,0.26,2.5,10.19,10.232,10.368,14040.87,11931.11,12321.34
2019-02-12,10.28,10.5,10.38,10.2,14461.42,0.14,1.37,10.04,10.228,10.36,10601.24,10754.91,11960.2
2019-02-11,9.98,10.28,10.24,9.94,11588.44,0.25,2.5,9.968,10.229,10.363,9902.81,10281.67,12220.43
2019-02-01,9.85,9.99,9.99,9.76,7890.17,0.29,2.99,9.994,10.26,10.372,9910.52,10066.82,12498.91
2019-01-31,9.9,9.99,9.7,9.62,11248.32,-0.19,-1.92,10.096,10.316,10.379,10255.69,10779.25,12855.22
2019-01-30,10.08,10.12,9.89,9.88,7817.86,-0.13,-1.3,10.274,10.386,10.384,9821.36,10999.45,12656.22
2019-01-29,10.3,10.3,10.02,9.88,10969.27,-0.35,-3.38,10.416,10.451,10.379,10908.58,11330.28,12640.43
2019-01-28,10.51,10.57,10.37,10.2,11627.0,-0.13,-1.24,10.49,10.506,10.367,10660.53,11602.2,12495.52
2019-01-25,10.58,10.61,10.5,10.42,9616.0,-0.09,-0.85,10.526,10.514,10.339,10223.12,11741.04,12320.42
2019-01-24,10.57,10.63,10.59,10.43,9076.68,-0.01,-0.09,10.536,10.515,10.312,11302.81,12299.34,12236.73
2019-01-23,10.4,10.66,10.6,10.38,13253.96,0.21,2.02,10.498,10.503,10.283,12177.54,12711.57,12398.72
2019-01-22,10.56,10.56,10.39,10.28,9729.0,-0.16,-1.52,10.486,10.491,10.262,11751.97,13165.49,12057.85
2019-01-21,10.62,10.62,10.55,10.51,9439.97,0.0,0.0,10.522,10.497,10.244,12543.88,14159.19,11831.9
2019-01-18,10.39,10.63,10.55,10.37,15014.42,0.15,1.44,10.502,10.483,10.222,13258.96,14930.99,11717.51
2019-01-17,10.58,10.58,10.4,10.3,13450.36,-0.14,-1.33,10.494,10.441,10.196,13295.88,14931.19,11325.34
2019-01-16,10.68,10.68,10.54,10.53,11126.1,-0.03,-0.28,10.508,10.382,10.187,13245.61,14312.99,10967.02
2019-01-15,10.49,10.57,10.57,10.4,13688.55,0.12,1.15,10.496,10.306,10.174,14579.01,13950.58,10757.46
2019-01-14,10.5,10.57,10.45,10.4,13015.36,-0.06,-0.57,10.472,10.228,10.159,15774.5,13388.85,10788.95
2019-01-11,10.5,10.59,10.51,10.45,15199.01,0.04,0.38,10.464,10.163,10.171,16603.03,12899.81,10657.28
2019-01-10,10.53,10.58,10.47,10.42,13199.01,-0.01,-0.1,10.388,10.109,10.171,16566.5,12174.11,10242.58
2019-01-09,10.43,10.57,10.48,10.41,17793.1,0.03,0.29,10.256,10.062,10.174,15380.37,12085.87,9942.88
2019-01-08,10.43,10.68,10.45,10.3,19666.0,0.04,0.38,10.116,10.032,10.168,13322.15,10950.21,9685.05
2019-01-07,10.21,10.42,10.41,10.15,17158.01,0.28,2.76,9.984,9.991,10.178,11003.19,9504.61,9087.85
2019-01-04,9.71,10.19,10.13,9.69,15016.36,0.32,3.26,9.862,9.961,10.19,9196.59,8504.03,8715.85
2019-01-03,9.77,9.93,9.81,9.75,7268.36,0.03,0.31,9.83,9.95,10.226,7781.73,7719.5,8871.34
2019-01-02,9.82,9.91,9.78,9.74,7502.0,-0.01,-0.1,9.868,9.992,10.284,8791.37,7621.06,9406.22
2018-12-28,9.82,9.91,9.79,9.75,8071.24,-0.01,-0.1,9.948,10.041,10.345,8578.28,7564.34,10132.27
2018-12-27,10.1,10.13,9.8,9.76,8125.0,-0.17,-1.71,9.998,10.09,10.383,8006.03,8189.05,10247.16
2018-12-26,10.02,10.06,9.97,9.9,7942.03,-0.03,-0.3,10.06,10.179,10.416,7811.48,8414.75,10783.31
2018-12-25,10.1,10.1,10.0,9.61,12316.57,-0.18,-1.77,10.07,10.232,10.453,7657.27,8311.04,10932.31
2018-12-24,9.96,10.19,10.18,9.96,6436.54,0.14,1.39,10.116,10.285,10.485,6450.76,7799.89,11076.93
2018-12-21,10.05,10.1,10.04,9.96,5210.0,-0.07,-0.69,10.134,10.304,10.495,6550.4,8419.9,11131.75
2018-12-20,9.95,10.14,10.11,9.95,7152.24,0.09,0.9,10.182,10.365,10.509,8372.07,8671.1,11667.19
2018-12-19,10.23,10.28,10.02,10.02,7171.0,-0.21,-2.05,10.298,10.418,10.554,9018.02,8927.67,11915.68
2018-12-18,10.21,10.29,10.23,10.07,6284.0,-0.04,-0.39,10.394,10.502,10.604,8964.82,10023.17,12390.72
2018-12-17,10.2,10.3,10.27,10.1,6934.78,-0.01,-0.1,10.454,10.576,10.63,9149.02,11191.37,13263.43
2018-12-14,10.67,10.67,10.28,10.14,14318.33,-0.41,-3.83,10.474,10.649,10.679,10289.39,12700.19,14248.65
2018-12-13,10.48,10.75,10.69,10.42,10381.98,0.19,1.81,10.548,10.675,10.713,8970.12,12305.26,14516.07
2018-12-12,10.46,10.61,10.5,10.46,6905.0,-0.03,-0.28,10.538,10.652,10.726,8837.33,13151.86,14883.2
2018-12-11,10.47,10.53,10.53,10.39,7205.01,0.16,1.54,10.61,10.673,10.74,11081.53,13553.57,15368.79
2018-12-10,10.65,10.65,10.37,10.26,12636.62,-0.28,-2.63,10.698,10.685,10.751,13233.72,14353.97,16185.59
2018-12-07,10.78,10.78,10.65,10.61,7722.0,0.01,0.09,10.824,10.685,10.766,15111.0,13843.6,16462.19
2018-12-06,10.86,10.87,10.64,10.61,9718.0,-0.22,-2.03,10.802,10.653,10.746,15640.4,14663.29,16558.89
2018-12-05,10.79,10.99,10.86,10.54,18126.0,-0.11,-1.0,10.766,10.689,10.727,17466.4,14903.68,16797.99
2018-12-04,10.98,10.98,10.97,10.8,17966.0,-0.03,-0.27,10.736,10.705,10.698,16025.61,14758.28,16917.25
2018-12-03,10.73,11.02,11.0,10.66,22023.0,0.46,4.36,10.672,10.683,10.671,15474.21,15335.48,17290.96
2018-11-30,10.42,10.62,10.54,10.22,10369.0,0.08,0.77,10.546,10.708,10.634,12576.2,15797.1,17118.81
2018-11-29,10.8,11.06,10.46,10.42,18848.01,-0.25,-2.33,10.504,10.75,10.619,13686.18,16726.87,17652.87
2018-11-28,10.63,10.75,10.71,10.48,10922.05,0.06,0.56,10.612,10.8,10.599,12340.97,16614.54,18220.59
2018-11-27,10.48,10.73,10.65,10.4,15209.0,0.28,2.7,10.674,10.807,10.573,13490.94,17184.01,19729.29
2018-11-26,10.21,10.49,10.37,10.21,7532.92,0.04,0.39,10.694,10.817,10.528,15196.75,18017.21,19506.74
2018-11-23,10.9,11.05,10.33,10.3,15918.92,-0.67,-6.09,10.87,10.846,10.488,19018.01,19080.78,19509.31
2018-11-22,11.0,11.08,11.0,10.86,12121.94,-0.02,-0.18,10.996,10.839,10.457,19767.56,18454.49,19269.81
2018-11-21,10.63,11.07,11.02,10.56,16671.93,0.27,2.51,10.988,10.764,10.394,20888.12,18692.3,19218.68
2018-11-20,11.2,11.25,10.75,10.75,23738.04,-0.5,-4.44,10.94,10.691,10.331,20877.07,19076.23,18913.78
2018-11-19,11.07,11.26,11.25,10.82,26639.22,0.29,2.65,10.94,10.658,10.275,20837.66,19246.43,18427.08
2018-11-16,10.9,11.09,10.96,10.83,19666.69,0.0,0.0,10.822,10.559,10.199,19143.56,18440.52,17958.12
2018-11-15,10.77,10.99,10.96,10.71,17724.7,0.18,1.67,10.682,10.487,10.118,17141.42,18578.86,17552.8
2018-11-14,10.74,10.92,10.78,10.67,16616.69,0.03,0.28,10.54,10.398,10.023,16496.48,19826.64,17077.31
2018-11-13,10.55,10.84,10.75,10.53,23541.01,0.09,0.84,10.442,10.338,9.952,17275.38,22274.57,17013.08
2018-11-12,10.26,10.66,10.66,10.21,18168.69,0.4,3.9,10.376,10.239,9.878,17655.21,20996.27,16663.16
2018-11-09,10.2,10.38,10.26,10.16,9656.0,0.01,0.1,10.296,10.129,9.831,17737.49,19937.83,16241.18
2018-11-08,10.35,10.44,10.25,10.23,14500.01,-0.04,-0.39,10.292,10.075,9.817,20016.3,20085.13,16696.47
2018-11-07,10.38,10.47,10.29,10.25,20511.2,-0.13,-1.25,10.256,10.023,9.813,23156.81,19745.06,17544.15
2018-11-06,10.23,10.6,10.42,10.15,25440.13,0.16,1.56,10.234,9.971,9.863,27273.76,18751.34,17388.29
2018-11-05,10.24,10.32,10.26,10.09,18580.11,0.02,0.2,10.102,9.891,9.915,24337.33,17607.73,17130.78
2018-11-02,10.11,10.28,10.24,10.11,21050.04,0.17,1.69,9.962,9.839,9.983,22138.17,17475.73,17739.87
2018-11-01,10.05,10.29,10.07,9.96,30202.55,-0.11,-1.08,9.858,9.749,10.068,20153.96,16526.74,17859.44
2018-10-31,9.75,10.5,10.18,9.75,41095.95,0.42,4.3,9.79,9.648,10.147,16333.31,14327.98,16777.98
2018-10-30,9.56,9.85,9.76,9.47,10758.01,0.2,2.09,9.708,9.565,10.229,10228.92,11751.59,15581.09
2018-10-29,9.65,9.73,9.56,9.53,7584.3,-0.16,-1.65,9.68,9.517,10.328,10878.12,12330.06,15840.87
2018-10-26,9.81,10.0,9.72,9.64,11129.0,-0.01,-0.1,9.716,9.533,10.448,12813.28,12544.53,17239.71
2018-10-25,9.38,9.76,9.73,9.38,11099.29,-0.04,-0.41,9.64,9.558,10.571,12899.51,13307.8,19765.68
2018-10-24,9.7,9.9,9.77,9.61,10574.0,0.15,1.56,9.506,9.602,10.655,12322.65,15343.24,19751.0
2018-10-23,9.68,9.87,9.62,9.62,14004.0,-0.12,-1.23,9.422,9.755,10.73,13274.26,16025.24,19572.45
2018-10-22,9.38,9.88,9.74,9.38,17260.11,0.4,4.28,9.354,9.939,10.805,13782.0,16653.84,19212.25
2018-10-19,8.95,9.36,9.34,8.86,11560.16,0.28,3.09,9.35,10.127,10.881,12275.78,18004.02,18755.05
2018-10-18,9.38,9.38,9.06,9.04,8215.0,-0.29,-3.1,9.476,10.386,10.973,13716.09,19192.15,18447.89
2018-10-17,9.43,9.44,9.35,8.99,15332.01,0.07,0.75,9.698,10.645,11.071,18363.82,19227.98,18485.84
2018-10-16,9.73,9.82,9.28,9.0,16542.7,-0.44,-4.53,10.088,10.892,11.155,18776.21,19410.58,17967.84
2018-10-15,10.0,10.04,9.72,9.66,9729.01,-0.25,-2.51,10.524,11.139,11.241,19525.67,19351.68,17622.5
2018-10-12,10.0,10.16,9.97,9.5,18761.74,-0.2,-1.97,10.904,11.363,11.327,23732.27,21934.89,17469.75
2018-10-11,11.02,11.1,10.17,10.17,31453.62,-1.13,-10.0,11.296,11.583,11.405,24668.21,26223.56,16907.52
2018-10-10,11.5,11.62,11.3,11.25,17394.0,-0.16,-1.4,11.592,11.707,11.473,20092.15,24158.77,15693.99
2018-10-09,11.5,11.75,11.46,11.41,20290.0,-0.16,-1.38,11.696,11.704,11.492,20044.95,23119.67,15325.91
2018-10-08,11.8,12.12,11.62,11.58,30762.0,-0.31,-2.6,11.754,11.671,11.492,19177.69,21770.67,14804.41
2018-09-28,11.67,11.96,11.93,11.52,23441.43,0.28,2.4,11.822,11.634,11.488,20137.52,19506.07,13604.56
2018-09-27,11.83,11.83,11.65,11.62,8573.32,-0.17,-1.44,11.87,11.559,11.469,27778.91,17703.63,12908.84
2018-09-26,11.79,11.85,11.82,11.62,17158.02,0.07,0.6,11.822,11.497,11.466,28225.39,17743.7,12874.57
2018-09-25,11.93,11.93,11.75,11.7,15953.7,-0.21,-1.76,11.712,11.418,11.465,26194.38,16525.09,12548.74
2018-09-21,11.95,12.01,11.96,11.8,35561.11,-0.21,-1.73,11.588,11.343,11.467,24363.64,15893.33,12241.21
2018-09-20,11.63,12.55,12.17,11.58,61648.41,0.76,6.66,11.446,11.29,11.45,18874.62,13004.62,10801.1
2018-09-19,11.19,11.55,11.41,11.19,10805.69,0.14,1.24,11.248,11.226,11.424,7628.34,7591.49,8077.53
2018-09-18,11.1,11.28,11.27,10.99,7003.01,0.14,1.26,11.172,11.238,11.426,7262.0,7229.22,7845.75
2018-09-17,11.05,11.25,11.13,10.95,6800.0,-0.12,-1.07,11.124,11.28,11.442,6855.8,7532.15,7969.34
2018-09-14,11.12,11.49,11.25,11.12,8116.01,0.07,0.63,11.098,11.312,11.458,7423.01,7838.15,8112.74
2018-09-13,11.1,11.18,11.18,11.03,5417.0,0.15,1.36,11.134,11.342,11.468,7134.61,7703.05,8068.86
2018-09-12,11.03,11.12,11.03,10.97,8974.0,0.0,0.0,11.204,11.379,11.491,7554.63,8114.05,8146.61
2018-09-11,11.05,11.16,11.03,10.94,4972.0,0.03,0.27,11.304,11.434,11.523,7196.43,8005.45,8123.91
2018-09-10,11.4,11.5,11.0,10.9,9636.02,-0.43,-3.76,11.436,11.511,11.566,8208.49,8572.39,8412.57
2018-09-07,11.42,11.65,11.43,11.4,6674.01,-0.1,-0.87,11.526,11.591,11.604,8253.29,8589.09,8267.82
2018-09-06,11.5,11.64,11.53,11.4,7517.11,0.0,0.0,11.55,11.609,11.622,8271.49,8597.59,8233.42
2018-09-05,11.65,11.74,11.53,11.52,7183.0,-0.16,-1.37,11.554,11.621,11.634,8673.47,8563.58,8277.62
2018-09-04,11.37,11.71,11.69,11.3,10032.32,0.24,2.1,11.564,11.613,11.637,8814.47,8462.29,8459.12
2018-09-03,11.62,11.63,11.45,11.27,9860.01,-0.1,-0.87,11.586,11.604,11.632,8936.28,8406.53,8339.51
2018-08-31,11.51,11.8,11.55,11.5,6765.0,0.0,0.0,11.656,11.604,11.626,8924.88,8387.33,8238.21
2018-08-30,11.58,11.72,11.55,11.54,9527.0,-0.03,-0.26,11.668,11.594,11.625,8923.69,8434.67,8181.91
2018-08-29,11.78,11.83,11.58,11.55,7888.0,-0.22,-1.86,11.688,11.603,11.632,8453.69,8179.17,8268.76
2018-08-28,11.8,11.87,11.8,11.72,10641.41,0.0,0.0,11.662,11.612,11.663,8110.11,8242.37,8332.01
2018-08-27,11.61,11.87,11.8,11.58,9803.01,0.19,1.64,11.622,11.62,11.691,7876.78,8252.76,8419.42
2018-08-24,11.6,11.75,11.61,11.53,6759.01,-0.04,-0.34,11.552,11.617,11.731,7849.78,7946.56,8791.22
2018-08-23,11.52,11.71,11.65,11.45,7177.01,0.2,1.75,11.52,11.635,11.775,7945.65,7869.26,9218.12
2018-08-22,11.58,11.68,11.45,11.45,6170.1,-0.15,-1.29,11.518,11.646,11.817,7904.65,7991.66,9394.77
2018-08-21,11.39,11.74,11.6,11.37,9474.79,0.15,1.31,11.562,11.66,11.869,8374.63,8455.96,9670.82
2018-08-20,11.42,11.51,11.45,11.09,9668.01,0.0,0.0,11.618,11.66,11.916,8628.74,8272.48,10080.08
2018-08-17,11.72,11.77,11.45,11.4,7238.33,-0.19,-1.63,11.682,11.647,11.962,8043.33,8089.08,10092.33
2018-08-16,11.53,11.66,11.64,11.45,6972.01,-0.02,-0.17,11.75,11.655,12.004,7792.87,7929.15,10471.56
2018-08-15,11.88,11.97,11.67,11.6,8520.01,-0.21,-1.77,11.774,11.661,12.044,8078.67,8358.35,11176.46
2018-08-14,11.7,12.09,11.88,11.67,10745.32,0.11,0.94,11.758,11.713,12.073,8537.29,8421.66,11633.16
2018-08-13,11.6,11.81,11.77,11.48,6741.0,-0.02,-0.17,11.702,11.762,12.095,7916.23,8586.07,11530.55
2018-08-10,11.7,11.88,11.79,11.64,5986.01,0.03,0.26,11.612,11.844,12.123,8134.83,9635.87,12100.85
2018-08-09,11.58,11.9,11.76,11.58,8401.0,0.16,1.38,11.56,11.915,12.162,8065.42,10566.98,13402.27
2018-08-08,11.54,11.85,11.59,11.54,10813.11,-0.02,-0.17,11.548,11.987,12.164,8638.02,10797.88,13554.92
2018-08-07,11.36,11.62,11.6,11.33,7640.01,0.27,2.38,11.668,12.078,12.16,8306.02,10885.67,13542.91
2018-08-06,11.52,11.6,11.32,11.23,7834.0,-0.21,-1.82,11.822,12.172,12.172,9255.92,11887.67,13647.18
2018-08-03,11.59,11.8,11.53,11.49,5639.0,-0.16,-1.37,12.076,12.276,12.194,11136.92,12095.57,13777.23
2018-08-02,11.98,12.15,11.7,11.31,11264.0,-0.47,-3.86,12.27,12.352,12.186,13068.54,13013.97,13974.99
2018-08-01,12.36,12.53,12.19,12.15,9153.11,-0.17,-1.38,12.426,12.427,12.169,12957.74,13994.58,13870.32
2018-07-31,12.57,12.57,12.37,12.13,12389.47,-0.22,-1.75,12.488,12.433,12.144,13465.32,14844.67,14009.31
2018-07-30,12.8,12.89,12.59,12.49,17239.0,0.09,0.72,12.522,12.428,12.121,14519.43,14475.03,13883.49
2018-07-27,12.46,12.72,12.5,12.43,15297.13,0.02,0.16,12.476,12.401,12.077,13054.23,14565.83,13496.89
2018-07-26,12.46,12.66,12.48,12.3,10710.01,-0.02,-0.16,12.434,12.409,12.047,12959.4,16237.55,13242.23
2018-07-25,12.45,12.6,12.5,12.42,11691.01,-0.04,-0.32,12.428,12.341,12.007,15031.42,16311.95,13241.09
2018-07-24,12.37,12.74,12.54,12.33,17660.0,0.19,1.54,12.378,12.242,11.976,16224.02,16200.15,13527.19
2018-07-23,12.17,12.48,12.36,12.12,9913.0,0.07,0.57,12.334,12.171,11.927,14430.62,15406.69,13034.89
2018-07-20,12.3,12.4,12.29,12.13,14823.0,-0.18,-1.44,12.326,12.111,11.877,16077.42,15458.89,12917.49
2018-07-19,12.25,12.65,12.45,11.88,21070.1,0.2,1.63,12.384,12.02,11.832,19515.7,14936.01,12722.74
2018-07-18,12.55,12.75,12.25,12.23,17654.0,-0.09,-0.73,12.254,11.91,11.771,17592.48,13746.06,12447.49
2018-07-17,12.35,12.44,12.32,12.22,8693.01,-0.02,-0.16,12.106,11.854,11.726,16176.28,13173.96,12237.99
2018-07-16,12.43,12.5,12.32,12.24,18147.01,-0.24,-1.91,12.008,11.814,11.668,16382.75,13291.96,12897.94
2018-07-13,11.79,12.9,12.58,11.78,32014.38,0.76,6.43,11.896,11.752,11.672,14840.35,12427.96,12729.16
2018-07-12,11.5,11.88,11.8,11.5,11454.0,0.32,2.79,11.656,11.685,11.684,10356.32,10246.92,11801.0
2018-07-11,11.76,11.76,11.51,11.35,10573.0,-0.32,-2.71,11.566,11.672,11.728,9899.63,10170.23,11732.05
2018-07-10,11.74,11.94,11.83,11.68,9725.37,0.07,0.59,11.602,11.709,11.816,10171.63,10854.24,11684.5
2018-07-09,11.35,11.77,11.76,11.3,10435.01,0.38,3.34,11.62,11.683,11.884,10201.16,10663.1,11615.68
2018-07-06,11.38,11.68,11.38,11.11,9594.22,0.05,0.44,11.608,11.642,11.966,10015.56,10376.1,11999.35
2018-07-05,11.5,11.74,11.35,11.3,9170.57,-0.35,-2.99,11.714,11.644,12.088,10137.51,10509.48,13137.21
2018-07-04,11.92,12.12,11.69,11.58,11933.0,-0.22,-1.85,11.778,11.631,12.197,10440.82,11148.92,13603.99
2018-07-03,11.78,11.98,11.92,11.51,9873.0,0.2,1.71,11.816,11.597,12.273,11536.84,11302.03,13608.79
2018-07-02,11.87,12.0,11.7,11.59,9507.0,-0.21,-1.76,11.746,11.522,12.328,11125.04,12503.93,13560.89
2018-06-29,11.67,11.97,11.91,11.5,10204.0,0.24,2.06,11.676,11.592,12.395,10736.64,13030.36,13934.83
2018-06-28,11.78,12.15,11.67,11.65,10687.1,-0.2,-1.69,11.574,11.683,12.473,10881.44,13355.08,14205.19
