date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-16,1.97,1.99,1.94,1.92,125045.8,-0.02,-1.02,2.056,2.201,2.324,221205.44,241482.41,353010.56
2018-10-15,2.01,2.02,1.96,1.94,149655.41,-0.05,-2.49,2.124,2.252,2.347,224587.6,259462.59,359320.72
2018-10-12,2.01,2.07,2.01,1.9,278836.59,-0.06,-2.9,2.188,2.301,2.374,244326.31,286637.59,370101.25
2018-10-11,2.21,2.22,2.07,2.07,348444.0,-0.23,-10.0,2.262,2.342,2.395,234079.76,304759.46,381210.21
2018-10-10,2.31,2.38,2.3,2.28,204045.41,0.02,0.88,2.318,2.384,2.422,239276.82,324177.04,401103.12
2018-10-09,2.28,2.3,2.28,2.26,141956.59,0.0,0.0,2.346,2.409,2.439,261759.38,377816.88,396846.65
2018-10-08,2.33,2.34,2.28,2.27,248348.98,-0.1,-4.2,2.38,2.446,2.472,294337.58,484093.86,390404.27
2018-09-28,2.36,2.38,2.38,2.34,227603.84,0.03,1.28,2.414,2.471,2.521,328948.87,478493.41,378716.02
2018-09-27,2.43,2.44,2.35,2.34,374429.28,-0.09,-3.69,2.422,2.463,2.583,375439.16,479137.79,372414.43
2018-09-26,2.45,2.48,2.44,2.42,316458.19,-0.01,-0.41,2.45,2.456,2.643,409077.27,476627.5,356068.5
2018-09-25,2.44,2.47,2.45,2.4,304847.59,0.0,0.0,2.472,2.446,2.698,493874.38,464538.72,343276.6
2018-09-21,2.43,2.49,2.45,2.38,421405.44,0.03,1.24,2.512,2.441,2.754,673850.14,459178.85,333952.75
2018-09-20,2.48,2.49,2.42,2.41,460055.31,-0.07,-2.81,2.528,2.446,2.805,628037.95,453564.91,318307.83
2018-09-19,2.51,2.51,2.49,2.45,542619.81,-0.06,-2.35,2.504,2.448,2.855,582836.41,457660.95,307418.38
2018-09-18,2.45,2.57,2.55,2.45,740443.75,-0.1,-3.77,2.462,2.46,2.918,544177.73,478029.19,284803.85
2018-09-17,2.54,2.78,2.65,2.49,1204726.38,0.12,4.74,2.42,2.469,2.979,435203.06,415876.42,252824.32
2018-09-14,2.53,2.53,2.53,2.53,192344.52,0.23,10.0,2.37,2.497,3.038,244507.56,296714.68,197145.71
2018-09-13,2.29,2.31,2.3,2.26,234047.58,0.02,0.88,2.364,2.57,3.103,279091.87,278938.63,194107.81
2018-09-12,2.32,2.34,2.28,2.26,349326.41,-0.06,-2.56,2.392,2.703,3.179,332485.49,265691.08,187695.81
2018-09-11,2.38,2.41,2.34,2.28,195570.41,-0.06,-2.5,2.458,2.83,3.254,411880.66,235509.51,177342.98
2018-09-10,2.47,2.48,2.4,2.38,251248.86,-0.1,-4.0,2.518,2.949,3.33,396549.78,222014.48,176818.11
2018-09-07,2.44,2.54,2.5,2.4,365266.09,0.06,2.46,2.624,3.066,3.4,348921.81,208726.64,175210.34
2018-09-06,2.48,2.55,2.44,2.43,501015.69,-0.17,-6.51,2.776,3.163,3.467,278785.39,183050.74,170788.6
2018-09-05,2.45,2.7,2.61,2.45,746302.25,-0.03,-1.14,3.014,3.262,3.534,198896.68,157175.81,151123.55
2018-09-04,2.64,2.64,2.64,2.64,118916.0,-0.29,-9.9,3.202,3.375,3.591,59138.36,91578.51,117355.33
2018-09-03,2.93,2.93,2.93,2.93,13109.0,-0.33,-10.12,3.38,3.489,3.646,47479.18,89772.21,115791.68
2018-08-31,3.26,3.26,3.26,3.26,14584.0,-0.36,-9.95,3.508,3.578,3.689,68531.48,97576.75,120726.61
2018-03-30,3.56,3.66,3.63,3.54,101572.13,0.08,2.25,3.55,3.636,3.714,87316.09,109276.98,123707.76
2018-03-29,3.53,3.59,3.55,3.51,47510.66,0.02,0.57,3.51,3.654,3.719,115454.94,109700.53,122740.8
2018-03-28,3.49,3.55,3.53,3.48,60620.12,-0.04,-1.12,3.548,3.677,3.733,124018.67,119176.45,127018.31
2018-03-27,3.5,3.57,3.57,3.48,118370.5,0.1,2.88,3.598,3.71,3.74,132065.25,131621.74,126328.97
2018-03-26,3.38,3.48,3.47,3.29,108507.05,0.04,1.17,3.648,3.733,3.746,126622.01,141694.03,123199.76
2018-03-23,3.65,3.65,3.43,3.37,242266.36,-0.31,-8.29,3.722,3.771,3.759,131237.88,158526.46,120625.83
2018-03-22,3.77,3.79,3.74,3.72,90329.32,-0.04,-1.06,3.798,3.805,3.772,103946.13,145071.29,110764.94
2018-03-21,3.8,3.85,3.78,3.77,100853.0,-0.04,-1.05,3.806,3.806,3.769,114334.23,143132.15,110492.12
2018-03-20,3.81,3.87,3.82,3.77,91154.32,-0.02,-0.52,3.822,3.802,3.761,131178.23,141811.15,107285.44
2018-03-19,3.88,3.91,3.84,3.82,131586.38,0.03,0.79,3.818,3.8,3.752,156766.04,143876.47,105067.01
2018-03-16,3.75,3.82,3.81,3.75,105807.61,0.03,0.79,3.82,3.791,3.742,185815.05,138138.54,100719.17
2018-03-15,3.86,3.86,3.78,3.77,142269.84,-0.08,-2.07,3.812,3.784,3.731,186196.45,135781.07,100486.86
2018-03-14,3.81,3.87,3.86,3.78,185073.0,0.06,1.58,3.806,3.788,3.727,171930.06,134860.16,96816.21
2018-03-13,3.82,3.87,3.8,3.77,219093.38,-0.05,-1.3,3.782,3.769,3.72,152444.06,121036.2,91389.5
2018-03-12,3.79,3.93,3.85,3.75,276831.41,0.08,2.12,3.782,3.759,3.714,130986.91,104705.5,85278.47
2018-03-09,3.76,3.78,3.77,3.74,107714.6,0.02,0.53,3.762,3.746,3.711,90462.04,82725.21,74141.82
2018-03-08,3.74,3.76,3.75,3.71,70937.92,0.01,0.27,3.756,3.738,3.713,85365.69,76458.59,73679.35
2018-03-07,3.82,3.84,3.74,3.74,87643.0,-0.06,-1.58,3.77,3.731,3.707,97790.27,77852.09,76628.88
2018-03-06,3.76,3.83,3.8,3.75,111807.6,0.05,1.33,3.756,3.72,3.707,89628.34,72759.73,77337.21
2018-03-05,3.79,3.79,3.75,3.72,74207.08,0.01,0.27,3.736,3.704,3.708,78424.1,66257.54,74124.45
2018-03-02,3.77,3.79,3.74,3.74,82232.85,-0.08,-2.09,3.73,3.693,3.713,74988.37,63299.79,74297.36
2018-03-01,3.66,3.84,3.82,3.64,133060.8,0.15,4.09,3.72,3.678,3.722,67551.48,65192.65,74388.88
2018-02-28,3.67,3.68,3.67,3.64,46833.36,-0.03,-0.81,3.692,3.666,3.725,57913.92,58772.25,74424.83
2018-02-27,3.72,3.73,3.7,3.68,55786.41,-0.02,-0.54,3.684,3.67,3.734,55891.13,61742.8,75805.22
2018-02-26,3.71,3.73,3.72,3.67,57028.43,0.03,0.81,3.672,3.669,3.741,54090.98,65851.43,75861.91
2018-02-23,3.68,3.7,3.69,3.65,45048.4,0.01,0.27,3.656,3.676,3.747,51611.22,65558.44,77770.52
2018-02-22,3.63,3.7,3.68,3.62,84872.99,0.05,1.38,3.636,3.687,3.755,62833.81,70900.12,78915.73
2018-02-14,3.62,3.66,3.63,3.62,36719.4,-0.01,-0.28,3.64,3.683,3.763,59630.59,75405.67,79120.54
2018-02-13,3.69,3.69,3.64,3.62,46785.7,0.0,0.0,3.656,3.693,3.774,67594.48,81914.69,81926.88
2018-02-12,3.58,3.66,3.64,3.58,44629.6,0.05,1.39,3.666,3.712,3.785,77611.88,81991.37,83729.11
2018-02-09,3.65,3.66,3.59,3.53,101161.36,-0.11,-2.97,3.696,3.733,3.796,79505.65,85294.92,87232.01
2018-02-08,3.69,3.73,3.7,3.67,68856.87,-0.01,-0.27,3.738,3.765,3.813,78966.43,83585.11,85726.95
2018-02-07,3.77,3.79,3.71,3.68,76538.88,0.02,0.54,3.726,3.784,3.827,91180.75,90077.41,86541.64
2018-02-06,3.73,3.81,3.69,3.66,96872.69,-0.1,-2.64,3.73,3.797,3.839,96234.89,89867.64,89013.41
2018-02-05,3.78,3.81,3.79,3.7,54098.46,-0.01,-0.26,3.758,3.813,3.855,86370.85,85872.39,90928.49
2018-02-02,3.66,3.82,3.8,3.61,98465.26,0.16,4.4,3.77,3.818,3.868,91084.19,89982.6,93443.44
2018-02-01,3.73,3.75,3.64,3.52,129928.45,-0.09,-2.41,3.792,3.822,3.882,88203.79,86931.34,93309.36
2018-01-31,3.83,3.83,3.73,3.71,101809.6,-0.1,-2.61,3.842,3.842,3.905,88974.06,82835.41,92255.59
2018-01-30,3.85,3.86,3.83,3.82,47552.49,-0.02,-0.52,3.864,3.854,3.923,83500.39,81939.08,94318.15
2018-01-29,3.92,3.93,3.85,3.84,77665.15,-0.06,-1.53,3.868,3.858,3.934,85373.93,85466.85,96295.68
2018-01-26,3.88,3.95,3.91,3.86,84063.27,0.02,0.51,3.866,3.859,3.944,88881.02,89169.1,96223.97
2018-01-25,3.84,3.92,3.89,3.82,133779.8,0.05,1.3,3.852,3.861,3.95,85658.88,87868.79,99372.63
2018-01-24,3.83,3.85,3.84,3.82,74441.24,-0.01,-0.26,3.842,3.869,3.959,76696.75,83005.87,102283.87
2018-01-23,3.83,3.86,3.85,3.82,56920.2,0.01,0.26,3.844,3.88,3.968,80377.76,88159.18,103301.49
2018-01-22,3.83,3.86,3.84,3.8,95200.58,0.0,0.0,3.848,3.897,3.975,85559.76,95984.6,103779.86
