date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,37.2,37.2,36.99,36.76,2848.0,-0.01,-0.03,36.952,36.462,35.172,3962.92,4015.22,4756.04
2019-01-23,36.75,37.19,37.0,36.37,2596.47,0.14,0.38,36.75,36.373,34.925,4268.67,4303.72,4748.67
2019-01-22,37.24,37.49,36.86,36.26,3194.91,-0.13,-0.35,36.7,36.233,34.67,4670.7,4934.32,4863.72
2019-01-21,36.89,37.68,36.99,36.57,5117.06,0.07,0.19,36.558,36.045,34.407,5075.36,5010.46,4881.78
2019-01-18,35.81,36.92,36.92,35.75,6058.17,0.94,2.61,36.228,35.883,34.113,4663.83,5651.43,4782.77
2019-01-17,36.4,37.36,35.98,35.8,4376.76,-0.77,-2.1,35.972,35.491,33.825,4067.51,5395.95,4588.84
2019-01-16,36.16,37.38,36.75,35.88,4606.59,0.6,1.66,35.996,35.173,33.623,4338.77,5181.3,4537.7
2019-01-15,35.35,36.42,36.15,35.3,5218.21,0.81,2.29,35.766,34.83,33.413,5197.94,5119.08,4673.32
2019-01-14,35.18,35.86,35.34,35.06,3059.4,-0.3,-0.84,35.532,34.524,33.233,4945.57,5078.68,4645.9
2019-01-11,36.2,36.28,35.64,35.1,3076.6,-0.46,-1.27,35.538,34.258,33.154,6639.03,5397.27,4717.26
2019-01-10,35.92,36.6,36.1,35.09,5733.05,0.5,1.4,35.01,33.881,33.008,6724.39,5496.87,4730.06
2019-01-09,34.98,36.88,35.6,34.98,8902.42,0.62,1.77,34.35,33.477,32.83,6023.83,5193.62,4639.17
2019-01-08,35.68,35.68,34.98,34.85,3956.37,-0.39,-1.1,33.894,33.107,32.645,5040.22,4793.12,4498.35
2019-01-07,33.09,35.38,35.37,33.0,11526.73,2.37,7.18,33.516,32.768,32.556,5211.8,4753.09,4590.2
2019-01-04,32.2,33.24,33.0,32.2,3503.4,0.2,0.61,32.978,32.342,32.429,4155.51,3914.12,4325.13
2019-01-03,33.02,33.38,32.8,32.6,2230.23,-0.52,-1.56,32.752,32.158,32.469,4269.35,3781.72,4725.86
2019-01-02,33.09,33.49,33.32,32.55,3984.36,0.23,0.69,32.604,32.072,32.434,4363.42,3894.1,5015.82
2018-12-28,32.68,33.64,33.09,32.57,4814.26,0.41,1.25,32.32,31.995,32.323,4546.03,4227.57,5178.0
2018-12-27,32.07,33.13,32.68,31.83,6245.31,0.81,2.54,32.02,31.941,32.19,4294.38,4213.13,5188.27
2018-12-26,31.74,32.32,31.87,31.55,4072.58,-0.19,-0.59,31.706,32.05,32.086,3672.72,4037.25,5086.98
2018-12-25,31.45,32.08,32.06,31.3,2700.58,0.16,0.5,31.564,32.134,32.032,3294.1,3963.26,5118.5
2018-12-24,31.54,31.99,31.9,31.16,4897.4,0.31,0.98,31.54,32.182,31.961,3424.78,4084.71,5427.47
2018-12-21,31.18,31.88,31.59,30.92,3556.03,0.48,1.54,31.67,32.182,31.865,3909.12,4203.57,5469.1
2018-12-20,31.27,31.43,31.11,30.91,3137.0,-0.05,-0.16,31.862,32.343,31.76,4131.87,4427.32,5675.29
2018-12-19,32.25,32.25,31.16,31.1,2179.47,-0.78,-2.44,32.394,32.515,31.779,4401.77,4736.14,5699.96
2018-12-18,32.22,32.39,31.94,31.4,3354.0,-0.61,-1.87,32.704,32.779,31.783,4632.42,5669.99,5771.65
2018-12-17,32.5,32.9,32.55,31.18,7319.08,0.0,0.0,32.824,32.795,31.74,4744.64,6137.53,5849.8
2018-12-14,33.75,33.75,32.55,32.39,4669.8,-1.22,-3.61,32.694,32.65,31.665,4498.03,6128.42,5692.19
2018-12-13,32.93,33.8,33.77,32.45,4486.51,1.06,3.24,32.824,32.438,31.58,4722.76,6163.41,5648.37
2018-12-12,32.85,32.93,32.71,32.36,3332.7,0.17,0.52,32.636,32.122,31.451,5070.51,6136.72,5635.75
2018-12-11,32.25,32.66,32.54,31.7,3915.13,0.64,2.01,32.854,31.93,31.352,6707.56,6273.74,5627.68
2018-12-10,33.2,33.2,31.9,31.54,6086.0,-1.3,-3.92,32.766,31.739,31.259,7530.42,6770.22,5696.23
2018-12-07,33.28,33.32,33.2,32.09,5793.48,0.37,1.13,32.606,31.548,31.202,7758.82,6734.64,5781.56
2018-12-06,33.8,33.9,32.83,32.8,6225.23,-0.97,-2.87,32.052,31.176,30.983,7604.06,6923.27,5677.67
2018-12-05,31.68,34.38,33.8,31.51,11517.96,1.7,5.3,31.608,31.043,30.777,7202.92,6663.78,5590.46
2018-12-04,31.2,32.2,32.1,31.11,8029.43,1.0,3.21,31.006,30.786,30.517,5839.92,5873.3,5502.07
2018-12-03,31.6,31.8,31.1,30.88,7228.0,0.67,2.2,30.712,30.684,30.306,6010.02,5562.06,5264.1
2018-11-30,30.68,31.29,30.43,29.34,5019.68,-0.18,-0.59,30.49,30.679,30.165,5710.45,5255.95,5271.13
2018-11-29,31.16,31.38,30.61,30.6,4219.55,-0.18,-0.58,30.3,30.722,29.995,6242.47,5133.33,5288.08
2018-11-28,31.22,31.65,30.79,30.49,4702.95,0.16,0.52,30.478,30.78,29.768,6124.63,5134.79,5324.56
2018-11-27,30.49,31.86,30.63,29.81,8879.92,0.64,2.13,30.566,30.774,29.517,5906.69,4981.63,5267.42
2018-11-26,29.86,30.3,29.99,29.31,5730.15,0.51,1.73,30.656,30.779,29.248,5114.1,4622.23,4999.56
2018-11-23,31.35,31.74,29.48,29.06,7679.78,-2.02,-6.41,30.868,30.856,29.002,4801.45,4828.48,4874.21
2018-11-22,31.08,31.93,31.5,31.04,3630.35,0.27,0.86,31.144,30.79,28.786,4024.18,4432.07,4731.86
2018-11-21,30.51,31.45,31.23,30.33,3613.23,0.15,0.48,31.082,30.51,28.481,4144.94,4517.14,5067.33
2018-11-20,30.31,32.0,31.08,30.31,4917.01,0.03,0.1,30.982,30.248,28.254,4056.56,5130.84,5542.78
2018-11-19,30.7,31.3,31.05,30.7,4166.87,0.19,0.62,30.902,29.928,27.98,4130.36,4966.13,5464.73
2018-11-16,31.39,31.39,30.86,30.68,3793.46,-0.33,-1.06,30.844,29.65,27.736,4855.51,5286.31,5480.82
2018-11-15,30.82,31.48,31.19,30.73,4234.13,0.46,1.5,30.436,29.267,27.433,4839.96,5442.83,5471.8
2018-11-14,30.66,31.2,30.73,30.01,3171.35,0.05,0.16,29.938,28.755,27.106,4889.33,5514.33,5490.58
2018-11-13,30.66,31.58,30.68,30.11,5286.0,-0.08,-0.26,29.514,28.259,26.875,6205.11,5553.21,5451.72
2018-11-12,28.78,31.33,30.76,28.69,7792.6,1.94,6.73,28.954,27.717,26.632,5801.9,5376.88,5321.65
2018-11-09,28.4,29.28,28.82,28.39,3715.7,0.12,0.42,28.456,27.148,26.441,5717.11,4919.94,5022.12
2018-11-08,28.62,29.29,28.7,28.51,4481.0,0.09,0.32,28.098,26.781,26.344,6045.69,5031.65,5011.04
2018-11-07,28.01,29.15,28.61,27.66,9750.27,0.73,2.62,27.572,26.451,26.254,6139.32,5617.53,5278.94
2018-11-06,28.11,28.16,27.88,27.13,3269.92,-0.39,-1.38,27.004,26.26,26.287,4901.3,5954.71,4858.22
2018-11-05,27.02,28.3,28.27,26.65,7368.66,1.24,4.59,26.48,26.032,26.348,4951.87,5963.34,4778.08
2018-11-02,26.44,27.29,27.03,26.44,5358.62,0.96,3.68,25.84,25.822,26.381,4122.77,5675.34,4560.5
2018-11-01,25.77,26.66,26.07,25.77,4949.14,0.3,1.16,25.464,25.598,26.501,4017.6,5500.77,4696.02
2018-10-31,25.16,25.81,25.77,25.16,3560.15,0.51,2.02,25.33,25.457,26.724,5095.75,5466.83,4621.36
2018-10-30,25.13,25.53,25.26,24.68,3522.78,0.19,0.76,25.516,25.49,26.985,7008.13,5350.22,4654.91
2018-10-29,25.2,25.43,25.07,24.48,3223.16,-0.08,-0.32,25.584,25.546,27.252,6974.81,5266.42,4698.87
2018-10-26,25.7,25.7,25.15,25.02,4832.75,-0.25,-0.98,25.804,25.733,27.566,7227.9,5124.3,4946.69
2018-10-25,25.5,26.06,25.4,24.21,10339.89,-1.3,-4.87,25.732,25.907,27.861,6983.95,4990.44,5020.2
2018-10-24,27.0,28.16,26.7,26.6,13122.07,1.1,4.3,25.584,26.056,28.111,5837.91,4940.34,4648.39
2018-10-23,26.43,26.46,25.6,25.27,3356.17,-0.57,-2.18,25.464,26.313,28.282,3692.32,3761.73,4101.19
2018-10-22,24.88,26.52,26.17,24.8,4488.63,1.38,5.57,25.508,26.664,28.488,3558.02,3592.81,4024.43
2018-10-19,24.61,24.99,24.79,24.2,3613.0,0.13,0.53,25.662,26.94,28.684,3020.7,3445.67,3873.95
2018-10-18,25.81,26.22,24.66,24.5,4609.68,-1.44,-5.52,26.082,27.403,28.956,2996.93,3891.27,3775.65
2018-10-17,26.43,26.99,26.1,25.8,2394.11,0.28,1.08,26.528,27.99,29.232,4042.76,3775.9,3624.94
2018-10-16,26.82,27.28,25.82,25.71,2684.69,-1.12,-4.16,27.162,28.479,29.436,3831.14,3959.59,3644.02
2018-10-15,27.1,27.75,26.94,26.73,1802.01,0.05,0.19,27.82,28.958,29.654,3627.6,4131.32,3648.75
2018-10-12,26.66,27.29,26.89,24.21,3494.17,0.0,0.0,28.218,29.398,29.835,3870.64,4769.08,3790.96
2018-10-11,28.74,28.88,26.89,26.34,9838.84,-2.38,-8.13,28.724,29.815,30.041,4785.6,5049.96,4036.54
2018-10-10,29.21,29.43,29.27,29.12,1336.0,0.16,0.55,29.452,30.165,30.289,3509.03,4356.45,3895.0
2018-10-09,29.51,29.51,29.11,28.95,1667.0,0.18,0.62,29.796,30.251,30.359,4088.03,4440.65,3971.09
2018-10-08,29.42,29.44,28.93,28.88,3017.17,-0.49,-1.67,30.096,30.311,30.424,4635.03,4456.05,4023.82
2018-09-28,29.11,30.2,29.42,29.11,8069.0,-1.11,-3.64,30.578,30.428,30.499,5667.53,4302.23,4017.28
2018-09-27,31.1,31.1,30.53,30.5,3456.0,-0.46,-1.48,30.906,30.509,30.55,5314.32,3660.03,3748.46
2018-09-26,30.51,31.08,30.99,30.51,4231.0,0.38,1.24,30.878,30.473,30.544,5203.86,3473.99,3817.76
2018-09-25,31.19,31.19,30.61,30.5,4402.0,-0.73,-2.33,30.706,30.392,30.559,4793.26,3328.45,3856.24
2018-09-21,30.72,31.68,31.34,30.72,8179.64,0.28,0.9,30.526,30.35,30.618,4277.06,3166.18,3914.34
2018-09-20,31.2,31.33,31.06,30.61,6302.97,0.67,2.21,30.278,30.272,30.617,2936.93,2812.83,3805.1
2018-09-19,30.01,30.49,30.39,29.71,2903.68,0.26,0.86,30.112,30.266,30.61,2005.74,3023.11,3625.17
2018-09-18,29.98,30.13,30.13,29.42,2178.0,0.42,1.41,30.068,30.412,30.633,1744.12,3433.55,3694.39
2018-09-17,30.1,30.13,29.71,29.68,1821.0,-0.39,-1.3,30.078,30.466,30.709,1863.63,3501.53,3862.12
2018-09-14,30.21,30.39,30.1,29.95,1479.0,-0.13,-0.43,30.174,30.537,30.824,2055.3,3591.59,4018.99
2018-09-13,30.31,30.41,30.23,29.83,1647.0,0.06,0.2,30.266,30.57,30.912,2688.73,3732.33,4117.95
2018-09-12,30.1,30.35,30.17,30.02,1595.58,-0.01,-0.03,30.42,30.59,31.023,4040.49,3836.9,4246.19
2018-09-11,30.16,30.54,30.18,30.06,2775.58,-0.01,-0.03,30.756,30.614,31.13,5122.98,4161.54,4438.36
2018-09-10,30.3,30.75,30.19,29.7,2779.34,-0.37,-1.21,30.854,30.726,31.305,5139.42,4384.03,4616.39
2018-09-07,31.28,31.28,30.56,30.3,4646.14,-0.44,-1.42,30.9,30.886,31.432,5127.88,4662.5,4699.37
2018-09-06,31.68,32.03,31.0,30.67,8405.8,-0.85,-2.67,30.874,30.962,31.528,4775.93,4797.37,4724.22
2018-09-05,30.68,32.0,31.85,30.32,7008.02,1.18,3.85,30.76,30.954,31.595,3633.3,4227.23,4755.43
2018-09-04,30.22,30.88,30.67,30.02,2857.79,0.25,0.82,30.472,30.853,31.559,3200.1,3955.23,4792.88
2018-09-03,30.33,30.55,30.42,29.8,2721.63,-0.01,-0.03,30.598,30.952,31.606,3628.64,4222.71,5177.09
2018-08-31,30.3,30.86,30.43,30.25,2886.42,0.0,0.0,30.872,31.11,31.604,4197.13,4446.39,5498.62
2018-08-30,30.51,30.85,30.43,30.27,2692.66,0.02,0.07,31.05,31.253,31.698,4818.8,4503.57,5571.15
2018-08-29,31.1,31.28,30.41,30.3,4842.0,-0.89,-2.84,31.148,31.456,31.811,4821.16,4655.49,5841.22
2018-08-28,31.7,31.87,31.3,31.1,5000.47,-0.49,-1.54,31.234,31.645,31.959,4710.36,4715.19,5933.34
2018-08-27,31.33,31.88,31.79,30.8,5564.11,0.47,1.5,31.306,31.883,32.118,4816.78,4848.75,5948.96
2018-08-24,30.65,31.57,31.32,30.55,5994.76,0.4,1.29,31.348,31.978,32.267,4695.66,4736.24,6068.48
2018-08-23,30.74,31.13,30.92,30.66,2704.45,0.08,0.26,31.456,32.094,32.499,4188.34,4651.07,6242.18
2018-08-22,31.44,31.79,30.84,30.8,4288.0,-0.82,-2.59,31.764,32.236,32.803,4489.82,5283.63,6607.8
2018-08-21,31.79,32.09,31.66,31.22,5532.58,-0.34,-1.06,32.056,32.264,33.156,4720.02,5630.53,6784.9
2018-08-20,31.22,32.4,32.0,30.61,4958.49,0.14,0.44,32.46,32.26,33.509,4880.72,6131.47,7198.07
2018-08-17,32.5,33.14,31.86,31.86,3458.17,-0.6,-1.85,32.608,32.098,33.833,4776.83,6550.85,7491.82
2018-08-16,32.0,32.87,32.46,31.07,4211.85,0.16,0.49,32.732,32.142,34.15,5113.81,6638.74,7979.48
2018-08-15,33.35,33.67,32.3,32.2,5439.0,-1.38,-4.1,32.708,32.166,34.358,6077.43,7026.95,8067.92
2018-08-14,32.49,33.8,33.68,32.49,6336.11,0.94,2.87,32.472,32.273,34.608,6541.03,7151.48,8136.87
2018-08-13,32.2,32.9,32.74,32.06,4439.0,0.26,0.8,32.06,32.353,34.809,7382.21,7049.17,8300.46
2018-08-10,32.11,32.7,32.48,32.11,5143.08,0.14,0.43,31.588,32.555,35.075,8324.88,7400.72,8934.18
2018-08-09,31.36,32.66,32.34,31.0,9029.97,1.22,3.92,31.552,32.903,35.299,8163.66,7833.29,9751.96
2018-08-08,30.71,32.6,31.12,29.02,7757.0,-0.5,-1.58,31.624,33.369,35.467,7976.47,7931.97,9943.2
2018-08-07,30.4,31.64,31.62,30.36,10542.0,1.24,4.08,32.074,34.047,35.619,7761.94,7939.27,9950.33
2018-08-06,32.3,32.72,30.38,30.08,9152.34,-1.92,-5.94,32.646,34.758,35.808,6716.14,8264.67,9996.94
2018-08-03,32.5,32.99,32.3,32.0,4337.0,-0.4,-1.22,33.522,35.568,36.011,6476.57,8432.79,10083.51
2018-08-02,33.12,33.46,32.7,31.17,8094.0,-0.67,-2.01,34.254,36.158,36.046,7502.92,9320.22,10706.59
2018-08-01,34.49,34.99,33.37,33.31,6684.34,-1.11,-3.22,35.114,36.55,36.155,7887.47,9108.89,11663.68
2018-07-31,34.69,35.1,34.48,34.0,5313.0,-0.28,-0.81,36.02,36.943,36.349,8116.61,9122.26,13112.99
2018-07-30,35.49,36.0,34.76,34.0,7954.49,-1.2,-3.34,36.87,37.265,36.364,9813.2,9551.76,13296.55
2018-07-27,36.99,36.99,35.96,35.76,9468.79,-1.04,-2.81,37.614,37.594,36.367,10389.02,10467.64,13413.77
2018-07-26,37.91,38.35,37.0,36.68,10016.75,-0.9,-2.38,38.062,37.694,36.371,11137.52,11670.63,13352.87
2018-07-25,38.79,39.0,37.9,37.85,7830.0,-0.83,-2.14,37.986,37.564,36.287,10330.31,11954.42,13167.09
2018-07-24,38.2,39.67,38.73,37.88,13795.96,0.25,0.65,37.866,37.19,36.18,10127.9,11961.38,13490.72
2018-07-23,37.85,38.48,38.48,36.66,10833.58,0.28,0.73,37.66,36.857,36.006,9290.31,11729.22,13198.12
2018-07-20,36.51,38.66,38.2,36.21,13211.33,1.58,4.32,37.574,36.454,35.817,10546.26,11734.22,12959.63
2018-07-19,37.3,37.3,36.62,36.1,5980.69,-0.68,-1.82,37.326,35.934,35.622,12203.73,12092.97,12671.0
2018-07-18,37.73,37.91,37.3,36.77,6817.96,-0.4,-1.06,37.142,35.76,35.474,13578.53,14218.46,12986.67
2018-07-17,37.64,37.75,37.7,36.77,9608.0,-0.35,-0.92,36.514,35.755,35.305,13794.86,17103.72,13187.29
2018-07-16,37.21,38.44,38.05,36.35,17113.31,1.09,2.95,36.054,35.463,35.067,14168.13,17041.34,13499.78
2018-07-13,35.6,39.0,36.96,35.58,21498.71,1.26,3.53,35.334,35.14,34.995,12922.18,16359.91,13234.15
2018-07-12,34.18,36.13,35.7,34.18,12854.69,1.54,4.51,34.542,35.048,35.042,11982.2,15035.11,12655.47
2018-07-11,34.94,34.94,34.16,33.8,7899.58,-1.24,-3.5,34.378,35.009,35.122,14858.38,14379.77,12695.89
2018-07-10,34.68,35.82,35.4,34.14,11474.37,0.95,2.76,34.996,35.169,35.334,20412.58,15020.06,13108.74
2018-07-09,33.03,34.8,34.45,32.79,10883.56,1.45,4.39,34.872,35.155,35.444,19914.55,14667.01,13341.33
2018-07-06,34.7,35.19,33.0,32.39,16798.78,-1.88,-5.39,34.946,35.179,35.707,19797.63,14185.04,13489.37
2018-07-05,36.3,36.3,34.88,34.71,27235.61,-2.37,-6.36,35.554,35.309,36.058,18088.03,13249.04,13751.87
2018-07-04,34.55,38.26,37.25,34.2,35670.57,2.47,7.1,35.64,35.188,36.398,13901.15,11754.88,13500.89
2018-07-03,34.99,35.19,34.78,33.6,8984.21,-0.04,-0.12,35.342,34.854,36.641,9627.53,9270.86,13385.29
2018-07-02,35.68,35.89,34.82,34.74,10298.97,-1.22,-3.38,35.438,34.671,36.876,9419.47,9958.23,14158.39
2018-06-29,35.27,36.34,36.04,35.27,8250.77,0.73,2.07,35.412,34.85,37.234,8572.46,10108.4,15563.58
2018-06-28,35.74,36.18,35.31,35.08,6301.24,-0.45,-1.26,35.064,35.036,37.465,8410.06,10275.82,16630.41
