date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,3.66,4.08,3.97,3.65,1042400.88,0.26,7.01,3.712,3.718,3.678,518865.87,384652.49,433044.66
2019-04-25,3.9,3.96,3.71,3.68,798741.25,0.06,1.64,3.668,3.686,3.65,342073.14,304152.61,405090.74
2019-04-24,3.61,3.68,3.65,3.48,272370.75,0.06,1.67,3.67,3.684,3.632,217723.39,271176.58,376865.34
2019-04-23,3.64,3.65,3.59,3.53,217280.02,-0.05,-1.37,3.688,3.701,3.616,219195.06,328987.43,379631.35
2019-04-22,3.75,3.75,3.64,3.6,263536.44,-0.11,-2.93,3.724,3.71,3.608,249112.48,361314.27,382499.13
2019-04-19,3.73,3.75,3.75,3.67,158437.22,0.03,0.81,3.724,3.705,3.603,250439.12,382244.75,391354.07
2019-04-18,3.77,3.77,3.72,3.71,176992.5,-0.02,-0.54,3.704,3.696,3.597,266232.08,410843.33,414682.37
2019-04-17,3.76,3.78,3.74,3.71,279729.12,-0.03,-0.8,3.698,3.686,3.597,324629.78,435536.44,434542.93
2019-04-16,3.61,3.8,3.77,3.58,366867.12,0.13,3.57,3.714,3.673,3.586,438779.8,449618.59,435660.53
2019-04-15,3.68,3.74,3.64,3.63,270169.62,-0.01,-0.27,3.696,3.654,3.576,473516.06,468162.39,437341.0
2019-04-12,3.69,3.72,3.65,3.61,237402.05,-0.04,-1.08,3.686,3.637,3.566,514050.39,481436.82,437728.32
2019-04-11,3.83,3.86,3.69,3.67,468981.0,-0.13,-3.4,3.688,3.613,3.554,555454.57,506028.88,442450.38
2019-04-10,3.66,3.97,3.82,3.6,850479.19,0.14,3.8,3.674,3.579,3.54,546443.1,482554.09,436481.43
2019-04-09,3.6,3.75,3.68,3.59,540548.44,0.09,2.51,3.632,3.53,3.521,460457.38,430275.27,407618.3
2019-04-08,3.69,3.72,3.59,3.57,472841.28,-0.07,-1.91,3.612,3.505,3.507,462808.72,403683.99,397088.33
2019-04-04,3.64,3.69,3.66,3.62,444422.94,0.04,1.1,3.588,3.5,3.494,448823.25,400463.38,395203.72
2019-04-03,3.6,3.63,3.62,3.57,423923.66,0.01,0.28,3.538,3.497,3.489,456603.19,418521.41,390664.23
2019-04-02,3.62,3.64,3.61,3.56,420550.59,0.03,0.84,3.484,3.507,3.486,418665.08,433549.42,391320.99
2019-04-01,3.49,3.62,3.58,3.48,552305.12,0.11,3.17,3.428,3.499,3.478,400093.16,421702.46,385978.76
2019-03-29,3.37,3.49,3.47,3.33,402913.94,0.06,1.76,3.398,3.497,3.471,344559.25,406519.61,375642.32
2019-03-28,3.39,3.51,3.41,3.38,483322.62,0.06,1.79,3.412,3.494,3.466,352103.51,394019.83,367720.96
2019-03-27,3.34,3.36,3.35,3.28,234233.14,0.02,0.6,3.456,3.494,3.465,380439.64,378871.89,356082.27
2019-03-26,3.44,3.46,3.33,3.31,327691.0,-0.1,-2.92,3.53,3.501,3.466,448433.76,390408.77,362407.9
2019-03-25,3.49,3.51,3.43,3.42,274635.56,-0.11,-3.11,3.57,3.512,3.468,443311.76,384961.33,368595.88
2019-03-22,3.6,3.61,3.54,3.48,440635.25,-0.09,-2.48,3.596,3.509,3.458,468479.97,390492.67,376657.77
2019-03-21,3.63,3.66,3.63,3.6,625003.25,-0.09,-2.42,3.576,3.487,3.435,435936.14,389944.06,361841.75
2019-03-20,3.54,3.76,3.72,3.51,574203.75,0.19,5.38,3.532,3.481,3.405,377304.13,362807.06,339844.58
2019-03-19,3.57,3.63,3.53,3.51,302081.0,-0.03,-0.84,3.472,3.464,3.372,332383.79,349092.55,318621.71
2019-03-18,3.44,3.58,3.56,3.43,400476.59,0.12,3.49,3.454,3.457,3.35,326610.9,350255.06,313717.32
2019-03-15,3.4,3.5,3.44,3.39,277916.09,0.03,0.88,3.422,3.444,3.323,312505.38,344765.02,305008.35
2019-03-14,3.42,3.47,3.41,3.36,331843.22,-0.01,-0.29,3.398,3.437,3.298,343951.98,341422.09,296881.4
2019-03-13,3.42,3.5,3.42,3.39,349602.03,-0.02,-0.58,3.43,3.436,3.277,348309.98,333292.66,286013.86
2019-03-12,3.44,3.48,3.44,3.39,273216.59,0.04,1.18,3.456,3.431,3.256,365801.31,334407.02,278476.7
2019-03-11,3.28,3.42,3.4,3.28,329948.97,0.08,2.41,3.46,3.424,3.231,373899.22,352230.43,272839.23
2019-03-08,3.52,3.52,3.32,3.3,435149.09,-0.25,-7.0,3.466,3.407,3.206,377024.67,362822.87,263543.69
2019-03-07,3.56,3.61,3.57,3.49,353633.22,0.02,0.56,3.476,3.383,3.183,338892.19,333739.43,247372.46
2019-03-06,3.47,3.57,3.55,3.41,437058.69,0.09,2.6,3.442,3.328,3.144,318275.34,316882.1,237565.2
2019-03-05,3.43,3.47,3.46,3.39,313706.12,0.03,0.88,3.406,3.28,3.109,303012.73,288150.87,222340.39
2019-03-04,3.38,3.52,3.43,3.38,345576.22,0.06,1.78,3.388,3.242,3.077,330561.65,277179.58,211264.16
2019-03-01,3.41,3.42,3.37,3.32,244486.7,-0.03,-0.88,3.348,3.201,3.048,348621.07,265251.68,198496.07
2019-02-28,3.42,3.45,3.4,3.37,250548.97,0.03,0.89,3.29,3.158,3.022,328586.67,252340.71,190259.91
2019-02-27,3.37,3.48,3.37,3.33,360745.62,0.0,0.0,3.214,3.118,2.996,315488.87,238735.07,182483.63
2019-02-26,3.23,3.48,3.37,3.21,451450.72,0.14,4.33,3.154,3.08,2.971,273289.01,222546.39,168668.81
2019-02-25,3.11,3.26,3.23,3.08,435873.34,0.15,4.87,3.096,3.037,2.946,223797.51,193448.02,150867.14
2019-02-22,3.02,3.09,3.08,3.02,144314.72,0.06,1.99,3.054,3.005,2.929,181882.29,164264.51,133088.33
2019-02-21,3.05,3.09,3.02,3.01,185059.94,-0.05,-1.63,3.026,2.983,2.92,176094.75,161005.49,131463.24
2019-02-20,3.05,3.08,3.07,3.03,149746.31,-0.01,-0.33,3.022,2.959,2.912,161981.26,158248.3,126913.15
2019-02-19,3.04,3.12,3.08,3.02,203993.23,0.06,1.99,3.006,2.938,2.903,171803.77,156529.92,122767.51
2019-02-18,2.96,3.04,3.02,2.95,226297.27,0.08,2.72,2.978,2.912,2.894,163098.53,145348.75,116656.88
2019-02-15,3.02,3.02,2.94,2.93,115377.01,-0.06,-2.0,2.956,2.894,2.888,146646.72,131740.45,110060.47
2019-02-14,3.0,3.02,3.0,2.97,114492.49,0.01,0.33,2.94,2.886,2.887,145916.24,128179.12,109233.87
2019-02-13,2.94,3.01,2.99,2.92,198858.83,0.05,1.7,2.896,2.873,2.881,154515.33,126232.19,107444.5
2019-02-12,2.91,2.95,2.94,2.89,160467.05,0.03,1.03,2.87,2.861,2.877,141256.08,114791.23,102485.13
2019-02-11,2.86,2.91,2.91,2.85,144038.2,0.05,1.75,2.846,2.854,2.876,127598.97,108286.26,99682.71
2019-02-01,2.79,2.88,2.86,2.77,111724.61,0.08,2.88,2.832,2.852,2.874,116834.18,101912.16,98066.98
2019-01-31,2.87,2.88,2.78,2.75,157487.97,-0.08,-2.8,2.832,2.856,2.871,110442.0,101920.99,99199.49
2019-01-30,2.8,2.91,2.86,2.8,132562.55,0.04,1.42,2.85,2.864,2.866,97949.05,95577.99,95583.86
2019-01-29,2.86,2.87,2.82,2.77,92181.52,-0.02,-0.7,2.852,2.868,2.859,88326.39,89005.1,93220.37
2019-01-28,2.86,2.9,2.84,2.84,90214.25,-0.02,-0.7,2.862,2.876,2.853,88973.55,87965.01,92644.58
2019-01-25,2.86,2.88,2.86,2.85,79763.69,-0.01,-0.35,2.872,2.882,2.845,86990.13,88380.5,92943.65
2019-01-24,2.87,2.88,2.87,2.84,95023.25,0.0,0.0,2.88,2.888,2.837,93399.99,90288.63,95560.86
2019-01-23,2.87,2.88,2.87,2.83,84449.24,0.0,0.0,2.878,2.889,2.83,93206.94,88656.81,104239.03
2019-01-22,2.9,2.91,2.87,2.87,95417.34,-0.02,-0.69,2.884,2.893,2.825,89683.81,90179.03,103237.52
2019-01-21,2.9,2.91,2.89,2.88,80297.13,-0.01,-0.34,2.89,2.897,2.82,86956.47,91079.15,103631.1
2019-01-18,2.87,2.91,2.9,2.87,111813.0,0.04,1.4,2.892,2.895,2.816,89770.86,94221.81,104484.99
2019-01-17,2.89,2.9,2.86,2.85,94057.97,-0.04,-1.38,2.896,2.885,2.812,87177.26,96477.98,107635.12
2019-01-16,2.91,2.92,2.9,2.89,66833.59,0.0,0.0,2.9,2.868,2.809,84106.69,95589.73,108785.69
2019-01-15,2.9,2.91,2.9,2.87,81780.68,0.0,0.0,2.902,2.849,2.804,90674.25,97435.64,110777.1
2019-01-14,2.91,2.93,2.9,2.88,94369.07,-0.02,-0.69,2.904,2.83,2.801,95201.83,97324.15,111450.54
2019-01-11,2.92,2.95,2.92,2.89,98844.98,0.04,1.39,2.898,2.808,2.801,98672.75,97506.81,113567.09
2019-01-10,2.92,2.94,2.88,2.87,78705.12,-0.03,-1.03,2.874,2.786,2.798,105778.7,100833.09,112834.78
2019-01-09,2.93,2.95,2.91,2.89,99671.38,0.0,0.0,2.836,2.771,2.797,107072.76,119821.25,114691.33
2019-01-08,2.87,2.92,2.91,2.84,104418.61,0.04,1.39,2.796,2.757,2.795,104197.03,116296.01,115076.54
2019-01-07,2.84,2.88,2.87,2.82,111723.68,0.07,2.5,2.756,2.742,2.795,99446.46,116183.05,114141.09
2019-01-04,2.67,2.81,2.8,2.65,134374.7,0.11,4.09,2.718,2.736,2.797,96340.86,114748.18,113930.9
2019-01-03,2.7,2.75,2.69,2.67,85175.44,-0.02,-0.74,2.698,2.739,2.806,95887.49,118792.26,113638.5
2019-01-02,2.71,2.75,2.71,2.69,85292.74,0.0,0.0,2.706,2.75,2.822,132569.73,121981.66,116636.01
2018-12-28,2.67,2.74,2.71,2.67,80665.75,0.03,1.12,2.718,2.759,2.837,128394.98,124118.57,120568.89
2018-12-27,2.75,2.77,2.68,2.68,96195.67,-0.02,-0.74,2.728,2.771,2.848,132919.64,125576.92,124313.16
2018-12-26,2.71,2.73,2.7,2.67,132107.84,-0.03,-1.1,2.754,2.793,2.862,133155.5,129627.37,125893.84
2018-12-25,2.74,2.75,2.73,2.53,268586.66,-0.04,-1.44,2.78,2.809,2.877,141697.03,124836.47,125595.27
2018-12-24,2.74,2.78,2.77,2.73,64419.0,0.01,0.36,2.794,2.822,2.889,111393.58,109561.42,120554.74
2018-12-21,2.79,2.82,2.76,2.74,103289.01,-0.05,-1.78,2.8,2.833,2.901,119842.15,113857.06,131423.41
2018-12-20,2.85,2.86,2.81,2.8,97375.0,-0.02,-0.71,2.814,2.847,2.907,118234.21,112099.14,141238.27
2018-12-19,2.8,2.86,2.83,2.78,174815.48,0.03,1.07,2.832,2.858,2.919,126099.23,113113.62,145487.12
2018-12-18,2.79,2.81,2.8,2.73,117069.43,0.0,0.0,2.838,2.872,2.933,107975.91,108484.75,144127.47
2018-12-17,2.82,2.84,2.8,2.73,106661.84,-0.03,-1.06,2.85,2.894,2.947,107729.26,111290.37,153286.03
2018-12-14,2.89,2.9,2.83,2.82,95249.3,-0.07,-2.41,2.866,2.915,2.967,107871.98,117019.21,166569.78
2018-12-13,2.87,2.92,2.9,2.82,136700.12,0.04,1.4,2.88,2.925,2.979,105964.06,123049.4,171824.81
2018-12-12,2.86,2.89,2.86,2.84,84198.87,0.0,0.0,2.884,2.931,2.984,100128.0,122160.31,173170.01
2018-12-11,2.88,2.9,2.86,2.84,115836.16,-0.02,-0.69,2.906,2.944,2.991,108993.58,126354.08,183698.04
2018-12-10,2.9,2.9,2.88,2.83,107375.43,-0.02,-0.69,2.938,2.955,2.998,114851.48,131548.05,193044.91
2018-12-07,2.92,2.94,2.9,2.89,85709.72,-0.02,-0.69,2.964,2.969,3.0,126166.44,148989.76,197780.13
2018-12-06,2.96,2.98,2.92,2.91,107519.83,-0.05,-1.68,2.97,2.966,2.997,140134.73,170377.4,203007.44
2018-12-05,2.98,3.01,2.97,2.96,128526.78,-0.05,-1.66,2.978,2.98,2.993,144192.61,177860.61,208914.21
2018-12-04,3.01,3.04,3.02,2.98,145125.66,0.01,0.33,2.982,2.994,2.986,143714.57,179770.19,209779.98
2018-12-03,2.99,3.03,3.01,2.97,163950.2,0.08,2.73,2.972,3.0,2.979,148244.62,195281.69,210392.15
2018-11-30,2.96,2.97,2.93,2.87,155551.19,-0.03,-1.01,2.974,3.019,2.972,171813.08,216120.34,217179.94
2018-11-29,3.02,3.03,2.96,2.95,127809.23,-0.03,-1.0,2.962,3.032,2.966,200620.07,220600.23,222656.04
2018-11-28,2.97,3.02,2.99,2.94,126136.57,0.02,0.67,2.982,3.037,2.956,211528.61,224179.71,231602.33
2018-11-27,3.05,3.09,2.97,2.95,167775.89,-0.05,-1.66,3.006,3.037,2.943,215825.8,241042.0,237881.38
2018-11-26,2.89,3.02,3.02,2.89,281792.5,0.15,5.23,3.028,3.041,2.928,242318.76,254541.76,242037.31
2018-11-23,3.05,3.08,2.87,2.83,299586.16,-0.19,-6.21,3.064,3.03,2.907,260427.61,246570.5,239359.58
2018-11-22,3.11,3.13,3.06,3.02,182351.94,-0.05,-1.61,3.102,3.027,2.897,240580.39,235637.49,243927.96
2018-11-21,3.04,3.14,3.11,3.01,147622.52,0.03,0.97,3.092,3.005,2.872,236830.81,239967.82,245040.06
2018-11-20,3.16,3.21,3.08,3.06,300240.69,-0.12,-3.75,3.068,2.977,2.843,266258.19,239789.77,246750.42
2018-11-19,3.07,3.22,3.2,3.05,372336.75,0.14,4.58,3.054,2.957,2.812,266764.76,225502.62,240006.87
2018-11-16,3.03,3.11,3.06,3.01,200350.05,0.05,1.66,2.996,2.925,2.779,232713.4,218239.53,240983.36
2018-11-15,3.0,3.04,3.01,2.98,163604.02,0.02,0.67,2.952,2.899,2.745,230694.59,224711.86,252971.51
2018-11-14,2.98,3.11,2.99,2.97,294759.44,-0.02,-0.66,2.918,2.875,2.709,243104.83,239024.96,276474.13
2018-11-13,2.87,3.03,3.01,2.87,302773.56,0.1,3.44,2.886,2.848,2.682,213321.34,234720.76,278538.59
2018-11-12,2.83,2.92,2.91,2.81,202079.91,0.07,2.46,2.86,2.815,2.659,184240.48,229532.86,287276.78
2018-11-09,2.85,2.87,2.84,2.81,190256.0,0.0,0.0,2.854,2.784,2.642,203765.66,232148.65,294632.39
2018-11-08,2.86,2.91,2.84,2.82,225655.22,0.01,0.35,2.846,2.767,2.635,218729.12,252218.44,323637.4
2018-11-07,2.89,2.91,2.83,2.82,145842.02,-0.05,-1.74,2.832,2.739,2.642,234945.09,250112.3,320831.18
2018-11-06,2.85,2.9,2.88,2.83,157369.23,0.0,0.0,2.81,2.708,2.667,256120.18,253711.07,316112.18
2018-11-05,2.79,2.94,2.88,2.74,299705.84,0.08,2.86,2.77,2.667,2.69,274825.24,254511.12,311369.87
2018-11-02,2.82,2.87,2.8,2.73,265073.31,0.03,1.08,2.714,2.632,2.715,260531.63,263727.19,301055.65
2018-11-01,2.73,2.84,2.77,2.7,306735.03,0.05,1.84,2.688,2.59,2.745,285707.75,281231.17,292914.17
2018-10-31,2.67,2.75,2.72,2.66,251717.47,0.04,1.49,2.646,2.542,2.777,265279.5,313923.3,282647.82
2018-10-30,2.63,2.72,2.68,2.61,250894.55,0.08,3.08,2.606,2.515,2.814,251301.96,322356.41,273596.25
2018-10-29,2.64,2.67,2.6,2.55,228237.81,-0.07,-2.62,2.564,2.502,2.851,234197.0,345020.7,265914.97
2018-10-26,2.57,2.77,2.67,2.56,390953.88,0.11,4.3,2.55,2.5,2.896,266922.75,357116.13,260548.28
2018-10-25,2.44,2.58,2.56,2.41,204593.81,0.04,1.59,2.492,2.502,2.94,276754.58,395056.35,252133.64
2018-10-24,2.47,2.56,2.52,2.45,181829.73,0.05,2.02,2.438,2.545,2.989,362567.1,391550.07,248442.8
2018-10-23,2.54,2.56,2.47,2.45,165369.75,-0.06,-2.37,2.424,2.625,3.041,393410.87,378513.3,242356.27
2018-10-22,2.4,2.56,2.53,2.39,391866.56,0.15,6.3,2.44,2.712,3.097,455844.39,368228.62,238632.68
2018-10-19,2.26,2.44,2.38,2.23,440113.06,0.09,3.93,2.45,2.797,3.151,447309.51,338384.1,233353.3
2018-10-18,2.44,2.44,2.29,2.26,633656.38,-0.16,-6.53,2.512,2.9,3.217,513358.13,304597.18,219089.06
2018-10-17,2.54,2.56,2.45,2.43,336048.59,-0.1,-3.92,2.652,3.012,3.29,420533.05,251372.35,197831.92
2018-10-16,2.55,2.59,2.55,2.42,477537.38,-0.03,-1.16,2.826,3.112,3.355,363615.73,224836.09,189234.14
2018-10-15,2.68,2.69,2.58,2.58,349192.16,-0.11,-4.09,2.984,3.199,3.418,280612.84,186809.25,172787.37
2018-10-12,2.69,2.77,2.69,2.69,770356.12,-0.3,-10.03,3.144,3.291,3.479,229458.69,163980.43,161861.34
2018-10-11,3.28,3.28,2.99,2.99,169531.0,-0.33,-9.94,3.288,3.377,3.537,95836.24,109210.93,131623.98
2018-10-10,3.33,3.36,3.32,3.29,51462.0,-0.02,-0.6,3.372,3.433,3.581,82211.64,105335.53,130100.4
2018-10-09,3.38,3.38,3.34,3.29,62522.9,-0.04,-1.18,3.398,3.456,3.609,86056.44,106199.23,138398.83
2018-10-08,3.41,3.41,3.38,3.34,93421.41,-0.03,-0.88,3.414,3.481,3.628,93005.66,109036.74,140868.46
2018-09-28,3.41,3.43,3.41,3.39,102243.89,0.0,0.0,3.438,3.505,3.64,98502.18,128322.5,138443.34
2018-09-27,3.45,3.45,3.41,3.38,101408.0,-0.04,-1.16,3.466,3.533,3.652,122585.62,133580.94,135048.09
2018-09-26,3.42,3.46,3.45,3.4,70686.0,0.03,0.88,3.494,3.568,3.664,128459.42,144291.5,132014.45
2018-09-25,3.46,3.47,3.42,3.42,97269.0,-0.08,-2.29,3.514,3.598,3.675,126342.02,153632.19,135640.0
2018-09-21,3.49,3.54,3.5,3.46,120904.0,-0.05,-1.41,3.548,3.636,3.69,125067.82,158765.5,137834.09
2018-09-20,3.55,3.57,3.55,3.4,222661.09,0.0,0.0,3.572,3.667,3.699,158142.82,159742.25,137488.48
2018-09-19,3.54,3.6,3.55,3.51,130777.0,0.0,0.0,3.6,3.696,3.706,144576.27,154037.03,128362.11
2018-09-18,3.53,3.58,3.55,3.49,60099.01,-0.04,-1.11,3.642,3.729,3.708,160123.59,154865.28,122845.04
2018-09-17,3.6,3.6,3.59,3.44,90898.01,-0.03,-0.83,3.682,3.761,3.712,180922.36,170598.43,121444.84
2018-09-14,3.72,3.73,3.62,3.6,286279.0,-0.07,-1.9,3.724,3.774,3.712,192463.17,172700.19,119483.18
2018-09-13,3.73,3.73,3.69,3.66,154828.31,-0.07,-1.86,3.762,3.775,3.712,161341.67,148564.19,109269.59
2018-09-12,3.71,3.76,3.76,3.59,208513.61,0.01,0.27,3.792,3.77,3.71,163497.78,136515.23,104562.96
2018-09-11,3.72,3.78,3.75,3.65,164092.89,-0.05,-1.32,3.816,3.759,3.706,149606.96,119737.39,98588.64
2018-09-10,3.8,3.82,3.8,3.66,148602.06,-0.01,-0.26,3.84,3.752,3.702,160274.5,117647.8,92663.19
2018-09-07,3.81,3.88,3.81,3.7,130671.48,-0.03,-0.78,3.824,3.744,3.696,152937.2,116902.68,86871.09
2018-09-06,3.85,3.92,3.84,3.79,165608.88,-0.04,-1.03,3.788,3.731,3.689,135786.7,115234.72,84229.56
2018-09-05,3.84,3.95,3.88,3.81,139059.5,0.01,0.26,3.748,3.715,3.681,109532.68,102687.2,80447.19
2018-09-04,3.72,3.97,3.87,3.71,217430.59,0.15,4.03,3.702,3.687,3.672,89867.82,90824.81,75604.73
2018-09-03,3.63,3.73,3.72,3.61,111915.53,0.09,2.48,3.664,3.662,3.665,75021.1,72291.26,68674.65
2018-08-31,3.65,3.65,3.63,3.59,44919.0,-0.01,-0.28,3.664,3.65,3.662,80868.17,66266.18,66986.57
2018-08-30,3.65,3.68,3.64,3.64,34338.77,-0.01,-0.27,3.674,3.649,3.662,94682.74,69974.99,67622.94
2018-08-29,3.67,3.67,3.65,3.62,40735.21,-0.03,-0.81,3.682,3.65,3.657,95841.73,72610.69,68372.32
2018-08-28,3.68,3.73,3.68,3.62,143197.0,-0.04,-1.07,3.672,3.652,3.656,91781.81,77439.89,69475.16
2018-08-27,3.64,3.76,3.72,3.61,141150.86,0.04,1.09,3.66,3.651,3.656,69561.41,67678.59,63857.16
2018-08-24,3.65,3.71,3.68,3.6,113991.86,0.0,0.0,3.636,3.648,3.652,51664.18,56839.49,58370.8
2018-08-23,3.6,3.68,3.68,3.59,40133.71,0.08,2.22,3.624,3.647,3.653,45267.23,53224.41,55980.31
2018-08-22,3.6,3.62,3.6,3.58,20435.61,-0.02,-0.55,3.618,3.647,3.655,49379.65,58207.18,58780.39
2018-08-21,3.6,3.64,3.62,3.5,32095.0,0.02,0.56,3.632,3.657,3.657,63097.96,60384.65,62485.66
2018-08-20,3.6,3.61,3.6,3.5,51664.73,-0.01,-0.28,3.642,3.667,3.652,65795.76,65058.05,64093.42
2018-08-17,3.64,3.69,3.62,3.55,82007.1,-0.02,-0.55,3.66,3.673,3.643,62014.8,67706.97,64640.25
2018-08-16,3.63,3.68,3.65,3.57,60695.79,-0.01,-0.27,3.67,3.675,3.631,61181.59,65270.9,63139.73
2018-08-15,3.69,3.71,3.67,3.59,89027.2,0.0,0.0,3.676,3.664,3.616,67034.71,64133.96,62264.06
2018-08-14,3.69,3.69,3.67,3.64,45584.0,-0.02,-0.54,3.682,3.659,3.601,57671.33,61510.44,59670.91
2018-08-13,3.65,3.7,3.69,3.62,32759.93,0.0,0.0,3.692,3.661,3.584,64320.33,60035.74,58929.36
2018-08-10,3.69,3.73,3.67,3.65,77841.02,-0.01,-0.27,3.686,3.656,3.567,73399.14,59902.1,58725.75
2018-08-09,3.66,3.73,3.68,3.62,89961.38,-0.01,-0.27,3.68,3.659,3.551,69360.21,58736.2,57087.45
2018-08-08,3.71,3.72,3.7,3.64,42210.31,-0.02,-0.54,3.652,3.662,3.536,61233.22,59353.6,56706.91
2018-08-07,3.61,3.72,3.72,3.58,78829.01,0.07,1.92,3.636,3.656,3.517,65349.55,64586.68,58883.29
2018-08-06,3.64,3.7,3.66,3.51,78153.99,0.02,0.55,3.63,3.636,3.503,55751.15,63128.79,56568.14
2018-08-03,3.56,3.67,3.64,3.5,57646.38,0.1,2.83,3.626,3.613,3.492,46405.06,61573.52,54438.09
2018-08-02,3.61,3.64,3.54,3.44,49326.39,-0.09,-2.48,3.638,3.587,3.481,48112.19,61008.56,54538.45
2018-08-01,3.7,3.74,3.62,3.6,62792.0,-0.08,-2.16,3.672,3.568,3.475,57473.98,60394.16,53932.98
2018-07-31,3.64,3.72,3.69,3.64,30837.0,0.04,1.1,3.676,3.542,3.467,63823.8,57831.37,52351.53
2018-07-30,3.66,3.7,3.64,3.63,31423.54,-0.06,-1.62,3.642,3.506,3.458,70506.42,57822.97,53033.93
2018-07-27,3.68,3.75,3.7,3.63,66182.03,0.01,0.27,3.6,3.478,3.45,76741.98,57549.4,53781.58
2018-07-26,3.64,3.74,3.71,3.59,96135.35,0.07,1.92,3.536,3.443,3.441,73904.92,55438.7,53458.25
2018-07-25,3.51,3.65,3.64,3.5,94541.07,0.12,3.41,3.464,3.409,3.428,63314.34,54060.22,52844.43
2018-07-24,3.43,3.53,3.52,3.42,64250.11,0.09,2.62,3.408,3.377,3.427,51838.95,53179.91,51805.74
2018-07-23,3.37,3.47,3.43,3.35,62601.35,0.05,1.48,3.37,3.37,3.433,45139.52,50007.5,51030.68
2018-07-20,3.35,3.4,3.38,3.31,51996.73,0.03,0.9,3.356,3.371,3.443,38356.82,47302.67,50373.0
2018-07-19,3.36,3.39,3.35,3.32,43182.43,-0.01,-0.3,3.35,3.375,3.458,36972.48,48068.34,51695.75
2018-07-18,3.34,3.38,3.36,3.34,37164.11,0.03,0.9,3.354,3.381,3.472,44806.09,47471.8,56450.95
2018-07-17,3.36,3.37,3.33,3.3,30753.0,-0.03,-0.89,3.346,3.391,3.484,54520.87,46871.69,67949.25
2018-07-16,3.35,3.37,3.36,3.34,28687.84,0.01,0.3,3.37,3.409,3.498,54875.47,48244.89,82860.46
2018-07-13,3.36,3.39,3.35,3.33,45075.0,-0.01,-0.3,3.386,3.422,3.53,56248.51,50013.76,89442.62
2018-07-12,3.3,3.39,3.37,3.29,82350.52,0.07,2.12,3.4,3.438,3.568,59164.21,51477.79,92464.96
2018-07-11,3.42,3.42,3.32,3.27,85738.0,-0.13,-3.77,3.408,3.446,3.607,50137.51,51628.64,102063.39
2018-07-10,3.44,3.48,3.45,3.42,32526.01,0.01,0.29,3.436,3.477,3.664,39222.51,50431.57,102571.68
2018-07-09,3.42,3.46,3.44,3.41,35553.03,0.03,0.88,3.448,3.496,3.715,41614.31,52053.86,104169.88
2018-07-06,3.4,3.46,3.42,3.37,59653.5,0.01,0.29,3.458,3.515,3.766,43779.0,53443.33,106623.06
2018-07-05,3.49,3.49,3.41,3.37,37217.01,-0.06,-1.73,3.476,3.541,3.819,43791.37,55323.15,106956.14
2018-07-04,3.5,3.51,3.46,3.45,31163.0,-0.05,-1.43,3.484,3.562,3.879,53119.77,65430.1,107441.29
2018-07-03,3.5,3.52,3.51,3.42,44485.0,0.02,0.57,3.518,3.576,3.938,61640.64,89026.81,110961.08
2018-07-02,3.52,3.55,3.49,3.45,46376.51,-0.03,-0.85,3.544,3.586,3.993,62493.41,117476.03,112898.4
2018-06-29,3.44,3.55,3.51,3.44,59715.34,0.07,2.04,3.572,3.638,4.044,63107.66,128871.48,114713.16
2018-06-28,3.52,3.52,3.45,3.44,83859.0,-0.07,-1.99,3.606,3.697,4.093,66854.92,133452.12,117042.19
