date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,17.12,17.35,17.2,16.96,32384.27,0.11,0.64,17.734,17.718,17.165,55522.35,72090.12,66168.83
2019-04-11,17.84,17.94,17.09,17.05,43565.08,-0.77,-4.31,18.064,17.627,17.087,70460.39,74217.09,66956.1
2019-04-10,17.9,18.15,17.86,17.66,50503.32,-0.36,-1.98,18.324,17.543,17.052,85315.11,73626.29,67683.84
2019-04-09,18.12,18.8,18.22,17.5,60425.47,-0.08,-0.44,18.192,17.376,17.017,91585.93,76515.58,69109.2
2019-04-08,18.68,19.61,18.3,18.01,90733.62,-0.55,-2.92,18.004,17.296,16.956,95159.97,78572.53,68883.67
2019-04-04,18.12,19.2,18.85,17.87,107074.46,0.46,2.5,17.702,17.171,16.846,88657.88,74391.87,67506.55
2019-04-03,17.08,18.58,18.39,16.89,117838.67,1.19,6.92,17.19,16.99,16.749,77973.8,69995.83,66417.94
2019-04-02,17.66,17.73,17.2,17.02,81857.43,-0.08,-0.46,16.762,16.875,16.687,61937.48,66916.0,65891.56
2019-04-01,17.1,17.39,17.28,16.79,78295.67,0.49,2.92,16.56,16.852,16.675,61445.22,67458.14,66877.32
2019-03-29,16.3,16.84,16.79,15.66,58223.18,0.5,3.07,16.588,16.724,16.627,61985.09,62672.84,67128.67
2019-03-28,16.19,17.0,16.29,16.0,53654.03,0.04,0.25,16.64,16.612,16.594,60125.86,60247.55,65958.74
2019-03-27,16.2,16.38,16.25,15.72,37657.09,0.06,0.37,16.79,16.547,16.592,62017.87,59695.1,65164.18
2019-03-26,17.63,17.79,16.19,15.98,79396.14,-1.23,-7.06,16.988,16.56,16.585,71894.53,61741.39,66631.55
2019-03-25,16.48,17.69,17.42,16.45,80995.03,0.37,2.17,17.144,16.657,16.597,73471.06,61702.83,69367.12
2019-03-22,17.05,17.14,17.05,16.35,48927.01,0.01,0.06,16.86,16.615,16.585,63360.58,59194.81,73844.37
2019-03-21,17.0,17.17,17.04,16.69,63114.09,-0.2,-1.16,16.584,16.52,16.543,60369.23,60621.23,77385.04
2019-03-20,16.73,17.49,17.24,16.66,87040.36,0.27,1.59,16.304,16.507,16.491,57372.33,62840.05,81491.73
2019-03-19,16.15,17.54,16.97,16.09,87278.81,0.97,6.06,16.132,16.499,16.422,51588.25,64867.11,81300.23
2019-03-18,15.71,16.0,16.0,15.56,30442.63,0.33,2.11,16.17,16.497,16.377,49934.59,66296.49,83362.69
2019-03-15,15.67,15.87,15.67,15.36,33970.27,0.03,0.19,16.37,16.529,16.405,55029.03,71584.5,90491.36
2019-03-14,16.37,16.5,15.64,15.24,48129.6,-0.74,-4.52,16.456,16.575,16.41,60873.22,71669.93,98320.54
2019-03-13,17.16,17.2,16.38,16.23,58119.94,-0.78,-4.54,16.71,16.637,16.422,68307.77,70633.27,105373.71
2019-03-12,17.02,17.38,17.16,16.79,79010.51,0.16,0.94,16.866,16.61,16.415,78145.97,71521.71,113550.97
2019-03-11,16.28,17.0,17.0,16.27,55914.84,0.9,5.59,16.824,16.536,16.295,82658.39,77031.41,110802.73
2019-03-08,16.3,16.92,16.1,16.05,63191.22,-0.81,-4.79,16.688,16.554,16.116,88139.98,88493.93,108567.94
2019-03-07,17.64,17.64,16.91,16.6,85302.36,-0.25,-1.46,16.694,16.566,15.921,82466.63,94148.86,105925.79
2019-03-06,17.22,17.78,17.16,16.7,107310.93,0.21,1.24,16.564,16.475,15.668,72958.76,100143.41,102622.13
2019-03-05,16.12,17.09,16.95,16.05,101572.6,0.63,3.86,16.354,16.344,15.416,64897.45,97733.34,97753.02
2019-03-04,16.29,16.84,16.32,16.16,83322.77,0.19,1.18,16.248,16.256,15.184,71404.43,100428.89,94157.61
2019-03-01,16.3,16.38,16.13,15.8,34824.48,-0.13,-0.8,16.42,16.28,15.022,88847.89,109398.22,90698.31
2019-02-28,15.97,16.35,16.26,15.9,37763.0,0.15,0.93,16.438,16.244,14.864,105831.08,124971.16,90071.74
2019-02-27,16.21,16.44,16.11,15.6,67004.41,-0.31,-1.89,16.386,16.206,14.718,127328.07,140114.16,89056.77
2019-02-26,17.09,17.09,16.42,16.18,134107.48,-0.76,-4.42,16.334,16.219,14.573,130569.24,155580.23,87430.04
2019-02-25,16.43,17.43,17.18,16.1,170540.06,0.96,5.92,16.264,16.053,14.436,129453.35,144574.04,81747.79
2019-02-22,15.69,16.32,16.22,15.57,119740.47,0.22,1.38,16.14,15.677,14.271,129948.55,128641.96,74429.22
2019-02-21,15.61,16.8,16.0,15.6,145247.91,0.15,0.95,16.05,15.275,14.156,144111.23,117702.73,70227.34
2019-02-20,16.1,16.1,15.85,15.56,83210.26,-0.22,-1.37,16.026,14.861,14.066,152900.25,105100.86,66113.4
2019-02-19,16.28,16.48,16.07,15.82,128528.04,-0.49,-2.96,16.104,14.487,13.965,180591.23,97772.69,63315.45
2019-02-18,15.64,17.13,16.56,15.63,173016.09,0.79,5.01,15.842,14.112,13.867,159694.74,87886.33,59256.77
2019-02-15,15.51,16.99,15.77,15.3,190553.84,-0.11,-0.69,15.214,13.764,13.718,127335.36,71998.4,52101.47
2019-02-14,15.43,16.27,15.88,15.27,189193.03,-0.36,-2.22,14.5,13.484,13.625,91294.23,55172.32,44396.74
2019-02-13,15.49,16.24,16.24,14.92,221665.14,1.48,10.03,13.696,13.23,13.529,57301.46,37999.38,37097.62
2019-02-12,14.76,14.76,14.76,14.76,24045.58,1.34,9.98,12.87,12.926,13.401,14954.16,19279.84,27960.84
2019-02-11,13.0,13.42,13.42,13.0,11219.2,1.22,10.0,12.382,12.818,13.339,16077.92,18921.54,28630.85
2019-02-01,11.95,12.27,12.2,11.95,10348.2,0.34,2.87,12.314,12.865,13.358,16661.44,20216.48,30241.0
2019-01-31,12.0,12.35,11.86,11.86,19229.2,-0.25,-2.06,12.468,13.036,13.431,19050.4,22751.95,32192.31
2019-01-30,12.27,12.48,12.11,12.02,9928.6,-0.21,-1.71,12.764,13.27,13.478,18697.29,27125.94,33466.98
2019-01-29,12.97,13.08,12.32,11.8,29664.4,-0.76,-5.81,12.982,13.443,13.558,23605.52,28858.2,35019.48
2019-01-28,12.98,13.31,13.08,12.98,14136.8,0.11,0.85,13.254,13.621,13.61,21765.15,30627.22,35662.77
2019-01-25,13.34,13.4,12.97,12.97,22293.0,-0.37,-2.77,13.416,13.671,13.64,23771.51,32204.54,37412.07
2019-01-24,13.21,13.45,13.34,13.15,17463.66,0.14,1.06,13.604,13.766,13.683,26453.5,33621.16,39493.11
2019-01-23,13.62,13.62,13.2,13.01,34469.74,-0.48,-3.51,13.776,13.827,13.748,35554.59,36195.87,42448.19
2019-01-22,13.88,13.88,13.68,13.56,20462.56,-0.21,-1.51,13.904,13.875,13.803,34110.88,36641.84,44449.58
2019-01-21,13.86,14.15,13.89,13.75,24168.6,-0.02,-0.14,13.988,13.86,13.807,39489.29,38340.16,46585.14
2019-01-18,14.15,14.25,13.91,13.59,35702.92,-0.29,-2.04,13.926,13.851,13.8,40637.56,40265.52,48649.72
2019-01-17,13.78,14.55,14.2,13.76,62969.12,0.36,2.6,13.928,13.826,13.766,40788.81,41632.67,49880.05
2019-01-16,14.0,14.14,13.84,13.76,27251.2,-0.26,-1.84,13.878,13.686,13.702,36837.15,39808.02,48524.31
2019-01-15,13.37,14.1,14.1,13.11,47354.6,0.52,3.83,13.846,13.672,13.648,39172.79,41180.75,48233.53
2019-01-14,13.85,13.89,13.58,13.29,29909.95,-0.34,-2.44,13.732,13.598,13.568,37191.03,40698.31,47399.03
2019-01-11,13.89,14.22,13.92,13.76,36459.2,-0.03,-0.21,13.776,13.608,13.545,39893.48,42619.6,48247.86
2019-01-10,13.6,14.1,13.95,13.55,43210.8,0.27,1.97,13.724,13.599,13.498,42476.52,45365.06,48413.59
2019-01-09,13.62,14.01,13.68,13.42,38929.4,0.15,1.11,13.494,13.668,13.452,42778.88,48700.51,49306.27
2019-01-08,13.83,14.12,13.53,13.51,37445.8,-0.27,-1.96,13.498,13.73,13.397,43188.71,52257.33,49131.82
2019-01-07,13.73,14.15,13.8,13.67,43422.2,0.14,1.02,13.464,13.753,13.338,44205.59,54830.12,48806.22
2019-01-04,12.6,13.68,13.66,12.2,49374.4,0.86,6.72,13.44,13.749,13.254,45345.72,57033.92,48306.61
2019-01-03,13.69,13.7,12.8,12.78,44722.6,-0.9,-6.57,13.474,13.705,13.204,48253.6,58127.44,47168.4
2019-01-02,13.32,13.95,13.7,13.32,40978.56,0.34,2.54,13.842,13.718,13.207,54622.13,57240.6,47374.05
2018-12-28,13.46,13.87,13.36,13.21,42530.2,-0.32,-2.34,13.962,13.623,13.181,61325.95,55286.32,50045.77
2018-12-27,13.96,14.16,13.68,13.63,49122.84,-0.15,-1.08,14.042,13.537,13.15,65454.65,54099.74,52221.38
2018-12-26,14.56,14.56,13.83,13.8,63913.8,-0.81,-5.53,14.058,13.482,13.057,68722.12,53876.13,51670.01
2018-12-25,14.07,14.66,14.64,13.62,76565.26,0.34,2.38,13.936,13.397,12.977,68001.27,51462.12,50753.78
2018-12-24,13.65,14.35,14.3,13.57,74497.67,0.54,3.92,13.594,13.235,12.831,59859.07,49912.04,48192.44
2018-12-21,13.64,13.99,13.76,13.32,63173.69,0.0,0.0,13.284,13.063,12.685,49246.68,46006.31,45073.06
2018-12-20,13.0,13.76,13.76,12.83,65460.2,0.54,4.08,13.032,12.922,12.56,42744.84,42782.33,43028.32
2018-12-19,12.92,13.48,13.22,12.72,60309.54,0.29,2.24,12.906,12.759,12.478,39030.13,39579.3,40380.84
2018-12-18,12.74,13.06,12.93,12.71,35854.26,0.18,1.41,12.858,12.702,12.426,34922.96,36209.35,38433.35
2018-12-17,12.39,12.8,12.75,12.39,21435.69,0.25,2.0,12.876,12.695,12.387,39965.0,37507.5,37788.26
2018-12-14,13.07,13.07,12.5,12.5,30664.49,-0.63,-4.8,12.842,12.738,12.368,42765.94,44805.22,38089.33
2018-12-13,12.84,13.27,13.13,12.84,46886.65,0.15,1.16,12.812,12.763,12.366,42819.82,50343.02,39625.72
2018-12-12,13.08,13.08,12.98,12.66,39773.72,-0.04,-0.31,12.612,12.632,12.324,40128.48,49463.9,39285.96
2018-12-11,12.52,13.11,13.02,12.44,61064.45,0.44,3.5,12.546,12.557,12.272,37495.75,50045.45,38815.45
2018-12-10,12.35,12.88,12.58,12.2,35440.4,0.23,1.86,12.514,12.427,12.225,35050.0,46472.83,37710.7
2018-12-07,12.3,12.53,12.35,12.21,30933.87,0.22,1.81,12.634,12.306,12.195,46844.5,44139.81,37434.32
2018-12-06,12.53,12.6,12.13,12.05,33429.96,-0.52,-4.11,12.714,12.197,12.165,57866.21,43274.32,37224.42
2018-12-05,12.6,12.75,12.65,12.44,26610.05,-0.21,-1.63,12.652,12.197,12.142,58799.32,41182.37,36726.74
2018-12-04,12.96,13.05,12.86,12.76,48835.73,-0.32,-2.43,12.568,12.149,12.102,62595.16,40657.35,37474.34
2018-12-03,13.0,13.38,13.18,12.7,94412.87,0.43,3.37,12.34,12.078,12.042,57895.67,38069.01,36086.84
2018-11-30,11.91,13.0,12.75,11.82,86042.46,0.93,7.87,11.978,11.998,11.968,41435.13,31373.43,33127.88
2018-11-29,12.23,12.38,11.82,11.8,38095.5,-0.41,-3.35,11.68,11.968,11.918,28682.42,28908.43,30918.13
2018-11-28,11.68,12.35,12.23,11.56,45589.22,0.51,4.35,11.742,12.015,11.9,23565.41,29108.01,31304.04
2018-11-27,11.38,11.99,11.72,11.38,25338.28,0.35,3.08,11.73,11.987,11.853,18719.55,27585.45,30939.49
2018-11-26,11.33,11.43,11.37,11.18,12110.17,0.11,0.98,11.816,12.023,11.828,18242.36,28948.56,31245.17
2018-11-23,12.16,12.16,11.26,11.22,22278.93,-0.87,-7.17,12.018,12.084,11.834,21311.74,30728.83,32554.64
2018-11-22,12.19,12.26,12.13,12.05,12510.47,-0.04,-0.33,12.256,12.133,11.83,29134.44,31174.51,32790.24
2018-11-21,12.0,12.22,12.17,11.85,21359.88,0.02,0.17,12.288,12.086,11.768,34650.61,32271.11,33473.06
2018-11-20,12.22,12.34,12.15,12.06,22952.34,-0.23,-1.86,12.244,12.054,11.732,36451.36,34291.33,33252.29
2018-11-19,12.46,12.46,12.38,12.15,27457.09,-0.07,-0.56,12.23,12.005,11.698,39654.76,34104.66,33636.72
2018-11-16,12.36,12.6,12.45,12.1,61392.4,0.16,1.3,12.15,11.937,11.674,40145.91,34882.33,34457.45
2018-11-15,11.88,12.29,12.29,11.87,40091.35,0.34,2.85,12.01,11.867,11.627,33214.59,32927.83,32628.94
2018-11-14,12.0,12.12,11.95,11.89,30363.6,-0.13,-1.08,11.884,11.784,11.571,29891.6,33500.07,31681.31
2018-11-13,11.79,12.1,12.08,11.74,38969.35,0.1,0.83,11.864,11.718,11.559,32131.31,34293.54,31582.26
2018-11-12,11.72,12.0,11.98,11.6,29912.85,0.23,1.96,11.78,11.633,11.523,28554.56,33541.78,30408.9
2018-11-09,11.52,11.88,11.75,11.49,26735.8,0.09,0.77,11.724,11.583,11.5,29618.75,34380.44,29775.12
2018-11-08,11.9,11.91,11.66,11.63,23476.4,-0.19,-1.6,11.724,11.526,11.486,32641.06,34405.96,29631.02
2018-11-07,11.6,12.0,11.85,11.5,41562.15,0.19,1.63,11.684,11.449,11.473,37108.55,34675.02,29970.19
2018-11-06,11.76,11.76,11.66,11.41,21085.6,-0.04,-0.34,11.572,11.41,11.514,36455.77,32213.24,29001.3
2018-11-05,11.73,11.94,11.7,11.45,35233.8,-0.05,-0.43,11.486,11.39,11.553,38528.99,33168.77,28861.48
2018-11-02,11.55,11.82,11.75,11.54,41847.35,0.29,2.53,11.442,11.41,11.58,39142.14,34032.58,28311.73
2018-11-01,11.31,11.65,11.46,11.31,45813.84,0.17,1.51,11.328,11.387,11.665,36170.86,32330.06,26720.47
2018-10-31,11.3,11.5,11.29,10.91,38298.24,0.06,0.53,11.214,11.357,11.76,32241.49,29862.54,25465.86
2018-10-30,11.32,11.36,11.23,10.9,31451.73,-0.25,-2.18,11.248,11.399,11.885,27970.72,28870.98,24297.81
2018-10-29,11.18,11.88,11.48,10.87,38299.53,0.3,2.68,11.294,11.412,12.014,27808.56,27276.02,23374.37
2018-10-26,11.02,11.6,11.18,10.9,26990.95,0.29,2.66,11.378,11.416,12.125,28923.02,25169.8,22221.62
2018-10-25,11.06,11.11,10.89,10.65,26167.02,-0.57,-4.97,11.446,11.446,12.244,28489.25,24856.08,21782.07
2018-10-24,11.3,11.6,11.46,11.3,16944.37,0.0,0.0,11.5,11.497,12.39,27483.59,25265.36,21559.26
2018-10-23,11.9,11.93,11.46,11.35,30640.91,-0.44,-3.7,11.55,11.618,12.504,29771.24,25789.35,21510.15
2018-10-22,11.49,12.16,11.9,11.49,43871.84,0.38,3.3,11.53,11.716,12.606,26743.48,24554.19,20878.88
2018-10-19,11.0,11.52,11.52,10.76,24822.13,0.36,3.23,11.454,11.749,12.699,21416.58,22590.89,20026.32
2018-10-18,11.49,11.55,11.16,11.05,21138.7,-0.55,-4.7,11.446,11.942,12.835,21222.9,21110.89,20041.34
2018-10-17,11.54,11.8,11.71,11.12,28382.6,0.35,3.08,11.494,12.162,12.976,23047.12,21069.17,19823.19
2018-10-16,11.53,11.74,11.36,11.17,15502.13,-0.16,-1.39,11.686,12.371,13.09,21807.46,19724.63,19617.59
2018-10-15,11.53,11.88,11.52,11.4,17237.33,0.04,0.35,11.902,12.615,13.211,22364.91,19472.72,20529.71
2018-10-12,11.38,11.69,11.48,10.62,23853.73,0.08,0.7,12.044,12.834,13.355,23765.19,19273.45,21875.1
2018-10-11,11.69,12.24,11.4,11.4,30259.81,-1.27,-10.02,12.438,13.042,13.522,20998.88,18708.06,23951.15
2018-10-10,12.4,12.86,12.67,12.4,22184.31,0.23,1.85,12.83,13.283,13.689,19091.23,17853.17,26103.85
2018-10-09,12.3,12.67,12.44,12.25,18289.36,0.21,1.72,13.056,13.39,13.754,17641.81,17230.95,26118.26
2018-10-08,13.08,13.18,12.23,12.23,24238.75,-1.22,-9.07,13.328,13.496,13.827,16580.53,17203.57,26885.65
2018-09-28,13.38,13.58,13.45,13.37,10022.15,0.09,0.67,13.624,13.649,13.93,14781.7,17461.75,27719.61
2018-09-27,13.78,13.88,13.36,13.35,20721.57,-0.44,-3.19,13.646,13.728,13.958,16417.23,18971.8,28343.96
2018-09-26,13.76,13.91,13.8,13.66,14937.2,0.0,0.0,13.736,13.79,14.018,16615.11,18577.2,28295.71
2018-09-25,13.7,13.9,13.8,13.6,12983.0,0.09,0.66,13.724,13.809,14.06,16820.09,19510.55,29205.89
2018-09-21,13.53,13.77,13.71,13.49,15244.6,0.15,1.11,13.664,13.806,14.107,17826.61,21586.7,30322.23
2018-09-20,13.71,13.98,13.56,13.5,18199.8,-0.25,-1.81,13.674,13.876,14.133,20141.8,24476.74,30821.51
2018-09-19,13.69,14.07,13.81,13.6,21710.97,0.07,0.51,13.81,14.002,14.187,21526.37,29194.24,31587.31
2018-09-18,13.38,13.75,13.74,13.32,15962.1,0.24,1.78,13.844,14.095,14.218,20539.28,34354.54,31967.56
2018-09-17,13.7,13.7,13.5,13.38,18015.6,-0.26,-1.89,13.894,14.117,14.277,22201.0,35005.56,34507.77
2018-09-14,14.2,14.27,13.76,13.73,26820.52,-0.48,-3.37,13.948,14.157,14.32,25346.78,36567.72,35407.97
2018-09-13,14.25,14.38,14.24,13.98,25122.65,0.26,1.86,14.078,14.211,14.323,28811.69,37977.47,35484.61
2018-09-12,13.99,14.18,13.98,13.81,16775.54,-0.01,-0.07,14.194,14.187,14.306,36862.12,37716.12,35682.99
2018-09-11,13.82,14.26,13.99,13.72,24270.71,0.22,1.6,14.346,14.246,14.294,48169.79,38014.22,36018.71
2018-09-10,14.2,14.4,13.77,13.73,33744.49,-0.64,-4.44,14.34,14.311,14.308,47810.12,38901.23,36115.16
2018-09-07,14.68,14.92,14.41,14.31,44145.05,-0.41,-2.77,14.366,14.408,14.344,47788.65,39057.77,36861.71
2018-09-06,14.6,14.92,14.82,14.4,65374.79,0.08,0.54,14.344,14.39,14.333,47143.25,37166.28,36156.72
2018-09-05,13.99,14.92,14.74,13.73,73313.93,0.78,5.59,14.18,14.372,14.293,38570.13,33980.38,34595.88
2018-09-04,13.83,14.14,13.96,13.76,22472.34,0.06,0.43,14.146,14.341,14.229,27858.64,29580.59,31886.55
2018-09-03,14.31,14.33,13.9,13.5,33637.14,-0.4,-2.8,14.282,14.436,14.226,29992.35,34009.98,31970.92
2018-08-31,13.93,14.62,14.3,13.93,40918.03,0.3,2.14,14.45,14.483,14.206,30326.88,34248.22,31297.21
2018-08-30,14.46,14.67,14.0,14.0,22509.2,-0.57,-3.91,14.436,14.435,14.169,27189.3,32991.76,30195.17
2018-08-29,14.62,14.72,14.57,14.4,19756.47,-0.07,-0.48,14.564,14.425,14.17,29390.62,33649.86,30699.57
2018-08-28,14.9,14.97,14.64,14.52,33140.89,-0.1,-0.68,14.536,14.341,14.182,31302.54,34023.21,30693.8
2018-08-27,14.35,14.79,14.74,14.26,35309.82,0.51,3.58,14.59,14.304,14.21,38027.62,33329.09,29707.41
2018-08-24,14.63,14.65,14.23,14.16,25230.14,-0.41,-2.8,14.516,14.28,14.232,38169.56,34665.66,29234.23
2018-08-23,14.43,14.8,14.64,14.4,33515.8,0.21,1.46,14.434,14.276,14.302,38794.21,35147.17,29140.44
2018-08-22,14.59,14.79,14.43,14.4,29316.03,-0.48,-3.22,14.286,14.213,14.347,37909.09,35211.39,29518.39
2018-08-21,14.36,14.91,14.91,13.93,66766.3,0.54,3.76,14.146,14.116,14.433,36743.89,34192.51,30026.76
2018-08-20,13.6,14.49,14.37,13.6,36019.53,0.56,4.05,14.018,14.016,14.513,28630.57,29931.87,28957.6
2018-08-17,14.0,14.3,13.82,13.74,28353.4,-0.07,-0.5,14.044,13.929,14.613,31161.76,28346.2,28667.18
2018-08-16,13.6,14.25,13.9,13.39,29090.21,0.13,0.94,14.118,13.902,14.735,31500.13,27398.58,29030.3
2018-08-15,14.23,14.35,13.73,13.65,23490.0,-0.53,-3.72,14.14,13.915,14.838,32513.68,27749.29,29396.61
2018-08-14,14.26,14.55,14.27,14.15,26199.7,-0.23,-1.59,14.086,14.022,14.965,31641.13,27364.39,30510.66
2018-08-13,13.9,14.86,14.5,13.81,48675.51,0.32,2.26,14.014,14.116,15.093,31233.17,26085.72,32354.4
2018-08-10,14.0,14.19,14.19,13.8,30045.24,0.17,1.21,13.814,14.183,15.22,25530.64,23802.81,34596.39
2018-08-09,13.21,14.08,14.01,13.21,34157.93,0.56,4.16,13.686,14.327,15.325,23297.03,23133.7,37623.96
2018-08-08,13.96,13.96,13.46,13.36,19127.29,-0.45,-3.23,13.69,14.48,15.42,22984.9,23825.4,39023.73
2018-08-07,13.4,13.98,13.91,13.36,24159.86,0.39,2.88,13.958,14.749,15.512,23087.64,25861.01,40692.13
2018-08-06,13.73,13.89,13.5,13.42,20162.9,-0.09,-0.66,14.218,15.009,15.613,20938.27,27983.33,41903.74
2018-08-03,14.03,14.14,13.55,13.4,18877.17,-0.47,-3.35,14.552,15.297,15.717,22074.97,28988.16,42911.6
2018-08-02,14.74,14.74,14.03,13.6,32597.29,-0.77,-5.2,14.968,15.568,15.795,22970.37,30662.03,44480.88
2018-08-01,15.23,15.4,14.8,14.77,19640.98,-0.4,-2.63,15.27,15.761,15.825,24665.9,31043.94,44687.74
2018-07-31,15.18,15.32,15.21,15.07,13413.0,0.03,0.2,15.54,15.908,15.847,28634.38,33656.93,46177.19
2018-07-30,15.57,15.69,15.17,15.03,25846.41,-0.45,-2.88,15.8,16.07,15.889,35028.39,38623.08,48172.41
2018-07-27,15.69,15.96,15.63,15.53,23354.17,0.08,0.51,16.042,16.257,15.903,35901.36,45389.97,48974.79
2018-07-26,16.15,16.25,15.54,15.44,41074.93,-0.61,-3.78,16.168,16.322,15.915,38353.68,52114.22,50255.48
2018-07-25,16.6,16.62,16.15,16.05,39483.38,-0.36,-2.18,16.252,16.36,15.899,37421.98,54222.05,50048.14
2018-07-24,16.39,16.61,16.51,16.08,45383.08,0.12,0.73,16.276,16.275,15.872,38679.49,55523.26,50495.26
2018-07-23,16.24,16.43,16.38,16.0,30211.22,0.14,0.86,16.34,16.217,15.83,42217.77,55824.15,50682.14
2018-07-20,15.9,16.3,16.26,15.79,35615.8,0.31,1.94,16.472,16.137,15.77,54878.58,56835.04,50951.37
2018-07-19,16.24,16.45,15.96,15.72,36416.4,-0.33,-2.03,16.476,16.022,15.708,65874.76,58299.73,50965.76
2018-07-18,16.85,16.94,16.27,16.24,45770.93,-0.55,-3.27,16.468,15.889,15.644,71022.12,58331.54,51322.26
2018-07-17,16.71,16.9,16.83,16.4,63074.49,-0.21,-1.23,16.274,15.786,15.593,72367.03,58697.45,51208.51
2018-07-16,16.29,17.42,17.04,16.16,93515.3,0.75,4.6,16.094,15.707,15.499,69430.52,57721.73,50167.02
2018-07-13,15.72,17.3,16.28,15.72,90596.66,0.38,2.39,15.802,15.548,15.478,58791.5,52559.62,48497.39
2018-07-12,15.86,16.5,15.92,15.72,62153.24,0.61,3.98,15.568,15.507,15.561,50724.7,48396.74,46028.35
2018-07-11,15.63,15.63,15.3,14.81,52495.47,-0.63,-3.96,15.31,15.438,15.672,45640.96,45874.23,45859.53
2018-07-10,15.66,15.98,15.93,15.41,48391.95,0.34,2.18,15.298,15.469,15.827,45027.86,45467.26,46217.73
2018-07-09,15.24,15.71,15.58,15.24,40320.2,0.45,2.97,15.32,15.442,15.967,46012.94,45540.14,47511.6
2018-07-06,14.63,15.63,15.11,14.41,50262.66,0.49,3.35,15.294,15.402,16.165,46327.73,45067.7,50672.13
2018-07-05,15.09,15.45,14.63,14.55,36734.5,-0.61,-4.0,15.446,15.393,16.354,46068.78,43631.78,52080.58
2018-07-04,15.93,16.08,15.24,15.08,49429.98,-0.8,-4.99,15.566,15.398,16.615,46107.5,44312.97,55066.32
2018-07-03,15.53,16.09,16.04,15.27,53317.38,0.59,3.82,15.64,15.4,16.82,45906.67,43719.57,56577.43
2018-07-02,15.85,16.09,15.45,15.0,41894.12,-0.43,-2.71,15.564,15.291,16.958,45067.33,42612.31,56931.36
2018-06-29,15.35,16.1,15.87,15.17,48967.92,0.65,4.27,15.51,15.407,17.118,43807.67,44435.16,58984.6
2018-06-28,15.46,15.91,15.23,15.2,36928.12,-0.41,-2.62,15.34,15.615,17.257,41194.78,43659.96,61434.51
