date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,10.75,10.98,10.33,10.28,50800.6,-0.37,-3.46,9.984,9.782,9.704,32195.87,18378.06,13432.14
2019-01-24,9.68,10.7,10.7,9.68,70798.36,0.97,9.97,9.836,9.704,9.674,22763.42,13924.99,11678.97
2019-01-23,9.58,9.83,9.73,9.51,10688.0,0.15,1.57,9.606,9.579,9.613,9433.95,7529.75,8632.37
2019-01-22,9.61,9.62,9.58,9.49,8698.64,0.0,0.0,9.584,9.569,9.6,8120.95,7567.35,8329.45
2019-01-21,9.5,9.92,9.58,9.45,19993.76,-0.01,-0.1,9.584,9.571,9.591,7421.51,7519.7,8120.97
2019-01-18,9.62,9.62,9.59,9.49,3638.34,0.04,0.42,9.58,9.592,9.579,4560.25,6470.12,7452.18
2019-01-17,9.7,9.7,9.55,9.55,4151.0,-0.07,-0.73,9.572,9.598,9.57,5086.56,6924.18,7497.67
2019-01-16,9.66,9.66,9.62,9.52,4123.0,0.04,0.42,9.552,9.598,9.57,5625.56,7094.48,8129.02
2019-01-15,9.56,9.61,9.58,9.43,5201.46,0.02,0.21,9.554,9.589,9.565,7013.76,7455.18,8596.01
2019-01-14,9.48,9.63,9.56,9.48,5687.46,0.01,0.1,9.558,9.611,9.566,7617.89,8068.16,8984.14
2019-01-11,9.45,9.6,9.55,9.4,6269.88,0.1,1.06,9.604,9.625,9.575,8379.98,8486.21,9019.83
2019-01-10,9.62,9.63,9.45,9.45,6846.0,-0.18,-1.87,9.624,9.643,9.578,8761.81,9432.96,9010.79
2019-01-09,9.62,9.71,9.63,9.54,11064.0,0.03,0.31,9.644,9.647,9.595,8563.41,9734.98,9063.97
2019-01-08,9.79,9.79,9.6,9.6,8222.13,-0.19,-1.94,9.624,9.631,9.594,7896.61,9091.54,8882.73
2019-01-07,9.85,9.85,9.79,9.6,9497.89,0.14,1.45,9.664,9.61,9.599,8518.43,8722.23,8650.38
2019-01-04,9.54,9.69,9.65,9.42,8179.02,0.1,1.05,9.646,9.565,9.594,8592.45,8434.25,8765.28
2019-01-03,9.5,9.7,9.55,9.42,5854.0,0.02,0.21,9.662,9.541,9.605,10104.1,8071.15,8943.18
2019-01-02,9.91,9.91,9.53,9.39,7730.0,-0.27,-2.75,9.65,9.542,9.627,10906.56,9163.55,9342.87
2018-12-28,9.71,9.84,9.8,9.55,11331.22,0.1,1.03,9.638,9.54,9.657,10286.47,9736.84,10595.62
2018-12-27,9.72,9.79,9.7,9.54,9868.0,-0.03,-0.31,9.556,9.521,9.671,8926.04,9900.12,10625.75
2018-12-26,9.6,9.94,9.73,9.55,15737.3,0.24,2.53,9.484,9.525,9.691,8276.05,9553.45,10651.45
2018-12-25,9.52,9.55,9.49,9.31,9866.27,0.02,0.21,9.42,9.513,9.708,6038.19,8588.62,10890.67
2018-12-24,9.4,9.5,9.47,9.3,4629.54,0.08,0.85,9.434,9.542,9.722,7420.55,8392.96,10773.25
2018-12-21,9.3,9.46,9.39,9.27,4529.07,0.05,0.54,9.442,9.556,9.724,9187.22,8673.93,10879.72
2018-12-20,9.46,9.46,9.34,9.25,6618.06,-0.07,-0.74,9.486,9.588,9.737,10874.2,8578.52,11276.57
2018-12-19,9.59,9.59,9.41,9.33,4548.0,-0.15,-1.57,9.566,9.623,9.77,10830.85,9096.31,11487.97
2018-12-18,9.45,9.59,9.56,9.23,16778.07,0.05,0.53,9.606,9.668,9.795,11139.05,9815.21,11673.94
2018-12-17,9.59,9.6,9.51,9.31,13462.9,-0.1,-1.04,9.65,9.711,9.811,9365.37,9522.18,11557.26
2018-12-14,9.69,9.73,9.61,9.02,12963.98,-0.13,-1.33,9.67,9.773,9.835,8160.63,11454.39,11629.88
2018-12-13,9.68,9.74,9.74,9.54,6401.28,0.13,1.35,9.69,9.821,9.854,6282.84,11351.39,12526.64
2018-12-12,9.86,9.86,9.61,9.5,6089.0,-0.17,-1.74,9.68,9.856,9.86,7361.78,11749.46,12845.27
2018-12-11,9.55,9.78,9.78,9.55,7909.7,0.17,1.77,9.73,9.903,9.868,8491.38,13192.72,13900.19
2018-12-10,9.71,9.71,9.61,9.48,7439.21,-0.1,-1.03,9.772,9.902,9.878,9678.98,13153.53,14216.91
2018-12-07,9.6,9.75,9.71,9.6,3575.0,0.02,0.21,9.876,9.891,9.896,14748.14,13085.51,14110.41
2018-12-06,9.84,9.86,9.69,9.62,11796.0,-0.17,-1.72,9.952,9.886,9.903,16419.94,13974.62,14229.16
2018-12-05,9.83,9.97,9.86,9.79,11737.0,-0.13,-1.3,10.032,9.916,9.915,16137.14,13879.62,13935.41
2018-12-04,10.08,10.08,9.99,9.88,13847.7,-0.14,-1.38,10.076,9.922,9.917,17894.06,13532.66,13582.25
2018-12-03,10.08,10.2,10.13,10.0,32785.0,0.04,0.4,10.032,9.91,9.915,16628.08,13592.35,13138.12
2018-11-30,10.12,10.13,10.09,9.82,11934.0,0.0,0.0,9.906,9.897,9.907,11422.88,11805.38,11974.25
2018-11-29,10.18,10.18,10.09,10.0,10382.0,0.01,0.1,9.82,9.887,9.907,11529.3,13701.89,11926.3
2018-11-28,9.9,10.17,10.08,9.77,20521.58,0.31,3.17,9.8,9.863,9.899,11622.1,13941.07,11744.3
2018-11-27,9.53,9.77,9.77,9.5,7517.82,0.27,2.84,9.768,9.833,9.896,9171.26,14607.67,11009.95
2018-11-26,9.78,9.78,9.5,9.5,6759.0,-0.16,-1.66,9.788,9.853,9.913,10556.62,15280.29,11367.03
2018-11-23,10.01,10.01,9.66,9.49,12466.09,-0.33,-3.3,9.888,9.9,9.927,12187.88,15135.3,12064.63
2018-11-22,9.93,10.05,9.99,9.89,10846.02,0.07,0.71,9.954,9.919,9.915,15874.48,14483.7,11552.13
2018-11-21,9.81,9.92,9.92,9.73,8267.37,0.05,0.51,9.926,9.914,9.883,16260.04,13991.2,11168.94
2018-11-20,9.99,10.0,9.87,9.8,14444.6,-0.13,-1.3,9.898,9.912,9.854,20044.08,13631.85,10897.72
2018-11-19,10.05,10.08,10.0,9.86,14915.3,0.01,0.1,9.918,9.92,9.829,20003.96,12683.89,10378.23
2018-11-16,9.87,10.09,9.99,9.86,30899.12,0.14,1.42,9.912,9.917,9.809,18082.73,12143.13,9893.41
2018-11-15,9.7,9.89,9.85,9.7,12773.82,0.07,0.72,9.884,9.927,9.775,13092.92,10150.71,8506.34
2018-11-14,9.95,10.05,9.78,9.7,27187.55,-0.19,-1.91,9.902,9.934,9.749,11722.36,9547.52,8139.67
2018-11-13,9.84,10.02,9.97,9.84,14244.0,0.0,0.0,9.926,9.959,9.731,7219.62,7412.23,7120.53
2018-11-12,10.03,10.03,9.97,9.71,5309.15,0.12,1.22,9.922,9.973,9.694,5363.82,7453.77,6825.15
2018-11-09,9.89,9.96,9.85,9.79,5950.1,-0.09,-0.91,9.922,9.954,9.67,6203.53,8993.97,7069.04
2018-11-08,9.98,10.07,9.94,9.83,5921.0,0.04,0.4,9.97,9.911,9.653,7208.49,8620.55,7197.97
2018-11-07,10.01,10.01,9.9,9.81,4673.86,-0.05,-0.5,9.966,9.852,9.631,7372.69,8346.68,7522.7
2018-11-06,10.05,10.05,9.95,9.69,4965.0,-0.02,-0.2,9.992,9.795,9.621,7604.83,8163.59,7402.24
2018-11-05,9.98,10.15,9.97,9.83,9507.68,-0.12,-1.19,10.024,9.737,9.608,9543.72,8072.57,7324.29
2018-11-02,9.92,10.31,10.09,9.89,10974.9,0.17,1.71,9.986,9.7,9.595,11784.4,7643.7,7084.0
2018-11-01,10.04,10.17,9.92,9.88,6742.0,-0.11,-1.1,9.852,9.623,9.587,10032.61,6861.97,6811.5
2018-10-31,10.15,10.24,10.03,10.01,5834.59,-0.08,-0.79,9.738,9.563,9.577,9320.67,6731.81,6760.07
2018-10-30,9.75,10.24,10.11,9.56,14659.44,0.33,3.37,9.598,9.503,9.572,8722.35,6828.83,6721.21
2018-10-29,10.0,10.36,9.78,9.71,20711.09,0.36,3.82,9.45,9.414,9.566,6601.41,6196.54,6203.06
2018-10-26,9.45,9.46,9.42,9.29,2215.91,0.07,0.75,9.414,9.385,9.578,3502.99,5144.11,5432.21
2018-10-25,9.28,9.39,9.35,9.0,3182.3,0.02,0.21,9.394,9.394,9.606,3691.33,5775.38,5531.65
2018-10-24,9.3,9.4,9.33,9.19,2843.0,-0.04,-0.43,9.388,9.409,9.633,4142.96,6698.71,5547.88
2018-10-23,9.63,9.63,9.37,9.35,4054.77,-0.23,-2.4,9.408,9.446,9.662,4935.32,6640.88,5583.01
2018-10-22,9.44,9.68,9.6,9.25,5218.99,0.28,3.0,9.378,9.479,9.686,5791.66,6576.01,5638.92
2018-10-19,9.05,9.49,9.32,9.05,3157.6,0.0,0.0,9.356,9.49,9.701,6785.23,6524.31,5612.46
2018-10-18,9.29,9.39,9.32,9.14,5440.44,-0.11,-1.17,9.394,9.55,9.733,7859.43,6761.03,5727.73
2018-10-17,9.15,9.43,9.43,9.03,6804.8,0.21,2.28,9.43,9.591,9.768,9254.47,6788.33,5646.17
2018-10-16,9.39,9.39,9.22,8.9,8336.46,-0.27,-2.85,9.484,9.641,9.799,8346.44,6613.58,5453.76
2018-10-15,9.55,9.6,9.49,9.06,10186.85,-0.02,-0.21,9.58,9.718,9.84,7360.35,6209.59,5256.3
2018-10-12,9.4,9.63,9.51,9.11,8528.62,0.01,0.1,9.624,9.771,9.874,6263.38,5720.3,5104.16
2018-10-11,9.52,9.68,9.5,8.75,12415.6,-0.2,-2.06,9.706,9.817,9.896,5662.62,5287.91,4901.77
2018-10-10,9.62,9.8,9.7,9.62,2264.69,0.0,0.0,9.752,9.857,9.922,4322.2,4397.05,4569.95
2018-10-09,9.62,9.92,9.7,9.62,3406.0,-0.01,-0.1,9.798,9.877,9.939,4880.72,4525.13,4723.4
2018-10-08,9.8,9.9,9.71,9.71,4702.0,-0.21,-2.12,9.856,9.892,9.959,5058.82,4701.83,4875.18
2018-09-28,9.82,9.99,9.92,9.77,5524.8,0.19,1.95,9.918,9.912,9.967,5177.22,4700.62,4980.3
2018-09-27,9.89,9.95,9.73,9.71,5713.49,-0.2,-2.01,9.928,9.916,9.974,4913.2,4694.44,4992.4
2018-09-26,9.98,10.03,9.93,9.83,5057.29,-0.06,-0.6,9.962,9.944,9.996,4471.89,4504.01,5014.04
2018-09-25,9.92,10.02,9.99,9.92,4296.54,-0.03,-0.3,9.956,9.957,10.012,4169.54,4293.93,5108.73
2018-09-21,9.96,10.1,10.02,9.88,5293.99,0.05,0.5,9.928,9.961,10.026,4344.84,4303.0,5120.41
2018-09-20,9.93,10.03,9.97,9.85,4204.7,0.07,0.71,9.906,9.976,10.032,4224.02,4488.02,5054.94
2018-09-19,9.82,9.98,9.9,9.81,3506.95,0.0,0.0,9.904,9.975,10.038,4475.68,4515.64,5141.49
2018-09-18,9.8,9.98,9.9,9.61,3545.54,0.05,0.51,9.926,9.986,10.055,4536.12,4742.86,5109.02
2018-09-17,9.95,9.96,9.85,9.73,5173.0,-0.06,-0.6,9.958,10.0,10.072,4418.32,4921.67,5145.78
2018-09-14,9.94,10.02,9.91,9.89,4689.92,-0.05,-0.5,9.994,10.026,10.088,4261.17,5048.54,5087.84
2018-09-13,10.08,10.1,9.96,9.84,5463.0,-0.05,-0.5,10.046,10.021,10.1,4752.02,5259.99,5093.79
2018-09-12,10.02,10.1,10.01,9.88,3809.14,-0.05,-0.5,10.046,10.032,10.116,4555.59,5290.36,5121.39
2018-09-11,10.04,10.14,10.06,9.94,2956.56,0.03,0.3,10.046,10.048,10.136,4949.59,5524.08,5292.36
2018-09-10,10.17,10.17,10.03,9.95,4387.23,-0.14,-1.38,10.042,10.066,10.167,5425.01,5923.53,5698.38
2018-09-07,9.99,10.27,10.17,9.99,7144.19,0.21,2.11,10.058,10.091,10.19,5835.9,5937.81,5885.23
2018-09-06,10.06,10.11,9.96,9.91,4480.84,-0.05,-0.5,9.996,10.087,10.206,5767.95,5621.86,5785.27
2018-09-05,10.03,10.18,10.01,9.9,5779.14,-0.03,-0.3,10.018,10.101,10.231,6025.13,5767.35,6022.94
2018-09-04,10.11,10.17,10.04,10.0,5333.65,-0.07,-0.69,10.05,10.124,10.242,6098.56,5475.17,6223.73
2018-09-03,9.86,10.12,10.11,9.76,6441.68,0.25,2.54,10.09,10.144,10.254,6422.05,5369.9,6763.47
2018-08-31,10.1,10.14,9.86,9.68,6804.44,-0.21,-2.08,10.124,10.149,10.253,6039.72,5127.14,6787.24
2018-08-30,10.18,10.21,10.07,10.02,5766.74,-0.1,-0.98,10.178,10.178,10.277,5475.78,4927.6,6634.82
2018-08-29,10.16,10.38,10.17,10.13,6146.28,-0.07,-0.68,10.184,10.2,10.296,5509.56,4952.42,6877.85
2018-08-28,10.36,10.47,10.24,10.19,6951.12,-0.04,-0.39,10.198,10.223,10.309,4851.79,5060.65,6808.26
2018-08-27,10.28,10.3,10.28,10.15,4530.0,0.15,1.48,10.198,10.267,10.32,4317.74,5473.23,7029.06
2018-08-24,10.11,10.29,10.13,10.09,3984.75,0.03,0.3,10.174,10.288,10.351,4214.57,5832.65,7151.05
2018-08-23,10.24,10.35,10.1,10.09,5935.65,-0.14,-1.37,10.178,10.325,10.397,4379.42,5948.68,7634.15
2018-08-22,10.3,10.42,10.24,10.16,2857.43,0.0,0.0,10.216,10.361,10.433,4395.28,6278.54,8323.67
2018-08-21,10.18,10.3,10.24,10.11,4280.87,0.08,0.79,10.248,10.36,10.454,5269.51,6972.29,8479.47
2018-08-20,10.02,10.24,10.16,10.02,4014.14,0.01,0.1,10.336,10.363,10.477,6628.72,8157.04,8739.96
2018-08-17,10.29,10.41,10.15,10.15,4809.0,-0.14,-1.36,10.402,10.357,10.499,7450.73,8447.33,9200.22
2018-08-16,10.29,10.45,10.29,10.25,6014.95,-0.11,-1.06,10.472,10.376,10.538,7517.94,8342.03,9992.92
2018-08-15,10.69,10.74,10.4,10.35,7228.61,-0.28,-2.62,10.506,10.392,10.551,8161.81,8803.29,10174.09
2018-08-14,10.35,10.73,10.68,10.32,11076.91,0.19,1.81,10.472,10.395,10.554,8675.07,8555.87,10081.91
2018-08-13,10.42,10.53,10.49,10.31,8124.17,-0.01,-0.1,10.39,10.373,10.542,9685.37,8584.89,9705.51
2018-08-10,10.46,10.51,10.5,10.4,5145.06,0.04,0.38,10.312,10.413,10.544,9443.93,8469.45,9625.18
2018-08-09,10.19,10.5,10.46,10.19,9234.3,0.23,2.25,10.28,10.468,10.543,9166.12,9319.62,9606.2
2018-08-08,10.25,10.34,10.23,10.17,9794.91,-0.04,-0.39,10.278,10.505,10.541,9444.77,10368.79,9446.93
2018-08-07,10.15,10.4,10.27,10.13,16128.39,0.17,1.68,10.318,10.548,10.544,8436.68,9986.64,9157.2
2018-08-06,10.13,10.35,10.1,10.03,6917.0,-0.24,-2.32,10.356,10.591,10.547,7484.41,9322.87,8639.43
2018-08-03,10.44,10.44,10.34,10.22,3756.02,-0.11,-1.05,10.514,10.64,10.566,7494.96,9953.11,8662.27
2018-08-02,10.35,10.49,10.45,9.99,10627.52,0.02,0.19,10.656,10.699,10.555,9473.12,11643.8,8903.22
2018-08-01,10.56,10.64,10.43,10.43,4754.46,-0.03,-0.29,10.732,10.71,10.533,11292.82,11544.9,8819.91
2018-07-31,10.83,11.02,10.46,10.37,11367.04,-0.43,-3.95,10.778,10.712,10.521,11536.6,11607.95,8925.73
2018-07-30,11.11,11.28,10.89,10.85,6969.75,-0.16,-1.45,10.826,10.71,10.52,11161.33,10826.13,8717.13
2018-07-27,10.95,11.16,11.05,10.78,13646.84,0.22,2.03,10.766,10.674,10.49,12411.27,10780.92,8663.99
2018-07-26,10.66,11.11,10.83,10.62,19726.01,0.17,1.59,10.742,10.618,10.459,13814.48,9892.78,8277.74
2018-07-25,10.78,10.81,10.66,10.66,5973.36,-0.04,-0.37,10.688,10.577,10.43,11796.98,8525.06,7503.87
2018-07-24,10.61,10.79,10.7,10.59,9490.7,0.11,1.04,10.646,10.539,10.409,11679.31,8327.77,7362.51
2018-07-23,10.73,10.82,10.59,10.44,13219.43,-0.34,-3.11,10.594,10.502,10.39,10490.92,7956.0,7076.77
2018-07-20,10.68,11.2,10.93,10.47,20662.91,0.37,3.5,10.582,10.492,10.372,9150.57,7371.43,6691.85
2018-07-19,10.42,10.57,10.56,10.38,9638.5,0.11,1.05,10.494,10.41,10.336,5971.08,6162.64,5937.6
2018-07-18,10.44,10.64,10.45,10.38,5385.0,0.01,0.1,10.466,10.355,10.31,5253.14,6094.91,6132.09
2018-07-17,10.53,10.53,10.44,10.39,3548.76,-0.09,-0.85,10.432,10.33,10.304,4976.23,6243.51,6323.79
2018-07-16,10.45,10.57,10.53,10.4,6517.66,0.04,0.38,10.41,10.33,10.284,5421.07,6608.14,6741.58
2018-07-13,10.43,10.59,10.49,10.35,4765.46,0.07,0.67,10.402,10.305,10.313,5592.29,6547.07,6808.23
2018-07-12,10.28,10.5,10.42,10.21,6048.82,0.14,1.36,10.326,10.299,10.357,6354.2,6662.7,6912.11
2018-07-11,10.3,10.34,10.28,10.12,4000.44,-0.05,-0.48,10.244,10.282,10.405,6936.68,6482.68,7034.76
2018-07-10,10.56,10.64,10.33,10.27,5772.98,-0.16,-1.52,10.228,10.278,10.471,7510.79,6397.24,7381.2
2018-07-09,10.13,10.55,10.49,10.13,7373.75,0.38,3.76,10.25,10.277,10.537,7795.2,6197.55,7613.84
2018-07-06,10.01,10.21,10.11,9.91,8575.0,0.1,1.0,10.208,10.252,10.593,7501.85,6012.27,7725.25
2018-07-05,10.26,10.26,10.01,10.01,8961.24,-0.19,-1.86,10.272,10.261,10.67,6971.2,5712.57,7642.63
2018-07-04,10.45,10.49,10.2,10.2,6871.0,-0.24,-2.3,10.32,10.265,10.754,6028.68,6169.27,7604.97
2018-07-03,10.39,10.48,10.44,10.26,7195.0,0.16,1.56,10.328,10.278,10.831,5283.69,6404.06,7762.5
2018-07-02,10.49,10.54,10.28,10.13,5907.02,-0.15,-1.44,10.304,10.238,10.896,4599.89,6875.03,7896.23
2018-06-29,10.35,10.48,10.43,10.04,5921.75,0.18,1.76,10.296,10.32,10.97,4522.68,7069.38,8378.15
2018-06-28,10.4,10.43,10.25,10.2,4248.64,0.01,0.1,10.25,10.415,11.037,4453.93,7161.53,8928.69
