date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-13,12.66,12.66,12.4,12.37,21807.52,-0.24,-1.9,12.532,12.501,12.177,25085.72,26141.33,24321.88
2018-03-12,12.66,12.73,12.64,12.45,36967.73,0.08,0.64,12.588,12.481,12.139,24532.51,25482.48,24875.61
2018-03-09,12.6,12.72,12.56,12.52,22264.05,-0.01,-0.08,12.606,12.448,12.089,25435.81,24231.16,24869.2
2018-03-08,12.43,12.64,12.57,12.38,16422.11,0.08,0.64,12.6,12.418,12.044,29551.21,27296.86,26103.32
2018-03-07,12.61,12.84,12.49,12.46,27967.2,-0.19,-1.5,12.522,12.358,11.994,29098.98,28073.88,27000.29
2018-03-06,12.65,12.75,12.68,12.52,19041.48,-0.05,-0.39,12.47,12.286,11.951,27196.94,27336.65,26515.33
2018-03-05,12.58,12.85,12.73,12.58,41484.21,0.2,1.6,12.374,12.184,11.901,26432.45,27950.5,26330.91
2018-03-02,12.3,12.61,12.53,12.2,42841.03,0.35,2.87,12.29,12.079,11.846,23026.51,25244.88,24907.05
2018-03-01,12.09,12.24,12.18,12.02,14161.0,-0.05,-0.41,12.236,11.981,11.804,25042.5,23115.23,23705.7
2018-02-28,12.2,12.31,12.23,12.13,18457.0,0.03,0.25,12.194,11.919,11.781,27048.78,22602.43,23922.57
2018-02-27,12.25,12.34,12.2,12.15,15219.01,-0.11,-0.89,12.102,11.853,11.757,27476.35,22502.43,23527.2
2018-02-26,12.3,12.4,12.31,12.11,24454.51,0.05,0.41,11.994,11.797,11.735,29468.55,24268.73,23724.65
2018-02-23,11.98,12.79,12.26,11.97,52921.0,0.29,2.42,11.868,11.729,11.709,27463.25,25507.25,23165.48
2018-02-22,11.7,11.97,11.97,11.58,24192.37,0.2,1.7,11.726,11.669,11.678,21187.95,24909.78,21413.53
2018-02-14,11.6,11.77,11.77,11.5,20594.87,0.11,0.94,11.644,11.63,11.664,18156.08,25926.7,20756.92
2018-02-13,11.73,11.73,11.66,11.49,25180.01,-0.02,-0.17,11.604,11.615,11.659,17528.5,25694.02,20826.75
2018-02-12,11.5,11.85,11.68,11.5,14428.0,0.13,1.13,11.6,11.617,11.662,19068.9,24711.32,20140.15
2018-02-09,11.55,11.55,11.55,11.23,21544.51,-0.01,-0.09,11.59,11.613,11.664,23551.24,24569.22,20024.4
2018-02-08,11.55,11.61,11.56,11.46,9033.0,-0.01,-0.09,11.612,11.626,11.672,28631.61,24296.17,19650.42
2018-02-07,11.66,11.69,11.57,11.38,17457.0,-0.07,-0.6,11.616,11.642,11.682,33697.32,25242.72,19779.28
2018-02-06,11.5,11.67,11.64,11.28,32882.01,0.01,0.09,11.626,11.661,11.691,33859.53,24551.98,20275.24
2018-02-05,11.65,11.67,11.63,11.49,36839.69,-0.03,-0.26,11.634,11.672,11.702,30353.73,23180.58,19403.54
2018-02-02,11.6,11.71,11.66,11.44,46946.37,0.08,0.69,11.636,11.688,11.714,25587.2,20823.71,18983.01
2018-02-01,11.62,11.69,11.58,11.54,34361.55,-0.04,-0.34,11.64,11.687,11.734,19960.72,17917.29,18309.07
2018-01-31,11.68,11.7,11.62,11.6,18268.01,-0.06,-0.51,11.668,11.697,11.756,16788.11,15587.13,18543.77
2018-01-30,11.64,11.71,11.68,11.6,15353.05,0.04,0.34,11.696,11.703,11.784,15244.43,15959.48,21029.66
2018-01-29,11.67,11.75,11.64,11.61,13007.0,-0.04,-0.34,11.71,11.706,11.794,16007.42,15568.98,20739.96
2018-01-26,11.71,11.82,11.68,11.62,18814.0,-0.04,-0.34,11.74,11.714,11.806,16060.22,15479.58,20833.46
2018-01-25,11.72,11.86,11.72,11.67,18498.51,-0.04,-0.34,11.734,11.717,11.809,15873.85,15004.68,20775.16
2018-01-24,11.75,11.8,11.76,11.63,10549.61,0.01,0.09,11.726,11.722,11.811,14386.15,14315.84,21012.22
2018-01-23,11.81,11.83,11.75,11.6,19168.0,-0.04,-0.34,11.71,11.721,11.813,16674.53,15998.5,21196.12
2018-01-22,11.65,11.84,11.79,11.6,13271.0,0.14,1.2,11.702,11.731,11.818,15130.53,15626.5,20858.98
2018-01-19,11.68,11.73,11.65,11.63,17882.12,-0.03,-0.26,11.688,11.739,11.826,14898.93,17142.3,21633.13
2018-01-18,11.69,11.73,11.68,11.66,11060.0,0.0,0.0,11.7,11.78,11.845,14135.5,18700.85,22525.33
2018-01-17,11.69,11.73,11.68,11.63,21991.52,-0.03,-0.26,11.718,11.815,11.866,14245.52,21500.4,23889.68
2018-01-16,11.71,11.81,11.71,11.64,11448.0,-0.01,-0.09,11.732,11.865,11.883,15322.48,26099.84,24004.86
2018-01-15,11.73,11.87,11.72,11.65,12113.0,0.01,0.09,11.76,11.882,11.895,16122.48,25910.95,24133.36
2018-01-12,11.73,11.79,11.71,11.63,14065.0,-0.06,-0.51,11.79,11.898,11.913,19385.68,26187.35,25065.66
2018-01-11,11.7,11.84,11.77,11.68,11610.1,0.02,0.17,11.86,11.901,11.924,23266.19,26545.65,24860.56
2018-01-10,11.92,11.92,11.75,11.63,27376.28,-0.1,-0.84,11.912,11.899,11.94,28755.28,27708.6,24620.23
2018-01-09,11.92,11.99,11.85,11.83,15448.01,-0.02,-0.17,11.998,11.904,11.953,36877.21,26393.73,23741.12
2018-01-08,12.0,12.1,11.87,11.76,28429.0,-0.19,-1.57,12.004,11.904,11.964,35699.42,26091.45,23569.22
2018-01-05,12.09,12.18,12.06,11.96,33467.55,0.03,0.25,12.006,11.913,11.973,32989.02,26123.96,22798.18
2018-01-04,12.19,12.26,12.03,12.01,39055.56,-0.15,-1.23,11.942,11.91,11.963,29825.11,26349.81,21651.05
2018-01-03,11.93,12.28,12.18,11.88,67985.92,0.3,2.52,11.886,11.917,11.96,26661.91,26278.96,20701.21
2018-01-02,11.95,11.96,11.88,11.83,9559.08,0.0,0.0,11.81,11.901,11.942,15910.25,21909.87,18277.31
2017-12-29,11.75,11.9,11.88,11.69,14877.0,0.14,1.19,11.804,11.907,11.954,16483.49,22355.77,18355.46
2017-12-28,11.65,11.82,11.74,11.65,17648.0,-0.01,-0.09,11.82,11.927,11.975,19258.9,23943.97,18100.53
2017-12-27,11.7,11.84,11.75,11.61,23239.56,-0.05,-0.42,11.878,11.946,12.002,22874.5,23175.47,18802.26
2017-12-26,11.85,11.85,11.8,11.64,14227.62,-0.05,-0.42,11.948,11.98,12.026,25896.01,21531.86,18762.14
2017-12-25,11.9,11.95,11.85,11.73,12425.25,-0.11,-0.92,11.992,12.002,12.035,27909.49,21088.5,20050.35
2017-12-22,11.91,12.04,11.96,11.67,28754.09,-0.07,-0.58,12.01,12.024,12.033,28228.05,21046.98,21056.57
2017-12-21,12.0,12.33,12.03,11.95,35726.0,-0.07,-0.58,12.034,12.032,12.065,28629.03,19472.39,20845.16
2017-12-20,11.88,12.42,12.1,11.88,38347.11,0.08,0.67,12.014,12.016,12.101,23476.43,16952.29,19930.61
2017-12-19,11.82,12.1,12.02,11.82,24295.02,0.08,0.67,12.012,12.002,12.14,17167.71,15123.46,18546.96
2017-12-18,11.92,12.04,11.94,11.75,14018.01,-0.14,-1.16,12.012,11.982,12.186,14267.51,14644.76,18109.51
2017-12-15,11.88,12.26,12.08,11.67,30759.02,0.15,1.26,12.038,12.0,12.248,13865.91,14355.15,18441.62
2017-12-14,11.95,12.09,11.93,11.85,9963.0,-0.16,-1.32,12.03,12.023,12.308,10315.75,12257.08,18482.27
2017-12-13,11.9,12.18,12.09,11.9,6803.52,0.07,0.58,12.018,12.058,12.381,10428.16,14429.06,19963.57
2017-12-12,12.01,12.22,12.02,11.89,9794.0,-0.05,-0.41,11.992,12.071,12.444,13079.2,15992.41,21513.79
2017-12-11,12.05,12.43,12.07,11.92,12010.0,0.03,0.25,11.952,12.067,12.491,15022.0,19012.21,22341.54
2017-12-08,11.85,12.09,12.04,11.81,13008.24,0.17,1.43,11.962,12.042,12.542,14844.4,21066.16,22536.77
2017-12-07,11.96,11.96,11.87,11.78,10525.02,-0.09,-0.75,12.016,12.097,12.593,14198.41,22217.93,22660.98
2017-12-06,11.7,11.96,11.96,11.6,20058.74,0.14,1.18,12.098,12.186,12.654,18429.96,22908.93,23000.6
2017-12-05,12.0,12.12,11.82,11.7,19508.0,-0.3,-2.48,12.15,12.277,12.714,18905.61,21970.46,22799.21
2017-12-04,12.3,12.3,12.12,11.92,11122.0,-0.19,-1.54,12.182,12.389,12.78,23002.41,21574.26,22682.66
2017-12-01,12.18,12.36,12.31,12.1,9778.31,0.03,0.24,12.122,12.495,12.833,27287.91,22528.08,22916.86
2017-11-30,12.05,12.64,12.28,12.03,31682.75,0.06,0.49,12.178,12.593,12.887,30237.45,24707.45,23356.11
2017-11-29,11.97,12.23,12.22,11.86,22437.01,0.24,2.0,12.274,12.704,12.942,27387.9,25498.08,22814.07
2017-11-28,11.64,12.06,11.98,11.64,39992.0,0.16,1.35,12.404,12.817,13.0,25035.3,27035.17,22494.87
2017-11-27,12.46,12.61,11.82,11.8,32549.5,-0.77,-6.12,12.596,12.915,13.071,20146.1,25670.87,21246.23
2017-11-24,12.69,12.88,12.59,12.52,24526.01,-0.17,-1.33,12.868,13.041,13.145,17768.25,24007.38,21360.58
2017-11-23,12.86,12.95,12.76,12.68,17435.0,-0.11,-0.85,13.008,13.089,13.203,19177.45,23104.03,22173.13
2017-11-22,12.86,13.03,12.87,12.84,10674.0,-0.07,-0.54,13.134,13.121,13.271,23608.25,23092.26,24555.57
2017-11-21,13.08,13.14,12.94,12.88,15546.01,-0.24,-1.82,13.23,13.15,13.307,29035.04,23627.96,25187.18
2017-11-20,13.29,13.29,13.18,12.81,20660.22,-0.11,-0.83,13.234,13.17,13.34,31195.63,23791.06,25975.16
2017-11-17,13.4,13.66,13.29,12.9,31572.02,-0.1,-0.75,13.214,13.171,13.376,30246.52,23305.64,26571.91
2017-11-16,13.28,13.6,13.39,13.03,39589.0,0.04,0.3,13.17,13.18,13.417,27030.6,22004.77,26563.74
2017-11-15,12.8,13.36,13.35,12.73,37807.96,0.39,3.01,13.108,13.18,13.442,22576.27,20130.07,26363.93
2017-11-14,13.1,13.15,12.96,12.6,26348.97,-0.12,-0.92,13.07,13.183,13.475,18220.88,17954.58,28768.67
2017-11-13,13.07,13.17,13.08,13.06,15914.63,0.01,0.08,13.106,13.227,13.535,16386.48,16821.59,33336.71
2017-11-10,13.11,13.13,13.07,13.03,15492.46,-0.01,-0.08,13.128,13.249,13.563,16364.76,18713.78,35422.95
2017-11-09,13.16,13.2,13.08,13.06,17317.32,-0.08,-0.61,13.19,13.316,13.577,16978.94,21242.23,35781.36
2017-11-08,13.13,13.25,13.16,13.06,16031.01,0.02,0.15,13.252,13.42,13.584,17683.88,26018.89,35934.77
2017-11-07,13.2,13.25,13.14,13.07,17177.0,-0.05,-0.38,13.296,13.464,13.59,17688.28,26746.4,36135.07
2017-11-06,13.35,13.36,13.19,13.1,15806.0,-0.19,-1.42,13.348,13.51,13.603,17256.69,28159.27,36266.79
2017-11-03,13.37,13.39,13.38,13.05,18563.37,-0.01,-0.07,13.37,13.581,13.607,21062.79,29838.18,36660.19
2017-11-02,13.25,13.52,13.39,13.17,20842.0,0.01,0.07,13.442,13.653,13.599,25505.52,31122.72,36507.9
2017-11-01,13.36,13.49,13.38,13.3,16053.01,-0.02,-0.15,13.588,13.704,13.589,34353.9,32597.78,36418.12
2017-10-31,13.3,13.56,13.4,13.0,15019.05,0.1,0.75,13.632,13.767,13.581,35804.52,39582.77,36406.26
2017-10-30,13.71,13.71,13.3,13.17,34836.53,-0.44,-3.2,13.672,13.843,13.572,39061.85,49851.83,36947.21
2017-10-27,13.96,14.2,13.74,13.72,40777.01,-0.38,-2.69,13.792,13.877,13.568,38613.57,52132.13,36588.46
2017-10-26,13.62,14.68,14.12,13.45,65083.88,0.52,3.82,13.864,13.837,13.55,36739.91,50320.49,35673.76
2017-10-25,13.59,13.67,13.6,13.4,23306.15,0.0,0.0,13.82,13.747,13.516,30841.67,45850.65,33977.23
2017-10-24,13.76,13.88,13.6,13.45,31305.69,-0.3,-2.16,13.902,13.716,13.524,43361.01,45523.75,34057.49
2017-10-23,14.14,14.18,13.9,13.82,32595.14,-0.2,-1.42,14.014,13.695,13.531,60641.82,44374.31,34148.85
2017-10-20,13.86,14.1,14.1,13.67,31408.69,0.2,1.44,13.962,13.632,13.53,65650.68,43482.2,35635.51
2017-10-19,13.98,14.15,13.9,13.81,35592.68,-0.11,-0.79,13.81,13.545,13.5,63901.06,41893.08,35452.82
2017-10-18,14.05,14.35,14.01,13.96,85902.84,-0.15,-1.06,13.674,13.473,13.478,60859.63,40238.46,34938.89
2017-10-17,13.41,14.16,14.16,13.41,117709.73,0.52,3.81,13.53,13.395,13.455,47686.48,33229.75,32278.5
2017-10-16,13.3,13.98,13.64,13.02,57639.46,0.3,2.25,13.376,13.301,13.425,28106.8,24042.58,28267.26
2017-10-13,13.24,13.4,13.34,13.12,22660.61,0.12,0.91,13.302,13.259,13.428,21313.71,21044.79,26490.87
2017-10-12,13.29,13.35,13.22,13.13,20385.53,-0.07,-0.53,13.28,13.263,13.443,19885.09,21027.03,27210.87
2017-10-11,13.4,13.43,13.29,13.27,20037.09,-0.1,-0.75,13.272,13.285,13.471,19617.28,22103.8,28090.12
2017-10-10,13.31,13.4,13.39,13.19,19811.32,0.12,0.9,13.26,13.332,13.493,18773.01,22591.22,28871.17
2017-10-09,13.33,13.45,13.27,13.24,23674.01,0.04,0.3,13.226,13.367,13.514,19978.35,23923.39,29285.13
2017-09-29,13.21,13.28,13.23,13.13,15517.5,0.05,0.38,13.216,13.427,13.541,20775.87,27788.82,29846.23
2017-09-28,13.22,13.28,13.18,13.05,19046.46,-0.05,-0.38,13.246,13.455,13.573,22168.97,29012.57,30545.55
2017-09-27,13.15,13.33,13.23,13.13,15815.78,0.01,0.08,13.298,13.482,13.603,24590.32,29639.32,31253.16
2017-09-26,13.25,13.34,13.22,13.01,25838.02,0.0,0.0,13.404,13.515,13.641,26409.43,31327.24,31940.04
2017-09-25,13.38,13.47,13.22,13.13,27661.6,-0.16,-1.2,13.508,13.548,13.677,27868.42,32491.94,32654.7
2017-09-22,13.44,13.53,13.38,13.36,22483.0,-0.06,-0.45,13.638,13.596,13.715,34801.77,31936.95,32786.03
2017-09-21,13.75,13.75,13.44,13.44,31153.22,-0.32,-2.33,13.664,13.623,13.741,35856.17,33394.71,33221.29
2017-09-20,13.74,13.82,13.76,13.7,24911.33,0.02,0.15,13.666,13.657,13.756,34688.31,34076.45,33271.83
2017-09-19,13.87,13.93,13.74,13.71,33132.96,-0.13,-0.94,13.626,13.653,13.756,36245.05,35151.12,33559.23
2017-09-18,13.46,13.95,13.87,13.4,62328.32,0.36,2.67,13.588,13.661,13.767,37115.46,34646.87,33873.08
2017-09-15,13.45,13.55,13.51,13.38,27755.0,0.06,0.45,13.554,13.655,13.787,29072.13,31903.64,32516.27
2017-09-14,13.53,13.53,13.45,13.42,25313.96,-0.11,-0.81,13.582,13.691,13.817,30933.25,32078.54,33696.42
2017-09-13,13.5,13.65,13.56,13.38,32695.0,0.01,0.07,13.648,13.724,13.857,33464.58,32866.99,35774.64
2017-09-12,13.69,13.78,13.55,13.48,37485.0,-0.15,-1.09,13.68,13.766,13.884,34057.19,32552.85,35789.88
2017-09-11,13.68,13.74,13.7,13.6,22111.7,0.05,0.37,13.734,13.805,13.915,32178.28,32817.47,35593.79
2017-09-08,13.75,13.84,13.65,13.58,37060.61,-0.13,-0.94,13.756,13.833,13.937,34735.14,33635.12,36404.75
2017-09-07,13.72,13.92,13.78,13.68,37970.59,0.06,0.44,13.8,13.858,13.947,33223.82,33047.88,37083.62
2017-09-06,13.8,13.82,13.72,13.62,35658.06,-0.1,-0.72,13.8,13.854,13.945,32269.41,32467.22,37699.74
2017-09-05,13.82,13.93,13.82,13.76,28090.46,0.01,0.07,13.852,13.859,13.973,31048.5,31967.34,37572.39
2017-09-04,13.85,13.94,13.81,13.72,34896.0,-0.06,-0.43,13.876,13.872,14.003,33456.65,33099.3,38076.82
2017-09-01,13.78,13.98,13.87,13.75,29504.01,0.09,0.65,13.91,13.918,14.031,32535.09,33128.91,37576.96
2017-08-31,13.98,14.06,13.78,13.72,33198.5,-0.2,-1.43,13.916,13.942,14.05,32871.93,35314.29,38801.79
2017-08-30,13.98,14.1,13.98,13.91,29553.53,0.04,0.29,13.908,13.989,14.09,32665.03,38682.3,40317.93
2017-08-29,13.98,14.14,13.94,13.85,40131.22,-0.04,-0.29,13.866,14.001,14.126,32886.19,39026.91,45108.66
2017-08-28,13.9,14.03,13.98,13.85,30288.19,0.08,0.58,13.868,14.025,14.177,32741.94,38370.11,49338.24
2017-08-25,13.85,14.0,13.9,13.69,31188.21,0.16,1.16,13.926,14.04,14.17,33722.73,39174.39,49293.1
2017-08-24,13.85,13.99,13.74,13.64,32164.0,-0.03,-0.22,13.968,14.036,14.164,37756.66,41119.37,49834.2
2017-08-23,13.94,14.23,13.77,13.73,30659.32,-0.18,-1.29,14.07,14.036,14.163,44699.56,42932.27,50369.15
2017-08-22,14.27,14.34,13.95,13.91,39410.0,-0.32,-2.24,14.136,14.086,14.153,45167.62,43177.44,49967.68
2017-08-21,14.09,14.27,14.27,14.02,35192.1,0.16,1.13,14.182,14.133,14.132,43998.28,43054.34,49369.43
2017-08-18,14.02,14.46,14.11,13.81,51357.87,-0.14,-0.98,14.154,14.144,14.106,44626.06,42025.01,49409.03
2017-08-17,13.89,14.3,14.25,13.73,66878.52,0.15,1.06,14.104,14.158,14.079,44482.08,42289.28,49048.99
2017-08-16,14.21,14.24,14.1,13.98,32999.62,-0.08,-0.56,14.002,14.19,14.055,41164.98,41953.57,47573.66
2017-08-15,14.3,14.35,14.18,14.1,33563.27,0.05,0.35,14.036,14.251,14.042,41187.26,51190.41,47957.43
2017-08-14,13.86,14.17,14.13,13.86,38331.0,0.27,1.95,14.084,14.328,14.029,42110.41,60306.36,48964.02
2017-08-11,13.72,14.13,13.86,13.63,50638.0,0.12,0.87,14.134,14.299,14.0,39423.97,59411.81,52335.41
2017-08-10,14.2,14.33,13.74,13.61,50293.01,-0.53,-3.71,14.212,14.292,14.06,40096.49,58549.03,51143.81
2017-08-09,14.42,14.53,14.27,14.2,33111.02,-0.15,-1.04,14.378,14.289,14.129,42742.16,57806.03,50326.76
2017-08-08,14.52,14.88,14.42,14.39,38179.01,0.04,0.28,14.466,14.22,14.177,61193.55,56757.93,51917.75
2017-08-07,14.15,14.49,14.38,14.11,24898.79,0.13,0.91,14.572,14.13,14.203,78502.32,55684.53,53977.3
2017-08-04,14.48,14.75,14.25,14.24,54000.6,-0.32,-2.2,14.464,14.067,14.258,79399.66,56793.05,55946.65
2017-08-03,14.58,15.06,14.57,14.5,63521.37,-0.14,-0.95,14.372,14.0,14.333,77001.57,55808.69,58231.26
2017-08-02,14.92,15.27,14.71,14.45,125367.99,-0.24,-1.6,14.2,13.919,14.377,72869.9,53193.75,58369.23
2017-08-01,13.86,15.22,14.95,13.78,124722.84,1.11,8.02,13.974,13.833,14.428,52322.3,44724.46,54646.63
2017-07-31,13.8,13.96,13.84,13.75,29385.51,0.05,0.36,13.688,13.73,14.462,32866.74,37621.69,51094.84
2017-07-28,13.62,14.12,13.79,13.62,42010.12,0.08,0.58,13.67,13.701,14.563,34186.43,45259.0,52280.82
2017-07-27,13.53,13.76,13.71,13.44,42863.04,0.13,0.96,13.628,13.828,14.664,34615.81,43738.59,53290.15
2017-07-26,13.52,13.67,13.58,13.43,22630.0,0.06,0.44,13.638,13.968,14.785,33517.61,42847.48,56871.82
2017-07-25,13.75,13.76,13.52,13.48,27445.01,-0.23,-1.67,13.692,14.134,14.888,37126.62,47077.58,58641.97
2017-07-24,13.36,13.8,13.75,13.36,35984.0,0.17,1.25,13.772,14.276,14.995,42376.64,52270.08,62063.8
2017-07-21,13.72,13.76,13.58,13.46,44157.01,-0.18,-1.31,13.732,14.449,15.112,56331.56,55100.26,63525.25
2017-07-20,13.85,14.05,13.76,13.75,37372.01,-0.09,-0.65,14.028,14.666,15.235,52861.36,60653.83,66006.6
2017-07-19,13.86,13.93,13.85,13.74,40675.05,-0.07,-0.5,14.298,14.835,15.344,52177.36,63544.71,70959.3
2017-07-18,13.5,14.0,13.92,13.43,53695.11,0.37,2.73,14.576,15.022,15.502,57028.55,64568.81,76187.08
2017-07-17,14.97,15.07,13.55,13.55,105758.62,-1.51,-10.03,14.78,15.193,15.655,62163.52,64568.0,79182.55
2017-07-14,14.95,15.21,15.06,14.95,26806.0,-0.05,-0.33,15.166,15.425,15.821,53868.95,59302.64,80798.45
2017-07-13,15.18,15.28,15.11,15.06,33952.0,-0.13,-0.85,15.304,15.499,15.937,68446.3,62841.71,85531.65
2017-07-12,14.93,15.25,15.24,14.61,64931.0,0.3,2.01,15.372,15.601,16.052,74912.06,70896.17,90927.19
2017-07-11,15.31,15.55,14.94,14.93,79370.0,-0.54,-3.49,15.468,15.642,16.169,72109.07,70206.37,95745.53
2017-07-10,15.52,15.75,15.48,15.41,64285.76,-0.27,-1.71,15.606,15.713,16.311,66972.47,71857.51,100946.43
2017-07-07,15.66,16.24,15.75,15.5,99692.76,0.3,1.94,15.684,15.775,16.435,64736.32,71950.24,106171.09
2017-07-06,15.7,15.77,15.45,15.39,66280.76,-0.27,-1.72,15.694,15.803,16.551,57237.12,71359.37,115083.69
2017-07-05,15.56,15.77,15.72,15.43,50916.06,0.09,0.58,15.83,15.853,16.703,66880.28,78373.9,135477.31
2017-07-04,15.88,15.99,15.63,15.62,53687.02,-0.24,-1.51,15.816,15.981,16.802,68303.67,87805.35,151270.89
2017-07-03,15.82,16.1,15.87,15.71,53105.0,0.07,0.44,15.82,16.116,16.86,76742.55,93797.11,156642.88
2017-06-30,16.0,16.06,15.8,15.75,62196.78,-0.33,-2.05,15.866,16.216,16.929,79164.15,102294.25,165413.71
2017-06-29,15.68,16.34,16.13,15.65,114496.52,0.48,3.07,15.912,16.374,17.025,85481.62,108221.59,176913.39
2017-06-28,15.5,15.67,15.65,15.21,58033.01,0.0,0.0,15.876,16.503,17.076,89867.51,110958.21,184922.09
2017-06-27,16.09,16.13,15.65,15.58,95881.44,-0.45,-2.79,16.146,16.695,17.155,107307.03,121284.7,207060.75
2017-06-26,16.03,16.17,16.1,15.87,65213.01,0.07,0.44,16.412,16.909,17.252,110851.67,130035.34,212870.05
2017-06-23,15.8,16.17,16.03,15.52,93784.11,0.08,0.5,16.566,17.095,17.247,125424.36,140391.95,216865.07
2017-06-22,17.0,17.05,15.95,15.91,136426.0,-1.05,-6.18,16.836,17.298,17.228,130961.57,158808.02,219027.6
2017-06-21,16.86,17.0,17.0,16.34,145230.58,0.02,0.12,17.13,17.553,17.2,132048.91,192580.73,223028.66
2017-06-20,16.9,17.2,16.98,16.81,113604.65,0.11,0.65,17.244,17.623,17.205,135262.36,214736.43,228977.52
2017-06-19,17.44,17.44,16.87,16.67,138076.44,-0.51,-2.93,17.406,17.604,17.196,149219.02,219488.64,231857.55
2017-06-16,17.3,17.75,17.38,17.23,121470.16,-0.04,-0.23,17.624,17.642,17.165,155359.55,228533.17,234131.92
2017-06-15,17.5,17.73,17.42,17.23,141862.7,-0.15,-0.85,17.76,17.675,17.129,186654.46,245605.19,239551.63
2017-06-14,17.7,18.1,17.57,17.4,161297.86,-0.22,-1.24,17.976,17.648,17.083,253112.55,258885.97,243284.23
2017-06-13,17.85,18.38,17.79,17.64,183387.92,-0.17,-0.95,18.002,17.615,16.998,294210.5,292836.8,242922.07
2017-06-12,17.7,18.07,17.96,17.41,168779.09,-0.1,-0.55,17.802,17.595,16.897,289758.27,295704.76,241551.65
2017-06-09,17.92,18.33,18.06,17.51,277944.75,-0.44,-2.38,17.66,17.398,16.776,301706.79,293338.18,239977.3
2017-06-08,17.73,18.95,18.5,17.56,474153.12,0.8,4.52,17.59,17.157,16.64,304555.92,279247.19,234444.16
2017-06-07,16.99,18.47,17.7,16.93,366787.62,0.91,5.42,17.32,16.846,16.46,264659.4,253476.6,217259.67
2017-06-06,16.85,17.2,16.79,16.39,161126.78,-0.46,-2.67,17.228,16.786,16.33,291463.11,243218.61,211394.51
2017-06-05,17.6,17.89,17.25,17.25,228521.69,-0.46,-2.6,17.388,16.787,16.328,301651.24,244226.46,221209.17
2017-06-02,17.0,17.89,17.71,16.02,292190.38,0.56,3.27,17.136,16.688,16.273,284969.57,239730.67,219048.49
2017-06-01,16.9,17.75,17.15,16.71,274670.53,-0.09,-0.52,16.724,16.583,16.193,253938.46,233498.06,211569.57
2017-05-31,18.4,18.58,17.24,17.22,500806.16,-0.35,-1.99,16.372,16.518,16.135,242293.8,227682.48,205437.4
2017-05-26,15.92,17.59,17.59,15.9,212067.44,1.6,10.01,16.344,16.38,16.046,194974.11,193007.33,185977.73
2017-05-25,15.6,16.11,15.99,15.31,145113.34,0.34,2.17,16.186,16.199,15.914,186801.67,187398.55,179008.79
2017-05-24,15.0,15.78,15.65,14.5,137034.84,0.26,1.69,16.24,16.154,15.873,194491.78,186616.43,175630.55
2017-05-23,16.62,16.76,15.39,15.39,216447.23,-1.71,-10.0,16.442,16.123,15.837,213057.66,189641.12,172612.09
2017-05-22,17.25,17.77,17.1,16.7,264207.72,0.3,1.79,16.664,16.074,15.809,213071.16,181042.74,166641.82
2017-05-19,16.31,17.3,16.8,16.31,171205.22,0.54,3.32,16.416,15.873,15.705,191040.54,179570.41,158010.59
2017-05-18,16.3,16.95,16.26,16.11,183563.88,-0.4,-2.4,16.212,15.869,15.611,187995.43,198191.88,155592.51
2017-05-17,16.38,17.3,16.66,16.37,229864.27,0.16,0.97,16.068,15.857,15.581,178741.08,198366.31,155548.64
2017-05-16,15.8,16.66,16.5,15.78,216514.72,0.64,4.04,15.804,15.802,15.577,166224.58,189641.07,149933.83
2017-05-15,15.79,16.35,15.86,15.54,154054.62,0.08,0.51,15.484,15.752,15.588,149014.31,183192.32,150380.53
2017-05-12,15.5,16.29,15.78,15.42,155979.66,0.24,1.54,15.33,15.712,15.71,168100.27,178948.14,156018.12
2017-05-11,14.8,15.58,15.54,14.43,137292.12,0.2,1.3,15.526,15.629,15.822,208388.32,170619.03,161113.51
2017-05-10,14.88,16.39,15.34,14.86,167281.8,0.44,2.95,15.646,15.591,15.919,217991.54,164644.67,173597.72
2017-05-09,14.68,15.04,14.9,14.5,130463.37,-0.19,-1.26,15.8,15.551,16.124,213057.55,155583.06,192601.68
2017-05-08,16.5,16.9,15.09,15.08,249484.41,-1.67,-9.96,16.02,15.544,16.293,217370.33,152240.89,205389.01
2017-05-05,15.85,17.75,16.76,15.85,357419.91,0.62,3.84,16.094,15.537,16.43,189796.01,136450.77,206672.73
2017-05-04,15.73,16.65,16.14,15.67,185308.2,0.03,0.19,15.732,15.353,16.481,132849.73,112993.15,209720.71
2017-05-03,16.06,16.39,16.11,15.31,142611.88,0.11,0.69,15.536,15.305,16.571,111297.8,112730.98,215380.16
2017-05-02,15.6,16.36,16.0,15.51,152027.23,0.54,3.49,15.302,15.352,16.581,98108.56,110226.6,209213.34
2017-04-28,14.85,15.77,15.46,14.76,111612.81,0.51,3.41,15.068,15.423,16.59,87111.46,117568.74,202919.93
2017-04-27,15.11,15.2,14.95,14.75,72688.53,-0.21,-1.39,14.98,15.707,16.645,83105.54,133088.11,198523.65
2017-04-26,14.78,15.29,15.16,14.67,77548.53,0.22,1.47,14.974,16.014,16.725,93136.57,151607.99,196095.39
2017-04-25,14.72,15.28,14.94,14.58,76665.7,0.11,0.74,15.074,16.247,16.789,114164.16,182550.78,194243.51
